Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
451,4.5,00:58:10:20,1990.6295,1161.6635,493.755
452,4.51,00:58:10:21,1989.2065,1161.476,494.14099999999996
453,4.52,00:58:10:21,1987.763,1161.288,494.5955
454,4.53,00:58:10:21,1986.261,1161.069,495.079
455,4.54,00:58:10:21,1984.66,1160.8519999999999,495.5735
456,4.55,00:58:10:22,1983.0315,1160.626,496.1205
457,4.56,00:58:10:22,1981.401,1160.392,496.7095
458,4.57,00:58:10:22,1979.711,1160.1615,497.2775
459,4.58,00:58:10:22,1978.0175,1159.888,497.8405
460,4.59,00:58:10:23,1976.194,1159.606,498.3715
461,4.6,00:58:10:23,1974.287,1159.261,498.9455
462,4.61,00:58:10:23,1972.2120000000002,1158.8435,499.5135
463,4.62,00:58:10:23,1970.0639999999999,1158.328,500.02099999999996
464,4.63,00:58:10:24,1967.8205,1157.7155,500.4105
465,4.64,00:58:10:24,1965.491,1156.9835,500.741
466,4.65,00:58:10:24,1963.0665,1156.1645,501.0215
467,4.66,00:58:10:24,1960.4295,1155.249,501.267
468,4.67,00:58:11:00,1957.6615,1154.19,501.501
469,4.68,00:58:11:00,1954.7579999999998,1153.1305,501.7055
470,4.69,00:58:11:00,1951.75,1151.9895,501.9165
471,4.7,00:58:11:00,1948.6689999999999,1150.833,502.0645
472,4.71,00:58:11:01,1945.4615,1149.6305,502.251
473,4.72,00:58:11:01,1942.0839999999998,1148.4445,502.5225
474,4.73,00:58:11:01,1938.6125,1147.1855,502.8545
475,4.74,00:58:11:01,1934.931,1145.9645,503.093
476,4.75,00:58:11:02,1931.076,1144.618,503.355
477,4.76,00:58:11:02,1926.96,1143.3025,503.598
478,4.77,00:58:11:02,1921.7355,1141.565,504.491
479,4.78,00:58:11:02,1917.18,1140.184,504.8095
480,4.79,00:58:11:03,1912.4925,1138.8455,505.23699999999997
481,4.8,00:58:11:03,1907.5935,1137.421,505.652
482,4.81,00:58:11:03,1902.5655,1135.9080000000001,506.19699999999995
483,4.82,00:58:11:03,1897.418,1134.653,506.6805
484,4.83,00:58:11:04,1892.0665,1133.0410000000002,507.083
485,4.84,00:58:11:04,1886.556,1131.8110000000001,507.473
486,4.85,00:58:11:04,1880.8245,1130.2645,507.86199999999997
487,4.86,00:58:11:04,1875.0745,1128.9845,508.0185
488,4.87,00:58:11:05,1868.973,1127.443,508.2025
489,4.88,00:58:11:05,1862.6315,1125.73,508.165
490,4.89,00:58:11:05,1856.1415,1124.2085,508.1455
491,4.9,00:58:11:05,1849.6255,1122.5,507.974
492,4.91,00:58:11:06,1842.664,1120.9335,507.87699999999995
493,4.92,00:58:11:06,1835.6129999999998,1119.4080000000001,507.6675
494,4.93,00:58:11:06,1828.2935,1117.8715,507.1935
495,4.94,00:58:11:06,1820.6735,1116.4489999999998,506.772
496,4.95,00:58:11:07,1812.6925,1115.002,506.3345
497,4.96,00:58:11:07,1804.281,1113.5339999999999,505.8775
498,4.97,00:58:11:07,1795.6715,1112.1660000000002,505.23800000000006
499,4.98,00:58:11:07,1786.6860000000001,1110.9235,504.531
500,4.99,00:58:11:08,1777.39,1109.302,503.7225
501,5.0,00:58:11:08,1767.8895,1108.059,502.9665
502,5.01,00:58:11:08,1758.1855,1106.6795,502.0525
503,5.02,00:58:11:08,1748.0795,1105.701,501.2315
504,5.03,00:58:11:09,1737.559,1104.7025,500.4245
505,5.04,00:58:11:09,1726.6055,1103.7069999999999,499.667
506,5.05,00:58:11:09,1715.175,1102.8725,499.075
507,5.06,00:58:11:09,1703.386,1102.0095,498.5275
508,5.07,00:58:11:10,1691.172,1101.3905,498.06800000000004
509,5.08,00:58:11:10,1678.7285,1100.7555,497.6605
510,5.09,00:58:11:10,1665.9520000000002,1100.29,497.2285
511,5.1,00:58:11:10,1652.746,1099.494,496.934
512,5.11,00:58:11:11,1639.5885,1099.0255,496.44199999999995
513,5.12,00:58:11:11,1626.33,1098.623,496.0045
514,5.13,00:58:11:11,1613.0220000000002,1098.0825,495.5315
515,5.14,00:58:11:11,1599.519,1097.578,495.1015
516,5.15,00:58:11:12,1586.2695,1096.9489999999998,494.5825
517,5.16,00:58:11:12,1573.1815,1096.2910000000002,493.9865
518,5.17,00:58:11:12,1560.476,1095.562,493.2305
519,5.18,00:58:11:12,1548.2455,1094.827,492.296
520,5.19,00:58:11:13,1536.6545,1094.246,491.13599999999997
521,5.2,00:58:11:13,1525.8595,1093.757,489.36400000000003
522,5.21,00:58:11:13,1516.0035,1093.363,487.07599999999996
523,5.22,00:58:11:13,1506.8625,1093.1335,484.49300000000005
524,5.23,00:58:11:14,1498.3670000000002,1093.483,481.82599999999996
525,5.24,00:58:11:14,1489.615,1093.63,479.78
526,5.25,00:58:11:14,1480.953,1094.1825,478.1605
527,5.26,00:58:11:14,1472.586,1095.657,476.598
528,5.27,00:58:11:15,1464.2355,1097.2115,474.93
529,5.28,00:58:11:15,1456.154,1098.9675,472.8345
530,5.29,00:58:11:15,1448.641,1100.8825,470.314
531,5.3,00:58:11:15,1441.3675,1102.8675,467.5375
532,5.31,00:58:11:16,1434.225,1104.808,464.57099999999997
533,5.32,00:58:11:16,1427.1270000000002,1106.7315,461.374
534,5.33,00:58:11:16,1419.511,1108.508,458.769
535,5.34,00:58:11:16,1412.0405,1110.355,455.86699999999996
536,5.35,00:58:11:17,1404.683,1112.3305,452.86
537,5.36,00:58:11:17,1396.9855,1114.003,449.8145
538,5.37,00:58:11:17,1390.2985,1116.3075,446.58099999999996
539,5.38,00:58:11:17,1383.1905,1117.9595,443.3285
540,5.39,00:58:11:18,1377.0525,1120.2545,440.30199999999996
541,5.4,00:58:11:18,1370.1265,1122.443,437.5035
542,5.41,00:58:11:18,1364.4370000000001,1123.6665,434.6715
543,5.42,00:58:11:18,1359.4855,1125.31,431.5435
544,5.43,00:58:11:19,1353.2125,1126.421,429.3355
545,5.44,00:58:11:19,1348.8075,1127.3405,426.68699999999995
546,5.45,00:58:11:19,1345.4125,1127.9675,424.6095
547,5.46,00:58:11:19,1342.6125,1128.088,422.934
548,5.47,00:58:11:20,1340.8470000000002,1127.252,422.5095
549,5.48,00:58:11:20,1339.6765,1126.2355,423.519
550,5.49,00:58:11:20,1339.432,1124.903,425.9375
551,5.5,00:58:11:20,1339.4825,1122.8455,429.9615
552,5.51,00:58:11:21,1339.4845,1120.255,435.59
553,5.52,00:58:11:21,1338.139,1117.0655,442.92
554,5.53,00:58:11:21,1334.4425,1113.37,451.958
555,5.54,00:58:11:21,1328.1115,1110.0325,462.477
556,5.55,00:58:11:22,1319.036,1107.237,473.5115
557,5.56,00:58:11:22,1308.3955,1105.0555,484.435
558,5.57,00:58:11:22,1296.6675,1103.1355,494.9775
559,5.58,00:58:11:22,1283.1905,1102.0565,504.545
560,5.59,00:58:11:23,1267.6355,1101.3065,512.5455
561,5.6,00:58:11:23,1248.9025,1101.099,518.3735
562,5.61,00:58:11:23,1226.5575,1101.2545,520.9590000000001
563,5.62,00:58:11:23,1200.9560000000001,1102.1935,520.168
564,5.63,00:58:11:24,1172.3495,1103.7505,516.908
565,5.64,00:58:11:24,1140.886,1105.82,512.119
566,5.65,00:58:11:24,1107.1325,1108.3085,506.2095
567,5.66,00:58:11:24,1071.97,1111.015,499.44800000000004
568,5.67,00:58:12:00,1035.3955,1113.915,491.7825
569,5.68,00:58:12:00,999.3839999999999,1116.306,483.852
570,5.69,00:58:12:00,962.97,1118.4015,475.352
571,5.7,00:58:12:00,925.9245,1119.9995,466.4135
572,5.71,00:58:12:01,887.8960000000001,1120.5545,456.85900000000004
573,5.72,00:58:12:01,849.209,1118.862,447.15
574,5.73,00:58:12:01,809.5425,1115.565,437.93699999999995
575,5.74,00:58:12:01,768.7885,1111.1365,429.6305
576,5.75,00:58:12:02,726.7525,1105.807,423.5255
577,5.76,00:58:12:02,683.6510000000001,1099.7495,420.6445
578,5.77,00:58:12:02,640.516,1093.329,421.06
579,5.78,00:58:12:02,597.307,1086.3785,424.409
580,5.79,00:58:12:03,554.937,1079.187,430.5295
581,5.8,00:58:12:03,513.8405,1072.8945,437.681
582,5.81,00:58:12:03,474.01199999999994,1066.503,446.0855
583,5.82,00:58:12:03,435.329,1060.6705,455.3025
584,5.83,00:58:12:04,397.028,1055.233,465.68199999999996
585,5.84,00:58:12:04,360.6955,1050.8885,476.64
586,5.85,00:58:12:04,326.0495,1046.974,488.095
587,5.86,00:58:12:04,293.0245,1043.4615,499.34
588,5.87,00:58:12:05,261.654,1040.545,510.154
589,5.88,00:58:12:05,231.6855,1037.9360000000001,520.22
590,5.89,00:58:12:05,202.97099999999998,1035.499,528.9675
591,5.9,00:58:12:05,175.4535,1032.021,535.908
592,5.91,00:58:12:06,149.2675,1028.026,540.859
593,5.92,00:58:12:06,124.777,1023.5905,543.7425
594,5.93,00:58:12:06,101.4245,1018.7995,545.0255
595,5.94,00:58:12:06,78.237,1013.592,544.934
596,5.95,00:58:12:07,54.5385,1008.431,543.455
597,5.96,00:58:12:07,29.288,1003.855,541.2325
598,5.97,00:58:12:07,3.22,999.681,539.106
599,5.98,00:58:12:07,-23.096,995.561,536.6595
600,5.99,00:58:12:08,-49.1355,991.087,533.7080000000001
601,6.0,00:58:12:08,-74.487,986.439,529.923
602,6.01,00:58:12:08,-99.0065,981.7115,525.4075
603,6.02,00:58:12:08,-123.1585,977.2535,520.33
604,6.03,00:58:12:09,-146.0595,972.9810000000001,514.0585
605,6.04,00:58:12:09,-168.4785,968.559,507.06800000000004
606,6.05,00:58:12:09,-190.19799999999998,964.2875,499.7355
607,6.06,00:58:12:09,-210.4755,960.294,492.1075
608,6.07,00:58:12:10,-229.065,956.948,484.164
609,6.08,00:58:12:10,-246.3245,954.3015,476.3075
610,6.09,00:58:12:10,-263.258,951.8560000000001,469.60900000000004
611,6.1,00:58:12:10,-278.2745,950.4925,463.93
612,6.11,00:58:12:11,-292.655,948.424,459.1225
613,6.12,00:58:12:11,-305.85900000000004,946.85,454.8855
614,6.13,00:58:12:11,-316.244,946.46,449.38
615,6.14,00:58:12:11,-324.9575,944.3175,444.602
616,6.15,00:58:12:12,-333.45300000000003,943.1395,440.6795
617,6.16,00:58:12:12,-340.976,941.789,438.2575
618,6.17,00:58:12:12,-348.17199999999997,940.5265,437.8055
619,6.18,00:58:12:12,-355.36199999999997,939.3235,440.2135
620,6.19,00:58:12:13,-363.0815,938.216,446.07599999999996
621,6.2,00:58:12:13,-372.7225,936.796,455.207
622,6.21,00:58:12:13,-383.3485,934.674,467.194
623,6.22,00:58:12:13,-395.9255,932.0169999999999,480.754
624,6.23,00:58:12:14,-410.7335,928.705,495.0365
625,6.24,00:58:12:14,-427.9025,924.909,508.8275
626,6.25,00:58:12:14,-447.2755,920.7589999999999,521.4209999999999
627,6.26,00:58:12:14,-468.9165,915.789,532.0055
628,6.27,00:58:12:15,-493.655,910.0605,539.1935
629,6.28,00:58:12:15,-522.571,903.9765,542.7685
630,6.29,00:58:12:15,-555.6715,898.824,543.3480000000001
631,6.3,00:58:12:15,-592.1725,896.11,542.1215
632,6.31,00:58:12:16,-630.5035,894.002,539.5975
633,6.32,00:58:12:16,-669.4965,891.7035,536.2090000000001
634,6.33,00:58:12:16,-709.4905,889.2669999999999,531.84
635,6.34,00:58:12:16,-750.0419999999999,886.9025,526.6925
636,6.35,00:58:12:17,-790.8325,884.4455,520.8755
637,6.36,00:58:12:17,-832.312,882.1089999999999,514.8205
638,6.37,00:58:12:17,-874.0465,879.7675,508.475
639,6.38,00:58:12:17,-916.5239999999999,876.9365,501.6805
640,6.39,00:58:12:18,-958.4765,872.8005,494.353
641,6.4,00:58:12:18,-1000.127,867.6895,486.3765
642,6.41,00:58:12:18,-1042.492,861.9365,478.6035
643,6.42,00:58:12:18,-1085.067,855.3905,470.7975
644,6.43,00:58:12:19,-1128.305,848.3045,463.7275
645,6.44,00:58:12:19,-1173.5175,841.8135,457.4915
646,6.45,00:58:12:19,-1215.9825,834.5189999999999,455.715
647,6.46,00:58:12:19,-1259.505,826.8919999999999,455.267
648,6.47,00:58:12:20,-1301.846,820.0125,456.88300000000004
649,6.48,00:58:12:20,-1342.5945,812.6155,461.3675
650,6.49,00:58:12:20,-1382.024,805.414,467.469
651,6.5,00:58:12:20,-1419.5825,798.2435,474.556
652,6.51,00:58:12:21,-1455.3995,790.8560000000001,482.1145
653,6.52,00:58:12:21,-1488.8815,783.497,490.3295
654,6.53,00:58:12:21,-1521.1495,776.8380000000001,498.681
655,6.54,00:58:12:21,-1551.4535,770.9005,506.728
656,6.55,00:58:12:22,-1580.2235,765.0925,513.8919999999999
657,6.56,00:58:12:22,-1607.8025,759.613,519.9085
658,6.57,00:58:12:22,-1634.4225,754.185,524.5125
659,6.58,00:58:12:22,-1660.2839999999999,748.6945,527.491
660,6.59,00:58:12:23,-1685.3145,742.928,528.548
661,6.6,00:58:12:23,-1709.5705,737.0825,528.394
662,6.61,00:58:12:23,-1733.7775,730.6595,528.375
663,6.62,00:58:12:23,-1759.0085,724.133,528.9285
664,6.63,00:58:12:24,-1786.0795,716.6375,529.1785
665,6.64,00:58:12:24,-1813.892,709.612,529.044
666,6.65,00:58:12:24,-1841.4595,703.326,528.1865
667,6.66,00:58:12:24,-1868.578,697.2555,526.3645
668,6.67,00:58:13:00,-1895.14,691.3135,523.5985
669,6.68,00:58:13:00,-1921.0870000000002,684.748,519.882
670,6.69,00:58:13:00,-1945.612,679.574,515.3735
671,6.7,00:58:13:00,-1969.9560000000001,673.5060000000001,509.971
672,6.71,00:58:13:01,-1994.338,667.3125,503.9685
673,6.72,00:58:13:01,-2018.9165,660.4760000000001,497.892
674,6.73,00:58:13:01,-2041.9979999999998,654.4925,491.559
675,6.74,00:58:13:01,-2063.9195,649.442,484.33
676,6.75,00:58:13:02,-2082.919,645.5435,476.8035
677,6.76,00:58:13:02,-2099.1385,643.751,469.7085
678,6.77,00:58:13:02,-2112.805,642.123,466.7525
679,6.78,00:58:13:02,-2127.805,641.9119999999999,459.462
680,6.79,00:58:13:03,-2141.9325,636.506,451.662
681,6.8,00:58:13:03,-2148.03,632.433,446.0325
682,6.81,00:58:13:03,-2163.8565,627.4445,442.92400000000004
683,6.82,00:58:13:03,-2175.4965,624.432,442.769
684,6.83,00:58:13:04,-2186.5805,621.0405,441.069
685,6.84,00:58:13:04,-2193.705,617.464,439.505
686,6.85,00:58:13:04,-2200.86,614.13,439.1
687,6.86,00:58:13:04,-2210.4465,610.6835,441.217
688,6.87,00:58:13:05,-2223.4395,606.599,446.2795
689,6.88,00:58:13:05,-2239.2270000000003,601.9335,453.2365
690,6.89,00:58:13:05,-2257.6445,596.6135,460.0395
691,6.9,00:58:13:05,-2277.2870000000003,591.015,467.1
692,6.91,00:58:13:06,-2301.04,584.9245,473.168
693,6.92,00:58:13:06,-2326.639,578.035,478.043
694,6.93,00:58:13:06,-2354.321,571.012,481.0405
695,6.94,00:58:13:06,-2383.109,564.905,481.98900000000003
696,6.95,00:58:13:07,-2412.845,559.512,481.3485
697,6.96,00:58:13:07,-2443.6815,554.299,479.7705
698,6.97,00:58:13:07,-2475.3179999999998,549.1990000000001,477.592
699,6.98,00:58:13:07,-2506.7355,544.304,474.8955
700,6.99,00:58:13:08,-2540.4735,539.8795,471.6135
701,7.0,00:58:13:08,-2574.197,535.6635,468.0915
702,7.01,00:58:13:08,-2608.6245,531.5995,464.46
703,7.02,00:58:13:08,-2643.5305,527.2965,460.5795
704,7.03,00:58:13:09,-2679.1625,522.6105,456.2025
705,7.04,00:58:13:09,-2715.152,517.6705,451.654
706,7.05,00:58:13:09,-2750.7925,512.641,447.805
707,7.06,00:58:13:09,-2785.9955,507.458,444.999
708,7.07,00:58:13:10,-2820.522,502.2175,443.786
709,7.08,00:58:13:10,-2853.6079999999997,496.985,445.2855
710,7.09,00:58:13:10,-2885.4015,491.9325,448.915
711,7.1,00:58:13:10,-2914.9835,487.07599999999996,454.2125
712,7.11,00:58:13:11,-2941.6875,482.0725,460.1975
713,7.12,00:58:13:11,-2966.886,476.665,466.088
714,7.13,00:58:13:11,-2988.8779999999997,471.413,472.92199999999997
715,7.14,00:58:13:11,-3009.2945,466.995,480.101
716,7.15,00:58:13:12,-3028.502,462.18800000000005,486.5815
717,7.16,00:58:13:12,-3046.8275,457.5355,491.7825
718,7.17,00:58:13:12,-3063.508,453.416,496.064
719,7.18,00:58:13:12,-3079.9835,449.6355,498.69199999999995
720,7.19,00:58:13:13,-3093.4190000000003,446.1905,500.97900000000004
721,7.2,00:58:13:13,-3108.8759999999997,442.5545,500.8685
722,7.21,00:58:13:13,-3125.512,438.3245,499.0275
723,7.22,00:58:13:13,-3141.0225,433.861,497.7285
724,7.23,00:58:13:14,-3156.2595,428.9765,497.411
725,7.24,00:58:13:14,-3171.913,423.4855,498.361
726,7.25,00:58:13:14,-3188.199,417.8795,500.29400000000004
727,7.26,00:58:13:14,-3205.3475,412.586,502.4705
728,7.27,00:58:13:15,-3222.3195,408.10400000000004,504.884
729,7.28,00:58:13:15,-3239.578,404.096,506.67199999999997
730,7.29,00:58:13:15,-3255.6285,400.7475,508.3195
731,7.3,00:58:13:15,-3271.742,397.4565,509.26599999999996
732,7.31,00:58:13:16,-3287.7435,394.48,509.3915
733,7.32,00:58:13:16,-3302.493,391.7365,508.9675
734,7.33,00:58:13:16,-3318.6475,388.494,506.352
735,7.34,00:58:13:16,-3334.7365,384.97900000000004,502.714
736,7.35,00:58:13:17,-3351.1855,381.3115,497.825
737,7.36,00:58:13:17,-3367.8575,377.7715,491.744
738,7.37,00:58:13:17,-3385.571,373.88300000000004,484.9765
739,7.38,00:58:13:17,-3401.1659999999997,371.0965,479.8775
740,7.39,00:58:13:18,-3411.63,370.3485,477.787
741,7.4,00:58:13:18,-3425.5265,369.095,474.7485
742,7.41,00:58:13:18,-3438.6825,368.32300000000004,473.0805
743,7.42,00:58:13:18,-3452.7690000000002,367.49,472.0445
744,7.43,00:58:13:19,-3465.4385,366.525,471.9845
745,7.44,00:58:13:19,-3481.97,363.76,469.2945
746,7.45,00:58:13:19,-3493.4165,361.79699999999997,468.56699999999995
747,7.46,00:58:13:19,-3504.2625,359.834,467.31800000000004
748,7.47,00:58:13:20,-3513.5375,358.2475,465.8845
749,7.48,00:58:13:20,-3521.8185,356.72900000000004,463.0935
750,7.49,00:58:13:20,-3528.336,355.48,458.98400000000004
751,7.5,00:58:13:20,-3533.4559999999997,354.43199999999996,453.369
752,7.51,00:58:13:21,-3537.8295,353.57099999999997,446.8905
753,7.52,00:58:13:21,-3543.3225,352.4545,440.6795
754,7.53,00:58:13:21,-3550.74,350.6705,436.019
755,7.54,00:58:13:21,-3559.9275,348.718,433.7065
756,7.55,00:58:13:22,-3569.4305,346.9135,433.273
757,7.56,00:58:13:22,-3577.8775,345.4415,433.3635
758,7.57,00:58:13:22,-3585.6235,344.0605,432.1485
759,7.58,00:58:13:22,-3592.176,342.73699999999997,429.63599999999997
760,7.59,00:58:13:23,-3598.262,341.48699999999997,426.4935
761,7.6,00:58:13:23,-3604.7065,340.091,423.0845
762,7.61,00:58:13:23,-3611.737,338.4645,419.7975
763,7.62,00:58:13:23,-3619.5075,336.6365,416.74300000000005
764,7.63,00:58:13:24,-3628.5915,334.74,414.228
765,7.64,00:58:13:24,-3639.1515,333.189,412.454
766,7.65,00:58:13:24,-3650.9125,331.792,411.8125
767,7.66,00:58:13:24,-3664.1945,330.4255,411.6275
768,7.67,00:58:14:00,-3678.3615,329.245,411.9015
769,7.68,00:58:14:00,-3693.6495,328.241,412.1745
770,7.69,00:58:14:00,-3709.825,327.42900000000003,412.5285
771,7.7,00:58:14:00,-3726.954,326.8375,413.37699999999995
772,7.71,00:58:14:01,-3744.64,325.7005,415.1865
773,7.72,00:58:14:01,-3761.9770000000003,325.8145,417.7765
774,7.73,00:58:14:01,-3778.9825,326.144,420.74300000000005
775,7.74,00:58:14:01,-3793.623,326.7925,424.666
776,7.75,00:58:14:02,-3812.3390000000004,328.88300000000004,425.7645
777,7.76,00:58:14:02,-3825.6540000000005,329.7035,428.6055
778,7.77,00:58:14:02,-3837.5665,330.24699999999996,431.4675
779,7.78,00:58:14:02,-3849.0085,330.3975,434.004
780,7.79,00:58:14:03,-3857.065,329.4275,439.4485
781,7.8,00:58:14:03,-3868.4355,329.9055,443.561
782,7.81,00:58:14:03,-3875.2575,331.0355,448.5845
783,7.82,00:58:14:03,-3880.1719,332.2327,453.4467
784,7.83,00:58:14:04,-3885.3733,333.4165,457.5192
785,7.84,00:58:14:04,-3889.6471,334.6865,461.5374
786,7.85,00:58:14:04,-3893.2654,335.9922,465.1286
787,7.86,00:58:14:04,-3895.4179,337.55400000000003,468.6539
788,7.87,00:58:14:05,-3896.5267,339.5583,473.088
789,7.88,00:58:14:05,-3899.8778,340.9713,475.9104
790,7.89,00:58:14:05,-3903.6722,342.24699999999996,478.3435
791,7.9,00:58:14:05,-3907.6487,343.5283,480.4437
792,7.91,00:58:14:06,-3911.1897,344.7799,482.3435
793,7.92,00:58:14:06,-3914.6145,345.9704,483.6261
794,7.93,00:58:14:06,-3917.9664,347.0115,484.1631
795,7.94,00:58:14:06,-3921.4063,347.8346,483.6712
796,7.95,00:58:14:07,-3924.62,348.4901,482.52
797,7.96,00:58:14:07,-3927.8208,348.9313,480.5839
798,7.97,00:58:14:07,-3931.0446,349.1632,477.9701
799,7.98,00:58:14:07,-3934.7442,349.1536,474.6873
800,7.99,00:58:14:08,-3937.921,348.8573,471.4401
801,8.0,00:58:14:08,-3940.7377,348.2477,468.7651
802,8.01,00:58:14:08,-3945.0393,347.4283,467.0217
803,8.02,00:58:14:08,-3939.3095,349.0883,471.0982
804,8.03,00:58:14:09,-3942.3473,349.8742,474.6745
805,8.04,00:58:14:09,-3953.2848,349.2347,475.1157
806,8.05,00:58:14:09,-3955.2376,349.1189,476.337
807,8.06,00:58:14:09,-3957.2362,349.0274,476.2069
808,8.07,00:58:14:10,-3959.7634,349.0408,474.7563
809,8.08,00:58:14:10,-3961.6686,348.9444,472.9065
810,8.09,00:58:14:10,-3964.5329,348.733,470.537
811,8.1,00:58:14:10,-3966.3715,348.7911,469.7893
812,8.11,00:58:14:11,-3969.2704,348.8689,469.7221
813,8.12,00:58:14:11,-3971.1632,348.7079,470.3744
814,8.13,00:58:14:11,-3972.1474,348.2439,471.0332
815,8.14,00:58:14:11,-3972.8563,347.6342,471.2737
816,8.15,00:58:14:12,-3973.8573,347.0184,471.2445
817,8.16,00:58:14:12,-3974.5895,346.3997,471.5164
818,8.17,00:58:14:12,-3975.5266,345.5855,471.7968
819,8.18,00:58:14:12,-3975.5052,344.5856,472.7002
820,8.19,00:58:14:13,-3975.3562,343.4745,473.7843
821,8.2,00:58:14:13,-3976.0993,342.3725,474.1878
822,8.21,00:58:14:13,-3976.4676,341.3145,474.8673
823,8.22,00:58:14:13,-3975.2787,340.2698,476.0554
824,8.23,00:58:14:14,-3974.5491,339.2483,476.606
825,8.24,00:58:14:14,-3965.5334,339.0819,479.7379
826,8.25,00:58:14:14,-3964.9663,337.9869,480.2876
827,8.26,00:58:14:14,-3963.3458,337.0493,481.1019
828,8.27,00:58:14:15,-3964.7151,335.7274,480.5778
829,8.28,00:58:14:15,-3971.4545,333.712,478.4722
830,8.29,00:58:14:15,-3971.3884,332.38599999999997,478.408
831,8.3,00:58:14:15,-3970.8373,330.9543,478.5036
832,8.31,00:58:14:16,-3971.4106,329.5843,477.9548
833,8.32,00:58:14:16,-3971.5497,328.1664,477.3926
834,8.33,00:58:14:16,-3970.7739,326.8428,477.176
835,8.34,00:58:14:16,-3969.9494,325.5275,476.7817
836,8.35,00:58:14:17,-3968.2889,324.2263,476.5272
837,8.36,00:58:14:17,-3965.6993,322.9356,476.575
838,8.37,00:58:14:17,-3963.4488,321.6258,476.3313
839,8.38,00:58:14:17,-3960.6489,320.2538,476.2782
840,8.39,00:58:14:18,-3957.7738,318.7898,476.11800000000005
841,8.4,00:58:14:18,-3954.8990000000003,317.2264,475.8827
842,8.41,00:58:14:18,-3951.5192,315.5853,475.7395
843,8.42,00:58:14:18,-3947.8663,313.8999,475.4726
844,8.43,00:58:14:19,-3943.797,312.1166,475.1491
845,8.44,00:58:14:19,-3939.6884,310.3322,474.4806
846,8.45,00:58:14:19,-3935.1716,308.5897,473.9225
847,8.46,00:58:14:19,-3930.4236,306.8519,473.0631
848,8.47,00:58:14:20,-3924.3275,305.2316,472.8078
849,8.48,00:58:14:20,-3913.397,303.3868,474.3682
850,8.49,00:58:14:20,-3906.6046,302.2692,474.19199999999995
851,8.5,00:58:14:20,-3899.4193,300.5319,473.8901
852,8.51,00:58:14:21,-3890.8494,299.726,473.3651
853,8.52,00:58:14:21,-3880.2968,298.3946,474.0087
854,8.53,00:58:14:21,-3868.5067,298.18,472.5099
855,8.54,00:58:14:21,-3860.1596,295.7929,471.6107
856,8.55,00:58:14:22,-3850.0401,294.1505,470.0163
857,8.56,00:58:14:22,-3839.3084,292.1588,468.4727
858,8.57,00:58:14:22,-3828.8964,290.307,465.6833
859,8.58,00:58:14:22,-3819.2364,287.4632,463.8445
860,8.59,00:58:14:23,-3809.5583,284.6245,462.7413
861,8.6,00:58:14:23,-3800.3618,281.9381,462.1364
862,8.61,00:58:14:23,-3791.1454,279.5394,462.0119
863,8.62,00:58:14:23,-3782.2058,277.2283,461.6966
864,8.63,00:58:14:24,-3772.881,274.8582,461.286
865,8.64,00:58:14:24,-3763.3526,272.3749,460.9759
866,8.65,00:58:14:24,-3753.8316,269.6868,460.4667
867,8.66,00:58:14:24,-3744.2383,266.9593,460.0784
868,8.67,00:58:15:00,-3734.3832,264.3342,459.6883
869,8.68,00:58:15:00,-3724.7838,261.8805,459.1538
870,8.69,00:58:15:00,-3714.4862,259.7379,458.60900000000004
