Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
442,4.41,00:58:10:18,1858.15,1292.4125,1068.9845
443,4.42,00:58:10:18,1866.8929999999998,1292.9565,1056.968
444,4.43,00:58:10:19,1877.9675,1294.355,1043.5425
445,4.44,00:58:10:19,1888.5929999999998,1296.0905,1031.6495
446,4.45,00:58:10:19,1899.6935,1297.7785,1020.873
447,4.46,00:58:10:19,1909.1465,1299.3980000000001,1011.7095
448,4.47,00:58:10:20,1917.895,1300.931,1003.6285
449,4.48,00:58:10:20,1925.9515,1302.7765,996.2465
450,4.49,00:58:10:20,1933.0539999999999,1304.8175,989.5035
451,4.5,00:58:10:20,1939.5245,1307.011,983.419
452,4.51,00:58:10:21,1945.7535,1309.2355,977.7589999999999
453,4.52,00:58:10:21,1952.0120000000002,1311.4229999999998,972.789
454,4.53,00:58:10:21,1958.4715,1313.5895,968.321
455,4.54,00:58:10:21,1964.2635,1315.2720000000002,964.796
456,4.55,00:58:10:22,1969.7920000000001,1317.441,961.763
457,4.56,00:58:10:22,1975.527,1318.8455,959.2325
458,4.57,00:58:10:22,1980.6570000000002,1320.118,957.2325
459,4.58,00:58:10:22,1985.0339999999999,1321.32,955.8275
460,4.59,00:58:10:23,1988.62,1322.4720000000002,954.9645
461,4.6,00:58:10:23,1991.644,1323.4605,954.3735
462,4.61,00:58:10:23,1994.1760000000002,1324.3239999999998,954.02
463,4.62,00:58:10:23,1996.305,1325.0175,953.8975
464,4.63,00:58:10:24,1998.0875,1325.4525,953.8205
465,4.64,00:58:10:24,1999.579,1325.7285,953.7775
466,4.65,00:58:10:24,2000.6945,1325.8475,953.7305
467,4.66,00:58:10:24,2001.3795,1325.8955,953.6425
468,4.67,00:58:11:00,2001.6365,1325.8115,953.5310000000001
469,4.68,00:58:11:00,2001.3729999999998,1325.656,953.382
470,4.69,00:58:11:00,2000.6025,1325.3995,953.217
471,4.7,00:58:11:00,1999.078,1325.1405,953.1385
472,4.71,00:58:11:01,1997.4705,1324.682,952.9095
473,4.72,00:58:11:01,1995.6885,1324.464,952.5595
474,4.73,00:58:11:01,1992.9475,1323.9235,952.3615
475,4.74,00:58:11:01,1989.2845,1323.1595,952.1615
476,4.75,00:58:11:02,1985.888,1322.51,951.7410000000001
477,4.76,00:58:11:02,1982.2655,1321.9655,951.2575
478,4.77,00:58:11:02,1978.3270000000002,1321.2785,950.5845
479,4.78,00:58:11:02,1973.934,1320.6055,949.9235
480,4.79,00:58:11:03,1969.2620000000002,1319.9560000000001,949.1735
481,4.8,00:58:11:03,1963.93,1319.1035,948.3825
482,4.81,00:58:11:03,1958.2365,1318.1515,947.5725
483,4.82,00:58:11:03,1952.0839999999998,1317.1975,946.7739999999999
484,4.83,00:58:11:04,1945.4785,1315.851,945.7925
485,4.84,00:58:11:04,1938.4685,1314.5929999999998,944.7905
486,4.85,00:58:11:04,1931.0395,1313.023,943.4765
487,4.86,00:58:11:04,1923.365,1311.4185,942.112
488,4.87,00:58:11:05,1915.4935,1309.845,940.6165
489,4.88,00:58:11:05,1907.4175,1307.9555,938.765
490,4.89,00:58:11:05,1899.2320000000002,1306.185,936.8495
491,4.9,00:58:11:05,1890.9779999999998,1304.2595,934.692
492,4.91,00:58:11:06,1882.5,1302.289,932.4425
493,4.92,00:58:11:06,1874.055,1300.286,929.9695
494,4.93,00:58:11:06,1865.41,1298.2269999999999,927.445
495,4.94,00:58:11:06,1856.7275,1296.203,924.8705
496,4.95,00:58:11:07,1848.03,1294.135,922.19
497,4.96,00:58:11:07,1839.1425,1291.994,919.2995
498,4.97,00:58:11:07,1830.494,1289.9205,916.398
499,4.98,00:58:11:07,1821.5575,1287.928,913.451
500,4.99,00:58:11:08,1812.82,1285.9189999999999,910.2439999999999
501,5.0,00:58:11:08,1803.9785,1284.1405,907.048
502,5.01,00:58:11:08,1795.251,1282.325,903.855
503,5.02,00:58:11:08,1786.385,1280.681,900.5635
504,5.03,00:58:11:09,1777.6225,1279.0625,897.2615
505,5.04,00:58:11:09,1768.7435,1277.492,893.998
506,5.05,00:58:11:09,1759.856,1276.0935,890.5745
507,5.06,00:58:11:09,1750.8310000000001,1274.741,887.378
508,5.07,00:58:11:10,1741.694,1273.6625,884.076
509,5.08,00:58:11:10,1732.4660000000001,1272.6965,880.914
510,5.09,00:58:11:10,1723.0365,1271.907,877.8225
511,5.1,00:58:11:10,1713.2375,1271.3295,874.8475
512,5.11,00:58:11:11,1703.807,1270.846,871.6835
513,5.12,00:58:11:11,1693.9225,1270.5055,868.595
514,5.13,00:58:11:11,1683.8575,1270.281,865.638
515,5.14,00:58:11:11,1673.61,1270.149,862.7765
516,5.15,00:58:11:12,1663.1715,1270.171,859.927
517,5.16,00:58:11:12,1652.3555,1270.0485,857.201
518,5.17,00:58:11:12,1641.4965,1269.963,854.47
519,5.18,00:58:11:12,1630.3715,1269.7775,851.955
520,5.19,00:58:11:13,1619.0045,1269.5585,849.4335
521,5.2,00:58:11:13,1607.371,1269.1760000000002,847.0215
522,5.21,00:58:11:13,1595.396,1268.681,844.671
523,5.22,00:58:11:13,1583.108,1268.0145,842.4315
524,5.23,00:58:11:14,1570.355,1267.2,840.185
525,5.24,00:58:11:14,1557.1365,1266.1915,838.061
526,5.25,00:58:11:14,1543.3945,1265.0535,836.046
527,5.26,00:58:11:14,1529.1129999999998,1263.7515,833.977
528,5.27,00:58:11:15,1514.204,1262.225,832.0805
529,5.28,00:58:11:15,1498.693,1260.5685,830.1005
530,5.29,00:58:11:15,1482.626,1258.663,828.1975
531,5.3,00:58:11:15,1465.854,1256.5105,826.203
532,5.31,00:58:11:16,1448.4565,1254.095,824.112
533,5.32,00:58:11:16,1430.3805,1251.57,821.8885
534,5.33,00:58:11:16,1411.7120000000002,1248.787,819.3910000000001
535,5.34,00:58:11:16,1392.3565,1245.84,816.7139999999999
536,5.35,00:58:11:17,1372.404,1242.6435,813.929
537,5.36,00:58:11:17,1352.0235,1239.7565,811.0635
538,5.37,00:58:11:17,1331.04,1235.8225,808.331
539,5.38,00:58:11:17,1309.6505,1232.177,805.8045
540,5.39,00:58:11:18,1287.72,1228.487,803.7345
541,5.4,00:58:11:18,1265.5430000000001,1224.264,802.4839999999999
542,5.41,00:58:11:18,1242.9925,1220.4389999999999,801.965
543,5.42,00:58:11:18,1220.1185,1216.863,802.477
544,5.43,00:58:11:19,1196.665,1212.995,803.9625
545,5.44,00:58:11:19,1174.024,1209.1515,806.308
546,5.45,00:58:11:19,1151.468,1205.3410000000001,809.086
547,5.46,00:58:11:19,1128.6760000000002,1201.964,812.8380000000001
548,5.47,00:58:11:20,1106.1680000000001,1198.893,817.2639999999999
549,5.48,00:58:11:20,1083.9160000000002,1195.976,822.422
550,5.49,00:58:11:20,1062.0855,1193.313,828.051
551,5.5,00:58:11:20,1040.6895,1190.6715,834.0645
552,5.51,00:58:11:21,1019.762,1188.197,840.2325
553,5.52,00:58:11:21,999.461,1185.798,846.2765
554,5.53,00:58:11:21,979.4135,1183.5865,852.303
555,5.54,00:58:11:21,960.086,1181.7525,858.0055
556,5.55,00:58:11:22,940.9575,1180.1205,863.2005
557,5.56,00:58:11:22,922.3055,1178.961,867.811
558,5.57,00:58:11:22,904.2995,1178.219,871.4605
559,5.58,00:58:11:22,886.182,1177.8505,874.4465
560,5.59,00:58:11:23,868.938,1178.037,876.418
561,5.6,00:58:11:23,851.7925,1178.6705,877.54
562,5.61,00:58:11:23,835.0045,1179.6615,877.6
563,5.62,00:58:11:23,818.53,1181.0685,876.6855
564,5.63,00:58:11:24,802.3445,1182.7,874.7725
565,5.64,00:58:11:24,786.4445,1184.7345,871.9889999999999
566,5.65,00:58:11:24,770.9795,1187.2185,868.0615
567,5.66,00:58:11:24,755.7625,1189.742,863.3165
568,5.67,00:58:12:00,740.82,1192.774,857.5335
569,5.68,00:58:12:00,726.543,1196.0775,851.015
570,5.69,00:58:12:00,712.6260000000001,1199.8915,843.982
571,5.7,00:58:12:00,699.7275,1203.9775,836.2685
572,5.71,00:58:12:01,686.7280000000001,1207.9855,828.788
573,5.72,00:58:12:01,674.37,1212.0365,821.721
574,5.73,00:58:12:01,661.836,1216.263,815.7165
575,5.74,00:58:12:01,649.159,1220.5805,811.242
576,5.75,00:58:12:02,636.944,1224.2830000000001,808.295
577,5.76,00:58:12:02,624.285,1227.45,807.3415
578,5.77,00:58:12:02,610.9065,1230.1789999999999,808.5189999999999
579,5.78,00:58:12:02,596.495,1231.7485,811.5985
580,5.79,00:58:12:03,581.1915,1233.022,816.3825
581,5.8,00:58:12:03,565.197,1234.1695,822.41
582,5.81,00:58:12:03,548.6,1235.046,829.503
583,5.82,00:58:12:03,530.9785,1235.7935,837.4035
584,5.83,00:58:12:04,512.575,1236.1605,845.9235
585,5.84,00:58:12:04,493.3195,1236.2435,854.826
586,5.85,00:58:12:04,473.4025,1235.9175,863.8889999999999
587,5.86,00:58:12:04,452.7415,1235.0365,872.926
588,5.87,00:58:12:05,431.287,1233.619,881.784
589,5.88,00:58:12:05,409.166,1231.5315,890.24
590,5.89,00:58:12:05,386.25300000000004,1228.823,898.18
591,5.9,00:58:12:05,362.6105,1225.6835,905.5535
592,5.91,00:58:12:06,337.9665,1222.2495,912.1295
593,5.92,00:58:12:06,312.7035,1218.736,917.638
594,5.93,00:58:12:06,285.961,1215.349,922.4565
595,5.94,00:58:12:06,258.08099999999996,1212.0485,926.1210000000001
596,5.95,00:58:12:07,229.1715,1208.9925,928.6010000000001
597,5.96,00:58:12:07,198.808,1206.0265,930.023
598,5.97,00:58:12:07,168.0185,1202.964,929.7595
599,5.98,00:58:12:07,136.4615,1199.8925,928.1865
600,5.99,00:58:12:08,104.119,1196.5955,925.3889999999999
601,6.0,00:58:12:08,71.007,1193.026,921.4975
602,6.01,00:58:12:08,37.247,1189.1445,916.76
603,6.02,00:58:12:08,2.5485,1184.8855,911.2410000000001
604,6.03,00:58:12:09,-32.8965,1180.327,905.2825
605,6.04,00:58:12:09,-69.3115,1175.2605,899.079
606,6.05,00:58:12:09,-106.601,1169.8855,892.9265
607,6.06,00:58:12:09,-144.3595,1164.149,886.7475
608,6.07,00:58:12:10,-182.5165,1158.173,880.8235
609,6.08,00:58:12:10,-221.37400000000002,1151.1725,875.6139999999999
610,6.09,00:58:12:10,-260.147,1144.0545,871.2355
611,6.1,00:58:12:10,-298.851,1136.526,867.9739999999999
612,6.11,00:58:12:11,-337.2715,1128.5610000000001,866.3265
613,6.12,00:58:12:11,-374.9535,1120.2445,866.1965
614,6.13,00:58:12:11,-411.92900000000003,1111.6789999999999,868.0905
615,6.14,00:58:12:11,-447.6835,1102.962,871.3589999999999
616,6.15,00:58:12:12,-482.8105,1093.6689999999999,876.808
617,6.16,00:58:12:12,-516.4865,1084.375,883.5435
618,6.17,00:58:12:12,-548.9175,1074.733,891.7855
619,6.18,00:58:12:12,-579.9945,1065.2939999999999,901.1635
620,6.19,00:58:12:13,-609.6555,1055.91,911.493
621,6.2,00:58:12:13,-638.0045,1046.7635,922.3745
622,6.21,00:58:12:13,-665.426,1038.0715,933.6025
623,6.22,00:58:12:13,-691.5419999999999,1029.7945,944.538
624,6.23,00:58:12:14,-716.7919999999999,1021.7225,954.8815
625,6.24,00:58:12:14,-741.2665,1014.6585,964.3355
626,6.25,00:58:12:14,-765.513,1008.1210000000001,972.7985
627,6.26,00:58:12:14,-789.2455,1002.1575,979.7660000000001
628,6.27,00:58:12:15,-812.971,996.8795,985.1560000000001
629,6.28,00:58:12:15,-836.4655,992.2280000000001,988.6445
630,6.29,00:58:12:15,-859.6965,988.171,989.9780000000001
631,6.3,00:58:12:15,-882.9285,984.8495,989.3480000000001
632,6.31,00:58:12:16,-905.5889999999999,981.9455,986.454
633,6.32,00:58:12:16,-927.7715,979.9860000000001,981.3995
634,6.33,00:58:12:16,-949.52,978.4905,974.6375
635,6.34,00:58:12:16,-971.158,977.811,966.512
636,6.35,00:58:12:17,-992.4010000000001,977.7755,956.9715
637,6.36,00:58:12:17,-1013.2819999999999,978.685,946.1575
638,6.37,00:58:12:17,-1033.628,980.0265,934.4475
639,6.38,00:58:12:17,-1053.379,981.7815,921.762
640,6.39,00:58:12:18,-1072.7169999999999,983.9215,908.5465
641,6.4,00:58:12:18,-1091.128,986.543,894.8315
642,6.41,00:58:12:18,-1109.013,989.051,881.1925
643,6.42,00:58:12:18,-1126.472,992.0765,868.173
644,6.43,00:58:12:19,-1142.559,994.927,855.7805
645,6.44,00:58:12:19,-1157.9925,998.0,844.962
646,6.45,00:58:12:19,-1173.2695,1000.612,836.9119999999999
647,6.46,00:58:12:19,-1188.6715,1002.7025,831.8335
648,6.47,00:58:12:20,-1204.0875,1004.1785,829.434
649,6.48,00:58:12:20,-1219.6515,1005.0160000000001,829.2285
650,6.49,00:58:12:20,-1235.41,1005.2860000000001,831.184
651,6.5,00:58:12:20,-1251.2565,1004.9345,834.8565
652,6.51,00:58:12:21,-1267.1815,1004.183,839.8165
653,6.52,00:58:12:21,-1283.695,1002.9755,846.1095
654,6.53,00:58:12:21,-1300.807,1001.5935,853.446
655,6.54,00:58:12:21,-1318.0865,999.538,861.2265
656,6.55,00:58:12:22,-1336.14,997.2885,869.684
657,6.56,00:58:12:22,-1354.9660000000001,994.7525,878.4885
658,6.57,00:58:12:22,-1374.546,991.9035,887.455
659,6.58,00:58:12:22,-1394.9665,988.9125,896.11
660,6.59,00:58:12:23,-1416.1015,985.9225,904.2075
661,6.6,00:58:12:23,-1438.2,983.132,911.451
662,6.61,00:58:12:23,-1461.3105,980.4789999999999,917.5155
663,6.62,00:58:12:23,-1485.4545,977.998,922.2645
664,6.63,00:58:12:24,-1510.5975,975.6039999999999,925.4745
665,6.64,00:58:12:24,-1536.755,973.2135,926.8915
666,6.65,00:58:12:24,-1563.8415,970.88,926.6110000000001
667,6.66,00:58:12:24,-1591.8829999999998,968.584,924.5255
668,6.67,00:58:13:00,-1620.9095,966.3435,920.73
669,6.68,00:58:13:00,-1650.886,964.0545,915.337
670,6.69,00:58:13:00,-1681.5205,961.7835,908.2155
671,6.7,00:58:13:00,-1713.1429999999998,959.2139999999999,900.1139999999999
672,6.71,00:58:13:01,-1745.5410000000002,956.7625,891.0
673,6.72,00:58:13:01,-1778.5725,953.925,881.064
674,6.73,00:58:13:01,-1812.1405,950.9465,870.715
675,6.74,00:58:13:01,-1845.9095,947.4505,860.1655
676,6.75,00:58:13:02,-1879.7195,944.0830000000001,849.959
677,6.76,00:58:13:02,-1913.578,939.56,840.7095
678,6.77,00:58:13:02,-1947.7420000000002,934.0585,832.4325
679,6.78,00:58:13:02,-1981.1870000000001,928.075,825.9175
680,6.79,00:58:13:03,-2014.5745,921.2289999999999,822.4925
681,6.8,00:58:13:03,-2046.779,913.323,819.7669999999999
682,6.81,00:58:13:03,-2078.5445,904.862,819.4960000000001
683,6.82,00:58:13:03,-2109.5145,895.9110000000001,820.9945
684,6.83,00:58:13:04,-2139.583,886.6085,824.365
685,6.84,00:58:13:04,-2169.5815,877.1239999999999,828.814
686,6.85,00:58:13:04,-2197.2505,867.2165,834.926
687,6.86,00:58:13:04,-2223.884,857.6495,841.7505
688,6.87,00:58:13:05,-2249.051,848.705,849.1495
689,6.88,00:58:13:05,-2273.645,839.5565,856.291
690,6.89,00:58:13:05,-2297.313,830.862,863.163
691,6.9,00:58:13:05,-2318.735,822.8995,869.96
692,6.91,00:58:13:06,-2341.8815,815.0275,875.378
693,6.92,00:58:13:06,-2363.9255,807.916,879.9605
694,6.93,00:58:13:06,-2386.394,801.298,883.1795
695,6.94,00:58:13:06,-2408.5635,795.2255,885.1915
696,6.95,00:58:13:07,-2430.0645,789.6775,885.8860000000001
697,6.96,00:58:13:07,-2448.8215,784.6615,885.6475
698,6.97,00:58:13:07,-2469.0660000000003,780.2669999999999,883.2510000000001
699,6.98,00:58:13:07,-2488.7255,776.432,879.265
700,6.99,00:58:13:08,-2507.7695,773.1735,874.0145
701,7.0,00:58:13:08,-2526.425,770.414,867.6060000000001
702,7.01,00:58:13:08,-2544.535,768.085,860.416
703,7.02,00:58:13:08,-2555.5429999999997,767.798,856.0025
704,7.03,00:58:13:09,-2572.5589999999997,765.9175,847.6585
705,7.04,00:58:13:09,-2588.895,764.0955,839.1295
706,7.05,00:58:13:09,-2611.1545,760.0605,827.513
707,7.06,00:58:13:09,-2626.4585,757.8055,819.7919999999999
708,7.07,00:58:13:10,-2641.305,755.225,813.2125
709,7.08,00:58:13:10,-2655.7129999999997,752.1410000000001,807.995
710,7.09,00:58:13:10,-2670.2675,748.9005,803.684
711,7.1,00:58:13:10,-2683.9535,745.03,801.1695
712,7.11,00:58:13:11,-2697.722,741.0225,799.7015
713,7.12,00:58:13:11,-2710.9945,736.8910000000001,799.6239999999999
714,7.13,00:58:13:11,-2724.6445,732.8265,800.2405
715,7.14,00:58:13:11,-2738.17,728.815,801.8715
716,7.15,00:58:13:12,-2751.6905,724.817,804.4545
717,7.16,00:58:13:12,-2764.893,720.9255,807.7265
718,7.17,00:58:13:12,-2778.3135,717.0735,811.477
719,7.18,00:58:13:12,-2791.3459999999995,713.3325,815.7365
720,7.19,00:58:13:13,-2804.6255,709.6925,819.9695
721,7.2,00:58:13:13,-2818.071,706.155,824.069
722,7.21,00:58:13:13,-2831.4545,702.7785,828.21
723,7.22,00:58:13:13,-2845.317,699.549,831.788
724,7.23,00:58:13:14,-2859.0325,696.5035,835.503
725,7.24,00:58:13:14,-2873.8125,693.6755,838.368
726,7.25,00:58:13:14,-2888.5445,691.046,841.2455
727,7.26,00:58:13:14,-2903.6965,688.556,843.831
728,7.27,00:58:13:15,-2919.5305,686.2239999999999,845.887
729,7.28,00:58:13:15,-2935.9570000000003,684.0115,847.423
730,7.29,00:58:13:15,-2952.4895,681.9375,848.5995
731,7.3,00:58:13:15,-2969.639,680.0239999999999,849.1085
732,7.31,00:58:13:16,-2986.9495,678.3265,849.196
733,7.32,00:58:13:16,-3004.8205,676.7765,848.235
734,7.33,00:58:13:16,-3022.9985,675.5015,846.5705
735,7.34,00:58:13:16,-3041.5955,674.345,843.809
736,7.35,00:58:13:17,-3060.1795,673.3715,840.434
737,7.36,00:58:13:17,-3078.97,672.5145,836.2375
738,7.37,00:58:13:17,-3097.885,671.752,831.368
739,7.38,00:58:13:17,-3117.047,671.038,826.0715
740,7.39,00:58:13:18,-3136.1975,670.3035,820.972
741,7.4,00:58:13:18,-3155.5115,669.5139999999999,816.0445
742,7.41,00:58:13:18,-3175.5029999999997,668.4615,811.2819999999999
743,7.42,00:58:13:18,-3195.316,667.0565,807.2365
744,7.43,00:58:13:19,-3215.067,665.1925,803.8145
745,7.44,00:58:13:19,-3234.3435,662.935,801.1705
746,7.45,00:58:13:19,-3253.6495,660.2915,798.9305
747,7.46,00:58:13:19,-3272.9109999999996,657.452,797.1955
748,7.47,00:58:13:20,-3291.634,654.4780000000001,796.1339999999999
749,7.48,00:58:13:20,-3309.9975,651.4115,795.6095
750,7.49,00:58:13:20,-3328.5065,648.349,795.2275
751,7.5,00:58:13:20,-3346.6009999999997,645.256,795.0415
752,7.51,00:58:13:21,-3363.7205,642.205,795.3415
753,7.52,00:58:13:21,-3380.41,639.106,795.6685
754,7.53,00:58:13:21,-3396.8105,635.9119999999999,795.8535
755,7.54,00:58:13:21,-3412.4745,632.6975,796.191
756,7.55,00:58:13:22,-3427.197,629.496,796.5945
757,7.56,00:58:13:22,-3441.3885,626.2669999999999,797.0189999999999
758,7.57,00:58:13:22,-3455.2290000000003,623.1365,797.2625
759,7.58,00:58:13:22,-3468.567,620.058,797.4845
760,7.59,00:58:13:23,-3481.489,617.0815,797.6310000000001
761,7.6,00:58:13:23,-3493.7915,614.179,797.793
762,7.61,00:58:13:23,-3505.998,611.4145,797.497
763,7.62,00:58:13:23,-3517.2675,608.7919999999999,797.2460000000001
764,7.63,00:58:13:24,-3528.2115,606.2635,796.5315
765,7.64,00:58:13:24,-3539.022,603.761,795.2565
766,7.65,00:58:13:24,-3549.1420000000003,601.3290000000001,793.8305
767,7.66,00:58:13:24,-3559.244,598.891,792.0095
768,7.67,00:58:14:00,-3568.5465,596.4085,790.204
769,7.68,00:58:14:00,-3577.555,593.9,788.1619999999999
770,7.69,00:58:14:00,-3586.3295,591.342,785.804
771,7.7,00:58:14:00,-3594.9245,588.7865,783.043
772,7.71,00:58:14:01,-3602.9385,586.3430000000001,780.06
773,7.72,00:58:14:01,-3610.5905,584.0605,776.7765
774,7.73,00:58:14:01,-3618.185,581.9135,772.8035
775,7.74,00:58:14:01,-3625.0809999999997,579.927,768.6510000000001
776,7.75,00:58:14:02,-3631.906,578.0715,763.852
777,7.76,00:58:14:02,-3638.1945,576.2635,758.8465
778,7.77,00:58:14:02,-3644.095,574.5645,753.3675
779,7.78,00:58:14:02,-3649.704,572.9209999999999,747.7055
780,7.79,00:58:14:03,-3655.0435,571.4325,741.7810000000001
781,7.8,00:58:14:03,-3660.2459999999996,570.025,735.7155
782,7.81,00:58:14:03,-3665.0370000000003,568.8745,729.4835
783,7.82,00:58:14:03,-3669.1659999999997,567.932,723.4889999999999
784,7.83,00:58:14:04,-3673.0175,567.07,717.3725
785,7.84,00:58:14:04,-3676.7845,566.3275,711.148
786,7.85,00:58:14:04,-3680.344,565.6355,704.926
787,7.86,00:58:14:04,-3683.9535,564.9655,698.6425
788,7.87,00:58:14:05,-3687.6975,564.433,692.572
789,7.88,00:58:14:05,-3691.7805,563.1345,687.09
790,7.89,00:58:14:05,-3695.9425,562.73,681.3155
791,7.9,00:58:14:05,-3700.8115,562.3695,675.4035
792,7.91,00:58:14:06,-3705.511,562.13,669.4345
793,7.92,00:58:14:06,-3710.3759999999997,561.9245,663.169
794,7.93,00:58:14:06,-3715.1945,561.553,656.586
795,7.94,00:58:14:06,-3719.9415,561.1385,649.6705
796,7.95,00:58:14:07,-3724.6409999999996,560.6245,642.3555
797,7.96,00:58:14:07,-3728.8655,560.247,635.0125
798,7.97,00:58:14:07,-3733.7625,560.069,627.0515
799,7.98,00:58:14:07,-3738.653,560.986,618.6125
800,7.99,00:58:14:08,-3745.8625,561.2280000000001,609.1555
801,8.0,00:58:14:08,-3749.49,560.8425,602.1385
802,8.01,00:58:14:08,-3753.022,560.1545,595.339
803,8.02,00:58:14:08,-3757.1609999999996,559.4025,588.25
804,8.03,00:58:14:09,-3760.9075,558.3395,581.443
805,8.04,00:58:14:09,-3763.7385,557.227,575.251
806,8.05,00:58:14:09,-3766.4629999999997,556.1659999999999,569.347
807,8.06,00:58:14:09,-3769.1059999999998,555.0245,563.7455
808,8.07,00:58:14:10,-3770.967,553.828,558.637
809,8.08,00:58:14:10,-3772.78,552.54,553.8585
810,8.09,00:58:14:10,-3774.255,551.073,549.485
811,8.1,00:58:14:10,-3775.5409999999997,549.6015,545.3785
812,8.11,00:58:14:11,-3776.8979999999997,547.977,541.4025
813,8.12,00:58:14:11,-3777.1185,546.4465,538.6165
814,8.13,00:58:14:11,-3776.0065,544.8290000000001,536.2685
815,8.14,00:58:14:11,-3775.651,543.6015,534.1695
816,8.15,00:58:14:12,-3776.5725,542.5015,531.6325
817,8.16,00:58:14:12,-3776.1125,541.5085,530.2935
818,8.17,00:58:14:12,-3775.7329999999997,540.7075,529.241
819,8.18,00:58:14:12,-3775.566,539.78,528.5775
820,8.19,00:58:14:13,-3775.3705,538.893,528.3025
821,8.2,00:58:14:13,-3774.7790000000005,537.8335,528.8795
822,8.21,00:58:14:13,-3774.566,536.7665,529.6569999999999
823,8.22,00:58:14:13,-3773.813,535.457,531.2285
824,8.23,00:58:14:14,-3772.732,533.9865,533.6985
825,8.24,00:58:14:14,-3772.0135,532.2005,536.471
826,8.25,00:58:14:14,-3770.205,530.227,540.5675
827,8.26,00:58:14:14,-3768.62,527.913,544.9765
828,8.27,00:58:14:15,-3766.705,525.316,550.0790000000001
829,8.28,00:58:14:15,-3764.836,522.6065,555.4855
830,8.29,00:58:14:15,-3764.282,519.775,560.7835
831,8.3,00:58:14:15,-3760.8875,516.472,567.479
832,8.31,00:58:14:16,-3758.2835,513.19,573.6125
833,8.32,00:58:14:16,-3753.7335,509.3685,581.257
834,8.33,00:58:14:16,-3750.0840000000003,505.4835,588.498
835,8.34,00:58:14:16,-3745.2209999999995,501.3215,596.364
836,8.35,00:58:14:17,-3739.7685,496.9265,604.4755
837,8.36,00:58:14:17,-3734.812,492.56300000000005,612.3855
838,8.37,00:58:14:17,-3727.933,487.92800000000005,621.424
839,8.38,00:58:14:17,-3722.5685,483.213,629.636
840,8.39,00:58:14:18,-3715.5359999999996,478.1335,638.811
841,8.4,00:58:14:18,-3709.316,473.01099999999997,647.391
842,8.41,00:58:14:18,-3708.8865,468.8055,652.981
843,8.42,00:58:14:18,-3701.23,463.1575,662.5425
844,8.43,00:58:14:19,-3692.5908,457.5487,672.2044
845,8.44,00:58:14:19,-3684.7866,452.1352,681.1989
846,8.45,00:58:14:19,-3682.3024,447.3764,687.079
847,8.46,00:58:14:19,-3675.4132,441.9324,695.5416
848,8.47,00:58:14:20,-3660.5995,435.4935,708.2486
849,8.48,00:58:14:20,-3653.2547,429.875,717.2235
850,8.49,00:58:14:20,-3642.5398,422.6325,728.6388
851,8.5,00:58:14:20,-3634.6898,416.8209,737.9248
852,8.51,00:58:14:21,-3628.2006,411.04900000000004,746.9176
853,8.52,00:58:14:21,-3621.7583,405.2583,755.8451
854,8.53,00:58:14:21,-3614.0493,399.3907,764.9367
855,8.54,00:58:14:21,-3606.63,393.5095,773.8244
856,8.55,00:58:14:22,-3599.0001,387.6109,782.7216
857,8.56,00:58:14:22,-3578.3648,384.8695,794.2948
858,8.57,00:58:14:22,-3571.3828,378.9598,802.8519
859,8.58,00:58:14:22,-3573.0559999999996,372.0404,809.5534
860,8.59,00:58:14:23,-3566.0263,366.2625,817.7287
861,8.6,00:58:14:23,-3558.7918,360.5535,825.8477
862,8.61,00:58:14:23,-3551.5979,354.8426,833.7955
863,8.62,00:58:14:23,-3544.278,349.1624,841.4314
864,8.63,00:58:14:24,-3536.7183,343.5569,849.0309
865,8.64,00:58:14:24,-3532.781,337.0316,854.9079
