Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
474,4.73,00:58:11:01,2408.281,789.8610000000001,810.804
475,4.74,00:58:11:01,2397.282,785.196,804.967
476,4.75,00:58:11:02,2384.75,780.298,799.11
477,4.76,00:58:11:02,2370.967,775.171,792.997
478,4.77,00:58:11:02,2356.213,769.688,786.6489999999999
479,4.78,00:58:11:02,2340.346,763.8860000000002,780.216
480,4.79,00:58:11:03,2323.406,757.9010000000002,773.785
481,4.8,00:58:11:03,2305.435,751.669,767.442
482,4.81,00:58:11:03,2286.385,745.2719999999998,761.257
483,4.82,00:58:11:03,2266.313,738.898,755.325
484,4.83,00:58:11:04,2244.883,732.288,749.811
485,4.84,00:58:11:04,2222.9970000000008,726.0219999999998,744.615
486,4.85,00:58:11:04,2200.165,719.6610000000002,740.015
487,4.86,00:58:11:04,2176.562,713.426,735.993
488,4.87,00:58:11:05,2152.254,707.5269999999998,732.67
489,4.88,00:58:11:05,2127.333,701.692,729.888
490,4.89,00:58:11:05,2102.148,696.365,727.822
491,4.9,00:58:11:05,2076.495,691.1260000000002,726.3960000000002
492,4.91,00:58:11:06,2050.345,686.5419999999998,725.5419999999998
493,4.92,00:58:11:06,2024.22,682.2610000000002,725.441
494,4.93,00:58:11:06,1997.548,678.2819999999998,725.757
495,4.94,00:58:11:06,1971.611,674.704,726.805
496,4.95,00:58:11:07,1945.482,671.653,728.173
497,4.96,00:58:11:07,1919.154,669.002,730.216
498,4.97,00:58:11:07,1892.962,666.898,732.686
499,4.98,00:58:11:07,1866.422,665.283,735.762
500,4.99,00:58:11:08,1840.323,664.1189999999998,739.268
501,5.0,00:58:11:08,1814.191,663.6010000000001,743.347
502,5.01,00:58:11:08,1788.305,663.4739999999998,747.905
503,5.02,00:58:11:08,1762.614,663.961,753.038
504,5.03,00:58:11:09,1737.344,664.8969999999998,758.6080000000002
505,5.04,00:58:11:09,1712.5279999999998,666.245,764.434
506,5.05,00:58:11:09,1688.225,668.095,770.676
507,5.06,00:58:11:09,1664.53,670.288,777.1239999999998
508,5.07,00:58:11:10,1641.417,673.0219999999998,783.7230000000002
509,5.08,00:58:11:10,1618.933,676.07,790.362
510,5.09,00:58:11:10,1597.089,679.534,797.1360000000002
511,5.1,00:58:11:10,1575.997,683.372,803.806
512,5.11,00:58:11:11,1555.642,687.367,810.313
513,5.12,00:58:11:11,1536.1029999999996,691.803,816.7610000000002
514,5.13,00:58:11:11,1517.338,696.3789999999998,822.936
515,5.14,00:58:11:11,1499.421,701.005,828.941
516,5.15,00:58:11:12,1482.385,705.7560000000002,834.6339999999999
517,5.16,00:58:11:12,1466.295,710.525,839.9810000000001
518,5.17,00:58:11:12,1451.207,715.3530000000002,844.9810000000001
519,5.18,00:58:11:12,1437.078,721.128,849.405
520,5.19,00:58:11:13,1423.868,725.9010000000002,853.6010000000001
521,5.2,00:58:11:13,1411.602,730.535,857.27
522,5.21,00:58:11:13,1400.031,735.0010000000002,860.645
523,5.22,00:58:11:13,1389.448,739.168,863.375
524,5.23,00:58:11:14,1379.671,742.934,865.44
525,5.24,00:58:11:14,1370.919,746.225,866.7560000000002
526,5.25,00:58:11:14,1362.4260000000004,749.2189999999998,867.6619999999998
527,5.26,00:58:11:14,1355.132,751.5269999999998,867.566
528,5.27,00:58:11:15,1348.244,753.4019999999998,866.75
529,5.28,00:58:11:15,1341.942,754.863,865.179
530,5.29,00:58:11:15,1336.092,755.865,862.7869999999998
531,5.3,00:58:11:15,1330.5739999999996,756.4580000000002,859.643
532,5.31,00:58:11:16,1325.451,756.559,855.8810000000002
533,5.32,00:58:11:16,1320.656,756.337,851.32
534,5.33,00:58:11:16,1316.146,755.743,846.3739999999998
535,5.34,00:58:11:16,1311.901,754.9830000000002,841.222
536,5.35,00:58:11:17,1307.988,753.985,836.068
537,5.36,00:58:11:17,1304.343,752.951,831.1339999999999
538,5.37,00:58:11:17,1300.907,751.862,826.566
539,5.38,00:58:11:17,1297.571,750.523,822.5039999999998
540,5.39,00:58:11:18,1294.207,749.203,819.1239999999998
541,5.4,00:58:11:18,1290.614,747.752,816.685
542,5.41,00:58:11:18,1286.821,746.578,815.3839999999999
543,5.42,00:58:11:18,1282.645,745.5260000000002,815.203
544,5.43,00:58:11:19,1278.067,744.54,816.0160000000002
545,5.44,00:58:11:19,1272.645,743.664,817.645
546,5.45,00:58:11:19,1266.53,742.1060000000001,820.706
547,5.46,00:58:11:19,1260.244,740.971,824.071
548,5.47,00:58:11:20,1254.169,739.22,827.7360000000001
549,5.48,00:58:11:20,1246.773,737.65,832.064
550,5.49,00:58:11:20,1238.741,736.2080000000002,836.6669999999998
551,5.5,00:58:11:20,1230.057,734.659,841.6439999999999
552,5.51,00:58:11:21,1220.41,733.2339999999998,846.954
553,5.52,00:58:11:21,1209.849,731.482,852.3589999999998
554,5.53,00:58:11:21,1198.002,729.945,857.687
555,5.54,00:58:11:21,1185.161,728.6339999999999,862.982
556,5.55,00:58:11:22,1171.104,727.347,868.1089999999998
557,5.56,00:58:11:22,1155.999,726.163,872.9810000000001
558,5.57,00:58:11:22,1139.796,724.9689999999998,877.586
559,5.58,00:58:11:22,1122.727,723.7639999999999,881.71
560,5.59,00:58:11:23,1104.661,722.395,885.217
561,5.6,00:58:11:23,1085.602,721.034,887.9760000000001
562,5.61,00:58:11:23,1065.414,719.2810000000002,889.688
563,5.62,00:58:11:23,1044.132,717.205,890.3789999999998
564,5.63,00:58:11:24,1021.441,714.7130000000002,889.863
565,5.64,00:58:11:24,997.2,712.1310000000002,888.36
566,5.65,00:58:11:24,971.343,709.549,886.012
567,5.66,00:58:11:24,943.66,707.175,882.9630000000002
568,5.67,00:58:12:00,913.558,704.96,879.279
569,5.68,00:58:12:00,882.1419999999998,702.9730000000002,875.2360000000001
570,5.69,00:58:12:00,848.805,701.31,871.091
571,5.7,00:58:12:00,813.868,699.9630000000002,866.9760000000001
572,5.71,00:58:12:01,777.429,698.707,863.085
573,5.72,00:58:12:01,739.675,697.605,859.7539999999998
574,5.73,00:58:12:01,700.677,696.692,857.3969999999998
575,5.74,00:58:12:01,660.487,696.215,856.5360000000002
576,5.75,00:58:12:02,618.8,696.712,857.62
577,5.76,00:58:12:02,577.097,696.997,861.048
578,5.77,00:58:12:02,534.73,698.6110000000001,867.49
579,5.78,00:58:12:02,492.411,701.1519999999998,876.557
580,5.79,00:58:12:03,452.194,703.46,887.655
581,5.8,00:58:12:03,412.03,706.683,901.078
582,5.81,00:58:12:03,373.784,709.122,915.852
583,5.82,00:58:12:03,337.219,711.373,931.488
584,5.83,00:58:12:04,302.082,713.222,947.601
585,5.84,00:58:12:04,268.394,714.68,963.772
586,5.85,00:58:12:04,236.127,715.83,979.903
587,5.86,00:58:12:04,205.112,716.6519999999998,995.584
588,5.87,00:58:12:05,175.158,717.442,1010.641
589,5.88,00:58:12:05,146.28,718.645,1024.848
590,5.89,00:58:12:05,118.307,719.34,1038.179
591,5.9,00:58:12:05,91.395,719.7330000000002,1050.46
592,5.91,00:58:12:06,65.04,720.543,1061.264
593,5.92,00:58:12:06,39.328,721.215,1070.542
594,5.93,00:58:12:06,14.158,721.559,1078.06
595,5.94,00:58:12:06,-10.679,721.4739999999998,1083.477
596,5.95,00:58:12:07,-35.078,720.813,1086.793
597,5.96,00:58:12:07,-59.072,719.62,1087.671
598,5.97,00:58:12:07,-82.568,717.7260000000001,1086.123
599,5.98,00:58:12:07,-105.561,715.437,1082.237
600,5.99,00:58:12:08,-127.92,712.7280000000002,1076.053
601,6.0,00:58:12:08,-149.744,709.627,1067.7089999999996
602,6.01,00:58:12:08,-170.952,706.2260000000001,1057.266
603,6.02,00:58:12:08,-191.708,702.225,1044.965
604,6.03,00:58:12:09,-211.719,697.5210000000002,1030.978
605,6.04,00:58:12:09,-231.15,692.0160000000002,1015.744
606,6.05,00:58:12:09,-249.834,685.909,999.451
607,6.06,00:58:12:09,-267.35,678.414,982.428
608,6.07,00:58:12:10,-283.529,670.2639999999999,965.592
609,6.08,00:58:12:10,-298.539,661.595,949.814
610,6.09,00:58:12:10,-310.469,652.174,935.422
611,6.1,00:58:12:10,-321.916,643.091,923.311
612,6.11,00:58:12:11,-332.358,634.464,913.5
613,6.12,00:58:12:11,-341.932,626.139,906.182
614,6.13,00:58:12:11,-351.191,618.158,901.456
615,6.14,00:58:12:11,-360.43300000000005,610.479,898.94
616,6.15,00:58:12:12,-369.564,602.985,898.578
617,6.16,00:58:12:12,-379.034,595.695,900.2589999999999
618,6.17,00:58:12:12,-388.862,588.78,903.587
619,6.18,00:58:12:12,-399.3130000000001,582.564,908.151
620,6.19,00:58:12:13,-410.435,576.813,913.771
621,6.2,00:58:12:13,-422.389,571.424,920.065
622,6.21,00:58:12:13,-435.18,566.391,926.86
623,6.22,00:58:12:13,-449.028,561.623,933.754
624,6.23,00:58:12:14,-463.74300000000005,557.047,940.728
625,6.24,00:58:12:14,-479.37,552.4780000000002,947.359
626,6.25,00:58:12:14,-496.049,547.724,953.457
627,6.26,00:58:12:14,-514.201,542.628,958.726
628,6.27,00:58:12:15,-532.745,537.656,963.202
629,6.28,00:58:12:15,-552.888,532.1709999999998,966.176
630,6.29,00:58:12:15,-574.255,526.0980000000002,967.724
631,6.3,00:58:12:15,-597.2230000000002,520.117,967.97
632,6.31,00:58:12:16,-620.688,514.81,966.789
633,6.32,00:58:12:16,-646.138,509.33,964.102
634,6.33,00:58:12:16,-673.085,504.019,959.904
635,6.34,00:58:12:16,-701.695,498.682,954.243
636,6.35,00:58:12:17,-731.936,493.347,947.307
637,6.36,00:58:12:17,-764.48,487.439,939.211
638,6.37,00:58:12:17,-797.4730000000002,482.275,929.886
639,6.38,00:58:12:17,-831.6469999999998,476.455,919.995
640,6.39,00:58:12:18,-867.0269999999998,470.295,909.936
641,6.4,00:58:12:18,-903.015,463.862,899.5930000000002
642,6.41,00:58:12:18,-940.815,456.837,889.7819999999998
643,6.42,00:58:12:18,-977.231,450.395,880.727
644,6.43,00:58:12:19,-1016.229,444.041,873.0369999999998
645,6.44,00:58:12:19,-1055.5,437.766,866.793
646,6.45,00:58:12:19,-1095.571,431.512,862.86
647,6.46,00:58:12:19,-1136.376,425.606,861.431
648,6.47,00:58:12:20,-1177.442,420.185,862.6
649,6.48,00:58:12:20,-1218.503,414.982,866.416
650,6.49,00:58:12:20,-1259.249,410.077,872.6310000000002
651,6.5,00:58:12:20,-1299.39,405.592,881.443
652,6.51,00:58:12:21,-1338.461,401.698,892.628
653,6.52,00:58:12:21,-1376.467,398.286,905.696
654,6.53,00:58:12:21,-1413.104,394.783,920.265
655,6.54,00:58:12:21,-1448.374,392.11,935.991
656,6.55,00:58:12:22,-1482.174,389.578,952.301
657,6.56,00:58:12:22,-1514.476,387.17,968.763
658,6.57,00:58:12:22,-1545.753,384.97,984.864
659,6.58,00:58:12:22,-1575.826,382.213,1000.508
660,6.59,00:58:12:23,-1604.6729999999998,379.199,1014.974
661,6.6,00:58:12:23,-1632.516,376.195,1028.07
662,6.61,00:58:12:23,-1659.241,373.094,1039.527
663,6.62,00:58:12:23,-1685.216,369.894,1049.096
664,6.63,00:58:12:24,-1710.285,366.559,1056.475
665,6.64,00:58:12:24,-1734.295,363.389,1061.16
666,6.65,00:58:12:24,-1757.8970000000004,359.396,1062.931
667,6.66,00:58:12:24,-1780.479,354.3769999999999,1061.793
668,6.67,00:58:13:00,-1803.311,350.147,1057.679
669,6.68,00:58:13:00,-1826.025,345.709,1050.643
670,6.69,00:58:13:00,-1848.7,341.3769999999999,1040.927
671,6.7,00:58:13:00,-1870.031,336.68,1029.713
672,6.71,00:58:13:01,-1891.953,331.4380000000001,1015.097
673,6.72,00:58:13:01,-1914.401,326.213,998.426
674,6.73,00:58:13:01,-1933.899,317.901,980.293
675,6.74,00:58:13:01,-1953.352,311.3640000000001,960.847
676,6.75,00:58:13:02,-1971.523,304.65,940.316
677,6.76,00:58:13:02,-1991.566,299.894,917.663
678,6.77,00:58:13:02,-2007.074,294.1020000000001,897.7660000000002
679,6.78,00:58:13:02,-2019.604,288.882,879.62
680,6.79,00:58:13:03,-2029.102,284.43,864.0160000000002
681,6.8,00:58:13:03,-2034.727,280.726,852.221
682,6.81,00:58:13:03,-2041.233,277.425,841.784
683,6.82,00:58:13:03,-2046.24,274.746,834.5010000000002
684,6.83,00:58:13:04,-2051.79,271.903,830.081
685,6.84,00:58:13:04,-2058.961,267.653,827.779
686,6.85,00:58:13:04,-2063.414,269.377,827.288
687,6.86,00:58:13:04,-2069.694,268.524,828.418
688,6.87,00:58:13:05,-2076.803,267.137,830.314
689,6.88,00:58:13:05,-2084.331,265.765,833.419
690,6.89,00:58:13:05,-2092.409,264.07,837.159
691,6.9,00:58:13:05,-2101.193,261.97,841.188
692,6.91,00:58:13:06,-2111.138,259.264,845.335
693,6.92,00:58:13:06,-2121.682,256.053,849.084
694,6.93,00:58:13:06,-2133.333,251.944,852.2189999999998
695,6.94,00:58:13:06,-2146.167,247.144,854.355
696,6.95,00:58:13:07,-2160.373,241.539,855.23
697,6.96,00:58:13:07,-2175.965,235.32,854.837
698,6.97,00:58:13:07,-2193.331,228.544,852.944
699,6.98,00:58:13:07,-2212.367,221.169,849.546
700,6.99,00:58:13:08,-2232.928,213.213,844.762
701,7.0,00:58:13:08,-2255.011,204.62,838.674
702,7.01,00:58:13:08,-2278.327,195.451,831.377
703,7.02,00:58:13:08,-2302.89,185.734,823.177
704,7.03,00:58:13:09,-2328.446,175.608,814.3839999999999
705,7.04,00:58:13:09,-2354.839,165.178,805.318
706,7.05,00:58:13:09,-2381.578,155.113,796.1239999999998
707,7.06,00:58:13:09,-2409.099,144.233,788.013
708,7.07,00:58:13:10,-2437.064,133.188,781.155
709,7.08,00:58:13:10,-2465.723,122.006,775.7460000000002
710,7.09,00:58:13:10,-2494.841,111.016,771.828
711,7.1,00:58:13:10,-2524.636,100.18,769.6469999999998
712,7.11,00:58:13:11,-2555.1420000000007,88.57,769.7239999999998
713,7.12,00:58:13:11,-2586.069,78.562,771.013
714,7.13,00:58:13:11,-2617.469,69.172,773.9910000000001
715,7.14,00:58:13:11,-2649.365,60.49800000000001,778.679
716,7.15,00:58:13:12,-2679.146,52.924,785.7139999999998
717,7.16,00:58:13:12,-2711.3540000000007,46.006,793.2189999999998
718,7.17,00:58:13:12,-2742.677,40.212,802.3889999999999
719,7.18,00:58:13:12,-2774.292,35.23,812.199
720,7.19,00:58:13:13,-2805.759,31.111,822.3510000000001
721,7.2,00:58:13:13,-2836.496,27.82,832.847
722,7.21,00:58:13:13,-2869.238,22.736,843.174
723,7.22,00:58:13:13,-2897.6940000000004,20.474,853.887
724,7.23,00:58:13:14,-2919.568,19.177,865.972
725,7.24,00:58:13:14,-2945.001,17.567999999999998,876.265
726,7.25,00:58:13:14,-2979.691,19.27,880.308
727,7.26,00:58:13:14,-3004.856,18.104,888.7710000000002
728,7.27,00:58:13:15,-3028.816,17.133,896.6089999999998
729,7.28,00:58:13:15,-3053.137,16.17,903.161
730,7.29,00:58:13:15,-3075.9120000000007,15.536,909.291
731,7.3,00:58:13:15,-3098.599,14.976,914.093
732,7.31,00:58:13:16,-3120.627,14.454,918.01
733,7.32,00:58:13:16,-3142.548,13.995,920.549
734,7.33,00:58:13:16,-3163.476,13.507,922.348
735,7.34,00:58:13:16,-3184.231,13.059,923.044
736,7.35,00:58:13:17,-3204.8140000000008,12.615,922.723
737,7.36,00:58:13:17,-3224.783,12.2,921.715
738,7.37,00:58:13:17,-3245.118,11.804,919.43
739,7.38,00:58:13:17,-3264.398,11.682,916.686
740,7.39,00:58:13:18,-3282.9590000000007,11.708,913.457
741,7.4,00:58:13:18,-3301.696,12.005999999999998,909.219
742,7.41,00:58:13:18,-3319.541,12.443,904.554
743,7.42,00:58:13:18,-3337.983,12.709,898.835
744,7.43,00:58:13:19,-3354.0690000000004,13.094,893.712
745,7.44,00:58:13:19,-3393.8140000000008,14.478,876.648
746,7.45,00:58:13:19,-3410.375,14.453,870.158
747,7.46,00:58:13:19,-3426.966,14.351,863.462
748,7.47,00:58:13:20,-3441.976,14.181,857.245
749,7.48,00:58:13:20,-3457.621,13.991,850.654
750,7.49,00:58:13:20,-3472.253,13.808,844.44
751,7.5,00:58:13:20,-3486.324,13.854,838.4639999999998
752,7.51,00:58:13:21,-3499.394,14.015999999999998,832.995
753,7.52,00:58:13:21,-3512.92,14.318,827.393
754,7.53,00:58:13:21,-3525.9600135917754,14.793841931415605,821.9592161830307
755,7.54,00:58:13:21,-3538.8231221733595,15.303148781435516,816.7107618159275
756,7.55,00:58:13:22,-3551.5092807397555,15.845754707678266,811.6457054068545
757,7.56,00:58:13:22,-3564.0184442859627,16.42149386776239,806.7621154639751
758,7.57,00:58:13:22,-3576.3505678069814,17.030200419306436,802.0580604954525
759,7.58,00:58:13:22,-3588.5056062978138,17.671708519928924,797.5316090094507
760,7.59,00:58:13:23,-3600.483514753461,18.345852327248405,793.1808295141336
761,7.6,00:58:13:23,-3612.2842481689227,19.05246599888342,789.0037905176644
762,7.61,00:58:13:23,-3623.9077615392,19.791383692452484,784.9985605282068
763,7.62,00:58:13:23,-3635.354009859296,20.56243956557416,781.1632080539241
764,7.63,00:58:13:24,-3646.622948124209,21.36546777586696,777.4958016029805
765,7.64,00:58:13:24,-3657.714531328941,22.200302480949436,773.9944096835393
766,7.65,00:58:13:24,-3668.628714468493,23.066777838440107,770.6571008037641
767,7.66,00:58:13:24,-3679.3654525378656,23.964728005957536,767.4819434718187
768,7.67,00:58:14:00,-3689.92470053206,24.89398714112024,764.4670061958661
769,7.68,00:58:14:00,-3700.3064134460774,25.85438940154677,761.6103574840707
770,7.69,00:58:14:00,-3710.5105462749184,26.845768944855646,758.9100658445958
771,7.7,00:58:14:00,-3720.5370540135827,27.867959928665428,756.364199785605
772,7.71,00:58:14:01,-3730.3858916570734,28.92079651059463,753.9708278152617
773,7.72,00:58:14:01,-3740.05701420039,30.0041128482618,751.72801844173
774,7.73,00:58:14:01,-3749.550376638535,31.11774309928547,749.6338401731731
775,7.74,00:58:14:01,-3758.865933966507,32.26152142128417,747.6863615177548
776,7.75,00:58:14:02,-3768.003641179309,33.435281971876464,745.8836509836384
777,7.76,00:58:14:02,-3776.9634532719397,34.638858908680874,744.2237770789881
778,7.77,00:58:14:02,-3785.745325239403,35.8720863893159,742.7048083119669
779,7.78,00:58:14:02,-3794.3492120766973,37.13479857140013,741.3248131907387
780,7.79,00:58:14:03,-3802.7750687788252,38.42682961255208,740.0818602234671
781,7.8,00:58:14:03,-3811.0228503407866,39.74801367039029,738.9740179183158
782,7.81,00:58:14:03,-3819.092511757583,41.09818490253331,737.9993547834482
783,7.82,00:58:14:03,-3826.9840080242143,42.477177466599656,737.1559393270279
784,7.83,00:58:14:04,-3834.6972941356826,43.88482552020786,736.4418400572189
785,7.84,00:58:14:04,-3842.232325086989,45.32096322097647,735.8551254821843
786,7.85,00:58:14:04,-3849.589055873133,46.78542472652404,735.3938641100882
787,7.86,00:58:14:04,-3856.7674414891167,48.27804419446908,735.0561244490938
788,7.87,00:58:14:05,-3863.7674369299407,49.79865578243013,734.8399750073646
789,7.88,00:58:14:05,-3870.5889971906067,51.34709364802574,734.7434842930649
790,7.89,00:58:14:05,-3877.2320772661133,52.923191948874454,734.7647208143577
791,7.9,00:58:14:05,-3883.6966321514647,54.52678484259478,734.9017530794067
792,7.91,00:58:14:06,-3889.982616841659,56.157706486805246,735.1526495963759
793,7.92,00:58:14:06,-3896.089986331699,57.81579103912444,735.5154788734282
794,7.93,00:58:14:06,-3902.018695616584,59.500872657170866,735.9883094187279
795,7.94,00:58:14:06,-3907.7686996913176,61.21278549856306,736.5692097404384
796,7.95,00:58:14:07,-3913.339953550897,62.95136372091957,737.2562483467232
797,7.96,00:58:14:07,-3918.732412190327,64.71644148185892,738.0474937457459
798,7.97,00:58:14:07,-3923.9460306046053,66.50785293899965,738.94101444567
799,7.98,00:58:14:07,-3928.9807637887343,68.32543224996033,739.9348789546598
800,7.99,00:58:14:08,-3933.8365667377147,70.16901357235943,741.0271557808777
801,8.0,00:58:14:08,-3938.513394446548,72.03843106381555,742.2159134324884
802,8.01,00:58:14:08,-3943.011201910234,73.93351888194718,743.4992204176552
803,8.02,00:58:14:08,-3947.3299441237764,75.8541111843729,744.8751452445413
804,8.03,00:58:14:09,-3951.469576082171,77.8000421287112,746.3417564213107
805,8.04,00:58:14:09,-3955.4300527804244,79.77114587258065,747.8971224561274
806,8.05,00:58:14:09,-3959.2113292135327,81.76725657359978,749.539311857154
807,8.06,00:58:14:09,-3962.8133603765004,83.78820838938711,751.266393132555
808,8.07,00:58:14:10,-3966.236101264327,85.83383547756122,753.0764347904933
809,8.08,00:58:14:10,-3969.479506872012,87.90397199574059,754.9675053391331
810,8.09,00:58:14:10,-3972.543532194559,89.99845210154379,756.9376732866377
811,8.1,00:58:14:10,-3975.4281322269676,92.11710995258936,758.9850071411713
812,8.11,00:58:14:11,-3978.133261964239,94.25977970649582,761.1075754108963
813,8.12,00:58:14:11,-3980.658876401375,96.42629552088171,763.3034466039775
814,8.13,00:58:14:11,-3983.004930533373,98.61649155336559,765.5706892285777
815,8.14,00:58:14:11,-3985.171379355238,100.83020196156599,767.9073717928612
816,8.15,00:58:14:12,-3987.15817786197,103.0672609031014,770.311562804991
817,8.16,00:58:14:12,-3988.965281048568,105.3275025355904,772.781330773131
818,8.17,00:58:14:12,-3990.592643910035,107.61076101665152,775.3147442054448
819,8.18,00:58:14:12,-3992.040221441372,109.91687050390327,777.9098716100958
820,8.19,00:58:14:13,-3993.307968637577,112.24566515496426,780.5647814952482
821,8.2,00:58:14:13,-3994.3958404936548,114.59697912745294,783.2775423690649
822,8.21,00:58:14:13,-3995.303792004604,116.97064657898792,786.04622273971
823,8.22,00:58:14:13,-3996.0317781654253,119.36650166718765,788.8688911153469
824,8.23,00:58:14:14,-3996.579753971122,121.78437854967078,791.7436160041391
825,8.24,00:58:14:14,-3996.947674416693,124.2241113840557,794.6684659142503
826,8.25,00:58:14:14,-3997.13549449714,126.68553432796112,797.6415093538443
827,8.26,00:58:14:14,-3997.1431692074616,129.16848153900546,800.6608148310847
828,8.27,00:58:14:15,-3996.970653542663,131.6727871748073,803.7244508541347
829,8.28,00:58:14:15,-3996.617902497742,134.19828539298513,806.8304859311583
830,8.29,00:58:14:15,-3996.0848710677,136.74481035115753,809.976988570319
831,8.3,00:58:14:15,-3995.37151424754,139.31219620694304,813.1620272797804
832,8.31,00:58:14:16,-3994.47778703226,141.90027711796012,816.3836705677062
833,8.32,00:58:14:16,-3993.4036444168623,144.50888724182744,819.6399869422597
834,8.33,00:58:14:16,-3992.1490413963484,147.13786073616345,822.9290449116053
835,8.34,00:58:14:16,-3990.713932965718,149.7870317585867,826.2489129839054
836,8.35,00:58:14:17,-3989.098274119973,152.45623446671573,829.5976596673245
837,8.36,00:58:14:17,-3987.302019854113,155.1453030181691,832.9733534700259
838,8.37,00:58:14:17,-3985.325125163141,157.85407157056525,836.3740629001734
839,8.38,00:58:14:17,-3983.167545042056,160.58237428152282,839.7978564659306
840,8.39,00:58:14:18,-3980.82923448586,163.33004530866037,843.2428026754608
841,8.4,00:58:14:18,-3978.3101484895537,166.0969188095963,846.7069700369279
842,8.41,00:58:14:18,-3975.610242048138,168.88282894194927,850.1884270584952
843,8.42,00:58:14:18,-3972.729470156614,171.68760986333783,853.6852422483269
844,8.43,00:58:14:19,-3969.667787809982,174.51109573138038,857.1954841145862
845,8.44,00:58:14:19,-3966.425150003244,177.35312070369557,860.7172211654364
846,8.45,00:58:14:19,-3963.0015117314,180.21351893790188,864.2485219090418
847,8.46,00:58:14:19,-3959.396827989452,183.0921245916179,867.7874548535657
