Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
451,4.5,00:54:28:13,2227.065,824.78,1311.905
452,4.51,00:54:28:13,2226.991,824.565,1311.9235
453,4.52,00:54:28:13,2226.958,824.35,1311.9435
454,4.53,00:54:28:13,2226.887,824.137,1311.9389999999999
455,4.54,00:54:28:14,2226.82,823.9275,1311.9755
456,4.55,00:54:28:14,2226.7465,823.6945,1311.987
457,4.56,00:54:28:14,2226.676,823.466,1312.0275
458,4.57,00:54:28:14,2226.6255,823.2785,1312.047
459,4.58,00:54:28:15,2226.5495,823.0880000000001,1312.0645
460,4.59,00:54:28:15,2226.471,822.905,1312.0775
461,4.6,00:54:28:15,2226.3835,822.7260000000001,1312.0995
462,4.61,00:54:28:15,2226.3285,822.6419999999999,1312.149
463,4.62,00:54:28:16,2226.252,822.385,1312.105
464,4.63,00:54:28:16,2226.161,822.23,1312.1129999999998
465,4.64,00:54:28:16,2226.0935,822.0485,1312.1055
466,4.65,00:54:28:16,2226.0,821.87,1312.0915
467,4.66,00:54:28:17,2225.9325,821.7095,1312.0775
468,4.67,00:54:28:17,2225.844,821.5605,1312.082
469,4.68,00:54:28:17,2225.7545,821.3995,1312.076
470,4.69,00:54:28:17,2225.6620000000003,821.2660000000001,1312.0529999999999
471,4.7,00:54:28:18,2225.5820000000003,821.1215,1312.0655
472,4.71,00:54:28:18,2225.49,820.9955,1312.0365
473,4.72,00:54:28:18,2225.402,820.8565,1312.0425
474,4.73,00:54:28:18,2225.327,820.7155,1312.039
475,4.74,00:54:28:19,2225.2525,820.6145,1312.065
476,4.75,00:54:28:19,2225.167,820.485,1312.067
477,4.76,00:54:28:19,2225.0895,820.352,1312.0870000000002
478,4.77,00:54:28:19,2225.0155,820.2235,1312.0865
479,4.78,00:54:28:20,2224.9145,820.078,1312.065
480,4.79,00:54:28:20,2224.8455,819.9395,1312.067
481,4.8,00:54:28:20,2224.756,819.8045,1312.0575
482,4.81,00:54:28:20,2224.676,819.6675,1312.0639999999999
483,4.82,00:54:28:21,2224.5895,819.5915,1312.078
484,4.83,00:54:28:21,2224.531,819.4625,1312.0605
485,4.84,00:54:28:21,2224.4475,819.336,1312.057
486,4.85,00:54:28:21,2224.379,819.196,1312.0255
487,4.86,00:54:28:22,2224.2705,819.013,1311.9820000000002
488,4.87,00:54:28:22,2224.205,818.8785,1311.9655
489,4.88,00:54:28:22,2224.145,818.7719999999999,1311.951
490,4.89,00:54:28:22,2224.064,818.6515,1311.9285
491,4.9,00:54:28:23,2224.002,818.545,1311.9245
492,4.91,00:54:28:23,2223.9205,818.4060000000001,1311.9065
493,4.92,00:54:28:23,2223.875,818.309,1311.9015
494,4.93,00:54:28:23,2223.817,818.2005,1311.88
495,4.94,00:54:28:24,2223.7315,818.091,1311.8675
496,4.95,00:54:28:24,2223.6815,817.9755,1311.8485
497,4.96,00:54:28:24,2223.633,817.845,1311.8339999999998
498,4.97,00:54:28:24,2223.5495,817.7305,1311.817
499,4.98,00:54:29:00,2223.5065,817.5995,1311.797
500,4.99,00:54:29:00,2223.4455,817.4580000000001,1311.7825
501,5.0,00:54:29:00,2223.4025,817.3255,1311.753
502,5.01,00:54:29:00,2223.335,817.1795,1311.7455
503,5.02,00:54:29:01,2223.31,817.0369999999999,1311.729
504,5.03,00:54:29:01,2223.2745,816.8915,1311.731
505,5.04,00:54:29:01,2223.2195,816.712,1311.721
506,5.05,00:54:29:01,2223.1745,816.551,1311.6855
507,5.06,00:54:29:02,2223.1525,816.488,1311.7160000000001
508,5.07,00:54:29:02,2223.091,816.3215,1311.6985
509,5.08,00:54:29:02,2223.069,816.0815,1311.6775
510,5.09,00:54:29:02,2223.0295,815.9095,1311.67
511,5.1,00:54:29:03,2222.989,815.709,1311.636
512,5.11,00:54:29:03,2222.975,815.5139999999999,1311.639
513,5.12,00:54:29:03,2222.9665,815.3145,1311.6505
514,5.13,00:54:29:03,2222.973,815.1165,1311.6629999999998
515,5.14,00:54:29:04,2222.935,814.9235,1311.6425
516,5.15,00:54:29:04,2222.9285,814.7315,1311.641
517,5.16,00:54:29:04,2222.9085,814.5265,1311.6405
518,5.17,00:54:29:04,2222.893,814.2805,1311.6495
519,5.18,00:54:29:05,2222.902,814.06,1311.6485
520,5.19,00:54:29:05,2222.959,813.89,1311.672
521,5.2,00:54:29:05,2222.987,813.7035,1311.6825
522,5.21,00:54:29:05,2223.01,813.508,1311.692
523,5.22,00:54:29:06,2223.0215,813.3235,1311.6660000000002
524,5.23,00:54:29:06,2223.052,813.2235,1311.7255
525,5.24,00:54:29:06,2223.084,813.018,1311.7020000000002
526,5.25,00:54:29:06,2223.1220000000003,812.8445,1311.714
527,5.26,00:54:29:07,2223.1385,812.5875,1311.6685
528,5.27,00:54:29:07,2223.1805,812.419,1311.6575
529,5.28,00:54:29:07,2223.2025,812.2135,1311.631
530,5.29,00:54:29:07,2223.2495,812.018,1311.6170000000002
531,5.3,00:54:29:08,2223.3070000000002,811.827,1311.619
532,5.31,00:54:29:08,2223.351,811.6115,1311.619
533,5.32,00:54:29:08,2223.41,811.437,1311.616
534,5.33,00:54:29:08,2223.419,811.193,1311.6295
535,5.34,00:54:29:09,2223.4835,811.0139999999999,1311.631
536,5.35,00:54:29:09,2223.5565,810.8095,1311.6715
537,5.36,00:54:29:09,2223.623,810.5885,1311.694
538,5.37,00:54:29:09,2223.6975,810.3739999999999,1311.7185
539,5.38,00:54:29:10,2223.7885,810.1495,1311.7315
540,5.39,00:54:29:10,2223.8855,809.938,1311.7585
541,5.4,00:54:29:10,2224.0085,809.755,1311.8155
542,5.41,00:54:29:10,2224.1185,809.5215,1311.8375
543,5.42,00:54:29:11,2224.257,809.2525,1311.8565
544,5.43,00:54:29:11,2224.3815,809.0039999999999,1311.8929999999998
545,5.44,00:54:29:11,2224.5345,808.758,1311.9445
546,5.45,00:54:29:11,2224.6995,808.5145,1311.98
547,5.46,00:54:29:12,2224.873,808.2765,1312.025
548,5.47,00:54:29:12,2225.08,808.0219999999999,1312.08
549,5.48,00:54:29:12,2225.2745,807.7805,1312.105
550,5.49,00:54:29:12,2225.53,807.55,1312.168
551,5.5,00:54:29:13,2225.7595,807.306,1312.2015
552,5.51,00:54:29:13,2226.032,807.0605,1312.223
553,5.52,00:54:29:13,2226.324,806.8385,1312.263
554,5.53,00:54:29:13,2226.6235,806.617,1312.2865
555,5.54,00:54:29:14,2226.925,806.3965,1312.3185
556,5.55,00:54:29:14,2227.26,806.1805,1312.345
557,5.56,00:54:29:14,2227.6075,806.0085,1312.3585
558,5.57,00:54:29:14,2227.9715,805.813,1312.3665
559,5.58,00:54:29:15,2228.3779999999997,805.6565,1312.4275
560,5.59,00:54:29:15,2228.7965,805.5095,1312.4505
561,5.6,00:54:29:15,2229.2525,805.43,1312.4715
562,5.61,00:54:29:15,2229.647,805.2155,1312.4665
563,5.62,00:54:29:16,2230.1065,805.091,1312.4715
564,5.63,00:54:29:16,2230.564,804.9555,1312.4465
565,5.64,00:54:29:16,2231.058,804.837,1312.4505
566,5.65,00:54:29:16,2231.5755,804.7155,1312.4479999999999
567,5.66,00:54:29:17,2232.135,804.602,1312.4389999999999
568,5.67,00:54:29:17,2232.678,804.482,1312.4405
569,5.68,00:54:29:17,2233.265,804.368,1312.4415
570,5.69,00:54:29:17,2233.868,804.2705,1312.4545
571,5.7,00:54:29:18,2234.5085,804.1655,1312.443
572,5.71,00:54:29:18,2235.1415,804.107,1312.44
573,5.72,00:54:29:18,2235.8295,804.028,1312.4355
574,5.73,00:54:29:18,2236.5215,803.971,1312.43
575,5.74,00:54:29:19,2237.2285,803.9005,1312.4235
576,5.75,00:54:29:19,2237.9665,803.8435,1312.4260000000002
577,5.76,00:54:29:19,2238.724,803.811,1312.43
578,5.77,00:54:29:19,2239.499,803.7595,1312.4365
579,5.78,00:54:29:20,2240.295,803.7260000000001,1312.4395
580,5.79,00:54:29:20,2241.111,803.654,1312.4605
581,5.8,00:54:29:20,2241.9515,803.6415,1312.4625
582,5.81,00:54:29:20,2242.804,803.6085,1312.4535
583,5.82,00:54:29:21,2243.7005,803.581,1312.4535
584,5.83,00:54:29:21,2244.597,803.5515,1312.457
585,5.84,00:54:29:21,2245.4970000000003,803.545,1312.453
586,5.85,00:54:29:21,2246.4665,803.52,1312.415
587,5.86,00:54:29:22,2247.4525,803.52,1312.422
588,5.87,00:54:29:22,2248.494,803.6010000000001,1312.412
589,5.88,00:54:29:22,2249.5405,803.6080000000001,1312.4065
590,5.89,00:54:29:22,2250.6135,803.6245,1312.374
591,5.9,00:54:29:23,2251.746,803.6775,1312.328
592,5.91,00:54:29:23,2252.9135,803.7510000000001,1312.273
593,5.92,00:54:29:23,2254.0865,803.8610000000001,1312.2020000000002
594,5.93,00:54:29:23,2255.3235,803.9685,1312.132
595,5.94,00:54:29:24,2256.5945,804.0989999999999,1312.089
596,5.95,00:54:29:24,2257.884,804.1895,1312.0305
597,5.96,00:54:29:24,2259.2025,804.2945,1311.9489999999998
598,5.97,00:54:29:24,2260.545,804.3945,1311.86
599,5.98,00:54:30:00,2261.9,804.638,1311.7485
600,5.99,00:54:30:00,2263.266,804.7445,1311.5855
601,6.0,00:54:30:00,2264.6620000000003,804.827,1311.2495
602,6.01,00:54:30:00,2266.1375,804.987,1310.868
603,6.02,00:54:30:01,2267.665,805.0885,1310.4155
604,6.03,00:54:30:01,2269.2195,805.095,1309.7985
605,6.04,00:54:30:01,2270.8315,805.0895,1309.1865
606,6.05,00:54:30:01,2272.4970000000003,805.0965,1308.476
607,6.06,00:54:30:02,2274.1205,805.0575,1307.694
608,6.07,00:54:30:02,2275.7315,805.0375,1306.8925
609,6.08,00:54:30:02,2277.2985,804.8965,1306.014
610,6.09,00:54:30:02,2278.862,804.6339999999999,1305.076
611,6.1,00:54:30:03,2280.3779999999997,804.242,1303.8955
612,6.11,00:54:30:03,2281.7875,803.7945,1302.5665
613,6.12,00:54:30:03,2283.157,803.4839999999999,1301.2405
614,6.13,00:54:30:03,2284.451,803.1015,1299.7215
615,6.14,00:54:30:04,2285.866,802.7175,1298.1355
616,6.15,00:54:30:04,2287.067,802.5395,1296.8010000000002
617,6.16,00:54:30:04,2288.1915,802.3325,1295.4425
618,6.17,00:54:30:04,2289.3745,802.0175,1294.0725
619,6.18,00:54:30:05,2290.5175,801.6755,1292.6345
620,6.19,00:54:30:05,2291.594,801.2635,1291.167
621,6.2,00:54:30:05,2292.6085,800.825,1289.6845
622,6.21,00:54:30:05,2293.471,799.8989999999999,1287.9995
623,6.22,00:54:30:06,2294.2495,799.605,1286.742
624,6.23,00:54:30:06,2294.909,799.242,1285.486
625,6.24,00:54:30:06,2295.419,798.6410000000001,1284.22
626,6.25,00:54:30:06,2295.8425,798.03,1282.986
627,6.26,00:54:30:07,2296.179,797.3195,1281.7775
628,6.27,00:54:30:07,2296.379,796.528,1280.526
629,6.28,00:54:30:07,2296.3175,795.562,1279.278
630,6.29,00:54:30:07,2296.2265,794.6705,1278.146
631,6.3,00:54:30:08,2295.982,793.8395,1276.938
632,6.31,00:54:30:08,2295.536,793.0285,1275.7515
633,6.32,00:54:30:08,2294.8015,792.1005,1274.5345
634,6.33,00:54:30:08,2294.0389999999998,791.4125,1273.475
635,6.34,00:54:30:09,2293.3035,790.94,1272.7595
636,6.35,00:54:30:09,2292.4475,790.5075,1272.138
637,6.36,00:54:30:09,2291.4285,790.0315,1271.566
638,6.37,00:54:30:09,2290.1285,789.413,1270.879
639,6.38,00:54:30:10,2288.361,789.8335,1270.663
640,6.39,00:54:30:10,2286.6735,789.5185,1270.173
641,6.4,00:54:30:10,2284.634,789.0685,1269.6565
642,6.41,00:54:30:10,2282.93,788.7735,1269.1565
643,6.42,00:54:30:11,2280.8235,788.215,1268.786
644,6.43,00:54:30:11,2278.605,787.7455,1268.5045
645,6.44,00:54:30:11,2276.2775,787.459,1268.5735
646,6.45,00:54:30:11,2273.746,787.3635,1268.5335
647,6.46,00:54:30:12,2271.133,787.3825,1268.6175
648,6.47,00:54:30:12,2268.43,787.4885,1268.7895
649,6.48,00:54:30:12,2265.6925,787.7775,1269.165
650,6.49,00:54:30:12,2262.7195,788.0565,1269.4045
651,6.5,00:54:30:13,2259.6365,788.471,1269.6445
652,6.51,00:54:30:13,2256.4985,788.9855,1269.9705
653,6.52,00:54:30:13,2253.268,789.586,1270.2305
654,6.53,00:54:30:13,2249.859,790.324,1270.4685
655,6.54,00:54:30:14,2246.3425,791.148,1270.6685
656,6.55,00:54:30:14,2242.683,792.096,1270.809
657,6.56,00:54:30:14,2238.981,793.1080000000001,1270.8735
658,6.57,00:54:30:14,2235.223,794.203,1270.867
659,6.58,00:54:30:15,2231.3475,795.3915,1270.7585
660,6.59,00:54:30:15,2227.46,796.62,1270.5675
661,6.6,00:54:30:15,2223.4385,797.8739999999999,1270.4385
662,6.61,00:54:30:15,2219.4605,799.319,1270.0855
663,6.62,00:54:30:16,2215.4035,800.8955,1269.6589999999999
664,6.63,00:54:30:16,2211.323,802.5360000000001,1269.1625
665,6.64,00:54:30:16,2207.2,804.2295,1268.559
666,6.65,00:54:30:16,2202.94,806.0060000000001,1267.8375
667,6.66,00:54:30:17,2198.6245,807.8380000000001,1267.1345
668,6.67,00:54:30:17,2194.1885,809.748,1266.4215
669,6.68,00:54:30:17,2189.695,811.6489999999999,1265.6545
670,6.69,00:54:30:17,2185.1225,813.6215,1264.874
671,6.7,00:54:30:18,2180.4395,815.6235,1264.0415
672,6.71,00:54:30:18,2175.5660000000003,817.6235,1263.122
673,6.72,00:54:30:18,2170.3925,819.5455,1262.026
674,6.73,00:54:30:18,2164.9745,821.45,1260.9145
675,6.74,00:54:30:19,2159.252,823.2289999999999,1259.7285
676,6.75,00:54:30:19,2153.969,824.9545,1258.213
677,6.76,00:54:30:19,2147.8925,826.6665,1256.8655
678,6.77,00:54:30:19,2141.4610000000002,828.202,1255.6005
679,6.78,00:54:30:20,2134.8155,829.6725,1254.194
680,6.79,00:54:30:20,2128.114,831.1569999999999,1252.633
681,6.8,00:54:30:20,2121.2315,832.5555,1250.83
682,6.81,00:54:30:20,2114.2055,833.9305,1248.631
683,6.82,00:54:30:21,2107.1355,835.321,1245.844
684,6.83,00:54:30:21,2099.73,836.9185,1243.1025
685,6.84,00:54:30:21,2091.9785,838.316,1240.56
686,6.85,00:54:30:21,2084.1225,839.643,1237.788
687,6.86,00:54:30:22,2076.1115,840.8745,1234.8565
688,6.87,00:54:30:22,2067.9305,841.9810000000001,1231.5475
689,6.88,00:54:30:22,2059.5935,842.9960000000001,1227.8245
690,6.89,00:54:30:22,2050.993,843.9125,1223.8139999999999
691,6.9,00:54:30:23,2042.3735,844.7810000000001,1219.472
692,6.91,00:54:30:23,2033.6465,845.6575,1214.851
693,6.92,00:54:30:23,2024.9360000000001,846.503,1209.9615
694,6.93,00:54:30:23,2016.3465,847.3910000000001,1204.8239999999998
695,6.94,00:54:30:24,2007.846,848.2485,1199.433
696,6.95,00:54:30:24,1999.495,849.1010000000001,1193.864
697,6.96,00:54:30:24,1991.2405,849.9235,1188.0155
698,6.97,00:54:30:24,1983.1655,850.768,1181.789
699,6.98,00:54:31:00,1975.464,851.5465,1175.0685
700,6.99,00:54:31:00,1967.493,852.1045,1168.3519999999999
701,7.0,00:54:31:00,1959.8429999999998,852.8580000000001,1161.1055
702,7.01,00:54:31:00,1952.0639999999999,853.235,1153.4945
703,7.02,00:54:31:01,1944.17,853.5915,1145.5439999999999
704,7.03,00:54:31:01,1936.239,854.003,1137.195
705,7.04,00:54:31:01,1928.4560000000001,854.196,1128.2985
706,7.05,00:54:31:01,1921.622,853.8025,1118.26
707,7.06,00:54:31:02,1914.251,853.7719999999999,1108.5725
708,7.07,00:54:31:02,1906.9825,853.6855,1098.8355
709,7.08,00:54:31:02,1899.9365,853.574,1088.5135
710,7.09,00:54:31:02,1892.525,853.5425,1077.9785
711,7.1,00:54:31:03,1886.3970000000002,853.2075,1066.845
712,7.11,00:54:31:03,1882.251,852.8860000000001,1054.3735
713,7.12,00:54:31:03,1876.6605,852.4395,1042.5965
714,7.13,00:54:31:03,1872.068,852.221,1030.504
715,7.14,00:54:31:04,1868.826,852.3505,1017.6745
716,7.15,00:54:31:04,1864.5365,851.9665,1005.2769999999999
717,7.16,00:54:31:04,1860.4515,851.6465,992.9830000000001
718,7.17,00:54:31:04,1856.37,851.1089999999999,980.3405
719,7.18,00:54:31:05,1852.4005,850.4755,967.6669999999999
720,7.19,00:54:31:05,1848.6335,849.9645,954.9069999999999
721,7.2,00:54:31:05,1844.933,849.3165,942.16
722,7.21,00:54:31:05,1841.2745,848.703,929.6030000000001
723,7.22,00:54:31:06,1837.8929999999998,847.9,916.8735
724,7.23,00:54:31:06,1834.6775,847.2130000000001,904.202
725,7.24,00:54:31:06,1831.619,846.564,891.6625
726,7.25,00:54:31:06,1828.7615,845.931,879.1095
727,7.26,00:54:31:07,1826.2615,845.5015,866.814
728,7.27,00:54:31:07,1823.4215,844.8365,854.7495
729,7.28,00:54:31:07,1821.0575,844.2139999999999,842.5025
730,7.29,00:54:31:07,1818.8110000000001,843.5235,830.6669999999999
731,7.3,00:54:31:08,1816.9520000000002,842.36,818.801
732,7.31,00:54:31:08,1814.9305,841.8430000000001,807.404
733,7.32,00:54:31:08,1813.0539999999999,841.3645,796.1745
734,7.33,00:54:31:08,1811.4275,840.9019999999999,785.22
735,7.34,00:54:31:09,1809.585,840.1785,774.5695
736,7.35,00:54:31:09,1808.4315,840.2735,764.5425
737,7.36,00:54:31:09,1806.9285,839.8435,754.3555
738,7.37,00:54:31:09,1805.3495,839.822,744.8305
739,7.38,00:54:31:10,1804.1965,839.0405,735.0675
740,7.39,00:54:31:10,1802.88,838.725,725.855
741,7.4,00:54:31:10,1801.753,838.4355,716.6030000000001
742,7.41,00:54:31:10,1800.6425,838.155,707.997
743,7.42,00:54:31:11,1799.7785,837.9755,699.3739999999999
744,7.43,00:54:31:11,1799.1275,837.805,690.988
745,7.44,00:54:31:11,1798.0695,837.5865,683.5335
746,7.45,00:54:31:11,1798.8239999999998,838.6405,675.3395
747,7.46,00:54:31:12,1798.2720000000002,838.429,668.2869999999999
748,7.47,00:54:31:12,1797.7120000000002,838.221,661.523
749,7.48,00:54:31:12,1797.1995,837.9989999999999,655.0315
750,7.49,00:54:31:12,1796.7265,837.8555,649.0255
751,7.5,00:54:31:13,1796.4435,837.799,643.21
752,7.51,00:54:31:13,1795.9375,837.6415,637.9395
753,7.52,00:54:31:13,1795.6455,837.6030000000001,632.8765
754,7.53,00:54:31:13,1795.4545,837.5715,628.0965
755,7.54,00:54:31:14,1795.243,837.552,623.859
756,7.55,00:54:31:14,1795.1395,837.5215,619.888
757,7.56,00:54:31:14,1795.0539999999999,837.5110000000001,616.5105
758,7.57,00:54:31:14,1795.1,837.585,613.5765
759,7.58,00:54:31:15,1795.2305,837.5939999999999,610.9730000000001
760,7.59,00:54:31:15,1795.175,837.5435,609.066
761,7.6,00:54:31:15,1795.2545,837.617,607.6105
762,7.61,00:54:31:15,1795.46,837.715,606.689
763,7.62,00:54:31:16,1795.6270000000002,837.828,606.4630000000001
764,7.63,00:54:31:16,1795.805,837.9895,606.875
765,7.64,00:54:31:16,1796.0055,838.1235,607.946
766,7.65,00:54:31:16,1796.39,838.341,609.663
767,7.66,00:54:31:17,1796.7839999999999,838.5210000000001,611.9565
768,7.67,00:54:31:17,1797.2575,838.7765,614.9540000000001
769,7.68,00:54:31:17,1797.6915,838.922,618.5125
770,7.69,00:54:31:17,1798.1015,839.178,622.6985
771,7.7,00:54:31:18,1798.5915,839.4025,627.384
772,7.71,00:54:31:18,1797.6779999999999,838.58,632.969
773,7.72,00:54:31:18,1798.0945,838.7489999999999,638.7769999999999
774,7.73,00:54:31:18,1799.4279999999999,839.3945,644.4565
775,7.74,00:54:31:19,1800.16,839.6685,651.3115
776,7.75,00:54:31:19,1801.2085,840.0705,658.54
777,7.76,00:54:31:19,1802.1465,840.4495,666.3589999999999
778,7.77,00:54:31:19,1803.2220000000002,840.9015,674.437
779,7.78,00:54:31:20,1803.549,841.2045,683.107
780,7.79,00:54:31:20,1804.1375,842.482,692.117
781,7.8,00:54:31:20,1804.9520000000002,842.842,701.3910000000001
782,7.81,00:54:31:20,1806.24,842.8660000000001,711.1360000000001
783,7.82,00:54:31:21,1807.3675,842.4665,721.45
784,7.83,00:54:31:21,1808.797,842.434,732.0925
785,7.84,00:54:31:21,1810.318,842.444,742.9915
786,7.85,00:54:31:21,1811.6255,842.217,754.3939999999999
787,7.86,00:54:31:22,1813.07,842.3539999999999,765.5515
788,7.87,00:54:31:22,1814.5765,842.355,776.9385
789,7.88,00:54:31:22,1815.904,842.2755,788.655
790,7.89,00:54:31:22,1817.5575,842.4775,800.2785
791,7.9,00:54:31:23,1818.924,842.555,812.5195
792,7.91,00:54:31:23,1820.5745,842.7330000000001,824.6655
793,7.92,00:54:31:23,1822.0775,842.953,837.0425
794,7.93,00:54:31:23,1823.9485,843.314,849.2669999999999
795,7.94,00:54:31:24,1825.2465,843.921,861.3715
796,7.95,00:54:31:24,1826.9905,843.9689999999999,873.7235
797,7.96,00:54:31:24,1829.0145,844.0360000000001,886.196
798,7.97,00:54:31:24,1830.979,844.197,898.78
799,7.98,00:54:32:00,1833.2245,844.689,911.086
800,7.99,00:54:32:00,1835.3995,845.0725,923.314
801,8.0,00:54:32:00,1837.7345,845.3565,935.452
802,8.01,00:54:32:00,1840.065,845.6039999999999,947.5085
803,8.02,00:54:32:01,1842.5875,846.0010000000001,959.3439999999999
804,8.03,00:54:32:01,1845.1375,846.2455,971.1030000000001
805,8.04,00:54:32:01,1847.8925,846.4795,982.5435
806,8.05,00:54:32:01,1850.6605,846.8495,993.9
807,8.06,00:54:32:02,1852.0810000000001,847.1039999999999,1005.8380000000001
808,8.07,00:54:32:02,1854.72,847.585,1016.93
809,8.08,00:54:32:02,1857.9129999999998,847.954,1027.7105
810,8.09,00:54:32:02,1859.519,848.238,1038.979
811,8.1,00:54:32:03,1862.2675,848.6055,1049.3225
812,8.11,00:54:32:03,1865.955,849.056,1059.109
813,8.12,00:54:32:03,1869.759,849.6389999999999,1068.8085
814,8.13,00:54:32:03,1873.714,850.013,1077.9755
815,8.14,00:54:32:04,1877.714,850.525,1086.8315
816,8.15,00:54:32:04,1881.0835,851.3055,1096.213
817,8.16,00:54:32:04,1884.971,851.6160000000001,1104.647
818,8.17,00:54:32:04,1889.203,852.0239999999999,1112.6589999999999
819,8.18,00:54:32:05,1893.375,852.5175,1120.3375
820,8.19,00:54:32:05,1897.5455,852.9839999999999,1127.775
821,8.2,00:54:32:05,1901.7020000000002,853.4255,1134.971
822,8.21,00:54:32:05,1905.59,853.997,1142.0145
823,8.22,00:54:32:06,1909.6970000000001,854.528,1148.5475
824,8.23,00:54:32:06,1913.81,854.9995,1154.8225
825,8.24,00:54:32:06,1917.8535,855.508,1160.8485
826,8.25,00:54:32:06,1921.6295,856.005,1166.5815
827,8.26,00:54:32:07,1925.4225,856.5345,1171.9815
828,8.27,00:54:32:07,1929.3110000000001,857.092,1177.15
829,8.28,00:54:32:07,1933.1235,857.698,1182.0205
830,8.29,00:54:32:07,1936.885,858.26,1186.687
831,8.3,00:54:32:08,1940.596,858.8660000000001,1191.198
832,8.31,00:54:32:08,1944.224,859.4765,1195.5705
833,8.32,00:54:32:08,1947.7405,860.1125,1199.786
834,8.33,00:54:32:08,1951.1295,860.7439999999999,1203.856
835,8.34,00:54:32:09,1954.4025,861.245,1207.6185
836,8.35,00:54:32:09,1957.609,861.7810000000001,1211.2355
837,8.36,00:54:32:09,1960.4295,862.0795,1214.608
838,8.37,00:54:32:09,1963.44,862.725,1218.003
839,8.38,00:54:32:10,1966.3220000000001,863.341,1221.2160000000001
840,8.39,00:54:32:10,1969.1465,863.9675,1224.22
841,8.4,00:54:32:10,1971.9005,864.6025,1227.1225
842,8.41,00:54:32:10,1974.6085,865.2945,1229.9445
843,8.42,00:54:32:11,1977.2165,866.003,1232.6425
844,8.43,00:54:32:11,1979.7825,866.74,1235.193
845,8.44,00:54:32:11,1982.2605,867.4455,1237.613
846,8.45,00:54:32:11,1984.66,868.216,1239.892
847,8.46,00:54:32:12,1986.957,868.947,1241.9925
848,8.47,00:54:32:12,1989.1605,869.6845,1243.942
849,8.48,00:54:32:12,1991.224,870.373,1245.772
850,8.49,00:54:32:12,1993.227,871.091,1247.3935
851,8.5,00:54:32:13,1995.0665,871.7035,1248.785
852,8.51,00:54:32:13,1996.828,872.3025,1250.1385
853,8.52,00:54:32:13,1998.4,872.7810000000001,1251.292
854,8.53,00:54:32:13,1999.358,873.6410000000001,1252.925
855,8.54,00:54:32:14,2000.5035,874.08,1254.0295
856,8.55,00:54:32:14,2001.6265,874.3639999999999,1254.8535
857,8.56,00:54:32:14,2002.6245,874.5260000000001,1255.5725
858,8.57,00:54:32:14,2003.4635,874.535,1256.2069999999999
859,8.58,00:54:32:15,2004.2005,874.475,1256.6725
860,8.59,00:54:32:15,2004.668,874.3875,1257.172
861,8.6,00:54:32:15,2004.78,874.2045,1258.1915
862,8.61,00:54:32:15,2005.0339999999999,873.919,1258.445
863,8.62,00:54:32:16,2005.1565,873.6189999999999,1258.6175
864,8.63,00:54:32:16,2005.1245,873.2625,1258.6895
865,8.64,00:54:32:16,2004.906,872.882,1258.6875
866,8.65,00:54:32:16,2004.487,872.475,1258.5525
867,8.66,00:54:32:17,2003.9385,872.047,1258.275
868,8.67,00:54:32:17,2003.1355,871.632,1257.8575
869,8.68,00:54:32:17,2002.1979999999999,871.1015,1257.225
870,8.69,00:54:32:17,2001.1145,870.4955,1256.368
871,8.7,00:54:32:18,1999.826,869.826,1255.4825
872,8.71,00:54:32:18,1998.5379999999998,869.0269999999999,1254.2425
873,8.72,00:54:32:18,1997.0085,868.1895,1252.9575
