Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
469,4.68,00:54:28:17,2289.512,858.9955,428.1375
470,4.69,00:54:28:17,2289.4925,858.921,428.12
471,4.7,00:54:28:18,2289.506,858.788,428.1365
472,4.71,00:54:28:18,2289.468,858.725,428.134
473,4.72,00:54:28:18,2289.405,858.682,428.116
474,4.73,00:54:28:18,2289.3975,858.5325,428.1455
475,4.74,00:54:28:19,2289.3695,858.4115,428.144
476,4.75,00:54:28:19,2289.3485,858.3489999999999,428.1565
477,4.76,00:54:28:19,2289.3435,858.26,428.156
478,4.77,00:54:28:19,2289.313,858.1825,428.162
479,4.78,00:54:28:20,2289.324,858.0695,428.16900000000004
480,4.79,00:54:28:20,2289.282,858.0169999999999,428.1615
481,4.8,00:54:28:20,2289.2670000000003,857.927,428.1415
482,4.81,00:54:28:20,2289.2315,857.8735,428.173
483,4.82,00:54:28:21,2289.195,857.8505,428.129
484,4.83,00:54:28:21,2289.1895,857.77,428.1535
485,4.84,00:54:28:21,2289.157,857.707,428.18
486,4.85,00:54:28:21,2289.1585,857.6665,428.1575
487,4.86,00:54:28:22,2289.146,857.62,428.168
488,4.87,00:54:28:22,2289.0985,857.602,428.1605
489,4.88,00:54:28:22,2289.0585,857.6065,428.1355
490,4.89,00:54:28:22,2289.0775,857.523,428.17400000000004
491,4.9,00:54:28:23,2289.031,857.502,428.164
492,4.91,00:54:28:23,2289.0265,857.4935,428.1565
493,4.92,00:54:28:23,2288.9985,857.433,428.163
494,4.93,00:54:28:23,2288.9815,857.4695,428.1415
495,4.94,00:54:28:24,2288.955,857.475,428.1145
496,4.95,00:54:28:24,2288.919,857.4595,428.094
497,4.96,00:54:28:24,2288.9375,857.3969999999999,428.142
498,4.97,00:54:28:24,2288.9135,857.415,428.1335
499,4.98,00:54:29:00,2288.8775,857.445,428.0745
500,4.99,00:54:29:00,2288.879,857.4415,428.079
501,5.0,00:54:29:00,2288.8625,857.413,428.0895
502,5.01,00:54:29:00,2288.842,857.4735,428.065
503,5.02,00:54:29:01,2288.834,857.4545,428.0925
504,5.03,00:54:29:01,2288.8165,857.4515,428.065
505,5.04,00:54:29:01,2288.8089999999997,857.437,428.05199999999996
506,5.05,00:54:29:01,2288.8065,857.3915,428.0315
507,5.06,00:54:29:02,2288.798,857.3175,428.0275
508,5.07,00:54:29:02,2288.782,857.3325,428.04
509,5.08,00:54:29:02,2288.778,857.291,427.991
510,5.09,00:54:29:02,2288.766,857.2745,428.006
511,5.1,00:54:29:03,2288.763,857.2575,427.9755
512,5.11,00:54:29:03,2288.7655,857.2475,428.0045
513,5.12,00:54:29:03,2288.7595,857.2745,427.9695
514,5.13,00:54:29:03,2288.7375,857.2465,427.9905
515,5.14,00:54:29:04,2288.7445,857.2285,427.9925
516,5.15,00:54:29:04,2288.7355,857.2125,427.98
517,5.16,00:54:29:04,2288.7075,857.1965,427.961
518,5.17,00:54:29:04,2288.7110000000002,857.1460000000001,427.93699999999995
519,5.18,00:54:29:05,2288.7175,857.05,428.004
520,5.19,00:54:29:05,2288.7035,857.1075,427.949
521,5.2,00:54:29:05,2288.7270000000003,856.9910000000001,427.9795
522,5.21,00:54:29:05,2288.7195,856.9789999999999,427.9775
523,5.22,00:54:29:06,2288.7295,856.921,428.0005
524,5.23,00:54:29:06,2288.759,856.8605,428.0355
525,5.24,00:54:29:06,2288.754,856.796,428.0225
526,5.25,00:54:29:06,2288.784,856.7145,428.026
527,5.26,00:54:29:07,2288.739,856.7175,427.9855
528,5.27,00:54:29:07,2288.7685,856.6469999999999,428.0065
529,5.28,00:54:29:07,2288.762,856.5625,427.983
530,5.29,00:54:29:07,2288.7745,856.471,428.0085
531,5.3,00:54:29:08,2288.7645,856.426,428.009
532,5.31,00:54:29:08,2288.785,856.404,427.9915
533,5.32,00:54:29:08,2288.803,856.2805,428.014
534,5.33,00:54:29:08,2288.834,856.212,428.0385
535,5.34,00:54:29:09,2288.851,856.1335,428.0335
536,5.35,00:54:29:09,2288.8715,856.0285,428.0425
537,5.36,00:54:29:09,2288.9005,855.932,428.0465
538,5.37,00:54:29:09,2288.9335,855.7775,428.06199999999995
539,5.38,00:54:29:10,2288.9605,855.605,428.1125
540,5.39,00:54:29:10,2288.9785,855.5445,428.101
541,5.4,00:54:29:10,2289.033,855.445,428.10400000000004
542,5.41,00:54:29:10,2289.0335,855.3530000000001,428.135
543,5.42,00:54:29:11,2289.1115,855.2395,428.16900000000004
544,5.43,00:54:29:11,2289.1420000000003,855.1225,428.2085
545,5.44,00:54:29:11,2289.1965,855.0089999999999,428.2155
546,5.45,00:54:29:11,2289.281,854.8689999999999,428.2595
547,5.46,00:54:29:12,2289.343,854.7505,428.26599999999996
548,5.47,00:54:29:12,2289.407,854.6610000000001,428.2595
549,5.48,00:54:29:12,2289.527,854.5375,428.286
550,5.49,00:54:29:12,2289.618,854.368,428.31300000000005
551,5.5,00:54:29:13,2289.7355,854.2239999999999,428.3655
552,5.51,00:54:29:13,2289.8675,854.1205,428.36300000000006
553,5.52,00:54:29:13,2290.0015,854.0310000000001,428.3715
554,5.53,00:54:29:13,2290.1665,853.9805,428.41
555,5.54,00:54:29:14,2290.314,853.8639999999999,428.412
556,5.55,00:54:29:14,2290.527,853.803,428.4105
557,5.56,00:54:29:14,2290.692,853.7739999999999,428.4125
558,5.57,00:54:29:14,2290.8755,854.57,428.2465
559,5.58,00:54:29:15,2291.126,853.6510000000001,428.486
560,5.59,00:54:29:15,2291.364,853.571,428.5195
561,5.6,00:54:29:15,2291.541,854.421,428.342
562,5.61,00:54:29:15,2291.814,854.3825,428.376
563,5.62,00:54:29:16,2292.0385,854.3765,428.381
564,5.63,00:54:29:16,2292.3125,854.2285,428.38599999999997
565,5.64,00:54:29:16,2292.5665,854.2725,428.39
566,5.65,00:54:29:16,2292.8655,854.155,428.4245
567,5.66,00:54:29:17,2293.1455,854.199,428.3915
568,5.67,00:54:29:17,2293.4570000000003,854.1080000000001,428.4175
569,5.68,00:54:29:17,2293.7645,854.043,428.44599999999997
570,5.69,00:54:29:17,2294.0815,854.038,428.4525
571,5.7,00:54:29:18,2294.3965,853.9019999999999,428.48
572,5.71,00:54:29:18,2294.6965,853.8695,428.461
573,5.72,00:54:29:18,2294.9955,853.836,428.4455
574,5.73,00:54:29:18,2295.3055,853.7560000000001,428.483
575,5.74,00:54:29:19,2295.618,853.7225,428.4885
576,5.75,00:54:29:19,2295.9610000000002,853.605,428.526
577,5.76,00:54:29:19,2296.315,853.5855,428.51099999999997
578,5.77,00:54:29:19,2296.6505,853.4985,428.551
579,5.78,00:54:29:20,2296.976,853.456,428.5305
580,5.79,00:54:29:20,2297.343,853.3969999999999,428.5475
581,5.8,00:54:29:20,2297.6905,853.3235,428.586
582,5.81,00:54:29:20,2298.0370000000003,853.257,428.5965
583,5.82,00:54:29:21,2298.389,853.18,428.6055
584,5.83,00:54:29:21,2298.7415,853.0965,428.6395
585,5.84,00:54:29:21,2299.081,853.0319999999999,428.663
586,5.85,00:54:29:21,2299.4545,852.8995,428.70099999999996
587,5.86,00:54:29:22,2299.8055,852.8505,428.7565
588,5.87,00:54:29:22,2300.173,852.7175,428.80400000000003
589,5.88,00:54:29:22,2300.5495,852.612,428.85699999999997
590,5.89,00:54:29:22,2300.9339999999997,852.528,428.9235
591,5.9,00:54:29:23,2301.325,852.425,428.9475
592,5.91,00:54:29:23,2301.712,852.3465,429.0115
593,5.92,00:54:29:23,2302.0795,852.2725,429.041
594,5.93,00:54:29:23,2302.4825,852.1945,429.102
595,5.94,00:54:29:24,2302.886,852.1005,429.1795
596,5.95,00:54:29:24,2303.3320000000003,851.9939999999999,429.2215
597,5.96,00:54:29:24,2303.7465,851.923,429.224
598,5.97,00:54:29:24,2304.19,851.8675,429.2455
599,5.98,00:54:30:00,2304.612,851.8115,429.283
600,5.99,00:54:30:00,2305.0660000000003,851.6619999999999,429.348
601,6.0,00:54:30:00,2305.552,851.6275,429.37699999999995
602,6.01,00:54:30:00,2306.054,851.555,429.413
603,6.02,00:54:30:01,2306.5365,851.47,429.403
604,6.03,00:54:30:01,2307.0455,851.383,429.42
605,6.04,00:54:30:01,2307.562,851.3365,429.42
606,6.05,00:54:30:01,2308.097,851.3805,429.41900000000004
607,6.06,00:54:30:02,2308.658,851.4169999999999,429.4315
608,6.07,00:54:30:02,2309.156,851.555,429.42800000000005
609,6.08,00:54:30:02,2309.6929999999998,851.6395,429.4875
610,6.09,00:54:30:02,2310.2465,851.8345,429.50800000000004
611,6.1,00:54:30:03,2310.777,852.039,429.5225
612,6.11,00:54:30:03,2311.2785,852.1805,429.5485
613,6.12,00:54:30:03,2311.756,852.5039999999999,429.57800000000003
614,6.13,00:54:30:03,2312.2625,852.7005,429.61300000000006
615,6.14,00:54:30:04,2312.6975,853.1275,429.6125
616,6.15,00:54:30:04,2313.07,853.555,429.6105
617,6.16,00:54:30:04,2313.4565,854.0035,429.6255
618,6.17,00:54:30:04,2313.766,854.4689999999999,429.6355
619,6.18,00:54:30:05,2314.0589999999997,855.049,429.60900000000004
620,6.19,00:54:30:05,2314.311,855.715,429.5985
621,6.2,00:54:30:05,2314.4355,856.9165,429.587
622,6.21,00:54:30:05,2314.061,857.895,429.667
623,6.22,00:54:30:06,2314.101,858.904,429.6315
624,6.23,00:54:30:06,2315.1645,859.3925,429.18800000000005
625,6.24,00:54:30:06,2315.269,860.181,429.0275
626,6.25,00:54:30:06,2315.3995,860.813,428.9215
627,6.26,00:54:30:07,2315.469,861.508,428.7955
628,6.27,00:54:30:07,2315.5525,862.2395,428.8
629,6.28,00:54:30:07,2315.656,862.7625,428.82099999999997
630,6.29,00:54:30:07,2316.6795,862.9695,428.532
631,6.3,00:54:30:08,2316.199,863.1385,428.77099999999996
632,6.31,00:54:30:08,2315.8435,863.5895,428.901
633,6.32,00:54:30:08,2315.8055,863.882,428.8485
634,6.33,00:54:30:08,2315.742,864.0239999999999,428.744
635,6.34,00:54:30:09,2315.5995,864.169,428.6075
636,6.35,00:54:30:09,2315.4355,864.1315,428.5775
637,6.36,00:54:30:09,2315.18,863.9885,428.48900000000003
638,6.37,00:54:30:09,2314.8425,863.7675,428.3355
639,6.38,00:54:30:10,2314.4045,863.3255,428.176
640,6.39,00:54:30:10,2313.8925,862.7155,427.98900000000003
641,6.4,00:54:30:10,2313.2555,861.373,427.9775
642,6.41,00:54:30:10,2312.645,860.2435,427.8555
643,6.42,00:54:30:11,2312.063,858.9025,427.871
644,6.43,00:54:30:11,2311.4125,857.3305,427.8175
645,6.44,00:54:30:11,2310.7705,855.1605,427.8435
646,6.45,00:54:30:11,2310.058,853.262,427.8555
647,6.46,00:54:30:12,2309.1825,851.2919999999999,427.81
648,6.47,00:54:30:12,2308.22,849.0815,427.798
649,6.48,00:54:30:12,2307.118,846.6795,427.7625
650,6.49,00:54:30:12,2305.861,844.1185,427.7015
651,6.5,00:54:30:13,2304.5389999999998,841.3439999999999,427.723
652,6.51,00:54:30:13,2303.0325,838.7465,427.5145
653,6.52,00:54:30:13,2301.436,835.9565,427.4625
654,6.53,00:54:30:13,2299.749,833.5495,427.3955
655,6.54,00:54:30:14,2297.876,831.1560000000001,427.2365
656,6.55,00:54:30:14,2295.9065,828.7865,427.1105
657,6.56,00:54:30:14,2293.748,823.6855,427.5335
658,6.57,00:54:30:14,2291.442,820.9745,427.3735
659,6.58,00:54:30:15,2288.3655,819.296,427.038
660,6.59,00:54:30:15,2285.712,817.0535,426.7565
661,6.6,00:54:30:15,2282.964,815.2005,426.459
662,6.61,00:54:30:15,2280.1375,813.5269999999999,426.223
663,6.62,00:54:30:16,2277.3045,812.0525,425.9595
664,6.63,00:54:30:16,2274.484,810.8969999999999,425.777
665,6.64,00:54:30:16,2271.578,810.0885,425.5195
666,6.65,00:54:30:16,2268.573,809.623,425.2435
667,6.66,00:54:30:17,2265.5375,809.4355,424.9465
668,6.67,00:54:30:17,2262.243,808.898,424.6365
669,6.68,00:54:30:17,2258.7735,808.6865,424.2165
670,6.69,00:54:30:17,2255.1135,808.3639999999999,423.6085
671,6.7,00:54:30:18,2251.1895,807.709,422.9225
672,6.71,00:54:30:18,2247.111,806.8,422.235
673,6.72,00:54:30:18,2242.8235,805.5160000000001,421.5075
674,6.73,00:54:30:18,2238.92,804.1160000000001,420.9815
675,6.74,00:54:30:19,2234.4629999999997,802.1765,420.254
676,6.75,00:54:30:19,2229.591,799.5830000000001,419.4745
677,6.76,00:54:30:19,2224.2185,796.4889999999999,418.7235
678,6.77,00:54:30:19,2218.3745,792.9765,418.1925
679,6.78,00:54:30:20,2212.4210000000003,789.1360000000001,417.4985
680,6.79,00:54:30:20,2206.5965,785.2705,416.5755
681,6.8,00:54:30:20,2197.871,779.6469999999999,417.8075
682,6.81,00:54:30:20,2189.985,775.015,418.31
683,6.82,00:54:30:21,2181.7535,770.5935,419.1315
684,6.83,00:54:30:21,2173.8645,766.6,420.0855
685,6.84,00:54:30:21,2166.2470000000003,762.944,421.1705
686,6.85,00:54:30:21,2159.0235,759.857,422.6395
687,6.86,00:54:30:22,2151.464,757.3745,424.846
688,6.87,00:54:30:22,2145.2175,755.6275,426.7905
689,6.88,00:54:30:22,2140.619,754.7005,427.463
690,6.89,00:54:30:22,2134.194,753.6715,430.53
691,6.9,00:54:30:23,2129.1585,754.0160000000001,432.5255
692,6.91,00:54:30:23,2124.4815,755.0595,434.425
693,6.92,00:54:30:23,2121.1265,756.5,435.399
694,6.93,00:54:30:23,2117.2015,758.345,436.4355
695,6.94,00:54:30:24,2113.5835,760.5010000000001,437.4175
696,6.95,00:54:30:24,2110.7929999999997,762.8215,438.397
697,6.96,00:54:30:24,2108.9045,765.2545,439.1995
698,6.97,00:54:30:24,2107.6445,767.6435,439.9255
699,6.98,00:54:31:00,2106.7655,769.8955,440.286
700,6.99,00:54:31:00,2106.2175,772.0405,440.463
701,7.0,00:54:31:00,2105.831,774.105,440.56300000000005
702,7.01,00:54:31:00,2105.984,776.2405,440.36699999999996
703,7.02,00:54:31:01,2105.6635,778.306,439.616
704,7.03,00:54:31:01,2106.229,780.4810000000001,440.015
705,7.04,00:54:31:01,2106.1585,782.3889999999999,439.585
706,7.05,00:54:31:01,2105.548,784.0125,439.168
707,7.06,00:54:31:02,2106.002,785.6865,438.149
708,7.07,00:54:31:02,2107.0315,785.8739999999999,437.434
709,7.08,00:54:31:02,2105.528,786.461,436.25
710,7.09,00:54:31:02,2104.3779999999997,788.084,436.075
711,7.1,00:54:31:03,2103.32,788.681,435.0505
712,7.11,00:54:31:03,2101.4115,790.1275,434.0675
713,7.12,00:54:31:03,2098.6505,790.587,433.26800000000003
714,7.13,00:54:31:03,2094.869,790.3489999999999,432.11400000000003
715,7.14,00:54:31:04,2087.8665,789.8610000000001,432.1655
716,7.15,00:54:31:04,2085.948,790.0745,429.3825
717,7.16,00:54:31:04,2079.4575,789.9915,429.5415
718,7.17,00:54:31:04,2075.4465,790.0465,428.1505
719,7.18,00:54:31:05,2071.424,790.073,426.9465
720,7.19,00:54:31:05,2066.464,790.043,426.1935
721,7.2,00:54:31:05,2061.545,790.0855,425.731
722,7.21,00:54:31:05,2056.2315,790.2919999999999,425.5575
723,7.22,00:54:31:06,2050.7039999999997,790.5805,425.645
724,7.23,00:54:31:06,2045.7485,790.9355,425.3775
725,7.24,00:54:31:06,2039.914,790.8775,425.4655
726,7.25,00:54:31:06,2034.7785,790.796,425.1685
727,7.26,00:54:31:07,2030.144,790.5035,424.355
728,7.27,00:54:31:07,2025.5305,790.122,423.1525
729,7.28,00:54:31:07,2021.2635,789.6925,421.496
730,7.29,00:54:31:07,2017.185,789.3145,419.673
731,7.3,00:54:31:08,2013.1865,788.988,417.986
732,7.31,00:54:31:08,2009.3985,788.585,416.29
733,7.32,00:54:31:08,2006.1329999999998,788.257,414.255
734,7.33,00:54:31:08,2002.326,787.834,412.611
735,7.34,00:54:31:09,1999.116,787.503,410.9255
736,7.35,00:54:31:09,1995.045,787.0205,409.589
737,7.36,00:54:31:09,1990.7160000000001,786.587,408.8945
738,7.37,00:54:31:09,1986.7679999999998,786.0335,408.09
739,7.38,00:54:31:10,1983.588,784.452,407.70300000000003
740,7.39,00:54:31:10,1978.7220000000002,783.291,408.0975
741,7.4,00:54:31:10,1977.4415,782.4555,405.9345
742,7.41,00:54:31:10,1974.8165,781.555,404.6415
743,7.42,00:54:31:11,1972.465,780.6460000000001,403.0415
744,7.43,00:54:31:11,1970.1535,779.965,401.214
745,7.44,00:54:31:11,1967.9035,778.793,399.869
746,7.45,00:54:31:11,1964.536,777.7085,399.185
747,7.46,00:54:31:12,1963.0425,776.717,397.7775
748,7.47,00:54:31:12,1961.71,776.5889999999999,395.664
749,7.48,00:54:31:12,1959.9015,775.9185,394.2815
750,7.49,00:54:31:12,1958.3670000000002,775.1189999999999,392.6135
751,7.5,00:54:31:13,1956.829,774.3939999999999,390.81
752,7.51,00:54:31:13,1955.4145,773.692,389.04900000000004
753,7.52,00:54:31:13,1953.9085,773.196,387.597
754,7.53,00:54:31:13,1952.4045,772.877,386.2175
755,7.54,00:54:31:14,1951.037,772.6475,385.1585
756,7.55,00:54:31:14,1949.8165,772.54,383.9805
757,7.56,00:54:31:14,1948.7265,772.5275,382.858
758,7.57,00:54:31:14,1946.9365,773.438,382.1575
759,7.58,00:54:31:15,1946.2279999999998,773.5455,381.02
760,7.59,00:54:31:15,1945.524,773.7745,380.1225
761,7.6,00:54:31:15,1944.888,774.051,379.5635
762,7.61,00:54:31:15,1944.2765,774.41,379.285
763,7.62,00:54:31:16,1943.77,774.7215,379.185
764,7.63,00:54:31:16,1944.01,774.2565,379.082
765,7.64,00:54:31:16,1943.8929999999998,774.4705,379.1185
766,7.65,00:54:31:16,1944.0145,774.6289999999999,379.18
767,7.66,00:54:31:17,1944.297,774.7230000000001,379.38800000000003
768,7.67,00:54:31:17,1944.8175,774.7460000000001,379.8215
769,7.68,00:54:31:17,1945.5525,774.5930000000001,380.445
770,7.69,00:54:31:17,1946.7915,773.9885,381.173
771,7.7,00:54:31:18,1948.049,773.778,381.934
772,7.71,00:54:31:18,1949.3815,773.5930000000001,382.6905
773,7.72,00:54:31:18,1950.7255,773.3145,383.853
774,7.73,00:54:31:18,1952.4660000000001,773.0115,384.8695
775,7.74,00:54:31:19,1952.511,772.73,386.81699999999995
776,7.75,00:54:31:19,1954.134,772.5765,388.0525
777,7.76,00:54:31:19,1955.9579999999999,772.8565,388.9155
778,7.77,00:54:31:19,1957.6589999999999,772.7265,390.1475
779,7.78,00:54:31:20,1959.83,772.4365,391.2525
780,7.79,00:54:31:20,1961.4915,772.0235,392.5225
781,7.8,00:54:31:20,1964.128,771.829,393.3655
782,7.81,00:54:31:20,1966.1229999999998,771.4630000000001,394.7695
783,7.82,00:54:31:21,1967.8565,771.0889999999999,396.0985
784,7.83,00:54:31:21,1969.942,770.7805,397.26199999999994
785,7.84,00:54:31:21,1971.638,770.485,398.6535
786,7.85,00:54:31:21,1973.6175,770.2310000000001,399.87800000000004
787,7.86,00:54:31:22,1976.8225,770.0745,400.3815
788,7.87,00:54:31:22,1978.9705,769.2589999999999,401.50699999999995
789,7.88,00:54:31:22,1981.114,769.204,402.392
790,7.89,00:54:31:22,1983.5425,769.2610000000001,403.0635
791,7.9,00:54:31:23,1985.3629999999998,769.183,404.295
792,7.91,00:54:31:23,1987.8575,769.041,404.9415
793,7.92,00:54:31:23,1990.1125,768.8995,405.8965
794,7.93,00:54:31:23,1992.011,768.824,406.6835
795,7.94,00:54:31:24,1994.2735,768.8525,407.3775
796,7.95,00:54:31:24,1995.8565,768.8615,408.4655
797,7.96,00:54:31:24,2000.1405,769.382,407.1485
798,7.97,00:54:31:24,2001.6895,769.047,407.9565
799,7.98,00:54:32:00,2003.3805,769.5925,409.3775
800,7.99,00:54:32:00,2005.2355,769.8695,410.165
801,8.0,00:54:32:00,2007.2195,770.3705,411.4745
802,8.01,00:54:32:00,2008.6415,770.7575,411.9405
803,8.02,00:54:32:01,2010.5275,771.2065,413.00699999999995
804,8.03,00:54:32:01,2012.1085,771.2875,413.153
805,8.04,00:54:32:01,2013.4289999999999,771.5725,414.0145
806,8.05,00:54:32:01,2014.8410000000001,771.926,414.9895
807,8.06,00:54:32:02,2016.371,772.118,415.63300000000004
808,8.07,00:54:32:02,2017.5415,772.685,416.341
809,8.08,00:54:32:02,2018.924,772.9119999999999,416.598
810,8.09,00:54:32:02,2019.817,774.0345,417.2335
811,8.1,00:54:32:03,2021.1270000000002,774.6135,417.8135
812,8.11,00:54:32:03,2022.391,775.1505,418.26
813,8.12,00:54:32:03,2025.922,774.9325,417.35
814,8.13,00:54:32:03,2027.3905,775.5725,418.0575
815,8.14,00:54:32:04,2028.6775,776.0755,418.35900000000004
816,8.15,00:54:32:04,2028.7705,776.6335,418.2535
817,8.16,00:54:32:04,2031.019,777.025,418.87199999999996
818,8.17,00:54:32:04,2032.2375,777.5835,419.1445
819,8.18,00:54:32:05,2033.9105,778.052,419.2155
820,8.19,00:54:32:05,2035.161,778.6465,419.421
821,8.2,00:54:32:05,2036.1575,779.1845,419.726
822,8.21,00:54:32:05,2037.0575,779.7205,420.121
823,8.22,00:54:32:06,2038.2379999999998,780.1705,420.28
824,8.23,00:54:32:06,2039.1205,780.6419999999999,420.66
825,8.24,00:54:32:06,2040.0735,781.0465,420.905
826,8.25,00:54:32:06,2040.7755,781.382,421.241
827,8.26,00:54:32:07,2041.487,781.684,421.51099999999997
828,8.27,00:54:32:07,2042.1229999999998,781.982,421.793
829,8.28,00:54:32:07,2042.8085,782.2919999999999,422.024
830,8.29,00:54:32:07,2043.6835,782.5715,422.1295
831,8.3,00:54:32:08,2044.5545,782.819,422.309
832,8.31,00:54:32:08,2045.5105,783.1295,422.39
833,8.32,00:54:32:08,2046.6135,783.2915,422.4505
834,8.33,00:54:32:08,2047.9985,783.529,422.7605
835,8.34,00:54:32:09,2048.649,783.732,422.959
836,8.35,00:54:32:09,2049.3345,783.8580000000001,423.163
837,8.36,00:54:32:09,2049.7795,784.015,423.4765
838,8.37,00:54:32:09,2050.9635,783.8455,423.4545
839,8.38,00:54:32:10,2051.725,783.8430000000001,423.599
840,8.39,00:54:32:10,2052.5535,783.7725,423.717
841,8.4,00:54:32:10,2053.474,783.6039999999999,423.8575
842,8.41,00:54:32:10,2053.71,783.544,424.36
843,8.42,00:54:32:11,2054.3245,783.3415,424.5055
844,8.43,00:54:32:11,2054.8805,783.0725,424.79
845,8.44,00:54:32:11,2055.1775,782.7189999999999,424.959
846,8.45,00:54:32:11,2055.424,782.1485,424.8105
847,8.46,00:54:32:12,2054.967,781.2739999999999,425.0255
848,8.47,00:54:32:12,2052.9245,780.3505,425.65
849,8.48,00:54:32:12,2052.3089999999997,779.025,425.7735
850,8.49,00:54:32:12,2051.053,777.3205,426.0305
851,8.5,00:54:32:13,2049.536,775.2965,426.5045
852,8.51,00:54:32:13,2048.1220000000003,772.9505,426.7985
853,8.52,00:54:32:13,2046.4125,770.6675,427.3015
854,8.53,00:54:32:13,2044.683,768.321,427.843
855,8.54,00:54:32:14,2042.9645,765.9845,428.338
856,8.55,00:54:32:14,2041.118,763.6685,428.963
857,8.56,00:54:32:14,2039.3985,761.237,429.599
858,8.57,00:54:32:14,2037.6970000000001,758.8785,430.165
859,8.58,00:54:32:15,2036.2035,756.383,430.798
860,8.59,00:54:32:15,2034.932,753.6995,431.3955
861,8.6,00:54:32:15,2033.7995,750.9675,432.0415
862,8.61,00:54:32:15,2032.94,748.1135,432.656
863,8.62,00:54:32:16,2032.4615,745.2135,433.151
864,8.63,00:54:32:16,2032.0695,742.2639999999999,433.6885
865,8.64,00:54:32:16,2031.9145,739.336,434.1175
866,8.65,00:54:32:16,2031.9855,736.4730000000001,434.406
867,8.66,00:54:32:17,2032.2985,733.554,434.5655
868,8.67,00:54:32:17,2032.8005,730.6285,434.5645
869,8.68,00:54:32:17,2033.4470000000001,727.6489999999999,434.47
870,8.69,00:54:32:17,2034.2485,724.574,434.316
871,8.7,00:54:32:18,2035.234,721.416,434.124
872,8.71,00:54:32:18,2036.3675,718.1665,433.8365
873,8.72,00:54:32:18,2037.5645,714.7785,433.522
874,8.73,00:54:32:18,2038.869,711.3215,433.2295
875,8.74,00:54:32:19,2040.796,707.7835,432.54400000000004
876,8.75,00:54:32:19,2042.3805,704.242,432.157
877,8.76,00:54:32:19,2044.1385,700.7165,431.6435
878,8.77,00:54:32:19,2045.8925,697.086,430.9985
879,8.78,00:54:32:20,2047.6525,693.4025,430.385
880,8.79,00:54:32:20,2049.4125,689.6285,429.54
881,8.8,00:54:32:20,2051.1255,685.7410000000001,428.68800000000005
882,8.81,00:54:32:20,2052.8615,681.7485,427.709
883,8.82,00:54:32:21,2054.4475,677.6569999999999,426.6605
884,8.83,00:54:32:21,2055.9955,673.4545,425.5675
885,8.84,00:54:32:21,2057.3065,669.1585,424.5995
886,8.85,00:54:32:21,2058.5905,664.7345,423.4985
887,8.86,00:54:32:22,2059.6835,660.2675,422.464
888,8.87,00:54:32:22,2060.699,655.8175,421.25300000000004
889,8.88,00:54:32:22,2061.5585,651.3865,420.0445
890,8.89,00:54:32:22,2062.379,646.951,418.5895
891,8.9,00:54:32:23,2062.9245,642.558,417.17
