Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
455,4.54,00:54:28:14,2107.12,835.5930000000001,1318.625
456,4.55,00:54:28:14,2107.052,835.346,1318.6329999999998
457,4.56,00:54:28:14,2106.978,835.107,1318.665
458,4.57,00:54:28:14,2106.952,834.904,1318.6989999999998
459,4.58,00:54:28:15,2106.855,834.706,1318.6989999999998
460,4.59,00:54:28:15,2106.7889999999998,834.498,1318.6979999999999
461,4.6,00:54:28:15,2106.714,834.305,1318.737
462,4.61,00:54:28:15,2106.673,834.278,1318.8039999999999
463,4.62,00:54:28:16,2106.6079999999997,833.928,1318.7160000000001
464,4.63,00:54:28:16,2106.524,833.763,1318.744
465,4.64,00:54:28:16,2106.468,833.55,1318.71
466,4.65,00:54:28:16,2106.386,833.3589999999999,1318.7020000000002
467,4.66,00:54:28:17,2106.327,833.159,1318.69
468,4.67,00:54:28:17,2106.238,832.9789999999999,1318.704
469,4.68,00:54:28:17,2106.163,832.821,1318.683
470,4.69,00:54:28:17,2106.0679999999998,832.671,1318.6789999999999
471,4.7,00:54:28:18,2106.0,832.5110000000001,1318.67
472,4.71,00:54:28:18,2105.9210000000003,832.383,1318.624
473,4.72,00:54:28:18,2105.834,832.23,1318.62
474,4.73,00:54:28:18,2105.77,832.0889999999999,1318.6
475,4.74,00:54:28:19,2105.677,831.9780000000001,1318.589
476,4.75,00:54:28:19,2105.6020000000003,831.832,1318.582
477,4.76,00:54:28:19,2105.5170000000003,831.685,1318.588
478,4.77,00:54:28:19,2105.416,831.5310000000001,1318.568
479,4.78,00:54:28:20,2105.328,831.3530000000001,1318.533
480,4.79,00:54:28:20,2105.229,831.198,1318.515
481,4.8,00:54:28:20,2105.1420000000003,831.058,1318.4779999999998
482,4.81,00:54:28:20,2105.053,830.9019999999999,1318.4779999999998
483,4.82,00:54:28:21,2104.97,830.887,1318.513
484,4.83,00:54:28:21,2104.909,830.753,1318.471
485,4.84,00:54:28:21,2104.81,830.6139999999999,1318.4489999999998
486,4.85,00:54:28:21,2104.749,830.4580000000001,1318.38
487,4.86,00:54:28:22,2104.6279999999997,830.194,1318.328
488,4.87,00:54:28:22,2104.576,830.045,1318.3129999999999
489,4.88,00:54:28:22,2104.5,829.893,1318.269
490,4.89,00:54:28:22,2104.433,829.757,1318.24
491,4.9,00:54:28:23,2104.37,829.64,1318.22
492,4.91,00:54:28:23,2104.298,829.4860000000001,1318.192
493,4.92,00:54:28:23,2104.225,829.3710000000001,1318.1729999999998
494,4.93,00:54:28:23,2104.157,829.2439999999999,1318.1429999999998
495,4.94,00:54:28:24,2104.069,829.128,1318.136
496,4.95,00:54:28:24,2104.02,828.9989999999999,1318.088
497,4.96,00:54:28:24,2103.976,828.852,1318.068
498,4.97,00:54:28:24,2103.884,828.7410000000001,1318.0510000000002
499,4.98,00:54:29:00,2103.844,828.5880000000001,1318.039
500,4.99,00:54:29:00,2103.771,828.429,1318.005
501,5.0,00:54:29:00,2103.729,828.285,1318.0
502,5.01,00:54:29:00,2103.669,828.12,1317.996
503,5.02,00:54:29:01,2103.645,827.9630000000001,1317.9820000000002
504,5.03,00:54:29:01,2103.597,827.813,1317.97
505,5.04,00:54:29:01,2103.55,827.613,1317.944
506,5.05,00:54:29:01,2103.494,827.444,1317.905
507,5.06,00:54:29:02,2103.488,827.452,1317.979
508,5.07,00:54:29:02,2103.424,827.2860000000001,1317.963
509,5.08,00:54:29:02,2103.382,826.954,1317.884
510,5.09,00:54:29:02,2103.365,826.7719999999999,1317.89
511,5.1,00:54:29:03,2103.326,826.549,1317.871
512,5.11,00:54:29:03,2103.314,826.329,1317.879
513,5.12,00:54:29:03,2103.323,826.118,1317.868
514,5.13,00:54:29:03,2103.328,825.9110000000001,1317.872
515,5.14,00:54:29:04,2103.284,825.702,1317.87
516,5.15,00:54:29:04,2103.282,825.5260000000001,1317.878
517,5.16,00:54:29:04,2103.258,825.307,1317.911
518,5.17,00:54:29:04,2103.271,825.11,1317.94
519,5.18,00:54:29:05,2103.2729999999997,824.8660000000001,1317.94
520,5.19,00:54:29:05,2103.295,824.6160000000001,1317.93
521,5.2,00:54:29:05,2103.3160000000003,824.404,1317.9460000000001
522,5.21,00:54:29:05,2103.359,824.204,1317.941
523,5.22,00:54:29:06,2103.376,824.0,1317.9270000000001
524,5.23,00:54:29:06,2103.419,823.972,1318.019
525,5.24,00:54:29:06,2103.469,823.745,1318.0020000000002
526,5.25,00:54:29:06,2103.499,823.57,1318.0320000000002
527,5.26,00:54:29:07,2103.516,823.2389999999999,1317.961
528,5.27,00:54:29:07,2103.561,823.05,1317.9279999999999
529,5.28,00:54:29:07,2103.5820000000003,822.831,1317.95
530,5.29,00:54:29:07,2103.6639999999998,822.613,1317.914
531,5.3,00:54:29:08,2103.723,822.405,1317.918
532,5.31,00:54:29:08,2103.768,822.206,1317.915
533,5.32,00:54:29:08,2103.828,822.035,1317.9
534,5.33,00:54:29:08,2103.883,821.8560000000001,1317.934
535,5.34,00:54:29:09,2103.949,821.6619999999999,1317.933
536,5.35,00:54:29:09,2104.033,821.466,1317.967
537,5.36,00:54:29:09,2104.1,821.2439999999999,1317.987
538,5.37,00:54:29:09,2104.167,821.0169999999999,1318.015
539,5.38,00:54:29:10,2104.265,820.7819999999999,1318.017
540,5.39,00:54:29:10,2104.357,820.592,1318.0320000000002
541,5.4,00:54:29:10,2104.478,820.455,1318.104
542,5.41,00:54:29:10,2104.596,820.2239999999999,1318.12
543,5.42,00:54:29:11,2104.729,819.938,1318.098
544,5.43,00:54:29:11,2104.847,819.683,1318.1170000000002
545,5.44,00:54:29:11,2105.004,819.434,1318.1589999999999
546,5.45,00:54:29:11,2105.176,819.2,1318.172
547,5.46,00:54:29:12,2105.363,818.988,1318.181
548,5.47,00:54:29:12,2105.571,818.74,1318.207
549,5.48,00:54:29:12,2105.756,818.529,1318.211
550,5.49,00:54:29:12,2106.022,818.328,1318.2379999999998
551,5.5,00:54:29:13,2106.239,818.112,1318.266
552,5.51,00:54:29:13,2106.534,817.8860000000001,1318.273
553,5.52,00:54:29:13,2106.839,817.7080000000001,1318.285
554,5.53,00:54:29:13,2107.163,817.513,1318.3010000000002
555,5.54,00:54:29:14,2107.479,817.326,1318.3029999999999
556,5.55,00:54:29:14,2107.839,817.154,1318.295
557,5.56,00:54:29:14,2108.218,817.033,1318.297
558,5.57,00:54:29:14,2108.6220000000003,816.883,1318.265
559,5.58,00:54:29:15,2109.041,816.794,1318.3339999999998
560,5.59,00:54:29:15,2109.4610000000002,816.69,1318.329
561,5.6,00:54:29:15,2109.905,816.569,1318.3020000000001
562,5.61,00:54:29:15,2110.355,816.4810000000001,1318.3120000000001
563,5.62,00:54:29:16,2110.827,816.377,1318.317
564,5.63,00:54:29:16,2111.283,816.2760000000001,1318.241
565,5.64,00:54:29:16,2111.782,816.193,1318.246
566,5.65,00:54:29:16,2112.298,816.077,1318.221
567,5.66,00:54:29:17,2112.856,815.998,1318.2060000000001
568,5.67,00:54:29:17,2113.401,815.88,1318.2
569,5.68,00:54:29:17,2113.962,815.7860000000001,1318.194
570,5.69,00:54:29:17,2114.547,815.687,1318.2
571,5.7,00:54:29:18,2115.192,815.574,1318.182
572,5.71,00:54:29:18,2115.819,815.515,1318.1760000000002
573,5.72,00:54:29:18,2116.4829999999997,815.419,1318.1789999999999
574,5.73,00:54:29:18,2117.157,815.35,1318.164
575,5.74,00:54:29:19,2117.847,815.26,1318.1770000000001
576,5.75,00:54:29:19,2118.571,815.183,1318.1770000000001
577,5.76,00:54:29:19,2119.3160000000003,815.1310000000001,1318.224
578,5.77,00:54:29:19,2120.0660000000003,815.056,1318.253
579,5.78,00:54:29:20,2120.845,814.988,1318.279
580,5.79,00:54:29:20,2121.626,814.8739999999999,1318.335
581,5.8,00:54:29:20,2122.408,814.835,1318.36
582,5.81,00:54:29:20,2123.217,814.743,1318.389
583,5.82,00:54:29:21,2124.042,814.669,1318.355
584,5.83,00:54:29:21,2124.841,814.582,1318.3629999999998
585,5.84,00:54:29:21,2125.641,814.5219999999999,1318.356
586,5.85,00:54:29:21,2126.531,814.422,1318.308
587,5.86,00:54:29:22,2127.381,814.3560000000001,1318.32
588,5.87,00:54:29:22,2128.223,814.2769999999999,1318.3120000000001
589,5.88,00:54:29:22,2129.038,814.197,1318.3310000000001
590,5.89,00:54:29:22,2129.844,814.1419999999999,1318.375
591,5.9,00:54:29:23,2130.68,814.145,1318.445
592,5.91,00:54:29:23,2131.521,814.1339999999999,1318.484
593,5.92,00:54:29:23,2132.369,814.198,1318.513
594,5.93,00:54:29:23,2133.257,814.2410000000001,1318.545
595,5.94,00:54:29:24,2134.16,814.318,1318.6329999999998
596,5.95,00:54:29:24,2135.077,814.312,1318.675
597,5.96,00:54:29:24,2135.9179999999997,814.346,1318.635
598,5.97,00:54:29:24,2136.731,814.3910000000001,1318.57
599,5.98,00:54:30:00,2137.473,814.433,1318.405
600,5.99,00:54:30:00,2138.119,814.557,1318.1689999999999
601,6.0,00:54:30:00,2138.7329999999997,814.779,1317.79
602,6.01,00:54:30:00,2139.2529999999997,815.1210000000001,1317.358
603,6.02,00:54:30:01,2139.731,815.5110000000001,1316.874
604,6.03,00:54:30:01,2140.097,815.868,1316.37
605,6.04,00:54:30:01,2140.3920000000003,816.1489999999999,1315.852
606,6.05,00:54:30:01,2140.692,816.3860000000001,1315.217
607,6.06,00:54:30:02,2140.927,816.602,1314.4520000000002
608,6.07,00:54:30:02,2141.177,816.817,1313.5639999999999
609,6.08,00:54:30:02,2141.469,817.102,1312.664
610,6.09,00:54:30:02,2141.8160000000003,817.431,1311.7379999999998
611,6.1,00:54:30:03,2142.22,817.768,1310.6889999999999
612,6.11,00:54:30:03,2142.58,818.207,1309.505
613,6.12,00:54:30:03,2143.0429999999997,818.837,1308.308
614,6.13,00:54:30:03,2143.544,819.443,1306.76
615,6.14,00:54:30:04,2144.16,820.2769999999999,1305.303
616,6.15,00:54:30:04,2144.9210000000003,821.255,1303.867
617,6.16,00:54:30:04,2145.7,822.324,1302.362
618,6.17,00:54:30:04,2146.555,823.4939999999999,1300.8339999999998
619,6.18,00:54:30:05,2147.433,824.944,1299.229
620,6.19,00:54:30:05,2148.323,826.535,1297.7089999999998
621,6.2,00:54:30:05,2149.2470000000003,828.2589999999999,1296.2169999999999
622,6.21,00:54:30:05,2150.202,829.98,1294.972
623,6.22,00:54:30:06,2151.034,831.622,1293.663
624,6.23,00:54:30:06,2151.862,833.368,1292.389
625,6.24,00:54:30:06,2152.558,834.9639999999999,1291.147
626,6.25,00:54:30:06,2153.241,836.648,1289.97
627,6.26,00:54:30:07,2153.897,838.299,1288.8239999999998
628,6.27,00:54:30:07,2154.508,839.9689999999999,1287.65
629,6.28,00:54:30:07,2155.093,841.6439999999999,1286.472
630,6.29,00:54:30:07,2155.629,843.3389999999999,1285.475
631,6.3,00:54:30:08,2156.015,845.077,1284.344
632,6.31,00:54:30:08,2156.326,846.862,1283.486
633,6.32,00:54:30:08,2156.499,848.654,1282.619
634,6.33,00:54:30:08,2156.6839999999997,850.569,1281.827
635,6.34,00:54:30:09,2156.887,852.635,1281.086
636,6.35,00:54:30:09,2156.989,854.814,1280.296
637,6.36,00:54:30:09,2157.0570000000002,857.1360000000001,1279.575
638,6.37,00:54:30:09,2157.018,859.3789999999999,1278.806
639,6.38,00:54:30:10,2156.429,863.7510000000001,1279.024
640,6.39,00:54:30:10,2156.373,866.622,1278.855
641,6.4,00:54:30:10,2156.3379999999997,869.2589999999999,1278.74
642,6.41,00:54:30:10,2156.846,872.075,1278.374
643,6.42,00:54:30:11,2156.806,874.2539999999999,1278.129
644,6.43,00:54:30:11,2156.722,876.4839999999999,1277.954
645,6.44,00:54:30:11,2156.551,878.885,1277.816
646,6.45,00:54:30:11,2156.262,881.528,1277.79
647,6.46,00:54:30:12,2155.981,884.198,1277.819
648,6.47,00:54:30:12,2155.6710000000003,886.8530000000001,1277.912
649,6.48,00:54:30:12,2155.452,889.66,1278.252
650,6.49,00:54:30:12,2154.889,892.275,1278.262
651,6.5,00:54:30:13,2154.271,894.885,1278.306
652,6.51,00:54:30:13,2153.5429999999997,897.4730000000001,1278.3210000000001
653,6.52,00:54:30:13,2152.6679999999997,900.038,1278.279
654,6.53,00:54:30:13,2151.643,902.6160000000001,1278.127
655,6.54,00:54:30:14,2150.519,905.178,1277.995
656,6.55,00:54:30:14,2149.2129999999997,907.7560000000001,1277.836
657,6.56,00:54:30:14,2147.86,910.293,1277.557
658,6.57,00:54:30:14,2146.427,912.893,1277.251
659,6.58,00:54:30:15,2144.859,915.5169999999999,1276.894
660,6.59,00:54:30:15,2143.254,918.132,1276.435
661,6.6,00:54:30:15,2141.634,920.778,1275.868
662,6.61,00:54:30:15,2139.94,923.547,1275.299
663,6.62,00:54:30:16,2138.155,926.433,1274.719
664,6.63,00:54:30:16,2136.37,929.345,1274.0839999999998
665,6.64,00:54:30:16,2134.547,932.202,1273.33
666,6.65,00:54:30:16,2132.501,935.1,1272.407
667,6.66,00:54:30:17,2130.417,938.0110000000001,1271.586
668,6.67,00:54:30:17,2128.155,940.9889999999999,1270.87
669,6.68,00:54:30:17,2125.901,943.855,1270.0910000000001
670,6.69,00:54:30:17,2123.563,946.779,1269.31
671,6.7,00:54:30:18,2121.157,949.685,1268.565
672,6.71,00:54:30:18,2118.572,952.544,1267.672
673,6.72,00:54:30:18,2115.511,955.196,1266.536
674,6.73,00:54:30:18,2112.1220000000003,957.7710000000001,1265.395
675,6.74,00:54:30:19,2108.314,960.138,1264.134
676,6.75,00:54:30:19,2105.402,962.279,1262.266
677,6.76,00:54:30:19,2101.325,964.505,1260.7910000000002
678,6.77,00:54:30:19,2096.484,966.322,1259.4460000000001
679,6.78,00:54:30:20,2091.395,968.051,1257.981
680,6.79,00:54:30:20,2086.399,969.783,1256.391
681,6.8,00:54:30:20,2081.23,971.28,1254.417
682,6.81,00:54:30:20,2075.899,972.6489999999999,1252.124
683,6.82,00:54:30:21,2070.569,973.862,1249.058
684,6.83,00:54:30:21,2064.453,975.194,1246.9569999999999
685,6.84,00:54:30:21,2058.035,976.441,1244.595
686,6.85,00:54:30:21,2051.383,977.6010000000001,1241.9489999999998
687,6.86,00:54:30:22,2044.499,978.569,1239.032
688,6.87,00:54:30:22,2037.405,979.3560000000001,1235.865
689,6.88,00:54:30:22,2030.089,980.015,1232.15
690,6.89,00:54:30:22,2022.345,980.512,1228.07
691,6.9,00:54:30:23,2014.6589999999999,980.926,1223.57
692,6.91,00:54:30:23,2006.896,981.294,1218.805
693,6.92,00:54:30:23,1999.0639999999999,981.538,1213.6589999999999
694,6.93,00:54:30:23,1991.279,981.7539999999999,1208.087
695,6.94,00:54:30:24,1983.606,981.8919999999999,1202.29
696,6.95,00:54:30:24,1976.049,982.0369999999999,1196.235
697,6.96,00:54:30:24,1968.641,982.1460000000001,1189.865
698,6.97,00:54:30:24,1961.23,982.188,1183.329
699,6.98,00:54:31:00,1953.875,982.164,1176.452
700,6.99,00:54:31:00,1946.576,982.112,1169.2939999999999
701,7.0,00:54:31:00,1939.639,982.123,1161.749
702,7.01,00:54:31:00,1932.639,981.82,1153.599
703,7.02,00:54:31:01,1925.382,981.428,1145.239
704,7.03,00:54:31:01,1918.05,981.128,1136.59
705,7.04,00:54:31:01,1910.8629999999998,980.472,1127.374
706,7.05,00:54:31:01,1905.536,978.6489999999999,1116.326
707,7.06,00:54:31:02,1898.9279999999999,977.65,1106.339
708,7.07,00:54:31:02,1892.396,976.75,1096.2910000000002
709,7.08,00:54:31:02,1886.0870000000002,975.475,1085.678
710,7.09,00:54:31:02,1878.754,974.0419999999999,1075.0910000000001
711,7.1,00:54:31:03,1873.715,972.1610000000001,1063.612
712,7.11,00:54:31:03,1872.28,970.3760000000001,1049.809
713,7.12,00:54:31:03,1867.608,968.7919999999999,1037.8239999999998
714,7.13,00:54:31:03,1863.342,967.034,1025.549
715,7.14,00:54:31:04,1859.049,965.2460000000001,1013.5139999999999
716,7.15,00:54:31:04,1855.374,963.653,1001.038
717,7.16,00:54:31:04,1851.902,962.242,988.971
718,7.17,00:54:31:04,1848.474,960.7819999999999,976.4730000000001
719,7.18,00:54:31:05,1845.142,959.197,963.9830000000001
720,7.19,00:54:31:05,1841.924,957.681,951.55
721,7.2,00:54:31:05,1838.777,956.0930000000001,939.17
722,7.21,00:54:31:05,1835.776,954.6010000000001,926.797
723,7.22,00:54:31:06,1833.0929999999998,952.773,914.461
724,7.23,00:54:31:06,1830.519,951.1260000000001,902.1030000000001
725,7.24,00:54:31:06,1827.974,949.4739999999999,889.857
726,7.25,00:54:31:06,1825.5910000000001,947.8760000000001,877.591
727,7.26,00:54:31:07,1823.5970000000002,946.529,865.341
728,7.27,00:54:31:07,1820.8670000000002,944.952,853.5980000000001
729,7.28,00:54:31:07,1818.767,943.408,841.438
730,7.29,00:54:31:07,1816.864,941.685,829.645
731,7.3,00:54:31:08,1815.54,939.002,817.86
732,7.31,00:54:31:08,1813.8370000000002,937.5139999999999,806.3910000000001
733,7.32,00:54:31:08,1812.2379999999998,936.128,795.127
734,7.33,00:54:31:08,1810.776,934.806,784.198
735,7.34,00:54:31:09,1809.388,933.58,773.5269999999999
736,7.35,00:54:31:09,1807.543,932.799,764.015
737,7.36,00:54:31:09,1806.3139999999999,931.6439999999999,753.7869999999999
738,7.37,00:54:31:09,1804.9229999999998,931.2860000000001,744.441
739,7.38,00:54:31:10,1804.247,929.438,734.3960000000001
740,7.39,00:54:31:10,1803.1629999999998,928.4739999999999,725.165
741,7.4,00:54:31:10,1802.26,927.543,716.057
742,7.41,00:54:31:10,1801.412,926.6519999999999,707.47
743,7.42,00:54:31:11,1800.6429999999998,925.799,699.05
744,7.43,00:54:31:11,1800.4979999999998,925.023,690.534
745,7.44,00:54:31:11,1799.527,924.137,683.178
746,7.45,00:54:31:11,1798.9560000000001,923.326,675.8330000000001
747,7.46,00:54:31:12,1798.535,922.459,668.947
748,7.47,00:54:31:12,1798.0720000000001,921.5930000000001,662.457
749,7.48,00:54:31:12,1797.693,920.795,656.064
750,7.49,00:54:31:12,1797.23,920.168,650.335
751,7.5,00:54:31:13,1796.918,919.63,644.696
752,7.51,00:54:31:13,1796.481,919.1210000000001,639.644
753,7.52,00:54:31:13,1796.185,918.6239999999999,634.798
754,7.53,00:54:31:13,1796.0120000000002,918.105,630.249
755,7.54,00:54:31:14,1795.851,917.677,626.261
756,7.55,00:54:31:14,1795.846,917.28,622.597
757,7.56,00:54:31:14,1795.796,916.966,619.65
758,7.57,00:54:31:14,1795.749,916.698,617.201
759,7.58,00:54:31:15,1795.9370000000001,916.424,614.956
760,7.59,00:54:31:15,1796.0020000000002,916.197,613.489
761,7.6,00:54:31:15,1796.0839999999998,916.064,612.3330000000001
762,7.61,00:54:31:15,1796.2620000000002,915.9689999999999,611.76
763,7.62,00:54:31:16,1796.489,916.0369999999999,611.747
764,7.63,00:54:31:16,1796.6789999999999,916.2260000000001,612.414
765,7.64,00:54:31:16,1797.0020000000002,916.456,613.5740000000001
766,7.65,00:54:31:16,1797.392,916.735,615.359
767,7.66,00:54:31:17,1797.922,917.0880000000001,617.685
768,7.67,00:54:31:17,1798.3829999999998,917.592,620.8430000000001
769,7.68,00:54:31:17,1799.0410000000002,918.1139999999999,624.4209999999999
770,7.69,00:54:31:17,1799.664,918.8489999999999,628.502
771,7.7,00:54:31:18,1800.422,919.605,633.173
772,7.71,00:54:31:18,1801.098,920.46,638.341
773,7.72,00:54:31:18,1802.006,921.306,644.138
774,7.73,00:54:31:18,1802.9370000000001,922.243,650.466
775,7.74,00:54:31:19,1803.8929999999998,923.185,657.215
776,7.75,00:54:31:19,1805.0770000000002,924.2180000000001,664.3939999999999
777,7.76,00:54:31:19,1806.102,925.2719999999999,672.059
778,7.77,00:54:31:19,1807.201,926.5010000000001,679.993
779,7.78,00:54:31:20,1808.316,927.6160000000001,687.9689999999999
780,7.79,00:54:31:20,1808.444,930.91,697.012
781,7.8,00:54:31:20,1809.118,932.564,706.0310000000001
782,7.81,00:54:31:20,1810.588,933.64,715.6310000000001
783,7.82,00:54:31:21,1812.119,934.618,725.7589999999999
784,7.83,00:54:31:21,1813.5639999999999,935.53,736.375
785,7.84,00:54:31:21,1815.045,936.4680000000001,747.2180000000001
786,7.85,00:54:31:21,1816.33,937.0889999999999,758.471
787,7.86,00:54:31:22,1817.588,938.073,769.663
788,7.87,00:54:31:22,1818.97,939.0980000000001,781.0160000000001
789,7.88,00:54:31:22,1820.307,940.087,792.552
790,7.89,00:54:31:22,1821.73,941.212,804.079
791,7.9,00:54:31:23,1822.7579999999998,942.193,816.334
792,7.91,00:54:31:23,1824.398,943.3739999999999,828.303
793,7.92,00:54:31:23,1825.769,944.643,840.696
794,7.93,00:54:31:23,1827.989,946.135,852.6389999999999
795,7.94,00:54:31:24,1828.921,948.165,864.456
796,7.95,00:54:31:24,1830.632,949.122,876.68
797,7.96,00:54:31:24,1832.713,950.1080000000001,888.9939999999999
798,7.97,00:54:31:24,1834.775,951.308,901.575
799,7.98,00:54:32:00,1836.896,952.824,913.568
800,7.99,00:54:32:00,1839.0910000000001,954.429,925.6310000000001
801,8.0,00:54:32:00,1841.5120000000002,955.846,937.689
802,8.01,00:54:32:00,1843.933,957.257,949.828
803,8.02,00:54:32:01,1846.661,958.914,961.68
804,8.03,00:54:32:01,1849.3239999999998,960.3,973.4780000000001
805,8.04,00:54:32:01,1852.226,961.633,984.8610000000001
806,8.05,00:54:32:01,1855.0120000000002,963.1210000000001,996.1519999999999
807,8.06,00:54:32:02,1854.799,964.307,1008.783
808,8.07,00:54:32:02,1857.075,965.931,1020.041
809,8.08,00:54:32:02,1860.318,967.289,1030.826
810,8.09,00:54:32:02,1863.757,968.706,1041.121
811,8.1,00:54:32:03,1866.9129999999998,970.173,1051.452
812,8.11,00:54:32:03,1870.612,971.574,1061.132
813,8.12,00:54:32:03,1874.31,973.212,1070.891
814,8.13,00:54:32:03,1878.24,974.413,1079.94
815,8.14,00:54:32:04,1882.168,975.797,1088.753
816,8.15,00:54:32:04,1884.7979999999998,977.7489999999999,1098.772
817,8.16,00:54:32:04,1888.325,978.742,1107.047
818,8.17,00:54:32:04,1892.517,979.807,1114.796
819,8.18,00:54:32:05,1896.682,980.8389999999999,1122.164
820,8.19,00:54:32:05,1900.7479999999998,981.895,1129.305
821,8.2,00:54:32:05,1904.848,982.913,1136.178
822,8.21,00:54:32:05,1908.443,984.038,1143.125
823,8.22,00:54:32:06,1912.576,985.0830000000001,1149.28
824,8.23,00:54:32:06,1916.713,986.0110000000001,1155.266
825,8.24,00:54:32:06,1920.729,987.0219999999999,1161.072
826,8.25,00:54:32:06,1924.526,988.125,1166.464
827,8.26,00:54:32:07,1928.2060000000001,989.278,1171.481
828,8.27,00:54:32:07,1931.856,990.416,1176.6
829,8.28,00:54:32:07,1935.396,991.576,1181.239
830,8.29,00:54:32:07,1938.914,992.6469999999999,1185.874
831,8.3,00:54:32:08,1942.3020000000001,993.7610000000001,1190.369
832,8.31,00:54:32:08,1945.616,994.821,1194.822
833,8.32,00:54:32:08,1948.6989999999998,995.913,1199.145
834,8.33,00:54:32:08,1951.6029999999998,996.926,1203.364
835,8.34,00:54:32:09,1954.33,997.6030000000001,1207.178
836,8.35,00:54:32:09,1957.017,998.255,1210.8319999999999
837,8.36,00:54:32:09,1959.156,998.448,1214.235
838,8.37,00:54:32:09,1961.759,999.2869999999999,1217.823
839,8.38,00:54:32:10,1964.286,1000.038,1221.228
840,8.39,00:54:32:10,1966.7679999999998,1000.828,1224.369
841,8.4,00:54:32:10,1969.2079999999999,1001.62,1227.388
842,8.41,00:54:32:10,1971.639,1002.418,1230.377
843,8.42,00:54:32:11,1974.031,1003.2460000000001,1233.243
844,8.43,00:54:32:11,1976.386,1004.0239999999999,1235.985
