Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
467,4.66,00:54:28:17,2067.1643,836.8983,30.2077
468,4.67,00:54:28:17,2067.1707,836.8857,30.2147
469,4.68,00:54:28:17,2067.174,836.8727,30.205
470,4.69,00:54:28:17,2067.183,836.865,30.2107
471,4.7,00:54:28:18,2067.1820000000002,836.8513,30.2077
472,4.71,00:54:28:18,2067.1933,836.8353,30.1863
473,4.72,00:54:28:18,2067.1857,836.8430000000001,30.1973
474,4.73,00:54:28:18,2067.1893,836.837,30.198
475,4.74,00:54:28:19,2067.1883,836.826,30.1833
476,4.75,00:54:28:19,2067.1943,836.8167,30.1887
477,4.76,00:54:28:19,2067.189,836.812,30.184
478,4.77,00:54:28:19,2067.201,836.8073,30.173000000000002
479,4.78,00:54:28:20,2067.2043,836.793,30.1763
480,4.79,00:54:28:20,2067.1993,836.788,30.1743
481,4.8,00:54:28:20,2067.205,836.783,30.1767
482,4.81,00:54:28:20,2067.2153,836.762,30.1713
483,4.82,00:54:28:21,2067.21,836.7703,30.1677
484,4.83,00:54:28:21,2067.2037,836.7597,30.17
485,4.84,00:54:28:21,2067.2097,836.7547,30.1613
486,4.85,00:54:28:21,2067.2,836.7637,30.176
487,4.86,00:54:28:22,2067.2070000000003,836.7543,30.1683
488,4.87,00:54:28:22,2067.2077,836.7447,30.1403
489,4.88,00:54:28:22,2067.2117,836.758,30.1443
490,4.89,00:54:28:22,2067.214,836.7457,30.17
491,4.9,00:54:28:23,2067.2110000000002,836.7489999999999,30.1563
492,4.91,00:54:28:23,2067.2137,836.7493,30.1497
493,4.92,00:54:28:23,2067.2083,836.7523,30.169
494,4.93,00:54:28:23,2067.2157,836.7413,30.1393
495,4.94,00:54:28:24,2067.208,836.7573,30.1397
496,4.95,00:54:28:24,2067.2173,836.7383,30.154
497,4.96,00:54:28:24,2067.2187,836.7517,30.1433
498,4.97,00:54:28:24,2067.202,836.752,30.145
499,4.98,00:54:29:00,2067.2117,836.753,30.133000000000003
500,4.99,00:54:29:00,2067.221,836.7577,30.141
501,5.0,00:54:29:00,2067.219,836.758,30.1367
502,5.01,00:54:29:00,2067.2153,836.7533,30.1507
503,5.02,00:54:29:01,2067.2057,836.763,30.147
504,5.03,00:54:29:01,2067.2093,836.7663,30.1363
505,5.04,00:54:29:01,2067.2110000000002,836.7707,30.1367
506,5.05,00:54:29:01,2067.2053,836.7683,30.1353
507,5.06,00:54:29:02,2067.2297,836.7683,30.131999999999998
508,5.07,00:54:29:02,2067.2297,836.763,30.1287
509,5.08,00:54:29:02,2067.2163,836.7673,30.1377
510,5.09,00:54:29:02,2067.2053,836.7647,30.1233
511,5.1,00:54:29:03,2067.2129999999997,836.7610000000001,30.1163
512,5.11,00:54:29:03,2067.2110000000002,836.7707,30.131999999999998
513,5.12,00:54:29:03,2067.2007,836.7623,30.1353
514,5.13,00:54:29:03,2067.221,836.7567,30.1353
515,5.14,00:54:29:04,2067.2117,836.7637,30.1143
516,5.15,00:54:29:04,2067.216,836.7589999999999,30.1223
517,5.16,00:54:29:04,2067.225,836.7557,30.1147
518,5.17,00:54:29:04,2067.206,836.748,30.1153
519,5.18,00:54:29:05,2067.2117,836.7477,30.1267
520,5.19,00:54:29:05,2067.2083,836.7373,30.1177
521,5.2,00:54:29:05,2067.2153,836.7383,30.1253
522,5.21,00:54:29:05,2067.2207,836.7230000000001,30.128
523,5.22,00:54:29:06,2067.2123,836.7330000000001,30.1083
524,5.23,00:54:29:06,2067.223,836.7137,30.118000000000002
525,5.24,00:54:29:06,2067.212,836.7037,30.111
526,5.25,00:54:29:06,2067.223,836.6963,30.1157
527,5.26,00:54:29:07,2067.2157,836.684,30.105999999999998
528,5.27,00:54:29:07,2067.2233,836.6707,30.1007
529,5.28,00:54:29:07,2067.2223,836.6753,30.1017
530,5.29,00:54:29:07,2067.2137,836.6707,30.088
531,5.3,00:54:29:08,2067.2183,836.65,30.0933
532,5.31,00:54:29:08,2067.2007,836.6327,30.0847
533,5.32,00:54:29:08,2067.2013,836.6143,30.070999999999998
534,5.33,00:54:29:08,2067.185,836.6033,30.0823
535,5.34,00:54:29:09,2067.1820000000002,836.5873,30.063000000000002
536,5.35,00:54:29:09,2067.188,836.5633,30.0647
537,5.36,00:54:29:09,2067.1613,836.5433,30.0697
538,5.37,00:54:29:09,2067.1383,836.5167,30.0543
539,5.38,00:54:29:10,2067.13,836.4977,30.0357
540,5.39,00:54:29:10,2067.098,836.4743,30.0323
541,5.4,00:54:29:10,2067.083,836.4487,30.0377
542,5.41,00:54:29:10,2067.0733,836.4107,30.0387
543,5.42,00:54:29:11,2067.0413,836.398,30.0473
544,5.43,00:54:29:11,2067.0167,836.3747,30.0363
545,5.44,00:54:29:11,2067.0087,836.337,30.041
546,5.45,00:54:29:11,2066.9793,836.3023,30.0357
547,5.46,00:54:29:12,2066.962,836.2743,30.044
548,5.47,00:54:29:12,2066.9397,836.2477,30.06
549,5.48,00:54:29:12,2066.93,836.235,30.069000000000003
550,5.49,00:54:29:12,2066.91,836.1827,30.0637
551,5.5,00:54:29:13,2066.9117,836.1643,30.061
552,5.51,00:54:29:13,2066.8923,836.1317,30.064
553,5.52,00:54:29:13,2066.89,836.1193,30.074
554,5.53,00:54:29:13,2066.882,836.076,30.081
555,5.54,00:54:29:14,2066.8803,836.0537,30.0957
556,5.55,00:54:29:14,2066.8617,836.0183,30.0897
557,5.56,00:54:29:14,2066.865,836.0,30.093000000000004
558,5.57,00:54:29:14,2066.8767,835.9877,30.105999999999998
559,5.58,00:54:29:15,2066.8687,835.9639999999999,30.116999999999997
560,5.59,00:54:29:15,2066.8767,835.945,30.109
561,5.6,00:54:29:15,2066.8677,835.9217,30.127
562,5.61,00:54:29:15,2066.875,835.8977,30.128
563,5.62,00:54:29:16,2066.8773,835.8603,30.1473
564,5.63,00:54:29:16,2066.9013,835.835,30.1353
565,5.64,00:54:29:16,2066.9120000000003,835.8213,30.162
566,5.65,00:54:29:16,2066.9197,835.7993,30.156
567,5.66,00:54:29:17,2066.9453,835.7803,30.1797
568,5.67,00:54:29:17,2066.9543,835.745,30.1913
569,5.68,00:54:29:17,2066.981,835.711,30.2097
570,5.69,00:54:29:17,2066.9753,835.6913,30.2277
571,5.7,00:54:29:18,2066.979,835.664,30.2293
572,5.71,00:54:29:18,2066.9997,835.637,30.2433
573,5.72,00:54:29:18,2067.0023,835.6173,30.2393
574,5.73,00:54:29:18,2067.001,835.5997,30.2673
575,5.74,00:54:29:19,2067.0117,835.5623,30.2673
576,5.75,00:54:29:19,2067.018,835.5369999999999,30.2937
577,5.76,00:54:29:19,2067.0137,835.5047,30.3087
578,5.77,00:54:29:19,2067.0147,835.4703,30.3153
579,5.78,00:54:29:20,2067.027,835.4363,30.337
580,5.79,00:54:29:20,2067.0157,835.413,30.3503
581,5.8,00:54:29:20,2067.025,835.3783,30.366
582,5.81,00:54:29:20,2067.0123,835.336,30.4043
583,5.82,00:54:29:21,2067.0043,835.3073,30.4257
584,5.83,00:54:29:21,2066.996,835.2613,30.4353
585,5.84,00:54:29:21,2066.9727,835.2423,30.461
586,5.85,00:54:29:21,2066.9563,835.179,30.4733
587,5.86,00:54:29:22,2066.965,835.1389999999999,30.506999999999998
588,5.87,00:54:29:22,2066.9453,835.081,30.5197
589,5.88,00:54:29:22,2066.9373,835.0369999999999,30.554000000000002
590,5.89,00:54:29:22,2066.9063,834.9727,30.5743
591,5.9,00:54:29:23,2066.8887,834.9327,30.6127
592,5.91,00:54:29:23,2066.8587,834.8817,30.6457
593,5.92,00:54:29:23,2066.848,834.8343,30.6687
594,5.93,00:54:29:23,2066.833,834.783,30.7207
595,5.94,00:54:29:24,2066.821,834.7183,30.7427
596,5.95,00:54:29:24,2066.8253,834.6733,30.8193
597,5.96,00:54:29:24,2066.8007,834.6317,30.8827
598,5.97,00:54:29:24,2066.7917,834.584,30.9263
599,5.98,00:54:30:00,2066.766,834.5453,31.0087
600,5.99,00:54:30:00,2066.7397,834.485,31.084
601,6.0,00:54:30:00,2066.7343,834.416,31.1593
602,6.01,00:54:30:00,2066.7003,834.3497,31.2393
603,6.02,00:54:30:01,2066.705,834.273,31.3253
604,6.03,00:54:30:01,2066.705,834.202,31.4377
605,6.04,00:54:30:01,2066.7203,834.1143,31.5253
606,6.05,00:54:30:01,2066.758,834.0483,31.5997
607,6.06,00:54:30:02,2066.775,833.9823,31.673000000000002
608,6.07,00:54:30:02,2066.8013,833.9110000000001,31.76
609,6.08,00:54:30:02,2066.8373,833.834,31.8467
610,6.09,00:54:30:02,2066.891,833.747,31.9483
611,6.1,00:54:30:03,2066.9587,833.6563,32.0487
612,6.11,00:54:30:03,2067.0327,833.5773,32.138000000000005
613,6.12,00:54:30:03,2067.113,833.4923,32.251999999999995
614,6.13,00:54:30:03,2067.2,833.4173,32.3833
615,6.14,00:54:30:04,2067.3103,833.342,32.4977
616,6.15,00:54:30:04,2067.405,833.2857,32.608000000000004
617,6.16,00:54:30:04,2067.5127,833.2177,32.7353
618,6.17,00:54:30:04,2067.6087,833.1703,32.8337
619,6.18,00:54:30:05,2067.7027,833.1107,32.918
620,6.19,00:54:30:05,2067.8003,833.0697,33.0047
621,6.2,00:54:30:05,2067.8967,833.0043,33.0843
622,6.21,00:54:30:05,2068.0163,832.9383,33.1527
623,6.22,00:54:30:06,2068.1193,832.8903,33.2433
624,6.23,00:54:30:06,2068.2287,832.8373,33.335
625,6.24,00:54:30:06,2068.3627,832.7973,33.4517
626,6.25,00:54:30:06,2068.5213,832.7919999999999,33.5517
627,6.26,00:54:30:07,2068.7,832.7847,33.6473
628,6.27,00:54:30:07,2068.881,832.8063,33.7423
629,6.28,00:54:30:07,2069.0797,832.8447,33.8083
630,6.29,00:54:30:07,2069.2470000000003,832.8833,33.882
631,6.3,00:54:30:08,2069.4817,832.9437,33.9583
632,6.31,00:54:30:08,2069.7327,833.0269999999999,33.994
633,6.32,00:54:30:08,2070.0227,833.1010000000001,34.0377
634,6.33,00:54:30:08,2070.3703,833.1773,34.0637
635,6.34,00:54:30:09,2070.6687,833.2739999999999,34.098
636,6.35,00:54:30:09,2070.8927,833.3677,34.144
637,6.36,00:54:30:09,2071.3373,833.4537,33.991
638,6.37,00:54:30:09,2071.025,833.7669999999999,34.0483
639,6.38,00:54:30:10,2069.9843,834.6907,34.4587
640,6.39,00:54:30:10,2069.083,835.6597,35.189
641,6.4,00:54:30:10,2068.442,836.9197,35.8733
642,6.41,00:54:30:10,2067.4357,838.4653,36.648
643,6.42,00:54:30:11,2065.9323,840.6227,37.6867
644,6.43,00:54:30:11,2064.8179999999998,843.1030000000001,38.4973
645,6.44,00:54:30:11,2063.6443,846.0343,39.1657
646,6.45,00:54:30:11,2062.6479999999997,849.3960000000001,39.9337
647,6.46,00:54:30:12,2061.4923,853.5563,40.5093
648,6.47,00:54:30:12,2060.9453,857.535,41.025
649,6.48,00:54:30:12,2060.3197,862.115,41.478
650,6.49,00:54:30:12,2059.7507,866.5687,41.8217
651,6.5,00:54:30:13,2059.321,871.671,42.1327
652,6.51,00:54:30:13,2059.1163,876.9067,42.101000000000006
653,6.52,00:54:30:13,2058.9837,882.7557,42.412
654,6.53,00:54:30:13,2058.6677,889.3253,42.8803
655,6.54,00:54:30:14,2058.8703,895.0537,43.1133
656,6.55,00:54:30:14,2058.9557,900.9633,43.253
657,6.56,00:54:30:14,2059.0373,906.799,43.3867
658,6.57,00:54:30:14,2059.103,912.4643,43.342
659,6.58,00:54:30:15,2059.1977,917.9303,43.325
660,6.59,00:54:30:15,2059.223,923.1243,43.2133
661,6.6,00:54:30:15,2059.2487,927.177,42.7557
662,6.61,00:54:30:15,2059.3337,931.5413,42.2947
663,6.62,00:54:30:16,2059.2383,935.6373,41.865
664,6.63,00:54:30:16,2059.2337,938.9783,41.042
665,6.64,00:54:30:16,2059.165,941.9167,40.1387
666,6.65,00:54:30:16,2059.3443,944.7937,39.1723
667,6.66,00:54:30:17,2059.496,946.8133,37.9063
668,6.67,00:54:30:17,2059.7137,948.4203,36.5217
669,6.68,00:54:30:17,2059.869,949.6687,35.443000000000005
670,6.69,00:54:30:17,2059.7767,950.5353,34.639
671,6.7,00:54:30:18,2059.6663,951.1977,33.9823
672,6.71,00:54:30:18,2059.736,951.8560000000001,33.4353
673,6.72,00:54:30:18,2059.9543,952.1727,33.104
674,6.73,00:54:30:18,2060.0937,952.1013,32.843
675,6.74,00:54:30:19,2060.2193,952.125,32.5527
676,6.75,00:54:30:19,2060.3223,952.189,32.3033
677,6.76,00:54:30:19,2060.312,952.0587,32.1423
678,6.77,00:54:30:19,2060.243,952.1657,32.092
679,6.78,00:54:30:20,2060.0913,952.6467,32.2533
680,6.79,00:54:30:20,2060.2123,952.947,32.263000000000005
681,6.8,00:54:30:20,2060.2163,952.955,32.1883
682,6.81,00:54:30:20,2060.2073,952.9760000000001,32.1267
683,6.82,00:54:30:21,2060.2047,953.0557,32.0693
684,6.83,00:54:30:21,2060.2163,953.1607,32.0207
685,6.84,00:54:30:21,2060.2313,953.2797,31.9807
686,6.85,00:54:30:21,2060.2497,953.4263,31.927
687,6.86,00:54:30:22,2060.2423,953.592,31.8917
688,6.87,00:54:30:22,2060.258,953.7660000000001,31.862
689,6.88,00:54:30:22,2060.2603,953.9867,31.8797
690,6.89,00:54:30:22,2059.7513,954.1469999999999,32.028
691,6.9,00:54:30:23,2060.239,954.513,31.9717
692,6.91,00:54:30:23,2060.1743,954.7087,31.903000000000002
693,6.92,00:54:30:23,2060.0907,954.8689999999999,31.796999999999997
694,6.93,00:54:30:23,2060.3233,955.485,32.1843
695,6.94,00:54:30:24,2060.0397,955.046,31.5913
696,6.95,00:54:30:24,2060.0417,955.1957,31.5543
697,6.96,00:54:30:24,2060.1493,955.618,31.65
698,6.97,00:54:30:24,2060.2583,955.7613,31.6967
699,6.98,00:54:31:00,2060.3613,955.9063,31.7077
700,6.99,00:54:31:00,2060.4533,956.04,31.750999999999998
701,7.0,00:54:31:00,2060.513,956.1463,31.7733
702,7.01,00:54:31:00,2060.506,956.2377,31.741999999999997
703,7.02,00:54:31:01,2060.4393,956.1947,31.686
704,7.03,00:54:31:01,2060.3463,956.1467,31.6233
705,7.04,00:54:31:01,2060.2317,956.081,31.5303
706,7.05,00:54:31:01,2060.1307,956.0357,31.4643
707,7.06,00:54:31:02,2060.0467,956.0583,31.418000000000003
708,7.07,00:54:31:02,2059.9773,956.0507,31.3943
709,7.08,00:54:31:02,2059.8070000000002,955.9957,31.319000000000003
710,7.09,00:54:31:02,2059.5317,955.815,31.1093
711,7.1,00:54:31:03,2059.4273,955.559,30.7747
712,7.11,00:54:31:03,2059.0857,955.2860000000001,30.651
713,7.12,00:54:31:03,2058.8147,955.0107,30.5557
714,7.13,00:54:31:03,2058.6017,954.7223,30.504
715,7.14,00:54:31:04,2058.4593,954.448,30.4493
716,7.15,00:54:31:04,2058.2117,954.1843,30.6773
717,7.16,00:54:31:04,2058.2013,953.956,30.6377
718,7.17,00:54:31:04,2058.1607,953.7860000000001,30.592
719,7.18,00:54:31:05,2058.1597,953.5777,30.4143
720,7.19,00:54:31:05,2057.979,953.3697,30.5013
721,7.2,00:54:31:05,2057.7197,953.197,30.6333
722,7.21,00:54:31:05,2057.4113,953.0043,30.8103
723,7.22,00:54:31:06,2057.036,952.9677,30.9377
724,7.23,00:54:31:06,2056.848,953.0127,31.0967
725,7.24,00:54:31:06,2056.6547,952.8063,31.2167
726,7.25,00:54:31:06,2056.5373,952.6173,31.3077
727,7.26,00:54:31:07,2056.4547,952.497,31.391
728,7.27,00:54:31:07,2056.4323,952.4417,31.4337
729,7.28,00:54:31:07,2056.3993,952.4187,31.4933
730,7.29,00:54:31:07,2056.4463,952.3073,31.715999999999998
731,7.3,00:54:31:08,2056.3803,952.2487,31.7623
732,7.31,00:54:31:08,2056.3337,952.1373,31.7537
733,7.32,00:54:31:08,2056.1383,952.2507,31.5103
734,7.33,00:54:31:08,2056.263,952.0243,31.596999999999998
735,7.34,00:54:31:09,2056.4127,951.7227,31.6743
736,7.35,00:54:31:09,2056.3647,951.5957,31.4967
737,7.36,00:54:31:09,2056.4513,951.52,31.5557
738,7.37,00:54:31:09,2056.119,951.8777,31.406999999999996
739,7.38,00:54:31:10,2056.232,951.8383,31.773000000000003
740,7.39,00:54:31:10,2056.0737,952.2073,31.715999999999998
741,7.4,00:54:31:10,2056.21,951.9507,31.8957
742,7.41,00:54:31:10,2056.1873,952.0277,31.728
743,7.42,00:54:31:11,2056.3070000000002,951.9967,31.6107
744,7.43,00:54:31:11,2056.4397,952.076,31.4597
745,7.44,00:54:31:11,2056.581,952.1289999999999,31.3637
746,7.45,00:54:31:11,2056.6077,952.1083,31.1337
747,7.46,00:54:31:12,2056.6553,952.2339999999999,31.2303
748,7.47,00:54:31:12,2056.8053,952.203,31.386
749,7.48,00:54:31:12,2056.7293,952.1997,31.1913
750,7.49,00:54:31:12,2056.762,952.181,31.0593
751,7.5,00:54:31:13,2056.8467,952.1827,30.9927
752,7.51,00:54:31:13,2056.927,952.177,30.9083
753,7.52,00:54:31:13,2057.0017,952.2317,30.8573
754,7.53,00:54:31:13,2056.9223,952.2213,30.9047
755,7.54,00:54:31:14,2056.7153,952.1143,30.9797
756,7.55,00:54:31:14,2056.7067,952.107,30.9437
757,7.56,00:54:31:14,2056.669,952.1167,30.9227
758,7.57,00:54:31:14,2056.676,952.1287,30.9073
759,7.58,00:54:31:15,2056.6313,952.1617,30.8667
760,7.59,00:54:31:15,2056.4793,952.4447,30.889
761,7.6,00:54:31:15,2056.4543,952.4103,30.8683
762,7.61,00:54:31:15,2056.424,952.3739999999999,30.848000000000003
763,7.62,00:54:31:16,2056.416,952.3613,30.8367
764,7.63,00:54:31:16,2056.4037,952.345,30.8253
765,7.64,00:54:31:16,2056.3917,952.3387,30.8077
766,7.65,00:54:31:16,2056.404,952.3403,30.7943
767,7.66,00:54:31:17,2056.4179999999997,952.3227,30.766
768,7.67,00:54:31:17,2056.4263,952.3173,30.7857
769,7.68,00:54:31:17,2056.4513,952.3143,30.771
770,7.69,00:54:31:17,2056.466,952.3053,30.7757
771,7.7,00:54:31:18,2056.481,952.2967,30.767
772,7.71,00:54:31:18,2056.857,952.3297,30.604
773,7.72,00:54:31:18,2056.9093,952.3093,30.5763
774,7.73,00:54:31:18,2056.9207,952.2810000000001,30.5967
775,7.74,00:54:31:19,2056.9147,952.2457,30.625
776,7.75,00:54:31:19,2056.9283,952.2163,30.6527
777,7.76,00:54:31:19,2056.9577,952.227,30.7223
778,7.77,00:54:31:19,2056.9423,952.2389999999999,30.6767
779,7.78,00:54:31:20,2056.987,952.2533,30.6657
780,7.79,00:54:31:20,2057.0327,952.2489999999999,30.6753
781,7.8,00:54:31:20,2057.0743,952.2433,30.6807
782,7.81,00:54:31:20,2057.1307,952.25,30.6823
783,7.82,00:54:31:21,2057.113,952.4643,30.669
784,7.83,00:54:31:21,2057.1667,952.4897,30.6707
785,7.84,00:54:31:21,2057.2263,952.454,30.686999999999998
786,7.85,00:54:31:21,2057.3117,952.305,30.6703
787,7.86,00:54:31:22,2057.416,952.2460000000001,30.7133
788,7.87,00:54:31:22,2057.4763,952.2923,30.706
789,7.88,00:54:31:22,2057.529,952.3163,30.7297
790,7.89,00:54:31:22,2057.52,952.4263,30.671999999999997
791,7.9,00:54:31:23,2057.6797,952.3860000000001,30.772
792,7.91,00:54:31:23,2057.7393,952.3977,30.7757
793,7.92,00:54:31:23,2057.819,952.4,30.8113
794,7.93,00:54:31:23,2057.8903,952.414,30.8033
795,7.94,00:54:31:24,2057.988,952.4303,30.82
796,7.95,00:54:31:24,2058.0633,952.445,30.811999999999998
797,7.96,00:54:31:24,2058.1277,952.4403,30.8203
798,7.97,00:54:31:24,2058.2123,952.4473,30.8453
799,7.98,00:54:32:00,2058.2623,952.4543,30.8523
800,7.99,00:54:32:00,2058.3177,952.446,30.8967
801,8.0,00:54:32:00,2058.379,952.4427,30.8943
802,8.01,00:54:32:00,2058.4477,952.4173,30.9497
803,8.02,00:54:32:01,2058.972,952.3437,30.7127
804,8.03,00:54:32:01,2059.0273,952.5343,30.8477
805,8.04,00:54:32:01,2059.0547,952.6833,30.958000000000002
806,8.05,00:54:32:01,2059.076,952.816,31.070999999999998
807,8.06,00:54:32:02,2059.135,952.9073,31.1517
808,8.07,00:54:32:02,2059.1977,952.9623,31.176
809,8.08,00:54:32:02,2059.2707,953.0077,31.221999999999998
810,8.09,00:54:32:02,2059.32,953.0089999999999,31.229
811,8.1,00:54:32:03,2059.349,953.012,31.2553
812,8.11,00:54:32:03,2059.3817,952.9907,31.2737
813,8.12,00:54:32:03,2059.2637,952.7517,31.2583
814,8.13,00:54:32:03,2059.3143,952.7660000000001,31.2973
815,8.14,00:54:32:04,2059.3763,952.7797,31.3037
816,8.15,00:54:32:04,2059.438,952.8013,31.3413
817,8.16,00:54:32:04,2059.4917,952.7983,31.3867
818,8.17,00:54:32:04,2059.562,952.8330000000001,31.4437
819,8.18,00:54:32:05,2059.6123,952.8507,31.4973
820,8.19,00:54:32:05,2059.6697,952.8607,31.5483
821,8.2,00:54:32:05,2059.7057,952.8717,31.5887
822,8.21,00:54:32:05,2059.7423,952.9087,31.6453
823,8.22,00:54:32:06,2059.778,952.9323,31.6423
824,8.23,00:54:32:06,2059.7963,952.9533,31.659000000000002
825,8.24,00:54:32:06,2059.804,952.9763,31.6563
826,8.25,00:54:32:06,2059.8337,953.0227,31.6493
827,8.26,00:54:32:07,2059.8563,953.048,31.6783
828,8.27,00:54:32:07,2059.9133,953.0993,31.7157
829,8.28,00:54:32:07,2059.9873,953.1439999999999,31.781999999999996
830,8.29,00:54:32:07,2060.0673,953.2073,31.8393
831,8.3,00:54:32:08,2060.141,953.2557,31.892
832,8.31,00:54:32:08,2060.2023,953.3177,31.9063
833,8.32,00:54:32:08,2060.2503,953.3647,31.9287
834,8.33,00:54:32:08,2060.279,953.3860000000001,31.9727
835,8.34,00:54:32:09,2060.3263,953.4173,32.024
836,8.35,00:54:32:09,2060.3697,953.438,32.0703
837,8.36,00:54:32:09,2060.4247,953.4457,32.145
838,8.37,00:54:32:09,2060.4623,953.4827,32.187
839,8.38,00:54:32:10,2060.5353,953.4757,32.285
840,8.39,00:54:32:10,2060.6183,953.5053,32.4103
841,8.4,00:54:32:10,2060.7070000000003,953.5083,32.5603
842,8.41,00:54:32:10,2060.8067,953.5147,32.6813
843,8.42,00:54:32:11,2060.8833,953.4917,32.785
844,8.43,00:54:32:11,2060.926,953.4723,32.795
845,8.44,00:54:32:11,2060.9263,953.4737,32.7857
846,8.45,00:54:32:11,2060.924,953.4473,32.7797
847,8.46,00:54:32:12,2060.9343,953.4277,32.7667
848,8.47,00:54:32:12,2060.8979999999997,953.4437,32.656
849,8.48,00:54:32:12,2060.8783,953.5253,32.5153
850,8.49,00:54:32:12,2060.7347,953.4197,32.1403
851,8.5,00:54:32:13,2060.5637,953.5193,31.7997
852,8.51,00:54:32:13,2060.4970000000003,953.6667,31.6647
853,8.52,00:54:32:13,2060.4223,953.818,31.5553
854,8.53,00:54:32:13,2060.3987,953.9897,31.4473
855,8.54,00:54:32:14,2060.3767,954.163,31.39
856,8.55,00:54:32:14,2060.4043,954.327,31.3673
857,8.56,00:54:32:14,2060.519,954.7867,31.319000000000003
858,8.57,00:54:32:14,2060.453,954.8803,31.2273
859,8.58,00:54:32:15,2060.341,954.8853,31.1047
860,8.59,00:54:32:15,2060.2287,954.87,30.9913
861,8.6,00:54:32:15,2060.1353,954.8047,30.9037
862,8.61,00:54:32:15,2060.0467,954.7717,30.845
863,8.62,00:54:32:16,2059.991,954.7739999999999,30.8137
864,8.63,00:54:32:16,2059.9337,954.7703,30.7523
865,8.64,00:54:32:16,2059.853,954.7560000000001,30.6987
866,8.65,00:54:32:16,2059.802,954.7439999999999,30.6817
867,8.66,00:54:32:17,2059.7523,954.7357,30.6253
868,8.67,00:54:32:17,2059.7153,954.717,30.601
869,8.68,00:54:32:17,2059.6637,954.691,30.5517
870,8.69,00:54:32:17,2059.593,954.6217,30.4967
871,8.7,00:54:32:18,2059.4587,954.556,30.410999999999998
872,8.71,00:54:32:18,2059.357,954.4810000000001,30.3683
873,8.72,00:54:32:18,2059.236,954.4017,30.2973
874,8.73,00:54:32:18,2059.032,954.3380000000001,30.2797
875,8.74,00:54:32:19,2058.8197,954.334,30.2297
876,8.75,00:54:32:19,2058.705,954.3377,30.1937
877,8.76,00:54:32:19,2058.8407,954.3803,30.0913
878,8.77,00:54:32:19,2058.6957,954.3497,30.0143
879,8.78,00:54:32:20,2058.5647,954.335,29.9947
880,8.79,00:54:32:20,2058.4083,954.3283,29.9173
881,8.8,00:54:32:20,2058.3243,954.3083,29.8677
882,8.81,00:54:32:20,2058.2377,954.2893,29.8123
883,8.82,00:54:32:21,2058.278,954.4323,30.0853
884,8.83,00:54:32:21,2058.1127,954.4937,30.1653
885,8.84,00:54:32:21,2057.999,954.6607,30.2507
886,8.85,00:54:32:21,2057.887,954.6487,30.2253
887,8.86,00:54:32:22,2057.8337,954.6517,30.193
888,8.87,00:54:32:22,2057.7873,954.6723,30.1463
889,8.88,00:54:32:22,2057.7703,954.7093,30.0903
890,8.89,00:54:32:22,2057.744,954.7293,30.0833
891,8.9,00:54:32:23,2057.7247,954.7707,30.0623
892,8.91,00:54:32:23,2057.7097,954.7987,30.0523
893,8.92,00:54:32:23,2057.6767,954.8277,30.037
894,8.93,00:54:32:23,2057.6667,954.8567,30.059
895,8.94,00:54:32:24,2057.6673,954.8787,30.0657
896,8.95,00:54:32:24,2057.6839999999997,954.8897,30.1003
897,8.96,00:54:32:24,2057.7167,954.9069999999999,30.103
898,8.97,00:54:32:24,2057.7887,954.9023,30.0983
899,8.98,00:54:33:00,2057.888,954.8817,30.111
900,8.99,00:54:33:00,2058.0037,954.8733,30.0847
901,9.0,00:54:33:00,2058.2303,954.8147,30.011
902,9.01,00:54:33:00,2058.529,954.706,29.906
903,9.02,00:54:33:01,2058.0297,954.8567,30.4763
904,9.03,00:54:33:01,2058.1079999999997,954.8653,30.5637
905,9.04,00:54:33:01,2058.228,954.9267,30.6263
906,9.05,00:54:33:01,2058.3143,955.1060000000001,30.6867
907,9.06,00:54:33:02,2058.4833,955.535,30.7557
908,9.07,00:54:33:02,2058.7233,956.3887,30.8697
909,9.08,00:54:33:02,2059.033,957.4703,31.0563
910,9.09,00:54:33:02,2059.4827,959.0219999999999,31.3023
911,9.1,00:54:33:03,2060.393,960.9327,31.482
912,9.11,00:54:33:03,2061.1347,962.9789999999999,31.9117
913,9.12,00:54:33:03,2062.1113,965.086,31.8853
914,9.13,00:54:33:03,2062.8453,967.3057,32.1323
915,9.14,00:54:33:04,2063.5443,969.31,32.3643
916,9.15,00:54:33:04,2064.1747,971.187,32.476
917,9.16,00:54:33:04,2064.6747,972.743,32.5927
918,9.17,00:54:33:04,2065.119,974.0563,32.6353
919,9.18,00:54:33:05,2065.5067,975.0337,32.674
920,9.19,00:54:33:05,2065.73,975.6227,32.625
