Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
462,4.61,00:54:28:15,2129.3179999999998,862.691,414.9605
463,4.62,00:54:28:16,2129.2785,862.6260000000001,414.962
464,4.63,00:54:28:16,2129.248,862.5365,414.9745
465,4.64,00:54:28:16,2129.2215,862.457,414.9795
466,4.65,00:54:28:16,2129.18,862.3895,414.994
467,4.66,00:54:28:17,2129.1655,862.2915,414.9685
468,4.67,00:54:28:17,2129.1525,862.185,414.977
469,4.68,00:54:28:17,2129.1295,862.133,414.9895
470,4.69,00:54:28:17,2129.1079999999997,862.0625,414.968
471,4.7,00:54:28:18,2129.1055,861.9815,414.9585
472,4.71,00:54:28:18,2129.058,861.8955,414.9955
473,4.72,00:54:28:18,2129.053,861.817,414.9825
474,4.73,00:54:28:18,2129.02,861.7539999999999,414.98
475,4.74,00:54:28:19,2129.0045,861.6695,415.0005
476,4.75,00:54:28:19,2128.9695,861.5795,414.9995
477,4.76,00:54:28:19,2128.9495,861.52,415.01199999999994
478,4.77,00:54:28:19,2128.9235,861.4780000000001,414.9885
479,4.78,00:54:28:20,2128.9085,861.3810000000001,415.009
480,4.79,00:54:28:20,2128.8945,861.289,415.022
481,4.8,00:54:28:20,2128.8795,861.2305,415.01599999999996
482,4.81,00:54:28:20,2128.847,861.2125,415.0085
483,4.82,00:54:28:21,2128.835,861.1045,415.00300000000004
484,4.83,00:54:28:21,2128.8075,861.055,415.0045
485,4.84,00:54:28:21,2128.794,860.9780000000001,415.01199999999994
486,4.85,00:54:28:21,2128.7855,860.919,415.01599999999996
487,4.86,00:54:28:22,2128.764,860.9035,415.006
488,4.87,00:54:28:22,2128.751,860.8430000000001,415.0075
489,4.88,00:54:28:22,2128.7270000000003,860.813,414.99
490,4.89,00:54:28:22,2128.7129999999997,860.8315,414.976
491,4.9,00:54:28:23,2128.7245,860.7935,414.98199999999997
492,4.91,00:54:28:23,2128.679,860.7895,414.95099999999996
493,4.92,00:54:28:23,2128.6985,860.7565,414.966
494,4.93,00:54:28:23,2128.6715,860.78,414.945
495,4.94,00:54:28:24,2128.654,860.7285,414.966
496,4.95,00:54:28:24,2128.653,860.7355,414.9345
497,4.96,00:54:28:24,2128.6465,860.701,414.9665
498,4.97,00:54:28:24,2128.635,860.69,414.9365
499,4.98,00:54:29:00,2128.595,860.6905,414.9075
500,4.99,00:54:29:00,2128.6065,860.654,414.9345
501,5.0,00:54:29:00,2128.6025,860.648,414.912
502,5.01,00:54:29:00,2128.5935,860.6455,414.9245
503,5.02,00:54:29:01,2128.5885,860.637,414.8965
504,5.03,00:54:29:01,2128.5795,860.683,414.8685
505,5.04,00:54:29:01,2128.587,860.6895,414.8725
506,5.05,00:54:29:01,2128.5695,860.7135,414.861
507,5.06,00:54:29:02,2128.5789999999997,860.697,414.8655
508,5.07,00:54:29:02,2128.5875,860.692,414.86
509,5.08,00:54:29:02,2128.569,860.737,414.861
510,5.09,00:54:29:02,2128.571,860.7415,414.86300000000006
511,5.1,00:54:29:03,2128.5515,860.7185,414.86300000000006
512,5.11,00:54:29:03,2128.5585,860.7205,414.86699999999996
513,5.12,00:54:29:03,2128.5460000000003,860.721,414.8535
514,5.13,00:54:29:03,2128.5389999999998,860.707,414.8555
515,5.14,00:54:29:04,2128.5370000000003,860.692,414.8595
516,5.15,00:54:29:04,2128.5170000000003,860.705,414.8585
517,5.16,00:54:29:04,2128.504,860.67,414.8445
518,5.17,00:54:29:04,2128.5155,860.6465,414.85
519,5.18,00:54:29:05,2128.4755,860.576,414.8895
520,5.19,00:54:29:05,2128.4885,860.6045,414.8785
521,5.2,00:54:29:05,2128.482,860.5255,414.87699999999995
522,5.21,00:54:29:05,2128.482,860.5195,414.8795
523,5.22,00:54:29:06,2128.4835,860.5305,414.8865
524,5.23,00:54:29:06,2128.5085,860.4645,414.905
525,5.24,00:54:29:06,2128.511,860.4395,414.8985
526,5.25,00:54:29:06,2128.527,860.38,414.906
527,5.26,00:54:29:07,2128.5229999999997,860.3425,414.9125
528,5.27,00:54:29:07,2128.5325,860.2775,414.902
529,5.28,00:54:29:07,2128.558,860.2025,414.916
530,5.29,00:54:29:07,2128.5575,860.1665,414.9205
531,5.3,00:54:29:08,2128.5515,860.059,414.9355
532,5.31,00:54:29:08,2128.5635,859.971,414.9345
533,5.32,00:54:29:08,2128.534,859.8935,414.9605
534,5.33,00:54:29:08,2128.5475,859.7955,414.99699999999996
535,5.34,00:54:29:09,2128.5460000000003,859.6389999999999,415.0385
536,5.35,00:54:29:09,2128.554,859.557,415.0445
537,5.36,00:54:29:09,2128.558,859.46,415.082
538,5.37,00:54:29:09,2128.572,859.3380000000001,415.1165
539,5.38,00:54:29:10,2128.5775,859.2769999999999,415.16
540,5.39,00:54:29:10,2128.5589999999997,859.1955,415.2065
541,5.4,00:54:29:10,2128.5645,859.1239999999999,415.2545
542,5.41,00:54:29:10,2128.585,859.0295,415.3125
543,5.42,00:54:29:11,2128.6005,858.929,415.3585
544,5.43,00:54:29:11,2128.5995,858.855,415.413
545,5.44,00:54:29:11,2128.6525,858.7285,415.478
546,5.45,00:54:29:11,2128.658,858.6110000000001,415.5095
547,5.46,00:54:29:12,2128.7110000000002,858.5315,415.5885
548,5.47,00:54:29:12,2128.7795,858.428,415.619
549,5.48,00:54:29:12,2128.8579999999997,858.3589999999999,415.67400000000004
550,5.49,00:54:29:12,2128.93,858.2295,415.7385
551,5.5,00:54:29:13,2129.015,858.2185,415.75699999999995
552,5.51,00:54:29:13,2129.133,858.1095,415.816
553,5.52,00:54:29:13,2129.255,858.054,415.856
554,5.53,00:54:29:13,2129.361,857.9995,415.88599999999997
555,5.54,00:54:29:14,2129.65,857.9,415.9075
556,5.55,00:54:29:14,2129.772,857.845,415.961
557,5.56,00:54:29:14,2129.91,857.7810000000001,415.9925
558,5.57,00:54:29:14,2130.0789999999997,857.6985,416.035
559,5.58,00:54:29:15,2130.2625,857.6295,416.06699999999995
560,5.59,00:54:29:15,2130.46,857.5365,416.08099999999996
561,5.6,00:54:29:15,2130.6679999999997,857.451,416.1115
562,5.61,00:54:29:15,2130.8779999999997,857.4085,416.121
563,5.62,00:54:29:16,2131.1175,857.2965,416.1345
564,5.63,00:54:29:16,2131.343,857.238,416.164
565,5.64,00:54:29:16,2131.571,857.1495,416.1815
566,5.65,00:54:29:16,2131.8345,857.087,416.1985
567,5.66,00:54:29:17,2132.109,856.9955,416.217
568,5.67,00:54:29:17,2132.4005,856.9255,416.2285
569,5.68,00:54:29:17,2132.673,856.8195,416.22900000000004
570,5.69,00:54:29:17,2132.9605,856.7230000000001,416.2085
571,5.7,00:54:29:18,2133.26,856.59,416.2245
572,5.71,00:54:29:18,2133.527,856.467,416.2125
573,5.72,00:54:29:18,2133.7595,856.3115,416.2465
574,5.73,00:54:29:18,2134.0660000000003,856.1135,416.251
575,5.74,00:54:29:19,2134.351,855.8595,416.264
576,5.75,00:54:29:19,2134.6145,855.6355,416.293
577,5.76,00:54:29:19,2134.9275,855.4255,416.289
578,5.77,00:54:29:19,2135.2445,855.1685,416.334
579,5.78,00:54:29:20,2135.5365,854.909,416.3485
580,5.79,00:54:29:20,2135.856,854.6619999999999,416.3425
581,5.8,00:54:29:20,2136.1535,854.4010000000001,416.3175
582,5.81,00:54:29:20,2136.4595,854.0885,416.334
583,5.82,00:54:29:21,2136.761,853.7255,416.3435
584,5.83,00:54:29:21,2137.055,853.416,416.3765
585,5.84,00:54:29:21,2137.3695,853.045,416.43699999999995
586,5.85,00:54:29:21,2137.688,852.71,416.4825
587,5.86,00:54:29:22,2138.0135,852.325,416.528
588,5.87,00:54:29:22,2138.3165,851.9895,416.5675
589,5.88,00:54:29:22,2138.636,851.6080000000001,416.6275
590,5.89,00:54:29:22,2138.9725,851.2289999999999,416.7065
591,5.9,00:54:29:23,2139.3379999999997,850.7955,416.7845
592,5.91,00:54:29:23,2139.715,850.44,416.827
593,5.92,00:54:29:23,2140.116,850.0310000000001,416.93
594,5.93,00:54:29:23,2140.474,849.6905,417.0005
595,5.94,00:54:29:24,2140.837,849.325,417.07199999999995
596,5.95,00:54:29:24,2141.238,848.9115,417.1565
597,5.96,00:54:29:24,2141.607,848.572,417.2325
598,5.97,00:54:29:24,2142.0429999999997,848.1575,417.32199999999995
599,5.98,00:54:30:00,2142.4865,847.7525,417.3875
600,5.99,00:54:30:00,2142.953,847.3480000000001,417.483
601,6.0,00:54:30:00,2143.4465,846.8915,417.522
602,6.01,00:54:30:00,2143.89,846.4445,417.5735
603,6.02,00:54:30:01,2144.3915,845.8245,417.6405
604,6.03,00:54:30:01,2144.8925,845.1345,417.707
605,6.04,00:54:30:01,2145.3975,844.347,417.73199999999997
606,6.05,00:54:30:01,2145.895,843.528,417.694
607,6.06,00:54:30:02,2146.4115,842.5089999999999,417.6465
608,6.07,00:54:30:02,2146.938,841.4305,417.5875
609,6.08,00:54:30:02,2147.426,840.331,417.5635
610,6.09,00:54:30:02,2147.8720000000003,839.2025,417.48
611,6.1,00:54:30:03,2148.3825,838.0455,417.43800000000005
612,6.11,00:54:30:03,2148.869,836.8435,417.39599999999996
613,6.12,00:54:30:03,2149.314,835.7439999999999,417.404
614,6.13,00:54:30:03,2149.73,834.618,417.4605
615,6.14,00:54:30:04,2150.1435,833.42,417.543
616,6.15,00:54:30:04,2150.52,832.3615,417.523
617,6.16,00:54:30:04,2150.8379999999997,831.1965,417.495
618,6.17,00:54:30:04,2151.0565,830.6669999999999,417.2775
619,6.18,00:54:30:05,2151.281,829.6310000000001,417.207
620,6.19,00:54:30:05,2151.4755,828.67,417.11199999999997
621,6.2,00:54:30:05,2151.6505,827.8430000000001,417.0725
622,6.21,00:54:30:05,2151.9415,826.6705,417.2215
623,6.22,00:54:30:06,2152.06,826.1785,417.3375
624,6.23,00:54:30:06,2152.1645,825.9175,417.5255
625,6.24,00:54:30:06,2152.201,825.812,417.83
626,6.25,00:54:30:06,2152.24,825.8825,418.11300000000006
627,6.26,00:54:30:07,2152.2645,826.078,418.418
628,6.27,00:54:30:07,2152.2805,826.323,418.685
629,6.28,00:54:30:07,2152.2595,826.6339999999999,418.91
630,6.29,00:54:30:07,2152.2325,827.0865,419.046
631,6.3,00:54:30:08,2152.103,827.5265,419.2455
632,6.31,00:54:30:08,2151.8915,828.01,419.46
633,6.32,00:54:30:08,2151.6925,828.525,419.626
634,6.33,00:54:30:08,2151.4305,829.086,419.7435
635,6.34,00:54:30:09,2151.2085,829.678,419.8705
636,6.35,00:54:30:09,2151.0165,830.3075,419.9835
637,6.36,00:54:30:09,2150.762,830.8845,420.184
638,6.37,00:54:30:09,2150.5175,831.612,420.2935
639,6.38,00:54:30:10,2150.15,832.273,420.3445
640,6.39,00:54:30:10,2149.712,833.0845,420.3775
641,6.4,00:54:30:10,2148.6455,834.5715,420.24800000000005
642,6.41,00:54:30:10,2147.7455,835.5445,420.4585
643,6.42,00:54:30:11,2146.7995,836.475,420.656
644,6.43,00:54:30:11,2145.763,837.2769999999999,421.0505
645,6.44,00:54:30:11,2144.5115,838.1569999999999,421.6185
646,6.45,00:54:30:11,2143.0315,839.047,422.10900000000004
647,6.46,00:54:30:12,2141.4475,839.9110000000001,422.5325
648,6.47,00:54:30:12,2139.7375,840.85,423.0125
649,6.48,00:54:30:12,2138.0625,842.112,423.50300000000004
650,6.49,00:54:30:12,2136.986,843.789,424.2445
651,6.5,00:54:30:13,2135.1205,845.3615,424.566
652,6.51,00:54:30:13,2133.186,847.2335,424.925
653,6.52,00:54:30:13,2131.499,849.8175,424.7965
654,6.53,00:54:30:13,2129.7605,851.375,425.0965
655,6.54,00:54:30:14,2127.8205,853.291,425.2435
656,6.55,00:54:30:14,2125.851,855.6345,425.3205
657,6.56,00:54:30:14,2123.8955,858.1545,425.351
658,6.57,00:54:30:14,2121.7705,860.9215,425.3945
659,6.58,00:54:30:15,2119.245,863.8919999999999,425.43800000000005
660,6.59,00:54:30:15,2117.417,866.799,425.1545
661,6.6,00:54:30:15,2115.7035,869.5889999999999,424.851
662,6.61,00:54:30:15,2114.2365,872.332,424.5135
663,6.62,00:54:30:16,2113.0205,875.2085,424.0515
664,6.63,00:54:30:16,2111.9155,877.921,423.5855
665,6.64,00:54:30:16,2111.067,880.6139999999999,422.975
666,6.65,00:54:30:16,2110.2505,883.1965,422.468
667,6.66,00:54:30:17,2109.5175,885.7315,421.96
668,6.67,00:54:30:17,2107.942,888.1289999999999,421.80300000000005
669,6.68,00:54:30:17,2108.0505,890.569,421.0
670,6.69,00:54:30:17,2107.5785,893.1815,420.3755
671,6.7,00:54:30:18,2107.2405,895.788,419.7565
672,6.71,00:54:30:18,2108.176,898.4765,418.4835
673,6.72,00:54:30:18,2107.9885,901.278,417.909
674,6.73,00:54:30:18,2107.331,904.063,417.6055
675,6.74,00:54:30:19,2107.3379999999997,906.567,417.0555
676,6.75,00:54:30:19,2107.377,908.7805,416.528
677,6.76,00:54:30:19,2107.875,910.6775,415.8405
678,6.77,00:54:30:19,2107.7355,912.435,415.583
679,6.78,00:54:30:20,2107.5805,914.003,415.358
680,6.79,00:54:30:20,2107.2425,915.5085,415.2015
681,6.8,00:54:30:20,2106.8505,917.1125,415.1085
682,6.81,00:54:30:20,2106.5855,918.888,414.9655
683,6.82,00:54:30:21,2106.0765,920.701,415.023
684,6.83,00:54:30:21,2106.447,922.6735,414.551
685,6.84,00:54:30:21,2106.4570000000003,924.7105,414.3645
686,6.85,00:54:30:21,2106.416,926.7339999999999,414.1375
687,6.86,00:54:30:22,2106.157,928.7685,414.0365
688,6.87,00:54:30:22,2105.928,930.6080000000001,413.9215
689,6.88,00:54:30:22,2105.0095,932.252,414.2295
690,6.89,00:54:30:22,2103.882,933.863,414.7395
691,6.9,00:54:30:23,2103.442,935.3245,414.80400000000003
692,6.91,00:54:30:23,2102.9205,936.7285,414.93300000000005
693,6.92,00:54:30:23,2102.2265,938.058,415.12300000000005
694,6.93,00:54:30:23,2101.6820000000002,939.0615,415.30300000000005
695,6.94,00:54:30:24,2101.3755,939.8915,415.2945
696,6.95,00:54:30:24,2101.3305,940.513,415.254
697,6.96,00:54:30:24,2101.6495,940.9415,415.3005
698,6.97,00:54:30:24,2102.2735,941.2825,415.3565
699,6.98,00:54:31:00,2102.9995,941.5175,415.4455
700,6.99,00:54:31:00,2103.598,941.7145,415.61199999999997
701,7.0,00:54:31:00,2103.871,941.822,415.76300000000003
702,7.01,00:54:31:00,2103.591,941.8725,415.94
703,7.02,00:54:31:01,2102.781,941.9730000000001,416.043
704,7.03,00:54:31:01,2101.4465,942.076,416.0755
705,7.04,00:54:31:01,2099.75,942.328,415.8435
706,7.05,00:54:31:01,2097.9545,942.7815,415.416
707,7.06,00:54:31:02,2095.9765,942.8380000000001,415.56699999999995
708,7.07,00:54:31:02,2093.5105,943.2665,415.4155
709,7.08,00:54:31:02,2090.8505,943.7555,415.07099999999997
710,7.09,00:54:31:02,2087.186,944.198,414.8995
711,7.1,00:54:31:03,2083.0795,944.56,414.6885
712,7.11,00:54:31:03,2078.394,944.6305,414.6095
713,7.12,00:54:31:03,2074.139,944.388,414.156
714,7.13,00:54:31:03,2070.5820000000003,943.914,413.4335
715,7.14,00:54:31:04,2067.4575,943.1925,412.8065
716,7.15,00:54:31:04,2065.9075,942.7785,411.1845
717,7.16,00:54:31:04,2062.991,942.039,411.00300000000004
718,7.17,00:54:31:04,2060.7929999999997,941.7275,410.2565
719,7.18,00:54:31:05,2057.966,941.4015,409.5045
720,7.19,00:54:31:05,2054.3875,941.2405,409.1095
721,7.2,00:54:31:05,2049.873,941.3065,408.98900000000003
722,7.21,00:54:31:05,2044.7885,941.5415,408.75199999999995
723,7.22,00:54:31:06,2039.307,941.7510000000001,408.3405
724,7.23,00:54:31:06,2034.6425,942.0435,407.4365
725,7.24,00:54:31:06,2028.996,941.8485,407.036
726,7.25,00:54:31:06,2024.9015,941.8315,405.615
727,7.26,00:54:31:07,2022.1855,941.6405,403.37300000000005
728,7.27,00:54:31:07,2018.7320000000002,941.331,401.52
729,7.28,00:54:31:07,2015.132,940.7489999999999,399.76199999999994
730,7.29,00:54:31:07,2011.517,940.179,398.026
731,7.3,00:54:31:08,2007.874,939.5319999999999,396.233
732,7.31,00:54:31:08,2003.8220000000001,938.7275,394.9495
733,7.32,00:54:31:08,2000.4089999999999,938.015,393.185
734,7.33,00:54:31:08,1996.845,937.295,391.8455
735,7.34,00:54:31:09,1993.8239999999998,936.6555,390.1565
736,7.35,00:54:31:09,1990.825,936.053,388.56
737,7.36,00:54:31:09,1988.3265,935.6115,386.89099999999996
738,7.37,00:54:31:09,1985.5179999999998,935.385,385.6655
739,7.38,00:54:31:10,1983.0105,935.145,384.0355
740,7.39,00:54:31:10,1979.8975,935.0455,383.125
741,7.4,00:54:31:10,1977.0185,935.6785,381.6495
742,7.41,00:54:31:10,1974.4170000000001,935.7225,380.221
743,7.42,00:54:31:11,1971.399,937.7410000000001,378.6785
744,7.43,00:54:31:11,1969.5,937.9455,376.819
745,7.44,00:54:31:11,1967.59,938.1655,374.6855
746,7.45,00:54:31:11,1966.0785,938.44,372.8275
747,7.46,00:54:31:12,1964.3020000000001,938.4045,371.29900000000004
748,7.47,00:54:31:12,1962.07,938.48,370.37199999999996
749,7.48,00:54:31:12,1960.136,938.623,369.537
750,7.49,00:54:31:12,1958.2835,938.6705,368.4505
751,7.5,00:54:31:13,1956.601,938.8855,367.5535
752,7.51,00:54:31:13,1956.125,939.4335,365.7885
753,7.52,00:54:31:13,1954.955,939.8025,364.4615
754,7.53,00:54:31:13,1953.5655,940.186,363.579
755,7.54,00:54:31:14,1952.6885,940.5830000000001,362.35
756,7.55,00:54:31:14,1951.3415,940.9069999999999,361.63300000000004
757,7.56,00:54:31:14,1950.0335,941.2280000000001,361.001
758,7.57,00:54:31:14,1949.2275,941.5135,360.24300000000005
759,7.58,00:54:31:15,1948.2835,941.7360000000001,359.7355
760,7.59,00:54:31:15,1947.754,941.882,359.06
761,7.6,00:54:31:15,1946.7495,942.3815,358.63199999999995
762,7.61,00:54:31:15,1946.3129999999999,942.3919999999999,358.348
763,7.62,00:54:31:16,1945.8865,942.3025,358.1635
764,7.63,00:54:31:16,1945.3365,942.072,358.24800000000005
765,7.64,00:54:31:16,1945.1165,941.762,358.4575
766,7.65,00:54:31:16,1945.3410000000001,941.416,358.603
767,7.66,00:54:31:17,1945.756,940.99,358.8295
768,7.67,00:54:31:17,1946.394,940.471,359.24
769,7.68,00:54:31:17,1947.1945,939.9615,359.70099999999996
770,7.69,00:54:31:17,1948.639,939.5665,360.064
771,7.7,00:54:31:18,1949.2515,938.966,360.9365
772,7.71,00:54:31:18,1950.504,938.303,361.8785
773,7.72,00:54:31:18,1952.376,937.1030000000001,362.4835
774,7.73,00:54:31:18,1952.74,936.395,364.1695
775,7.74,00:54:31:19,1955.3495,935.992,364.7185
776,7.75,00:54:31:19,1957.6205,935.505,365.5565
777,7.76,00:54:31:19,1959.249,935.2860000000001,366.8915
778,7.77,00:54:31:19,1961.707,935.1655,367.8685
779,7.78,00:54:31:20,1963.4945,934.8530000000001,369.2875
780,7.79,00:54:31:20,1965.558,934.8075,370.38800000000003
781,7.8,00:54:31:20,1967.5845,934.8430000000001,371.76599999999996
782,7.81,00:54:31:20,1969.408,934.9085,373.1005
783,7.82,00:54:31:21,1971.431,935.1080000000001,374.522
784,7.83,00:54:31:21,1974.0595,935.3175,375.3855
785,7.84,00:54:31:21,1975.8270000000002,935.6255,376.9685
786,7.85,00:54:31:21,1977.9865,936.003,378.2
787,7.86,00:54:31:22,1980.0975,936.4715,379.3675
788,7.87,00:54:31:22,1982.2705,936.9875,380.7955
789,7.88,00:54:31:22,1985.255,937.7189999999999,381.092
790,7.89,00:54:31:22,1987.6785,938.4425,382.0795
791,7.9,00:54:31:23,1988.848,938.7415,383.615
792,7.91,00:54:31:23,1989.0525,939.3805,384.972
793,7.92,00:54:31:23,1992.0720000000001,938.885,385.769
794,7.93,00:54:31:23,1995.3295,938.3095,386.4
795,7.94,00:54:31:24,1998.6485,938.1505,386.86400000000003
796,7.95,00:54:31:24,2000.838,938.052,387.4355
797,7.96,00:54:31:24,2002.6015,938.0060000000001,388.4805
798,7.97,00:54:31:24,2004.5685,937.9385,389.227
799,7.98,00:54:32:00,2007.293,937.779,389.98199999999997
800,7.99,00:54:32:00,2008.5855,937.7575,390.6745
801,8.0,00:54:32:00,2010.3865,937.3480000000001,391.58099999999996
802,8.01,00:54:32:00,2012.0695,937.048,392.215
803,8.02,00:54:32:01,2013.726,936.7005,393.096
804,8.03,00:54:32:01,2015.516,936.5345,393.7945
805,8.04,00:54:32:01,2017.1565,935.29,394.6195
806,8.05,00:54:32:01,2018.9095,934.7669999999999,395.101
807,8.06,00:54:32:02,2020.5295,934.1315,395.7705
808,8.07,00:54:32:02,2021.9315,933.5525,396.358
809,8.08,00:54:32:02,2023.2535,932.9105,396.9765
810,8.09,00:54:32:02,2024.858,932.2335,397.50199999999995
811,8.1,00:54:32:03,2026.0265,931.677,398.115
812,8.11,00:54:32:03,2026.7765,931.3685,398.517
813,8.12,00:54:32:03,2026.8445,931.148,398.75800000000004
814,8.13,00:54:32:03,2029.1615,930.3095,399.647
815,8.14,00:54:32:04,2030.4315,929.8405,399.9805
816,8.15,00:54:32:04,2031.6665,929.347,400.215
817,8.16,00:54:32:04,2032.9095,928.9925,400.5125
818,8.17,00:54:32:04,2034.0245,928.706,400.8585
819,8.18,00:54:32:05,2035.3615,928.4515,400.95099999999996
820,8.19,00:54:32:05,2036.1885,928.317,401.341
821,8.2,00:54:32:05,2037.0145,928.2495,401.7315
822,8.21,00:54:32:05,2038.205,928.206,401.86300000000006
823,8.22,00:54:32:06,2039.5145,928.22,401.95099999999996
824,8.23,00:54:32:06,2040.4905,928.3035,402.1925
825,8.24,00:54:32:06,2041.3110000000001,928.4789999999999,402.5775
826,8.25,00:54:32:06,2041.9515,928.6445,403.0435
827,8.26,00:54:32:07,2042.9525,928.7719999999999,403.292
828,8.27,00:54:32:07,2043.9985,928.918,403.531
829,8.28,00:54:32:07,2045.1365,929.0845,403.7125
830,8.29,00:54:32:07,2046.2725,929.2325,403.9665
831,8.3,00:54:32:08,2047.3210000000001,929.3439999999999,404.273
832,8.31,00:54:32:08,2049.4765,929.632,403.9775
833,8.32,00:54:32:08,2050.473,929.757,404.2545
834,8.33,00:54:32:08,2051.697,929.905,404.649
835,8.34,00:54:32:09,2052.5785,929.8985,404.9655
836,8.35,00:54:32:09,2053.394,929.8835,405.293
837,8.36,00:54:32:09,2054.24,929.7885,405.727
838,8.37,00:54:32:09,2055.362,929.7289999999999,406.0485
839,8.38,00:54:32:10,2056.5985,929.6260000000001,406.287
840,8.39,00:54:32:10,2058.0545,929.5105,406.346
841,8.4,00:54:32:10,2059.3920000000003,929.4225,406.4545
842,8.41,00:54:32:10,2059.9485,929.525,407.293
843,8.42,00:54:32:11,2061.022,929.4789999999999,407.4355
844,8.43,00:54:32:11,2062.106,929.4575,407.73400000000004
845,8.44,00:54:32:11,2062.9755,929.4580000000001,408.0025
846,8.45,00:54:32:11,2063.813,929.4939999999999,407.925
847,8.46,00:54:32:12,2065.0745,929.5475,407.965
848,8.47,00:54:32:12,2066.8715,929.346,407.9555
849,8.48,00:54:32:12,2068.1475,929.559,408.095
850,8.49,00:54:32:12,2069.1945,930.085,408.1865
851,8.5,00:54:32:13,2070.0229999999997,930.7139999999999,408.5345
852,8.51,00:54:32:13,2070.28,931.8025,408.6735
853,8.52,00:54:32:13,2070.6205,932.673,408.974
854,8.53,00:54:32:13,2070.8775,933.5039999999999,409.175
855,8.54,00:54:32:14,2071.2105,934.2439999999999,409.2835
856,8.55,00:54:32:14,2071.695,934.8485,409.3135
857,8.56,00:54:32:14,2072.2145,935.4060000000001,409.408
858,8.57,00:54:32:14,2072.3779999999997,936.0395,409.50300000000004
859,8.58,00:54:32:15,2073.751,936.6110000000001,409.033
860,8.59,00:54:32:15,2073.5485,937.0269999999999,409.0395
861,8.6,00:54:32:15,2072.939,937.362,409.10900000000004
862,8.61,00:54:32:15,2072.228,937.6135,409.18300000000005
863,8.62,00:54:32:16,2071.6215,937.7675,409.142
864,8.63,00:54:32:16,2070.9835,937.8095,409.0945
865,8.64,00:54:32:16,2070.3405,937.8255,409.031
866,8.65,00:54:32:16,2069.587,937.8665,409.0395
867,8.66,00:54:32:17,2068.9055,937.9265,408.9395
868,8.67,00:54:32:17,2068.2725,938.002,408.837
869,8.68,00:54:32:17,2067.665,938.0265,408.7155
870,8.69,00:54:32:17,2066.899,938.0135,408.601
871,8.7,00:54:32:18,2064.7095,937.7339999999999,409.074
872,8.71,00:54:32:18,2063.7335,937.6410000000001,408.9505
873,8.72,00:54:32:18,2062.5665,937.543,408.785
