Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
453,4.52,00:54:28:13,1963.0359,915.6998,1127.2091
454,4.53,00:54:28:13,1963.0844,915.6844,1127.2564
455,4.54,00:54:28:14,1963.1434,915.66,1127.3106
456,4.55,00:54:28:14,1963.1844,915.6419999999999,1127.3564
457,4.56,00:54:28:14,1963.2424,915.6026,1127.4041
458,4.57,00:54:28:14,1963.2629,915.5657,1127.4524
459,4.58,00:54:28:15,1963.2974,915.5338,1127.4727
460,4.59,00:54:28:15,1963.3399,915.5124,1127.5239
461,4.6,00:54:28:15,1963.3754,915.4824,1127.5502
462,4.61,00:54:28:15,1963.4074,915.46,1127.5744
463,4.62,00:54:28:16,1963.4444,915.4216,1127.5862
464,4.63,00:54:28:16,1963.4809,915.3862,1127.6305
465,4.64,00:54:28:16,1963.5149,915.3642,1127.6352
466,4.65,00:54:28:16,1963.5479,915.3338,1127.636
467,4.66,00:54:28:17,1963.5834,915.3104,1127.6433
468,4.67,00:54:28:17,1963.6154,915.288,1127.6580000000001
469,4.68,00:54:28:17,1963.6549,915.2660000000001,1127.6808
470,4.69,00:54:28:17,1963.6869,915.2421,1127.678
471,4.7,00:54:28:18,1963.7274,915.2222,1127.7043
472,4.71,00:54:28:18,1963.7464,915.1993,1127.6861
473,4.72,00:54:28:18,1963.7954,915.1833,1127.6753
474,4.73,00:54:28:18,1963.8229999999999,915.1859,1127.6736
475,4.74,00:54:28:19,1963.875,915.177,1127.6528
476,4.75,00:54:28:19,1963.9045,915.1666,1127.6431
477,4.76,00:54:28:19,1963.9265,915.1621,1127.6094
478,4.77,00:54:28:19,1963.9695,915.1582,1127.6046
479,4.78,00:54:28:20,1964.0079999999998,915.1548,1127.5884
480,4.79,00:54:28:20,1964.049,915.1489,1127.5727
481,4.8,00:54:28:20,1964.0810000000001,915.1699,1127.5394
482,4.81,00:54:28:20,1964.099,915.1795,1127.5062
483,4.82,00:54:28:21,1964.1285,915.1941,1127.4694
484,4.83,00:54:28:21,1964.1765,915.2067,1127.4422
485,4.84,00:54:28:21,1964.2105,915.1992,1127.406
486,4.85,00:54:28:21,1964.26,915.2033,1127.3897
487,4.86,00:54:28:22,1964.3220000000001,915.1959,1127.3805
488,4.87,00:54:28:22,1964.345,915.1905,1127.3487
489,4.88,00:54:28:22,1964.3970000000002,915.1901,1127.335
490,4.89,00:54:28:22,1964.4979999999998,915.2191,1127.1478
491,4.9,00:54:28:23,1964.5639999999999,915.2382,1127.1465
492,4.91,00:54:28:23,1964.605,915.2453,1127.1228
493,4.92,00:54:28:23,1964.645,915.2644,1127.0786
494,4.93,00:54:28:23,1964.6729999999998,915.2694,1127.0393
495,4.94,00:54:28:24,1964.72,915.2865,1127.0011
496,4.95,00:54:28:24,1964.763,915.3016,1126.9713
497,4.96,00:54:28:24,1964.817,915.3077,1126.9601
498,4.97,00:54:28:24,1964.8729999999998,915.3152,1126.9459
499,4.98,00:54:29:00,1964.915,915.3218,1126.9351
500,4.99,00:54:29:00,1964.9525,915.3304,1126.9209
501,5.0,00:54:29:00,1965.0165,915.3365,1126.9186
502,5.01,00:54:29:00,1965.0639999999999,915.3435,1126.9269
503,5.02,00:54:29:01,1965.1270000000002,915.3511,1126.9212
504,5.03,00:54:29:01,1965.1771,915.3452,1126.9289
505,5.04,00:54:29:01,1965.2351,915.3323,1126.9497
506,5.05,00:54:29:01,1965.2771,915.3193,1126.968
507,5.06,00:54:29:02,1965.3371,915.3044,1126.9827
508,5.07,00:54:29:02,1965.4076,915.2945,1126.9855
509,5.08,00:54:29:02,1965.4716,915.2736,1127.0102
510,5.09,00:54:29:02,1965.5261,915.2676,1127.0405
511,5.1,00:54:29:03,1965.5881,915.2482,1127.0633
512,5.11,00:54:29:03,1965.6401,915.2303,1127.085
513,5.12,00:54:29:03,1965.7161,915.1959,1127.1183
514,5.13,00:54:29:03,1965.7366,915.1279,1127.285
515,5.14,00:54:29:04,1965.8141,915.1025,1127.3103
516,5.15,00:54:29:04,1965.9011,915.0631,1127.3306
517,5.16,00:54:29:04,1965.9686,915.0407,1127.3598
518,5.17,00:54:29:04,1966.0421,915.0162,1127.3976
519,5.18,00:54:29:05,1966.1331,914.9993,1127.4334
520,5.19,00:54:29:05,1966.2646,915.0109,1127.3466
521,5.2,00:54:29:05,1966.3496,915.0025,1127.3659
522,5.21,00:54:29:05,1966.4196,914.9661,1127.3991
523,5.22,00:54:29:06,1966.5101,914.9461,1127.4219
524,5.23,00:54:29:06,1966.5736,914.9282,1127.4317
525,5.24,00:54:29:06,1966.6856,914.9038,1127.4099
526,5.25,00:54:29:06,1966.7901,914.8924,1127.4247
527,5.26,00:54:29:07,1966.8791,914.8609,1127.4299
528,5.27,00:54:29:07,1966.9741,914.855,1127.4447
529,5.28,00:54:29:07,1967.0556,914.8296,1127.4489999999998
530,5.29,00:54:29:07,1967.1541,914.8087,1127.4572
531,5.3,00:54:29:08,1967.2501,914.7892,1127.4495
532,5.31,00:54:29:08,1967.3636,914.7748,1127.4618
533,5.32,00:54:29:08,1967.4656,914.7594,1127.4915
534,5.33,00:54:29:08,1967.5592,914.7460000000001,1127.5018
535,5.34,00:54:29:09,1967.6577,914.7255,1127.532
536,5.35,00:54:29:09,1967.7792,914.7101,1127.5488
537,5.36,00:54:29:09,1967.8977,914.6947,1127.5476
538,5.37,00:54:29:09,1968.0067,914.6763,1127.5433
539,5.38,00:54:29:10,1968.1317,914.6793,1127.5571
540,5.39,00:54:29:10,1968.2632,914.6619,1127.5458
541,5.4,00:54:29:10,1968.4152,914.6465,1127.5586
542,5.41,00:54:29:10,1968.5722,914.6271,1127.6159
543,5.42,00:54:29:11,1968.7182,914.6116,1127.6526
544,5.43,00:54:29:11,1968.8767,914.5937,1127.6744
545,5.44,00:54:29:11,1969.0542,914.5748,1127.6942
546,5.45,00:54:29:11,1969.2162,914.5599,1127.6969
547,5.46,00:54:29:12,1969.3887,914.5519,1127.7052
548,5.47,00:54:29:12,1969.5902,914.5565,1127.7114
549,5.48,00:54:29:12,1969.7932,914.5516,1127.6932
550,5.49,00:54:29:12,1970.0047,914.5582,1127.6755
551,5.5,00:54:29:13,1970.2317,914.5723,1127.6602
552,5.51,00:54:29:13,1970.4342,914.5913,1127.6355
553,5.52,00:54:29:13,1970.6627,914.6114,1127.6317
554,5.53,00:54:29:13,1970.9322,914.6210000000001,1127.629
555,5.54,00:54:29:14,1971.1752,914.6371,1127.6338
556,5.55,00:54:29:14,1971.4522,914.6576,1127.646
557,5.56,00:54:29:14,1971.7357,914.6797,1127.6443
558,5.57,00:54:29:14,1972.0272,914.7038,1127.6531
559,5.58,00:54:29:15,1972.3187,914.7389,1127.6658
560,5.59,00:54:29:15,1972.6007,914.7784,1127.6556
561,5.6,00:54:29:15,1972.9212,914.8185,1127.6288
562,5.61,00:54:29:15,1973.2232,914.8816,1127.5981
563,5.62,00:54:29:16,1973.5532,914.9462,1127.5679
564,5.63,00:54:29:16,1973.8857,915.0277,1127.5161
565,5.64,00:54:29:16,1974.2333,915.1058,1127.4649
566,5.65,00:54:29:16,1974.5793,915.1919,1127.4036
567,5.66,00:54:29:17,1974.9623,915.284,1127.3399
568,5.67,00:54:29:17,1975.3278,915.378,1127.2982
569,5.68,00:54:29:17,1975.7343,915.4736,1127.2659
570,5.69,00:54:29:17,1976.1018,915.5597,1127.2212
571,5.7,00:54:29:18,1976.4923,915.6438,1127.185
572,5.71,00:54:29:18,1976.9073,915.7178,1127.1702
573,5.72,00:54:29:18,1977.3138,915.7954,1127.1505
574,5.73,00:54:29:18,1977.7263,915.8605,1127.1292
575,5.74,00:54:29:19,1978.1423,915.9051,1127.1115
576,5.75,00:54:29:19,1978.5788,915.9581,1127.1218
577,5.76,00:54:29:19,1979.0363,915.9982,1127.093
578,5.77,00:54:29:19,1979.4713,916.0408,1127.0348
579,5.78,00:54:29:20,1980.0308,916.1214,1126.9125
580,5.79,00:54:29:20,1980.5368,916.189,1126.7973
581,5.8,00:54:29:20,1980.9838,916.2689999999999,1126.6526
582,5.81,00:54:29:20,1981.4913,916.3336,1126.4428
583,5.82,00:54:29:21,1981.9513,916.4152,1126.2516
584,5.83,00:54:29:21,1982.3648,916.4718,1126.0314
585,5.84,00:54:29:21,1982.8463,916.5663,1125.7791
586,5.85,00:54:29:21,1983.3953,916.6999,1125.4989
587,5.86,00:54:29:22,1983.9393,916.8545,1125.1396
588,5.87,00:54:29:22,1984.5218,917.0676,1124.6479
589,5.88,00:54:29:22,1985.0993,917.3191,1124.0427
590,5.89,00:54:29:22,1985.7333,917.6047,1123.2839
591,5.9,00:54:29:23,1986.3583,917.9313,1122.4497
592,5.91,00:54:29:23,1987.0143,918.2729,1121.4579
593,5.92,00:54:29:23,1987.6878,918.6369,1120.3782
594,5.93,00:54:29:23,1988.4253,919.0355,1119.139
595,5.94,00:54:29:24,1989.2239,919.5176,1117.7767
596,5.95,00:54:29:24,1990.0044,920.0652,1116.204
597,5.96,00:54:29:24,1990.8589,920.6487,1114.4283
598,5.97,00:54:29:24,1991.7644,921.2663,1112.4115
599,5.98,00:54:30:00,1992.6999,921.8819,1110.1188
600,5.99,00:54:30:00,1993.7074,922.503,1107.5885
601,6.0,00:54:30:00,1994.7769,923.1489999999999,1104.9903
602,6.01,00:54:30:00,1995.8254,923.7661,1102.2556
603,6.02,00:54:30:01,1996.9924,924.4502,1099.5403
604,6.03,00:54:30:01,1998.1769,925.2078,1096.8361
605,6.04,00:54:30:01,1999.4539,926.0253,1094.0803
606,6.05,00:54:30:01,2000.8334,926.9444,1091.3256
607,6.06,00:54:30:02,2002.3174,927.9,1088.4984
608,6.07,00:54:30:02,2003.8924,928.8951,1085.6131
609,6.08,00:54:30:02,2005.5864,929.9201,1082.6394
610,6.09,00:54:30:02,2007.4489,930.9287,1079.5947
611,6.1,00:54:30:03,2009.4184,931.9758,1076.4939
612,6.11,00:54:30:03,2011.4999,933.0389,1073.3677
613,6.12,00:54:30:03,2013.6344,934.1030000000001,1070.2394
614,6.13,00:54:30:03,2015.9979,935.195,1067.1467
615,6.14,00:54:30:04,2018.2994,936.2396,1063.9805
616,6.15,00:54:30:04,2020.6619,937.2832,1060.8032
617,6.16,00:54:30:04,2023.1549,938.3233,1057.5885
618,6.17,00:54:30:04,2025.5969,939.3488,1054.3292
619,6.18,00:54:30:05,2028.2559,940.3764,1051.0965
620,6.19,00:54:30:05,2030.9809,941.36,1047.8068
621,6.2,00:54:30:05,2033.7494,942.4696,1044.5975
622,6.21,00:54:30:05,2036.5929,943.4226,1041.3043
623,6.22,00:54:30:06,2039.9179,944.0997,1037.6831
624,6.23,00:54:30:06,2042.9054,945.1318,1034.6413
625,6.24,00:54:30:06,2045.895,946.2299,1031.7356
626,6.25,00:54:30:06,2048.935,947.3109,1028.9458
627,6.26,00:54:30:07,2052.0325,948.4335,1026.2011
628,6.27,00:54:30:07,2055.2775,949.5421,1023.4689
629,6.28,00:54:30:07,2058.6135,950.6957,1020.7081
630,6.29,00:54:30:07,2062.1165,951.9407,1018.0504
631,6.3,00:54:30:08,2065.765,953.2248,1015.4551
632,6.31,00:54:30:08,2069.5095,954.5524,1012.9129
633,6.32,00:54:30:08,2073.373,956.0155,1010.5007
634,6.33,00:54:30:08,2077.297,957.5939999999999,1008.2594
635,6.34,00:54:30:09,2081.275,959.3131,1006.1682
636,6.35,00:54:30:09,2085.051,961.0327,1004.3405
637,6.36,00:54:30:09,2088.8335,962.8048,1002.6262
638,6.37,00:54:30:09,2092.5825,964.6263,1000.9810000000001
639,6.38,00:54:30:10,2096.311,966.4609,999.5307
640,6.39,00:54:30:10,2100.014,968.2415,998.2105
641,6.4,00:54:30:10,2106.133,971.137,996.466
642,6.41,00:54:30:10,2112.2895,973.9175,994.6875
643,6.42,00:54:30:11,2118.0645,976.684,993.313
644,6.43,00:54:30:11,2123.385,979.4425,992.118
645,6.44,00:54:30:11,2128.3365,981.908,990.8955
646,6.45,00:54:30:11,2128.849,984.0615,992.8265
647,6.46,00:54:30:12,2137.507,987.378,989.878
648,6.47,00:54:30:12,2141.563,990.056,989.5915
649,6.48,00:54:30:12,2145.447,992.7275,989.232
650,6.49,00:54:30:12,2148.8105,995.3510000000001,989.074
651,6.5,00:54:30:13,2151.7670000000003,997.937,988.932
652,6.51,00:54:30:13,2154.4095,1000.555,988.7765
653,6.52,00:54:30:13,2156.643,1003.0995,988.5825
654,6.53,00:54:30:13,2158.686,1005.556,988.2905
655,6.54,00:54:30:14,2160.2485,1008.1489999999999,988.193
656,6.55,00:54:30:14,2161.728,1011.1055,988.2815
657,6.56,00:54:30:14,2162.624,1013.4815,987.9745
658,6.57,00:54:30:14,2163.331,1015.9195,987.701
659,6.58,00:54:30:15,2163.7375,1018.2735,987.47
660,6.59,00:54:30:15,2164.024,1020.8795,987.2760000000001
661,6.6,00:54:30:15,2163.891,1023.1089999999999,986.632
662,6.61,00:54:30:15,2163.4179999999997,1025.1565,985.908
663,6.62,00:54:30:16,2162.2555,1027.117,984.8895
664,6.63,00:54:30:16,2161.6015,1029.49,984.2775
665,6.64,00:54:30:16,2160.7870000000003,1032.0285,983.324
666,6.65,00:54:30:16,2159.935,1034.719,982.523
667,6.66,00:54:30:17,2158.492,1037.1625,981.4789999999999
668,6.67,00:54:30:17,2154.393,1037.9745,979.9885
669,6.68,00:54:30:17,2150.3165,1038.7505,978.488
670,6.69,00:54:30:17,2148.063,1040.0839999999998,977.9715
671,6.7,00:54:30:18,2145.992,1041.73,977.4315
672,6.71,00:54:30:18,2142.509,1043.201,979.1785
673,6.72,00:54:30:18,2141.028,1044.772,975.19
674,6.73,00:54:30:18,2138.387,1046.254,974.1955
675,6.74,00:54:30:19,2135.7255,1048.0075,973.0785
676,6.75,00:54:30:19,2132.8805,1049.4360000000001,972.0815
677,6.76,00:54:30:19,2130.034,1050.866,970.8845
678,6.77,00:54:30:19,2127.0265,1052.232,969.7845
679,6.78,00:54:30:20,2123.0820000000003,1053.277,969.0595
680,6.79,00:54:30:20,2119.9675,1054.458,967.802
681,6.8,00:54:30:20,2116.5085,1055.4455,966.6435
682,6.81,00:54:30:20,2116.5105,1057.0625,964.075
683,6.82,00:54:30:21,2113.2,1057.4115,962.5475
684,6.83,00:54:30:21,2109.526,1058.1915,961.2785
685,6.84,00:54:30:21,2105.5465,1058.6435,959.79
686,6.85,00:54:30:21,2101.535,1059.382,958.0939999999999
687,6.86,00:54:30:22,2097.68,1060.2075,956.5425
688,6.87,00:54:30:22,2093.2595,1060.8275,954.2589999999999
689,6.88,00:54:30:22,2088.7645,1061.453,951.8345
690,6.89,00:54:30:22,2084.0370000000003,1062.0285,949.0425
691,6.9,00:54:30:23,2079.2565,1062.5775,946.1525
692,6.91,00:54:30:23,2074.311,1063.069,942.924
693,6.92,00:54:30:23,2068.9855,1063.145,939.2335
694,6.93,00:54:30:23,2063.7135,1063.6385,935.2610000000001
695,6.94,00:54:30:24,2058.494,1063.808,930.8969999999999
696,6.95,00:54:30:24,2052.9585,1064.201,926.3530000000001
697,6.96,00:54:30:24,2047.2645,1064.152,921.3575
698,6.97,00:54:30:24,2041.539,1063.9665,915.916
699,6.98,00:54:31:00,2035.4279999999999,1063.4905,909.707
700,6.99,00:54:31:00,2029.5295,1062.9769999999999,903.3380000000001
701,7.0,00:54:31:00,2023.589,1062.458,897.0685
702,7.01,00:54:31:00,2017.61,1061.7935,890.4455
703,7.02,00:54:31:01,2011.6165,1061.009,883.22
704,7.03,00:54:31:01,2005.6035,1060.18,875.565
705,7.04,00:54:31:01,1999.589,1059.2935,867.5675
706,7.05,00:54:31:01,1993.599,1058.381,859.1475
707,7.06,00:54:31:02,1987.578,1057.4489999999998,850.3915
708,7.07,00:54:31:02,1981.6705,1056.53,841.1635
709,7.08,00:54:31:02,1975.829,1055.5875,831.6265
710,7.09,00:54:31:02,1970.0685,1054.6585,821.7435
711,7.1,00:54:31:03,1964.374,1053.758,811.4415
712,7.11,00:54:31:03,1958.771,1052.8135,800.7105
713,7.12,00:54:31:03,1953.2415,1051.903,789.6775
714,7.13,00:54:31:03,1947.7665,1050.944,778.248
715,7.14,00:54:31:04,1942.5555,1049.944,766.4119999999999
716,7.15,00:54:31:04,1937.1525,1048.748,754.4945
717,7.16,00:54:31:04,1931.849,1047.4645,742.415
718,7.17,00:54:31:04,1926.6765,1045.9685,730.2105
719,7.18,00:54:31:05,1921.7425,1044.3485,718.1875
720,7.19,00:54:31:05,1916.8075,1042.6275,706.14
721,7.2,00:54:31:05,1911.9145,1040.7915,694.118
722,7.21,00:54:31:05,1907.3415,1038.8785,682.181
723,7.22,00:54:31:06,1902.9305,1036.885,670.1585
724,7.23,00:54:31:06,1898.6989999999998,1034.883,658.23
725,7.24,00:54:31:06,1894.6535,1032.8465,646.1519999999999
726,7.25,00:54:31:06,1890.8965,1030.787,633.975
727,7.26,00:54:31:07,1887.1725,1028.6975,621.831
728,7.27,00:54:31:07,1883.5255,1026.5535,609.7919999999999
729,7.28,00:54:31:07,1879.963,1024.3875,597.7795
730,7.29,00:54:31:07,1876.4945,1022.2080000000001,585.9205
731,7.3,00:54:31:08,1873.1735,1020.0475,574.3185
732,7.31,00:54:31:08,1869.665,1017.8065,562.933
733,7.32,00:54:31:08,1866.4925,1015.6555,551.6065
734,7.33,00:54:31:08,1863.364,1013.4739999999999,540.503
735,7.34,00:54:31:09,1860.338,1011.302,529.582
736,7.35,00:54:31:09,1857.346,1009.176,518.972
737,7.36,00:54:31:09,1854.5739999999998,1006.823,508.6515
738,7.37,00:54:31:09,1851.859,1004.7355,498.5835
739,7.38,00:54:31:10,1849.2905,1002.7695,488.8835
740,7.39,00:54:31:10,1846.8025,1000.8095,479.421
741,7.4,00:54:31:10,1844.4855,998.9119999999999,470.265
742,7.41,00:54:31:10,1842.1875,997.133,461.3825
743,7.42,00:54:31:11,1840.0585,994.9785,452.8115
744,7.43,00:54:31:11,1837.9560000000001,993.0695,444.5905
745,7.44,00:54:31:11,1835.9170000000001,991.1825,436.66
746,7.45,00:54:31:11,1833.845,989.317,429.2055
747,7.46,00:54:31:12,1831.9395,987.8365,422.1575
748,7.47,00:54:31:12,1830.317,985.5245,415.4545
749,7.48,00:54:31:12,1828.654,983.773,409.088
750,7.49,00:54:31:12,1827.1665,982.0755,403.1545
751,7.5,00:54:31:13,1825.7415,980.265,397.5695
752,7.51,00:54:31:13,1824.374,978.5185,392.3315
753,7.52,00:54:31:13,1822.9795,976.7115,387.4205
754,7.53,00:54:31:13,1821.6265,975.225,382.8605
755,7.54,00:54:31:14,1820.32,973.493,378.7635
756,7.55,00:54:31:14,1819.009,971.9065,375.211
757,7.56,00:54:31:14,1817.7265,970.3445,372.1455
758,7.57,00:54:31:14,1816.2755,968.932,369.6635
759,7.58,00:54:31:15,1815.4995,967.4795,367.483
760,7.59,00:54:31:15,1814.8765,966.3105,365.8015
761,7.6,00:54:31:15,1814.533,965.1715,364.834
762,7.61,00:54:31:15,1814.4115,964.184,364.23800000000006
763,7.62,00:54:31:16,1814.557,963.3845,364.2185
764,7.63,00:54:31:16,1814.9665,962.672,364.7655
765,7.64,00:54:31:16,1815.7185,961.9119999999999,366.0445
766,7.65,00:54:31:16,1816.5320000000002,961.3,367.9285
767,7.66,00:54:31:17,1817.7135,960.7315,370.5185
768,7.67,00:54:31:17,1819.201,960.55,373.6765
769,7.68,00:54:31:17,1821.0065,960.865,377.3475
770,7.69,00:54:31:17,1823.1705,961.6519999999999,381.586
771,7.7,00:54:31:18,1825.6165,962.7925,386.4615
772,7.71,00:54:31:18,1828.3715,964.12,391.8095
773,7.72,00:54:31:18,1831.1255,965.557,397.923
774,7.73,00:54:31:18,1834.8445,967.326,404.3085
775,7.74,00:54:31:19,1838.654,969.2605,411.2995
776,7.75,00:54:31:19,1842.7215,971.398,418.92699999999996
777,7.76,00:54:31:19,1847.0665,973.6005,427.01099999999997
778,7.77,00:54:31:19,1851.701,975.8955,435.5375
779,7.78,00:54:31:20,1856.4345,978.296,444.6515
780,7.79,00:54:31:20,1861.911,980.2345,453.9275
781,7.8,00:54:31:20,1866.9895,982.547,463.9995
782,7.81,00:54:31:20,1872.0339999999999,984.7995,474.324
783,7.82,00:54:31:21,1877.0445,986.9955,485.045
784,7.83,00:54:31:21,1881.911,989.41,496.0915
785,7.84,00:54:31:21,1887.5020000000002,991.3975,507.24199999999996
786,7.85,00:54:31:21,1892.536,993.342,518.7975
787,7.86,00:54:31:22,1897.6629999999998,995.2765,530.576
788,7.87,00:54:31:22,1902.776,997.1669999999999,542.5025
789,7.88,00:54:31:22,1907.86,999.0205,554.774
790,7.89,00:54:31:22,1912.8410000000001,1000.8489999999999,567.0785
791,7.9,00:54:31:23,1917.8485,1002.6775,579.633
792,7.91,00:54:31:23,1922.2620000000002,1004.4095,592.4595
793,7.92,00:54:31:23,1926.9360000000001,1006.035,605.2025
794,7.93,00:54:31:23,1931.483,1007.812,617.9765
795,7.94,00:54:31:24,1936.02,1009.505,630.7325
796,7.95,00:54:31:24,1940.493,1011.3969999999999,643.439
797,7.96,00:54:31:24,1944.9015,1013.0215,656.087
798,7.97,00:54:31:24,1949.2095,1014.8505,668.6695
799,7.98,00:54:32:00,1953.464,1016.5965,681.0830000000001
800,7.99,00:54:32:00,1957.6045,1018.5010000000001,693.217
801,8.0,00:54:32:00,1962.1305,1020.135,705.2275
802,8.01,00:54:32:00,1966.3155,1021.748,717.2885
803,8.02,00:54:32:01,1970.3625,1023.1905,729.32
804,8.03,00:54:32:01,1974.0415,1024.617,741.053
805,8.04,00:54:32:01,1978.0275,1026.008,752.4845
806,8.05,00:54:32:01,1981.704,1027.347,763.6080000000001
807,8.06,00:54:32:02,1985.3145,1029.1325,774.683
808,8.07,00:54:32:02,1990.1170000000002,1030.7145,785.29
809,8.08,00:54:32:02,1993.616,1031.7625,795.466
810,8.09,00:54:32:02,1997.1305,1032.8095,805.3689999999999
811,8.1,00:54:32:03,2000.6185,1033.9035,814.919
812,8.11,00:54:32:03,2003.979,1034.879,824.211
813,8.12,00:54:32:03,2007.27,1035.8295,833.0155
814,8.13,00:54:32:03,2010.4515,1036.753,841.5035
815,8.14,00:54:32:04,2013.5185,1037.633,849.541
816,8.15,00:54:32:04,2016.4275,1038.4765,857.2125
817,8.16,00:54:32:04,2019.193,1039.414,864.5095
818,8.17,00:54:32:04,2020.2025,1040.5535,871.9839999999999
819,8.18,00:54:32:05,2022.799,1041.3010000000002,878.502
820,8.19,00:54:32:05,2025.395,1042.0495,884.578
821,8.2,00:54:32:05,2027.6329999999998,1042.646,890.4760000000001
822,8.21,00:54:32:05,2030.0825,1043.259,895.9175
823,8.22,00:54:32:06,2032.1885,1043.7715,901.2189999999999
824,8.23,00:54:32:06,2034.5475,1044.276,906.176
825,8.24,00:54:32:06,2036.9170000000001,1044.2425,910.497
826,8.25,00:54:32:06,2038.743,1045.0015,915.1655
827,8.26,00:54:32:07,2040.7585,1045.3595,919.3295
828,8.27,00:54:32:07,2042.6485,1045.6655,923.2195
829,8.28,00:54:32:07,2044.4035,1045.9465,926.982
830,8.29,00:54:32:07,2046.065,1046.225,930.5795
831,8.3,00:54:32:08,2047.6075,1046.537,934.0089999999999
832,8.31,00:54:32:08,2049.025,1046.8405,937.318
833,8.32,00:54:32:08,2050.1929999999998,1047.2265,940.49
834,8.33,00:54:32:08,2051.3245,1047.479,943.6935
835,8.34,00:54:32:09,2052.4320000000002,1047.7065,946.68
836,8.35,00:54:32:09,2053.424,1047.8255,949.575
837,8.36,00:54:32:09,2053.9795,1048.232,952.4205
838,8.37,00:54:32:09,2054.533,1048.5125,955.1535
839,8.38,00:54:32:10,2054.7929999999997,1048.768,957.5715
840,8.39,00:54:32:10,2054.9015,1049.037,959.9965
841,8.4,00:54:32:10,2054.8515,1049.3110000000001,962.2560000000001
842,8.41,00:54:32:10,2055.1675,1049.6055,964.06
843,8.42,00:54:32:11,2054.7325,1049.9260000000002,966.0915
844,8.43,00:54:32:11,2054.2735,1050.2645,967.878
845,8.44,00:54:32:11,2053.4515,1050.609,969.632
846,8.45,00:54:32:11,2052.5775,1050.991,971.1815
847,8.46,00:54:32:12,2051.468,1051.3515,972.8485
848,8.47,00:54:32:12,2050.198,1051.6945,974.0905
849,8.48,00:54:32:12,2048.794,1051.995,975.2215
850,8.49,00:54:32:12,2046.4,1052.2655,976.472
851,8.5,00:54:32:13,2043.5379999999998,1052.3255,977.5805
852,8.51,00:54:32:13,2041.3555,1052.489,978.59
853,8.52,00:54:32:13,2039.086,1052.6480000000001,979.4095
854,8.53,00:54:32:13,2036.5955,1052.6785,980.2745
855,8.54,00:54:32:14,2033.97,1052.6155,981.205
856,8.55,00:54:32:14,2031.1785,1052.47,981.9955
857,8.56,00:54:32:14,2028.3125,1052.224,982.7669999999999
858,8.57,00:54:32:14,2025.2885,1051.885,983.4845
859,8.58,00:54:32:15,2022.261,1051.4255,984.0005
860,8.59,00:54:32:15,2019.1370000000002,1050.864,984.5895
861,8.6,00:54:32:15,2015.5345,1050.316,985.5
862,8.61,00:54:32:15,2012.4385,1049.4155,985.8905
863,8.62,00:54:32:16,2009.5045,1048.3215,986.2925
864,8.63,00:54:32:16,2006.2045,1047.2015,986.7475
865,8.64,00:54:32:16,2002.8465,1045.991,987.1360000000001
866,8.65,00:54:32:16,1999.342,1044.7265,987.6245
867,8.66,00:54:32:17,1995.9489999999998,1043.3165,987.8489999999999
868,8.67,00:54:32:17,1992.557,1041.839,987.903
869,8.68,00:54:32:17,1989.2705,1040.299,987.7835
870,8.69,00:54:32:17,1986.0905,1038.768,987.5319999999999
871,8.7,00:54:32:18,1982.9225,1037.0875,987.056
872,8.71,00:54:32:18,1979.756,1035.313,986.437
873,8.72,00:54:32:18,1976.7135,1033.4155,985.436
874,8.73,00:54:32:18,1973.7025,1031.422,984.3795
875,8.74,00:54:32:19,1970.725,1029.3005,982.915
876,8.75,00:54:32:19,1967.8535,1027.035,981.4010000000001
877,8.76,00:54:32:19,1964.6325,1024.5639999999999,979.4405
878,8.77,00:54:32:19,1962.1165,1022.1945,977.28
879,8.78,00:54:32:20,1959.9025,1019.743,974.8485
880,8.79,00:54:32:20,1957.805,1017.2615,972.2865
881,8.8,00:54:32:20,1955.7465,1014.6239999999999,969.4595
882,8.81,00:54:32:20,1953.7025,1011.975,966.36
883,8.82,00:54:32:21,1951.7855,1009.2135,962.9915
884,8.83,00:54:32:21,1950.0365,1006.2455,959.255
