Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
459,4.58,00:54:28:15,2346.244,811.47,1305.43
460,4.59,00:54:28:15,2346.153,811.312,1305.4569999999999
461,4.6,00:54:28:15,2346.053,811.1469999999999,1305.462
462,4.61,00:54:28:15,2345.984,811.0060000000001,1305.494
463,4.62,00:54:28:16,2345.896,810.842,1305.494
464,4.63,00:54:28:16,2345.798,810.697,1305.482
465,4.64,00:54:28:16,2345.719,810.547,1305.501
466,4.65,00:54:28:16,2345.614,810.3810000000001,1305.481
467,4.66,00:54:28:17,2345.538,810.26,1305.465
468,4.67,00:54:28:17,2345.45,810.1419999999999,1305.46
469,4.68,00:54:28:17,2345.346,809.9780000000001,1305.469
470,4.69,00:54:28:17,2345.256,809.8610000000001,1305.427
471,4.7,00:54:28:18,2345.1639999999998,809.732,1305.461
472,4.71,00:54:28:18,2345.0589999999997,809.6080000000001,1305.4489999999998
473,4.72,00:54:28:18,2344.97,809.4830000000001,1305.465
474,4.73,00:54:28:18,2344.884,809.342,1305.478
475,4.74,00:54:28:19,2344.828,809.2510000000001,1305.5410000000002
476,4.75,00:54:28:19,2344.732,809.138,1305.552
477,4.76,00:54:28:19,2344.6620000000003,809.0189999999999,1305.586
478,4.77,00:54:28:19,2344.615,808.916,1305.605
479,4.78,00:54:28:20,2344.501,808.803,1305.597
480,4.79,00:54:28:20,2344.462,808.681,1305.619
481,4.8,00:54:28:20,2344.37,808.551,1305.637
482,4.81,00:54:28:20,2344.299,808.433,1305.65
483,4.82,00:54:28:21,2344.209,808.296,1305.643
484,4.83,00:54:28:21,2344.153,808.172,1305.65
485,4.84,00:54:28:21,2344.085,808.058,1305.665
486,4.85,00:54:28:21,2344.009,807.934,1305.671
487,4.86,00:54:28:22,2343.913,807.832,1305.636
488,4.87,00:54:28:22,2343.834,807.712,1305.618
489,4.88,00:54:28:22,2343.79,807.6510000000001,1305.633
490,4.89,00:54:28:22,2343.695,807.546,1305.617
491,4.9,00:54:28:23,2343.634,807.45,1305.629
492,4.91,00:54:28:23,2343.5429999999997,807.326,1305.621
493,4.92,00:54:28:23,2343.525,807.247,1305.63
494,4.93,00:54:28:23,2343.4770000000003,807.1569999999999,1305.617
495,4.94,00:54:28:24,2343.394,807.054,1305.599
496,4.95,00:54:28:24,2343.343,806.952,1305.609
497,4.96,00:54:28:24,2343.29,806.8380000000001,1305.6
498,4.97,00:54:28:24,2343.215,806.72,1305.583
499,4.98,00:54:29:00,2343.169,806.6110000000001,1305.555
500,4.99,00:54:29:00,2343.12,806.487,1305.56
501,5.0,00:54:29:00,2343.076,806.3660000000001,1305.506
502,5.01,00:54:29:00,2343.001,806.2389999999999,1305.495
503,5.02,00:54:29:01,2342.975,806.1110000000001,1305.476
504,5.03,00:54:29:01,2342.952,805.97,1305.492
505,5.04,00:54:29:01,2342.889,805.811,1305.498
506,5.05,00:54:29:01,2342.855,805.658,1305.4660000000001
507,5.06,00:54:29:02,2342.817,805.5239999999999,1305.453
508,5.07,00:54:29:02,2342.758,805.357,1305.434
509,5.08,00:54:29:02,2342.756,805.209,1305.471
510,5.09,00:54:29:02,2342.694,805.047,1305.45
511,5.1,00:54:29:03,2342.652,804.8689999999999,1305.401
512,5.11,00:54:29:03,2342.636,804.699,1305.399
513,5.12,00:54:29:03,2342.61,804.5110000000001,1305.433
514,5.13,00:54:29:03,2342.618,804.322,1305.454
515,5.14,00:54:29:04,2342.5860000000002,804.145,1305.415
516,5.15,00:54:29:04,2342.575,803.937,1305.404
517,5.16,00:54:29:04,2342.5589999999997,803.7460000000001,1305.37
518,5.17,00:54:29:04,2342.515,803.451,1305.359
519,5.18,00:54:29:05,2342.531,803.2539999999999,1305.357
520,5.19,00:54:29:05,2342.623,803.164,1305.414
521,5.2,00:54:29:05,2342.658,803.003,1305.4189999999999
522,5.21,00:54:29:05,2342.661,802.812,1305.443
523,5.22,00:54:29:06,2342.667,802.6469999999999,1305.405
524,5.23,00:54:29:06,2342.685,802.475,1305.432
525,5.24,00:54:29:06,2342.699,802.291,1305.402
526,5.25,00:54:29:06,2342.745,802.1189999999999,1305.396
527,5.26,00:54:29:07,2342.761,801.936,1305.376
528,5.27,00:54:29:07,2342.8,801.788,1305.387
529,5.28,00:54:29:07,2342.823,801.596,1305.312
530,5.29,00:54:29:07,2342.835,801.423,1305.32
531,5.3,00:54:29:08,2342.891,801.2489999999999,1305.32
532,5.31,00:54:29:08,2342.9339999999997,801.0169999999999,1305.323
533,5.32,00:54:29:08,2342.992,800.8389999999999,1305.3319999999999
534,5.33,00:54:29:08,2342.955,800.53,1305.325
535,5.34,00:54:29:09,2343.018,800.3660000000001,1305.329
536,5.35,00:54:29:09,2343.08,800.153,1305.376
537,5.36,00:54:29:09,2343.146,799.933,1305.401
538,5.37,00:54:29:09,2343.228,799.7310000000001,1305.422
539,5.38,00:54:29:10,2343.312,799.5169999999999,1305.4460000000001
540,5.39,00:54:29:10,2343.4139999999998,799.284,1305.485
541,5.4,00:54:29:10,2343.5389999999998,799.055,1305.527
542,5.41,00:54:29:10,2343.641,798.819,1305.555
543,5.42,00:54:29:11,2343.785,798.567,1305.615
544,5.43,00:54:29:11,2343.916,798.325,1305.6689999999999
545,5.44,00:54:29:11,2344.065,798.082,1305.73
546,5.45,00:54:29:11,2344.223,797.829,1305.788
547,5.46,00:54:29:12,2344.383,797.565,1305.869
548,5.47,00:54:29:12,2344.589,797.304,1305.953
549,5.48,00:54:29:12,2344.7929999999997,797.0319999999999,1305.999
550,5.49,00:54:29:12,2345.038,796.7719999999999,1306.098
551,5.5,00:54:29:13,2345.28,796.5,1306.137
552,5.51,00:54:29:13,2345.53,796.235,1306.173
553,5.52,00:54:29:13,2345.8089999999997,795.9689999999999,1306.241
554,5.53,00:54:29:13,2346.084,795.721,1306.272
555,5.54,00:54:29:14,2346.371,795.467,1306.3339999999998
556,5.55,00:54:29:14,2346.681,795.207,1306.395
557,5.56,00:54:29:14,2346.9970000000003,794.9839999999999,1306.42
558,5.57,00:54:29:14,2347.321,794.743,1306.468
559,5.58,00:54:29:15,2347.715,794.5189999999999,1306.521
560,5.59,00:54:29:15,2348.132,794.329,1306.572
561,5.6,00:54:29:15,2348.6,794.291,1306.641
562,5.61,00:54:29:15,2348.939,793.95,1306.621
563,5.62,00:54:29:16,2349.386,793.805,1306.626
564,5.63,00:54:29:16,2349.845,793.635,1306.652
565,5.64,00:54:29:16,2350.334,793.4810000000001,1306.655
566,5.65,00:54:29:16,2350.853,793.3539999999999,1306.675
567,5.66,00:54:29:17,2351.4139999999998,793.206,1306.672
568,5.67,00:54:29:17,2351.955,793.084,1306.681
569,5.68,00:54:29:17,2352.5679999999998,792.95,1306.6889999999999
570,5.69,00:54:29:17,2353.189,792.8539999999999,1306.7089999999998
571,5.7,00:54:29:18,2353.825,792.757,1306.704
572,5.71,00:54:29:18,2354.464,792.699,1306.704
573,5.72,00:54:29:18,2355.176,792.637,1306.692
574,5.73,00:54:29:18,2355.886,792.592,1306.6960000000001
575,5.74,00:54:29:19,2356.61,792.541,1306.67
576,5.75,00:54:29:19,2357.362,792.5039999999999,1306.675
577,5.76,00:54:29:19,2358.132,792.4910000000001,1306.636
578,5.77,00:54:29:19,2358.9320000000002,792.4630000000001,1306.62
579,5.78,00:54:29:20,2359.745,792.4639999999999,1306.6
580,5.79,00:54:29:20,2360.596,792.434,1306.586
581,5.8,00:54:29:20,2361.495,792.448,1306.565
582,5.81,00:54:29:20,2362.391,792.4739999999999,1306.518
583,5.82,00:54:29:21,2363.359,792.493,1306.552
584,5.83,00:54:29:21,2364.353,792.5210000000001,1306.5510000000002
585,5.84,00:54:29:21,2365.353,792.568,1306.55
586,5.85,00:54:29:21,2366.402,792.618,1306.522
587,5.86,00:54:29:22,2367.524,792.684,1306.524
588,5.87,00:54:29:22,2368.765,792.925,1306.512
589,5.88,00:54:29:22,2370.0429999999997,793.0189999999999,1306.482
590,5.89,00:54:29:22,2371.383,793.107,1306.373
591,5.9,00:54:29:23,2372.812,793.21,1306.211
592,5.91,00:54:29:23,2374.306,793.368,1306.062
593,5.92,00:54:29:23,2375.804,793.5239999999999,1305.891
594,5.93,00:54:29:23,2377.39,793.696,1305.719
595,5.94,00:54:29:24,2379.029,793.88,1305.545
596,5.95,00:54:29:24,2380.6910000000003,794.067,1305.386
597,5.96,00:54:29:24,2382.487,794.243,1305.263
598,5.97,00:54:29:24,2384.359,794.398,1305.15
599,5.98,00:54:30:00,2386.327,794.8430000000001,1305.0919999999999
600,5.99,00:54:30:00,2388.413,794.932,1305.002
601,6.0,00:54:30:00,2390.591,794.875,1304.7089999999998
602,6.01,00:54:30:00,2393.022,794.8530000000001,1304.378
603,6.02,00:54:30:01,2395.599,794.666,1303.9569999999999
604,6.03,00:54:30:01,2398.342,794.322,1303.2269999999999
605,6.04,00:54:30:01,2401.271,794.03,1302.521
606,6.05,00:54:30:01,2404.302,793.807,1301.735
607,6.06,00:54:30:02,2407.314,793.513,1300.9360000000001
608,6.07,00:54:30:02,2410.286,793.258,1300.221
609,6.08,00:54:30:02,2413.1279999999997,792.691,1299.364
610,6.09,00:54:30:02,2415.908,791.837,1298.414
611,6.1,00:54:30:03,2418.536,790.716,1297.1019999999999
612,6.11,00:54:30:03,2420.995,789.382,1295.628
613,6.12,00:54:30:03,2423.271,788.1310000000001,1294.173
614,6.13,00:54:30:03,2425.3579999999997,786.76,1292.683
615,6.14,00:54:30:04,2427.572,785.158,1290.968
616,6.15,00:54:30:04,2429.2129999999997,783.824,1289.735
617,6.16,00:54:30:04,2430.683,782.341,1288.5230000000001
618,6.17,00:54:30:04,2432.194,780.541,1287.3110000000001
619,6.18,00:54:30:05,2433.6020000000003,778.4069999999999,1286.04
620,6.19,00:54:30:05,2434.865,775.992,1284.625
621,6.2,00:54:30:05,2435.97,773.3910000000001,1283.152
622,6.21,00:54:30:05,2436.74,769.818,1281.027
623,6.22,00:54:30:06,2437.465,767.5880000000001,1279.8210000000001
624,6.23,00:54:30:06,2437.956,765.1160000000001,1278.583
625,6.24,00:54:30:06,2438.28,762.318,1277.2930000000001
626,6.25,00:54:30:06,2438.444,759.4119999999999,1276.002
627,6.26,00:54:30:07,2438.4610000000002,756.34,1274.731
628,6.27,00:54:30:07,2438.25,753.087,1273.402
629,6.28,00:54:30:07,2437.542,749.48,1272.0839999999998
630,6.29,00:54:30:07,2436.824,746.002,1270.817
631,6.3,00:54:30:08,2435.949,742.602,1269.532
632,6.31,00:54:30:08,2434.746,739.195,1268.017
633,6.32,00:54:30:08,2433.104,735.547,1266.45
634,6.33,00:54:30:08,2431.394,732.2560000000001,1265.123
635,6.34,00:54:30:09,2429.72,729.245,1264.433
636,6.35,00:54:30:09,2427.906,726.201,1263.98
637,6.36,00:54:30:09,2425.8,722.927,1263.557
638,6.37,00:54:30:09,2423.239,719.447,1262.952
639,6.38,00:54:30:10,2420.2929999999997,715.916,1262.302
640,6.39,00:54:30:10,2416.974,712.415,1261.491
641,6.4,00:54:30:10,2412.93,708.878,1260.573
642,6.41,00:54:30:10,2409.014,705.472,1259.9389999999999
643,6.42,00:54:30:11,2404.841,702.176,1259.443
644,6.43,00:54:30:11,2400.488,699.007,1259.055
645,6.44,00:54:30:11,2396.004,696.033,1259.3310000000001
646,6.45,00:54:30:11,2391.23,693.199,1259.277
647,6.46,00:54:30:12,2386.285,690.567,1259.4160000000002
648,6.47,00:54:30:12,2381.189,688.1239999999999,1259.667
649,6.48,00:54:30:12,2375.933,685.895,1260.078
650,6.49,00:54:30:12,2370.55,683.8380000000001,1260.547
651,6.5,00:54:30:13,2365.002,682.057,1260.983
652,6.51,00:54:30:13,2359.4539999999997,680.498,1261.62
653,6.52,00:54:30:13,2353.868,679.1339999999999,1262.182
654,6.53,00:54:30:13,2348.075,678.0319999999999,1262.81
655,6.54,00:54:30:14,2342.166,677.118,1263.3419999999999
656,6.55,00:54:30:14,2336.153,676.436,1263.782
657,6.56,00:54:30:14,2330.1020000000003,675.923,1264.19
658,6.57,00:54:30:14,2324.019,675.513,1264.483
659,6.58,00:54:30:15,2317.8360000000002,675.2660000000001,1264.623
660,6.59,00:54:30:15,2311.666,675.1080000000001,1264.7
661,6.6,00:54:30:15,2305.243,674.97,1265.009
662,6.61,00:54:30:15,2298.981,675.091,1264.872
663,6.62,00:54:30:16,2292.652,675.3580000000001,1264.599
664,6.63,00:54:30:16,2286.276,675.727,1264.241
665,6.64,00:54:30:16,2279.853,676.257,1263.788
666,6.65,00:54:30:16,2273.379,676.9119999999999,1263.268
667,6.66,00:54:30:17,2266.8320000000003,677.665,1262.683
668,6.67,00:54:30:17,2260.222,678.507,1261.973
669,6.68,00:54:30:17,2253.489,679.443,1261.218
670,6.69,00:54:30:17,2246.6820000000002,680.4639999999999,1260.438
671,6.7,00:54:30:18,2239.722,681.562,1259.518
672,6.71,00:54:30:18,2232.56,682.703,1258.572
673,6.72,00:54:30:18,2225.274,683.895,1257.516
674,6.73,00:54:30:18,2217.827,685.1289999999999,1256.434
675,6.74,00:54:30:19,2210.19,686.32,1255.323
676,6.75,00:54:30:19,2202.536,687.63,1254.16
677,6.76,00:54:30:19,2194.46,688.828,1252.94
678,6.77,00:54:30:19,2186.438,690.082,1251.755
679,6.78,00:54:30:20,2178.236,691.294,1250.407
680,6.79,00:54:30:20,2169.8289999999997,692.5310000000001,1248.875
681,6.8,00:54:30:20,2161.2329999999997,693.831,1247.243
682,6.81,00:54:30:20,2152.512,695.212,1245.138
683,6.82,00:54:30:21,2143.702,696.78,1242.63
684,6.83,00:54:30:21,2135.007,698.643,1239.248
685,6.84,00:54:30:21,2125.922,700.191,1236.525
686,6.85,00:54:30:21,2116.862,701.685,1233.627
687,6.86,00:54:30:22,2107.724,703.18,1230.681
688,6.87,00:54:30:22,2098.456,704.6060000000001,1227.23
689,6.88,00:54:30:22,2089.098,705.977,1223.499
690,6.89,00:54:30:22,2079.641,707.313,1219.558
691,6.9,00:54:30:23,2070.0879999999997,708.6360000000001,1215.374
692,6.91,00:54:30:23,2060.397,710.0210000000001,1210.897
693,6.92,00:54:30:23,2050.808,711.4680000000001,1206.264
694,6.93,00:54:30:23,2041.414,713.028,1201.5610000000001
695,6.94,00:54:30:24,2032.086,714.605,1196.576
696,6.95,00:54:30:24,2022.941,716.165,1191.493
697,6.96,00:54:30:24,2013.84,717.701,1186.1660000000002
698,6.97,00:54:30:24,2005.101,719.3480000000001,1180.249
699,6.98,00:54:31:00,1997.0529999999999,720.929,1173.685
700,6.99,00:54:31:00,1988.41,722.097,1167.41
701,7.0,00:54:31:00,1980.047,723.5930000000001,1160.462
702,7.01,00:54:31:00,1971.489,724.65,1153.39
703,7.02,00:54:31:01,1962.9579999999999,725.755,1145.849
704,7.03,00:54:31:01,1954.4279999999999,726.878,1137.8
705,7.04,00:54:31:01,1946.049,727.92,1129.223
706,7.05,00:54:31:01,1937.7079999999999,728.956,1120.194
707,7.06,00:54:31:02,1929.5739999999998,729.8939999999999,1110.806
708,7.07,00:54:31:02,1921.569,730.6210000000001,1101.38
709,7.08,00:54:31:02,1913.786,731.673,1091.349
710,7.09,00:54:31:02,1906.296,733.043,1080.866
711,7.1,00:54:31:03,1899.079,734.2539999999999,1070.078
712,7.11,00:54:31:03,1892.2220000000002,735.3960000000001,1058.938
713,7.12,00:54:31:03,1885.713,736.087,1047.369
714,7.13,00:54:31:03,1880.7939999999999,737.408,1035.4589999999998
715,7.14,00:54:31:04,1878.6029999999998,739.455,1021.835
716,7.15,00:54:31:04,1873.6989999999998,740.28,1009.5160000000001
717,7.16,00:54:31:04,1869.001,741.051,996.995
718,7.17,00:54:31:04,1864.266,741.436,984.2080000000001
719,7.18,00:54:31:05,1859.6589999999999,741.7539999999999,971.3510000000001
720,7.19,00:54:31:05,1855.3429999999998,742.248,958.2639999999999
721,7.2,00:54:31:05,1851.089,742.54,945.15
722,7.21,00:54:31:05,1846.773,742.805,932.409
723,7.22,00:54:31:06,1842.693,743.0269999999999,919.2860000000001
724,7.23,00:54:31:06,1838.836,743.3,906.301
725,7.24,00:54:31:06,1835.264,743.654,893.4680000000001
726,7.25,00:54:31:06,1831.932,743.9860000000001,880.628
727,7.26,00:54:31:07,1828.9260000000002,744.4739999999999,868.2869999999999
728,7.27,00:54:31:07,1825.976,744.721,855.9010000000001
729,7.28,00:54:31:07,1823.348,745.02,843.567
730,7.29,00:54:31:07,1820.7579999999998,745.362,831.689
731,7.3,00:54:31:08,1818.364,745.7180000000001,819.742
732,7.31,00:54:31:08,1816.024,746.172,808.4169999999999
733,7.32,00:54:31:08,1813.87,746.6010000000001,797.222
734,7.33,00:54:31:08,1812.079,746.998,786.242
735,7.34,00:54:31:09,1809.7820000000002,746.7769999999999,775.612
736,7.35,00:54:31:09,1809.32,747.748,765.07
737,7.36,00:54:31:09,1807.543,748.043,754.924
738,7.37,00:54:31:09,1805.776,748.3580000000001,745.22
739,7.38,00:54:31:10,1804.146,748.643,735.7389999999999
740,7.39,00:54:31:10,1802.5970000000002,748.9760000000001,726.545
741,7.4,00:54:31:10,1801.246,749.328,717.1489999999999
742,7.41,00:54:31:10,1799.8729999999998,749.658,708.5239999999999
743,7.42,00:54:31:11,1798.914,750.1519999999999,699.698
744,7.43,00:54:31:11,1797.757,750.587,691.442
745,7.44,00:54:31:11,1796.612,751.0360000000001,683.8889999999999
746,7.45,00:54:31:11,1798.692,753.955,674.846
747,7.46,00:54:31:12,1798.009,754.3989999999999,667.627
748,7.47,00:54:31:12,1797.352,754.8489999999999,660.5889999999999
749,7.48,00:54:31:12,1796.7060000000001,755.203,653.999
750,7.49,00:54:31:12,1796.223,755.543,647.716
751,7.5,00:54:31:13,1795.969,755.9680000000001,641.724
752,7.51,00:54:31:13,1795.394,756.1619999999999,636.235
753,7.52,00:54:31:13,1795.106,756.582,630.955
754,7.53,00:54:31:13,1794.8970000000002,757.038,625.944
755,7.54,00:54:31:14,1794.635,757.427,621.457
756,7.55,00:54:31:14,1794.433,757.763,617.179
757,7.56,00:54:31:14,1794.3120000000001,758.056,613.371
758,7.57,00:54:31:14,1794.451,758.472,609.952
759,7.58,00:54:31:15,1794.524,758.7639999999999,606.99
760,7.59,00:54:31:15,1794.348,758.89,604.643
761,7.6,00:54:31:15,1794.425,759.17,602.888
762,7.61,00:54:31:15,1794.658,759.461,601.618
763,7.62,00:54:31:16,1794.765,759.6189999999999,601.179
764,7.63,00:54:31:16,1794.931,759.753,601.336
765,7.64,00:54:31:16,1795.009,759.791,602.318
766,7.65,00:54:31:16,1795.388,759.947,603.967
767,7.66,00:54:31:17,1795.646,759.954,606.2280000000001
768,7.67,00:54:31:17,1796.132,759.961,609.065
769,7.68,00:54:31:17,1796.342,759.73,612.604
770,7.69,00:54:31:17,1796.539,759.507,616.895
771,7.7,00:54:31:18,1796.761,759.2,621.595
772,7.71,00:54:31:18,1794.2579999999998,756.7,627.597
773,7.72,00:54:31:18,1794.183,756.192,633.4159999999999
774,7.73,00:54:31:18,1795.9189999999999,756.546,638.447
775,7.74,00:54:31:19,1796.4270000000001,756.1519999999999,645.408
776,7.75,00:54:31:19,1797.34,755.923,652.686
777,7.76,00:54:31:19,1798.191,755.627,660.659
778,7.77,00:54:31:19,1799.243,755.302,668.8810000000001
779,7.78,00:54:31:20,1798.7820000000002,754.793,678.245
780,7.79,00:54:31:20,1799.8310000000001,754.054,687.222
781,7.8,00:54:31:20,1800.786,753.12,696.7510000000001
782,7.81,00:54:31:20,1801.892,752.092,706.6410000000001
783,7.82,00:54:31:21,1802.616,750.315,717.1410000000001
784,7.83,00:54:31:21,1804.03,749.3380000000001,727.81
785,7.84,00:54:31:21,1805.5910000000001,748.42,738.765
786,7.85,00:54:31:21,1806.921,747.345,750.317
787,7.86,00:54:31:22,1808.5520000000001,746.635,761.44
788,7.87,00:54:31:22,1810.183,745.612,772.8610000000001
789,7.88,00:54:31:22,1811.501,744.4639999999999,784.758
790,7.89,00:54:31:22,1813.385,743.743,796.4780000000001
791,7.9,00:54:31:23,1815.09,742.9169999999999,808.705
792,7.91,00:54:31:23,1816.751,742.092,821.028
793,7.92,00:54:31:23,1818.386,741.263,833.3889999999999
794,7.93,00:54:31:23,1819.908,740.493,845.895
795,7.94,00:54:31:24,1821.5720000000001,739.677,858.2869999999999
796,7.95,00:54:31:24,1823.349,738.816,870.7669999999999
797,7.96,00:54:31:24,1825.316,737.9639999999999,883.398
798,7.97,00:54:31:24,1827.183,737.086,895.985
799,7.98,00:54:32:00,1829.5529999999999,736.554,908.6039999999999
800,7.99,00:54:32:00,1831.7079999999999,735.716,920.997
801,8.0,00:54:32:00,1833.957,734.867,933.215
802,8.01,00:54:32:00,1836.1970000000001,733.951,945.189
803,8.02,00:54:32:01,1838.514,733.0880000000001,957.008
804,8.03,00:54:32:01,1840.951,732.191,968.7280000000001
805,8.04,00:54:32:01,1843.559,731.326,980.2260000000001
806,8.05,00:54:32:01,1846.309,730.578,991.648
807,8.06,00:54:32:02,1849.3629999999998,729.9010000000001,1002.893
808,8.07,00:54:32:02,1852.365,729.2389999999999,1013.819
809,8.08,00:54:32:02,1855.5079999999998,728.6189999999999,1024.595
810,8.09,00:54:32:02,1855.281,727.77,1036.837
811,8.1,00:54:32:03,1857.622,727.038,1047.193
812,8.11,00:54:32:03,1861.2979999999998,726.538,1057.086
813,8.12,00:54:32:03,1865.2079999999999,726.066,1066.726
814,8.13,00:54:32:03,1869.1879999999999,725.613,1076.011
815,8.14,00:54:32:04,1873.26,725.253,1084.91
816,8.15,00:54:32:04,1877.369,724.862,1093.654
817,8.16,00:54:32:04,1881.6170000000002,724.49,1102.247
818,8.17,00:54:32:04,1885.889,724.2410000000001,1110.522
819,8.18,00:54:32:05,1890.068,724.196,1118.511
820,8.19,00:54:32:05,1894.3429999999998,724.073,1126.245
821,8.2,00:54:32:05,1898.556,723.938,1133.764
822,8.21,00:54:32:05,1902.737,723.956,1140.904
823,8.22,00:54:32:06,1906.818,723.9730000000001,1147.815
824,8.23,00:54:32:06,1910.9070000000002,723.988,1154.379
825,8.24,00:54:32:06,1914.9779999999998,723.9939999999999,1160.625
826,8.25,00:54:32:06,1918.733,723.885,1166.6989999999998
827,8.26,00:54:32:07,1922.639,723.791,1172.482
828,8.27,00:54:32:07,1926.766,723.768,1177.7
829,8.28,00:54:32:07,1930.851,723.82,1182.802
830,8.29,00:54:32:07,1934.856,723.873,1187.5
831,8.3,00:54:32:08,1938.89,723.971,1192.027
832,8.31,00:54:32:08,1942.832,724.132,1196.319
833,8.32,00:54:32:08,1946.7820000000002,724.312,1200.427
834,8.33,00:54:32:08,1950.656,724.562,1204.348
835,8.34,00:54:32:09,1954.475,724.887,1208.059
836,8.35,00:54:32:09,1958.201,725.307,1211.639
837,8.36,00:54:32:09,1961.703,725.711,1214.981
838,8.37,00:54:32:09,1965.121,726.163,1218.183
839,8.38,00:54:32:10,1968.358,726.6439999999999,1221.204
840,8.39,00:54:32:10,1971.525,727.107,1224.0710000000001
841,8.4,00:54:32:10,1974.5929999999998,727.585,1226.857
842,8.41,00:54:32:10,1977.578,728.171,1229.512
843,8.42,00:54:32:11,1980.402,728.76,1232.042
844,8.43,00:54:32:11,1983.1789999999999,729.456,1234.401
845,8.44,00:54:32:11,1985.815,730.078,1236.672
846,8.45,00:54:32:11,1988.365,730.824,1238.764
847,8.46,00:54:32:12,1990.796,731.5369999999999,1240.769
848,8.47,00:54:32:12,1993.078,732.237,1242.583
849,8.48,00:54:32:12,1995.243,732.9730000000001,1244.295
850,8.49,00:54:32:12,1997.3010000000002,733.7230000000001,1245.844
851,8.5,00:54:32:13,1999.185,734.423,1247.123
852,8.51,00:54:32:13,2001.0120000000002,735.0889999999999,1248.3519999999999
853,8.52,00:54:32:13,2002.6370000000002,735.678,1249.432
854,8.53,00:54:32:13,2004.0870000000002,736.215,1250.289
855,8.54,00:54:32:14,2005.1670000000001,736.7439999999999,1251.357
856,8.55,00:54:32:14,2006.2839999999999,737.1439999999999,1252.029
857,8.56,00:54:32:14,2007.219,737.455,1252.71
