Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
457,4.56,00:54:28:14,2827.3179999999998,766.8765,1228.9645
458,4.57,00:54:28:14,2827.232,766.694,1229.0135
459,4.58,00:54:28:15,2827.1605,766.515,1229.0945
460,4.59,00:54:28:15,2827.0685,766.3075,1229.1675
461,4.6,00:54:28:15,2827.0040000000004,766.0980000000001,1229.251
462,4.61,00:54:28:15,2826.9179999999997,765.9005,1229.2955
463,4.62,00:54:28:16,2826.825,765.71,1229.3505
464,4.63,00:54:28:16,2826.717,765.52,1229.378
465,4.64,00:54:28:16,2826.634,765.315,1229.4665
466,4.65,00:54:28:16,2826.5355,765.1065,1229.555
467,4.66,00:54:28:17,2826.4385,764.9285,1229.585
468,4.67,00:54:28:17,2826.348,764.7945,1229.643
469,4.68,00:54:28:17,2826.2755,764.582,1229.8205
470,4.69,00:54:28:17,2826.1555,764.459,1229.7335
471,4.7,00:54:28:18,2826.0915,764.3660000000001,1229.848
472,4.71,00:54:28:18,2825.98,764.2485,1229.84
473,4.72,00:54:28:18,2825.9335,764.1395,1229.9445
474,4.73,00:54:28:18,2825.8305,764.0735,1229.8755
475,4.74,00:54:28:19,2825.785,763.9765,1229.9605
476,4.75,00:54:28:19,2825.6785,763.8925,1230.024
477,4.76,00:54:28:19,2825.611,763.8625,1230.0035
478,4.77,00:54:28:19,2825.5505,763.7835,1230.0785
479,4.78,00:54:28:20,2825.4705,763.7130000000001,1230.211
480,4.79,00:54:28:20,2825.4215,763.7155,1230.17
481,4.8,00:54:28:20,2825.329,763.695,1230.19
482,4.81,00:54:28:20,2825.3135,763.65,1230.2910000000002
483,4.82,00:54:28:21,2825.245,763.6235,1230.3285
484,4.83,00:54:28:21,2825.16,763.577,1230.3419999999999
485,4.84,00:54:28:21,2825.1059999999998,763.5655,1230.3825
486,4.85,00:54:28:21,2825.0395,763.55,1230.4125
487,4.86,00:54:28:22,2825.0055,763.5189999999999,1230.4665
488,4.87,00:54:28:22,2824.9605,763.5105,1230.5005
489,4.88,00:54:28:22,2824.8735,763.49,1230.5685
490,4.89,00:54:28:22,2824.8295,763.4725,1230.5835
491,4.9,00:54:28:23,2824.7815,763.4385,1230.6405
492,4.91,00:54:28:23,2824.6995,763.39,1230.6625
493,4.92,00:54:28:23,2824.677,763.3489999999999,1230.754
494,4.93,00:54:28:23,2824.6185,763.328,1230.7495
495,4.94,00:54:28:24,2824.6055,763.285,1230.7965
496,4.95,00:54:28:24,2824.5525,763.238,1230.8035
497,4.96,00:54:28:24,2824.4595,763.211,1230.76
498,4.97,00:54:28:24,2824.425,763.1205,1230.8435
499,4.98,00:54:29:00,2824.3909999999996,763.0905,1230.798
500,4.99,00:54:29:00,2824.34,763.0269999999999,1230.8005
501,5.0,00:54:29:00,2824.3085,762.9815,1230.826
502,5.01,00:54:29:00,2824.27,762.885,1230.8525
503,5.02,00:54:29:01,2824.204,762.81,1230.871
504,5.03,00:54:29:01,2824.1905,762.7660000000001,1230.8405
505,5.04,00:54:29:01,2824.1635,762.673,1230.868
506,5.05,00:54:29:01,2824.1195,762.5835,1230.882
507,5.06,00:54:29:02,2824.0725,762.4755,1230.8495
508,5.07,00:54:29:02,2824.087,762.3710000000001,1230.889
509,5.08,00:54:29:02,2824.0255,762.2575,1230.856
510,5.09,00:54:29:02,2823.9935,762.1010000000001,1230.8795
511,5.1,00:54:29:03,2824.002,761.9815,1230.9015
512,5.11,00:54:29:03,2823.954,761.8380000000001,1230.874
513,5.12,00:54:29:03,2823.9665,761.6825,1230.9165
514,5.13,00:54:29:03,2823.933,761.5545,1230.9145
515,5.14,00:54:29:04,2823.9255,761.3625,1230.971
516,5.15,00:54:29:04,2823.908,761.209,1230.97
517,5.16,00:54:29:04,2823.9415,761.0010000000001,1231.0955
518,5.17,00:54:29:04,2823.909,760.814,1231.0965
519,5.18,00:54:29:05,2823.921,760.57,1231.1735
520,5.19,00:54:29:05,2823.935,760.414,1231.1725
521,5.2,00:54:29:05,2823.9509999999996,760.1565,1231.2495
522,5.21,00:54:29:05,2823.9390000000003,759.921,1231.2525
523,5.22,00:54:29:06,2823.9559999999997,759.685,1231.299
524,5.23,00:54:29:06,2823.9640000000004,759.454,1231.3110000000001
525,5.24,00:54:29:06,2823.9695,759.1775,1231.3415
526,5.25,00:54:29:06,2824.009,758.913,1231.385
527,5.26,00:54:29:07,2823.9970000000003,758.65,1231.4085
528,5.27,00:54:29:07,2824.027,758.3905,1231.474
529,5.28,00:54:29:07,2823.992,758.0835,1231.518
530,5.29,00:54:29:07,2824.0235,757.89,1231.4485
531,5.3,00:54:29:08,2824.0879999999997,757.6165,1231.515
532,5.31,00:54:29:08,2824.0945,757.3445,1231.4845
533,5.32,00:54:29:08,2824.1465,757.0935,1231.5465
534,5.33,00:54:29:08,2824.203,756.8025,1231.585
535,5.34,00:54:29:09,2824.2365,756.5195,1231.601
536,5.35,00:54:29:09,2824.282,756.2685,1231.6305
537,5.36,00:54:29:09,2824.368,756.0125,1231.6305
538,5.37,00:54:29:09,2824.4265,755.697,1231.6715
539,5.38,00:54:29:10,2824.5055,755.429,1231.748
540,5.39,00:54:29:10,2824.611,755.15,1231.8655
541,5.4,00:54:29:10,2824.732,754.8589999999999,1231.989
542,5.41,00:54:29:10,2824.8265,754.5805,1232.025
543,5.42,00:54:29:11,2824.9855,754.303,1232.1255
544,5.43,00:54:29:11,2825.1435,753.9965,1232.2695
545,5.44,00:54:29:11,2825.268,753.663,1232.425
546,5.45,00:54:29:11,2825.4185,753.352,1232.5135
547,5.46,00:54:29:12,2825.614,753.0260000000001,1232.7185
548,5.47,00:54:29:12,2825.7895,752.6735,1232.875
549,5.48,00:54:29:12,2825.9840000000004,752.3155,1232.9945
550,5.49,00:54:29:12,2826.2145,751.9205,1233.197
551,5.5,00:54:29:13,2826.4759999999997,751.5325,1233.369
552,5.51,00:54:29:13,2826.702,751.1095,1233.6135
553,5.52,00:54:29:13,2827.0195,750.6795,1233.8255
554,5.53,00:54:29:13,2827.3165,750.2045,1234.121
555,5.54,00:54:29:14,2827.5845,749.7645,1234.2685
556,5.55,00:54:29:14,2827.9145,749.3055,1234.496
557,5.56,00:54:29:14,2828.208,748.804,1234.725
558,5.57,00:54:29:14,2828.525,748.278,1234.9365
559,5.58,00:54:29:15,2828.8779999999997,747.7545,1235.1975
560,5.59,00:54:29:15,2829.232,747.25,1235.374
561,5.6,00:54:29:15,2829.5935,746.707,1235.603
562,5.61,00:54:29:15,2830.0135,746.2305,1235.8585
563,5.62,00:54:29:16,2830.448,745.7805,1236.1045
564,5.63,00:54:29:16,2830.9175,745.3045,1236.344
565,5.64,00:54:29:16,2831.361,744.87,1236.5610000000001
566,5.65,00:54:29:16,2831.8755,744.4989999999999,1236.724
567,5.66,00:54:29:17,2832.3815,744.112,1236.9725
568,5.67,00:54:29:17,2832.8959999999997,743.694,1237.2075
569,5.68,00:54:29:17,2833.4445,743.3405,1237.3980000000001
570,5.69,00:54:29:17,2834.0405,743.0,1237.5725
571,5.7,00:54:29:18,2834.594,742.645,1237.7925
572,5.71,00:54:29:18,2835.242,742.327,1237.954
573,5.72,00:54:29:18,2835.862,741.9795,1238.0485
574,5.73,00:54:29:18,2836.5240000000003,741.717,1238.119
575,5.74,00:54:29:19,2837.1675,741.3025,1238.351
576,5.75,00:54:29:19,2837.8720000000003,741.018,1238.4095
577,5.76,00:54:29:19,2838.505,740.655,1238.5610000000001
578,5.77,00:54:29:19,2839.2129999999997,740.313,1238.6660000000002
579,5.78,00:54:29:20,2839.9109999999996,739.8715,1238.742
580,5.79,00:54:29:20,2840.5705,739.37,1238.8375
581,5.8,00:54:29:20,2841.2665,738.8135,1238.866
582,5.81,00:54:29:20,2841.93,738.1885,1238.9315
583,5.82,00:54:29:21,2842.5575,737.485,1238.9685
584,5.83,00:54:29:21,2843.1315,736.702,1238.998
585,5.84,00:54:29:21,2843.6365,735.7495,1238.9089999999999
586,5.85,00:54:29:21,2844.164,734.6935,1238.7795
587,5.86,00:54:29:22,2844.6065,733.5025,1238.6660000000002
588,5.87,00:54:29:22,2844.9235,732.1045,1238.4945
589,5.88,00:54:29:22,2845.1940000000004,730.507,1238.1975
590,5.89,00:54:29:22,2845.2670000000003,728.6080000000001,1237.8055
591,5.9,00:54:29:23,2845.3695,726.615,1237.559
592,5.91,00:54:29:23,2845.38,724.5595,1237.3039999999999
593,5.92,00:54:29:23,2845.1735,722.3575,1237.0555
594,5.93,00:54:29:23,2844.8535,720.0060000000001,1236.865
595,5.94,00:54:29:24,2844.259,717.3995,1236.5285
596,5.95,00:54:29:24,2843.196,714.4575,1235.7005
597,5.96,00:54:29:24,2841.373,710.9525,1235.3255
598,5.97,00:54:29:24,2839.393,706.7095,1232.8265
599,5.98,00:54:30:00,2837.1575,703.4265,1231.066
600,5.99,00:54:30:00,2834.3865,699.8425,1228.441
601,6.0,00:54:30:00,2831.2545,696.1225,1225.3715
602,6.01,00:54:30:00,2827.7175,692.242,1221.6455
603,6.02,00:54:30:01,2824.1565,688.8425,1217.826
604,6.03,00:54:30:01,2820.8805,684.3325,1211.607
605,6.04,00:54:30:01,2816.3185,679.9175,1205.3635
606,6.05,00:54:30:01,2811.308,676.04,1198.1525
607,6.06,00:54:30:02,2805.9555,671.135,1190.287
608,6.07,00:54:30:02,2799.3825,666.4415,1181.461
609,6.08,00:54:30:02,2793.2285,662.6615,1173.5305
610,6.09,00:54:30:02,2786.7045,658.1905,1164.0285
611,6.1,00:54:30:03,2779.4390000000003,653.7215,1153.887
612,6.11,00:54:30:03,2773.018,649.434,1143.656
613,6.12,00:54:30:03,2765.5665,644.7959999999999,1132.7515
614,6.13,00:54:30:03,2757.853,639.9475,1121.367
615,6.14,00:54:30:04,2749.897,635.1265,1109.4189999999999
616,6.15,00:54:30:04,2741.7015,630.1875,1097.349
617,6.16,00:54:30:04,2733.0505,625.3065,1084.667
618,6.17,00:54:30:04,2724.0385,620.4505,1071.5515
619,6.18,00:54:30:05,2714.827,615.726,1058.387
620,6.19,00:54:30:05,2705.789,611.3009999999999,1045.2445
621,6.2,00:54:30:05,2695.289,606.9575,1031.063
622,6.21,00:54:30:05,2684.4325,602.8795,1016.904
623,6.22,00:54:30:06,2673.1785,599.086,1002.927
624,6.23,00:54:30:06,2661.7825,595.6065,989.0830000000001
625,6.24,00:54:30:06,2649.8135,592.3885,975.27
626,6.25,00:54:30:06,2637.333,589.427,961.8125
627,6.26,00:54:30:07,2624.8365,586.8945,948.6525
628,6.27,00:54:30:07,2612.1710000000003,584.7305,936.0885
629,6.28,00:54:30:07,2599.4995,583.065,924.0885
630,6.29,00:54:30:07,2586.5425,581.66,912.6560000000001
631,6.3,00:54:30:08,2573.488,580.5795,901.7695
632,6.31,00:54:30:08,2560.3655,579.682,891.451
633,6.32,00:54:30:08,2547.1075,578.956,881.587
634,6.33,00:54:30:08,2533.6585,578.566,872.2425
635,6.34,00:54:30:09,2519.9095,577.8705,863.2925
636,6.35,00:54:30:09,2506.075,577.615,855.0219999999999
637,6.36,00:54:30:09,2492.6715,576.3475,847.943
638,6.37,00:54:30:09,2477.996,578.276,840.3915
639,6.38,00:54:30:10,2467.0575,579.6845,834.158
640,6.39,00:54:30:10,2452.689,580.672,831.0385
641,6.4,00:54:30:10,2438.9235,581.5665,826.4625
642,6.41,00:54:30:10,2425.219,582.8685,822.2265
643,6.42,00:54:30:11,2411.6825,584.0645,818.1475
644,6.43,00:54:30:11,2398.5655,585.602,814.3735
645,6.44,00:54:30:11,2386.1625,589.1135,810.1615
646,6.45,00:54:30:11,2373.1025,589.8785,807.913
647,6.46,00:54:30:12,2360.235,591.7575,805.8155
648,6.47,00:54:30:12,2348.7435,594.1755,803.171
649,6.48,00:54:30:12,2336.9035,596.4225,801.6005
650,6.49,00:54:30:12,2325.346,598.6715,800.3605
651,6.5,00:54:30:13,2315.0805,600.7475,799.0319999999999
652,6.51,00:54:30:13,2303.7110000000002,603.3345,798.4855
653,6.52,00:54:30:13,2291.845,606.125,798.33
654,6.53,00:54:30:13,2281.244,608.279,798.253
655,6.54,00:54:30:14,2270.8755,610.341,798.6195
656,6.55,00:54:30:14,2260.6910000000003,612.427,799.0139999999999
657,6.56,00:54:30:14,2250.808,614.1545,799.63
658,6.57,00:54:30:14,2240.9975,615.9165,800.5745
659,6.58,00:54:30:15,2231.263,617.15,802.0165
660,6.59,00:54:30:15,2222.007,619.3295,802.666
661,6.6,00:54:30:15,2213.035,621.518,803.2995
662,6.61,00:54:30:15,2204.356,623.753,803.924
663,6.62,00:54:30:16,2196.0125,626.0165,804.5219999999999
664,6.63,00:54:30:16,2187.9335,628.2695,804.9735
665,6.64,00:54:30:16,2180.14,630.516,805.3525
666,6.65,00:54:30:16,2173.1745,632.5165,805.38
667,6.66,00:54:30:17,2165.4075,635.0295,805.7725
668,6.67,00:54:30:17,2158.4629999999997,637.342,805.757
669,6.68,00:54:30:17,2151.6945,639.5945,805.7425
670,6.69,00:54:30:17,2145.1715,641.8340000000001,805.546
671,6.7,00:54:30:18,2138.9725,644.2765,805.0885
672,6.71,00:54:30:18,2133.0460000000003,646.742,804.4575
673,6.72,00:54:30:18,2127.0325,648.8815,803.931
674,6.73,00:54:30:18,2121.2705,650.965,803.3185
675,6.74,00:54:30:19,2115.6175,653.0685,802.5245
676,6.75,00:54:30:19,2110.0985,655.067,801.6415
677,6.76,00:54:30:19,2104.678,657.02,800.6205
678,6.77,00:54:30:19,2099.3515,658.9095,799.451
679,6.78,00:54:30:20,2094.1575,660.768,798.1419999999999
680,6.79,00:54:30:20,2088.9025,662.582,796.7145
681,6.8,00:54:30:20,2083.6085,664.3465,795.1015
682,6.81,00:54:30:20,2078.2889999999998,666.058,793.4
683,6.82,00:54:30:21,2072.9320000000002,667.6905,791.4205
684,6.83,00:54:30:21,2067.465,669.257,789.2885
685,6.84,00:54:30:21,2061.9275,670.7230000000001,786.87
686,6.85,00:54:30:21,2056.351,672.1585,784.355
687,6.86,00:54:30:22,2050.634,673.5060000000001,781.5110000000001
688,6.87,00:54:30:22,2045.328,674.845,778.1060000000001
689,6.88,00:54:30:22,2039.93,675.9525,774.5965
690,6.89,00:54:30:22,2036.5195,677.0055,769.793
691,6.9,00:54:30:23,2030.6615,678.205,765.9645
692,6.91,00:54:30:23,2025.0539999999999,679.32,761.5575
693,6.92,00:54:30:23,2019.3375,680.4195,756.938
694,6.93,00:54:30:23,2013.3935,681.487,752.284
695,6.94,00:54:30:24,2007.9235,682.5125,746.8955
696,6.95,00:54:30:24,2000.6675,683.8375,742.3275
697,6.96,00:54:30:24,1995.0529999999999,684.7975,736.543
698,6.97,00:54:30:24,1990.0729999999999,685.5955,730.071
699,6.98,00:54:31:00,1983.264,686.694,724.4739999999999
700,6.99,00:54:31:00,1977.536,687.5089999999999,717.921
701,7.0,00:54:31:00,1971.7655,688.27,711.1569999999999
702,7.01,00:54:31:00,1967.0610000000001,688.193,703.539
703,7.02,00:54:31:01,1961.4985,688.8095,695.9775
704,7.03,00:54:31:01,1954.3405,690.1445,688.9025
705,7.04,00:54:31:01,1948.2585,690.7385,680.9555
706,7.05,00:54:31:01,1942.3205,691.2360000000001,672.4825
707,7.06,00:54:31:02,1936.3185,691.7945,663.6385
708,7.07,00:54:31:02,1930.7655,692.238,654.063
709,7.08,00:54:31:02,1924.9735,692.7355,644.2090000000001
710,7.09,00:54:31:02,1918.9485,693.1275,634.1135
711,7.1,00:54:31:03,1912.0575,693.471,624.187
712,7.11,00:54:31:03,1905.8039999999999,693.715,613.265
713,7.12,00:54:31:03,1899.6515,693.9075,601.986
714,7.13,00:54:31:03,1893.506,694.2345,590.0995
715,7.14,00:54:31:04,1887.3555,694.3789999999999,578.131
716,7.15,00:54:31:04,1881.2535,694.5875,565.879
717,7.16,00:54:31:04,1875.234,694.6545,553.2555
718,7.17,00:54:31:04,1869.266,694.7555,540.565
719,7.18,00:54:31:05,1863.234,695.0169999999999,527.7125
720,7.19,00:54:31:05,1857.2085,695.028,514.9065
721,7.2,00:54:31:05,1851.3020000000001,695.3205,501.9335
722,7.21,00:54:31:05,1845.6295,695.8445,488.81699999999995
723,7.22,00:54:31:06,1839.9275,696.4425,475.869
724,7.23,00:54:31:06,1834.2520000000002,696.98,462.98400000000004
725,7.24,00:54:31:06,1828.8405,697.7165,450.056
726,7.25,00:54:31:06,1822.9820000000002,698.303,437.611
727,7.26,00:54:31:07,1818.6245,699.074,424.2295
728,7.27,00:54:31:07,1813.6675,699.828,411.63800000000003
729,7.28,00:54:31:07,1808.4355,700.418,399.5655
730,7.29,00:54:31:07,1804.4295,701.3969999999999,386.9785
731,7.3,00:54:31:08,1799.464,702.1295,375.574
732,7.31,00:54:31:08,1795.6870000000001,703.4715,363.54400000000004
733,7.32,00:54:31:08,1791.29,704.2515,352.7695
734,7.33,00:54:31:08,1787.375,705.5535,341.8845
735,7.34,00:54:31:09,1783.6585,707.0325,331.2595
736,7.35,00:54:31:09,1780.3775,708.3045,320.966
737,7.36,00:54:31:09,1777.15,709.817,310.9335
738,7.37,00:54:31:09,1774.0095,711.3605,301.309
739,7.38,00:54:31:10,1771.1185,712.845,291.9205
740,7.39,00:54:31:10,1768.1475,714.447,282.789
741,7.4,00:54:31:10,1765.3345,716.068,273.8965
742,7.41,00:54:31:10,1762.5575,717.6965,265.2885
743,7.42,00:54:31:11,1760.7005,720.0655,255.9665
744,7.43,00:54:31:11,1758.2939999999999,721.84,247.6055
745,7.44,00:54:31:11,1755.9085,723.304,239.5495
746,7.45,00:54:31:11,1753.0735,724.7345,232.1855
747,7.46,00:54:31:12,1750.604,726.1805,224.908
748,7.47,00:54:31:12,1748.2665,727.9935,217.9275
749,7.48,00:54:31:12,1746.02,729.4815,211.5185
750,7.49,00:54:31:12,1743.9555,731.2185,205.3175
751,7.5,00:54:31:13,1741.9845,732.945,199.4155
752,7.51,00:54:31:13,1740.082,735.0535,193.84799999999998
753,7.52,00:54:31:13,1738.3155,736.8185,188.553
754,7.53,00:54:31:13,1736.6525,738.5310000000001,183.53900000000002
755,7.54,00:54:31:14,1734.8,741.444,178.12900000000002
756,7.55,00:54:31:14,1733.3505,743.4415,173.3755
757,7.56,00:54:31:14,1732.0520000000001,744.7945,169.4835
758,7.57,00:54:31:14,1731.213,746.1815,165.83599999999998
759,7.58,00:54:31:15,1730.1605,747.68,162.8705
760,7.59,00:54:31:15,1729.3010000000002,749.335,160.6245
761,7.6,00:54:31:15,1728.592,751.1425,158.8255
762,7.61,00:54:31:15,1728.0729999999999,753.205,157.847
763,7.62,00:54:31:16,1727.935,755.778,157.547
764,7.63,00:54:31:16,1728.0305,758.4785,158.149
765,7.64,00:54:31:16,1728.4189999999999,760.6735,159.4275
766,7.65,00:54:31:16,1728.7325,762.2239999999999,161.2615
767,7.66,00:54:31:17,1729.5585,763.1175,163.616
768,7.67,00:54:31:17,1730.7779999999998,763.6355,166.75
769,7.68,00:54:31:17,1732.264,764.0989999999999,170.489
770,7.69,00:54:31:17,1733.828,764.4455,174.8775
771,7.7,00:54:31:18,1735.336,764.5305,180.2355
772,7.71,00:54:31:18,1736.9015,764.3860000000001,186.2515
773,7.72,00:54:31:18,1738.4775,763.8939999999999,193.132
774,7.73,00:54:31:18,1740.3435,763.4,200.5095
775,7.74,00:54:31:19,1742.37,762.5235,208.5045
776,7.75,00:54:31:19,1744.596,761.4875,217.255
777,7.76,00:54:31:19,1746.9855,760.5405,226.5675
778,7.77,00:54:31:19,1749.316,759.4789999999999,236.87900000000002
779,7.78,00:54:31:20,1751.866,758.2760000000001,247.578
780,7.79,00:54:31:20,1754.484,757.2330000000001,259.0385
781,7.8,00:54:31:20,1757.3135,756.5075,270.8465
782,7.81,00:54:31:20,1760.201,755.8960000000001,283.01099999999997
783,7.82,00:54:31:21,1763.356,755.716,295.4155
784,7.83,00:54:31:21,1766.2445,755.7885,308.4325
785,7.84,00:54:31:21,1769.11,755.5845,321.7685
786,7.85,00:54:31:21,1771.9705,755.35,335.4495
787,7.86,00:54:31:22,1774.5439999999999,753.443,350.1015
788,7.87,00:54:31:22,1778.2475,751.065,365.195
789,7.88,00:54:31:22,1781.469,750.0980000000001,379.61300000000006
790,7.89,00:54:31:22,1784.694,749.4305,394.3225
791,7.9,00:54:31:23,1787.372,749.6560000000001,409.156
792,7.91,00:54:31:23,1790.0465,750.365,424.129
793,7.92,00:54:31:23,1793.6235,748.5160000000001,439.9135
794,7.93,00:54:31:23,1795.3705,749.813,455.421
795,7.94,00:54:31:24,1798.27,749.7365,470.865
796,7.95,00:54:31:24,1803.0279999999998,744.982,487.115
797,7.96,00:54:31:24,1804.0545,749.245,501.4705
798,7.97,00:54:31:24,1808.096,747.8995,516.3875
799,7.98,00:54:32:00,1811.3339999999998,747.4885,530.979
800,7.99,00:54:32:00,1814.4565,747.0385,545.4780000000001
801,8.0,00:54:32:00,1817.6115,745.6060000000001,559.878
802,8.01,00:54:32:00,1820.517,744.6565,574.0545
803,8.02,00:54:32:01,1823.336,743.7445,588.2395
804,8.03,00:54:32:01,1826.0539999999999,742.888,602.2505
805,8.04,00:54:32:01,1828.764,742.015,616.0515
806,8.05,00:54:32:01,1831.3745,741.1465,629.5880000000001
807,8.06,00:54:32:02,1834.0755,740.2075,642.966
808,8.07,00:54:32:02,1836.7885,739.3939999999999,656.0219999999999
809,8.08,00:54:32:02,1839.491,738.6289999999999,668.6885
810,8.09,00:54:32:02,1842.4620000000002,737.6795,681.0225
811,8.1,00:54:32:03,1845.0735,737.055,693.073
812,8.11,00:54:32:03,1847.6425,736.4495,704.8555
813,8.12,00:54:32:03,1850.0825,736.0,716.3735
814,8.13,00:54:32:03,1852.4415,736.2935,727.59
815,8.14,00:54:32:04,1854.8105,736.0815,738.3955
816,8.15,00:54:32:04,1857.1470000000002,736.0125,748.7685
817,8.16,00:54:32:04,1859.3675,736.059,758.8439999999999
818,8.17,00:54:32:04,1861.5075,736.216,768.5615
819,8.18,00:54:32:05,1863.5235,736.654,777.872
820,8.19,00:54:32:05,1865.5095,737.0419999999999,786.9405
821,8.2,00:54:32:05,1867.3635,737.5265,795.6360000000001
822,8.21,00:54:32:05,1869.1335,738.0139999999999,804.0160000000001
823,8.22,00:54:32:06,1870.7220000000002,738.5485,811.9680000000001
824,8.23,00:54:32:06,1872.219,738.975,819.688
825,8.24,00:54:32:06,1873.55,739.5185,827.0415
826,8.25,00:54:32:06,1874.756,740.0060000000001,834.0369999999999
827,8.26,00:54:32:07,1875.9479999999999,740.461,840.632
828,8.27,00:54:32:07,1876.9579999999999,741.0975,846.905
829,8.28,00:54:32:07,1877.8985,741.7710000000001,852.7475
830,8.29,00:54:32:07,1878.8035,742.4765,858.288
831,8.3,00:54:32:08,1879.55,743.2665,863.6025
832,8.31,00:54:32:08,1880.2820000000002,744.107,868.5965
833,8.32,00:54:32:08,1880.8975,745.117,873.4265
834,8.33,00:54:32:08,1881.3670000000002,746.2919999999999,878.0715
835,8.34,00:54:32:09,1881.695,747.52,882.47
836,8.35,00:54:32:09,1881.69,748.2439999999999,886.7325
837,8.36,00:54:32:09,1881.628,749.2185,890.847
838,8.37,00:54:32:09,1881.521,750.4755,894.791
839,8.38,00:54:32:10,1881.2645,751.8710000000001,898.426
840,8.39,00:54:32:10,1880.7939999999999,753.296,901.9705
841,8.4,00:54:32:10,1880.1170000000002,754.6260000000001,905.5085
842,8.41,00:54:32:10,1879.2605,755.921,908.763
843,8.42,00:54:32:11,1878.161,757.0055,912.0855
844,8.43,00:54:32:11,1876.8635,758.0895,915.431
845,8.44,00:54:32:11,1875.3265,759.0795,918.7845
846,8.45,00:54:32:11,1873.5835,760.0045,922.1005
847,8.46,00:54:32:12,1871.6115,760.8275,925.3975
848,8.47,00:54:32:12,1869.4385,761.648,928.5805
849,8.48,00:54:32:12,1867.098,762.3275,931.6655
850,8.49,00:54:32:12,1864.585,762.9895,934.685
851,8.5,00:54:32:13,1861.9660000000001,763.569,937.5755
852,8.51,00:54:32:13,1859.1845,764.181,940.2995
853,8.52,00:54:32:13,1856.2355,764.7310000000001,942.982
854,8.53,00:54:32:13,1853.1779999999999,765.195,945.6355
855,8.54,00:54:32:14,1849.9579999999999,765.6360000000001,948.289
856,8.55,00:54:32:14,1846.5785,766.0880000000001,950.9455
857,8.56,00:54:32:14,1843.092,766.3765,953.628
858,8.57,00:54:32:14,1839.5410000000002,766.566,956.19
859,8.58,00:54:32:15,1835.819,766.7475,958.6725
860,8.59,00:54:32:15,1832.142,766.773,961.0215
861,8.6,00:54:32:15,1828.3210000000001,766.7925,963.1239999999999
862,8.61,00:54:32:15,1824.4265,766.7819999999999,965.0355
863,8.62,00:54:32:16,1820.5955,766.6895,966.6239999999999
864,8.63,00:54:32:16,1816.6635,766.4855,968.097
865,8.64,00:54:32:16,1812.6960000000001,766.315,969.2715
866,8.65,00:54:32:16,1808.7065,766.0735,970.205
867,8.66,00:54:32:17,1804.7115,765.6795,970.88
868,8.67,00:54:32:17,1800.726,765.3919999999999,971.1795
869,8.68,00:54:32:17,1796.743,764.927,971.0989999999999
870,8.69,00:54:32:17,1792.308,766.5485,970.2405
871,8.7,00:54:32:18,1788.5620000000001,765.8725,969.1865
872,8.71,00:54:32:18,1784.869,765.013,967.5155
873,8.72,00:54:32:18,1781.3305,763.937,965.3565
874,8.73,00:54:32:18,1777.6905,762.7225,962.6465
875,8.74,00:54:32:19,1774.001,761.573,959.4335
876,8.75,00:54:32:19,1770.54,760.2525,955.4910000000001
