Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
464,4.63,00:54:28:16,2206.5645,801.9795,949.7510000000001
465,4.64,00:54:28:16,2206.5218,801.86,949.7438
466,4.65,00:54:28:16,2206.4718,801.7339999999999,949.7595
467,4.66,00:54:28:17,2206.4248,801.6122,949.7418
468,4.67,00:54:28:17,2206.3668,801.5042,949.7418
469,4.68,00:54:28:17,2206.3198,801.3798,949.7225
470,4.69,00:54:28:17,2206.2712,801.2557,949.7125
471,4.7,00:54:28:18,2206.2122,801.1282,949.7132
472,4.71,00:54:28:18,2206.158,801.0183,949.7012
473,4.72,00:54:28:18,2206.1125,800.8860000000001,949.7002
474,4.73,00:54:28:18,2206.0622,800.7573,949.6942
475,4.74,00:54:28:19,2206.018,800.6425,949.7088
476,4.75,00:54:28:19,2205.9648,800.5255,949.6818
477,4.76,00:54:28:19,2205.9178,800.4025,949.6875
478,4.77,00:54:28:19,2205.8812,800.2787,949.6708
479,4.78,00:54:28:20,2205.8488,800.163,949.6618
480,4.79,00:54:28:20,2205.7995,800.05,949.6568
481,4.8,00:54:28:20,2205.7538,799.9695,949.6469999999999
482,4.81,00:54:28:20,2205.717,799.8618,949.6372
483,4.82,00:54:28:21,2205.6688,799.7512,949.627
484,4.83,00:54:28:21,2205.6235,799.6608,949.615
485,4.84,00:54:28:21,2205.5718,799.552,949.6055
486,4.85,00:54:28:21,2205.5318,799.4462,949.5942
487,4.86,00:54:28:22,2205.4795,799.3412,949.5888
488,4.87,00:54:28:22,2205.4335,799.2339999999999,949.5762
489,4.88,00:54:28:22,2205.3920000000003,799.1278,949.562
490,4.89,00:54:28:22,2205.3612,799.0262,949.5369999999999
491,4.9,00:54:28:23,2205.3035,798.9212,949.5298
492,4.91,00:54:28:23,2205.274,798.8198,949.5178
493,4.92,00:54:28:23,2205.232,798.7330000000001,949.4998
494,4.93,00:54:28:23,2205.1965,798.6292,949.4952
495,4.94,00:54:28:24,2205.1625,798.5422,949.4715
496,4.95,00:54:28:24,2205.1198,798.4458,949.457
497,4.96,00:54:28:24,2205.0935,798.3655,949.456
498,4.97,00:54:28:24,2205.0678,798.2875,949.4382
499,4.98,00:54:29:00,2205.0370000000003,798.191,949.4152
500,4.99,00:54:29:00,2205.0002,798.0935,949.4135
501,5.0,00:54:29:00,2204.9698,798.0082,949.3948
502,5.01,00:54:29:00,2204.9405,797.9192,949.365
503,5.02,00:54:29:01,2204.9128,797.8372,949.34
504,5.03,00:54:29:01,2204.8915,797.7589999999999,949.3318
505,5.04,00:54:29:01,2204.8698,797.6745,949.3072
506,5.05,00:54:29:01,2204.8415,797.5905,949.294
507,5.06,00:54:29:02,2204.8322,797.5168,949.2838
508,5.07,00:54:29:02,2204.802,797.431,949.2615
509,5.08,00:54:29:02,2204.7915,797.3572,949.2427
510,5.09,00:54:29:02,2204.7745,797.2502,949.2352
511,5.1,00:54:29:03,2204.7513,797.1745,949.2138
512,5.11,00:54:29:03,2204.7488,797.0755,949.1962
513,5.12,00:54:29:03,2204.7202,796.9939999999999,949.2008
514,5.13,00:54:29:03,2204.7062,796.8875,949.1872
515,5.14,00:54:29:04,2204.6892,796.8042,949.1565
516,5.15,00:54:29:04,2204.6648,796.7117,949.1575
517,5.16,00:54:29:04,2204.6608,796.6125,949.1519999999999
518,5.17,00:54:29:04,2204.6602,796.5332,949.143
519,5.18,00:54:29:05,2204.663,796.4425,949.1395
520,5.19,00:54:29:05,2204.6552,796.3412,949.1452
521,5.2,00:54:29:05,2204.6672,796.2398,949.1515
522,5.21,00:54:29:05,2204.6718,796.1435,949.1508
523,5.22,00:54:29:06,2204.6855,796.0148,949.1519999999999
524,5.23,00:54:29:06,2204.7072,795.8797,949.1398
525,5.24,00:54:29:06,2204.7223,795.7612,949.1215
526,5.25,00:54:29:06,2204.7523,795.6422,949.12
527,5.26,00:54:29:07,2204.786,795.4952,949.1118
528,5.27,00:54:29:07,2204.8132,795.372,949.0978
529,5.28,00:54:29:07,2204.8363,795.2498,949.0908
530,5.29,00:54:29:07,2204.8605,795.1308,949.0925
531,5.3,00:54:29:08,2204.9058,794.998,949.0835
532,5.31,00:54:29:08,2204.9428,794.8560000000001,949.0948
533,5.32,00:54:29:08,2204.989,794.7245,949.0962
534,5.33,00:54:29:08,2205.0468,794.5895,949.1110000000001
535,5.34,00:54:29:09,2205.1038,794.4508,949.1358
536,5.35,00:54:29:09,2205.1910000000003,794.312,949.148
537,5.36,00:54:29:09,2205.2638,794.177,949.1665
538,5.37,00:54:29:09,2205.3475,794.0378,949.169
539,5.38,00:54:29:10,2205.4358,793.89,949.2008
540,5.39,00:54:29:10,2205.5513,793.7555,949.2395
541,5.4,00:54:29:10,2205.6933,793.6102,949.2672
542,5.41,00:54:29:10,2205.827,793.4739999999999,949.3102
543,5.42,00:54:29:11,2205.9775,793.3455,949.3328
544,5.43,00:54:29:11,2206.141,793.2008,949.3655
545,5.44,00:54:29:11,2206.3125,793.0677,949.3962
546,5.45,00:54:29:11,2206.5065,792.9378,949.4385
547,5.46,00:54:29:12,2206.7052,792.825,949.4983
548,5.47,00:54:29:12,2206.9088,792.7103,949.5298
549,5.48,00:54:29:12,2207.1288,792.5845,949.5712
550,5.49,00:54:29:12,2207.3885,792.4728,949.6052
551,5.5,00:54:29:13,2207.6438,792.3862,949.6245
552,5.51,00:54:29:13,2207.929,792.2875,949.6475
553,5.52,00:54:29:13,2208.2338,792.1787,949.6825
554,5.53,00:54:29:13,2208.553,792.0898,949.6962
555,5.54,00:54:29:14,2208.8979999999997,791.9812,949.7148
556,5.55,00:54:29:14,2209.2478,791.8755,949.7275
557,5.56,00:54:29:14,2209.6225,791.7755,949.7378
558,5.57,00:54:29:14,2210.0148,791.6715,949.7592
559,5.58,00:54:29:15,2210.4368,791.5832,949.7739999999999
560,5.59,00:54:29:15,2210.8723,791.4835,949.7855
561,5.6,00:54:29:15,2211.341,791.3702,949.793
562,5.61,00:54:29:15,2211.7998,791.2708,949.8115
563,5.62,00:54:29:16,2212.274,791.1358,949.7982
564,5.63,00:54:29:16,2212.7518,791.0298,949.79
565,5.64,00:54:29:16,2213.2675,790.9112,949.8002
566,5.65,00:54:29:16,2213.7952,790.7885,949.7925
567,5.66,00:54:29:17,2214.3285,790.6795,949.8068
568,5.67,00:54:29:17,2214.8475,790.5748,949.823
569,5.68,00:54:29:17,2215.399,790.4472,949.831
570,5.69,00:54:29:17,2215.9842,790.3368,949.8258
571,5.7,00:54:29:18,2216.594,790.211,949.8338
572,5.71,00:54:29:18,2217.1839999999997,790.1195,949.8560000000001
573,5.72,00:54:29:18,2217.8073,790.02,949.8688
574,5.73,00:54:29:18,2218.4573,789.9157,949.8908
575,5.74,00:54:29:19,2219.1242,789.8202,949.9062
576,5.75,00:54:29:19,2219.7848,789.7165,949.9382
577,5.76,00:54:29:19,2220.4598,789.6432,949.946
578,5.77,00:54:29:19,2221.161,789.5662,949.9775
579,5.78,00:54:29:20,2221.833,789.4852,949.992
580,5.79,00:54:29:20,2222.5238,789.444,950.0195
581,5.8,00:54:29:20,2223.2472,789.3925,950.055
582,5.81,00:54:29:20,2223.9682,789.3512,950.0575
583,5.82,00:54:29:21,2224.6712,789.3223,950.0662
584,5.83,00:54:29:21,2225.4398,789.3288,950.0528
585,5.84,00:54:29:21,2226.141,789.4363,950.0155
586,5.85,00:54:29:21,2226.9392,789.4875,950.063
587,5.86,00:54:29:22,2227.7678,789.5315,950.1215
588,5.87,00:54:29:22,2228.5855,789.6255,950.195
589,5.88,00:54:29:22,2229.4235,789.6975,950.3055
590,5.89,00:54:29:22,2230.2942,789.7642,950.4118
591,5.9,00:54:29:23,2231.2678,789.6675,950.5428
592,5.91,00:54:29:23,2232.2465,789.5912,950.69
593,5.92,00:54:29:23,2233.1843,789.6603,950.8025
594,5.93,00:54:29:23,2234.1208,789.7438,950.8665
595,5.94,00:54:29:24,2235.0622,789.8398,950.8878
596,5.95,00:54:29:24,2235.9748,790.0538,950.8808
597,5.96,00:54:29:24,2236.8360000000002,790.5188,950.9738
598,5.97,00:54:29:24,2237.9128,790.585,951.0802
599,5.98,00:54:30:00,2239.0238,790.8389999999999,951.2852
600,5.99,00:54:30:00,2240.12,791.0943,951.3962
601,6.0,00:54:30:00,2241.209,791.4862,951.4768
602,6.01,00:54:30:00,2242.484,791.5308,951.6705
603,6.02,00:54:30:01,2243.6492,792.0078,951.757
604,6.03,00:54:30:01,2244.7870000000003,792.5188,951.7610000000001
605,6.04,00:54:30:01,2246.0792,792.711,951.8530000000001
606,6.05,00:54:30:01,2247.3633,793.1475,952.012
607,6.06,00:54:30:02,2248.5822,793.6093,952.046
608,6.07,00:54:30:02,2249.7775,794.0805,952.1092
609,6.08,00:54:30:02,2250.926,794.5998,952.166
610,6.09,00:54:30:02,2252.0418,795.1932,952.2045
611,6.1,00:54:30:03,2253.1392,795.799,952.2819999999999
612,6.11,00:54:30:03,2254.1862,796.4448,952.3702
613,6.12,00:54:30:03,2255.2105,797.1465,952.4362
614,6.13,00:54:30:03,2256.1978,797.8578,952.5475
615,6.14,00:54:30:04,2257.1902,798.5885,952.6248
616,6.15,00:54:30:04,2258.1735,799.3597,952.6518
617,6.16,00:54:30:04,2259.187,800.0505,952.707
618,6.17,00:54:30:04,2260.2238,800.7593,952.622
619,6.18,00:54:30:05,2261.1775,801.4938,952.6428
620,6.19,00:54:30:05,2262.0612,802.2207,952.6025
621,6.2,00:54:30:05,2262.893,802.957,952.5198
622,6.21,00:54:30:05,2263.699,803.738,952.6445
623,6.22,00:54:30:06,2264.3282,804.7685,952.467
624,6.23,00:54:30:06,2264.9648,805.6805,952.3582
625,6.24,00:54:30:06,2265.6105,806.4978,952.2892
626,6.25,00:54:30:06,2266.0312,807.8058,952.2372
627,6.26,00:54:30:07,2266.584,808.6552,952.2402
628,6.27,00:54:30:07,2267.1912,809.577,952.0735
629,6.28,00:54:30:07,2267.5922,809.9815,952.0948
630,6.29,00:54:30:07,2267.765,810.1402,952.0785
631,6.3,00:54:30:08,2267.9408,810.5458,952.038
632,6.31,00:54:30:08,2268.1785,812.1918,952.291
633,6.32,00:54:30:08,2268.1625,812.2322,952.2845
634,6.33,00:54:30:08,2268.006,812.8335,952.3448
635,6.34,00:54:30:09,2267.9802,814.0238,952.2845
636,6.35,00:54:30:09,2267.7110000000002,814.7225,952.2265
637,6.36,00:54:30:09,2267.8053,815.5748,951.8287
638,6.37,00:54:30:09,2267.3985,816.2078,951.7438
639,6.38,00:54:30:10,2266.889,816.8710000000001,951.5702
640,6.39,00:54:30:10,2266.2651,817.4245,951.1166
641,6.4,00:54:30:10,2265.5948,817.9807,950.7182
642,6.41,00:54:30:10,2264.6918,818.7075,950.8972
643,6.42,00:54:30:11,2264.074,819.3919999999999,950.9885
644,6.43,00:54:30:11,2263.2583,819.9565,951.324
645,6.44,00:54:30:11,2263.366,821.1168,950.707
646,6.45,00:54:30:11,2261.8418,821.0885,951.6755
647,6.46,00:54:30:12,2261.638,822.3445,951.7355
648,6.47,00:54:30:12,2261.5538,823.072,951.7162
649,6.48,00:54:30:12,2260.66,823.664,951.98
650,6.49,00:54:30:12,2259.7435,824.3417,952.2945
651,6.5,00:54:30:13,2257.6112,824.8107,952.7128
652,6.51,00:54:30:13,2257.2975,825.8789999999999,953.5898
653,6.52,00:54:30:13,2255.8948,826.4675,953.567
654,6.53,00:54:30:13,2254.179,827.2,953.8062
655,6.54,00:54:30:14,2252.659,827.7992,953.8955
656,6.55,00:54:30:14,2251.1905,828.382,953.8539999999999
657,6.56,00:54:30:14,2249.6952,829.0395,953.8392
658,6.57,00:54:30:14,2248.5503,829.6985,953.252
659,6.58,00:54:30:15,2248.285,830.57,952.8208
660,6.59,00:54:30:15,2246.5678,832.4328,951.8665
661,6.6,00:54:30:15,2244.5732,833.1115,951.4208
662,6.61,00:54:30:15,2242.3165,833.6339999999999,950.9418
663,6.62,00:54:30:16,2240.495,834.5165,950.1618
664,6.63,00:54:30:16,2237.8058,835.3062,949.6425
665,6.64,00:54:30:16,2234.9695,836.1218,949.2460000000001
666,6.65,00:54:30:16,2232.433,837.173,948.6392
667,6.66,00:54:30:17,2230.2598,838.0712,947.945
668,6.67,00:54:30:17,2225.6955,839.4718,947.7260000000001
669,6.68,00:54:30:17,2223.4675,840.4682,948.6498
670,6.69,00:54:30:17,2219.157,841.9865,948.7115
671,6.7,00:54:30:18,2215.9888,843.6048,948.062
672,6.71,00:54:30:18,2213.8702,845.845,946.9222
673,6.72,00:54:30:18,2210.354,847.513,946.7902
674,6.73,00:54:30:18,2207.2172,849.4063,946.429
675,6.74,00:54:30:19,2203.9502,851.4252,946.1342
676,6.75,00:54:30:19,2201.0713,853.459,945.6242
677,6.76,00:54:30:19,2199.3345,855.574,944.5168
678,6.77,00:54:30:19,2197.2205,857.9455,943.663
679,6.78,00:54:30:20,2194.1595,860.3439999999999,943.544
680,6.79,00:54:30:20,2190.291,863.0365,943.5998
681,6.8,00:54:30:20,2192.5835,866.1142,941.423
682,6.81,00:54:30:20,2189.8985,869.0555,941.084
683,6.82,00:54:30:21,2187.7628,871.4138,940.6432
684,6.83,00:54:30:21,2188.3783,874.4262,938.836
685,6.84,00:54:30:21,2186.4143,876.3895,938.1582
686,6.85,00:54:30:21,2184.8405,878.192,937.4305
687,6.86,00:54:30:22,2183.3982,879.4138,936.5737
688,6.87,00:54:30:22,2182.8253,881.0342,935.6148
689,6.88,00:54:30:22,2182.3552,882.2952,934.8082
690,6.89,00:54:30:22,2182.1768,883.3248,934.0092
691,6.9,00:54:30:23,2182.2628,884.4488,933.382
692,6.91,00:54:30:23,2183.637,886.4465,933.0775
693,6.92,00:54:30:23,2182.91,887.8589999999999,932.7438
694,6.93,00:54:30:23,2183.3058,887.8278,931.85
695,6.94,00:54:30:24,2183.7535,888.8639999999999,930.8885
696,6.95,00:54:30:24,2183.3555,889.0745,929.8288
697,6.96,00:54:30:24,2182.798,889.2285,928.4248
698,6.97,00:54:30:24,2182.1497,889.6438,927.2285
699,6.98,00:54:31:00,2181.5705,889.6328,926.2975
700,6.99,00:54:31:00,2181.0058,889.6118,925.2142
701,7.0,00:54:31:00,2180.57,889.4432,924.166
702,7.01,00:54:31:00,2180.1998,889.3175,922.8965
703,7.02,00:54:31:01,2180.2618,889.0925,921.8575
704,7.03,00:54:31:01,2180.5103,888.2819999999999,920.367
705,7.04,00:54:31:01,2180.7658,887.7658,918.5823
706,7.05,00:54:31:01,2180.9972,887.1435,916.2717
707,7.06,00:54:31:02,2181.117,886.5048,913.6102
708,7.07,00:54:31:02,2181.3293,886.0027,910.5668
709,7.08,00:54:31:02,2181.2418,885.5707,907.2795
710,7.09,00:54:31:02,2181.1965,884.5685,903.9778
711,7.1,00:54:31:03,2180.9735,883.5977,900.3388
712,7.11,00:54:31:03,2180.7383,882.5698,896.4218
713,7.12,00:54:31:03,2180.6118,880.9842,892.3512
714,7.13,00:54:31:03,2180.2655,879.8478,887.7802
715,7.14,00:54:31:04,2179.8555,878.393,882.7682
716,7.15,00:54:31:04,2179.4062,876.9655,877.584
717,7.16,00:54:31:04,2178.7893,875.5782,872.2058
718,7.17,00:54:31:04,2178.12,874.0298,866.7572
719,7.18,00:54:31:05,2177.444,872.4268,861.0632
720,7.19,00:54:31:05,2176.701,870.8610000000001,855.3728
721,7.2,00:54:31:05,2175.9238,869.2428,849.576
722,7.21,00:54:31:05,2175.222,867.752,843.6152
723,7.22,00:54:31:06,2174.5318,866.285,837.4495
724,7.23,00:54:31:06,2173.8395,864.8055,830.9378
725,7.24,00:54:31:06,2173.1432,863.2345,824.387
726,7.25,00:54:31:06,2172.5855,861.255,817.5195
727,7.26,00:54:31:07,2171.673,860.1902,810.2775
728,7.27,00:54:31:07,2170.805,859.1478,802.9978
729,7.28,00:54:31:07,2169.9179999999997,858.3102,796.1039999999999
730,7.29,00:54:31:07,2168.9768,857.305,789.0475
731,7.3,00:54:31:08,2168.0553,856.2722,782.0060000000001
732,7.31,00:54:31:08,2167.2138,855.2180000000001,775.0345
733,7.32,00:54:31:08,2166.42,854.1078,767.9907
734,7.33,00:54:31:08,2165.594,852.9975,760.8908
735,7.34,00:54:31:09,2164.6995,851.8848,753.9035
736,7.35,00:54:31:09,2163.9075,850.7502,746.7472
737,7.36,00:54:31:09,2162.9858,849.7510000000001,739.8822
738,7.37,00:54:31:09,2162.3395,848.7038,732.7945
739,7.38,00:54:31:10,2161.9178,847.7612,725.7239999999999
740,7.39,00:54:31:10,2161.5738,846.8375,718.7575
741,7.4,00:54:31:10,2161.2035,846.0668,712.1362
742,7.41,00:54:31:10,2160.7925,845.2807,705.748
743,7.42,00:54:31:11,2160.532,844.6025,699.5012
744,7.43,00:54:31:11,2160.2198,843.8898,693.4288
745,7.44,00:54:31:11,2159.9595,843.148,687.512
746,7.45,00:54:31:11,2159.7362,842.4910000000001,681.8592
747,7.46,00:54:31:12,2159.542,841.9292,676.3395
748,7.47,00:54:31:12,2159.4552,841.4122,671.008
749,7.48,00:54:31:12,2159.448,840.9732,665.8048
750,7.49,00:54:31:12,2159.3788,840.5428,660.8978
751,7.5,00:54:31:13,2159.2735,840.1272,656.2205
752,7.51,00:54:31:13,2159.2705,839.71,651.6308
753,7.52,00:54:31:13,2159.2975,839.2652,647.2868
754,7.53,00:54:31:13,2159.3882,838.8267,643.1925
755,7.54,00:54:31:14,2159.4788,838.3768,639.3587
756,7.55,00:54:31:14,2159.601,837.9305,635.8240000000001
757,7.56,00:54:31:14,2159.739,837.5343,632.5728
758,7.57,00:54:31:14,2159.8792,837.1723,629.6398
759,7.58,00:54:31:15,2159.993,836.847,627.0383
760,7.59,00:54:31:15,2160.0683,836.5525,624.814
761,7.6,00:54:31:15,2160.1508,836.2992,622.994
762,7.61,00:54:31:15,2160.246,836.0718,621.7035
763,7.62,00:54:31:16,2160.3745,835.8612,620.8902
764,7.63,00:54:31:16,2160.5175,835.68,620.5425
765,7.64,00:54:31:16,2160.669,835.523,620.7125
766,7.65,00:54:31:16,2160.8147,835.3885,621.3707
767,7.66,00:54:31:17,2160.951,835.2565,622.4852
768,7.67,00:54:31:17,2161.105,835.1178,624.1905
769,7.68,00:54:31:17,2161.2623,834.992,626.3542
770,7.69,00:54:31:17,2161.4545,834.9025,629.0652
771,7.7,00:54:31:18,2161.6655,834.807,632.2733
772,7.71,00:54:31:18,2161.8768,834.7205,635.863
773,7.72,00:54:31:18,2162.1092,834.6628,639.905
774,7.73,00:54:31:18,2162.364,834.627,644.314
775,7.74,00:54:31:19,2162.6305,834.6222,649.091
776,7.75,00:54:31:19,2162.9987,834.61,654.0062
777,7.76,00:54:31:19,2163.3125,834.5928,659.3052
778,7.77,00:54:31:19,2163.5183,834.5648,664.8963
779,7.78,00:54:31:20,2163.7775,834.6419999999999,670.8478
780,7.79,00:54:31:20,2163.9428,834.6895,676.952
781,7.8,00:54:31:20,2164.2563,834.6745,683.164
782,7.81,00:54:31:20,2164.268,834.4085,689.3718
783,7.82,00:54:31:21,2164.4778,834.4395,695.9617
784,7.83,00:54:31:21,2164.6695,834.4765,702.7048
785,7.84,00:54:31:21,2164.8385,834.5542,709.4780000000001
786,7.85,00:54:31:21,2164.995,834.675,716.2688
787,7.86,00:54:31:22,2165.1422,834.798,723.113
788,7.87,00:54:31:22,2165.3062,835.135,729.9015
789,7.88,00:54:31:22,2165.3720000000003,835.323,736.7062
790,7.89,00:54:31:22,2165.3838,835.5608,743.5038
791,7.9,00:54:31:23,2165.4368,835.7922,750.2912
792,7.91,00:54:31:23,2165.3032,836.084,756.9505
793,7.92,00:54:31:23,2165.097,836.2033,763.5838
794,7.93,00:54:31:23,2164.893,836.252,769.9689999999999
795,7.94,00:54:31:24,2164.5635,836.3095,776.4298
796,7.95,00:54:31:24,2164.1193,836.2942,782.3118
797,7.96,00:54:31:24,2163.4733,836.4472,788.5627
798,7.97,00:54:31:24,2162.6498,837.5098,794.3228
799,7.98,00:54:32:00,2162.1212,837.7975,800.102
800,7.99,00:54:32:00,2161.3022,838.2605,805.9475
801,8.0,00:54:32:00,2159.9853,838.3338,811.6142
802,8.01,00:54:32:00,2159.4242,839.1965,816.9782
803,8.02,00:54:32:01,2158.665,839.9558,822.6812
804,8.03,00:54:32:01,2157.936,840.7189999999999,828.1033
805,8.04,00:54:32:01,2157.1228,841.5415,833.3072
806,8.05,00:54:32:01,2156.1162,842.2860000000001,838.39
807,8.06,00:54:32:02,2154.9078,842.8848,842.903
808,8.07,00:54:32:02,2153.256,843.6218,847.4488
809,8.08,00:54:32:02,2152.7072,844.503,852.2558
810,8.09,00:54:32:02,2151.6798,845.3378,856.8985
811,8.1,00:54:32:03,2150.1655,846.2375,860.5748
812,8.11,00:54:32:03,2148.9475,847.306,864.6582
813,8.12,00:54:32:03,2147.8247,848.4312,868.773
814,8.13,00:54:32:03,2146.7583,849.6732,872.8925
815,8.14,00:54:32:04,2145.5882,850.806,876.6938
816,8.15,00:54:32:04,2144.2585,851.8015,880.117
817,8.16,00:54:32:04,2142.7942,852.4332,883.1128
818,8.17,00:54:32:04,2141.3315,853.6205,886.2415
819,8.18,00:54:32:05,2140.1803,854.4052,889.3910000000001
820,8.19,00:54:32:05,2138.9135,855.5812,892.4005
821,8.2,00:54:32:05,2137.6618,856.5805,895.2588
822,8.21,00:54:32:05,2136.45,857.8445,897.8782
823,8.22,00:54:32:06,2135.17,858.9355,900.4837
824,8.23,00:54:32:06,2133.927,860.0658,903.0438
825,8.24,00:54:32:06,2132.6522,861.0935,905.4282
826,8.25,00:54:32:06,2131.395,862.0465,907.6572
827,8.26,00:54:32:07,2130.216,863.0189999999999,909.8062
828,8.27,00:54:32:07,2128.9822,863.9985,911.852
829,8.28,00:54:32:07,2127.6929999999998,864.924,914.0465
830,8.29,00:54:32:07,2126.6558,866.0725,916.196
831,8.3,00:54:32:08,2125.7595,867.2732,918.428
832,8.31,00:54:32:08,2124.9472,868.387,920.6728
833,8.32,00:54:32:08,2122.8318,867.9438,920.549
834,8.33,00:54:32:08,2121.7842,869.2860000000001,922.4052
835,8.34,00:54:32:09,2120.8625,870.3678,923.971
836,8.35,00:54:32:09,2119.6992,871.6295,925.1562
837,8.36,00:54:32:09,2118.9668,872.5938,927.0322
838,8.37,00:54:32:09,2118.0432,873.4985,928.4345
839,8.38,00:54:32:10,2117.0347,874.3505,929.6725
840,8.39,00:54:32:10,2116.0335,875.1338,930.8012
841,8.4,00:54:32:10,2115.0607,875.8432,931.961
842,8.41,00:54:32:10,2114.1362,876.4225,933.0360000000001
843,8.42,00:54:32:11,2113.1695,877.2185,934.1248
844,8.43,00:54:32:11,2112.2632,877.9875,935.1452
845,8.44,00:54:32:11,2111.35,878.7739999999999,936.071
846,8.45,00:54:32:11,2110.4678,879.5482,936.933
847,8.46,00:54:32:12,2109.598,880.3082,937.6808
848,8.47,00:54:32:12,2108.7892,881.052,938.3422
849,8.48,00:54:32:12,2107.9875,881.7355,938.8689999999999
850,8.49,00:54:32:12,2107.2685,882.3028,939.3542
851,8.5,00:54:32:13,2106.614,882.7925,939.8112
852,8.51,00:54:32:13,2106.0188,883.164,940.1888
853,8.52,00:54:32:13,2105.2478,883.1275,940.3017
854,8.53,00:54:32:13,2104.897,883.4242,940.623
855,8.54,00:54:32:14,2104.6105,883.6055,940.86
856,8.55,00:54:32:14,2104.4235,883.7765,941.1828
857,8.56,00:54:32:14,2104.2258,883.9055,941.3508
858,8.57,00:54:32:14,2104.0428,884.0,941.4692
859,8.58,00:54:32:15,2104.048,884.1489999999999,941.6669999999999
860,8.59,00:54:32:15,2104.0033,884.173,941.8245
861,8.6,00:54:32:15,2104.0588,884.117,942.0388
862,8.61,00:54:32:15,2103.9908,883.794,941.9878
863,8.62,00:54:32:16,2103.9987,883.6475,941.8412
864,8.63,00:54:32:16,2104.1005,883.414,941.7488
865,8.64,00:54:32:16,2104.2268,883.1395,941.5712
866,8.65,00:54:32:16,2104.4207,882.7972,941.3482
867,8.66,00:54:32:17,2104.6668,882.3380000000001,941.0855
868,8.67,00:54:32:17,2104.9645,881.809,940.7245
869,8.68,00:54:32:17,2105.5672,881.4668,940.4175
870,8.69,00:54:32:17,2106.005,880.7478,940.1188
871,8.7,00:54:32:18,2106.495,879.8552,939.6282
872,8.71,00:54:32:18,2107.031,878.7418,939.0592
873,8.72,00:54:32:18,2107.6420000000003,877.638,938.4625
874,8.73,00:54:32:18,2108.261,876.378,937.753
875,8.74,00:54:32:19,2108.9320000000002,874.944,936.8935
876,8.75,00:54:32:19,2109.6112,873.4278,936.0145
877,8.76,00:54:32:19,2110.3442,871.8085,935.135
878,8.77,00:54:32:19,2111.0755,870.0802,934.0102
879,8.78,00:54:32:20,2111.8472,868.2095,932.789
880,8.79,00:54:32:20,2112.658,866.2922,931.416
881,8.8,00:54:32:20,2113.5525,864.2958,929.8775
882,8.81,00:54:32:20,2114.555,862.2245,928.3205
883,8.82,00:54:32:21,2115.6345,860.0048,926.6602
884,8.83,00:54:32:21,2116.7598,857.6448,924.7975
885,8.84,00:54:32:21,2117.8798,855.1993,922.8248
886,8.85,00:54:32:21,2118.9975,852.637,920.7865
887,8.86,00:54:32:22,2120.0589999999997,849.9162,918.5365
888,8.87,00:54:32:22,2120.9658,847.5347,916.1338
889,8.88,00:54:32:22,2122.0333,844.4888,913.85
890,8.89,00:54:32:22,2123.1015,841.3872,911.6365
891,8.9,00:54:32:23,2124.026,838.2819999999999,909.227
892,8.91,00:54:32:23,2124.9215,835.0338,906.8389999999999
893,8.92,00:54:32:23,2125.7568,831.9775,904.4785
894,8.93,00:54:32:23,2126.8598,828.3589999999999,901.957
895,8.94,00:54:32:24,2128.0402,824.5735,899.497
896,8.95,00:54:32:24,2129.6585,819.8232,897.0110000000001
897,8.96,00:54:32:24,2130.9512,815.8408,894.4098
898,8.97,00:54:32:24,2132.4233,811.6195,891.4665
899,8.98,00:54:33:00,2133.9078,807.4938,888.5375
900,8.99,00:54:33:00,2135.4052,803.3939999999999,885.7760000000001
901,9.0,00:54:33:00,2136.8152,798.985,882.6489999999999
902,9.01,00:54:33:00,2138.1145,794.4925,879.3178
903,9.02,00:54:33:01,2139.2898,789.8662,875.8722
904,9.03,00:54:33:01,2140.4958,785.3588,872.203
905,9.04,00:54:33:01,2141.5695,780.721,868.7195
906,9.05,00:54:33:01,2142.6045,775.9835,865.1062
907,9.06,00:54:33:02,2143.385,771.6802,861.3545
908,9.07,00:54:33:02,2144.1138,767.2538,857.4942
