Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
445,4.44,00:54:28:11,1558.914,884.067,1320.02
446,4.45,00:54:28:11,1558.882,883.8589999999999,1320.1470000000002
447,4.46,00:54:28:12,1558.864,883.63,1320.275
448,4.47,00:54:28:12,1558.8370000000002,883.4,1320.4189999999999
449,4.48,00:54:28:12,1558.8220000000001,883.179,1320.549
450,4.49,00:54:28:12,1558.789,882.939,1320.695
451,4.5,00:54:28:13,1558.745,882.655,1320.842
452,4.51,00:54:28:13,1558.6970000000001,882.3660000000001,1320.944
453,4.52,00:54:28:13,1558.65,882.075,1321.056
454,4.53,00:54:28:13,1558.594,881.802,1321.161
455,4.54,00:54:28:14,1558.546,881.493,1321.235
456,4.55,00:54:28:14,1558.4920000000002,881.192,1321.3370000000002
457,4.56,00:54:28:14,1558.414,880.8539999999999,1321.378
458,4.57,00:54:28:14,1558.34,880.528,1321.445
459,4.58,00:54:28:15,1558.2620000000002,880.16,1321.489
460,4.59,00:54:28:15,1558.193,879.808,1321.5279999999998
461,4.6,00:54:28:15,1558.116,879.457,1321.5729999999999
462,4.61,00:54:28:15,1558.056,879.1080000000001,1321.638
463,4.62,00:54:28:16,1557.9820000000002,878.7669999999999,1321.655
464,4.63,00:54:28:16,1557.908,878.433,1321.703
465,4.64,00:54:28:16,1557.839,878.0830000000001,1321.7079999999999
466,4.65,00:54:28:16,1557.766,877.72,1321.692
467,4.66,00:54:28:17,1557.683,877.3710000000001,1321.674
468,4.67,00:54:28:17,1557.602,877.02,1321.6370000000002
469,4.68,00:54:28:17,1557.523,876.674,1321.5910000000001
470,4.69,00:54:28:17,1557.4270000000001,876.327,1321.5220000000002
471,4.7,00:54:28:18,1557.3120000000001,875.995,1321.442
472,4.71,00:54:28:18,1557.234,875.707,1321.348
473,4.72,00:54:28:18,1557.1170000000002,875.404,1321.257
474,4.73,00:54:28:18,1557.0120000000002,875.138,1321.171
475,4.74,00:54:28:19,1556.891,874.8689999999999,1321.09
476,4.75,00:54:28:19,1556.7920000000001,874.5980000000001,1320.969
477,4.76,00:54:28:19,1556.703,874.325,1320.862
478,4.77,00:54:28:19,1556.6229999999998,874.043,1320.754
479,4.78,00:54:28:20,1556.524,873.778,1320.654
480,4.79,00:54:28:20,1556.4160000000002,873.4889999999999,1320.5079999999998
481,4.8,00:54:28:20,1556.344,873.215,1320.375
482,4.81,00:54:28:20,1556.256,872.954,1320.27
483,4.82,00:54:28:21,1556.154,872.699,1320.14
484,4.83,00:54:28:21,1556.08,872.472,1320.005
485,4.84,00:54:28:21,1555.99,872.265,1319.866
486,4.85,00:54:28:21,1555.906,872.043,1319.681
487,4.86,00:54:28:22,1555.8110000000001,871.8439999999999,1319.5379999999998
488,4.87,00:54:28:22,1555.701,871.625,1319.366
489,4.88,00:54:28:22,1555.6129999999998,871.408,1319.221
490,4.89,00:54:28:22,1555.536,871.198,1319.04
491,4.9,00:54:28:23,1555.4520000000002,870.9689999999999,1318.9260000000002
492,4.91,00:54:28:23,1555.351,870.737,1318.787
493,4.92,00:54:28:23,1555.2839999999999,870.5260000000001,1318.6879999999999
494,4.93,00:54:28:23,1555.1689999999999,870.314,1318.569
495,4.94,00:54:28:24,1555.106,870.086,1318.46
496,4.95,00:54:28:24,1555.0439999999999,869.8539999999999,1318.3629999999998
497,4.96,00:54:28:24,1554.9679999999998,869.595,1318.2779999999998
498,4.97,00:54:28:24,1554.91,869.3510000000001,1318.1970000000001
499,4.98,00:54:29:00,1554.8570000000002,869.1039999999999,1318.141
500,4.99,00:54:29:00,1554.809,868.8580000000001,1318.101
501,5.0,00:54:29:00,1554.7479999999998,868.612,1318.004
502,5.01,00:54:29:00,1554.6989999999998,868.342,1317.934
503,5.02,00:54:29:01,1554.632,868.064,1317.8970000000002
504,5.03,00:54:29:01,1554.589,867.806,1317.881
505,5.04,00:54:29:01,1554.54,867.543,1317.832
506,5.05,00:54:29:01,1554.496,867.275,1317.828
507,5.06,00:54:29:02,1554.4389999999999,867.023,1317.82
508,5.07,00:54:29:02,1554.402,866.7460000000001,1317.785
509,5.08,00:54:29:02,1554.378,866.455,1317.771
510,5.09,00:54:29:02,1554.368,866.1460000000001,1317.76
511,5.1,00:54:29:03,1554.3429999999998,865.831,1317.7220000000002
512,5.11,00:54:29:03,1554.3220000000001,865.548,1317.719
513,5.12,00:54:29:03,1554.305,865.27,1317.7320000000002
514,5.13,00:54:29:03,1554.2779999999998,864.987,1317.739
515,5.14,00:54:29:04,1554.2420000000002,864.676,1317.7620000000002
516,5.15,00:54:29:04,1554.2279999999998,864.355,1317.761
517,5.16,00:54:29:04,1554.2160000000001,864.048,1317.783
518,5.17,00:54:29:04,1554.203,863.7339999999999,1317.816
519,5.18,00:54:29:05,1554.205,863.3860000000001,1317.8310000000001
520,5.19,00:54:29:05,1554.22,863.035,1317.87
521,5.2,00:54:29:05,1554.217,862.67,1317.906
522,5.21,00:54:29:05,1554.254,862.324,1317.9579999999999
523,5.22,00:54:29:06,1554.309,861.987,1318.0020000000002
524,5.23,00:54:29:06,1554.33,861.6360000000001,1318.05
525,5.24,00:54:29:06,1554.3870000000002,861.2769999999999,1318.129
526,5.25,00:54:29:06,1554.412,860.895,1318.1760000000002
527,5.26,00:54:29:07,1554.4489999999998,860.5239999999999,1318.226
528,5.27,00:54:29:07,1554.506,860.1419999999999,1318.2779999999998
529,5.28,00:54:29:07,1554.55,859.743,1318.329
530,5.29,00:54:29:07,1554.624,859.34,1318.359
531,5.3,00:54:29:08,1554.671,858.926,1318.399
532,5.31,00:54:29:08,1554.737,858.546,1318.418
533,5.32,00:54:29:08,1554.8239999999998,858.1339999999999,1318.463
534,5.33,00:54:29:08,1554.891,857.743,1318.465
535,5.34,00:54:29:09,1554.9820000000002,857.3760000000001,1318.485
536,5.35,00:54:29:09,1555.055,857.0219999999999,1318.49
537,5.36,00:54:29:09,1555.146,856.6469999999999,1318.527
538,5.37,00:54:29:09,1555.265,856.299,1318.5220000000002
539,5.38,00:54:29:10,1555.365,855.943,1318.53
540,5.39,00:54:29:10,1555.506,855.5889999999999,1318.529
541,5.4,00:54:29:10,1555.6229999999998,855.2389999999999,1318.504
542,5.41,00:54:29:10,1555.741,854.8839999999999,1318.487
543,5.42,00:54:29:11,1555.888,854.551,1318.4489999999998
544,5.43,00:54:29:11,1556.027,854.23,1318.4
545,5.44,00:54:29:11,1556.1760000000002,853.927,1318.3529999999998
546,5.45,00:54:29:11,1556.364,853.633,1318.354
547,5.46,00:54:29:12,1556.5639999999999,853.326,1318.3039999999999
548,5.47,00:54:29:12,1556.825,853.0160000000001,1318.296
549,5.48,00:54:29:12,1557.06,852.678,1318.293
550,5.49,00:54:29:12,1557.3329999999999,852.306,1318.283
551,5.5,00:54:29:13,1557.656,851.967,1318.2920000000001
552,5.51,00:54:29:13,1558.019,851.625,1318.287
553,5.52,00:54:29:13,1558.345,851.314,1318.2779999999998
554,5.53,00:54:29:13,1558.729,851.03,1318.273
555,5.54,00:54:29:14,1559.076,850.7180000000001,1318.259
556,5.55,00:54:29:14,1559.4589999999998,850.41,1318.234
557,5.56,00:54:29:14,1559.886,850.117,1318.1789999999999
558,5.57,00:54:29:14,1560.296,849.832,1318.135
559,5.58,00:54:29:15,1560.737,849.55,1318.0770000000002
560,5.59,00:54:29:15,1561.185,849.289,1318.037
561,5.6,00:54:29:15,1561.65,849.035,1318.039
562,5.61,00:54:29:15,1562.1670000000001,848.791,1318.047
563,5.62,00:54:29:16,1562.7060000000001,848.552,1318.0929999999998
564,5.63,00:54:29:16,1563.287,848.284,1318.138
565,5.64,00:54:29:16,1563.8870000000002,848.01,1318.207
566,5.65,00:54:29:16,1564.484,847.752,1318.2720000000002
567,5.66,00:54:29:17,1565.118,847.472,1318.3529999999998
568,5.67,00:54:29:17,1565.75,847.182,1318.474
569,5.68,00:54:29:17,1566.4379999999999,846.8910000000001,1318.568
570,5.69,00:54:29:17,1567.126,846.57,1318.655
571,5.7,00:54:29:18,1567.828,846.2310000000001,1318.731
572,5.71,00:54:29:18,1568.5410000000002,845.916,1318.815
573,5.72,00:54:29:18,1569.245,845.571,1318.9170000000001
574,5.73,00:54:29:18,1570.007,845.202,1319.001
575,5.74,00:54:29:19,1570.769,844.8589999999999,1319.11
576,5.75,00:54:29:19,1571.517,844.518,1319.201
577,5.76,00:54:29:19,1572.299,844.1460000000001,1319.319
578,5.77,00:54:29:19,1573.0929999999998,843.738,1319.424
579,5.78,00:54:29:20,1573.924,843.2819999999999,1319.569
580,5.79,00:54:29:20,1574.852,842.78,1319.715
581,5.8,00:54:29:20,1575.783,842.188,1319.8729999999998
582,5.81,00:54:29:20,1576.755,841.503,1319.971
583,5.82,00:54:29:21,1577.783,840.696,1320.0510000000002
584,5.83,00:54:29:21,1578.828,839.791,1320.09
585,5.84,00:54:29:21,1579.971,838.7610000000001,1320.0729999999999
586,5.85,00:54:29:21,1581.16,837.534,1319.9479999999999
587,5.86,00:54:29:22,1582.491,836.185,1319.7779999999998
588,5.87,00:54:29:22,1583.898,834.66,1319.576
589,5.88,00:54:29:22,1585.489,832.951,1319.3270000000002
590,5.89,00:54:29:22,1587.2079999999999,831.181,1319.055
591,5.9,00:54:29:23,1589.142,829.378,1318.73
592,5.91,00:54:29:23,1591.2920000000001,827.457,1318.3370000000002
593,5.92,00:54:29:23,1593.614,825.408,1317.8370000000002
594,5.93,00:54:29:23,1596.1879999999999,823.25,1317.25
595,5.94,00:54:29:24,1599.0739999999998,820.931,1316.539
596,5.95,00:54:29:24,1602.296,818.549,1315.5810000000001
597,5.96,00:54:29:24,1605.866,816.1039999999999,1314.484
598,5.97,00:54:29:24,1609.743,813.613,1313.101
599,5.98,00:54:30:00,1613.996,811.1160000000001,1311.408
600,5.99,00:54:30:00,1618.761,808.541,1309.356
601,6.0,00:54:30:00,1623.871,805.8610000000001,1306.704
602,6.01,00:54:30:00,1629.3120000000001,802.928,1303.335
603,6.02,00:54:30:01,1635.0539999999999,799.887,1299.265
604,6.03,00:54:30:01,1641.106,796.655,1294.537
605,6.04,00:54:30:01,1647.793,792.1410000000001,1288.434
606,6.05,00:54:30:01,1654.4070000000002,787.7460000000001,1281.807
607,6.06,00:54:30:02,1661.22,783.187,1274.519
608,6.07,00:54:30:02,1668.162,778.3960000000001,1266.462
609,6.08,00:54:30:02,1675.31,773.592,1257.697
610,6.09,00:54:30:02,1682.717,769.049,1248.328
611,6.1,00:54:30:03,1690.3270000000002,764.5419999999999,1238.261
612,6.11,00:54:30:03,1698.1770000000001,760.154,1227.5
613,6.12,00:54:30:03,1706.245,755.803,1215.95
614,6.13,00:54:30:03,1714.547,751.6460000000001,1203.81
615,6.14,00:54:30:04,1723.088,747.56,1190.952
616,6.15,00:54:30:04,1731.8570000000002,743.67,1177.618
617,6.16,00:54:30:04,1740.7939999999999,740.0089999999999,1163.738
618,6.17,00:54:30:04,1749.872,736.689,1149.4289999999999
619,6.18,00:54:30:05,1759.1,733.6560000000001,1134.6960000000001
620,6.19,00:54:30:05,1768.4129999999998,731.012,1119.661
621,6.2,00:54:30:05,1777.781,728.768,1104.242
622,6.21,00:54:30:05,1787.434,726.919,1088.599
623,6.22,00:54:30:06,1797.378,725.4689999999999,1072.809
624,6.23,00:54:30:06,1807.54,724.515,1056.9360000000001
625,6.24,00:54:30:06,1818.033,723.9110000000001,1041.058
626,6.25,00:54:30:06,1828.875,723.7460000000001,1025.379
627,6.26,00:54:30:07,1839.6529999999998,723.987,1009.834
628,6.27,00:54:30:07,1850.392,724.663,994.704
629,6.28,00:54:30:07,1861.068,725.812,980.069
630,6.29,00:54:30:07,1871.5279999999998,727.454,966.0260000000001
631,6.3,00:54:30:08,1881.6960000000001,729.8589999999999,952.716
632,6.31,00:54:30:08,1891.394,733.065,940.2460000000001
633,6.32,00:54:30:08,1900.6470000000002,737.002,928.757
634,6.33,00:54:30:08,1908.6329999999998,741.696,918.682
635,6.34,00:54:30:09,1916.3529999999998,747.1460000000001,909.173
636,6.35,00:54:30:09,1925.5639999999999,752.444,899.573
637,6.36,00:54:30:09,1932.905,758.46,891.068
638,6.37,00:54:30:09,1939.8110000000001,764.697,883.2330000000001
639,6.38,00:54:30:10,1946.3120000000001,771.1460000000001,875.893
640,6.39,00:54:30:10,1952.4160000000002,777.676,868.7460000000001
641,6.4,00:54:30:10,1958.05,784.2510000000001,862.118
642,6.41,00:54:30:10,1963.269,790.807,855.709
643,6.42,00:54:30:11,1968.068,797.2610000000001,849.7739999999999
644,6.43,00:54:30:11,1972.511,803.8330000000001,844.179
645,6.44,00:54:30:11,1976.7020000000002,810.445,838.925
646,6.45,00:54:30:11,1980.5620000000001,817.054,834.2719999999999
647,6.46,00:54:30:12,1984.17,823.665,830.1239999999999
648,6.47,00:54:30:12,1987.4579999999999,830.191,826.422
649,6.48,00:54:30:12,1990.497,836.7339999999999,823.029
650,6.49,00:54:30:12,1993.225,843.2439999999999,819.909
651,6.5,00:54:30:13,1995.595,849.6460000000001,816.943
652,6.51,00:54:30:13,1997.826,855.8489999999999,814.074
653,6.52,00:54:30:13,1999.7620000000002,861.819,811.404
654,6.53,00:54:30:13,2001.455,867.446,808.867
655,6.54,00:54:30:14,2002.92,872.677,806.7589999999999
656,6.55,00:54:30:14,2004.0120000000002,877.5039999999999,805.278
657,6.56,00:54:30:14,2004.7120000000002,882.012,804.069
658,6.57,00:54:30:14,2004.65,886.01,803.21
659,6.58,00:54:30:15,2004.095,889.842,802.232
660,6.59,00:54:30:15,2004.3470000000002,895.18,801.02
661,6.6,00:54:30:15,2003.4270000000001,899.372,799.668
662,6.61,00:54:30:15,2002.183,903.56,798.1139999999999
663,6.62,00:54:30:16,2000.589,907.7760000000001,796.265
664,6.63,00:54:30:16,1998.658,912.053,794.3330000000001
665,6.64,00:54:30:16,1996.63,916.222,792.092
666,6.65,00:54:30:16,1994.3829999999998,920.438,789.8689999999999
667,6.66,00:54:30:17,1992.07,924.487,787.5139999999999
668,6.67,00:54:30:17,1989.684,928.5,785.311
669,6.68,00:54:30:17,1987.309,932.2339999999999,782.988
670,6.69,00:54:30:17,1983.98,935.7710000000001,781.04
671,6.7,00:54:30:18,1980.7320000000002,939.252,778.971
672,6.71,00:54:30:18,1979.933,942.865,775.832
673,6.72,00:54:30:18,1977.317,946.38,773.5989999999999
674,6.73,00:54:30:18,1974.721,949.835,771.238
675,6.74,00:54:30:19,1972.024,953.2280000000001,769.041
676,6.75,00:54:30:19,1969.182,956.572,766.9689999999999
677,6.76,00:54:30:19,1966.4129999999998,959.813,764.8610000000001
678,6.77,00:54:30:19,1963.454,963.1460000000001,762.8560000000001
679,6.78,00:54:30:20,1960.479,966.445,760.7080000000001
680,6.79,00:54:30:20,1957.486,969.7769999999999,758.455
681,6.8,00:54:30:20,1954.454,973.215,756.128
682,6.81,00:54:30:20,1951.371,976.732,753.7710000000001
683,6.82,00:54:30:21,1948.215,980.2189999999999,751.177
684,6.83,00:54:30:21,1945.0629999999999,983.623,748.3960000000001
685,6.84,00:54:30:21,1940.634,987.909,745.9
686,6.85,00:54:30:21,1937.2179999999998,991.595,742.8330000000001
687,6.86,00:54:30:22,1933.9460000000001,995.0139999999999,739.567
688,6.87,00:54:30:22,1930.594,998.163,736.123
689,6.88,00:54:30:22,1927.3039999999999,1001.1439999999999,732.467
690,6.89,00:54:30:22,1923.8370000000002,1003.975,728.674
691,6.9,00:54:30:23,1920.219,1006.7080000000001,724.5880000000001
692,6.91,00:54:30:23,1916.418,1009.321,720.2230000000001
693,6.92,00:54:30:23,1912.555,1011.832,715.573
694,6.93,00:54:30:23,1908.598,1014.319,710.535
695,6.94,00:54:30:24,1904.546,1016.74,705.145
696,6.95,00:54:30:24,1900.362,1019.1080000000001,699.33
697,6.96,00:54:30:24,1896.068,1021.3610000000001,692.937
698,6.97,00:54:30:24,1891.624,1023.5980000000001,686.322
699,6.98,00:54:31:00,1887.109,1025.796,679.375
700,6.99,00:54:31:00,1882.22,1027.808,672.155
701,7.0,00:54:31:00,1877.132,1029.749,664.6410000000001
702,7.01,00:54:31:00,1871.912,1031.462,656.7760000000001
703,7.02,00:54:31:01,1866.6529999999998,1033.021,648.617
704,7.03,00:54:31:01,1861.3729999999998,1034.363,640.255
705,7.04,00:54:31:01,1856.026,1035.479,631.5840000000001
706,7.05,00:54:31:01,1850.578,1036.401,622.768
707,7.06,00:54:31:02,1845.035,1037.241,613.513
708,7.07,00:54:31:02,1839.374,1037.735,604.109
709,7.08,00:54:31:02,1833.6470000000002,1037.963,594.346
710,7.09,00:54:31:02,1827.901,1037.94,584.404
711,7.1,00:54:31:03,1822.102,1037.744,574.12
712,7.11,00:54:31:03,1816.2679999999998,1037.319,563.452
713,7.12,00:54:31:03,1810.418,1036.522,552.5980000000001
714,7.13,00:54:31:03,1804.5379999999998,1035.651,541.388
715,7.14,00:54:31:04,1798.642,1034.5,529.879
716,7.15,00:54:31:04,1792.731,1033.226,518.336
717,7.16,00:54:31:04,1786.734,1031.635,506.45099999999996
718,7.17,00:54:31:04,1780.774,1030.101,494.89
719,7.18,00:54:31:05,1774.9289999999999,1028.384,483.12800000000004
720,7.19,00:54:31:05,1769.106,1026.6019999999999,471.475
721,7.2,00:54:31:05,1763.519,1024.855,459.918
722,7.21,00:54:31:05,1757.943,1022.9839999999999,448.54699999999997
723,7.22,00:54:31:06,1752.6870000000001,1021.1439999999999,436.964
724,7.23,00:54:31:06,1748.3129999999999,1019.5089999999999,425.02099999999996
725,7.24,00:54:31:06,1743.354,1017.7389999999999,413.43
726,7.25,00:54:31:06,1738.487,1016.1,402.05300000000005
727,7.26,00:54:31:07,1733.7879999999998,1014.409,390.52099999999996
728,7.27,00:54:31:07,1729.319,1012.663,379.097
729,7.28,00:54:31:07,1725.06,1010.798,367.745
730,7.29,00:54:31:07,1721.066,1009.225,356.528
731,7.3,00:54:31:08,1717.335,1007.68,345.259
732,7.31,00:54:31:08,1713.781,1006.054,333.99300000000005
733,7.32,00:54:31:08,1710.359,1004.4789999999999,322.928
734,7.33,00:54:31:08,1707.0839999999998,1002.8380000000001,311.972
735,7.34,00:54:31:09,1703.9379999999999,1001.237,301.253
736,7.35,00:54:31:09,1700.9279999999999,999.703,290.698
737,7.36,00:54:31:09,1698.139,998.296,280.434
738,7.37,00:54:31:09,1695.441,996.94,270.51599999999996
739,7.38,00:54:31:10,1693.027,995.806,260.793
740,7.39,00:54:31:10,1690.727,994.83,251.481
741,7.4,00:54:31:10,1688.4820000000002,994.056,242.489
742,7.41,00:54:31:10,1686.29,993.1189999999999,233.922
743,7.42,00:54:31:11,1684.1879999999999,992.028,225.37099999999998
744,7.43,00:54:31:11,1682.142,991.2280000000001,217.176
745,7.44,00:54:31:11,1680.3029999999999,990.596,209.34900000000002
746,7.45,00:54:31:11,1678.767,990.023,201.706
747,7.46,00:54:31:12,1677.464,989.553,194.38400000000001
748,7.47,00:54:31:12,1676.464,989.143,187.429
749,7.48,00:54:31:12,1675.58,988.7739999999999,180.771
750,7.49,00:54:31:12,1675.308,988.337,174.17
751,7.5,00:54:31:13,1674.766,987.9910000000001,168.06900000000002
752,7.51,00:54:31:13,1674.287,987.597,162.437
753,7.52,00:54:31:13,1673.918,987.0930000000001,156.966
754,7.53,00:54:31:13,1673.672,986.523,151.745
755,7.54,00:54:31:14,1673.525,985.8969999999999,146.982
756,7.55,00:54:31:14,1673.435,985.1489999999999,142.487
757,7.56,00:54:31:14,1673.317,984.31,138.445
758,7.57,00:54:31:14,1673.289,983.322,134.607
759,7.58,00:54:31:15,1673.293,982.13,131.151
760,7.59,00:54:31:15,1673.319,980.789,128.197
761,7.6,00:54:31:15,1673.504,979.247,125.777
762,7.61,00:54:31:15,1673.9479999999999,977.497,124.02799999999999
763,7.62,00:54:31:16,1674.954,975.904,123.01799999999999
764,7.63,00:54:31:16,1676.4260000000002,974.8760000000001,123.346
765,7.64,00:54:31:16,1678.057,974.4019999999999,124.661
766,7.65,00:54:31:16,1679.01,974.326,127.105
767,7.66,00:54:31:17,1679.43,974.255,130.291
768,7.67,00:54:31:17,1680.4089999999999,974.477,133.94899999999998
769,7.68,00:54:31:17,1681.537,974.643,138.332
770,7.69,00:54:31:17,1682.741,974.9069999999999,143.313
771,7.7,00:54:31:18,1683.9289999999999,975.211,149.111
772,7.71,00:54:31:18,1685.213,975.6239999999999,155.687
773,7.72,00:54:31:18,1686.4920000000002,976.23,162.888
774,7.73,00:54:31:18,1687.8139999999999,976.92,170.794
775,7.74,00:54:31:19,1689.247,977.752,179.28900000000002
776,7.75,00:54:31:19,1690.75,978.623,188.51
777,7.76,00:54:31:19,1692.415,979.502,198.352
778,7.77,00:54:31:19,1694.273,980.398,208.832
779,7.78,00:54:31:20,1696.2579999999998,981.5110000000001,220.005
780,7.79,00:54:31:20,1698.464,982.203,231.669
781,7.8,00:54:31:20,1700.912,982.883,243.907
782,7.81,00:54:31:20,1703.496,983.2739999999999,256.249
783,7.82,00:54:31:21,1706.44,983.94,268.788
784,7.83,00:54:31:21,1709.4260000000002,984.6619999999999,281.889
785,7.84,00:54:31:21,1712.749,985.4739999999999,295.028
786,7.85,00:54:31:21,1716.116,986.2,308.309
787,7.86,00:54:31:22,1719.614,986.985,321.856
788,7.87,00:54:31:22,1723.145,987.709,335.603
789,7.88,00:54:31:22,1726.859,988.325,349.43300000000005
790,7.89,00:54:31:22,1730.496,988.791,363.48900000000003
791,7.9,00:54:31:23,1734.152,989.451,377.663
792,7.91,00:54:31:23,1737.751,989.6489999999999,392.022
793,7.92,00:54:31:23,1741.3139999999999,989.581,406.085
794,7.93,00:54:31:23,1744.8629999999998,989.637,420.26800000000003
795,7.94,00:54:31:24,1748.338,989.607,434.39099999999996
796,7.95,00:54:31:24,1751.879,989.592,448.592
797,7.96,00:54:31:24,1755.33,989.7280000000001,462.772
798,7.97,00:54:31:24,1758.695,989.6419999999999,476.96
799,7.98,00:54:32:00,1762.1170000000002,989.825,491.025
800,7.99,00:54:32:00,1765.203,989.694,505.105
801,8.0,00:54:32:00,1768.2320000000002,989.887,518.998
802,8.01,00:54:32:00,1771.049,990.222,533.007
803,8.02,00:54:32:01,1773.835,990.8580000000001,546.945
804,8.03,00:54:32:01,1776.408,991.165,560.457
805,8.04,00:54:32:01,1778.7720000000002,991.245,573.999
806,8.05,00:54:32:01,1781.082,991.505,587.305
807,8.06,00:54:32:02,1783.245,991.676,600.514
808,8.07,00:54:32:02,1785.394,991.8789999999999,613.3340000000001
809,8.08,00:54:32:02,1787.519,992.0060000000001,625.9780000000001
810,8.09,00:54:32:02,1789.519,992.178,638.311
811,8.1,00:54:32:03,1791.329,992.245,650.45
812,8.11,00:54:32:03,1793.131,992.318,662.2280000000001
813,8.12,00:54:32:03,1794.825,992.373,673.63
814,8.13,00:54:32:03,1796.4389999999999,992.441,684.748
815,8.14,00:54:32:04,1797.9170000000001,992.48,695.431
816,8.15,00:54:32:04,1799.379,992.549,705.638
817,8.16,00:54:32:04,1800.7379999999998,992.635,715.492
818,8.17,00:54:32:04,1801.953,992.7139999999999,724.8710000000001
