Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
431,4.3,00:54:28:08,2363.712,942.5160000000001,108.57700000000001
432,4.31,00:54:28:08,2363.71,942.4680000000001,108.62200000000001
433,4.32,00:54:28:08,2363.722,942.452,108.652
434,4.33,00:54:28:08,2363.712,942.448,108.67399999999999
435,4.34,00:54:28:09,2363.72,942.4019999999999,108.69
436,4.35,00:54:28:09,2363.7070000000003,942.3919999999999,108.68700000000001
437,4.36,00:54:28:09,2363.71,942.3810000000001,108.721
438,4.37,00:54:28:09,2363.6929999999998,942.3380000000001,108.72399999999999
439,4.38,00:54:28:10,2363.7270000000003,942.299,108.772
440,4.39,00:54:28:10,2363.702,942.299,108.807
441,4.4,00:54:28:10,2363.706,942.257,108.835
442,4.41,00:54:28:10,2363.6910000000003,942.255,108.846
443,4.42,00:54:28:11,2363.6820000000002,942.217,108.846
444,4.43,00:54:28:11,2363.658,942.187,108.875
445,4.44,00:54:28:11,2363.625,942.2080000000001,108.88799999999999
446,4.45,00:54:28:11,2363.636,942.18,108.897
447,4.46,00:54:28:12,2363.617,942.137,108.941
448,4.47,00:54:28:12,2363.604,942.1060000000001,108.958
449,4.48,00:54:28:12,2363.611,942.086,108.976
450,4.49,00:54:28:12,2363.613,942.054,109.00299999999999
451,4.5,00:54:28:13,2363.601,942.034,109.04
452,4.51,00:54:28:13,2363.6,941.988,109.07600000000001
453,4.52,00:54:28:13,2363.5789999999997,941.965,109.12799999999999
454,4.53,00:54:28:13,2363.565,941.947,109.137
455,4.54,00:54:28:14,2363.531,941.903,109.177
456,4.55,00:54:28:14,2363.542,941.87,109.197
457,4.56,00:54:28:14,2363.524,941.823,109.21600000000001
458,4.57,00:54:28:14,2363.51,941.793,109.27
459,4.58,00:54:28:15,2363.494,941.7760000000001,109.25200000000001
460,4.59,00:54:28:15,2363.481,941.7539999999999,109.305
461,4.6,00:54:28:15,2363.4629999999997,941.687,109.345
462,4.61,00:54:28:15,2363.467,941.664,109.39
463,4.62,00:54:28:16,2363.444,941.64,109.374
464,4.63,00:54:28:16,2363.439,941.615,109.427
465,4.64,00:54:28:16,2363.422,941.6030000000001,109.432
466,4.65,00:54:28:16,2363.41,941.571,109.48299999999999
467,4.66,00:54:28:17,2363.401,941.584,109.46
468,4.67,00:54:28:17,2363.402,941.544,109.48700000000001
469,4.68,00:54:28:17,2363.394,941.5169999999999,109.53299999999999
470,4.69,00:54:28:17,2363.384,941.4780000000001,109.544
471,4.7,00:54:28:18,2363.381,941.47,109.54299999999999
472,4.71,00:54:28:18,2363.3779999999997,941.419,109.59299999999999
473,4.72,00:54:28:18,2363.374,941.436,109.59299999999999
474,4.73,00:54:28:18,2363.363,941.388,109.626
475,4.74,00:54:28:19,2363.357,941.3689999999999,109.662
476,4.75,00:54:28:19,2363.335,941.346,109.65799999999999
477,4.76,00:54:28:19,2363.344,941.342,109.691
478,4.77,00:54:28:19,2363.321,941.305,109.72200000000001
479,4.78,00:54:28:20,2363.319,941.2860000000001,109.719
480,4.79,00:54:28:20,2363.32,941.29,109.71700000000001
481,4.8,00:54:28:20,2363.3089999999997,941.265,109.755
482,4.81,00:54:28:20,2363.295,941.245,109.76700000000001
483,4.82,00:54:28:21,2363.281,941.2389999999999,109.77799999999999
484,4.83,00:54:28:21,2363.263,941.216,109.77799999999999
485,4.84,00:54:28:21,2363.269,941.187,109.796
486,4.85,00:54:28:21,2363.27,941.171,109.846
487,4.86,00:54:28:22,2363.254,941.158,109.83
488,4.87,00:54:28:22,2363.266,941.164,109.86
489,4.88,00:54:28:22,2363.244,941.1569999999999,109.839
490,4.89,00:54:28:22,2363.2129999999997,941.184,109.8
491,4.9,00:54:28:23,2363.2329999999997,941.171,109.875
492,4.91,00:54:28:23,2363.228,941.16,109.87299999999999
493,4.92,00:54:28:23,2363.219,941.1310000000001,109.882
494,4.93,00:54:28:23,2363.221,941.1510000000001,109.848
495,4.94,00:54:28:24,2363.202,941.183,109.859
496,4.95,00:54:28:24,2363.205,941.155,109.867
497,4.96,00:54:28:24,2363.208,941.16,109.848
498,4.97,00:54:28:24,2363.203,941.1619999999999,109.87200000000001
499,4.98,00:54:29:00,2363.198,941.159,109.87200000000001
500,4.99,00:54:29:00,2363.179,941.185,109.84200000000001
501,5.0,00:54:29:00,2363.177,941.2260000000001,109.835
502,5.01,00:54:29:00,2363.173,941.187,109.865
503,5.02,00:54:29:01,2363.187,941.185,109.867
504,5.03,00:54:29:01,2363.173,941.205,109.86399999999999
505,5.04,00:54:29:01,2363.1710000000003,941.2410000000001,109.859
506,5.05,00:54:29:01,2363.167,941.215,109.85700000000001
507,5.06,00:54:29:02,2363.147,941.217,109.87
508,5.07,00:54:29:02,2363.158,941.206,109.854
509,5.08,00:54:29:02,2363.152,941.2139999999999,109.84899999999999
510,5.09,00:54:29:02,2363.153,941.198,109.87899999999999
511,5.1,00:54:29:03,2363.151,941.204,109.868
512,5.11,00:54:29:03,2363.166,941.2130000000001,109.87299999999999
513,5.12,00:54:29:03,2363.1479999999997,941.211,109.865
514,5.13,00:54:29:03,2363.1620000000003,941.202,109.87299999999999
515,5.14,00:54:29:04,2363.163,941.189,109.88
516,5.15,00:54:29:04,2363.181,941.179,109.89200000000001
517,5.16,00:54:29:04,2363.173,941.2,109.88600000000001
518,5.17,00:54:29:04,2363.121,941.215,109.85700000000001
519,5.18,00:54:29:05,2363.126,941.2080000000001,109.86399999999999
520,5.19,00:54:29:05,2363.139,941.155,109.926
521,5.2,00:54:29:05,2363.151,941.1510000000001,109.93799999999999
522,5.21,00:54:29:05,2363.135,941.1139999999999,109.962
523,5.22,00:54:29:06,2363.15,941.138,109.928
524,5.23,00:54:29:06,2363.143,941.113,109.988
525,5.24,00:54:29:06,2363.143,941.063,110.009
526,5.25,00:54:29:06,2363.172,941.08,110.00200000000001
527,5.26,00:54:29:07,2363.166,941.059,110.01
528,5.27,00:54:29:07,2363.147,941.038,109.99
529,5.28,00:54:29:07,2363.132,941.055,110.009
530,5.29,00:54:29:07,2363.123,941.008,110.04899999999999
531,5.3,00:54:29:08,2363.116,940.992,110.072
532,5.31,00:54:29:08,2363.127,940.97,110.08200000000001
533,5.32,00:54:29:08,2363.124,940.932,110.094
534,5.33,00:54:29:08,2363.137,940.925,110.09100000000001
535,5.34,00:54:29:09,2363.14,940.8969999999999,110.15299999999999
536,5.35,00:54:29:09,2363.141,940.8789999999999,110.164
537,5.36,00:54:29:09,2363.136,940.8530000000001,110.213
538,5.37,00:54:29:09,2363.123,940.8539999999999,110.177
539,5.38,00:54:29:10,2363.121,940.7769999999999,110.255
540,5.39,00:54:29:10,2363.1079999999997,940.7539999999999,110.26100000000001
541,5.4,00:54:29:10,2363.1020000000003,940.7230000000001,110.28399999999999
542,5.41,00:54:29:10,2363.087,940.7080000000001,110.288
543,5.42,00:54:29:11,2363.078,940.682,110.329
544,5.43,00:54:29:11,2363.074,940.6439999999999,110.35600000000001
545,5.44,00:54:29:11,2363.078,940.607,110.412
546,5.45,00:54:29:11,2363.076,940.575,110.416
547,5.46,00:54:29:12,2363.074,940.557,110.427
548,5.47,00:54:29:12,2363.075,940.5369999999999,110.458
549,5.48,00:54:29:12,2363.112,940.5060000000001,110.48
550,5.49,00:54:29:12,2363.116,940.449,110.48299999999999
551,5.5,00:54:29:13,2363.137,940.418,110.50399999999999
552,5.51,00:54:29:13,2363.149,940.3989999999999,110.54899999999999
553,5.52,00:54:29:13,2363.16,940.3710000000001,110.59
554,5.53,00:54:29:13,2363.197,940.3489999999999,110.56
555,5.54,00:54:29:14,2363.241,940.367,110.553
556,5.55,00:54:29:14,2363.295,940.312,110.56200000000001
557,5.56,00:54:29:14,2363.311,940.341,110.568
558,5.57,00:54:29:14,2363.366,940.289,110.545
559,5.58,00:54:29:15,2363.424,940.275,110.539
560,5.59,00:54:29:15,2363.46,940.309,110.49799999999999
561,5.6,00:54:29:15,2363.506,940.2539999999999,110.507
562,5.61,00:54:29:15,2363.5570000000002,940.2589999999999,110.484
563,5.62,00:54:29:16,2363.647,940.238,110.48899999999999
564,5.63,00:54:29:16,2363.715,940.212,110.417
565,5.64,00:54:29:16,2363.795,940.205,110.42299999999999
566,5.65,00:54:29:16,2363.877,940.177,110.406
567,5.66,00:54:29:17,2363.9829999999997,940.176,110.35799999999999
568,5.67,00:54:29:17,2364.0429999999997,940.148,110.306
569,5.68,00:54:29:17,2364.119,940.13,110.315
570,5.69,00:54:29:17,2364.215,940.092,110.271
571,5.7,00:54:29:18,2364.2729999999997,940.095,110.23899999999999
572,5.71,00:54:29:18,2364.365,940.058,110.264
573,5.72,00:54:29:18,2364.4179999999997,940.055,110.214
574,5.73,00:54:29:18,2364.493,940.0,110.219
575,5.74,00:54:29:19,2364.5429999999997,940.002,110.161
576,5.75,00:54:29:19,2364.613,940.0039999999999,110.132
577,5.76,00:54:29:19,2364.669,940.015,110.12700000000001
578,5.77,00:54:29:19,2364.75,939.9839999999999,110.07700000000001
579,5.78,00:54:29:20,2364.819,939.9860000000001,110.055
580,5.79,00:54:29:20,2364.902,939.9789999999999,110.041
581,5.8,00:54:29:20,2364.969,939.959,110.01299999999999
582,5.81,00:54:29:20,2364.992,939.967,109.985
583,5.82,00:54:29:21,2365.042,939.962,109.965
584,5.83,00:54:29:21,2365.1,939.952,109.962
585,5.84,00:54:29:21,2365.123,939.942,109.916
586,5.85,00:54:29:21,2365.15,939.939,109.882
587,5.86,00:54:29:22,2365.1839999999997,939.9110000000001,109.90100000000001
588,5.87,00:54:29:22,2365.228,939.919,109.891
589,5.88,00:54:29:22,2365.272,939.9169999999999,109.88799999999999
590,5.89,00:54:29:22,2365.305,939.9,109.884
591,5.9,00:54:29:23,2365.327,939.898,109.90100000000001
592,5.91,00:54:29:23,2365.356,939.885,109.88
593,5.92,00:54:29:23,2365.364,939.914,109.831
594,5.93,00:54:29:23,2365.366,939.908,109.84899999999999
595,5.94,00:54:29:24,2365.379,939.914,109.801
596,5.95,00:54:29:24,2365.393,939.947,109.809
597,5.96,00:54:29:24,2365.373,939.985,109.73899999999999
598,5.97,00:54:29:24,2365.37,939.955,109.77799999999999
599,5.98,00:54:30:00,2365.3379999999997,940.013,109.709
600,5.99,00:54:30:00,2365.344,940.038,109.69
601,6.0,00:54:30:00,2365.334,940.091,109.654
602,6.01,00:54:30:00,2365.341,940.1010000000001,109.62
603,6.02,00:54:30:01,2365.353,940.096,109.631
604,6.03,00:54:30:01,2365.368,940.158,109.542
605,6.04,00:54:30:01,2365.38,940.2330000000001,109.45
606,6.05,00:54:30:01,2365.3979999999997,940.299,109.35799999999999
607,6.06,00:54:30:02,2365.42,940.377,109.27600000000001
608,6.07,00:54:30:02,2365.4610000000002,940.462,109.21
609,6.08,00:54:30:02,2365.516,940.557,109.116
610,6.09,00:54:30:02,2365.578,940.6139999999999,109.059
611,6.1,00:54:30:03,2365.599,940.711,108.985
612,6.11,00:54:30:03,2365.651,940.82,108.921
613,6.12,00:54:30:03,2365.709,940.932,108.811
614,6.13,00:54:30:03,2365.746,941.068,108.697
615,6.14,00:54:30:04,2365.808,941.188,108.594
616,6.15,00:54:30:04,2365.882,941.305,108.445
617,6.16,00:54:30:04,2365.88,941.404,108.265
618,6.17,00:54:30:04,2365.989,941.9789999999999,108.259
619,6.18,00:54:30:05,2367.5860000000002,941.461,107.353
620,6.19,00:54:30:05,2367.2870000000003,940.5419999999999,106.90799999999999
621,6.2,00:54:30:05,2367.124,940.1139999999999,106.57
622,6.21,00:54:30:05,2367.3179999999998,941.914,106.895
623,6.22,00:54:30:06,2366.416,942.475,107.105
624,6.23,00:54:30:06,2366.375,942.7189999999999,106.97
625,6.24,00:54:30:06,2366.413,942.928,106.801
626,6.25,00:54:30:06,2366.501,943.09,106.632
627,6.26,00:54:30:07,2366.615,943.2539999999999,106.493
628,6.27,00:54:30:07,2366.746,943.3530000000001,106.325
629,6.28,00:54:30:07,2366.8920000000003,943.431,106.27600000000001
630,6.29,00:54:30:07,2367.045,943.54,106.12700000000001
631,6.3,00:54:30:08,2367.2110000000002,943.586,106.054
632,6.31,00:54:30:08,2367.423,943.547,105.975
633,6.32,00:54:30:08,2367.5879999999997,943.52,105.867
634,6.33,00:54:30:08,2367.758,943.4939999999999,105.774
635,6.34,00:54:30:09,2367.915,943.441,105.666
636,6.35,00:54:30:09,2368.0389999999998,943.328,105.67
637,6.36,00:54:30:09,2368.09,943.2180000000001,105.619
638,6.37,00:54:30:09,2368.176,943.064,105.626
639,6.38,00:54:30:10,2368.165,942.823,105.667
640,6.39,00:54:30:10,2368.1479999999997,942.552,105.75399999999999
641,6.4,00:54:30:10,2368.103,942.197,105.86200000000001
642,6.41,00:54:30:10,2368.085,941.758,106.061
643,6.42,00:54:30:11,2368.095,941.2439999999999,106.234
644,6.43,00:54:30:11,2368.095,940.7389999999999,106.47399999999999
645,6.44,00:54:30:11,2368.103,940.187,106.74799999999999
646,6.45,00:54:30:11,2368.092,939.5419999999999,107.126
647,6.46,00:54:30:12,2368.044,938.8939999999999,107.505
648,6.47,00:54:30:12,2367.888,938.1210000000001,107.945
649,6.48,00:54:30:12,2367.712,937.27,108.49700000000001
650,6.49,00:54:30:12,2367.489,936.4010000000001,109.038
651,6.5,00:54:30:13,2367.135,935.465,109.59
652,6.51,00:54:30:13,2366.8089999999997,934.5219999999999,110.331
653,6.52,00:54:30:13,2366.433,933.552,111.014
654,6.53,00:54:30:13,2366.062,932.582,111.802
655,6.54,00:54:30:14,2365.695,931.575,112.465
656,6.55,00:54:30:14,2365.34,930.569,113.176
657,6.56,00:54:30:14,2365.0370000000003,929.503,114.024
658,6.57,00:54:30:14,2364.762,928.49,114.82799999999999
659,6.58,00:54:30:15,2364.5370000000003,927.383,115.557
660,6.59,00:54:30:15,2364.406,926.275,116.271
661,6.6,00:54:30:15,2364.236,925.0989999999999,116.99600000000001
662,6.61,00:54:30:15,2364.076,924.029,117.772
663,6.62,00:54:30:16,2363.938,923.066,118.45299999999999
664,6.63,00:54:30:16,2363.804,922.2280000000001,119.016
665,6.64,00:54:30:16,2363.7729999999997,921.5010000000001,119.47
666,6.65,00:54:30:16,2363.888,920.7510000000001,119.98700000000001
667,6.66,00:54:30:17,2364.041,920.0980000000001,120.447
668,6.67,00:54:30:17,2364.291,919.414,120.913
669,6.68,00:54:30:17,2364.59,918.7389999999999,121.447
670,6.69,00:54:30:17,2364.95,918.005,122.039
671,6.7,00:54:30:18,2365.401,917.097,122.838
672,6.71,00:54:30:18,2365.862,916.002,123.74600000000001
673,6.72,00:54:30:18,2366.2870000000003,914.6310000000001,124.823
674,6.73,00:54:30:18,2366.749,913.0989999999999,126.596
675,6.74,00:54:30:19,2367.04,911.1339999999999,127.88799999999999
676,6.75,00:54:30:19,2367.281,908.921,129.93200000000002
677,6.76,00:54:30:19,2367.426,906.066,132.363
678,6.77,00:54:30:19,2367.509,902.7389999999999,135.852
679,6.78,00:54:30:20,2367.201,898.571,139.38299999999998
680,6.79,00:54:30:20,2366.658,893.4630000000001,143.60399999999998
681,6.8,00:54:30:20,2365.215,887.68,147.188
682,6.81,00:54:30:20,2364.0029999999997,881.48,151.917
683,6.82,00:54:30:21,2362.5460000000003,874.953,156.76
684,6.83,00:54:30:21,2360.771,868.1360000000001,161.43
685,6.84,00:54:30:21,2358.952,861.1260000000001,166.217
686,6.85,00:54:30:21,2357.0660000000003,854.1460000000001,170.75799999999998
687,6.86,00:54:30:22,2355.326,846.8,174.935
688,6.87,00:54:30:22,2353.489,838.336,177.96200000000002
689,6.88,00:54:30:22,2350.91,828.796,179.554
690,6.89,00:54:30:22,2346.798,818.755,179.717
691,6.9,00:54:30:23,2341.025,809.005,178.729
692,6.91,00:54:30:23,2334.429,799.5169999999999,177.15900000000002
693,6.92,00:54:30:23,2326.873,791.633,174.396
694,6.93,00:54:30:23,2318.569,784.56,171.125
695,6.94,00:54:30:24,2309.3360000000002,777.2139999999999,167.415
696,6.95,00:54:30:24,2300.0029999999997,771.681,162.753
697,6.96,00:54:30:24,2290.593,765.948,158.145
698,6.97,00:54:30:24,2280.984,760.197,153.572
699,6.98,00:54:31:00,2271.085,754.3919999999999,148.8
700,6.99,00:54:31:00,2261.011,748.6669999999999,144.17
701,7.0,00:54:31:00,2249.96,742.1619999999999,139.274
702,7.01,00:54:31:00,2238.6079999999997,736.5,134.593
703,7.02,00:54:31:01,2226.993,731.562,130.408
704,7.03,00:54:31:01,2215.475,726.992,126.595
705,7.04,00:54:31:01,2204.192,722.8380000000001,123.382
706,7.05,00:54:31:01,2193.192,719.045,120.36399999999999
707,7.06,00:54:31:02,2182.862,715.477,117.916
708,7.07,00:54:31:02,2173.263,712.217,115.87200000000001
709,7.08,00:54:31:02,2164.65,709.357,114.21700000000001
710,7.09,00:54:31:02,2157.3720000000003,707.0010000000001,112.755
711,7.1,00:54:31:03,2151.547,705.437,111.978
712,7.11,00:54:31:03,2147.851,704.4,111.25299999999999
713,7.12,00:54:31:03,2146.379,704.365,110.834
714,7.13,00:54:31:03,2146.396,705.143,110.397
715,7.14,00:54:31:04,2146.423,706.1489999999999,109.99
716,7.15,00:54:31:04,2145.69,707.28,109.62899999999999
717,7.16,00:54:31:04,2144.134,708.31,109.236
718,7.17,00:54:31:04,2142.14,709.3810000000001,108.76299999999999
719,7.18,00:54:31:05,2140.1839999999997,710.416,108.501
720,7.19,00:54:31:05,2138.532,710.936,108.704
721,7.2,00:54:31:05,2137.124,711.683,109.40100000000001
722,7.21,00:54:31:05,2134.458,712.263,108.913
723,7.22,00:54:31:06,2133.326,713.205,111.079
724,7.23,00:54:31:06,2131.527,713.955,111.79299999999999
725,7.24,00:54:31:06,2129.856,714.005,112.18299999999999
726,7.25,00:54:31:06,2128.581,715.2660000000001,112.73899999999999
727,7.26,00:54:31:07,2127.429,715.8989999999999,113.198
728,7.27,00:54:31:07,2126.814,717.085,113.79899999999999
729,7.28,00:54:31:07,2125.85,717.47,113.71700000000001
730,7.29,00:54:31:07,2125.067,717.654,113.835
731,7.3,00:54:31:08,2124.201,717.3810000000001,113.417
732,7.31,00:54:31:08,2123.591,717.666,113.279
733,7.32,00:54:31:08,2123.145,717.91,113.104
734,7.33,00:54:31:08,2122.61,717.9839999999999,112.943
735,7.34,00:54:31:09,2121.8920000000003,717.997,113.054
736,7.35,00:54:31:09,2121.1420000000003,717.916,113.124
737,7.36,00:54:31:09,2120.6020000000003,718.431,112.852
738,7.37,00:54:31:09,2120.1820000000002,719.29,112.523
739,7.38,00:54:31:10,2119.471,720.245,112.427
740,7.39,00:54:31:10,2117.058,719.0269999999999,115.21
741,7.4,00:54:31:10,2116.428,718.789,115.38600000000001
742,7.41,00:54:31:10,2115.92,718.242,115.323
743,7.42,00:54:31:11,2115.519,717.68,115.10799999999999
744,7.43,00:54:31:11,2115.1620000000003,717.4110000000001,114.807
745,7.44,00:54:31:11,2114.906,717.3380000000001,114.689
746,7.45,00:54:31:11,2114.636,717.382,114.538
747,7.46,00:54:31:12,2114.364,717.507,114.419
748,7.47,00:54:31:12,2114.175,717.64,114.193
749,7.48,00:54:31:12,2114.265,717.6569999999999,114.09200000000001
750,7.49,00:54:31:12,2114.658,717.502,114.137
751,7.5,00:54:31:13,2114.746,717.204,113.64
752,7.51,00:54:31:13,2114.621,715.933,113.277
753,7.52,00:54:31:13,2114.433,715.7589999999999,112.73299999999999
754,7.53,00:54:31:13,2114.322,715.592,112.479
755,7.54,00:54:31:14,2114.225,715.5060000000001,112.251
756,7.55,00:54:31:14,2114.158,715.507,112.031
757,7.56,00:54:31:14,2114.127,715.445,111.861
758,7.57,00:54:31:14,2114.139,715.432,111.69
759,7.58,00:54:31:15,2114.098,715.3689999999999,111.56
760,7.59,00:54:31:15,2114.009,715.432,111.464
761,7.6,00:54:31:15,2113.828,715.5039999999999,111.443
762,7.61,00:54:31:15,2113.3979999999997,716.069,111.301
763,7.62,00:54:31:16,2113.221,716.258,111.354
764,7.63,00:54:31:16,2113.134,716.378,111.411
765,7.64,00:54:31:16,2113.155,716.45,111.44
766,7.65,00:54:31:16,2113.35,716.02,111.723
767,7.66,00:54:31:17,2113.39,716.0189999999999,111.682
768,7.67,00:54:31:17,2113.446,715.893,111.7
769,7.68,00:54:31:17,2113.514,715.841,111.78399999999999
770,7.69,00:54:31:17,2113.615,715.7360000000001,111.78200000000001
771,7.7,00:54:31:18,2113.771,715.6080000000001,111.77600000000001
772,7.71,00:54:31:18,2114.03,715.3710000000001,111.80799999999999
773,7.72,00:54:31:18,2114.314,715.173,111.818
774,7.73,00:54:31:18,2114.813,714.898,112.294
775,7.74,00:54:31:19,2114.745,715.1239999999999,111.27600000000001
776,7.75,00:54:31:19,2115.1220000000003,715.0269999999999,111.25299999999999
777,7.76,00:54:31:19,2115.479,714.85,111.2
778,7.77,00:54:31:19,2116.096,714.605,111.736
779,7.78,00:54:31:20,2116.269,714.59,111.059
780,7.79,00:54:31:20,2117.196,713.821,112.249
781,7.8,00:54:31:20,2117.083,714.237,110.81700000000001
782,7.81,00:54:31:20,2117.521,714.082,110.682
783,7.82,00:54:31:21,2117.988,713.951,110.602
784,7.83,00:54:31:21,2118.447,713.948,110.23899999999999
785,7.84,00:54:31:21,2119.855,716.08,105.521
786,7.85,00:54:31:21,2120.285,715.064,106.979
787,7.86,00:54:31:22,2120.33,714.326,108.182
788,7.87,00:54:31:22,2120.375,713.8710000000001,108.891
789,7.88,00:54:31:22,2120.784,713.693,108.93799999999999
790,7.89,00:54:31:22,2121.117,713.3960000000001,108.46700000000001
791,7.9,00:54:31:23,2121.995,713.346,108.846
792,7.91,00:54:31:23,2122.58,713.25,108.60700000000001
