Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
454,4.53,00:54:28:13,2355.3289999999997,792.5595,946.5235
455,4.54,00:54:28:14,2355.2515,792.42,946.5395
456,4.55,00:54:28:14,2355.1975,792.288,946.558
457,4.56,00:54:28:14,2355.1245,792.1525,946.577
458,4.57,00:54:28:14,2355.0645,792.0255,946.5945
459,4.58,00:54:28:15,2355.0105,791.9325,946.5995
460,4.59,00:54:28:15,2354.968,791.7835,946.625
461,4.6,00:54:28:15,2354.9320000000002,791.6525,946.655
462,4.61,00:54:28:15,2354.8915,791.5195,946.6545
463,4.62,00:54:28:16,2354.8475,791.3919999999999,946.655
464,4.63,00:54:28:16,2354.806,791.2919999999999,946.637
465,4.64,00:54:28:16,2354.7855,791.186,946.6410000000001
466,4.65,00:54:28:16,2354.724,791.0515,946.658
467,4.66,00:54:28:17,2354.6725,790.9425,946.668
468,4.67,00:54:28:17,2354.627,790.8605,946.677
469,4.68,00:54:28:17,2354.577,790.7455,946.6665
470,4.69,00:54:28:17,2354.5345,790.6345,946.68
471,4.7,00:54:28:18,2354.4829999999997,790.5375,946.692
472,4.71,00:54:28:18,2354.435,790.444,946.687
473,4.72,00:54:28:18,2354.384,790.3325,946.699
474,4.73,00:54:28:18,2354.355,790.23,946.7075
475,4.74,00:54:28:19,2354.305,790.1365,946.7335
476,4.75,00:54:28:19,2354.259,790.0295,946.6955
477,4.76,00:54:28:19,2354.2175,789.9235,946.7125
478,4.77,00:54:28:19,2354.1865,789.8175,946.72
479,4.78,00:54:28:20,2354.1485,789.7310000000001,946.712
480,4.79,00:54:28:20,2354.1215,789.6305,946.716
481,4.8,00:54:28:20,2354.083,789.5625,946.7035
482,4.81,00:54:28:20,2354.0545,789.4675,946.702
483,4.82,00:54:28:21,2354.007,789.3810000000001,946.702
484,4.83,00:54:28:21,2353.965,789.3045,946.6905
485,4.84,00:54:28:21,2353.9320000000002,789.2195,946.669
486,4.85,00:54:28:21,2353.8905,789.1305,946.6605
487,4.86,00:54:28:22,2353.851,789.0295,946.6665
488,4.87,00:54:28:22,2353.8065,788.942,946.653
489,4.88,00:54:28:22,2353.7685,788.8405,946.6445
490,4.89,00:54:28:22,2353.7475,788.755,946.6335
491,4.9,00:54:28:23,2353.6835,788.655,946.632
492,4.91,00:54:28:23,2353.6665,788.5775,946.622
493,4.92,00:54:28:23,2353.631,788.493,946.6205
494,4.93,00:54:28:23,2353.599,788.4075,946.6310000000001
495,4.94,00:54:28:24,2353.5595,788.3530000000001,946.6030000000001
496,4.95,00:54:28:24,2353.5065,788.2725,946.6
497,4.96,00:54:28:24,2353.489,788.1965,946.6065
498,4.97,00:54:28:24,2353.4555,788.1395,946.5845
499,4.98,00:54:29:00,2353.4305,788.0535,946.577
500,4.99,00:54:29:00,2353.3925,787.971,946.5815
501,5.0,00:54:29:00,2353.3625,787.898,946.5625
502,5.01,00:54:29:00,2353.3375,787.8165,946.55
503,5.02,00:54:29:01,2353.292,787.7615,946.5155
504,5.03,00:54:29:01,2353.276,787.697,946.5175
505,5.04,00:54:29:01,2353.2595,787.6360000000001,946.5139999999999
506,5.05,00:54:29:01,2353.225,787.568,946.5095
507,5.06,00:54:29:02,2353.2245,787.5105,946.502
508,5.07,00:54:29:02,2353.199,787.4535,946.475
509,5.08,00:54:29:02,2353.176,787.3815,946.4705
510,5.09,00:54:29:02,2353.1615,787.3145,946.45
511,5.1,00:54:29:03,2353.1420000000003,787.2455,946.428
512,5.11,00:54:29:03,2353.1435,787.1495,946.4169999999999
513,5.12,00:54:29:03,2353.121,787.059,946.413
514,5.13,00:54:29:03,2353.1045,786.9639999999999,946.3975
515,5.14,00:54:29:04,2353.0795,786.8530000000001,946.3775
516,5.15,00:54:29:04,2353.054,786.76,946.3765
517,5.16,00:54:29:04,2353.0429999999997,786.6585,946.3645
518,5.17,00:54:29:04,2353.0365,786.582,946.3530000000001
519,5.18,00:54:29:05,2353.036,786.4985,946.327
520,5.19,00:54:29:05,2353.0385,786.4005,946.3425
521,5.2,00:54:29:05,2353.0389999999998,786.3275,946.3345
522,5.21,00:54:29:05,2353.0615,786.2265,946.3425
523,5.22,00:54:29:06,2353.0815,786.1175,946.337
524,5.23,00:54:29:06,2353.092,785.985,946.3195
525,5.24,00:54:29:06,2353.1155,785.8845,946.297
526,5.25,00:54:29:06,2353.151,785.7735,946.297
527,5.26,00:54:29:07,2353.181,785.6465,946.2869999999999
528,5.27,00:54:29:07,2353.2055,785.5185,946.2795
529,5.28,00:54:29:07,2353.236,785.39,946.2615
530,5.29,00:54:29:07,2353.255,785.2525,946.2585
531,5.3,00:54:29:08,2353.2955,785.112,946.245
532,5.31,00:54:29:08,2353.334,784.9685,946.2395
533,5.32,00:54:29:08,2353.3795,784.8075,946.2455
534,5.33,00:54:29:08,2353.4295,784.6565,946.248
535,5.34,00:54:29:09,2353.498,784.5145,946.2645
536,5.35,00:54:29:09,2353.5705,784.3655,946.2635
537,5.36,00:54:29:09,2353.644,784.22,946.2805
538,5.37,00:54:29:09,2353.7195,784.0835,946.275
539,5.38,00:54:29:10,2353.8105,783.922,946.2875
540,5.39,00:54:29:10,2353.9255,783.7725,946.3295
541,5.4,00:54:29:10,2354.0465,783.6445,946.3465
542,5.41,00:54:29:10,2354.186,783.4895,946.3645
543,5.42,00:54:29:11,2354.3315,783.3485,946.3789999999999
544,5.43,00:54:29:11,2354.4865,783.1705,946.3915
545,5.44,00:54:29:11,2354.6675,783.002,946.4035
546,5.45,00:54:29:11,2354.8635,782.8430000000001,946.4265
547,5.46,00:54:29:12,2355.0705,782.694,946.4655
548,5.47,00:54:29:12,2355.2729999999997,782.5419999999999,946.4630000000001
549,5.48,00:54:29:12,2355.4955,782.3855,946.4645
550,5.49,00:54:29:12,2355.7645,782.2425,946.4860000000001
551,5.5,00:54:29:13,2356.016,782.1239999999999,946.4835
552,5.51,00:54:29:13,2356.283,781.9935,946.4860000000001
553,5.52,00:54:29:13,2356.6,781.8539999999999,946.5115
554,5.53,00:54:29:13,2356.9315,781.7189999999999,946.4985
555,5.54,00:54:29:14,2357.2905,781.5360000000001,946.4805
556,5.55,00:54:29:14,2357.6525,781.3775,946.454
557,5.56,00:54:29:14,2358.0229999999997,781.199,946.4075
558,5.57,00:54:29:14,2358.415,781.034,946.3725
559,5.58,00:54:29:15,2358.821,780.8610000000001,946.3515
560,5.59,00:54:29:15,2359.264,780.679,946.3295
561,5.6,00:54:29:15,2359.745,780.4645,946.307
562,5.61,00:54:29:15,2360.2195,780.2669999999999,946.305
563,5.62,00:54:29:16,2360.6865,780.0355,946.2545
564,5.63,00:54:29:16,2361.1575,779.8430000000001,946.2075
565,5.64,00:54:29:16,2361.6820000000002,779.6255,946.1685
566,5.65,00:54:29:16,2362.2125,779.4069999999999,946.107
567,5.66,00:54:29:17,2362.7565,779.2055,946.0975
568,5.67,00:54:29:17,2363.2735,778.9889999999999,946.059
569,5.68,00:54:29:17,2363.8205,778.7745,946.0375
570,5.69,00:54:29:17,2364.4065,778.5875,945.9845
571,5.7,00:54:29:18,2365.007,778.3915,945.9839999999999
572,5.71,00:54:29:18,2365.5975,778.232,945.949
573,5.72,00:54:29:18,2366.2165,778.086,945.91
574,5.73,00:54:29:18,2366.8705,777.9585,945.8755
575,5.74,00:54:29:19,2367.5435,777.842,945.8545
576,5.75,00:54:29:19,2368.1895,777.7460000000001,945.831
577,5.76,00:54:29:19,2368.861,777.6775,945.8065
578,5.77,00:54:29:19,2369.5665,777.6105,945.7975
579,5.78,00:54:29:20,2370.25,777.5515,945.7435
580,5.79,00:54:29:20,2370.9495,777.5375,945.725
581,5.8,00:54:29:20,2371.701,777.528,945.721
582,5.81,00:54:29:20,2372.428,777.5435,945.6975
583,5.82,00:54:29:21,2373.177,777.5830000000001,945.688
584,5.83,00:54:29:21,2373.9695,777.655,945.6545
585,5.84,00:54:29:21,2374.752,777.73,945.6235
586,5.85,00:54:29:21,2375.587,777.837,945.596
587,5.86,00:54:29:22,2376.427,777.908,945.605
588,5.87,00:54:29:22,2377.256,778.06,945.6089999999999
589,5.88,00:54:29:22,2378.119,778.1865,945.625
590,5.89,00:54:29:22,2378.9605,778.3380000000001,945.6310000000001
591,5.9,00:54:29:23,2379.955,778.2285,945.6565
592,5.91,00:54:29:23,2380.98,778.1425,945.666
593,5.92,00:54:29:23,2381.8855,778.3660000000001,945.6735
594,5.93,00:54:29:23,2382.8285,778.6525,945.6519999999999
595,5.94,00:54:29:24,2383.79,778.9680000000001,945.6160000000001
596,5.95,00:54:29:24,2384.7895,779.3265,945.6165
597,5.96,00:54:29:24,2385.589,780.028,945.6585
598,5.97,00:54:29:24,2386.6585,780.372,945.687
599,5.98,00:54:30:00,2387.705,780.7765,945.7085
600,5.99,00:54:30:00,2388.82,781.204,945.715
601,6.0,00:54:30:00,2389.9539999999997,781.687,945.7175
602,6.01,00:54:30:00,2391.1295,782.1085,945.7180000000001
603,6.02,00:54:30:01,2392.355,782.5465,945.7035
604,6.03,00:54:30:01,2393.5765,782.9545,945.664
605,6.04,00:54:30:01,2394.834,783.2919999999999,945.602
606,6.05,00:54:30:01,2396.1,783.6160000000001,945.5855
607,6.06,00:54:30:02,2397.319,783.9325,945.4885
608,6.07,00:54:30:02,2398.5335,784.215,945.3895
609,6.08,00:54:30:02,2399.685,784.5195,945.299
610,6.09,00:54:30:02,2400.8255,784.8075,945.217
611,6.1,00:54:30:03,2401.922,785.112,945.1525
612,6.11,00:54:30:03,2402.956,785.45,945.105
613,6.12,00:54:30:03,2403.939,785.8255,945.051
614,6.13,00:54:30:03,2404.936,786.128,945.0115
615,6.14,00:54:30:04,2405.894,786.46,944.903
616,6.15,00:54:30:04,2406.8545,786.745,944.7625
617,6.16,00:54:30:04,2407.8045,786.9535,944.56
618,6.17,00:54:30:04,2408.885,786.988,944.227
619,6.18,00:54:30:05,2409.817,786.9615,943.9935
620,6.19,00:54:30:05,2410.676,786.883,943.7045
621,6.2,00:54:30:05,2411.4835,786.7005,943.4055
622,6.21,00:54:30:05,2411.9970000000003,786.9689999999999,943.1089999999999
623,6.22,00:54:30:06,2412.569,786.998,942.7005
624,6.23,00:54:30:06,2413.141,786.716,942.3025
625,6.24,00:54:30:06,2413.619,786.2639999999999,941.8945
626,6.25,00:54:30:06,2414.0515,785.6515,941.5125
627,6.26,00:54:30:07,2414.3675,784.85,941.102
628,6.27,00:54:30:07,2414.5765,783.8975,940.6685
629,6.28,00:54:30:07,2414.609,782.53,940.2195
630,6.29,00:54:30:07,2414.433,780.9135,939.7415
631,6.3,00:54:30:08,2414.151,779.3765,939.3760000000001
632,6.31,00:54:30:08,2414.1325,780.283,939.6765
633,6.32,00:54:30:08,2413.7845,778.2215,939.2925
634,6.33,00:54:30:08,2413.2005,776.7330000000001,938.9630000000001
635,6.34,00:54:30:09,2412.5185,775.3875,938.6555
636,6.35,00:54:30:09,2411.6725,773.961,938.337
637,6.36,00:54:30:09,2410.7110000000002,772.52,938.051
638,6.37,00:54:30:09,2409.5695,770.955,937.753
639,6.38,00:54:30:10,2408.248,769.2335,937.426
640,6.39,00:54:30:10,2406.8132,767.3235,936.4608
641,6.4,00:54:30:10,2405.347,765.4125,935.549
642,6.41,00:54:30:10,2403.828,763.828,935.555
643,6.42,00:54:30:11,2402.2545,762.1955,935.6225
644,6.43,00:54:30:11,2400.5860000000002,760.5295,935.7425
645,6.44,00:54:30:11,2398.645,758.5160000000001,935.915
646,6.45,00:54:30:11,2396.3360000000002,756.2605,936.418
647,6.46,00:54:30:12,2394.8915,755.591,936.507
648,6.47,00:54:30:12,2394.2525,753.8965,936.197
649,6.48,00:54:30:12,2392.0475,751.8885,936.5085
650,6.49,00:54:30:12,2389.8675,750.0139999999999,936.8805
651,6.5,00:54:30:13,2387.26,747.7130000000001,936.727
652,6.51,00:54:30:13,2386.052,746.5195,938.42
653,6.52,00:54:30:13,2382.67,744.2835,938.508
654,6.53,00:54:30:13,2379.0135,742.145,938.812
655,6.54,00:54:30:14,2375.149,740.1485,939.4739999999999
656,6.55,00:54:30:14,2371.659,738.1815,940.0
657,6.56,00:54:30:14,2368.1185,736.048,940.4615
658,6.57,00:54:30:14,2364.1795,733.9730000000001,940.7195
659,6.58,00:54:30:15,2360.0075,731.5495,941.192
660,6.59,00:54:30:15,2355.485,729.4075,941.2665
661,6.6,00:54:30:15,2350.6955,727.21,941.301
662,6.61,00:54:30:15,2345.5985,724.7645,941.297
663,6.62,00:54:30:16,2341.0860000000002,722.8585,940.9415
664,6.63,00:54:30:16,2335.4139999999998,721.0155,940.8530000000001
665,6.64,00:54:30:16,2329.4565,719.283,940.7919999999999
666,6.65,00:54:30:16,2323.4055,717.7769999999999,940.8615
667,6.66,00:54:30:17,2317.1595,716.4795,940.7689999999999
668,6.67,00:54:30:17,2309.9465,715.3905,941.0585
669,6.68,00:54:30:17,2303.5660000000003,714.625,940.7695
670,6.69,00:54:30:17,2294.563,713.9155,941.65
671,6.7,00:54:30:18,2288.719,713.75,941.0515
672,6.71,00:54:30:18,2282.702,713.954,940.6875
673,6.72,00:54:30:18,2276.986,714.4495,940.257
674,6.73,00:54:30:18,2271.3320000000003,715.1835,939.85
675,6.74,00:54:30:19,2265.504,716.1110000000001,939.6045
676,6.75,00:54:30:19,2260.5205,717.275,938.985
677,6.76,00:54:30:19,2257.471,718.502,937.342
678,6.77,00:54:30:19,2253.7855,720.1725,936.1285
679,6.78,00:54:30:20,2249.2425,722.0565,935.52
680,6.79,00:54:30:20,2244.8195,724.0505,934.873
681,6.8,00:54:30:20,2240.612,726.191,934.3989999999999
682,6.81,00:54:30:20,2236.6225,728.3585,934.046
683,6.82,00:54:30:21,2232.8379999999997,730.4995,933.5665
684,6.83,00:54:30:21,2229.9945,732.552,932.7130000000001
685,6.84,00:54:30:21,2226.7015,734.4355,932.132
686,6.85,00:54:30:21,2224.311,736.153,931.188
687,6.86,00:54:30:22,2222.124,737.7255,930.372
688,6.87,00:54:30:22,2220.3275,739.029,929.5715
689,6.88,00:54:30:22,2218.8155,740.1365,928.8910000000001
690,6.89,00:54:30:22,2217.4945,740.7525,928.062
691,6.9,00:54:30:23,2216.504,741.573,927.84
692,6.91,00:54:30:23,2215.762,742.2410000000001,927.7265
693,6.92,00:54:30:23,2215.1395,742.7455,927.615
694,6.93,00:54:30:23,2214.804,743.3439999999999,927.737
695,6.94,00:54:30:24,2213.9575,743.5310000000001,927.0065
696,6.95,00:54:30:24,2212.595,743.7505,926.1205
697,6.96,00:54:30:24,2211.376,743.7285,925.0115
698,6.97,00:54:30:24,2209.9685,743.671,923.7080000000001
699,6.98,00:54:31:00,2208.7705,743.7289999999999,923.087
700,6.99,00:54:31:00,2207.403,743.7035,922.1095
701,7.0,00:54:31:00,2206.1105,743.7065,921.2180000000001
702,7.01,00:54:31:00,2205.0085,743.7735,920.289
703,7.02,00:54:31:01,2204.0295,743.689,919.051
704,7.03,00:54:31:01,2203.611,742.56,917.821
705,7.04,00:54:31:01,2203.0515,741.8415,916.1645
706,7.05,00:54:31:01,2202.5175,740.957,914.0139999999999
707,7.06,00:54:31:02,2201.8695,740.0319999999999,911.492
708,7.07,00:54:31:02,2201.1485,739.055,908.8375
709,7.08,00:54:31:02,2200.165,738.457,905.9105
710,7.09,00:54:31:02,2199.121,737.507,902.6885
711,7.1,00:54:31:03,2198.054,736.6405,899.255
712,7.11,00:54:31:03,2197.018,735.7615,895.4735
713,7.12,00:54:31:03,2196.321,733.9019999999999,891.5515
714,7.13,00:54:31:03,2195.2855,732.9735,886.8885
715,7.14,00:54:31:04,2194.265,731.475,881.6389999999999
716,7.15,00:54:31:04,2193.0995,729.8145,875.935
717,7.16,00:54:31:04,2191.635,728.1495,869.9019999999999
718,7.17,00:54:31:04,2189.953,726.5945,863.6605
719,7.18,00:54:31:05,2188.121,725.1405,857.3045
720,7.19,00:54:31:05,2186.3185,723.816,850.898
721,7.2,00:54:31:05,2184.4970000000003,722.4655,844.4575
722,7.21,00:54:31:05,2182.8645,721.1489999999999,837.8839999999999
723,7.22,00:54:31:06,2181.351,719.7635,831.2975
724,7.23,00:54:31:06,2180.0345,718.2405,824.6110000000001
725,7.24,00:54:31:06,2178.995,716.4305,818.13
726,7.25,00:54:31:06,2178.161,713.7439999999999,811.6095
727,7.26,00:54:31:07,2176.653,712.8755,804.5945
728,7.27,00:54:31:07,2175.1245,712.043,797.5755
729,7.28,00:54:31:07,2173.633,711.125,790.6025
730,7.29,00:54:31:07,2172.136,710.2639999999999,783.6985
731,7.3,00:54:31:08,2170.657,709.4939999999999,776.7855
732,7.31,00:54:31:08,2169.284,708.633,769.8639999999999
733,7.32,00:54:31:08,2168.104,707.6085,762.8175
734,7.33,00:54:31:08,2166.8765,706.5089999999999,755.8495
735,7.34,00:54:31:09,2165.576,705.316,748.9255
736,7.35,00:54:31:09,2164.4829999999997,704.0845,741.7865
737,7.36,00:54:31:09,2163.5255,702.8775,734.5415
738,7.37,00:54:31:09,2162.615,701.707,727.288
739,7.38,00:54:31:10,2162.031,700.6795,719.8960000000001
740,7.39,00:54:31:10,2161.504,699.561,712.875
741,7.4,00:54:31:10,2160.968,698.778,706.197
742,7.41,00:54:31:10,2160.5165,697.971,699.9065
743,7.42,00:54:31:11,2160.2085,697.174,693.8660000000001
744,7.43,00:54:31:11,2159.98,696.436,687.938
745,7.44,00:54:31:11,2159.7805,695.5765,682.318
746,7.45,00:54:31:11,2159.5795,694.7660000000001,676.9575
747,7.46,00:54:31:12,2159.396,694.018,671.7330000000001
748,7.47,00:54:31:12,2159.231,693.352,666.671
749,7.48,00:54:31:12,2159.1005,692.7815,661.6855
750,7.49,00:54:31:12,2158.953,692.2195,656.9385
751,7.5,00:54:31:13,2158.8125,691.6705,652.3290000000001
752,7.51,00:54:31:13,2158.6855,691.132,647.808
753,7.52,00:54:31:13,2158.5665,690.59,643.531
754,7.53,00:54:31:13,2158.5229999999997,690.0665,639.493
755,7.54,00:54:31:14,2158.5105,689.5125,635.6395
756,7.55,00:54:31:14,2158.565,688.9555,632.153
757,7.56,00:54:31:14,2158.61,688.4325,628.8675
758,7.57,00:54:31:14,2158.6205,687.955,625.915
759,7.58,00:54:31:15,2158.6015,687.5445,623.3705
760,7.59,00:54:31:15,2158.515,687.1669999999999,621.181
761,7.6,00:54:31:15,2158.4295,686.887,619.4045
762,7.61,00:54:31:15,2158.3525,686.6535,618.1135
763,7.62,00:54:31:16,2158.3385,686.4295,617.364
764,7.63,00:54:31:16,2158.2845,686.2505,617.0195
765,7.64,00:54:31:16,2158.246,686.1285,617.186
766,7.65,00:54:31:16,2158.1815,686.074,617.7995
767,7.66,00:54:31:17,2158.1055,686.0555,618.9215
768,7.67,00:54:31:17,2158.0715,686.065,620.614
769,7.68,00:54:31:17,2158.0775,686.143,622.776
770,7.69,00:54:31:17,2158.1135,686.232,625.4325
771,7.7,00:54:31:18,2158.212,686.317,628.5625
772,7.71,00:54:31:18,2158.34,686.4215,632.0595
773,7.72,00:54:31:18,2158.4955,686.5395,635.9305
774,7.73,00:54:31:18,2158.665,686.6695,640.131
775,7.74,00:54:31:19,2158.8179999999998,686.8380000000001,644.6659999999999
776,7.75,00:54:31:19,2159.002,687.0315,649.389
777,7.76,00:54:31:19,2159.228,687.2755,654.509
778,7.77,00:54:31:19,2159.4445,687.5035,659.937
779,7.78,00:54:31:20,2159.5655,687.7255,665.6855
780,7.79,00:54:31:20,2159.6985,687.9325,671.6260000000001
781,7.8,00:54:31:20,2159.8089999999997,688.0975,677.875
782,7.81,00:54:31:20,2159.9105,688.2080000000001,684.291
783,7.82,00:54:31:21,2159.9935,688.322,690.8595
784,7.83,00:54:31:21,2160.0345,688.419,697.6610000000001
785,7.84,00:54:31:21,2160.0895,688.565,704.441
786,7.85,00:54:31:21,2160.121,688.711,711.2865
787,7.86,00:54:31:22,2160.124,688.8785,718.1635
788,7.87,00:54:31:22,2160.01,689.3510000000001,725.1175
789,7.88,00:54:31:22,2159.926,689.5525,731.9685
790,7.89,00:54:31:22,2159.7695,689.8135,738.8785
791,7.9,00:54:31:23,2159.5715,690.0185,745.712
792,7.91,00:54:31:23,2159.2915,690.2405,752.4119999999999
793,7.92,00:54:31:23,2158.986,690.4045,759.1189999999999
794,7.93,00:54:31:23,2158.649,690.3215,765.6775
795,7.94,00:54:31:24,2158.3485,690.0275,772.1125
796,7.95,00:54:31:24,2157.8275,690.059,778.2475
797,7.96,00:54:31:24,2157.0845,689.959,784.4925
798,7.97,00:54:31:24,2155.9095,691.8475,790.1775
799,7.98,00:54:32:00,2155.367,692.206,795.942
800,7.99,00:54:32:00,2154.494,692.7410000000001,801.753
801,8.0,00:54:32:00,2152.6279999999997,692.3489999999999,807.4425
802,8.01,00:54:32:00,2152.203,693.688,812.703
803,8.02,00:54:32:01,2151.481,694.5385,818.566
804,8.03,00:54:32:01,2150.8185,695.4505,824.1410000000001
805,8.04,00:54:32:01,2150.05,696.3665,829.4965
806,8.05,00:54:32:01,2148.9495,697.105,834.6460000000001
807,8.06,00:54:32:02,2147.4335,697.5745,838.962
808,8.07,00:54:32:02,2145.1,698.115,843.2785
809,8.08,00:54:32:02,2144.7655,698.6995,848.3455
810,8.09,00:54:32:02,2143.828,699.4965,853.3835
811,8.1,00:54:32:03,2141.882,700.303,856.51
812,8.11,00:54:32:03,2140.625,701.3810000000001,860.6055
813,8.12,00:54:32:03,2139.59,702.6015,864.904
814,8.13,00:54:32:03,2138.689,703.949,869.307
815,8.14,00:54:32:04,2137.6965,705.166,873.323
816,8.15,00:54:32:04,2136.6375,706.332,877.1035
817,8.16,00:54:32:04,2135.508,707.3735,880.605
818,8.17,00:54:32:04,2134.0885,708.765,883.7345
819,8.18,00:54:32:05,2133.229,709.2595,886.8710000000001
820,8.19,00:54:32:05,2132.354,710.1189999999999,889.938
821,8.2,00:54:32:05,2131.3095,711.0219999999999,892.816
822,8.21,00:54:32:05,2130.3585,712.5139999999999,895.3565
823,8.22,00:54:32:06,2129.3115,713.5465,897.9405
824,8.23,00:54:32:06,2128.375,714.4010000000001,900.443
825,8.24,00:54:32:06,2127.502,715.215,902.8405
826,8.25,00:54:32:06,2126.6705,716.0625,905.2280000000001
827,8.26,00:54:32:07,2125.917,716.8825,907.335
828,8.27,00:54:32:07,2125.1175,717.7739999999999,909.475
829,8.28,00:54:32:07,2124.4225,718.7719999999999,911.5605
830,8.29,00:54:32:07,2123.6575,719.7305,913.4585
831,8.3,00:54:32:08,2122.97,720.5239999999999,915.27
832,8.31,00:54:32:08,2122.26,721.42,916.995
833,8.32,00:54:32:08,2121.6215,722.2439999999999,918.7655
834,8.33,00:54:32:08,2121.0045,723.0525,920.4065
835,8.34,00:54:32:09,2120.37,723.9215,922.0345
836,8.35,00:54:32:09,2119.81,724.7795,923.617
837,8.36,00:54:32:09,2119.2,725.6445,925.1475
838,8.37,00:54:32:09,2118.6335,726.5535,926.5335
839,8.38,00:54:32:10,2117.981,727.4585,927.8430000000001
840,8.39,00:54:32:10,2117.3105,728.2435,929.012
841,8.4,00:54:32:10,2116.6775,728.8925,930.2035
842,8.41,00:54:32:10,2116.0795,729.2925,931.2489999999999
843,8.42,00:54:32:11,2115.3179999999998,730.0939999999999,932.4025
844,8.43,00:54:32:11,2114.616,730.83,933.4745
845,8.44,00:54:32:11,2113.8775,731.5965,934.47
846,8.45,00:54:32:11,2113.185,732.327,935.4125
847,8.46,00:54:32:12,2112.504,733.052,936.2195
848,8.47,00:54:32:12,2111.94,733.722,936.9045
849,8.48,00:54:32:12,2111.4155,734.372,937.3789999999999
850,8.49,00:54:32:12,2111.013,734.9375,937.9165
851,8.5,00:54:32:13,2110.7925,735.4119999999999,938.421
852,8.51,00:54:32:13,2110.6755,735.789,938.842
853,8.52,00:54:32:13,2110.6639999999998,736.0930000000001,939.1705
854,8.53,00:54:32:13,2110.7765,736.345,939.442
855,8.54,00:54:32:14,2110.944,736.4585,939.7105
856,8.55,00:54:32:14,2111.1125,736.538,939.8989999999999
857,8.56,00:54:32:14,2111.248,736.6189999999999,940.0169999999999
858,8.57,00:54:32:14,2111.2675,736.648,939.993
859,8.58,00:54:32:15,2111.3295,736.683,940.1615
860,8.59,00:54:32:15,2111.2535,736.6560000000001,940.3005
861,8.6,00:54:32:15,2111.271,736.545,940.648
862,8.61,00:54:32:15,2110.9465,736.01,940.5325
863,8.62,00:54:32:16,2110.763,735.8,940.5155
864,8.63,00:54:32:16,2110.5925,735.5085,940.438
865,8.64,00:54:32:16,2110.4255,735.1925,940.262
866,8.65,00:54:32:16,2110.365,734.811,940.0515
867,8.66,00:54:32:17,2110.389,734.302,939.7155
