Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
464,4.63,00:54:28:16,1515.3513,512.7217,1001.191
465,4.64,00:54:28:16,1515.4773,512.605,1001.3257
466,4.65,00:54:28:16,1515.2693,512.4597,1001.1853
467,4.66,00:54:28:17,1515.2167,512.3340000000002,1001.1733
468,4.67,00:54:28:17,1515.3247,512.229,1001.2943
469,4.68,00:54:28:17,1515.1167,512.0913,1001.142
470,4.69,00:54:28:17,1515.0873,511.9867,1001.1457
471,4.7,00:54:28:18,1515.0447,511.8787,1001.1203
472,4.71,00:54:28:18,1515.1447,511.794,1001.2323
473,4.72,00:54:28:18,1514.9597,511.6643,1001.109
474,4.73,00:54:28:18,1514.9063,511.5553,1001.0953
475,4.74,00:54:28:19,1514.8643,511.4577,1001.0837
476,4.75,00:54:28:19,1514.8107,511.3623,1001.076
477,4.76,00:54:28:19,1514.8803,511.289,1001.1813
478,4.77,00:54:28:19,1514.7077,511.1877,1001.089
479,4.78,00:54:28:20,1514.6343,511.0993,1001.095
480,4.79,00:54:28:20,1514.5737,511.0163,1001.1033
481,4.8,00:54:28:20,1514.511,510.9377,1001.1083
482,4.81,00:54:28:20,1514.5883,510.881,1001.2153
483,4.82,00:54:28:21,1514.39,510.7787,1001.11
484,4.83,00:54:28:21,1514.486,510.7183,1001.2447
485,4.84,00:54:28:21,1514.2653,510.6153,1001.1177
486,4.85,00:54:28:21,1514.2093,510.539,1001.1127
487,4.86,00:54:28:22,1514.1343,510.4547,1001.1033
488,4.87,00:54:28:22,1514.088,510.3783,1001.103
489,4.88,00:54:28:22,1514.031,510.2903,1001.0953
490,4.89,00:54:28:22,1514.11,510.2227,1001.2107
491,4.9,00:54:28:23,1513.9160000000004,510.1237,1001.0787
492,4.91,00:54:28:23,1514.1293,510.0587,1001.3197
493,4.92,00:54:28:23,1514.027,509.9623,1001.265
494,4.93,00:54:28:23,1514.0063,509.884,1001.2807
495,4.94,00:54:28:24,1513.8103,509.7773,1001.1323
496,4.95,00:54:28:24,1513.921,509.7033,1001.26
497,4.96,00:54:28:24,1513.889,509.6063,1001.2737
498,4.97,00:54:28:24,1513.8947,509.549,1001.2567
499,4.98,00:54:29:00,1513.808,509.464,1001.2057
500,4.99,00:54:29:00,1513.75,509.3627,1001.2033
501,5.0,00:54:29:00,1513.7097,509.2657,1001.201
502,5.01,00:54:29:00,1513.386,509.383,1001.2093
503,5.02,00:54:29:01,1513.3503,509.2817,1001.192
504,5.03,00:54:29:01,1513.4260000000004,508.9563,1001.078
505,5.04,00:54:29:01,1513.3837,508.8473,1001.0687
506,5.05,00:54:29:01,1513.3697,508.7467,1001.0667
507,5.06,00:54:29:02,1513.3397,508.636,1001.0713
508,5.07,00:54:29:02,1513.1757,508.5047,1000.9463
509,5.08,00:54:29:02,1513.3067,508.413,1001.0577
510,5.09,00:54:29:02,1513.2910000000004,508.293,1001.0517
511,5.1,00:54:29:03,1513.279,508.1703,1001.0667
512,5.11,00:54:29:03,1513.1123,508.028,1000.927
513,5.12,00:54:29:03,1513.2479999999996,507.9207,1001.0397
514,5.13,00:54:29:03,1513.2657,507.789,1001.0377
515,5.14,00:54:29:04,1513.234,507.647,1001.0093
516,5.15,00:54:29:04,1513.2457,507.5047,1001.0143
517,5.16,00:54:29:04,1513.2617,507.3583,1001.0337
518,5.17,00:54:29:04,1513.1,507.1763,1000.8953
519,5.18,00:54:29:05,1513.2727,507.0403,1001.038
520,5.19,00:54:29:05,1513.223,506.872,1000.9937
521,5.2,00:54:29:05,1513.24,506.7043,1000.997
522,5.21,00:54:29:05,1513.2503,506.529,1000.9883
523,5.22,00:54:29:06,1513.1203,506.333,1000.8523
524,5.23,00:54:29:06,1513.2903,506.164,1000.9613
525,5.24,00:54:29:06,1513.338,505.982,1000.977
526,5.25,00:54:29:06,1513.306,505.7967,1000.9157
527,5.26,00:54:29:07,1513.178,505.5913,1000.7643
528,5.27,00:54:29:07,1513.3453,505.4177,1000.8653
529,5.28,00:54:29:07,1513.374,505.2303,1000.8383
530,5.29,00:54:29:07,1513.3813,505.0287,1000.7923
531,5.3,00:54:29:08,1513.27,504.8217,1000.6523
532,5.31,00:54:29:08,1513.4433,504.6543,1000.7577
533,5.32,00:54:29:08,1513.4613,504.4603,1000.733
534,5.33,00:54:29:08,1513.5237,504.2813,1000.7473
535,5.34,00:54:29:09,1513.4143,504.0803,1000.6117
536,5.35,00:54:29:09,1513.4407,503.8913,1000.6037
537,5.36,00:54:29:09,1513.4817,503.705,1000.5973
538,5.37,00:54:29:09,1513.5277,503.5187,1000.593
539,5.38,00:54:29:10,1513.7143,503.3507,1000.7333
540,5.39,00:54:29:10,1513.6173,503.1427,1000.6283
541,5.4,00:54:29:10,1513.807,502.9663,1000.765
542,5.41,00:54:29:10,1513.8613,502.784,1000.7827
543,5.42,00:54:29:11,1513.9043,502.5787,1000.8103
544,5.43,00:54:29:11,1513.8357,502.367,1000.716
545,5.44,00:54:29:11,1513.8933,502.1647,1000.7457
546,5.45,00:54:29:11,1513.9437,501.9727,1000.759
547,5.46,00:54:29:12,1514.0203,501.766,1000.7987
548,5.47,00:54:29:12,1514.0817,501.5493,1000.83
549,5.48,00:54:29:12,1514.1613,501.3363,1000.8567
550,5.49,00:54:29:12,1514.401,501.131,1001.031
551,5.5,00:54:29:13,1514.328,500.9013,1000.917
552,5.51,00:54:29:13,1514.4267,500.6723,1000.95
553,5.52,00:54:29:13,1514.53,500.4503,1000.9737
554,5.53,00:54:29:13,1514.6397,500.2173,1000.9827
555,5.54,00:54:29:14,1514.7820000000004,499.9943,1001.0123
556,5.55,00:54:29:14,1514.919,499.7643,1001.0227
557,5.56,00:54:29:14,1515.0773,499.541,1001.015
558,5.57,00:54:29:14,1515.2537,499.3247,1001.0247
559,5.58,00:54:29:15,1515.4333,499.0977,1001.0233
560,5.59,00:54:29:15,1515.6287,498.8713,1001.0197
561,5.6,00:54:29:15,1515.826,498.6427,1001.016
562,5.61,00:54:29:15,1516.0497,498.4303,1001.008
563,5.62,00:54:29:16,1516.2853,498.222,1001.0047
564,5.63,00:54:29:16,1516.5133,498.0027,1000.9767
565,5.64,00:54:29:16,1516.7903,497.8083,1000.963
566,5.65,00:54:29:16,1517.0697,497.612,1000.9563
567,5.66,00:54:29:17,1517.359,497.4253,1000.968
568,5.67,00:54:29:17,1517.6760000000004,497.2423,1000.9667
569,5.68,00:54:29:17,1517.999,497.069,1000.9533
570,5.69,00:54:29:17,1518.338,496.908,1000.9343
571,5.7,00:54:29:18,1518.7037,496.7607,1000.9343
572,5.71,00:54:29:18,1519.0827,496.6283,1000.9187
573,5.72,00:54:29:18,1519.4857,496.49,1000.905
574,5.73,00:54:29:18,1519.8957,496.3763,1000.9023
575,5.74,00:54:29:19,1520.3103,496.266,1000.8843
576,5.75,00:54:29:19,1520.7683,496.1607,1000.8957
577,5.76,00:54:29:19,1521.2063,496.064,1000.8907
578,5.77,00:54:29:19,1521.6793,495.96,1000.8753
579,5.78,00:54:29:20,1522.1587,495.8623,1000.8737
580,5.79,00:54:29:20,1522.6307,495.7627,1000.886
581,5.8,00:54:29:20,1523.1273,495.6607,1000.8987
582,5.81,00:54:29:20,1523.6263,495.5567,1000.912
583,5.82,00:54:29:21,1524.1167,495.4507,1000.913
584,5.83,00:54:29:21,1524.6429999999998,495.3357,1000.9273
585,5.84,00:54:29:21,1525.1353,495.2143,1000.96
586,5.85,00:54:29:21,1525.6237,495.0797,1000.9807
587,5.86,00:54:29:22,1526.1067,494.917,1001.0287
588,5.87,00:54:29:22,1526.609,494.7047,1001.133
589,5.88,00:54:29:22,1527.034,494.4987,1001.1967
590,5.89,00:54:29:22,1527.4303,494.273,1001.262
591,5.9,00:54:29:23,1527.7653,494.0117,1001.3013
592,5.91,00:54:29:23,1528.0733,493.734,1001.342
593,5.92,00:54:29:23,1528.315,493.413,1001.394
594,5.93,00:54:29:23,1528.5147,493.0643,1001.444
595,5.94,00:54:29:24,1528.6053,492.6743,1001.488
596,5.95,00:54:29:24,1528.628,492.225,1001.513
597,5.96,00:54:29:24,1528.53,491.747,1001.5317
598,5.97,00:54:29:24,1528.3397,491.229,1001.5507
599,5.98,00:54:30:00,1528.0737,490.6953,1001.585
600,5.99,00:54:30:00,1527.6733,490.1483,1001.595
601,6.0,00:54:30:00,1527.226,489.555,1001.6303
602,6.01,00:54:30:00,1526.632,489.0083,1001.6423
603,6.02,00:54:30:01,1525.922,488.5057,1001.67
604,6.03,00:54:30:01,1524.9897,488.038,1001.5527
605,6.04,00:54:30:01,1524.0627,487.593,1001.5567
606,6.05,00:54:30:01,1523.0587,487.218,1001.5517
607,6.06,00:54:30:02,1521.931,486.896,1001.518
608,6.07,00:54:30:02,1520.7813,486.6317,1001.5057
609,6.08,00:54:30:02,1519.55,486.4547,1001.4903
610,6.09,00:54:30:02,1518.4857,486.301,1001.6437
611,6.1,00:54:30:03,1517.174,486.2837,1001.6133
612,6.11,00:54:30:03,1515.7403,486.3653,1001.4717
613,6.12,00:54:30:03,1514.3527,486.485,1001.331
614,6.13,00:54:30:03,1513.061,486.6583,1001.3417
615,6.14,00:54:30:04,1511.7453,486.927,1001.29
616,6.15,00:54:30:04,1510.4067,487.2013,1001.1613
617,6.16,00:54:30:04,1509.234,487.5947,1000.9143
618,6.17,00:54:30:04,1508.1563,488.2627,1000.1713
619,6.18,00:54:30:05,1507.0423,488.7877,999.9653
620,6.19,00:54:30:05,1506.0293,489.296,999.7387
621,6.2,00:54:30:05,1505.0993,489.796,999.4947
622,6.21,00:54:30:05,1504.2287,490.292,999.2727
623,6.22,00:54:30:06,1503.5227,490.7877,999.0417
624,6.23,00:54:30:06,1502.7693,491.2583,998.839
625,6.24,00:54:30:06,1502.156,491.72,998.6413
626,6.25,00:54:30:06,1501.481,492.1607,998.4813
627,6.26,00:54:30:07,1500.7927,492.5533,998.374
628,6.27,00:54:30:07,1500.2420000000004,492.8993,998.2213
629,6.28,00:54:30:07,1499.6523,493.23800000000006,998.089
630,6.29,00:54:30:07,1499.1067,493.554,997.982
631,6.3,00:54:30:08,1498.55,493.8067,997.8823
632,6.31,00:54:30:08,1497.984,494.0117,997.7773
633,6.32,00:54:30:08,1497.3827,494.1487,997.6817
634,6.33,00:54:30:08,1496.7767,494.2593,997.5623
635,6.34,00:54:30:09,1496.1217,494.3097,997.4363
636,6.35,00:54:30:09,1495.431,494.3137,997.3113
637,6.36,00:54:30:09,1494.6957,494.2927,997.123
638,6.37,00:54:30:09,1493.8757,494.2093,996.9257
639,6.38,00:54:30:10,1493.0007,494.1203,996.7203
640,6.39,00:54:30:10,1491.99,494.027,996.5263
641,6.4,00:54:30:10,1490.8837,493.932,996.3637
642,6.41,00:54:30:10,1489.5857,493.854,996.2963
643,6.42,00:54:30:11,1488.2997,493.7777,996.167
644,6.43,00:54:30:11,1486.7523,493.7343,996.135
645,6.44,00:54:30:11,1485.141,493.7217,996.062
646,6.45,00:54:30:11,1483.4023,493.7283,996.019
647,6.46,00:54:30:12,1481.5337,493.763,995.9727
648,6.47,00:54:30:12,1479.534,493.8283,995.8897
649,6.48,00:54:30:12,1477.4417,493.915,995.8107
650,6.49,00:54:30:12,1475.2283,494.0187,995.6677
651,6.5,00:54:30:13,1472.898,494.1787,995.4783
652,6.51,00:54:30:13,1470.436,494.3423,995.26
653,6.52,00:54:30:13,1467.8770000000004,494.5743,995.016
654,6.53,00:54:30:13,1465.197,494.851,994.6923
655,6.54,00:54:30:14,1462.3907,495.156,994.311
656,6.55,00:54:30:14,1459.4637,495.5067,993.841
657,6.56,00:54:30:14,1456.3729999999996,495.8457,993.2687
658,6.57,00:54:30:14,1453.2197,496.2413,992.6217
659,6.58,00:54:30:15,1449.9027,496.6217,991.8027
660,6.59,00:54:30:15,1446.4747,497.0157,990.8193
661,6.6,00:54:30:15,1442.8723,497.3867,989.719
662,6.61,00:54:30:15,1439.1307,497.774,988.4137
663,6.62,00:54:30:16,1435.2007,498.135,987.0017
664,6.63,00:54:30:16,1431.092,498.49,985.3947
665,6.64,00:54:30:16,1426.7787,498.8537,983.643
666,6.65,00:54:30:16,1422.322,499.1957,981.7333
667,6.66,00:54:30:17,1417.6693,499.5533,979.682
668,6.67,00:54:30:17,1412.822,499.9273,977.4663
669,6.68,00:54:30:17,1408.1843,500.2197,974.8677
670,6.69,00:54:30:17,1403.174,500.5917,972.3043
671,6.7,00:54:30:18,1398.067,500.98800000000006,969.634
672,6.71,00:54:30:18,1392.9133,501.451,966.8733
673,6.72,00:54:30:18,1387.7097,501.9797,963.973
674,6.73,00:54:30:18,1382.39,502.518,961.1087
675,6.74,00:54:30:19,1376.9617,503.0603,958.278
676,6.75,00:54:30:19,1371.391,503.6277,955.4637
677,6.76,00:54:30:19,1365.7087,504.2003,952.67
678,6.77,00:54:30:19,1359.966,504.7253,949.9017
679,6.78,00:54:30:20,1354.5393,504.936,947.0523
680,6.79,00:54:30:20,1348.5867,505.412,944.3347
681,6.8,00:54:30:20,1342.5193,505.8797,941.5847
682,6.81,00:54:30:20,1336.412,506.3997,938.8337
683,6.82,00:54:30:21,1330.1693,506.8173,936.0663
684,6.83,00:54:30:21,1323.8987,507.3797,933.1467
685,6.84,00:54:30:21,1317.6033,507.9783,930.1173
686,6.85,00:54:30:21,1311.2353,508.46,927.1323
687,6.86,00:54:30:22,1304.8010000000004,508.974,924.09
688,6.87,00:54:30:22,1298.305,509.506,920.9877
689,6.88,00:54:30:22,1291.683,510.044,917.7467
690,6.89,00:54:30:22,1285.0027,510.5877,914.363
691,6.9,00:54:30:23,1278.28,511.296,910.7857
692,6.91,00:54:30:23,1271.6047,511.9067,906.853
693,6.92,00:54:30:23,1265.0553,512.4007,902.556
694,6.93,00:54:30:23,1258.5703,513.1013,898.0937
695,6.94,00:54:30:24,1252.3317,514.087,893.452
696,6.95,00:54:30:24,1245.9587,514.7557,888.5847
697,6.96,00:54:30:24,1239.7183,515.503,883.6597
698,6.97,00:54:30:24,1233.453,516.234,878.5523
699,6.98,00:54:31:00,1227.2657,516.9257,873.212
700,6.99,00:54:31:00,1221.1483,517.6163,867.6469999999998
701,7.0,00:54:31:00,1215.0797,518.3213,861.8707
702,7.01,00:54:31:00,1209.072,518.9737,855.7913
703,7.02,00:54:31:01,1203.1943,519.651,849.556
704,7.03,00:54:31:01,1197.4627,520.3167,842.9277
705,7.04,00:54:31:01,1191.897,520.955,836.04
706,7.05,00:54:31:01,1186.4533,521.5493,828.8883
707,7.06,00:54:31:02,1181.234,522.099,821.4533
708,7.07,00:54:31:02,1176.2123,522.6067,813.7353
709,7.08,00:54:31:02,1171.471,523.0247,805.7860000000002
710,7.09,00:54:31:02,1166.9873,523.3887,797.5267
711,7.1,00:54:31:03,1162.805,523.6683,788.9989999999998
712,7.11,00:54:31:03,1158.8253,523.9073,780.1867
713,7.12,00:54:31:03,1154.9707,524.092,771.2573
714,7.13,00:54:31:03,1151.2123,524.2180000000002,762.2560000000002
715,7.14,00:54:31:04,1147.455,524.3013,753.268
716,7.15,00:54:31:04,1143.7523,524.3580000000002,744.3013
717,7.16,00:54:31:04,1140.3293,524.2667,735.3467
718,7.17,00:54:31:04,1136.9377,524.1983,726.2157
719,7.18,00:54:31:05,1133.692,524.1437,716.926
720,7.19,00:54:31:05,1130.7853,524.0113,707.5543
721,7.2,00:54:31:05,1128.0087,523.995,697.9893
722,7.21,00:54:31:05,1125.5753,523.7707,688.4867
723,7.22,00:54:31:06,1123.3137,523.5123,678.9943
724,7.23,00:54:31:06,1121.1927,523.181,669.6243
725,7.24,00:54:31:06,1119.1733,522.862,660.3483
726,7.25,00:54:31:06,1117.235,522.431,651.222
727,7.26,00:54:31:07,1115.4957,521.8677,642.2953
728,7.27,00:54:31:07,1113.748,521.3823,633.3227
729,7.28,00:54:31:07,1112.2203,520.8043,624.418
730,7.29,00:54:31:07,1110.8403,520.271,615.7357
731,7.3,00:54:31:08,1109.614,519.8537,607.2077
732,7.31,00:54:31:08,1108.5147,519.3283,598.8433
733,7.32,00:54:31:08,1107.429,518.8623,590.651
734,7.33,00:54:31:08,1106.4617,518.4167,582.6743
735,7.34,00:54:31:09,1105.5297,518.0907,574.984
736,7.35,00:54:31:09,1104.6513,517.7577,567.514
737,7.36,00:54:31:09,1103.863,517.4787,560.2367
738,7.37,00:54:31:09,1103.1893,517.2627,553.1697
739,7.38,00:54:31:10,1102.6347,517.0409999999998,546.2783
740,7.39,00:54:31:10,1102.1487,516.859,539.663
741,7.4,00:54:31:10,1101.7567,516.6587,533.34
742,7.41,00:54:31:10,1101.4267,516.5007,527.2157
743,7.42,00:54:31:11,1101.1373,516.328,521.3967
744,7.43,00:54:31:11,1100.89,516.169,515.816
745,7.44,00:54:31:11,1100.6777,516.0433,510.525
746,7.45,00:54:31:11,1100.5173,515.9157,505.5037
747,7.46,00:54:31:12,1100.4253,515.7703,500.7607
748,7.47,00:54:31:12,1100.4023,515.6513,496.272
749,7.48,00:54:31:12,1100.3743,515.5227,492.1057
750,7.49,00:54:31:12,1100.3983,515.384,488.1937
751,7.5,00:54:31:13,1100.441,515.2397,484.6023
752,7.51,00:54:31:13,1100.5237,515.112,481.2737
753,7.52,00:54:31:13,1100.6993,514.9663,478.198
754,7.53,00:54:31:13,1100.9313,514.8257,475.475
755,7.54,00:54:31:14,1101.2077,514.6633,473.0703
756,7.55,00:54:31:14,1101.483,514.5269999999998,471.0343
757,7.56,00:54:31:14,1101.7777,514.3707,469.3423
758,7.57,00:54:31:14,1102.067,514.2017,468.0043
759,7.58,00:54:31:15,1102.3613,514.0553,467.133
760,7.59,00:54:31:15,1102.693,513.894,466.5923
761,7.6,00:54:31:15,1102.9997,513.7297,466.4547
762,7.61,00:54:31:15,1103.327,513.5843,466.7003
763,7.62,00:54:31:16,1103.6623,513.4597,467.3267
764,7.63,00:54:31:16,1103.9957,513.36,468.337
765,7.64,00:54:31:16,1104.3303,513.281,469.755
766,7.65,00:54:31:16,1104.632,513.2363,471.5833
767,7.66,00:54:31:17,1104.9207,513.2633,473.7927
768,7.67,00:54:31:17,1105.2183,513.3343,476.364
769,7.68,00:54:31:17,1105.495,513.4673,479.4367
770,7.69,00:54:31:17,1105.781,513.6483,482.8703
771,7.7,00:54:31:18,1106.031,513.9067,486.8097
772,7.71,00:54:31:18,1106.274,514.2613,491.0533
773,7.72,00:54:31:18,1106.4917,514.6357,495.7953
774,7.73,00:54:31:18,1106.743,514.9997,500.9173
775,7.74,00:54:31:19,1106.9837,515.3657,506.404
776,7.75,00:54:31:19,1107.1167,515.8480000000002,512.314
777,7.76,00:54:31:19,1107.473,516.1603,518.5387
778,7.77,00:54:31:19,1107.8447,516.492,525.1217
779,7.78,00:54:31:20,1108.262,516.7493,531.9863
780,7.79,00:54:31:20,1108.767,517.0213,539.2183
781,7.8,00:54:31:20,1109.3247,517.1823,546.656
782,7.81,00:54:31:20,1109.9383,517.427,554.4457
783,7.82,00:54:31:21,1110.631,517.776,562.5917
784,7.83,00:54:31:21,1111.3757,518.0369999999998,570.9043
785,7.84,00:54:31:21,1112.223,518.2917,579.466
786,7.85,00:54:31:21,1113.1427,518.5683,588.281
787,7.86,00:54:31:22,1114.1353,518.8917,597.3227
788,7.87,00:54:31:22,1115.2893,518.8947,606.8767
789,7.88,00:54:31:22,1116.302,519.1287,616.5473
790,7.89,00:54:31:22,1117.5213,519.362,626.3017
791,7.9,00:54:31:23,1118.9997,519.641,636.1557
792,7.91,00:54:31:23,1120.6487,519.9119999999998,646.1337
793,7.92,00:54:31:23,1122.2833,520.5419999999998,656.238
794,7.93,00:54:31:23,1124.1657,520.908,666.4223
795,7.94,00:54:31:24,1126.165,521.2719999999998,676.632
796,7.95,00:54:31:24,1128.3833,521.663,686.867
797,7.96,00:54:31:24,1130.7683,521.91,697.1763
798,7.97,00:54:31:24,1133.2607,522.3003,707.3907
799,7.98,00:54:32:00,1135.823,522.7197,717.5297
800,7.99,00:54:32:00,1138.542,523.1467,727.5897
801,8.0,00:54:32:00,1141.278,523.6683,737.5427
802,8.01,00:54:32:00,1144.1867,524.1583,747.3639999999998
803,8.02,00:54:32:01,1147.1853,524.6677,757.041
804,8.03,00:54:32:01,1150.3007,525.1377,766.5593
805,8.04,00:54:32:01,1153.4793,525.664,775.915
806,8.05,00:54:32:01,1156.738,526.1583,785.0617
807,8.06,00:54:32:02,1160.0583,526.664,794.0097
808,8.07,00:54:32:02,1163.5113,527.0827,802.7563
809,8.08,00:54:32:02,1166.836,527.626,811.4069999999998
810,8.09,00:54:32:02,1170.3857,528.0883,819.6619999999998
811,8.1,00:54:32:03,1173.9487,528.553,827.6460000000002
812,8.11,00:54:32:03,1177.564,529.0127,835.3993
813,8.12,00:54:32:03,1181.197,529.4567,842.9373
814,8.13,00:54:32:03,1184.8217,529.9173,850.1963
815,8.14,00:54:32:04,1188.5037,530.3737,857.2897
816,8.15,00:54:32:04,1192.136,530.849,864.0657
817,8.16,00:54:32:04,1195.795,531.2807,870.6260000000002
818,8.17,00:54:32:04,1199.4377,531.7443,876.9783
819,8.18,00:54:32:05,1203.1207,532.158,883.0847
820,8.19,00:54:32:05,1206.7843,532.577,888.962
821,8.2,00:54:32:05,1210.434,533.05,894.602
822,8.21,00:54:32:05,1214.1043,533.4377,899.9830000000002
823,8.22,00:54:32:06,1217.785,533.821,905.119
824,8.23,00:54:32:06,1221.439,534.1907,910.0823
825,8.24,00:54:32:06,1225.063,534.5967,914.8087
826,8.25,00:54:32:06,1228.6133,534.9947,919.3283
827,8.26,00:54:32:07,1232.1427,535.399,923.66
828,8.27,00:54:32:07,1235.6393,535.8057,927.7953
829,8.28,00:54:32:07,1239.097,536.2153,931.739
830,8.29,00:54:32:07,1242.4957,536.63,935.4627
831,8.3,00:54:32:08,1245.8123,537.0237,939.0407
832,8.31,00:54:32:08,1249.0927,537.4217,942.404
833,8.32,00:54:32:08,1252.3063,537.8307,945.6223
834,8.33,00:54:32:08,1255.4413,538.227,948.662
835,8.34,00:54:32:09,1258.4813,538.6213,951.535
836,8.35,00:54:32:09,1261.434,539.0169999999998,954.3
837,8.36,00:54:32:09,1264.3137,539.4243,956.922
838,8.37,00:54:32:09,1267.1273,539.8213,959.41
839,8.38,00:54:32:10,1269.872,540.2307,961.786
840,8.39,00:54:32:10,1272.5447,540.627,963.9973
841,8.4,00:54:32:10,1275.139,541.0193,966.1243
842,8.41,00:54:32:10,1277.6247,541.4167,968.1203
843,8.42,00:54:32:11,1280.0613,541.8263,969.994
844,8.43,00:54:32:11,1282.401,542.2153,971.692
845,8.44,00:54:32:11,1284.6693,542.563,973.307
846,8.45,00:54:32:11,1286.833,542.9403,974.773
847,8.46,00:54:32:12,1288.9483,543.2977,976.1253
848,8.47,00:54:32:12,1290.94,543.6173,977.3903
849,8.48,00:54:32:12,1292.869,543.9323,978.5427
850,8.49,00:54:32:12,1294.6967,544.2537,979.6027
851,8.5,00:54:32:13,1296.4653,544.5263,980.6167
852,8.51,00:54:32:13,1298.0807,544.775,981.514
853,8.52,00:54:32:13,1299.624,545.0267,982.3427
854,8.53,00:54:32:13,1301.061,545.2053,983.0787
855,8.54,00:54:32:14,1302.364,545.3783,983.6983
856,8.55,00:54:32:14,1303.582,545.528,984.2777
857,8.56,00:54:32:14,1304.659,545.6053,984.7327
858,8.57,00:54:32:14,1305.6347,545.6647,985.1373
859,8.58,00:54:32:15,1306.4753,545.6783,985.492
860,8.59,00:54:32:15,1307.1837,545.649,985.7773
861,8.6,00:54:32:15,1307.7593,545.5613,986.0157
862,8.61,00:54:32:15,1308.228,545.4297,986.1863
863,8.62,00:54:32:16,1308.5623,545.2613,986.3133
864,8.63,00:54:32:16,1308.7887,545.0219999999998,986.3277
865,8.64,00:54:32:16,1308.877,544.7497,986.246
866,8.65,00:54:32:16,1308.843,544.427,986.099
867,8.66,00:54:32:17,1308.6653,544.0643,985.823
868,8.67,00:54:32:17,1308.3783,543.6577,985.454
869,8.68,00:54:32:17,1307.9563,543.21,984.996
870,8.69,00:54:32:17,1307.4013,542.7223,984.4637
871,8.7,00:54:32:18,1306.7127,542.1983,983.807
872,8.71,00:54:32:18,1305.8683,541.6393,983.0363
873,8.72,00:54:32:18,1304.9137,541.0447,982.2603
874,8.73,00:54:32:18,1303.8247,540.4187,981.266
875,8.74,00:54:32:19,1302.6353,539.734,980.2687
876,8.75,00:54:32:19,1301.3287,539.0283,979.0787
877,8.76,00:54:32:19,1299.925,538.278,977.8213
878,8.77,00:54:32:19,1298.3683,537.4927,976.3873
879,8.78,00:54:32:20,1296.7343,536.6613,974.7843
880,8.79,00:54:32:20,1295.0187,535.7909999999998,973.0163
881,8.8,00:54:32:20,1293.232,534.8867,971.1247
882,8.81,00:54:32:20,1291.371,533.9327,969.0847
883,8.82,00:54:32:21,1289.448,532.9423,966.908
884,8.83,00:54:32:21,1287.4387,531.8713,964.5797
885,8.84,00:54:32:21,1285.3807,530.7523,962.143
886,8.85,00:54:32:21,1283.274,529.5767,959.664
887,8.86,00:54:32:22,1281.1137,528.3337,957.0833
888,8.87,00:54:32:22,1278.931,527.01,954.3637
889,8.88,00:54:32:22,1276.704,525.61,951.527
890,8.89,00:54:32:22,1274.4763,524.1117,948.6313
891,8.9,00:54:32:23,1272.2393,522.5,945.72
892,8.91,00:54:32:23,1270.0307,520.7943,942.7483
893,8.92,00:54:32:23,1267.8193,519.0133,939.7243
894,8.93,00:54:32:23,1265.6023,517.1313,936.641
895,8.94,00:54:32:24,1263.3743,515.174,933.4767
896,8.95,00:54:32:24,1261.14,513.1183,930.174
897,8.96,00:54:32:24,1258.9147,511.009,926.8233
898,8.97,00:54:32:24,1256.68,508.8027,923.2883
899,8.98,00:54:33:00,1254.4347,506.5083,919.6943
900,8.99,00:54:33:00,1252.1767,504.127,915.9843
901,9.0,00:54:33:00,1249.914,501.6693,912.1947
902,9.01,00:54:33:00,1247.6403,499.1597,908.3317
903,9.02,00:54:33:01,1245.3107,496.5907,904.4143
904,9.03,00:54:33:01,1243.0117,493.9947,900.3810000000002
905,9.04,00:54:33:01,1240.7057,491.3827,896.1933
906,9.05,00:54:33:01,1238.3743,488.7353,891.918
907,9.06,00:54:33:02,1236.039,486.0987,887.5667
908,9.07,00:54:33:02,1233.72,483.4457,883.182
909,9.08,00:54:33:02,1231.3847,480.8447,878.7707
910,9.09,00:54:33:02,1229.054,478.2583,874.3763
911,9.1,00:54:33:03,1226.7453,475.7243,869.9903
912,9.11,00:54:33:03,1224.4587,473.234,865.5833
913,9.12,00:54:33:03,1222.156,470.7557,861.18
914,9.13,00:54:33:03,1219.875,468.3023,856.6987
915,9.14,00:54:33:04,1217.543,465.848,852.2080000000002
916,9.15,00:54:33:04,1215.2963,463.4313,847.625
