Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
429,4.28,01:05:17.15:02,230.34900000000002,835.6089999999999,-155.9955
430,4.29,01:05:17.15:03,230.4905,835.5455,-155.57399999999998
431,4.3,01:05:17.16:00,230.609,835.4875,-155.1825
432,4.31,01:05:17.16:01,230.71400000000003,835.4485,-154.792
433,4.32,01:05:17.16:02,230.82299999999998,835.4055,-154.368
434,4.33,01:05:17.16:03,230.912,835.3789999999999,-153.957
435,4.34,01:05:17.17:00,230.9995,835.346,-153.55100000000002
436,4.35,01:05:17.17:01,231.0745,835.325,-153.1525
437,4.36,01:05:17.17:02,231.1055,835.31,-152.80100000000002
438,4.37,01:05:17.17:03,231.149,835.3085,-152.4375
439,4.38,01:05:17.18:00,231.1945,835.2775,-152.0495
440,4.39,01:05:17.18:01,231.235,835.265,-151.704
441,4.4,01:05:17.18:02,231.25099999999998,835.247,-151.351
442,4.41,01:05:17.18:03,231.2615,835.217,-150.9875
443,4.42,01:05:17.19:00,231.2465,835.2095,-150.6945
444,4.43,01:05:17.19:01,231.2405,835.1925,-150.382
445,4.44,01:05:17.19:02,231.2325,835.1885,-150.0815
446,4.45,01:05:17.19:03,231.1945,835.166,-149.833
447,4.46,01:05:17.20:00,231.1555,835.179,-149.5785
448,4.47,01:05:17.20:01,231.1105,835.1855,-149.314
449,4.48,01:05:17.20:02,231.0465,835.182,-149.0835
450,4.49,01:05:17.20:03,230.9745,835.1875,-148.8625
451,4.5,01:05:17.21:00,230.87900000000002,835.186,-148.6725
452,4.51,01:05:17.21:01,230.7825,835.206,-148.47799999999998
453,4.52,01:05:17.21:02,230.6695,835.2505,-148.2975
454,4.53,01:05:17.21:03,230.5655,835.28,-148.0965
455,4.54,01:05:17.22:00,230.4475,835.3505,-147.954
456,4.55,01:05:17.22:01,230.3305,835.4135,-147.8005
457,4.56,01:05:17.22:02,230.2035,835.4789999999999,-147.69
458,4.57,01:05:17.22:03,230.0695,835.5385,-147.577
459,4.58,01:05:17.23:00,229.9255,835.6125,-147.476
460,4.59,01:05:17.23:01,229.7665,835.6665,-147.3935
461,4.6,01:05:17.23:02,229.6125,835.7095,-147.3125
462,4.61,01:05:17.23:03,229.4345,835.7755,-147.267
463,4.62,01:05:17.24:00,229.28400000000002,835.828,-147.2065
464,4.63,01:05:17.24:01,229.1325,835.8855,-147.174
465,4.64,01:05:17.24:02,228.9675,835.933,-147.1395
466,4.65,01:05:17.24:03,228.7835,835.9915,-147.141
467,4.66,01:05:18.00:00,228.6035,836.053,-147.12
468,4.67,01:05:18.00:01,228.40599999999998,836.082,-147.132
469,4.68,01:05:18.00:02,228.22,836.127,-147.1445
470,4.69,01:05:18.00:03,228.0245,836.1545,-147.1725
471,4.7,01:05:18.01:00,227.8275,836.1705,-147.2055
472,4.71,01:05:18.01:01,227.649,836.1795,-147.2245
473,4.72,01:05:18.01:02,227.479,836.19,-147.254
474,4.73,01:05:18.01:03,227.3115,836.204,-147.2765
475,4.74,01:05:18.02:00,227.1265,836.198,-147.3015
476,4.75,01:05:18.02:01,226.949,836.194,-147.317
477,4.76,01:05:18.02:02,226.7785,836.201,-147.3275
478,4.77,01:05:18.02:03,226.6085,836.216,-147.3405
479,4.78,01:05:18.03:00,226.445,836.2310000000001,-147.35299999999998
480,4.79,01:05:18.03:01,226.291,836.2495,-147.3585
481,4.8,01:05:18.03:02,226.1545,836.2660000000001,-147.3485
482,4.81,01:05:18.03:03,226.0095,836.2945,-147.3545
483,4.82,01:05:18.04:00,225.8685,836.299,-147.352
484,4.83,01:05:18.04:01,225.726,836.3095,-147.3385
485,4.84,01:05:18.04:02,225.6075,836.3115,-147.295
486,4.85,01:05:18.04:03,225.4795,836.3175,-147.266
487,4.86,01:05:18.05:00,225.355,836.3185,-147.2335
488,4.87,01:05:18.05:01,225.22400000000002,836.3095,-147.181
489,4.88,01:05:18.05:02,225.095,836.3015,-147.1285
490,4.89,01:05:18.05:03,224.9975,836.2985,-147.0505
491,4.9,01:05:18.06:00,224.9015,836.2725,-146.9685
492,4.91,01:05:18.06:01,224.81,836.2510000000001,-146.8875
493,4.92,01:05:18.06:02,224.7305,836.2135,-146.7915
494,4.93,01:05:18.06:03,224.6625,836.19,-146.695
495,4.94,01:05:18.07:00,224.601,836.137,-146.5695
496,4.95,01:05:18.07:01,224.553,836.0705,-146.434
497,4.96,01:05:18.07:02,224.5135,836.0155,-146.305
498,4.97,01:05:18.07:03,224.4785,835.945,-146.153
499,4.98,01:05:18.08:00,224.4345,835.883,-146.003
500,4.99,01:05:18.08:01,224.42,835.8075,-145.8485
501,5.0,01:05:18.08:02,224.4095,835.7280000000001,-145.69299999999998
502,5.01,01:05:18.08:03,224.40400000000002,835.633,-145.5335
503,5.02,01:05:18.09:00,224.44400000000002,835.5475,-145.34
504,5.03,01:05:18.09:01,224.5025,835.4585,-145.1185
505,5.04,01:05:18.09:02,224.5525,835.3810000000001,-144.928
506,5.05,01:05:18.09:03,224.65,835.2965,-144.708
507,5.06,01:05:18.10:00,224.735,835.2310000000001,-144.4835
508,5.07,01:05:18.10:01,224.85,835.178,-144.2625
509,5.08,01:05:18.10:02,224.9775,835.1105,-144.026
510,5.09,01:05:18.10:03,225.1085,835.0319999999999,-143.8035
511,5.1,01:05:18.11:00,225.2315,834.9485,-143.593
512,5.11,01:05:18.11:01,225.375,834.8545,-143.3785
513,5.12,01:05:18.11:02,225.5605,834.7565,-143.1335
514,5.13,01:05:18.11:03,225.72099999999998,834.6635,-142.894
515,5.14,01:05:18.12:00,225.903,834.5369999999999,-142.666
516,5.15,01:05:18.12:01,226.09099999999998,834.4325,-142.4525
517,5.16,01:05:18.12:02,226.3135,834.3225,-142.24200000000002
518,5.17,01:05:18.12:03,226.517,834.232,-142.055
519,5.18,01:05:18.13:00,226.7425,834.1455,-141.8565
520,5.19,01:05:18.13:01,226.975,834.0615,-141.667
521,5.2,01:05:18.13:02,227.208,833.998,-141.5095
522,5.21,01:05:18.13:03,227.43400000000003,833.9375,-141.366
523,5.22,01:05:18.14:00,227.669,833.9,-141.2
524,5.23,01:05:18.14:01,227.91299999999998,833.857,-141.067
525,5.24,01:05:18.14:02,228.1505,833.8215,-140.9515
526,5.25,01:05:18.14:03,228.3855,833.7735,-140.8365
527,5.26,01:05:18.15:00,228.6545,833.727,-140.731
528,5.27,01:05:18.15:01,228.9165,833.677,-140.6315
529,5.28,01:05:18.15:02,229.1715,833.6285,-140.5625
530,5.29,01:05:18.15:03,229.424,833.5845,-140.4995
531,5.3,01:05:18.16:00,229.69299999999998,833.544,-140.446
532,5.31,01:05:18.16:01,229.965,833.495,-140.3945
533,5.32,01:05:18.16:02,230.239,833.4630000000001,-140.359
534,5.33,01:05:18.16:03,230.5145,833.4375,-140.345
535,5.34,01:05:18.17:00,230.80900000000003,833.3969999999999,-140.338
536,5.35,01:05:18.17:01,231.0955,833.3965,-140.339
537,5.36,01:05:18.17:02,231.41400000000002,833.375,-140.338
538,5.37,01:05:18.17:03,231.7165,833.357,-140.346
539,5.38,01:05:18.18:00,232.015,833.3515,-140.365
540,5.39,01:05:18.18:01,232.3295,833.357,-140.379
541,5.4,01:05:18.18:02,232.6535,833.346,-140.4045
542,5.41,01:05:18.18:03,232.9985,833.319,-140.421
543,5.42,01:05:18.19:00,233.3315,833.298,-140.4725
544,5.43,01:05:18.19:01,233.64700000000002,833.2689999999999,-140.5005
545,5.44,01:05:18.19:02,233.94299999999998,833.2735,-140.5515
546,5.45,01:05:18.19:03,234.2535,833.2719999999999,-140.5995
547,5.46,01:05:18.20:00,234.576,833.2945,-140.66299999999998
548,5.47,01:05:18.20:01,234.9095,833.308,-140.71200000000002
549,5.48,01:05:18.20:02,235.2335,833.2995,-140.734
550,5.49,01:05:18.20:03,235.5555,833.2665,-140.7835
551,5.5,01:05:18.21:00,235.895,833.238,-140.805
552,5.51,01:05:18.21:01,236.21400000000003,833.2025,-140.869
553,5.52,01:05:18.21:02,236.5655,833.177,-140.8875
554,5.53,01:05:18.21:03,236.88,833.145,-140.945
555,5.54,01:05:18.22:00,237.24,833.1225,-140.9535
556,5.55,01:05:18.22:01,237.58900000000003,833.067,-140.984
557,5.56,01:05:18.22:02,237.9265,833.0245,-140.9895
558,5.57,01:05:18.22:03,238.28599999999997,832.98,-140.999
559,5.58,01:05:18.23:00,238.6285,832.944,-140.981
560,5.59,01:05:18.23:01,238.99099999999999,832.9205,-140.9545
561,5.6,01:05:18.23:02,239.372,832.921,-140.9135
562,5.61,01:05:18.23:03,239.7515,832.9405,-140.8515
563,5.62,01:05:18.24:00,240.107,832.9830000000001,-140.796
564,5.63,01:05:18.24:01,240.4835,833.0375,-140.7255
565,5.64,01:05:18.24:02,240.82299999999998,833.0615,-140.6585
566,5.65,01:05:18.24:03,241.1625,833.0715,-140.5645
567,5.66,01:05:19.00:00,241.4985,833.0965,-140.48
568,5.67,01:05:19.00:01,241.835,833.0930000000001,-140.39700000000002
569,5.68,01:05:19.00:02,242.1565,833.0855,-140.297
570,5.69,01:05:19.00:03,242.4925,833.082,-140.2065
571,5.7,01:05:19.01:00,242.8295,833.0915,-140.1025
572,5.71,01:05:19.01:01,243.158,833.0975,-139.9805
573,5.72,01:05:19.01:02,243.4935,833.1289999999999,-139.855
574,5.73,01:05:19.01:03,243.8405,833.187,-139.718
575,5.74,01:05:19.02:00,244.169,833.26,-139.586
576,5.75,01:05:19.02:01,244.4955,833.3165,-139.4435
577,5.76,01:05:19.02:02,244.8205,833.3539999999999,-139.3125
578,5.77,01:05:19.02:03,245.1395,833.39,-139.187
579,5.78,01:05:19.03:00,245.4665,833.3935,-139.037
580,5.79,01:05:19.03:01,245.7905,833.387,-138.8895
581,5.8,01:05:19.03:02,246.1265,833.39,-138.735
582,5.81,01:05:19.03:03,246.458,833.3865,-138.594
583,5.82,01:05:19.04:00,246.7745,833.3835,-138.472
584,5.83,01:05:19.04:01,247.083,833.3805,-138.336
585,5.84,01:05:19.04:02,247.3775,833.3495,-138.20600000000002
586,5.85,01:05:19.04:03,247.66,833.336,-138.082
587,5.86,01:05:19.05:00,247.94,833.3025,-137.947
588,5.87,01:05:19.05:01,248.226,833.2719999999999,-137.8065
589,5.88,01:05:19.05:02,248.4845,833.2455,-137.6755
590,5.89,01:05:19.05:03,248.6395,833.278,-137.7015
591,5.9,01:05:19.06:00,248.8775,833.284,-137.58
592,5.91,01:05:19.06:01,249.0975,833.334,-137.471
593,5.92,01:05:19.06:02,249.297,833.39,-137.375
594,5.93,01:05:19.06:03,249.489,833.46,-137.25799999999998
595,5.94,01:05:19.07:00,249.65900000000002,833.5545,-137.17600000000002
596,5.95,01:05:19.07:01,249.8335,833.6395,-137.099
597,5.96,01:05:19.07:02,250.013,833.7539999999999,-137.0205
598,5.97,01:05:19.07:03,250.1835,833.882,-136.9785
599,5.98,01:05:19.08:00,250.3475,834.0035,-136.9505
600,5.99,01:05:19.08:01,250.5145,834.1315,-136.954
601,6.0,01:05:19.08:02,250.6815,834.245,-136.981
602,6.01,01:05:19.08:03,250.8605,834.3439999999999,-137.016
603,6.02,01:05:19.09:00,251.0295,834.4215,-137.053
604,6.03,01:05:19.09:01,251.2145,834.4785,-137.1105
605,6.04,01:05:19.09:02,251.40599999999998,834.557,-137.17600000000002
606,6.05,01:05:19.09:03,251.604,834.6325,-137.2455
607,6.06,01:05:19.10:00,251.805,834.7505,-137.3725
608,6.07,01:05:19.10:01,252.048,834.8560000000001,-137.4775
609,6.08,01:05:19.10:02,252.2455,834.9965,-137.609
610,6.09,01:05:19.10:03,252.46200000000002,835.1415,-137.7465
611,6.1,01:05:19.11:00,252.669,835.3055,-137.91299999999998
612,6.11,01:05:19.11:01,252.937,835.4965,-138.03799999999998
613,6.12,01:05:19.11:02,253.207,835.7215,-138.191
614,6.13,01:05:19.11:03,253.4765,835.925,-138.369
615,6.14,01:05:19.12:00,253.8035,836.1295,-138.52100000000002
616,6.15,01:05:19.12:01,253.9215,836.4445,-138.9305
617,6.16,01:05:19.12:02,254.273,836.6815,-139.085
618,6.17,01:05:19.12:03,254.6545,836.9165,-139.255
619,6.18,01:05:19.13:00,255.012,837.1265,-139.464
620,6.19,01:05:19.13:01,255.4165,837.3255,-139.6985
621,6.2,01:05:19.13:02,255.834,837.5245,-139.9165
622,6.21,01:05:19.13:03,256.2985,837.7189999999999,-140.076
623,6.22,01:05:19.14:00,256.6915,837.8915,-140.31799999999998
624,6.23,01:05:19.14:01,257.1645,838.0855,-140.5545
625,6.24,01:05:19.14:02,257.59,838.2885,-140.8375
626,6.25,01:05:19.14:03,258.0965,838.4715,-141.0535
627,6.26,01:05:19.15:00,258.6265,838.613,-141.2835
628,6.27,01:05:19.15:01,259.089,838.7685,-141.561
629,6.28,01:05:19.15:02,259.59,838.87,-141.813
630,6.29,01:05:19.15:03,260.1185,838.9575,-142.0145
631,6.3,01:05:19.16:00,260.599,839.0835,-142.2665
632,6.31,01:05:19.16:01,261.1325,839.2195,-142.5255
633,6.32,01:05:19.16:02,261.578,839.3815,-142.7805
634,6.33,01:05:19.16:03,262.08,839.5345,-142.9905
635,6.34,01:05:19.17:00,262.5375,839.6775,-143.2
636,6.35,01:05:19.17:01,262.9375,839.8315,-143.45600000000002
637,6.36,01:05:19.17:02,262.5315,840.24,-144.363
638,6.37,01:05:19.17:03,263.8125,840.0975,-143.8715
639,6.38,01:05:19.18:00,264.1945,840.203,-144.0505
640,6.39,01:05:19.18:01,264.5605,840.3245,-144.2385
641,6.4,01:05:19.18:02,264.8935,840.4585,-144.439
642,6.41,01:05:19.18:03,265.1925,840.5875,-144.657
643,6.42,01:05:19.19:00,265.5065,840.7165,-144.8215
644,6.43,01:05:19.19:01,265.8215,840.835,-144.9775
645,6.44,01:05:19.19:02,266.10200000000003,840.959,-145.09799999999998
646,6.45,01:05:19.19:03,266.343,841.1005,-145.234
647,6.46,01:05:19.20:00,266.5645,841.2510000000001,-145.3635
648,6.47,01:05:19.20:01,266.7995,841.38,-145.4565
649,6.48,01:05:19.20:02,267.0325,841.4889999999999,-145.5255
650,6.49,01:05:19.20:03,267.2565,841.5705,-145.5945
651,6.5,01:05:19.21:00,267.4735,841.654,-145.6225
652,6.51,01:05:19.21:01,267.6695,841.701,-145.6585
653,6.52,01:05:19.21:02,267.824,841.7485,-145.6865
654,6.53,01:05:19.21:03,267.972,841.805,-145.726
655,6.54,01:05:19.22:00,268.116,841.8660000000001,-145.721
656,6.55,01:05:19.22:01,268.254,841.9015,-145.711
657,6.56,01:05:19.22:02,268.357,841.9835,-145.691
658,6.57,01:05:19.22:03,268.4515,842.0935,-145.6605
659,6.58,01:05:19.23:00,268.5405,842.2025,-145.599
660,6.59,01:05:19.23:01,268.591,842.3245,-145.51
661,6.6,01:05:19.23:02,268.6275,842.4689999999999,-145.4135
662,6.61,01:05:19.23:03,268.6255,842.6165,-145.317
663,6.62,01:05:19.24:00,268.5545,842.7860000000001,-145.234
664,6.63,01:05:19.24:01,268.45099999999996,842.937,-145.1305
665,6.64,01:05:19.24:02,268.30400000000003,843.11,-145.05700000000002
666,6.65,01:05:19.24:03,268.0955,843.301,-144.974
667,6.66,01:05:20.00:00,267.85,843.5,-144.925
668,6.67,01:05:20.00:01,267.5815,843.6945,-144.827
669,6.68,01:05:20.00:02,267.2755,843.9019999999999,-144.757
670,6.69,01:05:20.00:03,266.9355,844.0975,-144.689
671,6.7,01:05:20.01:00,266.5755,844.2945,-144.6295
672,6.71,01:05:20.01:01,266.156,844.4505,-144.57299999999998
673,6.72,01:05:20.01:02,265.7185,844.586,-144.5245
674,6.73,01:05:20.01:03,265.254,844.7025,-144.501
675,6.74,01:05:20.02:00,264.789,844.799,-144.499
676,6.75,01:05:20.02:01,264.30400000000003,844.8635,-144.474
677,6.76,01:05:20.02:02,263.769,844.9119999999999,-144.50799999999998
678,6.77,01:05:20.02:03,263.2495,844.9169999999999,-144.5365
679,6.78,01:05:20.03:00,262.702,844.9069999999999,-144.567
680,6.79,01:05:20.03:01,262.157,844.9115,-144.597
681,6.8,01:05:20.03:02,261.593,844.9169999999999,-144.637
682,6.81,01:05:20.03:03,260.9635,844.926,-144.7335
683,6.82,01:05:20.04:00,260.357,844.9345,-144.7875
684,6.83,01:05:20.04:01,259.7835,844.9165,-144.8415
685,6.84,01:05:20.04:02,259.1745,844.8960000000001,-144.8575
686,6.85,01:05:20.04:03,258.5705,844.905,-144.868
687,6.86,01:05:20.05:00,258.009,844.9295,-144.8395
688,6.87,01:05:20.05:01,257.4275,844.9885,-144.8375
689,6.88,01:05:20.05:02,256.857,845.0955,-144.842
690,6.89,01:05:20.05:03,256.257,845.2460000000001,-144.8435
691,6.9,01:05:20.06:00,255.6745,845.435,-144.841
692,6.91,01:05:20.06:01,255.0995,845.6265,-144.8245
693,6.92,01:05:20.06:02,254.5155,845.8495,-144.8115
694,6.93,01:05:20.06:03,254.11700000000002,845.9860000000001,-144.4105
695,6.94,01:05:20.07:00,253.595,846.211,-144.32299999999998
696,6.95,01:05:20.07:01,252.97099999999998,846.4695,-144.3765
697,6.96,01:05:20.07:02,252.372,846.692,-144.4605
698,6.97,01:05:20.07:03,251.7895,846.921,-144.5205
699,6.98,01:05:20.08:00,251.0805,847.179,-144.9585
700,6.99,01:05:20.08:01,250.49599999999998,847.3695,-145.0485
701,7.0,01:05:20.08:02,249.938,847.5545,-145.1595
702,7.01,01:05:20.08:03,249.42,847.7265,-145.2665
703,7.02,01:05:20.09:00,248.921,847.9045,-145.366
704,7.03,01:05:20.09:01,248.614,848.0,-145.019
705,7.04,01:05:20.09:02,248.202,848.154,-145.0725
706,7.05,01:05:20.09:03,247.71599999999998,848.3555,-145.266
707,7.06,01:05:20.10:00,247.3445,848.4835,-145.3195
708,7.07,01:05:20.10:01,246.8665,848.677,-145.518
709,7.08,01:05:20.10:02,246.4895,848.7825,-145.566
710,7.09,01:05:20.10:03,245.83599999999998,849.1255,-146.29399999999998
711,7.1,01:05:20.11:00,245.4675,849.2919999999999,-146.41
712,7.11,01:05:20.11:01,245.13299999999998,849.439,-146.517
713,7.12,01:05:20.11:02,244.7775,849.572,-146.6445
714,7.13,01:05:20.11:03,244.43599999999998,849.682,-146.765
715,7.14,01:05:20.12:00,244.148,849.804,-146.83100000000002
716,7.15,01:05:20.12:01,244.06900000000002,849.8755,-146.404
717,7.16,01:05:20.12:02,243.7875,850.164,-146.5315
718,7.17,01:05:20.12:03,243.5765,850.4135,-146.5105
719,7.18,01:05:20.13:00,243.3085,850.7335,-146.6
720,7.19,01:05:20.13:01,243.0825,851.01,-146.635
721,7.2,01:05:20.13:02,242.9135,851.175,-146.539
722,7.21,01:05:20.13:03,242.7645,851.2975,-146.447
723,7.22,01:05:20.14:00,242.58599999999998,851.3955,-146.41899999999998
724,7.23,01:05:20.14:01,242.467,851.449,-146.3415
725,7.24,01:05:20.14:02,242.30200000000002,851.515,-146.3095
726,7.25,01:05:20.14:03,242.179,851.5455,-146.202
727,7.26,01:05:20.15:00,242.05200000000002,851.6005,-146.106
728,7.27,01:05:20.15:01,241.926,851.6619999999999,-146.0485
729,7.28,01:05:20.15:02,241.834,851.655,-145.9245
730,7.29,01:05:20.15:03,241.7355,851.5765,-145.82
731,7.3,01:05:20.16:00,241.6195,851.4265,-145.7795
732,7.31,01:05:20.16:01,241.5945,851.145,-145.631
733,7.32,01:05:20.16:02,241.457,850.9015,-145.645
734,7.33,01:05:20.16:03,241.428,850.543,-145.4945
735,7.34,01:05:20.17:00,241.4635,850.1055,-145.2065
736,7.35,01:05:20.17:01,241.208,849.868,-145.532
737,7.36,01:05:20.17:02,241.109,849.6395,-145.4225
738,7.37,01:05:20.17:03,240.9945,849.4655,-145.3065
739,7.38,01:05:20.18:00,241.095,849.135,-144.6145
740,7.39,01:05:20.18:01,240.99400000000003,848.903,-144.4355
741,7.4,01:05:20.18:02,240.832,848.6669999999999,-144.371
742,7.41,01:05:20.18:03,240.69400000000002,848.3860000000001,-144.287
743,7.42,01:05:20.19:00,240.47299999999998,848.0985,-144.5595
744,7.43,01:05:20.19:01,240.4305,847.7139999999999,-144.38299999999998
745,7.44,01:05:20.19:02,240.4025,847.2339999999999,-144.1535
746,7.45,01:05:20.19:03,240.3235,846.674,-143.99200000000002
747,7.46,01:05:20.20:00,240.333,846.034,-143.7195
748,7.47,01:05:20.20:01,240.32299999999998,845.388,-143.4805
749,7.48,01:05:20.20:02,240.31,844.7155,-143.2455
750,7.49,01:05:20.20:03,240.3365,843.93,-142.929
751,7.5,01:05:20.21:00,240.3125,843.1945,-142.6405
752,7.51,01:05:20.21:01,240.3635,842.4595,-142.27
753,7.52,01:05:20.21:02,240.2935,841.7460000000001,-142.0455
754,7.53,01:05:20.21:03,240.3055,841.057,-141.692
755,7.54,01:05:20.22:00,240.33599999999998,840.3265,-141.239
756,7.55,01:05:20.22:01,240.3775,839.587,-140.7615
757,7.56,01:05:20.22:02,240.425,838.965,-140.278
758,7.57,01:05:20.22:03,240.46099999999998,838.377,-139.786
759,7.58,01:05:20.23:00,240.4965,837.79,-139.2855
760,7.59,01:05:20.23:01,240.5175,837.217,-138.7655
761,7.6,01:05:20.23:02,240.5255,836.6565,-138.2465
762,7.61,01:05:20.23:03,240.579,836.1405,-137.6785
763,7.62,01:05:20.24:00,240.643,835.6289999999999,-137.1245
764,7.63,01:05:20.24:01,240.668,835.1645,-136.636
765,7.64,01:05:20.24:02,240.7235,834.7235,-136.12
766,7.65,01:05:20.24:03,240.7435,834.301,-135.6485
767,7.66,01:05:21.00:00,240.80599999999998,833.8675,-135.15
768,7.67,01:05:21.00:01,240.89700000000002,833.4385,-134.6705
769,7.68,01:05:21.00:02,241.003,833.035,-134.2165
770,7.69,01:05:21.00:03,241.12400000000002,832.6555,-133.80700000000002
771,7.7,01:05:21.01:00,241.24900000000002,832.304,-133.403
772,7.71,01:05:21.01:01,241.3905,831.9585,-133.041
773,7.72,01:05:21.01:02,241.5405,831.6095,-132.69
774,7.73,01:05:21.01:03,241.74,831.2235,-132.3325
775,7.74,01:05:21.02:00,241.9265,830.8405,-132.0025
776,7.75,01:05:21.02:01,242.15599999999998,830.44,-131.691
777,7.76,01:05:21.02:02,242.3655,830.0735,-131.4405
778,7.77,01:05:21.02:03,242.636,829.6915,-131.171
779,7.78,01:05:21.03:00,242.912,829.2489999999999,-130.8875
780,7.79,01:05:21.03:01,244.12099999999998,828.3989999999999,-129.547
781,7.8,01:05:21.03:02,243.136,828.4415,-130.749
782,7.81,01:05:21.03:03,243.5825,827.944,-130.32299999999998
783,7.82,01:05:21.04:00,243.9165,827.5005,-130.0815
784,7.83,01:05:21.04:01,244.171,827.0375,-129.8995
785,7.84,01:05:21.04:02,244.445,826.585,-129.708
786,7.85,01:05:21.04:03,243.2295,826.94,-131.0105
787,7.86,01:05:21.05:00,243.4865,826.5355,-130.847
788,7.87,01:05:21.05:01,243.74099999999999,826.1635,-130.674
789,7.88,01:05:21.05:02,244.0135,825.7869999999999,-130.4665
790,7.89,01:05:21.05:03,245.3345,824.8560000000001,-128.8755
791,7.9,01:05:21.06:00,245.585,824.482,-128.6875
792,7.91,01:05:21.06:01,245.828,823.9885,-128.5275
793,7.92,01:05:21.06:02,246.0655,823.467,-128.3035
794,7.93,01:05:21.06:03,246.268,822.9705,-128.1375
795,7.94,01:05:21.07:00,246.442,822.4385,-127.9705
796,7.95,01:05:21.07:01,246.6175,821.8585,-127.76799999999999
797,7.96,01:05:21.07:02,246.761,821.314,-127.613
798,7.97,01:05:21.07:03,246.8635,820.7635,-127.469
799,7.98,01:05:21.08:00,246.9685,820.197,-127.309
800,7.99,01:05:21.08:01,247.041,819.6215,-127.1395
801,8.0,01:05:21.08:02,247.1195,819.0135,-126.99
802,8.01,01:05:21.08:03,247.1485,818.451,-126.8495
803,8.02,01:05:21.09:00,247.144,817.903,-126.73700000000001
804,8.03,01:05:21.09:01,247.145,817.3265,-126.633
805,8.04,01:05:21.09:02,247.1155,816.793,-126.53
806,8.05,01:05:21.09:03,247.045,816.215,-126.44200000000001
807,8.06,01:05:21.10:00,246.9405,815.678,-126.399
808,8.07,01:05:21.10:01,246.8115,815.174,-126.3555
809,8.08,01:05:21.10:02,246.6615,814.562,-126.311
810,8.09,01:05:21.10:03,246.4565,813.939,-126.2955
811,8.1,01:05:21.11:00,246.2335,813.3425,-126.2505
812,8.11,01:05:21.11:01,245.9605,812.7439999999999,-126.2395
813,8.12,01:05:21.11:02,245.6515,812.1715,-126.2435
814,8.13,01:05:21.11:03,245.3465,811.5695,-126.208
815,8.14,01:05:21.12:00,244.98,810.9665,-126.225
816,8.15,01:05:21.12:01,244.5825,810.3810000000001,-126.251
817,8.16,01:05:21.12:02,244.166,809.755,-126.2415
818,8.17,01:05:21.12:03,243.727,809.105,-126.245
819,8.18,01:05:21.13:00,243.252,808.4915,-126.2785
820,8.19,01:05:21.13:01,242.7385,807.8925,-126.329
821,8.2,01:05:21.13:02,242.2145,807.2845,-126.367
822,8.21,01:05:21.13:03,240.7825,807.1945,-127.7165
823,8.22,01:05:21.14:00,240.23,806.5675,-127.7395
824,8.23,01:05:21.14:01,239.6265,805.9535,-127.8095
825,8.24,01:05:21.14:02,238.983,805.3839999999999,-127.9405
826,8.25,01:05:21.14:03,238.3445,804.7275,-128.0165
827,8.26,01:05:21.15:00,237.72,804.1519999999999,-128.0815
828,8.27,01:05:21.15:01,237.143,803.5475,-128.028
829,8.28,01:05:21.15:02,236.419,803.0110000000001,-128.19
