Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
436,4.35,01:05:17.17:01,278.8585,448.8545,-9.3005
437,4.36,01:05:17.17:02,278.8815,448.85699999999997,-9.206
438,4.37,01:05:17.17:03,278.8955,448.8645,-9.131
439,4.38,01:05:17.18:00,278.927,448.866,-9.062000000000001
440,4.39,01:05:17.18:01,278.9635,448.8655,-8.985
441,4.4,01:05:17.18:02,279.0095,448.8465,-8.9065
442,4.41,01:05:17.18:03,279.0765,448.869,-8.84
443,4.42,01:05:17.19:00,279.1545,448.856,-8.764
444,4.43,01:05:17.19:01,279.2215,448.85400000000004,-8.687000000000001
445,4.44,01:05:17.19:02,279.281,448.833,-8.6295
446,4.45,01:05:17.19:03,279.3405,448.8415,-8.5875
447,4.46,01:05:17.20:00,279.4165,448.8475,-8.514
448,4.47,01:05:17.20:01,279.491,448.8335,-8.4655
449,4.48,01:05:17.20:02,279.539,448.8395,-8.4195
450,4.49,01:05:17.20:03,279.5845,448.8635,-8.3685
451,4.5,01:05:17.21:00,279.623,448.8645,-8.3195
452,4.51,01:05:17.21:01,279.66200000000003,448.8635,-8.2825
453,4.52,01:05:17.21:02,279.7455,448.81699999999995,-8.2675
454,4.53,01:05:17.21:03,279.7235,448.8405,-8.177
455,4.54,01:05:17.22:00,279.7425,448.844,-8.1345
456,4.55,01:05:17.22:01,279.77299999999997,448.8325,-8.077
457,4.56,01:05:17.22:02,279.815,448.851,-8.0205
458,4.57,01:05:17.22:03,279.8445,448.842,-7.9715
459,4.58,01:05:17.23:00,279.947,448.815,-7.9705
460,4.59,01:05:17.23:01,279.9415,448.8015,-7.926
461,4.6,01:05:17.23:02,279.9805,448.793,-7.882000000000001
462,4.61,01:05:17.23:03,279.981,448.805,-7.832000000000001
463,4.62,01:05:17.24:00,279.9235,448.838,-7.7325
464,4.63,01:05:17.24:01,279.98,448.8225,-7.7375
465,4.64,01:05:17.24:02,279.983,448.81800000000004,-7.693
466,4.65,01:05:17.24:03,279.985,448.81300000000005,-7.6445
467,4.66,01:05:18.00:00,279.935,448.846,-7.5735
468,4.67,01:05:18.00:01,279.996,448.81699999999995,-7.558
469,4.68,01:05:18.00:02,279.9975,448.82,-7.5
470,4.69,01:05:18.00:03,280.031,448.806,-7.471
471,4.7,01:05:18.01:00,280.035,448.81800000000004,-7.4315
472,4.71,01:05:18.01:01,279.9645,448.8435,-7.356
473,4.72,01:05:18.01:02,280.0625,448.8195,-7.355
474,4.73,01:05:18.01:03,280.0655,448.81300000000005,-7.318
475,4.74,01:05:18.02:00,280.038,448.83099999999996,-7.2405
476,4.75,01:05:18.02:01,280.126,448.814,-7.23
477,4.76,01:05:18.02:02,280.089,448.8325,-7.147
478,4.77,01:05:18.02:03,280.172,448.814,-7.156000000000001
479,4.78,01:05:18.03:00,280.2045,448.82300000000004,-7.121
480,4.79,01:05:18.03:01,280.2345,448.82800000000003,-7.0925
481,4.8,01:05:18.03:02,280.1905,448.85,-7.016
482,4.81,01:05:18.03:03,280.286,448.83,-7.0295
483,4.82,01:05:18.04:00,280.314,448.83099999999996,-6.974
484,4.83,01:05:18.04:01,280.3455,448.8405,-6.9375
485,4.84,01:05:18.04:02,280.355,448.8435,-6.902
486,4.85,01:05:18.04:03,280.3945,448.8445,-6.8645
487,4.86,01:05:18.05:00,280.42400000000004,448.8085,-6.808
488,4.87,01:05:18.05:01,280.4525,448.8055,-6.777
489,4.88,01:05:18.05:02,280.48,448.79699999999997,-6.728
490,4.89,01:05:18.05:03,280.5265,448.806,-6.678
491,4.9,01:05:18.06:00,280.552,448.80300000000005,-6.6395
492,4.91,01:05:18.06:01,280.603,448.7905,-6.593
493,4.92,01:05:18.06:02,280.642,448.79699999999997,-6.5489999999999995
494,4.93,01:05:18.06:03,280.682,448.7905,-6.513
495,4.94,01:05:18.07:00,280.7085,448.791,-6.4670000000000005
496,4.95,01:05:18.07:01,280.753,448.8015,-6.435
497,4.96,01:05:18.07:02,280.765,448.79,-6.399
498,4.97,01:05:18.07:03,280.8015,448.7895,-6.3735
499,4.98,01:05:18.08:00,280.8215,448.7975,-6.3435
500,4.99,01:05:18.08:01,280.8665,448.7875,-6.319
501,5.0,01:05:18.08:02,280.8945,448.776,-6.2895
502,5.01,01:05:18.08:03,280.938,448.79,-6.2765
503,5.02,01:05:18.09:00,280.972,448.786,-6.255
504,5.03,01:05:18.09:01,281.009,448.7945,-6.235
505,5.04,01:05:18.09:02,281.038,448.7925,-6.2005
506,5.05,01:05:18.09:03,281.06,448.781,-6.1579999999999995
507,5.06,01:05:18.10:00,281.0955,448.78,-6.1325
508,5.07,01:05:18.10:01,281.108,448.777,-6.0905
509,5.08,01:05:18.10:02,281.1445,448.7705,-6.0575
510,5.09,01:05:18.10:03,281.1615,448.7725,-6.013
511,5.1,01:05:18.11:00,281.195,448.7615,-5.9795
512,5.11,01:05:18.11:01,281.2155,448.75699999999995,-5.941
513,5.12,01:05:18.11:02,281.2405,448.7615,-5.9075
514,5.13,01:05:18.11:03,281.264,448.76199999999994,-5.8725
515,5.14,01:05:18.12:00,281.2695,448.7415,-5.827000000000001
516,5.15,01:05:18.12:01,281.301,448.73,-5.7905
517,5.16,01:05:18.12:02,281.302,448.7385,-5.767
518,5.17,01:05:18.12:03,281.29900000000004,448.73199999999997,-5.736000000000001
519,5.18,01:05:18.13:00,281.3185,448.7335,-5.699
520,5.19,01:05:18.13:01,281.3125,448.722,-5.6835
521,5.2,01:05:18.13:02,281.318,448.7005,-5.6365
522,5.21,01:05:18.13:03,281.3275,448.714,-5.601
523,5.22,01:05:18.14:00,281.29200000000003,448.7135,-5.5605
524,5.23,01:05:18.14:01,281.28,448.717,-5.524
525,5.24,01:05:18.14:02,281.245,448.712,-5.472
526,5.25,01:05:18.14:03,281.231,448.7305,-5.4385
527,5.26,01:05:18.15:00,281.20099999999996,448.731,-5.4025
528,5.27,01:05:18.15:01,281.1835,448.727,-5.377999999999999
529,5.28,01:05:18.15:02,281.1355,448.736,-5.332999999999999
530,5.29,01:05:18.15:03,281.1215,448.7285,-5.3020000000000005
531,5.3,01:05:18.16:00,281.061,448.751,-5.2495
532,5.31,01:05:18.16:01,281.061,448.75699999999995,-5.2065
533,5.32,01:05:18.16:02,281.06,448.7545,-5.176
534,5.33,01:05:18.16:03,281.115,448.7355,-5.1815
535,5.34,01:05:18.17:00,281.127,448.716,-5.146
536,5.35,01:05:18.17:01,281.149,448.7355,-5.091
537,5.36,01:05:18.17:02,281.1575,448.72,-5.0485
538,5.37,01:05:18.17:03,281.1595,448.727,-5.0015
539,5.38,01:05:18.18:00,281.1895,448.717,-4.9655
540,5.39,01:05:18.18:01,281.2105,448.722,-4.919
541,5.4,01:05:18.18:02,281.224,448.7235,-4.873
542,5.41,01:05:18.18:03,281.2505,448.724,-4.8295
543,5.42,01:05:18.19:00,281.255,448.7265,-4.766
544,5.43,01:05:18.19:01,281.262,448.728,-4.721
545,5.44,01:05:18.19:02,281.2785,448.7155,-4.667
546,5.45,01:05:18.19:03,281.315,448.711,-4.6235
547,5.46,01:05:18.20:00,281.337,448.702,-4.5735
548,5.47,01:05:18.20:01,281.3835,448.7115,-4.504
549,5.48,01:05:18.20:02,281.408,448.73,-4.4639999999999995
550,5.49,01:05:18.20:03,281.4305,448.715,-4.41
551,5.5,01:05:18.21:00,281.478,448.7245,-4.383
552,5.51,01:05:18.21:01,281.5115,448.716,-4.336
553,5.52,01:05:18.21:02,281.545,448.741,-4.2985
554,5.53,01:05:18.21:03,281.611,448.7245,-4.2525
555,5.54,01:05:18.22:00,281.685,448.7295,-4.2135
556,5.55,01:05:18.22:01,281.7595,448.6895,-4.1765
557,5.56,01:05:18.22:02,281.8075,448.6815,-4.135
558,5.57,01:05:18.22:03,281.871,448.7175,-4.2725
559,5.58,01:05:18.23:00,281.9215,448.7145,-4.2545
560,5.59,01:05:18.23:01,281.9575,448.709,-4.2125
561,5.6,01:05:18.23:02,282.0015,448.694,-4.1695
562,5.61,01:05:18.23:03,282.07099999999997,448.7155,-4.141
563,5.62,01:05:18.24:00,282.103,448.7145,-4.109
564,5.63,01:05:18.24:01,282.1625,448.7165,-4.067
565,5.64,01:05:18.24:02,282.20099999999996,448.7235,-4.0565
566,5.65,01:05:18.24:03,282.2145,448.7315,-4.0365
567,5.66,01:05:19.00:00,282.23400000000004,448.7305,-4.0475
568,5.67,01:05:19.00:01,282.249,448.7385,-4.047
569,5.68,01:05:19.00:02,282.2475,448.7395,-4.0280000000000005
570,5.69,01:05:19.00:03,282.2475,448.741,-4.0225
571,5.7,01:05:19.01:00,282.281,448.744,-4.011
572,5.71,01:05:19.01:01,282.296,448.74300000000005,-4.001
573,5.72,01:05:19.01:02,282.346,448.717,-3.8345
574,5.73,01:05:19.01:03,282.4055,448.74800000000005,-3.9905
575,5.74,01:05:19.02:00,282.443,448.7615,-3.9855
576,5.75,01:05:19.02:01,282.475,448.7295,-3.9945
577,5.76,01:05:19.02:02,282.506,448.711,-3.8435
578,5.77,01:05:19.02:03,282.5095,448.759,-3.9760000000000004
579,5.78,01:05:19.03:00,282.5095,448.7725,-3.966
580,5.79,01:05:19.03:01,282.499,448.73699999999997,-3.8075
581,5.8,01:05:19.03:02,282.497,448.778,-3.96
582,5.81,01:05:19.03:03,282.4955,448.74800000000005,-3.801
583,5.82,01:05:19.04:00,282.508,448.7385,-3.8045
584,5.83,01:05:19.04:01,282.5135,448.75300000000004,-3.7865
585,5.84,01:05:19.04:02,282.53,448.7745,-3.947
586,5.85,01:05:19.04:03,282.54200000000003,448.74800000000005,-3.783
587,5.86,01:05:19.05:00,282.541,448.7415,-3.759
588,5.87,01:05:19.05:01,282.57,448.7495,-3.7439999999999998
589,5.88,01:05:19.05:02,282.5855,448.73800000000006,-3.7289999999999996
590,5.89,01:05:19.05:03,282.5905,448.7435,-3.7089999999999996
591,5.9,01:05:19.06:00,282.616,448.7465,-3.6775
592,5.91,01:05:19.06:01,282.623,448.74,-3.673
593,5.92,01:05:19.06:02,282.6355,448.7455,-3.668
594,5.93,01:05:19.06:03,282.6575,448.73699999999997,-3.665
595,5.94,01:05:19.07:00,282.6655,448.74300000000005,-3.6735
596,5.95,01:05:19.07:01,282.66700000000003,448.7365,-3.6910000000000003
597,5.96,01:05:19.07:02,282.693,448.74300000000005,-3.7039999999999997
598,5.97,01:05:19.07:03,282.722,448.741,-3.7295
599,5.98,01:05:19.08:00,282.7625,448.735,-3.7560000000000002
600,5.99,01:05:19.08:01,282.83299999999997,448.7335,-3.7615
601,6.0,01:05:19.08:02,282.9105,448.725,-3.772
602,6.01,01:05:19.08:03,282.9985,448.7595,-3.95
603,6.02,01:05:19.09:00,283.073,448.74800000000005,-3.984
604,6.03,01:05:19.09:01,283.1565,448.76099999999997,-4.0175
605,6.04,01:05:19.09:02,283.368,448.736,-3.9610000000000003
606,6.05,01:05:19.09:03,283.45,448.7275,-3.9845
607,6.06,01:05:19.10:00,283.5635,448.721,-4.01
608,6.07,01:05:19.10:01,283.6565,448.7295,-4.025
609,6.08,01:05:19.10:02,283.75,448.7235,-4.0475
610,6.09,01:05:19.10:03,283.835,448.736,-4.0555
611,6.1,01:05:19.11:00,283.91,448.73400000000004,-4.071000000000001
612,6.11,01:05:19.11:01,283.9785,448.723,-4.081
613,6.12,01:05:19.11:02,284.0275,448.7465,-4.0815
614,6.13,01:05:19.11:03,284.0825,448.733,-4.0705
615,6.14,01:05:19.12:00,284.13,448.7405,-4.069
616,6.15,01:05:19.12:01,284.149,448.7465,-4.058
617,6.16,01:05:19.12:02,284.1955,448.75699999999995,-4.0665
618,6.17,01:05:19.12:03,284.237,448.744,-4.0595
619,6.18,01:05:19.13:00,284.2635,448.759,-4.062
620,6.19,01:05:19.13:01,284.3185,448.75800000000004,-4.072
621,6.2,01:05:19.13:02,284.367,448.765,-4.067
622,6.21,01:05:19.13:03,284.409,448.773,-4.053
623,6.22,01:05:19.14:00,284.455,448.773,-4.0489999999999995
624,6.23,01:05:19.14:01,284.5155,448.773,-4.0360000000000005
625,6.24,01:05:19.14:02,284.5845,448.782,-4.021
626,6.25,01:05:19.14:03,284.652,448.779,-3.9975
627,6.26,01:05:19.15:00,284.7135,448.77099999999996,-3.991
628,6.27,01:05:19.15:01,284.776,448.7795,-3.9785
629,6.28,01:05:19.15:02,284.83099999999996,448.7745,-3.9615
630,6.29,01:05:19.15:03,284.885,448.783,-3.9415
631,6.3,01:05:19.16:00,284.939,448.7695,-3.9155
632,6.31,01:05:19.16:01,284.9935,448.7615,-3.8895
633,6.32,01:05:19.16:02,285.04,448.7675,-3.8565
634,6.33,01:05:19.16:03,285.1085,448.7575,-3.8145
635,6.34,01:05:19.17:00,285.1255,448.7725,-3.802
636,6.35,01:05:19.17:01,285.1385,448.77099999999996,-3.7665
637,6.36,01:05:19.17:02,285.112,448.7785,-3.734
638,6.37,01:05:19.17:03,285.087,448.79900000000004,-3.7310000000000003
639,6.38,01:05:19.18:00,285.057,448.791,-3.7060000000000004
640,6.39,01:05:19.18:01,285.045,448.798,-3.678
641,6.4,01:05:19.18:02,285.0625,448.7895,-3.6725
642,6.41,01:05:19.18:03,285.12,448.781,-3.634
643,6.42,01:05:19.19:00,285.1765,448.7885,-3.6335
644,6.43,01:05:19.19:01,285.2325,448.7995,-3.6225
645,6.44,01:05:19.19:02,285.3005,448.7895,-3.617
646,6.45,01:05:19.19:03,285.388,448.7815,-3.6010000000000004
647,6.46,01:05:19.20:00,285.4765,448.781,-3.605
648,6.47,01:05:19.20:01,285.5795,448.76599999999996,-3.6165
649,6.48,01:05:19.20:02,285.684,448.773,-3.616
650,6.49,01:05:19.20:03,285.8055,448.7685,-3.6260000000000003
651,6.5,01:05:19.21:00,285.8905,448.77,-3.674
652,6.51,01:05:19.21:01,285.9815,448.7805,-3.719
653,6.52,01:05:19.21:02,286.08,448.8005,-3.784
654,6.53,01:05:19.21:03,286.14,448.798,-3.8205
655,6.54,01:05:19.22:00,286.195,448.78,-3.8415
656,6.55,01:05:19.22:01,286.265,448.784,-3.8645
657,6.56,01:05:19.22:02,286.344,448.773,-3.864
658,6.57,01:05:19.22:03,286.406,448.77,-3.8525
659,6.58,01:05:19.23:00,286.4405,448.7755,-3.861
660,6.59,01:05:19.23:01,286.476,448.77099999999996,-3.872
661,6.6,01:05:19.23:02,286.4705,448.7775,-3.8680000000000003
662,6.61,01:05:19.23:03,286.4415,448.775,-3.872
663,6.62,01:05:19.24:00,286.4055,448.7685,-3.8665
664,6.63,01:05:19.24:01,286.327,448.775,-3.8739999999999997
665,6.64,01:05:19.24:02,286.2705,448.79,-3.8505
666,6.65,01:05:19.24:03,286.2145,448.783,-3.866
667,6.66,01:05:20.00:00,286.1555,448.7885,-3.891
668,6.67,01:05:20.00:01,286.12,448.783,-3.89
669,6.68,01:05:20.00:02,286.08,448.787,-3.8975
670,6.69,01:05:20.00:03,286.0435,448.7765,-3.9010000000000002
671,6.7,01:05:20.01:00,286.0195,448.7805,-3.9195
672,6.71,01:05:20.01:01,285.994,448.784,-3.931
673,6.72,01:05:20.01:02,285.967,448.78,-3.9495
674,6.73,01:05:20.01:03,285.96299999999997,448.7775,-3.9715
675,6.74,01:05:20.02:00,285.9545,448.77099999999996,-3.98
676,6.75,01:05:20.02:01,285.92900000000003,448.7845,-3.9985
677,6.76,01:05:20.02:02,285.9295,448.7765,-4.012
678,6.77,01:05:20.02:03,285.9065,448.783,-4.018
679,6.78,01:05:20.03:00,285.9205,448.779,-4.027
680,6.79,01:05:20.03:01,285.907,448.78,-4.0175
681,6.8,01:05:20.03:02,285.887,448.7605,-4.0215
682,6.81,01:05:20.03:03,285.868,448.7615,-4.013999999999999
683,6.82,01:05:20.04:00,285.8305,448.76300000000003,-4.002
684,6.83,01:05:20.04:01,285.806,448.769,-3.9819999999999998
685,6.84,01:05:20.04:02,285.7805,448.7645,-3.97
686,6.85,01:05:20.04:03,285.7335,448.769,-3.958
687,6.86,01:05:20.05:00,285.7355,448.7595,-3.927
688,6.87,01:05:20.05:01,285.7305,448.74699999999996,-3.8965
689,6.88,01:05:20.05:02,285.746,448.7365,-3.8555
690,6.89,01:05:20.05:03,285.7615,448.7275,-3.8045
691,6.9,01:05:20.06:00,285.7815,448.7145,-3.7710000000000004
692,6.91,01:05:20.06:01,285.76,448.699,-3.7310000000000003
693,6.92,01:05:20.06:02,285.698,448.7075,-3.7045
694,6.93,01:05:20.06:03,285.608,448.70300000000003,-3.6985
695,6.94,01:05:20.07:00,285.4825,448.7135,-3.7115
696,6.95,01:05:20.07:01,285.332,448.728,-3.713
697,6.96,01:05:20.07:02,285.155,448.7345,-3.736
698,6.97,01:05:20.07:03,284.9645,448.74699999999996,-3.7835
699,6.98,01:05:20.08:00,284.7495,448.754,-3.8195
700,6.99,01:05:20.08:01,284.541,448.76300000000003,-3.838
701,7.0,01:05:20.08:02,284.35900000000004,448.7625,-3.8710000000000004
702,7.01,01:05:20.08:03,284.177,448.7585,-3.915
703,7.02,01:05:20.09:00,284.02099999999996,448.7585,-3.9435
704,7.03,01:05:20.09:01,283.913,448.75300000000004,-3.9585
705,7.04,01:05:20.09:02,283.8065,448.74699999999996,-4.0225
706,7.05,01:05:20.09:03,283.721,448.7325,-4.0515
707,7.06,01:05:20.10:00,283.651,448.74,-4.115
708,7.07,01:05:20.10:01,283.5785,448.733,-4.1735
709,7.08,01:05:20.10:02,283.5185,448.7325,-4.2445
710,7.09,01:05:20.10:03,283.4485,448.7005,-4.29
711,7.1,01:05:20.11:00,283.3885,448.695,-4.3580000000000005
712,7.11,01:05:20.11:01,283.316,448.719,-4.4335
713,7.12,01:05:20.11:02,283.22,448.7235,-4.5089999999999995
714,7.13,01:05:20.11:03,283.126,448.74300000000005,-4.59
715,7.14,01:05:20.12:00,283.02099999999996,448.75199999999995,-4.6635
716,7.15,01:05:20.12:01,282.926,448.7435,-4.7125
717,7.16,01:05:20.12:02,282.866,448.744,-4.7425
718,7.17,01:05:20.12:03,282.8115,448.728,-4.7455
719,7.18,01:05:20.13:00,282.7655,448.725,-4.744
720,7.19,01:05:20.13:01,282.7125,448.7175,-4.7345
721,7.2,01:05:20.13:02,282.626,448.7465,-4.717
722,7.21,01:05:20.13:03,282.5245,448.7575,-4.694
723,7.22,01:05:20.14:00,282.385,448.7585,-4.6715
724,7.23,01:05:20.14:01,282.2485,448.754,-4.6515
725,7.24,01:05:20.14:02,282.1125,448.769,-4.615
726,7.25,01:05:20.14:03,281.9945,448.754,-4.5815
727,7.26,01:05:20.15:00,281.889,448.756,-4.542
728,7.27,01:05:20.15:01,281.79400000000004,448.7765,-4.519
729,7.28,01:05:20.15:02,281.673,448.7915,-4.4639999999999995
730,7.29,01:05:20.15:03,281.512,448.787,-4.431
731,7.3,01:05:20.16:00,281.334,448.79400000000004,-4.365
732,7.31,01:05:20.16:01,281.15,448.809,-4.302
733,7.32,01:05:20.16:02,280.851,448.832,-4.3265
734,7.33,01:05:20.16:03,280.8475,448.793,-4.1339999999999995
735,7.34,01:05:20.17:00,280.6085,448.8095,-4.1255
736,7.35,01:05:20.17:01,280.559,448.76800000000003,-4.0145
737,7.36,01:05:20.17:02,280.567,448.7355,-3.9065
738,7.37,01:05:20.17:03,280.5215,448.73699999999997,-3.7935
739,7.38,01:05:20.18:00,280.47700000000003,448.73800000000006,-3.7119999999999997
740,7.39,01:05:20.18:01,280.381,448.7345,-3.6455
741,7.4,01:05:20.18:02,280.253,448.7335,-3.6095
742,7.41,01:05:20.18:03,280.1105,448.73199999999997,-3.5655
743,7.42,01:05:20.19:00,279.965,448.7315,-3.516
744,7.43,01:05:20.19:01,279.8315,448.741,-3.4505
745,7.44,01:05:20.19:02,279.7095,448.735,-3.3930000000000002
746,7.45,01:05:20.19:03,279.57599999999996,448.7345,-3.3225
747,7.46,01:05:20.20:00,279.44,448.76300000000003,-3.2545
748,7.47,01:05:20.20:01,279.278,448.708,-3.0260000000000002
749,7.48,01:05:20.20:02,279.105,448.6965,-2.9185
750,7.49,01:05:20.20:03,278.8825,448.69,-2.8089999999999997
751,7.5,01:05:20.21:00,278.6735,448.707,-2.6655
752,7.51,01:05:20.21:01,278.4425,448.7185,-2.4505
753,7.52,01:05:20.21:02,278.2255,448.7305,-2.279
754,7.53,01:05:20.21:03,278.002,448.73,-2.0605
755,7.54,01:05:20.22:00,277.8045,448.73699999999997,-1.8745
756,7.55,01:05:20.22:01,277.6365,448.7395,-1.68
757,7.56,01:05:20.22:02,277.478,448.73400000000004,-1.506
758,7.57,01:05:20.22:03,277.3455,448.7275,-1.3335
759,7.58,01:05:20.23:00,277.2265,448.7085,-1.169
760,7.59,01:05:20.23:01,277.128,448.7065,-1.004
761,7.6,01:05:20.23:02,277.0675,448.67699999999996,-0.84
762,7.61,01:05:20.23:03,276.9705,448.657,-0.69
763,7.62,01:05:20.24:00,276.9295,448.63699999999994,-0.57
764,7.63,01:05:20.24:01,276.8545,448.626,-0.43700000000000006
765,7.64,01:05:20.24:02,276.8035,448.652,-0.5145
766,7.65,01:05:20.24:03,276.765,448.63699999999994,-0.4155
767,7.66,01:05:21.00:00,276.7225,448.66,-0.34700000000000003
768,7.67,01:05:21.00:01,276.692,448.624,-0.1405
769,7.68,01:05:21.00:02,276.652,448.61400000000003,-0.10800000000000001
770,7.69,01:05:21.00:03,276.6555,448.63699999999994,-0.067
771,7.7,01:05:21.01:00,276.6625,448.6255,-0.05
772,7.71,01:05:21.01:01,276.6725,448.63199999999995,-0.040999999999999995
773,7.72,01:05:21.01:02,276.7015,448.6225,-0.037000000000000005
774,7.73,01:05:21.01:03,276.7235,448.61199999999997,-0.0715
775,7.74,01:05:21.02:00,276.765,448.6015,-0.08900000000000001
776,7.75,01:05:21.02:01,276.7685,448.611,-0.1165
777,7.76,01:05:21.02:02,276.797,448.5805,-0.14800000000000002
778,7.77,01:05:21.02:03,276.8015,448.62199999999996,-0.3625
779,7.78,01:05:21.03:00,276.8185,448.62800000000004,-0.4475
780,7.79,01:05:21.03:01,276.802,448.64,-0.526
781,7.8,01:05:21.03:02,276.7905,448.6575,-0.593
782,7.81,01:05:21.03:03,276.748,448.645,-0.675
783,7.82,01:05:21.04:00,276.70099999999996,448.648,-0.7440000000000001
784,7.83,01:05:21.04:01,276.645,448.6535,-0.804
785,7.84,01:05:21.04:02,276.5855,448.64,-0.841
786,7.85,01:05:21.04:03,276.4935,448.6505,-0.8745
787,7.86,01:05:21.05:00,276.3985,448.6635,-0.8959999999999999
788,7.87,01:05:21.05:01,276.2905,448.67699999999996,-0.9115
789,7.88,01:05:21.05:02,276.15,448.68699999999995,-0.9105
790,7.89,01:05:21.05:03,276.0125,448.741,-0.897
791,7.9,01:05:21.06:00,275.8845,448.744,-0.873
792,7.91,01:05:21.06:01,275.7285,448.7355,-0.8695
793,7.92,01:05:21.06:02,275.562,448.7405,-0.81
794,7.93,01:05:21.06:03,275.448,448.735,-0.778
795,7.94,01:05:21.07:00,275.3215,448.749,-0.7325
796,7.95,01:05:21.07:01,275.237,448.7285,-0.6759999999999999
797,7.96,01:05:21.07:02,275.1545,448.736,-0.636
798,7.97,01:05:21.07:03,275.0585,448.735,-0.5715
799,7.98,01:05:21.08:00,274.996,448.723,-0.528
800,7.99,01:05:21.08:01,274.9355,448.7155,-0.4695
801,8.0,01:05:21.08:02,274.9145,448.6645,-0.2445
802,8.01,01:05:21.08:03,274.858,448.6615,-0.175
803,8.02,01:05:21.09:00,274.8225,448.665,-0.092
804,8.03,01:05:21.09:01,274.8035,448.652,-0.0205
805,8.04,01:05:21.09:02,274.759,448.6455,0.0495
806,8.05,01:05:21.09:03,274.745,448.62,0.1075
807,8.06,01:05:21.10:00,274.7215,448.608,0.1735
808,8.07,01:05:21.10:01,274.717,448.5995,0.2155
809,8.08,01:05:21.10:02,274.7055,448.6005,0.2615
810,8.09,01:05:21.10:03,274.694,448.5865,0.281
811,8.1,01:05:21.11:00,274.688,448.602,0.1395
812,8.11,01:05:21.11:01,274.6805,448.591,0.136
813,8.12,01:05:21.11:02,274.6925,448.5765,0.1525
814,8.13,01:05:21.11:03,274.6835,448.565,0.18100000000000002
815,8.14,01:05:21.12:00,274.685,448.56300000000005,0.20199999999999999
816,8.15,01:05:21.12:01,274.67900000000003,448.5615,0.237
817,8.16,01:05:21.12:02,274.659,448.5465,0.248
818,8.17,01:05:21.12:03,274.6455,448.5265,0.24100000000000002
819,8.18,01:05:21.13:00,274.557,448.531,0.2695
820,8.19,01:05:21.13:01,274.5195,448.524,0.299
821,8.2,01:05:21.13:02,274.46,448.509,0.317
822,8.21,01:05:21.13:03,274.3715,448.48800000000006,0.3235
823,8.22,01:05:21.14:00,274.228,448.495,0.361
824,8.23,01:05:21.14:01,274.0945,448.495,0.3745
825,8.24,01:05:21.14:02,273.914,448.4895,0.4
826,8.25,01:05:21.14:03,273.7075,448.504,0.4225
827,8.26,01:05:21.15:00,273.5015,448.4725,0.5920000000000001
828,8.27,01:05:21.15:01,273.2585,448.4565,0.6775
829,8.28,01:05:21.15:02,273.07599999999996,448.4675,0.72
830,8.29,01:05:21.15:03,272.89099999999996,448.431,0.7625
831,8.3,01:05:21.16:00,272.69,448.416,0.8045
832,8.31,01:05:21.16:01,272.4715,448.39300000000003,0.8235
833,8.32,01:05:21.16:02,272.275,448.3675,0.8370000000000001
834,8.33,01:05:21.16:03,272.046,448.3485,0.8525
835,8.34,01:05:21.17:00,271.8295,448.3125,0.8835
836,8.35,01:05:21.17:01,271.656,448.2695,0.8915
837,8.36,01:05:21.17:02,271.45799999999997,448.2665,0.8895
838,8.37,01:05:21.17:03,271.152,448.228,0.904
839,8.38,01:05:21.18:00,270.9005,448.2305,0.8859999999999999
840,8.39,01:05:21.18:01,270.683,448.235,0.889
841,8.4,01:05:21.18:02,270.4435,448.2015,0.8735
842,8.41,01:05:21.18:03,270.16700000000003,448.1685,0.8985
843,8.42,01:05:21.19:00,269.9075,448.14300000000003,0.9
844,8.43,01:05:21.19:01,269.659,448.134,0.897
845,8.44,01:05:21.19:02,269.4485,448.1,0.8825
846,8.45,01:05:21.19:03,269.2245,448.0595,0.8805
847,8.46,01:05:21.19:04,268.9975,447.9975,0.861
848,8.47,01:05:21.20:00,268.8675,447.971,0.8325
849,8.48,01:05:21.20:01,269.3425,447.7895,0.44299999999999995
850,8.49,01:05:21.20:02,269.1635,447.76,0.4265
851,8.5,01:05:21.21:00,268.983,447.72900000000004,0.42100000000000004
