Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
441,4.4,01:05:17.18:02,252.00900000000001,1407.646,261.589
442,4.41,01:05:17.18:03,252.083,1407.755,261.657
443,4.42,01:05:17.19:00,252.085,1407.899,261.74
444,4.43,01:05:17.19:01,251.986,1408.06,261.837
445,4.44,01:05:17.19:02,251.921,1408.215,261.95
446,4.45,01:05:17.19:03,251.835,1408.227,261.936
447,4.46,01:05:17.20:00,251.838,1408.3339999999998,262.04900000000004
448,4.47,01:05:17.20:01,251.81799999999998,1408.453,262.157
449,4.48,01:05:17.20:02,251.78599999999997,1408.575,262.26599999999996
450,4.49,01:05:17.20:03,251.763,1408.71,262.384
451,4.5,01:05:17.21:00,251.74599999999998,1408.859,262.476
452,4.51,01:05:17.21:01,251.75599999999997,1409.007,262.57599999999996
453,4.52,01:05:17.21:02,251.75400000000002,1409.112,262.683
454,4.53,01:05:17.21:03,251.73,1409.265,262.778
455,4.54,01:05:17.22:00,251.699,1409.401,262.871
456,4.55,01:05:17.22:01,251.683,1409.5520000000001,262.97700000000003
457,4.56,01:05:17.22:02,251.657,1409.705,263.058
458,4.57,01:05:17.22:03,251.64,1409.809,263.14599999999996
459,4.58,01:05:17.23:00,251.628,1409.914,263.247
460,4.59,01:05:17.23:01,251.635,1410.026,263.35900000000004
461,4.6,01:05:17.23:02,251.65599999999998,1410.131,263.428
462,4.61,01:05:17.23:03,251.662,1410.2479999999998,263.518
463,4.62,01:05:17.24:00,251.68099999999998,1410.352,263.595
464,4.63,01:05:17.24:01,251.704,1410.467,263.663
465,4.64,01:05:17.24:02,251.725,1410.585,263.73400000000004
466,4.65,01:05:17.24:03,251.717,1410.7160000000001,263.779
467,4.66,01:05:18.00:00,251.717,1410.864,263.828
468,4.67,01:05:18.00:01,251.71400000000003,1410.999,263.871
469,4.68,01:05:18.00:02,251.701,1411.156,263.911
470,4.69,01:05:18.00:03,251.697,1411.32,263.92
471,4.7,01:05:18.01:00,251.702,1411.486,263.922
472,4.71,01:05:18.01:01,251.706,1411.6329999999998,263.927
473,4.72,01:05:18.01:02,251.69,1411.7879999999998,263.964
474,4.73,01:05:18.01:03,251.678,1411.9170000000001,264.005
475,4.74,01:05:18.02:00,251.666,1412.0629999999999,264.038
476,4.75,01:05:18.02:01,251.63099999999997,1412.1879999999999,264.067
477,4.76,01:05:18.02:02,251.59799999999998,1412.3029999999999,264.101
478,4.77,01:05:18.02:03,251.477,1412.7020000000002,263.915
479,4.78,01:05:18.03:00,251.423,1412.845,263.94
480,4.79,01:05:18.03:01,251.362,1412.996,263.964
481,4.8,01:05:18.03:02,251.282,1413.16,263.972
482,4.81,01:05:18.03:03,251.206,1413.3110000000001,263.999
483,4.82,01:05:18.04:00,251.14700000000002,1413.481,263.98900000000003
484,4.83,01:05:18.04:01,251.03799999999998,1413.651,263.987
485,4.84,01:05:18.04:02,251.018,1413.588,264.16200000000003
486,4.85,01:05:18.04:03,250.924,1413.76,264.144
487,4.86,01:05:18.05:00,250.778,1413.902,264.15
488,4.87,01:05:18.05:01,250.66,1414.04,264.151
489,4.88,01:05:18.05:02,250.555,1414.1670000000001,264.143
490,4.89,01:05:18.05:03,250.44099999999997,1414.3039999999999,264.139
491,4.9,01:05:18.06:00,250.415,1414.575,264.238
492,4.91,01:05:18.06:01,250.297,1414.7220000000002,264.238
493,4.92,01:05:18.06:02,250.18,1414.869,264.236
494,4.93,01:05:18.06:03,250.071,1415.045,264.251
495,4.94,01:05:18.07:00,249.945,1415.2520000000002,264.236
496,4.95,01:05:18.07:01,249.68,1415.757,264.018
497,4.96,01:05:18.07:02,249.521,1415.954,264.009
498,4.97,01:05:18.07:03,249.291,1416.0079999999998,263.909
499,4.98,01:05:18.08:00,249.09099999999998,1416.155,263.906
500,4.99,01:05:18.08:01,248.89,1416.31,263.905
501,5.0,01:05:18.08:02,248.726,1416.4920000000002,263.91900000000004
502,5.01,01:05:18.08:03,248.507,1416.641,263.939
503,5.02,01:05:18.09:00,248.357,1416.951,264.053
504,5.03,01:05:18.09:01,248.22,1417.0810000000001,264.08299999999997
505,5.04,01:05:18.09:02,248.081,1417.194,264.129
506,5.05,01:05:18.09:03,247.947,1417.2879999999998,264.139
507,5.06,01:05:18.10:00,247.77,1417.39,264.14599999999996
508,5.07,01:05:18.10:01,247.602,1417.4979999999998,264.14
509,5.08,01:05:18.10:02,247.392,1417.58,264.16
510,5.09,01:05:18.10:03,247.23,1417.63,264.185
511,5.1,01:05:18.11:00,247.08700000000002,1417.6729999999998,264.237
512,5.11,01:05:18.11:01,246.93099999999998,1417.672,264.276
513,5.12,01:05:18.11:02,246.805,1417.6860000000001,264.334
514,5.13,01:05:18.11:03,246.678,1417.7160000000001,264.365
515,5.14,01:05:18.12:00,246.507,1417.735,264.415
516,5.15,01:05:18.12:01,246.363,1417.736,264.468
517,5.16,01:05:18.12:02,246.239,1417.739,264.525
518,5.17,01:05:18.12:03,246.101,1417.735,264.587
519,5.18,01:05:18.13:00,245.93200000000002,1417.747,264.653
520,5.19,01:05:18.13:01,245.737,1417.747,264.715
521,5.2,01:05:18.13:02,245.52700000000002,1417.7679999999998,264.807
522,5.21,01:05:18.13:03,245.312,1417.634,264.788
523,5.22,01:05:18.14:00,245.1,1417.636,264.905
524,5.23,01:05:18.14:01,244.896,1417.6329999999998,264.996
525,5.24,01:05:18.14:02,244.68,1417.6429999999998,265.094
526,5.25,01:05:18.14:03,244.481,1417.632,265.187
527,5.26,01:05:18.15:00,244.25599999999997,1417.646,265.306
528,5.27,01:05:18.15:01,244.05,1417.672,265.394
529,5.28,01:05:18.15:02,243.79,1417.711,265.495
530,5.29,01:05:18.15:03,243.518,1417.7620000000002,265.612
531,5.3,01:05:18.16:00,243.217,1417.816,265.724
532,5.31,01:05:18.16:01,242.94299999999998,1417.8670000000002,265.848
533,5.32,01:05:18.16:02,242.648,1417.9170000000001,265.997
534,5.33,01:05:18.16:03,242.39700000000002,1417.996,266.137
535,5.34,01:05:18.17:00,242.157,1418.068,266.26099999999997
536,5.35,01:05:18.17:01,241.9,1418.18,266.381
537,5.36,01:05:18.17:02,241.646,1418.317,266.483
538,5.37,01:05:18.17:03,241.396,1418.504,266.597
539,5.38,01:05:18.18:00,241.14700000000002,1418.7520000000002,266.652
540,5.39,01:05:18.18:01,240.891,1419.086,266.824
541,5.4,01:05:18.18:02,240.63400000000001,1419.3529999999998,266.974
542,5.41,01:05:18.18:03,240.399,1419.599,267.14099999999996
543,5.42,01:05:18.19:00,240.15,1419.818,267.28700000000003
544,5.43,01:05:18.19:01,239.915,1419.977,267.397
545,5.44,01:05:18.19:02,239.697,1420.136,267.507
546,5.45,01:05:18.19:03,239.484,1420.315,267.60400000000004
547,5.46,01:05:18.20:00,239.239,1420.65,267.796
548,5.47,01:05:18.20:01,239.078,1420.934,267.943
549,5.48,01:05:18.20:02,238.614,1421.5320000000002,267.855
550,5.49,01:05:18.20:03,238.484,1421.8139999999999,267.999
551,5.5,01:05:18.21:00,238.34099999999998,1422.04,268.145
552,5.51,01:05:18.21:01,238.222,1422.297,268.231
553,5.52,01:05:18.21:02,237.99,1422.509,268.339
554,5.53,01:05:18.21:03,237.773,1422.707,268.466
555,5.54,01:05:18.22:00,237.63,1422.9289999999999,268.615
556,5.55,01:05:18.22:01,237.957,1422.7720000000002,268.947
557,5.56,01:05:18.22:02,237.84,1422.9270000000001,269.145
558,5.57,01:05:18.22:03,237.761,1423.104,269.332
559,5.58,01:05:18.23:00,237.72,1423.259,269.492
560,5.59,01:05:18.23:01,237.648,1423.391,269.659
561,5.6,01:05:18.23:02,237.55200000000002,1423.5379999999998,269.832
562,5.61,01:05:18.23:03,237.38099999999997,1423.73,270.014
563,5.62,01:05:18.24:00,237.229,1424.007,270.145
564,5.63,01:05:18.24:01,237.077,1424.3770000000002,270.259
565,5.64,01:05:18.24:02,236.94400000000002,1424.733,270.399
566,5.65,01:05:18.24:03,236.859,1425.057,270.546
567,5.66,01:05:19.00:00,236.683,1425.306,270.68
568,5.67,01:05:19.00:01,236.47400000000002,1425.559,270.82099999999997
569,5.68,01:05:19.00:02,236.312,1425.864,270.966
570,5.69,01:05:19.00:03,236.18900000000002,1426.145,271.098
571,5.7,01:05:19.01:00,236.032,1426.396,271.20599999999996
572,5.71,01:05:19.01:01,235.91,1426.6989999999998,271.29400000000004
573,5.72,01:05:19.01:02,235.735,1427.079,271.404
574,5.73,01:05:19.01:03,235.571,1427.418,271.524
575,5.74,01:05:19.02:00,235.46599999999998,1427.806,271.631
576,5.75,01:05:19.02:01,235.36900000000003,1428.221,271.711
577,5.76,01:05:19.02:02,235.312,1428.682,271.76
578,5.77,01:05:19.02:03,235.202,1429.152,271.874
579,5.78,01:05:19.03:00,235.105,1429.594,271.976
580,5.79,01:05:19.03:01,235.055,1430.067,271.983
581,5.8,01:05:19.03:02,234.96900000000002,1430.352,271.876
582,5.81,01:05:19.03:03,234.891,1430.908,271.948
583,5.82,01:05:19.04:00,234.851,1431.5279999999998,271.955
584,5.83,01:05:19.04:01,234.81400000000002,1432.175,271.964
585,5.84,01:05:19.04:02,234.78099999999998,1432.7379999999998,272.033
586,5.85,01:05:19.04:03,234.696,1433.244,272.04400000000004
587,5.86,01:05:19.05:00,234.545,1433.7379999999998,271.953
588,5.87,01:05:19.05:01,234.356,1434.134,271.91
589,5.88,01:05:19.05:02,234.166,1434.477,271.83
590,5.89,01:05:19.05:03,234.017,1434.793,271.759
591,5.9,01:05:19.06:00,233.864,1435.116,271.655
592,5.91,01:05:19.06:01,233.692,1435.511,271.567
593,5.92,01:05:19.06:02,233.495,1435.881,271.53700000000003
594,5.93,01:05:19.06:03,233.231,1436.283,271.468
595,5.94,01:05:19.07:00,232.93599999999998,1436.6960000000001,271.37
596,5.95,01:05:19.07:01,232.593,1437.1370000000002,271.191
597,5.96,01:05:19.07:02,232.18200000000002,1437.5120000000002,271.098
598,5.97,01:05:19.07:03,231.74400000000003,1437.9189999999999,271.007
599,5.98,01:05:19.08:00,231.35299999999998,1438.3629999999998,270.885
600,5.99,01:05:19.08:01,231.003,1438.848,270.673
601,6.0,01:05:19.08:02,230.63099999999997,1439.254,270.53700000000003
602,6.01,01:05:19.08:03,230.263,1439.6960000000001,270.402
603,6.02,01:05:19.09:00,229.83700000000002,1440.1979999999999,270.254
604,6.03,01:05:19.09:01,229.423,1440.735,269.907
605,6.04,01:05:19.09:02,228.898,1441.274,269.681
606,6.05,01:05:19.09:03,228.361,1441.8129999999999,269.397
607,6.06,01:05:19.10:00,227.84599999999998,1442.465,268.97700000000003
608,6.07,01:05:19.10:01,227.136,1443.0410000000002,268.631
609,6.08,01:05:19.10:02,226.403,1443.6970000000001,268.275
610,6.09,01:05:19.10:03,225.76,1444.3029999999999,267.737
611,6.1,01:05:19.11:00,224.995,1444.9289999999999,267.34
612,6.11,01:05:19.11:01,223.391,1445.645,266.461
613,6.12,01:05:19.11:02,222.658,1446.29,265.954
614,6.13,01:05:19.11:03,221.898,1446.901,265.481
615,6.14,01:05:19.12:00,221.149,1447.6760000000002,264.894
616,6.15,01:05:19.12:01,220.41299999999998,1448.316,264.426
617,6.16,01:05:19.12:02,219.68200000000002,1449.04,263.849
618,6.17,01:05:19.12:03,218.93900000000002,1449.8570000000002,263.244
619,6.18,01:05:19.13:00,218.235,1450.5910000000001,262.66700000000003
620,6.19,01:05:19.13:01,217.513,1451.34,262.01
621,6.2,01:05:19.13:02,216.762,1452.2179999999998,261.367
622,6.21,01:05:19.13:03,216.05599999999998,1453.027,260.691
623,6.22,01:05:19.14:00,215.324,1453.818,260.09
624,6.23,01:05:19.14:01,214.59599999999998,1454.765,259.384
625,6.24,01:05:19.14:02,213.891,1455.705,258.77299999999997
626,6.25,01:05:19.14:03,213.27700000000002,1456.5970000000002,258.052
627,6.26,01:05:19.15:00,212.706,1457.424,257.376
628,6.27,01:05:19.15:01,212.18200000000002,1458.19,256.721
629,6.28,01:05:19.15:02,211.669,1458.9270000000001,256.099
630,6.29,01:05:19.15:03,211.139,1459.734,255.46200000000002
631,6.3,01:05:19.16:00,210.5,1460.5279999999998,254.889
632,6.31,01:05:19.16:01,209.782,1461.4389999999999,254.25900000000001
633,6.32,01:05:19.16:02,208.94,1462.431,253.648
634,6.33,01:05:19.16:03,208.138,1463.4879999999998,253.04
635,6.34,01:05:19.17:00,207.26,1464.638,252.488
636,6.35,01:05:19.17:01,206.77,1465.8410000000001,251.903
637,6.36,01:05:19.17:02,207.835,1466.28,250.84799999999998
638,6.37,01:05:19.17:03,207.517,1467.006,250.24200000000002
639,6.38,01:05:19.18:00,207.196,1467.797,249.72400000000002
640,6.39,01:05:19.18:01,206.829,1468.566,249.14
641,6.4,01:05:19.18:02,206.334,1469.329,248.50099999999998
642,6.41,01:05:19.18:03,205.886,1470.04,247.899
643,6.42,01:05:19.19:00,205.484,1470.765,247.27599999999998
644,6.43,01:05:19.19:01,205.09599999999998,1471.2920000000001,246.78599999999997
645,6.44,01:05:19.19:02,204.763,1471.817,246.303
646,6.45,01:05:19.19:03,204.489,1472.44,245.77700000000002
647,6.46,01:05:19.20:00,204.192,1473.126,245.27900000000002
648,6.47,01:05:19.20:01,203.903,1473.747,244.757
649,6.48,01:05:19.20:02,203.72299999999998,1474.1329999999998,244.28799999999998
650,6.49,01:05:19.20:03,203.518,1474.7779999999998,243.703
651,6.5,01:05:19.21:00,203.33599999999998,1475.83,242.87
652,6.51,01:05:19.21:01,203.296,1476.4029999999998,242.343
653,6.52,01:05:19.21:02,203.386,1476.5439999999999,242.112
654,6.53,01:05:19.21:03,203.36700000000002,1477.067,241.69799999999998
655,6.54,01:05:19.22:00,203.24400000000003,1478.132,240.917
656,6.55,01:05:19.22:01,203.428,1478.43,240.68599999999998
657,6.56,01:05:19.22:02,203.606,1479.0639999999999,240.08900000000003
658,6.57,01:05:19.22:03,203.903,1479.754,239.415
659,6.58,01:05:19.23:00,204.16400000000002,1480.476,238.75599999999997
660,6.59,01:05:19.23:01,204.395,1480.989,238.17700000000002
661,6.6,01:05:19.23:02,204.628,1481.715,237.62400000000002
662,6.61,01:05:19.23:03,204.775,1482.365,237.013
663,6.62,01:05:19.24:00,204.93,1482.9679999999998,236.477
664,6.63,01:05:19.24:01,205.08599999999998,1483.527,235.965
665,6.64,01:05:19.24:02,205.298,1484.111,235.49900000000002
666,6.65,01:05:19.24:03,205.296,1484.5910000000001,234.918
667,6.66,01:05:20.00:00,205.53900000000002,1485.129,234.42700000000002
668,6.67,01:05:20.00:01,205.732,1485.621,233.94
669,6.68,01:05:20.00:02,205.856,1486.14,233.449
670,6.69,01:05:20.00:03,206.002,1486.632,232.907
671,6.7,01:05:20.01:00,206.255,1487.069,232.429
672,6.71,01:05:20.01:01,206.63400000000001,1487.414,232.035
673,6.72,01:05:20.01:02,207.1,1487.692,231.74099999999999
674,6.73,01:05:20.01:03,207.707,1487.885,231.50900000000001
675,6.74,01:05:20.02:00,208.452,1487.995,231.28
676,6.75,01:05:20.02:01,209.28599999999997,1488.0520000000001,231.04
677,6.76,01:05:20.02:02,210.197,1488.036,230.894
678,6.77,01:05:20.02:03,211.252,1487.888,230.733
679,6.78,01:05:20.03:00,212.292,1487.5910000000001,230.551
680,6.79,01:05:20.03:01,213.386,1487.221,230.44400000000002
681,6.8,01:05:20.03:02,214.442,1486.743,230.442
682,6.81,01:05:20.03:03,215.67,1486.049,230.512
683,6.82,01:05:20.04:00,217.072,1485.16,230.638
684,6.83,01:05:20.04:01,219.218,1484.116,231.011
685,6.84,01:05:20.04:02,220.641,1483.057,231.417
686,6.85,01:05:20.04:03,221.97299999999998,1481.756,231.765
687,6.86,01:05:20.05:00,223.287,1480.8139999999999,231.938
688,6.87,01:05:20.05:01,224.62,1479.514,232.327
689,6.88,01:05:20.05:02,225.976,1478.41,232.74900000000002
690,6.89,01:05:20.05:03,227.356,1477.28,233.227
691,6.9,01:05:20.06:00,228.678,1476.175,233.672
692,6.91,01:05:20.06:01,229.97099999999998,1475.203,234.137
693,6.92,01:05:20.06:02,231.051,1474.155,234.608
694,6.93,01:05:20.06:03,232.109,1473.11,235.11
695,6.94,01:05:20.07:00,233.09,1472.0720000000001,235.632
696,6.95,01:05:20.07:01,234.248,1471.141,236.203
697,6.96,01:05:20.07:02,235.23,1470.043,236.708
698,6.97,01:05:20.07:03,236.21099999999998,1468.967,237.226
699,6.98,01:05:20.08:00,237.283,1467.8970000000002,237.77
700,6.99,01:05:20.08:01,238.335,1466.799,238.287
701,7.0,01:05:20.08:02,239.417,1465.648,238.791
702,7.01,01:05:20.08:03,240.355,1464.656,239.3
703,7.02,01:05:20.09:00,241.308,1463.432,239.81900000000002
704,7.03,01:05:20.09:01,242.266,1462.351,240.255
705,7.04,01:05:20.09:02,243.06400000000002,1461.243,240.757
706,7.05,01:05:20.09:03,243.861,1459.9589999999998,241.17
707,7.06,01:05:20.10:00,244.718,1458.73,241.65099999999998
708,7.07,01:05:20.10:01,245.40099999999998,1457.483,242.15400000000002
709,7.08,01:05:20.10:02,246.278,1456.38,242.71099999999998
710,7.09,01:05:20.10:03,246.91,1454.842,243.125
711,7.1,01:05:20.11:00,247.674,1453.6670000000001,243.593
712,7.11,01:05:20.11:01,248.312,1452.3329999999999,244.045
713,7.12,01:05:20.11:02,248.942,1450.9270000000001,244.407
714,7.13,01:05:20.11:03,249.543,1449.49,244.808
715,7.14,01:05:20.12:00,250.167,1448.0529999999999,245.188
716,7.15,01:05:20.12:01,250.77700000000002,1446.8729999999998,245.514
717,7.16,01:05:20.12:02,251.71400000000003,1445.5810000000001,245.81
718,7.17,01:05:20.12:03,252.612,1444.362,246.185
719,7.18,01:05:20.13:00,253.53900000000002,1443.175,246.512
720,7.19,01:05:20.13:01,254.25900000000001,1441.896,246.834
721,7.2,01:05:20.13:02,255.12,1440.662,247.15599999999998
722,7.21,01:05:20.13:03,255.896,1439.348,247.486
723,7.22,01:05:20.14:00,256.593,1438.075,247.813
724,7.23,01:05:20.14:01,257.147,1436.8020000000001,248.127
725,7.24,01:05:20.14:02,257.782,1435.6789999999999,248.385
726,7.25,01:05:20.14:03,258.259,1434.582,248.68599999999998
727,7.26,01:05:20.15:00,258.867,1433.594,248.983
728,7.27,01:05:20.15:01,259.322,1432.6170000000002,249.312
729,7.28,01:05:20.15:02,259.803,1431.55,249.655
730,7.29,01:05:20.15:03,260.108,1430.3629999999998,249.981
731,7.3,01:05:20.16:00,258.435,1428.933,251.08900000000003
732,7.31,01:05:20.16:01,259.238,1427.435,251.078
733,7.32,01:05:20.16:02,259.464,1426.207,251.271
734,7.33,01:05:20.16:03,259.4,1425.31,251.47799999999998
735,7.34,01:05:20.17:00,259.052,1424.905,251.63099999999997
736,7.35,01:05:20.17:01,258.251,1424.7920000000001,251.673
737,7.36,01:05:20.17:02,257.164,1424.9029999999998,251.676
738,7.37,01:05:20.17:03,255.827,1425.201,251.77700000000002
739,7.38,01:05:20.18:00,254.31400000000002,1425.658,251.976
740,7.39,01:05:20.18:01,252.572,1426.309,252.22
741,7.4,01:05:20.18:02,250.53799999999998,1427.099,252.37900000000002
742,7.41,01:05:20.18:03,248.53599999999997,1428.2979999999998,252.605
743,7.42,01:05:20.19:00,246.308,1429.682,252.64700000000002
744,7.43,01:05:20.19:01,244.155,1431.87,252.766
745,7.44,01:05:20.19:02,241.475,1433.1860000000001,252.541
746,7.45,01:05:20.19:03,238.817,1434.579,252.47799999999998
747,7.46,01:05:20.20:00,236.354,1435.851,252.27700000000002
748,7.47,01:05:20.20:01,234.063,1436.876,252.215
749,7.48,01:05:20.20:02,231.669,1438.003,251.882
750,7.49,01:05:20.20:03,229.269,1439.3210000000001,251.43400000000003
751,7.5,01:05:20.21:00,226.99599999999998,1440.3270000000002,250.877
752,7.51,01:05:20.21:01,224.83700000000002,1441.527,250.36900000000003
753,7.52,01:05:20.21:02,222.636,1442.759,249.857
754,7.53,01:05:20.21:03,220.407,1444.03,249.229
755,7.54,01:05:20.22:00,218.192,1445.164,248.47799999999998
756,7.55,01:05:20.22:01,216.06,1446.414,247.695
757,7.56,01:05:20.22:02,213.771,1447.514,246.96400000000003
758,7.57,01:05:20.22:03,211.354,1448.634,246.238
759,7.58,01:05:20.23:00,208.83700000000002,1449.6029999999998,245.47799999999998
760,7.59,01:05:20.23:01,206.31900000000002,1450.4170000000001,244.66400000000002
761,7.6,01:05:20.23:02,203.672,1451.3,243.90099999999998
762,7.61,01:05:20.23:03,201.11,1452.162,243.03599999999997
763,7.62,01:05:20.24:00,198.558,1453.141,242.09400000000002
764,7.63,01:05:20.24:01,195.89700000000002,1454.121,241.225
765,7.64,01:05:20.24:02,193.21900000000002,1455.037,240.248
766,7.65,01:05:20.24:03,190.65400000000002,1455.862,239.25099999999998
767,7.66,01:05:21.00:00,188.29,1456.75,238.252
768,7.67,01:05:21.00:01,186.042,1457.7020000000002,237.16
769,7.68,01:05:21.00:02,183.761,1458.6370000000002,236.078
770,7.69,01:05:21.00:03,181.668,1459.818,234.97
771,7.7,01:05:21.01:00,179.232,1460.729,233.738
772,7.71,01:05:21.01:01,177.227,1461.9370000000001,232.547
773,7.72,01:05:21.01:02,175.40900000000002,1463.019,231.292
774,7.73,01:05:21.01:03,173.82,1463.849,230.21900000000002
775,7.74,01:05:21.02:00,172.21900000000002,1465.402,228.79
776,7.75,01:05:21.02:01,170.74200000000002,1466.4520000000002,227.514
777,7.76,01:05:21.02:02,169.312,1468.0410000000002,226.00799999999998
778,7.77,01:05:21.02:03,167.968,1469.745,224.377
779,7.78,01:05:21.03:00,166.859,1471.475,222.65
780,7.79,01:05:21.03:01,165.905,1473.2679999999998,220.893
781,7.8,01:05:21.03:02,165.199,1475.165,219.07299999999998
782,7.81,01:05:21.03:03,164.641,1477.056,217.167
783,7.82,01:05:21.04:00,164.15400000000002,1479.122,215.204
784,7.83,01:05:21.04:01,164.109,1481.17,213.332
785,7.84,01:05:21.04:02,164.05,1483.2920000000001,211.24599999999998
786,7.85,01:05:21.04:03,164.08900000000003,1485.369,209.03799999999998
787,7.86,01:05:21.05:00,164.132,1487.433,206.858
788,7.87,01:05:21.05:01,164.315,1489.5439999999999,204.641
789,7.88,01:05:21.05:02,164.671,1491.6470000000002,202.395
790,7.89,01:05:21.05:03,165.141,1493.644,200.171
791,7.9,01:05:21.06:00,165.74200000000002,1495.609,198.015
792,7.91,01:05:21.06:01,166.446,1497.42,195.918
793,7.92,01:05:21.06:02,167.04,1499.046,193.859
794,7.93,01:05:21.06:03,167.563,1500.714,191.949
795,7.94,01:05:21.07:00,168.03900000000002,1502.23,190.02
796,7.95,01:05:21.07:01,168.56599999999997,1503.595,188.12099999999998
797,7.96,01:05:21.07:02,169.25599999999997,1505.005,186.24
798,7.97,01:05:21.07:03,170.00099999999998,1506.144,184.513
799,7.98,01:05:21.08:00,170.65400000000002,1507.372,182.812
800,7.99,01:05:21.08:01,171.415,1508.411,181.16099999999997
801,8.0,01:05:21.08:02,172.136,1509.507,179.688
802,8.01,01:05:21.08:03,172.77599999999998,1510.361,178.296
803,8.02,01:05:21.09:00,173.484,1511.412,176.989
804,8.03,01:05:21.09:01,174.215,1512.251,175.607
805,8.04,01:05:21.09:02,174.91400000000002,1513.161,174.301
806,8.05,01:05:21.09:03,175.755,1514.0520000000001,173.03099999999998
807,8.06,01:05:21.10:00,176.638,1514.845,171.687
