Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
437,4.36,01:05:17.17:02,262.3035,1393.6105,74.036
438,4.37,01:05:17.17:03,262.242,1393.6235,74.2205
439,4.38,01:05:17.18:00,262.2065,1393.592,74.4065
440,4.39,01:05:17.18:01,262.21,1393.5755,74.565
441,4.4,01:05:17.18:02,262.2375,1393.5785,74.6935
442,4.41,01:05:17.18:03,262.219,1393.6275,74.812
443,4.42,01:05:17.19:00,262.1795,1393.703,74.9475
444,4.43,01:05:17.19:01,262.08099999999996,1393.7839999999999,75.0775
445,4.44,01:05:17.19:02,261.996,1393.86,75.2205
446,4.45,01:05:17.19:03,261.9005,1393.8625,75.295
447,4.46,01:05:17.20:00,261.85900000000004,1393.9215,75.4475
448,4.47,01:05:17.20:01,261.807,1393.9895,75.58800000000001
449,4.48,01:05:17.20:02,261.75,1394.0479999999998,75.735
450,4.49,01:05:17.20:03,261.702,1394.1115,75.892
451,4.5,01:05:17.21:00,261.66,1394.1879999999999,76.03
452,4.51,01:05:17.21:01,261.64099999999996,1394.2675,76.1665
453,4.52,01:05:17.21:02,261.6,1394.3305,76.31
454,4.53,01:05:17.21:03,261.559,1394.4245,76.4405
455,4.54,01:05:17.22:00,261.509,1394.51,76.57
456,4.55,01:05:17.22:01,261.467,1394.5955,76.7185
457,4.56,01:05:17.22:02,261.4285,1394.692,76.8365
458,4.57,01:05:17.22:03,261.3855,1394.7665,76.9625
459,4.58,01:05:17.23:00,261.3435,1394.8445,77.08
460,4.59,01:05:17.23:01,261.3045,1394.9195,77.2055
461,4.6,01:05:17.23:02,261.283,1394.99,77.316
462,4.61,01:05:17.23:03,261.2315,1395.068,77.431
463,4.62,01:05:17.24:00,261.199,1395.136,77.5405
464,4.63,01:05:17.24:01,261.16200000000003,1395.211,77.639
465,4.64,01:05:17.24:02,261.1275,1395.2825,77.737
466,4.65,01:05:17.24:03,261.07599999999996,1395.3635,77.8215
467,4.66,01:05:18.00:00,261.0295,1395.4465,77.9
468,4.67,01:05:18.00:01,260.9885,1395.5275,77.973
469,4.68,01:05:18.00:02,260.9435,1395.61,78.0505
470,4.69,01:05:18.00:03,260.8935,1395.6855,78.104
471,4.7,01:05:18.01:00,260.846,1395.763,78.1545
472,4.71,01:05:18.01:01,260.7865,1395.818,78.1995
473,4.72,01:05:18.01:02,260.733,1395.8845,78.2575
474,4.73,01:05:18.01:03,260.6755,1395.9315,78.3155
475,4.74,01:05:18.02:00,260.606,1395.9935,78.37100000000001
476,4.75,01:05:18.02:01,260.541,1396.0395,78.4165
477,4.76,01:05:18.02:02,260.4595,1396.094,78.468
478,4.77,01:05:18.02:03,260.343,1396.2820000000002,78.4115
479,4.78,01:05:18.03:00,260.2495,1396.351,78.454
480,4.79,01:05:18.03:01,260.152,1396.424,78.5025
481,4.8,01:05:18.03:02,260.0445,1396.5065,78.544
482,4.81,01:05:18.03:03,259.938,1396.5839999999998,78.59100000000001
483,4.82,01:05:18.04:00,259.8415,1396.6645,78.62
484,4.83,01:05:18.04:01,259.7115,1396.7445,78.64399999999999
485,4.84,01:05:18.04:02,259.6405,1396.7115,78.76
486,4.85,01:05:18.04:03,259.5235,1396.7920000000001,78.7815
487,4.86,01:05:18.05:00,259.389,1396.8529999999998,78.81
488,4.87,01:05:18.05:01,259.2585,1396.9125,78.832
489,4.88,01:05:18.05:02,259.1435,1396.971,78.8585
490,4.89,01:05:18.05:03,259.025,1397.0265,78.872
491,4.9,01:05:18.06:00,258.94599999999997,1397.148,78.9585
492,4.91,01:05:18.06:01,258.8295,1397.2035,78.9675
493,4.92,01:05:18.06:02,258.7115,1397.2595,78.9985
494,4.93,01:05:18.06:03,258.5995,1397.3310000000001,79.0215
495,4.94,01:05:18.07:00,258.4785,1397.4135,79.041
496,4.95,01:05:18.07:01,258.29900000000004,1397.642,78.959
497,4.96,01:05:18.07:02,258.163,1397.7055,78.973
498,4.97,01:05:18.07:03,257.9905,1397.6960000000001,78.95100000000001
499,4.98,01:05:18.08:00,257.8385,1397.745,78.9695
500,4.99,01:05:18.08:01,257.6995,1397.776,78.99600000000001
501,5.0,01:05:18.08:02,257.569,1397.8225,79.03399999999999
502,5.01,01:05:18.08:03,257.4215,1397.8495,79.064
503,5.02,01:05:18.09:00,257.3135,1397.9675,79.155
504,5.03,01:05:18.09:01,257.20599999999996,1397.996,79.186
505,5.04,01:05:18.09:02,257.1045,1398.023,79.2415
506,5.05,01:05:18.09:03,257.024,1398.1670000000001,79.24600000000001
507,5.06,01:05:18.10:00,256.8925,1398.1970000000001,79.2685
508,5.07,01:05:18.10:01,256.765,1398.2275,79.2885
509,5.08,01:05:18.10:02,256.6275,1398.249,79.315
510,5.09,01:05:18.10:03,256.5155,1398.2495,79.3535
511,5.1,01:05:18.11:00,256.4115,1398.2485,79.39399999999999
512,5.11,01:05:18.11:01,256.307,1398.214,79.429
513,5.12,01:05:18.11:02,256.2315,1398.185,79.473
514,5.13,01:05:18.11:03,256.1505,1398.16,79.51
515,5.14,01:05:18.12:00,256.051,1398.136,79.5505
516,5.15,01:05:18.12:01,255.9715,1398.0995,79.6015
517,5.16,01:05:18.12:02,255.908,1398.067,79.661
518,5.17,01:05:18.12:03,255.84599999999998,1398.0325,79.721
519,5.18,01:05:18.13:00,255.767,1398.007,79.7775
520,5.19,01:05:18.13:01,255.688,1397.989,79.832
521,5.2,01:05:18.13:02,255.607,1397.9785,79.914
522,5.21,01:05:18.13:03,255.5245,1397.8935,79.9265
523,5.22,01:05:18.14:00,255.452,1397.8829999999998,80.027
524,5.23,01:05:18.14:01,255.396,1397.8715,80.113
525,5.24,01:05:18.14:02,255.338,1397.862,80.205
526,5.25,01:05:18.14:03,255.2915,1397.846,80.2915
527,5.26,01:05:18.15:00,255.2325,1397.8385,80.3995
528,5.27,01:05:18.15:01,255.18599999999998,1397.836,80.488
529,5.28,01:05:18.15:02,255.11700000000002,1397.8405,80.5785
530,5.29,01:05:18.15:03,255.0475,1397.8385,80.68
531,5.3,01:05:18.16:00,254.949,1397.8465,80.7785
532,5.31,01:05:18.16:01,254.864,1397.8595,80.8805
533,5.32,01:05:18.16:02,254.787,1397.871,81.003
534,5.33,01:05:18.16:03,254.7295,1397.9,81.1295
535,5.34,01:05:18.17:00,254.67700000000002,1397.9235,81.248
536,5.35,01:05:18.17:01,254.61599999999999,1397.971,81.3685
537,5.36,01:05:18.17:02,254.5535,1398.0255,81.46600000000001
538,5.37,01:05:18.17:03,254.49,1398.1095,81.5825
539,5.38,01:05:18.18:00,254.44099999999997,1398.2325,81.6595
540,5.39,01:05:18.18:01,254.3815,1398.3929999999998,81.7955
541,5.4,01:05:18.18:02,254.304,1398.514,81.9315
542,5.41,01:05:18.18:03,254.262,1398.6365,82.07799999999999
543,5.42,01:05:18.19:00,254.3765,1398.828,82.1645
544,5.43,01:05:18.19:01,254.347,1398.895,82.286
545,5.44,01:05:18.19:02,254.1625,1398.861,82.447
546,5.45,01:05:18.19:03,254.31400000000002,1399.0225,82.4905
547,5.46,01:05:18.20:00,254.2795,1399.19,82.6345
548,5.47,01:05:18.20:01,254.328,1399.329,82.766
549,5.48,01:05:18.20:02,254.2115,1399.618,82.788
550,5.49,01:05:18.20:03,254.2475,1399.746,82.9275
551,5.5,01:05:18.21:00,254.2705,1399.8285,83.08
552,5.51,01:05:18.21:01,254.30200000000002,1399.932,83.1795
553,5.52,01:05:18.21:02,254.295,1399.9995,83.3055
554,5.53,01:05:18.21:03,254.3155,1400.0620000000001,83.443
555,5.54,01:05:18.22:00,254.357,1400.1305,83.579
556,5.55,01:05:18.22:01,254.6525,1400.013,83.7995
557,5.56,01:05:18.22:02,254.718,1400.055,83.965
558,5.57,01:05:18.22:03,254.8215,1400.115,84.133
559,5.58,01:05:18.23:00,254.907,1400.1475,84.292
560,5.59,01:05:18.23:01,254.96900000000002,1400.194,84.4495
561,5.6,01:05:18.23:02,255.032,1400.2675,84.615
562,5.61,01:05:18.23:03,255.0585,1400.3765,84.7895
563,5.62,01:05:18.24:00,255.11700000000002,1400.5405,84.9405
564,5.63,01:05:18.24:01,255.157,1400.7405,85.071
565,5.64,01:05:18.24:02,255.22299999999998,1400.9255,85.2175
566,5.65,01:05:18.24:03,255.33,1401.1,85.389
567,5.66,01:05:19.00:00,255.398,1401.2305,85.5585
568,5.67,01:05:19.00:01,255.4455,1401.338,85.7215
569,5.68,01:05:19.00:02,255.502,1401.475,85.874
570,5.69,01:05:19.00:03,255.59900000000002,1401.5970000000002,86.0025
571,5.7,01:05:19.01:00,255.68900000000002,1401.7225,86.1325
572,5.71,01:05:19.01:01,255.7855,1401.866,86.2575
573,5.72,01:05:19.01:02,255.8415,1402.0639999999999,86.4095
574,5.73,01:05:19.01:03,255.925,1402.2575,86.5595
575,5.74,01:05:19.02:00,255.953,1402.3020000000001,86.73700000000001
576,5.75,01:05:19.02:01,256.0385,1402.5185,86.855
577,5.76,01:05:19.02:02,256.139,1402.75,86.9465
578,5.77,01:05:19.02:03,256.221,1402.9920000000002,87.0735
579,5.78,01:05:19.03:00,256.275,1403.213,87.197
580,5.79,01:05:19.03:01,256.3535,1403.4335,87.2695
581,5.8,01:05:19.03:02,256.397,1403.558,87.288
582,5.81,01:05:19.03:03,256.4525,1403.8135,87.399
583,5.82,01:05:19.04:00,256.5375,1404.1165,87.47399999999999
584,5.83,01:05:19.04:01,256.615,1404.4325,87.5505
585,5.84,01:05:19.04:02,256.6835,1404.6870000000001,87.63600000000001
586,5.85,01:05:19.04:03,256.7335,1404.9189999999999,87.70100000000001
587,5.86,01:05:19.05:00,256.752,1405.14,87.7015
588,5.87,01:05:19.05:01,256.759,1405.3155,87.7175
589,5.88,01:05:19.05:02,256.7815,1405.4725,87.70700000000001
590,5.89,01:05:19.05:03,256.8345,1405.6185,87.715
591,5.9,01:05:19.06:00,256.9,1405.7715,87.6835
592,5.91,01:05:19.06:01,256.945,1405.9755,87.678
593,5.92,01:05:19.06:02,256.9965,1406.182,87.70200000000001
594,5.93,01:05:19.06:03,257.0095,1406.4035,87.7145
595,5.94,01:05:19.07:00,256.9935,1406.628,87.7145
596,5.95,01:05:19.07:01,256.9485,1406.862,87.6725
597,5.96,01:05:19.07:02,256.877,1407.066,87.6805
598,5.97,01:05:19.07:03,256.7895,1407.2945,87.6875
599,5.98,01:05:19.08:00,256.7615,1407.5595,87.691
600,5.99,01:05:19.08:01,256.7475,1407.8335,87.64
601,6.0,01:05:19.08:02,256.717,1408.0545,87.6175
602,6.01,01:05:19.08:03,256.686,1408.2795,87.5985
603,6.02,01:05:19.09:00,256.638,1408.5305,87.58200000000001
604,6.03,01:05:19.09:01,256.586,1408.7995,87.4445
605,6.04,01:05:19.09:02,256.4515,1409.0635,87.3615
606,6.05,01:05:19.09:03,256.3195,1409.3265,87.251
607,6.06,01:05:19.10:00,256.224,1409.6535,87.0845
608,6.07,01:05:19.10:01,256.04900000000004,1409.945,86.949
609,6.08,01:05:19.10:02,255.8435,1410.2879999999998,86.8035
610,6.09,01:05:19.10:03,255.704,1410.6195,86.5595
611,6.1,01:05:19.11:00,255.5235,1410.9745,86.381
612,6.11,01:05:19.11:01,254.9045,1411.3570000000002,85.9505
613,6.12,01:05:19.11:02,254.729,1411.7125,85.6995
614,6.13,01:05:19.11:03,254.518,1412.0725,85.47200000000001
615,6.14,01:05:19.12:00,254.32,1412.5045,85.1755
616,6.15,01:05:19.12:01,254.1125,1412.9,84.9635
617,6.16,01:05:19.12:02,253.9045,1413.3329999999999,84.6815
618,6.17,01:05:19.12:03,253.6685,1413.7979999999998,84.3695
619,6.18,01:05:19.13:00,253.449,1414.2275,84.07700000000001
620,6.19,01:05:19.13:01,253.2165,1414.658,83.7505
621,6.2,01:05:19.13:02,252.95,1415.156,83.42200000000001
622,6.21,01:05:19.13:03,252.707,1415.6229999999998,83.064
623,6.22,01:05:19.14:00,252.429,1416.0735,82.765
624,6.23,01:05:19.14:01,252.153,1416.6065,82.4135
625,6.24,01:05:19.14:02,251.87099999999998,1417.1170000000002,82.1005
626,6.25,01:05:19.14:03,251.6395,1417.612,81.7365
627,6.26,01:05:19.15:00,251.4235,1418.0635,81.382
628,6.27,01:05:19.15:01,251.22099999999998,1418.476,81.03699999999999
629,6.28,01:05:19.15:02,250.9895,1418.871,80.6995
630,6.29,01:05:19.15:03,250.738,1419.29,80.3695
631,6.3,01:05:19.16:00,250.40599999999998,1419.707,80.081
632,6.31,01:05:19.16:01,250.00799999999998,1420.1925,79.7775
633,6.32,01:05:19.16:02,249.5615,1420.726,79.501
634,6.33,01:05:19.16:03,249.1425,1421.3035,79.23899999999999
635,6.34,01:05:19.17:00,248.7005,1421.9265,78.9915
636,6.35,01:05:19.17:01,248.457,1422.558,78.7005
637,6.36,01:05:19.17:02,248.9905,1422.8185,78.18
638,6.37,01:05:19.17:03,248.842,1423.1955,77.867
639,6.38,01:05:19.18:00,248.6725,1423.6070000000002,77.597
640,6.39,01:05:19.18:01,248.498,1424.013,77.3145
641,6.4,01:05:19.18:02,248.268,1424.4170000000001,77.0095
642,6.41,01:05:19.18:03,248.0725,1424.7939999999999,76.7345
643,6.42,01:05:19.19:00,247.9235,1425.1935,76.434
644,6.43,01:05:19.19:01,247.78900000000002,1425.4815,76.194
645,6.44,01:05:19.19:02,247.667,1425.7655,75.9485
646,6.45,01:05:19.19:03,247.5495,1426.104,75.6725
647,6.46,01:05:19.20:00,247.41099999999997,1426.4815,75.41199999999999
648,6.47,01:05:19.20:01,247.233,1426.8175,75.15100000000001
649,6.48,01:05:19.20:02,247.095,1427.0410000000002,74.9185
650,6.49,01:05:19.20:03,246.9445,1427.3805,74.63
651,6.5,01:05:19.21:00,246.7825,1427.9185,74.1935
652,6.51,01:05:19.21:01,246.726,1428.375,73.916
653,6.52,01:05:19.21:02,246.6565,1428.4525,73.791
654,6.53,01:05:19.21:03,246.5025,1428.704,73.5845
655,6.54,01:05:19.22:00,246.268,1429.2320000000002,73.2115
656,6.55,01:05:19.22:01,246.1315,1429.389,73.1205
657,6.56,01:05:19.22:02,246.0035,1429.743,72.822
658,6.57,01:05:19.22:03,245.925,1430.135,72.477
659,6.58,01:05:19.23:00,245.805,1430.5179999999998,72.1255
660,6.59,01:05:19.23:01,245.678,1430.844,71.8
661,6.6,01:05:19.23:02,245.5535,1431.281,71.505
662,6.61,01:05:19.23:03,245.40200000000002,1431.6779999999999,71.1975
663,6.62,01:05:19.24:00,245.222,1432.047,70.9275
664,6.63,01:05:19.24:01,245.09599999999998,1432.3935,70.6785
665,6.64,01:05:19.24:02,245.114,1432.7505,70.43
666,6.65,01:05:19.24:03,244.9675,1433.0595,70.148
667,6.66,01:05:20.00:00,244.956,1433.3925,69.9035
668,6.67,01:05:20.00:01,244.9255,1433.6935,69.669
669,6.68,01:05:20.00:02,244.892,1434.0095,69.42
670,6.69,01:05:20.00:03,244.8775,1434.3205,69.1515
671,6.7,01:05:20.01:00,244.94299999999998,1434.5929999999998,68.9245
672,6.71,01:05:20.01:01,245.055,1434.8175,68.748
673,6.72,01:05:20.01:02,245.21,1434.9865,68.6195
674,6.73,01:05:20.01:03,245.43,1435.0839999999998,68.514
675,6.74,01:05:20.02:00,245.683,1435.119,68.4145
676,6.75,01:05:20.02:01,245.972,1435.1070000000002,68.2985
677,6.76,01:05:20.02:02,246.3,1435.059,68.22
678,6.77,01:05:20.02:03,246.707,1434.9305,68.133
679,6.78,01:05:20.03:00,247.13400000000001,1434.7265,68.0245
680,6.79,01:05:20.03:01,247.605,1434.5015,67.953
681,6.8,01:05:20.03:02,248.0655,1434.2179999999998,67.9285
682,6.81,01:05:20.03:03,248.6415,1433.8395,67.9045
683,6.82,01:05:20.04:00,249.3155,1433.338,67.87899999999999
684,6.83,01:05:20.04:01,250.333,1432.767,67.9655
685,6.84,01:05:20.04:02,250.975,1432.1795,68.0645
686,6.85,01:05:20.04:03,251.5445,1431.477,68.145
687,6.86,01:05:20.05:00,252.09900000000002,1430.9795,68.1225
688,6.87,01:05:20.05:01,252.6495,1430.3385,68.2205
689,6.88,01:05:20.05:02,253.17700000000002,1429.8270000000002,68.351
690,6.89,01:05:20.05:03,253.7105,1429.3310000000001,68.5265
691,6.9,01:05:20.06:00,254.204,1428.861,68.6655
692,6.91,01:05:20.06:01,254.623,1428.4595,68.8205
693,6.92,01:05:20.06:02,254.9625,1428.0405,69.0025
694,6.93,01:05:20.06:03,255.2645,1427.6615,69.1775
695,6.94,01:05:20.07:00,255.519,1427.246,69.4005
696,6.95,01:05:20.07:01,255.875,1426.9089999999999,69.616
697,6.96,01:05:20.07:02,256.156,1426.4595,69.8045
698,6.97,01:05:20.07:03,256.4385,1426.035,70.0085
699,6.98,01:05:20.08:00,256.7835,1425.5865,70.2395
700,6.99,01:05:20.08:01,257.069,1425.118,70.4605
701,7.0,01:05:20.08:02,257.418,1424.649,70.6905
702,7.01,01:05:20.08:03,257.67400000000004,1424.2375,70.928
703,7.02,01:05:20.09:00,257.899,1423.715,71.188
704,7.03,01:05:20.09:01,258.1765,1423.2625,71.3845
705,7.04,01:05:20.09:02,258.3825,1422.8185,71.6105
706,7.05,01:05:20.09:03,258.529,1422.3239999999998,71.792
707,7.06,01:05:20.10:00,258.7645,1421.8225,72.0145
708,7.07,01:05:20.10:01,258.8145,1421.1229999999998,72.3335
709,7.08,01:05:20.10:02,259.0805,1420.6615,72.6365
710,7.09,01:05:20.10:03,259.22,1419.9805,72.8605
711,7.1,01:05:20.11:00,259.4195,1419.47,73.0885
712,7.11,01:05:20.11:01,259.5405,1418.86,73.2825
713,7.12,01:05:20.11:02,259.675,1418.2245,73.449
714,7.13,01:05:20.11:03,259.797,1417.5735,73.66
715,7.14,01:05:20.12:00,259.9185,1416.918,73.8905
716,7.15,01:05:20.12:01,260.0385,1416.431,74.0985
717,7.16,01:05:20.12:02,260.3605,1415.9395,74.294
718,7.17,01:05:20.12:03,260.7035,1415.4805,74.5285
719,7.18,01:05:20.13:00,260.978,1415.019,74.7405
720,7.19,01:05:20.13:01,261.3115,1414.5865,74.86
721,7.2,01:05:20.13:02,261.587,1414.1029999999998,74.9745
722,7.21,01:05:20.13:03,261.7225,1413.5245,75.1105
723,7.22,01:05:20.14:00,261.878,1412.9695,75.268
724,7.23,01:05:20.14:01,261.9505,1412.3975,75.4375
725,7.24,01:05:20.14:02,262.0385,1411.892,75.5695
726,7.25,01:05:20.14:03,262.055,1411.391,75.7175
727,7.26,01:05:20.15:00,262.158,1410.953,75.852
728,7.27,01:05:20.15:01,262.1645,1410.525,75.97399999999999
729,7.28,01:05:20.15:02,262.1805,1410.0055,76.0865
730,7.29,01:05:20.15:03,262.1015,1409.4085,76.1865
731,7.3,01:05:20.16:00,260.9795,1408.6660000000002,76.6545
732,7.31,01:05:20.16:01,261.0905,1407.83,76.5675
733,7.32,01:05:20.16:02,260.9175,1407.1015,76.57300000000001
734,7.33,01:05:20.16:03,260.6,1406.531,76.579
735,7.34,01:05:20.17:00,260.20099999999996,1406.213,76.6005
736,7.35,01:05:20.17:01,259.6375,1406.06,76.6075
737,7.36,01:05:20.17:02,259.006,1406.0455,76.59
738,7.37,01:05:20.17:03,258.3255,1406.128,76.595
739,7.38,01:05:20.18:00,257.5855,1406.2855,76.622
740,7.39,01:05:20.18:01,256.738,1406.495,76.6475
741,7.4,01:05:20.18:02,255.727,1406.739,76.638
742,7.41,01:05:20.18:03,254.7755,1407.1879999999999,76.6735
743,7.42,01:05:20.19:00,253.628,1407.6595,76.6255
744,7.43,01:05:20.19:01,252.498,1408.476,76.62
745,7.44,01:05:20.19:02,251.11900000000003,1408.8355,76.4225
746,7.45,01:05:20.19:03,249.743,1409.2235,76.26100000000001
747,7.46,01:05:20.20:00,248.4675,1409.529,76.0385
748,7.47,01:05:20.20:01,247.2695,1409.6405,75.874
749,7.48,01:05:20.20:02,246.062,1409.8365,75.5535
750,7.49,01:05:20.20:03,244.8685,1410.138,75.1755
751,7.5,01:05:20.21:00,243.8765,1410.45,74.648
752,7.51,01:05:20.21:01,242.8145,1410.6979999999999,74.2025
753,7.52,01:05:20.21:02,241.7575,1410.943,73.75
754,7.53,01:05:20.21:03,240.715,1411.257,73.2135
755,7.54,01:05:20.22:00,239.687,1411.503,72.59899999999999
756,7.55,01:05:20.22:01,238.6975,1411.8125,71.9875
757,7.56,01:05:20.22:02,237.6115,1412.0520000000001,71.407
758,7.57,01:05:20.22:03,236.4755,1412.3239999999998,70.8335
759,7.58,01:05:20.23:00,235.3045,1412.535,70.271
760,7.59,01:05:20.23:01,234.1645,1412.6879999999999,69.5955
761,7.6,01:05:20.23:02,232.9435,1412.8945,68.976
762,7.61,01:05:20.23:03,231.7555,1413.068,68.3285
763,7.62,01:05:20.24:00,230.54,1413.2315,67.755
764,7.63,01:05:20.24:01,229.3195,1413.5020000000002,67.1315
765,7.64,01:05:20.24:02,228.0795,1413.73,66.4805
766,7.65,01:05:20.24:03,226.8745,1413.894,65.8335
767,7.66,01:05:21.00:00,225.8275,1414.154,65.19800000000001
768,7.67,01:05:21.00:01,224.8285,1414.4095,64.515
769,7.68,01:05:21.00:02,223.7985,1414.655,63.83
770,7.69,01:05:21.00:03,222.9105,1415.0455,63.1705
771,7.7,01:05:21.01:00,221.8355,1415.3055,62.4735
772,7.71,01:05:21.01:01,220.9735,1415.74,61.816
773,7.72,01:05:21.01:02,220.2305,1416.069,61.105
774,7.73,01:05:21.01:03,219.5925,1416.3220000000001,60.505
775,7.74,01:05:21.02:00,218.922,1416.8570000000002,59.7075
776,7.75,01:05:21.02:01,218.2665,1417.1395,59.0195
777,7.76,01:05:21.02:02,217.6505,1417.7095,58.2095
778,7.77,01:05:21.02:03,217.1055,1418.3125,57.3415
779,7.78,01:05:21.03:00,216.657,1418.8829999999998,56.445
780,7.79,01:05:21.03:01,216.298,1419.5125,55.5285
781,7.8,01:05:21.03:02,216.3395,1420.205,54.611999999999995
782,7.81,01:05:21.03:03,216.2275,1420.9045,53.589
783,7.82,01:05:21.04:00,216.1395,1421.6245,52.501000000000005
784,7.83,01:05:21.04:01,216.3075,1422.406,51.498999999999995
785,7.84,01:05:21.04:02,216.4285,1423.21,50.3795
786,7.85,01:05:21.04:03,216.606,1423.9879999999998,49.181999999999995
787,7.86,01:05:21.05:00,216.773,1424.7575,47.974
788,7.87,01:05:21.05:01,216.9925,1425.5905,46.74
789,7.88,01:05:21.05:02,217.291,1426.4185,45.492
790,7.89,01:05:21.05:03,217.615,1427.1925,44.238
791,7.9,01:05:21.06:00,217.9855,1427.922,42.981
792,7.91,01:05:21.06:01,218.391,1428.568,41.692
793,7.92,01:05:21.06:02,218.71599999999998,1429.124,40.418
794,7.93,01:05:21.06:03,218.9845,1429.66,39.1795
795,7.94,01:05:21.07:00,219.2115,1430.116,37.9575
796,7.95,01:05:21.07:01,219.465,1430.4995,36.723
797,7.96,01:05:21.07:02,219.7735,1430.942,35.515
798,7.97,01:05:21.07:03,220.092,1431.2185,34.358000000000004
799,7.98,01:05:21.08:00,220.3785,1431.5335,33.215
800,7.99,01:05:21.08:01,220.6955,1431.7795,32.074
801,8.0,01:05:21.08:02,221.05599999999998,1432.0355,30.991999999999997
802,8.01,01:05:21.08:03,221.3505,1432.1835,29.9675
803,8.02,01:05:21.09:00,221.676,1432.4185,28.989
804,8.03,01:05:21.09:01,222.03400000000002,1432.5725,27.9505
805,8.04,01:05:21.09:02,222.372,1432.7495,26.9595
806,8.05,01:05:21.09:03,222.774,1432.911,26.014
807,8.06,01:05:21.10:00,223.199,1433.04,25.011999999999997
808,8.07,01:05:21.10:01,223.7425,1433.148,24.022
809,8.08,01:05:21.10:02,224.3335,1433.2115,23.094
810,8.09,01:05:21.10:03,224.976,1433.2705,22.15
811,8.1,01:05:21.11:00,225.6915,1433.361,21.114
812,8.11,01:05:21.11:01,226.3535,1433.433,20.1625
813,8.12,01:05:21.11:02,227.0455,1433.5505,19.119
814,8.13,01:05:21.11:03,227.7265,1433.576,18.0605
815,8.14,01:05:21.12:00,228.382,1433.5645,17.043
816,8.15,01:05:21.12:01,229.13099999999997,1433.567,16.0655
817,8.16,01:05:21.12:02,229.7945,1433.68,14.789000000000001
818,8.17,01:05:21.12:03,230.523,1433.6265,13.777000000000001
819,8.18,01:05:21.13:00,231.356,1433.649,12.7925
820,8.19,01:05:21.13:01,232.093,1433.557,11.767999999999999
821,8.2,01:05:21.13:02,232.91099999999997,1433.5135,10.7465
822,8.21,01:05:21.13:03,233.7425,1433.401,9.779
823,8.22,01:05:21.14:00,234.565,1433.2365,8.872
824,8.23,01:05:21.14:01,235.324,1433.0645,7.9335
825,8.24,01:05:21.14:02,236.1265,1432.9485,7.0055
826,8.25,01:05:21.14:03,236.8895,1432.7635,6.0735
827,8.26,01:05:21.15:00,237.65599999999998,1432.5855,5.1345
828,8.27,01:05:21.15:01,238.4695,1432.474,4.226
829,8.28,01:05:21.15:02,239.2655,1432.2920000000001,3.2655
830,8.29,01:05:21.15:03,240.0685,1432.0755,2.3115
831,8.3,01:05:21.16:00,240.9415,1431.854,1.436
832,8.31,01:05:21.16:01,241.8185,1431.6545,0.5305
833,8.32,01:05:21.16:02,242.695,1431.4085,-0.42700000000000005
834,8.33,01:05:21.16:03,243.579,1431.2225,-1.3219999999999998
835,8.34,01:05:21.17:00,244.4675,1431.039,-2.2685
836,8.35,01:05:21.17:01,245.3765,1430.7965,-3.2205
837,8.36,01:05:21.17:02,246.34400000000002,1430.5205,-4.2065
838,8.37,01:05:21.17:03,247.4095,1430.244,-5.192
839,8.38,01:05:21.18:00,248.5315,1429.9915,-6.3275
840,8.39,01:05:21.18:01,249.5825,1429.59,-6.97
841,8.4,01:05:21.18:02,250.5255,1429.3305,-7.9455
842,8.41,01:05:21.18:03,251.488,1429.082,-8.9095
843,8.42,01:05:21.19:00,252.3615,1428.8410000000001,-9.8045
844,8.43,01:05:21.19:01,253.253,1428.596,-10.6995
845,8.44,01:05:21.19:02,254.165,1428.3875,-11.6295
846,8.45,01:05:21.19:03,255.0535,1428.1385,-12.538
847,8.46,01:05:21.19:04,255.954,1427.8815,-13.477
848,8.47,01:05:21.20:00,256.88599999999997,1427.638,-14.3685
849,8.48,01:05:21.20:01,257.818,1427.299,-15.2495
850,8.49,01:05:21.20:02,258.578,1426.871,-16.112000000000002
851,8.5,01:05:21.21:00,259.406,1426.5525,-16.986
852,8.51,01:05:21.21:01,260.32099999999997,1426.1670000000001,-17.8215
