Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
438,4.37,01:05:17.17:03,355.2922,1187.1728,88.9515
439,4.38,01:05:17.18:00,355.2985,1187.2508,89.119
440,4.39,01:05:17.18:01,355.314,1187.317,89.3458
441,4.4,01:05:17.18:02,355.32800000000003,1187.3897,89.4738
442,4.41,01:05:17.18:03,355.3435,1187.4375,89.6882
443,4.42,01:05:17.19:00,355.35,1187.4932,89.8608
444,4.43,01:05:17.19:01,355.36300000000006,1187.5410000000002,90.0388
445,4.44,01:05:17.19:02,355.369,1187.5915,90.2165
446,4.45,01:05:17.19:03,355.3708,1187.653,90.3562
447,4.46,01:05:17.20:00,355.3625,1187.6983,90.5835
448,4.47,01:05:17.20:01,355.3592,1187.7468,90.7288
449,4.48,01:05:17.20:02,355.369,1187.7927,90.883
450,4.49,01:05:17.20:03,355.358,1187.8435,91.0658
451,4.5,01:05:17.21:00,355.3715,1187.9305,91.1748
452,4.51,01:05:17.21:01,355.3665,1187.9755,91.3325
453,4.52,01:05:17.21:02,355.3767,1188.0212,91.5168
454,4.53,01:05:17.21:03,355.3672,1188.0708,91.6622
455,4.54,01:05:17.22:00,355.3562,1188.111,91.8122
456,4.55,01:05:17.22:01,355.3265,1188.1597,91.9708
457,4.56,01:05:17.22:02,355.30300000000005,1188.1968,92.1103
458,4.57,01:05:17.22:03,355.2835,1188.2338,92.251
459,4.58,01:05:17.23:00,355.2618,1188.2722,92.3715
460,4.59,01:05:17.23:01,355.2538,1188.2930000000001,92.50200000000001
461,4.6,01:05:17.23:02,355.2562,1188.335,92.5983
462,4.61,01:05:17.23:03,355.2615,1188.3442,92.73700000000001
463,4.62,01:05:17.24:00,355.2607,1188.3722,92.834
464,4.63,01:05:17.24:01,355.2502,1188.406,92.9725
465,4.64,01:05:17.24:02,355.2568,1188.4435,93.0592
466,4.65,01:05:17.24:03,355.254,1188.4742,93.1675
467,4.66,01:05:18.00:00,355.2498,1188.5292,93.2365
468,4.67,01:05:18.00:01,355.2508,1188.5478,93.32799999999999
469,4.68,01:05:18.00:02,355.2345,1188.5838,93.3888
470,4.69,01:05:18.00:03,355.24199999999996,1188.61,93.4765
471,4.7,01:05:18.01:00,355.217,1188.6375,93.5495
472,4.71,01:05:18.01:01,355.2118,1188.695,93.6413
473,4.72,01:05:18.01:02,355.2082,1188.7282,93.7248
474,4.73,01:05:18.01:03,355.1992,1188.7535,93.8078
475,4.74,01:05:18.02:00,355.194,1188.807,93.8878
476,4.75,01:05:18.02:01,355.18,1188.8462,93.98299999999999
477,4.76,01:05:18.02:02,355.1743,1188.8995,94.0235
478,4.77,01:05:18.02:03,355.1712,1188.9372,94.0988
479,4.78,01:05:18.03:00,355.1525,1188.9855,94.178
480,4.79,01:05:18.03:01,355.13,1189.035,94.24600000000001
481,4.8,01:05:18.03:02,355.1045,1189.0828,94.3215
482,4.81,01:05:18.03:03,355.0945,1189.1382,94.3678
483,4.82,01:05:18.04:00,355.0805,1189.2042,94.40799999999999
484,4.83,01:05:18.04:01,354.8843,1188.6295,96.0678
485,4.84,01:05:18.04:02,354.86,1188.6932,96.135
486,4.85,01:05:18.04:03,354.8592,1188.7475,96.2115
487,4.86,01:05:18.05:00,354.8283,1188.8208,96.2902
488,4.87,01:05:18.05:01,354.8185,1188.8782,96.3712
489,4.88,01:05:18.05:02,354.8155,1188.9365,96.435
490,4.89,01:05:18.05:03,354.7755,1188.9352,96.565
491,4.9,01:05:18.06:00,354.7525,1188.9938,96.639
492,4.91,01:05:18.06:01,354.9265,1189.6695,95.1538
493,4.92,01:05:18.06:02,354.7328,1189.1135,96.7745
494,4.93,01:05:18.06:03,354.7295,1189.16,96.8448
495,4.94,01:05:18.07:00,354.727,1189.2278,96.912
496,4.95,01:05:18.07:01,354.7268,1189.2748,96.969
497,4.96,01:05:18.07:02,354.7195,1189.3278,97.0322
498,4.97,01:05:18.07:03,354.7088,1189.3812,97.113
499,4.98,01:05:18.08:00,354.7022,1189.4428,97.17200000000001
500,4.99,01:05:18.08:01,354.6845,1189.4895,97.2447
501,5.0,01:05:18.08:02,354.666,1189.5315,97.34100000000001
502,5.01,01:05:18.08:03,354.7595,1189.5793,97.448
503,5.02,01:05:18.09:00,354.9252,1190.272,95.9885
504,5.03,01:05:18.09:01,354.7382,1189.7005,97.5962
505,5.04,01:05:18.09:02,354.9102,1190.3718,96.1198
506,5.05,01:05:18.09:03,354.6278,1189.819,97.6742
507,5.06,01:05:18.10:00,354.6235,1189.8525,97.7368
508,5.07,01:05:18.10:01,354.6178,1189.8875,97.7892
509,5.08,01:05:18.10:02,354.6057,1189.933,97.83
510,5.09,01:05:18.10:03,354.603,1189.9745,97.8675
511,5.1,01:05:18.11:00,354.5872,1190.0092,97.9435
512,5.11,01:05:18.11:01,354.5925,1190.029,97.9875
513,5.12,01:05:18.11:02,354.5998,1190.0515,98.05
514,5.13,01:05:18.11:03,354.6153,1190.0552,98.1267
515,5.14,01:05:18.12:00,354.6122,1190.0595,98.1938
516,5.15,01:05:18.12:01,354.801,1190.7025,96.726
517,5.16,01:05:18.12:02,354.8072,1190.7152,96.8002
518,5.17,01:05:18.12:03,354.805,1190.7258,96.8635
519,5.18,01:05:18.13:00,354.8198,1190.7160000000001,96.95299999999999
520,5.19,01:05:18.13:01,354.8098,1190.7268,97.0035
521,5.2,01:05:18.13:02,354.81199999999995,1190.7305,97.1142
522,5.21,01:05:18.13:03,354.8282,1190.7437,97.182
523,5.22,01:05:18.14:00,354.8375,1190.754,97.26100000000001
524,5.23,01:05:18.14:01,354.8552,1190.7638,97.3502
525,5.24,01:05:18.14:02,354.8675,1190.7825,97.42
526,5.25,01:05:18.14:03,354.8812,1190.808,97.5128
527,5.26,01:05:18.15:00,354.9058,1190.808,97.6205
528,5.27,01:05:18.15:01,354.9035,1190.8168,97.7222
529,5.28,01:05:18.15:02,354.9155,1190.8318,97.8168
530,5.29,01:05:18.15:03,354.918,1190.8475,97.93299999999999
531,5.3,01:05:18.16:00,354.9165,1190.8813,98.0623
532,5.31,01:05:18.16:01,354.915,1190.8955,98.2118
533,5.32,01:05:18.16:02,354.9315,1190.9152,98.3258
534,5.33,01:05:18.16:03,354.9362,1190.933,98.4565
535,5.34,01:05:18.17:00,354.9457,1190.9642,98.553
536,5.35,01:05:18.17:01,354.9572,1190.968,98.7268
537,5.36,01:05:18.17:02,354.9715,1190.9988,98.85799999999999
538,5.37,01:05:18.17:03,354.991,1191.017,99.0188
539,5.38,01:05:18.18:00,354.9942,1191.0430000000001,99.15299999999999
540,5.39,01:05:18.18:01,355.0073,1191.0818,99.2658
541,5.4,01:05:18.18:02,355.0292,1191.1202,99.4242
542,5.41,01:05:18.18:03,355.0308,1191.1628,99.5665
543,5.42,01:05:18.19:00,355.0347,1191.218,99.745
544,5.43,01:05:18.19:01,355.0665,1191.2525,99.8905
545,5.44,01:05:18.19:02,355.0755,1191.292,100.0395
546,5.45,01:05:18.19:03,355.11400000000003,1191.3039999999999,100.212
547,5.46,01:05:18.20:00,355.1488,1191.3322,100.3578
548,5.47,01:05:18.20:01,355.1845,1191.3422,100.51700000000001
549,5.48,01:05:18.20:02,355.2358,1191.3695,100.6817
550,5.49,01:05:18.20:03,355.2722,1191.3772,100.8595
551,5.5,01:05:18.21:00,355.352,1191.4787,100.9028
552,5.51,01:05:18.21:01,355.3848,1191.5008,101.1108
553,5.52,01:05:18.21:02,355.235,1190.9095,102.79299999999999
554,5.53,01:05:18.21:03,355.251,1190.9355,102.9898
555,5.54,01:05:18.22:00,355.2827,1190.9598,103.166
556,5.55,01:05:18.22:01,355.3435,1190.992,103.3298
557,5.56,01:05:18.22:02,355.3978,1191.0012,103.5147
558,5.57,01:05:18.22:03,355.4468,1191.0298,103.7138
559,5.58,01:05:18.23:00,355.526,1191.0425,103.889
560,5.59,01:05:18.23:01,355.5835,1191.0547,104.0552
561,5.6,01:05:18.23:02,355.6408,1191.0672,104.2118
562,5.61,01:05:18.23:03,355.7028,1191.096,104.3535
563,5.62,01:05:18.24:00,355.7508,1191.1118,104.5343
564,5.63,01:05:18.24:01,355.8257,1191.1382,104.7018
565,5.64,01:05:18.24:02,355.9032,1191.1680000000001,104.85600000000001
566,5.65,01:05:18.24:03,355.9608,1191.1915,105.04299999999999
567,5.66,01:05:19.00:00,356.0325,1191.258,105.2358
568,5.67,01:05:19.00:01,356.101,1191.3,105.4098
569,5.68,01:05:19.00:02,356.1635,1191.3305,105.6075
570,5.69,01:05:19.00:03,356.2472,1191.3868,105.7575
571,5.7,01:05:19.01:00,356.3148,1191.3980000000001,105.9335
572,5.71,01:05:19.01:01,356.398,1191.3352,106.176
573,5.72,01:05:19.01:02,356.505,1191.4395,106.245
574,5.73,01:05:19.01:03,356.5998,1191.4460000000001,106.3925
575,5.74,01:05:19.02:00,356.68,1191.492,106.5388
576,5.75,01:05:19.02:01,356.7762,1191.5222,106.6682
577,5.76,01:05:19.02:02,356.8625,1191.5768,106.7952
578,5.77,01:05:19.02:03,356.94,1191.6295,106.9188
579,5.78,01:05:19.03:00,357.0225,1191.6918,107.0265
580,5.79,01:05:19.03:01,357.0932,1191.7342,107.131
581,5.8,01:05:19.03:02,357.1763,1191.7830000000001,107.2308
582,5.81,01:05:19.03:03,357.2675,1191.8275,107.3425
583,5.82,01:05:19.04:00,357.351,1191.8582,107.4188
584,5.83,01:05:19.04:01,357.4428,1191.9068,107.5038
585,5.84,01:05:19.04:02,357.5292,1191.9488,107.5865
586,5.85,01:05:19.04:03,357.6145,1192.0035,107.6742
587,5.86,01:05:19.05:00,357.7018,1192.058,107.7485
588,5.87,01:05:19.05:01,357.7838,1192.1005,107.8308
589,5.88,01:05:19.05:02,357.8562,1192.1492,107.8998
590,5.89,01:05:19.05:03,357.9535,1192.1912,107.9305
591,5.9,01:05:19.06:00,358.0425,1192.2325,107.9778
592,5.91,01:05:19.06:01,358.1225,1192.24,108.0288
593,5.92,01:05:19.06:02,358.2213,1192.2592,108.10600000000001
594,5.93,01:05:19.06:03,358.2858,1192.309,108.164
595,5.94,01:05:19.07:00,358.3645,1192.365,108.2842
596,5.95,01:05:19.07:01,358.42699999999996,1192.4412,108.365
597,5.96,01:05:19.07:02,358.4662,1192.5230000000001,108.4745
598,5.97,01:05:19.07:03,358.5175,1192.6133,108.60600000000001
599,5.98,01:05:19.08:00,358.55699999999996,1192.714,108.7097
600,5.99,01:05:19.08:01,358.5903,1192.7922,108.8325
601,6.0,01:05:19.08:02,358.5975,1192.8705,108.96700000000001
602,6.01,01:05:19.08:03,358.63300000000004,1192.941,109.0838
603,6.02,01:05:19.09:00,358.6372,1193.0037,109.2115
604,6.03,01:05:19.09:01,358.6512,1193.0958,109.3053
605,6.04,01:05:19.09:02,358.6388,1193.2083,109.4248
606,6.05,01:05:19.09:03,358.606,1193.3265,109.5358
607,6.06,01:05:19.10:00,358.5767,1193.4560000000001,109.6465
608,6.07,01:05:19.10:01,358.5303,1193.6019999999999,109.8005
609,6.08,01:05:19.10:02,358.4653,1193.6773,110.0192
610,6.09,01:05:19.10:03,358.423,1193.853,110.1505
611,6.1,01:05:19.11:00,358.3772,1194.0562,110.302
612,6.11,01:05:19.11:01,358.3085,1194.214,110.4215
613,6.12,01:05:19.11:02,358.2518,1194.3548,110.5262
614,6.13,01:05:19.11:03,358.1825,1194.5208,110.6555
615,6.14,01:05:19.12:00,358.11400000000003,1194.7088,110.786
616,6.15,01:05:19.12:01,358.1185,1194.9268,110.9175
617,6.16,01:05:19.12:02,358.036,1195.1065,111.0415
618,6.17,01:05:19.12:03,357.824,1195.2089999999998,111.2775
619,6.18,01:05:19.13:00,357.7085,1195.382,111.40899999999999
620,6.19,01:05:19.13:01,357.6023,1195.4888,111.5918
621,6.2,01:05:19.13:02,357.5055,1195.6788,111.715
622,6.21,01:05:19.13:03,357.3948,1195.9028,111.8285
623,6.22,01:05:19.14:00,357.267,1196.0778,111.9035
624,6.23,01:05:19.14:01,357.1453,1196.2745,111.98100000000001
625,6.24,01:05:19.14:02,357.0087,1196.4657,112.0645
626,6.25,01:05:19.14:03,356.9215,1196.6493,112.147
627,6.26,01:05:19.15:00,356.75199999999995,1196.8018,112.2222
628,6.27,01:05:19.15:01,356.6505,1197.0012,112.26799999999999
629,6.28,01:05:19.15:02,356.5918,1197.1855,112.3085
630,6.29,01:05:19.15:03,356.52,1197.3918,112.3422
631,6.3,01:05:19.16:00,356.464,1197.5975,112.3645
632,6.31,01:05:19.16:01,356.3752,1197.8110000000001,112.3702
633,6.32,01:05:19.16:02,356.30800000000005,1197.9995,112.3945
634,6.33,01:05:19.16:03,356.2442,1198.2368,112.4258
635,6.34,01:05:19.17:00,356.1645,1198.5475,112.4532
636,6.35,01:05:19.17:01,356.099,1198.8419999999999,112.48100000000001
637,6.36,01:05:19.17:02,356.0572,1199.1102,112.5185
638,6.37,01:05:19.17:03,356.0062,1199.3022,112.559
639,6.38,01:05:19.18:00,355.9898,1199.4815,112.624
640,6.39,01:05:19.18:01,355.9315,1199.6295,112.6762
641,6.4,01:05:19.18:02,355.8857,1199.7678,112.7232
642,6.41,01:05:19.18:03,355.8238,1199.952,112.78200000000001
643,6.42,01:05:19.19:00,355.7628,1200.139,112.829
644,6.43,01:05:19.19:01,355.6978,1200.3188,112.8902
645,6.44,01:05:19.19:02,355.6298,1200.468,112.9255
646,6.45,01:05:19.19:03,355.5665,1200.6068,112.9582
647,6.46,01:05:19.20:00,355.4795,1200.749,112.9828
648,6.47,01:05:19.20:01,355.4135,1200.8807,112.9855
649,6.48,01:05:19.20:02,355.3268,1201.05,112.9762
650,6.49,01:05:19.20:03,355.2082,1201.2198,112.9898
651,6.5,01:05:19.21:00,355.1038,1201.374,112.9912
652,6.51,01:05:19.21:01,354.99800000000005,1201.539,112.9905
653,6.52,01:05:19.21:02,354.8865,1201.6795,112.9785
654,6.53,01:05:19.21:03,354.7722,1201.8162,112.9415
655,6.54,01:05:19.22:00,354.6842,1201.969,112.9145
656,6.55,01:05:19.22:01,354.5952,1202.1355,112.8622
657,6.56,01:05:19.22:02,354.5253,1202.3105,112.7968
658,6.57,01:05:19.22:03,354.4555,1202.5072,112.7115
659,6.58,01:05:19.23:00,354.4165,1202.6865,112.5732
660,6.59,01:05:19.23:01,354.3645,1202.856,112.4085
661,6.6,01:05:19.23:02,354.3275,1203.0635,112.2532
662,6.61,01:05:19.23:03,354.3045,1203.2902,112.1035
663,6.62,01:05:19.24:00,354.2702,1203.4898,111.9525
664,6.63,01:05:19.24:01,354.2242,1203.6988,111.8272
665,6.64,01:05:19.24:02,354.1817,1203.9442,111.6582
666,6.65,01:05:19.24:03,354.1432,1204.1042,111.5442
667,6.66,01:05:20.00:00,354.0988,1204.2588,111.439
668,6.67,01:05:20.00:01,354.0485,1204.3772,111.32799999999999
669,6.68,01:05:20.00:02,353.9805,1204.5298,111.2028
670,6.69,01:05:20.00:03,354.0777,1204.828,110.8515
671,6.7,01:05:20.01:00,354.0005,1204.983,110.7237
672,6.71,01:05:20.01:01,353.9262,1205.1212,110.6032
673,6.72,01:05:20.01:02,353.858,1205.218,110.4492
674,6.73,01:05:20.01:03,353.7812,1205.298,110.3045
675,6.74,01:05:20.02:00,353.7202,1205.3658,110.1482
676,6.75,01:05:20.02:01,353.6587,1205.4482,109.9498
677,6.76,01:05:20.02:02,353.5857,1205.538,109.727
678,6.77,01:05:20.02:03,353.5235,1205.6445,109.4923
679,6.78,01:05:20.03:00,353.4675,1205.778,109.2425
680,6.79,01:05:20.03:01,353.3837,1205.9322,108.9995
681,6.8,01:05:20.03:02,353.2928,1206.0768,108.7232
682,6.81,01:05:20.03:03,353.1878,1206.2382,108.4685
683,6.82,01:05:20.04:00,353.088,1206.3712,108.161
684,6.83,01:05:20.04:01,352.93699999999995,1206.5222,107.9675
685,6.84,01:05:20.04:02,352.876,1206.536,107.679
686,6.85,01:05:20.04:03,352.8295,1206.4925,107.419
687,6.86,01:05:20.05:00,352.86300000000006,1206.4788,107.1512
688,6.87,01:05:20.05:01,352.8977,1206.3110000000001,106.9482
689,6.88,01:05:20.05:02,352.9562,1206.165,106.7362
690,6.89,01:05:20.05:03,353.1208,1206.087,106.5532
691,6.9,01:05:20.06:00,353.2142,1205.9442,106.2868
692,6.91,01:05:20.06:01,353.31199999999995,1205.8433,105.9895
693,6.92,01:05:20.06:02,353.4195,1205.7508,105.6692
694,6.93,01:05:20.06:03,353.5102,1205.6648,105.3402
695,6.94,01:05:20.07:00,353.5873,1205.528,105.0582
696,6.95,01:05:20.07:01,353.5645,1205.3335,104.7832
697,6.96,01:05:20.07:02,353.6292,1205.1372,104.5385
698,6.97,01:05:20.07:03,353.7182,1204.9345,104.2925
699,6.98,01:05:20.08:00,353.7508,1204.7160000000001,104.0455
700,6.99,01:05:20.08:01,353.7675,1204.4765,103.8335
701,7.0,01:05:20.08:02,353.7362,1204.264,103.62200000000001
702,7.01,01:05:20.08:03,353.68800000000005,1204.0595,103.3677
703,7.02,01:05:20.09:00,353.6188,1203.8632,103.1223
704,7.03,01:05:20.09:01,353.5905,1203.7485,102.73899999999999
705,7.04,01:05:20.09:02,353.5282,1203.5398,102.459
706,7.05,01:05:20.09:03,353.48199999999997,1203.2638,102.2768
707,7.06,01:05:20.10:00,353.4048,1203.0008,102.0295
708,7.07,01:05:20.10:01,353.314,1202.7585,101.8403
709,7.08,01:05:20.10:02,353.2277,1202.5433,101.6798
710,7.09,01:05:20.10:03,353.1295,1202.3485,101.5235
711,7.1,01:05:20.11:00,353.0315,1202.183,101.3698
712,7.11,01:05:20.11:01,352.9025,1202.0028,101.2218
713,7.12,01:05:20.11:02,352.6245,1201.412,101.8638
714,7.13,01:05:20.11:03,352.397,1201.4525,100.9922
715,7.14,01:05:20.12:00,352.4945,1201.2788,100.874
716,7.15,01:05:20.12:01,352.3597,1200.9465,100.8528
717,7.16,01:05:20.12:02,352.2435,1200.5932,100.8435
718,7.17,01:05:20.12:03,352.1522,1200.3262,100.8045
719,7.18,01:05:20.13:00,352.0765,1200.1178,100.7392
720,7.19,01:05:20.13:01,352.0218,1199.9118,100.6485
721,7.2,01:05:20.13:02,351.9365,1199.662,100.5597
722,7.21,01:05:20.13:03,351.801,1199.404,100.48200000000001
723,7.22,01:05:20.14:00,351.652,1199.1095,100.3918
724,7.23,01:05:20.14:01,351.519,1198.8225,100.29299999999999
725,7.24,01:05:20.14:02,351.036,1198.3533,100.3282
726,7.25,01:05:20.14:03,351.1218,1197.8255,100.8723
727,7.26,01:05:20.15:00,351.00699999999995,1197.6368,100.7928
728,7.27,01:05:20.15:01,350.9005,1197.4418,100.712
729,7.28,01:05:20.15:02,350.8025,1197.2757,100.6052
730,7.29,01:05:20.15:03,350.7095,1197.088,100.4958
731,7.3,01:05:20.16:00,350.6082,1196.91,100.39399999999999
732,7.31,01:05:20.16:01,350.462,1196.6818,100.323
733,7.32,01:05:20.16:02,350.279,1196.3592,100.2912
734,7.33,01:05:20.16:03,350.0795,1196.0372,100.324
735,7.34,01:05:20.17:00,349.8808,1195.746,100.3445
736,7.35,01:05:20.17:01,349.6053,1195.489,100.398
737,7.36,01:05:20.17:02,349.31,1195.3555,100.4932
738,7.37,01:05:20.17:03,349.0212,1195.343,100.555
739,7.38,01:05:20.18:00,348.728,1195.399,100.613
740,7.39,01:05:20.18:01,348.4088,1195.5535,100.686
741,7.4,01:05:20.18:02,348.06300000000005,1195.7342,100.7947
742,7.41,01:05:20.18:03,347.82599999999996,1196.1008,100.7412
743,7.42,01:05:20.19:00,347.4138,1196.3445,100.8742
744,7.43,01:05:20.19:01,347.0087,1196.6272,100.9383
745,7.44,01:05:20.19:02,346.6245,1196.953,100.9628
746,7.45,01:05:20.19:03,346.2713,1197.3182,100.9325
747,7.46,01:05:20.20:00,345.9622,1197.6742,100.9158
748,7.47,01:05:20.20:01,345.7932,1198.7765,99.414
749,7.48,01:05:20.20:02,345.504,1199.0415,99.4035
750,7.49,01:05:20.20:03,345.2595,1199.295,99.40700000000001
751,7.5,01:05:20.21:00,345.0195,1199.5065,99.4708
752,7.51,01:05:20.21:01,344.494,1198.9702,101.2293
753,7.52,01:05:20.21:02,344.2155,1199.1795,101.3207
754,7.53,01:05:20.21:03,343.9335,1199.4525,101.3368
755,7.54,01:05:20.22:00,343.5858,1199.7865,101.36
756,7.55,01:05:20.22:01,343.2165,1200.13,101.3628
757,7.56,01:05:20.22:02,342.8175,1200.5302,101.436
758,7.57,01:05:20.22:03,342.4457,1200.8765,101.4585
759,7.58,01:05:20.23:00,342.0548,1201.1898,101.525
760,7.59,01:05:20.23:01,341.69199999999995,1201.4945,101.6073
761,7.6,01:05:20.23:02,341.3502,1201.8168,101.67
762,7.61,01:05:20.23:03,341.0115,1202.114,101.7215
763,7.62,01:05:20.24:00,340.6855,1202.4132,101.6968
764,7.63,01:05:20.24:01,340.315,1202.785,101.8067
765,7.64,01:05:20.24:02,339.9147,1203.1722,101.9558
766,7.65,01:05:20.24:03,339.5158,1203.565,102.079
767,7.66,01:05:21.00:00,339.12800000000004,1203.9838,102.2228
768,7.67,01:05:21.00:01,338.7748,1204.3635,102.3393
769,7.68,01:05:21.00:02,338.4262,1204.71,102.4662
770,7.69,01:05:21.00:03,338.1015,1205.0248,102.5902
771,7.7,01:05:21.01:00,337.776,1205.3475,102.6852
772,7.71,01:05:21.01:01,337.4685,1205.6858,102.7255
773,7.72,01:05:21.01:02,337.1212,1205.9938,102.88799999999999
774,7.73,01:05:21.01:03,336.755,1206.2933,102.9555
775,7.74,01:05:21.02:00,336.36300000000006,1206.6002,103.0442
776,7.75,01:05:21.02:01,336.0878,1206.8310000000001,103.146
777,7.76,01:05:21.02:02,335.7378,1207.073,103.2287
778,7.77,01:05:21.02:03,335.2815,1207.2208,103.2158
779,7.78,01:05:21.03:00,334.959,1207.4767,103.3055
780,7.79,01:05:21.03:01,334.6738,1207.7223,103.3798
781,7.8,01:05:21.03:02,334.4022,1207.94,103.4302
782,7.81,01:05:21.03:03,334.1308,1208.131,103.4748
783,7.82,01:05:21.04:00,333.8535,1208.2875,103.4735
784,7.83,01:05:21.04:01,333.5807,1208.4362,103.478
785,7.84,01:05:21.04:02,333.2938,1208.5735,103.4768
786,7.85,01:05:21.04:03,333.0248,1208.7308,103.4345
787,7.86,01:05:21.05:00,332.779,1208.9128,103.3095
788,7.87,01:05:21.05:01,332.4958,1209.1152,103.316
789,7.88,01:05:21.05:02,332.2777,1209.2939999999999,103.20299999999999
790,7.89,01:05:21.05:03,332.06699999999995,1209.4908,103.0358
791,7.9,01:05:21.06:00,331.8948,1209.6568,102.846
792,7.91,01:05:21.06:01,331.7472,1209.8562,102.5982
793,7.92,01:05:21.06:02,331.5885,1209.9688,102.37
794,7.93,01:05:21.06:03,331.4285,1210.1162,102.0692
795,7.94,01:05:21.07:00,331.26199999999994,1210.2835,101.7312
796,7.95,01:05:21.07:01,331.139,1210.4572,101.4035
797,7.96,01:05:21.07:02,331.0292,1210.6703,101.0152
798,7.97,01:05:21.07:03,330.9255,1210.8255,100.6873
799,7.98,01:05:21.08:00,330.7862,1210.9148,100.335
800,7.99,01:05:21.08:01,330.6505,1210.983,99.9848
801,8.0,01:05:21.08:02,330.515,1211.0372,99.6468
802,8.01,01:05:21.08:03,330.3785,1211.1195,99.31
803,8.02,01:05:21.09:00,330.2537,1211.1505,98.9765
804,8.03,01:05:21.09:01,330.097,1211.1593,98.6502
805,8.04,01:05:21.09:02,329.8742,1210.9195,98.5132
806,8.05,01:05:21.09:03,329.6738,1211.0895,98.008
807,8.06,01:05:21.10:00,329.5452,1211.1545,97.6505
808,8.07,01:05:21.10:01,329.418,1211.1877,97.2985
809,8.08,01:05:21.10:02,329.2845,1211.1760000000002,96.9502
810,8.09,01:05:21.10:03,329.135,1211.1272,96.5677
811,8.1,01:05:21.11:00,329.01099999999997,1211.0862,96.24600000000001
812,8.11,01:05:21.11:01,328.8852,1211.0008,95.8778
813,8.12,01:05:21.11:02,328.7687,1210.9302,95.5142
814,8.13,01:05:21.11:03,328.68300000000005,1210.8852,95.0748
815,8.14,01:05:21.12:00,328.582,1210.8448,94.6695
816,8.15,01:05:21.12:01,328.4777,1210.7538,94.2492
817,8.16,01:05:21.12:02,328.333,1210.6462,93.8218
818,8.17,01:05:21.12:03,328.22900000000004,1210.5152,93.3665
819,8.18,01:05:21.13:00,328.1172,1210.3635,92.8942
820,8.19,01:05:21.13:01,328.0335,1210.229,92.4085
821,8.2,01:05:21.13:02,327.952,1210.0752,91.88799999999999
822,8.21,01:05:21.13:03,327.8283,1209.9485,91.3468
823,8.22,01:05:21.14:00,327.6145,1209.7705,90.7852
824,8.23,01:05:21.14:01,327.5598,1209.5748,90.264
825,8.24,01:05:21.14:02,327.3455,1209.3477,89.7175
826,8.25,01:05:21.14:03,327.2475,1208.9915,89.1515
827,8.26,01:05:21.15:00,327.1632,1208.7745,88.5808
828,8.27,01:05:21.15:01,327.1117,1208.5068,87.9748
829,8.28,01:05:21.15:02,326.823,1208.2782,87.5005
830,8.29,01:05:21.15:03,326.7985,1208.0955,86.9615
831,8.3,01:05:21.16:00,326.797,1207.8695,86.3622
832,8.31,01:05:21.16:01,326.789,1207.5887,85.71
833,8.32,01:05:21.16:02,326.788,1207.2968,85.1157
834,8.33,01:05:21.16:03,326.7923,1206.9769999999999,84.4868
835,8.34,01:05:21.17:00,326.9377,1206.7165,83.9322
836,8.35,01:05:21.17:01,326.9815,1206.4335,83.3155
837,8.36,01:05:21.17:02,327.0277,1206.1335,82.6808
838,8.37,01:05:21.17:03,327.0785,1205.8205,82.073
839,8.38,01:05:21.18:00,327.134,1205.4825,81.4105
840,8.39,01:05:21.18:01,326.8268,1205.3718,80.1975
841,8.4,01:05:21.18:02,327.0705,1205.1398,79.6148
842,8.41,01:05:21.18:03,327.14,1204.8419999999999,78.8905
843,8.42,01:05:21.19:00,327.2175,1204.5485,78.1422
844,8.43,01:05:21.19:01,327.2868,1204.2698,77.3998
845,8.44,01:05:21.19:02,327.3608,1203.994,76.6672
846,8.45,01:05:21.19:03,327.4302,1203.7238,75.9245
847,8.46,01:05:21.19:04,327.483,1203.43,75.193
848,8.47,01:05:21.20:00,327.545,1203.103,74.4158
849,8.48,01:05:21.20:01,327.6192,1202.78,73.6345
850,8.49,01:05:21.20:02,327.68300000000005,1202.4432,72.8455
851,8.5,01:05:21.21:00,327.76,1202.1545,72.018
852,8.51,01:05:21.21:01,327.7268,1201.8225,71.1468
853,8.52,01:05:21.21:02,327.8095,1201.4382,70.3875
854,8.53,01:05:21.21:03,327.9412,1201.0475,69.6885
855,8.54,01:05:21.22:00,327.9965,1200.6312,68.9252
856,8.55,01:05:21.22:01,328.0442,1200.2645,68.1745
857,8.56,01:05:21.22:02,328.0558,1200.0052,67.3775
858,8.57,01:05:21.22:03,328.12699999999995,1199.6133,66.582
859,8.58,01:05:21.23:00,328.2008,1199.1865,65.7835
860,8.59,01:05:21.23:01,328.2605,1198.8168,64.8925
861,8.6,01:05:21.23:02,328.1672,1198.3552,64.0153
862,8.61,01:05:21.23:03,328.1968,1197.991,63.1835
863,8.62,01:05:21.24:00,328.2242,1197.5628,62.3715
