Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
448,4.47,00:59:59:02,2061.118,776.748,1431.229
449,4.48,00:59:59:02,2061.313,776.967,1430.5829999999999
450,4.49,00:59:59:02,2061.403,777.235,1429.88
451,4.5,00:59:59:03,2061.354,777.565,1429.1670000000001
452,4.51,00:59:59:03,2061.284,777.931,1428.444
453,4.52,00:59:59:03,2061.113,778.314,1427.8670000000002
454,4.53,00:59:59:03,2060.87,778.707,1427.376
455,4.54,00:59:59:04,2060.5789999999997,779.1060000000001,1427.04
456,4.55,00:59:59:04,2060.1820000000002,779.6110000000001,1426.858
457,4.56,00:59:59:04,2059.786,780.159,1426.888
458,4.57,00:59:59:04,2059.249,780.76,1427.0410000000002
459,4.58,00:59:59:05,2058.732,781.321,1427.254
460,4.59,00:59:59:05,2058.036,781.953,1427.5279999999998
461,4.6,00:59:59:05,2057.235,782.6419999999999,1427.8970000000002
462,4.61,00:59:59:05,2056.386,783.3639999999999,1428.285
463,4.62,00:59:59:06,2055.4829999999997,784.0930000000001,1428.846
464,4.63,00:59:59:06,2054.607,784.88,1429.6860000000001
465,4.64,00:59:59:06,2053.7960000000003,785.7180000000001,1430.497
466,4.65,00:59:59:06,2052.889,786.565,1431.683
467,4.66,00:59:59:07,2051.877,787.447,1433.2079999999999
468,4.67,00:59:59:07,2050.88,788.498,1434.741
469,4.68,00:59:59:07,2050.06,789.5319999999999,1436.442
470,4.69,00:59:59:07,2049.145,790.582,1438.3129999999999
471,4.7,00:59:59:08,2048.356,791.587,1440.351
472,4.71,00:59:59:08,2047.5620000000001,792.806,1442.5439999999999
473,4.72,00:59:59:08,2046.797,794.192,1444.781
474,4.73,00:59:59:08,2045.122,796.6189999999999,1447.467
475,4.74,00:59:59:09,2044.165,798.9780000000001,1449.912
476,4.75,00:59:59:09,2043.174,801.7869999999999,1452.504
477,4.76,00:59:59:09,2042.2939999999999,804.982,1454.829
478,4.77,00:59:59:09,2041.256,808.158,1456.891
479,4.78,00:59:59:10,2040.514,811.439,1458.5910000000001
480,4.79,00:59:59:10,2038.6589999999999,813.443,1459.3970000000002
481,4.8,00:59:59:10,2037.362,816.183,1460.965
482,4.81,00:59:59:10,2036.155,818.8639999999999,1462.15
483,4.82,00:59:59:11,2034.731,820.785,1462.9620000000002
484,4.83,00:59:59:11,2032.9379999999999,822.197,1463.719
485,4.84,00:59:59:11,2031.1670000000001,823.1419999999999,1464.2420000000002
486,4.85,00:59:59:11,2029.634,823.825,1464.5529999999999
487,4.86,00:59:59:12,2028.378,824.191,1464.7939999999999
488,4.87,00:59:59:12,2027.361,824.1410000000001,1464.92
489,4.88,00:59:59:12,2026.1629999999998,823.5010000000001,1464.8339999999998
490,4.89,00:59:59:12,2024.761,822.237,1464.965
491,4.9,00:59:59:13,2023.183,820.5219999999999,1464.852
492,4.91,00:59:59:13,2021.241,818.7280000000001,1464.4160000000002
493,4.92,00:59:59:13,2019.5510000000002,816.5830000000001,1463.527
494,4.93,00:59:59:13,2018.086,814.2180000000001,1462.215
495,4.94,00:59:59:14,2016.608,811.82,1460.755
496,4.95,00:59:59:14,2015.245,809.422,1459.281
497,4.96,00:59:59:14,2014.069,807.2760000000001,1457.7920000000001
498,4.97,00:59:59:14,2012.9560000000001,805.245,1456.17
499,4.98,00:59:59:15,2011.921,803.324,1454.6570000000002
500,4.99,00:59:59:15,2010.914,801.207,1452.96
501,5.0,00:59:59:15,2009.779,799.2280000000001,1451.349
502,5.01,00:59:59:15,2008.755,797.2869999999999,1449.719
503,5.02,00:59:59:16,2008.9360000000001,795.1110000000001,1448.1029999999998
504,5.03,00:59:59:16,2007.7,793.54,1447.15
505,5.04,00:59:59:16,2006.739,791.72,1445.9620000000002
506,5.05,00:59:59:16,2005.558,789.8839999999999,1445.217
507,5.06,00:59:59:17,2004.418,788.252,1444.031
508,5.07,00:59:59:17,2002.896,786.82,1442.9070000000002
509,5.08,00:59:59:17,2001.2479999999998,785.582,1441.477
510,5.09,00:59:59:17,1999.154,784.492,1439.7179999999998
511,5.1,00:59:59:18,1996.9470000000001,783.357,1437.9589999999998
512,5.11,00:59:59:18,1994.695,782.169,1436.029
513,5.12,00:59:59:18,1992.491,780.944,1434.09
514,5.13,00:59:59:18,1990.279,779.6289999999999,1432.1270000000002
515,5.14,00:59:59:19,1987.983,778.215,1430.0320000000002
516,5.15,00:59:59:19,1985.6589999999999,776.7819999999999,1427.6889999999999
517,5.16,00:59:59:19,1983.3570000000002,775.461,1425.319
518,5.17,00:59:59:19,1981.0320000000002,774.331,1422.76
519,5.18,00:59:59:20,1978.7720000000002,773.13,1420.193
520,5.19,00:59:59:20,1976.67,771.997,1417.866
521,5.2,00:59:59:20,1974.793,770.7919999999999,1415.986
522,5.21,00:59:59:20,1973.099,769.682,1414.236
523,5.22,00:59:59:21,1971.582,768.592,1412.894
524,5.23,00:59:59:21,1970.1989999999998,767.492,1411.805
525,5.24,00:59:59:21,1968.914,766.5219999999999,1411.027
526,5.25,00:59:59:21,1967.777,765.56,1410.499
527,5.26,00:59:59:22,1966.77,764.615,1410.148
528,5.27,00:59:59:22,1966.019,763.582,1409.9089999999999
529,5.28,00:59:59:22,1965.48,762.5060000000001,1409.815
530,5.29,00:59:59:22,1965.07,761.5039999999999,1409.829
531,5.3,00:59:59:23,1964.735,760.5419999999999,1409.8110000000001
532,5.31,00:59:59:23,1964.4460000000001,759.709,1409.861
533,5.32,00:59:59:23,1964.195,758.898,1409.878
534,5.33,00:59:59:23,1963.8770000000002,758.1560000000001,1409.844
535,5.34,00:59:59:24,1963.48,757.533,1409.786
536,5.35,00:59:59:24,1962.902,757.018,1409.6570000000002
537,5.36,00:59:59:24,1962.151,756.587,1409.501
538,5.37,00:59:59:24,1961.2320000000002,756.2460000000001,1409.245
539,5.38,01:00:00:00,1960.059,755.954,1408.8929999999998
540,5.39,01:00:00:00,1958.725,755.7339999999999,1408.4479999999999
541,5.4,01:00:00:00,1957.1570000000002,755.569,1408.001
542,5.41,01:00:00:00,1955.473,755.4889999999999,1407.559
543,5.42,01:00:00:01,1953.735,755.547,1407.175
544,5.43,01:00:00:01,1952.01,755.693,1406.8970000000002
545,5.44,01:00:00:01,1950.289,755.97,1406.82
546,5.45,01:00:00:01,1948.6729999999998,756.321,1406.935
547,5.46,01:00:00:02,1947.263,756.7230000000001,1407.4029999999998
548,5.47,01:00:00:02,1945.8629999999998,757.317,1407.8339999999998
549,5.48,01:00:00:02,1944.513,758.028,1408.537
550,5.49,01:00:00:02,1943.36,758.753,1409.263
551,5.5,01:00:00:03,1942.273,759.555,1410.075
552,5.51,01:00:00:03,1941.233,760.3739999999999,1410.93
553,5.52,01:00:00:03,1940.146,761.324,1411.601
554,5.53,01:00:00:03,1939.106,762.252,1412.239
555,5.54,01:00:00:04,1938.0620000000001,763.232,1412.745
556,5.55,01:00:00:04,1936.9779999999998,764.187,1413.1029999999998
557,5.56,01:00:00:04,1935.89,765.176,1413.318
558,5.57,01:00:00:04,1934.73,766.225,1413.38
559,5.58,01:00:00:05,1933.652,767.2189999999999,1413.411
560,5.59,01:00:00:05,1932.2910000000002,768.393,1413.1529999999998
561,5.6,01:00:00:05,1930.942,769.534,1412.8970000000002
562,5.61,01:00:00:05,1929.453,770.7589999999999,1412.5379999999998
563,5.62,01:00:00:06,1927.845,772.1089999999999,1412.057
564,5.63,01:00:00:06,1926.1470000000002,773.439,1411.545
565,5.64,01:00:00:06,1924.0970000000002,775.074,1410.844
566,5.65,01:00:00:06,1922.109,776.677,1410.454
567,5.66,01:00:00:07,1919.807,778.507,1409.838
568,5.67,01:00:00:07,1917.4189999999999,780.429,1409.471
569,5.68,01:00:00:07,1914.874,782.438,1409.1
570,5.69,01:00:00:07,1912.214,784.555,1408.875
571,5.7,01:00:00:08,1909.4389999999999,786.711,1408.7839999999999
572,5.71,01:00:00:08,1906.6129999999998,788.953,1408.766
573,5.72,01:00:00:08,1903.695,791.215,1408.769
574,5.73,01:00:00:08,1900.605,793.471,1408.8310000000001
575,5.74,01:00:00:09,1897.514,795.798,1408.8270000000002
576,5.75,01:00:00:09,1894.201,798.1260000000001,1408.9260000000002
577,5.76,01:00:00:09,1890.9229999999998,800.507,1408.9389999999999
578,5.77,01:00:00:09,1887.349,802.948,1408.8829999999998
579,5.78,01:00:00:10,1883.808,805.31,1408.9070000000002
580,5.79,01:00:00:10,1880.0479999999998,807.687,1408.906
581,5.8,01:00:00:10,1876.128,810.051,1408.8929999999998
582,5.81,01:00:00:10,1871.918,812.275,1408.852
583,5.82,01:00:00:11,1867.6879999999999,814.706,1408.771
584,5.83,01:00:00:11,1862.9279999999999,816.865,1408.604
585,5.84,01:00:00:11,1858.019,819.309,1408.4360000000001
586,5.85,01:00:00:11,1852.781,821.688,1408.142
587,5.86,01:00:00:12,1847.13,824.2860000000001,1407.8339999999998
588,5.87,01:00:00:12,1841.3729999999998,826.9789999999999,1407.615
589,5.88,01:00:00:12,1835.1770000000001,829.763,1407.402
590,5.89,01:00:00:12,1828.747,832.699,1407.136
591,5.9,01:00:00:13,1822.293,835.702,1407.082
592,5.91,01:00:00:13,1815.6429999999998,838.7710000000001,1407.056
593,5.92,01:00:00:13,1809.058,841.89,1407.104
594,5.93,01:00:00:13,1802.415,845.067,1407.2
595,5.94,01:00:00:14,1795.75,848.1110000000001,1407.3829999999998
596,5.95,01:00:00:14,1789.059,851.308,1407.487
597,5.96,01:00:00:14,1782.31,854.3439999999999,1407.4979999999998
598,5.97,01:00:00:14,1775.624,857.409,1407.559
599,5.98,01:00:00:15,1768.9720000000002,860.3660000000001,1407.646
600,5.99,01:00:00:15,1762.2279999999998,863.2230000000001,1407.7820000000002
601,6.0,01:00:00:15,1755.507,866.061,1407.943
602,6.01,01:00:00:15,1748.6860000000001,868.7810000000001,1408.259
603,6.02,01:00:00:16,1741.884,871.465,1408.7079999999999
604,6.03,01:00:00:16,1734.967,874.12,1409.217
605,6.04,01:00:00:16,1727.925,876.687,1409.751
606,6.05,01:00:00:16,1720.828,879.296,1410.273
607,6.06,01:00:00:17,1713.533,881.7460000000001,1410.735
608,6.07,01:00:00:17,1706.116,884.2669999999999,1411.119
609,6.08,01:00:00:17,1698.54,886.702,1411.4470000000001
610,6.09,01:00:00:17,1690.789,889.038,1411.655
611,6.1,01:00:00:18,1682.9129999999998,891.357,1411.765
612,6.11,01:00:00:18,1675.024,893.557,1411.9470000000001
613,6.12,01:00:00:18,1667.0079999999998,895.6510000000001,1412.057
614,6.13,01:00:00:18,1658.9289999999999,897.587,1412.154
615,6.14,01:00:00:19,1650.8370000000002,899.424,1412.2820000000002
616,6.15,01:00:00:19,1642.6989999999998,901.166,1412.29
617,6.16,01:00:00:19,1634.49,902.77,1412.115
618,6.17,01:00:00:19,1626.257,904.3539999999999,1411.9260000000002
619,6.18,01:00:00:20,1617.9460000000001,905.789,1411.384
620,6.19,01:00:00:20,1609.495,907.206,1410.701
621,6.2,01:00:00:20,1600.965,908.502,1409.76
622,6.21,01:00:00:20,1592.273,909.811,1408.4979999999998
623,6.22,01:00:00:21,1583.444,910.935,1407.0279999999998
624,6.23,01:00:00:21,1574.3220000000001,912.052,1405.106
625,6.24,01:00:00:21,1564.983,913.044,1402.896
626,6.25,01:00:00:21,1555.3370000000002,913.951,1400.307
627,6.26,01:00:00:22,1545.435,914.7280000000001,1397.451
628,6.27,01:00:00:22,1535.253,915.382,1394.24
629,6.28,01:00:00:22,1524.717,915.934,1390.7479999999998
630,6.29,01:00:00:22,1513.861,916.4689999999999,1387.0520000000001
631,6.3,01:00:00:23,1502.7,916.8889999999999,1383.3329999999999
632,6.31,01:00:00:23,1491.569,917.5419999999999,1378.922
633,6.32,01:00:00:23,1479.6979999999999,917.7869999999999,1375.195
634,6.33,01:00:00:23,1467.558,917.993,1371.451
635,6.34,01:00:00:24,1454.864,918.087,1367.664
636,6.35,01:00:00:24,1442.0639999999999,918.275,1364.0839999999998
637,6.36,01:00:00:24,1428.734,918.247,1360.5720000000001
638,6.37,01:00:00:24,1415.13,918.314,1357.263
639,6.38,01:00:01:00,1400.9720000000002,918.247,1354.2420000000002
640,6.39,01:00:01:00,1386.467,918.128,1351.606
641,6.4,01:00:01:00,1371.6029999999998,917.9580000000001,1349.2920000000001
642,6.41,01:00:01:00,1356.445,917.668,1347.441
643,6.42,01:00:01:01,1340.94,917.2739999999999,1345.9720000000002
644,6.43,01:00:01:01,1325.217,916.802,1344.905
645,6.44,01:00:01:01,1309.042,916.125,1344.219
646,6.45,01:00:01:01,1292.5610000000001,915.328,1343.775
647,6.46,01:00:01:02,1275.6689999999999,914.3710000000001,1343.509
648,6.47,01:00:01:02,1258.2930000000001,913.431,1343.474
649,6.48,01:00:01:02,1240.58,912.309,1343.5379999999998
650,6.49,01:00:01:02,1222.47,911.34,1343.662
651,6.5,01:00:01:03,1204.141,910.429,1344.004
652,6.51,01:00:01:03,1185.629,909.67,1344.559
653,6.52,01:00:01:03,1167.013,908.975,1345.372
654,6.53,01:00:01:03,1148.486,908.465,1346.58
655,6.54,01:00:01:04,1129.915,908.127,1348.019
656,6.55,01:00:01:04,1111.715,908.084,1349.838
657,6.56,01:00:01:04,1093.68,908.327,1351.878
658,6.57,01:00:01:04,1076.052,908.813,1354.3310000000001
659,6.58,01:00:01:05,1058.512,909.461,1357.088
660,6.59,01:00:01:05,1041.21,910.34,1360.017
661,6.6,01:00:01:05,1023.9810000000001,911.2230000000001,1363.184
662,6.61,01:00:01:05,1006.914,912.398,1366.514
663,6.62,01:00:01:06,989.8589999999999,913.6389999999999,1369.9479999999999
664,6.63,01:00:01:06,972.941,915.096,1373.6170000000002
665,6.64,01:00:01:06,956.1160000000001,916.578,1377.309
666,6.65,01:00:01:06,939.383,918.2589999999999,1381.132
667,6.66,01:00:01:07,922.7869999999999,919.8710000000001,1384.924
668,6.67,01:00:01:07,906.285,921.664,1388.567
669,6.68,01:00:01:07,889.758,923.434,1391.9879999999998
670,6.69,01:00:01:07,873.42,925.3,1395.0710000000001
671,6.7,01:00:01:08,857.201,927.0939999999999,1397.832
672,6.71,01:00:01:08,840.94,928.9939999999999,1400.0929999999998
673,6.72,01:00:01:08,824.753,931.097,1401.789
674,6.73,01:00:01:08,808.427,933.176,1402.8529999999998
675,6.74,01:00:01:09,792.091,935.318,1403.487
676,6.75,01:00:01:09,775.7560000000001,937.587,1403.4360000000001
677,6.76,01:00:01:09,759.182,939.7919999999999,1402.796
678,6.77,01:00:01:09,742.54,942.163,1401.5770000000002
679,6.78,01:00:01:10,725.6039999999999,944.4939999999999,1399.885
680,6.79,01:00:01:10,708.645,946.971,1397.761
681,6.8,01:00:01:10,691.3710000000001,949.422,1395.1889999999999
682,6.81,01:00:01:10,673.834,951.93,1392.33
683,6.82,01:00:01:11,656.074,954.574,1389.3210000000001
684,6.83,01:00:01:11,637.89,957.137,1386.41
685,6.84,01:00:01:11,619.2909999999999,959.753,1383.845
686,6.85,01:00:01:11,600.2040000000001,962.6060000000001,1381.85
687,6.86,01:00:01:12,580.908,965.551,1380.15
688,6.87,01:00:01:12,561.366,968.6189999999999,1378.944
689,6.88,01:00:01:12,541.677,971.824,1378.213
690,6.89,01:00:01:12,521.82,975.1210000000001,1377.8529999999998
691,6.9,01:00:01:13,501.895,978.562,1377.862
692,6.91,01:00:01:13,481.781,982.1489999999999,1378.1779999999999
693,6.92,01:00:01:13,461.639,985.863,1378.649
694,6.93,01:00:01:13,441.09,989.65,1379.485
695,6.94,01:00:01:14,420.389,993.457,1380.2379999999998
696,6.95,01:00:01:14,399.24699999999996,997.1569999999999,1381.128
697,6.96,01:00:01:14,377.87699999999995,1000.841,1381.7910000000002
698,6.97,01:00:01:14,356.17400000000004,1004.61,1381.994
699,6.98,01:00:01:15,334.38199999999995,1008.4,1381.648
700,6.99,01:00:01:15,312.699,1012.081,1380.7979999999998
701,7.0,01:00:01:15,291.069,1015.7639999999999,1379.126
702,7.01,01:00:01:15,269.532,1019.0269999999999,1377.095
703,7.02,01:00:01:16,248.013,1021.752,1374.825
704,7.03,01:00:01:16,226.833,1024.107,1372.0770000000002
705,7.04,01:00:01:16,205.86599999999999,1026.077,1368.767
706,7.05,01:00:01:16,185.394,1027.738,1364.9820000000002
707,7.06,01:00:01:17,165.46099999999998,1029.119,1360.973
708,7.07,01:00:01:17,145.865,1030.1580000000001,1357.0020000000002
709,7.08,01:00:01:17,126.98100000000001,1031.022,1353.055
710,7.09,01:00:01:17,108.06700000000001,1031.86,1349.724
711,7.1,01:00:01:18,89.421,1032.6989999999998,1347.026
712,7.11,01:00:01:18,70.928,1033.532,1344.783
713,7.12,01:00:01:18,52.506,1034.0739999999998,1343.5639999999999
714,7.13,01:00:01:18,34.3,1034.264,1343.24
715,7.14,01:00:01:19,16.394000000000002,1034.2930000000001,1343.7579999999998
716,7.15,01:00:01:19,-1.8119999999999998,1034.201,1344.461
717,7.16,01:00:01:19,-19.385,1034.048,1345.5610000000001
718,7.17,01:00:01:19,-37.509,1033.665,1346.845
719,7.18,01:00:01:20,-55.361999999999995,1033.144,1348.381
720,7.19,01:00:01:20,-73.594,1032.5510000000002,1349.983
721,7.2,01:00:01:20,-91.78299999999999,1031.506,1352.504
722,7.21,01:00:01:20,-109.984,1030.374,1355.736
723,7.22,01:00:01:21,-128.233,1029.015,1359.891
724,7.23,01:00:01:21,-146.537,1027.3139999999999,1365.0810000000001
725,7.24,01:00:01:21,-164.273,1025.813,1371.4289999999999
726,7.25,01:00:01:21,-182.69,1023.985,1378.295
727,7.26,01:00:01:22,-200.766,1022.436,1385.83
728,7.27,01:00:01:22,-219.424,1020.664,1393.424
729,7.28,01:00:01:22,-238.47099999999998,1018.8439999999999,1400.835
730,7.29,01:00:01:22,-257.902,1017.049,1407.8020000000001
731,7.3,01:00:01:23,-276.37,1015.0980000000001,1414.069
732,7.31,01:00:01:23,-296.235,1013.488,1419.692
733,7.32,01:00:01:23,-316.211,1011.586,1424.4229999999998
734,7.33,01:00:01:23,-336.265,1009.6110000000001,1427.96
735,7.34,01:00:01:24,-356.593,1007.4119999999999,1430.6989999999998
736,7.35,01:00:01:24,-377.129,1005.298,1431.684
737,7.36,01:00:01:24,-397.964,1003.079,1431.325
738,7.37,01:00:01:24,-419.31300000000005,1000.773,1429.601
739,7.38,01:00:02:00,-440.959,998.2230000000001,1426.7379999999998
740,7.39,01:00:02:00,-462.89599999999996,995.665,1422.8139999999999
741,7.4,01:00:02:00,-485.17199999999997,993.1619999999999,1417.884
742,7.41,01:00:02:00,-507.782,990.812,1411.858
743,7.42,01:00:02:01,-530.616,988.711,1404.7160000000001
744,7.43,01:00:02:01,-553.746,986.8,1396.5720000000001
745,7.44,01:00:02:01,-577.007,985.2689999999999,1387.799
746,7.45,01:00:02:01,-600.486,983.811,1378.736
747,7.46,01:00:02:02,-624.207,983.061,1369.549
748,7.47,01:00:02:02,-647.804,982.575,1361.205
749,7.48,01:00:02:02,-671.4119999999999,982.88,1353.7520000000002
750,7.49,01:00:02:02,-694.7710000000001,983.585,1347.51
751,7.5,01:00:02:03,-718.23,984.904,1342.138
752,7.51,01:00:02:03,-740.947,985.8739999999999,1338.529
753,7.52,01:00:02:03,-763.385,986.829,1336.483
754,7.53,01:00:02:03,-785.6310000000001,987.677,1335.9260000000002
755,7.54,01:00:02:04,-807.94,988.552,1336.783
756,7.55,01:00:02:04,-830.3689999999999,989.42,1339.1879999999999
757,7.56,01:00:02:04,-852.9680000000001,990.294,1342.9660000000001
758,7.57,01:00:02:04,-876.0419999999999,991.2410000000001,1348.356
759,7.58,01:00:02:05,-898.946,992.36,1354.5770000000002
760,7.59,01:00:02:05,-921.8439999999999,993.63,1361.723
761,7.6,01:00:02:05,-944.7439999999999,995.24,1369.457
762,7.61,01:00:02:05,-967.557,997.053,1377.59
763,7.62,01:00:02:06,-990.1239999999999,999.1060000000001,1385.997
764,7.63,01:00:02:06,-1012.591,1001.408,1394.52
765,7.64,01:00:02:06,-1034.781,1003.773,1403.07
766,7.65,01:00:02:06,-1056.69,1006.177,1411.629
767,7.66,01:00:02:07,-1078.089,1008.528,1419.7120000000002
768,7.67,01:00:02:07,-1099.498,1010.893,1427.576
769,7.68,01:00:02:07,-1120.704,1013.159,1434.87
770,7.69,01:00:02:07,-1141.8210000000001,1015.3660000000001,1441.493
771,7.7,01:00:02:08,-1162.896,1017.538,1447.2420000000002
772,7.71,01:00:02:08,-1184.079,1019.564,1451.9260000000002
773,7.72,01:00:02:08,-1205.41,1021.562,1455.315
774,7.73,01:00:02:08,-1226.941,1023.575,1457.4129999999998
775,7.74,01:00:02:09,-1248.575,1025.532,1458.1329999999998
776,7.75,01:00:02:09,-1270.296,1027.507,1457.644
777,7.76,01:00:02:09,-1292.213,1029.2839999999999,1456.0839999999998
778,7.77,01:00:02:09,-1313.7920000000001,1030.851,1453.076
779,7.78,01:00:02:10,-1335.214,1032.226,1449.116
780,7.79,01:00:02:10,-1357.185,1033.3239999999998,1444.4089999999999
781,7.8,01:00:02:10,-1379.009,1034.2169999999999,1438.3220000000001
782,7.81,01:00:02:10,-1400.776,1035.018,1431.2820000000002
783,7.82,01:00:02:11,-1422.375,1035.6760000000002,1423.479
784,7.83,01:00:02:11,-1443.8929999999998,1035.795,1415.359
785,7.84,01:00:02:11,-1465.441,1035.326,1407.444
786,7.85,01:00:02:11,-1486.616,1034.598,1399.576
787,7.86,01:00:02:12,-1507.713,1034.066,1391.8329999999999
788,7.87,01:00:02:12,-1528.546,1033.9569999999999,1384.57
789,7.88,01:00:02:12,-1549.059,1033.915,1378.495
790,7.89,01:00:02:12,-1569.156,1033.2839999999999,1373.6570000000002
791,7.9,01:00:02:13,-1588.7320000000002,1032.245,1370.374
792,7.91,01:00:02:13,-1608.001,1030.617,1368.3529999999998
793,7.92,01:00:02:13,-1627.04,1028.796,1367.2879999999998
794,7.93,01:00:02:13,-1645.96,1026.988,1366.9379999999999
795,7.94,01:00:02:14,-1664.8829999999998,1025.201,1367.483
796,7.95,01:00:02:14,-1683.621,1023.554,1368.885
797,7.96,01:00:02:14,-1701.994,1021.78,1371.529
798,7.97,01:00:02:14,-1720.1879999999999,1020.15,1375.526
799,7.98,01:00:02:15,-1738.0479999999998,1018.32,1380.493
800,7.99,01:00:02:15,-1755.595,1016.3989999999999,1386.7020000000002
801,8.0,01:00:02:15,-1773.29,1014.413,1393.414
802,8.01,01:00:02:15,-1791.116,1012.2289999999999,1400.455
803,8.02,01:00:02:16,-1809.134,1010.105,1407.9260000000002
804,8.03,01:00:02:16,-1827.1770000000001,1007.785,1415.4160000000002
805,8.04,01:00:02:16,-1845.8629999999998,1005.576,1422.98
806,8.05,01:00:02:16,-1864.033,1003.176,1430.267
807,8.06,01:00:02:17,-1882.6779999999999,1000.836,1437.1660000000002
808,8.07,01:00:02:17,-1901.339,998.459,1443.454
809,8.08,01:00:02:17,-1920.2579999999998,996.122,1449.1429999999998
810,8.09,01:00:02:17,-1939.182,993.7810000000001,1453.844
811,8.1,01:00:02:18,-1958.249,991.375,1457.4820000000002
812,8.11,01:00:02:18,-1977.767,989.061,1459.987
813,8.12,01:00:02:18,-1997.213,986.605,1461.271
814,8.13,01:00:02:18,-2017.134,984.283,1461.279
815,8.14,01:00:02:19,-2037.132,981.689,1460.2120000000002
816,8.15,01:00:02:19,-2057.5370000000003,979.112,1457.9270000000001
817,8.16,01:00:02:19,-2078.025,976.433,1454.556
818,8.17,01:00:02:19,-2099.259,973.8960000000001,1449.889
819,8.18,01:00:02:20,-2120.264,971.318,1444.1570000000002
820,8.19,01:00:02:20,-2141.544,968.715,1437.4160000000002
821,8.2,01:00:02:20,-2163.03,966.2230000000001,1429.723
822,8.21,01:00:02:20,-2184.633,963.7180000000001,1421.257
823,8.22,01:00:02:21,-2206.369,961.3380000000001,1412.336
824,8.23,01:00:02:21,-2228.0589999999997,959.1519999999999,1403.195
