Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
442,4.41,00:59:59:00,2027.5748,925.3005,1015.6192
443,4.42,00:59:59:01,2027.399,924.4575,1015.221
444,4.43,00:59:59:01,2027.0855,923.6139999999999,1014.6702
445,4.44,00:59:59:01,2026.865,922.7739999999999,1014.1375
446,4.45,00:59:59:01,2026.5402,921.9575,1013.6788
447,4.46,00:59:59:02,2026.1398,921.1438,1012.8915
448,4.47,00:59:59:02,2025.7222,920.3632,1012.0852
449,4.48,00:59:59:02,2025.2692,919.63,1011.1432
450,4.49,00:59:59:02,2024.5698,918.9238,1010.1610000000001
451,4.5,00:59:59:03,2023.995,918.3287,1009.078
452,4.51,00:59:59:03,2023.3662,917.8217,1007.9872
453,4.52,00:59:59:03,2022.6208,917.3458,1006.949
454,4.53,00:59:59:03,2021.8342,916.9292,1006.0632
455,4.54,00:59:59:04,2020.9137,916.5060000000001,1005.2798
456,4.55,00:59:59:04,2019.906,916.1375,1004.697
457,4.56,00:59:59:04,2018.8182,915.8232,1004.2972
458,4.57,00:59:59:04,2017.614,915.4868,1004.0512
459,4.58,00:59:59:05,2016.3492,915.1745,1003.9308
460,4.59,00:59:59:05,2015.0773,914.8832,1003.7982
461,4.6,00:59:59:05,2013.7308,914.5705,1003.6888
462,4.61,00:59:59:05,2012.116,914.2588,1003.308
463,4.62,00:59:59:06,2010.6382,913.9505,1003.4732
464,4.63,00:59:59:06,2009.1787,913.6808,1003.7592
465,4.64,00:59:59:06,2008.2915,913.4122,1003.997
466,4.65,00:59:59:06,2006.6252,913.3015,1004.5895
467,4.66,00:59:59:07,2004.8782,913.2388,1005.2925
468,4.67,00:59:59:07,2003.2502,913.3022,1005.9878
469,4.68,00:59:59:07,2001.6198,913.398,1006.7928
470,4.69,00:59:59:07,2000.004,913.5452,1007.7062
471,4.7,00:59:59:08,1998.5702,913.7355,1008.6560000000001
472,4.71,00:59:59:08,1997.275,913.962,1009.627
473,4.72,00:59:59:08,1996.1729999999998,914.1878,1010.6148
474,4.73,00:59:59:08,1995.253,914.4472,1011.5895
475,4.74,00:59:59:09,1994.4920000000002,914.742,1012.5592
476,4.75,00:59:59:09,1994.1105,915.1625,1013.3610000000001
477,4.76,00:59:59:09,1993.3535,915.5585,1014.5622
478,4.77,00:59:59:09,1992.8010000000002,916.091,1015.6482
479,4.78,00:59:59:10,1992.184,916.3702,1016.6852
480,4.79,00:59:59:10,1991.5412,916.832,1017.8222
481,4.8,00:59:59:10,1990.8898,917.2595,1018.8915
482,4.81,00:59:59:10,1990.267,917.6962,1019.8268
483,4.82,00:59:59:11,1989.6195,918.1725,1020.5572
484,4.83,00:59:59:11,1988.9125,918.6638,1021.0542
485,4.84,00:59:59:11,1988.009,919.1865,1021.3898
486,4.85,00:59:59:11,1986.9285,919.7682,1021.5352
487,4.86,00:59:59:12,1985.6732,920.3855,1021.554
488,4.87,00:59:59:12,1984.3112,920.941,1021.4755
489,4.88,00:59:59:12,1982.8565,921.3962,1021.3982
490,4.89,00:59:59:12,1981.3858,921.745,1021.3192
491,4.9,00:59:59:13,1979.979,921.9655,1021.1482
492,4.91,00:59:59:13,1978.6602,922.1322,1020.9438
493,4.92,00:59:59:13,1977.4468,922.3002,1020.6388
494,4.93,00:59:59:13,1976.3438,922.5117,1020.2698
495,4.94,00:59:59:14,1975.306,922.7505,1019.7725
496,4.95,00:59:59:14,1974.3212,923.0880000000001,1019.2512
497,4.96,00:59:59:14,1973.2948,923.5015,1018.653
498,4.97,00:59:59:14,1972.257,923.927,1017.9795
499,4.98,00:59:59:15,1971.1285,924.4055,1017.2235
500,4.99,00:59:59:15,1970.5585,924.8982,1016.7128
501,5.0,00:59:59:15,1969.0598,925.0395,1016.2292
502,5.01,00:59:59:15,1968.1348,925.7535,1016.216
503,5.02,00:59:59:16,1967.085,926.0958,1016.05
504,5.03,00:59:59:16,1966.3615,926.0442,1016.0662
505,5.04,00:59:59:16,1965.1602,926.457,1015.7402
506,5.05,00:59:59:16,1964.2162,926.762,1015.5905
507,5.06,00:59:59:17,1963.4828,927.1678,1015.5468
508,5.07,00:59:59:17,1963.254,927.3135,1015.6592
509,5.08,00:59:59:17,1962.2242,927.8153,1015.4302
510,5.09,00:59:59:17,1961.7695,928.1502,1015.2592
511,5.1,00:59:59:18,1961.3845,928.4955,1014.9465
512,5.11,00:59:59:18,1960.8952,928.7548,1014.801
513,5.12,00:59:59:18,1960.5752,929.0307,1014.4935
514,5.13,00:59:59:18,1960.3429999999998,929.3810000000001,1014.0795
515,5.14,00:59:59:19,1960.0513,929.7045,1013.716
516,5.15,00:59:59:19,1959.9489999999998,930.1298,1013.2912
517,5.16,00:59:59:19,1959.835,930.5245,1012.8482
518,5.17,00:59:59:19,1959.8145,930.8688,1012.3565
519,5.18,00:59:59:20,1960.0233,931.1972,1011.7772
520,5.19,00:59:59:20,1959.7515,931.455,1011.4395
521,5.2,00:59:59:20,1958.7855,931.6122,1011.4072
522,5.21,00:59:59:20,1958.5968,931.762,1011.1165
523,5.22,00:59:59:21,1958.2992,931.8232,1010.8658
524,5.23,00:59:59:21,1957.7275,931.8192,1010.7668
525,5.24,00:59:59:21,1957.4935,931.7398,1010.4932
526,5.25,00:59:59:21,1956.9982,931.6238,1010.3322
527,5.26,00:59:59:22,1956.4289999999999,931.4762,1010.2692
528,5.27,00:59:59:22,1955.8155,931.2728,1010.2718
529,5.28,00:59:59:22,1955.1445,931.0442,1010.2565
530,5.29,00:59:59:22,1954.4195,930.7798,1010.2885
531,5.3,00:59:59:23,1953.7333,930.5369999999999,1010.303
532,5.31,00:59:59:23,1953.4088,930.448,1010.1788
533,5.32,00:59:59:23,1952.1992,930.1325,1010.2258
534,5.33,00:59:59:23,1951.3132,929.9792,1010.1978
535,5.34,00:59:59:24,1950.5188,929.8438,1010.1452
536,5.35,00:59:59:24,1949.7268,929.7768,1010.1438
537,5.36,00:59:59:24,1948.5118,929.3458,1010.1235
538,5.37,00:59:59:24,1947.6925,929.3058,1010.0628
539,5.38,01:00:00:00,1947.0082,929.4668,1009.985
540,5.39,01:00:00:00,1946.297,929.7282,1009.9898
541,5.4,01:00:00:00,1945.7895,930.0055,1009.9178
542,5.41,01:00:00:00,1945.0792,930.3889999999999,1009.957
543,5.42,01:00:00:01,1944.2735,930.8525,1010.0955
544,5.43,01:00:00:01,1943.4582,931.3608,1010.1895
545,5.44,01:00:00:01,1942.6365,931.9315,1010.2738
546,5.45,01:00:00:01,1941.4572,932.472,1010.4118
547,5.46,01:00:00:02,1940.5642,933.128,1010.5858
548,5.47,01:00:00:02,1939.726,933.9328,1010.7310000000001
549,5.48,01:00:00:02,1938.4612,934.678,1010.9718
550,5.49,01:00:00:02,1937.2377,935.372,1011.1332
551,5.5,01:00:00:03,1936.0045,936.0775,1011.3172
552,5.51,01:00:00:03,1934.7402,936.745,1011.4845
553,5.52,01:00:00:03,1933.5175,937.3998,1011.6172
554,5.53,01:00:00:03,1932.3310000000001,938.0135,1011.7122
555,5.54,01:00:00:04,1931.085,938.59,1011.784
556,5.55,01:00:00:04,1929.9515,939.1865,1011.7689999999999
557,5.56,01:00:00:04,1928.9245,939.732,1011.706
558,5.57,01:00:00:04,1928.3298,940.3735,1011.5928
559,5.58,01:00:00:05,1927.4433,940.9895,1011.4225
560,5.59,01:00:00:05,1926.6570000000002,941.6908,1011.1238
561,5.6,01:00:00:05,1926.2120000000002,942.7842,1010.7422
562,5.61,01:00:00:05,1925.3502,943.6828,1010.372
563,5.62,01:00:00:06,1924.4228,944.7282,1009.9822
564,5.63,01:00:00:06,1923.3315,945.8362,1009.6603
565,5.64,01:00:00:06,1922.1918,947.0055,1009.3062
566,5.65,01:00:00:06,1920.8602,948.1962,1008.9812
567,5.66,01:00:00:07,1919.3652,949.3695,1008.7965
568,5.67,01:00:00:07,1917.7425,950.533,1008.5635
569,5.68,01:00:00:07,1915.9260000000002,951.6678,1008.4078
570,5.69,01:00:00:07,1913.9229999999998,952.8392,1008.2508
571,5.7,01:00:00:08,1912.1538,954.0992,1008.048
572,5.71,01:00:00:08,1909.5552,955.3648,1007.8595
573,5.72,01:00:00:08,1906.931,956.7239999999999,1007.696
574,5.73,01:00:00:08,1903.8665,958.0872,1007.5855
575,5.74,01:00:00:09,1901.5045,959.6275,1007.1388
576,5.75,01:00:00:09,1898.5172,961.0488,1006.8812
577,5.76,01:00:00:09,1896.126,962.671,1006.3475
578,5.77,01:00:00:09,1892.9107,964.193,1006.0132
579,5.78,01:00:00:10,1889.9942,965.7055,1005.6722
580,5.79,01:00:00:10,1886.9379999999999,967.193,1005.3778
581,5.8,01:00:00:10,1883.7908,968.6912,1005.1288
582,5.81,01:00:00:10,1880.6085,970.1365,1004.7985
583,5.82,01:00:00:11,1877.4918,971.9965,1004.294
584,5.83,01:00:00:11,1873.8395,973.573,1003.7975
585,5.84,01:00:00:11,1870.2803,975.5578,1003.0989999999999
586,5.85,01:00:00:11,1867.3892,977.5785,1001.9242
587,5.86,01:00:00:12,1863.0762,979.6118,1001.3165
588,5.87,01:00:00:12,1858.7995,981.8278,1000.706
589,5.88,01:00:00:12,1854.0658,984.0225,1000.2602
590,5.89,01:00:00:12,1849.3068,986.4412,999.8918
591,5.9,01:00:00:13,1844.3595,988.8198,999.4638
592,5.91,01:00:00:13,1839.4362,991.297,998.9457
593,5.92,01:00:00:13,1834.3255,993.8580000000001,998.5175
594,5.93,01:00:00:13,1828.9005,996.6025,997.9825
595,5.94,01:00:00:14,1823.3662,999.3205,997.4325
596,5.95,01:00:00:14,1817.2378,1002.2798,997.046
597,5.96,01:00:00:14,1811.3770000000002,1005.1968,996.48
598,5.97,01:00:00:14,1805.6660000000002,1008.2902,995.7665
599,5.98,01:00:00:15,1799.8415,1011.4580000000001,995.1569999999999
600,5.99,01:00:00:15,1793.8908,1014.6225,994.7035
601,6.0,01:00:00:15,1787.9229999999998,1017.913,994.3689999999999
602,6.01,01:00:00:15,1781.7955,1021.1068,994.3028
603,6.02,01:00:00:16,1775.598,1024.3319999999999,994.3402
604,6.03,01:00:00:16,1769.4855,1027.5048,994.4838
605,6.04,01:00:00:16,1763.2762,1030.5443,994.6895
606,6.05,01:00:00:16,1757.193,1033.4778,994.814
607,6.06,01:00:00:17,1751.066,1036.184,994.8018
608,6.07,01:00:00:17,1744.7808,1038.8255,994.8580000000001
609,6.08,01:00:00:17,1738.594,1041.139,994.7088
610,6.09,01:00:00:17,1732.316,1043.2318,994.4962
611,6.1,01:00:00:18,1725.6948,1045.214,994.4535
612,6.11,01:00:00:18,1719.0542,1046.883,994.2652
613,6.12,01:00:00:18,1712.1265,1048.4085,994.1972
614,6.13,01:00:00:18,1705.4322,1049.828,993.9558
615,6.14,01:00:00:19,1697.5265,1051.153,994.2082
616,6.15,01:00:00:19,1690.019,1052.488,994.13
617,6.16,01:00:00:19,1682.0102,1053.8032,994.1610000000001
618,6.17,01:00:00:19,1674.5525,1055.0938,993.7175
619,6.18,01:00:00:20,1666.7795,1056.3525,993.1405
620,6.19,01:00:00:20,1658.8925,1057.603,992.3398
621,6.2,01:00:00:20,1650.8472,1058.7675,991.3232
622,6.21,01:00:00:20,1642.7128,1059.952,989.9912
623,6.22,01:00:00:21,1634.4360000000001,1061.0035,988.437
624,6.23,01:00:00:21,1626.7788,1061.7878,986.3788
625,6.24,01:00:00:21,1618.4460000000001,1062.6292,984.2312
626,6.25,01:00:00:21,1610.2557,1063.5732,981.7972
627,6.26,01:00:00:22,1601.4348,1064.3045,979.398
628,6.27,01:00:00:22,1592.7602,1064.9260000000002,976.7595
629,6.28,01:00:00:22,1583.977,1065.5605,974.0242
630,6.29,01:00:00:22,1574.7753,1066.329,971.4575
631,6.3,01:00:00:23,1565.3529999999998,1066.9392,968.7255
632,6.31,01:00:00:23,1555.4285,1067.5045,966.1648
633,6.32,01:00:00:23,1545.2373,1068.2485,963.627
634,6.33,01:00:00:23,1535.2182,1069.1028,961.0352
635,6.34,01:00:00:24,1525.201,1070.1989999999998,958.498
636,6.35,01:00:00:24,1514.8238,1071.3155,955.9185
637,6.36,01:00:00:24,1504.024,1072.3178,953.4302
638,6.37,01:00:00:24,1493.1860000000001,1073.4575,950.9228
639,6.38,01:00:01:00,1481.8287,1074.4825,948.5558
640,6.39,01:00:01:00,1469.884,1075.472,946.533
641,6.4,01:00:01:00,1458.0065,1076.7168,944.5798
642,6.41,01:00:01:00,1445.4402,1077.864,943.2
643,6.42,01:00:01:01,1432.1262,1078.973,942.2610000000001
644,6.43,01:00:01:01,1418.0153,1080.1172,941.805
645,6.44,01:00:01:01,1403.2862,1081.1019999999999,941.7652
646,6.45,01:00:01:01,1387.7653,1082.2418,942.0419999999999
647,6.46,01:00:01:02,1371.8418,1083.3575,942.5545
648,6.47,01:00:01:02,1355.2728,1084.6298,943.2945
649,6.48,01:00:01:02,1338.7422,1085.8472,944.1488
650,6.49,01:00:01:02,1321.9368,1086.9895,945.4265
651,6.5,01:00:01:03,1305.1175,1087.9925,947.0445
652,6.51,01:00:01:03,1288.1752,1088.9755,949.3175
653,6.52,01:00:01:03,1270.8712,1089.5732,952.097
654,6.53,01:00:01:03,1253.7517,1089.772,955.0915
655,6.54,01:00:01:04,1236.2830000000001,1089.6075,958.3035
656,6.55,01:00:01:04,1219.6888,1089.5725,961.1080000000001
657,6.56,01:00:01:04,1203.4023,1089.7122,963.9108
658,6.57,01:00:01:04,1187.6818,1089.9252,966.78
659,6.58,01:00:01:05,1171.7012,1090.0015,969.9328
660,6.59,01:00:01:05,1155.9769999999999,1089.9657,973.2578
661,6.6,01:00:01:05,1139.9365,1089.6888,976.8272
662,6.61,01:00:01:05,1124.198,1089.3755,980.433
663,6.62,01:00:01:06,1108.3265,1088.9932,984.1432
664,6.63,01:00:01:06,1092.5248,1088.9555,987.9012
665,6.64,01:00:01:06,1076.1267,1088.806,991.8278
666,6.65,01:00:01:06,1059.7535,1089.154,995.6375
667,6.66,01:00:01:07,1043.6065,1089.3118,999.2885
668,6.67,01:00:01:07,1027.433,1089.5455,1002.482
669,6.68,01:00:01:07,1011.3185,1089.8215,1005.334
670,6.69,01:00:01:07,994.8265,1090.0385,1007.7869999999999
671,6.7,01:00:01:08,978.2678,1090.4965,1009.7562
672,6.71,01:00:01:08,962.08,1090.92,1011.1078
673,6.72,01:00:01:08,945.8905,1091.5972,1011.8197
674,6.73,01:00:01:08,929.9927,1092.4042,1011.9378
675,6.74,01:00:01:09,913.7260000000001,1093.4892,1011.7315
676,6.75,01:00:01:09,898.4055,1094.4712,1010.7238
677,6.76,01:00:01:09,882.2365,1095.6635,1009.5128
678,6.77,01:00:01:09,866.429,1096.896,1007.8342
679,6.78,01:00:01:10,850.6182,1098.0152,1005.732
680,6.79,01:00:01:10,834.5325,1099.425,1003.3825
681,6.8,01:00:01:10,818.573,1100.7018,1000.7122
682,6.81,01:00:01:10,802.6308,1102.0078,997.7735
683,6.82,01:00:01:11,786.4958,1103.3505,994.7342
684,6.83,01:00:01:11,770.3615,1104.768,991.5115
685,6.84,01:00:01:11,753.763,1106.3625,988.3048
686,6.85,01:00:01:11,736.9955,1107.9865,985.2865
687,6.86,01:00:01:12,719.7869999999999,1109.6628,982.488
688,6.87,01:00:01:12,702.051,1111.3245,980.2525
689,6.88,01:00:01:12,684.0763,1112.8935,978.2919999999999
690,6.89,01:00:01:12,665.2222,1114.63,977.1260000000001
691,6.9,01:00:01:13,646.1087,1116.3677,976.3958
692,6.91,01:00:01:13,626.6542,1118.1622,976.0412
693,6.92,01:00:01:13,606.7388,1120.037,976.0158
694,6.93,01:00:01:13,586.2442,1122.056,976.2598
695,6.94,01:00:01:14,565.6342,1124.0453,976.6145
696,6.95,01:00:01:14,544.3478,1126.2778,977.0592
697,6.96,01:00:01:14,522.935,1128.5778,977.4315
698,6.97,01:00:01:14,501.3315,1130.9485,977.5089999999999
699,6.98,01:00:01:15,479.7545,1133.2908,977.1875
700,6.99,01:00:01:15,458.3002,1135.6855,976.3862
701,7.0,01:00:01:15,437.5725,1138.1105,975.1058
702,7.01,01:00:01:15,417.635,1140.547,973.3288
703,7.02,01:00:01:16,398.3592,1142.874,971.1732
704,7.03,01:00:01:16,379.8282,1145.1295,968.671
705,7.04,01:00:01:16,361.3005,1147.5098,966.0755
706,7.05,01:00:01:16,343.24,1149.8908,963.5415
707,7.06,01:00:01:17,324.997,1152.6688,960.6848
708,7.07,01:00:01:17,306.6322,1155.4668,957.9832
709,7.08,01:00:01:17,288.4385,1157.8865,955.5518
710,7.09,01:00:01:17,269.357,1160.0233,953.7052
711,7.1,01:00:01:18,250.1808,1161.8548,952.2185
712,7.11,01:00:01:18,230.812,1163.619,950.9908
713,7.12,01:00:01:18,211.395,1165.3697,950.1748
714,7.13,01:00:01:18,191.4085,1167.1672,949.7488
715,7.14,01:00:01:19,171.8128,1169.0512,949.3889999999999
716,7.15,01:00:01:19,151.6895,1170.742,949.2869999999999
717,7.16,01:00:01:19,131.4682,1172.2892,949.373
718,7.17,01:00:01:19,111.0112,1173.6442,949.8142
719,7.18,01:00:01:20,90.4888,1174.7385,950.2997
720,7.19,01:00:01:20,69.2818,1175.5002,951.5725
721,7.2,01:00:01:20,48.1693,1176.0312,952.804
722,7.21,01:00:01:20,26.1965,1176.2935,954.908
723,7.22,01:00:01:21,4.1645,1176.3345,957.4968
724,7.23,01:00:01:21,-19.5617,1175.7193,961.8418
725,7.24,01:00:01:21,-43.2455,1175.8965,965.3212
726,7.25,01:00:01:21,-67.1658,1176.0538,969.3975
727,7.26,01:00:01:22,-92.3965,1176.018,974.7215
728,7.27,01:00:01:22,-118.1278,1175.883,980.4908
729,7.28,01:00:01:22,-143.8788,1175.6725,986.4925
730,7.29,01:00:01:22,-170.7738,1175.5115,992.5375
731,7.3,01:00:01:23,-197.5245,1174.9075,998.4860000000001
732,7.31,01:00:01:23,-224.295,1173.8028,1004.2818
733,7.32,01:00:01:23,-251.7308,1173.8682,1009.1905
734,7.33,01:00:01:23,-278.4648,1172.8165,1013.5865
735,7.34,01:00:01:24,-304.6205,1171.859,1017.1005
736,7.35,01:00:01:24,-330.231,1170.6355,1019.4472
737,7.36,01:00:01:24,-355.6118,1169.9725,1020.0638
738,7.37,01:00:01:24,-380.2017,1169.5375,1019.5175
739,7.38,01:00:02:00,-404.4032,1169.3652,1017.6072
740,7.39,01:00:02:00,-428.45099999999996,1169.6328,1014.6022
741,7.4,01:00:02:00,-451.704,1170.0602,1010.5515
742,7.41,01:00:02:00,-474.6862,1170.6132,1005.4838
743,7.42,01:00:02:01,-497.236,1170.9278,999.5075
744,7.43,01:00:02:01,-519.4903,1171.027,992.5843
745,7.44,01:00:02:01,-540.4142,1170.885,984.8445
746,7.45,01:00:02:01,-561.6235,1170.2722,977.9998
747,7.46,01:00:02:02,-581.4885,1170.309,970.4069999999999
748,7.47,01:00:02:02,-601.1292,1169.1015,964.9372
749,7.48,01:00:02:02,-621.714,1168.1138,960.3075
750,7.49,01:00:02:02,-641.9903,1168.7728,956.7280000000001
751,7.5,01:00:02:03,-661.8960000000001,1169.5352,953.68
752,7.51,01:00:02:03,-682.2972,1170.5908,952.784
753,7.52,01:00:02:03,-703.275,1171.7922,954.0732
754,7.53,01:00:02:03,-724.1112,1172.3868,955.1678
755,7.54,01:00:02:04,-744.5897,1172.3033,955.8648
756,7.55,01:00:02:04,-764.9375,1172.2160000000001,957.2832
757,7.56,01:00:02:04,-785.9912,1172.0478,960.1095
758,7.57,01:00:02:04,-807.3305,1171.9252,963.4347
759,7.58,01:00:02:05,-828.9028,1172.136,966.7922
760,7.59,01:00:02:05,-850.9028,1172.673,970.8065
761,7.6,01:00:02:05,-872.5665,1173.3435,974.9375
762,7.61,01:00:02:05,-895.428,1174.083,980.2669999999999
763,7.62,01:00:02:06,-918.7845,1174.947,986.0939999999999
764,7.63,01:00:02:06,-942.6662,1175.7438,992.423
765,7.64,01:00:02:06,-966.7810000000001,1176.3278,999.0362
766,7.65,01:00:02:06,-991.497,1177.0053,1005.8580000000001
767,7.66,01:00:02:07,-1016.419,1177.4763,1012.8439999999999
768,7.67,01:00:02:07,-1041.5902,1178.4325,1019.819
769,7.68,01:00:02:07,-1066.4945,1179.0758,1026.062
770,7.69,01:00:02:07,-1091.5510000000002,1179.7065,1031.3035
771,7.7,01:00:02:08,-1116.782,1180.481,1035.2522
772,7.71,01:00:02:08,-1141.2318,1181.7748,1039.014
773,7.72,01:00:02:08,-1165.5368,1182.2373,1040.9105
774,7.73,01:00:02:08,-1190.0743,1183.5248,1041.7672
775,7.74,01:00:02:09,-1213.8598,1184.329,1041.4648
776,7.75,01:00:02:09,-1237.4933,1185.2895,1039.9772
777,7.76,01:00:02:09,-1260.6518,1186.1087,1037.4148
778,7.77,01:00:02:09,-1283.4035,1186.823,1033.8092
779,7.78,01:00:02:10,-1305.5928,1187.378,1029.146
780,7.79,01:00:02:10,-1327.85,1188.226,1023.5662
781,7.8,01:00:02:10,-1349.8402,1188.9702,1017.0538
782,7.81,01:00:02:10,-1371.4465,1189.7782,1009.9532
783,7.82,01:00:02:11,-1393.138,1190.6703,1001.5055
784,7.83,01:00:02:11,-1413.8775,1191.7742,992.6845
785,7.84,01:00:02:11,-1433.5655,1192.7658,983.8235
786,7.85,01:00:02:11,-1452.7872,1194.0325,975.1652
787,7.86,01:00:02:12,-1471.2195,1194.1688,967.9762
788,7.87,01:00:02:12,-1490.9005,1194.6332,962.7085
789,7.88,01:00:02:12,-1509.8738,1195.5025,958.65
790,7.89,01:00:02:12,-1529.4958,1195.9448,956.2838
791,7.9,01:00:02:13,-1548.5185,1195.563,954.9788
792,7.91,01:00:02:13,-1568.2922,1195.3233,954.4478
793,7.92,01:00:02:13,-1588.546,1195.2827,954.9622
794,7.93,01:00:02:13,-1608.786,1195.0088,955.6382
795,7.94,01:00:02:14,-1629.017,1194.515,956.8332
796,7.95,01:00:02:14,-1649.7233,1193.9447,958.637
797,7.96,01:00:02:14,-1671.1985,1193.0302,961.4830000000001
798,7.97,01:00:02:14,-1692.8538,1192.0275,964.727
799,7.98,01:00:02:15,-1713.9942,1191.0435,968.2215
800,7.99,01:00:02:15,-1735.7318,1189.4938,972.7498
801,8.0,01:00:02:15,-1757.7025,1187.7798,978.189
802,8.01,01:00:02:15,-1779.086,1185.7202,983.6072
803,8.02,01:00:02:16,-1802.2958,1183.933,990.945
804,8.03,01:00:02:16,-1825.5512,1180.8082,999.1565
805,8.04,01:00:02:16,-1848.3628,1179.5268,1005.6139999999999
806,8.05,01:00:02:16,-1871.6342,1176.999,1013.1535
807,8.06,01:00:02:17,-1895.0248,1174.4745,1020.3658
808,8.07,01:00:02:17,-1918.3948,1171.8713,1027.001
809,8.08,01:00:02:17,-1941.7102,1169.2325,1033.1635
810,8.09,01:00:02:17,-1964.2962,1166.4782,1037.2172
811,8.1,01:00:02:18,-1986.9958,1165.2992,1040.8365
812,8.11,01:00:02:18,-2009.8608,1163.129,1043.7432
813,8.12,01:00:02:18,-2032.319,1160.7627,1045.4578
814,8.13,01:00:02:18,-2056.2538,1158.6889999999999,1045.3988
815,8.14,01:00:02:19,-2078.567,1156.3268,1044.2375
816,8.15,01:00:02:19,-2100.382,1154.1815,1041.6825
817,8.16,01:00:02:19,-2121.8293,1152.3587,1037.8955
818,8.17,01:00:02:19,-2143.244,1150.8108,1033.6902
819,8.18,01:00:02:20,-2164.5438,1148.5761,1028.4416
820,8.19,01:00:02:20,-2185.5813,1146.8343,1022.8789
821,8.2,01:00:02:20,-2205.6802,1145.9460000000001,1015.6315
822,8.21,01:00:02:20,-2226.4181,1143.3738,1009.7765
823,8.22,01:00:02:21,-2245.9592,1141.6333,1004.2691
824,8.23,01:00:02:21,-2265.4278,1140.036,998.72
825,8.24,01:00:02:21,-2284.2953,1138.8283,993.6284
826,8.25,01:00:02:21,-2303.2788,1137.5262,988.7766
827,8.26,01:00:02:22,-2321.4674,1136.6878,984.6594
828,8.27,01:00:02:22,-2340.6839,1135.3828,982.3187
829,8.28,01:00:02:22,-2358.3662,1134.285,981.189
830,8.29,01:00:02:22,-2376.8399,1133.4836,980.1566
831,8.3,01:00:02:23,-2394.8046,1132.5919999999999,979.4934
832,8.31,01:00:02:23,-2414.0005,1131.4887,979.7293
833,8.32,01:00:02:23,-2432.6788,1131.5744,980.8599
834,8.33,01:00:02:23,-2449.8848,1128.5366,979.0949
835,8.34,01:00:02:24,-2468.0516,1127.5363,979.1726
836,8.35,01:00:02:24,-2486.2222,1126.3442,979.4606
837,8.36,01:00:02:24,-2505.1865,1125.415,978.9483
838,8.37,01:00:02:24,-2522.9749,1124.7496,978.7715
839,8.38,01:00:03:00,-2540.6775,1124.0888,978.691
840,8.39,01:00:03:00,-2558.3308,1123.4419,978.6662
841,8.4,01:00:03:00,-2575.8544,1122.7613,978.6752
842,8.41,01:00:03:00,-2593.2877,1122.079,978.6792
843,8.42,01:00:03:01,-2610.6404,1121.381,978.688
844,8.43,01:00:03:01,-2627.8943,1120.703,978.6578
845,8.44,01:00:03:01,-2645.1292,1120.0774,978.539
846,8.45,01:00:03:01,-2662.282,1119.4764,978.323
847,8.46,01:00:03:02,-2679.367,1118.885,978.0555
848,8.47,01:00:03:02,-2695.382,1118.1994,978.0429
849,8.48,01:00:03:02,-2712.0709,1117.5281,977.5363
850,8.49,01:00:03:02,-2728.6349,1116.8655,976.8616
851,8.5,01:00:03:03,-2745.0982,1116.3013,975.9544
852,8.51,01:00:03:03,-2761.6117,1115.7929,974.8003
853,8.52,01:00:03:03,-2778.2308,1115.3603,973.4037
854,8.53,01:00:03:03,-2794.6013,1114.9513,971.8378
855,8.54,01:00:03:04,-2810.474,1114.4682,970.2124
856,8.55,01:00:03:04,-2826.1365,1113.962,968.3488
857,8.56,01:00:03:04,-2841.4153,1113.4416,966.3807
858,8.57,01:00:03:04,-2856.5794,1113.0128,964.1601
859,8.58,01:00:03:05,-2871.5141,1112.6687,961.8109
860,8.59,01:00:03:05,-2886.0602,1112.3107,959.4062
861,8.6,01:00:03:05,-2900.1255,1111.86,957.1255
862,8.61,01:00:03:05,-2913.563,1111.2395,955.2721
863,8.62,01:00:03:06,-2926.8715,1110.6227,954.1167
864,8.63,01:00:03:06,-2940.6019,1110.0557,953.0911
865,8.64,01:00:03:06,-2954.3417,1109.5227,952.2356
866,8.65,01:00:03:06,-2968.0890000000004,1108.8529,951.5593
867,8.66,01:00:03:07,-2981.7619,1108.0439,951.1073
868,8.67,01:00:03:07,-2995.4128,1107.2205,950.6766
869,8.68,01:00:03:07,-3008.8623,1106.3622,950.3535
870,8.69,01:00:03:07,-3022.3199,1105.5221,950.0226
871,8.7,01:00:03:08,-3035.4878,1104.6748,949.8058
872,8.71,01:00:03:08,-3048.5542,1103.8082,949.6635
873,8.72,01:00:03:08,-3061.4709999999995,1102.8812,949.6357
874,8.73,01:00:03:08,-3074.2309999999998,1101.9126,949.7465
875,8.74,01:00:03:09,-3087.0332,1100.93,949.8841
876,8.75,01:00:03:09,-3099.7421,1099.9152,950.0774
877,8.76,01:00:03:09,-3112.3677,1098.8649,950.2661
878,8.77,01:00:03:09,-3124.7894,1097.797,950.5563
879,8.78,01:00:03:10,-3137.1147,1096.6743,950.8623
880,8.79,01:00:03:10,-3149.4771,1095.5623,951.0496
