Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
471,4.7,00:59:59:08,1815.283,822.3430000000002,1338.672
472,4.71,00:59:59:08,1801.474,823.592,1348.656
473,4.72,00:59:59:08,1784.984,824.435,1361.796
474,4.73,00:59:59:08,1766.769,826.9580000000002,1374.839
475,4.74,00:59:59:09,1745.0179999999998,827.816,1390.757
476,4.75,00:59:59:09,1722.015,827.304,1407.8239999999996
477,4.76,00:59:59:09,1695.4920000000004,828.425,1426.864
478,4.77,00:59:59:09,1667.602,827.325,1445.979
479,4.78,00:59:59:10,1638.61,825.56,1464.003
480,4.79,00:59:59:10,1611.231,821.4639999999998,1481.51
481,4.8,00:59:59:10,1585.483,815.422,1497.928
482,4.81,00:59:59:10,1561.92,807.887,1512.807
483,4.82,00:59:59:11,1543.559,799.0219999999998,1526.13
484,4.83,00:59:59:11,1527.1760000000004,790.716,1534.636
485,4.84,00:59:59:11,1516.243,782.54,1540.361
486,4.85,00:59:59:11,1509.8270000000002,774.7610000000002,1543.457
487,4.86,00:59:59:12,1506.74,767.529,1544.0279999999998
488,4.87,00:59:59:12,1507.561,760.903,1543.461
489,4.88,00:59:59:12,1510.465,755.163,1540.246
490,4.89,00:59:59:12,1515.065,751.442,1534.4679999999996
491,4.9,00:59:59:13,1520.683,750.137,1526.497
492,4.91,00:59:59:13,1527.362,750.217,1517.1570000000004
493,4.92,00:59:59:13,1534.542,751.222,1505.9070000000004
494,4.93,00:59:59:13,1541.9920000000004,752.438,1493.631
495,4.94,00:59:59:14,1549.862,752.326,1480.191
496,4.95,00:59:59:14,1557.823,752.082,1465.996
497,4.96,00:59:59:14,1565.961,751.423,1451.102
498,4.97,00:59:59:14,1574.292,750.003,1435.714
499,4.98,00:59:59:15,1582.631,748.033,1419.765
500,4.99,00:59:59:15,1590.679,745.691,1403.235
501,5.0,00:59:59:15,1598.441,743.154,1386.0739999999996
502,5.01,00:59:59:15,1605.794,740.523,1368.114
503,5.02,00:59:59:16,1612.93,737.824,1349.385
504,5.03,00:59:59:16,1620.078,735.283,1330.229
505,5.04,00:59:59:16,1626.9129999999998,732.89,1309.956
506,5.05,00:59:59:16,1633.5120000000004,730.5210000000002,1289.126
507,5.06,00:59:59:17,1640.5410000000004,728.201,1266.8339999999996
508,5.07,00:59:59:17,1647.404,725.909,1244.783
509,5.08,00:59:59:17,1654.294,723.2310000000001,1222.526
510,5.09,00:59:59:17,1661.671,720.176,1200.032
511,5.1,00:59:59:18,1669.4779999999996,717.2610000000002,1177.621
512,5.11,00:59:59:18,1677.8570000000002,713.943,1155.083
513,5.12,00:59:59:18,1687.088,710.414,1132.5
514,5.13,00:59:59:18,1697.4029999999998,706.855,1110.025
515,5.14,00:59:59:19,1708.283,703.2489999999998,1087.95
516,5.15,00:59:59:19,1721.004,700.051,1065.673
517,5.16,00:59:59:19,1733.221,697.273,1044.414
518,5.17,00:59:59:19,1746.243,693.834,1023.732
519,5.18,00:59:59:20,1759.619,690.285,1003.672
520,5.19,00:59:59:20,1773.436,686.752,984.269
521,5.2,00:59:59:20,1787.569,683.1039999999998,965.738
522,5.21,00:59:59:20,1802.107,679.284,947.687
523,5.22,00:59:59:21,1817.141,675.0830000000002,930.479
524,5.23,00:59:59:21,1832.61,670.805,913.712
525,5.24,00:59:59:21,1848.602,666.398,897.673
526,5.25,00:59:59:21,1865.324,661.678,882.347
527,5.26,00:59:59:22,1882.937,656.6489999999999,867.5930000000002
528,5.27,00:59:59:22,1901.545,651.524,853.7230000000002
529,5.28,00:59:59:22,1921.393,646.502,840.935
530,5.29,00:59:59:22,1942.07,641.913,829.7589999999999
531,5.3,00:59:59:23,1963.537,638.178,820.072
532,5.31,00:59:59:23,1985.202,635.4119999999998,812.0260000000002
533,5.32,00:59:59:23,2006.591,633.6669999999998,805.64
534,5.33,00:59:59:23,2027.381,632.4019999999998,800.812
535,5.34,00:59:59:24,2047.173,632.832,797.2139999999998
536,5.35,00:59:59:24,2066.03,634.0880000000002,794.3969999999998
537,5.36,00:59:59:24,2083.072,636.0980000000002,792.698
538,5.37,00:59:59:24,2097.971,639.0980000000002,791.715
539,5.38,01:00:00:00,2111.535,642.186,791.13
540,5.39,01:00:00:00,2123.089,645.692,790.944
541,5.4,01:00:00:00,2132.701,649.8580000000002,791.078
542,5.41,01:00:00:00,2140.5170000000007,654.4,791.4119999999998
543,5.42,01:00:00:01,2146.578,659.3860000000002,791.998
544,5.43,01:00:00:01,2151.37,664.461,792.992
545,5.44,01:00:00:01,2155.208,669.732,794.08
546,5.45,01:00:00:01,2157.322,674.2810000000002,795.607
547,5.46,01:00:00:02,2159.151,678.822,797.002
548,5.47,01:00:00:02,2159.888,682.505,798.62
549,5.48,01:00:00:02,2159.711,685.6510000000002,800.0419999999998
550,5.49,01:00:00:02,2158.5660000000007,688.32,801.216
551,5.5,01:00:00:03,2156.474,690.4010000000002,802.2339999999998
552,5.51,01:00:00:03,2153.488,691.975,802.916
553,5.52,01:00:00:03,2149.562,693.002,803.176
554,5.53,01:00:00:03,2144.911,693.518,803.0980000000002
555,5.54,01:00:00:04,2138.909,693.257,802.58
556,5.55,01:00:00:04,2131.932,692.413,801.9689999999998
557,5.56,01:00:00:04,2124.717,691.565,800.7189999999998
558,5.57,01:00:00:04,2116.684,690.497,799.439
559,5.58,01:00:00:05,2107.838,689.278,797.877
560,5.59,01:00:00:05,2097.918,687.8610000000001,796.169
561,5.6,01:00:00:05,2087.344,686.408,794.413
562,5.61,01:00:00:05,2075.935,685.052,792.688
563,5.62,01:00:00:06,2063.87,683.913,790.941
564,5.63,01:00:00:06,2051.086,682.909,789.2
565,5.64,01:00:00:06,2037.628,682.115,787.67
566,5.65,01:00:00:06,2023.138,681.2719999999998,786.632
567,5.66,01:00:00:07,2008.358,680.937,785.72
568,5.67,01:00:00:07,1992.956,680.8660000000001,785.238
569,5.68,01:00:00:07,1977.02,681.063,785.17
570,5.69,01:00:00:07,1960.606,681.452,785.7
571,5.7,01:00:00:08,1943.747,682.0889999999998,786.587
572,5.71,01:00:00:08,1926.74,682.8539999999998,788.047
573,5.72,01:00:00:08,1909.009,683.789,789.947
574,5.73,01:00:00:08,1891.909,684.909,792.377
575,5.74,01:00:00:09,1874.428,686.135,795.203
576,5.75,01:00:00:09,1856.747,687.453,798.669
577,5.76,01:00:00:09,1839.417,688.882,802.429
578,5.77,01:00:00:09,1822.003,690.425,806.654
579,5.78,01:00:00:10,1804.927,692.074,811.186
580,5.79,01:00:00:10,1788.045,693.846,816.171
581,5.8,01:00:00:10,1771.605,695.829,821.301
582,5.81,01:00:00:10,1755.471,697.841,826.7460000000002
583,5.82,01:00:00:11,1739.7479999999996,700.32,832.207
584,5.83,01:00:00:11,1724.339,702.669,837.92
585,5.84,01:00:00:11,1709.391,705.5369999999998,843.666
586,5.85,01:00:00:11,1694.96,708.5269999999998,849.4
587,5.86,01:00:00:12,1680.9620000000002,711.77,855.329
588,5.87,01:00:00:12,1667.706,715.179,861.204
589,5.88,01:00:00:12,1654.987,718.7339999999998,867.135
590,5.89,01:00:00:12,1643.071,722.5219999999998,873.0039999999998
591,5.9,01:00:00:13,1631.86,726.2589999999999,878.832
592,5.91,01:00:00:13,1621.388,730.166,884.3389999999998
593,5.92,01:00:00:13,1611.715,733.95,889.6389999999999
594,5.93,01:00:00:13,1602.739,737.909,894.4939999999998
595,5.94,01:00:00:14,1594.4160000000004,741.705,898.927
596,5.95,01:00:00:14,1586.727,745.564,902.935
597,5.96,01:00:00:14,1579.555,749.446,906.406
598,5.97,01:00:00:14,1573.023,753.3430000000002,909.398
599,5.98,01:00:00:15,1567.013,757.172,911.856
600,5.99,01:00:00:15,1561.606,760.8610000000001,913.734
601,6.0,01:00:00:15,1556.714,764.4010000000002,915.093
602,6.01,01:00:00:15,1552.52,767.752,915.908
603,6.02,01:00:00:16,1548.789,770.9019999999998,916.248
604,6.03,01:00:00:16,1545.665,773.727,915.956
605,6.04,01:00:00:16,1543.066,776.4,915.246
606,6.05,01:00:00:16,1540.927,778.7130000000002,913.922
607,6.06,01:00:00:17,1539.302,780.822,912.187
608,6.07,01:00:00:17,1538.1129999999996,782.7130000000002,909.91
609,6.08,01:00:00:17,1537.409,784.312,907.259
610,6.09,01:00:00:17,1537.138,785.691,904.193
611,6.1,01:00:00:18,1537.331,786.8989999999999,900.767
612,6.11,01:00:00:18,1538.0410000000004,787.825,897.053
613,6.12,01:00:00:18,1539.116,788.6160000000001,893.043
614,6.13,01:00:00:18,1540.693,789.2819999999998,888.825
615,6.14,01:00:00:19,1542.595,789.783,884.332
616,6.15,01:00:00:19,1544.8339999999996,790.1160000000001,879.635
617,6.16,01:00:00:19,1547.43,790.3660000000001,874.796
618,6.17,01:00:00:19,1550.267,790.575,869.695
619,6.18,01:00:00:20,1553.392,790.65,864.495
620,6.19,01:00:00:20,1556.819,790.735,859.115
621,6.2,01:00:00:20,1560.378,790.71,853.7280000000002
622,6.21,01:00:00:20,1564.0739999999996,790.669,848.312
623,6.22,01:00:00:21,1567.921,790.5980000000002,842.873
624,6.23,01:00:00:21,1571.7720000000004,790.571,837.575
625,6.24,01:00:00:21,1575.55,790.54,832.4730000000002
626,6.25,01:00:00:21,1578.793,790.5139999999999,827.403
627,6.26,01:00:00:22,1582.892,790.6110000000001,822.508
628,6.27,01:00:00:22,1586.259,790.778,817.8530000000002
629,6.28,01:00:00:22,1589.418,791.117,813.3660000000001
630,6.29,01:00:00:22,1592.239,791.447,809.2260000000001
631,6.3,01:00:00:23,1594.655,792.0210000000002,805.4630000000002
632,6.31,01:00:00:23,1596.6370000000004,792.778,802.055
633,6.32,01:00:00:23,1598.043,793.635,799.015
634,6.33,01:00:00:23,1599.059,794.794,796.418
635,6.34,01:00:00:24,1599.096,795.997,794.2339999999998
636,6.35,01:00:00:24,1598.269,797.446,792.551
637,6.36,01:00:00:24,1596.5970000000002,799.0089999999999,791.181
638,6.37,01:00:00:24,1594.1170000000004,800.926,790.2589999999999
639,6.38,01:00:01:00,1590.395,802.743,789.79
640,6.39,01:00:01:00,1585.868,804.8430000000002,789.6439999999999
641,6.4,01:00:01:00,1580.599,807.3489999999998,789.6289999999998
642,6.41,01:00:01:00,1574.26,809.658,789.93
643,6.42,01:00:01:01,1566.993,812.327,790.387
644,6.43,01:00:01:01,1558.63,814.804,790.87
645,6.44,01:00:01:01,1549.047,817.2230000000002,791.304
646,6.45,01:00:01:01,1538.4029999999998,819.816,791.7260000000001
647,6.46,01:00:01:02,1526.6,822.2760000000002,792.002
648,6.47,01:00:01:02,1513.595,824.7610000000002,792.123
649,6.48,01:00:01:02,1499.421,826.949,792.082
650,6.49,01:00:01:02,1484.043,829.0139999999999,791.971
651,6.5,01:00:01:03,1467.649,830.7339999999998,791.721
652,6.51,01:00:01:03,1450.1429999999998,832.204,791.14
653,6.52,01:00:01:03,1431.649,833.367,790.5139999999999
654,6.53,01:00:01:03,1412.0279999999998,834.14,789.69
655,6.54,01:00:01:04,1391.415,834.75,788.591
656,6.55,01:00:01:04,1369.431,834.495,787.669
657,6.56,01:00:01:04,1346.621,834.633,786.365
658,6.57,01:00:01:04,1322.872,834.655,785.056
659,6.58,01:00:01:05,1297.865,834.628,784.044
660,6.59,01:00:01:05,1271.716,834.405,783.3510000000001
661,6.6,01:00:01:05,1244.515,834.1610000000002,782.9989999999998
662,6.61,01:00:01:05,1216.16,833.967,783.419
663,6.62,01:00:01:06,1187.136,833.995,784.436
664,6.63,01:00:01:06,1157.161,834.095,786.2510000000002
665,6.64,01:00:01:06,1126.532,834.2639999999999,788.841
666,6.65,01:00:01:06,1095.402,834.7239999999998,792.055
667,6.66,01:00:01:07,1063.871,834.422,795.6260000000002
668,6.67,01:00:01:07,1032.264,835.2360000000001,799.7130000000002
669,6.68,01:00:01:07,1000.123,836.198,804.306
670,6.69,01:00:01:07,967.957,837.602,809.1139999999998
671,6.7,01:00:01:08,935.915,839.265,813.9169999999998
672,6.71,01:00:01:08,903.761,841.1569999999998,818.868
673,6.72,01:00:01:08,871.529,843.422,823.704
674,6.73,01:00:01:08,839.808,845.816,828.7339999999998
675,6.74,01:00:01:09,807.9060000000002,848.5060000000002,834.051
676,6.75,01:00:01:09,776.203,851.541,839.4580000000002
677,6.76,01:00:01:09,744.693,854.702,845.029
678,6.77,01:00:01:09,713.426,858.062,850.847
679,6.78,01:00:01:10,683.09,862.54,856.93
680,6.79,01:00:01:10,652.77,866.555,863.2080000000002
681,6.8,01:00:01:10,622.7719999999998,870.67,870.1089999999998
682,6.81,01:00:01:10,593.62,875.008,877.189
683,6.82,01:00:01:11,564.695,879.76,885.183
684,6.83,01:00:01:11,537.23,884.2610000000002,893.11
685,6.84,01:00:01:11,510.7480000000001,888.96,901.416
686,6.85,01:00:01:11,485.297,893.578,910.117
687,6.86,01:00:01:12,461.014,898.2539999999998,918.89
688,6.87,01:00:01:12,437.736,902.823,927.575
689,6.88,01:00:01:12,415.377,907.3,935.953
690,6.89,01:00:01:12,393.816,911.717,943.829
691,6.9,01:00:01:13,373.091,915.967,951.126
692,6.91,01:00:01:13,352.88699999999994,920.206,957.706
693,6.92,01:00:01:13,333.492,924.416,963.334
694,6.93,01:00:01:13,314.702,928.371,967.946
695,6.94,01:00:01:14,296.535,932.343,971.629
696,6.95,01:00:01:14,279.069,936.2,974.215
697,6.96,01:00:01:14,262.205,940.006,975.63
698,6.97,01:00:01:14,245.921,943.73,975.792
699,6.98,01:00:01:15,230.153,947.209,974.678
700,6.99,01:00:01:15,214.957,950.463,972.088
701,7.0,01:00:01:15,199.93,953.352,968.134
702,7.01,01:00:01:15,185.665,955.863,962.708
703,7.02,01:00:01:16,171.866,957.87,955.778
704,7.03,01:00:01:16,158.754,959.333,947.419
705,7.04,01:00:01:16,146.35299999999995,960.264,937.708
706,7.05,01:00:01:16,134.82399999999998,960.578,926.751
707,7.06,01:00:01:17,123.895,960.722,914.95
708,7.07,01:00:01:17,113.969,960.237,902.232
709,7.08,01:00:01:17,104.874,959.411,889.025
710,7.09,01:00:01:17,97.255,957.709,875.243
711,7.1,01:00:01:18,89.596,955.992,862.39
712,7.11,01:00:01:18,84.132,953.405,850.405
713,7.12,01:00:01:18,79.023,950.042,840.0039999999998
714,7.13,01:00:01:18,74.623,945.932,831.28
715,7.14,01:00:01:19,70.667,941.236,824.6310000000002
716,7.15,01:00:01:19,66.175,936.032,820.512
717,7.16,01:00:01:19,60.76600000000001,930.39,818.9060000000002
718,7.17,01:00:01:19,54.56,925.177,820.07
719,7.18,01:00:01:20,47.05,920.279,824.148
720,7.19,01:00:01:20,38.392,916.091,830.4019999999998
721,7.2,01:00:01:20,28.193,912.577,839.039
722,7.21,01:00:01:20,16.642,910.168,849.421
723,7.22,01:00:01:21,3.744,908.721,860.821
724,7.23,01:00:01:21,-10.785,907.585,873.808
725,7.24,01:00:01:21,-25.619,907.015,885.9989999999998
726,7.25,01:00:01:21,-41.282,906.411,898.972
727,7.26,01:00:01:22,-57.658,905.796,911.893
728,7.27,01:00:01:22,-74.649,905.267,924.492
729,7.28,01:00:01:22,-92.204,904.858,936.635
730,7.29,01:00:01:22,-110.474,904.476,948.03
731,7.3,01:00:01:23,-129.107,904.184,958.392
732,7.31,01:00:01:23,-148.477,904.113,967.555
733,7.32,01:00:01:23,-168.731,904.376,975.328
734,7.33,01:00:01:23,-189.765,904.965,981.479
735,7.34,01:00:01:24,-211.922,906.005,985.744
736,7.35,01:00:01:24,-235.3,907.206,988.239
737,7.36,01:00:01:24,-259.621,908.466,988.662
738,7.37,01:00:01:24,-285.183,909.743,987.356
739,7.38,01:00:02:00,-311.7270000000001,911.057,984.255
740,7.39,01:00:02:00,-339.1090000000001,912.512,979.228
741,7.4,01:00:02:00,-367.4380000000001,913.795,972.784
742,7.41,01:00:02:00,-396.771,915.009,964.895
743,7.42,01:00:02:01,-427.036,916.171,955.832
744,7.43,01:00:02:01,-458.208,917.199,945.54
745,7.44,01:00:02:01,-490.339,918.262,934.671
746,7.45,01:00:02:01,-523.484,919.314,923.313
747,7.46,01:00:02:02,-557.585,920.624,911.917
748,7.47,01:00:02:02,-592.989,922.551,901.285
749,7.48,01:00:02:02,-629.174,924.094,890.8560000000001
750,7.49,01:00:02:02,-665.985,926.226,881.715
751,7.5,01:00:02:03,-703.3489999999998,928.689,874.2139999999998
752,7.51,01:00:02:03,-741.648,931.322,869.7080000000002
753,7.52,01:00:02:03,-780.047,934.378,867.74
754,7.53,01:00:02:03,-818.56,937.543,869.01
755,7.54,01:00:02:04,-856.502,942.356,873.622
756,7.55,01:00:02:04,-894.3380000000002,947.311,881.632
757,7.56,01:00:02:04,-931.204,952.794,892.824
758,7.57,01:00:02:04,-966.985,958.76,906.651
759,7.58,01:00:02:05,-1001.006,964.729,922.463
760,7.59,01:00:02:05,-1033.403,970.966,939.577
761,7.6,01:00:02:05,-1064.044,976.701,957.679
762,7.61,01:00:02:05,-1093.224,981.938,976.122
763,7.62,01:00:02:06,-1121.085,987.339,994.704
764,7.63,01:00:02:06,-1148.288,992.66,1013.357
765,7.64,01:00:02:06,-1173.179,997.615,1031.127
766,7.65,01:00:02:06,-1196.988,1002.168,1048.521
767,7.66,01:00:02:07,-1220.346,1006.669,1065.06
768,7.67,01:00:02:07,-1242.796,1010.934,1080.627
769,7.68,01:00:02:07,-1264.498,1014.973,1095.068
770,7.69,01:00:02:07,-1285.817,1019.063,1108.318
771,7.7,01:00:02:08,-1306.127,1022.639,1120.392
772,7.71,01:00:02:08,-1325.851,1025.965,1131.034
773,7.72,01:00:02:08,-1345.03,1028.832,1140.085
774,7.73,01:00:02:08,-1363.319,1031.047,1147.127
775,7.74,01:00:02:09,-1381.54,1032.78,1152.332
776,7.75,01:00:02:09,-1399.571,1033.883,1155.325
777,7.76,01:00:02:09,-1417.63,1034.582,1155.893
778,7.77,01:00:02:09,-1435.652,1034.164,1153.83
779,7.78,01:00:02:10,-1454.013,1033.549,1149.344
780,7.79,01:00:02:10,-1472.6229999999996,1032.722,1142.428
781,7.8,01:00:02:10,-1491.56,1031.646,1133.088
782,7.81,01:00:02:10,-1510.652,1030.319,1121.277
783,7.82,01:00:02:11,-1529.76,1028.586,1107.132
784,7.83,01:00:02:11,-1548.476,1026.142,1090.614
785,7.84,01:00:02:11,-1567.231,1023.763,1072.178
786,7.85,01:00:02:11,-1585.8,1020.574,1052.135
787,7.86,01:00:02:12,-1602.313,1016.646,1030.154
788,7.87,01:00:02:12,-1620.217,1012.859,1008.324
789,7.88,01:00:02:12,-1635.304,1007.736,985.388
790,7.89,01:00:02:12,-1649.4879999999996,1001.874,963.294
791,7.9,01:00:02:13,-1661.938,995.522,943.889
792,7.91,01:00:02:13,-1673.329,989.695,928.428
793,7.92,01:00:02:13,-1684.05,983.514,917.614
794,7.93,01:00:02:13,-1693.943,978.16,911.482
795,7.94,01:00:02:14,-1703.859,973.204,909.6
796,7.95,01:00:02:14,-1714.391,968.762,911.524
797,7.96,01:00:02:14,-1725.12,964.941,916.251
798,7.97,01:00:02:14,-1736.639,962.127,923.349
799,7.98,01:00:02:15,-1748.682,959.39,931.569
800,7.99,01:00:02:15,-1761.45,957.301,940.736
801,8.0,01:00:02:15,-1774.649,955.226,950.465
802,8.01,01:00:02:15,-1788.856,953.361,960.247
803,8.02,01:00:02:16,-1802.886,951.781,969.932
804,8.03,01:00:02:16,-1817.982,950.038,979.489
805,8.04,01:00:02:16,-1834.26,948.35,988.501
806,8.05,01:00:02:16,-1850.935,946.613,997.052
807,8.06,01:00:02:17,-1869.093,945.04,1004.815
808,8.07,01:00:02:17,-1885.984,944.089,1011.738
809,8.08,01:00:02:17,-1904.809,942.491,1017.801
810,8.09,01:00:02:17,-1924.318,940.828,1023.234
811,8.1,01:00:02:18,-1944.577,938.921,1027.091
812,8.11,01:00:02:18,-1965.593,936.778,1029.565
813,8.12,01:00:02:18,-1986.993,934.219,1030.789
814,8.13,01:00:02:18,-2008.011,931.429,1029.168
815,8.14,01:00:02:19,-2030.274,928.641,1027.785
816,8.15,01:00:02:19,-2053.216,926.089,1025.178
817,8.16,01:00:02:19,-2084.963,924.819,1019.155
818,8.17,01:00:02:19,-2102.42,921.62,1017.224
819,8.18,01:00:02:20,-2126.49,919.01,1011.384
820,8.19,01:00:02:20,-2151.049,916.321,1004.569
821,8.2,01:00:02:20,-2176.353,913.235,996.68
822,8.21,01:00:02:20,-2202.366,909.896,988.002
823,8.22,01:00:02:21,-2230.024,905.754,978.811
824,8.23,01:00:02:21,-2255.72,905.715,970.658
825,8.24,01:00:02:21,-2282.276,904.445,961.521
826,8.25,01:00:02:21,-2309.663,902.951,952.767
827,8.26,01:00:02:22,-2338.273,901.221,944.74
828,8.27,01:00:02:22,-2367.466,900.0219999999998,938.007
829,8.28,01:00:02:22,-2397.26,899.279,932.899
830,8.29,01:00:02:22,-2427.139,899.041,929.799
831,8.3,01:00:02:23,-2455.473,902.19,928.874
832,8.31,01:00:02:23,-2484.597,902.6,930.127
833,8.32,01:00:02:23,-2514.492,899.835,933.571
834,8.33,01:00:02:23,-2542.498,900.617,939.043
835,8.34,01:00:02:24,-2570.088,901.649,946.391
836,8.35,01:00:02:24,-2597.097,901.599,954.757
837,8.36,01:00:02:24,-2605.563,906.01,971.366
838,8.37,01:00:02:24,-2602.167,909.512,985.701
839,8.38,01:00:03:00,-2601.8910544442924,912.2627126858143,998.0738491016141
840,8.39,01:00:03:00,-2601.765684801666,914.871265187462,1010.1242855906693
841,8.4,01:00:03:00,-2601.790734600309,917.3400610247974,1021.854517510706
842,8.41,01:00:03:00,-2601.966047368409,919.671503717675,1033.266752905264
843,8.42,01:00:03:01,-2602.291466634154,921.8679967859496,1044.3631998178828
844,8.43,01:00:03:01,-2602.7668359257314,923.9319437494763,1055.146066292103
845,8.44,01:00:03:01,-2603.3919987713307,925.8657481281093,1065.6175603714637
846,8.45,01:00:03:01,-2604.166798699138,927.6718134417032,1075.7798900995056
847,8.46,01:00:03:02,-2605.091079237342,929.3525432101134,1085.6352635197682
848,8.47,01:00:03:02,-2606.1646839141304,930.910340953194,1095.1858886757914
849,8.48,01:00:03:02,-2607.387456257692,932.3476101907995,1104.4339736111153
850,8.49,01:00:03:02,-2608.759239796214,933.6667544427853,1113.3817263692797
851,8.5,01:00:03:03,-2610.2798780578837,934.8701772290058,1122.0313549938244
852,8.51,01:00:03:03,-2611.94921457089,935.9602820693153,1130.3850675282895
853,8.52,01:00:03:03,-2613.767092863421,936.939472483569,1138.4450720162151
854,8.53,01:00:03:03,-2615.7333564636638,937.8101519916213,1146.2135765011406
855,8.54,01:00:03:04,-2617.8478488998057,938.5747241133272,1153.692789026606
856,8.55,01:00:03:04,-2620.110413700037,939.235592368541,1160.8849176361514
857,8.56,01:00:03:04,-2622.520894392544,939.7951602771176,1167.792170373317
858,8.57,01:00:03:04,-2625.0791345055136,940.2558313589116,1174.4167552816425
859,8.58,01:00:03:05,-2627.784977567136,940.6200091337778,1180.7608804046674
860,8.59,01:00:03:05,-2630.6382671055967,940.890097121571,1186.826753785932
861,8.6,01:00:03:05,-2633.6388466490866,941.0684988421452,1192.6165834689764
862,8.61,01:00:03:05,-2636.786559725791,941.1576178153563,1198.13257749734
863,8.62,01:00:03:06,-2640.081249863899,941.1598575610581,1203.376943914563
864,8.63,01:00:03:06,-2643.5227605915984,941.0776215991053,1208.351890764185
865,8.64,01:00:03:06,-2647.1109354370765,940.913313449353,1213.0596260897466
866,8.65,01:00:03:06,-2650.8456179285226,940.6693366316556,1217.5023579347874
867,8.66,01:00:03:07,-2654.7266515941237,940.3480946658681,1221.6822943428474
868,8.67,01:00:03:07,-2658.753879962067,939.9519910718448,1225.6016433574655
869,8.68,01:00:03:07,-2662.9271465605416,939.4834293694406,1229.2626130221831
870,8.69,01:00:03:07,-2667.2462949177348,938.9448130785105,1232.6674113805398
871,8.7,01:00:03:08,-2671.711168561835,938.3385457189083,1235.8182464760746
872,8.71,01:00:03:08,-2676.321611021029,937.6670308104897,1238.717326352328
873,8.72,01:00:03:08,-2681.0774658235073,936.9326718731083,1241.36685905284
874,8.73,01:00:03:08,-2685.9785764974554,936.13787242662,1243.7690526211504
