Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
425,4.24,00:47:42.15:01,369.6594,1559.8078,-76.5086
426,4.25,00:47:42.15:02,369.786,1559.7878,-76.4672
427,4.26,00:47:42.15:03,369.9032,1559.7772,-76.4228
428,4.27,00:47:42.16:00,370.0098,1559.7620000000004,-76.392
429,4.28,00:47:42.16:01,370.0874,1559.7528,-76.35300000000002
430,4.29,00:47:42.16:02,370.1654,1559.77,-76.3142
431,4.3,00:47:42.16:03,370.1992,1559.796,-76.2732
432,4.31,00:47:42.17:00,370.2816,1559.7846,-76.248
433,4.32,00:47:42.17:01,370.3314,1559.7864,-76.2266
434,4.33,00:47:42.17:02,370.3674,1559.8024,-76.2088
435,4.34,00:47:42.17:03,370.3876,1559.8164,-76.1954
436,4.35,00:47:42.18:00,370.408,1559.8292,-76.1772
437,4.36,00:47:42.18:01,370.4266,1559.8574,-76.1668
438,4.37,00:47:42.18:02,370.443,1559.866,-76.1608
439,4.38,00:47:42.18:03,370.4702,1559.8782,-76.1524
440,4.39,00:47:42.19:00,370.5328,1559.8824,-76.1422
441,4.4,00:47:42.19:01,370.6166,1559.8688,-76.1216
442,4.41,00:47:42.19:02,370.7396,1559.8482,-76.101
443,4.42,00:47:42.19:03,370.8794,1559.8388,-76.0802
444,4.43,00:47:42.20:00,371.035,1559.8254,-76.068
445,4.44,00:47:42.20:01,371.2184,1559.8144,-76.0452
446,4.45,00:47:42.20:02,371.4158,1559.8118,-76.0384
447,4.46,00:47:42.20:03,371.6148,1559.8064,-76.0402
448,4.47,00:47:42.21:00,371.8188,1559.7944,-76.0586
449,4.48,00:47:42.21:01,372.0108,1559.7876,-76.084
450,4.49,00:47:42.21:02,372.2086,1559.789,-76.1346
451,4.5,00:47:42.21:03,372.4102,1559.8004,-76.1906
452,4.51,00:47:42.22:00,372.5722,1559.803,-76.2532
453,4.52,00:47:42.22:01,372.7362,1559.8132,-76.3336
454,4.53,00:47:42.22:02,372.8918,1559.8322,-76.422
455,4.54,00:47:42.22:03,373.0292,1559.8416,-76.5244
456,4.55,00:47:42.23:00,373.1644,1559.8466,-76.6328
457,4.56,00:47:42.23:01,373.2924,1559.8684,-76.747
458,4.57,00:47:42.23:02,373.4194,1559.8676,-76.8602
459,4.58,00:47:42.23:03,373.547,1559.8784,-77.0126
460,4.59,00:47:42.24:00,373.6824,1559.8966,-77.1696
461,4.6,00:47:42.24:01,373.8292,1559.896,-77.3252
462,4.61,00:47:42.24:02,373.965,1559.8916,-77.4686
463,4.62,00:47:42.24:03,374.1212,1559.8932,-77.633
464,4.63,00:47:42.24:04,374.278,1559.8994,-77.8014
465,4.64,00:47:43.00:00,374.427,1559.8958,-77.9848
466,4.65,00:47:43.00:01,374.5726,1559.9056,-78.1392
467,4.66,00:47:43.00:02,374.7554,1559.8956,-78.3036
468,4.67,00:47:43.00:03,374.927,1559.898,-78.438
469,4.68,00:47:43.01:00,375.0966,1559.8970000000004,-78.583
470,4.69,00:47:43.01:01,375.249,1559.9218,-78.6962
471,4.7,00:47:43.01:02,375.418,1559.931,-78.8002
472,4.71,00:47:43.01:03,375.6112,1559.9434,-78.8736
473,4.72,00:47:43.02:00,375.8014,1559.9604,-78.9474
474,4.73,00:47:43.02:01,375.976,1559.9758,-78.998
475,4.74,00:47:43.02:02,376.1808,1559.9838,-79.0412
476,4.75,00:47:43.02:03,376.3668,1559.9920000000004,-79.075
477,4.76,00:47:43.03:00,376.5538,1559.9906,-79.097
478,4.77,00:47:43.03:01,376.742,1559.984,-79.1196
479,4.78,00:47:43.03:02,376.9272,1560.0018,-79.1386
480,4.79,00:47:43.04:00,377.1014,1560.0068,-79.1586
481,4.8,00:47:43.04:01,377.3096,1559.9879999999996,-79.1922
482,4.81,00:47:43.04:02,377.476,1559.9926,-79.2194
483,4.82,00:47:43.04:03,377.6096,1560.0158,-79.2484
484,4.83,00:47:43.05:00,377.7898,1559.987,-79.2962
485,4.84,00:47:43.05:01,377.9508,1559.984,-79.3476
486,4.85,00:47:43.05:02,378.099,1559.9856,-79.4066
487,4.86,00:47:43.05:03,378.2596,1559.9812,-79.4794
488,4.87,00:47:43.06:00,378.4296,1559.9862,-79.54899999999998
489,4.88,00:47:43.06:01,378.6008,1559.9848,-79.6224
490,4.89,00:47:43.06:02,378.8096,1559.9764,-79.7016
491,4.9,00:47:43.06:03,379.0242,1559.967,-79.7766
492,4.91,00:47:43.07:00,379.2438,1559.9498,-79.8622
493,4.92,00:47:43.07:01,379.4452,1559.938,-79.9596
494,4.93,00:47:43.07:02,379.6806,1559.9176,-80.046
495,4.94,00:47:43.07:03,379.8416,1559.9526,-80.1448
496,4.95,00:47:43.08:00,380.0518,1559.9576,-80.233
497,4.96,00:47:43.08:01,380.2172,1559.9772,-80.3292
498,4.97,00:47:43.08:02,380.387,1559.9846,-80.4292
499,4.98,00:47:43.08:03,380.5728,1559.9624,-80.5218
500,4.99,00:47:43.09:00,380.719,1559.944,-80.6118
501,5.0,00:47:43.09:01,380.8482,1559.9408,-80.6982
502,5.01,00:47:43.09:02,380.9696,1559.944,-80.78699999999998
503,5.02,00:47:43.09:03,381.0732,1559.9448,-80.8924
504,5.03,00:47:43.10:00,381.195,1559.9528,-80.9864
505,5.04,00:47:43.10:01,381.3252,1559.9532,-81.078
506,5.05,00:47:43.10:02,381.4436,1559.9452,-81.1868
507,5.06,00:47:43.10:03,381.5648,1559.9342,-81.2916
508,5.07,00:47:43.11:00,381.701,1559.9276,-81.396
509,5.08,00:47:43.11:01,381.8368,1559.9114,-81.5068
510,5.09,00:47:43.11:02,381.9898,1559.8982,-81.624
511,5.1,00:47:43.11:03,382.1478,1559.895,-81.7334
512,5.11,00:47:43.12:00,382.3106,1559.8902,-81.8646
513,5.12,00:47:43.12:01,382.4746,1559.8958,-81.9794
514,5.13,00:47:43.12:02,382.6428,1559.9122,-82.0764
515,5.14,00:47:43.12:03,382.8082,1559.9416,-82.1832
516,5.15,00:47:43.13:00,383.0026,1559.9172,-82.292
517,5.16,00:47:43.13:01,383.1358,1559.9562,-82.374
518,5.17,00:47:43.13:02,383.315,1559.9588,-82.4784
519,5.18,00:47:43.13:03,383.4778,1559.9552,-82.5588
520,5.19,00:47:43.14:00,383.6634,1559.9618,-82.6342
521,5.2,00:47:43.14:01,383.8458,1559.9596,-82.6934
522,5.21,00:47:43.14:02,384.02,1559.958,-82.7444
523,5.22,00:47:43.14:03,384.2538,1559.9288,-82.8004
524,5.23,00:47:43.15:00,384.43300000000005,1559.9186,-82.8476
525,5.24,00:47:43.15:01,384.6378,1559.9144,-82.8862
526,5.25,00:47:43.15:02,384.7952,1559.9298,-82.9452
527,5.26,00:47:43.15:03,384.9864,1559.9258,-82.99600000000002
528,5.27,00:47:43.16:00,385.1758,1559.9234,-83.064
529,5.28,00:47:43.16:01,385.38,1559.9260000000004,-83.1462
530,5.29,00:47:43.16:02,385.567,1559.9418,-83.2312
531,5.3,00:47:43.16:03,385.7514,1559.9378,-83.3186
532,5.31,00:47:43.17:00,385.95,1559.9334,-83.3964
533,5.32,00:47:43.17:01,386.1458,1559.9344,-83.4882
534,5.33,00:47:43.17:02,386.3494,1559.9418,-83.5822
535,5.34,00:47:43.17:03,386.5516,1559.9489999999996,-83.65799999999999
536,5.35,00:47:43.18:00,386.7378,1559.9414,-83.7408
537,5.36,00:47:43.18:01,386.94,1559.9466,-83.816
538,5.37,00:47:43.18:02,387.1714,1559.9916,-83.7838
539,5.38,00:47:43.18:03,387.3674,1559.9868,-83.8434
540,5.39,00:47:43.18:04,387.5588,1560.0018,-83.8868
541,5.4,00:47:43.19:00,387.7716,1560.0078,-83.9296
542,5.41,00:47:43.19:01,387.9692,1560.0192,-83.9872
543,5.42,00:47:43.19:02,388.1884,1560.0264,-84.0288
544,5.43,00:47:43.19:03,388.3836,1560.0264,-84.0674
545,5.44,00:47:43.20:00,388.5824,1560.033,-84.1166
546,5.45,00:47:43.20:01,388.7698,1560.036,-84.1686
547,5.46,00:47:43.20:02,388.9646,1560.0358,-84.2306
548,5.47,00:47:43.20:03,389.162,1560.0379999999998,-84.2812
549,5.48,00:47:43.21:00,389.3514,1560.042,-84.3582
550,5.49,00:47:43.21:01,389.5516,1560.0388,-84.429
551,5.5,00:47:43.21:02,389.7376,1560.042,-84.5094
552,5.51,00:47:43.21:03,389.9344,1560.0408,-84.5934
553,5.52,00:47:43.22:00,390.1066,1560.0364,-84.6792
554,5.53,00:47:43.22:01,390.2988,1560.0354,-84.749
555,5.54,00:47:43.22:02,390.4748,1560.0342,-84.84200000000001
556,5.55,00:47:43.22:03,390.6446,1560.0316,-84.941
557,5.56,00:47:43.23:00,390.8130000000001,1560.0332,-85.04299999999998
558,5.57,00:47:43.23:01,390.9618,1560.0236,-85.1358
559,5.58,00:47:43.23:02,391.105,1560.0316,-85.2586
560,5.59,00:47:43.23:03,391.2146,1560.009,-85.4554
561,5.6,00:47:43.24:00,391.3376,1560.0204,-85.5838
562,5.61,00:47:43.24:01,391.4642,1560.0332,-85.7066
563,5.62,00:47:43.24:02,391.581,1560.037,-85.8322
564,5.63,00:47:43.24:03,391.6922,1560.0394,-85.9616
565,5.64,00:47:44.00:00,391.7928,1560.0382,-86.0956
566,5.65,00:47:44.00:01,391.9146,1560.0076,-86.2414
567,5.66,00:47:44.00:02,391.9962,1559.995,-86.3852
568,5.67,00:47:44.00:03,392.0688,1559.9982,-86.5142
569,5.68,00:47:44.01:00,392.126,1559.9942,-86.662
570,5.69,00:47:44.01:01,392.1566,1559.9904,-86.794
571,5.7,00:47:44.01:02,392.2068,1559.996,-86.9416
572,5.71,00:47:44.01:03,392.2286,1559.9920000000004,-87.0598
573,5.72,00:47:44.02:00,392.2544,1559.991,-87.1836
574,5.73,00:47:44.02:01,392.2386,1560.009,-87.3124
575,5.74,00:47:44.02:02,392.2492,1560.005,-87.43299999999998
576,5.75,00:47:44.02:03,392.2452,1560.015,-87.5682
577,5.76,00:47:44.03:00,392.2404,1560.026,-87.7008
578,5.77,00:47:44.03:01,392.2238,1560.0248,-87.8422
579,5.78,00:47:44.03:02,392.2114,1560.0318,-87.9798
580,5.79,00:47:44.03:03,392.2106,1560.025,-88.1012
581,5.8,00:47:44.04:00,392.1952,1560.0262,-88.2226
582,5.81,00:47:44.04:01,392.1954,1560.0174,-88.3272
583,5.82,00:47:44.04:02,392.1882,1560.0198,-88.4314
584,5.83,00:47:44.04:03,392.1864,1560.0168,-88.5156
585,5.84,00:47:44.05:00,392.1612,1560.0152,-88.601
586,5.85,00:47:44.05:01,392.153,1560.0292,-88.6756
587,5.86,00:47:44.05:02,392.1422,1560.0232,-88.7378
588,5.87,00:47:44.05:03,392.1238,1560.0144,-88.796
589,5.88,00:47:44.06:00,392.1114,1560.0102,-88.844
590,5.89,00:47:44.06:01,392.0892,1560.0072,-88.8868
591,5.9,00:47:44.06:02,392.0788,1559.9934,-88.9264
592,5.91,00:47:44.06:03,392.0438,1559.9974,-88.9668
593,5.92,00:47:44.07:00,392.0356,1559.9926,-89.0102
594,5.93,00:47:44.07:01,392.0174,1559.9936,-89.06
595,5.94,00:47:44.07:02,392.0198,1559.9920000000004,-89.1092
596,5.95,00:47:44.07:03,391.9952,1560.0098,-89.1658
597,5.96,00:47:44.08:00,391.96,1560.0536,-89.2158
598,5.97,00:47:44.08:01,391.9892,1560.1016,-89.191
599,5.98,00:47:44.08:02,391.9514,1560.142,-89.2184
600,5.99,00:47:44.09:00,391.948,1560.1674,-89.2614
601,6.0,00:47:44.09:01,391.931,1560.2188,-89.2328
602,6.01,00:47:44.09:02,391.9628,1560.2120000000002,-89.2332
603,6.02,00:47:44.09:03,391.9996,1560.2272,-89.2118
604,6.03,00:47:44.10:00,392.0348,1560.2286,-89.1736
605,6.04,00:47:44.10:01,392.094,1560.235,-89.1338
606,6.05,00:47:44.10:02,392.1718,1560.2426,-89.0908
607,6.06,00:47:44.10:03,392.2694,1560.2516,-89.0508
608,6.07,00:47:44.11:00,392.3804,1560.2506,-88.995
609,6.08,00:47:44.11:01,392.506,1560.2612,-88.9502
610,6.09,00:47:44.11:02,392.6402,1560.2694,-88.8998
611,6.1,00:47:44.11:03,392.791,1560.2594,-88.8424
612,6.11,00:47:44.12:00,392.9782,1560.2646,-88.7874
613,6.12,00:47:44.12:01,393.155,1560.2672,-88.73100000000002
614,6.13,00:47:44.12:02,393.3418,1560.275,-88.6654
615,6.14,00:47:44.12:03,393.5332,1560.283,-88.6224
616,6.15,00:47:44.13:00,393.718,1560.2894,-88.5898
617,6.16,00:47:44.13:01,393.8988,1560.31,-88.5718
618,6.17,00:47:44.13:02,394.0612,1560.3272,-88.5556
619,6.18,00:47:44.13:03,394.214,1560.323,-88.5444
620,6.19,00:47:44.14:00,394.367,1560.3098,-88.5332
621,6.2,00:47:44.14:01,394.5008,1560.307,-88.5228
622,6.21,00:47:44.14:02,394.6284,1560.306,-88.5084
623,6.22,00:47:44.14:03,394.7726,1560.3092,-88.4894
624,6.23,00:47:44.15:00,394.8918,1560.3208,-88.5022
625,6.24,00:47:44.15:01,395.0296,1560.3382,-88.54299999999998
626,6.25,00:47:44.15:02,395.1526,1560.3462,-88.5906
627,6.26,00:47:44.15:03,395.2846,1560.3802,-88.6638
628,6.27,00:47:44.15:04,395.2672,1560.4516,-88.85799999999998
629,6.28,00:47:44.16:00,395.4068,1560.5032,-88.965
630,6.29,00:47:44.16:01,395.4686,1560.4604,-89.0568
631,6.3,00:47:44.16:02,395.674,1560.5768,-89.2024
632,6.31,00:47:44.16:03,395.7478,1560.5018,-89.2886
633,6.32,00:47:44.17:00,395.9436,1560.6048,-89.4204
634,6.33,00:47:44.17:01,396.075,1560.6096,-89.51299999999998
635,6.34,00:47:44.17:02,396.2066,1560.616,-89.6012
636,6.35,00:47:44.17:03,396.3334,1560.616,-89.6754
637,6.36,00:47:44.18:00,396.6002,1560.5836,-89.655
638,6.37,00:47:44.18:01,396.717,1560.5864,-89.7096
639,6.38,00:47:44.18:02,396.8396,1560.5974,-89.762
640,6.39,00:47:44.18:03,396.968,1560.6054,-89.8182
641,6.4,00:47:44.19:00,396.9336,1560.6552,-89.95299999999997
642,6.41,00:47:44.19:01,397.071,1560.6504,-89.9958
643,6.42,00:47:44.19:02,397.1880000000001,1560.6376,-90.0204
644,6.43,00:47:44.19:03,397.3082,1560.6152,-90.0466
645,6.44,00:47:44.20:00,397.414,1560.5839999999996,-90.0668
646,6.45,00:47:44.20:01,397.5316,1560.5608,-90.0732
647,6.46,00:47:44.20:02,397.6298,1560.5436,-90.0804
648,6.47,00:47:44.20:03,397.7154,1560.5356,-90.0892
649,6.48,00:47:44.21:00,397.8156,1560.5502,-90.0814
650,6.49,00:47:44.21:01,397.9114,1560.5562,-90.0908
651,6.5,00:47:44.21:02,398.0156,1560.5584,-90.0952
652,6.51,00:47:44.21:03,398.128,1560.5414,-90.0978
653,6.52,00:47:44.22:00,398.233,1560.5258,-90.1164
654,6.53,00:47:44.22:01,398.3328,1560.4804,-90.1354
655,6.54,00:47:44.22:02,398.4428,1560.4272,-90.1602
656,6.55,00:47:44.22:03,398.5614,1560.3924,-90.222
657,6.56,00:47:44.23:00,398.6692,1560.3758,-90.305
658,6.57,00:47:44.23:01,398.7712,1560.3732,-90.4208
659,6.58,00:47:44.23:02,398.8548,1560.378,-90.5714
660,6.59,00:47:44.23:03,398.9626,1560.3854,-90.715
661,6.6,00:47:44.24:00,399.054,1560.381,-90.8906
662,6.61,00:47:44.24:01,399.14,1560.3762,-91.0668
663,6.62,00:47:44.24:02,399.2336,1560.3674,-91.2554
664,6.63,00:47:44.24:03,399.3408,1560.3516,-91.4558
665,6.64,00:47:45.00:00,399.4208,1560.359,-91.6708
666,6.65,00:47:45.00:01,399.5582,1560.3714,-91.8812
667,6.66,00:47:45.00:02,399.6692,1560.3562,-92.0856
668,6.67,00:47:45.00:03,399.7956,1560.3486,-92.2828
669,6.68,00:47:45.01:00,399.9402,1560.326,-92.4546
670,6.69,00:47:45.01:01,400.0756,1560.2846,-92.6118
671,6.7,00:47:45.01:02,400.2308,1560.2564,-92.7596
672,6.71,00:47:45.01:03,400.4318,1560.2096,-92.9328
673,6.72,00:47:45.02:00,400.5814,1560.197,-93.0976
674,6.73,00:47:45.02:01,400.7976,1560.1594,-93.2808
675,6.74,00:47:45.02:02,400.99,1560.1516,-93.4348
676,6.75,00:47:45.02:03,401.1726,1560.1686,-93.5858
677,6.76,00:47:45.03:00,401.3974,1560.142,-93.7476
678,6.77,00:47:45.03:01,401.6112,1560.1372,-93.8666
679,6.78,00:47:45.03:02,401.8084,1560.1036,-93.974
680,6.79,00:47:45.03:03,402.019,1560.0906,-94.0684
681,6.8,00:47:45.04:00,402.196,1560.0898,-94.1452
682,6.81,00:47:45.04:01,402.3894,1560.0538,-94.225
683,6.82,00:47:45.04:02,402.58,1560.024,-94.2854
684,6.83,00:47:45.04:03,402.7582,1559.9896,-94.3352
685,6.84,00:47:45.05:00,402.9252,1559.9568,-94.3832
686,6.85,00:47:45.05:01,403.084,1559.9208,-94.4348
687,6.86,00:47:45.05:02,403.24300000000005,1559.8878,-94.4782
688,6.87,00:47:45.05:03,403.3922,1559.8594,-94.5352
689,6.88,00:47:45.06:00,403.5396,1559.8262,-94.5924
690,6.89,00:47:45.06:01,403.6774,1559.7914,-94.6536
691,6.9,00:47:45.06:02,403.8294,1559.7528,-94.7046
692,6.91,00:47:45.06:03,403.9898,1559.6916,-94.7564
693,6.92,00:47:45.07:00,404.1536,1559.6402,-94.7986
694,6.93,00:47:45.07:01,404.3344,1559.602,-94.8408
695,6.94,00:47:45.07:02,404.5296,1559.564,-94.8722
696,6.95,00:47:45.07:03,404.6784,1559.4426,-94.8644
697,6.96,00:47:45.08:00,404.8936,1559.4098,-94.8784
698,6.97,00:47:45.08:01,405.1116,1559.3706,-94.8758
699,6.98,00:47:45.08:02,405.3632,1559.4216,-94.8888
700,6.99,00:47:45.08:03,405.612,1559.4276,-94.8778
701,7.0,00:47:45.09:00,405.8522,1559.4134,-94.849
702,7.01,00:47:45.09:01,406.1054,1559.3729999999996,-94.8128
703,7.02,00:47:45.09:02,406.34,1559.311,-94.751
704,7.03,00:47:45.09:03,406.5808,1559.2582,-94.6932
705,7.04,00:47:45.10:00,406.8354,1559.1858,-94.6388
706,7.05,00:47:45.10:01,407.0226,1559.1629999999998,-94.5684
707,7.06,00:47:45.10:02,407.2476,1559.1236,-94.5232
708,7.07,00:47:45.10:03,407.4308,1559.0942,-94.4738
709,7.08,00:47:45.11:00,407.617,1559.0778,-94.411
710,7.09,00:47:45.11:01,407.7736,1559.063,-94.3642
711,7.1,00:47:45.11:02,407.9082,1559.0326,-94.2878
712,7.11,00:47:45.11:03,408.0274,1558.9994,-94.206
713,7.12,00:47:45.12:00,408.1042,1558.9698,-94.1012
714,7.13,00:47:45.12:01,408.1746,1558.9564,-94.0004
715,7.14,00:47:45.12:02,408.2258,1558.9520000000002,-93.879
716,7.15,00:47:45.12:03,408.2306,1558.956,-93.7544
717,7.16,00:47:45.13:00,408.2386,1558.967,-93.609
718,7.17,00:47:45.13:01,408.2148,1558.9904,-93.479
719,7.18,00:47:45.13:02,408.18300000000005,1559.0308,-93.3478
720,7.19,00:47:45.14:00,408.1316,1559.0776,-93.2396
721,7.2,00:47:45.14:01,408.0882,1559.138,-93.1334
722,7.21,00:47:45.14:02,408.0416,1559.1886,-93.0388
723,7.22,00:47:45.14:03,407.9936,1559.2524,-92.943
724,7.23,00:47:45.15:00,407.9672,1559.3164,-92.8518
725,7.24,00:47:45.15:01,407.911,1559.3712,-92.7554
726,7.25,00:47:45.15:02,407.8862,1559.425,-92.6606
727,7.26,00:47:45.15:03,407.8686,1559.493,-92.5314
728,7.27,00:47:45.16:00,407.8594,1559.5542,-92.4338
729,7.28,00:47:45.16:01,407.8698,1559.5952,-92.3182
730,7.29,00:47:45.16:02,407.8692,1559.6216,-92.2078
731,7.3,00:47:45.16:03,407.7838,1559.6338,-92.1434
732,7.31,00:47:45.17:00,407.7828,1559.6442,-91.9832
733,7.32,00:47:45.17:01,407.7796,1559.6534,-91.7394
734,7.33,00:47:45.17:02,407.7952,1559.7152,-91.5892
735,7.34,00:47:45.17:03,407.8192,1559.7766,-91.4438
736,7.35,00:47:45.18:00,407.818,1559.841,-91.2784
737,7.36,00:47:45.18:01,407.8528,1559.9006,-91.0954
738,7.37,00:47:45.18:02,407.881,1559.9662,-90.9
739,7.38,00:47:45.18:03,407.93300000000005,1560.0494,-90.668
740,7.39,00:47:45.19:00,407.9934,1560.144,-90.4112
741,7.4,00:47:45.19:01,408.0744,1560.241,-90.1324
742,7.41,00:47:45.19:02,408.1424,1560.304,-89.8422
743,7.42,00:47:45.19:03,408.2598,1560.3664,-89.522
744,7.43,00:47:45.20:00,408.378,1560.4334,-89.1614
745,7.44,00:47:45.20:01,408.491,1560.5368,-88.758
746,7.45,00:47:45.20:02,408.622,1560.668,-88.348
747,7.46,00:47:45.20:03,408.7672,1560.7628,-87.8624
748,7.47,00:47:45.21:00,408.9396,1560.8584,-87.3278
749,7.48,00:47:45.21:01,409.1032,1560.9426,-86.7528
750,7.49,00:47:45.21:02,409.3056,1560.895,-85.973
751,7.5,00:47:45.21:03,409.5394,1560.9632,-85.318
752,7.51,00:47:45.21:04,409.6014,1561.0416,-84.7434
753,7.52,00:47:45.22:00,409.8696,1561.1158,-83.9914
754,7.53,00:47:45.22:01,410.3052,1561.1088,-83.2468
755,7.54,00:47:45.22:02,410.5754,1561.2036,-82.3298
756,7.55,00:47:45.22:03,410.9164,1561.2466,-81.4162
757,7.56,00:47:45.23:00,411.2528,1561.2984,-80.4596
758,7.57,00:47:45.23:01,411.5846,1561.3454,-79.4168
759,7.58,00:47:45.23:02,411.9678,1561.3302,-78.3606
760,7.59,00:47:45.23:03,412.3994,1561.3382,-77.294
761,7.6,00:47:45.24:00,412.862,1561.3298,-76.182
762,7.61,00:47:45.24:01,413.3554,1561.2844,-75.0036
763,7.62,00:47:45.24:02,413.9616,1561.2164,-73.7784
764,7.63,00:47:45.24:03,414.5074,1561.2148,-72.517
765,7.64,00:47:46.00:00,415.062,1561.182,-71.1418
766,7.65,00:47:46.00:01,415.7428,1561.19,-69.85600000000001
767,7.66,00:47:46.00:02,416.4786,1561.1736,-68.6326
768,7.67,00:47:46.00:03,417.2362,1561.2166,-67.315
769,7.68,00:47:46.01:00,417.7294,1561.203,-66.3012
770,7.69,00:47:46.01:01,418.4956,1561.2442,-64.8592
771,7.7,00:47:46.01:02,419.3154,1561.3026,-63.2966
772,7.71,00:47:46.01:03,420.257,1561.2879999999998,-61.7094
773,7.72,00:47:46.02:00,421.2198,1561.2774,-60.0644
774,7.73,00:47:46.02:01,422.2318,1561.1982,-58.4562
775,7.74,00:47:46.02:02,423.2746,1561.164,-56.7816
776,7.75,00:47:46.02:03,424.2952,1561.1226,-55.1054
777,7.76,00:47:46.03:00,425.4034,1561.071,-53.4388
778,7.77,00:47:46.03:01,426.5996,1561.0542,-51.5856
779,7.78,00:47:46.03:02,427.705,1560.989,-49.8512
780,7.79,00:47:46.03:03,428.9472,1560.9932,-48.2078
781,7.8,00:47:46.04:00,430.185,1560.9229999999998,-46.4192
782,7.81,00:47:46.04:01,431.37,1560.8244,-44.7124
783,7.82,00:47:46.04:02,432.7044,1560.7320000000002,-42.7358
784,7.83,00:47:46.04:03,433.913,1560.6472,-40.7914
785,7.84,00:47:46.05:00,435.2494,1560.5476,-38.5906
786,7.85,00:47:46.05:01,436.7582,1560.3576,-36.6732
787,7.86,00:47:46.05:02,438.2562,1560.2178,-34.6302
788,7.87,00:47:46.05:03,439.8578,1560.1204,-32.6422
789,7.88,00:47:46.06:00,441.4334,1559.995,-30.6096
790,7.89,00:47:46.06:01,442.7934,1559.8742,-28.7014
791,7.9,00:47:46.06:02,444.3854,1559.7564,-26.6528
792,7.91,00:47:46.06:03,446.0528,1559.5974,-24.721
793,7.92,00:47:46.07:00,447.6758,1559.4114,-22.7472
794,7.93,00:47:46.07:01,449.299,1559.186,-20.7764
795,7.94,00:47:46.07:02,450.909,1559.023,-18.8218
796,7.95,00:47:46.07:03,452.5,1558.9038,-16.8772
797,7.96,00:47:46.08:00,454.0752,1558.8478,-14.9464
798,7.97,00:47:46.08:01,455.6224,1558.8588,-13.0632
799,7.98,00:47:46.08:02,457.0906,1558.9632,-11.2064
800,7.99,00:47:46.08:03,458.5656,1559.0194,-9.4434
801,8.0,00:47:46.09:00,459.982,1559.1014,-7.7302
802,8.01,00:47:46.09:01,461.3492,1559.1744,-6.0848
803,8.02,00:47:46.09:02,462.6592,1559.2194,-4.5206
804,8.03,00:47:46.09:03,463.8586,1559.284,-2.9706
805,8.04,00:47:46.10:00,465.0414,1559.317,-1.5232
806,8.05,00:47:46.10:01,466.1652,1559.3218,-0.134
807,8.06,00:47:46.10:02,467.1778,1559.3266,1.1832
808,8.07,00:47:46.10:03,468.1416,1559.375,2.4642
809,8.08,00:47:46.11:00,469.0236,1559.4614,3.7062
810,8.09,00:47:46.11:01,469.8412,1559.6018,4.9196
811,8.1,00:47:46.11:02,470.585,1559.7736,6.0778
812,8.11,00:47:46.11:03,471.2762,1559.9612,7.21
813,8.12,00:47:46.12:00,471.9028,1560.1532,8.2912
814,8.13,00:47:46.12:01,472.4846,1560.3544,9.3732
815,8.14,00:47:46.12:02,472.9696,1560.562,10.556
816,8.15,00:47:46.12:03,473.4252,1560.8184,11.6004
817,8.16,00:47:46.13:00,473.8308,1561.076,12.6132
818,8.17,00:47:46.13:01,474.185,1561.3118,13.6286
819,8.18,00:47:46.13:02,474.5048,1561.5424,14.5668
820,8.19,00:47:46.13:03,474.7618,1561.754,15.5276
821,8.2,00:47:46.14:00,474.9768,1561.9508,16.465999999999998
822,8.21,00:47:46.14:01,475.128,1562.1236,17.3516
823,8.22,00:47:46.14:02,475.2344,1562.2864,18.2236
824,8.23,00:47:46.14:03,475.3152,1562.493,19.1176
825,8.24,00:47:46.15:00,475.3424,1562.609,20.0236
826,8.25,00:47:46.15:01,475.3012,1562.7196,20.8844
827,8.26,00:47:46.15:02,475.213,1562.773,21.7586
828,8.27,00:47:46.15:03,475.0438,1562.8274,22.5328
829,8.28,00:47:46.16:00,474.8578,1562.8448,23.3584
830,8.29,00:47:46.16:01,474.642,1562.8358,24.188
831,8.3,00:47:46.16:02,474.375,1562.8106,25.0028
832,8.31,00:47:46.16:03,474.064,1562.792,25.8382
833,8.32,00:47:46.17:00,473.7018,1562.7806,26.676
834,8.33,00:47:46.17:01,473.2816,1562.7396,27.5188
835,8.34,00:47:46.17:02,472.833,1562.6462,28.3608
836,8.35,00:47:46.17:03,472.326,1562.5362,29.1908
837,8.36,00:47:46.18:00,471.7852,1562.3974,30.0404
838,8.37,00:47:46.18:01,471.202,1562.2098,30.8652
839,8.38,00:47:46.18:02,470.5014,1562.0134,31.644
840,8.39,00:47:46.19:00,469.8364,1561.7608,32.5112
841,8.4,00:47:46.19:01,469.1578,1561.4906,33.3416
842,8.41,00:47:46.19:02,468.4306,1561.184,34.153
843,8.42,00:47:46.19:03,467.6738,1560.8582,34.9388
844,8.43,00:47:46.20:00,466.8708,1560.5116,35.7042
845,8.44,00:47:46.20:01,466.0418,1560.1616,36.4534
846,8.45,00:47:46.20:02,465.181,1559.8344,37.147
847,8.46,00:47:46.20:03,464.2732,1559.5488,37.8202
848,8.47,00:47:46.21:00,463.3474,1559.3488,38.4622
849,8.48,00:47:46.21:01,462.381,1559.1984,38.929
850,8.49,00:47:46.21:02,461.4096,1559.0602,39.3366
851,8.5,00:47:46.21:03,460.415,1559.0024,39.9382
852,8.51,00:47:46.22:00,459.4012,1558.9554,40.5054
