Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
435,4.34,00:47:42.17:03,404.676,1302.8555,372.7185
436,4.35,00:47:42.18:00,404.6835,1302.9460000000001,372.6405
437,4.36,00:47:42.18:01,404.719,1303.0515,372.5765
438,4.37,00:47:42.18:02,404.76199999999994,1303.133,372.51
439,4.38,00:47:42.18:03,404.8145,1303.261,372.454
440,4.39,00:47:42.19:00,404.8705,1303.388,372.405
441,4.4,00:47:42.19:01,404.9,1303.56,372.365
442,4.41,00:47:42.19:02,404.9495,1303.7465,372.2865
443,4.42,00:47:42.19:03,404.9805,1303.8835,372.2285
444,4.43,00:47:42.20:00,405.00300000000004,1304.026,372.1215
445,4.44,00:47:42.20:01,405.0235,1304.1905,372.046
446,4.45,00:47:42.20:02,405.0765,1304.3345,371.9815
447,4.46,00:47:42.20:03,405.119,1304.5155,371.9195
448,4.47,00:47:42.21:00,405.142,1304.6955,371.8495
449,4.48,00:47:42.21:01,405.165,1304.8565,371.7815
450,4.49,00:47:42.21:02,405.1935,1305.0230000000001,371.6775
451,4.5,00:47:42.21:03,405.2105,1305.2055,371.60900000000004
452,4.51,00:47:42.22:00,405.2345,1305.3975,371.551
453,4.52,00:47:42.22:01,405.259,1305.5865,371.4275
454,4.53,00:47:42.22:02,405.2915,1305.7745,371.3045
455,4.54,00:47:42.22:03,405.33099999999996,1305.9189999999999,371.1635
456,4.55,00:47:42.23:00,405.371,1306.0839999999998,371.035
457,4.56,00:47:42.23:01,405.4225,1306.2495,370.9235
458,4.57,00:47:42.23:02,405.469,1306.432,370.8045
459,4.58,00:47:42.23:03,405.5105,1306.578,370.6695
460,4.59,00:47:42.24:00,405.56699999999995,1306.7105,370.532
461,4.6,00:47:42.24:01,405.6435,1306.846,370.3845
462,4.61,00:47:42.24:02,405.7155,1306.931,370.23199999999997
463,4.62,00:47:42.24:03,405.79699999999997,1307.04,370.094
464,4.63,00:47:42.24:04,405.88599999999997,1307.15,369.9905
465,4.64,00:47:43.00:00,405.952,1307.288,369.8565
466,4.65,00:47:43.00:01,406.025,1307.4315,369.73199999999997
467,4.66,00:47:43.00:02,406.0895,1307.556,369.61
468,4.67,00:47:43.00:03,406.151,1307.6535,369.4945
469,4.68,00:47:43.01:00,406.2435,1307.7485,369.3655
470,4.69,00:47:43.01:01,406.3145,1307.849,369.231
471,4.7,00:47:43.01:02,406.409,1307.9415,369.098
472,4.71,00:47:43.01:03,406.4585,1308.0610000000001,368.9995
473,4.72,00:47:43.02:00,406.5085,1308.2145,368.881
474,4.73,00:47:43.02:01,406.5545,1308.33,368.787
475,4.74,00:47:43.02:02,406.5975,1308.4389999999999,368.6595
476,4.75,00:47:43.02:03,406.63199999999995,1308.5395,368.5615
477,4.76,00:47:43.03:00,406.6765,1308.616,368.45300000000003
478,4.77,00:47:43.03:01,406.73199999999997,1308.6985,368.3795
479,4.78,00:47:43.03:02,406.781,1308.78,368.29699999999997
480,4.79,00:47:43.04:00,406.8,1308.868,368.2175
481,4.8,00:47:43.04:01,406.80699999999996,1308.982,368.1655
482,4.81,00:47:43.04:02,406.829,1309.0445,368.145
483,4.82,00:47:43.04:03,406.83,1309.1605,368.093
484,4.83,00:47:43.05:00,406.8385,1309.27,368.041
485,4.84,00:47:43.05:01,406.8485,1309.3585,367.9895
486,4.85,00:47:43.05:02,406.858,1309.4455,367.9585
487,4.86,00:47:43.05:03,406.8765,1309.5395,367.892
488,4.87,00:47:43.06:00,406.8835,1309.62,367.8305
489,4.88,00:47:43.06:01,406.9005,1309.7115,367.78
490,4.89,00:47:43.06:02,406.908,1309.816,367.7395
491,4.9,00:47:43.06:03,406.917,1309.9475,367.7025
492,4.91,00:47:43.07:00,406.94,1310.075,367.6555
493,4.92,00:47:43.07:01,406.92699999999996,1310.2115,367.634
494,4.93,00:47:43.07:02,406.9305,1310.3325,367.55400000000003
495,4.94,00:47:43.07:03,406.9475,1310.453,367.471
496,4.95,00:47:43.08:00,406.962,1310.578,367.39300000000003
497,4.96,00:47:43.08:01,406.9905,1310.6895,367.3295
498,4.97,00:47:43.08:02,407.02,1311.1005,367.249
499,4.98,00:47:43.08:03,407.1045,1311.003,367.2045
500,4.99,00:47:43.09:00,407.154,1311.1605,367.129
501,5.0,00:47:43.09:01,407.205,1311.3205,367.084
502,5.01,00:47:43.09:02,407.2415,1311.4745,367.032
503,5.02,00:47:43.09:03,407.2955,1311.6365,366.949
504,5.03,00:47:43.10:00,407.3175,1312.0535,366.8715
505,5.04,00:47:43.10:01,407.3675,1311.9725,366.8225
506,5.05,00:47:43.10:02,407.39099999999996,1312.1645,366.75300000000004
507,5.06,00:47:43.10:03,407.4225,1312.3110000000001,366.67199999999997
508,5.07,00:47:43.11:00,407.4605,1312.4545,366.6005
509,5.08,00:47:43.11:01,407.4605,1312.899,366.4945
510,5.09,00:47:43.11:02,407.4995,1312.84,366.47
511,5.1,00:47:43.11:03,407.5305,1313.0510000000002,366.407
512,5.11,00:47:43.12:00,407.585,1313.2,366.347
513,5.12,00:47:43.12:01,407.6345,1313.3625,366.30800000000005
514,5.13,00:47:43.12:02,407.6855,1313.756,366.2235
515,5.14,00:47:43.12:03,407.7685,1313.9360000000001,366.1595
516,5.15,00:47:43.13:00,407.8525,1313.8570000000002,366.11199999999997
517,5.16,00:47:43.13:01,407.92699999999996,1314.0535,366.0355
518,5.17,00:47:43.13:02,408.001,1314.226,365.952
519,5.18,00:47:43.13:03,408.077,1314.6305,365.861
520,5.19,00:47:43.14:00,408.1685,1314.8210000000001,365.7895
521,5.2,00:47:43.14:01,408.2725,1314.8275,365.7605
522,5.21,00:47:43.14:02,408.4035,1315.023,365.6975
523,5.22,00:47:43.14:03,408.5185,1315.1470000000002,365.6335
524,5.23,00:47:43.15:00,408.666,1315.3175,365.566
525,5.24,00:47:43.15:01,408.7875,1315.7115,365.4505
526,5.25,00:47:43.15:02,408.9385,1315.6670000000001,365.4015
527,5.26,00:47:43.15:03,409.0845,1315.872,365.345
528,5.27,00:47:43.16:00,409.226,1316.0555,365.2975
529,5.28,00:47:43.16:01,409.37300000000005,1316.4315,365.215
530,5.29,00:47:43.16:02,409.54,1316.5995,365.1615
531,5.3,00:47:43.16:03,409.6845,1316.8035,365.1105
532,5.31,00:47:43.17:00,409.8525,1316.829,365.077
533,5.32,00:47:43.17:01,410.019,1316.9785,364.9975
534,5.33,00:47:43.17:02,410.158,1317.3655,364.9065
535,5.34,00:47:43.17:03,410.338,1317.5405,364.845
536,5.35,00:47:43.18:00,410.49,1317.721,364.7685
537,5.36,00:47:43.18:01,410.661,1317.879,364.69199999999995
538,5.37,00:47:43.18:02,410.853,1317.8695,364.639
539,5.38,00:47:43.18:03,411.0065,1318.172,364.56
540,5.39,00:47:43.18:04,411.18,1318.3015,364.465
541,5.4,00:47:43.19:00,411.353,1318.4335,364.39599999999996
542,5.41,00:47:43.19:01,411.522,1318.568,364.30699999999996
543,5.42,00:47:43.19:02,411.68300000000005,1318.6755,364.2305
544,5.43,00:47:43.19:03,411.84,1318.756,364.1475
545,5.44,00:47:43.20:00,412.0025,1318.7105,364.0555
546,5.45,00:47:43.20:01,412.14099999999996,1318.775,363.974
547,5.46,00:47:43.20:02,412.273,1318.8285,363.885
548,5.47,00:47:43.20:03,412.4105,1319.0545,363.773
549,5.48,00:47:43.21:00,412.542,1319.13,363.671
550,5.49,00:47:43.21:01,412.673,1319.2120000000002,363.5645
551,5.5,00:47:43.21:02,412.8315,1319.2755,363.4565
552,5.51,00:47:43.21:03,412.9615,1319.3315,363.3425
553,5.52,00:47:43.22:00,413.1075,1319.3855,363.236
554,5.53,00:47:43.22:01,413.23,1319.4315,363.134
555,5.54,00:47:43.22:02,413.3555,1319.4865,363.02099999999996
556,5.55,00:47:43.22:03,413.4865,1319.523,362.906
557,5.56,00:47:43.23:00,413.6155,1319.578,362.7775
558,5.57,00:47:43.23:01,413.728,1319.655,362.653
559,5.58,00:47:43.23:02,413.8575,1319.7405,362.526
560,5.59,00:47:43.23:03,413.98400000000004,1319.8225,362.3915
561,5.6,00:47:43.24:00,414.094,1319.9105,362.285
562,5.61,00:47:43.24:01,414.215,1320.0075,362.1475
563,5.62,00:47:43.24:02,414.346,1320.0729999999999,362.0225
564,5.63,00:47:43.24:03,414.459,1320.1565,361.8895
565,5.64,00:47:44.00:00,414.5585,1320.253,361.755
566,5.65,00:47:44.00:01,414.6615,1320.3565,361.6565
567,5.66,00:47:44.00:02,414.7735,1320.4575,361.5175
568,5.67,00:47:44.00:03,414.87300000000005,1320.5685,361.4085
569,5.68,00:47:44.01:00,414.963,1320.69,361.2995
570,5.69,00:47:44.01:01,415.0715,1320.7925,361.18
571,5.7,00:47:44.01:02,415.1655,1320.878,361.0645
572,5.71,00:47:44.01:03,415.274,1320.9379999999999,360.9355
573,5.72,00:47:44.02:00,415.3605,1320.99,360.815
574,5.73,00:47:44.02:01,415.4445,1321.0410000000002,360.685
575,5.74,00:47:44.02:02,415.5045,1321.1035,360.5755
576,5.75,00:47:44.02:03,415.5545,1321.1795,360.4705
577,5.76,00:47:44.03:00,415.62300000000005,1321.2605,360.38
578,5.77,00:47:44.03:01,415.673,1321.3755,360.315
579,5.78,00:47:44.03:02,415.7265,1321.4920000000002,360.214
580,5.79,00:47:44.03:03,415.795,1321.614,360.1275
581,5.8,00:47:44.04:00,415.869,1321.7279999999998,360.0365
582,5.81,00:47:44.04:01,415.9345,1321.858,359.925
583,5.82,00:47:44.04:02,415.9985,1321.9945,359.8295
584,5.83,00:47:44.04:03,416.0695,1322.1125,359.7165
585,5.84,00:47:44.05:00,416.1265,1322.266,359.64099999999996
586,5.85,00:47:44.05:01,416.1955,1322.388,359.5525
587,5.86,00:47:44.05:02,416.2835,1322.5205,359.4575
588,5.87,00:47:44.05:03,416.39300000000003,1322.6295,359.3715
589,5.88,00:47:44.06:00,416.485,1322.7125,359.283
590,5.89,00:47:44.06:01,416.601,1322.8035,359.156
591,5.9,00:47:44.06:02,416.6685,1322.8029999999999,359.0395
592,5.91,00:47:44.06:03,416.7525,1322.628,358.9665
593,5.92,00:47:44.07:00,416.82199999999995,1322.479,358.8615
594,5.93,00:47:44.07:01,416.86699999999996,1322.366,358.7255
595,5.94,00:47:44.07:02,416.9315,1321.8245,358.6145
596,5.95,00:47:44.07:03,416.9845,1321.3039999999999,358.533
597,5.96,00:47:44.08:00,417.0365,1320.6645,358.431
598,5.97,00:47:44.08:01,417.0245,1320.056,358.31800000000004
599,5.98,00:47:44.08:02,417.0305,1319.0885,358.272
600,5.99,00:47:44.09:00,416.99699999999996,1317.915,358.2445
601,6.0,00:47:44.09:01,416.9465,1316.6445,358.2605
602,6.01,00:47:44.09:02,416.91,1315.2075,358.35400000000004
603,6.02,00:47:44.09:03,416.8425,1313.656,358.468
604,6.03,00:47:44.10:00,416.77099999999996,1311.9755,358.5675
605,6.04,00:47:44.10:01,416.713,1309.9275,358.634
606,6.05,00:47:44.10:02,416.6,1308.1760000000002,358.6555
607,6.06,00:47:44.10:03,416.485,1306.281,358.6725
608,6.07,00:47:44.11:00,416.4005,1304.3010000000002,358.725
609,6.08,00:47:44.11:01,416.2595,1302.0015,358.777
610,6.09,00:47:44.11:02,416.1185,1299.818,358.839
611,6.1,00:47:44.11:03,416.0335,1297.3745,358.8905
612,6.11,00:47:44.12:00,415.9765,1294.8705,358.9015
613,6.12,00:47:44.12:01,416.0095,1291.9235,358.86
614,6.13,00:47:44.12:02,415.9495,1289.248,358.853
615,6.14,00:47:44.12:03,415.9045,1286.4155,358.786
616,6.15,00:47:44.13:00,415.8025,1283.382,358.662
617,6.16,00:47:44.13:01,415.6825,1280.173,358.535
618,6.17,00:47:44.13:02,415.54400000000004,1276.8095,358.3405
619,6.18,00:47:44.13:03,415.3245,1273.134,358.1845
620,6.19,00:47:44.14:00,415.1165,1269.23,357.925
621,6.2,00:47:44.14:01,414.885,1265.04,357.62199999999996
622,6.21,00:47:44.14:02,414.6285,1260.4825,357.227
623,6.22,00:47:44.14:03,414.3415,1255.702,356.7495
624,6.23,00:47:44.15:00,413.9935,1250.612,356.1795
625,6.24,00:47:44.15:01,413.727,1245.5045,355.43199999999996
626,6.25,00:47:44.15:02,413.342,1240.202,354.4945
627,6.26,00:47:44.15:03,412.9445,1234.7675,353.471
628,6.27,00:47:44.15:04,412.5135,1229.203,352.32199999999995
629,6.28,00:47:44.16:00,412.152,1223.5705,350.93300000000005
630,6.29,00:47:44.16:01,411.653,1217.678,349.6015
631,6.3,00:47:44.16:02,411.74,1211.7585,348.333
632,6.31,00:47:44.16:03,411.4395,1205.6425,346.6735
633,6.32,00:47:44.17:00,411.092,1199.5305,344.9705
634,6.33,00:47:44.17:01,410.702,1193.348,343.207
635,6.34,00:47:44.17:02,410.2975,1187.1680000000001,341.3545
636,6.35,00:47:44.17:03,409.8655,1181.01,339.35699999999997
637,6.36,00:47:44.18:00,409.4875,1174.8715,337.3
638,6.37,00:47:44.18:01,409.13599999999997,1168.8795,335.0395
639,6.38,00:47:44.18:02,408.3715,1162.933,332.3075
640,6.39,00:47:44.18:03,407.9525,1157.089,329.7285
641,6.4,00:47:44.19:00,407.5285,1151.1005,326.9475
642,6.41,00:47:44.19:01,407.445,1145.4245,324.22900000000004
643,6.42,00:47:44.19:02,407.05800000000005,1139.8025,321.4905
644,6.43,00:47:44.19:03,406.5485,1134.1665,318.502
645,6.44,00:47:44.20:00,406.18300000000005,1128.807,315.7155
646,6.45,00:47:44.20:01,405.8945,1123.506,312.8485
647,6.46,00:47:44.20:02,405.59,1118.2945,309.9925
648,6.47,00:47:44.20:03,405.3275,1113.1605,307.0455
649,6.48,00:47:44.21:00,405.04900000000004,1108.0425,303.9505
650,6.49,00:47:44.21:01,405.0285,1103.035,300.6665
651,6.5,00:47:44.21:02,404.8525,1098.017,297.4365
652,6.51,00:47:44.21:03,405.3925,1093.329,294.115
653,6.52,00:47:44.22:00,405.3955,1088.7065,291.0905
654,6.53,00:47:44.22:01,405.3455,1084.246,287.801
655,6.54,00:47:44.22:02,405.2525,1079.7035,284.376
656,6.55,00:47:44.22:03,405.25199999999995,1075.292,280.8805
657,6.56,00:47:44.23:00,405.0805,1070.8725,277.1075
658,6.57,00:47:44.23:01,404.9465,1066.559,273.2585
659,6.58,00:47:44.23:02,404.6325,1062.4805,269.373
660,6.59,00:47:44.23:03,404.485,1058.2775,265.2075
661,6.6,00:47:44.24:00,404.3585,1054.33,261.154
662,6.61,00:47:44.24:01,404.325,1050.365,257.115
663,6.62,00:47:44.24:02,404.213,1046.6895,253.1385
664,6.63,00:47:44.24:03,404.148,1042.9515,249.0635
665,6.64,00:47:45.00:00,404.12300000000005,1039.2675,245.0455
666,6.65,00:47:45.00:01,404.17400000000004,1035.643,240.9895
667,6.66,00:47:45.00:02,404.5155,1032.0395,236.8245
668,6.67,00:47:45.00:03,405.15,1028.922,232.865
669,6.68,00:47:45.01:00,405.5255,1025.7665,228.8015
670,6.69,00:47:45.01:01,405.8755,1022.7995,224.822
671,6.7,00:47:45.01:02,406.2415,1019.9839999999999,220.868
672,6.71,00:47:45.01:03,406.6185,1017.2745,217.0145
673,6.72,00:47:45.02:00,407.0305,1014.648,213.231
674,6.73,00:47:45.02:01,407.45300000000003,1012.166,209.4635
675,6.74,00:47:45.02:02,407.909,1009.794,205.80200000000002
676,6.75,00:47:45.02:03,408.163,1007.6815,202.463
677,6.76,00:47:45.03:00,407.9805,1005.705,199.1805
678,6.77,00:47:45.03:01,408.106,1003.7180000000001,195.8855
679,6.78,00:47:45.03:02,409.7285,1001.8145,192.2115
680,6.79,00:47:45.03:03,409.9095,999.9069999999999,188.9785
681,6.8,00:47:45.04:00,410.5145,998.1419999999999,185.676
682,6.81,00:47:45.04:01,411.095,996.3325,182.4335
683,6.82,00:47:45.04:02,411.834,994.7275,179.185
684,6.83,00:47:45.04:03,412.774,993.185,175.9525
685,6.84,00:47:45.05:00,413.5245,991.797,172.8805
686,6.85,00:47:45.05:01,414.6275,990.6635,169.843
687,6.86,00:47:45.05:02,415.583,989.6245,167.011
688,6.87,00:47:45.05:03,416.3365,988.585,164.3255
689,6.88,00:47:45.06:00,417.0895,987.56,161.6285
690,6.89,00:47:45.06:01,417.5885,986.513,159.04399999999998
691,6.9,00:47:45.06:02,418.125,985.465,156.483
692,6.91,00:47:45.06:03,418.6345,984.5525,153.9265
693,6.92,00:47:45.07:00,419.139,983.637,151.468
694,6.93,00:47:45.07:01,419.7875,982.7815,149.053
695,6.94,00:47:45.07:02,420.42900000000003,982.0345,146.6455
696,6.95,00:47:45.07:03,421.05,981.3595,144.344
697,6.96,00:47:45.08:00,421.8475,980.7280000000001,142.054
698,6.97,00:47:45.08:01,422.649,980.1705,139.856
699,6.98,00:47:45.08:02,423.311,979.635,137.8345
700,6.99,00:47:45.08:03,423.6965,979.1495,135.9975
701,7.0,00:47:45.09:00,423.908,978.6669999999999,134.3485
702,7.01,00:47:45.09:01,424.1955,978.148,132.707
703,7.02,00:47:45.09:02,427.5935,977.658,130.3065
704,7.03,00:47:45.09:03,429.5395,977.372,128.58
705,7.04,00:47:45.10:00,430.3465,976.9335,126.8195
706,7.05,00:47:45.10:01,431.2425,976.5535,125.184
707,7.06,00:47:45.10:02,433.2155,976.1065,123.1995
708,7.07,00:47:45.10:03,434.1245,975.931,121.6785
709,7.08,00:47:45.11:00,435.0385,975.7305,120.255
710,7.09,00:47:45.11:01,437.5155,975.6475,119.4125
711,7.1,00:47:45.11:02,438.4115,975.37,118.20200000000001
712,7.11,00:47:45.11:03,439.2425,975.2810000000001,117.0725
713,7.12,00:47:45.12:00,440.1755,975.3015,115.9985
714,7.13,00:47:45.12:01,441.164,975.1215,115.0095
715,7.14,00:47:45.12:02,442.1025,975.055,113.9925
716,7.15,00:47:45.12:03,442.9465,974.8975,113.0205
717,7.16,00:47:45.13:00,443.91,974.8715,112.046
718,7.17,00:47:45.13:01,444.84,974.867,111.1145
719,7.18,00:47:45.13:02,445.6395,974.743,110.1525
720,7.19,00:47:45.14:00,446.6275,974.7715,109.2055
721,7.2,00:47:45.14:01,447.587,974.7745,108.2995
722,7.21,00:47:45.14:02,448.63300000000004,974.699,107.459
723,7.22,00:47:45.14:03,449.7705,974.677,106.6255
724,7.23,00:47:45.15:00,451.0365,974.5805,105.8875
725,7.24,00:47:45.15:01,452.6075,974.6385,105.1595
726,7.25,00:47:45.15:02,454.03,974.5105,104.4755
727,7.26,00:47:45.15:03,455.8195,974.6695,103.9445
728,7.27,00:47:45.16:00,457.4705,974.6065,103.32700000000001
729,7.28,00:47:45.16:01,453.0585,973.7610000000001,100.0725
730,7.29,00:47:45.16:02,454.676,973.9,99.539
731,7.3,00:47:45.16:03,456.5405,974.0055,98.9785
732,7.31,00:47:45.17:00,458.535,974.1115,98.425
733,7.32,00:47:45.17:01,460.504,974.2245,97.90899999999999
734,7.33,00:47:45.17:02,456.0315,973.7660000000001,99.749
735,7.34,00:47:45.17:03,458.1275,973.8405,99.2275
736,7.35,00:47:45.18:00,460.23400000000004,974.0045,98.714
737,7.36,00:47:45.18:01,462.584,974.1755,98.194
738,7.37,00:47:45.18:02,464.94300000000004,974.441,97.7875
739,7.38,00:47:45.18:03,468.8165,974.9025,97.355
740,7.39,00:47:45.19:00,476.2261,975.5187,97.0299
741,7.4,00:47:45.19:01,482.6005,976.0265,96.64399999999999
742,7.41,00:47:45.19:02,485.046,976.2415,96.10600000000001
743,7.42,00:47:45.19:03,487.4955,976.447,95.59200000000001
744,7.43,00:47:45.20:00,488.7225,976.4110000000001,94.9805
745,7.44,00:47:45.20:01,491.135,976.5625,94.412
746,7.45,00:47:45.20:02,493.48,976.7555,93.964
747,7.46,00:47:45.20:03,495.936,976.8530000000001,93.431
748,7.47,00:47:45.21:00,498.351,977.002,93.0065
749,7.48,00:47:45.21:01,500.9585,977.165,92.51899999999999
750,7.49,00:47:45.21:02,503.5215,977.3415,92.137
751,7.5,00:47:45.21:03,506.2035,977.4830000000001,91.7245
752,7.51,00:47:45.21:04,509.0575,977.6785,91.39
753,7.52,00:47:45.22:00,513.5725,978.0305,90.3475
754,7.53,00:47:45.22:01,516.4115,978.291,90.12200000000001
755,7.54,00:47:45.22:02,519.2295,978.5269999999999,89.9435
756,7.55,00:47:45.22:03,521.7756,978.6917,89.7725
757,7.56,00:47:45.23:00,524.2187,978.8378,89.6382
758,7.57,00:47:45.23:01,527.062,979.0455,89.396
759,7.58,00:47:45.23:02,530.489,979.3739999999999,88.9835
760,7.59,00:47:45.23:03,533.9875,979.648,88.6375
761,7.6,00:47:45.24:00,537.5409999999999,979.9110000000001,88.2065
762,7.61,00:47:45.24:01,540.9835,980.1260000000001,87.82600000000001
763,7.62,00:47:45.24:02,544.5795,980.303,87.281
764,7.63,00:47:45.24:03,548.0805,980.44,86.7655
765,7.64,00:47:46.00:00,551.5565,980.5310000000001,86.215
766,7.65,00:47:46.00:01,555.0935,980.558,85.6135
767,7.66,00:47:46.00:02,558.617,980.5875,84.958
768,7.67,00:47:46.00:03,562.2265,980.574,84.262
769,7.68,00:47:46.01:00,565.842,980.541,83.54899999999999
770,7.69,00:47:46.01:01,569.813,980.564,82.73299999999999
771,7.7,00:47:46.01:02,573.5145,980.5265,81.93700000000001
772,7.71,00:47:46.01:03,577.3235,980.5089999999999,81.061
773,7.72,00:47:46.02:00,580.9505,980.4125,80.1635
774,7.73,00:47:46.02:01,585.1985,980.3525,79.1365
775,7.74,00:47:46.02:02,589.345,980.2415,78.161
776,7.75,00:47:46.02:03,593.553,980.171,77.202
777,7.76,00:47:46.03:00,591.876,979.5195,76.74
778,7.77,00:47:46.03:01,594.562,979.0655,75.8385
779,7.78,00:47:46.03:02,597.6855,978.6655,74.931
780,7.79,00:47:46.03:03,600.6965,978.7080000000001,73.656
781,7.8,00:47:46.04:00,603.7,978.2745,72.8125
782,7.81,00:47:46.04:01,606.7165,977.888,71.9175
783,7.82,00:47:46.04:02,609.5795,977.4835,71.0665
784,7.83,00:47:46.04:03,612.395,977.0825,70.2545
785,7.84,00:47:46.05:00,614.1669999999999,975.7215,71.986
786,7.85,00:47:46.05:01,616.76,975.2505,71.3525
787,7.86,00:47:46.05:02,619.2819999999999,974.8155,70.779
788,7.87,00:47:46.05:03,621.6709999999999,974.3455,69.7725
789,7.88,00:47:46.06:00,623.9965,973.8610000000001,69.4575
790,7.89,00:47:46.06:01,626.3795,973.3860000000001,69.0705
791,7.9,00:47:46.06:02,628.632,972.8675,68.6345
792,7.91,00:47:46.06:03,631.026,972.2585,67.61
793,7.92,00:47:46.07:00,633.0985,971.768,67.5015
794,7.93,00:47:46.07:01,635.1895,971.1445,67.592
795,7.94,00:47:46.07:02,637.1765,970.6030000000001,67.623
796,7.95,00:47:46.07:03,639.0790000000001,970.039,67.8395
797,7.96,00:47:46.08:00,641.049,969.5185,67.7385
798,7.97,00:47:46.08:01,642.8705,968.9075,67.88
799,7.98,00:47:46.08:02,644.6175,968.3939999999999,68.1415
800,7.99,00:47:46.08:03,646.2715,968.073,68.2735
801,8.0,00:47:46.09:00,647.8380000000001,967.7589999999999,68.52199999999999
802,8.01,00:47:46.09:01,649.3215,967.683,68.6545
803,8.02,00:47:46.09:02,650.6805,967.5395,68.9205
804,8.03,00:47:46.09:03,651.984,967.5095,69.105
805,8.04,00:47:46.10:00,653.2615,967.613,69.134
806,8.05,00:47:46.10:01,654.3525,967.5425,69.3295
807,8.06,00:47:46.10:02,655.556,968.107,68.469
808,8.07,00:47:46.10:03,656.6205,968.078,68.4935
809,8.08,00:47:46.11:00,657.6025,967.992,68.569
810,8.09,00:47:46.11:01,658.9005,968.1405,67.9365
811,8.1,00:47:46.11:02,659.9485,968.1555,67.529
812,8.11,00:47:46.11:03,660.815,968.186,67.2235
813,8.12,00:47:46.12:00,661.5405,968.1725,66.9685
814,8.13,00:47:46.12:01,662.0745,968.1685,66.768
815,8.14,00:47:46.12:02,662.488,968.1795,66.5445
816,8.15,00:47:46.12:03,662.8835,968.2965,66.256
817,8.16,00:47:46.13:00,662.6239999999999,967.967,66.812
818,8.17,00:47:46.13:01,662.8095,968.023,66.4655
819,8.18,00:47:46.13:02,662.8960000000001,968.1015,66.083
820,8.19,00:47:46.13:03,663.0545,968.439,65.38
821,8.2,00:47:46.14:00,663.1110000000001,969.0435,64.6745
822,8.21,00:47:46.14:01,662.9495,968.5905,64.354
823,8.22,00:47:46.14:02,662.788,968.6145,63.863
824,8.23,00:47:46.14:03,662.432,968.6495,63.8365
825,8.24,00:47:46.15:00,662.6035,968.707,62.9085
826,8.25,00:47:46.15:01,662.3175,968.643,62.3435
827,8.26,00:47:46.15:02,661.9805,968.4415,61.872
828,8.27,00:47:46.15:03,661.63,968.3185,61.3445
829,8.28,00:47:46.16:00,661.3095,968.206,60.6795
830,8.29,00:47:46.16:01,660.9835,968.0,60.1555
831,8.3,00:47:46.16:02,660.6495,967.7935,59.56100000000001
832,8.31,00:47:46.16:03,660.3539999999999,967.625,59.028
833,8.32,00:47:46.17:00,660.0235,967.245,58.5915
834,8.33,00:47:46.17:01,659.6915,967.0160000000001,57.8935
835,8.34,00:47:46.17:02,659.3375,966.7175,57.3355
836,8.35,00:47:46.17:03,658.977,966.1815,56.9355
837,8.36,00:47:46.18:00,658.905,965.6,57.373999999999995
838,8.37,00:47:46.18:01,658.829,965.3695,54.2535
