Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
430,4.29,00:47:42.16:02,393.541,1354.2120000000002,66.529
431,4.3,00:47:42.16:03,393.425,1354.21,66.49
432,4.31,00:47:42.17:00,393.33,1354.214,66.447
433,4.32,00:47:42.17:01,393.273,1354.213,66.413
434,4.33,00:47:42.17:02,393.207,1354.2,66.344
435,4.34,00:47:42.17:03,393.185,1354.2179999999998,66.294
436,4.35,00:47:42.18:00,393.17199999999997,1354.223,66.233
437,4.36,00:47:42.18:01,393.166,1354.254,66.179
438,4.37,00:47:42.18:02,393.19199999999995,1354.2910000000002,66.113
439,4.38,00:47:42.18:03,393.20599999999996,1354.316,66.054
440,4.39,00:47:42.19:00,393.24699999999996,1354.32,65.99
441,4.4,00:47:42.19:01,393.338,1354.359,65.945
442,4.41,00:47:42.19:02,393.369,1354.325,65.875
443,4.42,00:47:42.19:03,393.415,1354.354,65.80199999999999
444,4.43,00:47:42.20:00,393.418,1354.3529999999998,65.734
445,4.44,00:47:42.20:01,393.434,1354.358,65.63600000000001
446,4.45,00:47:42.20:02,393.434,1354.37,65.57
447,4.46,00:47:42.20:03,393.449,1354.369,65.464
448,4.47,00:47:42.21:00,393.475,1354.374,65.40899999999999
449,4.48,00:47:42.21:01,393.528,1354.372,65.324
450,4.49,00:47:42.21:02,393.56300000000005,1354.38,65.247
451,4.5,00:47:42.21:03,393.62199999999996,1354.374,65.138
452,4.51,00:47:42.22:00,393.667,1354.406,65.053
453,4.52,00:47:42.22:01,393.73,1354.4379999999999,64.934
454,4.53,00:47:42.22:02,393.81300000000005,1354.5020000000002,64.837
455,4.54,00:47:42.22:03,393.86400000000003,1354.549,64.692
456,4.55,00:47:42.23:00,393.92699999999996,1354.6029999999998,64.544
457,4.56,00:47:42.23:01,394.055,1354.6470000000002,64.40899999999999
458,4.57,00:47:42.23:02,394.13199999999995,1354.6779999999999,64.256
459,4.58,00:47:42.23:03,394.213,1354.71,64.10600000000001
460,4.59,00:47:42.24:00,394.30400000000003,1354.7620000000002,63.95
461,4.6,00:47:42.24:01,394.356,1354.8120000000001,63.803000000000004
462,4.61,00:47:42.24:02,394.402,1354.849,63.658
463,4.62,00:47:42.24:03,394.44199999999995,1354.87,63.497
464,4.63,00:47:42.24:04,394.478,1354.876,63.336000000000006
465,4.64,00:47:43.00:00,394.586,1354.896,63.199
466,4.65,00:47:43.00:01,394.62800000000004,1354.91,63.06
467,4.66,00:47:43.00:02,394.733,1354.9470000000001,62.927
468,4.67,00:47:43.00:03,394.82099999999997,1354.9620000000002,62.828
469,4.68,00:47:43.01:00,394.87800000000004,1354.997,62.70399999999999
470,4.69,00:47:43.01:01,394.916,1355.0339999999999,62.573
471,4.7,00:47:43.01:02,394.944,1355.0610000000001,62.431999999999995
472,4.71,00:47:43.01:03,394.97900000000004,1355.094,62.31399999999999
473,4.72,00:47:43.02:00,395.061,1355.118,62.196000000000005
474,4.73,00:47:43.02:01,395.11400000000003,1355.131,62.076
475,4.74,00:47:43.02:02,395.168,1355.155,61.977
476,4.75,00:47:43.02:03,395.24199999999996,1355.17,61.873999999999995
477,4.76,00:47:43.03:00,395.283,1355.194,61.782
478,4.77,00:47:43.03:01,395.36199999999997,1355.237,61.67
479,4.78,00:47:43.03:02,395.379,1355.2620000000002,61.582
480,4.79,00:47:43.04:00,395.45599999999996,1355.27,61.485
481,4.8,00:47:43.04:01,395.53,1355.271,61.398999999999994
482,4.81,00:47:43.04:02,395.60400000000004,1355.266,61.343999999999994
483,4.82,00:47:43.04:03,395.67800000000005,1355.273,61.273999999999994
484,4.83,00:47:43.05:00,395.755,1355.276,61.21
485,4.84,00:47:43.05:01,395.86199999999997,1355.266,61.155
486,4.85,00:47:43.05:02,395.99,1355.269,61.11600000000001
487,4.86,00:47:43.05:03,396.094,1355.287,61.06
488,4.87,00:47:43.06:00,396.213,1355.307,61.001999999999995
489,4.88,00:47:43.06:01,396.32599999999996,1355.319,60.927
490,4.89,00:47:43.06:02,396.45599999999996,1355.345,60.88399999999999
491,4.9,00:47:43.06:03,396.587,1355.3470000000002,60.848
492,4.91,00:47:43.07:00,396.7,1355.368,60.798
493,4.92,00:47:43.07:01,396.80699999999996,1355.356,60.744
494,4.93,00:47:43.07:02,396.914,1355.384,60.67100000000001
495,4.94,00:47:43.07:03,397.00199999999995,1355.4070000000002,60.583
496,4.95,00:47:43.08:00,397.106,1355.4279999999999,60.507
497,4.96,00:47:43.08:01,397.207,1355.4470000000001,60.42
498,4.97,00:47:43.08:02,397.347,1355.467,60.343
499,4.98,00:47:43.08:03,397.43699999999995,1355.495,60.261
500,4.99,00:47:43.09:00,397.523,1355.5320000000002,60.163000000000004
501,5.0,00:47:43.09:01,397.648,1355.568,60.074
502,5.01,00:47:43.09:02,397.74199999999996,1355.631,59.992
503,5.02,00:47:43.09:03,397.82199999999995,1355.723,59.922
504,5.03,00:47:43.10:00,397.906,1355.765,59.841
505,5.04,00:47:43.10:01,397.95,1355.828,59.748999999999995
506,5.05,00:47:43.10:02,398.028,1355.882,59.652
507,5.06,00:47:43.10:03,398.065,1355.925,59.57
508,5.07,00:47:43.11:00,398.121,1355.963,59.465
509,5.08,00:47:43.11:01,398.191,1355.979,59.378
510,5.09,00:47:43.11:02,398.276,1356.013,59.302
511,5.1,00:47:43.11:03,398.36,1356.0320000000002,59.227
512,5.11,00:47:43.12:00,398.434,1356.069,59.148999999999994
513,5.12,00:47:43.12:01,398.51300000000003,1356.099,59.083
514,5.13,00:47:43.12:02,398.608,1356.144,59.012
515,5.14,00:47:43.12:03,398.726,1356.1889999999999,58.938
516,5.15,00:47:43.13:00,398.861,1356.233,58.842
517,5.16,00:47:43.13:01,399.0,1356.266,58.778999999999996
518,5.17,00:47:43.13:02,399.142,1356.3110000000001,58.693000000000005
519,5.18,00:47:43.13:03,399.272,1356.3429999999998,58.622
520,5.19,00:47:43.14:00,399.42699999999996,1356.392,58.54
521,5.2,00:47:43.14:01,399.559,1356.4360000000001,58.486000000000004
522,5.21,00:47:43.14:02,399.716,1356.474,58.41
523,5.22,00:47:43.14:03,399.827,1356.5079999999998,58.318999999999996
524,5.23,00:47:43.15:00,400.005,1356.55,58.218999999999994
525,5.24,00:47:43.15:01,400.163,1356.592,58.135
526,5.25,00:47:43.15:02,400.35699999999997,1356.635,58.053999999999995
527,5.26,00:47:43.15:03,400.531,1356.656,57.993
528,5.27,00:47:43.16:00,400.717,1356.693,57.913999999999994
529,5.28,00:47:43.16:01,400.914,1356.736,57.839
530,5.29,00:47:43.16:02,401.086,1356.7720000000002,57.768
531,5.3,00:47:43.16:03,401.235,1356.816,57.681000000000004
532,5.31,00:47:43.17:00,401.42,1356.8570000000002,57.608000000000004
533,5.32,00:47:43.17:01,401.55300000000005,1356.884,57.525
534,5.33,00:47:43.17:02,401.724,1356.911,57.44
535,5.34,00:47:43.17:03,401.94199999999995,1356.967,57.373000000000005
536,5.35,00:47:43.18:00,402.135,1357.014,57.288000000000004
537,5.36,00:47:43.18:01,402.31699999999995,1357.047,57.208999999999996
538,5.37,00:47:43.18:02,402.52,1357.096,57.138999999999996
539,5.38,00:47:43.18:03,402.712,1357.156,57.068999999999996
540,5.39,00:47:43.18:04,402.82800000000003,1357.1760000000002,56.961000000000006
541,5.4,00:47:43.19:00,403.034,1357.223,56.894
542,5.41,00:47:43.19:01,403.254,1357.269,56.816
543,5.42,00:47:43.19:02,403.415,1357.269,56.721000000000004
544,5.43,00:47:43.19:03,403.60900000000004,1357.286,56.633
545,5.44,00:47:43.20:00,403.795,1357.3020000000001,56.526
546,5.45,00:47:43.20:01,403.983,1357.3129999999999,56.43
547,5.46,00:47:43.20:02,404.20099999999996,1357.3410000000001,56.343999999999994
548,5.47,00:47:43.20:03,404.415,1357.348,56.238
549,5.48,00:47:43.21:00,404.63,1357.354,56.148
550,5.49,00:47:43.21:01,404.791,1357.358,56.056999999999995
551,5.5,00:47:43.21:02,405.001,1357.3670000000002,55.961999999999996
552,5.51,00:47:43.21:03,405.216,1357.362,55.858000000000004
553,5.52,00:47:43.22:00,405.39,1357.379,55.726000000000006
554,5.53,00:47:43.22:01,405.569,1357.392,55.6
555,5.54,00:47:43.22:02,405.772,1357.42,55.466
556,5.55,00:47:43.22:03,405.959,1357.4620000000002,55.354
557,5.56,00:47:43.23:00,406.153,1357.487,55.221000000000004
558,5.57,00:47:43.23:01,406.335,1357.521,55.095
559,5.58,00:47:43.23:02,406.49199999999996,1357.53,54.97
560,5.59,00:47:43.23:03,406.61300000000006,1357.557,54.824
561,5.6,00:47:43.24:00,406.728,1357.567,54.676
562,5.61,00:47:43.24:01,406.88800000000003,1357.604,54.548
563,5.62,00:47:43.24:02,407.02099999999996,1357.618,54.431999999999995
564,5.63,00:47:43.24:03,407.11300000000006,1357.64,54.302
565,5.64,00:47:44.00:00,407.24699999999996,1357.6329999999998,54.178999999999995
566,5.65,00:47:44.00:01,407.355,1357.658,54.045
567,5.66,00:47:44.00:02,407.45099999999996,1357.6789999999999,53.912
568,5.67,00:47:44.00:03,407.53,1357.693,53.754
569,5.68,00:47:44.01:00,407.667,1357.713,53.638999999999996
570,5.69,00:47:44.01:01,407.769,1357.721,53.508
571,5.7,00:47:44.01:02,407.837,1357.7220000000002,53.387
572,5.71,00:47:44.01:03,407.899,1357.714,53.294
573,5.72,00:47:44.02:00,407.925,1357.725,53.161
574,5.73,00:47:44.02:01,407.995,1357.733,53.051
575,5.74,00:47:44.02:02,408.037,1357.7379999999998,52.928000000000004
576,5.75,00:47:44.02:03,408.08,1357.76,52.82899999999999
577,5.76,00:47:44.03:00,408.12,1357.785,52.735
578,5.77,00:47:44.03:01,408.19599999999997,1357.805,52.631
579,5.78,00:47:44.03:02,408.223,1357.829,52.531000000000006
580,5.79,00:47:44.03:03,408.25699999999995,1357.874,52.423
581,5.8,00:47:44.04:00,408.273,1357.9,52.325
582,5.81,00:47:44.04:01,408.254,1357.921,52.228
583,5.82,00:47:44.04:02,408.275,1357.96,52.123000000000005
584,5.83,00:47:44.04:03,408.288,1357.9979999999998,52.018
585,5.84,00:47:44.05:00,408.273,1358.0179999999998,51.918
586,5.85,00:47:44.05:01,408.279,1358.035,51.825
587,5.86,00:47:44.05:02,408.286,1358.057,51.732
588,5.87,00:47:44.05:03,408.31,1358.0870000000002,51.623000000000005
589,5.88,00:47:44.06:00,408.293,1358.1,51.523999999999994
590,5.89,00:47:44.06:01,408.295,1358.121,51.413000000000004
591,5.9,00:47:44.06:02,408.32,1358.1470000000002,51.312
592,5.91,00:47:44.06:03,408.32099999999997,1358.151,51.201
593,5.92,00:47:44.07:00,408.31199999999995,1358.162,51.102
594,5.93,00:47:44.07:01,408.289,1358.154,51.001000000000005
595,5.94,00:47:44.07:02,408.272,1358.139,50.9
596,5.95,00:47:44.07:03,408.218,1358.08,50.79600000000001
597,5.96,00:47:44.08:00,408.16900000000004,1358.0020000000002,50.733000000000004
598,5.97,00:47:44.08:01,408.131,1357.906,50.69
599,5.98,00:47:44.08:02,408.082,1357.79,50.7
600,5.99,00:47:44.09:00,407.98,1357.59,50.763999999999996
601,6.0,00:47:44.09:01,407.87,1357.361,50.871
602,6.01,00:47:44.09:02,407.73400000000004,1357.122,51.055
603,6.02,00:47:44.09:03,407.611,1356.8020000000001,51.242
604,6.03,00:47:44.10:00,407.48199999999997,1356.507,51.44
605,6.04,00:47:44.10:01,407.398,1356.211,51.685
606,6.05,00:47:44.10:02,407.278,1355.9360000000001,51.923
607,6.06,00:47:44.10:03,407.211,1355.644,52.143
608,6.07,00:47:44.11:00,407.18800000000005,1355.379,52.354
609,6.08,00:47:44.11:01,407.151,1355.144,52.556999999999995
610,6.09,00:47:44.11:02,407.139,1354.9170000000001,52.81100000000001
611,6.1,00:47:44.11:03,407.15,1354.69,53.095
612,6.11,00:47:44.12:00,407.16900000000004,1354.4489999999998,53.306999999999995
613,6.12,00:47:44.12:01,407.13699999999994,1354.1779999999999,53.555
614,6.13,00:47:44.12:02,407.102,1353.874,53.852
615,6.14,00:47:44.12:03,407.085,1353.531,54.177
616,6.15,00:47:44.13:00,407.07300000000004,1353.2179999999998,54.52
617,6.16,00:47:44.13:01,407.064,1352.89,54.925
618,6.17,00:47:44.13:02,406.99,1352.453,55.371
619,6.18,00:47:44.13:03,406.97,1351.9620000000002,55.806999999999995
620,6.19,00:47:44.14:00,406.789,1351.372,56.41
621,6.2,00:47:44.14:01,406.591,1350.8529999999998,57.191
622,6.21,00:47:44.14:02,406.264,1350.207,57.928999999999995
623,6.22,00:47:44.14:03,406.00300000000004,1349.414,58.652
624,6.23,00:47:44.15:00,405.712,1348.6670000000001,59.453
625,6.24,00:47:44.15:01,405.44800000000004,1348.067,60.24100000000001
626,6.25,00:47:44.15:02,405.14300000000003,1347.379,60.98
627,6.26,00:47:44.15:03,404.899,1346.8210000000001,61.648
628,6.27,00:47:44.15:04,404.721,1346.3339999999998,62.345
629,6.28,00:47:44.16:00,404.561,1345.6670000000001,63.093
630,6.29,00:47:44.16:01,404.559,1345.07,63.76
631,6.3,00:47:44.16:02,404.525,1344.441,64.328
632,6.31,00:47:44.16:03,404.506,1343.5710000000001,65.001
633,6.32,00:47:44.17:00,404.53,1342.82,65.689
634,6.33,00:47:44.17:01,404.62800000000004,1342.13,66.378
635,6.34,00:47:44.17:02,404.64099999999996,1341.388,67.118
636,6.35,00:47:44.17:03,404.619,1340.745,67.847
637,6.36,00:47:44.18:00,404.615,1340.035,68.558
638,6.37,00:47:44.18:01,404.412,1339.22,69.207
639,6.38,00:47:44.18:02,404.2,1338.443,69.829
640,6.39,00:47:44.18:03,403.889,1337.5179999999998,70.408
641,6.4,00:47:44.19:00,403.68300000000005,1336.724,70.971
642,6.41,00:47:44.19:01,403.461,1336.031,71.391
643,6.42,00:47:44.19:02,403.256,1335.306,71.915
644,6.43,00:47:44.19:03,403.001,1334.6789999999999,72.38600000000001
645,6.44,00:47:44.20:00,403.154,1333.859,73.12100000000001
646,6.45,00:47:44.20:01,402.8,1333.2320000000002,73.523
647,6.46,00:47:44.20:02,402.63599999999997,1332.307,74.115
648,6.47,00:47:44.20:03,402.66900000000004,1331.221,74.876
649,6.48,00:47:44.21:00,402.348,1330.2279999999998,75.346
650,6.49,00:47:44.21:01,402.046,1329.101,75.875
651,6.5,00:47:44.21:02,401.792,1328.315,76.262
652,6.51,00:47:44.21:03,401.561,1327.5510000000002,76.666
653,6.52,00:47:44.22:00,401.37,1326.885,77.063
654,6.53,00:47:44.22:01,400.634,1325.646,77.046
655,6.54,00:47:44.22:02,400.319,1324.72,77.404
656,6.55,00:47:44.22:03,400.06699999999995,1323.987,77.8
657,6.56,00:47:44.23:00,399.79699999999997,1323.307,78.152
658,6.57,00:47:44.23:01,399.55300000000005,1322.7,78.467
659,6.58,00:47:44.23:02,399.41,1322.194,78.767
660,6.59,00:47:44.23:03,399.338,1321.763,79.064
661,6.6,00:47:44.24:00,399.288,1321.2820000000002,79.316
662,6.61,00:47:44.24:01,399.233,1320.7420000000002,79.558
663,6.62,00:47:44.24:02,399.17199999999997,1320.129,79.86399999999999
664,6.63,00:47:44.24:03,399.005,1319.474,80.134
665,6.64,00:47:45.00:00,398.81699999999995,1318.7920000000001,80.45
666,6.65,00:47:45.00:01,398.57800000000003,1318.101,80.726
667,6.66,00:47:45.00:02,398.347,1317.453,80.993
668,6.67,00:47:45.00:03,398.095,1316.769,81.22399999999999
669,6.68,00:47:45.01:00,397.80699999999996,1316.1989999999998,81.388
670,6.69,00:47:45.01:01,397.45599999999996,1315.6270000000002,81.543
671,6.7,00:47:45.01:02,397.12699999999995,1315.101,81.73100000000001
672,6.71,00:47:45.01:03,396.80199999999996,1314.598,81.97200000000001
673,6.72,00:47:45.02:00,396.523,1314.1470000000002,82.206
674,6.73,00:47:45.02:01,396.32,1313.8470000000002,82.448
675,6.74,00:47:45.02:02,396.165,1313.6170000000002,82.678
676,6.75,00:47:45.02:03,396.06,1313.421,82.89
677,6.76,00:47:45.03:00,395.962,1313.1870000000001,83.126
678,6.77,00:47:45.03:01,395.897,1312.9379999999999,83.396
679,6.78,00:47:45.03:02,395.87800000000004,1312.6660000000002,83.617
680,6.79,00:47:45.03:03,395.85,1312.391,83.85
681,6.8,00:47:45.04:00,395.84,1312.156,84.09100000000001
682,6.81,00:47:45.04:01,395.839,1311.987,84.323
683,6.82,00:47:45.04:02,395.811,1311.9160000000002,84.539
684,6.83,00:47:45.04:03,395.733,1311.92,84.774
685,6.84,00:47:45.05:00,395.582,1311.9660000000001,84.976
686,6.85,00:47:45.05:01,395.38300000000004,1311.977,85.182
687,6.86,00:47:45.05:02,395.134,1311.912,85.376
688,6.87,00:47:45.05:03,394.86199999999997,1311.775,85.571
689,6.88,00:47:45.06:00,394.626,1311.594,85.76799999999999
690,6.89,00:47:45.06:01,394.45300000000003,1311.425,85.991
691,6.9,00:47:45.06:02,394.341,1311.281,86.21600000000001
692,6.91,00:47:45.06:03,394.309,1311.201,86.405
693,6.92,00:47:45.07:00,394.281,1311.158,86.604
694,6.93,00:47:45.07:01,394.26300000000003,1311.168,86.766
695,6.94,00:47:45.07:02,394.213,1311.168,86.98
696,6.95,00:47:45.07:03,394.157,1311.168,87.19200000000001
697,6.96,00:47:45.08:00,394.069,1311.145,87.389
698,6.97,00:47:45.08:01,393.93300000000005,1311.099,87.572
699,6.98,00:47:45.08:02,393.76199999999994,1311.021,87.756
700,6.99,00:47:45.08:03,393.577,1310.921,87.96700000000001
701,7.0,00:47:45.09:00,393.4,1310.81,88.18
702,7.01,00:47:45.09:01,393.207,1310.672,88.37700000000001
703,7.02,00:47:45.09:02,393.055,1310.5430000000001,88.54899999999999
704,7.03,00:47:45.09:03,392.92199999999997,1310.414,88.74799999999999
705,7.04,00:47:45.10:00,392.82199999999995,1310.303,88.962
706,7.05,00:47:45.10:01,392.751,1310.198,89.15100000000001
707,7.06,00:47:45.10:02,392.718,1310.138,89.319
708,7.07,00:47:45.10:03,392.76,1310.115,89.463
709,7.08,00:47:45.11:00,392.84,1310.122,89.62200000000001
710,7.09,00:47:45.11:01,392.94300000000004,1310.136,89.79299999999999
711,7.1,00:47:45.11:02,393.04699999999997,1310.131,89.932
712,7.11,00:47:45.11:03,393.13699999999994,1310.142,90.079
713,7.12,00:47:45.12:00,393.212,1310.132,90.18799999999999
714,7.13,00:47:45.12:01,393.269,1310.122,90.273
715,7.14,00:47:45.12:02,393.334,1310.108,90.344
716,7.15,00:47:45.12:03,393.41900000000004,1310.079,90.37799999999999
717,7.16,00:47:45.13:00,393.55199999999996,1310.053,90.391
718,7.17,00:47:45.13:01,393.777,1310.04,90.402
719,7.18,00:47:45.13:02,394.099,1309.997,90.396
720,7.19,00:47:45.14:00,394.57599999999996,1309.982,90.40100000000001
721,7.2,00:47:45.14:01,395.144,1309.972,90.402
722,7.21,00:47:45.14:02,395.827,1309.95,90.381
723,7.22,00:47:45.14:03,396.593,1309.9260000000002,90.34200000000001
724,7.23,00:47:45.15:00,397.455,1309.894,90.29299999999999
725,7.24,00:47:45.15:01,398.35699999999997,1309.893,90.235
726,7.25,00:47:45.15:02,399.394,1309.896,90.147
727,7.26,00:47:45.15:03,400.55,1309.937,90.041
728,7.27,00:47:45.16:00,401.74699999999996,1310.031,89.896
729,7.28,00:47:45.16:01,403.098,1310.113,89.75399999999999
730,7.29,00:47:45.16:02,404.546,1310.225,89.61
731,7.3,00:47:45.16:03,406.142,1310.375,89.51799999999999
732,7.31,00:47:45.17:00,407.785,1310.511,89.366
733,7.32,00:47:45.17:01,409.505,1310.619,89.306
734,7.33,00:47:45.17:02,411.30400000000003,1310.6660000000002,89.29299999999999
735,7.34,00:47:45.17:03,413.10400000000004,1310.7520000000002,89.273
736,7.35,00:47:45.18:00,415.014,1310.8229999999999,89.34100000000001
737,7.36,00:47:45.18:01,416.851,1311.057,89.27
738,7.37,00:47:45.18:02,419.036,1311.184,89.385
739,7.38,00:47:45.18:03,421.209,1311.3429999999998,89.426
740,7.39,00:47:45.19:00,423.474,1311.494,89.501
741,7.4,00:47:45.19:01,425.67900000000003,1311.6370000000002,89.583
742,7.41,00:47:45.19:02,427.835,1311.783,89.631
743,7.42,00:47:45.19:03,429.961,1311.904,89.78399999999999
744,7.43,00:47:45.20:00,432.022,1312.016,89.84299999999999
745,7.44,00:47:45.20:01,434.08099999999996,1312.1329999999998,90.015
746,7.45,00:47:45.20:02,436.106,1312.249,90.111
747,7.46,00:47:45.20:03,438.338,1312.42,90.258
748,7.47,00:47:45.21:00,441.17699999999996,1312.7779999999998,90.23899999999999
749,7.48,00:47:45.21:01,443.44699999999995,1312.935,90.37899999999999
750,7.49,00:47:45.21:02,445.795,1313.0639999999999,90.444
751,7.5,00:47:45.21:03,448.155,1313.18,90.579
752,7.51,00:47:45.21:04,450.611,1313.2939999999999,90.704
753,7.52,00:47:45.22:00,453.108,1313.42,90.819
754,7.53,00:47:45.22:01,455.62,1313.5629999999999,90.95700000000001
755,7.54,00:47:45.22:02,458.24800000000005,1313.731,91.10600000000001
756,7.55,00:47:45.22:03,460.93,1313.9289999999999,91.289
757,7.56,00:47:45.23:00,463.642,1314.142,91.415
758,7.57,00:47:45.23:01,466.668,1314.225,91.70100000000001
759,7.58,00:47:45.23:02,469.546,1314.46,91.993
760,7.59,00:47:45.23:03,472.37199999999996,1314.8629999999998,92.26100000000001
761,7.6,00:47:45.24:00,475.194,1315.26,92.91799999999999
762,7.61,00:47:45.24:01,479.04,1314.999,92.542
763,7.62,00:47:45.24:02,482.38,1315.145,92.775
764,7.63,00:47:45.24:03,485.588,1315.362,92.941
765,7.64,00:47:46.00:00,489.115,1315.392,93.16799999999999
766,7.65,00:47:46.00:01,492.73800000000006,1315.441,93.35799999999999
767,7.66,00:47:46.00:02,496.509,1315.5120000000002,93.413
768,7.67,00:47:46.00:03,500.376,1315.582,93.337
769,7.68,00:47:46.01:00,504.295,1315.619,93.24799999999999
770,7.69,00:47:46.01:01,508.26099999999997,1315.691,93.15700000000001
771,7.7,00:47:46.01:02,512.246,1315.766,93.014
772,7.71,00:47:46.01:03,516.3919999999999,1315.8470000000002,92.803
773,7.72,00:47:46.02:00,520.345,1315.825,92.781
774,7.73,00:47:46.02:01,524.284,1315.6860000000001,93.0
775,7.74,00:47:46.02:02,528.774,1315.35,92.913
776,7.75,00:47:46.02:03,533.411,1315.0520000000001,92.14299999999999
777,7.76,00:47:46.03:00,537.711,1314.865,91.976
778,7.77,00:47:46.03:01,541.974,1314.7089999999998,91.764
779,7.78,00:47:46.03:02,546.257,1314.5020000000002,91.602
780,7.79,00:47:46.03:03,550.5419999999999,1314.225,91.454
781,7.8,00:47:46.04:00,554.831,1313.921,91.262
782,7.81,00:47:46.04:01,559.0880000000001,1313.6529999999998,91.086
783,7.82,00:47:46.04:02,563.315,1313.4620000000002,90.80799999999999
784,7.83,00:47:46.04:03,567.58,1313.2,90.589
785,7.84,00:47:46.05:00,571.698,1312.984,90.35
786,7.85,00:47:46.05:01,575.816,1312.743,90.165
787,7.86,00:47:46.05:02,579.961,1312.4660000000001,89.931
788,7.87,00:47:46.05:03,584.078,1312.165,89.59899999999999
789,7.88,00:47:46.06:00,588.05,1311.885,89.411
790,7.89,00:47:46.06:01,592.099,1311.774,89.17299999999999
791,7.9,00:47:46.06:02,595.828,1311.513,89.085
792,7.91,00:47:46.06:03,599.354,1311.1760000000002,89.03299999999999
793,7.92,00:47:46.07:00,602.813,1310.849,88.95100000000001
