Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
433,4.32,00:47:42.17:01,392.1705,948.2262,-85.85700000000001
434,4.33,00:47:42.17:02,392.1865,948.2435,-85.961
435,4.34,00:47:42.17:03,392.3048,948.2468,-86.0045
436,4.35,00:47:42.18:00,392.4035,948.2495,-86.0505
437,4.36,00:47:42.18:01,392.4902,948.2539999999999,-86.1037
438,4.37,00:47:42.18:02,392.559,948.2555,-86.1638
439,4.38,00:47:42.18:03,392.6015,948.2522,-86.2295
440,4.39,00:47:42.19:00,392.657,948.2568,-86.2833
441,4.4,00:47:42.19:01,392.702,948.2669999999999,-86.3322
442,4.41,00:47:42.19:02,392.7372,948.2662,-86.3972
443,4.42,00:47:42.19:03,392.76599999999996,948.258,-86.4458
444,4.43,00:47:42.20:00,392.8028,948.243,-86.515
445,4.44,00:47:42.20:01,392.8275,948.2355,-86.5815
446,4.45,00:47:42.20:02,392.8872,948.186,-86.64200000000001
447,4.46,00:47:42.20:03,392.894,948.1792,-86.7058
448,4.47,00:47:42.21:00,392.9095,948.1585,-86.7662
449,4.48,00:47:42.21:01,392.918,948.1610000000001,-86.8248
450,4.49,00:47:42.21:02,392.9315,948.1648,-86.8892
451,4.5,00:47:42.21:03,392.9475,948.1582,-86.948
452,4.51,00:47:42.22:00,392.968,948.1513,-87.0138
453,4.52,00:47:42.22:01,392.9958,948.1525,-87.0748
454,4.53,00:47:42.22:02,393.019,948.1565,-87.1392
455,4.54,00:47:42.22:03,393.0358,948.1610000000001,-87.2028
456,4.55,00:47:42.23:00,393.0598,948.1578,-87.2705
457,4.56,00:47:42.23:01,393.0915,948.163,-87.3168
458,4.57,00:47:42.23:02,393.1092,948.1683,-87.35
459,4.58,00:47:42.23:03,393.1422,948.1675,-87.4032
460,4.59,00:47:42.24:00,393.1762,948.1772,-87.4272
461,4.6,00:47:42.24:01,393.2095,948.1755,-87.48200000000001
462,4.61,00:47:42.24:02,393.2365,948.1775,-87.5072
463,4.62,00:47:42.24:03,393.2748,948.1705,-87.5535
464,4.63,00:47:42.24:04,393.3048,948.1695,-87.589
465,4.64,00:47:43.00:00,393.33,948.1619999999999,-87.6402
466,4.65,00:47:43.00:01,393.3585,948.155,-87.678
467,4.66,00:47:43.00:02,393.3625,948.1402,-87.7162
468,4.67,00:47:43.00:03,393.376,948.1382,-87.7617
469,4.68,00:47:43.01:00,393.3835,948.1352,-87.8115
470,4.69,00:47:43.01:01,393.3912,948.1485,-87.8655
471,4.7,00:47:43.01:02,393.4002,948.1405,-87.9028
472,4.71,00:47:43.01:03,393.4015,948.1392,-87.9475
473,4.72,00:47:43.02:00,393.42,948.1422,-87.9897
474,4.73,00:47:43.02:01,393.4302,948.1278,-88.0285
475,4.74,00:47:43.02:02,393.44699999999995,948.1245,-88.0732
476,4.75,00:47:43.02:03,393.4808,948.1192,-88.1178
477,4.76,00:47:43.03:00,393.5058,948.1189999999999,-88.1735
478,4.77,00:47:43.03:01,393.5372,948.1215,-88.2148
479,4.78,00:47:43.03:02,393.5552,948.1288,-88.2655
480,4.79,00:47:43.04:00,393.5662,948.1235,-88.3155
481,4.8,00:47:43.04:01,393.6372,948.0915,-88.34200000000001
482,4.81,00:47:43.04:02,393.6135,948.1215,-88.3847
483,4.82,00:47:43.04:03,393.6743,948.0930000000001,-88.429
484,4.83,00:47:43.05:00,393.6915,948.0898,-88.4565
485,4.84,00:47:43.05:01,393.7038,948.0815,-88.50200000000001
486,4.85,00:47:43.05:02,393.69,948.0802,-88.5355
487,4.86,00:47:43.05:03,393.67699999999996,948.078,-88.5803
488,4.87,00:47:43.06:00,393.6382,948.0782,-88.6035
489,4.88,00:47:43.06:01,393.6105,948.076,-88.6342
490,4.89,00:47:43.06:02,393.5652,948.0755,-88.6455
491,4.9,00:47:43.06:03,393.538,948.0655,-88.6525
492,4.91,00:47:43.07:00,393.5145,948.0488,-88.6637
493,4.92,00:47:43.07:01,393.5118,948.0428,-88.68
494,4.93,00:47:43.07:02,393.473,948.0572,-88.7065
495,4.94,00:47:43.07:03,393.5418,948.0085,-88.7175
496,4.95,00:47:43.08:00,393.5592,947.9945,-88.7318
497,4.96,00:47:43.08:01,393.5868,947.9982,-88.7558
498,4.97,00:47:43.08:02,393.5552,948.0315,-88.7712
499,4.98,00:47:43.08:03,393.635,948.0002,-88.7632
500,4.99,00:47:43.09:00,393.6128,948.0335,-88.78200000000001
501,5.0,00:47:43.09:01,393.648,948.0310000000001,-88.7692
502,5.01,00:47:43.09:02,393.691,948.0438,-88.7658
503,5.02,00:47:43.09:03,393.7985,948.0148,-88.7482
504,5.03,00:47:43.10:00,393.849,948.0298,-88.7282
505,5.04,00:47:43.10:01,393.8505,948.0632,-88.719
506,5.05,00:47:43.10:02,393.9015,948.0658,-88.6995
507,5.06,00:47:43.10:03,393.9492,948.0628,-88.696
508,5.07,00:47:43.11:00,393.99199999999996,948.0525,-88.677
509,5.08,00:47:43.11:01,394.042,948.0418,-88.6722
510,5.09,00:47:43.11:02,394.1002,948.0278,-88.65100000000001
511,5.1,00:47:43.11:03,394.1515,948.0210000000001,-88.6288
512,5.11,00:47:43.12:00,394.2227,948.0189999999999,-88.6098
513,5.12,00:47:43.12:01,394.293,948.0248,-88.5958
514,5.13,00:47:43.12:02,394.415,948.0008,-88.5695
515,5.14,00:47:43.12:03,394.4942,948.0060000000001,-88.56
516,5.15,00:47:43.13:00,394.5623,948.0210000000001,-88.545
517,5.16,00:47:43.13:01,394.6308,948.0345,-88.5352
518,5.17,00:47:43.13:02,394.7075,948.049,-88.5248
519,5.18,00:47:43.13:03,394.7843,948.0558,-88.5145
520,5.19,00:47:43.14:00,394.852,948.058,-88.4975
521,5.2,00:47:43.14:01,394.9365,948.064,-88.5018
522,5.21,00:47:43.14:02,395.0115,948.0562,-88.49700000000001
523,5.22,00:47:43.14:03,395.0935,948.0562,-88.5095
524,5.23,00:47:43.15:00,395.1847,948.0545,-88.5025
525,5.24,00:47:43.15:01,395.2712,948.0428,-88.5213
526,5.25,00:47:43.15:02,395.3607,948.0475,-88.5105
527,5.26,00:47:43.15:03,395.4542,948.055,-88.54799999999999
528,5.27,00:47:43.16:00,395.55,948.0518,-88.5405
529,5.28,00:47:43.16:01,395.6385,948.0682,-88.5718
530,5.29,00:47:43.16:02,395.7308,948.0752,-88.5805
531,5.3,00:47:43.16:03,395.8242,948.0889999999999,-88.6007
532,5.31,00:47:43.17:00,395.92699999999996,948.0837,-88.6438
533,5.32,00:47:43.17:01,396.032,948.0822,-88.68
534,5.33,00:47:43.17:02,396.13,948.0908,-88.7035
535,5.34,00:47:43.17:03,396.2448,948.0785,-88.7375
536,5.35,00:47:43.18:00,396.3608,948.0762,-88.771
537,5.36,00:47:43.18:01,396.4785,948.0858,-88.8098
538,5.37,00:47:43.18:02,396.6045,948.0872,-88.8578
539,5.38,00:47:43.18:03,396.7388,948.0922,-88.9035
540,5.39,00:47:43.18:04,396.869,948.1062,-88.962
541,5.4,00:47:43.19:00,397.015,948.107,-89.0148
542,5.41,00:47:43.19:01,397.1605,948.1088,-89.0695
543,5.42,00:47:43.19:02,397.3122,948.1038,-89.1215
544,5.43,00:47:43.19:03,397.45300000000003,948.1035,-89.1793
545,5.44,00:47:43.20:00,397.6078,948.1092,-89.244
546,5.45,00:47:43.20:01,397.7485,948.1122,-89.2995
547,5.46,00:47:43.20:02,397.8972,948.118,-89.3662
548,5.47,00:47:43.20:03,398.034,948.1182,-89.4298
549,5.48,00:47:43.21:00,398.1815,948.1158,-89.4968
550,5.49,00:47:43.21:01,398.3328,948.1258,-89.5758
551,5.5,00:47:43.21:02,398.4928,948.1212,-89.6585
552,5.51,00:47:43.21:03,398.647,948.1248,-89.7365
553,5.52,00:47:43.22:00,398.8185,948.1132,-89.8207
554,5.53,00:47:43.22:01,398.9755,948.1158,-89.8925
555,5.54,00:47:43.22:02,399.1565,948.1035,-89.9685
556,5.55,00:47:43.22:03,399.3302,948.1042,-90.0442
557,5.56,00:47:43.23:00,399.5135,948.105,-90.1252
558,5.57,00:47:43.23:01,399.6875,948.1098,-90.1872
559,5.58,00:47:43.23:02,399.8125,948.1415,-90.27
560,5.59,00:47:43.23:03,399.9925,948.1565,-90.3425
561,5.6,00:47:43.24:00,400.1592,948.1628,-90.4075
562,5.61,00:47:43.24:01,400.3223,948.1682,-90.4648
563,5.62,00:47:43.24:02,400.4785,948.1715,-90.5283
564,5.63,00:47:43.24:03,400.6342,948.1669999999999,-90.587
565,5.64,00:47:44.00:00,400.7747,948.1778,-90.666
566,5.65,00:47:44.00:01,400.9173,948.172,-90.7415
567,5.66,00:47:44.00:02,401.0475,948.174,-90.8048
568,5.67,00:47:44.00:03,401.162,948.18,-90.8815
569,5.68,00:47:44.01:00,401.2723,948.1872,-90.9607
570,5.69,00:47:44.01:01,401.3848,948.1905,-91.0158
571,5.7,00:47:44.01:02,401.4827,948.1995,-91.1025
572,5.71,00:47:44.01:03,401.5968,948.1905,-91.1615
573,5.72,00:47:44.02:00,401.7148,948.1902,-91.2305
574,5.73,00:47:44.02:01,401.81699999999995,948.1875,-91.3002
575,5.74,00:47:44.02:02,401.9107,948.1812,-91.35799999999999
576,5.75,00:47:44.02:03,402.0048,948.1832,-91.40700000000001
577,5.76,00:47:44.03:00,402.1027,948.189,-91.4702
578,5.77,00:47:44.03:01,402.1868,948.2068,-91.5275
579,5.78,00:47:44.03:02,402.27,948.2092,-91.5868
580,5.79,00:47:44.03:03,402.347,948.2265,-91.6512
581,5.8,00:47:44.04:00,402.4122,948.2433,-91.7203
582,5.81,00:47:44.04:01,402.48900000000003,948.252,-91.806
583,5.82,00:47:44.04:02,402.548,948.2595,-91.8755
584,5.83,00:47:44.04:03,402.6072,948.275,-91.9642
585,5.84,00:47:44.05:00,402.6572,948.2719999999999,-92.0382
586,5.85,00:47:44.05:01,402.6882,948.2808,-92.1122
587,5.86,00:47:44.05:02,402.711,948.2838,-92.1867
588,5.87,00:47:44.05:03,402.7363,948.3008,-92.2652
589,5.88,00:47:44.06:00,402.74199999999996,948.3162,-92.34899999999999
590,5.89,00:47:44.06:01,402.7592,948.3265,-92.4225
591,5.9,00:47:44.06:02,402.76800000000003,948.3372,-92.5035
592,5.91,00:47:44.06:03,402.7947,948.3455,-92.5868
593,5.92,00:47:44.07:00,402.836,948.3489999999999,-92.6908
594,5.93,00:47:44.07:01,402.8903,948.362,-92.7907
595,5.94,00:47:44.07:02,402.9498,948.375,-92.8908
596,5.95,00:47:44.07:03,403.024,948.3972,-92.9792
597,5.96,00:47:44.08:00,403.0995,948.4182,-93.0695
598,5.97,00:47:44.08:01,403.18699999999995,948.4383,-93.1782
599,5.98,00:47:44.08:02,403.2718,948.4545,-93.2828
600,5.99,00:47:44.09:00,403.36699999999996,948.4655,-93.39399999999999
601,6.0,00:47:44.09:01,403.4592,948.4732,-93.5318
602,6.01,00:47:44.09:02,403.5707,948.4835,-93.67299999999999
603,6.02,00:47:44.09:03,403.6835,948.4708,-93.8208
604,6.03,00:47:44.10:00,403.7803,948.4689999999999,-93.994
605,6.04,00:47:44.10:01,403.8825,948.4515,-94.1722
606,6.05,00:47:44.10:02,403.98,948.441,-94.3685
607,6.06,00:47:44.10:03,404.0345,948.4405,-94.5918
608,6.07,00:47:44.11:00,404.1128,948.416,-94.8032
609,6.08,00:47:44.11:01,404.1945,948.4078,-95.0368
610,6.09,00:47:44.11:02,404.2727,948.3972,-95.2875
611,6.1,00:47:44.11:03,404.366,948.393,-95.5498
612,6.11,00:47:44.12:00,404.4732,948.388,-95.8195
613,6.12,00:47:44.12:01,404.5658,948.3835,-96.0958
614,6.13,00:47:44.12:02,404.67800000000005,948.378,-96.37799999999999
615,6.14,00:47:44.12:03,404.80199999999996,948.3739999999999,-96.647
616,6.15,00:47:44.13:00,404.9335,948.3655,-96.9078
617,6.16,00:47:44.13:01,405.075,948.3795,-97.1812
618,6.17,00:47:44.13:02,405.2235,948.3985,-97.436
619,6.18,00:47:44.13:03,405.3837,948.4092,-97.685
620,6.19,00:47:44.14:00,405.556,948.415,-97.9282
621,6.2,00:47:44.14:01,405.7375,948.419,-98.1692
622,6.21,00:47:44.14:02,406.0272,948.3665,-98.3835
623,6.22,00:47:44.14:03,406.23,948.3525,-98.6125
624,6.23,00:47:44.15:00,406.4085,948.3828,-98.85600000000001
625,6.24,00:47:44.15:01,406.62699999999995,948.3588,-99.0618
626,6.25,00:47:44.15:02,406.838,948.3428,-99.2505
627,6.26,00:47:44.15:03,407.06699999999995,948.3055,-99.4555
628,6.27,00:47:44.15:04,407.31800000000004,948.2642,-99.6458
629,6.28,00:47:44.16:00,407.4885,948.2825,-99.8782
630,6.29,00:47:44.16:01,407.68300000000005,948.2760000000001,-100.1135
631,6.3,00:47:44.16:02,407.89599999999996,948.279,-100.344
632,6.31,00:47:44.16:03,408.1325,948.2555,-100.5822
633,6.32,00:47:44.17:00,408.2712,948.1975,-100.8595
634,6.33,00:47:44.17:01,408.5552,948.2710000000001,-101.0955
635,6.34,00:47:44.17:02,408.7608,948.2602,-101.3638
636,6.35,00:47:44.17:03,408.9288,948.2302,-101.6112
637,6.36,00:47:44.18:00,409.1322,948.1985,-101.8565
638,6.37,00:47:44.18:01,409.42199999999997,948.1815,-102.1535
639,6.38,00:47:44.18:02,409.535,948.1747,-102.3957
640,6.39,00:47:44.18:03,409.36800000000005,948.2239999999999,-102.6885
641,6.4,00:47:44.19:00,409.4805,948.2242,-102.9188
642,6.41,00:47:44.19:01,409.55800000000005,948.2535,-103.1563
643,6.42,00:47:44.19:02,409.6858,948.2418,-103.3832
644,6.43,00:47:44.19:03,409.7927,948.2382,-103.6058
645,6.44,00:47:44.20:00,409.9085,948.2339999999999,-103.8218
646,6.45,00:47:44.20:01,410.06199999999995,948.2022,-104.0355
647,6.46,00:47:44.20:02,410.1958,948.2195,-104.2702
648,6.47,00:47:44.20:03,410.3228,948.2025,-104.4908
649,6.48,00:47:44.21:00,410.4492,948.2035,-104.7127
650,6.49,00:47:44.21:01,410.5803,948.1902,-104.925
651,6.5,00:47:44.21:02,410.6995,948.181,-105.1218
652,6.51,00:47:44.21:03,410.8568,948.1475,-105.2492
653,6.52,00:47:44.22:00,410.95300000000003,948.1225,-105.4102
654,6.53,00:47:44.22:01,411.0298,948.1105,-105.5412
655,6.54,00:47:44.22:02,411.0895,948.0882,-105.6425
656,6.55,00:47:44.22:03,410.7572,948.0408,-105.759
657,6.56,00:47:44.23:00,411.0212,948.0492,-105.7908
658,6.57,00:47:44.23:01,411.0783,947.9935,-105.7835
659,6.58,00:47:44.23:02,411.4073,948.0308,-105.9575
660,6.59,00:47:44.23:03,411.4448,948.0060000000001,-105.9672
661,6.6,00:47:44.24:00,411.4575,947.9910000000001,-105.9522
662,6.61,00:47:44.24:01,411.465,947.9898,-105.9368
663,6.62,00:47:44.24:02,411.4628,947.9852,-105.9142
664,6.63,00:47:44.24:03,411.4508,947.9782,-105.8685
665,6.64,00:47:45.00:00,411.418,947.9778,-105.809
666,6.65,00:47:45.00:01,411.3915,947.9758,-105.7528
667,6.66,00:47:45.00:02,411.3482,947.9808,-105.6875
668,6.67,00:47:45.00:03,411.2895,947.9395,-105.5178
669,6.68,00:47:45.01:00,411.4002,948.0098,-105.3955
670,6.69,00:47:45.01:01,411.3088,947.995,-105.3122
671,6.7,00:47:45.01:02,411.3165,948.0585,-105.294
672,6.71,00:47:45.01:03,411.2117,948.0378,-105.2012
673,6.72,00:47:45.02:00,411.1062,948.0248,-105.0898
674,6.73,00:47:45.02:01,410.9958,948.0158,-104.984
675,6.74,00:47:45.02:02,410.8632,948.0198,-104.8635
676,6.75,00:47:45.02:03,410.73800000000006,948.0172,-104.7478
677,6.76,00:47:45.03:00,410.587,948.035,-104.6178
678,6.77,00:47:45.03:01,410.2925,948.005,-104.4682
679,6.78,00:47:45.03:02,409.9258,948.087,-104.3575
680,6.79,00:47:45.03:03,409.7862,948.0210000000001,-104.2878
681,6.8,00:47:45.04:00,409.7452,948.0005,-104.1695
682,6.81,00:47:45.04:01,409.7005,947.96,-104.066
683,6.82,00:47:45.04:02,409.6392,947.8858,-104.0235
684,6.83,00:47:45.04:03,409.61400000000003,947.914,-103.8712
685,6.84,00:47:45.05:00,409.6675,947.9132,-103.6632
686,6.85,00:47:45.05:01,409.5202,947.8878,-103.5385
687,6.86,00:47:45.05:02,409.3745,947.8872,-103.415
688,6.87,00:47:45.05:03,409.3478,947.8610000000001,-103.5025
689,6.88,00:47:45.06:00,409.22,947.862,-103.3985
690,6.89,00:47:45.06:01,409.05699999999996,947.8132,-103.3098
691,6.9,00:47:45.06:02,409.0565,947.8245,-103.3632
692,6.91,00:47:45.06:03,408.8715,947.8172,-103.1942
693,6.92,00:47:45.07:00,408.756,947.7948,-102.993
694,6.93,00:47:45.07:01,408.7922,947.7695,-103.0057
695,6.94,00:47:45.07:02,408.73699999999997,947.737,-102.9295
696,6.95,00:47:45.07:03,408.875,947.702,-102.8378
697,6.96,00:47:45.08:00,408.8242,947.6838,-102.7432
698,6.97,00:47:45.08:01,408.789,947.6607,-102.6175
699,6.98,00:47:45.08:02,408.7523,947.6788,-102.542
700,6.99,00:47:45.08:03,408.6835,947.7075,-102.5678
701,7.0,00:47:45.09:00,408.6475,947.7265,-102.4988
702,7.01,00:47:45.09:01,408.4467,947.7492,-102.045
703,7.02,00:47:45.09:02,408.4125,947.7488,-101.899
704,7.03,00:47:45.09:03,408.306,947.6312,-102.1072
705,7.04,00:47:45.10:00,408.3022,947.6302,-102.0635
706,7.05,00:47:45.10:01,408.3685,947.6148,-102.0645
707,7.06,00:47:45.10:02,408.37199999999996,947.617,-102.0372
708,7.07,00:47:45.10:03,408.3928,947.6202,-102.051
709,7.08,00:47:45.11:00,408.4175,947.623,-102.1202
710,7.09,00:47:45.11:01,408.4402,947.6510000000001,-102.2295
711,7.1,00:47:45.11:02,408.4562,947.6707,-102.2562
712,7.11,00:47:45.11:03,408.685,947.725,-102.6515
713,7.12,00:47:45.12:00,408.7885,947.7280000000001,-102.7618
714,7.13,00:47:45.12:01,408.9158,947.7152,-102.8812
715,7.14,00:47:45.12:02,409.0785,947.7232,-102.9992
716,7.15,00:47:45.12:03,409.2657,947.7328,-103.12100000000001
717,7.16,00:47:45.13:00,409.4688,947.7589999999999,-103.2317
718,7.17,00:47:45.13:01,409.6785,947.779,-103.311
719,7.18,00:47:45.13:02,409.9118,947.826,-103.3932
720,7.19,00:47:45.14:00,410.1612,947.8645,-103.5295
721,7.2,00:47:45.14:01,410.4352,947.9345,-103.6305
722,7.21,00:47:45.14:02,410.7245,947.9932,-103.7355
723,7.22,00:47:45.14:03,411.0467,948.0815,-103.8355
724,7.23,00:47:45.15:00,411.33099999999996,948.204,-103.8638
725,7.24,00:47:45.15:01,411.6858,948.2512,-103.9315
726,7.25,00:47:45.15:02,412.1015,948.308,-103.946
727,7.26,00:47:45.15:03,412.5062,948.3425,-103.9308
728,7.27,00:47:45.16:00,413.1412,948.6342,-103.8658
729,7.28,00:47:45.16:01,413.6435,948.7065,-103.8485
730,7.29,00:47:45.16:02,414.1252,948.7128,-103.7695
731,7.3,00:47:45.16:03,414.6255,948.7125,-103.67299999999999
732,7.31,00:47:45.17:00,415.3542,948.6485,-103.8558
733,7.32,00:47:45.17:01,415.8792,948.6569999999999,-103.7912
734,7.33,00:47:45.17:02,416.2792,948.7032,-103.723
735,7.34,00:47:45.17:03,416.7615,948.6902,-103.6345
736,7.35,00:47:45.18:00,417.2408,948.7605,-103.4722
737,7.36,00:47:45.18:01,416.5818,948.5930000000001,-102.3858
738,7.37,00:47:45.18:02,416.3738,948.4968,-102.0737
739,7.38,00:47:45.18:03,418.309,948.578,-102.74700000000001
740,7.39,00:47:45.19:00,418.824,948.7322,-102.5958
741,7.4,00:47:45.19:01,419.3015,948.8155,-102.4085
742,7.41,00:47:45.19:02,419.6788,948.8298,-102.2482
743,7.42,00:47:45.19:03,420.131,948.8758,-102.1722
744,7.43,00:47:45.20:00,420.5865,948.9202,-101.947
745,7.44,00:47:45.20:01,420.6132,948.8695,-101.6
746,7.45,00:47:45.20:02,421.0723,948.9285,-101.365
747,7.46,00:47:45.20:03,421.4665,948.9888,-101.05
748,7.47,00:47:45.21:00,421.8732,949.0122,-100.7165
749,7.48,00:47:45.21:01,422.3982,949.0378,-100.3775
750,7.49,00:47:45.21:02,422.501,949.0235,-99.7195
751,7.5,00:47:45.21:03,423.3362,949.0712,-99.2532
752,7.51,00:47:45.21:04,423.8292,949.0895,-98.5788
753,7.52,00:47:45.22:00,424.3122,949.1018,-97.9365
754,7.53,00:47:45.22:01,424.9165,949.1195,-97.1888
755,7.54,00:47:45.22:02,425.0848,949.0008,-96.2632
756,7.55,00:47:45.22:03,425.6188,949.044,-95.3368
757,7.56,00:47:45.23:00,426.13300000000004,949.0408,-94.3985
758,7.57,00:47:45.23:01,426.689,949.041,-93.5315
759,7.58,00:47:45.23:02,427.4198,949.0688,-92.5372
760,7.59,00:47:45.23:03,428.036,949.061,-91.538
761,7.6,00:47:45.24:00,428.5738,948.9885,-90.484
762,7.61,00:47:45.24:01,429.0285,948.9662,-89.3395
763,7.62,00:47:45.24:02,429.3338,948.923,-88.226
764,7.63,00:47:45.24:03,430.0855,948.931,-86.9828
765,7.64,00:47:46.00:00,430.6262,948.8462,-85.8532
766,7.65,00:47:46.00:01,431.154,948.8215,-84.5827
767,7.66,00:47:46.00:02,431.7918,948.8658,-82.8777
768,7.67,00:47:46.00:03,432.6082,948.8948,-81.3635
769,7.68,00:47:46.01:00,433.3298,948.9558,-80.0025
770,7.69,00:47:46.01:01,434.207,948.9572,-78.5605
771,7.7,00:47:46.01:02,434.856,948.9830000000001,-76.9738
772,7.71,00:47:46.01:03,435.5075,949.0282,-75.304
773,7.72,00:47:46.02:00,436.1322,949.0788,-73.6225
774,7.73,00:47:46.02:01,436.6048,949.0787,-71.848
775,7.74,00:47:46.02:02,436.7898,949.084,-69.9347
776,7.75,00:47:46.02:03,437.825,948.9412,-68.1615
777,7.76,00:47:46.03:00,438.2608,948.9508,-66.1817
778,7.77,00:47:46.03:01,437.5578,948.9163,-64.3158
779,7.78,00:47:46.03:02,438.0128,948.7510000000001,-62.1148
780,7.79,00:47:46.03:03,438.415,948.6948,-60.0855
781,7.8,00:47:46.04:00,438.5735,948.4038,-57.4645
782,7.81,00:47:46.04:01,439.0118,948.5882,-55.5155
783,7.82,00:47:46.04:02,439.9405,948.4085,-53.611999999999995
784,7.83,00:47:46.04:03,440.4268,948.436,-51.4078
785,7.84,00:47:46.05:00,440.9035,948.4732,-49.1258
786,7.85,00:47:46.05:01,441.4498,948.433,-46.913000000000004
787,7.86,00:47:46.05:02,441.9595,948.4602,-44.5053
788,7.87,00:47:46.05:03,442.45300000000003,948.4362,-42.0545
789,7.88,00:47:46.06:00,442.9438,948.3430000000001,-39.498000000000005
790,7.89,00:47:46.06:01,443.4958,948.3092,-37.0955
791,7.9,00:47:46.06:02,444.12699999999995,948.2652,-34.653
792,7.91,00:47:46.06:03,444.816,948.221,-32.2882
793,7.92,00:47:46.07:00,445.5535,948.1025,-29.9235
794,7.93,00:47:46.07:01,446.3488,947.9645,-27.5783
795,7.94,00:47:46.07:02,447.1172,947.9555,-25.0925
796,7.95,00:47:46.07:03,448.0252,947.8462,-22.93
797,7.96,00:47:46.08:00,448.8685,947.8255,-21.0138
798,7.97,00:47:46.08:01,449.8868,947.6088,-18.3913
799,7.98,00:47:46.08:02,450.80199999999996,947.6092,-16.2202
800,7.99,00:47:46.08:03,451.9308,947.9615,-14.7912
801,8.0,00:47:46.09:00,452.8355,948.125,-12.7772
802,8.01,00:47:46.09:01,453.6325,948.2465,-11.1197
803,8.02,00:47:46.09:02,454.1872,948.3308,-9.231
804,8.03,00:47:46.09:03,454.8605,948.4475,-7.4153
805,8.04,00:47:46.10:00,455.6808,948.5438,-5.8455
806,8.05,00:47:46.10:01,456.0315,948.59,-3.9965
807,8.06,00:47:46.10:02,456.5405,948.6152,-2.1905
808,8.07,00:47:46.10:03,456.906,948.666,-0.5282
809,8.08,00:47:46.11:00,457.2885,948.8639999999999,1.128
810,8.09,00:47:46.11:01,457.5278,949.0832,2.6117
811,8.1,00:47:46.11:02,457.7162,949.3345,4.0675
812,8.11,00:47:46.11:03,457.855,949.6678,5.4775
813,8.12,00:47:46.12:00,457.9408,950.0235,6.9317
814,8.13,00:47:46.12:01,458.0838,950.3668,8.3368
815,8.14,00:47:46.12:02,458.0992,950.779,9.791
816,8.15,00:47:46.12:03,457.9652,951.1225,11.2925
817,8.16,00:47:46.13:00,457.7515,951.312,13.1167
818,8.17,00:47:46.13:01,457.4358,951.664,14.5943
819,8.18,00:47:46.13:02,457.2358,951.9492,16.0345
820,8.19,00:47:46.13:03,457.0645,952.1995,17.2428
821,8.2,00:47:46.14:00,456.88300000000004,952.432,18.632
822,8.21,00:47:46.14:01,456.4605,952.7308,20.0308
823,8.22,00:47:46.14:02,456.1578,953.0295,21.609
824,8.23,00:47:46.14:03,456.1008,952.8915,22.4657
825,8.24,00:47:46.15:00,455.722,953.1283,23.6468
826,8.25,00:47:46.15:01,455.3688,953.2439999999999,24.9152
827,8.26,00:47:46.15:02,454.9792,953.342,26.1097
828,8.27,00:47:46.15:03,454.5575,953.4405,27.223000000000003
829,8.28,00:47:46.16:00,454.0732,953.5210000000001,28.316
830,8.29,00:47:46.16:01,453.5615,953.5498,29.4707
831,8.3,00:47:46.16:02,452.93699999999995,953.5672,30.5222
832,8.31,00:47:46.16:03,452.2548,953.5482,31.6095
833,8.32,00:47:46.17:00,451.5182,953.5252,32.6502
834,8.33,00:47:46.17:01,450.7312,953.4385,33.676
835,8.34,00:47:46.17:02,449.709,953.289,34.8675
836,8.35,00:47:46.17:03,448.921,953.2388,35.7203
837,8.36,00:47:46.18:00,447.9735,953.0553,36.786
838,8.37,00:47:46.18:01,446.9642,952.7869999999999,37.7697
839,8.38,00:47:46.18:02,445.9008,952.5195,38.8482
840,8.39,00:47:46.19:00,444.7852,952.2352,39.9102
841,8.4,00:47:46.19:01,443.6448,951.941,40.9938
842,8.41,00:47:46.19:02,442.457,951.6698,42.111000000000004
843,8.42,00:47:46.19:03,441.246,951.3838,43.156000000000006
844,8.43,00:47:46.20:00,439.9888,951.0615,44.3338
845,8.44,00:47:46.20:01,438.745,950.6519999999999,45.5245
846,8.45,00:47:46.20:02,437.4985,950.3875,46.5582
847,8.46,00:47:46.20:03,436.2775,950.112,47.6753
848,8.47,00:47:46.21:00,435.13800000000003,949.8798,48.736999999999995
849,8.48,00:47:46.21:01,434.0988,949.6785,49.898999999999994
850,8.49,00:47:46.21:02,433.1945,949.6455,50.9058
851,8.5,00:47:46.21:03,432.4345,949.6669999999999,51.8475
852,8.51,00:47:46.22:00,431.7748,949.7245,52.795
853,8.52,00:47:46.22:01,431.135,949.7955,53.6645
854,8.53,00:47:46.22:02,430.4835,949.83,54.5282
855,8.54,00:47:46.22:03,429.7462,949.8155,55.1698
856,8.55,00:47:46.23:00,429.01800000000003,949.7345,55.8445
