Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
425,4.24,00:47:42.15:01,438.9925,1290.6580000000001,-509.2175
426,4.25,00:47:42.15:02,438.9125,1290.905,-509.2665
427,4.26,00:47:42.15:03,438.8625,1291.121,-509.2735
428,4.27,00:47:42.16:00,438.8575,1291.3915,-509.329
429,4.28,00:47:42.16:01,438.8245,1291.6315,-509.3565
430,4.29,00:47:42.16:02,438.75199999999995,1291.8415,-509.394
431,4.3,00:47:42.16:03,438.6385,1292.0125,-509.411
432,4.31,00:47:42.17:00,438.51300000000003,1292.1855,-509.46
433,4.32,00:47:42.17:01,438.4,1292.3995,-509.5305
434,4.33,00:47:42.17:02,438.31800000000004,1292.612,-509.57300000000004
435,4.34,00:47:42.17:03,438.158,1292.81,-509.5895
436,4.35,00:47:42.18:00,438.004,1293.046,-509.642
437,4.36,00:47:42.18:01,437.8415,1293.2269999999999,-509.675
438,4.37,00:47:42.18:02,437.6865,1293.4195,-509.7145
439,4.38,00:47:42.18:03,437.5705,1293.5919999999999,-509.785
440,4.39,00:47:42.19:00,437.4215,1293.6815,-509.819
441,4.4,00:47:42.19:01,437.30300000000005,1293.7565,-509.8585
442,4.41,00:47:42.19:02,437.186,1293.772,-509.88
443,4.42,00:47:42.19:03,437.0675,1293.8115,-509.9275
444,4.43,00:47:42.20:00,436.9765,1293.8485,-510.0235
445,4.44,00:47:42.20:01,436.86699999999996,1293.8410000000001,-510.0865
446,4.45,00:47:42.20:02,436.7925,1293.823,-510.1575
447,4.46,00:47:42.20:03,436.6985,1293.8315,-510.2615
448,4.47,00:47:42.21:00,436.60699999999997,1293.8095,-510.334
449,4.48,00:47:42.21:01,436.533,1293.7895,-510.385
450,4.49,00:47:42.21:02,436.441,1293.7625,-510.4535
451,4.5,00:47:42.21:03,436.3715,1293.719,-510.534
452,4.51,00:47:42.22:00,436.2795,1293.654,-510.5835
453,4.52,00:47:42.22:01,436.204,1293.5835,-510.7015
454,4.53,00:47:42.22:02,436.129,1293.491,-510.7895
455,4.54,00:47:42.22:03,436.1005,1293.4395,-510.9105
456,4.55,00:47:42.23:00,436.0735,1293.3635,-511.0235
457,4.56,00:47:42.23:01,436.0515,1293.274,-511.115
458,4.57,00:47:42.23:02,436.07099999999997,1293.172,-511.205
459,4.58,00:47:42.23:03,436.0915,1293.0905,-511.334
460,4.59,00:47:42.24:00,436.105,1292.9925,-511.4185
461,4.6,00:47:42.24:01,436.0935,1292.8775,-511.5305
462,4.61,00:47:42.24:02,436.1705,1292.815,-511.668
463,4.62,00:47:42.24:03,436.1725,1292.7060000000001,-511.8
464,4.63,00:47:42.24:04,436.241,1292.6345,-511.9385
465,4.64,00:47:43.00:00,436.2835,1292.5610000000001,-512.0765
466,4.65,00:47:43.00:01,436.3725,1292.4769999999999,-512.1835
467,4.66,00:47:43.00:02,436.4575,1292.3485,-512.261
468,4.67,00:47:43.00:03,436.499,1292.2625,-512.3530000000001
469,4.68,00:47:43.01:00,436.60699999999997,1292.2095,-512.45
470,4.69,00:47:43.01:01,436.675,1292.1135,-512.5205
471,4.7,00:47:43.01:02,436.7805,1292.0835,-512.6445
472,4.71,00:47:43.01:03,436.8295,1291.962,-512.6895
473,4.72,00:47:43.02:00,436.967,1291.9545,-512.8135
474,4.73,00:47:43.02:01,437.0565,1291.8795,-512.8975
475,4.74,00:47:43.02:02,437.168,1291.7785,-512.9625
476,4.75,00:47:43.02:03,437.27099999999996,1291.7345,-513.049
477,4.76,00:47:43.03:00,437.4085,1291.672,-513.1095
478,4.77,00:47:43.03:01,437.5125,1291.6715,-513.2180000000001
479,4.78,00:47:43.03:02,437.691,1291.6355,-513.2625
480,4.79,00:47:43.04:00,437.8135,1291.609,-513.3245
481,4.8,00:47:43.04:01,438.0415,1291.612,-513.366
482,4.81,00:47:43.04:02,438.1755,1291.5625,-513.3765
483,4.82,00:47:43.04:03,438.352,1291.5625,-513.431
484,4.83,00:47:43.05:00,438.5795,1291.635,-513.505
485,4.84,00:47:43.05:01,438.7675,1291.5685,-513.4895
486,4.85,00:47:43.05:02,438.8925,1291.56,-513.5
487,4.86,00:47:43.05:03,439.086,1291.5105,-513.4580000000001
488,4.87,00:47:43.06:00,439.2435,1291.485,-513.4525
489,4.88,00:47:43.06:01,439.522,1291.5455,-513.476
490,4.89,00:47:43.06:02,439.6705,1291.4465,-513.4195
491,4.9,00:47:43.06:03,439.94199999999995,1291.5595,-513.5175
492,4.91,00:47:43.07:00,440.131,1291.5465,-513.538
493,4.92,00:47:43.07:01,440.38199999999995,1291.569,-513.5509999999999
494,4.93,00:47:43.07:02,440.5095,1291.539,-513.567
495,4.94,00:47:43.07:03,440.736,1291.5585,-513.597
496,4.95,00:47:43.08:00,440.842,1291.5355,-513.6085
497,4.96,00:47:43.08:01,441.0495,1291.598,-513.6569999999999
498,4.97,00:47:43.08:02,441.20599999999996,1291.5605,-513.627
499,4.98,00:47:43.08:03,441.4195,1291.5655,-513.621
500,4.99,00:47:43.09:00,441.63800000000003,1291.613,-513.674
501,5.0,00:47:43.09:01,441.84,1291.597,-513.6955
502,5.01,00:47:43.09:02,442.1015,1291.5785,-513.702
503,5.02,00:47:43.09:03,442.31,1291.4755,-513.659
504,5.03,00:47:43.10:00,442.63800000000003,1291.438,-513.659
505,5.04,00:47:43.10:01,442.8875,1291.3965,-513.66
506,5.05,00:47:43.10:02,443.3835,1291.2830000000001,-513.519
507,5.06,00:47:43.10:03,443.64099999999996,1291.3105,-513.5825
508,5.07,00:47:43.11:00,443.902,1291.3645,-513.6335
509,5.08,00:47:43.11:01,443.8865,1291.3310000000001,-513.71
510,5.09,00:47:43.11:02,444.1175,1291.3755,-513.73
511,5.1,00:47:43.11:03,444.2005,1291.4260000000002,-513.844
512,5.11,00:47:43.12:00,443.779,1291.788,-514.3485
513,5.12,00:47:43.12:01,443.9825,1291.771,-514.3675
514,5.13,00:47:43.12:02,444.19699999999995,1291.7595,-514.3765
515,5.14,00:47:43.12:03,444.425,1291.7445,-514.4169999999999
516,5.15,00:47:43.13:00,444.6415,1291.7335,-514.4295
517,5.16,00:47:43.13:01,444.87300000000005,1291.7089999999998,-514.4665
518,5.17,00:47:43.13:02,445.0995,1291.675,-514.494
519,5.18,00:47:43.13:03,445.31800000000004,1291.6385,-514.5165
520,5.19,00:47:43.14:00,445.536,1291.597,-514.5335
521,5.2,00:47:43.14:01,445.7705,1291.537,-514.561
522,5.21,00:47:43.14:02,446.00699999999995,1291.4715,-514.6005
523,5.22,00:47:43.14:03,446.2625,1291.4145,-514.653
524,5.23,00:47:43.15:00,446.51099999999997,1291.35,-514.698
525,5.24,00:47:43.15:01,446.7475,1291.2895,-514.7215
526,5.25,00:47:43.15:02,446.98699999999997,1291.236,-514.766
527,5.26,00:47:43.15:03,447.226,1291.1865,-514.8155
528,5.27,00:47:43.16:00,447.4395,1291.153,-514.839
529,5.28,00:47:43.16:01,447.652,1291.142,-514.8825
530,5.29,00:47:43.16:02,447.844,1291.131,-514.8965
531,5.3,00:47:43.16:03,448.064,1291.1435,-514.9495
532,5.31,00:47:43.17:00,448.2815,1291.1405,-514.995
533,5.32,00:47:43.17:01,448.504,1291.1395,-515.039
534,5.33,00:47:43.17:02,448.744,1291.124,-515.072
535,5.34,00:47:43.17:03,448.9735,1291.1225,-515.1165
536,5.35,00:47:43.18:00,449.204,1291.116,-515.1385
537,5.36,00:47:43.18:01,449.404,1291.116,-515.185
538,5.37,00:47:43.18:02,449.586,1291.121,-515.2395
539,5.38,00:47:43.18:03,449.782,1291.1205,-515.294
540,5.39,00:47:43.18:04,449.95300000000003,1291.123,-515.341
541,5.4,00:47:43.19:00,450.1805,1291.1155,-515.4119999999999
542,5.41,00:47:43.19:01,450.4,1291.1145,-515.4665
543,5.42,00:47:43.19:02,450.606,1291.1035,-515.5275
544,5.43,00:47:43.19:03,450.82,1291.098,-515.5805
545,5.44,00:47:43.20:00,451.0235,1291.0925,-515.668
546,5.45,00:47:43.20:01,451.2165,1291.103,-515.7515
547,5.46,00:47:43.20:02,451.3875,1291.0995,-515.849
548,5.47,00:47:43.20:03,451.5905,1291.107,-515.935
549,5.48,00:47:43.21:00,451.7735,1291.1265,-516.021
550,5.49,00:47:43.21:01,451.9655,1291.1345,-516.105
551,5.5,00:47:43.21:02,452.15,1291.1505,-516.1865
552,5.51,00:47:43.21:03,452.3505,1291.1689999999999,-516.264
553,5.52,00:47:43.22:00,452.546,1291.1895,-516.3545
554,5.53,00:47:43.22:01,452.73900000000003,1291.192,-516.4515
555,5.54,00:47:43.22:02,452.9535,1291.193,-516.5525
556,5.55,00:47:43.22:03,453.144,1291.1960000000001,-516.6565
557,5.56,00:47:43.23:00,453.345,1291.197,-516.7745
558,5.57,00:47:43.23:01,453.5245,1291.225,-516.8855
559,5.58,00:47:43.23:02,453.709,1291.2765,-517.003
560,5.59,00:47:43.23:03,453.9035,1291.3215,-517.1045
561,5.6,00:47:43.24:00,454.07300000000004,1291.39,-517.227
562,5.61,00:47:43.24:01,454.2675,1291.4415,-517.3345
563,5.62,00:47:43.24:02,454.457,1291.4975,-517.4645
564,5.63,00:47:43.24:03,454.655,1291.5625,-517.5835
565,5.64,00:47:44.00:00,454.815,1291.622,-517.6905
566,5.65,00:47:44.00:01,454.972,1291.673,-517.797
567,5.66,00:47:44.00:02,455.129,1291.728,-517.9135
568,5.67,00:47:44.00:03,455.25300000000004,1291.7835,-517.992
569,5.68,00:47:44.01:00,455.36400000000003,1291.8305,-518.095
570,5.69,00:47:44.01:01,455.478,1291.88,-518.184
571,5.7,00:47:44.01:02,455.5725,1291.8980000000001,-518.2935
572,5.71,00:47:44.01:03,455.656,1291.906,-518.3845
573,5.72,00:47:44.02:00,455.718,1291.9035,-518.507
574,5.73,00:47:44.02:01,455.759,1291.8945,-518.61
575,5.74,00:47:44.02:02,455.7995,1291.873,-518.71
576,5.75,00:47:44.02:03,455.82099999999997,1291.8445,-518.7995
577,5.76,00:47:44.03:00,455.829,1291.795,-518.9105
578,5.77,00:47:44.03:01,455.82300000000004,1291.7655,-518.9905
579,5.78,00:47:44.03:02,455.7935,1291.7395,-519.0755
580,5.79,00:47:44.03:03,455.7555,1291.744,-519.1495
581,5.8,00:47:44.04:00,455.7,1291.7415,-519.2285
582,5.81,00:47:44.04:01,455.63599999999997,1291.77,-519.3
583,5.82,00:47:44.04:02,455.5635,1291.766,-519.3745
584,5.83,00:47:44.04:03,455.4885,1291.7875,-519.461
585,5.84,00:47:44.05:00,455.4255,1291.779,-519.53
586,5.85,00:47:44.05:01,455.3625,1291.778,-519.586
587,5.86,00:47:44.05:02,455.30400000000003,1291.786,-519.6775
588,5.87,00:47:44.05:03,455.2165,1291.8039999999999,-519.7705
589,5.88,00:47:44.06:00,455.1545,1291.803,-519.8805
590,5.89,00:47:44.06:01,455.04699999999997,1291.7975,-520.0085
591,5.9,00:47:44.06:02,454.9535,1291.7475,-520.132
592,5.91,00:47:44.06:03,454.829,1291.6785,-520.2735
593,5.92,00:47:44.07:00,454.691,1291.558,-520.4065
594,5.93,00:47:44.07:01,454.5185,1291.3735,-520.5225
595,5.94,00:47:44.07:02,454.37199999999996,1291.0910000000001,-520.6815
596,5.95,00:47:44.07:03,454.19800000000004,1290.6789999999999,-520.8295
597,5.96,00:47:44.08:00,454.0205,1290.1255,-520.9605
598,5.97,00:47:44.08:01,453.8525,1289.4255,-521.09
599,5.98,00:47:44.08:02,453.6445,1288.4985,-521.1925
600,5.99,00:47:44.09:00,453.4315,1287.43,-521.3035
601,6.0,00:47:44.09:01,453.17800000000005,1286.2910000000002,-521.502
602,6.01,00:47:44.09:02,452.93300000000005,1285.0535,-521.7325
603,6.02,00:47:44.09:03,452.6215,1283.7195,-522.007
604,6.03,00:47:44.10:00,452.222,1282.2910000000002,-522.323
605,6.04,00:47:44.10:01,451.7905,1280.72,-522.5785
606,6.05,00:47:44.10:02,451.3025,1279.1205,-522.771
607,6.06,00:47:44.10:03,450.792,1277.38,-522.9245
608,6.07,00:47:44.11:00,450.2465,1275.5965,-523.0645
609,6.08,00:47:44.11:01,449.685,1273.678,-523.1619999999999
610,6.09,00:47:44.11:02,449.1285,1271.7295,-523.29
611,6.1,00:47:44.11:03,448.56300000000005,1269.615,-523.3895
612,6.11,00:47:44.12:00,448.0315,1267.438,-523.5355
613,6.12,00:47:44.12:01,447.5735,1265.0819999999999,-523.6275
614,6.13,00:47:44.12:02,447.13699999999994,1262.5855,-523.679
615,6.14,00:47:44.12:03,446.5445,1260.0595,-523.783
616,6.15,00:47:44.13:00,446.92,1257.14,-523.864
617,6.16,00:47:44.13:01,446.6205,1254.1585,-523.7955
618,6.17,00:47:44.13:02,446.2235,1250.9235,-523.7155
619,6.18,00:47:44.13:03,445.79400000000004,1247.56,-523.582
620,6.19,00:47:44.14:00,445.365,1243.988,-523.462
621,6.2,00:47:44.14:01,444.81800000000004,1240.208,-523.2585
622,6.21,00:47:44.14:02,444.2055,1236.263,-523.03
623,6.22,00:47:44.14:03,443.5295,1232.134,-522.813
624,6.23,00:47:44.15:00,442.8455,1227.876,-522.5015
625,6.24,00:47:44.15:01,442.166,1223.527,-522.0880000000001
626,6.25,00:47:44.15:02,441.4845,1219.083,-521.539
627,6.26,00:47:44.15:03,440.6975,1214.297,-520.7015
628,6.27,00:47:44.15:04,439.9525,1209.5195,-519.8015
629,6.28,00:47:44.16:00,439.1755,1204.578,-518.7275
630,6.29,00:47:44.16:01,438.35,1199.493,-517.5985
631,6.3,00:47:44.16:02,437.8415,1194.3335,-516.28
632,6.31,00:47:44.16:03,437.2395,1188.9725,-514.856
633,6.32,00:47:44.17:00,436.66900000000004,1183.5635,-513.372
634,6.33,00:47:44.17:01,435.5555,1178.435,-512.0935
635,6.34,00:47:44.17:02,434.8955,1173.101,-510.415
636,6.35,00:47:44.17:03,434.2565,1167.7335,-508.6445
637,6.36,00:47:44.18:00,433.786,1162.4455,-506.717
638,6.37,00:47:44.18:01,433.44800000000004,1157.251,-504.7065
639,6.38,00:47:44.18:02,433.23699999999997,1152.1035,-502.5145
640,6.39,00:47:44.18:03,432.8295,1146.911,-500.096
641,6.4,00:47:44.19:00,432.4545,1141.7,-497.49699999999996
642,6.41,00:47:44.19:01,432.1,1136.4445,-494.76099999999997
643,6.42,00:47:44.19:02,431.7675,1131.2269999999999,-491.8975
644,6.43,00:47:44.19:03,431.42400000000004,1126.026,-489.0065
645,6.44,00:47:44.20:00,431.1575,1120.9045,-485.9955
646,6.45,00:47:44.20:01,430.9315,1115.923,-482.909
647,6.46,00:47:44.20:02,430.67800000000005,1111.0895,-479.7275
648,6.47,00:47:44.20:03,430.3295,1106.2485,-476.3295
649,6.48,00:47:44.21:00,430.0515,1101.586,-473.0245
650,6.49,00:47:44.21:01,429.876,1097.104,-469.8
651,6.5,00:47:44.21:02,429.7205,1092.603,-466.4115
652,6.51,00:47:44.21:03,429.68,1088.1085,-462.9665
653,6.52,00:47:44.22:00,429.727,1083.5539999999999,-459.4255
654,6.53,00:47:44.22:01,429.8535,1079.2755,-455.964
655,6.54,00:47:44.22:02,429.99800000000005,1075.0965,-452.3975
656,6.55,00:47:44.22:03,430.1595,1070.9505,-448.8005
657,6.56,00:47:44.23:00,430.37199999999996,1066.942,-445.1645
658,6.57,00:47:44.23:01,430.6775,1063.1395,-441.403
659,6.58,00:47:44.23:02,431.0635,1059.473,-437.6055
660,6.59,00:47:44.23:03,431.7475,1055.8005,-433.7145
661,6.6,00:47:44.24:00,432.7785,1052.3295,-430.0885
662,6.61,00:47:44.24:01,433.3945,1049.1575,-426.4065
663,6.62,00:47:44.24:02,433.9645,1045.8505,-422.5765
664,6.63,00:47:44.24:03,434.5325,1042.65,-418.73199999999997
665,6.64,00:47:45.00:00,435.92900000000003,1039.462,-414.6615
666,6.65,00:47:45.00:01,436.5625,1036.505,-410.781
667,6.66,00:47:45.00:02,437.3255,1033.577,-406.8455
668,6.67,00:47:45.00:03,437.82,1030.968,-402.973
669,6.68,00:47:45.01:00,438.2485,1028.5045,-399.1025
670,6.69,00:47:45.01:01,438.79400000000004,1026.0565,-395.3095
671,6.7,00:47:45.01:02,439.98900000000003,1023.829,-391.435
672,6.71,00:47:45.01:03,440.659,1021.627,-387.779
673,6.72,00:47:45.02:00,441.2735,1019.378,-384.1715
674,6.73,00:47:45.02:01,441.9445,1017.283,-380.67699999999996
675,6.74,00:47:45.02:02,442.68,1015.1755,-377.159
676,6.75,00:47:45.02:03,443.582,1013.313,-373.7195
677,6.76,00:47:45.03:00,444.592,1011.4825,-370.311
678,6.77,00:47:45.03:01,445.7185,1009.7365,-366.9425
679,6.78,00:47:45.03:02,447.1075,1008.0485,-363.6755
680,6.79,00:47:45.03:03,448.3435,1006.5895,-360.3735
681,6.8,00:47:45.04:00,449.4185,1005.166,-357.0
682,6.81,00:47:45.04:01,450.6305,1004.096,-354.029
683,6.82,00:47:45.04:02,451.61199999999997,1003.0095,-351.0535
684,6.83,00:47:45.04:03,452.4415,1001.8695,-348.189
685,6.84,00:47:45.05:00,453.225,1000.748,-345.4475
686,6.85,00:47:45.05:01,453.8015,999.5595,-342.8095
687,6.86,00:47:45.05:02,454.4795,998.3960000000001,-340.2295
688,6.87,00:47:45.05:03,454.9645,997.3345,-337.80400000000003
689,6.88,00:47:45.06:00,455.1535,996.245,-335.4955
690,6.89,00:47:45.06:01,455.1105,995.27,-333.24
691,6.9,00:47:45.06:02,457.16900000000004,994.7405,-331.7965
692,6.91,00:47:45.06:03,462.2535,994.0245,-329.273
693,6.92,00:47:45.07:00,462.9945,993.432,-326.962
694,6.93,00:47:45.07:01,463.5295,993.0815,-324.818
695,6.94,00:47:45.07:02,464.5445,992.6035,-323.1025
696,6.95,00:47:45.07:03,465.2345,992.285,-321.194
697,6.96,00:47:45.08:00,465.9125,991.8760000000001,-319.3345
698,6.97,00:47:45.08:01,466.694,991.592,-317.518
699,6.98,00:47:45.08:02,467.176,991.187,-315.7965
700,6.99,00:47:45.08:03,467.7355,990.7560000000001,-314.1665
701,7.0,00:47:45.09:00,468.1885,990.346,-312.60900000000004
702,7.01,00:47:45.09:01,467.834,990.0195,-310.8045
703,7.02,00:47:45.09:02,468.332,989.7365,-309.4065
704,7.03,00:47:45.09:03,468.974,989.493,-307.9935
705,7.04,00:47:45.10:00,469.551,989.336,-306.76599999999996
706,7.05,00:47:45.10:01,470.2305,989.201,-305.599
707,7.06,00:47:45.10:02,470.9255,989.1210000000001,-304.545
708,7.07,00:47:45.10:03,471.5875,989.0875,-303.6655
709,7.08,00:47:45.11:00,472.2235,989.1305,-302.921
710,7.09,00:47:45.11:01,472.9275,989.1415,-302.2625
711,7.1,00:47:45.11:02,473.51199999999994,989.123,-301.7295
712,7.11,00:47:45.11:03,474.4265,989.0785,-301.427
713,7.12,00:47:45.12:00,475.478,988.9595,-300.9415
714,7.13,00:47:45.12:01,475.658,988.908,-300.566
715,7.14,00:47:45.12:02,475.8275,988.882,-300.1655
716,7.15,00:47:45.12:03,475.858,988.8295,-299.7125
717,7.16,00:47:45.13:00,475.846,988.763,-299.33099999999996
718,7.17,00:47:45.13:01,475.7975,988.7185,-298.9005
719,7.18,00:47:45.13:02,475.7755,988.6239999999999,-298.4945
720,7.19,00:47:45.14:00,475.63,988.534,-298.14
721,7.2,00:47:45.14:01,475.4575,988.4060000000001,-297.8615
722,7.21,00:47:45.14:02,475.216,988.2765,-297.628
723,7.22,00:47:45.14:03,475.015,988.206,-297.536
724,7.23,00:47:45.15:00,474.7205,988.1915,-297.558
725,7.24,00:47:45.15:01,474.43,988.194,-297.7105
726,7.25,00:47:45.15:02,474.0045,988.2689999999999,-297.94
727,7.26,00:47:45.15:03,473.6545,988.4010000000001,-298.222
728,7.27,00:47:45.16:00,472.97,988.584,-298.5425
729,7.28,00:47:45.16:01,472.3105,988.7769999999999,-298.8955
730,7.29,00:47:45.16:02,471.475,989.0139999999999,-299.2205
731,7.3,00:47:45.16:03,470.51800000000003,989.2280000000001,-299.5345
732,7.31,00:47:45.17:00,469.255,989.408,-299.867
733,7.32,00:47:45.17:01,468.0235,989.5005,-300.0715
734,7.33,00:47:45.17:02,466.6745,989.6089999999999,-300.258
735,7.34,00:47:45.17:03,465.4535,989.6625,-300.399
736,7.35,00:47:45.18:00,464.037,989.7289999999999,-300.58
737,7.36,00:47:45.18:01,462.465,989.7435,-300.6645
738,7.37,00:47:45.18:02,460.9585,989.7760000000001,-300.714
739,7.38,00:47:45.18:03,459.2345,989.8255,-300.808
740,7.39,00:47:45.19:00,457.46,989.8885,-300.848
741,7.4,00:47:45.19:01,455.7815,989.951,-300.8935
742,7.41,00:47:45.19:02,453.5335,990.0935,-300.8565
743,7.42,00:47:45.19:03,451.707,990.2230000000001,-300.808
744,7.43,00:47:45.20:00,449.8225,990.3325,-300.7605
745,7.44,00:47:45.20:01,447.865,990.447,-300.6695
746,7.45,00:47:45.20:02,445.9675,990.5315,-300.535
747,7.46,00:47:45.20:03,443.9185,990.6405,-300.3205
748,7.47,00:47:45.21:00,441.8435,990.7845,-300.018
749,7.48,00:47:45.21:01,439.791,990.953,-299.7535
750,7.49,00:47:45.21:02,438.05800000000005,990.9565,-299.4505
751,7.5,00:47:45.21:03,435.7885,991.0085,-298.95599999999996
752,7.51,00:47:45.21:04,433.6685,991.074,-298.425
753,7.52,00:47:45.22:00,433.1815,990.5205,-297.9195
754,7.53,00:47:45.22:01,430.8,990.4495,-297.365
755,7.54,00:47:45.22:02,426.6995,990.8539999999999,-296.621
756,7.55,00:47:45.22:03,424.5725,990.765,-295.9015
757,7.56,00:47:45.23:00,422.228,990.5925,-295.2465
758,7.57,00:47:45.23:01,419.8,990.3325,-294.497
759,7.58,00:47:45.23:02,417.37199999999996,990.19,-293.6035
760,7.59,00:47:45.23:03,414.95599999999996,989.943,-292.722
761,7.6,00:47:45.24:00,412.4525,989.6815,-291.738
762,7.61,00:47:45.24:01,409.3175,989.3145,-290.551
763,7.62,00:47:45.24:02,406.6265,989.0425,-289.278
764,7.63,00:47:45.24:03,403.9555,988.8045,-287.8785
765,7.64,00:47:46.00:00,401.3065,988.6360000000001,-286.3415
766,7.65,00:47:46.00:01,398.3635,988.4680000000001,-285.0135
767,7.66,00:47:46.00:02,395.56300000000005,988.3589999999999,-283.3105
768,7.67,00:47:46.00:03,392.912,988.1560000000001,-281.4875
769,7.68,00:47:46.01:00,389.9255,988.1039999999999,-279.26099999999997
770,7.69,00:47:46.01:01,387.0875,988.084,-276.996
771,7.7,00:47:46.01:02,384.1205,988.054,-274.586
772,7.71,00:47:46.01:03,381.1155,988.054,-272.0525
773,7.72,00:47:46.02:00,378.2455,988.1255,-269.3865
774,7.73,00:47:46.02:01,375.2595,988.1560000000001,-266.67
775,7.74,00:47:46.02:02,372.3985,988.125,-263.9785
776,7.75,00:47:46.02:03,369.0865,988.2215,-260.6455
777,7.76,00:47:46.03:00,366.31800000000004,988.19,-257.915
778,7.77,00:47:46.03:01,362.656,988.08,-254.645
779,7.78,00:47:46.03:02,359.7975,987.9895,-251.4115
780,7.79,00:47:46.03:03,357.001,987.865,-247.945
781,7.8,00:47:46.04:00,354.3145,987.7555,-244.4555
782,7.81,00:47:46.04:01,351.735,987.6485,-240.77200000000002
783,7.82,00:47:46.04:02,349.6865,987.6239999999999,-237.123
784,7.83,00:47:46.04:03,347.2485,987.5310000000001,-233.2735
785,7.84,00:47:46.05:00,344.861,987.5585,-229.2655
786,7.85,00:47:46.05:01,342.603,987.5795,-225.2145
787,7.86,00:47:46.05:02,340.35900000000004,987.544,-221.0575
788,7.87,00:47:46.05:03,337.912,987.6445,-216.9095
789,7.88,00:47:46.06:00,335.3395,987.6825,-212.106
790,7.89,00:47:46.06:01,333.44599999999997,987.5345,-207.81
791,7.9,00:47:46.06:02,331.4355,987.444,-203.5915
792,7.91,00:47:46.06:03,329.092,987.8495,-200.0405
793,7.92,00:47:46.07:00,327.3755,987.9989999999999,-196.1745
794,7.93,00:47:46.07:01,325.655,988.087,-192.1965
795,7.94,00:47:46.07:02,324.5105,988.4505,-188.833
796,7.95,00:47:46.07:03,322.8475,988.581,-184.91
797,7.96,00:47:46.08:00,321.194,988.5015,-180.8865
798,7.97,00:47:46.08:01,319.5885,988.372,-176.91400000000002
799,7.98,00:47:46.08:02,317.973,988.192,-172.9315
800,7.99,00:47:46.08:03,316.5105,988.2230000000001,-169.14
801,8.0,00:47:46.09:00,315.0285,988.1765,-165.2945
802,8.01,00:47:46.09:01,313.619,988.2615,-161.5335
803,8.02,00:47:46.09:02,312.216,988.0445,-157.7035
804,8.03,00:47:46.09:03,310.77299999999997,988.1569999999999,-153.8355
805,8.04,00:47:46.10:00,309.243,988.328,-149.856
806,8.05,00:47:46.10:01,307.9425,988.4555,-146.2265
807,8.06,00:47:46.10:02,306.5025,988.6389999999999,-142.5065
808,8.07,00:47:46.10:03,305.1935,988.8365,-138.836
809,8.08,00:47:46.11:00,303.622,988.877,-135.036
810,8.09,00:47:46.11:01,302.1455,988.9305,-131.4965
811,8.1,00:47:46.11:02,300.6275,988.982,-127.9275
812,8.11,00:47:46.11:03,299.0995,989.0725,-124.4785
813,8.12,00:47:46.12:00,297.57599999999996,989.1055,-121.00200000000001
814,8.13,00:47:46.12:01,296.087,989.3065,-117.49600000000001
815,8.14,00:47:46.12:02,294.9685,989.4,-114.3765
816,8.15,00:47:46.12:03,293.568,989.715,-110.855
817,8.16,00:47:46.13:00,292.218,990.1325,-107.3195
818,8.17,00:47:46.13:01,290.8865,990.5160000000001,-103.8435
819,8.18,00:47:46.13:02,289.3275,991.1265,-101.07
820,8.19,00:47:46.13:03,288.0545,991.5335,-97.5865
821,8.2,00:47:46.14:00,286.723,991.8865,-94.2175
822,8.21,00:47:46.14:01,285.1745,992.562,-90.726
823,8.22,00:47:46.14:02,283.752,992.9110000000001,-87.3525
824,8.23,00:47:46.14:03,282.342,992.8005,-83.244
825,8.24,00:47:46.15:00,281.3045,992.985,-80.8075
826,8.25,00:47:46.15:01,279.8965,993.34,-77.6445
