Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
434,4.33,00:47:42.17:02,432.42699999999996,416.8205,-150.727
435,4.34,00:47:42.17:03,432.4635,416.786,-150.7415
436,4.35,00:47:42.18:00,432.41,416.811,-150.744
437,4.36,00:47:42.18:01,432.4845,416.782,-150.798
438,4.37,00:47:42.18:02,432.468,416.83099999999996,-150.806
439,4.38,00:47:42.18:03,432.57599999999996,416.80400000000003,-150.8665
440,4.39,00:47:42.19:00,432.54699999999997,416.8375,-150.8615
441,4.4,00:47:42.19:01,432.6405,416.8135,-150.9305
442,4.41,00:47:42.19:02,432.60900000000004,416.8405,-150.9495
443,4.42,00:47:42.19:03,432.71,416.8005,-151.016
444,4.43,00:47:42.20:00,432.6535,416.827,-151.046
445,4.44,00:47:42.20:01,432.7675,416.775,-151.1235
446,4.45,00:47:42.20:02,432.7305,416.8025,-151.14700000000002
447,4.46,00:47:42.20:03,432.82,416.77,-151.2285
448,4.47,00:47:42.21:00,432.76300000000003,416.792,-151.259
449,4.48,00:47:42.21:01,432.839,416.759,-151.3225
450,4.49,00:47:42.21:02,432.7685,416.774,-151.3605
451,4.5,00:47:42.21:03,432.86,416.7535,-151.411
452,4.51,00:47:42.22:00,432.76800000000003,416.776,-151.4175
453,4.52,00:47:42.22:01,432.86800000000005,416.75,-151.477
454,4.53,00:47:42.22:02,432.791,416.774,-151.4785
455,4.54,00:47:42.22:03,432.889,416.7375,-151.5275
456,4.55,00:47:42.23:00,432.81800000000004,416.7565,-151.5415
457,4.56,00:47:42.23:01,432.923,416.7205,-151.60399999999998
458,4.57,00:47:42.23:02,432.8625,416.73800000000006,-151.6115
459,4.58,00:47:42.23:03,432.96,416.702,-151.71200000000002
460,4.59,00:47:42.24:00,432.88199999999995,416.7235,-151.7165
461,4.6,00:47:42.24:01,433.0035,416.6885,-151.798
462,4.61,00:47:42.24:02,432.94800000000004,416.709,-151.8295
463,4.62,00:47:42.24:03,433.0745,416.6625,-151.909
464,4.63,00:47:42.24:04,433.0135,416.68800000000005,-151.915
465,4.64,00:47:43.00:00,433.151,416.6445,-151.972
466,4.65,00:47:43.00:01,433.096,416.6575,-151.9635
467,4.66,00:47:43.00:02,433.217,416.6295,-152.0255
468,4.67,00:47:43.00:03,433.19,416.6415,-152.045
469,4.68,00:47:43.01:00,433.30699999999996,416.616,-152.128
470,4.69,00:47:43.01:01,432.845,416.5985,-152.05700000000002
471,4.7,00:47:43.01:02,432.968,416.588,-151.9525
472,4.71,00:47:43.01:03,432.9445,416.589,-152.114
473,4.72,00:47:43.02:00,433.06800000000004,416.5885,-152.0115
474,4.73,00:47:43.02:01,433.019,416.569,-152.162
475,4.74,00:47:43.02:02,433.145,416.5765,-152.0465
476,4.75,00:47:43.02:03,433.079,416.5595,-152.2035
477,4.76,00:47:43.03:00,433.17199999999997,416.5635,-152.083
478,4.77,00:47:43.03:01,433.10400000000004,416.559,-152.26
479,4.78,00:47:43.03:02,433.18800000000005,416.569,-152.153
480,4.79,00:47:43.04:00,433.092,416.564,-152.3215
481,4.8,00:47:43.04:01,433.1595,416.57300000000004,-152.181
482,4.81,00:47:43.04:02,433.034,416.5795,-152.343
483,4.82,00:47:43.04:03,433.0765,416.5935,-152.2125
484,4.83,00:47:43.05:00,432.9815,416.5835,-152.351
485,4.84,00:47:43.05:01,433.0225,416.606,-152.2255
486,4.85,00:47:43.05:02,432.91900000000004,416.594,-152.39
487,4.86,00:47:43.05:03,432.9845,416.61,-152.263
488,4.87,00:47:43.06:00,432.8955,416.605,-152.4365
489,4.88,00:47:43.06:01,432.973,416.6115,-152.3365
490,4.89,00:47:43.06:02,432.89300000000003,416.615,-152.5095
491,4.9,00:47:43.06:03,432.975,416.6225,-152.4205
492,4.91,00:47:43.07:00,432.934,416.6195,-152.576
493,4.92,00:47:43.07:01,433.0055,416.6345,-152.447
494,4.93,00:47:43.07:02,432.9745,416.62800000000004,-152.606
495,4.94,00:47:43.07:03,433.07,416.6375,-152.4815
496,4.95,00:47:43.08:00,433.0405,416.626,-152.625
497,4.96,00:47:43.08:01,433.154,416.6255,-152.4905
498,4.97,00:47:43.08:02,433.129,416.624,-152.6345
499,4.98,00:47:43.08:03,433.22900000000004,416.6285,-152.50799999999998
500,4.99,00:47:43.09:00,433.195,416.6165,-152.6615
501,5.0,00:47:43.09:01,433.3135,416.6355,-152.5105
502,5.01,00:47:43.09:02,433.298,416.6245,-152.623
503,5.02,00:47:43.09:03,433.4065,416.624,-152.4705
504,5.03,00:47:43.10:00,433.37800000000004,416.6275,-152.5865
505,5.04,00:47:43.10:01,433.496,416.6345,-152.41899999999998
506,5.05,00:47:43.10:02,433.452,416.6285,-152.5525
507,5.06,00:47:43.10:03,433.5705,416.6385,-152.388
508,5.07,00:47:43.11:00,433.5385,416.6115,-152.497
509,5.08,00:47:43.11:01,433.649,416.61199999999997,-152.332
510,5.09,00:47:43.11:02,433.62199999999996,416.6025,-152.458
511,5.1,00:47:43.11:03,433.745,416.6265,-152.2935
512,5.11,00:47:43.12:00,433.684,416.6125,-152.4145
513,5.12,00:47:43.12:01,433.784,416.6325,-152.2565
514,5.13,00:47:43.12:02,433.7145,416.62800000000004,-152.3625
515,5.14,00:47:43.12:03,433.7985,416.652,-152.192
516,5.15,00:47:43.13:00,433.728,416.629,-152.3
517,5.16,00:47:43.13:01,433.8225,416.6615,-152.126
518,5.17,00:47:43.13:02,433.7305,416.652,-152.2475
519,5.18,00:47:43.13:03,433.8365,416.666,-152.0615
520,5.19,00:47:43.14:00,433.7695,416.662,-152.1835
521,5.2,00:47:43.14:01,433.8615,416.6815,-152.0315
522,5.21,00:47:43.14:02,433.82099999999997,416.675,-152.161
523,5.22,00:47:43.14:03,433.9425,416.67,-152.04399999999998
524,5.23,00:47:43.15:00,433.8995,416.6665,-152.2055
525,5.24,00:47:43.15:01,434.0055,416.6645,-152.0805
526,5.25,00:47:43.15:02,433.964,416.648,-152.239
527,5.26,00:47:43.15:03,434.0765,416.6635,-152.106
528,5.27,00:47:43.16:00,434.032,416.6435,-152.265
529,5.28,00:47:43.16:01,434.14300000000003,416.663,-152.1305
530,5.29,00:47:43.16:02,434.0935,416.6465,-152.265
531,5.3,00:47:43.16:03,434.1935,416.67400000000004,-152.12
532,5.31,00:47:43.17:00,434.145,416.6565,-152.26
533,5.32,00:47:43.17:01,434.2345,416.67699999999996,-152.1175
534,5.33,00:47:43.17:02,434.19199999999995,416.665,-152.259
535,5.34,00:47:43.17:03,434.2825,416.6795,-152.127
536,5.35,00:47:43.18:00,434.235,416.666,-152.281
537,5.36,00:47:43.18:01,434.3205,416.6775,-152.1365
538,5.37,00:47:43.18:02,434.2785,416.6655,-152.2985
539,5.38,00:47:43.18:03,434.3895,416.6825,-152.162
540,5.39,00:47:43.18:04,434.3365,416.66900000000004,-152.3415
541,5.4,00:47:43.19:00,434.463,416.689,-152.218
542,5.41,00:47:43.19:01,434.4455,416.649,-152.40200000000002
543,5.42,00:47:43.19:02,434.583,416.661,-152.3185
544,5.43,00:47:43.19:03,434.5755,416.6265,-152.517
545,5.44,00:47:43.20:00,434.73800000000006,416.6425,-152.44899999999998
546,5.45,00:47:43.20:01,434.749,416.5955,-152.656
547,5.46,00:47:43.20:02,434.925,416.60699999999997,-152.583
548,5.47,00:47:43.20:03,434.918,416.5655,-152.785
549,5.48,00:47:43.21:00,435.082,416.5585,-152.7315
550,5.49,00:47:43.21:01,435.1035,416.5135,-152.9265
551,5.5,00:47:43.21:02,435.28,416.5035,-152.8715
552,5.51,00:47:43.21:03,435.2885,416.4605,-153.079
553,5.52,00:47:43.22:00,435.477,416.435,-153.049
554,5.53,00:47:43.22:01,435.4835,416.3895,-153.295
555,5.54,00:47:43.22:02,435.62699999999995,416.3835,-153.2895
556,5.55,00:47:43.22:03,435.64,416.3355,-153.5735
557,5.56,00:47:43.23:00,435.8025,416.3095,-153.5815
558,5.57,00:47:43.23:01,435.8125,416.2755,-153.891
559,5.58,00:47:43.23:02,436.0565,416.22,-153.986
560,5.59,00:47:43.23:03,435.9025,416.25699999999995,-154.2085
561,5.6,00:47:43.24:00,436.0985,416.1945,-154.4245
562,5.61,00:47:43.24:01,436.2275,416.17400000000004,-154.5885
563,5.62,00:47:43.24:02,436.2445,416.1755,-154.718
564,5.63,00:47:43.24:03,436.4695,416.1155,-154.8935
565,5.64,00:47:44.00:00,436.5835,416.0915,-155.034
566,5.65,00:47:44.00:01,436.6255,416.102,-155.09799999999998
567,5.66,00:47:44.00:02,436.8245,416.066,-155.253
568,5.67,00:47:44.00:03,436.9285,416.0575,-155.303
569,5.68,00:47:44.01:00,436.9405,416.075,-155.3115
570,5.69,00:47:44.01:01,437.1125,416.043,-155.395
571,5.7,00:47:44.01:02,437.21,416.04900000000004,-155.4365
572,5.71,00:47:44.01:03,437.218,416.06199999999995,-155.42700000000002
573,5.72,00:47:44.02:00,437.379,416.031,-155.518
574,5.73,00:47:44.02:01,437.4565,416.038,-155.5745
575,5.74,00:47:44.02:02,437.449,416.0635,-155.5825
576,5.75,00:47:44.02:03,437.6035,416.0275,-155.674
577,5.76,00:47:44.03:00,437.6635,416.04,-155.6965
578,5.77,00:47:44.03:01,437.61300000000006,416.069,-155.6575
579,5.78,00:47:44.03:02,437.7315,416.0605,-155.6845
580,5.79,00:47:44.03:03,437.7505,416.0585,-155.6435
581,5.8,00:47:44.04:00,437.67,416.1145,-155.545
582,5.81,00:47:44.04:01,437.7725,416.0915,-155.546
583,5.82,00:47:44.04:02,437.7875,416.1175,-155.5005
584,5.83,00:47:44.04:03,437.6935,416.1745,-155.4235
585,5.84,00:47:44.05:00,437.77,416.144,-155.43200000000002
586,5.85,00:47:44.05:01,437.7635,416.1695,-155.411
587,5.86,00:47:44.05:02,437.69800000000004,416.2115,-155.35
588,5.87,00:47:44.05:03,437.7535,416.1935,-155.3445
589,5.88,00:47:44.06:00,437.7275,416.211,-155.319
590,5.89,00:47:44.06:01,437.61300000000006,416.2615,-155.257
591,5.9,00:47:44.06:02,437.653,416.235,-155.27
592,5.91,00:47:44.06:03,437.61,416.2445,-155.2515
593,5.92,00:47:44.07:00,437.481,416.30800000000005,-155.1995
594,5.93,00:47:44.07:01,437.4995,416.289,-155.1865
595,5.94,00:47:44.07:02,437.411,416.3095,-155.1555
596,5.95,00:47:44.07:03,437.24699999999996,416.395,-155.07399999999998
597,5.96,00:47:44.08:00,437.2565,416.356,-155.05700000000002
598,5.97,00:47:44.08:01,437.1765,416.38199999999995,-155.0315
599,5.98,00:47:44.08:02,437.0215,416.45,-154.9785
600,5.99,00:47:44.09:00,437.0775,416.4065,-155.0295
601,6.0,00:47:44.09:01,436.94,416.4755,-155.0205
602,6.01,00:47:44.09:02,437.0625,416.413,-155.102
603,6.02,00:47:44.09:03,436.995,416.469,-155.131
604,6.03,00:47:44.10:00,437.1395,416.4055,-155.2695
605,6.04,00:47:44.10:01,437.13,416.431,-155.339
606,6.05,00:47:44.10:02,437.3225,416.3525,-155.5005
607,6.06,00:47:44.10:03,437.33,416.3975,-155.6235
608,6.07,00:47:44.11:00,437.5475,416.3345,-155.8215
609,6.08,00:47:44.11:01,437.5725,416.3565,-155.953
610,6.09,00:47:44.11:02,437.7915,416.30199999999996,-156.1705
611,6.1,00:47:44.11:03,437.923,416.2765,-156.3585
612,6.11,00:47:44.12:00,437.955,416.3025,-156.511
613,6.12,00:47:44.12:01,438.17900000000003,416.2375,-156.7735
614,6.13,00:47:44.12:02,438.2675,416.2265,-156.9835
615,6.14,00:47:44.12:03,438.2625,416.26099999999997,-157.134
616,6.15,00:47:44.13:00,438.44699999999995,416.2015,-157.364
617,6.16,00:47:44.13:01,438.51800000000003,416.212,-157.5275
618,6.17,00:47:44.13:02,438.444,416.2575,-157.6485
619,6.18,00:47:44.13:03,438.6165,416.212,-157.8195
620,6.19,00:47:44.14:00,438.64599999999996,416.2025,-157.9585
621,6.2,00:47:44.14:01,438.606,416.2215,-158.0645
622,6.21,00:47:44.14:02,438.772,416.1815,-158.27
623,6.22,00:47:44.14:03,438.846,416.155,-158.3835
624,6.23,00:47:44.15:00,438.806,416.1865,-158.4905
625,6.24,00:47:44.15:01,438.986,416.1405,-158.65200000000002
626,6.25,00:47:44.15:02,439.0785,416.126,-158.7595
627,6.26,00:47:44.15:03,439.0955,416.13699999999994,-158.826
628,6.27,00:47:44.15:04,439.316,416.0655,-158.9695
629,6.28,00:47:44.16:00,439.4435,416.0365,-159.096
630,6.29,00:47:44.16:01,439.48,416.07199999999995,-159.184
631,6.3,00:47:44.16:02,439.689,416.00699999999995,-159.38
632,6.31,00:47:44.16:03,439.76099999999997,415.97900000000004,-159.572
633,6.32,00:47:44.17:00,439.79400000000004,415.959,-159.725
634,6.33,00:47:44.17:01,440.017,415.8835,-160.0055
635,6.34,00:47:44.17:02,440.171,415.83099999999996,-160.2555
636,6.35,00:47:44.17:03,440.233,415.79,-160.4845
637,6.36,00:47:44.18:00,440.4785,415.7195,-160.82399999999998
638,6.37,00:47:44.18:01,440.6205,415.6735,-161.172
639,6.38,00:47:44.18:02,440.6545,415.63800000000003,-161.4965
640,6.39,00:47:44.18:03,440.8815,415.598,-161.983
641,6.4,00:47:44.19:00,441.0175,415.57199999999995,-162.4085
642,6.41,00:47:44.19:01,441.025,415.559,-162.77
643,6.42,00:47:44.19:02,441.2565,415.51599999999996,-163.2235
644,6.43,00:47:44.19:03,441.389,415.47900000000004,-163.62
645,6.44,00:47:44.20:00,441.5085,415.4505,-163.9715
646,6.45,00:47:44.20:01,441.6005,415.4365,-164.271
647,6.46,00:47:44.20:02,441.715,415.43300000000005,-164.555
648,6.47,00:47:44.20:03,441.835,415.4105,-164.7885
649,6.48,00:47:44.21:00,441.95,415.4085,-164.9675
650,6.49,00:47:44.21:01,442.0405,415.3775,-165.1085
651,6.5,00:47:44.21:02,442.15,415.3635,-165.204
652,6.51,00:47:44.21:03,442.2485,415.3765,-165.243
653,6.52,00:47:44.22:00,442.314,415.3655,-165.315
654,6.53,00:47:44.22:01,442.4165,415.394,-165.3525
655,6.54,00:47:44.22:02,442.496,415.38699999999994,-165.3875
656,6.55,00:47:44.22:03,442.625,415.3565,-165.391
657,6.56,00:47:44.23:00,442.7505,415.3395,-165.3885
658,6.57,00:47:44.23:01,442.866,415.31199999999995,-165.3515
659,6.58,00:47:44.23:02,442.98699999999997,415.3075,-165.30900000000003
660,6.59,00:47:44.23:03,443.0935,415.336,-165.255
661,6.6,00:47:44.24:00,442.7595,415.3895,-165.1765
662,6.61,00:47:44.24:01,442.7655,415.4105,-165.1105
663,6.62,00:47:44.24:02,442.76,415.435,-165.0505
664,6.63,00:47:44.24:03,442.7255,415.42699999999996,-164.9755
665,6.64,00:47:45.00:00,442.727,415.436,-164.886
666,6.65,00:47:45.00:01,442.6855,415.43300000000005,-164.799
667,6.66,00:47:45.00:02,442.68300000000005,415.459,-164.7225
668,6.67,00:47:45.00:03,442.6555,415.477,-164.6215
669,6.68,00:47:45.01:00,442.5705,415.4805,-164.5205
670,6.69,00:47:45.01:01,442.5105,415.4995,-164.43
671,6.7,00:47:45.01:02,442.403,415.4955,-164.3145
672,6.71,00:47:45.01:03,442.3545,415.4825,-164.2385
673,6.72,00:47:45.02:00,442.2795,415.4995,-164.16299999999998
674,6.73,00:47:45.02:01,442.18300000000005,415.50699999999995,-164.135
675,6.74,00:47:45.02:02,442.1125,415.5215,-164.105
676,6.75,00:47:45.02:03,442.0445,415.527,-164.0545
677,6.76,00:47:45.03:00,441.8985,415.533,-164.0395
678,6.77,00:47:45.03:01,441.7975,415.548,-163.985
679,6.78,00:47:45.03:02,441.7015,415.55400000000003,-163.9005
680,6.79,00:47:45.03:03,441.5825,415.5545,-163.8125
681,6.8,00:47:45.04:00,441.4715,415.5705,-163.7145
682,6.81,00:47:45.04:01,441.4025,415.579,-163.6195
683,6.82,00:47:45.04:02,441.267,415.59,-163.494
684,6.83,00:47:45.04:03,441.1435,415.6015,-163.39600000000002
685,6.84,00:47:45.05:00,440.9695,415.62800000000004,-163.2515
686,6.85,00:47:45.05:01,440.8385,415.63800000000003,-163.1125
687,6.86,00:47:45.05:02,440.67,415.68699999999995,-162.9375
688,6.87,00:47:45.05:03,440.4705,415.7065,-162.7365
689,6.88,00:47:45.06:00,440.1945,415.76599999999996,-162.49
690,6.89,00:47:45.06:01,440.0325,415.8055,-162.2295
691,6.9,00:47:45.06:02,439.8425,415.8355,-161.966
692,6.91,00:47:45.06:03,439.63300000000004,415.89,-161.6985
693,6.92,00:47:45.07:00,439.417,415.92699999999996,-161.44
694,6.93,00:47:45.07:01,439.254,415.9575,-161.174
695,6.94,00:47:45.07:02,439.3115,416.01199999999994,-160.922
696,6.95,00:47:45.07:03,439.212,415.9705,-160.733
697,6.96,00:47:45.08:00,439.029,416.00800000000004,-160.549
698,6.97,00:47:45.08:01,438.751,416.1025,-160.3875
699,6.98,00:47:45.08:02,438.73,416.06800000000004,-160.342
700,6.99,00:47:45.08:03,438.4815,416.145,-160.253
701,7.0,00:47:45.09:00,438.4855,416.11800000000005,-160.2795
702,7.01,00:47:45.09:01,438.3195,416.1675,-160.218
703,7.02,00:47:45.09:02,438.379,416.11800000000005,-160.2365
704,7.03,00:47:45.09:03,438.343,416.11800000000005,-160.2075
705,7.04,00:47:45.10:00,438.2155,416.2005,-160.15200000000002
706,7.05,00:47:45.10:01,438.3115,416.1375,-160.159
707,7.06,00:47:45.10:02,438.3125,416.144,-160.122
708,7.07,00:47:45.10:03,438.165,416.233,-160.026
709,7.08,00:47:45.11:00,438.2275,416.166,-159.9815
710,7.09,00:47:45.11:01,438.1575,416.171,-159.89
711,7.1,00:47:45.11:02,437.9485,416.2255,-159.773
712,7.11,00:47:45.11:03,437.9485,416.1505,-159.7145
713,7.12,00:47:45.12:00,437.8225,416.13699999999994,-159.628
714,7.13,00:47:45.12:01,437.5875,416.1755,-159.546
715,7.14,00:47:45.12:02,437.56699999999995,416.1295,-159.562
716,7.15,00:47:45.12:03,437.3855,416.111,-159.537
717,7.16,00:47:45.13:00,437.1755,416.0855,-159.547
718,7.17,00:47:45.13:01,436.9235,416.061,-159.579
719,7.18,00:47:45.13:02,436.26099999999997,416.059,-159.6015
720,7.19,00:47:45.14:00,436.0365,416.05,-159.6555
721,7.2,00:47:45.14:01,435.7705,416.033,-159.7025
722,7.21,00:47:45.14:02,435.3765,416.0595,-159.69299999999998
723,7.22,00:47:45.14:03,435.3535,415.9445,-159.9035
724,7.23,00:47:45.15:00,435.023,415.9345,-159.903
725,7.24,00:47:45.15:01,435.6115,415.7775,-160.1645
726,7.25,00:47:45.15:02,436.04400000000004,415.728,-160.4535
727,7.26,00:47:45.15:03,435.969,415.6765,-160.6035
728,7.27,00:47:45.16:00,435.8525,415.6185,-160.72899999999998
729,7.28,00:47:45.16:01,435.7505,415.5415,-160.8345
730,7.29,00:47:45.16:02,435.5955,415.4635,-160.922
731,7.3,00:47:45.16:03,435.2245,415.30300000000005,-160.9895
732,7.31,00:47:45.17:00,434.98199999999997,415.2135,-161.0505
733,7.32,00:47:45.17:01,434.49300000000005,415.1005,-160.946
734,7.33,00:47:45.17:02,434.273,415.0005,-160.958
735,7.34,00:47:45.17:03,434.0375,414.913,-161.019
736,7.35,00:47:45.18:00,433.815,414.841,-161.024
737,7.36,00:47:45.18:01,433.5745,414.79900000000004,-161.012
738,7.37,00:47:45.18:02,433.2425,414.7195,-160.995
739,7.38,00:47:45.18:03,432.9085,414.6235,-160.9085
740,7.39,00:47:45.19:00,432.535,414.577,-160.834
741,7.4,00:47:45.19:01,432.4015,414.7425,-160.881
742,7.41,00:47:45.19:02,431.79699999999997,414.5235,-160.7805
743,7.42,00:47:45.19:03,431.356,414.4755,-160.762
744,7.43,00:47:45.20:00,430.92900000000003,414.43699999999995,-160.733
745,7.44,00:47:45.20:01,430.499,414.4065,-160.654
746,7.45,00:47:45.20:02,430.0155,414.3125,-160.499
747,7.46,00:47:45.20:03,429.49,414.2535,-160.2755
748,7.47,00:47:45.21:00,428.9235,414.2,-160.0175
749,7.48,00:47:45.21:01,428.55800000000005,414.227,-159.705
750,7.49,00:47:45.21:02,428.019,414.19699999999995,-159.3355
751,7.5,00:47:45.21:03,426.8175,414.19300000000004,-158.9625
752,7.51,00:47:45.21:04,426.31699999999995,414.0485,-158.26
753,7.52,00:47:45.22:00,425.81300000000005,413.95300000000003,-157.625
754,7.53,00:47:45.22:01,425.2995,413.8715,-156.99
755,7.54,00:47:45.22:02,424.7815,413.8275,-156.3455
756,7.55,00:47:45.22:03,424.20300000000003,413.79400000000004,-155.5975
757,7.56,00:47:45.23:00,423.57099999999997,413.852,-154.8295
758,7.57,00:47:45.23:01,422.8195,413.885,-153.9985
759,7.58,00:47:45.23:02,422.07300000000004,413.86800000000005,-153.1695
760,7.59,00:47:45.23:03,421.3515,413.82599999999996,-152.3815
761,7.6,00:47:45.24:00,420.9375,413.7485,-151.6925
762,7.61,00:47:45.24:01,419.7085,413.7615,-150.437
763,7.62,00:47:45.24:02,418.875,413.704,-149.4495
764,7.63,00:47:45.24:03,418.0115,413.68,-148.3065
765,7.64,00:47:46.00:00,417.144,413.6675,-147.0925
766,7.65,00:47:46.00:01,416.15,413.7145,-145.8215
767,7.66,00:47:46.00:02,415.425,413.705,-144.512
768,7.67,00:47:46.00:03,414.6915,413.686,-143.201
769,7.68,00:47:46.01:00,413.905,413.6735,-141.7825
770,7.69,00:47:46.01:01,413.0435,413.712,-140.2975
771,7.7,00:47:46.01:02,412.116,413.7715,-138.7895
772,7.71,00:47:46.01:03,411.1165,413.897,-137.1695
773,7.72,00:47:46.02:00,410.1295,413.9655,-135.52
774,7.73,00:47:46.02:01,409.05400000000003,414.0455,-133.664
775,7.74,00:47:46.02:02,407.95,414.10900000000004,-131.7355
776,7.75,00:47:46.02:03,406.8045,414.1835,-129.6425
777,7.76,00:47:46.03:00,405.642,414.2,-127.4725
778,7.77,00:47:46.03:01,404.3405,414.287,-125.1795
779,7.78,00:47:46.03:02,402.96,414.316,-122.7595
780,7.79,00:47:46.03:03,401.51300000000003,414.36400000000003,-120.2545
781,7.8,00:47:46.04:00,399.846,414.4215,-117.5445
782,7.81,00:47:46.04:01,398.139,414.416,-114.6815
783,7.82,00:47:46.04:02,395.9705,414.4355,-111.4905
784,7.83,00:47:46.04:03,393.973,414.4195,-108.25200000000001
785,7.84,00:47:46.05:00,391.726,414.349,-104.745
786,7.85,00:47:46.05:01,389.1175,414.333,-100.948
787,7.86,00:47:46.05:02,386.0685,414.2105,-96.7165
788,7.87,00:47:46.05:03,382.61,413.9755,-92.135
789,7.88,00:47:46.06:00,378.7355,413.5405,-87.277
790,7.89,00:47:46.06:01,374.4465,413.0275,-81.7995
791,7.9,00:47:46.06:02,369.3615,412.7295,-75.5655
792,7.91,00:47:46.06:03,364.5975,411.994,-70.515
793,7.92,00:47:46.07:00,359.0525,411.4635,-64.169
794,7.93,00:47:46.07:01,353.344,410.9695,-57.4345
795,7.94,00:47:46.07:02,347.716,410.6425,-50.551
796,7.95,00:47:46.07:03,342.111,410.5085,-43.477
797,7.96,00:47:46.08:00,336.556,410.6305,-36.2325
798,7.97,00:47:46.08:01,331.19800000000004,411.05300000000005,-28.8065
799,7.98,00:47:46.08:02,325.98400000000004,411.67,-21.2955
800,7.99,00:47:46.08:03,320.9685,412.5005,-13.7925
801,8.0,00:47:46.09:00,316.142,413.45599999999996,-6.317
802,8.01,00:47:46.09:01,311.48400000000004,414.6745,1.3435
803,8.02,00:47:46.09:02,307.1305,415.895,8.3205
804,8.03,00:47:46.09:03,303.045,417.181,15.082
805,8.04,00:47:46.10:00,299.4285,418.445,21.598000000000003
806,8.05,00:47:46.10:01,296.3575,419.6995,27.8325
807,8.06,00:47:46.10:02,293.9395,420.869,33.65
808,8.07,00:47:46.10:03,292.21,422.1295,39.672
809,8.08,00:47:46.11:00,291.232,423.4155,45.535
810,8.09,00:47:46.11:01,290.694,424.8,51.847
811,8.1,00:47:46.11:02,290.932,425.9635,57.8045
812,8.11,00:47:46.11:03,291.5175,426.9935,62.883
813,8.12,00:47:46.12:00,292.788,427.9295,67.3655
814,8.13,00:47:46.12:01,294.318,428.885,71.473
815,8.14,00:47:46.12:02,296.096,429.723,75.12899999999999
816,8.15,00:47:46.12:03,298.0505,430.43,78.3575
817,8.16,00:47:46.13:00,300.20099999999996,430.9945,81.13
818,8.17,00:47:46.13:01,302.573,431.475,83.44200000000001
819,8.18,00:47:46.13:02,305.1665,431.73900000000003,85.26899999999999
820,8.19,00:47:46.13:03,307.9335,431.9655,86.7455
821,8.2,00:47:46.14:00,310.83299999999997,432.124,87.988
822,8.21,00:47:46.14:01,313.9165,432.2415,88.6475
823,8.22,00:47:46.14:02,316.98400000000004,432.26199999999994,88.8925
824,8.23,00:47:46.14:03,319.895,432.2125,88.865
825,8.24,00:47:46.15:00,322.6895,432.0155,88.2605
826,8.25,00:47:46.15:01,324.8275,431.994,87.9655
827,8.26,00:47:46.15:02,326.653,431.9275,87.34100000000001
828,8.27,00:47:46.15:03,328.223,431.856,86.6625
