Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
414,4.13,00:47:42.12:02,441.256,1353.7120000000002,-216.082
415,4.14,00:47:42.12:03,441.05400000000003,1353.8729999999998,-216.02700000000002
416,4.15,00:47:42.13:00,440.79,1354.0279999999998,-215.987
417,4.16,00:47:42.13:01,440.545,1354.1589999999999,-215.938
418,4.17,00:47:42.13:02,440.29900000000004,1354.2939999999999,-215.878
419,4.18,00:47:42.13:03,440.24800000000005,1354.2220000000002,-215.669
420,4.19,00:47:42.14:00,440.02099999999996,1354.336,-215.59099999999998
421,4.2,00:47:42.14:01,439.81300000000005,1354.424,-215.50599999999997
422,4.21,00:47:42.14:02,439.598,1354.49,-215.43099999999998
423,4.22,00:47:42.14:03,439.409,1354.526,-215.395
424,4.23,00:47:42.15:00,439.218,1354.5479999999998,-215.377
425,4.24,00:47:42.15:01,439.037,1354.5810000000001,-215.36599999999999
426,4.25,00:47:42.15:02,438.849,1354.588,-215.351
427,4.26,00:47:42.15:03,438.649,1354.6270000000002,-215.34099999999998
428,4.27,00:47:42.16:00,438.474,1354.638,-215.332
429,4.28,00:47:42.16:01,438.27,1354.674,-215.355
430,4.29,00:47:42.16:02,438.098,1354.69,-215.37400000000002
431,4.3,00:47:42.16:03,437.934,1354.7379999999998,-215.375
432,4.31,00:47:42.17:00,437.785,1354.7679999999998,-215.43200000000002
433,4.32,00:47:42.17:01,437.61800000000005,1354.8270000000002,-215.467
434,4.33,00:47:42.17:02,437.48400000000004,1354.8729999999998,-215.486
435,4.34,00:47:42.17:03,437.338,1354.9170000000001,-215.505
436,4.35,00:47:42.18:00,437.233,1354.985,-215.542
437,4.36,00:47:42.18:01,437.135,1355.023,-215.583
438,4.37,00:47:42.18:02,437.091,1355.043,-215.623
439,4.38,00:47:42.18:03,437.04699999999997,1355.0710000000001,-215.65599999999998
440,4.39,00:47:42.19:00,437.014,1355.0810000000001,-215.68
441,4.4,00:47:42.19:01,436.976,1355.0810000000001,-215.725
442,4.41,00:47:42.19:02,436.95599999999996,1355.0620000000001,-215.78400000000002
443,4.42,00:47:42.19:03,436.92699999999996,1355.043,-215.824
444,4.43,00:47:42.20:00,436.892,1355.003,-215.893
445,4.44,00:47:42.20:01,436.87,1354.9620000000002,-215.96200000000002
446,4.45,00:47:42.20:02,436.836,1354.9189999999999,-216.049
447,4.46,00:47:42.20:03,436.796,1354.894,-216.128
448,4.47,00:47:42.21:00,436.787,1354.871,-216.206
449,4.48,00:47:42.21:01,436.74800000000005,1354.871,-216.278
450,4.49,00:47:42.21:02,436.73,1354.8670000000002,-216.358
451,4.5,00:47:42.21:03,436.736,1354.866,-216.43
452,4.51,00:47:42.22:00,436.733,1354.842,-216.521
453,4.52,00:47:42.22:01,436.75699999999995,1354.809,-216.597
454,4.53,00:47:42.22:02,436.602,1354.971,-216.864
455,4.54,00:47:42.22:03,436.635,1354.94,-216.99
456,4.55,00:47:42.23:00,436.657,1354.9070000000002,-217.11900000000003
457,4.56,00:47:42.23:01,436.67400000000004,1354.872,-217.231
458,4.57,00:47:42.23:02,436.684,1354.8329999999999,-217.338
459,4.58,00:47:42.23:03,436.684,1354.793,-217.459
460,4.59,00:47:42.24:00,436.694,1354.7679999999998,-217.584
461,4.6,00:47:42.24:01,436.73699999999997,1354.719,-217.738
462,4.61,00:47:42.24:02,436.75,1354.6779999999999,-217.88400000000001
463,4.62,00:47:42.24:03,436.80800000000005,1354.64,-218.02
464,4.63,00:47:42.24:04,436.87800000000004,1354.6029999999998,-218.15400000000002
465,4.64,00:47:43.00:00,436.92199999999997,1354.5539999999999,-218.28400000000002
466,4.65,00:47:43.00:01,436.981,1354.5079999999998,-218.407
467,4.66,00:47:43.00:02,437.031,1354.477,-218.52
468,4.67,00:47:43.00:03,437.075,1354.44,-218.636
469,4.68,00:47:43.01:00,437.13800000000003,1354.424,-218.753
470,4.69,00:47:43.01:01,437.176,1354.372,-218.87
471,4.7,00:47:43.01:02,437.208,1354.338,-218.981
472,4.71,00:47:43.01:03,437.27099999999996,1354.281,-219.06599999999997
473,4.72,00:47:43.02:00,437.348,1354.245,-219.18099999999998
474,4.73,00:47:43.02:01,437.39099999999996,1354.2160000000001,-219.27
475,4.74,00:47:43.02:02,437.44300000000004,1354.194,-219.36700000000002
476,4.75,00:47:43.02:03,437.501,1354.1529999999998,-219.449
477,4.76,00:47:43.03:00,437.551,1354.136,-219.541
478,4.77,00:47:43.03:01,437.615,1354.128,-219.62400000000002
479,4.78,00:47:43.03:02,437.684,1354.1170000000002,-219.69799999999998
480,4.79,00:47:43.04:00,437.746,1354.11,-219.75900000000001
481,4.8,00:47:43.04:01,437.82,1354.109,-219.82
482,4.81,00:47:43.04:02,437.899,1354.118,-219.857
483,4.82,00:47:43.04:03,437.98699999999997,1354.1170000000002,-219.9
484,4.83,00:47:43.05:00,438.095,1354.126,-219.925
485,4.84,00:47:43.05:01,438.227,1354.118,-219.951
486,4.85,00:47:43.05:02,438.38199999999995,1354.105,-219.95
487,4.86,00:47:43.05:03,438.55800000000005,1354.098,-219.96
488,4.87,00:47:43.06:00,438.711,1354.076,-219.959
489,4.88,00:47:43.06:01,438.88599999999997,1354.046,-219.97
490,4.89,00:47:43.06:02,439.22900000000004,1353.8229999999999,-219.822
491,4.9,00:47:43.06:03,439.337,1353.818,-219.833
492,4.91,00:47:43.07:00,439.449,1353.8010000000002,-219.85299999999998
493,4.92,00:47:43.07:01,439.536,1353.7679999999998,-219.90099999999998
494,4.93,00:47:43.07:02,439.61699999999996,1353.746,-219.938
495,4.94,00:47:43.07:03,439.714,1353.755,-219.954
496,4.95,00:47:43.08:00,439.791,1353.757,-219.985
497,4.96,00:47:43.08:01,439.88599999999997,1353.765,-220.03599999999997
498,4.97,00:47:43.08:02,440.01599999999996,1353.757,-220.063
499,4.98,00:47:43.08:03,440.17199999999997,1353.7520000000002,-220.115
500,4.99,00:47:43.09:00,440.342,1353.7579999999998,-220.153
501,5.0,00:47:43.09:01,440.495,1353.746,-220.19099999999997
502,5.01,00:47:43.09:02,440.663,1353.739,-220.23
503,5.02,00:47:43.09:03,440.79400000000004,1353.6989999999998,-220.263
504,5.03,00:47:43.10:00,440.939,1353.662,-220.31
505,5.04,00:47:43.10:01,441.07300000000004,1353.62,-220.359
506,5.05,00:47:43.10:02,441.19800000000004,1353.568,-220.428
507,5.06,00:47:43.10:03,441.349,1353.5220000000002,-220.455
508,5.07,00:47:43.11:00,441.47,1353.48,-220.481
509,5.08,00:47:43.11:01,441.606,1353.431,-220.513
510,5.09,00:47:43.11:02,441.718,1353.405,-220.519
511,5.1,00:47:43.11:03,441.825,1353.396,-220.53400000000002
512,5.11,00:47:43.12:00,441.93699999999995,1353.379,-220.55900000000003
513,5.12,00:47:43.12:01,442.066,1353.356,-220.582
514,5.13,00:47:43.12:02,442.2,1353.339,-220.627
515,5.14,00:47:43.12:03,442.335,1353.31,-220.648
516,5.15,00:47:43.13:00,442.473,1353.2979999999998,-220.69099999999997
517,5.16,00:47:43.13:01,442.61699999999996,1353.2820000000002,-220.71599999999998
518,5.17,00:47:43.13:02,442.75300000000004,1353.283,-220.763
519,5.18,00:47:43.13:03,442.89300000000003,1353.247,-220.797
520,5.19,00:47:43.14:00,443.04400000000004,1353.2060000000001,-220.858
521,5.2,00:47:43.14:01,443.19800000000004,1353.191,-220.89
522,5.21,00:47:43.14:02,443.375,1353.1529999999998,-220.94
523,5.22,00:47:43.14:03,443.55300000000005,1353.106,-221.005
524,5.23,00:47:43.15:00,443.73699999999997,1353.079,-221.05200000000002
525,5.24,00:47:43.15:01,443.93300000000005,1353.056,-221.107
526,5.25,00:47:43.15:02,444.115,1353.0220000000002,-221.167
527,5.26,00:47:43.15:03,444.30199999999996,1353.001,-221.206
528,5.27,00:47:43.16:00,444.486,1352.981,-221.239
529,5.28,00:47:43.16:01,444.663,1352.9660000000001,-221.264
530,5.29,00:47:43.16:02,444.86699999999996,1352.9489999999998,-221.297
531,5.3,00:47:43.16:03,445.06300000000005,1352.92,-221.34
532,5.31,00:47:43.17:00,445.28,1352.906,-221.372
533,5.32,00:47:43.17:01,445.46,1352.9,-221.416
534,5.33,00:47:43.17:02,445.63699999999994,1352.9070000000002,-221.44299999999998
535,5.34,00:47:43.17:03,445.79,1352.891,-221.482
536,5.35,00:47:43.18:00,445.96,1352.8870000000002,-221.52700000000002
537,5.36,00:47:43.18:01,446.115,1352.8729999999998,-221.585
538,5.37,00:47:43.18:02,446.301,1352.868,-221.644
539,5.38,00:47:43.18:03,446.50699999999995,1352.832,-221.715
540,5.39,00:47:43.18:04,446.676,1352.806,-221.77900000000002
541,5.4,00:47:43.19:00,446.86300000000006,1352.799,-221.854
542,5.41,00:47:43.19:01,447.027,1352.795,-221.90099999999998
543,5.42,00:47:43.19:02,447.189,1352.785,-221.96400000000003
544,5.43,00:47:43.19:03,447.38300000000004,1352.7920000000001,-222.025
545,5.44,00:47:43.20:00,447.584,1352.786,-222.111
546,5.45,00:47:43.20:01,447.773,1352.783,-222.18
547,5.46,00:47:43.20:02,447.986,1352.783,-222.265
548,5.47,00:47:43.20:03,448.166,1352.785,-222.357
549,5.48,00:47:43.21:00,448.356,1352.8010000000002,-222.447
550,5.49,00:47:43.21:01,448.56199999999995,1352.81,-222.535
551,5.5,00:47:43.21:02,448.736,1352.8120000000001,-222.618
552,5.51,00:47:43.21:03,448.94300000000004,1352.81,-222.69299999999998
553,5.52,00:47:43.22:00,449.11300000000006,1352.799,-222.785
554,5.53,00:47:43.22:01,449.30800000000005,1352.806,-222.872
555,5.54,00:47:43.22:02,449.45599999999996,1352.8,-222.97400000000002
556,5.55,00:47:43.22:03,449.635,1352.8020000000001,-223.08
557,5.56,00:47:43.23:00,449.786,1352.8,-223.207
558,5.57,00:47:43.23:01,449.936,1352.799,-223.324
559,5.58,00:47:43.23:02,450.108,1352.8039999999999,-223.438
560,5.59,00:47:43.23:03,450.27099999999996,1352.805,-223.54
561,5.6,00:47:43.24:00,450.42699999999996,1352.8129999999999,-223.627
562,5.61,00:47:43.24:01,450.58,1352.8239999999998,-223.732
563,5.62,00:47:43.24:02,450.712,1352.825,-223.83
564,5.63,00:47:43.24:03,450.866,1352.832,-223.93400000000003
565,5.64,00:47:44.00:00,450.973,1352.839,-224.049
566,5.65,00:47:44.00:01,451.10400000000004,1352.842,-224.153
567,5.66,00:47:44.00:02,451.209,1352.8629999999998,-224.273
568,5.67,00:47:44.00:03,451.301,1352.87,-224.34099999999998
569,5.68,00:47:44.01:00,451.361,1352.885,-224.44
570,5.69,00:47:44.01:01,451.405,1352.91,-224.53400000000002
571,5.7,00:47:44.01:02,451.46,1352.9070000000002,-224.637
572,5.71,00:47:44.01:03,451.501,1352.924,-224.75400000000002
573,5.72,00:47:44.02:00,451.541,1352.912,-224.875
574,5.73,00:47:44.02:01,451.564,1352.9,-224.986
575,5.74,00:47:44.02:02,451.611,1352.862,-225.097
576,5.75,00:47:44.02:03,451.61800000000005,1352.854,-225.208
577,5.76,00:47:44.03:00,451.62699999999995,1352.865,-225.32299999999998
578,5.77,00:47:44.03:01,451.599,1352.874,-225.426
579,5.78,00:47:44.03:02,451.57199999999995,1352.876,-225.511
580,5.79,00:47:44.03:03,451.541,1352.902,-225.607
581,5.8,00:47:44.04:00,451.51300000000003,1352.932,-225.671
582,5.81,00:47:44.04:01,451.504,1352.933,-225.76
583,5.82,00:47:44.04:02,451.49300000000005,1352.944,-225.84099999999998
584,5.83,00:47:44.04:03,451.467,1352.975,-225.91
585,5.84,00:47:44.05:00,451.44,1353.01,-225.982
586,5.85,00:47:44.05:01,451.381,1353.0339999999999,-226.07
587,5.86,00:47:44.05:02,451.325,1353.0620000000001,-226.149
588,5.87,00:47:44.05:03,451.265,1353.085,-226.27
589,5.88,00:47:44.06:00,451.189,1353.1,-226.375
590,5.89,00:47:44.06:01,451.11300000000006,1353.11,-226.49200000000002
591,5.9,00:47:44.06:02,451.01800000000003,1353.132,-226.627
592,5.91,00:47:44.06:03,450.914,1353.144,-226.764
593,5.92,00:47:44.07:00,450.806,1353.1529999999998,-226.907
594,5.93,00:47:44.07:01,450.68699999999995,1353.125,-227.11
595,5.94,00:47:44.07:02,450.565,1353.09,-227.31099999999998
596,5.95,00:47:44.07:03,450.434,1353.026,-227.517
597,5.96,00:47:44.08:00,450.30300000000005,1352.9460000000001,-227.75900000000001
598,5.97,00:47:44.08:01,450.12800000000004,1352.861,-228.03900000000002
599,5.98,00:47:44.08:02,449.93699999999995,1352.754,-228.356
600,5.99,00:47:44.09:00,449.72900000000004,1352.606,-228.729
601,6.0,00:47:44.09:01,449.51300000000003,1352.453,-229.176
602,6.01,00:47:44.09:02,449.282,1352.2579999999998,-229.678
603,6.02,00:47:44.09:03,449.06300000000005,1352.086,-230.21
604,6.03,00:47:44.10:00,448.61800000000005,1352.092,-230.93099999999998
605,6.04,00:47:44.10:01,448.37199999999996,1351.8870000000002,-231.52200000000002
606,6.05,00:47:44.10:02,448.11300000000006,1351.7020000000002,-232.06599999999997
607,6.06,00:47:44.10:03,447.76199999999994,1351.536,-232.622
608,6.07,00:47:44.11:00,447.44800000000004,1351.368,-233.13099999999997
609,6.08,00:47:44.11:01,447.12,1351.207,-233.649
610,6.09,00:47:44.11:02,446.54400000000004,1351.108,-234.088
611,6.1,00:47:44.11:03,446.21,1350.9160000000002,-234.676
612,6.11,00:47:44.12:00,445.834,1350.7,-235.27
613,6.12,00:47:44.12:01,445.44699999999995,1350.425,-235.93900000000002
614,6.13,00:47:44.12:02,445.061,1350.111,-236.644
615,6.14,00:47:44.12:03,444.69199999999995,1349.7879999999998,-237.32299999999998
616,6.15,00:47:44.13:00,444.28,1349.5020000000002,-238.05700000000002
617,6.16,00:47:44.13:01,443.42800000000005,1349.114,-239.00099999999998
618,6.17,00:47:44.13:02,443.08,1348.743,-239.804
619,6.18,00:47:44.13:03,442.74,1348.3120000000001,-240.71599999999998
620,6.19,00:47:44.14:00,442.459,1347.81,-241.601
621,6.2,00:47:44.14:01,442.12300000000005,1347.3110000000001,-242.58900000000003
622,6.21,00:47:44.14:02,441.88,1346.66,-243.497
623,6.22,00:47:44.14:03,441.66900000000004,1346.0279999999998,-244.507
624,6.23,00:47:44.15:00,441.73699999999997,1345.26,-245.44799999999998
625,6.24,00:47:44.15:01,441.56199999999995,1344.681,-246.482
626,6.25,00:47:44.15:02,441.337,1344.1779999999999,-247.44299999999998
627,6.26,00:47:44.15:03,440.88599999999997,1343.882,-248.442
628,6.27,00:47:44.15:04,440.541,1343.285,-249.331
629,6.28,00:47:44.16:00,440.184,1342.8020000000001,-250.16
630,6.29,00:47:44.16:01,439.773,1342.394,-250.958
631,6.3,00:47:44.16:02,439.37300000000005,1341.9389999999999,-251.78599999999997
632,6.31,00:47:44.16:03,438.95,1341.39,-252.65200000000002
633,6.32,00:47:44.17:00,438.588,1340.862,-253.523
634,6.33,00:47:44.17:01,438.31300000000005,1340.332,-254.389
635,6.34,00:47:44.17:02,437.99300000000005,1339.705,-255.261
636,6.35,00:47:44.17:03,437.719,1339.1029999999998,-256.048
637,6.36,00:47:44.18:00,437.43800000000005,1338.537,-256.86400000000003
638,6.37,00:47:44.18:01,437.18800000000005,1337.733,-257.705
639,6.38,00:47:44.18:02,436.848,1337.257,-258.434
640,6.39,00:47:44.18:03,436.471,1336.774,-259.161
641,6.4,00:47:44.19:00,436.12199999999996,1336.2220000000002,-259.83
642,6.41,00:47:44.19:01,435.865,1335.775,-260.51
643,6.42,00:47:44.19:02,435.587,1335.345,-261.143
644,6.43,00:47:44.19:03,435.38,1334.9879999999998,-261.788
645,6.44,00:47:44.20:00,435.14099999999996,1334.499,-262.45599999999996
646,6.45,00:47:44.20:01,434.853,1334.03,-263.133
647,6.46,00:47:44.20:02,434.55300000000005,1333.5529999999999,-263.738
648,6.47,00:47:44.20:03,434.194,1333.04,-264.356
649,6.48,00:47:44.21:00,433.901,1332.511,-264.903
650,6.49,00:47:44.21:01,433.611,1332.0739999999998,-265.476
651,6.5,00:47:44.21:02,433.376,1331.5020000000002,-265.938
652,6.51,00:47:44.21:03,433.09,1331.0929999999998,-266.551
653,6.52,00:47:44.22:00,432.785,1330.575,-267.175
654,6.53,00:47:44.22:01,432.455,1329.9679999999998,-267.837
655,6.54,00:47:44.22:02,432.04,1329.316,-268.525
656,6.55,00:47:44.22:03,431.67800000000005,1328.6970000000001,-269.084
657,6.56,00:47:44.23:00,431.31,1328.168,-269.668
658,6.57,00:47:44.23:01,430.963,1327.766,-270.165
659,6.58,00:47:44.23:02,430.691,1327.394,-270.659
660,6.59,00:47:44.23:03,430.42800000000005,1326.9470000000001,-271.111
661,6.6,00:47:44.24:00,430.199,1326.425,-271.613
662,6.61,00:47:44.24:01,429.93800000000005,1325.943,-272.079
663,6.62,00:47:44.24:02,429.779,1325.546,-272.495
664,6.63,00:47:44.24:03,429.56800000000004,1325.149,-272.954
665,6.64,00:47:45.00:00,429.36400000000003,1324.8110000000001,-273.375
666,6.65,00:47:45.00:01,429.227,1324.5079999999998,-273.811
667,6.66,00:47:45.00:02,429.13199999999995,1324.244,-274.171
668,6.67,00:47:45.00:03,429.01,1323.846,-274.53
669,6.68,00:47:45.01:00,428.921,1323.7279999999998,-274.83
670,6.69,00:47:45.01:01,428.853,1323.3029999999999,-275.11400000000003
671,6.7,00:47:45.01:02,428.835,1322.878,-275.421
672,6.71,00:47:45.01:03,428.783,1322.48,-275.72700000000003
673,6.72,00:47:45.02:00,428.73,1322.182,-275.993
674,6.73,00:47:45.02:01,428.662,1321.9879999999998,-276.236
675,6.74,00:47:45.02:02,428.58,1321.818,-276.5
676,6.75,00:47:45.02:03,428.476,1321.6979999999999,-276.745
677,6.76,00:47:45.03:00,428.358,1321.579,-276.96299999999997
678,6.77,00:47:45.03:01,428.209,1321.4470000000001,-277.159
679,6.78,00:47:45.03:02,427.975,1321.2979999999998,-277.382
680,6.79,00:47:45.03:03,427.724,1321.138,-277.607
681,6.8,00:47:45.04:00,427.43699999999995,1320.9270000000001,-277.801
682,6.81,00:47:45.04:01,427.233,1320.6570000000002,-277.982
683,6.82,00:47:45.04:02,427.07300000000004,1320.401,-278.123
684,6.83,00:47:45.04:03,426.914,1320.0710000000001,-278.26
685,6.84,00:47:45.05:00,426.772,1319.609,-278.405
686,6.85,00:47:45.05:01,426.712,1319.2620000000002,-278.486
687,6.86,00:47:45.05:02,426.716,1318.884,-278.52
688,6.87,00:47:45.05:03,426.721,1318.485,-278.543
689,6.88,00:47:45.06:00,426.723,1318.1770000000001,-278.55
690,6.89,00:47:45.06:01,426.67900000000003,1317.9029999999998,-278.593
691,6.9,00:47:45.06:02,426.556,1317.626,-278.683
692,6.91,00:47:45.06:03,426.48,1317.372,-278.75
693,6.92,00:47:45.07:00,426.31800000000004,1317.185,-278.814
694,6.93,00:47:45.07:01,426.199,1317.0439999999999,-278.86400000000003
695,6.94,00:47:45.07:02,426.07800000000003,1316.931,-278.884
696,6.95,00:47:45.07:03,426.019,1316.835,-278.877
697,6.96,00:47:45.08:00,425.99800000000005,1316.755,-278.858
698,6.97,00:47:45.08:01,425.981,1316.684,-278.803
699,6.98,00:47:45.08:02,425.98199999999997,1316.6329999999998,-278.769
700,6.99,00:47:45.08:03,425.98400000000004,1316.57,-278.74
701,7.0,00:47:45.09:00,426.00800000000004,1316.504,-278.741
702,7.01,00:47:45.09:01,425.98800000000006,1316.4779999999998,-278.784
703,7.02,00:47:45.09:02,425.974,1316.4589999999998,-278.84
704,7.03,00:47:45.09:03,425.917,1316.453,-278.91
705,7.04,00:47:45.10:00,425.839,1316.493,-278.971
706,7.05,00:47:45.10:01,425.721,1316.524,-278.998
707,7.06,00:47:45.10:02,425.58,1316.568,-279.026
708,7.07,00:47:45.10:03,425.409,1316.61,-279.056
709,7.08,00:47:45.11:00,425.214,1316.638,-279.065
710,7.09,00:47:45.11:01,424.999,1316.654,-279.086
711,7.1,00:47:45.11:02,423.99199999999996,1315.547,-278.45599999999996
712,7.11,00:47:45.11:03,424.02099999999996,1317.203,-279.767
713,7.12,00:47:45.12:00,423.70099999999996,1317.191,-279.818
714,7.13,00:47:45.12:01,423.53,1317.13,-279.82099999999997
715,7.14,00:47:45.12:02,423.144,1316.819,-279.703
716,7.15,00:47:45.12:03,422.76,1316.3310000000001,-279.455
717,7.16,00:47:45.13:00,422.43300000000005,1316.295,-279.557
718,7.17,00:47:45.13:01,422.039,1316.27,-279.71
719,7.18,00:47:45.13:02,421.61300000000006,1316.247,-279.86400000000003
720,7.19,00:47:45.14:00,421.086,1316.1970000000001,-280.062
721,7.2,00:47:45.14:01,420.561,1316.148,-280.236
722,7.21,00:47:45.14:02,419.916,1316.1029999999998,-280.464
723,7.22,00:47:45.14:03,419.251,1316.0520000000001,-280.681
724,7.23,00:47:45.15:00,418.457,1316.057,-280.948
725,7.24,00:47:45.15:01,417.594,1316.056,-281.203
726,7.25,00:47:45.15:02,416.62699999999995,1316.125,-281.494
727,7.26,00:47:45.15:03,415.587,1316.195,-281.762
728,7.27,00:47:45.16:00,414.375,1316.305,-282.014
729,7.28,00:47:45.16:01,413.06300000000005,1316.4229999999998,-282.282
730,7.29,00:47:45.16:02,411.62,1316.546,-282.487
731,7.3,00:47:45.16:03,410.038,1316.625,-282.71299999999997
732,7.31,00:47:45.17:00,408.292,1316.721,-282.868
733,7.32,00:47:45.17:01,406.333,1316.727,-282.98400000000004
734,7.33,00:47:45.17:02,404.139,1316.6889999999999,-282.923
735,7.34,00:47:45.17:03,402.131,1316.652,-282.971
736,7.35,00:47:45.18:00,400.039,1316.5739999999998,-282.879
737,7.36,00:47:45.18:01,397.88599999999997,1316.5020000000002,-282.74
738,7.37,00:47:45.18:02,395.727,1316.4389999999999,-282.577
739,7.38,00:47:45.18:03,393.54699999999997,1316.401,-282.237
740,7.39,00:47:45.19:00,391.37699999999995,1316.354,-281.918
741,7.4,00:47:45.19:01,389.207,1316.34,-281.501
742,7.41,00:47:45.19:02,387.02,1316.318,-280.978
743,7.42,00:47:45.19:03,384.902,1316.336,-280.407
744,7.43,00:47:45.20:00,382.80199999999996,1316.434,-279.779
745,7.44,00:47:45.20:01,380.71,1316.504,-279.097
746,7.45,00:47:45.20:02,378.538,1316.48,-278.217
747,7.46,00:47:45.20:03,376.542,1316.598,-277.4
748,7.47,00:47:45.21:00,374.32599999999996,1316.8210000000001,-276.409
749,7.48,00:47:45.21:01,372.29400000000004,1316.945,-275.414
750,7.49,00:47:45.21:02,370.245,1316.9920000000002,-274.455
751,7.5,00:47:45.21:03,368.16,1317.05,-273.401
752,7.51,00:47:45.21:04,366.151,1317.078,-272.256
753,7.52,00:47:45.22:00,364.066,1317.07,-271.059
754,7.53,00:47:45.22:01,361.671,1317.156,-269.626
755,7.54,00:47:45.22:02,359.673,1317.066,-268.244
756,7.55,00:47:45.22:03,357.731,1316.9470000000001,-266.751
757,7.56,00:47:45.23:00,355.691,1316.735,-265.131
758,7.57,00:47:45.23:01,353.582,1316.501,-263.394
759,7.58,00:47:45.23:02,351.44,1316.2379999999998,-261.535
760,7.59,00:47:45.23:03,349.499,1315.7279999999998,-259.758
761,7.6,00:47:45.24:00,347.334,1315.463,-257.593
762,7.61,00:47:45.24:01,345.134,1315.203,-255.31599999999997
