Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
423,4.22,00:47:42.14:03,493.6402,1124.8358,-65.0475
424,4.23,00:47:42.15:00,493.5858,1124.871,-65.118
425,4.24,00:47:42.15:01,493.5252,1124.859,-65.1468
426,4.25,00:47:42.15:02,493.4752,1124.887,-65.2435
427,4.26,00:47:42.15:03,493.4388,1124.9077,-65.304
428,4.27,00:47:42.16:00,493.402,1124.9305,-65.3685
429,4.28,00:47:42.16:01,493.3895,1124.9608,-65.415
430,4.29,00:47:42.16:02,493.3858,1124.9955,-65.4658
431,4.3,00:47:42.16:03,493.3785,1125.0345,-65.5108
432,4.31,00:47:42.17:00,493.4025,1125.0668,-65.513
433,4.32,00:47:42.17:01,493.4233,1125.1358,-65.5928
434,4.33,00:47:42.17:02,493.45599999999996,1125.1960000000001,-65.6565
435,4.34,00:47:42.17:03,493.4918,1125.2473,-65.7
436,4.35,00:47:42.18:00,493.5225,1125.2798,-65.7752
437,4.36,00:47:42.18:01,493.5415,1125.3328,-65.8297
438,4.37,00:47:42.18:02,493.5723,1125.3752,-65.8888
439,4.38,00:47:42.18:03,493.5962,1125.402,-65.9307
440,4.39,00:47:42.19:00,493.6268,1125.4367,-66.0012
441,4.4,00:47:42.19:01,493.663,1125.4442,-66.0597
442,4.41,00:47:42.19:02,493.6975,1125.4445,-66.1268
443,4.42,00:47:42.19:03,493.735,1125.4375,-66.184
444,4.43,00:47:42.20:00,493.77099999999996,1125.4260000000002,-66.2585
445,4.44,00:47:42.20:01,493.80400000000003,1125.4128,-66.3262
446,4.45,00:47:42.20:02,493.8217,1125.3738,-66.3777
447,4.46,00:47:42.20:03,493.836,1125.3848,-66.4772
448,4.47,00:47:42.21:00,493.8535,1125.3958,-66.5528
449,4.48,00:47:42.21:01,493.8565,1125.3772,-66.6283
450,4.49,00:47:42.21:02,493.8775,1125.3845,-66.714
451,4.5,00:47:42.21:03,493.8902,1125.3767,-66.8078
452,4.51,00:47:42.22:00,493.9158,1125.3587,-66.8692
453,4.52,00:47:42.22:01,493.9448,1125.3715,-67.01
454,4.53,00:47:42.22:02,493.9615,1125.3648,-67.1095
455,4.54,00:47:42.22:03,493.9958,1125.3602,-67.2118
456,4.55,00:47:42.23:00,494.0325,1125.3628,-67.3208
457,4.56,00:47:42.23:01,494.0758,1125.3568,-67.4122
458,4.57,00:47:42.23:02,494.1068,1125.3552,-67.51100000000001
459,4.58,00:47:42.23:03,494.152,1125.3410000000001,-67.5968
460,4.59,00:47:42.24:00,494.199,1125.3498,-67.7038
461,4.6,00:47:42.24:01,494.2412,1125.3558,-67.8102
462,4.61,00:47:42.24:02,494.2683,1125.3548,-67.9025
463,4.62,00:47:42.24:03,494.3138,1125.3462,-68.0058
464,4.63,00:47:42.24:04,494.3338,1125.3435,-68.0952
465,4.64,00:47:43.00:00,494.3517,1125.32,-68.1972
466,4.65,00:47:43.00:01,494.3678,1125.3,-68.2948
467,4.66,00:47:43.00:02,494.3888,1125.2665,-68.3495
468,4.67,00:47:43.00:03,494.4095,1125.2635,-68.4528
469,4.68,00:47:43.01:00,494.4248,1125.247,-68.5308
470,4.69,00:47:43.01:01,494.4192,1125.243,-68.601
471,4.7,00:47:43.01:02,494.4355,1125.242,-68.6635
472,4.71,00:47:43.01:03,494.4392,1125.2332,-68.733
473,4.72,00:47:43.02:00,494.4588,1125.2089999999998,-68.78
474,4.73,00:47:43.02:01,494.468,1125.2152,-68.88600000000001
475,4.74,00:47:43.02:02,494.4972,1125.1928,-68.95100000000001
476,4.75,00:47:43.02:03,494.5075,1125.1882,-69.0178
477,4.76,00:47:43.03:00,494.5385,1125.1865,-69.0935
478,4.77,00:47:43.03:01,494.5695,1125.1898,-69.1572
479,4.78,00:47:43.03:02,494.594,1125.1713,-69.2105
480,4.79,00:47:43.04:00,494.6265,1125.1732,-69.2625
481,4.8,00:47:43.04:01,494.6682,1125.1718,-69.3135
482,4.81,00:47:43.04:02,494.7178,1125.153,-69.3562
483,4.82,00:47:43.04:03,494.7708,1125.139,-69.3963
484,4.83,00:47:43.05:00,494.8192,1125.1225,-69.457
485,4.84,00:47:43.05:01,494.8732,1125.1002,-69.5065
486,4.85,00:47:43.05:02,494.923,1125.0738,-69.5355
487,4.86,00:47:43.05:03,494.9672,1125.0358,-69.553
488,4.87,00:47:43.06:00,495.0035,1125.0323,-69.602
489,4.88,00:47:43.06:01,495.0355,1125.0068,-69.6088
490,4.89,00:47:43.06:02,495.0582,1124.9908,-69.6165
491,4.9,00:47:43.06:03,495.0765,1124.9802,-69.63
492,4.91,00:47:43.07:00,495.1078,1124.9705,-69.6425
493,4.92,00:47:43.07:01,495.16,1124.9547,-69.672
494,4.93,00:47:43.07:02,495.2035,1124.9242,-69.65
495,4.94,00:47:43.07:03,495.2758,1124.9189999999999,-69.7002
496,4.95,00:47:43.08:00,495.3325,1124.8980000000001,-69.7005
497,4.96,00:47:43.08:01,495.3978,1124.8888,-69.7088
498,4.97,00:47:43.08:02,495.4512,1124.887,-69.7142
499,4.98,00:47:43.08:03,495.5128,1124.8815,-69.712
500,4.99,00:47:43.09:00,495.5765,1124.8735,-69.6978
501,5.0,00:47:43.09:01,495.6548,1124.855,-69.6802
502,5.01,00:47:43.09:02,495.7113,1124.8507,-69.6652
503,5.02,00:47:43.09:03,495.7812,1124.8387,-69.645
504,5.03,00:47:43.10:00,495.845,1124.8178,-69.608
505,5.04,00:47:43.10:01,495.9105,1124.835,-69.6188
506,5.05,00:47:43.10:02,495.963,1124.836,-69.6142
507,5.06,00:47:43.10:03,496.0275,1124.8448,-69.6078
508,5.07,00:47:43.11:00,496.0738,1124.8372,-69.595
509,5.08,00:47:43.11:01,496.1145,1124.8310000000001,-69.5988
510,5.09,00:47:43.11:02,496.16,1124.8268,-69.6055
511,5.1,00:47:43.11:03,496.236,1124.8128,-69.6182
512,5.11,00:47:43.12:00,496.2885,1124.8143,-69.6192
513,5.12,00:47:43.12:01,496.3452,1124.803,-69.6338
514,5.13,00:47:43.12:02,496.425,1124.8005,-69.6435
515,5.14,00:47:43.12:03,496.501,1124.7788,-69.6327
516,5.15,00:47:43.13:00,496.599,1124.7878,-69.6808
517,5.16,00:47:43.13:01,496.6868,1124.7832,-69.699
518,5.17,00:47:43.13:02,496.7752,1124.7822,-69.7058
519,5.18,00:47:43.13:03,496.87,1124.7848,-69.7227
520,5.19,00:47:43.14:00,496.963,1124.765,-69.7213
521,5.2,00:47:43.14:01,497.0625,1124.7617,-69.7455
522,5.21,00:47:43.14:02,497.1648,1124.723,-69.7342
523,5.22,00:47:43.14:03,497.2818,1124.7198,-69.7812
524,5.23,00:47:43.15:00,497.3842,1124.6995,-69.8008
525,5.24,00:47:43.15:01,497.4968,1124.6622,-69.8352
526,5.25,00:47:43.15:02,497.6195,1124.6405,-69.8545
527,5.26,00:47:43.15:03,497.7348,1124.612,-69.8808
528,5.27,00:47:43.16:00,497.8465,1124.6042,-69.9028
529,5.28,00:47:43.16:01,497.9645,1124.5838,-69.9242
530,5.29,00:47:43.16:02,498.086,1124.568,-69.9468
531,5.3,00:47:43.16:03,498.1898,1124.5595,-69.969
532,5.31,00:47:43.17:00,498.315,1124.5425,-69.998
533,5.32,00:47:43.17:01,498.4302,1124.505,-70.0068
534,5.33,00:47:43.17:02,498.5682,1124.512,-70.0768
535,5.34,00:47:43.17:03,498.7048,1124.489,-70.1268
536,5.35,00:47:43.18:00,498.8352,1124.4722,-70.1547
537,5.36,00:47:43.18:01,498.9752,1124.4622,-70.2045
538,5.37,00:47:43.18:02,499.108,1124.4505,-70.2538
539,5.38,00:47:43.18:03,499.2562,1124.438,-70.301
540,5.39,00:47:43.18:04,499.41,1124.4348,-70.3425
541,5.4,00:47:43.19:00,499.5487,1124.4347,-70.387
542,5.41,00:47:43.19:01,499.68699999999995,1124.4268,-70.461
543,5.42,00:47:43.19:02,499.8507,1124.4098,-70.5315
544,5.43,00:47:43.19:03,500.0185,1124.3818,-70.5772
545,5.44,00:47:43.20:00,500.1782,1124.3835,-70.7083
546,5.45,00:47:43.20:01,500.346,1124.367,-70.7902
547,5.46,00:47:43.20:02,500.519,1124.3435,-70.8878
548,5.47,00:47:43.20:03,500.6858,1124.3378,-70.971
549,5.48,00:47:43.21:00,500.8475,1124.329,-71.0658
550,5.49,00:47:43.21:01,501.0093,1124.29,-71.1392
551,5.5,00:47:43.21:02,501.171,1124.3,-71.2732
552,5.51,00:47:43.21:03,501.3412,1124.2717,-71.3783
553,5.52,00:47:43.22:00,501.5035,1124.254,-71.49
554,5.53,00:47:43.22:01,501.661,1124.2578,-71.5788
555,5.54,00:47:43.22:02,501.8238,1124.24,-71.6828
556,5.55,00:47:43.22:03,501.9888,1124.2448,-71.7787
557,5.56,00:47:43.23:00,502.1635,1124.2473,-71.8755
558,5.57,00:47:43.23:01,502.3258,1124.248,-71.9678
559,5.58,00:47:43.23:02,502.4885,1124.2368,-72.045
560,5.59,00:47:43.23:03,502.6392,1124.266,-72.1588
561,5.6,00:47:43.24:00,502.7875,1124.2685,-72.257
562,5.61,00:47:43.24:01,502.9485,1124.2795,-72.3578
563,5.62,00:47:43.24:02,503.088,1124.2975,-72.457
564,5.63,00:47:43.24:03,503.2165,1124.3112,-72.551
565,5.64,00:47:44.00:00,503.3457,1124.323,-72.6593
566,5.65,00:47:44.00:01,503.4768,1124.3068,-72.7155
567,5.66,00:47:44.00:02,503.5878,1124.3358,-72.8452
568,5.67,00:47:44.00:03,503.7062,1124.3325,-72.92
569,5.68,00:47:44.01:00,503.8085,1124.3435,-72.9952
570,5.69,00:47:44.01:01,503.901,1124.3592,-73.0645
571,5.7,00:47:44.01:02,503.9835,1124.3803,-73.1632
572,5.71,00:47:44.01:03,504.091,1124.3918,-73.23100000000001
573,5.72,00:47:44.02:00,504.161,1124.3855,-73.2862
574,5.73,00:47:44.02:01,504.2375,1124.4202,-73.4048
575,5.74,00:47:44.02:02,504.3022,1124.4135,-73.4822
576,5.75,00:47:44.02:03,504.3575,1124.4115,-73.5518
577,5.76,00:47:44.03:00,504.4112,1124.422,-73.6358
578,5.77,00:47:44.03:01,504.4602,1124.443,-73.695
579,5.78,00:47:44.03:02,504.5212,1124.4752,-73.7582
580,5.79,00:47:44.03:03,504.5655,1124.479,-73.8
581,5.8,00:47:44.04:00,504.6008,1124.5242,-73.9033
582,5.81,00:47:44.04:01,504.631,1124.5505,-73.983
583,5.82,00:47:44.04:02,504.6705,1124.5633,-74.0588
584,5.83,00:47:44.04:03,504.6952,1124.5787,-74.1448
585,5.84,00:47:44.05:00,504.71,1124.6033,-74.2275
586,5.85,00:47:44.05:01,504.7455,1124.6192,-74.2972
587,5.86,00:47:44.05:02,504.7588,1124.6215,-74.38600000000001
588,5.87,00:47:44.05:03,504.7658,1124.672,-74.4985
589,5.88,00:47:44.06:00,504.7762,1124.7015,-74.605
590,5.89,00:47:44.06:01,504.778,1124.7382,-74.7073
591,5.9,00:47:44.06:02,504.78,1124.7645,-74.8402
592,5.91,00:47:44.06:03,504.7898,1124.805,-74.9665
593,5.92,00:47:44.07:00,504.8075,1124.8428,-75.1095
594,5.93,00:47:44.07:01,504.835,1124.845,-75.23100000000001
595,5.94,00:47:44.07:02,504.869,1124.8985,-75.4132
596,5.95,00:47:44.07:03,504.9075,1124.9393,-75.56
597,5.96,00:47:44.08:00,504.9508,1124.9718,-75.732
598,5.97,00:47:44.08:01,504.9948,1124.9872,-75.9248
599,5.98,00:47:44.08:02,505.0558,1125.0363,-76.079
600,5.99,00:47:44.09:00,505.1003,1125.0337,-76.2198
601,6.0,00:47:44.09:01,505.1525,1125.0752,-76.4468
602,6.01,00:47:44.09:02,505.2015,1125.0919999999999,-76.615
603,6.02,00:47:44.09:03,505.2515,1125.093,-76.8052
604,6.03,00:47:44.10:00,505.3138,1125.0658,-76.9885
605,6.04,00:47:44.10:01,505.3822,1125.042,-77.1802
606,6.05,00:47:44.10:02,505.452,1125.006,-77.3947
607,6.06,00:47:44.10:03,505.5288,1124.9815,-77.589
608,6.07,00:47:44.11:00,505.4988,1124.999,-77.819
609,6.08,00:47:44.11:01,505.556,1124.9825,-78.0425
610,6.09,00:47:44.11:02,505.6148,1124.986,-78.298
611,6.1,00:47:44.11:03,505.6765,1124.9742,-78.5358
612,6.11,00:47:44.12:00,505.7378,1124.971,-78.7947
613,6.12,00:47:44.12:01,505.782,1124.9625,-79.0418
614,6.13,00:47:44.12:02,505.8962,1125.0642,-79.3735
615,6.14,00:47:44.12:03,505.9688,1125.07,-79.6418
616,6.15,00:47:44.13:00,506.0455,1125.0952,-79.9365
617,6.16,00:47:44.13:01,506.135,1125.1025,-80.2148
618,6.17,00:47:44.13:02,506.2138,1125.1385,-80.503
619,6.18,00:47:44.13:03,506.32300000000004,1125.1622,-80.8025
620,6.19,00:47:44.14:00,506.445,1125.1628,-81.10300000000001
621,6.2,00:47:44.14:01,506.5998,1125.1635,-81.4287
622,6.21,00:47:44.14:02,506.69,1125.1192,-81.7195
623,6.22,00:47:44.14:03,506.88199999999995,1125.0988,-82.037
624,6.23,00:47:44.15:00,507.0605,1125.0782,-82.3685
625,6.24,00:47:44.15:01,507.3408,1125.0245,-82.6672
626,6.25,00:47:44.15:02,507.5848,1125.028,-83.0035
627,6.26,00:47:44.15:03,507.74199999999996,1125.0395,-83.3692
628,6.27,00:47:44.15:04,507.9562,1125.049,-83.7502
629,6.28,00:47:44.16:00,508.2582,1125.1215,-84.1402
630,6.29,00:47:44.16:01,508.449,1125.2542,-84.5042
631,6.3,00:47:44.16:02,508.56800000000004,1125.3495,-84.8968
632,6.31,00:47:44.16:03,508.6118,1125.4198,-85.3048
633,6.32,00:47:44.17:00,508.7395,1125.4978,-85.743
634,6.33,00:47:44.17:01,509.0115,1125.558,-86.1705
635,6.34,00:47:44.17:02,509.158,1125.5618,-86.5805
636,6.35,00:47:44.17:03,509.29400000000004,1125.5755,-87.0195
637,6.36,00:47:44.18:00,509.4355,1125.5612,-87.38799999999999
638,6.37,00:47:44.18:01,509.2913,1125.5192,-87.7928
639,6.38,00:47:44.18:02,509.4078,1125.5495,-88.1252
640,6.39,00:47:44.18:03,509.5058,1125.6132,-88.4468
641,6.4,00:47:44.19:00,509.5892,1125.6752,-88.7598
642,6.41,00:47:44.19:01,509.6562,1125.7488,-89.0698
643,6.42,00:47:44.19:02,509.7352,1125.81,-89.3402
644,6.43,00:47:44.19:03,509.7175,1125.8692,-89.6138
645,6.44,00:47:44.20:00,509.6538,1125.855,-89.8525
646,6.45,00:47:44.20:01,509.7392,1125.9042,-90.0522
647,6.46,00:47:44.20:02,509.8475,1125.9532,-90.2425
648,6.47,00:47:44.20:03,509.9485,1125.9992,-90.4505
649,6.48,00:47:44.21:00,510.0438,1126.0595,-90.6138
650,6.49,00:47:44.21:01,510.1425,1126.0902,-90.762
651,6.5,00:47:44.21:02,510.2415,1126.1132,-90.8908
652,6.51,00:47:44.21:03,510.3035,1126.1703,-91.0438
653,6.52,00:47:44.22:00,510.4112,1126.183,-91.1295
654,6.53,00:47:44.22:01,510.3925,1126.2035,-91.25399999999999
655,6.54,00:47:44.22:02,510.5082,1126.2322,-91.3022
656,6.55,00:47:44.22:03,510.495,1126.2898,-91.385
657,6.56,00:47:44.23:00,510.6002,1126.3092,-91.3895
658,6.57,00:47:44.23:01,510.5658,1126.325,-91.3837
659,6.58,00:47:44.23:02,510.6328,1126.3402,-91.3585
660,6.59,00:47:44.23:03,510.569,1126.355,-91.3007
661,6.6,00:47:44.24:00,510.3382,1126.2242,-91.4077
662,6.61,00:47:44.24:01,510.611,1126.2012,-91.557
663,6.62,00:47:44.24:02,510.5758,1126.281,-91.581
664,6.63,00:47:44.24:03,510.561,1126.3465,-91.5845
665,6.64,00:47:45.00:00,510.56300000000005,1126.39,-91.5672
666,6.65,00:47:45.00:01,510.6905,1126.4252,-91.4625
667,6.66,00:47:45.00:02,510.6848,1126.4422,-91.456
668,6.67,00:47:45.00:03,510.67400000000004,1126.3992,-91.4057
669,6.68,00:47:45.01:00,510.5405,1126.4347,-91.4372
670,6.69,00:47:45.01:01,510.49300000000005,1126.4560000000001,-91.3695
671,6.7,00:47:45.01:02,510.44599999999997,1126.4688,-91.2968
672,6.71,00:47:45.01:03,510.4158,1126.478,-91.2235
673,6.72,00:47:45.02:00,510.2518,1126.4388,-91.2122
674,6.73,00:47:45.02:01,510.3545,1126.384,-91.0653
675,6.74,00:47:45.02:02,510.3182,1126.2832,-90.9845
676,6.75,00:47:45.02:03,510.2698,1126.1698,-90.8942
677,6.76,00:47:45.03:00,510.2255,1126.106,-90.8005
678,6.77,00:47:45.03:01,510.1842,1126.0819999999999,-90.736
679,6.78,00:47:45.03:02,510.1258,1126.042,-90.6752
680,6.79,00:47:45.03:03,510.4418,1125.9645,-90.5598
681,6.8,00:47:45.04:00,510.37,1125.8845,-90.5182
682,6.81,00:47:45.04:01,510.3322,1125.7532,-90.445
683,6.82,00:47:45.04:02,510.2932,1125.6285,-90.3848
684,6.83,00:47:45.04:03,510.17900000000003,1125.52,-90.23
685,6.84,00:47:45.05:00,510.156,1125.3735,-90.0447
686,6.85,00:47:45.05:01,510.1148,1125.2258,-89.8052
687,6.86,00:47:45.05:02,510.0912,1125.116,-89.5585
688,6.87,00:47:45.05:03,510.0722,1125.1,-89.3403
689,6.88,00:47:45.06:00,510.0888,1125.0839999999998,-89.1343
690,6.89,00:47:45.06:01,510.1115,1125.0188,-88.9422
691,6.9,00:47:45.06:02,510.11800000000005,1124.8835,-88.7518
692,6.91,00:47:45.06:03,510.17,1124.7425,-88.5998
693,6.92,00:47:45.07:00,510.2018,1124.5958,-88.45100000000001
694,6.93,00:47:45.07:01,510.2315,1124.4618,-88.3237
695,6.94,00:47:45.07:02,510.2508,1124.3535,-88.204
696,6.95,00:47:45.07:03,510.26199999999994,1124.233,-88.0588
697,6.96,00:47:45.08:00,510.2632,1124.142,-87.9025
698,6.97,00:47:45.08:01,510.4008,1124.0935,-87.684
699,6.98,00:47:45.08:02,510.4112,1124.0642,-87.5528
700,6.99,00:47:45.08:03,510.4282,1124.0305,-87.4388
701,7.0,00:47:45.09:00,510.4595,1123.9937,-87.3
702,7.01,00:47:45.09:01,510.5275,1123.9098,-87.1642
703,7.02,00:47:45.09:02,510.2108,1123.7608,-87.068
704,7.03,00:47:45.09:03,510.2662,1123.6825,-86.9812
705,7.04,00:47:45.10:00,510.3005,1123.6222,-86.9055
706,7.05,00:47:45.10:01,510.3448,1123.5839999999998,-86.8543
707,7.06,00:47:45.10:02,510.3795,1123.5517,-86.8122
708,7.07,00:47:45.10:03,510.411,1123.5328,-86.8127
709,7.08,00:47:45.11:00,510.4425,1123.5285,-86.8168
710,7.09,00:47:45.11:01,510.4928,1123.5282,-86.8582
711,7.1,00:47:45.11:02,510.5565,1123.5325,-86.9078
712,7.11,00:47:45.11:03,510.6515,1123.5488,-86.99
713,7.12,00:47:45.12:00,511.1022,1123.6348,-87.1048
714,7.13,00:47:45.12:01,511.2338,1123.6805,-87.2365
715,7.14,00:47:45.12:02,511.4138,1123.7137,-87.3798
716,7.15,00:47:45.12:03,511.5818,1123.7383,-87.5725
717,7.16,00:47:45.13:00,511.796,1123.7978,-87.8055
718,7.17,00:47:45.13:01,511.6715,1123.797,-88.0882
719,7.18,00:47:45.13:02,512.2508,1123.9322,-88.3998
720,7.19,00:47:45.14:00,512.474,1124.0552,-88.7952
721,7.2,00:47:45.14:01,512.7035,1124.1638,-89.2418
722,7.21,00:47:45.14:02,512.6385,1124.225,-89.743
723,7.22,00:47:45.14:03,512.8865,1124.3432,-90.3338
724,7.23,00:47:45.15:00,513.1255,1124.4752,-90.9782
725,7.24,00:47:45.15:01,513.3528,1124.6072,-91.655
726,7.25,00:47:45.15:02,513.6188,1124.7602,-92.381
727,7.26,00:47:45.15:03,513.8808,1124.893,-93.169
728,7.27,00:47:45.16:00,514.122,1125.036,-94.00399999999999
729,7.28,00:47:45.16:01,514.4212,1125.2035,-94.8698
730,7.29,00:47:45.16:02,514.381,1125.3708,-95.8252
731,7.3,00:47:45.16:03,514.7898,1125.487,-96.7388
732,7.31,00:47:45.17:00,515.1182,1125.684,-97.67299999999999
733,7.32,00:47:45.17:01,515.3867,1125.8435,-98.639
734,7.33,00:47:45.17:02,515.7138,1126.013,-99.6492
735,7.34,00:47:45.17:03,515.9725,1126.1568,-100.6595
736,7.35,00:47:45.18:00,516.2090000000001,1126.2958,-101.714
737,7.36,00:47:45.18:01,516.445,1126.437,-102.7615
738,7.37,00:47:45.18:02,516.6783,1126.578,-103.8452
739,7.38,00:47:45.18:03,516.9255,1126.728,-104.82
740,7.39,00:47:45.19:00,517.263,1126.8685,-105.7748
741,7.4,00:47:45.19:01,517.68,1127.0342,-106.7125
742,7.41,00:47:45.19:02,517.4845,1127.2137,-107.7162
743,7.42,00:47:45.19:03,517.6709999999999,1127.328,-108.7698
744,7.43,00:47:45.20:00,517.5115,1127.5025,-109.7022
745,7.44,00:47:45.20:01,517.6295,1127.6728,-110.6548
746,7.45,00:47:45.20:02,517.7655,1127.81,-111.574
747,7.46,00:47:45.20:03,517.9262,1127.9673,-112.5148
748,7.47,00:47:45.21:00,517.9162,1128.1308,-113.5125
749,7.48,00:47:45.21:01,517.9635,1128.2712,-114.4188
750,7.49,00:47:45.21:02,517.8408,1128.364,-115.31200000000001
751,7.5,00:47:45.21:03,518.049,1128.4742,-116.1202
752,7.51,00:47:45.21:04,518.033,1128.507,-116.8588
753,7.52,00:47:45.22:00,518.2082,1128.4933,-117.602
754,7.53,00:47:45.22:01,518.0985,1128.7258,-118.4448
755,7.54,00:47:45.22:02,518.0138,1128.7775,-119.0725
756,7.55,00:47:45.22:03,518.006,1129.0068,-119.6918
757,7.56,00:47:45.23:00,518.0713,1129.0738,-120.3643
758,7.57,00:47:45.23:01,518.0685,1129.0739999999998,-120.819
759,7.58,00:47:45.23:02,518.268,1129.1322,-121.3937
760,7.59,00:47:45.23:03,518.2588,1129.14,-121.8632
761,7.6,00:47:45.24:00,518.0565,1129.0482,-121.9478
762,7.61,00:47:45.24:01,517.9185,1128.9462,-122.2198
763,7.62,00:47:45.24:02,517.7695,1128.8825,-122.531
764,7.63,00:47:45.24:03,517.6685,1128.809,-122.8962
765,7.64,00:47:46.00:00,517.6225,1128.7095,-123.14399999999999
766,7.65,00:47:46.00:01,517.1708,1128.5615,-123.64299999999999
767,7.66,00:47:46.00:02,517.6428,1128.4975,-123.745
768,7.67,00:47:46.00:03,517.4562,1128.4205,-123.853
769,7.68,00:47:46.01:00,517.3362,1128.3348,-124.118
770,7.69,00:47:46.01:01,517.1733,1128.2112,-124.2332
771,7.7,00:47:46.01:02,517.1005,1128.1112,-124.2355
772,7.71,00:47:46.01:03,516.9467,1128.0288,-124.155
773,7.72,00:47:46.02:00,516.8513,1127.8728,-123.973
774,7.73,00:47:46.02:01,516.7998,1127.7169999999999,-123.6495
775,7.74,00:47:46.02:02,516.7575,1127.4918,-123.3075
776,7.75,00:47:46.02:03,516.6148,1127.2762,-122.884
777,7.76,00:47:46.03:00,516.6212,1126.995,-122.411
778,7.77,00:47:46.03:01,516.632,1126.7068,-121.895
779,7.78,00:47:46.03:02,516.6895,1126.3872,-121.306
780,7.79,00:47:46.03:03,516.6505,1126.1392,-120.62799999999999
781,7.8,00:47:46.04:00,516.6458,1125.768,-119.8712
782,7.81,00:47:46.04:01,516.5295,1125.448,-119.0582
783,7.82,00:47:46.04:02,516.4825,1125.0892,-118.23
784,7.83,00:47:46.04:03,516.569,1124.733,-117.40799999999999
785,7.84,00:47:46.05:00,516.52,1124.517,-116.4815
786,7.85,00:47:46.05:01,516.4655,1124.2448,-115.4958
787,7.86,00:47:46.05:02,516.6575,1124.0597,-115.1022
788,7.87,00:47:46.05:03,516.4498,1123.7125,-113.8565
789,7.88,00:47:46.06:00,516.4213,1123.3125,-112.5475
790,7.89,00:47:46.06:01,516.4682,1122.9672,-111.1765
791,7.9,00:47:46.06:02,516.81,1122.6345,-110.1008
792,7.91,00:47:46.06:03,517.144,1122.3218,-108.8665
793,7.92,00:47:46.07:00,517.3205,1121.9013,-107.37100000000001
794,7.93,00:47:46.07:01,517.4568,1121.47,-105.8642
795,7.94,00:47:46.07:02,517.689,1121.028,-104.5315
796,7.95,00:47:46.07:03,517.9085,1120.6695,-103.2413
797,7.96,00:47:46.08:00,518.1715,1120.36,-101.958
798,7.97,00:47:46.08:01,518.4002,1120.1485,-100.7285
799,7.98,00:47:46.08:02,518.649,1120.0355,-99.5487
800,7.99,00:47:46.08:03,518.8377,1119.986,-98.391
801,8.0,00:47:46.09:00,518.8498,1119.99,-97.4242
802,8.01,00:47:46.09:01,518.9035,1119.9602,-96.3522
803,8.02,00:47:46.09:02,518.9582,1119.945,-95.2478
804,8.03,00:47:46.09:03,518.923,1119.9818,-94.11200000000001
805,8.04,00:47:46.10:00,518.8368,1119.9787,-93.0402
806,8.05,00:47:46.10:01,518.5755,1119.9455,-91.9035
807,8.06,00:47:46.10:02,518.3338,1119.945,-90.9235
808,8.07,00:47:46.10:03,518.0385,1119.9822,-89.9727
809,8.08,00:47:46.11:00,517.6932,1120.0345,-89.0428
810,8.09,00:47:46.11:01,517.2407,1120.1418,-88.0895
811,8.1,00:47:46.11:02,516.7422,1120.2939999999999,-87.24700000000001
812,8.11,00:47:46.11:03,516.207,1120.49,-86.4752
813,8.12,00:47:46.12:00,515.5865,1120.7658,-85.62899999999999
814,8.13,00:47:46.12:01,514.931,1120.9628,-84.6562
815,8.14,00:47:46.12:02,514.1419999999999,1121.256,-83.8288
816,8.15,00:47:46.12:03,513.399,1121.6203,-82.90799999999999
817,8.16,00:47:46.13:00,512.368,1122.1305,-82.1892
818,8.17,00:47:46.13:01,511.25199999999995,1122.3902,-80.9512
819,8.18,00:47:46.13:02,510.0882,1122.708,-79.9882
820,8.19,00:47:46.13:03,509.00699999999995,1123.0192,-79.0618
821,8.2,00:47:46.14:00,507.6242,1123.2502,-78.1448
822,8.21,00:47:46.14:01,506.3332,1123.5395,-77.2825
823,8.22,00:47:46.14:02,505.0287,1123.8192,-76.4088
824,8.23,00:47:46.14:03,503.6642,1124.1325,-75.556
825,8.24,00:47:46.15:00,502.2948,1124.4132,-74.7003
826,8.25,00:47:46.15:01,500.8915,1124.667,-73.876
827,8.26,00:47:46.15:02,499.4182,1124.8913,-73.0288
828,8.27,00:47:46.15:03,497.9342,1125.0597,-72.234
829,8.28,00:47:46.16:00,496.3892,1125.1965,-71.4705
830,8.29,00:47:46.16:01,494.833,1125.285,-70.7925
831,8.3,00:47:46.16:02,493.1978,1125.4105,-70.0425
832,8.31,00:47:46.16:03,491.4945,1125.5258,-69.3155
833,8.32,00:47:46.17:00,489.776,1125.6033,-68.5782
834,8.33,00:47:46.17:01,488.0378,1125.68,-67.7702
835,8.34,00:47:46.17:02,486.23400000000004,1125.6838,-67.0012
836,8.35,00:47:46.17:03,484.421,1125.6495,-66.24600000000001
837,8.36,00:47:46.18:00,482.5938,1125.563,-65.5002
838,8.37,00:47:46.18:01,480.7328,1125.434,-64.7875
839,8.38,00:47:46.18:02,478.8492,1125.2830000000001,-64.1258
840,8.39,00:47:46.19:00,476.9615,1125.0708,-63.5253
841,8.4,00:47:46.19:01,475.0848,1124.7932,-62.9075
842,8.41,00:47:46.19:02,473.23800000000006,1124.4885,-62.2535
843,8.42,00:47:46.19:03,471.3985,1124.1445,-61.566
844,8.43,00:47:46.20:00,469.551,1123.7645,-60.8658
845,8.44,00:47:46.20:01,467.7462,1123.4182,-60.1265
846,8.45,00:47:46.20:02,465.889,1123.0739999999998,-59.3758
847,8.46,00:47:46.20:03,464.134,1122.7582,-58.615
