Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
434,4.33,00:47:42.17:02,371.5112,3.0728,-140.6558
435,4.34,00:47:42.17:03,371.5015,3.0258,-140.694
436,4.35,00:47:42.18:00,371.4995,3.0217,-140.691
437,4.36,00:47:42.18:01,371.50800000000004,3.0132,-140.6885
438,4.37,00:47:42.18:02,371.506,3.0217,-140.675
439,4.38,00:47:42.18:03,371.4962,3.0202,-140.6838
440,4.39,00:47:42.19:00,371.4997,3.0197,-140.6832
441,4.4,00:47:42.19:01,371.50199999999995,3.0645,-140.6318
442,4.41,00:47:42.19:02,371.5002,3.0287,-140.683
443,4.42,00:47:42.19:03,371.504,3.0268,-140.6718
444,4.43,00:47:42.20:00,371.4987,3.0660000000000003,-140.6423
445,4.44,00:47:42.20:01,371.5075,3.0323,-140.7025
446,4.45,00:47:42.20:02,371.515,3.0288,-140.6995
447,4.46,00:47:42.20:03,371.5248,3.0245,-140.7005
448,4.47,00:47:42.21:00,371.524,3.0165,-140.6988
449,4.48,00:47:42.21:01,371.5245,3.0542,-140.6375
450,4.49,00:47:42.21:02,371.526,3.0208,-140.7068
451,4.5,00:47:42.21:03,371.5268,3.0282,-140.6925
452,4.51,00:47:42.22:00,371.5212,3.0293,-140.697
453,4.52,00:47:42.22:01,371.5295,3.028,-140.69
454,4.53,00:47:42.22:02,371.5162,3.0805,-140.6422
455,4.54,00:47:42.22:03,371.5245,3.0373,-140.7015
456,4.55,00:47:42.23:00,371.5225,3.034,-140.714
457,4.56,00:47:42.23:01,371.528,3.0412,-140.7193
458,4.57,00:47:42.23:02,371.5373,3.0342,-140.7142
459,4.58,00:47:42.23:03,371.536,3.0688,-140.6715
460,4.59,00:47:42.24:00,371.5445,3.0445,-140.7182
461,4.6,00:47:42.24:01,371.5583,3.0468,-140.7245
462,4.61,00:47:42.24:02,371.5525,3.0765,-140.6772
463,4.62,00:47:42.24:03,371.5695,3.0443,-140.7342
464,4.63,00:47:42.24:04,371.5655,3.0428,-140.7408
465,4.64,00:47:43.00:00,371.5798,3.0397,-140.7568
466,4.65,00:47:43.00:01,371.589,3.0365,-140.7608
467,4.66,00:47:43.00:02,371.5942,3.0395,-140.7772
468,4.67,00:47:43.00:03,371.5935,3.0395,-140.7828
469,4.68,00:47:43.01:00,371.6032,3.0647,-140.77100000000002
470,4.69,00:47:43.01:01,371.6102,3.0965,-140.733
471,4.7,00:47:43.01:02,371.6368,3.0515,-140.7925
472,4.71,00:47:43.01:03,371.6302,3.0557,-140.7922
473,4.72,00:47:43.02:00,371.6405,3.0533,-140.7968
474,4.73,00:47:43.02:01,371.6382,3.0932,-140.748
475,4.74,00:47:43.02:02,371.6505,3.0605,-140.7967
476,4.75,00:47:43.02:03,371.639,3.062,-140.796
477,4.76,00:47:43.03:00,371.6322,3.0625,-140.7988
478,4.77,00:47:43.03:01,371.6385,3.1048,-140.7495
479,4.78,00:47:43.03:02,371.6348,3.073,-140.8047
480,4.79,00:47:43.04:00,371.64099999999996,3.0538,-140.8252
481,4.8,00:47:43.04:01,371.6362,3.053,-140.8172
482,4.81,00:47:43.04:02,371.6405,3.0533,-140.8035
483,4.82,00:47:43.04:03,371.6235,3.0605,-140.79
484,4.83,00:47:43.05:00,371.6222,3.0978,-140.7415
485,4.84,00:47:43.05:01,371.624,3.0493,-140.797
486,4.85,00:47:43.05:02,371.6152,3.0552,-140.791
487,4.86,00:47:43.05:03,371.6098,3.0572,-140.8002
488,4.87,00:47:43.06:00,371.5932,3.1135,-140.7337
489,4.88,00:47:43.06:01,371.6062,3.07,-140.7945
490,4.89,00:47:43.06:02,371.608,3.077,-140.7995
491,4.9,00:47:43.06:03,371.6162,3.0745,-140.7998
492,4.91,00:47:43.07:00,371.6028,3.077,-140.783
493,4.92,00:47:43.07:01,371.589,3.125,-140.719
494,4.93,00:47:43.07:02,371.5925,3.096,-140.766
495,4.94,00:47:43.07:03,371.6097,3.0772,-140.8002
496,4.95,00:47:43.08:00,371.598,3.0798,-140.8102
497,4.96,00:47:43.08:01,371.60699999999997,3.0780000000000003,-140.8115
498,4.97,00:47:43.08:02,371.605,3.1095,-140.7875
499,4.98,00:47:43.08:03,371.6155,3.0683,-140.839
500,4.99,00:47:43.09:00,371.6068,3.0752,-140.839
501,5.0,00:47:43.09:01,371.6128,3.0923,-140.8202
502,5.01,00:47:43.09:02,371.6228,3.073,-140.833
503,5.02,00:47:43.09:03,371.61400000000003,3.1180000000000003,-140.7668
504,5.03,00:47:43.10:00,371.6172,3.0825,-140.8268
505,5.04,00:47:43.10:01,371.626,3.077,-140.829
506,5.05,00:47:43.10:02,371.6143,3.1102,-140.7858
507,5.06,00:47:43.10:03,371.611,3.0869999999999997,-140.839
508,5.07,00:47:43.11:00,371.6232,3.077,-140.8435
509,5.08,00:47:43.11:01,371.6158,3.0805,-140.8433
510,5.09,00:47:43.11:02,371.625,3.092,-140.81799999999998
511,5.1,00:47:43.11:03,371.6305,3.1023,-140.809
512,5.11,00:47:43.12:00,371.6252,3.123,-140.7652
513,5.12,00:47:43.12:01,371.6312,3.0763,-140.815
514,5.13,00:47:43.12:02,371.625,3.0832,-140.7928
515,5.14,00:47:43.12:03,371.6232,3.0665,-140.82
516,5.15,00:47:43.13:00,371.6122,3.115,-140.7582
517,5.16,00:47:43.13:01,371.61800000000005,3.0815,-140.822
518,5.17,00:47:43.13:02,371.6105,3.0752,-140.8222
519,5.18,00:47:43.13:03,371.6,3.1233,-140.7608
520,5.19,00:47:43.14:00,371.5947,3.0875,-140.7965
521,5.2,00:47:43.14:01,371.5977,3.095,-140.7965
522,5.21,00:47:43.14:02,371.598,3.1303,-140.7165
523,5.22,00:47:43.14:03,371.6028,3.0968,-140.7718
524,5.23,00:47:43.15:00,371.608,3.0785,-140.766
525,5.24,00:47:43.15:01,371.6212,3.076,-140.7892
526,5.25,00:47:43.15:02,371.625,3.1175,-140.7522
527,5.26,00:47:43.15:03,371.6232,3.0763,-140.8018
528,5.27,00:47:43.16:00,371.6135,3.0883,-140.7865
529,5.28,00:47:43.16:01,371.6062,3.1427,-140.7445
530,5.29,00:47:43.16:02,371.608,3.0968,-140.7945
531,5.3,00:47:43.16:03,371.603,3.0922,-140.7942
532,5.31,00:47:43.17:00,371.6085,3.0955,-140.7733
533,5.32,00:47:43.17:01,371.6078,3.1358,-140.7145
534,5.33,00:47:43.17:02,371.6095,3.0985,-140.755
535,5.34,00:47:43.17:03,371.6045,3.0843,-140.7728
536,5.35,00:47:43.18:00,371.6125,3.0622,-140.7785
537,5.36,00:47:43.18:01,371.611,3.0712,-140.7812
538,5.37,00:47:43.18:02,371.6025,3.1275,-140.7448
539,5.38,00:47:43.18:03,371.5975,3.094,-140.7702
540,5.39,00:47:43.18:04,371.5978,3.0853,-140.7742
541,5.4,00:47:43.19:00,371.5982,3.1342,-140.7128
542,5.41,00:47:43.19:01,371.5915,3.1005,-140.7663
543,5.42,00:47:43.19:02,371.602,3.0843,-140.7618
544,5.43,00:47:43.19:03,371.5998,3.1247,-140.70600000000002
545,5.44,00:47:43.20:00,371.61699999999996,3.0885,-140.7575
546,5.45,00:47:43.20:01,371.6245,3.0782,-140.7692
547,5.46,00:47:43.20:02,371.6342,3.1135,-140.7312
548,5.47,00:47:43.20:03,371.6525,3.0765,-140.7888
549,5.48,00:47:43.21:00,371.659,3.0807,-140.8062
550,5.49,00:47:43.21:01,371.6675,3.0965,-140.8192
551,5.5,00:47:43.21:02,371.6842,3.0863,-140.8225
552,5.51,00:47:43.21:03,371.6945,3.0798,-140.8305
553,5.52,00:47:43.22:00,371.723,3.0858,-140.841
554,5.53,00:47:43.22:01,371.74699999999996,3.113,-140.8002
555,5.54,00:47:43.22:02,371.7668,3.074,-140.882
556,5.55,00:47:43.22:03,371.7988,3.0669999999999997,-140.8962
557,5.56,00:47:43.23:00,371.8235,3.0712,-140.925
558,5.57,00:47:43.23:01,371.8423,3.0669999999999997,-140.9458
559,5.58,00:47:43.23:02,371.8672,3.0698,-140.98
560,5.59,00:47:43.23:03,371.908,3.0718,-141.0077
561,5.6,00:47:43.24:00,371.935,3.1158,-140.9932
562,5.61,00:47:43.24:01,371.976,3.1148,-141.0125
563,5.62,00:47:43.24:02,372.0012,3.1069999999999998,-141.0538
564,5.63,00:47:43.24:03,372.046,3.0948,-141.071
565,5.64,00:47:44.00:00,372.0685,3.089,-141.10399999999998
566,5.65,00:47:44.00:01,372.1078,3.0755,-141.1202
567,5.66,00:47:44.00:02,372.121,3.0810000000000004,-141.1512
568,5.67,00:47:44.00:03,372.1448,3.0735,-141.1518
569,5.68,00:47:44.01:00,372.1542,3.0933,-141.1645
570,5.69,00:47:44.01:01,372.1717,3.095,-141.1632
571,5.7,00:47:44.01:02,372.1752,3.1067,-141.1742
572,5.71,00:47:44.01:03,372.1965,3.1073,-141.175
573,5.72,00:47:44.02:00,372.2068,3.1102,-141.2025
574,5.73,00:47:44.02:01,372.2193,3.0932,-141.2075
575,5.74,00:47:44.02:02,372.2315,3.0862,-141.2205
576,5.75,00:47:44.02:03,372.235,3.0923,-141.2365
577,5.76,00:47:44.03:00,372.2395,3.089,-141.243
578,5.77,00:47:44.03:01,372.2345,3.094,-141.236
579,5.78,00:47:44.03:02,372.2258,3.0995,-141.2422
580,5.79,00:47:44.03:03,372.2195,3.1065,-141.2335
581,5.8,00:47:44.04:00,372.1988,3.1023,-141.2285
582,5.81,00:47:44.04:01,372.1758,3.1015,-141.1975
583,5.82,00:47:44.04:02,372.1725,3.1112,-141.2032
584,5.83,00:47:44.04:03,372.1502,3.102,-141.1918
585,5.84,00:47:44.05:00,372.1392,3.1012,-141.175
586,5.85,00:47:44.05:01,372.125,3.0989999999999998,-141.16
587,5.86,00:47:44.05:02,372.1147,3.0972,-141.1485
588,5.87,00:47:44.05:03,372.1053,3.068,-141.1808
589,5.88,00:47:44.06:00,372.0813,3.1105,-141.125
590,5.89,00:47:44.06:01,372.059,3.1127,-141.1012
591,5.9,00:47:44.06:02,372.0352,3.1102,-141.0928
592,5.91,00:47:44.06:03,372.0203,3.1088,-141.0685
593,5.92,00:47:44.07:00,371.9945,3.1065,-141.0528
594,5.93,00:47:44.07:01,371.9765,3.111,-141.0452
595,5.94,00:47:44.07:02,371.955,3.1123,-141.0335
596,5.95,00:47:44.07:03,371.9328,3.1075,-141.0058
597,5.96,00:47:44.08:00,371.909,3.071,-141.0025
598,5.97,00:47:44.08:01,371.8862,3.073,-140.9608
599,5.98,00:47:44.08:02,371.85699999999997,3.0639999999999996,-140.9228
600,5.99,00:47:44.09:00,371.8273,3.111,-140.857
601,6.0,00:47:44.09:01,371.8137,3.0713,-140.8792
602,6.01,00:47:44.09:02,371.8028,3.0698,-140.8528
603,6.02,00:47:44.09:03,371.7935,3.0668,-140.8378
604,6.03,00:47:44.10:00,371.7992,3.0595,-140.8272
605,6.04,00:47:44.10:01,371.798,3.0615,-140.819
606,6.05,00:47:44.10:02,371.8077,3.057,-140.81799999999998
607,6.06,00:47:44.10:03,371.8212,3.0592,-140.8217
608,6.07,00:47:44.11:00,371.8245,3.0588,-140.8285
609,6.08,00:47:44.11:01,371.8387,3.1069999999999998,-140.7892
610,6.09,00:47:44.11:02,371.856,3.0708,-140.8488
611,6.1,00:47:44.11:03,371.8732,3.0712,-140.863
612,6.11,00:47:44.12:00,371.8937,3.0742,-140.89
613,6.12,00:47:44.12:01,371.9175,3.08,-140.905
614,6.13,00:47:44.12:02,371.92900000000003,3.1092,-140.8915
615,6.14,00:47:44.12:03,371.9432,3.1125,-140.9088
616,6.15,00:47:44.13:00,371.9362,3.1032,-140.9258
617,6.16,00:47:44.13:01,371.9362,3.1158,-140.9405
618,6.17,00:47:44.13:02,371.9283,3.1203,-140.9385
619,6.18,00:47:44.13:03,371.9255,3.0915,-140.9652
620,6.19,00:47:44.14:00,371.9175,3.135,-140.9372
621,6.2,00:47:44.14:01,371.9345,3.1375,-140.9375
622,6.21,00:47:44.14:02,371.9368,3.092,-140.9975
623,6.22,00:47:44.14:03,371.941,3.1003,-141.0155
624,6.23,00:47:44.15:00,371.944,3.0887,-141.032
625,6.24,00:47:44.15:01,371.9448,3.1203,-140.9975
626,6.25,00:47:44.15:02,371.9442,3.0838,-141.0422
627,6.26,00:47:44.15:03,371.9345,3.0912,-141.0427
628,6.27,00:47:44.15:04,371.94,3.1285,-140.9983
629,6.28,00:47:44.16:00,371.9372,3.0878,-141.0452
630,6.29,00:47:44.16:01,371.958,3.092,-141.0405
631,6.3,00:47:44.16:02,371.9658,3.1357,-140.9945
632,6.31,00:47:44.16:03,371.9732,3.092,-141.0403
633,6.32,00:47:44.17:00,371.9912,3.0897,-141.048
634,6.33,00:47:44.17:01,372.0112,3.1225,-141.0127
635,6.34,00:47:44.17:02,372.028,3.0808,-141.0798
636,6.35,00:47:44.17:03,372.066,3.0805,-141.0988
637,6.36,00:47:44.18:00,372.1245,3.1207,-141.0792
638,6.37,00:47:44.18:01,372.17800000000005,3.095,-141.1552
639,6.38,00:47:44.18:02,372.2468,3.1042,-141.1922
640,6.39,00:47:44.18:03,372.3168,3.1113,-141.2448
641,6.4,00:47:44.19:00,372.399,3.1092,-141.292
642,6.41,00:47:44.19:01,372.4712,3.111,-141.3433
643,6.42,00:47:44.19:02,372.5405,3.1255,-141.4072
644,6.43,00:47:44.19:03,372.598,3.1357,-141.4662
645,6.44,00:47:44.20:00,372.6627,3.1635,-141.5235
646,6.45,00:47:44.20:01,372.7152,3.1802,-141.5842
647,6.46,00:47:44.20:02,372.7483,3.2325,-141.6142
648,6.47,00:47:44.20:03,372.7638,3.2188,-141.695
649,6.48,00:47:44.21:00,372.7857,3.2252,-141.731
650,6.49,00:47:44.21:01,372.7895,3.2607,-141.7282
651,6.5,00:47:44.21:02,372.7892,3.2372,-141.7882
652,6.51,00:47:44.21:03,372.8112,3.2302,-141.8232
653,6.52,00:47:44.22:00,372.8108,3.2637,-141.7968
654,6.53,00:47:44.22:01,372.7972,3.2245,-141.8738
655,6.54,00:47:44.22:02,372.7775,3.2053,-141.8832
656,6.55,00:47:44.22:03,372.76,3.2447,-141.8482
657,6.56,00:47:44.23:00,372.7525,3.2055,-141.8892
658,6.57,00:47:44.23:01,372.7482,3.1935,-141.8945
659,6.58,00:47:44.23:02,372.7408,3.1965,-141.903
660,6.59,00:47:44.23:03,372.7457,3.2318,-141.873
661,6.6,00:47:44.24:00,372.7438,3.1935,-141.94
662,6.61,00:47:44.24:01,372.74,3.2002,-141.942
663,6.62,00:47:44.24:02,372.7282,3.1910000000000003,-141.9485
664,6.63,00:47:44.24:03,372.7112,3.1872,-141.929
665,6.64,00:47:45.00:00,372.7085,3.1793,-141.9462
666,6.65,00:47:45.00:01,372.7025,3.208,-141.9067
667,6.66,00:47:45.00:02,372.7012,3.1848,-141.945
668,6.67,00:47:45.00:03,372.6955,3.1885,-141.9585
669,6.68,00:47:45.01:00,372.6808,3.227,-141.9067
670,6.69,00:47:45.01:01,372.6688,3.1895,-141.9345
671,6.7,00:47:45.01:02,372.6545,3.187,-141.9145
672,6.71,00:47:45.01:03,372.6332,3.1858,-141.8975
673,6.72,00:47:45.02:00,372.6143,3.2155,-141.8475
674,6.73,00:47:45.02:01,372.61699999999996,3.165,-141.8842
675,6.74,00:47:45.02:02,372.6298,3.1698,-141.9002
676,6.75,00:47:45.02:03,372.6302,3.1692,-141.9102
677,6.76,00:47:45.03:00,372.6343,3.1768,-141.9212
678,6.77,00:47:45.03:01,372.63300000000004,3.1783,-141.9242
679,6.78,00:47:45.03:02,372.6135,3.2113,-141.8662
680,6.79,00:47:45.03:03,372.619,3.181,-141.904
681,6.8,00:47:45.04:00,372.5985,3.1795,-141.9012
682,6.81,00:47:45.04:01,372.597,3.2030000000000003,-141.8512
683,6.82,00:47:45.04:02,372.5838,3.1802,-141.8975
684,6.83,00:47:45.04:03,372.5683,3.17,-141.8743
685,6.84,00:47:45.05:00,372.5582,3.1647,-141.8652
686,6.85,00:47:45.05:01,372.5398,3.2045,-141.8445
687,6.86,00:47:45.05:02,372.522,3.1595,-141.869
688,6.87,00:47:45.05:03,372.4842,3.162,-141.8058
689,6.88,00:47:45.06:00,372.4505,3.1685,-141.7648
690,6.89,00:47:45.06:01,372.4125,3.2058,-141.6617
691,6.9,00:47:45.06:02,372.3652,3.1655,-141.6355
692,6.91,00:47:45.06:03,372.3165,3.1615,-141.561
693,6.92,00:47:45.07:00,372.2637,3.196,-141.4295
694,6.93,00:47:45.07:01,372.211,3.1475,-141.3718
695,6.94,00:47:45.07:02,372.1508,3.1375,-141.2602
696,6.95,00:47:45.07:03,372.105,3.177,-141.1207
697,6.96,00:47:45.08:00,372.0585,3.1348,-141.0855
698,6.97,00:47:45.08:01,372.0345,3.1310000000000002,-141.0278
699,6.98,00:47:45.08:02,372.0095,3.1313,-140.9835
700,6.99,00:47:45.08:03,371.9985,3.1180000000000003,-140.9495
701,7.0,00:47:45.09:00,371.98199999999997,3.127,-140.9305
702,7.01,00:47:45.09:01,371.9668,3.113,-140.91
703,7.02,00:47:45.09:02,371.9605,3.1195,-140.8825
704,7.03,00:47:45.09:03,371.964,3.1065,-140.8683
705,7.04,00:47:45.10:00,371.9625,3.1112,-140.85299999999998
706,7.05,00:47:45.10:01,371.9585,3.1105,-140.8355
707,7.06,00:47:45.10:02,371.9512,3.096,-140.8018
708,7.07,00:47:45.10:03,371.9525,3.1057,-140.7062
709,7.08,00:47:45.11:00,371.9232,3.0735,-140.6395
710,7.09,00:47:45.11:01,371.9068,3.0015,-140.624
711,7.1,00:47:45.11:02,371.8682,2.9832,-140.563
712,7.11,00:47:45.11:03,371.8198,2.9939999999999998,-140.4975
713,7.12,00:47:45.12:00,371.7878,2.9419999999999997,-140.5
714,7.13,00:47:45.12:01,371.7485,2.9102,-140.4658
715,7.14,00:47:45.12:02,371.709,2.9160000000000004,-140.3908
716,7.15,00:47:45.12:03,371.661,2.8765,-140.3493
717,7.16,00:47:45.13:00,371.606,2.8517,-140.2932
718,7.17,00:47:45.13:01,371.5452,2.8175,-140.2337
719,7.18,00:47:45.13:02,371.4855,2.7808,-140.1522
720,7.19,00:47:45.14:00,371.4465,2.7615,-140.1435
721,7.2,00:47:45.14:01,371.3765,2.7037,-140.1413
722,7.21,00:47:45.14:02,371.3678,2.6860000000000004,-140.0825
723,7.22,00:47:45.14:03,371.298,2.6835,-140.113
724,7.23,00:47:45.15:00,371.277,2.6458,-140.0727
725,7.24,00:47:45.15:01,371.2815,2.6098,-140.0662
726,7.25,00:47:45.15:02,371.2542,2.5869999999999997,-140.0722
727,7.26,00:47:45.15:03,371.25199999999995,2.6039999999999996,-140.0355
728,7.27,00:47:45.16:00,371.2247,2.556,-140.092
729,7.28,00:47:45.16:01,371.2082,2.5580000000000003,-140.0522
730,7.29,00:47:45.16:02,371.216,2.5562,-140.0657
731,7.3,00:47:45.16:03,371.1885,2.521,-140.0475
732,7.31,00:47:45.17:00,371.1687,2.5257,-140.0028
733,7.32,00:47:45.17:01,371.352,2.543,-140.0727
734,7.33,00:47:45.17:02,371.339,2.542,-140.054
735,7.34,00:47:45.17:03,371.3348,2.526,-140.041
736,7.35,00:47:45.18:00,371.315,2.5380000000000003,-140.0015
737,7.36,00:47:45.18:01,371.2993,2.5368,-139.9688
738,7.37,00:47:45.18:02,371.2782,2.5368,-139.9228
739,7.38,00:47:45.18:03,371.2803,2.5442,-139.9132
740,7.39,00:47:45.19:00,371.2802,2.5495,-139.9035
741,7.4,00:47:45.19:01,371.2845,2.5443,-139.906
742,7.41,00:47:45.19:02,371.2898,2.54,-139.9042
743,7.42,00:47:45.19:03,371.105,2.5012,-139.8325
744,7.43,00:47:45.20:00,371.1092,2.4885,-139.8442
745,7.44,00:47:45.20:01,371.1092,2.4967,-139.805
746,7.45,00:47:45.20:02,371.096,2.4973,-139.811
747,7.46,00:47:45.20:03,371.0965,2.5008,-139.787
748,7.47,00:47:45.21:00,371.07099999999997,2.5255,-139.72299999999998
749,7.48,00:47:45.21:01,371.0488,2.5198,-139.7265
750,7.49,00:47:45.21:02,371.0195,2.528,-139.6952
751,7.5,00:47:45.21:03,370.9865,2.5780000000000003,-139.6447
752,7.51,00:47:45.21:04,370.93800000000005,2.5713,-139.555
753,7.52,00:47:45.22:00,370.9018,2.5555,-139.5358
754,7.53,00:47:45.22:01,370.87800000000004,2.5242,-139.4842
755,7.54,00:47:45.22:02,370.8365,2.535,-139.4345
756,7.55,00:47:45.22:03,370.8042,2.5555,-139.4892
757,7.56,00:47:45.23:00,370.8038,2.5518,-139.4945
758,7.57,00:47:45.23:01,370.783,2.585,-139.4748
759,7.58,00:47:45.23:02,370.7685,2.5865,-139.4568
760,7.59,00:47:45.23:03,370.7805,2.6068,-139.446
761,7.6,00:47:45.24:00,370.7645,2.653,-139.385
762,7.61,00:47:45.24:01,370.6935,2.6775,-139.385
763,7.62,00:47:45.24:02,370.6752,2.6702,-139.2993
764,7.63,00:47:45.24:03,370.6028,2.6898,-139.3182
765,7.64,00:47:46.00:00,370.5707,2.6978,-139.2638
766,7.65,00:47:46.00:01,370.5558,2.718,-139.2423
767,7.66,00:47:46.00:02,370.481,2.7475,-139.1998
768,7.67,00:47:46.00:03,370.4862,2.7733,-139.118
769,7.68,00:47:46.01:00,370.4705,2.7977,-139.0568
770,7.69,00:47:46.01:01,370.42199999999997,2.8148,-139.0432
771,7.7,00:47:46.01:02,370.4402,2.8637,-139.0742
772,7.71,00:47:46.01:03,370.3858,2.8073,-139.1785
773,7.72,00:47:46.02:00,370.3987,2.818,-139.1038
774,7.73,00:47:46.02:01,370.3802,2.8162,-139.1015
775,7.74,00:47:46.02:02,370.3617,2.8405,-139.0928
776,7.75,00:47:46.02:03,370.336,2.8685,-138.911
777,7.76,00:47:46.03:00,370.31199999999995,2.892,-138.8105
778,7.77,00:47:46.03:01,370.2545,2.9232,-138.7385
779,7.78,00:47:46.03:02,370.2228,2.9607,-138.5578
780,7.79,00:47:46.03:03,370.2612,3.082,-138.477
781,7.8,00:47:46.04:00,370.2155,3.2855,-138.47299999999998
782,7.81,00:47:46.04:01,370.1275,3.0372,-138.0332
783,7.82,00:47:46.04:02,370.1075,3.1065,-137.8075
784,7.83,00:47:46.04:03,370.0768,3.1317,-137.5538
785,7.84,00:47:46.05:00,370.04699999999997,3.1602,-137.2673
786,7.85,00:47:46.05:01,369.9658,3.1722,-136.9345
787,7.86,00:47:46.05:02,369.88300000000004,3.2192,-136.47899999999998
788,7.87,00:47:46.05:03,369.7912,3.2992,-136.043
789,7.88,00:47:46.06:00,369.6638,3.398,-135.636
790,7.89,00:47:46.06:01,369.45,3.4905,-135.2478
791,7.9,00:47:46.06:02,369.1685,3.6862,-134.85399999999998
792,7.91,00:47:46.06:03,368.8005,3.966,-134.4672
793,7.92,00:47:46.07:00,368.4128,4.3328,-134.0345
794,7.93,00:47:46.07:01,368.0092,4.9098,-133.626
795,7.94,00:47:46.07:02,367.5578,5.635,-133.2885
796,7.95,00:47:46.07:03,367.04,6.6862,-132.7255
797,7.96,00:47:46.08:00,366.5075,7.9092,-132.0335
798,7.97,00:47:46.08:01,365.9018,9.6015,-131.1245
799,7.98,00:47:46.08:02,365.0582,11.5918,-130.5012
800,7.99,00:47:46.08:03,364.3445,13.4045,-129.3898
801,8.0,00:47:46.09:00,363.4628,15.2892,-128.0245
802,8.01,00:47:46.09:01,362.026,17.2522,-126.4838
803,8.02,00:47:46.09:02,360.5618,19.2418,-124.602
804,8.03,00:47:46.09:03,358.8358,21.1865,-121.9105
805,8.04,00:47:46.10:00,356.7943,23.155,-118.505
806,8.05,00:47:46.10:01,353.9422,25.4742,-114.4055
807,8.06,00:47:46.10:02,350.4233,27.3262,-109.2222
808,8.07,00:47:46.10:03,346.537,28.5092,-102.598
809,8.08,00:47:46.11:00,342.1835,29.719,-95.62799999999999
810,8.09,00:47:46.11:01,337.793,30.0042,-88.8055
811,8.1,00:47:46.11:02,333.017,30.037,-81.4107
812,8.11,00:47:46.11:03,327.827,29.7612,-73.8897
813,8.12,00:47:46.12:00,322.92400000000004,29.116999999999997,-65.5735
814,8.13,00:47:46.12:01,317.2008,28.3022,-56.998999999999995
815,8.14,00:47:46.12:02,311.7085,27.4703,-47.6372
816,8.15,00:47:46.12:03,306.348,26.548000000000002,-37.613
817,8.16,00:47:46.13:00,301.0368,25.7735,-27.226
818,8.17,00:47:46.13:01,295.944,25.4632,-16.3357
819,8.18,00:47:46.13:02,291.019,25.0295,-5.3328
820,8.19,00:47:46.13:03,286.9088,24.533,6.1315
821,8.2,00:47:46.14:00,282.9545,24.285,17.316
822,8.21,00:47:46.14:01,279.6022,24.2148,28.3432
823,8.22,00:47:46.14:02,277.478,24.123,39.1412
824,8.23,00:47:46.14:03,276.255,24.171,49.468
825,8.24,00:47:46.15:00,276.4208,24.0365,59.5908
826,8.25,00:47:46.15:01,277.3035,23.945,68.6395
827,8.26,00:47:46.15:02,278.798,24.1,76.781
828,8.27,00:47:46.15:03,281.1023,24.1953,83.8348
829,8.28,00:47:46.16:00,283.757,24.3082,89.8283
830,8.29,00:47:46.16:01,286.20799999999997,24.4108,94.809
831,8.3,00:47:46.16:02,288.8298,24.2788,98.655
832,8.31,00:47:46.16:03,291.1282,23.738000000000003,101.545
833,8.32,00:47:46.17:00,293.176,22.5937,103.5645
834,8.33,00:47:46.17:01,295.1428,20.7295,104.804
835,8.34,00:47:46.17:02,297.3962,18.2632,105.4202
836,8.35,00:47:46.17:03,298.9145,15.7122,105.7028
837,8.36,00:47:46.18:00,300.033,13.5995,105.7455
838,8.37,00:47:46.18:01,300.5672,12.055,105.9988
839,8.38,00:47:46.18:02,300.4618,10.685,106.771
840,8.39,00:47:46.19:00,300.149,9.3608,108.154
841,8.4,00:47:46.19:01,299.8172,8.087,109.7062
842,8.41,00:47:46.19:02,299.80400000000003,7.2745,111.1802
843,8.42,00:47:46.19:03,300.2182,6.6145,112.0688
844,8.43,00:47:46.20:00,300.7738,6.02,112.3938
845,8.44,00:47:46.20:01,301.2657,5.643,112.3602
846,8.45,00:47:46.20:02,301.4992,5.2978,112.1702
847,8.46,00:47:46.20:03,301.5072,5.11,112.103
848,8.47,00:47:46.21:00,301.5625,4.956,112.135
849,8.48,00:47:46.21:01,301.619,4.8918,112.2172
850,8.49,00:47:46.21:02,301.603,4.8495,112.2845
851,8.5,00:47:46.21:03,301.5188,4.8348,112.3205
852,8.51,00:47:46.22:00,301.4018,4.801,112.31299999999999
853,8.52,00:47:46.22:01,301.2532,4.732,112.2722
854,8.53,00:47:46.22:02,301.129,4.7242,112.2642
855,8.54,00:47:46.22:03,301.02299999999997,4.7155,112.26799999999999
856,8.55,00:47:46.23:00,300.9305,4.7215,112.2708
857,8.56,00:47:46.23:01,300.853,4.7272,112.2848
858,8.57,00:47:46.23:02,300.7812,4.7335,112.288
859,8.58,00:47:46.23:03,300.6752,4.739,112.2712
860,8.59,00:47:46.24:00,300.582,4.7532,112.258
861,8.6,00:47:46.24:01,300.4712,4.7575,112.2195
862,8.61,00:47:46.24:02,300.3192,4.7788,112.1722
863,8.62,00:47:46.24:03,300.18,4.7860000000000005,112.12700000000001
864,8.63,00:47:47.00:00,300.024,4.794,112.0398
865,8.64,00:47:47.00:01,299.861,4.795,111.9612
866,8.65,00:47:47.00:02,299.7638,4.7875,111.902
867,8.66,00:47:47.00:03,299.7275,4.785,111.8648
868,8.67,00:47:47.01:00,299.707,4.7777,111.836
869,8.68,00:47:47.01:01,299.6792,4.7722,111.8238
870,8.69,00:47:47.01:02,299.6502,4.7703,111.8252
871,8.7,00:47:47.01:03,299.6242,4.7715,111.8055
872,8.71,00:47:47.02:00,299.5815,4.7688,111.8038
