Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
447,4.46,00:47:42.20:03,461.50199999999995,80.794,-162.874
448,4.47,00:47:42.21:00,461.5,80.791,-162.922
449,4.48,00:47:42.21:01,461.506,80.775,-162.915
450,4.49,00:47:42.21:02,461.50199999999995,80.779,-162.938
451,4.5,00:47:42.21:03,461.51599999999996,80.781,-162.946
452,4.51,00:47:42.22:00,461.496,80.765,-162.944
453,4.52,00:47:42.22:01,461.509,80.778,-162.974
454,4.53,00:47:42.22:02,461.494,80.765,-162.97299999999998
455,4.54,00:47:42.22:03,461.531,80.75399999999999,-162.986
456,4.55,00:47:42.23:00,461.531,80.742,-162.998
457,4.56,00:47:42.23:01,461.531,80.741,-163.018
458,4.57,00:47:42.23:02,461.532,80.722,-163.032
459,4.58,00:47:42.23:03,461.545,80.732,-163.061
460,4.59,00:47:42.24:00,461.56800000000004,80.719,-163.088
461,4.6,00:47:42.24:01,461.588,80.729,-163.13299999999998
462,4.61,00:47:42.24:02,461.595,80.708,-163.162
463,4.62,00:47:42.24:03,461.642,80.694,-163.217
464,4.63,00:47:42.24:04,461.642,80.696,-163.22899999999998
465,4.64,00:47:43.00:00,461.652,80.66,-163.263
466,4.65,00:47:43.00:01,461.68800000000005,80.678,-163.28799999999998
467,4.66,00:47:43.00:02,461.714,80.658,-163.312
468,4.67,00:47:43.00:03,461.73,80.638,-163.347
469,4.68,00:47:43.01:00,461.785,80.65100000000001,-163.373
470,4.69,00:47:43.01:01,461.82300000000004,80.654,-163.385
471,4.7,00:47:43.01:02,461.839,80.65899999999999,-163.407
472,4.71,00:47:43.01:03,461.86,80.663,-163.431
473,4.72,00:47:43.02:00,461.884,80.649,-163.451
474,4.73,00:47:43.02:01,461.875,80.649,-163.45600000000002
475,4.74,00:47:43.02:02,461.901,80.642,-163.459
476,4.75,00:47:43.02:03,461.911,80.642,-163.471
477,4.76,00:47:43.03:00,461.911,80.635,-163.476
478,4.77,00:47:43.03:01,461.915,80.633,-163.493
479,4.78,00:47:43.03:02,461.915,80.632,-163.495
480,4.79,00:47:43.04:00,461.88199999999995,80.633,-163.506
481,4.8,00:47:43.04:01,461.89599999999996,80.64399999999999,-163.50799999999998
482,4.81,00:47:43.04:02,461.87300000000005,80.653,-163.498
483,4.82,00:47:43.04:03,461.851,80.64699999999999,-163.47899999999998
484,4.83,00:47:43.05:00,461.836,80.633,-163.471
485,4.84,00:47:43.05:01,461.825,80.63600000000001,-163.47299999999998
486,4.85,00:47:43.05:02,461.82,80.633,-163.466
487,4.86,00:47:43.05:03,461.83,80.637,-163.469
488,4.87,00:47:43.06:00,461.79900000000004,80.63600000000001,-163.472
489,4.88,00:47:43.06:01,461.82099999999997,80.646,-163.484
490,4.89,00:47:43.06:02,461.81199999999995,80.63600000000001,-163.495
491,4.9,00:47:43.06:03,461.82300000000004,80.643,-163.52
492,4.91,00:47:43.07:00,461.841,80.653,-163.51
493,4.92,00:47:43.07:01,461.82199999999995,80.641,-163.515
494,4.93,00:47:43.07:02,461.832,80.64699999999999,-163.506
495,4.94,00:47:43.07:03,461.849,80.62100000000001,-163.513
496,4.95,00:47:43.08:00,461.89,80.62,-163.50799999999998
497,4.96,00:47:43.08:01,461.875,80.638,-163.517
498,4.97,00:47:43.08:02,461.88800000000003,80.632,-163.512
499,4.98,00:47:43.08:03,461.93,80.652,-163.509
500,4.99,00:47:43.09:00,461.935,80.645,-163.501
501,5.0,00:47:43.09:01,461.931,80.661,-163.50799999999998
502,5.01,00:47:43.09:02,461.955,80.649,-163.501
503,5.02,00:47:43.09:03,461.976,80.643,-163.494
504,5.03,00:47:43.10:00,461.98400000000004,80.649,-163.49
505,5.04,00:47:43.10:01,462.005,80.65,-163.481
506,5.05,00:47:43.10:02,462.009,80.658,-163.469
507,5.06,00:47:43.10:03,462.01300000000003,80.646,-163.439
508,5.07,00:47:43.11:00,462.02,80.654,-163.43
509,5.08,00:47:43.11:01,462.017,80.652,-163.424
510,5.09,00:47:43.11:02,462.01800000000003,80.67399999999999,-163.429
511,5.1,00:47:43.11:03,462.055,80.667,-163.404
512,5.11,00:47:43.12:00,462.031,80.682,-163.425
513,5.12,00:47:43.12:01,462.04,80.686,-163.411
514,5.13,00:47:43.12:02,462.04900000000004,80.675,-163.409
515,5.14,00:47:43.12:03,462.027,80.673,-163.40200000000002
516,5.15,00:47:43.13:00,462.02,80.676,-163.384
517,5.16,00:47:43.13:01,462.025,80.67399999999999,-163.376
518,5.17,00:47:43.13:02,462.01800000000003,80.68,-163.36
519,5.18,00:47:43.13:03,461.99,80.688,-163.344
520,5.19,00:47:43.14:00,462.01,80.702,-163.312
521,5.2,00:47:43.14:01,462.017,80.71300000000001,-163.312
522,5.21,00:47:43.14:02,462.017,80.696,-163.293
523,5.22,00:47:43.14:03,462.01300000000003,80.688,-163.321
524,5.23,00:47:43.15:00,462.03,80.696,-163.32299999999998
525,5.24,00:47:43.15:01,462.037,80.691,-163.35299999999998
526,5.25,00:47:43.15:02,462.051,80.666,-163.359
527,5.26,00:47:43.15:03,462.043,80.657,-163.358
528,5.27,00:47:43.16:00,462.05199999999996,80.67399999999999,-163.359
529,5.28,00:47:43.16:01,462.035,80.669,-163.369
530,5.29,00:47:43.16:02,462.039,80.669,-163.349
531,5.3,00:47:43.16:03,462.042,80.669,-163.349
532,5.31,00:47:43.17:00,462.056,80.682,-163.341
533,5.32,00:47:43.17:01,462.045,80.668,-163.344
534,5.33,00:47:43.17:02,462.06699999999995,80.661,-163.33700000000002
535,5.34,00:47:43.17:03,462.065,80.63600000000001,-163.336
536,5.35,00:47:43.18:00,462.05,80.65100000000001,-163.33
537,5.36,00:47:43.18:01,462.05,80.643,-163.336
538,5.37,00:47:43.18:02,462.055,80.64,-163.327
539,5.38,00:47:43.18:03,462.039,80.648,-163.322
540,5.39,00:47:43.18:04,462.028,80.64699999999999,-163.313
541,5.4,00:47:43.19:00,462.06300000000005,80.624,-163.309
542,5.41,00:47:43.19:01,462.036,80.635,-163.317
543,5.42,00:47:43.19:02,462.064,80.613,-163.343
544,5.43,00:47:43.19:03,462.083,80.598,-163.37
545,5.44,00:47:43.20:00,462.105,80.578,-163.406
546,5.45,00:47:43.20:01,462.11800000000005,80.566,-163.447
547,5.46,00:47:43.20:02,462.14099999999996,80.532,-163.49200000000002
548,5.47,00:47:43.20:03,462.161,80.52,-163.531
549,5.48,00:47:43.21:00,462.17900000000003,80.468,-163.566
550,5.49,00:47:43.21:01,462.18199999999996,80.458,-163.599
551,5.5,00:47:43.21:02,462.224,80.42699999999999,-163.638
552,5.51,00:47:43.21:03,462.24800000000005,80.40100000000001,-163.69899999999998
553,5.52,00:47:43.22:00,462.3,80.35300000000001,-163.747
554,5.53,00:47:43.22:01,462.319,80.33,-163.81
555,5.54,00:47:43.22:02,462.38300000000004,80.29899999999999,-163.91099999999997
556,5.55,00:47:43.22:03,462.42800000000005,80.262,-163.993
557,5.56,00:47:43.23:00,462.44599999999997,80.22,-164.074
558,5.57,00:47:43.23:01,462.51099999999997,80.166,-164.18200000000002
559,5.58,00:47:43.23:02,462.52,80.113,-164.28400000000002
560,5.59,00:47:43.23:03,462.58099999999996,80.077,-164.40599999999998
561,5.6,00:47:43.24:00,462.606,80.047,-164.545
562,5.61,00:47:43.24:01,462.657,80.02600000000001,-164.66099999999997
563,5.62,00:47:43.24:02,462.718,79.979,-164.771
564,5.63,00:47:43.24:03,462.76300000000003,79.964,-164.873
565,5.64,00:47:44.00:00,462.806,79.936,-164.96
566,5.65,00:47:44.00:01,462.879,79.915,-165.025
567,5.66,00:47:44.00:02,462.935,79.89699999999999,-165.08
568,5.67,00:47:44.00:03,462.991,79.889,-165.12
569,5.68,00:47:44.01:00,463.01300000000003,79.89399999999999,-165.144
570,5.69,00:47:44.01:01,463.07199999999995,79.883,-165.148
571,5.7,00:47:44.01:02,463.121,79.9,-165.18599999999998
572,5.71,00:47:44.01:03,463.171,79.898,-165.19099999999997
573,5.72,00:47:44.02:00,463.209,79.90100000000001,-165.215
574,5.73,00:47:44.02:01,463.264,79.903,-165.253
575,5.74,00:47:44.02:02,463.281,79.88,-165.278
576,5.75,00:47:44.02:03,463.316,79.883,-165.285
577,5.76,00:47:44.03:00,463.314,79.885,-165.30200000000002
578,5.77,00:47:44.03:01,463.341,79.877,-165.285
579,5.78,00:47:44.03:02,463.314,79.898,-165.27
580,5.79,00:47:44.03:03,463.319,79.915,-165.229
581,5.8,00:47:44.04:00,463.29400000000004,79.93,-165.173
582,5.81,00:47:44.04:01,463.276,79.944,-165.113
583,5.82,00:47:44.04:02,463.289,79.929,-165.072
584,5.83,00:47:44.04:03,463.295,79.962,-165.024
585,5.84,00:47:44.05:00,463.277,79.967,-164.986
586,5.85,00:47:44.05:01,463.277,79.986,-164.953
587,5.86,00:47:44.05:02,463.26099999999997,79.99600000000001,-164.93
588,5.87,00:47:44.05:03,463.245,80.023,-164.886
589,5.88,00:47:44.06:00,463.19300000000004,80.061,-164.855
590,5.89,00:47:44.06:01,463.162,80.079,-164.808
591,5.9,00:47:44.06:02,463.119,80.077,-164.782
592,5.91,00:47:44.06:03,463.033,80.085,-164.55700000000002
593,5.92,00:47:44.07:00,462.98900000000003,80.107,-164.5
594,5.93,00:47:44.07:01,463.026,80.102,-164.63
595,5.94,00:47:44.07:02,462.963,80.127,-164.575
596,5.95,00:47:44.07:03,462.92900000000003,80.142,-164.49200000000002
597,5.96,00:47:44.08:00,462.855,80.153,-164.415
598,5.97,00:47:44.08:01,462.774,80.156,-164.351
599,5.98,00:47:44.08:02,462.73400000000004,80.167,-164.303
600,5.99,00:47:44.09:00,462.685,80.167,-164.247
601,6.0,00:47:44.09:01,462.639,80.189,-164.22
602,6.01,00:47:44.09:02,462.61699999999996,80.169,-164.21
603,6.02,00:47:44.09:03,462.556,80.154,-164.202
604,6.03,00:47:44.10:00,462.559,80.127,-164.22099999999998
605,6.04,00:47:44.10:01,462.56199999999995,80.098,-164.245
606,6.05,00:47:44.10:02,462.57099999999997,80.09100000000001,-164.299
607,6.06,00:47:44.10:03,462.621,80.053,-164.352
608,6.07,00:47:44.11:00,462.654,80.033,-164.40400000000002
609,6.08,00:47:44.11:01,462.684,80.018,-164.483
610,6.09,00:47:44.11:02,462.708,80.002,-164.565
611,6.1,00:47:44.11:03,462.73900000000003,79.986,-164.62599999999998
612,6.11,00:47:44.12:00,462.784,79.953,-164.729
613,6.12,00:47:44.12:01,462.816,79.942,-164.80599999999998
614,6.13,00:47:44.12:02,462.865,79.931,-164.887
615,6.14,00:47:44.12:03,462.914,79.89,-164.951
616,6.15,00:47:44.13:00,462.913,79.876,-165.00099999999998
617,6.16,00:47:44.13:01,462.91900000000004,79.878,-165.053
618,6.17,00:47:44.13:02,462.912,79.869,-165.075
619,6.18,00:47:44.13:03,462.918,79.86,-165.09400000000002
620,6.19,00:47:44.14:00,462.918,79.84,-165.138
621,6.2,00:47:44.14:01,462.959,79.814,-165.17700000000002
622,6.21,00:47:44.14:02,462.981,79.818,-165.229
623,6.22,00:47:44.14:03,462.996,79.8,-165.27700000000002
624,6.23,00:47:44.15:00,463.027,79.78699999999999,-165.315
625,6.24,00:47:44.15:01,463.04699999999997,79.748,-165.331
626,6.25,00:47:44.15:02,463.048,79.719,-165.342
627,6.26,00:47:44.15:03,463.05699999999996,79.699,-165.34799999999998
628,6.27,00:47:44.15:04,463.10400000000004,79.664,-165.36900000000003
629,6.28,00:47:44.16:00,463.13199999999995,79.66199999999999,-165.41299999999998
630,6.29,00:47:44.16:01,463.156,79.646,-165.456
631,6.3,00:47:44.16:02,463.164,79.63600000000001,-165.53400000000002
632,6.31,00:47:44.16:03,463.176,79.593,-165.611
633,6.32,00:47:44.17:00,463.20300000000003,79.55,-165.688
634,6.33,00:47:44.17:01,463.219,79.497,-165.803
635,6.34,00:47:44.17:02,463.272,79.452,-165.949
636,6.35,00:47:44.17:03,463.327,79.40899999999999,-166.118
637,6.36,00:47:44.18:00,463.42900000000003,79.35600000000001,-166.325
638,6.37,00:47:44.18:01,463.531,79.336,-166.583
639,6.38,00:47:44.18:02,463.653,79.289,-166.845
640,6.39,00:47:44.18:03,463.779,79.23899999999999,-167.127
641,6.4,00:47:44.19:00,463.92900000000003,79.203,-167.408
642,6.41,00:47:44.19:01,464.051,79.141,-167.729
643,6.42,00:47:44.19:02,464.157,79.116,-168.005
644,6.43,00:47:44.19:03,464.281,79.069,-168.248
645,6.44,00:47:44.20:00,464.411,79.045,-168.472
646,6.45,00:47:44.20:01,464.537,79.023,-168.668
647,6.46,00:47:44.20:02,464.62,79.038,-168.81599999999997
648,6.47,00:47:44.20:03,464.70099999999996,79.02199999999999,-168.903
649,6.48,00:47:44.21:00,464.764,79.0,-168.97
650,6.49,00:47:44.21:01,464.851,78.997,-168.993
651,6.5,00:47:44.21:02,464.901,79.002,-169.003
652,6.51,00:47:44.21:03,464.94599999999997,79.02,-168.99900000000002
653,6.52,00:47:44.22:00,465.0,79.01100000000001,-168.986
654,6.53,00:47:44.22:01,465.055,79.018,-168.94099999999997
655,6.54,00:47:44.22:02,465.07800000000003,79.005,-168.89
656,6.55,00:47:44.22:03,465.099,78.977,-168.815
657,6.56,00:47:44.23:00,465.09,78.967,-168.755
658,6.57,00:47:44.23:01,465.108,78.976,-168.697
659,6.58,00:47:44.23:02,465.126,78.993,-168.679
660,6.59,00:47:44.23:03,465.19,79.015,-168.65599999999998
661,6.6,00:47:44.24:00,465.207,79.021,-168.597
662,6.61,00:47:44.24:01,465.244,79.04899999999999,-168.55700000000002
663,6.62,00:47:44.24:02,465.245,79.04899999999999,-168.49599999999998
664,6.63,00:47:44.24:03,465.25699999999995,79.047,-168.447
665,6.64,00:47:45.00:00,465.29,79.048,-168.41
666,6.65,00:47:45.00:01,465.316,79.065,-168.37900000000002
667,6.66,00:47:45.00:02,465.338,79.095,-168.34900000000002
668,6.67,00:47:45.00:03,465.36,79.112,-168.328
669,6.68,00:47:45.01:00,465.337,79.124,-168.275
670,6.69,00:47:45.01:01,465.29900000000004,79.128,-168.222
671,6.7,00:47:45.01:02,465.269,79.131,-168.15900000000002
672,6.71,00:47:45.01:03,465.23,79.135,-168.114
673,6.72,00:47:45.02:00,465.18699999999995,79.126,-168.072
674,6.73,00:47:45.02:01,465.207,79.123,-168.06900000000002
675,6.74,00:47:45.02:02,465.216,79.13,-168.065
676,6.75,00:47:45.02:03,465.214,79.15100000000001,-168.082
677,6.76,00:47:45.03:00,465.23,79.179,-168.075
678,6.77,00:47:45.03:01,465.19,79.17,-168.06599999999997
679,6.78,00:47:45.03:02,465.17199999999997,79.176,-168.03
680,6.79,00:47:45.03:03,465.149,79.191,-167.99099999999999
681,6.8,00:47:45.04:00,465.12,79.196,-167.963
682,6.81,00:47:45.04:01,465.08,79.199,-167.915
683,6.82,00:47:45.04:02,465.056,79.219,-167.86900000000003
684,6.83,00:47:45.04:03,465.028,79.234,-167.812
685,6.84,00:47:45.05:00,464.963,79.249,-167.745
686,6.85,00:47:45.05:01,464.905,79.271,-167.676
687,6.86,00:47:45.05:02,464.806,79.304,-167.562
688,6.87,00:47:45.05:03,464.718,79.33800000000001,-167.451
689,6.88,00:47:45.06:00,464.64,79.395,-167.31
690,6.89,00:47:45.06:01,464.525,79.456,-167.14700000000002
691,6.9,00:47:45.06:02,464.38800000000003,79.505,-166.972
692,6.91,00:47:45.06:03,464.249,79.556,-166.778
693,6.92,00:47:45.07:00,464.105,79.56,-166.58900000000003
694,6.93,00:47:45.07:01,463.96,79.546,-166.394
695,6.94,00:47:45.07:02,463.774,79.558,-166.208
696,6.95,00:47:45.07:03,463.631,79.567,-166.045
697,6.96,00:47:45.08:00,463.49300000000005,79.584,-165.92
698,6.97,00:47:45.08:01,463.392,79.589,-165.831
699,6.98,00:47:45.08:02,463.289,79.59,-165.767
700,6.99,00:47:45.08:03,463.204,79.601,-165.71400000000003
701,7.0,00:47:45.09:00,463.164,79.589,-165.697
702,7.01,00:47:45.09:01,463.103,79.58800000000001,-165.69400000000002
703,7.02,00:47:45.09:02,463.05199999999996,79.58800000000001,-165.69299999999998
704,7.03,00:47:45.09:03,463.04400000000004,79.598,-165.675
705,7.04,00:47:45.10:00,463.024,79.592,-165.65900000000002
706,7.05,00:47:45.10:01,462.98199999999997,79.607,-165.609
707,7.06,00:47:45.10:02,462.94,79.616,-165.544
708,7.07,00:47:45.10:03,462.858,79.64,-165.44099999999997
709,7.08,00:47:45.11:00,462.69300000000004,79.657,-165.303
710,7.09,00:47:45.11:01,462.543,79.683,-165.144
711,7.1,00:47:45.11:02,462.371,79.673,-164.922
712,7.11,00:47:45.11:03,462.20099999999996,79.642,-164.733
713,7.12,00:47:45.12:00,462.059,79.627,-164.541
714,7.13,00:47:45.12:01,461.92199999999997,79.615,-164.355
715,7.14,00:47:45.12:02,461.75800000000004,79.618,-164.145
716,7.15,00:47:45.12:03,461.55699999999996,79.593,-163.916
717,7.16,00:47:45.13:00,461.346,79.57300000000001,-163.689
718,7.17,00:47:45.13:01,461.19199999999995,79.541,-163.454
719,7.18,00:47:45.13:02,461.06199999999995,79.494,-163.259
720,7.19,00:47:45.14:00,460.94,79.464,-163.08
721,7.2,00:47:45.14:01,460.83,79.437,-162.879
722,7.21,00:47:45.14:02,460.719,79.362,-162.739
723,7.22,00:47:45.14:03,460.64300000000003,79.319,-162.619
724,7.23,00:47:45.15:00,460.50699999999995,79.295,-162.507
725,7.24,00:47:45.15:01,460.43199999999996,79.23,-162.446
726,7.25,00:47:45.15:02,460.369,79.188,-162.429
727,7.26,00:47:45.15:03,460.245,79.146,-162.375
728,7.27,00:47:45.16:00,460.092,79.105,-162.329
729,7.28,00:47:45.16:01,459.949,79.06,-162.27100000000002
730,7.29,00:47:45.16:02,459.755,78.982,-162.221
731,7.3,00:47:45.16:03,459.588,78.916,-162.18200000000002
732,7.31,00:47:45.17:00,459.376,78.797,-162.175
733,7.32,00:47:45.17:01,459.18199999999996,78.675,-162.189
734,7.33,00:47:45.17:02,459.249,78.502,-162.437
735,7.34,00:47:45.17:03,458.845,78.456,-162.27100000000002
736,7.35,00:47:45.18:00,458.87199999999996,78.296,-162.519
737,7.36,00:47:45.18:01,458.707,78.194,-162.542
738,7.37,00:47:45.18:02,458.51199999999994,78.132,-162.588
739,7.38,00:47:45.18:03,458.24,78.083,-162.47799999999998
740,7.39,00:47:45.19:00,458.13800000000003,78.027,-162.541
741,7.4,00:47:45.19:01,458.03,77.992,-162.642
742,7.41,00:47:45.19:02,457.917,77.943,-162.743
743,7.42,00:47:45.19:03,457.81,77.90100000000001,-162.80200000000002
744,7.43,00:47:45.20:00,457.735,77.824,-163.031
745,7.44,00:47:45.20:01,457.519,77.734,-163.08
746,7.45,00:47:45.20:02,457.306,77.70100000000001,-163.139
747,7.46,00:47:45.20:03,457.04900000000004,77.63,-163.168
748,7.47,00:47:45.21:00,456.76300000000003,77.551,-163.149
749,7.48,00:47:45.21:01,456.49,77.48100000000001,-163.115
750,7.49,00:47:45.21:02,456.211,77.411,-163.05100000000002
751,7.5,00:47:45.21:03,455.95300000000003,77.367,-162.97
752,7.51,00:47:45.21:04,455.654,77.322,-162.83
753,7.52,00:47:45.22:00,455.346,77.298,-162.638
754,7.53,00:47:45.22:01,455.03,77.277,-162.445
755,7.54,00:47:45.22:02,454.305,77.366,-162.135
756,7.55,00:47:45.22:03,453.902,77.357,-161.937
757,7.56,00:47:45.23:00,453.50800000000004,77.327,-161.703
758,7.57,00:47:45.23:01,452.421,77.38600000000001,-161.657
759,7.58,00:47:45.23:02,451.744,77.4,-161.30700000000002
760,7.59,00:47:45.23:03,451.186,77.366,-161.043
761,7.6,00:47:45.24:00,450.702,77.346,-160.768
762,7.61,00:47:45.24:01,450.18199999999996,77.289,-160.444
763,7.62,00:47:45.24:02,449.51800000000003,77.251,-160.138
764,7.63,00:47:45.24:03,448.968,77.199,-159.821
765,7.64,00:47:46.00:00,448.374,77.21300000000001,-159.378
766,7.65,00:47:46.00:01,447.82,77.187,-158.912
767,7.66,00:47:46.00:02,447.274,77.221,-158.524
768,7.67,00:47:46.00:03,446.722,77.257,-158.113
769,7.68,00:47:46.01:00,445.869,77.455,-157.255
770,7.69,00:47:46.01:01,445.74300000000005,77.368,-157.444
771,7.7,00:47:46.01:02,445.335,77.45100000000001,-157.165
772,7.71,00:47:46.01:03,444.931,77.567,-156.891
773,7.72,00:47:46.02:00,444.18199999999996,77.782,-155.977
774,7.73,00:47:46.02:01,443.81,77.854,-155.6
775,7.74,00:47:46.02:02,443.38,77.979,-155.164
776,7.75,00:47:46.02:03,442.94,78.039,-154.642
777,7.76,00:47:46.03:00,442.56199999999995,78.123,-154.142
778,7.77,00:47:46.03:01,442.11699999999996,78.206,-153.634
779,7.78,00:47:46.03:02,441.97,78.118,-153.626
780,7.79,00:47:46.03:03,441.45300000000003,78.137,-153.026
781,7.8,00:47:46.04:00,440.849,78.263,-152.362
782,7.81,00:47:46.04:01,440.226,78.342,-151.697
783,7.82,00:47:46.04:02,439.662,78.399,-150.982
784,7.83,00:47:46.04:03,439.05199999999996,78.509,-150.216
785,7.84,00:47:46.05:00,438.356,78.605,-149.365
786,7.85,00:47:46.05:01,437.531,78.735,-148.344
787,7.86,00:47:46.05:02,436.63699999999994,78.878,-147.241
788,7.87,00:47:46.05:03,435.972,79.263,-146.263
789,7.88,00:47:46.06:00,434.792,79.425,-145.031
790,7.89,00:47:46.06:01,433.57199999999995,79.655,-143.842
791,7.9,00:47:46.06:02,432.221,79.983,-142.513
792,7.91,00:47:46.06:03,430.704,80.45100000000001,-141.092
793,7.92,00:47:46.07:00,429.07199999999995,81.097,-139.542
794,7.93,00:47:46.07:01,427.22,82.098,-137.985
795,7.94,00:47:46.07:02,425.412,83.546,-136.533
796,7.95,00:47:46.07:03,423.477,85.48,-135.017
797,7.96,00:47:46.08:00,421.423,87.80799999999999,-133.37
798,7.97,00:47:46.08:01,419.121,90.41,-131.685
799,7.98,00:47:46.08:02,416.566,93.473,-130.094
800,7.99,00:47:46.08:03,413.915,96.73,-128.62
801,8.0,00:47:46.09:00,411.121,100.13799999999999,-127.156
802,8.01,00:47:46.09:01,408.036,103.556,-125.611
803,8.02,00:47:46.09:02,404.74699999999996,106.85,-123.929
804,8.03,00:47:46.09:03,401.501,110.556,-122.185
805,8.04,00:47:46.10:00,396.49199999999996,113.359,-120.375
806,8.05,00:47:46.10:01,392.569,116.176,-118.387
807,8.06,00:47:46.10:02,388.226,118.556,-115.884
808,8.07,00:47:46.10:03,383.298,120.383,-112.75
809,8.08,00:47:46.11:00,378.226,121.46600000000001,-109.12899999999999
810,8.09,00:47:46.11:01,372.545,122.249,-105.49700000000001
811,8.1,00:47:46.11:02,366.38,122.491,-101.565
812,8.11,00:47:46.11:03,360.1,122.507,-97.375
813,8.12,00:47:46.12:00,353.12300000000005,122.022,-92.654
814,8.13,00:47:46.12:01,346.115,121.272,-87.81299999999999
815,8.14,00:47:46.12:02,338.925,120.02600000000001,-82.314
816,8.15,00:47:46.12:03,331.781,118.77799999999999,-76.749
817,8.16,00:47:46.13:00,324.57599999999996,117.07,-71.131
818,8.17,00:47:46.13:01,317.624,115.325,-64.079
819,8.18,00:47:46.13:02,310.007,113.398,-56.74100000000001
820,8.19,00:47:46.13:03,303.16700000000003,111.369,-49.409
821,8.2,00:47:46.14:00,296.66,109.509,-41.878
822,8.21,00:47:46.14:01,290.573,107.79899999999999,-34.228
823,8.22,00:47:46.14:02,284.782,106.56200000000001,-26.09
824,8.23,00:47:46.14:03,279.869,105.14200000000001,-18.54
825,8.24,00:47:46.15:00,275.48900000000003,103.891,-11.168
826,8.25,00:47:46.15:01,271.807,102.863,-4.199
827,8.26,00:47:46.15:02,268.858,101.95100000000001,2.314
828,8.27,00:47:46.15:03,266.79200000000003,100.985,8.047
829,8.28,00:47:46.16:00,265.327,100.193,13.307
830,8.29,00:47:46.16:01,264.499,99.523,17.755
831,8.3,00:47:46.16:02,264.047,98.985,21.728
832,8.31,00:47:46.16:03,263.908,98.443,25.188000000000002
833,8.32,00:47:46.17:00,264.462,97.764,27.381
834,8.33,00:47:46.17:01,265.323,97.057,28.869
835,8.34,00:47:46.17:02,266.491,96.18299999999999,29.804000000000002
836,8.35,00:47:46.17:03,267.86400000000003,95.561,30.133000000000003
837,8.36,00:47:46.18:00,270.015,94.425,28.788
838,8.37,00:47:46.18:01,271.698,93.34700000000001,28.211
839,8.38,00:47:46.18:02,273.233,92.42299999999999,28.16
