Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
454,4.53,01:23:01:20,455.06300000000005,1591.807,61.911
455,4.54,01:23:01:20,454.916,1591.808,61.925
456,4.55,01:23:01:21,454.801,1591.8329999999999,61.958999999999996
457,4.56,01:23:01:21,454.718,1591.8020000000001,61.976000000000006
458,4.57,01:23:01:21,454.68800000000005,1591.78,61.98
459,4.58,01:23:01:21,454.69300000000004,1591.691,62.032
460,4.59,01:23:01:22,454.702,1591.6629999999998,62.11
461,4.6,01:23:01:22,454.7,1591.6029999999998,62.153999999999996
462,4.61,01:23:01:22,454.73,1591.55,62.233000000000004
463,4.62,01:23:01:22,454.74699999999996,1591.4579999999999,62.302
464,4.63,01:23:01:23,454.776,1591.434,62.331
465,4.64,01:23:01:23,454.782,1591.39,62.388000000000005
466,4.65,01:23:01:23,454.786,1591.34,62.393
467,4.66,01:23:01:23,454.772,1591.308,62.361000000000004
468,4.67,01:23:01:24,454.70599999999996,1591.305,62.383
469,4.68,01:23:01:24,454.653,1591.2379999999998,62.361000000000004
470,4.69,01:23:01:24,454.575,1591.231,62.317
471,4.7,01:23:01:24,454.54,1591.2,62.333999999999996
472,4.71,01:23:02:00,454.51599999999996,1591.192,62.33
473,4.72,01:23:02:00,454.524,1591.151,62.31
474,4.73,01:23:02:00,454.536,1591.138,62.292
475,4.74,01:23:02:00,454.532,1591.109,62.268
476,4.75,01:23:02:01,454.519,1591.0729999999999,62.22
477,4.76,01:23:02:01,454.481,1591.0520000000001,62.191
478,4.77,01:23:02:01,454.418,1591.037,62.141000000000005
479,4.78,01:23:02:01,454.361,1591.005,62.096000000000004
480,4.79,01:23:02:02,454.291,1590.9879999999998,62.05
481,4.8,01:23:02:02,454.212,1590.957,62.001999999999995
482,4.81,01:23:02:02,454.12800000000004,1590.9460000000001,61.926
483,4.82,01:23:02:02,454.07,1590.9379999999999,61.838
484,4.83,01:23:02:03,453.973,1590.9520000000002,61.73
485,4.84,01:23:02:03,453.85400000000004,1590.996,61.586999999999996
486,4.85,01:23:02:03,453.765,1591.047,61.45399999999999
487,4.86,01:23:02:03,453.691,1591.092,61.343999999999994
488,4.87,01:23:02:04,453.591,1591.129,61.236000000000004
489,4.88,01:23:02:04,453.509,1591.193,61.137
490,4.89,01:23:02:04,453.421,1591.283,61.033
491,4.9,01:23:02:04,453.374,1591.328,60.961999999999996
492,4.91,01:23:02:05,453.32599999999996,1591.296,60.933
493,4.92,01:23:02:05,453.31,1591.253,60.94
494,4.93,01:23:02:05,453.25300000000004,1591.1779999999999,60.916000000000004
495,4.94,01:23:02:05,453.225,1591.1429999999998,60.94
496,4.95,01:23:02:06,453.20099999999996,1591.129,60.93899999999999
497,4.96,01:23:02:06,453.17699999999996,1591.109,60.898
498,4.97,01:23:02:06,453.139,1591.142,60.841
499,4.98,01:23:02:06,453.10900000000004,1591.234,60.738
500,4.99,01:23:02:07,453.074,1591.3010000000002,60.638000000000005
501,5.0,01:23:02:07,453.04400000000004,1591.369,60.521
502,5.01,01:23:02:07,452.974,1591.519,60.38399999999999
503,5.02,01:23:02:07,452.93300000000005,1591.652,60.254
504,5.03,01:23:02:08,452.899,1591.771,60.166000000000004
505,5.04,01:23:02:08,452.85900000000004,1591.876,60.088
506,5.05,01:23:02:08,452.82199999999995,1591.9779999999998,60.047
507,5.06,01:23:02:08,452.81800000000004,1592.037,60.023
508,5.07,01:23:02:09,452.781,1592.065,59.989
509,5.08,01:23:02:09,452.791,1592.0829999999999,59.972
510,5.09,01:23:02:09,452.775,1592.1589999999999,59.979
511,5.1,01:23:02:09,452.784,1592.21,59.957
512,5.11,01:23:02:10,452.82800000000003,1592.253,59.966
513,5.12,01:23:02:10,452.842,1592.3029999999999,59.952
514,5.13,01:23:02:10,452.871,1592.3329999999999,59.934
515,5.14,01:23:02:10,452.89099999999996,1592.3329999999999,59.938
516,5.15,01:23:02:11,452.908,1592.336,59.94
517,5.16,01:23:02:11,452.916,1592.336,59.928999999999995
518,5.17,01:23:02:11,452.918,1592.315,59.886
519,5.18,01:23:02:11,452.915,1592.29,59.9
520,5.19,01:23:02:12,452.95300000000003,1592.283,59.888000000000005
521,5.2,01:23:02:12,452.98800000000006,1592.2779999999998,59.864
522,5.21,01:23:02:12,453.03,1592.254,59.842
523,5.22,01:23:02:12,453.099,1592.231,59.81100000000001
524,5.23,01:23:02:13,453.16,1592.1660000000002,59.733999999999995
525,5.24,01:23:02:13,453.25199999999995,1592.144,59.711000000000006
526,5.25,01:23:02:13,453.352,1592.1470000000002,59.643
527,5.26,01:23:02:13,453.455,1592.161,59.59
528,5.27,01:23:02:14,453.602,1592.183,59.538000000000004
529,5.28,01:23:02:14,453.712,1592.1689999999999,59.489
530,5.29,01:23:02:14,453.788,1592.14,59.455
531,5.3,01:23:02:14,453.846,1592.129,59.423
532,5.31,01:23:02:15,453.889,1592.0810000000001,59.372
533,5.32,01:23:02:15,453.923,1592.079,59.343999999999994
534,5.33,01:23:02:15,453.935,1592.0810000000001,59.312
535,5.34,01:23:02:15,454.004,1592.151,59.323
536,5.35,01:23:02:16,454.046,1592.17,59.278999999999996
537,5.36,01:23:02:16,454.11,1592.224,59.255
538,5.37,01:23:02:16,454.164,1592.283,59.184
539,5.38,01:23:02:16,454.22900000000004,1592.3410000000001,59.175
540,5.39,01:23:02:17,454.333,1592.43,59.133
541,5.4,01:23:02:17,454.435,1592.514,59.097
542,5.41,01:23:02:17,454.505,1592.61,59.056999999999995
543,5.42,01:23:02:17,454.59,1592.645,59.016999999999996
544,5.43,01:23:02:18,454.626,1592.693,58.995
545,5.44,01:23:02:18,454.67400000000004,1592.74,58.967
546,5.45,01:23:02:18,454.69800000000004,1592.809,58.958999999999996
547,5.46,01:23:02:18,454.7,1592.921,58.941
548,5.47,01:23:02:19,454.736,1593.017,58.928000000000004
549,5.48,01:23:02:19,454.76,1593.119,58.883
550,5.49,01:23:02:19,454.82099999999997,1593.265,58.86
551,5.5,01:23:02:19,454.871,1593.384,58.809
552,5.51,01:23:02:20,454.935,1593.543,58.78
553,5.52,01:23:02:20,455.015,1593.642,58.748000000000005
554,5.53,01:23:02:20,455.094,1593.77,58.696999999999996
555,5.54,01:23:02:20,455.164,1593.915,58.646
556,5.55,01:23:02:21,455.216,1594.0479999999998,58.62
557,5.56,01:23:02:21,455.26099999999997,1594.1770000000001,58.583999999999996
558,5.57,01:23:02:21,455.292,1594.3110000000001,58.556999999999995
559,5.58,01:23:02:21,455.287,1594.4920000000002,58.567
560,5.59,01:23:02:22,455.32199999999995,1594.641,58.534
561,5.6,01:23:02:22,455.36699999999996,1594.737,58.531000000000006
562,5.61,01:23:02:22,455.38800000000003,1594.807,58.511
563,5.62,01:23:02:22,455.394,1594.908,58.503
564,5.63,01:23:02:23,455.37300000000005,1595.0729999999999,58.523
565,5.64,01:23:02:23,455.33,1595.231,58.533
566,5.65,01:23:02:23,455.30199999999996,1595.4270000000001,58.528
567,5.66,01:23:02:23,455.25300000000004,1595.64,58.513000000000005
568,5.67,01:23:02:24,455.211,1595.743,58.511
569,5.68,01:23:02:24,455.17400000000004,1595.7679999999998,58.511
570,5.69,01:23:02:24,455.14599999999996,1595.73,58.566
571,5.7,01:23:02:24,455.1,1595.655,58.605
572,5.71,01:23:03:00,455.04,1595.539,58.647
573,5.72,01:23:03:00,454.949,1595.465,58.721000000000004
574,5.73,01:23:03:00,454.824,1595.401,58.769
575,5.74,01:23:03:00,454.7,1595.369,58.861999999999995
576,5.75,01:23:03:01,454.546,1595.359,58.925
577,5.76,01:23:03:01,454.42699999999996,1595.35,58.95
578,5.77,01:23:03:01,454.301,1595.332,59.003
579,5.78,01:23:03:01,454.17800000000005,1595.285,59.022
580,5.79,01:23:03:02,454.037,1595.233,59.102
581,5.8,01:23:03:02,453.91,1595.1960000000001,59.181000000000004
582,5.81,01:23:03:02,453.783,1595.129,59.244
583,5.82,01:23:03:02,453.671,1595.026,59.286
584,5.83,01:23:03:03,453.526,1594.9520000000002,59.323
585,5.84,01:23:03:03,453.38300000000004,1594.89,59.386
586,5.85,01:23:03:03,453.25,1594.8029999999999,59.47
587,5.86,01:23:03:03,453.144,1594.7320000000002,59.552
588,5.87,01:23:03:04,453.024,1594.681,59.653
589,5.88,01:23:03:04,452.95099999999996,1594.616,59.68899999999999
590,5.89,01:23:03:04,452.82800000000003,1594.588,59.75
591,5.9,01:23:03:04,452.727,1594.527,59.8
592,5.91,01:23:03:05,452.63699999999994,1594.51,59.828
593,5.92,01:23:03:05,452.55,1594.5,59.865
594,5.93,01:23:03:05,452.463,1594.4779999999998,59.888000000000005
595,5.94,01:23:03:05,452.42400000000004,1594.431,59.937
596,5.95,01:23:03:06,452.337,1594.4270000000001,59.957
597,5.96,01:23:03:06,452.292,1594.4360000000001,59.977
598,5.97,01:23:03:06,452.26300000000003,1594.4370000000001,59.998000000000005
599,5.98,01:23:03:06,452.208,1594.404,60.021
600,5.99,01:23:03:07,452.171,1594.391,60.049
601,6.0,01:23:03:07,452.13199999999995,1594.38,60.104
602,6.01,01:23:03:07,452.083,1594.38,60.121
603,6.02,01:23:03:07,452.019,1594.36,60.119
604,6.03,01:23:03:08,451.98800000000006,1594.395,60.138999999999996
605,6.04,01:23:03:08,451.944,1594.381,60.176
606,6.05,01:23:03:08,451.909,1594.388,60.193999999999996
607,6.06,01:23:03:08,451.86800000000005,1594.396,60.224
608,6.07,01:23:03:09,451.86400000000003,1594.388,60.226000000000006
609,6.08,01:23:03:09,451.85400000000004,1594.37,60.235
610,6.09,01:23:03:09,451.832,1594.376,60.277
611,6.1,01:23:03:09,451.79,1594.36,60.251999999999995
612,6.11,01:23:03:10,451.784,1594.371,60.275
613,6.12,01:23:03:10,451.79,1594.352,60.294
614,6.13,01:23:03:10,451.73800000000006,1594.365,60.284
615,6.14,01:23:03:10,451.723,1594.3629999999998,60.292
616,6.15,01:23:03:11,451.70599999999996,1594.359,60.313
617,6.16,01:23:03:11,451.673,1594.342,60.346000000000004
618,6.17,01:23:03:11,451.63199999999995,1594.342,60.355
619,6.18,01:23:03:11,451.605,1594.335,60.345
620,6.19,01:23:03:12,451.54699999999997,1594.317,60.361999999999995
621,6.2,01:23:03:12,451.527,1594.305,60.391999999999996
622,6.21,01:23:03:12,451.474,1594.2620000000002,60.391999999999996
623,6.22,01:23:03:12,451.454,1594.2379999999998,60.419
624,6.23,01:23:03:13,451.407,1594.26,60.433
625,6.24,01:23:03:13,451.38300000000004,1594.271,60.45
626,6.25,01:23:03:13,451.338,1594.264,60.461999999999996
627,6.26,01:23:03:13,451.338,1594.2879999999998,60.47
628,6.27,01:23:03:14,451.32,1594.3,60.448
629,6.28,01:23:03:14,451.35400000000004,1594.3010000000002,60.494
630,6.29,01:23:03:14,451.339,1594.3029999999999,60.468999999999994
631,6.3,01:23:03:14,451.35400000000004,1594.2979999999998,60.49100000000001
632,6.31,01:23:03:15,451.36300000000006,1594.325,60.482
633,6.32,01:23:03:15,451.35400000000004,1594.308,60.461999999999996
634,6.33,01:23:03:15,451.346,1594.289,60.468999999999994
635,6.34,01:23:03:15,451.355,1594.2720000000002,60.483999999999995
636,6.35,01:23:03:16,451.346,1594.24,60.501000000000005
637,6.36,01:23:03:16,451.31300000000005,1594.1970000000001,60.511
638,6.37,01:23:03:16,451.305,1594.213,60.516000000000005
639,6.38,01:23:03:16,451.28,1594.1689999999999,60.534
640,6.39,01:23:03:17,451.26199999999994,1594.1870000000001,60.548
641,6.4,01:23:03:17,451.23699999999997,1594.1789999999999,60.531000000000006
642,6.41,01:23:03:17,451.216,1594.172,60.55
643,6.42,01:23:03:17,451.226,1594.158,60.556000000000004
644,6.43,01:23:03:18,451.23800000000006,1594.139,60.568000000000005
645,6.44,01:23:03:18,451.215,1594.1170000000002,60.551
646,6.45,01:23:03:18,451.227,1594.102,60.589
647,6.46,01:23:03:18,451.228,1594.075,60.571999999999996
648,6.47,01:23:03:19,451.24199999999996,1594.0539999999999,60.562
649,6.48,01:23:03:19,451.224,1594.049,60.571999999999996
650,6.49,01:23:03:19,451.217,1594.031,60.575
651,6.5,01:23:03:19,451.233,1594.024,60.591
652,6.51,01:23:03:20,451.24300000000005,1594.0379999999998,60.597
653,6.52,01:23:03:20,451.24,1594.033,60.568999999999996
654,6.53,01:23:03:20,451.269,1594.005,60.571000000000005
655,6.54,01:23:03:20,451.311,1593.991,60.556000000000004
656,6.55,01:23:03:21,451.35,1594.009,60.547
657,6.56,01:23:03:21,451.39099999999996,1594.021,60.556999999999995
658,6.57,01:23:03:21,451.44599999999997,1594.009,60.55
659,6.58,01:23:03:21,451.463,1594.025,60.528
660,6.59,01:23:03:22,451.462,1594.007,60.516999999999996
661,6.6,01:23:03:22,451.43300000000005,1593.976,60.536
662,6.61,01:23:03:22,451.402,1593.953,60.538000000000004
663,6.62,01:23:03:22,451.325,1593.942,60.56399999999999
664,6.63,01:23:03:23,451.25,1593.955,60.585
665,6.64,01:23:03:23,451.14300000000003,1593.915,60.589
666,6.65,01:23:03:23,451.04699999999997,1593.915,60.641000000000005
667,6.66,01:23:03:23,450.967,1593.872,60.665
668,6.67,01:23:03:24,450.914,1593.8270000000002,60.668
669,6.68,01:23:03:24,450.87,1593.8129999999999,60.67100000000001
670,6.69,01:23:03:24,450.837,1593.776,60.669
671,6.7,01:23:03:24,450.795,1593.754,60.674
672,6.71,01:23:04:00,450.791,1593.6970000000001,60.67
673,6.72,01:23:04:00,450.70099999999996,1593.6470000000002,60.638000000000005
674,6.73,01:23:04:00,450.668,1593.639,60.663999999999994
675,6.74,01:23:04:00,450.6,1593.641,60.653999999999996
676,6.75,01:23:04:01,450.55699999999996,1593.6470000000002,60.64
677,6.76,01:23:04:01,450.51199999999994,1593.67,60.613
678,6.77,01:23:04:01,450.524,1593.6889999999999,60.623999999999995
679,6.78,01:23:04:01,450.52099999999996,1593.694,60.645
680,6.79,01:23:04:02,450.522,1593.7160000000001,60.665
681,6.8,01:23:04:02,450.49199999999996,1593.7220000000002,60.676
682,6.81,01:23:04:02,450.452,1593.724,60.693999999999996
683,6.82,01:23:04:02,450.37,1593.754,60.733000000000004
684,6.83,01:23:04:03,450.23800000000006,1593.741,60.718999999999994
685,6.84,01:23:04:03,450.082,1593.743,60.821999999999996
686,6.85,01:23:04:03,449.897,1593.724,60.868
687,6.86,01:23:04:03,449.727,1593.7,60.943000000000005
688,6.87,01:23:04:04,449.595,1593.63,61.007
689,6.88,01:23:04:04,449.435,1593.546,61.108000000000004
690,6.89,01:23:04:04,449.301,1593.481,61.185
691,6.9,01:23:04:04,449.16,1593.3429999999998,61.256
692,6.91,01:23:04:05,448.99300000000005,1593.1779999999999,61.349
693,6.92,01:23:04:05,448.80800000000005,1592.9879999999998,61.428000000000004
694,6.93,01:23:04:05,448.6,1592.839,61.50899999999999
695,6.94,01:23:04:05,448.417,1592.76,61.615
696,6.95,01:23:04:06,448.231,1592.6629999999998,61.711999999999996
697,6.96,01:23:04:06,448.094,1592.531,61.784
698,6.97,01:23:04:06,448.01800000000003,1592.435,61.864
699,6.98,01:23:04:06,447.974,1592.346,61.925
700,6.99,01:23:04:07,447.93699999999995,1592.2839999999999,61.94
701,7.0,01:23:04:07,447.957,1592.249,61.979
702,7.01,01:23:04:07,447.957,1592.205,62.013999999999996
703,7.02,01:23:04:07,447.973,1592.1470000000002,62.076
704,7.03,01:23:04:08,447.974,1592.131,62.103
705,7.04,01:23:04:08,447.966,1592.0910000000001,62.141999999999996
706,7.05,01:23:04:08,447.985,1592.0839999999998,62.172
707,7.06,01:23:04:08,448.009,1592.045,62.213
708,7.07,01:23:04:09,448.04900000000004,1592.0320000000002,62.231
709,7.08,01:23:04:09,448.09,1592.001,62.255
710,7.09,01:23:04:09,448.148,1591.9879999999998,62.278
711,7.1,01:23:04:09,448.211,1591.99,62.31
712,7.11,01:23:04:10,448.30400000000003,1591.977,62.321999999999996
713,7.12,01:23:04:10,448.395,1591.9460000000001,62.327
714,7.13,01:23:04:10,448.478,1591.912,62.355
715,7.14,01:23:04:10,448.592,1591.9229999999998,62.343999999999994
716,7.15,01:23:04:11,448.717,1591.934,62.38399999999999
717,7.16,01:23:04:11,448.88199999999995,1591.921,62.38399999999999
718,7.17,01:23:04:11,449.046,1591.906,62.376000000000005
719,7.18,01:23:04:11,449.23800000000006,1591.894,62.388999999999996
720,7.19,01:23:04:12,449.398,1591.8629999999998,62.406000000000006
721,7.2,01:23:04:12,449.538,1591.825,62.476000000000006
722,7.21,01:23:04:12,449.644,1591.7839999999999,62.56399999999999
723,7.22,01:23:04:12,449.714,1591.684,62.647
724,7.23,01:23:04:13,449.785,1591.625,62.736999999999995
725,7.24,01:23:04:13,449.869,1591.5929999999998,62.857
726,7.25,01:23:04:13,449.917,1591.56,62.882
727,7.26,01:23:04:13,449.931,1591.529,62.951
728,7.27,01:23:04:14,449.92199999999997,1591.4679999999998,63.001000000000005
729,7.28,01:23:04:14,449.914,1591.396,63.074
730,7.29,01:23:04:14,449.811,1591.3229999999999,63.131
731,7.3,01:23:04:14,449.733,1591.2879999999998,63.218
732,7.31,01:23:04:15,449.63300000000004,1591.239,63.284
733,7.32,01:23:04:15,449.537,1591.2160000000001,63.372
734,7.33,01:23:04:15,449.44599999999997,1591.168,63.458
735,7.34,01:23:04:15,449.32099999999997,1591.141,63.494
736,7.35,01:23:04:16,449.23800000000006,1591.109,63.54600000000001
737,7.36,01:23:04:16,449.12199999999996,1591.116,63.583
738,7.37,01:23:04:16,449.01300000000003,1591.156,63.61600000000001
739,7.38,01:23:04:16,448.899,1591.2060000000001,63.658
740,7.39,01:23:04:17,448.789,1591.2679999999998,63.703
741,7.4,01:23:04:17,448.685,1591.349,63.718999999999994
742,7.41,01:23:04:17,448.561,1591.365,63.72
743,7.42,01:23:04:17,448.44599999999997,1591.4289999999999,63.705
744,7.43,01:23:04:18,448.361,1591.501,63.66
745,7.44,01:23:04:18,448.256,1591.524,63.7
746,7.45,01:23:04:18,448.159,1591.5810000000001,63.68899999999999
747,7.46,01:23:04:18,448.069,1591.6070000000002,63.748000000000005
748,7.47,01:23:04:19,447.985,1591.594,63.809
749,7.48,01:23:04:19,447.899,1591.566,63.845
750,7.49,01:23:04:19,447.777,1591.511,63.905
751,7.5,01:23:04:19,447.65,1591.4620000000002,63.955
752,7.51,01:23:04:20,447.525,1591.414,64.01100000000001
753,7.52,01:23:04:20,447.418,1591.3329999999999,64.087
754,7.53,01:23:04:20,447.334,1591.247,64.19800000000001
755,7.54,01:23:04:20,447.241,1591.138,64.297
756,7.55,01:23:04:21,447.159,1591.075,64.393
757,7.56,01:23:04:21,447.095,1591.0529999999999,64.47800000000001
758,7.57,01:23:04:21,447.037,1591.003,64.617
759,7.58,01:23:04:21,446.93,1590.9979999999998,64.738
760,7.59,01:23:04:22,446.835,1590.985,64.843
761,7.6,01:23:04:22,446.76099999999997,1590.985,64.932
762,7.61,01:23:04:22,446.68800000000005,1590.995,64.99600000000001
763,7.62,01:23:04:22,446.675,1591.014,65.081
764,7.63,01:23:04:23,446.657,1591.026,65.155
765,7.64,01:23:04:23,446.726,1591.0320000000002,65.235
766,7.65,01:23:04:23,446.80400000000003,1591.043,65.288
767,7.66,01:23:04:23,446.909,1591.035,65.335
768,7.67,01:23:04:24,447.01800000000003,1591.0079999999998,65.367
769,7.68,01:23:04:24,447.13,1591.007,65.418
770,7.69,01:23:04:24,447.214,1590.9979999999998,65.494
771,7.7,01:23:04:24,447.26199999999994,1590.976,65.517
772,7.71,01:23:05:00,447.26300000000003,1590.973,65.555
773,7.72,01:23:05:00,447.214,1590.961,65.597
774,7.73,01:23:05:00,447.16900000000004,1590.955,65.658
775,7.74,01:23:05:00,447.181,1590.905,65.742
776,7.75,01:23:05:01,447.25300000000004,1590.835,65.851
777,7.76,01:23:05:01,447.403,1590.747,65.975
778,7.77,01:23:05:01,447.616,1590.565,66.097
779,7.78,01:23:05:01,447.913,1590.375,66.225
780,7.79,01:23:05:02,448.273,1590.158,66.34
781,7.8,01:23:05:02,448.606,1589.953,66.434
782,7.81,01:23:05:02,448.939,1589.733,66.54
783,7.82,01:23:05:02,449.25,1589.4820000000002,66.63
784,7.83,01:23:05:03,449.42199999999997,1589.2,66.753
785,7.84,01:23:05:03,449.51,1588.934,66.86399999999999
786,7.85,01:23:05:03,449.452,1588.735,66.994
787,7.86,01:23:05:03,449.29900000000004,1588.646,67.205
788,7.87,01:23:05:04,449.11400000000003,1588.638,67.39399999999999
789,7.88,01:23:05:04,448.955,1588.5510000000002,67.55
790,7.89,01:23:05:04,448.861,1588.505,67.676
791,7.9,01:23:05:04,448.846,1588.463,67.76899999999999
792,7.91,01:23:05:05,448.92400000000004,1588.3670000000002,67.858
793,7.92,01:23:05:05,449.06300000000005,1588.249,67.954
794,7.93,01:23:05:05,449.205,1588.1470000000002,68.087
795,7.94,01:23:05:05,449.37699999999995,1588.0539999999999,68.243
796,7.95,01:23:05:06,449.533,1587.9520000000002,68.434
797,7.96,01:23:05:06,449.718,1587.9070000000002,68.763
798,7.97,01:23:05:06,449.903,1587.8020000000001,68.885
799,7.98,01:23:05:06,450.069,1587.661,69.104
800,7.99,01:23:05:07,450.21,1587.588,69.21300000000001
801,8.0,01:23:05:07,450.33,1587.515,69.238
802,8.01,01:23:05:07,450.44,1587.435,69.244
803,8.02,01:23:05:07,450.515,1587.391,69.18
804,8.03,01:23:05:08,450.449,1587.372,69.15
805,8.04,01:23:05:08,450.35,1587.335,69.09
806,8.05,01:23:05:08,450.211,1587.3370000000002,69.059
807,8.06,01:23:05:08,450.04,1587.345,68.998
808,8.07,01:23:05:09,449.845,1587.375,68.92399999999999
809,8.08,01:23:05:09,449.705,1587.372,68.913
810,8.09,01:23:05:09,449.587,1587.388,68.876
811,8.1,01:23:05:09,449.56,1587.3410000000001,68.90100000000001
812,8.11,01:23:05:10,449.556,1587.29,68.89399999999999
813,8.12,01:23:05:10,449.598,1587.2320000000002,68.94
814,8.13,01:23:05:10,449.63199999999995,1587.1760000000002,68.936
815,8.14,01:23:05:10,449.665,1587.095,68.913
816,8.15,01:23:05:11,449.711,1587.045,68.851
817,8.16,01:23:05:11,449.68300000000005,1587.0479999999998,68.791
818,8.17,01:23:05:11,449.64099999999996,1587.106,68.706
819,8.18,01:23:05:11,449.584,1587.17,68.586
820,8.19,01:23:05:12,449.515,1587.241,68.469
821,8.2,01:23:05:12,449.461,1587.2910000000002,68.329
822,8.21,01:23:05:12,449.401,1587.399,68.227
823,8.22,01:23:05:12,449.353,1587.45,68.158
824,8.23,01:23:05:13,449.36400000000003,1587.467,68.105
825,8.24,01:23:05:13,449.407,1587.473,68.10600000000001
826,8.25,01:23:05:13,449.466,1587.464,68.113
827,8.26,01:23:05:13,449.536,1587.44,68.132
828,8.27,01:23:05:14,449.615,1587.451,68.146
