Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
478,4.77,01:23:02:01,315.823,830.0563,1013.649
479,4.78,01:23:02:01,314.8213,831.3257,1014.7863
480,4.79,01:23:02:02,313.8097,832.6310000000002,1015.8763
481,4.8,01:23:02:02,312.7847,833.945,1016.9877
482,4.81,01:23:02:02,311.7383,835.2543,1018.0483
483,4.82,01:23:02:02,310.7027,836.6057,1019.1447
484,4.83,01:23:02:03,309.6373,837.9639999999998,1020.1827
485,4.84,01:23:02:03,308.5663,839.3477,1021.2533
486,4.85,01:23:02:03,307.4907,840.747,1022.279
487,4.86,01:23:02:03,306.3823,842.0333,1023.2687
488,4.87,01:23:02:04,305.279,843.4243,1024.3243
489,4.88,01:23:02:04,304.156,844.8367,1025.358
490,4.89,01:23:02:04,303.006,846.2489999999998,1026.4237
491,4.9,01:23:02:04,301.8577,847.6633,1027.489
492,4.91,01:23:02:05,300.6837,849.1107,1028.5357
493,4.92,01:23:02:05,299.5213,850.5517,1029.677
494,4.93,01:23:02:05,298.306,851.993,1030.7743
495,4.94,01:23:02:05,297.0887,853.453,1031.9487
496,4.95,01:23:02:06,295.8367,854.9313,1033.103
497,4.96,01:23:02:06,294.5807,856.41,1034.2907
498,4.97,01:23:02:06,293.3,857.9010000000002,1035.476
499,4.98,01:23:02:06,292.0087,859.4167,1036.6877
500,4.99,01:23:02:07,290.7217,860.953,1037.8817
501,5.0,01:23:02:07,289.3787,862.5039999999998,1039.0887
502,5.01,01:23:02:07,288.036,864.07,1040.319
503,5.02,01:23:02:07,286.651,865.6713,1041.5897
504,5.03,01:23:02:08,285.2667,867.2843,1042.8357
505,5.04,01:23:02:08,283.8533,868.905,1044.1597
506,5.05,01:23:02:08,282.4553,870.4873,1045.4283
507,5.06,01:23:02:08,280.92400000000004,871.977,1046.697
508,5.07,01:23:02:09,279.4667,873.663,1047.972
509,5.08,01:23:02:09,277.9917,875.382,1049.1647
510,5.09,01:23:02:09,276.5103,877.1677,1050.3733
511,5.1,01:23:02:09,275.0007,878.9987,1051.559
512,5.11,01:23:02:10,273.5153,880.8783,1052.78
513,5.12,01:23:02:10,271.9847,882.7743,1054.0007
514,5.13,01:23:02:10,270.481,884.69,1055.2667
515,5.14,01:23:02:10,268.97,886.6213,1056.5627
516,5.15,01:23:02:11,267.422,888.5467,1057.8663
517,5.16,01:23:02:11,265.9003,890.4883,1059.1927
518,5.17,01:23:02:11,264.4037,892.4073,1060.5493
519,5.18,01:23:02:11,262.886,894.324,1061.8687
520,5.19,01:23:02:12,261.3503,896.2483,1063.25
521,5.2,01:23:02:12,259.836,898.1247,1064.531
522,5.21,01:23:02:12,258.3707,899.9407,1065.8697
523,5.22,01:23:02:12,256.867,901.7187,1067.0507
524,5.23,01:23:02:13,255.482,903.4873,1068.2657
525,5.24,01:23:02:13,254.036,905.171,1069.559
526,5.25,01:23:02:13,252.7847,906.775,1070.6907
527,5.26,01:23:02:13,251.5403,908.3967,1071.697
528,5.27,01:23:02:14,250.2893,909.992,1072.7907
529,5.28,01:23:02:14,249.094,911.5187,1073.7253
530,5.29,01:23:02:14,247.953,913.0297,1074.6823
531,5.3,01:23:02:14,246.8483,914.4767,1075.5797
532,5.31,01:23:02:15,245.7963,915.8773,1076.4593
533,5.32,01:23:02:15,244.7877,917.226,1077.2747
534,5.33,01:23:02:15,243.8043,918.514,1078.0663
535,5.34,01:23:02:15,242.8717,919.7317,1078.7913
536,5.35,01:23:02:16,241.9543,920.893,1079.5143
537,5.36,01:23:02:16,241.0733,922.0013,1080.1787
538,5.37,01:23:02:16,240.2133,923.03,1080.819
539,5.38,01:23:02:16,239.397,923.8547,1081.583
540,5.39,01:23:02:17,238.561,924.767,1082.138
541,5.4,01:23:02:17,237.781,925.591,1082.6537
542,5.41,01:23:02:17,237.008,926.366,1083.1173
543,5.42,01:23:02:17,236.2567,927.125,1083.509
544,5.43,01:23:02:18,235.5653,927.8203,1083.8517
545,5.44,01:23:02:18,234.9027,928.4813,1084.163
546,5.45,01:23:02:18,234.2467,929.1247,1084.438
547,5.46,01:23:02:18,233.6157,929.6953,1084.6837
548,5.47,01:23:02:19,232.9927,930.243,1084.9313
549,5.48,01:23:02:19,232.396,930.7523,1085.1743
550,5.49,01:23:02:19,231.788,931.3407,1085.4403
551,5.5,01:23:02:19,231.23,931.7447,1085.6267
552,5.51,01:23:02:20,230.6493,932.243,1085.8883
553,5.52,01:23:02:20,230.12,932.749,1086.1660000000004
554,5.53,01:23:02:20,229.6163,933.1943,1086.3977
555,5.54,01:23:02:20,229.1293,933.6573,1086.6433
556,5.55,01:23:02:21,228.6743,934.1397,1086.895
557,5.56,01:23:02:21,228.2217,934.594,1087.129
558,5.57,01:23:02:21,227.826,935.117,1087.4427
559,5.58,01:23:02:21,227.4633,935.6827,1087.731
560,5.59,01:23:02:22,227.11,936.263,1088.047
561,5.6,01:23:02:22,226.8033,936.8527,1088.329
562,5.61,01:23:02:22,226.5283,937.5413,1088.6783
563,5.62,01:23:02:22,226.2693,938.201,1088.965
564,5.63,01:23:02:23,226.0483,938.8737,1089.2593
565,5.64,01:23:02:23,225.857,939.5467,1089.5657
566,5.65,01:23:02:23,225.6707,940.2207,1089.8927
567,5.66,01:23:02:23,225.4927,940.8907,1090.2477
568,5.67,01:23:02:24,225.3197,941.547,1090.6483
569,5.68,01:23:02:24,225.167,942.188,1091.047
570,5.69,01:23:02:24,225.01,942.8517,1091.475
571,5.7,01:23:02:24,224.8737,943.498,1091.8857
572,5.71,01:23:03:00,224.7393,944.139,1092.2577
573,5.72,01:23:03:00,224.601,944.7587,1092.6327
574,5.73,01:23:03:00,224.4597,945.358,1092.98
575,5.74,01:23:03:00,224.328,945.9637,1093.2727
576,5.75,01:23:03:01,224.157,946.5153,1093.5333
577,5.76,01:23:03:01,223.975,947.0433,1093.7927
578,5.77,01:23:03:01,223.772,947.5307,1094.0037
579,5.78,01:23:03:01,223.548,947.986,1094.1967
580,5.79,01:23:03:02,223.3173,948.3783,1094.3427
581,5.8,01:23:03:02,223.0763,948.7463,1094.4683
582,5.81,01:23:03:02,222.8223,949.0763,1094.5587
583,5.82,01:23:03:02,222.549,949.3643,1094.6353
584,5.83,01:23:03:03,222.2597,949.602,1094.6727
585,5.84,01:23:03:03,221.953,949.817,1094.6973
586,5.85,01:23:03:03,221.6463,949.9863,1094.703
587,5.86,01:23:03:03,221.3257,950.0987,1094.7233
588,5.87,01:23:03:04,221.014,950.1803,1094.6997
589,5.88,01:23:03:04,220.6857,950.2217,1094.6527
590,5.89,01:23:03:04,220.3493,950.233,1094.607
591,5.9,01:23:03:04,220.003,950.2017,1094.562
592,5.91,01:23:03:05,219.669,950.1457,1094.514
593,5.92,01:23:03:05,219.3377,950.0567,1094.4557
594,5.93,01:23:03:05,219.0077,949.945,1094.3913
595,5.94,01:23:03:05,218.6787,949.8177,1094.3163
596,5.95,01:23:03:06,218.36,949.6703,1094.2453
597,5.96,01:23:03:06,218.0637,949.506,1094.1807
598,5.97,01:23:03:06,217.764,949.334,1094.1143
599,5.98,01:23:03:06,217.4877,949.1267,1094.0363
600,5.99,01:23:03:07,217.225,948.9083,1093.981
601,6.0,01:23:03:07,216.985,948.6887,1093.9063
602,6.01,01:23:03:07,216.7793,948.4687,1093.845
603,6.02,01:23:03:07,216.6017,948.2413,1093.786
604,6.03,01:23:03:08,216.446,948.03,1093.7243
605,6.04,01:23:03:08,216.3293,947.8333,1093.6627
606,6.05,01:23:03:08,216.2427,947.6383,1093.6123
607,6.06,01:23:03:08,216.1887,947.4693,1093.561
608,6.07,01:23:03:09,216.1517,947.3133,1093.5197
609,6.08,01:23:03:09,216.1553,947.1623,1093.4893
610,6.09,01:23:03:09,216.1667,947.0177,1093.4607
611,6.1,01:23:03:09,216.201,946.8677,1093.4297
612,6.11,01:23:03:10,216.259,946.7263,1093.3943
613,6.12,01:23:03:10,216.324,946.5897,1093.3627
614,6.13,01:23:03:10,216.4147,946.4407,1093.3267
615,6.14,01:23:03:10,216.507,946.2903,1093.2963
616,6.15,01:23:03:11,216.6093,946.1377,1093.2657
617,6.16,01:23:03:11,216.7163,945.9793,1093.2363
618,6.17,01:23:03:11,216.8233,945.8007,1093.2057
619,6.18,01:23:03:11,216.936,945.613,1093.1733
620,6.19,01:23:03:12,217.0627,945.4193,1093.1333
621,6.2,01:23:03:12,217.1933,945.2173,1093.088
622,6.21,01:23:03:12,217.325,945.011,1093.042
623,6.22,01:23:03:12,217.462,944.7977,1092.9977
624,6.23,01:23:03:13,217.6113,944.588,1092.9577
625,6.24,01:23:03:13,217.7687,944.3787,1092.9227
626,6.25,01:23:03:13,217.93400000000003,944.1837,1092.8897
627,6.26,01:23:03:13,218.1157,943.9833,1092.8607
628,6.27,01:23:03:14,218.3057,943.779,1092.8387
629,6.28,01:23:03:14,218.514,943.5727,1092.8197
630,6.29,01:23:03:14,218.72,943.3563,1092.7847
631,6.3,01:23:03:14,218.9317,943.0753,1092.7387
632,6.31,01:23:03:15,219.1593,942.837,1092.6987
633,6.32,01:23:03:15,219.3857,942.6,1092.66
634,6.33,01:23:03:15,219.6343,942.343,1092.603
635,6.34,01:23:03:15,219.888,942.062,1092.5473
636,6.35,01:23:03:16,220.131,941.768,1092.474
637,6.36,01:23:03:16,220.3873,941.4587,1092.386
638,6.37,01:23:03:16,220.668,941.114,1092.2783
639,6.38,01:23:03:16,220.9643,940.7377,1092.1643
640,6.39,01:23:03:17,221.2523,940.3573,1092.0247
641,6.4,01:23:03:17,221.588,939.914,1091.86
642,6.41,01:23:03:17,221.959,939.4657,1091.6853
643,6.42,01:23:03:17,222.3183,938.9997,1091.4897
644,6.43,01:23:03:18,222.673,938.5097,1091.283
645,6.44,01:23:03:18,223.056,938.0027,1091.0583
646,6.45,01:23:03:18,223.4457,937.4857,1090.8247
647,6.46,01:23:03:18,223.844,936.9487,1090.572
648,6.47,01:23:03:19,224.264,936.401,1090.306
649,6.48,01:23:03:19,224.6917,935.842,1090.0517
650,6.49,01:23:03:19,225.1317,935.255,1089.7827
651,6.5,01:23:03:19,225.575,934.6673,1089.4823
652,6.51,01:23:03:20,226.0447,934.046,1089.1547
653,6.52,01:23:03:20,226.4967,933.4413,1088.857
654,6.53,01:23:03:20,226.9833,932.7963,1088.5663
655,6.54,01:23:03:20,227.47,932.158,1088.2487
656,6.55,01:23:03:21,227.976,931.4807,1087.9157
657,6.56,01:23:03:21,228.4753,930.8317,1087.5767
658,6.57,01:23:03:21,228.988,930.1457,1087.2563
659,6.58,01:23:03:21,229.473,929.4877,1086.9083
660,6.59,01:23:03:22,229.9883,928.772,1086.5410000000004
661,6.6,01:23:03:22,230.5507,927.9877,1086.1443
662,6.61,01:23:03:22,231.0997,927.2303,1085.79
663,6.62,01:23:03:22,231.6633,926.4377,1085.4027
664,6.63,01:23:03:23,232.2183,925.6203,1085.069
665,6.64,01:23:03:23,232.772,924.7747,1084.7033
666,6.65,01:23:03:23,233.3377,923.874,1084.3227
667,6.66,01:23:03:23,233.8837,923.0037,1084.0177
668,6.67,01:23:03:24,234.4843,922.066,1083.6377
669,6.68,01:23:03:24,235.042,921.06,1083.2427
670,6.69,01:23:03:24,235.603,919.955,1082.8137
671,6.7,01:23:03:24,236.1867,918.861,1082.437
672,6.71,01:23:04:00,236.7353,917.729,1082.0267
673,6.72,01:23:04:00,237.2763,916.5703,1081.6193
674,6.73,01:23:04:00,237.8387,915.3573,1081.2287
675,6.74,01:23:04:00,238.3843,914.099,1080.8003
676,6.75,01:23:04:01,238.9183,912.8,1080.4013
677,6.76,01:23:04:01,239.4023,911.592,1079.81
678,6.77,01:23:04:01,239.932,910.212,1079.3547
679,6.78,01:23:04:01,240.4367,908.8177,1078.896
680,6.79,01:23:04:02,240.9407,907.3687,1078.4323
681,6.8,01:23:04:02,241.424,905.8733,1077.987
682,6.81,01:23:04:02,241.888,904.3683,1077.5343
683,6.82,01:23:04:02,242.328,902.826,1077.0993
684,6.83,01:23:04:03,242.778,901.2497,1076.715
685,6.84,01:23:04:03,243.1393,899.6873,1076.268
686,6.85,01:23:04:03,243.5093,898.0937,1075.8717
687,6.86,01:23:04:03,243.8663,896.4833,1075.4947
688,6.87,01:23:04:04,244.1793,894.8523,1075.094
689,6.88,01:23:04:04,244.5307,893.1857,1074.685
690,6.89,01:23:04:04,244.813,891.4873,1074.2193
691,6.9,01:23:04:04,245.0627,889.7777,1073.653
692,6.91,01:23:04:05,245.3497,888.0033,1073.1
693,6.92,01:23:04:05,245.6063,886.2139999999998,1072.4927
694,6.93,01:23:04:05,245.8233,884.3777,1071.8143
695,6.94,01:23:04:05,246.09,882.4923,1071.1703
696,6.95,01:23:04:06,246.263,880.584,1070.4143
697,6.96,01:23:04:06,246.4687,878.6397,1069.6783
698,6.97,01:23:04:06,246.6703,876.6577,1068.9467
699,6.98,01:23:04:06,246.8207,874.6777,1068.1023
700,6.99,01:23:04:07,246.9367,872.6757,1067.2397
701,7.0,01:23:04:07,247.032,870.681,1066.3177
702,7.01,01:23:04:07,247.0937,868.6787,1065.417
703,7.02,01:23:04:07,247.108,866.7303,1064.5363
704,7.03,01:23:04:08,247.085,864.6743,1063.507
705,7.04,01:23:04:08,247.0023,862.8017,1062.6603
706,7.05,01:23:04:08,246.9067,860.8207,1061.691
707,7.06,01:23:04:08,246.7747,858.8663,1060.739
708,7.07,01:23:04:09,246.5873,856.8983,1059.7337
709,7.08,01:23:04:09,246.3563,854.952,1058.7143
710,7.09,01:23:04:09,245.9577,852.9723,1057.646
711,7.1,01:23:04:09,245.5957,850.9839999999998,1056.5823
712,7.11,01:23:04:10,245.2273,848.9737,1055.5803
713,7.12,01:23:04:10,244.7833,846.9689999999998,1054.4963
714,7.13,01:23:04:10,244.291,844.955,1053.3553
715,7.14,01:23:04:10,243.82,842.8887,1052.2877
716,7.15,01:23:04:11,243.054,840.8283,1051.0683
717,7.16,01:23:04:11,242.286,838.8043,1049.9753
718,7.17,01:23:04:11,241.365,836.7877,1048.7567
719,7.18,01:23:04:11,240.321,834.7647,1047.6487
720,7.19,01:23:04:12,239.1207,832.8457,1046.5543
721,7.2,01:23:04:12,237.815,830.6997,1045.4763
722,7.21,01:23:04:12,236.3267,828.7807,1044.486
723,7.22,01:23:04:12,234.7577,826.671,1043.4673
724,7.23,01:23:04:13,233.0287,824.7073,1042.473
725,7.24,01:23:04:13,231.2127,822.8137,1041.561
726,7.25,01:23:04:13,229.2677,820.944,1040.6103
727,7.26,01:23:04:13,227.248,819.1237,1039.702
728,7.27,01:23:04:14,225.1337,817.3613,1038.7997
729,7.28,01:23:04:14,222.9773,815.6627,1037.9417
730,7.29,01:23:04:14,220.778,814.0160000000002,1037.1077
731,7.3,01:23:04:14,218.51,812.4577,1036.2913
732,7.31,01:23:04:15,216.2153,810.9697,1035.5173
733,7.32,01:23:04:15,213.9013,809.533,1034.7323
734,7.33,01:23:04:15,211.5843,808.1093,1033.9437
735,7.34,01:23:04:15,209.2503,806.82,1033.2137
736,7.35,01:23:04:16,206.9033,805.5603,1032.44
737,7.36,01:23:04:16,204.562,804.362,1031.6833
738,7.37,01:23:04:16,202.1773,803.237,1030.9013
739,7.38,01:23:04:16,199.8347,802.145,1030.1647
740,7.39,01:23:04:17,197.4447,801.137,1029.4587
741,7.4,01:23:04:17,195.0577,800.1977,1028.754
742,7.41,01:23:04:17,192.6443,799.322,1028.0247
743,7.42,01:23:04:17,190.227,798.5,1027.3423
744,7.43,01:23:04:18,187.857,797.6817,1026.6913
745,7.44,01:23:04:18,185.3933,796.961,1026.0213
746,7.45,01:23:04:18,182.9437,796.298,1025.4163
747,7.46,01:23:04:18,180.4823,795.6687,1024.837
748,7.47,01:23:04:19,178.0173,795.068,1024.2717
749,7.48,01:23:04:19,175.55200000000005,794.5253,1023.705
750,7.49,01:23:04:19,173.077,793.9893,1023.1557
751,7.5,01:23:04:19,170.636,793.4853,1022.6153
752,7.51,01:23:04:20,168.21599999999995,792.997,1022.0693
753,7.52,01:23:04:20,165.7987,792.5567,1021.5183
754,7.53,01:23:04:20,163.4153,792.1243,1021.0207
755,7.54,01:23:04:20,161.0523,791.7230000000002,1020.5357
756,7.55,01:23:04:21,158.7347,791.3247,1020.0557
757,7.56,01:23:04:21,156.424,790.942,1019.5507
758,7.57,01:23:04:21,154.1673,790.5343,1019.0727
759,7.58,01:23:04:21,151.9417,790.1897,1018.6253
760,7.59,01:23:04:22,149.781,789.8587,1018.1397
761,7.6,01:23:04:22,147.66,789.541,1017.6593
762,7.61,01:23:04:22,145.5773,789.2513,1017.204
763,7.62,01:23:04:22,143.537,788.9767,1016.7657
764,7.63,01:23:04:23,141.586,788.7213,1016.326
765,7.64,01:23:04:23,139.674,788.4943,1015.894
766,7.65,01:23:04:23,137.7873,788.2957,1015.4747
767,7.66,01:23:04:23,135.9977,788.125,1015.062
768,7.67,01:23:04:24,134.22299999999998,787.9917,1014.6717
769,7.68,01:23:04:24,132.539,787.9273,1014.2943
770,7.69,01:23:04:24,130.8967,787.875,1013.9037
771,7.7,01:23:04:24,129.27,787.8933,1013.528
772,7.71,01:23:05:00,127.7093,787.9327,1013.1917
773,7.72,01:23:05:00,126.171,788.0169999999998,1012.843
774,7.73,01:23:05:00,124.6423,788.1333,1012.547
775,7.74,01:23:05:00,123.189,788.2877,1012.2687
776,7.75,01:23:05:01,121.722,788.4933,1012.0453
777,7.76,01:23:05:01,120.3133,788.8857,1011.6767
778,7.77,01:23:05:01,118.9307,789.1439999999999,1011.4833
779,7.78,01:23:05:01,117.5373,789.4443,1011.2913
780,7.79,01:23:05:02,116.1953,789.789,1011.101
781,7.8,01:23:05:02,114.831,790.168,1010.9627
782,7.81,01:23:05:02,113.4887,790.5537,1010.8283
783,7.82,01:23:05:02,112.192,790.9667,1010.738
784,7.83,01:23:05:03,110.88,791.4197,1010.6577
785,7.84,01:23:05:03,109.6067,791.8707,1010.5903
786,7.85,01:23:05:03,108.3283,792.342,1010.494
787,7.86,01:23:05:03,107.0653,792.8463,1010.4343
788,7.87,01:23:05:04,105.85,793.342,1010.335
789,7.88,01:23:05:04,104.6003,793.8689999999998,1010.222
790,7.89,01:23:05:04,103.3567,794.4019999999998,1010.078
791,7.9,01:23:05:04,102.1313,794.9313,1009.9273
792,7.91,01:23:05:05,100.8697,795.4567,1009.7557
793,7.92,01:23:05:05,99.6223,795.9897,1009.633
794,7.93,01:23:05:05,98.4283,796.5167,1009.4577
795,7.94,01:23:05:05,97.231,797.0457,1009.3007
796,7.95,01:23:05:06,95.9957,797.571,1009.079
797,7.96,01:23:05:06,94.832,798.0913,1008.8797
798,7.97,01:23:05:06,93.6393,798.638,1008.6517
799,7.98,01:23:05:06,92.4857,799.174,1008.416
800,7.99,01:23:05:07,91.3563,799.7323,1008.1953
801,8.0,01:23:05:07,90.2207,800.2783,1007.9547
802,8.01,01:23:05:07,89.1133,800.8539999999998,1007.7103
803,8.02,01:23:05:07,88.01299999999998,801.4023,1007.4213
804,8.03,01:23:05:08,86.8957,801.9689999999998,1007.1223
805,8.04,01:23:05:08,85.82799999999997,802.5357,1006.8437
806,8.05,01:23:05:08,84.744,803.1103,1006.6137
807,8.06,01:23:05:08,83.706,803.6627,1006.3827
808,8.07,01:23:05:09,82.6543,804.2487,1006.214
809,8.08,01:23:05:09,81.6473,804.8193,1006.067
810,8.09,01:23:05:09,80.6427,805.3967,1005.957
811,8.1,01:23:05:09,79.6873,805.9923,1005.8783
812,8.11,01:23:05:10,78.756,806.6133,1005.831
813,8.12,01:23:05:10,77.86,807.2410000000001,1005.8313
814,8.13,01:23:05:10,76.987,807.9333,1005.868
815,8.14,01:23:05:10,76.1657,808.596,1005.951
816,8.15,01:23:05:11,75.403,809.2813,1006.0283
817,8.16,01:23:05:11,74.685,809.9967,1006.1513
818,8.17,01:23:05:11,74.003,810.6827,1006.295
819,8.18,01:23:05:11,73.3437,811.3867,1006.4273
820,8.19,01:23:05:12,72.7467,812.0647,1006.6077
821,8.2,01:23:05:12,72.124,812.7483,1006.7893
822,8.21,01:23:05:12,71.571,813.4077,1006.965
823,8.22,01:23:05:12,70.9997,814.028,1007.1713
824,8.23,01:23:05:13,70.437,814.6373,1007.3523
825,8.24,01:23:05:13,69.9173,815.2239999999998,1007.5357
826,8.25,01:23:05:13,69.3147,815.638,1007.8503
827,8.26,01:23:05:13,68.8293,816.1763,1008.0293
828,8.27,01:23:05:14,68.3383,816.7027,1008.1817
829,8.28,01:23:05:14,67.869,817.204,1008.385
830,8.29,01:23:05:14,67.45,817.695,1008.5937
831,8.3,01:23:05:14,67.048,818.1773,1008.789
832,8.31,01:23:05:15,66.6707,818.666,1008.9517
833,8.32,01:23:05:15,66.333,819.1339999999999,1009.163
834,8.33,01:23:05:15,66.0287,819.5857,1009.3393
835,8.34,01:23:05:15,65.7463,820.0369999999998,1009.4983
836,8.35,01:23:05:16,65.495,820.472,1009.7003
837,8.36,01:23:05:16,65.235,820.8937,1009.8953
838,8.37,01:23:05:16,64.9953,821.2860000000002,1010.0967
839,8.38,01:23:05:16,64.7853,821.6927,1010.3027
840,8.39,01:23:05:17,64.6047,822.0947,1010.504
841,8.4,01:23:05:17,64.4487,822.4993,1010.7303
842,8.41,01:23:05:17,64.3183,822.8843,1010.9747
843,8.42,01:23:05:17,64.2073,823.2793,1011.241
844,8.43,01:23:05:18,64.1313,823.6339999999999,1011.4807
845,8.44,01:23:05:18,64.0667,823.9883,1011.7293
846,8.45,01:23:05:18,64.02600000000001,824.3317,1011.934
847,8.46,01:23:05:18,64.018,824.6643,1012.1417
848,8.47,01:23:05:19,64.0373,824.992,1012.3587
849,8.48,01:23:05:19,63.877,825.273,1012.6753
850,8.49,01:23:05:19,63.9673,825.573,1012.9077
851,8.5,01:23:05:19,64.0553,825.8547,1013.1537
852,8.51,01:23:05:20,64.1563,826.1143,1013.3707
853,8.52,01:23:05:20,64.2687,826.3439999999998,1013.575
854,8.53,01:23:05:20,64.4127,826.564,1013.7743
855,8.54,01:23:05:20,64.6123,826.7527,1013.9383
856,8.55,01:23:05:21,64.7913,826.9453,1014.1243
857,8.56,01:23:05:21,64.9933,827.117,1014.2897
858,8.57,01:23:05:21,65.1987,827.2627,1014.483
859,8.58,01:23:05:21,65.4037,827.419,1014.6427
860,8.59,01:23:05:22,65.608,827.562,1014.8087
861,8.6,01:23:05:22,65.7973,827.699,1014.9653
862,8.61,01:23:05:22,65.9933,827.805,1015.1147
863,8.62,01:23:05:22,66.172,827.9169999999998,1015.24
864,8.63,01:23:05:23,66.3133,828.0210000000002,1015.376
865,8.64,01:23:05:23,66.4253,828.0883,1015.496
866,8.65,01:23:05:23,66.533,828.17,1015.5937
867,8.66,01:23:05:23,66.627,828.2167,1015.689
868,8.67,01:23:05:24,66.7083,828.2803,1015.7557
869,8.68,01:23:05:24,66.788,828.3227,1015.8273
870,8.69,01:23:05:24,66.868,828.375,1015.8853
871,8.7,01:23:05:24,67.1363,828.4789999999998,1015.8233
872,8.71,01:23:06:00,67.2257,828.5173,1015.8797
873,8.72,01:23:06:00,67.314,828.562,1015.925
874,8.73,01:23:06:00,67.4217,828.6003,1015.9867
875,8.74,01:23:06:00,67.533,828.653,1016.0367
876,8.75,01:23:06:01,67.6607,828.6937,1016.072
877,8.76,01:23:06:01,67.7877,828.7510000000002,1016.1177
878,8.77,01:23:06:01,67.9417,828.7957,1016.168
879,8.78,01:23:06:01,68.094,828.8583,1016.2177
880,8.79,01:23:06:02,68.2963,828.9253,1016.283
881,8.8,01:23:06:02,68.5163,828.9947,1016.361
882,8.81,01:23:06:02,68.8037,829.0837,1016.4477
883,8.82,01:23:06:02,69.155,829.1983,1016.5493
884,8.83,01:23:06:03,69.5467,829.3307,1016.686
885,8.84,01:23:06:03,70.0033,829.48,1016.8337
886,8.85,01:23:06:03,70.5163,829.6517,1016.9817
887,8.86,01:23:06:03,71.0607,829.835,1017.1757
888,8.87,01:23:06:04,71.6073,830.0239999999999,1017.3963
889,8.88,01:23:06:04,72.2677,830.207,1017.706
890,8.89,01:23:06:04,72.9303,830.3897,1018.038
891,8.9,01:23:06:04,73.6443,830.585,1018.473
892,8.91,01:23:06:05,74.328,830.7783,1018.914
893,8.92,01:23:06:05,75.104,830.975,1019.421
894,8.93,01:23:06:05,75.915,831.2047,1020.0013
895,8.94,01:23:06:05,76.7987,831.4627,1020.6997
896,8.95,01:23:06:06,77.6953,831.7587,1021.4383
897,8.96,01:23:06:06,78.6793,832.1047,1022.2937
898,8.97,01:23:06:06,79.687,832.4960000000002,1023.2603
899,8.98,01:23:06:06,80.7217,832.9417,1024.2447
900,8.99,01:23:06:07,81.8273,833.4593,1025.4047
901,9.0,01:23:06:07,82.995,834.012,1026.5423
902,9.01,01:23:06:07,84.2037,834.6553,1027.774
903,9.02,01:23:06:07,85.5083,835.3510000000001,1029.022
904,9.03,01:23:06:08,86.8683,836.1427,1030.3167
905,9.04,01:23:06:08,88.3443,837.0139999999999,1031.6163
906,9.05,01:23:06:08,89.8963,837.9687,1032.934
907,9.06,01:23:06:08,91.5537,839.0103,1034.2643
908,9.07,01:23:06:09,93.2713,840.1339999999999,1035.662
909,9.08,01:23:06:09,95.023,841.3297,1037.0547
910,9.09,01:23:06:09,96.851,842.5793,1038.494
911,9.1,01:23:06:09,98.7593,843.8087,1039.9487
912,9.11,01:23:06:10,100.6497,845.1489999999999,1041.4957
913,9.12,01:23:06:10,102.5813,846.5587,1043.0637
914,9.13,01:23:06:10,104.498,848.055,1044.5673
915,9.14,01:23:06:10,106.509,849.5239999999999,1046.0923
916,9.15,01:23:06:11,108.5623,851.0327,1047.5813
917,9.16,01:23:06:11,110.6877,852.573,1049.0273
918,9.17,01:23:06:11,112.8283,854.1157,1050.4057
919,9.18,01:23:06:11,115.1047,855.6519999999998,1051.7027
920,9.19,01:23:06:12,117.343,857.2867,1052.928
921,9.2,01:23:06:12,119.6267,858.9687,1054.1237
922,9.21,01:23:06:12,121.853,860.814,1055.276
923,9.22,01:23:06:12,124.246,862.5863,1056.442
924,9.23,01:23:06:13,126.6027,864.435,1057.57
925,9.24,01:23:06:13,128.859,866.3727,1058.6293
926,9.25,01:23:06:13,131.3027,868.2769999999998,1059.7997
927,9.26,01:23:06:13,133.6393,870.2503,1060.87
928,9.27,01:23:06:14,135.9267,872.2389999999998,1061.9333
