Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
448,4.47,00:51:37:00,-1101.5577,449.4633,1110.951
449,4.48,00:51:37:00,-1101.5153,449.3783,1110.9327
450,4.49,00:51:37:00,-1101.4777,449.3007,1110.9143
451,4.5,00:51:37:00,-1101.4343,449.2377,1110.898
452,4.51,00:51:37:01,-1101.382,449.1577,1110.8743
453,4.52,00:51:37:01,-1101.403,449.199,1110.8807
454,4.53,00:51:37:01,-1101.3293,449.1077,1110.857
455,4.54,00:51:37:01,-1101.2893,449.09,1110.7927
456,4.55,00:51:37:02,-1101.2597,449.0483,1110.743
457,4.56,00:51:37:02,-1101.2407,449.0197,1110.6943
458,4.57,00:51:37:02,-1101.219,448.9737,1110.6817
459,4.58,00:51:37:02,-1101.206,448.9547,1110.6297
460,4.59,00:51:37:03,-1101.21,448.94,1110.5823
461,4.6,00:51:37:03,-1101.2103,448.9087,1110.5857
462,4.61,00:51:37:03,-1101.2507,448.9077,1110.552
463,4.62,00:51:37:03,-1101.3137,448.9147,1110.529
464,4.63,00:51:37:04,-1101.344,448.8943,1110.533
465,4.64,00:51:37:04,-1101.429,448.86300000000006,1110.568
466,4.65,00:51:37:04,-1101.5103,448.8523,1110.5783
467,4.66,00:51:37:04,-1101.5837,448.832,1110.5973
468,4.67,00:51:37:05,-1101.7207,448.8177,1110.6113
469,4.68,00:51:37:05,-1101.7843,448.798,1110.6223
470,4.69,00:51:37:05,-1101.8897,448.7707,1110.6333
471,4.7,00:51:37:05,-1101.986,448.74,1110.6607
472,4.71,00:51:37:06,-1102.097,448.7017,1110.706
473,4.72,00:51:37:06,-1102.172,448.6363,1110.728
474,4.73,00:51:37:06,-1102.2857,448.5873,1110.7603
475,4.74,00:51:37:06,-1102.3673,448.5477,1110.7833
476,4.75,00:51:37:07,-1102.4603,448.489,1110.8097
477,4.76,00:51:37:07,-1102.5247,448.4107,1110.8163
478,4.77,00:51:37:07,-1102.631,448.353,1110.8237
479,4.78,00:51:37:07,-1102.7157,448.2737,1110.821
480,4.79,00:51:37:08,-1102.6883,448.2173,1110.7873
481,4.8,00:51:37:08,-1102.7603,448.115,1110.79
482,4.81,00:51:37:08,-1102.8243,448.014,1110.742
483,4.82,00:51:37:08,-1102.8863,447.9427,1110.7053
484,4.83,00:51:37:09,-1102.9203,447.7863,1110.7077
485,4.84,00:51:37:09,-1102.9877,447.7037,1110.6393
486,4.85,00:51:37:09,-1103.0397,447.5807,1110.6037
487,4.86,00:51:37:09,-1103.0807,447.4597,1110.5607
488,4.87,00:51:37:10,-1103.1287,447.3343,1110.5197
489,4.88,00:51:37:10,-1103.1487,447.1997,1110.4547
490,4.89,00:51:37:10,-1103.1783,447.0773,1110.3703
491,4.9,00:51:37:10,-1103.2043,446.9567,1110.297
492,4.91,00:51:37:11,-1103.1457,446.8053,1110.223
493,4.92,00:51:37:11,-1103.1773,446.6863,1110.1397
494,4.93,00:51:37:11,-1103.17,446.5717,1110.039
495,4.94,00:51:37:11,-1103.1357,446.426,1109.981
496,4.95,00:51:37:12,-1103.0967,446.296,1109.899
497,4.96,00:51:37:12,-1103.094,446.18300000000005,1109.827
498,4.97,00:51:37:12,-1103.0127,446.0403,1109.7793
499,4.98,00:51:37:12,-1102.971,445.913,1109.7147
500,4.99,00:51:37:13,-1102.9333,445.7857,1109.6777
501,5.0,00:51:37:13,-1102.8437,445.6583,1109.6027
502,5.01,00:51:37:13,-1102.8127,445.572,1109.519
503,5.02,00:51:37:13,-1102.7237,445.445,1109.452
504,5.03,00:51:37:14,-1102.6027,445.338,1109.3607
505,5.04,00:51:37:14,-1102.4833,445.226,1109.2733
506,5.05,00:51:37:14,-1102.3897,445.1543,1109.158
507,5.06,00:51:37:14,-1102.2457,445.0607,1109.053
508,5.07,00:51:37:15,-1102.0887,444.9577,1108.919
509,5.08,00:51:37:15,-1101.989,444.841,1108.8007
510,5.09,00:51:37:15,-1101.8177,444.7027,1108.638
511,5.1,00:51:37:15,-1101.662,444.562,1108.506
512,5.11,00:51:37:16,-1101.4513,444.3753,1108.447
513,5.12,00:51:37:16,-1101.3357,444.237,1108.2910000000004
514,5.13,00:51:37:16,-1101.1427,444.0043,1108.1857
515,5.14,00:51:37:16,-1100.8887,443.7577,1108.1183
516,5.15,00:51:37:17,-1100.7843,443.5263,1107.956
517,5.16,00:51:37:17,-1101.13,443.0987,1107.5357
518,5.17,00:51:37:17,-1100.8793,442.795,1107.438
519,5.18,00:51:37:17,-1100.6123,442.4613,1107.353
520,5.19,00:51:37:18,-1100.3453,442.1213,1107.2067
521,5.2,00:51:37:18,-1100.0307,441.725,1107.08
522,5.21,00:51:37:18,-1099.7497,441.3233,1106.9527
523,5.22,00:51:37:18,-1099.3987,440.8597,1106.83
524,5.23,00:51:37:19,-1099.1093,440.4163,1106.6417
525,5.24,00:51:37:19,-1098.8187,439.956,1106.42
526,5.25,00:51:37:19,-1098.4157,439.5047,1106.1127
527,5.26,00:51:37:19,-1098.1137,438.9703,1105.847
528,5.27,00:51:37:20,-1097.785,438.5607,1105.5113
529,5.28,00:51:37:20,-1097.5097,438.072,1105.1747
530,5.29,00:51:37:20,-1097.205,437.6193,1104.8387
531,5.3,00:51:37:20,-1096.933,437.201,1104.4863
532,5.31,00:51:37:21,-1096.6447,436.799,1104.093
533,5.32,00:51:37:21,-1096.3703,436.4717,1103.6623
534,5.33,00:51:37:21,-1096.1383,436.1,1103.2003
535,5.34,00:51:37:21,-1095.9127,435.718,1102.7343
536,5.35,00:51:37:22,-1095.705,435.407,1102.1633
537,5.36,00:51:37:22,-1095.5297,435.1157,1101.651
538,5.37,00:51:37:22,-1095.425,434.9087,1101.1207
539,5.38,00:51:37:22,-1095.2467,434.657,1100.637
540,5.39,00:51:37:23,-1095.116,434.4703,1100.139
541,5.4,00:51:37:23,-1094.99,434.3187,1099.6567
542,5.41,00:51:37:23,-1094.876,434.1943,1099.2147
543,5.42,00:51:37:23,-1094.774,434.1157,1098.677
544,5.43,00:51:37:24,-1094.655,434.0983,1098.1983
545,5.44,00:51:37:24,-1094.5397,434.1447,1097.7447
546,5.45,00:51:37:24,-1094.5253,434.2607,1097.2177
547,5.46,00:51:37:24,-1094.456,434.3613,1096.7213
548,5.47,00:51:38:00,-1094.4403,434.5,1096.263
549,5.48,00:51:38:00,-1094.3823,434.663,1095.8053
550,5.49,00:51:38:00,-1094.2777,434.8283,1095.2827
551,5.5,00:51:38:00,-1094.198,435.0193,1094.795
552,5.51,00:51:38:01,-1093.8197,435.4807,1094.4143
553,5.52,00:51:38:01,-1093.6213,435.815,1093.928
554,5.53,00:51:38:01,-1093.4537,436.1897,1093.4097
555,5.54,00:51:38:01,-1093.2587,436.5383,1092.9
556,5.55,00:51:38:02,-1093.0333,436.8903,1092.3267
557,5.56,00:51:38:02,-1092.8083,437.241,1091.7347
558,5.57,00:51:38:02,-1092.5823,437.589,1091.0737
559,5.58,00:51:38:02,-1092.4193,437.968,1090.3213
560,5.59,00:51:38:03,-1092.0863,438.3757,1089.5607
561,5.6,00:51:38:03,-1091.808,438.8383,1088.702
562,5.61,00:51:38:03,-1091.3883,439.4467,1087.732
563,5.62,00:51:38:03,-1090.9703,440.0197,1086.723
564,5.63,00:51:38:04,-1090.5437,440.6707,1085.6303
565,5.64,00:51:38:04,-1090.06,441.3573,1084.5527
566,5.65,00:51:38:04,-1089.496,442.1007,1083.448
567,5.66,00:51:38:04,-1088.8913,442.916,1082.263
568,5.67,00:51:38:05,-1088.3013,443.7883,1081.1177
569,5.68,00:51:38:05,-1087.589,444.80800000000005,1079.878
570,5.69,00:51:38:05,-1086.8017,445.8647,1078.6843
571,5.7,00:51:38:05,-1085.9397,447.024,1077.548
572,5.71,00:51:38:06,-1084.9647,448.252,1076.3087
573,5.72,00:51:38:06,-1083.901,449.524,1075.0843
574,5.73,00:51:38:06,-1082.8597,450.8453,1074.008
575,5.74,00:51:38:06,-1081.7287,452.204,1073.0257
576,5.75,00:51:38:07,-1080.512,453.5787,1072.0907
577,5.76,00:51:38:07,-1079.1767,455.0053,1071.1743
578,5.77,00:51:38:07,-1077.6947,456.4293,1070.322
579,5.78,00:51:38:07,-1076.1947,457.9193,1069.5497
580,5.79,00:51:38:08,-1074.579,459.4363,1068.8197
581,5.8,00:51:38:08,-1072.8563,460.968,1068.085
582,5.81,00:51:38:08,-1071.0393,462.5247,1067.4383
583,5.82,00:51:38:08,-1069.1343,464.1003,1066.8183
584,5.83,00:51:38:09,-1067.1267,465.682,1066.2213
585,5.84,00:51:38:09,-1064.9693,467.286,1065.6203
586,5.85,00:51:38:09,-1062.727,468.834,1065.0510000000004
587,5.86,00:51:38:09,-1060.3843,470.3867,1064.456
588,5.87,00:51:38:10,-1057.9773,471.8677,1063.8537
589,5.88,00:51:38:10,-1055.457,473.371,1063.276
590,5.89,00:51:38:10,-1052.8293,474.8233,1062.677
591,5.9,00:51:38:10,-1050.0667,476.247,1062.0047
592,5.91,00:51:38:11,-1047.2073,477.6007,1061.2973
593,5.92,00:51:38:11,-1044.2097,478.913,1060.5483
594,5.93,00:51:38:11,-1041.1233,480.1657,1059.7103
595,5.94,00:51:38:11,-1037.9053,481.3823,1058.765
596,5.95,00:51:38:12,-1034.485,482.5453,1057.754
597,5.96,00:51:38:12,-1030.976,483.6657,1056.6760000000004
598,5.97,00:51:38:12,-1027.3027,484.7523,1055.4793
599,5.98,00:51:38:12,-1023.4973,485.7963,1054.1787
600,5.99,00:51:38:13,-1019.5837,486.841,1052.761
601,6.0,00:51:38:13,-1015.5293,487.8730000000001,1051.2027
602,6.01,00:51:38:13,-1011.3483,488.875,1049.502
603,6.02,00:51:38:13,-1007.021,489.8723,1047.646
604,6.03,00:51:38:14,-1002.62,490.8473,1045.5510000000004
605,6.04,00:51:38:14,-998.113,491.833,1043.2297
606,6.05,00:51:38:14,-993.5773,492.778,1040.677
607,6.06,00:51:38:14,-989.011,493.696,1037.7407
608,6.07,00:51:38:15,-984.4557,494.599,1034.4773
609,6.08,00:51:38:15,-980.0027,495.4633,1030.8239999999996
610,6.09,00:51:38:15,-975.5663,496.3333,1026.8187
611,6.1,00:51:38:15,-971.114,497.1483,1022.5907
612,6.11,00:51:38:16,-966.51,497.9333,1018.2447
613,6.12,00:51:38:16,-961.82,498.6477,1013.7927
614,6.13,00:51:38:16,-957.1157,499.318,1009.127
615,6.14,00:51:38:16,-952.5133,499.961,1004.215
616,6.15,00:51:38:17,-948.1513,500.508,999.069
617,6.16,00:51:38:17,-943.5053,501.047,993.9703
618,6.17,00:51:38:17,-938.933,501.5277,988.753
619,6.18,00:51:38:17,-934.4413,502.0253,983.4707
620,6.19,00:51:38:18,-929.856,502.4237,978.0113
621,6.2,00:51:38:18,-925.3017,502.7417,972.534
622,6.21,00:51:38:18,-920.7107,502.9727,966.9323
623,6.22,00:51:38:18,-915.9273,503.2797,961.347
624,6.23,00:51:38:19,-911.4117,503.3107,955.5057
625,6.24,00:51:38:19,-906.944,503.274,949.5137
626,6.25,00:51:38:19,-902.6753,503.038,943.3593
627,6.26,00:51:38:19,-898.2403,502.9073,937.0363
628,6.27,00:51:38:20,-893.9793,502.6047,930.492
629,6.28,00:51:38:20,-889.9287,502.0993,923.8493
630,6.29,00:51:38:20,-885.8833,501.5903,917.0183
631,6.3,00:51:38:20,-881.8187,500.9613,910.016
632,6.31,00:51:38:21,-877.7167,500.3727,902.8113
633,6.32,00:51:38:21,-874.1160000000001,499.306,895.5423
634,6.33,00:51:38:21,-870.4927,498.2283,888.069
635,6.34,00:51:38:21,-866.3107,497.8553,880.4739999999998
636,6.35,00:51:38:22,-862.7207,497.014,872.7180000000002
637,6.36,00:51:38:22,-859.3097,496.1153,864.793
638,6.37,00:51:38:22,-856.068,495.263,856.691
639,6.38,00:51:38:22,-852.959,494.3823,848.4013
640,6.39,00:51:38:23,-850.003,493.5533,839.985
641,6.4,00:51:38:23,-847.13,492.7187,831.4780000000002
642,6.41,00:51:38:23,-844.3407,491.8567,822.9019999999998
643,6.42,00:51:38:23,-841.6393,491.028,814.3163
644,6.43,00:51:38:24,-839.0393,490.1763,805.707
645,6.44,00:51:38:24,-836.6263,489.3657,797.222
646,6.45,00:51:38:24,-834.2689999999999,488.4977,788.6423
647,6.46,00:51:38:24,-832.0269999999998,487.596,780.3283
648,6.47,00:51:39:00,-829.8613,486.6837,771.9753
649,6.48,00:51:39:00,-827.698,485.7303,763.7589999999999
650,6.49,00:51:39:00,-825.6157,484.7873,755.6977
651,6.5,00:51:39:00,-823.6203,483.6723,747.768
652,6.51,00:51:39:01,-821.687,482.578,739.9713
653,6.52,00:51:39:01,-819.8919999999998,481.6483,732.372
654,6.53,00:51:39:01,-818.0883,480.5833,724.828
655,6.54,00:51:39:01,-816.4043,479.476,717.5357
656,6.55,00:51:39:02,-814.824,478.4107,710.424
657,6.56,00:51:39:02,-813.3053,477.3727,703.4713
658,6.57,00:51:39:02,-811.8957,476.2833,696.6473
659,6.58,00:51:39:02,-810.5453,475.2417,690.0253
660,6.59,00:51:39:03,-809.2843,474.1793,683.5077
661,6.6,00:51:39:03,-808.0727,473.1317,677.132
662,6.61,00:51:39:03,-806.9417,472.1633,670.9517
663,6.62,00:51:39:03,-805.8667,471.1593,664.8660000000001
664,6.63,00:51:39:04,-804.7857,470.1483,658.9443
665,6.64,00:51:39:04,-803.8213,469.1947,653.1990000000002
666,6.65,00:51:39:04,-802.938,468.2143,647.6073
667,6.66,00:51:39:04,-802.1047,467.301,642.2207
668,6.67,00:51:39:05,-801.327,466.3993,636.9973
669,6.68,00:51:39:05,-800.627,465.4627,631.9793
670,6.69,00:51:39:05,-799.9523,464.6117,627.1569999999998
671,6.7,00:51:39:05,-799.326,463.7617,622.559
672,6.71,00:51:39:06,-798.7927,462.8963,618.178
673,6.72,00:51:39:06,-798.2383,462.0977,614.015
674,6.73,00:51:39:06,-797.752,461.3247,610.0427
675,6.74,00:51:39:06,-797.3287,460.5373,606.2867
676,6.75,00:51:39:07,-796.937,459.7717,602.7063
677,6.76,00:51:39:07,-796.6293,458.983,599.3483
678,6.77,00:51:39:07,-796.3227,458.2817,596.1659999999998
679,6.78,00:51:39:07,-796.1157,457.529,593.1343
680,6.79,00:51:39:08,-795.9730000000002,456.8677,590.3240000000002
681,6.8,00:51:39:08,-795.8627,456.2537,587.6997
682,6.81,00:51:39:08,-795.8257,455.6957,585.2547
683,6.82,00:51:39:08,-795.8123,455.121,583.0409999999998
684,6.83,00:51:39:09,-795.84,454.5357,580.9947
685,6.84,00:51:39:09,-795.947,453.962,579.1633
686,6.85,00:51:39:09,-796.1137,453.4083,577.528
687,6.86,00:51:39:09,-796.3043,452.8583,576.102
688,6.87,00:51:39:10,-796.5623,452.3213,574.9147
689,6.88,00:51:39:10,-796.8357,451.8197,573.9647
690,6.89,00:51:39:10,-797.177,451.332,573.2517
691,6.9,00:51:39:10,-797.5597,450.7937,572.7787
692,6.91,00:51:39:11,-798.0283,450.42800000000005,572.6203
693,6.92,00:51:39:11,-798.5357,450.1643,572.6990000000002
694,6.93,00:51:39:11,-799.1419999999998,449.8947,573.0980000000002
695,6.94,00:51:39:11,-799.783,449.6897,573.7017
696,6.95,00:51:39:12,-800.4737,449.494,574.604
697,6.96,00:51:39:12,-801.2387,449.3667,575.7837
698,6.97,00:51:39:12,-802.0163,449.3177,577.2653
699,6.98,00:51:39:12,-802.8797,449.289,579.065
700,6.99,00:51:39:13,-803.788,449.2683,581.2127
701,7.0,00:51:39:13,-804.7633,449.265,583.7323
702,7.01,00:51:39:13,-805.768,449.30300000000005,586.5433
703,7.02,00:51:39:13,-806.8453,449.2813,589.6803
704,7.03,00:51:39:14,-807.9013,449.3127,593.091
705,7.04,00:51:39:14,-808.9877,449.321,596.802
706,7.05,00:51:39:14,-810.0883,449.2773,600.8097
707,7.06,00:51:39:14,-811.2423,449.2277,605.1697
708,7.07,00:51:39:15,-812.3817,449.1623,609.7090000000002
709,7.08,00:51:39:15,-813.5807,449.0967,614.635
710,7.09,00:51:39:15,-814.7433,449.0407,619.9387
711,7.1,00:51:39:15,-816.0160000000002,449.029,625.5073
712,7.11,00:51:39:16,-817.4047,448.9503,631.322
713,7.12,00:51:39:16,-818.828,448.908,637.3357
714,7.13,00:51:39:16,-820.4513,448.9557,643.736
715,7.14,00:51:39:16,-822.1537,449.0197,650.431
716,7.15,00:51:39:17,-823.9207,449.1203,657.3977
717,7.16,00:51:39:17,-825.8813,449.3137,664.673
718,7.17,00:51:39:17,-827.942,449.576,672.2943
719,7.18,00:51:39:17,-830.2123,449.889,680.253
720,7.19,00:51:39:18,-832.655,450.2277,688.5487
721,7.2,00:51:39:18,-835.294,450.5863,697.1010000000001
722,7.21,00:51:39:18,-837.6747,451.0697,706.1410000000002
723,7.22,00:51:39:18,-840.6803,451.5517,715.122
724,7.23,00:51:39:19,-843.8573,452.0567,724.3183
725,7.24,00:51:39:19,-847.1787,452.5817,733.675
726,7.25,00:51:39:19,-850.6617,453.153,743.1547
727,7.26,00:51:39:19,-854.2803,453.7353,752.7657
728,7.27,00:51:39:20,-858.0243,454.3453,762.4247
729,7.28,00:51:39:20,-861.8530000000002,454.9723,772.1460000000002
730,7.29,00:51:39:20,-865.8903,455.6323,782.0103
731,7.3,00:51:39:20,-869.9337,456.3130000000001,791.9207
732,7.31,00:51:39:21,-874.1443,457.011,801.8660000000001
733,7.32,00:51:39:21,-878.4503,457.784,811.8233
734,7.33,00:51:39:21,-882.8973,458.5787,821.9373
735,7.34,00:51:39:21,-887.461,459.391,832.0453
736,7.35,00:51:39:22,-892.1497,460.2737,842.1743
737,7.36,00:51:39:22,-896.932,461.202,852.2460000000002
738,7.37,00:51:39:22,-901.8493,462.1913,862.3087
739,7.38,00:51:39:22,-906.8477,463.2257,872.297
740,7.39,00:51:39:23,-911.8767,464.3327,882.1957
741,7.4,00:51:39:23,-916.924,465.4707,892.0097
742,7.41,00:51:39:23,-921.9887,466.653,901.758
743,7.42,00:51:39:23,-927.0633,467.8753,911.3253
744,7.43,00:51:39:24,-932.209,469.1393,920.8633
745,7.44,00:51:39:24,-937.4117,470.4363,930.2347
746,7.45,00:51:39:24,-942.681,471.7557,939.516
747,7.46,00:51:39:24,-948.0513,473.0817,948.5713
748,7.47,00:51:40:00,-953.5183,474.4023,957.522
749,7.48,00:51:40:00,-958.9787,475.798,966.2157
750,7.49,00:51:40:00,-964.4763,477.1247,974.647
751,7.5,00:51:40:00,-970.0053,478.4483,982.759
752,7.51,00:51:40:01,-975.5,479.7733,990.5613
753,7.52,00:51:40:01,-980.8027,481.049,997.9967
754,7.53,00:51:40:01,-986.1403,482.3547,1005.1507
755,7.54,00:51:40:01,-991.371,483.6377,1011.9947
756,7.55,00:51:40:02,-996.54,484.9267,1018.4903
757,7.56,00:51:40:02,-1001.5267,486.199,1024.624
758,7.57,00:51:40:02,-1006.4383,487.458,1030.4713
759,7.58,00:51:40:02,-1011.3217,488.6753,1036.0877
760,7.59,00:51:40:03,-1015.9267,489.9597,1041.3883
761,7.6,00:51:40:03,-1020.4243,491.1803,1046.372
762,7.61,00:51:40:03,-1024.7597,492.352,1051.0363
763,7.62,00:51:40:03,-1029.015,493.487,1055.4567
764,7.63,00:51:40:04,-1033.042,494.609,1059.5627
765,7.64,00:51:40:04,-1036.9647,495.7157,1063.4513
766,7.65,00:51:40:04,-1040.655,496.785,1067.043
767,7.66,00:51:40:04,-1044.317,497.8543,1070.4617
768,7.67,00:51:40:05,-1047.7353,498.9117,1073.6033
769,7.68,00:51:40:05,-1051.0987,499.9527,1076.5433
770,7.69,00:51:40:05,-1054.313,500.9713,1079.3077
771,7.7,00:51:40:05,-1057.436,501.9867,1081.8367
772,7.71,00:51:40:06,-1060.4853,502.996,1084.13
773,7.72,00:51:40:06,-1063.4173,503.9483,1086.2783
774,7.73,00:51:40:06,-1066.2907,504.889,1088.2213
775,7.74,00:51:40:06,-1069.18,505.8293,1090.072
776,7.75,00:51:40:07,-1071.8207,506.7277,1091.706
777,7.76,00:51:40:07,-1074.4973,507.6077,1093.233
778,7.77,00:51:40:07,-1077.007,508.4553,1094.663
779,7.78,00:51:40:07,-1079.4827,509.2657,1096.014
780,7.79,00:51:40:08,-1081.856,510.074,1097.2097
781,7.8,00:51:40:08,-1084.1733,510.8337,1098.3997
782,7.81,00:51:40:08,-1086.381,511.55800000000005,1099.414
783,7.82,00:51:40:08,-1088.602,512.28,1100.4797
784,7.83,00:51:40:09,-1090.6397,512.9417,1101.3617
785,7.84,00:51:40:09,-1092.6473,513.6030000000002,1102.2507
786,7.85,00:51:40:09,-1094.5303,514.2033,1103.1003
787,7.86,00:51:40:09,-1096.3637,514.8233,1103.7863
788,7.87,00:51:40:10,-1098.1827,515.4357,1104.5213
789,7.88,00:51:40:10,-1099.8213,516.0163,1105.1417
790,7.89,00:51:40:10,-1101.4433,516.585,1105.7173
791,7.9,00:51:40:10,-1102.9753,517.1737,1106.2603
792,7.91,00:51:40:11,-1104.4107,517.7543,1106.6817
793,7.92,00:51:40:11,-1105.734,518.3357,1107.0467
794,7.93,00:51:40:11,-1106.995,518.9197,1107.4307
795,7.94,00:51:40:11,-1108.0993,519.4943,1107.8323
796,7.95,00:51:40:12,-1109.262,520.096,1108.1063
797,7.96,00:51:40:12,-1110.2837,520.6777,1108.3277
798,7.97,00:51:40:12,-1111.2523,521.2613,1108.522
799,7.98,00:51:40:12,-1112.1207,521.8437,1108.6833
800,7.99,00:51:40:13,-1112.954,522.4353,1108.7713
801,8.0,00:51:40:13,-1113.69,523.0073,1108.7973
802,8.01,00:51:40:13,-1114.392,523.557,1108.7797
803,8.02,00:51:40:13,-1115.042,524.1063,1108.73
804,8.03,00:51:40:14,-1115.572,524.6367,1108.6093
805,8.04,00:51:40:14,-1116.108,525.1303,1108.4957
806,8.05,00:51:40:14,-1116.5587,525.5987,1108.36
807,8.06,00:51:40:14,-1116.9383,526.0323,1108.2127
808,8.07,00:51:40:15,-1117.2453,526.4207,1108.0753
809,8.08,00:51:40:15,-1117.4887,526.7893,1107.929
810,8.09,00:51:40:15,-1117.65,527.1287,1107.803
811,8.1,00:51:40:15,-1117.7253,527.451,1107.661
812,8.11,00:51:40:16,-1117.5927,527.7247,1107.6103
813,8.12,00:51:40:16,-1117.501,528.0263,1107.5607
814,8.13,00:51:40:16,-1117.338,528.3307,1107.5243
815,8.14,00:51:40:16,-1117.0787,528.6427,1107.4867
816,8.15,00:51:40:17,-1116.701,528.9627,1107.439
817,8.16,00:51:40:17,-1116.23,529.3097,1107.3583
818,8.17,00:51:40:17,-1115.6387,529.6687,1107.243
819,8.18,00:51:40:17,-1115.0787,530.072,1107.0153
820,8.19,00:51:40:18,-1114.2507,530.4263,1106.7807
821,8.2,00:51:40:18,-1113.2847,530.779,1106.493
822,8.21,00:51:40:18,-1112.1617,531.135,1106.1287
823,8.22,00:51:40:18,-1110.9383,531.5187,1105.5933
824,8.23,00:51:40:19,-1109.5607,531.9037,1104.751
825,8.24,00:51:40:19,-1108.0277,532.32,1103.495
826,8.25,00:51:40:19,-1106.402,532.721,1101.8527
827,8.26,00:51:40:19,-1104.6263,533.1077,1099.8253
828,8.27,00:51:40:20,-1102.8337,533.4397,1097.4917
829,8.28,00:51:40:20,-1100.9237,533.6657,1094.956
830,8.29,00:51:40:20,-1099.1123,533.7453,1092.3497
831,8.3,00:51:40:20,-1097.219,533.6117,1089.8307
832,8.31,00:51:40:21,-1095.3007,533.186,1087.6117
833,8.32,00:51:40:21,-1093.4487,532.4807,1085.785
834,8.33,00:51:40:21,-1091.6217,531.4547,1084.5857
835,8.34,00:51:40:21,-1089.75,530.0847,1084.0207
836,8.35,00:51:40:22,-1088.0563,528.4533,1084.165
837,8.36,00:51:40:22,-1086.3957,526.502,1084.928
838,8.37,00:51:40:22,-1084.7257,524.207,1086.1937
839,8.38,00:51:40:22,-1083.1827,521.5937,1088.002
840,8.39,00:51:40:23,-1081.707,518.6877,1090.1707
841,8.4,00:51:40:23,-1080.4043,515.5267,1092.5803
842,8.41,00:51:40:23,-1079.1123,512.0823,1095.1093
843,8.42,00:51:40:23,-1077.878,508.4587,1097.5787
844,8.43,00:51:40:24,-1076.673,504.5967,1099.7563
845,8.44,00:51:40:24,-1075.525,500.6297,1101.762
846,8.45,00:51:40:24,-1074.3647,496.55800000000005,1103.2963
847,8.46,00:51:40:24,-1073.4103,492.449,1104.3663
848,8.47,00:51:41:00,-1072.4977,488.316,1104.7517
849,8.48,00:51:41:00,-1071.7283,484.245,1104.2997
850,8.49,00:51:41:00,-1071.0257,480.1917,1102.984
851,8.5,00:51:41:00,-1070.4947,476.2683,1100.9587
852,8.51,00:51:41:01,-1070.1,472.372,1098.3787
853,8.52,00:51:41:01,-1069.8097,468.6757,1095.1217
854,8.53,00:51:41:01,-1069.5693,465.059,1091.3339999999996
855,8.54,00:51:41:01,-1069.327,461.556,1086.9493
856,8.55,00:51:41:02,-1069.142,458.2273,1081.9257
857,8.56,00:51:41:02,-1068.97,455.064,1076.3643
858,8.57,00:51:41:02,-1068.783,452.0927,1070.402
859,8.58,00:51:41:02,-1068.6,449.3413,1064.2907
860,8.59,00:51:41:03,-1068.3637,446.7677,1058.2033
861,8.6,00:51:41:03,-1068.149,444.3087,1052.4423
862,8.61,00:51:41:03,-1067.893,442.095,1046.8263
863,8.62,00:51:41:03,-1067.6557,440.1443,1041.3593
864,8.63,00:51:41:04,-1067.4773,438.4457,1036.1477
865,8.64,00:51:41:04,-1067.2667,437.0427,1031.2653
866,8.65,00:51:41:04,-1067.2553,436.038,1027.1297
867,8.66,00:51:41:04,-1067.2573,435.2803,1023.8587
868,8.67,00:51:41:05,-1067.225,434.8523,1021.586
869,8.68,00:51:41:05,-1067.3013,434.8027,1020.3493
870,8.69,00:51:41:05,-1067.312,435.0983,1019.901
871,8.7,00:51:41:05,-1067.5227,435.8373,1020.4847
872,8.71,00:51:41:06,-1067.771,436.9647,1021.8657
873,8.72,00:51:41:06,-1068.0283,438.4843,1024.18
874,8.73,00:51:41:06,-1068.309,440.3067,1027.3107
875,8.74,00:51:41:06,-1068.6087,442.4423,1031.2587
876,8.75,00:51:41:07,-1068.8767,444.84,1035.789
877,8.76,00:51:41:07,-1069.184,447.4667,1040.855
878,8.77,00:51:41:07,-1069.3613,450.194,1046.399
879,8.78,00:51:41:07,-1069.4617,453.0107,1052.31
880,8.79,00:51:41:08,-1069.578,455.9967,1058.205
881,8.8,00:51:41:08,-1069.64,459.0423,1064.108
882,8.81,00:51:41:08,-1069.7183,462.152,1069.7667
883,8.82,00:51:41:08,-1069.6467,465.3573,1075.0547
884,8.83,00:51:41:09,-1069.6953,468.6417,1079.764
885,8.84,00:51:41:09,-1069.848,472.068,1083.8
886,8.85,00:51:41:09,-1070.0253,475.5673,1087.184
887,8.86,00:51:41:09,-1070.3997,479.2147,1089.7573
888,8.87,00:51:41:10,-1070.7773,483.0143,1091.6547
889,8.88,00:51:41:10,-1071.28,486.8717,1092.938
890,8.89,00:51:41:10,-1071.942,490.9043,1093.435
891,8.9,00:51:41:10,-1072.7133,494.9583,1093.511
892,8.91,00:51:41:11,-1073.7483,499.1463,1092.9217
893,8.92,00:51:41:11,-1074.8927,503.5277,1091.8587
894,8.93,00:51:41:11,-1076.164,507.854,1090.05
895,8.94,00:51:41:11,-1077.7027,512.1857,1087.6863
896,8.95,00:51:41:12,-1079.366,516.5127,1084.8757
897,8.96,00:51:41:12,-1081.287,520.8503,1081.753
898,8.97,00:51:41:12,-1083.4613,525.1463,1078.519
899,8.98,00:51:41:12,-1085.7443,529.3613,1075.3143
900,8.99,00:51:41:13,-1088.255,533.5363,1072.1397
