Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
438,4.37,00:51:36:22,-1600.3305,660.4855,1004.7115
439,4.38,00:51:36:22,-1600.3445,660.4625,1004.7205
440,4.39,00:51:36:23,-1600.3225,660.4435,1004.7175
441,4.4,00:51:36:23,-1600.3265,660.4115,1004.7410000000001
442,4.41,00:51:36:23,-1600.325,660.385,1004.7435
443,4.42,00:51:36:23,-1600.3145,660.387,1004.758
444,4.43,00:51:36:24,-1600.3110000000001,660.3795,1004.7765
445,4.44,00:51:36:24,-1600.316,660.387,1004.7895
446,4.45,00:51:36:24,-1600.3020000000001,660.3510000000001,1004.8045
447,4.46,00:51:36:24,-1600.3,660.355,1004.8305
448,4.47,00:51:37:00,-1600.2875,660.3455,1004.836
449,4.48,00:51:37:00,-1600.265,660.317,1004.8545
450,4.49,00:51:37:00,-1600.2920000000001,660.2919999999999,1004.8595
451,4.5,00:51:37:00,-1600.277,660.2815,1004.8615
452,4.51,00:51:37:01,-1600.2715,660.2515,1004.847
453,4.52,00:51:37:01,-1600.2525,660.2675,1004.841
454,4.53,00:51:37:01,-1600.2365,660.2715,1004.8425
455,4.54,00:51:37:01,-1600.213,660.2635,1004.8365
456,4.55,00:51:37:02,-1600.1879999999999,660.2589999999999,1004.8539999999999
457,4.56,00:51:37:02,-1600.175,660.2639999999999,1004.8530000000001
458,4.57,00:51:37:02,-1600.168,660.2505,1004.875
459,4.58,00:51:37:02,-1600.1335,660.253,1004.887
460,4.59,00:51:37:03,-1600.1055,660.253,1004.916
461,4.6,00:51:37:03,-1600.1165,660.2760000000001,1004.925
462,4.61,00:51:37:03,-1600.1075,660.307,1004.953
463,4.62,00:51:37:03,-1600.098,660.3539999999999,1004.952
464,4.63,00:51:37:04,-1600.089,660.3915,1004.9475
465,4.64,00:51:37:04,-1600.0925,660.4755,1004.9665
466,4.65,00:51:37:04,-1600.0910000000001,660.5089999999999,1004.952
467,4.66,00:51:37:04,-1600.0915,660.568,1004.9605
468,4.67,00:51:37:05,-1600.082,660.6095,1004.9525
469,4.68,00:51:37:05,-1600.0775,660.654,1004.9435
470,4.69,00:51:37:05,-1600.0839999999998,660.7225,1004.9285
471,4.7,00:51:37:05,-1600.075,660.7365,1004.921
472,4.71,00:51:37:06,-1600.0770000000002,660.7815,1004.8989999999999
473,4.72,00:51:37:06,-1600.0715,660.8015,1004.8735
474,4.73,00:51:37:06,-1600.08,660.8315,1004.8660000000001
475,4.74,00:51:37:06,-1600.0955,660.845,1004.8375
476,4.75,00:51:37:07,-1600.079,660.888,1004.83
477,4.76,00:51:37:07,-1600.102,660.91,1004.8155
478,4.77,00:51:37:07,-1600.1145,660.951,1004.798
479,4.78,00:51:37:07,-1600.126,660.9805,1004.783
480,4.79,00:51:37:08,-1600.1365,661.0105,1004.768
481,4.8,00:51:37:08,-1600.1555,661.0275,1004.7665
482,4.81,00:51:37:08,-1600.1570000000002,661.057,1004.77
483,4.82,00:51:37:08,-1600.1635,661.0715,1004.7645
484,4.83,00:51:37:09,-1600.17,661.063,1004.7689999999999
485,4.84,00:51:37:09,-1600.17,661.0905,1004.7689999999999
486,4.85,00:51:37:09,-1600.1805,661.0845,1004.775
487,4.86,00:51:37:09,-1600.2065,661.1065,1004.7775
488,4.87,00:51:37:10,-1600.239,661.1225,1004.793
489,4.88,00:51:37:10,-1600.251,661.1310000000001,1004.8075
490,4.89,00:51:37:10,-1600.2855,661.1455,1004.8205
491,4.9,00:51:37:10,-1600.2835,661.1469999999999,1004.831
492,4.91,00:51:37:11,-1600.329,661.166,1004.83
493,4.92,00:51:37:11,-1600.37,661.1715,1004.8330000000001
494,4.93,00:51:37:11,-1600.4035,661.1795,1004.8415
495,4.94,00:51:37:11,-1600.4565,661.138,1004.8535
496,4.95,00:51:37:12,-1600.4915,661.1435,1004.8639999999999
497,4.96,00:51:37:12,-1600.5510000000002,661.0815,1004.8675
498,4.97,00:51:37:12,-1600.594,661.0325,1004.8689999999999
499,4.98,00:51:37:12,-1600.658,660.9689999999999,1004.863
500,4.99,00:51:37:13,-1600.749,660.8885,1004.8425
501,5.0,00:51:37:13,-1600.8155,660.829,1004.824
502,5.01,00:51:37:13,-1600.922,660.765,1004.8135
503,5.02,00:51:37:13,-1600.9965,660.697,1004.795
504,5.03,00:51:37:14,-1601.1070000000002,660.6255,1004.7669999999999
505,5.04,00:51:37:14,-1601.1865,660.585,1004.7189999999999
506,5.05,00:51:37:14,-1601.2920000000001,660.547,1004.6995
507,5.06,00:51:37:14,-1601.3755,660.5185,1004.6485
508,5.07,00:51:37:15,-1601.489,660.4625,1004.6305
509,5.08,00:51:37:15,-1601.592,660.4505,1004.5989999999999
510,5.09,00:51:37:15,-1601.7085,660.4639999999999,1004.5830000000001
511,5.1,00:51:37:15,-1601.8239999999998,660.4965,1004.584
512,5.11,00:51:37:16,-1601.96,660.5785,1004.607
513,5.12,00:51:37:16,-1602.125,660.73,1004.674
514,5.13,00:51:37:16,-1602.273,660.9625,1004.7310000000001
515,5.14,00:51:37:16,-1602.4389999999999,661.2389999999999,1004.841
516,5.15,00:51:37:17,-1602.6245,661.5605,1004.962
517,5.16,00:51:37:17,-1602.8265,661.941,1005.091
518,5.17,00:51:37:17,-1603.0410000000002,662.3735,1005.2655
519,5.18,00:51:37:17,-1603.277,662.867,1005.437
520,5.19,00:51:37:18,-1603.5625,663.419,1005.6685
521,5.2,00:51:37:18,-1603.8895,664.003,1005.8610000000001
522,5.21,00:51:37:18,-1604.1835,664.6615,1006.086
523,5.22,00:51:37:18,-1604.5575,665.3925,1006.2985
524,5.23,00:51:37:19,-1604.9565,666.127,1006.426
525,5.24,00:51:37:19,-1605.3765,666.9795,1006.4185
526,5.25,00:51:37:19,-1605.8165,667.936,1006.3910000000001
527,5.26,00:51:37:19,-1606.4845,668.5105,1006.4455
528,5.27,00:51:37:20,-1607.0929999999998,669.3435,1006.367
529,5.28,00:51:37:20,-1607.7455,670.163,1006.2505
530,5.29,00:51:37:20,-1608.4029999999998,670.953,1006.0905
531,5.3,00:51:37:20,-1609.517,671.888,1005.8275
532,5.31,00:51:37:21,-1610.2805,672.63,1005.6615
533,5.32,00:51:37:21,-1611.1215,673.363,1005.5335
534,5.33,00:51:37:21,-1612.049,674.0189999999999,1005.3845
535,5.34,00:51:37:21,-1612.9615,674.6239999999999,1005.2845
536,5.35,00:51:37:22,-1613.9035,675.2725,1005.1555
537,5.36,00:51:37:22,-1614.914,675.928,1004.967
538,5.37,00:51:37:22,-1615.85,676.5995,1004.847
539,5.38,00:51:37:22,-1616.996,677.2310000000001,1004.654
540,5.39,00:51:37:23,-1618.035,678.2080000000001,1004.5455
541,5.4,00:51:37:23,-1619.0610000000001,679.1110000000001,1004.2739999999999
542,5.41,00:51:37:23,-1620.1895,679.9215,1004.1125
543,5.42,00:51:37:23,-1621.44,680.4405,1003.8539999999999
544,5.43,00:51:37:24,-1622.5805,681.181,1003.6685
545,5.44,00:51:37:24,-1623.7295,682.0455,1003.453
546,5.45,00:51:37:24,-1624.878,682.9889999999999,1003.2230000000001
547,5.46,00:51:37:24,-1625.9365,684.122,1003.0265
548,5.47,00:51:38:00,-1626.995,684.7719999999999,1003.03
549,5.48,00:51:38:00,-1628.1785,686.173,1002.5945
550,5.49,00:51:38:00,-1629.2195,687.51,1002.3535
551,5.5,00:51:38:00,-1630.3135,688.9765,1002.059
552,5.51,00:51:38:01,-1630.995,690.2055,1001.814
553,5.52,00:51:38:01,-1632.395,692.434,1001.315
554,5.53,00:51:38:01,-1633.5275,693.909,1001.0089999999999
555,5.54,00:51:38:01,-1634.7160000000001,696.0855,1000.5160000000001
556,5.55,00:51:38:02,-1635.6875,698.4565,1000.171
557,5.56,00:51:38:02,-1636.7820000000002,700.0135,999.9895
558,5.57,00:51:38:02,-1637.9765,702.5189999999999,999.5995
559,5.58,00:51:38:02,-1639.4785,705.365,999.1095
560,5.59,00:51:38:03,-1640.707,708.1295,998.6705
561,5.6,00:51:38:03,-1641.88,711.0145,998.2189999999999
562,5.61,00:51:38:03,-1643.0810000000001,713.9775,997.6785
563,5.62,00:51:38:03,-1643.6155,716.0985,997.143
564,5.63,00:51:38:04,-1645.182,719.951,996.388
565,5.64,00:51:38:04,-1646.146,722.5219999999999,995.643
566,5.65,00:51:38:04,-1647.42,725.813,995.0260000000001
567,5.66,00:51:38:04,-1648.483,728.7560000000001,994.3885
568,5.67,00:51:38:05,-1649.5205,731.8385,993.5985
569,5.68,00:51:38:05,-1650.5065,734.8825,992.704
570,5.69,00:51:38:05,-1651.895,738.2260000000001,991.7895
571,5.7,00:51:38:05,-1652.866,741.2610000000001,991.0110000000001
572,5.71,00:51:38:06,-1653.516,744.3365,989.924
573,5.72,00:51:38:06,-1654.0875,747.6635,989.097
574,5.73,00:51:38:06,-1654.7835,751.068,988.255
575,5.74,00:51:38:06,-1655.3715,754.5875,987.932
576,5.75,00:51:38:07,-1656.088,757.785,987.4115
577,5.76,00:51:38:07,-1656.5215,760.8895,986.9939999999999
578,5.77,00:51:38:07,-1656.9089999999999,764.1405,986.5355
579,5.78,00:51:38:07,-1657.3205,767.3275,986.2539999999999
580,5.79,00:51:38:08,-1657.871,770.4739999999999,986.1289999999999
581,5.8,00:51:38:08,-1658.283,773.712,986.0075
582,5.81,00:51:38:08,-1658.7135,777.091,985.9605
583,5.82,00:51:38:08,-1659.406,780.3115,985.9455
584,5.83,00:51:38:09,-1660.021,783.6619999999999,985.9125
585,5.84,00:51:38:09,-1660.774,787.0980000000001,985.9155
586,5.85,00:51:38:09,-1661.549,790.6495,985.9375
587,5.86,00:51:38:09,-1662.5870000000002,794.173,985.8005
588,5.87,00:51:38:10,-1663.4105,797.7285,985.8035
589,5.88,00:51:38:10,-1664.4470000000001,801.505,985.7215
590,5.89,00:51:38:10,-1665.489,805.4845,985.477
591,5.9,00:51:38:10,-1666.7575,809.4025,985.3715
592,5.91,00:51:38:11,-1667.918,813.4435,985.2325
593,5.92,00:51:38:11,-1669.0415,817.497,985.1085
594,5.93,00:51:38:11,-1671.2975,822.6705,984.6645
595,5.94,00:51:38:11,-1672.9595,827.3585,984.595
596,5.95,00:51:38:12,-1674.2145,831.7260000000001,984.3639999999999
597,5.96,00:51:38:12,-1675.5485,836.1755,984.1619999999999
598,5.97,00:51:38:12,-1677.4855,840.7915,983.6235
599,5.98,00:51:38:12,-1679.287,845.4815,983.2665
600,5.99,00:51:38:13,-1680.9779999999998,850.115,982.8165
601,6.0,00:51:38:13,-1682.7745,854.826,982.4689999999999
602,6.01,00:51:38:13,-1684.6875,859.5845,982.1145
603,6.02,00:51:38:13,-1688.0245,864.5495,981.33
604,6.03,00:51:38:14,-1690.255,869.3985,980.6545
605,6.04,00:51:38:14,-1692.0395,873.8839999999999,979.868
606,6.05,00:51:38:14,-1693.7095,878.3575,978.89
607,6.06,00:51:38:14,-1695.1875,882.8685,977.8575
608,6.07,00:51:38:15,-1696.5055,887.3205,976.4075
609,6.08,00:51:38:15,-1696.991,891.93,974.762
610,6.09,00:51:38:15,-1698.2275,896.513,972.3225
611,6.1,00:51:38:15,-1699.4225,900.7435,969.1315
612,6.11,00:51:38:16,-1701.7515,904.743,965.2915
613,6.12,00:51:38:16,-1703.8505,909.2185,961.811
614,6.13,00:51:38:16,-1706.01,913.8605,958.7295
615,6.14,00:51:38:16,-1708.7435,918.965,955.818
616,6.15,00:51:38:17,-1711.277,924.087,953.143
617,6.16,00:51:38:17,-1714.1325,928.837,950.235
618,6.17,00:51:38:17,-1716.005,933.227,947.956
619,6.18,00:51:38:17,-1718.2995,937.3415,945.888
620,6.19,00:51:38:18,-1720.746,940.836,943.7165
621,6.2,00:51:38:18,-1723.759,945.058,941.954
622,6.21,00:51:38:18,-1726.433,947.9785,940.117
623,6.22,00:51:38:18,-1728.9615,950.3305,938.27
624,6.23,00:51:38:19,-1731.4605,952.4630000000001,936.2410000000001
625,6.24,00:51:38:19,-1733.6695,954.1065,933.959
626,6.25,00:51:38:19,-1736.0415,955.7245,931.43
627,6.26,00:51:38:19,-1737.896,956.4845,929.0675
628,6.27,00:51:38:20,-1739.7565,956.8905,926.545
629,6.28,00:51:38:20,-1741.807,957.247,924.0219999999999
630,6.29,00:51:38:20,-1743.945,958.2289999999999,921.6510000000001
631,6.3,00:51:38:20,-1745.761,958.3330000000001,919.097
632,6.31,00:51:38:21,-1747.601,958.2785,916.2975
633,6.32,00:51:38:21,-1749.3310000000001,958.0515,913.221
634,6.33,00:51:38:21,-1751.0285,957.6,909.7995
635,6.34,00:51:38:21,-1752.8215,956.9785,905.913
636,6.35,00:51:38:22,-1754.5870000000002,956.1815,901.612
637,6.36,00:51:38:22,-1756.4195,955.0685,896.847
638,6.37,00:51:38:22,-1758.1945,953.8455,891.8480000000001
639,6.38,00:51:38:22,-1759.902,952.4385,886.6239999999999
640,6.39,00:51:38:23,-1761.57,950.921,881.2855
641,6.4,00:51:38:23,-1763.0265,949.301,875.8445
642,6.41,00:51:38:23,-1764.578,948.248,870.419
643,6.42,00:51:38:23,-1765.5185,946.5065,864.697
644,6.43,00:51:38:24,-1766.1765,944.6439999999999,858.813
645,6.44,00:51:38:24,-1766.795,942.6505,852.648
646,6.45,00:51:38:24,-1767.094,940.7625,846.418
647,6.46,00:51:38:24,-1767.8035,938.424,840.6475
648,6.47,00:51:39:00,-1768.1355,936.1135,834.327
649,6.48,00:51:39:00,-1768.408,933.7695,827.6575
650,6.49,00:51:39:00,-1768.6889999999999,931.4865,821.08
651,6.5,00:51:39:00,-1768.8795,929.1435,814.2095
652,6.51,00:51:39:01,-1768.9735,926.7245,807.1135
653,6.52,00:51:39:01,-1769.0365,924.28,799.937
654,6.53,00:51:39:01,-1768.8265,921.7710000000001,792.5395
655,6.54,00:51:39:01,-1768.6170000000002,919.1155,784.9435
656,6.55,00:51:39:02,-1768.2579999999998,916.5085,777.3755
657,6.56,00:51:39:02,-1767.5025,913.9655,769.9635
658,6.57,00:51:39:02,-1766.9225,911.3919999999999,762.622
659,6.58,00:51:39:02,-1766.7635,908.453,755.168
660,6.59,00:51:39:03,-1766.233,905.9895,747.826
661,6.6,00:51:39:03,-1765.624,903.5955,740.409
662,6.61,00:51:39:03,-1764.9129999999998,901.3155,732.9169999999999
663,6.62,00:51:39:03,-1763.7485,899.3969999999999,725.454
664,6.63,00:51:39:04,-1762.832,897.1260000000001,717.8985
665,6.64,00:51:39:04,-1761.914,894.8265,710.3355
666,6.65,00:51:39:04,-1760.9555,892.6095,702.8810000000001
667,6.66,00:51:39:04,-1759.9115,890.55,695.7975
668,6.67,00:51:39:05,-1758.8385,888.5135,688.8575
669,6.68,00:51:39:05,-1758.0145,886.4825,681.887
670,6.69,00:51:39:05,-1757.088,884.6195,675.1055
671,6.7,00:51:39:05,-1756.18,882.72,668.3415
672,6.71,00:51:39:06,-1755.245,880.8555,661.5319999999999
673,6.72,00:51:39:06,-1754.241,879.046,654.813
674,6.73,00:51:39:06,-1753.069,877.1865,648.1845
675,6.74,00:51:39:06,-1751.9229999999998,875.373,641.565
676,6.75,00:51:39:07,-1750.65,873.6135,635.203
677,6.76,00:51:39:07,-1749.4195,871.9095,628.985
678,6.77,00:51:39:07,-1748.3310000000001,870.113,622.7855
679,6.78,00:51:39:07,-1747.5085,868.2815,616.356
680,6.79,00:51:39:08,-1746.2795,866.6915,610.3335
681,6.8,00:51:39:08,-1745.0510000000002,865.127,604.432
682,6.81,00:51:39:08,-1743.7779999999998,863.618,598.5445
683,6.82,00:51:39:08,-1742.5205,862.183,592.7735
684,6.83,00:51:39:09,-1741.3205,860.706,587.12
685,6.84,00:51:39:09,-1740.0510000000002,859.24,581.585
686,6.85,00:51:39:09,-1738.817,857.9739999999999,576.497
687,6.86,00:51:39:09,-1737.0705,856.9225,572.0435
688,6.87,00:51:39:10,-1736.391,855.3315,566.7130000000001
689,6.88,00:51:39:10,-1735.27,854.1855,562.4095
690,6.89,00:51:39:10,-1734.1445,853.173,558.313
691,6.9,00:51:39:10,-1732.975,852.194,554.6455
692,6.91,00:51:39:11,-1731.761,851.2645,551.1665
693,6.92,00:51:39:11,-1730.665,850.4355,548.0985
694,6.93,00:51:39:11,-1729.7425,849.545,545.251
695,6.94,00:51:39:11,-1728.7695,848.75,542.8865
696,6.95,00:51:39:12,-1727.7775,847.9565,540.9855
697,6.96,00:51:39:12,-1727.4635,846.9395,539.1465
698,6.97,00:51:39:12,-1726.5220000000002,846.444,538.3705
699,6.98,00:51:39:12,-1726.259,845.4335,537.589
700,6.99,00:51:39:13,-1725.1065,845.315,538.0459999999999
701,7.0,00:51:39:13,-1724.523,844.7215,538.5405
702,7.01,00:51:39:13,-1723.9405,844.262,539.592
703,7.02,00:51:39:13,-1723.4815,843.7545,541.114
704,7.03,00:51:39:14,-1723.2579999999998,843.2735,542.684
705,7.04,00:51:39:14,-1722.8555,842.9975,545.0915
706,7.05,00:51:39:14,-1722.656,842.701,547.5685
707,7.06,00:51:39:14,-1722.5235,842.5010000000001,550.5245
708,7.07,00:51:39:15,-1722.241,842.4285,553.984
709,7.08,00:51:39:15,-1721.8225,842.743,558.318
710,7.09,00:51:39:15,-1721.866,842.5060000000001,563.092
711,7.1,00:51:39:15,-1721.7220000000002,842.6495,567.5695
712,7.11,00:51:39:16,-1721.4495,841.717,571.4630000000001
713,7.12,00:51:39:16,-1721.15,841.5225,576.3295
714,7.13,00:51:39:16,-1720.911,841.497,581.747
715,7.14,00:51:39:16,-1720.524,840.664,587.375
716,7.15,00:51:39:17,-1720.296,840.7335,593.4705
717,7.16,00:51:39:17,-1720.049,840.63,599.6195
718,7.17,00:51:39:17,-1719.6235,840.4425,605.857
719,7.18,00:51:39:17,-1719.2025,840.2775,612.207
720,7.19,00:51:39:18,-1718.7435,840.069,618.6759999999999
721,7.2,00:51:39:18,-1718.217,839.7735,625.3945
722,7.21,00:51:39:18,-1717.6970000000001,839.6205,632.1695
723,7.22,00:51:39:18,-1717.1945,839.4165,639.0875
724,7.23,00:51:39:19,-1716.6065,839.3155,646.2135
725,7.24,00:51:39:19,-1716.0595,839.09,653.4805
726,7.25,00:51:39:19,-1715.516,838.9185,660.7255
727,7.26,00:51:39:19,-1714.9605,838.722,668.2405
728,7.27,00:51:39:20,-1714.412,838.5295,675.7715
729,7.28,00:51:39:20,-1713.7935,838.4235,683.471
730,7.29,00:51:39:20,-1713.16,838.297,691.19
731,7.3,00:51:39:20,-1712.431,838.2975,699.05
732,7.31,00:51:39:21,-1711.724,838.2955,706.943
733,7.32,00:51:39:21,-1711.1275,838.172,714.9265
734,7.33,00:51:39:21,-1710.3845,838.1855,723.1110000000001
735,7.34,00:51:39:21,-1709.443,837.6745,731.3635
736,7.35,00:51:39:22,-1708.662,837.745,739.566
737,7.36,00:51:39:22,-1707.3255,837.3225,747.9989999999999
738,7.37,00:51:39:22,-1706.3635,837.4255,756.247
739,7.38,00:51:39:22,-1705.2695,837.467,764.535
740,7.39,00:51:39:23,-1704.0729999999999,837.2865,772.6105
741,7.4,00:51:39:23,-1702.9535,837.2565,780.7965
742,7.41,00:51:39:23,-1701.771,837.09,788.7585
743,7.42,00:51:39:23,-1700.5055,836.273,796.659
744,7.43,00:51:39:24,-1699.2955,835.5035,804.3555
745,7.44,00:51:39:24,-1698.079,835.3919999999999,812.27
746,7.45,00:51:39:24,-1697.06,835.2710000000001,820.1985
747,7.46,00:51:39:24,-1694.8885,834.4195,828.4005
748,7.47,00:51:40:00,-1693.606,834.7515,835.965
749,7.48,00:51:40:00,-1692.2215,834.5239999999999,843.3045
750,7.49,00:51:40:00,-1690.915,834.2765,850.73
751,7.5,00:51:40:00,-1689.6325,834.0565,857.988
752,7.51,00:51:40:01,-1688.3745,833.8825,865.1060000000001
753,7.52,00:51:40:01,-1687.0910000000001,833.7239999999999,871.9525
754,7.53,00:51:40:01,-1685.9289999999999,833.6685,878.6935
755,7.54,00:51:40:01,-1684.8175,833.5015,885.3715
756,7.55,00:51:40:02,-1683.5025,833.3275,891.4625
757,7.56,00:51:40:02,-1682.9589999999998,833.961,897.3805
758,7.57,00:51:40:02,-1682.151,834.0875,903.4680000000001
759,7.58,00:51:40:02,-1681.4465,834.3145,909.301
760,7.59,00:51:40:03,-1680.7805,834.577,914.6715
761,7.6,00:51:40:03,-1680.1660000000002,834.872,919.831
762,7.61,00:51:40:03,-1679.9435,835.4780000000001,925.078
763,7.62,00:51:40:03,-1679.4345,835.9595,929.5369999999999
764,7.63,00:51:40:04,-1678.8565,836.305,933.4165
765,7.64,00:51:40:04,-1678.5835,836.7810000000001,937.45
766,7.65,00:51:40:04,-1678.3455,837.4635,941.3755
767,7.66,00:51:40:04,-1678.0805,838.117,944.878
768,7.67,00:51:40:05,-1677.104,839.0965,947.2539999999999
769,7.68,00:51:40:05,-1677.024,839.7610000000001,950.5445
770,7.69,00:51:40:05,-1676.6685,840.3425,953.2285
771,7.7,00:51:40:05,-1676.6105,841.1039999999999,956.183
772,7.71,00:51:40:06,-1676.3335,841.8495,958.7180000000001
773,7.72,00:51:40:06,-1675.9745,842.6605,961.1160000000001
774,7.73,00:51:40:06,-1675.7045,843.54,963.29
775,7.74,00:51:40:06,-1675.4185,844.4385,965.363
776,7.75,00:51:40:07,-1675.124,845.3535,967.179
777,7.76,00:51:40:07,-1674.8625,846.28,968.85
778,7.77,00:51:40:07,-1674.6470000000002,847.2660000000001,970.4010000000001
779,7.78,00:51:40:07,-1674.3225,848.2015,971.7255
780,7.79,00:51:40:08,-1674.0495,849.0989999999999,972.8775
781,7.8,00:51:40:08,-1673.8505,850.0210000000001,974.1305
782,7.81,00:51:40:08,-1673.7355,850.9385,975.3715
783,7.82,00:51:40:08,-1673.5945,851.8375,976.538
784,7.83,00:51:40:09,-1673.5625,852.6885,977.694
785,7.84,00:51:40:09,-1673.531,853.5425,978.8580000000001
786,7.85,00:51:40:09,-1673.616,854.3510000000001,979.8725
787,7.86,00:51:40:09,-1673.7135,855.1260000000001,980.7475
788,7.87,00:51:40:10,-1673.7779999999998,855.9005,981.5625
789,7.88,00:51:40:10,-1673.8775,856.7,982.2735
790,7.89,00:51:40:10,-1673.9360000000001,857.4885,982.935
791,7.9,00:51:40:10,-1673.8895,858.2605,983.4780000000001
792,7.91,00:51:40:11,-1673.8185,859.0385,983.9725
793,7.92,00:51:40:11,-1673.7625,859.8205,984.4485
794,7.93,00:51:40:11,-1673.7045,860.5260000000001,984.8335
795,7.94,00:51:40:11,-1673.7225,861.2235,985.173
796,7.95,00:51:40:12,-1673.756,861.9085,985.4845
797,7.96,00:51:40:12,-1673.8435,862.563,985.676
798,7.97,00:51:40:12,-1674.043,863.257,985.826
799,7.98,00:51:40:12,-1674.2295,863.9305,985.9110000000001
800,7.99,00:51:40:13,-1674.4835,864.6215,985.967
801,8.0,00:51:40:13,-1674.7145,865.2710000000001,985.9455
802,8.01,00:51:40:13,-1674.9285,865.8455,985.8725
803,8.02,00:51:40:13,-1675.124,866.3495,985.7605
804,8.03,00:51:40:14,-1675.3275,866.789,985.6055
805,8.04,00:51:40:14,-1675.4985,867.155,985.442
806,8.05,00:51:40:14,-1675.614,867.451,985.2985
807,8.06,00:51:40:14,-1675.6295,867.7135,985.196
808,8.07,00:51:40:15,-1675.5915,867.893,985.177
809,8.08,00:51:40:15,-1675.4470000000001,867.9760000000001,985.1855
810,8.09,00:51:40:15,-1675.3265,867.942,985.2825
811,8.1,00:51:40:15,-1675.0810000000001,867.808,985.2460000000001
812,8.11,00:51:40:16,-1674.7765,867.5310000000001,985.1175
813,8.12,00:51:40:16,-1674.4495,867.207,984.9680000000001
814,8.13,00:51:40:16,-1674.165,866.8635,984.6855
815,8.14,00:51:40:16,-1673.904,866.5219999999999,984.2719999999999
816,8.15,00:51:40:17,-1673.6925,866.2165,983.7289999999999
817,8.16,00:51:40:17,-1673.5105,865.9830000000001,983.1785
818,8.17,00:51:40:17,-1673.2755,865.8235,982.6335
819,8.18,00:51:40:17,-1673.1865,865.7945,982.0189999999999
820,8.19,00:51:40:18,-1673.4195,865.7825,981.2489999999999
821,8.2,00:51:40:18,-1673.043,865.8955,980.815
822,8.21,00:51:40:18,-1673.2975,865.743,980.1735
823,8.22,00:51:40:18,-1674.2045,865.1445,979.4
824,8.23,00:51:40:19,-1675.4405,864.8325,977.904
825,8.24,00:51:40:19,-1675.4045,864.645,976.8235
826,8.25,00:51:40:19,-1676.406,864.5095,974.763
827,8.26,00:51:40:19,-1677.5545,864.507,972.3315
828,8.27,00:51:40:20,-1678.7655,864.5025,969.2760000000001
829,8.28,00:51:40:20,-1679.8955,864.342,965.618
830,8.29,00:51:40:20,-1680.9685,863.8925,961.4695
831,8.3,00:51:40:20,-1681.9725,862.9815,957.0945
832,8.31,00:51:40:21,-1682.6670000000001,861.5825,952.962
833,8.32,00:51:40:21,-1683.203,859.8095,949.2945
834,8.33,00:51:40:21,-1683.005,857.3665,946.383
835,8.34,00:51:40:21,-1682.5265,854.6075,944.4365
836,8.35,00:51:40:22,-1681.3685,851.5010000000001,943.4169999999999
837,8.36,00:51:40:22,-1679.9029999999998,848.1310000000001,943.653
838,8.37,00:51:40:22,-1677.6275,844.4665,945.648
839,8.38,00:51:40:22,-1675.8115,840.23,948.4395
840,8.39,00:51:40:23,-1674.1105,835.673,952.0575
841,8.4,00:51:40:23,-1672.5505,830.9010000000001,956.257
842,8.41,00:51:40:23,-1671.364,825.898,960.575
843,8.42,00:51:40:23,-1670.817,820.7985,965.0195
844,8.43,00:51:40:24,-1670.9395,815.5385,968.9495
845,8.44,00:51:40:24,-1672.6785,810.2735,972.8989999999999
846,8.45,00:51:40:24,-1675.505,804.789,976.4465
