Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
450,4.49,00:51:37:00,-987.775,562.906,1382.733
451,4.5,00:51:37:00,-987.954,562.488,1382.9479999999999
452,4.51,00:51:37:01,-988.135,562.065,1383.142
453,4.52,00:51:37:01,-988.315,561.6619999999998,1383.33
454,4.53,00:51:37:01,-988.5189999999999,561.278,1383.477
455,4.54,00:51:37:01,-988.709,560.862,1383.579
456,4.55,00:51:37:02,-988.92,560.4580000000002,1383.631
457,4.56,00:51:37:02,-989.145,560.029,1383.59
458,4.57,00:51:37:02,-989.3430000000001,559.623,1383.535
459,4.58,00:51:37:02,-989.558,559.192,1383.3929999999998
460,4.59,00:51:37:03,-989.7180000000001,558.788,1383.235
461,4.6,00:51:37:03,-989.885,558.4209999999998,1383.019
462,4.61,00:51:37:03,-990.005,558.039,1382.8010000000006
463,4.62,00:51:37:03,-990.1260000000001,557.702,1382.5379999999998
464,4.63,00:51:37:04,-990.307,557.472,1382.411
465,4.64,00:51:37:04,-990.41,557.1659999999998,1382.118
466,4.65,00:51:37:04,-990.502,556.869,1381.7620000000006
467,4.66,00:51:37:04,-990.5089999999999,556.552,1381.3110000000001
468,4.67,00:51:37:05,-990.676,556.361,1381.1670000000001
469,4.68,00:51:37:05,-990.735,556.109,1380.796
470,4.69,00:51:37:05,-990.7919999999999,555.88,1380.513
471,4.7,00:51:37:05,-990.745,555.609,1380.0629999999999
472,4.71,00:51:37:06,-990.806,555.427,1379.7220000000002
473,4.72,00:51:37:06,-990.949,555.319,1379.576
474,4.73,00:51:37:06,-991.029,555.16,1379.325
475,4.74,00:51:37:06,-991.08,555.0169999999998,1379.059
476,4.75,00:51:37:07,-991.166,554.8380000000002,1378.8329999999999
477,4.76,00:51:37:07,-991.253,554.675,1378.595
478,4.77,00:51:37:07,-991.34,554.5,1378.382
479,4.78,00:51:37:07,-991.4019999999999,554.371,1378.1789999999999
480,4.79,00:51:37:08,-991.461,554.261,1377.945
481,4.8,00:51:37:08,-991.4989999999999,554.195,1377.766
482,4.81,00:51:37:08,-991.5369999999999,554.189,1377.5710000000001
483,4.82,00:51:37:08,-991.555,554.1759999999998,1377.3970000000006
484,4.83,00:51:37:09,-991.564,554.1569999999998,1377.184
485,4.84,00:51:37:09,-991.597,554.1619999999998,1376.974
486,4.85,00:51:37:09,-991.615,554.168,1376.773
487,4.86,00:51:37:09,-991.6189999999999,554.153,1376.5720000000001
488,4.87,00:51:37:10,-991.6569999999999,554.165,1376.365
489,4.88,00:51:37:10,-991.67,554.156,1376.2
490,4.89,00:51:37:10,-991.673,554.16,1376.0320000000006
491,4.9,00:51:37:10,-991.688,554.1519999999998,1375.874
492,4.91,00:51:37:11,-991.722,554.144,1375.751
493,4.92,00:51:37:11,-991.768,554.121,1375.674
494,4.93,00:51:37:11,-991.834,554.0419999999998,1375.595
495,4.94,00:51:37:11,-991.929,553.94,1375.545
496,4.95,00:51:37:12,-992.044,553.811,1375.5
497,4.96,00:51:37:12,-992.168,553.656,1375.464
498,4.97,00:51:37:12,-992.313,553.4590000000002,1375.399
499,4.98,00:51:37:12,-992.456,553.26,1375.344
500,4.99,00:51:37:13,-992.617,553.002,1375.2839999999999
501,5.0,00:51:37:13,-992.795,552.726,1375.192
502,5.01,00:51:37:13,-992.975,552.432,1375.075
503,5.02,00:51:37:13,-993.169,552.0980000000002,1374.9260000000006
504,5.03,00:51:37:14,-993.3789999999999,551.75,1374.759
505,5.04,00:51:37:14,-993.6239999999999,551.395,1374.519
506,5.05,00:51:37:14,-993.941,550.964,1374.1870000000001
507,5.06,00:51:37:14,-994.2410000000001,550.5319999999998,1373.7720000000004
508,5.07,00:51:37:15,-994.5310000000001,550.089,1373.2
509,5.08,00:51:37:15,-994.872,549.561,1372.483
510,5.09,00:51:37:15,-995.2389999999999,549.045,1371.7220000000002
511,5.1,00:51:37:15,-995.607,548.471,1370.72
512,5.11,00:51:37:16,-996.0239999999999,547.819,1369.549
513,5.12,00:51:37:16,-996.53,547.14,1368.213
514,5.13,00:51:37:16,-997.1410000000001,546.433,1366.656
515,5.14,00:51:37:16,-997.807,545.683,1364.729
516,5.15,00:51:37:17,-998.633,544.903,1362.5510000000004
517,5.16,00:51:37:17,-999.62,544.09,1359.9979999999996
518,5.17,00:51:37:17,-1000.735,543.177,1356.96
519,5.18,00:51:37:17,-1002.046,542.226,1353.4260000000004
520,5.19,00:51:37:18,-1003.488,541.2040000000002,1349.325
521,5.2,00:51:37:18,-1005.143,540.203,1344.629
522,5.21,00:51:37:18,-1006.952,539.2280000000002,1339.247
523,5.22,00:51:37:18,-1008.8380000000001,538.283,1333.12
524,5.23,00:51:37:19,-1010.885,537.469,1326.192
525,5.24,00:51:37:19,-1013.063,536.803,1318.558
526,5.25,00:51:37:19,-1015.5039999999999,536.428,1310.106
527,5.26,00:51:37:19,-1018.1519999999999,536.231,1300.985
528,5.27,00:51:37:20,-1021.0210000000001,536.306,1290.779
529,5.28,00:51:37:20,-1024.338,536.475,1279.892
530,5.29,00:51:37:20,-1028.013,536.826,1268.129
531,5.3,00:51:37:20,-1032.0810000000001,537.2130000000002,1255.494
532,5.31,00:51:37:21,-1036.566,537.675,1242.035
533,5.32,00:51:37:21,-1041.458,538.207,1227.7930000000001
534,5.33,00:51:37:21,-1046.846,538.852,1212.767
535,5.34,00:51:37:21,-1052.782,539.674,1197.004
536,5.35,00:51:37:22,-1059.3039999999999,540.7090000000002,1180.632
537,5.36,00:51:37:22,-1066.463,542.089,1163.754
538,5.37,00:51:37:22,-1074.177,543.759,1146.478
539,5.38,00:51:37:22,-1082.652,545.681,1128.994
540,5.39,00:51:37:23,-1091.4389999999999,548.082,1111.193
541,5.4,00:51:37:23,-1100.715,550.877,1093.255
542,5.41,00:51:37:23,-1110.3039999999999,554.1990000000002,1075.3210000000001
543,5.42,00:51:37:23,-1120.524,557.947,1057.258
544,5.43,00:51:37:24,-1130.979,562.57,1039.374
545,5.44,00:51:37:24,-1141.934,567.909,1021.665
546,5.45,00:51:37:24,-1154.037,573.62,1003.66
547,5.46,00:51:37:24,-1166.462,579.891,986.14
548,5.47,00:51:38:00,-1179.486,586.57,968.82
549,5.48,00:51:38:00,-1193.317,593.493,951.693
550,5.49,00:51:38:00,-1207.924,600.73,934.959
551,5.5,00:51:38:00,-1223.401,608.2,918.495
552,5.51,00:51:38:01,-1239.805,616.03,902.584
553,5.52,00:51:38:01,-1257.0910000000001,623.933,887.248
554,5.53,00:51:38:01,-1274.969,632.234,872.145
555,5.54,00:51:38:01,-1293.705,640.075,857.758
556,5.55,00:51:38:02,-1312.9279999999999,647.663,844.065
557,5.56,00:51:38:02,-1332.5120000000004,655.154,831.163
558,5.57,00:51:38:02,-1352.203,662.613,818.934
559,5.58,00:51:38:02,-1371.9520000000002,670.189,807.502
560,5.59,00:51:38:03,-1391.4820000000002,678.191,796.9960000000003
561,5.6,00:51:38:03,-1410.519,686.51,787.367
562,5.61,00:51:38:03,-1428.899,694.998,778.672
563,5.62,00:51:38:03,-1446.463,703.676,771.013
564,5.63,00:51:38:04,-1462.933,712.5160000000003,764.51
565,5.64,00:51:38:04,-1478.193,721.495,758.828
566,5.65,00:51:38:04,-1492.299,730.6110000000001,754.0989999999997
567,5.66,00:51:38:04,-1505.15,739.898,750.148
568,5.67,00:51:38:05,-1516.7720000000006,749.183,746.909
569,5.68,00:51:38:05,-1527.203,758.5060000000003,744.368
570,5.69,00:51:38:05,-1536.4520000000002,768.1010000000001,742.28
571,5.7,00:51:38:05,-1544.1129999999994,778.3589999999997,740.8439999999997
572,5.71,00:51:38:06,-1549.876,788.9119999999997,739.8530000000003
573,5.72,00:51:38:06,-1554.0910000000001,799.029,739.056
574,5.73,00:51:38:06,-1556.9360000000001,808.5880000000003,738.3430000000003
575,5.74,00:51:38:06,-1559.086,817.5219999999997,737.9730000000003
576,5.75,00:51:38:07,-1560.4370000000001,825.8389999999997,737.789
577,5.76,00:51:38:07,-1562.1629999999998,834.29,737.199
578,5.77,00:51:38:07,-1562.233,841.89,737.549
579,5.78,00:51:38:07,-1561.735,849.513,737.811
580,5.79,00:51:38:08,-1560.681,857.045,738.177
581,5.8,00:51:38:08,-1559.1729999999998,864.625,738.5360000000003
582,5.81,00:51:38:08,-1557.25,872.1289999999997,738.823
583,5.82,00:51:38:08,-1554.931,879.6110000000001,739.0880000000003
584,5.83,00:51:38:09,-1552.3229999999999,887.002,739.2260000000001
585,5.84,00:51:38:09,-1549.39,894.405,739.452
586,5.85,00:51:38:09,-1546.233,901.847,739.528
587,5.86,00:51:38:09,-1542.793,909.326,739.546
588,5.87,00:51:38:10,-1539.139,916.59,739.6
589,5.88,00:51:38:10,-1535.271,923.7819999999999,739.421
590,5.89,00:51:38:10,-1531.193,930.7460000000001,739.3510000000001
591,5.9,00:51:38:10,-1526.914,937.372,739.1239999999997
592,5.91,00:51:38:11,-1522.5610000000001,943.7080000000001,738.8380000000003
593,5.92,00:51:38:11,-1517.467,949.443,738.742
594,5.93,00:51:38:11,-1512.6760000000006,955.172,738.257
595,5.94,00:51:38:11,-1508.1329999999994,960.403,737.5989999999997
596,5.95,00:51:38:12,-1503.471,965.273,736.84
597,5.96,00:51:38:12,-1498.707,969.755,736.008
598,5.97,00:51:38:12,-1494.0729999999999,973.8380000000001,734.9860000000001
599,5.98,00:51:38:12,-1489.4560000000001,977.567,733.7130000000003
600,5.99,00:51:38:13,-1484.8929999999998,980.828,732.368
601,6.0,00:51:38:13,-1480.506,983.811,730.78
602,6.01,00:51:38:13,-1476.1889999999999,986.2689999999999,728.952
603,6.02,00:51:38:13,-1472.0739999999994,988.424,727.033
604,6.03,00:51:38:14,-1468.049,990.243,724.8530000000003
605,6.04,00:51:38:14,-1464.1979999999999,991.743,722.421
606,6.05,00:51:38:14,-1460.694,992.882,719.643
607,6.06,00:51:38:14,-1457.219,993.692,716.528
608,6.07,00:51:38:15,-1453.931,994.18,712.916
609,6.08,00:51:38:15,-1450.767,994.323,708.8530000000003
610,6.09,00:51:38:15,-1447.7079999999999,994.118,704.284
611,6.1,00:51:38:15,-1444.665,993.541,699.169
612,6.11,00:51:38:16,-1441.646,992.669,693.6289999999997
613,6.12,00:51:38:16,-1439.266,991.7660000000001,687.323
614,6.13,00:51:38:16,-1436.3129999999999,990.428,681.071
615,6.14,00:51:38:16,-1433.4660000000001,989.0,674.578
616,6.15,00:51:38:17,-1430.661,987.2810000000001,668.197
617,6.16,00:51:38:17,-1427.9,985.678,661.72
618,6.17,00:51:38:17,-1425.305,983.957,655.231
619,6.18,00:51:38:17,-1422.872,982.1439999999999,648.691
620,6.19,00:51:38:18,-1420.5629999999999,980.196,642.2909999999998
621,6.2,00:51:38:18,-1418.4389999999999,978.23,635.734
622,6.21,00:51:38:18,-1416.622,976.137,629.143
623,6.22,00:51:38:18,-1414.997,974.127,622.8240000000002
624,6.23,00:51:38:19,-1413.739,971.7460000000001,616.395
625,6.24,00:51:38:19,-1412.714,969.07,609.927
626,6.25,00:51:38:19,-1411.964,966.13,603.447
627,6.26,00:51:38:19,-1411.349,963.007,596.694
628,6.27,00:51:38:20,-1410.92,960.2410000000001,589.814
629,6.28,00:51:38:20,-1410.328,956.279,582.747
630,6.29,00:51:38:20,-1409.95,952.045,574.8530000000002
631,6.3,00:51:38:20,-1409.56,947.9860000000001,566.91
632,6.31,00:51:38:21,-1409.1629999999998,943.6289999999999,558.686
633,6.32,00:51:38:21,-1408.589,939.075,550.082
634,6.33,00:51:38:21,-1407.8410000000001,934.2230000000001,541.342
635,6.34,00:51:38:21,-1406.933,929.187,532.225
636,6.35,00:51:38:22,-1405.599,924.047,523.332
637,6.36,00:51:38:22,-1404.09,918.95,514.39
638,6.37,00:51:38:22,-1402.264,913.8710000000001,505.32199999999995
639,6.38,00:51:38:22,-1400.2060000000001,908.8510000000001,496.231
640,6.39,00:51:38:23,-1397.906,903.9119999999999,487.04
641,6.4,00:51:38:23,-1395.276,899.643,477.926
642,6.41,00:51:38:23,-1392.6170000000006,895.0369999999997,468.51599999999996
643,6.42,00:51:38:23,-1389.745,890.445,459.05800000000005
644,6.43,00:51:38:24,-1386.796,886.0269999999997,449.684
645,6.44,00:51:38:24,-1384.261,881.467,439.629
646,6.45,00:51:38:24,-1381.442,877.357,430.097
647,6.46,00:51:38:24,-1378.8929999999998,873.623,420.694
648,6.47,00:51:39:00,-1376.62,869.975,411.06199999999995
649,6.48,00:51:39:00,-1374.645,866.4839999999997,401.565
650,6.49,00:51:39:00,-1373.556,862.882,391.625
651,6.5,00:51:39:00,-1372.11,859.27,381.86199999999997
652,6.51,00:51:39:01,-1370.891,855.716,372.348
653,6.52,00:51:39:01,-1369.78,852.082,362.781
654,6.53,00:51:39:01,-1369.05,848.118,353.17900000000014
655,6.54,00:51:39:01,-1368.109,844.2239999999997,343.74699999999996
656,6.55,00:51:39:02,-1367.336,840.23,334.211
657,6.56,00:51:39:02,-1366.21,836.799,324.95
658,6.57,00:51:39:02,-1365.4920000000004,832.6560000000003,315.552
659,6.58,00:51:39:02,-1364.6889999999999,828.5169999999997,306.306
660,6.59,00:51:39:03,-1364.092,823.845,296.908
661,6.6,00:51:39:03,-1363.256,819.659,287.813
662,6.61,00:51:39:03,-1362.435,815.409,278.847
663,6.62,00:51:39:03,-1361.578,811.332,270.057
664,6.63,00:51:39:04,-1360.569,807.3,261.808
665,6.64,00:51:39:04,-1359.9189999999999,803.673,253.41
666,6.65,00:51:39:04,-1359.0739999999996,800.177,245.424
667,6.66,00:51:39:04,-1358.5710000000001,797.033,237.643
668,6.67,00:51:39:05,-1358.135,794.097,230.107
669,6.68,00:51:39:05,-1357.891,791.332,222.945
670,6.69,00:51:39:05,-1357.774,788.663,215.87
671,6.7,00:51:39:05,-1357.729,786.058,209.145
672,6.71,00:51:39:06,-1357.8570000000002,783.5310000000003,202.415
673,6.72,00:51:39:06,-1358.1670000000001,781.191,195.713
674,6.73,00:51:39:06,-1358.307,778.797,189.53099999999998
675,6.74,00:51:39:06,-1358.42,776.39,183.447
676,6.75,00:51:39:07,-1358.533,774.15,177.68099999999995
677,6.76,00:51:39:07,-1358.775,771.924,171.924
678,6.77,00:51:39:07,-1359.043,769.887,166.576
679,6.78,00:51:39:07,-1359.215,768.0169999999997,161.447
680,6.79,00:51:39:08,-1359.4620000000002,766.341,156.358
681,6.8,00:51:39:08,-1359.648,764.806,151.51
682,6.81,00:51:39:08,-1359.91,763.446,146.781
683,6.82,00:51:39:08,-1360.3829999999996,762.2360000000001,142.089
684,6.83,00:51:39:09,-1361.046,761.265,137.481
685,6.84,00:51:39:09,-1362.293,760.3589999999997,132.696
686,6.85,00:51:39:09,-1363.444,759.909,128.325
687,6.86,00:51:39:09,-1364.9560000000001,759.8510000000001,124.086
688,6.87,00:51:39:10,-1366.849,760.46,120.242
689,6.88,00:51:39:10,-1368.509,761.39,116.69200000000001
690,6.89,00:51:39:10,-1369.852,762.2189999999997,113.40100000000001
691,6.9,00:51:39:10,-1370.8270000000002,762.985,110.709
692,6.91,00:51:39:11,-1371.4720000000002,763.5939999999997,108.507
693,6.92,00:51:39:11,-1371.5910000000001,764.252,107.258
694,6.93,00:51:39:11,-1371.336,764.857,106.809
695,6.94,00:51:39:11,-1370.933,765.4069999999997,106.84
696,6.95,00:51:39:12,-1370.493,765.8660000000001,107.36200000000001
697,6.96,00:51:39:12,-1370.1589999999999,766.118,108.28
698,6.97,00:51:39:12,-1369.869,766.191,109.725
699,6.98,00:51:39:12,-1369.9389999999999,766.07,111.456
700,6.99,00:51:39:13,-1370.1029999999996,765.775,113.598
701,7.0,00:51:39:13,-1370.182,765.4860000000001,116.241
702,7.01,00:51:39:13,-1370.276,765.2689999999999,119.471
703,7.02,00:51:39:13,-1370.579,765.0880000000003,123.137
704,7.03,00:51:39:14,-1370.9089999999999,765.067,127.10799999999999
705,7.04,00:51:39:14,-1371.215,765.171,131.572
706,7.05,00:51:39:14,-1371.61,765.3580000000003,136.625
707,7.06,00:51:39:14,-1371.9089999999999,765.648,142.05200000000005
708,7.07,00:51:39:15,-1372.128,765.966,147.966
709,7.08,00:51:39:15,-1372.111,766.314,154.458
710,7.09,00:51:39:15,-1371.838,766.7389999999997,161.501
711,7.1,00:51:39:15,-1371.306,767.11,169.09799999999996
712,7.11,00:51:39:16,-1370.9660000000001,767.27,177.38099999999997
713,7.12,00:51:39:16,-1371.5179999999998,766.77,185.771
714,7.13,00:51:39:16,-1370.933,766.805,195.076
715,7.14,00:51:39:16,-1369.807,766.7180000000003,205.27900000000002
716,7.15,00:51:39:17,-1369.3229999999999,766.546,215.158
717,7.16,00:51:39:17,-1368.5739999999996,766.4060000000003,225.572
718,7.17,00:51:39:17,-1367.736,766.15,236.18
719,7.18,00:51:39:17,-1366.7060000000001,766.0310000000003,247.05
720,7.19,00:51:39:18,-1365.872,765.8960000000003,257.616
721,7.2,00:51:39:18,-1364.454,765.81,269.006
722,7.21,00:51:39:18,-1362.872,765.7239999999997,280.473
723,7.22,00:51:39:18,-1361.183,765.668,292.377
724,7.23,00:51:39:19,-1359.35,765.655,304.684
725,7.24,00:51:39:19,-1357.5810000000001,765.6310000000003,317.278
726,7.25,00:51:39:19,-1355.376,766.007,330.592
727,7.26,00:51:39:19,-1353.445,766.0219999999997,344.106
728,7.27,00:51:39:20,-1351.81,765.618,358.278
729,7.28,00:51:39:20,-1350.35,765.362,372.532
730,7.29,00:51:39:20,-1348.257,765.247,387.54400000000004
731,7.3,00:51:39:20,-1346.0020000000004,764.945,402.82800000000003
732,7.31,00:51:39:21,-1343.568,764.816,418.727
733,7.32,00:51:39:21,-1340.529,764.944,435.30199999999996
734,7.33,00:51:39:21,-1338.0120000000004,764.977,451.658
735,7.34,00:51:39:21,-1334.99,765.077,468.845
736,7.35,00:51:39:22,-1331.529,765.308,486.70599999999996
737,7.36,00:51:39:22,-1328.149,765.6210000000003,504.977
738,7.37,00:51:39:22,-1324.755,765.962,523.5790000000002
739,7.38,00:51:39:22,-1321.2379999999996,766.368,542.7669999999998
740,7.39,00:51:39:23,-1317.7120000000002,766.798,562.411
741,7.4,00:51:39:23,-1314.497,767.148,582.217
742,7.41,00:51:39:23,-1311.193,767.66,602.54
743,7.42,00:51:39:23,-1307.453,768.193,623.57
744,7.43,00:51:39:24,-1304.0339999999999,768.867,644.443
745,7.44,00:51:39:24,-1300.6680000000001,769.6669999999997,665.459
746,7.45,00:51:39:24,-1297.3519999999999,770.623,686.785
747,7.46,00:51:39:24,-1294.108,771.703,708.431
748,7.47,00:51:40:00,-1291.173,772.988,730.487
749,7.48,00:51:40:00,-1288.114,774.311,752.829
750,7.49,00:51:40:00,-1285.1580000000001,775.672,775.7719999999997
751,7.5,00:51:40:00,-1282.424,777.328,799.563
752,7.51,00:51:40:01,-1280.049,778.73,823.809
753,7.52,00:51:40:01,-1278.224,780.179,848.58
754,7.53,00:51:40:01,-1276.649,781.7389999999997,873.8480000000003
755,7.54,00:51:40:01,-1275.5230000000001,783.275,899.367
756,7.55,00:51:40:02,-1274.904,785.172,925.096
757,7.56,00:51:40:02,-1274.802,787.6410000000003,950.96
758,7.57,00:51:40:02,-1274.7730000000001,790.3989999999999,976.3910000000001
759,7.58,00:51:40:02,-1275.18,793.323,1001.505
760,7.59,00:51:40:03,-1276.1480000000001,796.975,1026.057
761,7.6,00:51:40:03,-1277.431,800.885,1049.556
762,7.61,00:51:40:03,-1279.027,805.5269999999997,1072.1
763,7.62,00:51:40:03,-1280.7060000000001,810.947,1093.325
764,7.63,00:51:40:04,-1282.542,816.0360000000003,1112.9260000000004
765,7.64,00:51:40:04,-1284.462,821.045,1130.979
766,7.65,00:51:40:04,-1285.822,826.183,1147.537
767,7.66,00:51:40:04,-1287.212,831.415,1162.677
768,7.67,00:51:40:05,-1288.448,836.755,1176.6889999999999
769,7.68,00:51:40:05,-1289.378,841.7819999999997,1189.512
770,7.69,00:51:40:05,-1290.3210000000001,846.2689999999999,1201.819
771,7.7,00:51:40:05,-1291.068,850.2139999999997,1213.471
772,7.71,00:51:40:06,-1291.69,853.8760000000003,1224.535
773,7.72,00:51:40:06,-1292.376,857.467,1234.875
774,7.73,00:51:40:06,-1293.027,860.743,1244.278
775,7.74,00:51:40:06,-1293.8310000000001,863.922,1252.625
776,7.75,00:51:40:07,-1294.58,866.793,1260.0330000000001
777,7.76,00:51:40:07,-1295.025,869.365,1266.351
778,7.77,00:51:40:07,-1295.425,871.6310000000003,1271.904
779,7.78,00:51:40:07,-1295.728,873.5930000000003,1276.587
780,7.79,00:51:40:08,-1295.944,875.205,1280.677
781,7.8,00:51:40:08,-1296.154,876.459,1284.105
782,7.81,00:51:40:08,-1296.558,877.426,1286.978
783,7.82,00:51:40:08,-1297.255,878.153,1289.524
784,7.83,00:51:40:09,-1298.26,878.7189999999997,1291.96
785,7.84,00:51:40:09,-1299.508,879.1469999999997,1294.47
786,7.85,00:51:40:09,-1300.948,879.4939999999997,1296.989
787,7.86,00:51:40:09,-1302.455,879.7189999999997,1299.484
788,7.87,00:51:40:10,-1304.214,879.815,1301.692
789,7.88,00:51:40:10,-1305.93,879.783,1303.53
790,7.89,00:51:40:10,-1307.756,879.7339999999997,1305.083
791,7.9,00:51:40:10,-1309.515,879.638,1306.104
792,7.91,00:51:40:11,-1311.326,879.699,1306.803
793,7.92,00:51:40:11,-1313.1689999999999,879.783,1307.121
794,7.93,00:51:40:11,-1314.8929999999998,879.941,1307.093
795,7.94,00:51:40:11,-1316.487,880.067,1306.758
796,7.95,00:51:40:12,-1318.119,880.1519999999997,1305.961
797,7.96,00:51:40:12,-1319.691,880.107,1304.822
798,7.97,00:51:40:12,-1321.005,879.922,1303.2269999999999
799,7.98,00:51:40:12,-1322.192,879.685,1301.2839999999999
800,7.99,00:51:40:13,-1323.295,879.446,1298.974
801,8.0,00:51:40:13,-1324.165,879.222,1296.265
802,8.01,00:51:40:13,-1324.876,878.9960000000003,1293.251
803,8.02,00:51:40:13,-1325.364,878.81,1289.915
804,8.03,00:51:40:14,-1325.5529999999999,878.615,1286.295
805,8.04,00:51:40:14,-1325.576,878.3610000000001,1282.599
806,8.05,00:51:40:14,-1325.511,878.013,1279.167
807,8.06,00:51:40:14,-1325.641,877.445,1276.298
808,8.07,00:51:40:15,-1326.155,876.309,1274.087
809,8.08,00:51:40:15,-1327.254,874.1239999999997,1272.766
810,8.09,00:51:40:15,-1329.2220000000002,870.543,1272.575
811,8.1,00:51:40:15,-1332.2720000000004,865.092,1273.887
812,8.11,00:51:40:16,-1336.154,857.444,1276.955
813,8.12,00:51:40:16,-1341.783,847.575,1283.11
814,8.13,00:51:40:16,-1350.281,841.513,1277.808
815,8.14,00:51:40:16,-1355.723,843.6210000000003,1265.7069999999999
816,8.15,00:51:40:17,-1357.17,844.062,1252.245
817,8.16,00:51:40:17,-1356.45,844.066,1240.647
818,8.17,00:51:40:17,-1358.15,846.752,1229.129
819,8.18,00:51:40:17,-1361.911,847.83,1218.876
820,8.19,00:51:40:18,-1367.3329999999999,849.3889999999999,1210.9089999999999
821,8.2,00:51:40:18,-1372.9470000000001,850.7239999999997,1203.4080000000001
822,8.21,00:51:40:18,-1378.092,851.7239999999997,1195.514
823,8.22,00:51:40:18,-1381.764,852.18,1187.096
824,8.23,00:51:40:19,-1384.8410000000001,852.5989999999997,1178.7730000000001
825,8.24,00:51:40:19,-1387.55,852.9830000000003,1170.928
826,8.25,00:51:40:19,-1390.0839999999994,853.6419999999997,1163.718
827,8.26,00:51:40:19,-1392.886,854.58,1157.303
828,8.27,00:51:40:20,-1395.911,855.7230000000003,1151.748
829,8.28,00:51:40:20,-1399.57,857.444,1147.29
830,8.29,00:51:40:20,-1403.424,859.4739999999997,1143.7
831,8.3,00:51:40:20,-1407.255,861.5889999999997,1140.803
832,8.31,00:51:40:21,-1410.852,863.7180000000003,1138.392
