Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
446,4.45,00:51:36:24,-1865.967,768.8505,415.07300000000004
447,4.46,00:51:36:24,-1865.964,768.732,415.0865
448,4.47,00:51:37:00,-1865.971,768.752,415.105
449,4.48,00:51:37:00,-1865.9029999999998,768.7565,415.103
450,4.49,00:51:37:00,-1865.8815,768.8335,415.05699999999996
451,4.5,00:51:37:00,-1865.9075,768.807,415.085
452,4.51,00:51:37:01,-1865.891,768.796,415.124
453,4.52,00:51:37:01,-1865.9229999999998,768.7285,415.091
454,4.53,00:51:37:01,-1865.8229999999999,768.794,415.1115
455,4.54,00:51:37:01,-1865.7579999999998,769.0210000000001,415.039
456,4.55,00:51:37:02,-1865.7575,768.93,415.1005
457,4.56,00:51:37:02,-1865.701,769.0310000000001,415.092
458,4.57,00:51:37:02,-1865.7655,768.9355,415.1005
459,4.58,00:51:37:02,-1865.7725,768.931,415.1285
460,4.59,00:51:37:03,-1865.7335,769.0195,415.087
461,4.6,00:51:37:03,-1865.649,769.1569999999999,415.0505
462,4.61,00:51:37:03,-1865.713,769.0345,415.036
463,4.62,00:51:37:03,-1865.6435,769.1385,415.06300000000005
464,4.63,00:51:37:04,-1865.668,769.0675,415.0655
465,4.64,00:51:37:04,-1865.6125,769.2095,415.046
466,4.65,00:51:37:04,-1865.634,769.1389999999999,415.064
467,4.66,00:51:37:04,-1865.624,769.232,415.055
468,4.67,00:51:37:05,-1865.6285,769.2180000000001,415.066
469,4.68,00:51:37:05,-1865.6095,769.248,415.0495
470,4.69,00:51:37:05,-1865.5525,769.4495,414.999
471,4.7,00:51:37:05,-1865.6035,769.3415,415.036
472,4.71,00:51:37:06,-1865.6085,769.4739999999999,415.0155
473,4.72,00:51:37:06,-1865.5479999999998,769.5735,415.0205
474,4.73,00:51:37:06,-1865.638,769.502,415.0395
475,4.74,00:51:37:06,-1865.615,769.557,415.0265
476,4.75,00:51:37:07,-1865.626,769.674,415.01199999999994
477,4.76,00:51:37:07,-1865.648,769.6245,415.02
478,4.77,00:51:37:07,-1865.6670000000001,769.7065,415.023
479,4.78,00:51:37:07,-1865.635,769.83,415.0015
480,4.79,00:51:37:08,-1865.5710000000001,770.0169999999999,414.9885
481,4.8,00:51:37:08,-1865.636,769.9105,414.9975
482,4.81,00:51:37:08,-1865.6135,770.0060000000001,414.991
483,4.82,00:51:37:08,-1865.6675,769.92,415.02
484,4.83,00:51:37:09,-1865.6155,770.0945,414.991
485,4.84,00:51:37:09,-1865.579,770.0595,415.0045
486,4.85,00:51:37:09,-1865.614,770.081,415.005
487,4.86,00:51:37:09,-1865.5555,770.174,414.995
488,4.87,00:51:37:10,-1865.616,770.1685,414.9815
489,4.88,00:51:37:10,-1865.611,770.1085,415.0125
490,4.89,00:51:37:10,-1865.6215,770.1525,414.99300000000005
491,4.9,00:51:37:10,-1865.66,770.1025,415.0105
492,4.91,00:51:37:11,-1865.569,770.2819999999999,414.961
493,4.92,00:51:37:11,-1865.624,770.225,414.9805
494,4.93,00:51:37:11,-1865.6345,770.2260000000001,415.0085
495,4.94,00:51:37:11,-1865.693,770.1455,415.0285
496,4.95,00:51:37:12,-1865.6525,770.2505,415.0105
497,4.96,00:51:37:12,-1865.634,770.3845,414.9925
498,4.97,00:51:37:12,-1865.664,770.3205,414.97900000000004
499,4.98,00:51:37:12,-1865.746,770.137,415.0345
500,4.99,00:51:37:13,-1865.721,770.279,414.9955
501,5.0,00:51:37:13,-1865.764,770.296,414.97
502,5.01,00:51:37:13,-1865.8245,770.262,414.9925
503,5.02,00:51:37:13,-1865.8175,770.36,414.986
504,5.03,00:51:37:14,-1865.818,770.3715,414.978
505,5.04,00:51:37:14,-1865.9075,770.2685,415.005
506,5.05,00:51:37:14,-1865.967,770.217,415.0055
507,5.06,00:51:37:14,-1865.9995,770.2655,414.9875
508,5.07,00:51:37:15,-1866.069,770.18,415.006
509,5.08,00:51:37:15,-1866.125,770.1745,414.99699999999996
510,5.09,00:51:37:15,-1866.1529999999998,770.1565,414.99699999999996
511,5.1,00:51:37:15,-1866.1965,770.056,415.02
512,5.11,00:51:37:16,-1866.2335,769.972,415.0185
513,5.12,00:51:37:16,-1866.2485,769.909,415.026
514,5.13,00:51:37:16,-1866.3025,769.8355,415.023
515,5.14,00:51:37:16,-1866.3,769.7315,415.036
516,5.15,00:51:37:17,-1866.3085,769.5169999999999,415.045
517,5.16,00:51:37:17,-1866.332,769.2265,415.07800000000003
518,5.17,00:51:37:17,-1866.211,769.1925,415.0585
519,5.18,00:51:37:17,-1866.2265,768.8715,415.1155
520,5.19,00:51:37:18,-1866.1429999999998,768.5475,415.0925
521,5.2,00:51:37:18,-1866.0685,768.0930000000001,415.161
522,5.21,00:51:37:18,-1865.9815,767.9010000000001,415.11
523,5.22,00:51:37:18,-1865.915,767.4169999999999,415.1725
524,5.23,00:51:37:19,-1865.8465,766.4295,415.185
525,5.24,00:51:37:19,-1865.854,766.1085,415.1865
526,5.25,00:51:37:19,-1865.826,765.6985,415.2145
527,5.26,00:51:37:19,-1865.817,765.3855,415.19699999999995
528,5.27,00:51:37:20,-1865.9160000000002,764.8385,415.221
529,5.28,00:51:37:20,-1866.067,764.418,415.1805
530,5.29,00:51:37:20,-1866.2295,763.9525,415.166
531,5.3,00:51:37:20,-1866.4565,763.503,415.16
532,5.31,00:51:37:21,-1866.8229999999999,763.0075,415.111
533,5.32,00:51:37:21,-1867.135,762.7665,415.074
534,5.33,00:51:37:21,-1867.5845,762.2975,415.13199999999995
535,5.34,00:51:37:21,-1867.931,762.2495,415.0885
536,5.35,00:51:37:22,-1868.2875,762.3215,415.0045
537,5.36,00:51:37:22,-1868.8135,762.112,415.04
538,5.37,00:51:37:22,-1869.3275,762.2285,415.01300000000003
539,5.38,00:51:37:22,-1869.737,762.6545,414.95300000000003
540,5.39,00:51:37:23,-1870.325,762.8710000000001,414.94
541,5.4,00:51:37:23,-1870.849,763.3065,414.9345
542,5.41,00:51:37:23,-1871.4375,763.6619999999999,414.9655
543,5.42,00:51:37:23,-1872.0795,764.148,414.93800000000005
544,5.43,00:51:37:24,-1872.7425,764.5615,414.94300000000004
545,5.44,00:51:37:24,-1873.3625,765.1360000000001,414.967
546,5.45,00:51:37:24,-1873.98,765.6410000000001,414.977
547,5.46,00:51:37:24,-1874.589,766.3355,414.923
548,5.47,00:51:38:00,-1874.989,767.58,414.7865
549,5.48,00:51:38:00,-1875.5775,767.6335,414.8205
550,5.49,00:51:38:00,-1876.243,767.9830000000001,414.971
551,5.5,00:51:38:00,-1876.8020000000001,768.5939999999999,414.991
552,5.51,00:51:38:01,-1877.392,769.275,414.9825
553,5.52,00:51:38:01,-1877.9455,770.087,414.999
554,5.53,00:51:38:01,-1878.559,770.752,415.028
555,5.54,00:51:38:01,-1879.2085,771.313,415.0295
556,5.55,00:51:38:02,-1880.2720000000002,771.2945,414.925
557,5.56,00:51:38:02,-1880.4415,772.568,415.0785
558,5.57,00:51:38:02,-1880.9975,773.7005,415.1715
559,5.58,00:51:38:02,-1881.8310000000001,773.574,415.045
560,5.59,00:51:38:03,-1882.6989999999998,773.5555,414.974
561,5.6,00:51:38:03,-1883.5735,773.8045,414.8325
562,5.61,00:51:38:03,-1884.4725,773.993,414.7245
563,5.62,00:51:38:03,-1885.338,774.3645,414.64099999999996
564,5.63,00:51:38:04,-1886.3555,774.655,414.496
565,5.64,00:51:38:04,-1887.3085,775.0425,414.30400000000003
566,5.65,00:51:38:04,-1888.309,775.4515,414.116
567,5.66,00:51:38:04,-1889.2715,775.8775,413.9595
568,5.67,00:51:38:05,-1890.2839999999999,776.2575,413.8075
569,5.68,00:51:38:05,-1891.3729999999998,776.625,413.597
570,5.69,00:51:38:05,-1892.5035,776.9035,413.4585
571,5.7,00:51:38:05,-1893.55,777.6005,413.27
572,5.71,00:51:38:06,-1894.635,778.125,413.195
573,5.72,00:51:38:06,-1895.6779999999999,778.7585,413.0645
574,5.73,00:51:38:06,-1896.6879999999999,779.165,412.8955
575,5.74,00:51:38:06,-1897.549,779.5725,412.7485
576,5.75,00:51:38:07,-1898.3535,779.6325,412.648
577,5.76,00:51:38:07,-1898.889,779.809,412.57
578,5.77,00:51:38:07,-1899.33,779.655,412.455
579,5.78,00:51:38:07,-1900.142,778.5915,412.227
580,5.79,00:51:38:08,-1900.5410000000002,777.7365,412.24699999999996
581,5.8,00:51:38:08,-1900.7905,776.678,412.1505
582,5.81,00:51:38:08,-1900.9475,775.3580000000001,412.088
583,5.82,00:51:38:08,-1901.0705,773.8235,412.022
584,5.83,00:51:38:09,-1901.066,772.1605,412.001
585,5.84,00:51:38:09,-1900.915,770.4045,411.983
586,5.85,00:51:38:09,-1900.6005,768.467,411.9905
587,5.86,00:51:38:09,-1900.1555,766.5795,411.9
588,5.87,00:51:38:10,-1899.599,764.7935,411.8895
589,5.88,00:51:38:10,-1898.9375,762.669,411.8685
590,5.89,00:51:38:10,-1898.231,760.253,411.714
591,5.9,00:51:38:10,-1897.4175,758.08,411.66
592,5.91,00:51:38:11,-1896.479,755.8285,411.56699999999995
593,5.92,00:51:38:11,-1895.4715,753.637,411.45099999999996
594,5.93,00:51:38:11,-1894.4905,751.5665,411.3045
595,5.94,00:51:38:11,-1892.9360000000001,750.492,411.13300000000004
596,5.95,00:51:38:12,-1891.74,746.7705,411.0045
597,5.96,00:51:38:12,-1890.1295,745.3115,410.908
598,5.97,00:51:38:12,-1888.497,742.8889999999999,410.8445
599,5.98,00:51:38:12,-1886.5635,740.7665,410.4655
600,5.99,00:51:38:13,-1884.1885,737.388,410.1925
601,6.0,00:51:38:13,-1881.5585,734.1305,409.73400000000004
602,6.01,00:51:38:13,-1878.389,730.5275,409.074
603,6.02,00:51:38:13,-1875.2395,726.693,408.78
604,6.03,00:51:38:14,-1871.308,721.8485,408.2925
605,6.04,00:51:38:14,-1867.0970000000002,716.2375,407.7125
606,6.05,00:51:38:14,-1862.4985,709.5089999999999,407.156
607,6.06,00:51:38:14,-1857.8529999999998,702.5235,406.555
608,6.07,00:51:38:15,-1852.7635,694.82,405.8975
609,6.08,00:51:38:15,-1847.5155,686.6975,405.226
610,6.09,00:51:38:15,-1841.7279999999998,678.3555,405.19599999999997
611,6.1,00:51:38:15,-1835.9685,670.029,405.8045
612,6.11,00:51:38:16,-1829.9560000000001,661.546,407.3825
613,6.12,00:51:38:16,-1823.3215,652.7475,410.2105
614,6.13,00:51:38:16,-1816.6229999999998,643.9025,413.7495
615,6.14,00:51:38:16,-1810.1070000000002,635.1935,417.5885
616,6.15,00:51:38:17,-1804.194,626.808,421.48199999999997
617,6.16,00:51:38:17,-1798.914,618.945,425.0515
618,6.17,00:51:38:17,-1794.4265,612.094,428.413
619,6.18,00:51:38:17,-1790.7295,606.3995,431.5175
620,6.19,00:51:38:18,-1787.6570000000002,601.6725,434.3435
621,6.2,00:51:38:18,-1785.047,597.804,436.7185
622,6.21,00:51:38:18,-1782.9035,594.5535,438.68800000000005
623,6.22,00:51:38:18,-1781.0405,592.0235,440.3645
624,6.23,00:51:38:19,-1779.4365,589.7985,441.4225
625,6.24,00:51:38:19,-1777.955,587.7195,441.80400000000003
626,6.25,00:51:38:19,-1776.0915,583.951,440.80199999999996
627,6.26,00:51:38:19,-1775.1205,582.6515,440.42199999999997
628,6.27,00:51:38:20,-1773.9085,581.403,439.1915
629,6.28,00:51:38:20,-1773.068,580.2915,437.6825
630,6.29,00:51:38:20,-1772.3755,578.931,435.9505
631,6.3,00:51:38:20,-1772.185,578.7925,433.91
632,6.31,00:51:38:21,-1771.87,576.2919999999999,431.9435
633,6.32,00:51:38:21,-1771.3765,574.789,429.691
634,6.33,00:51:38:21,-1770.263,571.654,426.6675
635,6.34,00:51:38:21,-1770.5555,571.073,424.944
636,6.35,00:51:38:22,-1770.1660000000002,568.688,422.3315
637,6.36,00:51:38:22,-1769.6535,565.81,419.598
638,6.37,00:51:38:22,-1768.9875,562.6395,416.555
639,6.38,00:51:38:22,-1767.727,558.8335,413.7675
640,6.39,00:51:38:23,-1766.09,554.804,411.629
641,6.4,00:51:38:23,-1763.3575,549.3995,410.2495
642,6.41,00:51:38:23,-1758.881,545.3155,410.0885
643,6.42,00:51:38:23,-1755.6329999999998,540.5105,410.7505
644,6.43,00:51:38:24,-1751.1325,534.9169999999999,411.3685
645,6.44,00:51:38:24,-1746.355,529.0695,411.205
646,6.45,00:51:38:24,-1740.6905,523.249,411.644
647,6.46,00:51:38:24,-1736.785,517.307,410.9115
648,6.47,00:51:39:00,-1733.388,511.2875,409.6885
649,6.48,00:51:39:00,-1729.8115,505.1405,408.42699999999996
650,6.49,00:51:39:00,-1726.1815,498.3825,407.255
651,6.5,00:51:39:00,-1719.5085,491.6975,407.5015
652,6.51,00:51:39:01,-1714.6005,485.394,407.335
653,6.52,00:51:39:01,-1712.3885,479.1675,405.80699999999996
654,6.53,00:51:39:01,-1708.376,473.44,404.9835
655,6.54,00:51:39:01,-1701.3029999999999,468.9885,405.724
656,6.55,00:51:39:02,-1699.245,462.5455,403.19599999999997
657,6.56,00:51:39:02,-1694.953,457.81800000000004,401.9945
658,6.57,00:51:39:02,-1690.8465,452.2145,400.3015
659,6.58,00:51:39:02,-1686.7145,445.93,398.45300000000003
660,6.59,00:51:39:03,-1683.045,441.9015,396.994
661,6.6,00:51:39:03,-1679.0529999999999,438.0145,395.67900000000003
662,6.61,00:51:39:03,-1675.4879999999998,434.415,394.1545
663,6.62,00:51:39:03,-1671.1215,429.523,392.5945
664,6.63,00:51:39:04,-1667.8285,425.61,390.227
665,6.64,00:51:39:04,-1664.846,421.842,387.7015
666,6.65,00:51:39:04,-1660.694,418.13,386.3415
667,6.66,00:51:39:04,-1657.5055,414.7735,384.12699999999995
668,6.67,00:51:39:05,-1654.193,411.5435,382.046
669,6.68,00:51:39:05,-1651.1945,408.4555,379.667
670,6.69,00:51:39:05,-1648.2089999999998,404.7005,378.0155
671,6.7,00:51:39:05,-1640.974,400.7605,378.431
672,6.71,00:51:39:06,-1638.9235,398.20099999999996,375.6655
673,6.72,00:51:39:06,-1637.174,395.70099999999996,372.9525
674,6.73,00:51:39:06,-1634.9270000000001,393.0045,370.50300000000004
675,6.74,00:51:39:06,-1632.0610000000001,390.05,368.62300000000005
676,6.75,00:51:39:07,-1629.3645,387.1195,366.525
677,6.76,00:51:39:07,-1627.0845,384.181,364.1955
678,6.77,00:51:39:07,-1624.5375,381.316,361.9575
679,6.78,00:51:39:07,-1621.9545,378.5765,359.785
680,6.79,00:51:39:08,-1619.5685,375.9525,357.53
681,6.8,00:51:39:08,-1615.9679999999998,372.96,355.756
682,6.81,00:51:39:08,-1613.503,370.403,353.61199999999997
683,6.82,00:51:39:08,-1611.537,368.1295,351.3895
684,6.83,00:51:39:09,-1609.7535,366.031,349.144
685,6.84,00:51:39:09,-1608.0175,364.0265,347.01099999999997
686,6.85,00:51:39:09,-1605.9575,361.8905,345.2505
687,6.86,00:51:39:09,-1603.8955,359.8175,343.89300000000003
688,6.87,00:51:39:10,-1601.989,357.6975,342.418
689,6.88,00:51:39:10,-1600.1585,355.5565,341.278
690,6.89,00:51:39:10,-1598.48,353.4095,340.17900000000003
691,6.9,00:51:39:10,-1596.991,351.3805,339.1135
692,6.91,00:51:39:11,-1595.569,349.408,337.95599999999996
693,6.92,00:51:39:11,-1594.2320000000002,347.6305,336.76800000000003
694,6.93,00:51:39:11,-1592.521,345.99199999999996,335.659
695,6.94,00:51:39:11,-1591.4475,344.7155,334.36300000000006
696,6.95,00:51:39:12,-1590.465,343.774,333.1175
697,6.96,00:51:39:12,-1589.4235,343.061,331.95599999999996
698,6.97,00:51:39:12,-1588.4545,342.599,330.9745
699,6.98,00:51:39:12,-1587.4685,342.4725,330.2735
700,6.99,00:51:39:13,-1586.3735,342.3045,329.741
701,7.0,00:51:39:13,-1585.5425,342.2805,329.2255
702,7.01,00:51:39:13,-1584.9915,342.342,328.6935
703,7.02,00:51:39:13,-1584.408,342.4675,328.551
704,7.03,00:51:39:14,-1584.011,342.5785,328.6225
705,7.04,00:51:39:14,-1583.7939999999999,342.6875,328.87199999999996
706,7.05,00:51:39:14,-1583.604,342.784,329.445
707,7.06,00:51:39:14,-1583.7825,342.8225,329.793
708,7.07,00:51:39:15,-1584.124,342.8865,330.16900000000004
709,7.08,00:51:39:15,-1584.7775,342.931,330.333
710,7.09,00:51:39:15,-1585.3525,343.032,330.7365
711,7.1,00:51:39:15,-1585.951,343.0835,331.103
712,7.11,00:51:39:16,-1586.683,343.2495,331.6915
713,7.12,00:51:39:16,-1587.1205,343.461,332.316
714,7.13,00:51:39:16,-1587.861,343.866,333.1025
715,7.14,00:51:39:16,-1588.7145,344.1485,333.6465
716,7.15,00:51:39:17,-1589.4725,344.5555,334.29900000000004
717,7.16,00:51:39:17,-1590.2705,345.0405,334.92900000000003
718,7.17,00:51:39:17,-1590.8375,345.6095,335.9255
719,7.18,00:51:39:17,-1591.5595,346.2815,336.7155
720,7.19,00:51:39:18,-1592.0120000000002,347.05300000000005,337.606
721,7.2,00:51:39:18,-1593.1405,348.1145,338.3455
722,7.21,00:51:39:18,-1593.7785,349.27099999999996,339.33099999999996
723,7.22,00:51:39:18,-1594.3655,350.606,340.3025
724,7.23,00:51:39:19,-1595.0620000000001,352.17199999999997,341.1685
725,7.24,00:51:39:19,-1595.5635,353.866,342.384
726,7.25,00:51:39:19,-1596.112,355.7635,343.416
727,7.26,00:51:39:19,-1597.0855,358.1835,343.7585
728,7.27,00:51:39:20,-1597.87,360.5795,344.57
729,7.28,00:51:39:20,-1598.3625,362.5305,345.9675
730,7.29,00:51:39:20,-1599.818,364.642,346.594
731,7.3,00:51:39:20,-1599.866,367.07,348.1345
732,7.31,00:51:39:21,-1600.0620000000001,369.6035,349.7655
733,7.32,00:51:39:21,-1600.4155,372.1335,351.2985
734,7.33,00:51:39:21,-1601.0235,374.7705,352.772
735,7.34,00:51:39:21,-1601.616,377.4805,354.25800000000004
736,7.35,00:51:39:22,-1602.1225,380.2435,355.8665
737,7.36,00:51:39:22,-1602.5339999999999,383.125,357.4875
738,7.37,00:51:39:22,-1602.915,386.0665,358.9715
739,7.38,00:51:39:22,-1603.3905,388.98900000000003,360.4665
740,7.39,00:51:39:23,-1604.08,392.2335,361.718
741,7.4,00:51:39:23,-1604.6585,395.3505,362.9545
742,7.41,00:51:39:23,-1605.308,398.5835,364.1975
743,7.42,00:51:39:23,-1605.84,401.7135,365.38699999999994
744,7.43,00:51:39:24,-1606.5505,405.028,366.499
745,7.44,00:51:39:24,-1607.2945,408.3965,367.7735
746,7.45,00:51:39:24,-1608.06,411.779,368.9935
747,7.46,00:51:39:24,-1608.7655,415.2095,370.361
748,7.47,00:51:40:00,-1609.56,418.711,371.727
749,7.48,00:51:40:00,-1610.5615,422.295,373.0055
750,7.49,00:51:40:00,-1611.96,425.865,374.1195
751,7.5,00:51:40:00,-1613.1115,429.5185,375.4725
752,7.51,00:51:40:01,-1614.5805,433.3015,376.55300000000005
753,7.52,00:51:40:01,-1616.3329999999999,437.2285,377.6475
754,7.53,00:51:40:01,-1618.2765,441.2445,378.6685
755,7.54,00:51:40:01,-1620.5665,445.093,379.5145
756,7.55,00:51:40:02,-1622.4635,449.1495,380.798
757,7.56,00:51:40:02,-1624.5175,453.135,382.0435
758,7.57,00:51:40:02,-1626.685,457.086,383.4375
759,7.58,00:51:40:02,-1628.942,460.8985,384.7595
760,7.59,00:51:40:03,-1631.2055,464.62699999999995,386.089
761,7.6,00:51:40:03,-1633.5235,468.24800000000005,387.394
762,7.61,00:51:40:03,-1635.8035,471.7005,388.6885
763,7.62,00:51:40:03,-1638.194,475.029,389.89099999999996
764,7.63,00:51:40:04,-1640.683,478.3445,391.045
765,7.64,00:51:40:04,-1643.1870000000001,481.4685,392.12199999999996
766,7.65,00:51:40:04,-1645.9925,484.4435,392.99699999999996
767,7.66,00:51:40:04,-1648.7615,487.5735,393.935
768,7.67,00:51:40:05,-1651.6875,490.6655,394.796
769,7.68,00:51:40:05,-1654.729,493.642,395.577
770,7.69,00:51:40:05,-1657.66,496.149,396.332
771,7.7,00:51:40:05,-1660.656,498.82300000000004,397.1315
772,7.71,00:51:40:06,-1663.5855,501.3045,397.837
773,7.72,00:51:40:06,-1666.4765,503.58,398.349
774,7.73,00:51:40:06,-1669.2839999999999,505.7515,398.9945
775,7.74,00:51:40:06,-1672.0025,507.68300000000005,399.51800000000003
776,7.75,00:51:40:07,-1674.594,509.5765,400.0935
777,7.76,00:51:40:07,-1677.089,511.423,400.7515
778,7.77,00:51:40:07,-1679.6545,513.2265,401.278
779,7.78,00:51:40:07,-1682.213,515.0409999999999,401.8825
780,7.79,00:51:40:08,-1684.763,516.8085,402.358
781,7.8,00:51:40:08,-1687.3239999999998,518.5409999999999,402.8
782,7.81,00:51:40:08,-1689.8435,520.2280000000001,403.2385
783,7.82,00:51:40:08,-1692.3570000000002,521.7875,403.56199999999995
784,7.83,00:51:40:09,-1694.753,523.2769999999999,403.815
785,7.84,00:51:40:09,-1697.004,524.7085,404.142
786,7.85,00:51:40:09,-1699.0870000000002,526.0625,404.4245
787,7.86,00:51:40:09,-1701.085,527.3535,404.694
788,7.87,00:51:40:10,-1702.9045,528.5585,404.9035
789,7.88,00:51:40:10,-1704.6605,529.7335,405.0155
790,7.89,00:51:40:10,-1706.2735,530.9485,405.2145
791,7.9,00:51:40:10,-1707.717,532.1735,405.3915
792,7.91,00:51:40:11,-1709.0985,533.41,405.55800000000005
793,7.92,00:51:40:11,-1710.4205,534.63,405.7075
794,7.93,00:51:40:11,-1711.7045,535.7565,405.8885
795,7.94,00:51:40:11,-1712.8829999999998,536.8009999999999,405.99699999999996
796,7.95,00:51:40:12,-1714.1175,537.7925,406.0785
797,7.96,00:51:40:12,-1715.26,538.6625,406.17800000000005
798,7.97,00:51:40:12,-1716.299,539.374,406.3065
799,7.98,00:51:40:12,-1717.1860000000001,539.9695,406.4095
800,7.99,00:51:40:13,-1717.9355,540.453,406.43800000000005
801,8.0,00:51:40:13,-1718.559,540.802,406.4345
802,8.01,00:51:40:13,-1719.023,541.063,406.4605
803,8.02,00:51:40:13,-1719.4470000000001,541.2925,406.4345
804,8.03,00:51:40:14,-1719.6015,541.494,406.441
805,8.04,00:51:40:14,-1719.7595,541.659,406.421
806,8.05,00:51:40:14,-1719.8045,541.7485,406.43699999999995
807,8.06,00:51:40:14,-1719.872,541.7805,406.3945
808,8.07,00:51:40:15,-1719.7955,541.7555,406.4565
809,8.08,00:51:40:15,-1719.764,541.669,406.434
810,8.09,00:51:40:15,-1719.596,541.5,406.43
811,8.1,00:51:40:15,-1719.2985,541.265,406.457
812,8.11,00:51:40:16,-1719.0615,541.0405,406.4005
813,8.12,00:51:40:16,-1718.622,540.784,406.426
814,8.13,00:51:40:16,-1718.361,540.523,406.3665
815,8.14,00:51:40:16,-1717.7075,540.2075,406.4075
816,8.15,00:51:40:17,-1717.0685,539.793,406.295
817,8.16,00:51:40:17,-1716.3,539.297,406.2125
818,8.17,00:51:40:17,-1715.412,538.7615,406.0905
819,8.18,00:51:40:17,-1714.4555,538.276,406.0255
820,8.19,00:51:40:18,-1713.1685,537.8255,405.95
821,8.2,00:51:40:18,-1711.4835,537.35,405.795
822,8.21,00:51:40:18,-1709.2420000000002,536.6619999999999,405.593
823,8.22,00:51:40:18,-1706.368,535.601,405.2335
824,8.23,00:51:40:19,-1702.7315,533.947,405.0005
825,8.24,00:51:40:19,-1698.3715,531.6645,404.7565
826,8.25,00:51:40:19,-1693.5195,528.8845,404.55
827,8.26,00:51:40:19,-1688.285,525.6655,404.2155
828,8.27,00:51:40:20,-1682.906,522.0335,403.8035
829,8.28,00:51:40:20,-1677.6445,518.0865,403.355
830,8.29,00:51:40:20,-1673.0765,513.9645,402.9995
831,8.3,00:51:40:20,-1669.0520000000001,509.73800000000006,402.88699999999994
832,8.31,00:51:40:21,-1665.634,505.1435,402.983
833,8.32,00:51:40:21,-1662.7895,500.0565,403.5445
834,8.33,00:51:40:21,-1660.546,494.42800000000005,404.74
835,8.34,00:51:40:21,-1658.921,488.2015,406.3295
836,8.35,00:51:40:22,-1657.8505,481.5595,408.70300000000003
837,8.36,00:51:40:22,-1657.4025,474.514,411.5455
838,8.37,00:51:40:22,-1657.473,467.4615,415.199
839,8.38,00:51:40:22,-1658.0735,460.2985,419.1315
840,8.39,00:51:40:23,-1659.027,453.153,423.35699999999997
841,8.4,00:51:40:23,-1660.2535,446.0825,427.8395
842,8.41,00:51:40:23,-1661.6005,438.9855,432.3505
843,8.42,00:51:40:23,-1663.1705,432.041,436.7595
844,8.43,00:51:40:24,-1664.8875,425.3285,441.0045
845,8.44,00:51:40:24,-1666.648,418.707,444.70099999999996
846,8.45,00:51:40:24,-1668.6715,412.1905,448.0565
847,8.46,00:51:40:24,-1670.872,405.4875,450.6965
848,8.47,00:51:41:00,-1672.9435,398.156,452.4185
849,8.48,00:51:41:00,-1675.317,390.996,453.2405
850,8.49,00:51:41:00,-1677.8985,383.801,452.8
851,8.5,00:51:41:00,-1680.582,376.711,451.202
852,8.51,00:51:41:01,-1683.661,369.6705,448.3675
853,8.52,00:51:41:01,-1686.7055,362.6925,444.5625
854,8.53,00:51:41:01,-1689.7179999999998,355.7625,439.6165
855,8.54,00:51:41:01,-1693.101,349.019,432.98
856,8.55,00:51:41:02,-1696.0665,342.4055,425.4815
857,8.56,00:51:41:02,-1699.649,336.5625,417.4805
