Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
443,4.42,00:51:36:23,-1059.274,602.6405,1375.9275
444,4.43,00:51:36:24,-1059.36,602.404,1376.1955
445,4.44,00:51:36:24,-1059.4525,602.117,1376.4695
446,4.45,00:51:36:24,-1059.5839999999998,601.818,1376.7315
447,4.46,00:51:36:24,-1059.74,601.5,1377.01
448,4.47,00:51:37:00,-1059.8325,601.1585,1377.2715
449,4.48,00:51:37:00,-1059.9695,600.817,1377.525
450,4.49,00:51:37:00,-1060.115,600.4580000000001,1377.777
451,4.5,00:51:37:00,-1060.252,600.1115,1377.934
452,4.51,00:51:37:01,-1060.4095,599.7655,1378.106
453,4.52,00:51:37:01,-1060.5655,599.4105,1378.234
454,4.53,00:51:37:01,-1060.7195,599.075,1378.3045
455,4.54,00:51:37:01,-1060.8875,598.7095,1378.3429999999998
456,4.55,00:51:37:02,-1061.072,598.3465,1378.3475
457,4.56,00:51:37:02,-1061.253,597.9785,1378.3110000000001
458,4.57,00:51:37:02,-1061.413,597.6235,1378.243
459,4.58,00:51:37:02,-1061.5539999999999,597.2315,1378.1945
460,4.59,00:51:37:03,-1061.7355,596.8985,1378.095
461,4.6,00:51:37:03,-1061.8715,596.5425,1377.9485
462,4.61,00:51:37:03,-1062.0255,596.252,1377.9775
463,4.62,00:51:37:03,-1062.0795,595.9295,1377.5695
464,4.63,00:51:37:04,-1062.1655,595.5995,1377.4015
465,4.64,00:51:37:04,-1062.2875,595.368,1377.2965
466,4.65,00:51:37:04,-1062.3375,595.0225,1376.9089999999999
467,4.66,00:51:37:04,-1062.4180000000001,594.7445,1376.658
468,4.67,00:51:37:05,-1062.4785,594.4995,1376.4155
469,4.68,00:51:37:05,-1062.547,594.27,1376.172
470,4.69,00:51:37:05,-1062.636,594.0655,1375.922
471,4.7,00:51:37:05,-1062.693,593.855,1375.6879999999999
472,4.71,00:51:37:06,-1062.7185,593.7330000000001,1375.8275
473,4.72,00:51:37:06,-1062.8075,593.557,1375.6465
474,4.73,00:51:37:06,-1062.897,593.441,1375.615
475,4.74,00:51:37:06,-1062.9955,593.2445,1375.0510000000002
476,4.75,00:51:37:07,-1063.0255,593.0745,1374.829
477,4.76,00:51:37:07,-1063.11,592.9325,1374.646
478,4.77,00:51:37:07,-1063.1885,592.8065,1374.489
479,4.78,00:51:37:07,-1063.239,592.655,1374.0655
480,4.79,00:51:37:08,-1063.25,592.6295,1374.3
481,4.8,00:51:37:08,-1063.2945,592.5369999999999,1374.154
482,4.81,00:51:37:08,-1063.3425,592.4585,1374.0215
483,4.82,00:51:37:08,-1063.43,592.4315,1373.8695
484,4.83,00:51:37:09,-1063.4845,592.3525,1373.7920000000001
485,4.84,00:51:37:09,-1063.583,592.3009999999999,1373.6889999999999
486,4.85,00:51:37:09,-1063.6625,592.262,1373.578
487,4.86,00:51:37:09,-1063.673,592.153,1373.0345
488,4.87,00:51:37:10,-1063.7215,592.0825,1372.9765
489,4.88,00:51:37:10,-1063.781,592.0409999999999,1372.8829999999998
490,4.89,00:51:37:10,-1063.847,591.9855,1372.874
491,4.9,00:51:37:10,-1063.9135,591.9375,1372.8115
492,4.91,00:51:37:11,-1064.0915,591.9175,1373.2135
493,4.92,00:51:37:11,-1064.1695,591.8255,1373.171
494,4.93,00:51:37:11,-1064.2635,591.7145,1373.126
495,4.94,00:51:37:11,-1064.3505,591.5875,1373.1035
496,4.95,00:51:37:12,-1064.415,591.4095,1373.068
497,4.96,00:51:37:12,-1064.5545,591.2635,1373.0510000000002
498,4.97,00:51:37:12,-1064.6735,591.068,1373.0320000000002
499,4.98,00:51:37:12,-1064.787,590.847,1373.0115
500,4.99,00:51:37:13,-1064.924,590.659,1372.9145
501,5.0,00:51:37:13,-1065.161,590.429,1373.0895
502,5.01,00:51:37:13,-1065.29,590.187,1372.94
503,5.02,00:51:37:13,-1065.4569999999999,589.9065,1372.8065
504,5.03,00:51:37:14,-1065.6595,589.556,1372.5915
505,5.04,00:51:37:14,-1065.8655,589.25,1372.29
506,5.05,00:51:37:14,-1066.0945,588.931,1371.985
507,5.06,00:51:37:14,-1066.34,588.544,1371.366
508,5.07,00:51:37:15,-1066.6725,588.1725,1370.886
509,5.08,00:51:37:15,-1066.8915,587.7805,1370.435
510,5.09,00:51:37:15,-1067.239,587.3415,1369.6689999999999
511,5.1,00:51:37:15,-1067.4560000000001,586.822,1368.615
512,5.11,00:51:37:16,-1067.874,586.3495,1367.7685
513,5.12,00:51:37:16,-1068.3105,585.856,1366.5410000000002
514,5.13,00:51:37:16,-1068.725,585.2665,1364.9665
515,5.14,00:51:37:16,-1069.362,584.6605,1363.2020000000002
516,5.15,00:51:37:17,-1070.1025,584.0205,1361.078
517,5.16,00:51:37:17,-1070.9080000000001,583.379,1358.418
518,5.17,00:51:37:17,-1071.85,582.735,1355.2965
519,5.18,00:51:37:17,-1072.962,582.102,1351.6985
520,5.19,00:51:37:18,-1074.1615,581.423,1347.4820000000002
521,5.2,00:51:37:18,-1075.5095,580.7875,1342.7145
522,5.21,00:51:37:18,-1076.9285,580.2405,1337.2185
523,5.22,00:51:37:18,-1078.4835,579.6955,1331.0610000000001
524,5.23,00:51:37:19,-1080.118,579.325,1324.0055
525,5.24,00:51:37:19,-1081.8865,578.9745,1316.116
526,5.25,00:51:37:19,-1083.9015,579.072,1307.4925
527,5.26,00:51:37:19,-1086.2075,578.99,1298.475
528,5.27,00:51:37:20,-1088.8405,579.5435,1288.6580000000001
529,5.28,00:51:37:20,-1092.0095,579.737,1278.2245
530,5.29,00:51:37:20,-1095.39,580.2855,1266.9815
531,5.3,00:51:37:20,-1099.194,581.0495,1255.2975
532,5.31,00:51:37:21,-1103.4335,581.9069999999999,1243.004
533,5.32,00:51:37:21,-1108.015,582.8165,1230.2625
534,5.33,00:51:37:21,-1113.086,583.933,1216.9745
535,5.34,00:51:37:21,-1118.647,585.2919999999999,1203.0695
536,5.35,00:51:37:22,-1124.615,586.8255,1188.871
537,5.36,00:51:37:22,-1131.1175,588.6345,1174.3245
538,5.37,00:51:37:22,-1138.0705,590.7695,1159.553
539,5.38,00:51:37:22,-1144.95,593.0195,1145.1505
540,5.39,00:51:37:23,-1153.445,595.531,1129.687
541,5.4,00:51:37:23,-1161.8210000000001,598.4855,1114.5455
542,5.41,00:51:37:23,-1170.6155,601.8005,1099.253
543,5.42,00:51:37:23,-1179.997,605.3345,1083.7395
544,5.43,00:51:37:24,-1189.9455,609.4075,1068.09
545,5.44,00:51:37:24,-1200.548,614.005,1052.438
546,5.45,00:51:37:24,-1211.7835,619.015,1036.7865
547,5.46,00:51:37:24,-1223.623,624.215,1021.545
548,5.47,00:51:38:00,-1236.223,629.8725,1006.2375
549,5.48,00:51:38:00,-1249.413,635.8245,991.2205
550,5.49,00:51:38:00,-1263.4489999999998,641.9285,976.3795
551,5.5,00:51:38:00,-1278.2615,648.2715,961.9815
552,5.51,00:51:38:01,-1293.985,654.895,947.99
553,5.52,00:51:38:01,-1310.4335,661.8455,934.373
554,5.53,00:51:38:01,-1327.3865,668.8115,921.495
555,5.54,00:51:38:01,-1344.485,675.935,909.4485
556,5.55,00:51:38:02,-1361.5175,683.0965,898.1795
557,5.56,00:51:38:02,-1378.5315,690.273,887.67
558,5.57,00:51:38:02,-1396.1265,697.1075,877.5865
559,5.58,00:51:38:02,-1413.0005,704.5239999999999,868.3960000000001
560,5.59,00:51:38:03,-1429.5985,712.1715,860.0115
561,5.6,00:51:38:03,-1445.896,720.1339999999999,852.3589999999999
562,5.61,00:51:38:03,-1461.3035,728.1555,845.5935
563,5.62,00:51:38:03,-1476.0235,736.306,839.5955
564,5.63,00:51:38:04,-1489.993,744.5239999999999,834.3919999999999
565,5.64,00:51:38:04,-1503.0365,752.8795,829.9975
566,5.65,00:51:38:04,-1515.025,761.4789999999999,826.133
567,5.66,00:51:38:04,-1526.4845,769.9075,822.9995
568,5.67,00:51:38:05,-1537.136,778.3685,820.3810000000001
569,5.68,00:51:38:05,-1547.0079999999998,786.795,818.3645
570,5.69,00:51:38:05,-1555.9779999999998,795.332,816.7745
571,5.7,00:51:38:05,-1563.726,803.95,815.6080000000001
572,5.71,00:51:38:06,-1570.8405,812.6035,814.73
573,5.72,00:51:38:06,-1576.3855,821.0965,814.064
574,5.73,00:51:38:06,-1580.5285,830.1525,813.4755
575,5.74,00:51:38:06,-1583.3729999999998,838.2295,813.1105
576,5.75,00:51:38:07,-1585.2079999999999,846.029,812.954
577,5.76,00:51:38:07,-1586.1665,853.7175,813.0319999999999
578,5.77,00:51:38:07,-1586.5125,861.159,813.2360000000001
579,5.78,00:51:38:07,-1586.3015,868.4175,813.5139999999999
580,5.79,00:51:38:08,-1585.668,875.4735,813.7815
581,5.8,00:51:38:08,-1584.6435,882.4839999999999,814.087
582,5.81,00:51:38:08,-1583.489,889.1165,814.2
583,5.82,00:51:38:08,-1581.715,895.7280000000001,814.3565
584,5.83,00:51:38:09,-1579.6805,902.2685,814.4895
585,5.84,00:51:38:09,-1577.319,908.67,814.5930000000001
586,5.85,00:51:38:09,-1574.7165,914.9465,814.674
587,5.86,00:51:38:09,-1571.8229999999999,921.023,814.6905
588,5.87,00:51:38:10,-1568.8110000000001,926.9795,814.5505
589,5.88,00:51:38:10,-1565.6635,932.7725,814.3889999999999
590,5.89,00:51:38:10,-1562.3485,938.38,814.0565
591,5.9,00:51:38:10,-1558.8595,943.76,813.6315
592,5.91,00:51:38:11,-1555.128,948.8589999999999,813.1855
593,5.92,00:51:38:11,-1551.241,953.7515,812.6155
594,5.93,00:51:38:11,-1547.372,958.3605,811.8235
595,5.94,00:51:38:11,-1543.453,962.755,810.9335
596,5.95,00:51:38:12,-1539.4795,966.7645,809.8755
597,5.96,00:51:38:12,-1535.5639999999999,970.48,808.597
598,5.97,00:51:38:12,-1531.6295,973.9265,807.177
599,5.98,00:51:38:12,-1527.7445,977.0495,805.5830000000001
600,5.99,00:51:38:13,-1523.8825,979.8485,803.8065
601,6.0,00:51:38:13,-1520.0795,982.345,801.8895
602,6.01,00:51:38:13,-1516.3665,984.5075,799.7955
603,6.02,00:51:38:13,-1512.66,986.3995,797.5195
604,6.03,00:51:38:14,-1509.1,987.9910000000001,795.067
605,6.04,00:51:38:14,-1505.61,989.297,792.3495
606,6.05,00:51:38:14,-1502.3115,990.3325,789.377
607,6.06,00:51:38:14,-1499.075,991.0939999999999,786.0785
608,6.07,00:51:38:15,-1495.9170000000001,991.6519999999999,782.4255
609,6.08,00:51:38:15,-1492.753,991.9755,778.3545
610,6.09,00:51:38:15,-1489.629,992.0625,773.7805
611,6.1,00:51:38:15,-1486.4435,991.9485,768.84
612,6.11,00:51:38:16,-1483.239,991.6085,763.334
613,6.12,00:51:38:16,-1480.0305,991.0705,757.5695
614,6.13,00:51:38:16,-1476.86,990.3285,751.4595
615,6.14,00:51:38:16,-1473.745,989.3405,745.1360000000001
616,6.15,00:51:38:17,-1470.7345,988.1455,738.7260000000001
617,6.16,00:51:38:17,-1467.8670000000002,986.7310000000001,732.298
618,6.17,00:51:38:17,-1465.2145,984.9195,725.836
619,6.18,00:51:38:17,-1462.701,983.2339999999999,719.3860000000001
620,6.19,00:51:38:18,-1460.3305,981.1405,712.9505
621,6.2,00:51:38:18,-1458.1535,978.8860000000001,706.5225
622,6.21,00:51:38:18,-1456.247,976.4015,700.0935
623,6.22,00:51:38:18,-1454.5895,973.7265,693.7095
624,6.23,00:51:38:19,-1453.1355,970.9215,687.3675
625,6.24,00:51:38:19,-1451.8929999999998,967.9055,680.8935
626,6.25,00:51:38:19,-1450.817,964.779,674.498
627,6.26,00:51:38:19,-1449.7120000000002,961.4295,667.951
628,6.27,00:51:38:20,-1448.1575,958.1105,661.7330000000001
629,6.28,00:51:38:20,-1446.8275,954.5265,654.8055
630,6.29,00:51:38:20,-1446.1965,950.9035,647.3005
631,6.3,00:51:38:20,-1444.915,947.1055,639.896
632,6.31,00:51:38:21,-1443.5345,943.285,632.117
633,6.32,00:51:38:21,-1442.15,939.2655,623.8725
634,6.33,00:51:38:21,-1440.4425,935.0645,615.6915
635,6.34,00:51:38:21,-1438.5025,930.7875,607.3565
636,6.35,00:51:38:22,-1436.523,926.3955,598.832
637,6.36,00:51:38:22,-1434.6645,921.915,590.2925
638,6.37,00:51:38:22,-1432.3825,917.2675,581.5505
639,6.38,00:51:38:22,-1430.372,912.3689999999999,572.3675
640,6.39,00:51:38:23,-1428.2895,907.6419999999999,563.0585
641,6.4,00:51:38:23,-1426.1205,902.9815,553.5955
642,6.41,00:51:38:23,-1423.8405,898.2645,543.936
643,6.42,00:51:38:23,-1421.3725,893.6439999999999,534.2655
644,6.43,00:51:38:24,-1418.9225,888.8645,524.5005
645,6.44,00:51:38:24,-1416.348,884.0575,514.8155
646,6.45,00:51:38:24,-1414.0305,879.2595,505.218
647,6.46,00:51:38:24,-1411.8285,874.703,495.6145
648,6.47,00:51:39:00,-1409.852,870.1310000000001,485.941
649,6.48,00:51:39:00,-1407.9965,865.5465,476.2695
650,6.49,00:51:39:00,-1406.259,860.993,466.6575
651,6.5,00:51:39:00,-1404.6225,856.441,457.0645
652,6.51,00:51:39:01,-1403.0615,851.835,447.5155
653,6.52,00:51:39:01,-1401.636,847.3430000000001,437.869
654,6.53,00:51:39:01,-1400.4445,842.6469999999999,428.4205
655,6.54,00:51:39:01,-1399.21,838.025,418.8915
656,6.55,00:51:39:02,-1397.745,833.534,409.6625
657,6.56,00:51:39:02,-1396.49,829.1469999999999,400.233
658,6.57,00:51:39:02,-1395.223,824.7565,390.9565
659,6.58,00:51:39:02,-1393.842,820.4765,381.8375
660,6.59,00:51:39:03,-1392.418,816.355,372.869
661,6.6,00:51:39:03,-1391.61,812.0325,363.84
662,6.61,00:51:39:03,-1390.4560000000001,807.9755,354.9775
663,6.62,00:51:39:03,-1389.257,804.0245,346.4025
664,6.63,00:51:39:04,-1388.2535,800.145,337.7935
665,6.64,00:51:39:04,-1387.3329999999999,796.4,329.515
666,6.65,00:51:39:04,-1386.4445,792.7705,321.4705
667,6.66,00:51:39:04,-1385.7455,789.285,313.6605
668,6.67,00:51:39:05,-1385.515,785.595,306.05
669,6.68,00:51:39:05,-1385.0545,782.285,298.74
670,6.69,00:51:39:05,-1384.6970000000001,779.092,291.631
671,6.7,00:51:39:05,-1384.0,776.2339999999999,284.8645
672,6.71,00:51:39:06,-1383.7145,773.262,278.2595
673,6.72,00:51:39:06,-1383.2955,770.4169999999999,272.1245
674,6.73,00:51:39:06,-1383.0545,767.703,265.9925
675,6.74,00:51:39:06,-1382.7915,765.166,260.0125
676,6.75,00:51:39:07,-1382.531,762.783,254.3995
677,6.76,00:51:39:07,-1382.4165,760.454,248.7185
678,6.77,00:51:39:07,-1382.2320000000002,758.299,243.4615
679,6.78,00:51:39:07,-1382.201,756.1015,238.2905
680,6.79,00:51:39:08,-1382.2165,754.0675,233.257
681,6.8,00:51:39:08,-1382.391,752.29,228.27200000000002
682,6.81,00:51:39:08,-1382.5975,750.6975,223.425
683,6.82,00:51:39:08,-1382.964,749.39,218.74900000000002
684,6.83,00:51:39:09,-1383.3445,748.4,214.2435
685,6.84,00:51:39:09,-1383.8705,747.625,209.891
686,6.85,00:51:39:09,-1384.5610000000001,747.186,205.69400000000002
687,6.86,00:51:39:09,-1385.5385,747.105,201.612
688,6.87,00:51:39:10,-1386.539,747.462,197.9665
689,6.88,00:51:39:10,-1387.3825,748.193,194.6465
690,6.89,00:51:39:10,-1388.0220000000002,749.102,191.71400000000003
691,6.9,00:51:39:10,-1388.6795,750.0845,189.0525
692,6.91,00:51:39:11,-1389.473,750.9965,187.03900000000002
693,6.92,00:51:39:11,-1389.7295,751.6555,185.657
694,6.93,00:51:39:11,-1389.898,752.034,184.8855
695,6.94,00:51:39:11,-1389.8225,752.3755,184.7685
696,6.95,00:51:39:12,-1389.4289999999999,752.6425,185.013
697,6.96,00:51:39:12,-1389.3055,752.7,185.8245
698,6.97,00:51:39:12,-1389.2365,752.5239999999999,186.903
699,6.98,00:51:39:12,-1389.329,752.211,188.5295
700,6.99,00:51:39:13,-1389.9205,751.497,190.4115
701,7.0,00:51:39:13,-1390.2535,750.6515,192.6805
702,7.01,00:51:39:13,-1390.4589999999998,749.7539999999999,195.6105
703,7.02,00:51:39:13,-1390.7279999999998,749.1045,199.111
704,7.03,00:51:39:14,-1391.1615,748.7525,202.9155
705,7.04,00:51:39:14,-1391.7535,748.6775,207.092
706,7.05,00:51:39:14,-1392.1885,748.8555,212.0475
707,7.06,00:51:39:14,-1392.711,749.3465,217.3035
708,7.07,00:51:39:15,-1393.195,749.9805,223.3025
709,7.08,00:51:39:15,-1393.5085,750.683,229.89700000000002
710,7.09,00:51:39:15,-1393.7705,751.2475,236.89700000000002
711,7.1,00:51:39:15,-1393.9385,751.7215,244.5665
712,7.11,00:51:39:16,-1394.0645,752.4825,252.96900000000002
713,7.12,00:51:39:16,-1394.6565,752.4225,261.1915
714,7.13,00:51:39:16,-1394.954,752.069,269.819
715,7.14,00:51:39:16,-1394.9489999999998,751.691,278.5565
716,7.15,00:51:39:17,-1394.306,751.655,288.8215
717,7.16,00:51:39:17,-1393.9875,751.3535,298.98400000000004
718,7.17,00:51:39:17,-1393.494,751.018,309.3895
719,7.18,00:51:39:17,-1392.815,750.887,320.128
720,7.19,00:51:39:18,-1392.0,750.8095,331.04
721,7.2,00:51:39:18,-1391.003,750.9760000000001,342.26300000000003
722,7.21,00:51:39:18,-1389.9755,751.2139999999999,353.84
723,7.22,00:51:39:18,-1388.9285,751.5355,365.6095
724,7.23,00:51:39:19,-1387.862,751.9055,377.6305
725,7.24,00:51:39:19,-1386.8029999999999,752.335,390.0305
726,7.25,00:51:39:19,-1385.8085,752.7425,402.7335
727,7.26,00:51:39:19,-1384.8010000000002,753.0745,415.99300000000005
728,7.27,00:51:39:20,-1383.845,753.387,429.4635
729,7.28,00:51:39:20,-1383.086,753.0815,443.6165
730,7.29,00:51:39:20,-1382.251,753.2735,457.8975
731,7.3,00:51:39:20,-1381.1989999999998,753.395,472.7235
732,7.31,00:51:39:21,-1380.0375,753.6095,487.93
733,7.32,00:51:39:21,-1378.634,754.0039999999999,503.44300000000004
734,7.33,00:51:39:21,-1377.1845,754.4375,519.7375
735,7.34,00:51:39:21,-1376.0905,754.6745,535.623
736,7.35,00:51:39:22,-1374.6455,755.1575,552.0125
737,7.36,00:51:39:22,-1373.168,755.635,568.889
738,7.37,00:51:39:22,-1371.4615,756.2525,586.305
739,7.38,00:51:39:22,-1369.72,756.7505,604.0325
740,7.39,00:51:39:23,-1367.984,757.1510000000001,622.1355
741,7.4,00:51:39:23,-1366.2245,757.4815,640.572
742,7.41,00:51:39:23,-1364.4289999999999,757.9255,659.331
743,7.42,00:51:39:23,-1362.6565,758.3580000000001,678.215
744,7.43,00:51:39:24,-1360.9260000000002,759.0545,697.187
745,7.44,00:51:39:24,-1359.269,760.0235,716.316
746,7.45,00:51:39:24,-1357.646,761.0965,735.4795
747,7.46,00:51:39:24,-1356.192,762.29,754.877
748,7.47,00:51:40:00,-1354.4225,763.828,774.8765
749,7.48,00:51:40:00,-1352.864,765.11,794.9515
750,7.49,00:51:40:00,-1351.3429999999998,766.4005,815.437
751,7.5,00:51:40:00,-1349.8785,767.6095,836.57
752,7.51,00:51:40:01,-1348.69,768.721,858.2710000000001
753,7.52,00:51:40:01,-1347.925,769.9535,880.4525
754,7.53,00:51:40:01,-1347.021,771.4385,903.6595
755,7.54,00:51:40:01,-1346.4660000000001,772.9015,926.7475
756,7.55,00:51:40:02,-1347.2415,775.1525,949.3715
757,7.56,00:51:40:02,-1347.955,777.893,971.8935
758,7.57,00:51:40:02,-1349.245,781.313,993.513
759,7.58,00:51:40:02,-1351.0,785.4965,1014.6255
760,7.59,00:51:40:03,-1352.9175,790.03,1034.9745
761,7.6,00:51:40:03,-1354.8929999999998,794.7975,1054.1855
762,7.61,00:51:40:03,-1356.8385,799.9645,1072.411
763,7.62,00:51:40:03,-1358.515,804.9830000000001,1089.4145
764,7.63,00:51:40:04,-1359.8305,810.1865,1105.7365
765,7.64,00:51:40:04,-1361.141,815.025,1120.71
766,7.65,00:51:40:04,-1362.3455,819.6245,1134.8015
767,7.66,00:51:40:04,-1363.2875,824.166,1148.073
768,7.67,00:51:40:05,-1363.8145,828.59,1160.604
769,7.68,00:51:40:05,-1364.3065,832.763,1172.266
770,7.69,00:51:40:05,-1364.8065,836.5465,1183.2415
771,7.7,00:51:40:05,-1365.183,840.0215,1193.546
772,7.71,00:51:40:06,-1365.6605,843.4865,1203.298
773,7.72,00:51:40:06,-1365.9325,846.703,1212.2435
774,7.73,00:51:40:06,-1366.371,849.763,1220.5025
775,7.74,00:51:40:06,-1366.725,852.4575,1227.8410000000001
776,7.75,00:51:40:07,-1367.006,854.8610000000001,1234.3405
777,7.76,00:51:40:07,-1367.246,856.9925,1240.1535
778,7.77,00:51:40:07,-1367.5595,858.4765,1245.099
779,7.78,00:51:40:07,-1367.729,860.0355,1249.5819999999999
780,7.79,00:51:40:08,-1367.9255,861.3865,1253.5439999999999
781,7.8,00:51:40:08,-1368.2055,862.591,1257.016
782,7.81,00:51:40:08,-1368.74,863.581,1260.113
783,7.82,00:51:40:08,-1369.6125,864.3915,1262.9465
784,7.83,00:51:40:09,-1370.734,865.1365,1265.5865
785,7.84,00:51:40:09,-1371.9935,865.7665,1268.0055
786,7.85,00:51:40:09,-1373.368,866.2925,1270.316
787,7.86,00:51:40:09,-1374.8875,866.673,1272.3605
788,7.87,00:51:40:10,-1376.38,866.8435,1274.0865
789,7.88,00:51:40:10,-1377.9360000000001,866.7745,1275.7455
790,7.89,00:51:40:10,-1379.6745,866.566,1277.1225
791,7.9,00:51:40:10,-1381.3629999999998,866.2045,1278.2605
792,7.91,00:51:40:11,-1383.0825,865.715,1279.2565
793,7.92,00:51:40:11,-1384.744,865.182,1279.9585
794,7.93,00:51:40:11,-1386.3270000000002,864.72,1280.3265
795,7.94,00:51:40:11,-1387.7979999999998,864.2765,1280.425
796,7.95,00:51:40:12,-1389.329,863.823,1280.195
797,7.96,00:51:40:12,-1390.729,863.3335,1279.738
798,7.97,00:51:40:12,-1392.1629999999998,862.8580000000001,1278.8185
799,7.98,00:51:40:12,-1393.4115,862.422,1277.613
800,7.99,00:51:40:13,-1394.747,862.071,1276.2345
801,8.0,00:51:40:13,-1395.9845,861.8335,1274.5415
802,8.01,00:51:40:13,-1397.0585,861.648,1272.4065
803,8.02,00:51:40:13,-1397.7875,861.6345,1270.0815
804,8.03,00:51:40:14,-1398.3029999999999,861.7525,1267.3945
805,8.04,00:51:40:14,-1398.6195,861.9305,1264.4485
806,8.05,00:51:40:14,-1399.057,862.2625,1261.3815
807,8.06,00:51:40:14,-1399.49,862.5365,1258.1845
808,8.07,00:51:40:15,-1400.2115,862.3775,1255.145
809,8.08,00:51:40:15,-1401.549,861.6525,1252.616
810,8.09,00:51:40:15,-1403.7495,859.752,1250.71
811,8.1,00:51:40:15,-1406.6270000000002,857.2685,1249.6975
812,8.11,00:51:40:16,-1410.3310000000001,853.6935,1249.6375
813,8.12,00:51:40:16,-1414.635,849.1665,1250.5735
814,8.13,00:51:40:16,-1421.3535,841.9695,1252.305
815,8.14,00:51:40:16,-1429.533,836.5395,1245.5539999999999
816,8.15,00:51:40:17,-1430.224,836.4275,1233.996
817,8.16,00:51:40:17,-1430.4795,841.01,1220.137
818,8.17,00:51:40:17,-1433.027,844.9355,1207.2405
819,8.18,00:51:40:17,-1437.3945,846.8115,1197.6805
820,8.19,00:51:40:18,-1442.4145,847.3465,1190.3665
821,8.2,00:51:40:18,-1448.1035,847.2015,1184.307
822,8.21,00:51:40:18,-1453.24,847.3675,1177.6475
823,8.22,00:51:40:18,-1457.2275,848.3889999999999,1170.1765
824,8.23,00:51:40:19,-1460.345,850.0825,1162.197
825,8.24,00:51:40:19,-1463.151,851.7415,1154.5365
826,8.25,00:51:40:19,-1465.632,853.3115,1147.253
827,8.26,00:51:40:19,-1468.29,854.721,1140.4025
828,8.27,00:51:40:20,-1471.2955,856.4745,1134.221
829,8.28,00:51:40:20,-1474.723,858.453,1128.8185
830,8.29,00:51:40:20,-1478.4125,860.7725,1124.2435
831,8.3,00:51:40:20,-1481.855,863.18,1119.999
832,8.31,00:51:40:21,-1485.057,865.5675,1116.09
833,8.32,00:51:40:21,-1488.1005,868.2825,1112.7605
834,8.33,00:51:40:21,-1490.8,870.9555,1110.024
835,8.34,00:51:40:21,-1493.5515,874.0845,1108.039
836,8.35,00:51:40:22,-1496.8165,877.195,1106.6085
837,8.36,00:51:40:22,-1500.7845,879.942,1105.6285
838,8.37,00:51:40:22,-1505.2465,882.6295,1105.229
839,8.38,00:51:40:22,-1510.134,884.3825,1104.3519999999999
840,8.39,00:51:40:23,-1515.6265,885.475,1103.193
841,8.4,00:51:40:23,-1521.4875,885.8565,1101.9135
842,8.41,00:51:40:23,-1528.0179999999998,885.5239999999999,1100.105
843,8.42,00:51:40:23,-1534.3745,884.4830000000001,1097.907
844,8.43,00:51:40:24,-1540.5175,882.6285,1095.493
845,8.44,00:51:40:24,-1547.2160000000001,879.6545,1092.568
846,8.45,00:51:40:24,-1553.555,875.6435,1088.9765
847,8.46,00:51:40:24,-1559.7205,870.706,1084.724
848,8.47,00:51:41:00,-1565.5905,865.15,1079.9085
849,8.48,00:51:41:00,-1571.055,858.5835,1074.5785
850,8.49,00:51:41:00,-1576.4185,851.743,1068.664
851,8.5,00:51:41:00,-1582.2815,844.3865,1061.7735
852,8.51,00:51:41:01,-1587.6295,837.2539999999999,1054.853
853,8.52,00:51:41:01,-1592.0185,830.6595,1048.346
854,8.53,00:51:41:01,-1595.5865,824.409,1041.4215
855,8.54,00:51:41:01,-1598.6055,818.2105,1033.7155
856,8.55,00:51:41:02,-1601.098,812.2695,1025.4895
857,8.56,00:51:41:02,-1603.598,804.97,1016.075
858,8.57,00:51:41:02,-1605.3975,798.696,1006.699
859,8.58,00:51:41:02,-1607.1270000000002,792.117,996.5725
