Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
436,4.35,00:51:36:22,-1728.8337,852.3167,1199.8043
437,4.36,00:51:36:22,-1728.8133,852.26,1199.8153
438,4.37,00:51:36:22,-1728.7979999999998,852.206,1199.8273
439,4.38,00:51:36:22,-1728.789,852.1713,1199.819
440,4.39,00:51:36:23,-1728.786,852.1207,1199.8677
441,4.4,00:51:36:23,-1728.7603,852.0813,1199.902
442,4.41,00:51:36:23,-1728.7147,852.0267,1199.9297
443,4.42,00:51:36:23,-1728.7220000000002,851.9989999999999,1199.9457
444,4.43,00:51:36:24,-1728.7333,851.9730000000001,1199.963
445,4.44,00:51:36:24,-1728.7089999999998,851.9333,1199.9617
446,4.45,00:51:36:24,-1728.6960000000001,851.9037,1199.9697
447,4.46,00:51:36:24,-1728.695,851.877,1199.9867
448,4.47,00:51:37:00,-1728.6913,851.8493,1200.0027
449,4.48,00:51:37:00,-1728.6889999999999,851.8413,1200.0053
450,4.49,00:51:37:00,-1728.6673,851.847,1199.9823
451,4.5,00:51:37:00,-1728.6553,851.8403,1199.9853
452,4.51,00:51:37:01,-1728.648,851.8503,1200.0007
453,4.52,00:51:37:01,-1728.6589999999999,851.885,1199.9873
454,4.53,00:51:37:01,-1728.6270000000002,851.9037,1199.9883
455,4.54,00:51:37:01,-1728.621,851.9347,1199.9947
456,4.55,00:51:37:02,-1728.5993,851.9503,1199.9693
457,4.56,00:51:37:02,-1728.6123,851.9757,1199.9587
458,4.57,00:51:37:02,-1728.592,851.9897,1199.9653
459,4.58,00:51:37:02,-1728.5777,851.9977,1199.973
460,4.59,00:51:37:03,-1728.5397,852.0117,1199.9893
461,4.6,00:51:37:03,-1728.5187,852.0337,1199.997
462,4.61,00:51:37:03,-1728.5079999999998,852.062,1200.0330000000001
463,4.62,00:51:37:03,-1728.4683,852.0853,1200.0613
464,4.63,00:51:37:04,-1728.4727,852.1027,1200.1043
465,4.64,00:51:37:04,-1728.4737,852.1383,1200.136
466,4.65,00:51:37:04,-1728.4843,852.137,1200.1667
467,4.66,00:51:37:04,-1728.47,852.1703,1200.1843
468,4.67,00:51:37:05,-1728.4987,852.1923,1200.218
469,4.68,00:51:37:05,-1728.4867,852.193,1200.2333
470,4.69,00:51:37:05,-1728.4787,852.2013,1200.2723
471,4.7,00:51:37:05,-1728.5103,852.2239999999999,1200.303
472,4.71,00:51:37:06,-1728.5167,852.215,1200.3217
473,4.72,00:51:37:06,-1728.533,852.1923,1200.365
474,4.73,00:51:37:06,-1728.5243,852.173,1200.37
475,4.74,00:51:37:06,-1728.5343,852.1477,1200.3933
476,4.75,00:51:37:07,-1728.549,852.1303,1200.4317
477,4.76,00:51:37:07,-1728.565,852.1087,1200.4463
478,4.77,00:51:37:07,-1728.5623,852.086,1200.4577
479,4.78,00:51:37:07,-1728.6243,852.0733,1200.5073
480,4.79,00:51:37:08,-1728.6067,852.0547,1200.498
481,4.8,00:51:37:08,-1728.6357,852.0173,1200.553
482,4.81,00:51:37:08,-1728.6527,851.9937,1200.566
483,4.82,00:51:37:08,-1728.7067,851.9689999999999,1200.6063
484,4.83,00:51:37:09,-1728.7287,851.9347,1200.6183
485,4.84,00:51:37:09,-1728.7779999999998,851.8989999999999,1200.6567
486,4.85,00:51:37:09,-1728.7913,851.8643,1200.672
487,4.86,00:51:37:09,-1728.8493,851.8273,1200.7337
488,4.87,00:51:37:10,-1728.8893,851.7947,1200.7537
489,4.88,00:51:37:10,-1728.9293,851.7367,1200.8173
490,4.89,00:51:37:10,-1728.9873,851.6877,1200.857
491,4.9,00:51:37:10,-1729.0253,851.6333,1200.911
492,4.91,00:51:37:11,-1729.0987,851.6133,1200.965
493,4.92,00:51:37:11,-1729.1397,851.5353,1201.0293
494,4.93,00:51:37:11,-1729.1917,851.4939999999999,1201.038
495,4.94,00:51:37:11,-1729.257,851.3893,1201.1407
496,4.95,00:51:37:12,-1729.3053,851.3287,1201.1573
497,4.96,00:51:37:12,-1729.385,851.2543,1201.1943
498,4.97,00:51:37:12,-1729.45,851.163,1201.2343
499,4.98,00:51:37:12,-1729.5263,851.075,1201.2713
500,4.99,00:51:37:13,-1729.5807,850.9873,1201.2773
501,5.0,00:51:37:13,-1729.6267,850.8887,1201.3063
502,5.01,00:51:37:13,-1729.701,850.798,1201.3123
503,5.02,00:51:37:13,-1729.786,850.6953,1201.3587
504,5.03,00:51:37:14,-1729.891,850.6353,1201.3723
505,5.04,00:51:37:14,-1729.986,850.5557,1201.397
506,5.05,00:51:37:14,-1730.058,850.4653,1201.42
507,5.06,00:51:37:14,-1730.192,850.378,1201.4623
508,5.07,00:51:37:15,-1730.2963,850.2797,1201.508
509,5.08,00:51:37:15,-1730.3997,850.1917,1201.557
510,5.09,00:51:37:15,-1730.525,850.1133,1201.6353
511,5.1,00:51:37:15,-1730.6587,850.0357,1201.7833
512,5.11,00:51:37:16,-1730.8153,849.9763,1201.9247
513,5.12,00:51:37:16,-1731.024,849.9427,1202.1183
514,5.13,00:51:37:16,-1731.2377,849.9033,1202.3427
515,5.14,00:51:37:16,-1731.5227,849.9127,1202.5943
516,5.15,00:51:37:17,-1731.8007,849.9093,1202.8873
517,5.16,00:51:37:17,-1732.1193,850.0007,1203.256
518,5.17,00:51:37:17,-1732.477,850.052,1203.6643
519,5.18,00:51:37:17,-1732.904,850.125,1204.1043
520,5.19,00:51:37:18,-1733.39,850.2193,1204.579
521,5.2,00:51:37:18,-1733.8670000000002,850.085,1205.0533
522,5.21,00:51:37:18,-1734.4533,850.441,1205.5193
523,5.22,00:51:37:18,-1735.065,850.5877,1205.9477
524,5.23,00:51:37:19,-1735.7317,850.7563,1206.3567
525,5.24,00:51:37:19,-1736.4447,850.9267,1206.7813
526,5.25,00:51:37:19,-1737.2160000000001,851.1437,1207.1593
527,5.26,00:51:37:19,-1738.056,851.3517,1207.5343
528,5.27,00:51:37:20,-1738.9303,851.5587,1207.942
529,5.28,00:51:37:20,-1739.881,851.7623,1208.3403
530,5.29,00:51:37:20,-1740.855,851.929,1208.7917
531,5.3,00:51:37:20,-1741.8657,852.0857,1209.1787
532,5.31,00:51:37:21,-1742.8003,852.154,1209.518
533,5.32,00:51:37:21,-1743.915,852.3663,1209.925
534,5.33,00:51:37:21,-1744.9483,852.5557,1210.2417
535,5.34,00:51:37:21,-1746.0829999999999,852.7260000000001,1210.5697
536,5.35,00:51:37:22,-1747.2333,852.8647,1210.893
537,5.36,00:51:37:22,-1748.42,852.998,1211.161
538,5.37,00:51:37:22,-1749.6607,853.1147,1211.3737
539,5.38,00:51:37:22,-1751.0047,853.2,1211.5657
540,5.39,00:51:37:23,-1752.4077,853.212,1211.7977
541,5.4,00:51:37:23,-1753.9183,853.2353,1211.985
542,5.41,00:51:37:23,-1755.5043,853.2677,1212.1757
543,5.42,00:51:37:23,-1757.3473,853.3017,1212.381
544,5.43,00:51:37:24,-1759.1007,853.3639999999999,1212.5037
545,5.44,00:51:37:24,-1760.842,853.4647,1212.5407
546,5.45,00:51:37:24,-1762.6173,853.6053,1212.5753
547,5.46,00:51:37:24,-1764.2357,853.6283,1212.476
548,5.47,00:51:38:00,-1766.0583,853.8687,1212.4077
549,5.48,00:51:38:00,-1767.9487,854.0293,1212.351
550,5.49,00:51:38:00,-1769.8607,854.2273,1212.2447
551,5.5,00:51:38:00,-1772.0037,854.4003,1212.1057
552,5.51,00:51:38:01,-1774.2583,854.5317,1212.0157
553,5.52,00:51:38:01,-1776.5563,854.668,1211.8883
554,5.53,00:51:38:01,-1778.886,854.8163,1211.747
555,5.54,00:51:38:01,-1781.2243,854.9447,1211.6003
556,5.55,00:51:38:02,-1783.5437,855.038,1211.5757
557,5.56,00:51:38:02,-1786.023,855.1813,1211.4853
558,5.57,00:51:38:02,-1788.5437,855.2437,1211.3113
559,5.58,00:51:38:02,-1791.453,855.345,1211.213
560,5.59,00:51:38:03,-1794.2947,855.4860000000001,1211.1903
561,5.6,00:51:38:03,-1797.22,855.6247,1211.1497
562,5.61,00:51:38:03,-1800.4177,855.8173,1211.374
563,5.62,00:51:38:03,-1803.5153,855.9343,1211.4593
564,5.63,00:51:38:04,-1806.4623,856.028,1211.4767
565,5.64,00:51:38:04,-1809.378,856.1347,1211.452
566,5.65,00:51:38:04,-1812.3647,856.217,1211.4473
567,5.66,00:51:38:04,-1815.2160000000001,856.2283,1211.3237
568,5.67,00:51:38:05,-1817.9603,856.186,1210.7367
569,5.68,00:51:38:05,-1820.5713,856.062,1210.358
570,5.69,00:51:38:05,-1823.4379999999999,856.2127,1210.0557
571,5.7,00:51:38:05,-1826.3113,856.3433,1209.92
572,5.71,00:51:38:06,-1828.8993,856.515,1209.683
573,5.72,00:51:38:06,-1831.394,856.6413,1209.4373
574,5.73,00:51:38:06,-1833.9077,857.0177,1209.3117
575,5.74,00:51:38:06,-1836.0963,857.2063,1209.0687
576,5.75,00:51:38:07,-1838.171,857.3447,1208.8319999999999
577,5.76,00:51:38:07,-1840.1417,857.4803,1208.6937
578,5.77,00:51:38:07,-1842.0953,857.6443,1208.6217
579,5.78,00:51:38:07,-1843.94,857.942,1208.6297
580,5.79,00:51:38:08,-1845.7627,858.1817,1208.7573
581,5.8,00:51:38:08,-1847.3573,858.4733,1208.947
582,5.81,00:51:38:08,-1848.7087,858.5587,1209.254
583,5.82,00:51:38:08,-1849.7567,858.5057,1209.5323
584,5.83,00:51:38:09,-1851.0593,858.7243,1210.1263
585,5.84,00:51:38:09,-1852.0833,858.8397,1210.7083
586,5.85,00:51:38:09,-1853.0423,858.8767,1211.3817
587,5.86,00:51:38:09,-1853.865,858.7667,1211.9537
588,5.87,00:51:38:10,-1854.7343,858.6963,1212.868
589,5.88,00:51:38:10,-1855.3653,858.3017,1213.5757
590,5.89,00:51:38:10,-1856.2473,858.3037,1214.3133
591,5.9,00:51:38:10,-1856.8277,858.0643,1214.9737
592,5.91,00:51:38:11,-1857.3733,857.702,1215.6813
593,5.92,00:51:38:11,-1858.1283,857.1783,1216.6293
594,5.93,00:51:38:11,-1858.5433,856.7497,1217.3593
595,5.94,00:51:38:11,-1858.8187,856.2253,1217.9597
596,5.95,00:51:38:12,-1858.993,855.6243,1218.5887
597,5.96,00:51:38:12,-1859.027,854.9897,1219.2123
598,5.97,00:51:38:12,-1858.7397,854.0413,1219.711
599,5.98,00:51:38:12,-1858.3723,853.3653,1220.3533
600,5.99,00:51:38:13,-1857.9313,852.7557,1221.073
601,6.0,00:51:38:13,-1857.5910000000001,852.4023,1221.932
602,6.01,00:51:38:13,-1856.9163,852.0577,1222.6663
603,6.02,00:51:38:13,-1855.7120000000002,851.556,1223.028
604,6.03,00:51:38:14,-1854.28,851.1363,1223.2913
605,6.04,00:51:38:14,-1852.5793,850.8530000000001,1223.3473
606,6.05,00:51:38:14,-1850.6697,850.7803,1223.1493
607,6.06,00:51:38:14,-1848.8107,851.0253,1222.87
608,6.07,00:51:38:15,-1846.5847,851.3753,1221.8997
609,6.08,00:51:38:15,-1844.1529999999998,851.9363,1220.298
610,6.09,00:51:38:15,-1841.7077,852.7173,1218.2147
611,6.1,00:51:38:15,-1839.0339999999999,853.6043,1215.7023
612,6.11,00:51:38:16,-1836.507,854.8660000000001,1213.195
613,6.12,00:51:38:16,-1834.3947,855.8560000000001,1211.183
614,6.13,00:51:38:16,-1832.5043,856.4573,1209.7693
615,6.14,00:51:38:16,-1830.5927,856.549,1208.5463
616,6.15,00:51:38:17,-1828.547,856.3137,1207.2287
617,6.16,00:51:38:17,-1826.354,855.6927,1205.653
618,6.17,00:51:38:17,-1824.1393,855.38,1203.829
619,6.18,00:51:38:17,-1821.8039999999999,855.1419999999999,1201.945
620,6.19,00:51:38:18,-1819.514,854.7873,1200.3483
621,6.2,00:51:38:18,-1817.1813,854.1807,1199.0847
622,6.21,00:51:38:18,-1814.8767,853.3867,1197.9073
623,6.22,00:51:38:18,-1812.4233,852.568,1196.6103
624,6.23,00:51:38:19,-1809.869,851.7267,1195.1027
625,6.24,00:51:38:19,-1807.2420000000002,850.9693,1193.4943
626,6.25,00:51:38:19,-1804.4643,850.2903,1191.9013
627,6.26,00:51:38:19,-1801.6073,849.5693,1190.0627
628,6.27,00:51:38:20,-1798.6667,848.5713,1187.8947
629,6.28,00:51:38:20,-1795.535,847.4580000000001,1185.5397
630,6.29,00:51:38:20,-1792.4457,846.0857,1183.011
631,6.3,00:51:38:20,-1789.3017,844.7247,1180.2877
632,6.31,00:51:38:21,-1786.1137,842.8617,1177.1883
633,6.32,00:51:38:21,-1782.7973,840.7919999999999,1173.7227
634,6.33,00:51:38:21,-1779.527,838.5253,1169.86
635,6.34,00:51:38:21,-1776.32,836.5419999999999,1165.7383
636,6.35,00:51:38:22,-1773.1657,834.1469999999999,1161.178
637,6.36,00:51:38:22,-1770.085,831.5193,1156.1163
638,6.37,00:51:38:22,-1767.0339999999999,828.74,1150.6437
639,6.38,00:51:38:22,-1764.144,825.7473,1144.9267
640,6.39,00:51:38:23,-1761.405,822.5827,1138.9367
641,6.4,00:51:38:23,-1758.6633,819.4467,1132.7737
642,6.41,00:51:38:23,-1755.9820000000002,816.252,1126.3543
643,6.42,00:51:38:23,-1753.3553,813.1239999999999,1119.764
644,6.43,00:51:38:24,-1750.736,810.005,1113.008
645,6.44,00:51:38:24,-1748.1217,806.9967,1106.1447
646,6.45,00:51:38:24,-1745.5347,803.9789999999999,1099.0663
647,6.46,00:51:38:24,-1743.0387,800.9353,1091.9227
648,6.47,00:51:39:00,-1740.5063,797.7527,1084.563
649,6.48,00:51:39:00,-1738.1333,794.5,1077.1
650,6.49,00:51:39:00,-1735.8727,791.1177,1069.6007
651,6.5,00:51:39:00,-1733.557,787.7187,1061.78
652,6.51,00:51:39:01,-1731.2263,784.4247,1053.881
653,6.52,00:51:39:01,-1728.942,781.2497,1045.9023
654,6.53,00:51:39:01,-1726.6657,778.1817,1037.9843
655,6.54,00:51:39:01,-1724.3823,775.375,1030.0793
656,6.55,00:51:39:02,-1722.1537,772.6469999999999,1022.1867
657,6.56,00:51:39:02,-1719.9203,769.8610000000001,1014.3047
658,6.57,00:51:39:02,-1717.7637,766.9567,1006.3247
659,6.58,00:51:39:02,-1715.7483,764.1727,998.3707
660,6.59,00:51:39:03,-1713.8237,761.4867,990.4153
661,6.6,00:51:39:03,-1711.9837,758.841,982.4793
662,6.61,00:51:39:03,-1710.27,756.2937,974.575
663,6.62,00:51:39:03,-1708.4983,753.9063,966.783
664,6.63,00:51:39:04,-1706.9367,751.5377,959.0477
665,6.64,00:51:39:04,-1705.3873,749.2537,951.4437
666,6.65,00:51:39:04,-1703.9547,747.0893,944.0089999999999
667,6.66,00:51:39:04,-1702.5867,744.9183,936.6160000000001
668,6.67,00:51:39:05,-1701.25,742.8589999999999,929.395
669,6.68,00:51:39:05,-1700.0253,740.7677,922.28
670,6.69,00:51:39:05,-1698.8637,738.7593,915.296
671,6.7,00:51:39:05,-1697.775,736.8127,908.373
672,6.71,00:51:39:06,-1696.7427,734.9293,901.5613
673,6.72,00:51:39:06,-1695.761,733.0863,894.8267
674,6.73,00:51:39:06,-1694.9,731.3127,888.2333
675,6.74,00:51:39:06,-1694.0623,729.4889999999999,881.7407
676,6.75,00:51:39:07,-1693.3053,727.7673,875.3710000000001
677,6.76,00:51:39:07,-1692.6977,726.1397,869.049
678,6.77,00:51:39:07,-1692.1177,724.5673,862.9003
679,6.78,00:51:39:07,-1691.5497,722.9677,856.8153
680,6.79,00:51:39:08,-1691.1433,721.5037,850.8807
681,6.8,00:51:39:08,-1690.7257,720.1417,845.1027
682,6.81,00:51:39:08,-1690.4143,718.888,839.441
683,6.82,00:51:39:08,-1690.1397,717.7457,833.914
684,6.83,00:51:39:09,-1689.9903,716.5943,828.5547
685,6.84,00:51:39:09,-1689.8763,715.618,823.3613
686,6.85,00:51:39:09,-1689.7933,714.7227,818.4287
687,6.86,00:51:39:09,-1689.7913,713.8773,813.6717
688,6.87,00:51:39:10,-1689.832,713.0987,809.187
689,6.88,00:51:39:10,-1689.9067,712.35,804.9373
690,6.89,00:51:39:10,-1689.9883,711.5147,800.8969999999999
691,6.9,00:51:39:10,-1690.1647,710.7897,797.301
692,6.91,00:51:39:11,-1690.411,710.04,794.0463
693,6.92,00:51:39:11,-1690.7453,709.3247,791.2493
694,6.93,00:51:39:11,-1691.17,708.6153,788.8187
695,6.94,00:51:39:11,-1691.6287,707.9153,786.8607
696,6.95,00:51:39:12,-1692.0703,707.2557,785.383
697,6.96,00:51:39:12,-1692.6423,706.5210000000001,784.3087
698,6.97,00:51:39:12,-1693.227,705.8,783.6397
699,6.98,00:51:39:12,-1693.8713,705.169,783.5107
700,6.99,00:51:39:13,-1694.507,704.579,783.9
701,7.0,00:51:39:13,-1695.1587,704.05,784.7473
702,7.01,00:51:39:13,-1695.844,703.497,786.034
703,7.02,00:51:39:13,-1696.4813,702.9773,787.6917
704,7.03,00:51:39:14,-1697.184,702.34,789.7953
705,7.04,00:51:39:14,-1697.7637,701.802,792.2987
706,7.05,00:51:39:14,-1698.5143,701.0793,795.2523
707,7.06,00:51:39:14,-1699.2883,700.4427,798.6357
708,7.07,00:51:39:15,-1700.1343,699.6957,802.35
709,7.08,00:51:39:15,-1701.0103,699.0847,806.3947
710,7.09,00:51:39:15,-1701.8953,698.5887,810.7587
711,7.1,00:51:39:15,-1702.895,698.0443,815.5617
712,7.11,00:51:39:16,-1703.9933,697.5157,820.6410000000001
713,7.12,00:51:39:16,-1705.1527,697.0673,826.0193
714,7.13,00:51:39:16,-1706.418,696.6610000000001,831.6203
715,7.14,00:51:39:16,-1707.743,696.3580000000001,837.467
716,7.15,00:51:39:17,-1709.1213,696.1843,843.5633
717,7.16,00:51:39:17,-1710.5767,696.076,849.868
718,7.17,00:51:39:17,-1712.0187,696.0223,856.3077
719,7.18,00:51:39:17,-1713.5157,696.0219999999999,862.9857
720,7.19,00:51:39:18,-1714.9077,695.4943,869.5537
721,7.2,00:51:39:18,-1716.489,695.5737,876.535
722,7.21,00:51:39:18,-1718.1013,695.613,883.5889999999999
723,7.22,00:51:39:18,-1719.8047,695.832,890.9027
724,7.23,00:51:39:19,-1721.5443,696.1093,898.3553
725,7.24,00:51:39:19,-1723.3387,696.32,906.0193
726,7.25,00:51:39:19,-1725.1767,696.6560000000001,913.7443
727,7.26,00:51:39:19,-1727.0503,696.99,921.5753
728,7.27,00:51:39:20,-1729.011,697.3643,929.5177
729,7.28,00:51:39:20,-1731.029,697.7917,937.5593
730,7.29,00:51:39:20,-1733.2527,698.2130000000001,945.7639999999999
731,7.3,00:51:39:20,-1735.4957,698.664,953.97
732,7.31,00:51:39:21,-1737.8113,699.1217,962.1877
733,7.32,00:51:39:21,-1740.0529999999999,699.1883,970.1553
734,7.33,00:51:39:21,-1742.4997,699.7113,978.4013
735,7.34,00:51:39:21,-1744.9673,700.3467,986.5477
736,7.35,00:51:39:22,-1747.469,700.7393,994.779
737,7.36,00:51:39:22,-1750.0213,701.3217,1002.7639999999999
738,7.37,00:51:39:22,-1752.6633,701.8183,1010.8533
739,7.38,00:51:39:22,-1755.3863,702.2933,1018.8647
740,7.39,00:51:39:23,-1758.1889999999999,702.8593,1026.7453
741,7.4,00:51:39:23,-1761.1197,703.4157,1034.5330000000001
742,7.41,00:51:39:23,-1764.059,704.1153,1042.1983
743,7.42,00:51:39:23,-1767.0133,704.7393,1049.621
744,7.43,00:51:39:24,-1770.0967,705.2967,1056.9243
745,7.44,00:51:39:24,-1773.2263,705.7689999999999,1064.007
746,7.45,00:51:39:24,-1776.3737,706.1363,1070.9277
747,7.46,00:51:39:24,-1779.576,706.2057,1077.4737
748,7.47,00:51:40:00,-1782.6297,706.6513,1084.013
749,7.48,00:51:40:00,-1785.7223,706.8767,1090.3767
750,7.49,00:51:40:00,-1788.6970000000001,707.2363,1096.5033
751,7.5,00:51:40:00,-1791.5283,707.5657,1102.3613
752,7.51,00:51:40:01,-1794.4029999999998,707.7187,1107.9043
753,7.52,00:51:40:01,-1797.0923,707.865,1113.3727
754,7.53,00:51:40:01,-1799.7263,708.0177,1118.6580000000001
755,7.54,00:51:40:01,-1802.1593,708.193,1123.6927
756,7.55,00:51:40:02,-1804.4407,708.2763,1128.6053
757,7.56,00:51:40:02,-1806.5243,708.3660000000001,1133.391
758,7.57,00:51:40:02,-1808.5537,708.5787,1138.0497
759,7.58,00:51:40:02,-1810.336,708.6323,1142.4503
760,7.59,00:51:40:03,-1811.9647,708.5953,1146.6727
761,7.6,00:51:40:03,-1813.509,708.694,1150.6433
762,7.61,00:51:40:03,-1815.075,708.8297,1154.4513
763,7.62,00:51:40:03,-1816.6297,709.0323,1157.9467
764,7.63,00:51:40:04,-1818.2827,709.2183,1161.0413
765,7.64,00:51:40:04,-1819.9523,709.451,1163.882
766,7.65,00:51:40:04,-1821.5257,709.5257,1166.1237
767,7.66,00:51:40:04,-1823.3277,709.8860000000001,1168.379
768,7.67,00:51:40:05,-1825.1503,710.2857,1170.325
769,7.68,00:51:40:05,-1826.855,710.8053,1171.9763
770,7.69,00:51:40:05,-1828.6013,711.3530000000001,1173.5147
771,7.7,00:51:40:05,-1830.263,711.99,1174.7533
772,7.71,00:51:40:06,-1831.9447,712.6383,1176.0839999999998
773,7.72,00:51:40:06,-1833.4417,713.405,1177.1703
774,7.73,00:51:40:06,-1834.9967,714.1427,1178.1413
775,7.74,00:51:40:06,-1836.4029999999998,714.962,1179.019
776,7.75,00:51:40:07,-1837.746,715.7523,1179.8417
777,7.76,00:51:40:07,-1839.0543,716.7017,1180.4807
778,7.77,00:51:40:07,-1840.3933,717.5627,1181.1113
779,7.78,00:51:40:07,-1841.5997,718.3927,1181.6973
780,7.79,00:51:40:08,-1842.7927,719.429,1182.1983
781,7.8,00:51:40:08,-1843.846,720.2923,1182.6673
782,7.81,00:51:40:08,-1844.9597,721.3283,1183.056
783,7.82,00:51:40:08,-1845.9563,722.3267,1183.4123
784,7.83,00:51:40:09,-1846.9279999999999,723.3843,1183.7103
785,7.84,00:51:40:09,-1847.8293,724.3989999999999,1183.996
786,7.85,00:51:40:09,-1848.6627,725.4473,1184.238
787,7.86,00:51:40:09,-1849.476,726.4960000000001,1184.4957
788,7.87,00:51:40:10,-1850.2679999999998,727.5583,1184.7557
789,7.88,00:51:40:10,-1850.9917,728.5677,1184.9517
790,7.89,00:51:40:10,-1851.7937,729.5889999999999,1185.1707
791,7.9,00:51:40:10,-1852.5067,730.5373,1185.3307
792,7.91,00:51:40:11,-1853.293,731.6123,1185.4373
793,7.92,00:51:40:11,-1854.0020000000002,732.5643,1185.536
794,7.93,00:51:40:11,-1854.681,733.475,1185.5847
795,7.94,00:51:40:11,-1855.3887,734.4083,1185.6253
796,7.95,00:51:40:12,-1856.0917,735.3243,1185.6177
797,7.96,00:51:40:12,-1856.7733,736.1807,1185.5687
798,7.97,00:51:40:12,-1857.4537,737.0423,1185.506
799,7.98,00:51:40:12,-1858.1177,737.9103,1185.4103
800,7.99,00:51:40:13,-1858.774,738.743,1185.2707
801,8.0,00:51:40:13,-1859.4057,739.5507,1185.1
802,8.01,00:51:40:13,-1860.0077,740.3380000000001,1184.9
803,8.02,00:51:40:13,-1860.672,741.0697,1184.758
804,8.03,00:51:40:14,-1861.2817,741.8377,1184.5639999999999
805,8.04,00:51:40:14,-1861.8643,742.573,1184.414
806,8.05,00:51:40:14,-1862.406,743.328,1184.2643
807,8.06,00:51:40:14,-1862.8823,744.062,1184.0913
808,8.07,00:51:40:15,-1863.3210000000001,744.7603,1183.9857
809,8.08,00:51:40:15,-1863.619,745.4033,1183.958
810,8.09,00:51:40:15,-1863.9083,746.12,1184.0343
811,8.1,00:51:40:15,-1864.0283,746.8353,1184.2183
812,8.11,00:51:40:16,-1863.9453,747.456,1184.4187
813,8.12,00:51:40:16,-1863.8397,748.092,1184.6860000000001
814,8.13,00:51:40:16,-1863.4973,748.6073,1184.8417
815,8.14,00:51:40:16,-1862.9620000000002,749.035,1184.9527
816,8.15,00:51:40:17,-1862.317,749.3860000000001,1185.0887
817,8.16,00:51:40:17,-1861.536,749.5623,1185.3037
818,8.17,00:51:40:17,-1860.506,749.6783,1185.7277
819,8.18,00:51:40:17,-1859.1877,749.7193,1186.3553
820,8.19,00:51:40:18,-1857.7943,749.6347,1187.1437
821,8.2,00:51:40:18,-1856.6523,749.4789999999999,1187.9727
822,8.21,00:51:40:18,-1855.3523,749.1417,1188.5757
823,8.22,00:51:40:18,-1854.0817,748.7510000000001,1188.911
824,8.23,00:51:40:19,-1852.8873,748.3527,1188.7973
825,8.24,00:51:40:19,-1851.8337,748.0013,1188.0873
826,8.25,00:51:40:19,-1850.8729999999998,747.6197,1186.815
827,8.26,00:51:40:19,-1849.96,747.1803,1185.03
828,8.27,00:51:40:20,-1849.1233,746.692,1182.7757
829,8.28,00:51:40:20,-1848.236,746.015,1180.141
830,8.29,00:51:40:20,-1847.19,744.9810000000001,1177.2603
831,8.3,00:51:40:20,-1846.191,743.7339999999999,1174.5363
832,8.31,00:51:40:21,-1845.365,741.9883,1172.234
833,8.32,00:51:40:21,-1844.6917,740.03,1170.32
834,8.33,00:51:40:21,-1843.9217,737.8203,1168.8817
835,8.34,00:51:40:21,-1843.1377,735.3903,1168.0867
836,8.35,00:51:40:22,-1842.3403,732.8667,1167.8207
837,8.36,00:51:40:22,-1841.5943,730.0207,1168.5903
838,8.37,00:51:40:22,-1840.8323,726.8377,1170.296
839,8.38,00:51:40:22,-1840.1777,723.3813,1172.6803
840,8.39,00:51:40:23,-1839.5697,719.5847,1175.557
841,8.4,00:51:40:23,-1838.9767,715.3847,1178.8453
842,8.41,00:51:40:23,-1838.7303,711.072,1182.3153
843,8.42,00:51:40:23,-1838.6367,706.3243,1186.0137
844,8.43,00:51:40:24,-1838.5467,701.1177,1189.5857
845,8.44,00:51:40:24,-1838.7373,695.428,1193.1689999999999
846,8.45,00:51:40:24,-1839.557,689.4037,1196.8207
847,8.46,00:51:40:24,-1840.4257,682.6110000000001,1200.0339999999999
848,8.47,00:51:41:00,-1841.7273,675.5733,1202.9963
849,8.48,00:51:41:00,-1843.2757,668.29,1205.279
850,8.49,00:51:41:00,-1844.6313,660.8207,1206.684
851,8.5,00:51:41:00,-1845.869,653.469,1206.8803
852,8.51,00:51:41:01,-1846.9897,646.2090000000001,1205.6373
853,8.52,00:51:41:01,-1847.9683,638.6227,1202.7907
854,8.53,00:51:41:01,-1849.1670000000001,631.8343,1198.3887
855,8.54,00:51:41:01,-1850.2657,625.0147,1192.401
856,8.55,00:51:41:02,-1851.237,618.8233,1185.1157
857,8.56,00:51:41:02,-1852.44,612.8903,1176.7160000000001
858,8.57,00:51:41:02,-1853.46,606.3723,1167.243
859,8.58,00:51:41:02,-1854.356,601.373,1157.1777
860,8.59,00:51:41:03,-1854.8737,597.13,1146.7187
861,8.6,00:51:41:03,-1854.881,593.683,1136.59
862,8.61,00:51:41:03,-1854.7503,590.9093,1127.6457
863,8.62,00:51:41:03,-1855.1979999999999,588.7363,1120.5453
864,8.63,00:51:41:04,-1856.3027,585.8597,1114.6623
865,8.64,00:51:41:04,-1857.8870000000002,583.8653,1108.9997
866,8.65,00:51:41:04,-1859.7483,583.3,1103.8957
