Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
464,4.63,00:51:37:04,2195.3875,832.7869999999999,825.9405
465,4.64,00:51:37:04,2195.445,832.775,825.9295
466,4.65,00:51:37:04,2195.4945,832.7825,825.934
467,4.66,00:51:37:04,2195.5635,832.7765,825.9505
468,4.67,00:51:37:05,2195.6385,832.797,825.9395
469,4.68,00:51:37:05,2195.7105,832.814,825.9655
470,4.69,00:51:37:05,2195.7875,832.8439999999999,825.9605
471,4.7,00:51:37:05,2195.8705,832.8860000000001,825.9565
472,4.71,00:51:37:06,2195.9570000000003,832.923,825.9815
473,4.72,00:51:37:06,2196.0435,832.975,825.9860000000001
474,4.73,00:51:37:06,2196.1365,833.0235,826.0060000000001
475,4.74,00:51:37:06,2196.2195,833.0825,826.0115
476,4.75,00:51:37:07,2196.299,833.1425,826.023
477,4.76,00:51:37:07,2196.381,833.196,826.0155
478,4.77,00:51:37:07,2196.474,833.285,826.0115
479,4.78,00:51:37:07,2196.5385,833.3535,826.0265
480,4.79,00:51:37:08,2196.638,833.409,826.0225
481,4.8,00:51:37:08,2196.7365,833.4625,826.038
482,4.81,00:51:37:08,2196.8095,833.5355,826.0305
483,4.82,00:51:37:08,2196.893,833.5895,826.0239999999999
484,4.83,00:51:37:09,2196.9845,833.6239999999999,826.0225
485,4.84,00:51:37:09,2197.049,833.6525,826.0205
486,4.85,00:51:37:09,2197.1175,833.6715,826.0315
487,4.86,00:51:37:09,2197.1985,833.6965,826.0060000000001
488,4.87,00:51:37:10,2197.284,833.6885,826.0239999999999
489,4.88,00:51:37:10,2197.3575,833.679,826.0189999999999
490,4.89,00:51:37:10,2197.467,833.671,826.0115
491,4.9,00:51:37:10,2197.5805,833.6545,826.035
492,4.91,00:51:37:11,2197.68,833.6569999999999,826.0415
493,4.92,00:51:37:11,2197.7995,833.6415,826.0465
494,4.93,00:51:37:11,2197.9415,833.6339999999999,826.0605
495,4.94,00:51:37:11,2198.0695,833.6245,826.055
496,4.95,00:51:37:12,2198.234,833.5855,826.0889999999999
497,4.96,00:51:37:12,2198.3975,833.56,826.1080000000001
498,4.97,00:51:37:12,2198.5775,833.5239999999999,826.1
499,4.98,00:51:37:12,2198.687,833.8745,826.1110000000001
500,4.99,00:51:37:13,2198.958,833.9365,826.0269999999999
501,5.0,00:51:37:13,2199.169,833.852,826.0465
502,5.01,00:51:37:13,2199.548,833.6385,825.9889999999999
503,5.02,00:51:37:13,2199.8135,833.539,826.0010000000001
504,5.03,00:51:37:14,2200.072,833.438,826.013
505,5.04,00:51:37:14,2200.331,833.3365,826.0089999999999
506,5.05,00:51:37:14,2200.6295,833.2475,826.0315
507,5.06,00:51:37:14,2200.942,833.1955,826.0239999999999
508,5.07,00:51:37:15,2201.2775,833.1385,826.0445
509,5.08,00:51:37:15,2201.61,833.0985,826.092
510,5.09,00:51:37:15,2201.9435,833.0775,826.091
511,5.1,00:51:37:15,2202.0925,833.238,826.216
512,5.11,00:51:37:16,2202.228,833.2360000000001,826.4345
513,5.12,00:51:37:16,2202.595,833.21,826.4735
514,5.13,00:51:37:16,2202.9539999999997,833.2265,826.5089999999999
515,5.14,00:51:37:16,2203.314,833.2805,826.543
516,5.15,00:51:37:17,2203.6975,833.3335,826.6025
517,5.16,00:51:37:17,2204.093,833.4455,826.6605
518,5.17,00:51:37:17,2204.4925,833.5795,826.7375
519,5.18,00:51:37:17,2204.833,833.6535,826.885
520,5.19,00:51:37:18,2205.2225,833.8415,826.956
521,5.2,00:51:37:18,2205.6525,834.058,827.0095
522,5.21,00:51:37:18,2206.2275,834.1965,826.9165
523,5.22,00:51:37:18,2206.981,833.946,827.0175
524,5.23,00:51:37:19,2207.4125,834.2719999999999,827.0605
525,5.24,00:51:37:19,2207.8755,834.6655,827.0369999999999
526,5.25,00:51:37:19,2208.3805,834.9555,827.0269999999999
527,5.26,00:51:37:19,2208.8520000000003,835.2235,826.946
528,5.27,00:51:37:20,2209.054,836.0139999999999,826.7285
529,5.28,00:51:37:20,2209.5589999999997,836.14,826.6185
530,5.29,00:51:37:20,2210.0625,836.1285,826.4715
531,5.3,00:51:37:20,2210.522,835.9875,826.304
532,5.31,00:51:37:21,2210.9785,835.753,826.1565
533,5.32,00:51:37:21,2211.479,835.4305,825.977
534,5.33,00:51:37:21,2211.8445,834.933,825.825
535,5.34,00:51:37:21,2212.1415,834.3395,825.63
536,5.35,00:51:37:22,2212.415,833.596,825.4485
537,5.36,00:51:37:22,2212.929,832.5685,825.1215
538,5.37,00:51:37:22,2213.075,831.824,824.7739999999999
539,5.38,00:51:37:22,2213.3035,830.74,824.6030000000001
540,5.39,00:51:37:23,2213.444,829.6865,824.3465
541,5.4,00:51:37:23,2212.929,827.2639999999999,824.0335
542,5.41,00:51:37:23,2212.831,825.221,823.977
543,5.42,00:51:37:23,2212.7765,823.4780000000001,823.7635
544,5.43,00:51:37:24,2212.491,822.2425,823.7625
545,5.44,00:51:37:24,2212.6479999999997,821.51,823.7310000000001
546,5.45,00:51:37:24,2212.312,819.8325,823.5555
547,5.46,00:51:37:24,2211.837,818.0785,823.307
548,5.47,00:51:38:00,2211.2155,816.3645,823.034
549,5.48,00:51:38:00,2210.7495,814.596,822.8735
550,5.49,00:51:38:00,2209.9865,812.564,822.7055
551,5.5,00:51:38:00,2208.9365,810.5385,822.248
552,5.51,00:51:38:01,2208.1020000000003,808.6105,821.773
553,5.52,00:51:38:01,2207.9965,807.3485,821.7875
554,5.53,00:51:38:01,2207.01,805.77,821.613
555,5.54,00:51:38:01,2205.831,804.2239999999999,821.4119999999999
556,5.55,00:51:38:02,2204.6165,802.797,821.133
557,5.56,00:51:38:02,2203.382,801.173,821.1365
558,5.57,00:51:38:02,2202.0085,799.0975,821.1785
559,5.58,00:51:38:02,2201.6135,797.279,822.4425
560,5.59,00:51:38:03,2199.3975,794.6439999999999,821.561
561,5.6,00:51:38:03,2196.766,792.9055,820.4455
562,5.61,00:51:38:03,2194.015,790.3475,819.5089999999999
563,5.62,00:51:38:03,2191.35,787.7435,818.4525
564,5.63,00:51:38:04,2188.58,785.1125,817.4939999999999
565,5.64,00:51:38:04,2185.8625,782.6575,816.7985
566,5.65,00:51:38:04,2183.2025,780.3855,816.5135
567,5.66,00:51:38:04,2180.5505,778.3135,816.159
568,5.67,00:51:38:05,2177.643,776.125,815.921
569,5.68,00:51:38:05,2174.4825,774.0385,815.6955
570,5.69,00:51:38:05,2171.3835,771.959,815.617
571,5.7,00:51:38:05,2168.1645,770.0175,815.5135
572,5.71,00:51:38:06,2165.018,767.993,815.743
573,5.72,00:51:38:06,2162.1055,765.8255,815.8660000000001
574,5.73,00:51:38:06,2158.959,764.075,815.7575
575,5.74,00:51:38:06,2156.0275,762.295,815.7080000000001
576,5.75,00:51:38:07,2153.176,760.551,815.52
577,5.76,00:51:38:07,2150.486,759.023,815.368
578,5.77,00:51:38:07,2150.7105,759.57,818.819
579,5.78,00:51:38:07,2147.951,757.9839999999999,817.868
580,5.79,00:51:38:08,2143.135,755.0269999999999,814.0405
581,5.8,00:51:38:08,2142.6345,755.1210000000001,815.7825
582,5.81,00:51:38:08,2140.187,753.7539999999999,814.6260000000001
583,5.82,00:51:38:08,2138.006,752.2425,813.7510000000001
584,5.83,00:51:38:09,2136.87,751.0889999999999,813.722
585,5.84,00:51:38:09,2134.8465,749.7845,813.3425
586,5.85,00:51:38:09,2133.02,748.5175,812.8935
587,5.86,00:51:38:09,2130.522,746.7289999999999,813.1745
588,5.87,00:51:38:10,2128.154,745.1160000000001,813.43
589,5.88,00:51:38:10,2125.7095,743.432,813.775
590,5.89,00:51:38:10,2123.235,741.6460000000001,814.1555
591,5.9,00:51:38:10,2120.7775,739.8225,814.567
592,5.91,00:51:38:11,2118.388,737.882,814.93
593,5.92,00:51:38:11,2116.1035,735.9025,815.321
594,5.93,00:51:38:11,2113.917,733.8515,815.6669999999999
595,5.94,00:51:38:11,2111.9375,731.6875,816.0065
596,5.95,00:51:38:12,2110.031,729.4515,816.3815
597,5.96,00:51:38:12,2108.2105,727.0715,816.7625
598,5.97,00:51:38:12,2106.3765,724.6289999999999,817.2710000000001
599,5.98,00:51:38:12,2104.5805,722.0695,817.8695
600,5.99,00:51:38:13,2102.8720000000003,719.3739999999999,818.5435
601,6.0,00:51:38:13,2101.1925,716.6845,819.1695
602,6.01,00:51:38:13,2099.627,713.8305,819.6535
603,6.02,00:51:38:13,2098.067,710.9235,820.1060000000001
604,6.03,00:51:38:14,2096.605,707.9055,820.482
605,6.04,00:51:38:14,2095.58,704.5805,820.66
606,6.05,00:51:38:14,2094.1845,701.4910000000001,820.914
607,6.06,00:51:38:14,2092.94,698.3195,821.0355
608,6.07,00:51:38:15,2092.5035,695.2515,820.7575
609,6.08,00:51:38:15,2091.176,691.9069999999999,820.73
610,6.09,00:51:38:15,2089.933,688.4860000000001,820.6805
611,6.1,00:51:38:15,2088.6985,685.0369999999999,820.55
612,6.11,00:51:38:16,2088.1525,680.965,819.9605
613,6.12,00:51:38:16,2086.5345,678.0239999999999,819.8445
614,6.13,00:51:38:16,2085.6679999999997,674.4385,819.3385
615,6.14,00:51:38:16,2085.048,670.8045,818.7115
616,6.15,00:51:38:17,2084.6305,667.2180000000001,818.1695
617,6.16,00:51:38:17,2084.5765,663.4845,817.4595
618,6.17,00:51:38:17,2084.744,659.8835,816.959
619,6.18,00:51:38:17,2084.9845,656.1525,816.6265
620,6.19,00:51:38:18,2085.6,652.518,816.3839999999999
621,6.2,00:51:38:18,2086.2855,648.7385,816.3575
622,6.21,00:51:38:18,2087.077,644.993,816.5165
623,6.22,00:51:38:18,2088.0429999999997,641.096,816.716
624,6.23,00:51:38:19,2090.0370000000003,637.035,816.7105
625,6.24,00:51:38:19,2091.492,632.9845,817.1665
626,6.25,00:51:38:19,2093.256,628.9065,817.5965
627,6.26,00:51:38:19,2095.1815,624.6385,818.1039999999999
628,6.27,00:51:38:20,2097.0685,620.4375,818.6155
629,6.28,00:51:38:20,2098.889,616.347,819.153
630,6.29,00:51:38:20,2100.6479999999997,612.1005,819.9785
631,6.3,00:51:38:20,2102.4275,608.0445,820.3839999999999
632,6.31,00:51:38:21,2103.0885,604.015,821.069
633,6.32,00:51:38:21,2104.645,600.239,821.1335
634,6.33,00:51:38:21,2105.911,596.645,821.2435
635,6.34,00:51:38:21,2106.9855,593.2090000000001,821.33
636,6.35,00:51:38:22,2108.0825,589.981,821.197
637,6.36,00:51:38:22,2108.479,586.9295,821.5075
638,6.37,00:51:38:22,2109.226,583.972,821.65
639,6.38,00:51:38:22,2109.884,581.163,821.7025
640,6.39,00:51:38:23,2110.5225,578.453,821.7395
641,6.4,00:51:38:23,2111.143,575.8695,821.7545
642,6.41,00:51:38:23,2111.7745,573.3695,821.8095
643,6.42,00:51:38:23,2112.442,571.0325,821.85
644,6.43,00:51:38:24,2113.1220000000003,568.875,821.942
645,6.44,00:51:38:24,2113.726,566.7735,822.065
646,6.45,00:51:38:24,2114.1839999999997,564.7025,822.4365
647,6.46,00:51:38:24,2114.2725,562.947,822.8645
648,6.47,00:51:39:00,2114.391,561.135,822.9580000000001
649,6.48,00:51:39:00,2113.5805,559.7015,823.24
650,6.49,00:51:39:00,2113.4625,558.135,823.135
651,6.5,00:51:39:00,2113.175,556.7815,823.02
652,6.51,00:51:39:01,2112.785,555.5145,822.797
653,6.52,00:51:39:01,2112.3095,554.466,822.6015
654,6.53,00:51:39:01,2111.8455,553.609,822.462
655,6.54,00:51:39:01,2111.3735,552.8855,822.4
656,6.55,00:51:39:02,2110.901,552.361,822.4119999999999
657,6.56,00:51:39:02,2110.5245,551.864,822.6225
658,6.57,00:51:39:02,2110.1665,551.51,822.8095
659,6.58,00:51:39:02,2109.78,551.27,823.0345
660,6.59,00:51:39:03,2109.4275,551.055,823.1619999999999
661,6.6,00:51:39:03,2109.0585,550.918,823.2719999999999
662,6.61,00:51:39:03,2108.5525,550.756,823.346
663,6.62,00:51:39:03,2108.0645,550.797,823.2585
664,6.63,00:51:39:04,2107.475,550.9555,823.1125
665,6.64,00:51:39:04,2107.0125,551.1845,822.9345
666,6.65,00:51:39:04,2106.396,551.6105,822.7810000000001
667,6.66,00:51:39:04,2105.729,552.2025,822.6775
668,6.67,00:51:39:05,2105.1055,553.0115,822.5965
669,6.68,00:51:39:05,2104.4829999999997,553.9455,822.574
670,6.69,00:51:39:05,2103.8520000000003,555.012,822.575
671,6.7,00:51:39:05,2103.381,556.2175,822.6475
672,6.71,00:51:39:06,2103.006,557.555,822.6775
673,6.72,00:51:39:06,2102.844,558.991,822.7115
674,6.73,00:51:39:06,2102.7905,560.491,822.7395
675,6.74,00:51:39:06,2102.936,562.0825,822.7639999999999
676,6.75,00:51:39:07,2103.196,563.6775,822.796
677,6.76,00:51:39:07,2103.5845,565.336,822.8435
678,6.77,00:51:39:07,2104.089,566.9505,822.9185
679,6.78,00:51:39:07,2104.678,568.594,822.9295
680,6.79,00:51:39:08,2105.3115,570.212,823.1595
681,6.8,00:51:39:08,2105.8375,571.981,823.436
682,6.81,00:51:39:08,2106.5935,573.656,823.607
683,6.82,00:51:39:08,2107.518,575.279,823.9
684,6.83,00:51:39:09,2108.529,576.8245,824.0485
685,6.84,00:51:39:09,2109.7870000000003,578.318,824.195
686,6.85,00:51:39:09,2111.025,579.8495,824.3935
687,6.86,00:51:39:09,2112.476,581.284,824.544
688,6.87,00:51:39:10,2113.89,583.0995,824.5830000000001
689,6.88,00:51:39:10,2115.1265,584.0665,824.7065
690,6.89,00:51:39:10,2116.8315,585.59,824.7330000000001
691,6.9,00:51:39:10,2119.375,587.21,824.584
692,6.91,00:51:39:11,2121.8695,588.9945,824.247
693,6.92,00:51:39:11,2124.113,590.6469999999999,824.0005
694,6.93,00:51:39:11,2126.0105,592.404,824.0055
695,6.94,00:51:39:11,2127.799,594.0785,823.938
696,6.95,00:51:39:12,2129.7005,595.7995,823.9525
697,6.96,00:51:39:12,2131.6710000000003,597.5045,823.8665
698,6.97,00:51:39:12,2133.76,599.1625,823.7185
699,6.98,00:51:39:12,2136.149,600.7125,823.43
700,6.99,00:51:39:13,2138.8585,602.168,822.9195
701,7.0,00:51:39:13,2141.7235,603.519,822.39
702,7.01,00:51:39:13,2144.4935,604.9115,821.8905
703,7.02,00:51:39:13,2147.3535,606.198,821.27
704,7.03,00:51:39:14,2150.659,607.1005,820.4939999999999
705,7.04,00:51:39:14,2153.5645,608.3225,819.8065
706,7.05,00:51:39:14,2156.3905,609.616,819.0125
707,7.06,00:51:39:14,2159.34,610.8605,818.2525
708,7.07,00:51:39:15,2162.275,612.1375,817.5215
709,7.08,00:51:39:15,2166.5229999999997,612.875,815.9630000000001
710,7.09,00:51:39:15,2169.795,614.006,815.175
711,7.1,00:51:39:15,2172.637,615.36,814.85
712,7.11,00:51:39:16,2175.44,616.7375,814.6105
713,7.12,00:51:39:16,2178.2325,618.0305,814.515
714,7.13,00:51:39:16,2181.1055,619.3105,814.345
715,7.14,00:51:39:16,2184.0735,620.4625,814.1289999999999
716,7.15,00:51:39:17,2186.9785,621.575,813.887
717,7.16,00:51:39:17,2189.9325,622.684,813.694
718,7.17,00:51:39:17,2192.4795,623.9845,813.6285
719,7.18,00:51:39:17,2194.84,625.2925,813.691
720,7.19,00:51:39:18,2197.0855,626.462,813.689
721,7.2,00:51:39:18,2199.6165,626.8535,813.5039999999999
722,7.21,00:51:39:18,2201.7960000000003,627.8755,813.6560000000001
723,7.22,00:51:39:18,2205.152,627.649,813.086
724,7.23,00:51:39:19,2207.0825,628.4955,813.4445
725,7.24,00:51:39:19,2208.6285,629.6955,813.4985
726,7.25,00:51:39:19,2210.14,630.925,813.7105
727,7.26,00:51:39:19,2211.3175,632.2485,814.0260000000001
728,7.27,00:51:39:20,2212.3805,633.621,814.2345
729,7.28,00:51:39:20,2212.545,635.2675,814.9405
730,7.29,00:51:39:20,2213.68,636.403,815.2365
731,7.3,00:51:39:20,2214.6505,637.501,815.3589999999999
732,7.31,00:51:39:21,2215.4845,638.5525,815.4695
733,7.32,00:51:39:21,2216.1725,639.5,815.645
734,7.33,00:51:39:21,2217.0965,640.5785,815.784
735,7.34,00:51:39:21,2218.0175,641.47,815.7260000000001
736,7.35,00:51:39:22,2218.7960000000003,642.6605,815.4860000000001
737,7.36,00:51:39:22,2219.4585,643.556,815.2775
738,7.37,00:51:39:22,2219.9105,644.543,815.1685
739,7.38,00:51:39:22,2218.41,646.121,816.2710000000001
740,7.39,00:51:39:23,2218.4210000000003,646.974,816.365
741,7.4,00:51:39:23,2218.4065,647.8655,816.493
742,7.41,00:51:39:23,2218.41,648.8215,816.6125
743,7.42,00:51:39:23,2218.4425,649.7005,816.6465
744,7.43,00:51:39:24,2218.348,650.586,816.7239999999999
745,7.44,00:51:39:24,2218.235,651.3675,816.8315
746,7.45,00:51:39:24,2218.631,652.067,816.6469999999999
747,7.46,00:51:39:24,2218.5570000000002,652.8015,816.705
748,7.47,00:51:40:00,2218.462,653.553,816.8015
749,7.48,00:51:40:00,2218.4575,654.2825,816.85
750,7.49,00:51:40:00,2218.2075,655.0665,817.0075
751,7.5,00:51:40:00,2218.0145,655.7795,817.054
752,7.51,00:51:40:01,2217.1825,656.6945,817.3625
753,7.52,00:51:40:01,2216.956,657.37,817.447
754,7.53,00:51:40:01,2217.377,657.7955,817.2185
755,7.54,00:51:40:01,2217.145,658.4425,817.3445
756,7.55,00:51:40:02,2216.989,659.039,817.327
757,7.56,00:51:40:02,2216.6975,659.612,817.3489999999999
758,7.57,00:51:40:02,2216.51,660.1335,817.319
759,7.58,00:51:40:02,2215.634,660.8389999999999,817.6315
760,7.59,00:51:40:03,2215.301,661.3025,817.675
761,7.6,00:51:40:03,2215.0695,661.7215,817.67
762,7.61,00:51:40:03,2214.808,662.1135,817.6925
763,7.62,00:51:40:03,2214.6005,662.5065,817.735
764,7.63,00:51:40:04,2214.3885,662.8345,817.7669999999999
765,7.64,00:51:40:04,2214.1465,663.1545,817.84
766,7.65,00:51:40:04,2213.907,663.4335,817.8835
767,7.66,00:51:40:04,2213.6715,663.6795,817.939
768,7.67,00:51:40:05,2213.433,663.9095,817.9689999999999
769,7.68,00:51:40:05,2213.1495,664.14,818.0445
770,7.69,00:51:40:05,2210.4715,664.8685,818.9780000000001
771,7.7,00:51:40:05,2210.9935,664.8330000000001,818.8380000000001
772,7.71,00:51:40:06,2210.6345,665.0175,818.909
773,7.72,00:51:40:06,2210.248,665.1775,818.9745
774,7.73,00:51:40:06,2209.995,665.2610000000001,819.03
775,7.74,00:51:40:06,2209.904,665.3960000000001,819.0215
776,7.75,00:51:40:07,2209.5485,665.5145,819.0955
777,7.76,00:51:40:07,2209.202,665.628,819.1565
778,7.77,00:51:40:07,2208.859,665.685,819.2689999999999
779,7.78,00:51:40:07,2208.529,665.7835,819.337
780,7.79,00:51:40:08,2207.299,666.0419999999999,819.6025
781,7.8,00:51:40:08,2206.8979999999997,666.1405,819.7535
782,7.81,00:51:40:08,2208.8925,665.675,818.957
783,7.82,00:51:40:08,2208.4735,665.7335,819.118
784,7.83,00:51:40:09,2208.0789999999997,665.8465,819.265
785,7.84,00:51:40:09,2207.6115,665.931,819.4435
786,7.85,00:51:40:09,2207.1945,665.9960000000001,819.6075
787,7.86,00:51:40:09,2206.7615,666.075,819.7775
788,7.87,00:51:40:10,2206.3285,666.1595,819.9085
789,7.88,00:51:40:10,2205.9885,666.238,820.044
790,7.89,00:51:40:10,2205.4805,666.3385,820.2555
791,7.9,00:51:40:10,2205.0435,666.4645,820.4085
792,7.91,00:51:40:11,2204.7295,666.576,820.5189999999999
793,7.92,00:51:40:11,2204.9295,666.5075,820.4125
794,7.93,00:51:40:11,2204.5879999999997,666.6305,820.552
795,7.94,00:51:40:11,2204.219,666.7635,820.7025
796,7.95,00:51:40:12,2203.933,666.9255,820.773
797,7.96,00:51:40:12,2203.5775,667.127,820.9755
798,7.97,00:51:40:12,2203.3335,667.346,821.0545
799,7.98,00:51:40:12,2203.0475,667.5895,821.1845
800,7.99,00:51:40:13,2202.8005,667.8660000000001,821.2445
801,8.0,00:51:40:13,2202.563,668.13,821.3095
802,8.01,00:51:40:13,2202.535,668.535,821.0655
803,8.02,00:51:40:13,2202.4545,668.7945,821.1235
804,8.03,00:51:40:14,2202.344,669.087,821.1865
805,8.04,00:51:40:14,2202.223,669.4065,821.252
806,8.05,00:51:40:14,2202.1495,669.7445,821.275
807,8.06,00:51:40:14,2202.1,670.0975,821.2885
808,8.07,00:51:40:15,2202.0370000000003,670.4455,821.2769999999999
809,8.08,00:51:40:15,2202.098,670.7825,821.2425
810,8.09,00:51:40:15,2202.0695,671.1525,821.1905
811,8.1,00:51:40:15,2202.0595,671.5369999999999,821.1395
812,8.11,00:51:40:16,2201.9735,671.9505,821.12
813,8.12,00:51:40:16,2201.953,672.3895,821.0615
814,8.13,00:51:40:16,2201.9025,672.8465,821.0425
815,8.14,00:51:40:16,2201.749,673.1715,821.2280000000001
816,8.15,00:51:40:17,2201.8395,673.632,821.1435
817,8.16,00:51:40:17,2202.0029999999997,674.0930000000001,821.0175
818,8.17,00:51:40:17,2202.1479999999997,674.5575,820.882
819,8.18,00:51:40:17,2202.3545,674.9935,820.785
820,8.19,00:51:40:18,2202.4255,675.4910000000001,820.6735
821,8.2,00:51:40:18,2202.428,676.02,820.5505
822,8.21,00:51:40:18,2202.3895,676.56,820.4685
823,8.22,00:51:40:18,2202.3665,677.0189999999999,820.385
824,8.23,00:51:40:19,2202.2905,677.5360000000001,820.334
825,8.24,00:51:40:19,2202.2495,678.039,820.2289999999999
826,8.25,00:51:40:19,2202.214,678.5089999999999,820.1695
827,8.26,00:51:40:19,2202.2165,678.9605,820.084
828,8.27,00:51:40:20,2202.0445,679.4825,820.062
829,8.28,00:51:40:20,2201.989,679.9525,820.0315
830,8.29,00:51:40:20,2201.7855,680.4385,820.034
831,8.3,00:51:40:20,2201.532,680.932,820.0265
832,8.31,00:51:40:21,2201.2870000000003,681.38,820.0635
833,8.32,00:51:40:21,2200.4565,681.916,820.3225
834,8.33,00:51:40:21,2200.234,682.309,820.3395
835,8.34,00:51:40:21,2199.969,682.7095,820.365
836,8.35,00:51:40:22,2199.7295,683.068,820.3755
837,8.36,00:51:40:22,2199.4635,683.4045,820.3960000000001
838,8.37,00:51:40:22,2199.263,683.7489999999999,820.3939999999999
839,8.38,00:51:40:22,2199.0860000000002,684.0219999999999,820.3995
840,8.39,00:51:40:23,2198.915,684.2860000000001,820.383
841,8.4,00:51:40:23,2198.7870000000003,684.5235,820.3755
842,8.41,00:51:40:23,2198.638,684.715,820.4085
843,8.42,00:51:40:23,2198.5985,684.887,820.42
844,8.43,00:51:40:24,2198.516,685.0085,820.4515
845,8.44,00:51:40:24,2198.492,685.0695,820.449
846,8.45,00:51:40:24,2198.5035,685.1335,820.451
847,8.46,00:51:40:24,2198.4795,685.1545,820.461
848,8.47,00:51:41:00,2198.5389999999998,685.153,820.4805
849,8.48,00:51:41:00,2198.5795,685.1045,820.513
850,8.49,00:51:41:00,2198.6855,684.9955,820.534
851,8.5,00:51:41:00,2198.752,684.931,820.5415
852,8.51,00:51:41:01,2198.854,684.799,820.5210000000001
853,8.52,00:51:41:01,2198.9335,684.6255,820.5265
854,8.53,00:51:41:01,2199.022,684.454,820.5189999999999
855,8.54,00:51:41:01,2199.123,684.2165,820.533
856,8.55,00:51:41:02,2199.2925,683.9739999999999,820.5015
857,8.56,00:51:41:02,2199.368,683.6955,820.5210000000001
858,8.57,00:51:41:02,2199.5295,683.3705,820.525
859,8.58,00:51:41:02,2199.6875,683.0155,820.5405
860,8.59,00:51:41:03,2199.846,682.6410000000001,820.5025
861,8.6,00:51:41:03,2200.0860000000002,682.194,820.4325
862,8.61,00:51:41:03,2200.274,681.73,820.408
863,8.62,00:51:41:03,2200.4685,681.2315,820.403
864,8.63,00:51:41:04,2200.708,680.7225,820.3975
865,8.64,00:51:41:04,2200.9539999999997,680.189,820.3545
866,8.65,00:51:41:04,2201.1225,679.655,820.4019999999999
867,8.66,00:51:41:04,2201.2555,679.0895,820.467
868,8.67,00:51:41:05,2201.3815,678.5605,820.541
869,8.68,00:51:41:05,2201.3815,677.97,820.6775
870,8.69,00:51:41:05,2201.3975,677.3955,820.8125
871,8.7,00:51:41:05,2201.239,676.8545,820.9475
872,8.71,00:51:41:06,2201.0495,676.1905,821.0805
873,8.72,00:51:41:06,2200.71,675.648,821.182
874,8.73,00:51:41:06,2200.1415,675.0369999999999,821.295
875,8.74,00:51:41:06,2199.491,674.4195,821.3825
876,8.75,00:51:41:07,2198.6295,673.8489999999999,821.3975
877,8.76,00:51:41:07,2197.5835,673.2235,821.3580000000001
878,8.77,00:51:41:07,2196.3465,672.6365,821.164
879,8.78,00:51:41:07,2194.825,672.1085,821.0465
880,8.79,00:51:41:08,2193.154,671.4885,820.795
881,8.8,00:51:41:08,2192.0055,671.003,820.2295
882,8.81,00:51:41:08,2189.7655,670.5415,820.1785
883,8.82,00:51:41:08,2187.6235,670.2425,820.0525
