Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
460,4.59,00:51:37:03,1988.7615,875.316,347.381
461,4.6,00:51:37:03,1988.773,875.3455,347.38300000000004
462,4.61,00:51:37:03,1988.81,875.3085,347.3945
463,4.62,00:51:37:03,1988.858,875.3,347.3825
464,4.63,00:51:37:04,1988.892,875.2845,347.3845
465,4.64,00:51:37:04,1988.92,875.248,347.37800000000004
466,4.65,00:51:37:04,1988.945,875.2330000000001,347.37
467,4.66,00:51:37:04,1988.984,875.2235,347.3575
468,4.67,00:51:37:05,1989.0475,875.1755,347.37
469,4.68,00:51:37:05,1989.0720000000001,875.1355,347.3785
470,4.69,00:51:37:05,1989.1075,875.1360000000001,347.3525
471,4.7,00:51:37:05,1989.1555,875.1315,347.351
472,4.71,00:51:37:06,1989.1970000000001,875.0755,347.35900000000004
473,4.72,00:51:37:06,1989.2405,875.0635,347.3475
474,4.73,00:51:37:06,1989.2979999999998,875.065,347.3495
475,4.74,00:51:37:06,1989.3325,875.0215,347.3395
476,4.75,00:51:37:07,1989.408,875.0245,347.3245
477,4.76,00:51:37:07,1989.4625,874.9985,347.334
478,4.77,00:51:37:07,1989.5120000000002,875.0005,347.32800000000003
479,4.78,00:51:37:07,1989.569,874.9625,347.31300000000005
480,4.79,00:51:37:08,1989.6035,874.927,347.3115
481,4.8,00:51:37:08,1989.652,874.9275,347.30800000000005
482,4.81,00:51:37:08,1989.7135,874.9025,347.30800000000005
483,4.82,00:51:37:08,1989.744,874.8845,347.2995
484,4.83,00:51:37:09,1989.785,874.8969999999999,347.298
485,4.84,00:51:37:09,1989.805,874.9069999999999,347.2885
486,4.85,00:51:37:09,1989.8470000000002,874.914,347.3015
487,4.86,00:51:37:09,1989.8815,874.937,347.29900000000004
488,4.87,00:51:37:10,1989.9155,874.9760000000001,347.285
489,4.88,00:51:37:10,1989.9445,875.0110000000001,347.31800000000004
490,4.89,00:51:37:10,1989.9495,875.0765,347.2915
491,4.9,00:51:37:10,1989.9585,875.1339999999999,347.29400000000004
492,4.91,00:51:37:11,1989.985,875.207,347.30400000000003
493,4.92,00:51:37:11,1989.9985,875.2965,347.3175
494,4.93,00:51:37:11,1990.0425,875.4115,347.343
495,4.94,00:51:37:11,1990.045,875.558,347.38599999999997
496,4.95,00:51:37:12,1990.0235,875.7125,347.4305
497,4.96,00:51:37:12,1990.0215,875.8919999999999,347.431
498,4.97,00:51:37:12,1990.003,876.1015,347.435
499,4.98,00:51:37:12,1990.015,876.3065,347.4365
500,4.99,00:51:37:13,1990.019,876.5265,347.444
501,5.0,00:51:37:13,1990.06,876.7185,347.4445
502,5.01,00:51:37:13,1990.0929999999998,876.9165,347.4635
503,5.02,00:51:37:13,1990.092,877.1285,347.48900000000003
504,5.03,00:51:37:14,1990.115,877.324,347.495
505,5.04,00:51:37:14,1990.1485,877.5315,347.5115
506,5.05,00:51:37:14,1990.2005,877.7875,347.5265
507,5.06,00:51:37:14,1990.2720000000002,877.9989999999999,347.546
508,5.07,00:51:37:15,1990.3385,878.188,347.5545
509,5.08,00:51:37:15,1990.4355,878.3255,347.564
510,5.09,00:51:37:15,1990.5245,878.5060000000001,347.5815
511,5.1,00:51:37:15,1990.652,878.6210000000001,347.6265
512,5.11,00:51:37:16,1990.7535,878.799,347.62800000000004
513,5.12,00:51:37:16,1990.866,878.9015,347.6515
514,5.13,00:51:37:16,1990.9915,879.0125,347.666
515,5.14,00:51:37:16,1991.1055,879.122,347.6945
516,5.15,00:51:37:17,1991.2355,879.2495,347.7515
517,5.16,00:51:37:17,1991.382,879.3545,347.7295
518,5.17,00:51:37:17,1991.5465,879.4615,347.7145
519,5.18,00:51:37:17,1991.7145,879.5845,347.7
520,5.19,00:51:37:18,1991.9055,879.688,347.6925
521,5.2,00:51:37:18,1992.0829999999999,879.8105,347.6525
522,5.21,00:51:37:18,1992.2705,879.8765,347.62800000000004
523,5.22,00:51:37:18,1992.4665,879.931,347.629
524,5.23,00:51:37:19,1992.733,880.0625,347.60900000000004
525,5.24,00:51:37:19,1992.9525,880.0045,347.6135
526,5.25,00:51:37:19,1993.1465,879.855,347.6105
527,5.26,00:51:37:19,1993.32,879.6655,347.6125
528,5.27,00:51:37:20,1993.5255,879.362,347.5965
529,5.28,00:51:37:20,1993.655,878.828,347.6675
530,5.29,00:51:37:20,1993.8515,878.5925,347.5805
531,5.3,00:51:37:20,1994.009,878.0825,347.5325
532,5.31,00:51:37:21,1994.1395,877.4545,347.525
533,5.32,00:51:37:21,1994.2579999999998,876.763,347.525
534,5.33,00:51:37:21,1994.3110000000001,875.9995,347.504
535,5.34,00:51:37:21,1993.674,877.202,347.099
536,5.35,00:51:37:22,1993.664,876.372,347.097
537,5.36,00:51:37:22,1993.6255,875.5060000000001,347.0415
538,5.37,00:51:37:22,1993.5410000000002,874.5415,347.01
539,5.38,00:51:37:22,1993.3985,873.5169999999999,347.0385
540,5.39,00:51:37:23,1993.231,872.4915,347.0645
541,5.4,00:51:37:23,1993.0405,871.4345,347.144
542,5.41,00:51:37:23,1992.8165,870.1195,347.249
543,5.42,00:51:37:23,1992.556,868.8789999999999,347.2965
544,5.43,00:51:37:24,1992.2195,867.3510000000001,347.4605
545,5.44,00:51:37:24,1991.8695,865.8355,347.537
546,5.45,00:51:37:24,1991.4660000000001,864.0375,347.6165
547,5.46,00:51:37:24,1990.9289999999999,861.89,347.8225
548,5.47,00:51:38:00,1990.3210000000001,859.9695,347.96
549,5.48,00:51:38:00,1989.489,857.7489999999999,348.265
550,5.49,00:51:38:00,1988.4665,855.4830000000001,348.659
551,5.5,00:51:38:00,1987.1065,853.2805,349.075
552,5.51,00:51:38:01,1985.454,850.9785,349.5415
553,5.52,00:51:38:01,1984.0479999999998,846.8789999999999,350.4405
554,5.53,00:51:38:01,1981.759,844.938,350.94
555,5.54,00:51:38:01,1979.1355,843.1985,351.361
556,5.55,00:51:38:02,1976.2785,841.8480000000001,351.94199999999995
557,5.56,00:51:38:02,1973.2379999999998,840.819,352.7285
558,5.57,00:51:38:02,1970.2985,840.2819999999999,353.537
559,5.58,00:51:38:02,1967.4579999999999,839.6,354.227
560,5.59,00:51:38:03,1964.4579999999999,839.89,354.685
561,5.6,00:51:38:03,1961.3105,840.7265,355.2495
562,5.61,00:51:38:03,1958.5785,843.3445,354.985
563,5.62,00:51:38:03,1956.8205,845.6555,355.2715
564,5.63,00:51:38:04,1954.5645,847.117,355.4835
565,5.64,00:51:38:04,1952.5255,848.6260000000001,355.5365
566,5.65,00:51:38:04,1950.445,850.0989999999999,355.5725
567,5.66,00:51:38:04,1949.1565,851.6585,355.149
568,5.67,00:51:38:05,1948.3595,853.2415,354.8095
569,5.68,00:51:38:05,1947.8355,854.2560000000001,354.5915
570,5.69,00:51:38:05,1947.6275,854.967,354.3005
571,5.7,00:51:38:05,1947.4455,855.2189999999999,354.12199999999996
572,5.71,00:51:38:06,1946.9795,855.1785,353.9145
573,5.72,00:51:38:06,1946.2775,855.373,353.6495
574,5.73,00:51:38:06,1945.7245,855.6375,353.3075
575,5.74,00:51:38:06,1945.5755,855.7405,352.9575
576,5.75,00:51:38:07,1945.92,855.6339999999999,352.713
577,5.76,00:51:38:07,1946.5595,855.068,352.42699999999996
578,5.77,00:51:38:07,1947.7620000000002,855.0595,352.1465
579,5.78,00:51:38:07,1948.851,854.846,352.288
580,5.79,00:51:38:08,1950.3725,854.9595,352.0355
581,5.8,00:51:38:08,1951.4479999999999,855.202,352.1055
582,5.81,00:51:38:08,1952.246,855.3919999999999,352.042
583,5.82,00:51:38:08,1951.896,853.7945,352.51199999999994
584,5.83,00:51:38:09,1952.0510000000002,854.1435,352.42199999999997
585,5.84,00:51:38:09,1952.6385,856.3385,352.1115
586,5.85,00:51:38:09,1952.0645,855.3725,352.292
587,5.86,00:51:38:09,1952.4745,857.2025,352.1445
588,5.87,00:51:38:10,1952.8915,858.3385,352.25
589,5.88,00:51:38:10,1952.7025,858.743,352.0145
590,5.89,00:51:38:10,1953.244,860.0319999999999,352.2575
591,5.9,00:51:38:10,1953.146,860.528,352.154
592,5.91,00:51:38:11,1953.3145,861.465,352.207
593,5.92,00:51:38:11,1953.461,861.9955,352.2855
594,5.93,00:51:38:11,1953.717,862.485,352.24199999999996
595,5.94,00:51:38:11,1953.9925,862.846,352.213
596,5.95,00:51:38:12,1954.3395,863.0395,352.2405
597,5.96,00:51:38:12,1954.882,863.115,352.2105
598,5.97,00:51:38:12,1956.74,862.872,351.3275
599,5.98,00:51:38:12,1957.1715,862.4995,351.48699999999997
600,5.99,00:51:38:13,1957.704,862.1205,351.539
601,6.0,00:51:38:13,1958.2820000000002,861.7239999999999,351.555
602,6.01,00:51:38:13,1958.8505,861.3155,351.51800000000003
603,6.02,00:51:38:13,1959.4125,860.8555,351.523
604,6.03,00:51:38:14,1959.9885,860.3710000000001,351.55300000000005
605,6.04,00:51:38:14,1960.5065,859.8455,351.5855
606,6.05,00:51:38:14,1960.9865,859.243,351.667
607,6.06,00:51:38:14,1961.4555,858.61,351.6665
608,6.07,00:51:38:15,1961.8370000000002,857.913,351.70599999999996
609,6.08,00:51:38:15,1962.1845,857.1785,351.6845
610,6.09,00:51:38:15,1962.4565,856.385,351.63300000000004
611,6.1,00:51:38:15,1962.6365,855.548,351.5825
612,6.11,00:51:38:16,1962.8005,854.6835,351.56800000000004
613,6.12,00:51:38:16,1962.9105,853.818,351.522
614,6.13,00:51:38:16,1962.9075,852.72,351.625
615,6.14,00:51:38:16,1963.135,851.6535,351.349
616,6.15,00:51:38:17,1963.181,850.3905,351.3215
617,6.16,00:51:38:17,1963.0485,849.1945,351.476
618,6.17,00:51:38:17,1962.809,847.808,351.4435
619,6.18,00:51:38:17,1962.149,846.9010000000001,351.8695
620,6.19,00:51:38:18,1962.3245,845.4119999999999,351.7755
621,6.2,00:51:38:18,1962.793,843.832,351.9795
622,6.21,00:51:38:18,1963.3429999999998,842.268,351.88800000000003
623,6.22,00:51:38:18,1964.1775,840.686,351.79400000000004
624,6.23,00:51:38:19,1965.281,839.053,351.741
625,6.24,00:51:38:19,1966.753,837.3560000000001,351.6105
626,6.25,00:51:38:19,1968.631,835.6610000000001,351.4715
627,6.26,00:51:38:19,1970.1170000000002,833.6455,351.3845
628,6.27,00:51:38:20,1972.743,832.1245,351.1585
629,6.28,00:51:38:20,1975.4465,830.2719999999999,350.961
630,6.29,00:51:38:20,1978.3645,828.466,350.7645
631,6.3,00:51:38:20,1981.5345,826.538,350.7505
632,6.31,00:51:38:21,1984.787,825.158,350.64
633,6.32,00:51:38:21,1988.3565,823.8505,350.6295
634,6.33,00:51:38:21,1992.535,822.926,350.7005
635,6.34,00:51:38:21,1996.398,822.0360000000001,350.788
636,6.35,00:51:38:22,2000.455,821.3945,350.991
637,6.36,00:51:38:22,2004.642,821.028,351.2655
638,6.37,00:51:38:22,2009.1615,821.0775,351.8555
639,6.38,00:51:38:22,2013.546,821.232,352.3125
640,6.39,00:51:38:23,2017.6855,821.5845,352.657
641,6.4,00:51:38:23,2021.4115,822.1585,353.4705
642,6.41,00:51:38:23,2025.6345,822.88,354.1635
643,6.42,00:51:38:23,2029.844,823.5125,354.7
644,6.43,00:51:38:24,2033.9415,824.0535,355.2185
645,6.44,00:51:38:24,2037.7720000000002,824.433,355.6635
646,6.45,00:51:38:24,2042.3895,824.7389999999999,355.8085
647,6.46,00:51:38:24,2045.6285,825.2610000000001,355.944
648,6.47,00:51:39:00,2048.9915,826.0880000000001,355.88800000000003
649,6.48,00:51:39:00,2052.437,827.039,355.8965
650,6.49,00:51:39:00,2055.762,827.9415,355.619
651,6.5,00:51:39:00,2059.2665,829.0355,355.3215
652,6.51,00:51:39:01,2062.998,830.2180000000001,354.87800000000004
653,6.52,00:51:39:01,2066.7925,831.321,354.49800000000005
654,6.53,00:51:39:01,2070.871,832.3835,354.091
655,6.54,00:51:39:01,2074.2960000000003,833.5675,353.8895
656,6.55,00:51:39:02,2078.5225,834.299,353.4015
657,6.56,00:51:39:02,2083.121,834.9345,352.8625
658,6.57,00:51:39:02,2087.9635,835.33,352.202
659,6.58,00:51:39:02,2093.395,835.7475,351.4755
660,6.59,00:51:39:03,2098.4875,835.6415,350.62300000000005
661,6.6,00:51:39:03,2103.8605,835.068,349.724
662,6.61,00:51:39:03,2108.9115,834.316,348.8975
663,6.62,00:51:39:03,2114.0165,833.44,348.1565
664,6.63,00:51:39:04,2119.0175,832.3985,347.486
665,6.64,00:51:39:04,2124.051,831.1655,346.694
666,6.65,00:51:39:04,2129.009,829.7695,346.02
667,6.66,00:51:39:04,2133.8455,828.3605,345.3355
668,6.67,00:51:39:05,2138.6365,826.819,344.74699999999996
669,6.68,00:51:39:05,2143.4025,825.1635,344.098
670,6.69,00:51:39:05,2148.0515,823.4830000000001,343.5845
671,6.7,00:51:39:05,2152.6545,821.7610000000001,343.17800000000005
672,6.71,00:51:39:06,2157.1945,819.8480000000001,342.6565
673,6.72,00:51:39:06,2161.6555,818.0705,342.2605
674,6.73,00:51:39:06,2166.021,816.2239999999999,341.9245
675,6.74,00:51:39:06,2170.1475,814.5135,341.73800000000006
676,6.75,00:51:39:07,2174.1395,812.815,341.598
677,6.76,00:51:39:07,2177.3905,811.5075,341.7275
678,6.77,00:51:39:07,2180.9615,810.1315,341.7845
679,6.78,00:51:39:07,2184.179,808.9685,341.796
680,6.79,00:51:39:08,2186.931,808.058,341.9105
681,6.8,00:51:39:08,2190.6220000000003,807.0565,341.36699999999996
682,6.81,00:51:39:08,2192.738,806.5945,341.3785
683,6.82,00:51:39:08,2194.821,806.3795,341.55199999999996
684,6.83,00:51:39:09,2196.739,806.5445,341.885
685,6.84,00:51:39:09,2198.6265,806.887,342.36
686,6.85,00:51:39:09,2200.5315,807.368,342.858
687,6.86,00:51:39:09,2202.4055,807.959,343.211
688,6.87,00:51:39:10,2204.099,808.5715,343.594
689,6.88,00:51:39:10,2205.6425,809.177,343.94199999999995
690,6.89,00:51:39:10,2207.0965,809.7310000000001,344.119
691,6.9,00:51:39:10,2208.4035,810.16,344.2355
692,6.91,00:51:39:11,2209.6255,810.477,344.23400000000004
693,6.92,00:51:39:11,2211.141,810.6125,344.1345
694,6.93,00:51:39:11,2212.4025,810.8480000000001,344.1905
695,6.94,00:51:39:11,2213.6085,811.0575,344.251
696,6.95,00:51:39:12,2214.78,811.3275,344.36199999999997
697,6.96,00:51:39:12,2215.9575,811.686,344.4745
698,6.97,00:51:39:12,2217.2025,812.1625,344.7175
699,6.98,00:51:39:12,2218.439,812.075,344.8955
700,6.99,00:51:39:13,2219.6215,812.472,345.2385
701,7.0,00:51:39:13,2220.821,813.0205,345.4635
702,7.01,00:51:39:13,2222.024,813.671,345.6985
703,7.02,00:51:39:13,2223.248,814.2895,345.9545
704,7.03,00:51:39:14,2224.3925,814.96,346.1275
705,7.04,00:51:39:14,2225.502,815.5545,346.199
706,7.05,00:51:39:14,2226.1725,815.9395,346.3725
707,7.06,00:51:39:14,2227.308,816.628,346.50699999999995
708,7.07,00:51:39:15,2228.531,817.3185,346.7175
709,7.08,00:51:39:15,2229.742,818.0345,346.8805
710,7.09,00:51:39:15,2230.895,818.678,347.084
711,7.1,00:51:39:15,2231.9995,819.2660000000001,347.272
712,7.11,00:51:39:16,2233.1185,819.795,347.4745
713,7.12,00:51:39:16,2234.1725,820.2919999999999,347.649
714,7.13,00:51:39:16,2235.203,820.75,347.84
715,7.14,00:51:39:16,2236.1715,821.169,347.9995
716,7.15,00:51:39:17,2237.0570000000002,821.663,348.1885
717,7.16,00:51:39:17,2237.93,822.21,348.29
718,7.17,00:51:39:17,2238.7095,822.7825,348.43
719,7.18,00:51:39:17,2239.3995,823.3939999999999,348.4705
720,7.19,00:51:39:18,2240.018,823.988,348.564
721,7.2,00:51:39:18,2240.563,824.5835,348.589
722,7.21,00:51:39:18,2240.9835,825.194,348.64300000000003
723,7.22,00:51:39:18,2241.32,825.8105,348.7115
724,7.23,00:51:39:19,2241.573,826.423,348.7935
725,7.24,00:51:39:19,2241.7415,827.038,348.8735
726,7.25,00:51:39:19,2241.8615,827.6585,348.904
727,7.26,00:51:39:19,2241.975,828.2139999999999,348.9095
728,7.27,00:51:39:20,2242.0235,828.7945,348.9365
729,7.28,00:51:39:20,2242.1245,829.3510000000001,348.98699999999997
730,7.29,00:51:39:20,2242.1710000000003,829.8889999999999,348.94199999999995
731,7.3,00:51:39:20,2241.8395,830.6035,349.1805
732,7.31,00:51:39:21,2242.2255,830.9739999999999,349.02
733,7.32,00:51:39:21,2242.252,831.523,349.0035
734,7.33,00:51:39:21,2242.2645,832.055,348.969
735,7.34,00:51:39:21,2242.274,832.576,348.964
736,7.35,00:51:39:22,2241.9225,833.26,349.151
737,7.36,00:51:39:22,2242.3725,833.5575,348.99800000000005
738,7.37,00:51:39:22,2242.422,834.0135,348.9735
739,7.38,00:51:39:22,2242.446,834.448,349.0165
740,7.39,00:51:39:23,2242.1195,835.0465,349.205
741,7.4,00:51:39:23,2242.1345,835.4875,349.2155
742,7.41,00:51:39:23,2242.494,835.7005,348.9965
743,7.42,00:51:39:23,2242.1315,836.2760000000001,349.1715
744,7.43,00:51:39:24,2242.5170000000003,836.548,348.9545
745,7.44,00:51:39:24,2242.1545,837.1285,349.156
746,7.45,00:51:39:24,2242.1655,837.5065,349.1335
747,7.46,00:51:39:24,2242.2175,837.8935,349.1055
748,7.47,00:51:40:00,2242.2415,838.2615,349.1355
749,7.48,00:51:40:00,2242.2929999999997,838.6475,349.1085
750,7.49,00:51:40:00,2242.32,839.0085,349.11800000000005
751,7.5,00:51:40:00,2242.386,839.2995,349.116
752,7.51,00:51:40:01,2242.4785,839.6095,349.108
753,7.52,00:51:40:01,2242.5515,839.8945,349.06
754,7.53,00:51:40:01,2242.633,840.1715,349.0835
755,7.54,00:51:40:01,2242.734,840.4255,349.086
756,7.55,00:51:40:02,2242.8455,840.6705,349.059
757,7.56,00:51:40:02,2242.9345,840.904,349.074
758,7.57,00:51:40:02,2243.0575,841.1005,349.033
759,7.58,00:51:40:02,2243.1679999999997,841.2655,349.029
760,7.59,00:51:40:03,2243.323,841.3760000000001,349.01300000000003
761,7.6,00:51:40:03,2243.4770000000003,841.4865,349.00800000000004
762,7.61,00:51:40:03,2243.6425,841.564,348.9665
763,7.62,00:51:40:03,2243.8335,841.613,348.991
764,7.63,00:51:40:04,2244.058,841.6305,349.0
765,7.64,00:51:40:04,2244.3365,841.648,348.9945
766,7.65,00:51:40:04,2244.605,841.6260000000001,349.06
767,7.66,00:51:40:04,2244.8975,841.6135,349.039
768,7.67,00:51:40:05,2245.1995,841.565,349.042
769,7.68,00:51:40:05,2245.505,841.4935,349.0475
770,7.69,00:51:40:05,2245.834,841.3969999999999,349.087
771,7.7,00:51:40:05,2246.163,841.307,349.0725
772,7.71,00:51:40:06,2246.5055,841.2105,349.0895
773,7.72,00:51:40:06,2246.8379999999997,841.105,349.0845
774,7.73,00:51:40:06,2247.166,840.9939999999999,349.0575
775,7.74,00:51:40:06,2247.5225,840.855,349.0595
776,7.75,00:51:40:07,2247.848,840.6805,349.0485
777,7.76,00:51:40:07,2248.1635,840.5415,349.0325
778,7.77,00:51:40:07,2248.449,840.3835,349.0295
779,7.78,00:51:40:07,2248.7385,840.2135,349.046
780,7.79,00:51:40:08,2248.9615,840.0595,348.968
781,7.8,00:51:40:08,2249.1995,839.845,348.91900000000004
782,7.81,00:51:40:08,2249.366,839.6495,348.9195
783,7.82,00:51:40:08,2249.509,839.49,348.8715
784,7.83,00:51:40:09,2249.2705,839.4689999999999,349.171
785,7.84,00:51:40:09,2249.3895,839.302,349.13300000000004
786,7.85,00:51:40:09,2249.5145,839.14,349.15
787,7.86,00:51:40:09,2249.649,839.0055,349.1265
788,7.87,00:51:40:10,2249.7945,838.8475,349.124
789,7.88,00:51:40:10,2249.947,838.6745,349.079
790,7.89,00:51:40:10,2250.074,838.5245,349.059
791,7.9,00:51:40:10,2250.159,838.3860000000001,349.0275
792,7.91,00:51:40:11,2250.2325,838.263,348.9625
793,7.92,00:51:40:11,2250.2615,838.163,348.9685
794,7.93,00:51:40:11,2250.2545,838.1110000000001,348.93800000000005
795,7.94,00:51:40:11,2250.2529999999997,838.0645,348.9115
796,7.95,00:51:40:12,2250.234,838.0305,348.9185
797,7.96,00:51:40:12,2250.2025,838.0319999999999,348.923
798,7.97,00:51:40:12,2250.1465,838.0615,348.89599999999996
799,7.98,00:51:40:12,2250.107,838.1245,348.86199999999997
800,7.99,00:51:40:13,2250.0095,838.1745,348.88599999999997
801,8.0,00:51:40:13,2249.9235,838.294,348.8695
802,8.01,00:51:40:13,2249.847,838.375,348.848
803,8.02,00:51:40:13,2249.7470000000003,838.487,348.806
804,8.03,00:51:40:14,2249.6655,838.6045,348.773
805,8.04,00:51:40:14,2249.5815,838.779,348.74699999999996
806,8.05,00:51:40:14,2249.4955,838.9285,348.73400000000004
807,8.06,00:51:40:14,2249.4065,839.1060000000001,348.7345
808,8.07,00:51:40:15,2249.317,839.297,348.717
809,8.08,00:51:40:15,2249.2785,839.4895,348.725
810,8.09,00:51:40:15,2249.2265,839.6965,348.6815
811,8.1,00:51:40:15,2249.2525,839.9005,348.6715
812,8.11,00:51:40:16,2249.277,840.122,348.635
813,8.12,00:51:40:16,2249.3315,840.3465,348.6235
814,8.13,00:51:40:16,2249.439,840.581,348.616
815,8.14,00:51:40:16,2249.5345,840.8065,348.586
816,8.15,00:51:40:17,2249.6945,841.0545,348.596
817,8.16,00:51:40:17,2249.862,841.27,348.6
818,8.17,00:51:40:17,2250.087,841.52,348.6035
819,8.18,00:51:40:17,2250.3105,841.7745,348.6075
820,8.19,00:51:40:18,2250.5565,842.0115,348.593
821,8.2,00:51:40:18,2250.802,842.2489999999999,348.5785
822,8.21,00:51:40:18,2251.04,842.4965,348.61699999999996
823,8.22,00:51:40:18,2251.276,842.7295,348.591
824,8.23,00:51:40:19,2251.558,842.941,348.589
825,8.24,00:51:40:19,2251.7889999999998,843.155,348.57099999999997
826,8.25,00:51:40:19,2252.06,843.327,348.6245
827,8.26,00:51:40:19,2252.3555,843.5035,348.6095
828,8.27,00:51:40:20,2252.627,843.6395,348.634
829,8.28,00:51:40:20,2252.9235,843.8165,348.648
830,8.29,00:51:40:20,2253.2095,843.95,348.657
831,8.3,00:51:40:20,2253.4595,844.059,348.6605
832,8.31,00:51:40:21,2253.728,844.174,348.6495
833,8.32,00:51:40:21,2253.951,844.285,348.6565
834,8.33,00:51:40:21,2254.1875,844.3775,348.6535
835,8.34,00:51:40:21,2254.4375,844.4585,348.676
836,8.35,00:51:40:22,2254.656,844.5235,348.69199999999995
837,8.36,00:51:40:22,2254.8955,844.585,348.7005
838,8.37,00:51:40:22,2255.11,844.6305,348.7065
839,8.38,00:51:40:22,2255.3105,844.6755,348.712
840,8.39,00:51:40:23,2255.4835,844.688,348.7305
841,8.4,00:51:40:23,2255.631,844.74,348.7195
842,8.41,00:51:40:23,2255.7535,844.743,348.7085
843,8.42,00:51:40:23,2255.8645,844.7615,348.711
844,8.43,00:51:40:24,2255.9410000000003,844.796,348.70300000000003
845,8.44,00:51:40:24,2255.9975,844.8,348.7185
846,8.45,00:51:40:24,2256.049,844.8385,348.7175
847,8.46,00:51:40:24,2256.0965,844.8335,348.6855
848,8.47,00:51:41:00,2256.132,844.831,348.6965
849,8.48,00:51:41:00,2256.143,844.826,348.6825
850,8.49,00:51:41:00,2256.178,844.7725,348.68699999999995
851,8.5,00:51:41:00,2256.169,844.7669999999999,348.67800000000005
852,8.51,00:51:41:01,2256.2070000000003,844.676,348.67900000000003
853,8.52,00:51:41:01,2256.221,844.6139999999999,348.68
854,8.53,00:51:41:01,2256.2245,844.546,348.676
855,8.54,00:51:41:01,2256.2125,844.454,348.6775
856,8.55,00:51:41:02,2256.236,844.3739999999999,348.6655
857,8.56,00:51:41:02,2256.209,844.257,348.68
858,8.57,00:51:41:02,2256.195,844.1715,348.651
859,8.58,00:51:41:02,2256.143,844.0185,348.6285
860,8.59,00:51:41:03,2256.0885,843.8905,348.6505
861,8.6,00:51:41:03,2255.9675,843.762,348.6085
862,8.61,00:51:41:03,2255.817,843.6215,348.6105
863,8.62,00:51:41:03,2255.621,843.4739999999999,348.55699999999996
864,8.63,00:51:41:04,2255.3635,843.308,348.5445
865,8.64,00:51:41:04,2255.0755,843.1389999999999,348.5295
866,8.65,00:51:41:04,2254.717,842.967,348.556
867,8.66,00:51:41:04,2254.245,842.7975,348.629
868,8.67,00:51:41:05,2253.8055,842.691,348.6565
869,8.68,00:51:41:05,2253.231,842.452,348.774
870,8.69,00:51:41:05,2252.635,842.2725,348.81199999999995
871,8.7,00:51:41:05,2251.861,842.0765,348.816
