Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
464,4.63,00:51:37:04,2594.2275,917.702,1323.5725
465,4.64,00:51:37:04,2594.155,917.7415,1323.7675
466,4.65,00:51:37:04,2594.09,917.7235,1323.9705
467,4.66,00:51:37:04,2594.027,917.6915,1324.192
468,4.67,00:51:37:05,2593.975,917.6355,1324.3695
469,4.68,00:51:37:05,2593.9085,917.5415,1324.6205
470,4.69,00:51:37:05,2593.856,917.409,1324.797
471,4.7,00:51:37:05,2593.7815,917.2719999999999,1325.0710000000001
472,4.71,00:51:37:06,2593.7205,917.1425,1325.4185
473,4.72,00:51:37:06,2593.623,916.9965,1325.6985
474,4.73,00:51:37:06,2594.0895,916.6545,1325.7215
475,4.74,00:51:37:06,2594.051,916.4345,1326.092
476,4.75,00:51:37:07,2593.999,916.1675,1326.3285
477,4.76,00:51:37:07,2593.93,915.8315,1326.4725
478,4.77,00:51:37:07,2593.893,915.5025,1326.714
479,4.78,00:51:37:07,2593.8075,915.203,1326.9920000000002
480,4.79,00:51:37:08,2593.744,914.9335,1327.2815
481,4.8,00:51:37:08,2593.665,914.5975,1327.7079999999999
482,4.81,00:51:37:08,2593.5525,914.305,1328.099
483,4.82,00:51:37:08,2593.4015,913.971,1328.4765
484,4.83,00:51:37:09,2593.3195,913.5795,1328.911
485,4.84,00:51:37:09,2593.2035,913.18,1329.3435
486,4.85,00:51:37:09,2593.111,912.7610000000001,1329.8055
487,4.86,00:51:37:09,2592.9829999999997,912.2919999999999,1330.1725
488,4.87,00:51:37:10,2592.931,911.76,1330.5410000000002
489,4.88,00:51:37:10,2592.3135,911.3105,1331.213
490,4.89,00:51:37:10,2592.56,910.515,1331.326
491,4.9,00:51:37:10,2592.5660000000003,909.7445,1331.52
492,4.91,00:51:37:11,2592.688,908.914,1331.6215
493,4.92,00:51:37:11,2592.7995,907.863,1331.5220000000002
494,4.93,00:51:37:11,2593.1045,906.683,1331.2575
495,4.94,00:51:37:11,2593.4815,905.2785,1330.787
496,4.95,00:51:37:12,2594.0170000000003,903.6205,1329.9545
497,4.96,00:51:37:12,2594.675,901.7080000000001,1328.756
498,4.97,00:51:37:12,2595.46,899.4910000000001,1327.1575
499,4.98,00:51:37:12,2596.181,897.1265,1325.2175
500,4.99,00:51:37:13,2597.2425,894.3235,1322.529
501,5.0,00:51:37:13,2598.4255,891.1915,1319.1835
502,5.01,00:51:37:13,2600.126,887.5835,1314.969
503,5.02,00:51:37:13,2601.6895,883.8555,1310.2385
504,5.03,00:51:37:14,2603.349,879.8505,1304.6935
505,5.04,00:51:37:14,2605.1695,875.4860000000001,1298.2255
506,5.05,00:51:37:14,2607.0625,870.9065,1290.9545
507,5.06,00:51:37:14,2609.0305,866.0369999999999,1282.7845
508,5.07,00:51:37:15,2611.045,860.9725,1273.751
509,5.08,00:51:37:15,2613.0095,855.671,1263.708
510,5.09,00:51:37:15,2614.39,850.8795,1253.3615
511,5.1,00:51:37:15,2615.689,845.5895,1241.974
512,5.11,00:51:37:16,2617.389,839.8919999999999,1229.661
513,5.12,00:51:37:16,2618.5465,833.934,1215.879
514,5.13,00:51:37:16,2619.3775,826.8065,1200.358
515,5.14,00:51:37:16,2620.3305,820.3515,1184.694
516,5.15,00:51:37:17,2619.3425,815.044,1169.0445
517,5.16,00:51:37:17,2618.5495,809.304,1152.256
518,5.17,00:51:37:17,2617.978,804.012,1134.8405
519,5.18,00:51:37:17,2616.01,798.61,1116.8055
520,5.19,00:51:37:18,2613.3325,793.4595,1098.1945
521,5.2,00:51:37:18,2609.8720000000003,788.4225,1079.2060000000001
522,5.21,00:51:37:18,2605.7155,784.1395,1060.3125
523,5.22,00:51:37:18,2600.5405,780.1645,1041.221
524,5.23,00:51:37:19,2594.6620000000003,776.5755,1022.5169999999999
525,5.24,00:51:37:19,2587.9905,773.355,1004.5575
526,5.25,00:51:37:19,2580.364,770.7075,986.7065
527,5.26,00:51:37:19,2572.2355,768.317,969.8565
528,5.27,00:51:37:20,2563.8775,766.5655,954.064
529,5.28,00:51:37:20,2554.1105,765.0135,937.298
530,5.29,00:51:37:20,2543.929,763.924,921.3095
531,5.3,00:51:37:20,2533.428,763.257,905.842
532,5.31,00:51:37:21,2522.7495,762.8789999999999,891.25
533,5.32,00:51:37:21,2511.6805,762.8465,877.08
534,5.33,00:51:37:21,2500.0805,763.159,863.4689999999999
535,5.34,00:51:37:21,2487.7215,763.9005,850.4245
536,5.35,00:51:37:22,2474.6065,765.1935,837.8685
537,5.36,00:51:37:22,2461.263,767.0125,826.1835
538,5.37,00:51:37:22,2447.4885,769.6915,814.9645
539,5.38,00:51:37:22,2434.3325,771.805,805.2605
540,5.39,00:51:37:23,2421.158,774.1955,796.1365
541,5.4,00:51:37:23,2408.746,776.2375,788.62
542,5.41,00:51:37:23,2396.3985,778.3925,781.86
543,5.42,00:51:37:23,2383.8735,780.6035,775.6415
544,5.43,00:51:37:24,2371.772,782.7295,770.232
545,5.44,00:51:37:24,2360.1565,784.5685,765.5035
546,5.45,00:51:37:24,2349.192,785.6475,761.4715
547,5.46,00:51:37:24,2339.1639999999998,786.187,758.206
548,5.47,00:51:38:00,2329.9905,786.7005,755.169
549,5.48,00:51:38:00,2320.4565,786.971,753.2819999999999
550,5.49,00:51:38:00,2312.004,787.5195,750.934
551,5.5,00:51:38:00,2304.3175,787.0725,749.062
552,5.51,00:51:38:01,2297.1235,786.2810000000001,747.4535
553,5.52,00:51:38:01,2290.4435,785.1510000000001,745.957
554,5.53,00:51:38:01,2284.258,783.5605,744.7080000000001
555,5.54,00:51:38:01,2278.574,781.5785,743.4639999999999
556,5.55,00:51:38:02,2273.3615,779.044,742.4475
557,5.56,00:51:38:02,2268.514,775.9895,741.573
558,5.57,00:51:38:02,2264.3779999999997,772.12,740.6455
559,5.58,00:51:38:02,2260.3045,767.847,740.077
560,5.59,00:51:38:03,2256.76,763.135,739.7755
561,5.6,00:51:38:03,2253.8575,757.7945,739.4085
562,5.61,00:51:38:03,2251.131,752.3489999999999,739.2825
563,5.62,00:51:38:03,2248.8325,746.62,739.4185
564,5.63,00:51:38:04,2246.4855,740.456,739.6125
565,5.64,00:51:38:04,2244.1535,734.2105,739.6995
566,5.65,00:51:38:04,2241.865,727.7560000000001,739.918
567,5.66,00:51:38:04,2239.6645,721.0665,740.2639999999999
568,5.67,00:51:38:05,2237.4685,714.3325,740.5935
569,5.68,00:51:38:05,2235.1425,707.5755,740.872
570,5.69,00:51:38:05,2232.8705,700.693,741.4595
571,5.7,00:51:38:05,2230.6279999999997,693.735,742.0265
572,5.71,00:51:38:06,2227.9095,687.43,742.507
573,5.72,00:51:38:06,2225.6335,680.4010000000001,743.2285
574,5.73,00:51:38:06,2223.228,673.4295,744.107
575,5.74,00:51:38:06,2220.722,666.533,745.085
576,5.75,00:51:38:07,2218.143,659.742,746.2135
577,5.76,00:51:38:07,2215.4105,653.0195,747.3415
578,5.77,00:51:38:07,2212.5835,646.4630000000001,748.615
579,5.78,00:51:38:07,2209.564,640.146,749.9725
580,5.79,00:51:38:08,2206.4265,633.9495,751.2595
581,5.8,00:51:38:08,2203.254,628.63,751.9775
582,5.81,00:51:38:08,2199.774,622.8290000000001,753.169
583,5.82,00:51:38:08,2196.2535,617.1485,754.2145
584,5.83,00:51:38:09,2192.5145,611.7245,755.18
585,5.84,00:51:38:09,2188.594,606.6125,756.1439999999999
586,5.85,00:51:38:09,2184.565,601.7175,757.0369999999999
587,5.86,00:51:38:09,2180.388,597.1485,757.855
588,5.87,00:51:38:10,2176.0735,592.844,758.773
589,5.88,00:51:38:10,2171.7129999999997,588.8665,759.7230000000001
590,5.89,00:51:38:10,2167.1965,585.2025,760.623
591,5.9,00:51:38:10,2162.6095,581.841,761.582
592,5.91,00:51:38:11,2157.9345,578.7815,762.4825
593,5.92,00:51:38:11,2153.2,576.0515,763.3575
594,5.93,00:51:38:11,2148.417,573.5865,764.179
595,5.94,00:51:38:11,2143.6115,571.4590000000001,764.7995
596,5.95,00:51:38:12,2138.729,569.5840000000001,765.2965
597,5.96,00:51:38:12,2133.849,568.0115,765.6295
598,5.97,00:51:38:12,2128.9539999999997,566.7295,765.8445
599,5.98,00:51:38:12,2124.0465,565.756,765.9065
600,5.99,00:51:38:13,2119.2105,565.029,765.801
601,6.0,00:51:38:13,2114.3070000000002,564.6165,765.64
602,6.01,00:51:38:13,2109.5445,564.4075,765.3985
603,6.02,00:51:38:13,2104.9,564.4,765.199
604,6.03,00:51:38:14,2100.2605,564.7135,764.85
605,6.04,00:51:38:14,2095.614,565.27,764.42
606,6.05,00:51:38:14,2091.1665,566.0265,763.927
607,6.06,00:51:38:14,2086.7525,566.957,763.4285
608,6.07,00:51:38:15,2082.312,568.111,762.7575
609,6.08,00:51:38:15,2078.1635,569.5295,762.0355
610,6.09,00:51:38:15,2074.092,570.9185,761.357
611,6.1,00:51:38:15,2070.2345,572.0205,760.6339999999999
612,6.11,00:51:38:16,2066.2575,573.4835,759.977
613,6.12,00:51:38:16,2062.5155,574.7265,759.1485
614,6.13,00:51:38:16,2058.8825,575.8975,758.3055
615,6.14,00:51:38:16,2055.2645,576.806,757.5015
616,6.15,00:51:38:17,2051.905,577.618,756.585
617,6.16,00:51:38:17,2048.706,578.2005,755.689
618,6.17,00:51:38:17,2045.8305,578.6165,754.6855
619,6.18,00:51:38:17,2043.1689999999999,578.589,753.602
620,6.19,00:51:38:18,2040.4865,578.1445,752.9945
621,6.2,00:51:38:18,2037.989,577.319,752.451
622,6.21,00:51:38:18,2035.6429999999998,576.0635,752.0265
623,6.22,00:51:38:18,2033.5415,574.4035,751.7345
624,6.23,00:51:38:19,2031.489,572.2455,751.737
625,6.24,00:51:38:19,2030.5495,569.7035,751.9689999999999
626,6.25,00:51:38:19,2029.665,566.683,752.0239999999999
627,6.26,00:51:38:19,2027.6870000000001,563.388,752.597
628,6.27,00:51:38:20,2026.2875,559.8785,752.0215
629,6.28,00:51:38:20,2025.4029999999998,556.061,752.153
630,6.29,00:51:38:20,2024.885,552.008,752.3795
631,6.3,00:51:38:20,2024.6485,547.7775,752.6275
632,6.31,00:51:38:21,2023.894,542.9259999999999,753.018
633,6.32,00:51:38:21,2024.2865,538.3055,753.0775
634,6.33,00:51:38:21,2025.5195,533.798,752.7905
635,6.34,00:51:38:21,2026.02,528.7130000000001,752.8575
636,6.35,00:51:38:22,2026.8075,523.461,752.7825
637,6.36,00:51:38:22,2027.7079999999999,517.998,752.831
638,6.37,00:51:38:22,2028.7635,512.5025,752.8855
639,6.38,00:51:38:22,2030.8335,506.86,752.3815
640,6.39,00:51:38:23,2032.015,501.3115,752.7869999999999
641,6.4,00:51:38:23,2033.6760000000002,495.6025,752.9689999999999
642,6.41,00:51:38:23,2035.5865,489.7615,752.9495
643,6.42,00:51:38:23,2037.479,484.12800000000004,753.329
644,6.43,00:51:38:24,2039.5275,478.5565,753.6845
645,6.44,00:51:38:24,2041.671,473.093,754.1925
646,6.45,00:51:38:24,2043.9995,467.6525,754.5685
647,6.46,00:51:38:24,2046.4455,462.5095,755.046
648,6.47,00:51:39:00,2049.134,457.481,756.432
649,6.48,00:51:39:00,2051.7195,452.5695,756.8889999999999
650,6.49,00:51:39:00,2054.3535,447.765,757.3960000000001
651,6.5,00:51:39:00,2057.0475,443.1445,757.875
652,6.51,00:51:39:01,2059.786,438.7235,758.318
653,6.52,00:51:39:01,2063.311,434.2735,758.72
654,6.53,00:51:39:01,2066.1025,430.2285,759.0775
655,6.54,00:51:39:01,2068.6075,426.5215,759.42
656,6.55,00:51:39:02,2071.127,423.08099999999996,759.8045
657,6.56,00:51:39:02,2073.8695,419.7325,760.0715
658,6.57,00:51:39:02,2076.5825,416.5835,760.4889999999999
659,6.58,00:51:39:02,2079.3025,413.7145,760.9535
660,6.59,00:51:39:03,2081.9955,411.00800000000004,761.2795
661,6.6,00:51:39:03,2084.714,408.6745,761.6165
662,6.61,00:51:39:03,2087.4175,406.5025,761.8489999999999
663,6.62,00:51:39:03,2090.0170000000003,404.6895,762.128
664,6.63,00:51:39:04,2092.595,403.1065,762.3085
665,6.64,00:51:39:04,2095.2475,401.8735,762.3539999999999
666,6.65,00:51:39:04,2097.7039999999997,400.8365,762.4825
667,6.66,00:51:39:04,2100.1065,400.0625,762.4885
668,6.67,00:51:39:05,2102.2110000000002,399.616,762.5735
669,6.68,00:51:39:05,2104.4355,399.4745,762.5115
670,6.69,00:51:39:05,2106.6675,399.717,762.3895
671,6.7,00:51:39:05,2108.451,400.18699999999995,762.3745
672,6.71,00:51:39:06,2110.4285,400.95099999999996,762.2035
673,6.72,00:51:39:06,2112.2015,402.0405,762.0855
674,6.73,00:51:39:06,2113.9145,403.435,761.8825
675,6.74,00:51:39:06,2115.4695,405.1275,761.6895
676,6.75,00:51:39:07,2116.9775,407.12800000000004,761.441
677,6.76,00:51:39:07,2118.2575,409.4855,761.169
678,6.77,00:51:39:07,2119.485,411.95599999999996,760.753
679,6.78,00:51:39:07,2120.606,414.819,760.3919999999999
680,6.79,00:51:39:08,2121.5765,417.9075,759.9169999999999
681,6.8,00:51:39:08,2122.4139999999998,421.2385,759.424
682,6.81,00:51:39:08,2123.2045,424.849,758.821
683,6.82,00:51:39:08,2123.7705,428.686,758.2339999999999
684,6.83,00:51:39:09,2124.275,432.7305,757.679
685,6.84,00:51:39:09,2124.634,437.042,757.1285
686,6.85,00:51:39:09,2125.942,441.4425,755.8489999999999
687,6.86,00:51:39:09,2126.1820000000002,446.19,755.323
688,6.87,00:51:39:10,2125.988,451.30199999999996,755.0039999999999
689,6.88,00:51:39:10,2125.9005,456.4075,754.5805
690,6.89,00:51:39:10,2125.5955,461.70599999999996,754.24
691,6.9,00:51:39:10,2125.2655,467.11199999999997,753.9645
692,6.91,00:51:39:11,2124.022,472.673,754.7405
693,6.92,00:51:39:11,2123.9225,478.0455,754.7595
694,6.93,00:51:39:11,2121.909,484.2825,754.8685
695,6.94,00:51:39:11,2120.984,490.1645,755.071
696,6.95,00:51:39:12,2120.058,496.09,755.2539999999999
697,6.96,00:51:39:12,2118.741,501.83099999999996,755.703
698,6.97,00:51:39:12,2117.1455,507.52,756.424
699,6.98,00:51:39:12,2115.737,513.023,757.077
700,6.99,00:51:39:13,2113.883,518.3775,758.135
701,7.0,00:51:39:13,2111.883,523.7145,759.3725
702,7.01,00:51:39:13,2109.72,528.9119999999999,760.613
703,7.02,00:51:39:13,2107.613,534.0219999999999,761.936
704,7.03,00:51:39:14,2105.6045,539.007,763.255
705,7.04,00:51:39:14,2103.8289999999997,543.697,764.628
706,7.05,00:51:39:14,2102.235,548.198,766.0855
707,7.06,00:51:39:14,2100.835,552.405,767.3810000000001
708,7.07,00:51:39:15,2099.533,556.5319999999999,768.6045
709,7.08,00:51:39:15,2097.362,561.264,769.9765
710,7.09,00:51:39:15,2096.0805,565.0025,771.0575
711,7.1,00:51:39:15,2094.8875,568.5925,772.1080000000001
712,7.11,00:51:39:16,2093.7965,571.9775,773.1235
713,7.12,00:51:39:16,2092.834,575.148,773.8939999999999
714,7.13,00:51:39:16,2091.9125,578.021,774.6845
715,7.14,00:51:39:16,2091.1815,580.8530000000001,775.298
716,7.15,00:51:39:17,2090.5085,583.4315,775.9110000000001
717,7.16,00:51:39:17,2090.0675,585.899,776.279
718,7.17,00:51:39:17,2089.8005,588.172,776.5355
719,7.18,00:51:39:17,2089.7405,590.284,776.6415
720,7.19,00:51:39:18,2089.8515,592.2495,776.7495
721,7.2,00:51:39:18,2090.242,594.077,776.655
722,7.21,00:51:39:18,2090.861,595.773,776.534
723,7.22,00:51:39:18,2091.7565,597.3009999999999,776.2135
724,7.23,00:51:39:19,2092.9539999999997,598.69,775.9225
725,7.24,00:51:39:19,2094.2965,600.009,775.5210000000001
726,7.25,00:51:39:19,2096.1505,601.119,774.921
727,7.26,00:51:39:19,2098.05,602.153,774.3955
728,7.27,00:51:39:20,2100.3505,602.965,773.7575
729,7.28,00:51:39:20,2102.835,603.7055,773.1055
730,7.29,00:51:39:20,2105.6175,604.244,772.341
731,7.3,00:51:39:20,2108.5965,604.659,771.5705
732,7.31,00:51:39:21,2111.4045,605.136,770.8689999999999
733,7.32,00:51:39:21,2114.8855,605.18,769.9615
734,7.33,00:51:39:21,2118.65,604.9705,768.617
735,7.34,00:51:39:21,2122.422,604.7625,767.6325
736,7.35,00:51:39:22,2127.0595,603.9005,766.42
737,7.36,00:51:39:22,2131.011,603.475,765.3580000000001
738,7.37,00:51:39:22,2134.968,602.9725,764.373
739,7.38,00:51:39:22,2139.0635,602.403,763.297
740,7.39,00:51:39:23,2143.279,601.7090000000001,762.0945
741,7.4,00:51:39:23,2147.6085,600.8425,760.9739999999999
742,7.41,00:51:39:23,2151.9045,600.0740000000001,759.7745
743,7.42,00:51:39:23,2156.3905,598.969,758.763
744,7.43,00:51:39:24,2160.9295,597.91,757.6439999999999
745,7.44,00:51:39:24,2165.4995,596.6569999999999,756.4745
746,7.45,00:51:39:24,2170.2929999999997,595.395,755.332
747,7.46,00:51:39:24,2174.551,594.095,754.3555
748,7.47,00:51:40:00,2178.2725,592.823,753.8185
749,7.48,00:51:40:00,2181.8435,591.3735,753.507
750,7.49,00:51:40:00,2185.1085,589.8545,753.1310000000001
751,7.5,00:51:40:00,2188.0825,588.286,752.8895
752,7.51,00:51:40:01,2190.9139999999998,586.6675,752.6725
753,7.52,00:51:40:01,2193.612,584.95,752.5219999999999
754,7.53,00:51:40:01,2198.3965,581.8895,751.5089999999999
755,7.54,00:51:40:01,2200.274,580.33,751.5555
756,7.55,00:51:40:02,2201.992,578.7755,751.6389999999999
757,7.56,00:51:40:02,2203.5505,577.2090000000001,751.755
758,7.57,00:51:40:02,2205.2575,575.523,751.785
759,7.58,00:51:40:02,2205.825,574.378,752.2655
760,7.59,00:51:40:03,2207.4145,572.7635,752.268
761,7.6,00:51:40:03,2209.629,571.06,752.3910000000001
762,7.61,00:51:40:03,2211.0335,569.8155,752.3555
763,7.62,00:51:40:03,2212.155,568.7485,752.313
764,7.63,00:51:40:04,2213.0745,567.8145,752.2755
765,7.64,00:51:40:04,2214.065,566.9265,752.155
766,7.65,00:51:40:04,2214.9065,566.1595,752.1560000000001
767,7.66,00:51:40:04,2215.57,565.4985,752.2535
768,7.67,00:51:40:05,2216.225,564.859,752.3695
769,7.68,00:51:40:05,2216.7615,564.2845,752.793
770,7.69,00:51:40:05,2217.096,563.8835,753.0255
771,7.7,00:51:40:05,2216.8935,563.6905,753.3225
772,7.71,00:51:40:06,2216.8455,563.5035,753.578
773,7.72,00:51:40:06,2216.614,563.434,753.684
774,7.73,00:51:40:06,2216.3095,563.4915,753.9010000000001
775,7.74,00:51:40:06,2215.817,563.682,754.0155
776,7.75,00:51:40:07,2215.1195,564.076,753.9095
777,7.76,00:51:40:07,2214.339,564.475,754.138
778,7.77,00:51:40:07,2213.4975,565.0315,754.2805
779,7.78,00:51:40:07,2212.4629999999997,565.7915,754.5075
780,7.79,00:51:40:08,2211.762,566.4875,754.5105
781,7.8,00:51:40:08,2210.5429999999997,567.5215,754.6665
782,7.81,00:51:40:08,2209.3375,568.6295,754.7755
783,7.82,00:51:40:08,2208.0285,569.8240000000001,755.0275
784,7.83,00:51:40:09,2206.8615,571.0125,755.2245
785,7.84,00:51:40:09,2205.6365,572.2230000000001,755.331
786,7.85,00:51:40:09,2203.994,573.6865,755.762
787,7.86,00:51:40:09,2201.2665,575.4590000000001,756.0775
788,7.87,00:51:40:10,2199.4539999999997,577.16,756.2465
789,7.88,00:51:40:10,2197.4755,578.9385,756.43
790,7.89,00:51:40:10,2195.5229999999997,580.743,756.6455
791,7.9,00:51:40:10,2193.5820000000003,582.633,756.8380000000001
792,7.91,00:51:40:11,2191.7635,584.4705,756.949
793,7.92,00:51:40:11,2191.0255,585.8655,756.659
794,7.93,00:51:40:11,2189.219,587.7330000000001,756.8475
795,7.94,00:51:40:11,2186.1065,590.2605,757.566
796,7.95,00:51:40:12,2185.695,591.3240000000001,757.2215
797,7.96,00:51:40:12,2184.0525,593.0585,757.472
798,7.97,00:51:40:12,2180.3920000000003,596.0865,758.3935
799,7.98,00:51:40:12,2178.709,597.852,758.6095
800,7.99,00:51:40:13,2176.7635,599.589,759.1
801,8.0,00:51:40:13,2175.0275,601.1095,759.416
802,8.01,00:51:40:13,2173.2765,602.6345,759.102
803,8.02,00:51:40:13,2171.745,604.0165,759.4169999999999
804,8.03,00:51:40:14,2170.257,605.2565,759.6585
805,8.04,00:51:40:14,2168.9085,606.3615,759.895
806,8.05,00:51:40:14,2167.6275,607.445,760.1195
807,8.06,00:51:40:14,2166.306,608.4655,760.326
808,8.07,00:51:40:15,2165.044,609.3835,760.475
809,8.08,00:51:40:15,2163.89,610.2215,760.686
810,8.09,00:51:40:15,2162.7705,611.0195,760.8660000000001
811,8.1,00:51:40:15,2161.8945,611.703,760.94
812,8.11,00:51:40:16,2160.8435,612.4615,761.081
813,8.12,00:51:40:16,2160.0415,613.073,761.15
814,8.13,00:51:40:16,2159.3015,613.6815,761.1225
815,8.14,00:51:40:16,2158.584,614.14,761.4689999999999
816,8.15,00:51:40:17,2158.0795,614.6335,761.425
817,8.16,00:51:40:17,2157.5975,615.0925,761.4
818,8.17,00:51:40:17,2157.1215,615.5805,761.3315
819,8.18,00:51:40:17,2156.7605,616.081,761.2265
820,8.19,00:51:40:18,2156.584,616.496,761.1355
821,8.2,00:51:40:18,2156.445,616.9295,760.99
822,8.21,00:51:40:18,2156.401,617.3855,760.814
823,8.22,00:51:40:18,2156.44,617.7959999999999,760.6089999999999
824,8.23,00:51:40:19,2156.6455,618.1305,760.3975
825,8.24,00:51:40:19,2156.768,618.41,760.128
826,8.25,00:51:40:19,2157.0055,618.6,759.9680000000001
827,8.26,00:51:40:19,2157.1405,618.6735,759.808
828,8.27,00:51:40:20,2157.2035,618.7040000000001,759.576
829,8.28,00:51:40:20,2157.28,618.636,759.305
830,8.29,00:51:40:20,2157.3485,618.4725,758.9010000000001
831,8.3,00:51:40:20,2157.5595,618.2280000000001,758.675
832,8.31,00:51:40:21,2157.8995,617.8755,758.549
833,8.32,00:51:40:21,2157.782,617.4945,758.5255
834,8.33,00:51:40:21,2157.7775,617.0459999999999,758.039
835,8.34,00:51:40:21,2157.9835,616.4535,757.8705
836,8.35,00:51:40:22,2158.1075,615.839,757.9095
837,8.36,00:51:40:22,2158.3455,615.134,757.905
838,8.37,00:51:40:22,2158.4505,614.38,757.8580000000001
839,8.38,00:51:40:22,2158.5585,613.5930000000001,757.8275
840,8.39,00:51:40:23,2158.6815,612.7575,757.7860000000001
841,8.4,00:51:40:23,2158.7285,611.9665,757.7719999999999
842,8.41,00:51:40:23,2158.9245,611.0585,757.8165
843,8.42,00:51:40:23,2158.946,610.21,757.825
844,8.43,00:51:40:24,2159.026,609.345,757.8285
845,8.44,00:51:40:24,2159.007,608.507,757.937
846,8.45,00:51:40:24,2159.041,607.6785,757.9939999999999
847,8.46,00:51:40:24,2159.0235,606.814,758.054
848,8.47,00:51:41:00,2159.0460000000003,606.045,758.2055
849,8.48,00:51:41:00,2158.9835,605.311,758.25
850,8.49,00:51:41:00,2159.005,604.673,758.3625
851,8.5,00:51:41:00,2158.9539999999997,604.058,758.4585
852,8.51,00:51:41:01,2158.9175,603.5165,758.549
853,8.52,00:51:41:01,2158.9155,603.0115,758.6915
854,8.53,00:51:41:01,2158.8975,602.596,758.8
855,8.54,00:51:41:01,2158.8379999999997,602.276,758.927
856,8.55,00:51:41:02,2158.848,602.061,759.0535
857,8.56,00:51:41:02,2158.7795,601.9055,759.2405
858,8.57,00:51:41:02,2158.7665,601.8155,759.3610000000001
859,8.58,00:51:41:02,2158.785,601.806,759.5445
860,8.59,00:51:41:03,2158.8160000000003,601.8525,759.674
861,8.6,00:51:41:03,2158.7925,601.981,759.8295
862,8.61,00:51:41:03,2158.8405,602.154,759.96
863,8.62,00:51:41:03,2158.8295,602.3915,760.1095
864,8.63,00:51:41:04,2158.857,602.651,760.225
865,8.64,00:51:41:04,2158.8805,602.9385,760.279
866,8.65,00:51:41:04,2158.87,603.2315,760.319
867,8.66,00:51:41:04,2158.835,603.5219999999999,760.335
868,8.67,00:51:41:05,2158.732,603.8895,760.3589999999999
869,8.68,00:51:41:05,2158.611,604.1825,760.3185
870,8.69,00:51:41:05,2158.4935,604.489,760.2280000000001
871,8.7,00:51:41:05,2158.346,604.789,760.143
872,8.71,00:51:41:06,2158.1775,605.0315,759.937
873,8.72,00:51:41:06,2157.9015,605.3125,759.7795
874,8.73,00:51:41:06,2157.5675,605.5459999999999,759.4425
875,8.74,00:51:41:06,2157.2435,605.739,759.203
876,8.75,00:51:41:07,2156.848,605.9159999999999,758.8395
877,8.76,00:51:41:07,2156.2470000000003,606.0185,758.4845
878,8.77,00:51:41:07,2155.663,606.015,758.1055
879,8.78,00:51:41:07,2154.9095,605.9765,757.7145
880,8.79,00:51:41:08,2154.2115,605.717,757.2555
881,8.8,00:51:41:08,2153.8805,605.368,756.4635
882,8.81,00:51:41:08,2152.2985,604.938,756.1519999999999
883,8.82,00:51:41:08,2151.4445,604.354,755.5260000000001
884,8.83,00:51:41:09,2150.0905,603.6990000000001,754.877
885,8.84,00:51:41:09,2148.389,602.9325,754.377
