Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
462,4.61,00:51:37:03,1924.8095,838.4715,815.6010000000001
463,4.62,00:51:37:03,1924.851,838.48,815.5830000000001
464,4.63,00:51:37:04,1924.9025,838.492,815.557
465,4.64,00:51:37:04,1924.9620000000002,838.4575,815.5345
466,4.65,00:51:37:04,1924.9995,838.461,815.5405
467,4.66,00:51:37:04,1925.0595,838.436,815.5275
468,4.67,00:51:37:05,1925.1315,838.4005,815.5235
469,4.68,00:51:37:05,1925.2065,838.3755,815.547
470,4.69,00:51:37:05,1925.2805,838.316,815.5395
471,4.7,00:51:37:05,1925.3425,838.275,815.55
472,4.71,00:51:37:06,1925.4285,838.222,815.5369999999999
473,4.72,00:51:37:06,1925.5379999999998,838.154,815.52
474,4.73,00:51:37:06,1925.5729999999999,838.0905,815.5285
475,4.74,00:51:37:06,1925.6535,838.048,815.4939999999999
476,4.75,00:51:37:07,1925.7015,837.9745,815.4639999999999
477,4.76,00:51:37:07,1925.759,837.929,815.4435
478,4.77,00:51:37:07,1925.8305,837.8825,815.4315
479,4.78,00:51:37:07,1925.904,837.8305,815.4119999999999
480,4.79,00:51:37:08,1925.9745,837.805,815.428
481,4.8,00:51:37:08,1926.069,837.7605,815.42
482,4.81,00:51:37:08,1926.154,837.737,815.4295
483,4.82,00:51:37:08,1926.233,837.7360000000001,815.42
484,4.83,00:51:37:09,1926.3035,837.7485,815.4235
485,4.84,00:51:37:09,1926.3555,837.7605,815.4225
486,4.85,00:51:37:09,1926.4389999999999,837.7965,815.444
487,4.86,00:51:37:09,1926.501,837.86,815.4305
488,4.87,00:51:37:10,1926.5870000000002,837.8885,815.4335
489,4.88,00:51:37:10,1926.6475,837.931,815.416
490,4.89,00:51:37:10,1926.739,837.959,815.419
491,4.9,00:51:37:10,1926.8375,838.007,815.403
492,4.91,00:51:37:11,1926.9305,838.071,815.4010000000001
493,4.92,00:51:37:11,1927.0339999999999,838.1305,815.3935
494,4.93,00:51:37:11,1927.172,838.1915,815.3925
495,4.94,00:51:37:11,1927.28,838.265,815.3660000000001
496,4.95,00:51:37:12,1927.4070000000002,838.3380000000001,815.35
497,4.96,00:51:37:12,1927.5645,838.433,815.298
498,4.97,00:51:37:12,1927.7095,838.5225,815.304
499,4.98,00:51:37:12,1927.8815,838.637,815.2710000000001
500,4.99,00:51:37:13,1928.0565,838.797,815.2845
501,5.0,00:51:37:13,1928.247,838.985,815.2645
502,5.01,00:51:37:13,1928.4365,839.2560000000001,815.2665
503,5.02,00:51:37:13,1928.6760000000002,839.5260000000001,815.253
504,5.03,00:51:37:14,1928.9395,839.8475,815.2665
505,5.04,00:51:37:14,1929.201,840.2075,815.275
506,5.05,00:51:37:14,1929.4865,840.6555,815.307
507,5.06,00:51:37:14,1929.7920000000001,841.1815,815.3115
508,5.07,00:51:37:15,1930.099,841.7389999999999,815.3539999999999
509,5.08,00:51:37:15,1930.4385,842.3395,815.382
510,5.09,00:51:37:15,1930.7545,843.0905,815.445
511,5.1,00:51:37:15,1931.1275,843.8465,815.495
512,5.11,00:51:37:16,1931.4560000000001,844.6695,815.5585
513,5.12,00:51:37:16,1931.8110000000001,845.523,815.6185
514,5.13,00:51:37:16,1932.1925,846.437,815.7095
515,5.14,00:51:37:16,1932.58,847.3395,815.7025
516,5.15,00:51:37:17,1932.9585,848.315,815.7439999999999
517,5.16,00:51:37:17,1933.273,849.49,815.7639999999999
518,5.17,00:51:37:17,1933.7235,850.367,815.842
519,5.18,00:51:37:17,1934.1995,851.047,815.933
520,5.19,00:51:37:18,1934.774,851.5065,816.0835
521,5.2,00:51:37:18,1935.2305,852.1675,816.0830000000001
522,5.21,00:51:37:18,1935.6945,852.755,816.133
523,5.22,00:51:37:18,1936.1415,853.294,816.211
524,5.23,00:51:37:19,1936.649,853.796,816.31
525,5.24,00:51:37:19,1937.118,854.2755,816.425
526,5.25,00:51:37:19,1937.5425,854.9255,816.533
527,5.26,00:51:37:19,1937.9515,855.6265,816.6315
528,5.27,00:51:37:20,1938.4620000000002,856.2760000000001,816.8265
529,5.28,00:51:37:20,1939.296,855.9035,817.189
530,5.29,00:51:37:20,1939.749,856.8415,817.307
531,5.3,00:51:37:20,1940.122,857.648,817.4785
532,5.31,00:51:37:21,1940.694,859.5310000000001,817.4355
533,5.32,00:51:37:21,1941.2120000000002,860.721,817.546
534,5.33,00:51:37:21,1941.7775,861.9505,817.745
535,5.34,00:51:37:21,1942.3020000000001,863.158,817.8480000000001
536,5.35,00:51:37:22,1942.787,864.2575,818.1075
537,5.36,00:51:37:22,1943.3115,865.5310000000001,818.284
538,5.37,00:51:37:22,1943.797,867.5165,818.3935
539,5.38,00:51:37:22,1944.2245,868.4535,818.7739999999999
540,5.39,00:51:37:23,1944.121,867.1375,820.1055
541,5.4,00:51:37:23,1945.516,871.9755,819.8075
542,5.41,00:51:37:23,1945.612,869.2330000000001,820.9730000000001
543,5.42,00:51:37:23,1948.2765,876.431,820.18
544,5.43,00:51:37:24,1951.1735,880.0369999999999,821.3245
545,5.44,00:51:37:24,1952.5597,882.2304,822.0395
546,5.45,00:51:37:24,1953.4168,884.1829,822.7046
547,5.46,00:51:37:24,1953.9448,886.0437,823.2574
548,5.47,00:51:38:00,1954.1867,888.0093,823.7338
549,5.48,00:51:38:00,1954.2396,890.1859,824.1728
550,5.49,00:51:38:00,1954.3110000000001,892.7369,824.4561
551,5.5,00:51:38:00,1954.3915,895.67,824.3919999999999
552,5.51,00:51:38:01,1954.6245,899.296,824.0575
553,5.52,00:51:38:01,1954.8945,903.0160000000001,823.5889999999999
554,5.53,00:51:38:01,1955.2779999999998,906.4425,823.078
555,5.54,00:51:38:01,1955.749,909.677,822.5785
556,5.55,00:51:38:02,1956.3395,912.1545,822.2075
557,5.56,00:51:38:02,1957.001,914.931,822.1410000000001
558,5.57,00:51:38:02,1957.4645,917.107,822.072
559,5.58,00:51:38:02,1957.8295,918.86,822.033
560,5.59,00:51:38:03,1957.975,920.1945,822.0269999999999
561,5.6,00:51:38:03,1960.2595,925.263,821.4680000000001
562,5.61,00:51:38:03,1960.2755,926.791,821.452
563,5.62,00:51:38:03,1960.1065,927.9675,821.4275
564,5.63,00:51:38:04,1960.601,929.993,821.5135
565,5.64,00:51:38:04,1960.1485,931.0135,821.4235
566,5.65,00:51:38:04,1959.479,931.682,821.4195
567,5.66,00:51:38:04,1958.5510000000002,932.3745,821.1439999999999
568,5.67,00:51:38:05,1957.793,933.0110000000001,820.8465
569,5.68,00:51:38:05,1956.6375,933.6410000000001,820.502
570,5.69,00:51:38:05,1955.4489999999998,934.1525,820.2565
571,5.7,00:51:38:05,1954.256,934.5695,819.9939999999999
572,5.71,00:51:38:06,1952.9620000000002,934.872,819.8595
573,5.72,00:51:38:06,1951.414,934.1345,819.302
574,5.73,00:51:38:06,1950.1,934.2605,819.377
575,5.74,00:51:38:06,1949.0215,934.1235,819.2675
576,5.75,00:51:38:07,1947.2720000000002,934.1915,819.71
577,5.76,00:51:38:07,1946.2965,933.931,819.7685
578,5.77,00:51:38:07,1943.656,934.046,820.5925
579,5.78,00:51:38:07,1942.342,934.2275,820.9835
580,5.79,00:51:38:08,1940.531,933.6135,821.2185
581,5.8,00:51:38:08,1939.1470000000002,933.203,821.3915
582,5.81,00:51:38:08,1937.8,932.7769999999999,821.439
583,5.82,00:51:38:08,1936.6735,932.4,821.4145
584,5.83,00:51:38:09,1935.457,931.8580000000001,821.3405
585,5.84,00:51:38:09,1934.4,931.3910000000001,821.4345
586,5.85,00:51:38:09,1933.7045,931.169,821.6405
587,5.86,00:51:38:09,1932.88,930.952,822.1065
588,5.87,00:51:38:10,1932.6755,931.3185,822.441
589,5.88,00:51:38:10,1932.0065,931.82,823.318
590,5.89,00:51:38:10,1932.0115,932.3435,823.4725
591,5.9,00:51:38:10,1932.134,932.9395,823.5235
592,5.91,00:51:38:11,1932.4620000000002,933.5315,823.49
593,5.92,00:51:38:11,1932.924,934.0525,823.457
594,5.93,00:51:38:11,1933.641,934.5310000000001,823.4705
595,5.94,00:51:38:11,1931.9765,932.686,823.6489999999999
596,5.95,00:51:38:12,1932.5275,932.503,823.5965
597,5.96,00:51:38:12,1937.7145,935.5745,822.6395
598,5.97,00:51:38:12,1938.8815,935.425,822.552
599,5.98,00:51:38:12,1940.2815,935.118,822.585
600,5.99,00:51:38:13,1941.799,934.618,822.3965
601,6.0,00:51:38:13,1943.4685,934.059,822.3625
602,6.01,00:51:38:13,1945.161,933.4075,822.3795
603,6.02,00:51:38:13,1946.3120000000001,934.3660000000001,823.541
604,6.03,00:51:38:14,1947.9055,934.3380000000001,823.5495
605,6.04,00:51:38:14,1949.942,933.456,823.6575
606,6.05,00:51:38:14,1952.092,932.5495,823.706
607,6.06,00:51:38:14,1954.3385,931.5355,823.635
608,6.07,00:51:38:15,1956.656,930.7389999999999,824.0555
609,6.08,00:51:38:15,1959.1605,929.6785,824.24
610,6.09,00:51:38:15,1961.75,928.523,824.3975
611,6.1,00:51:38:15,1965.695,924.0635,822.346
612,6.11,00:51:38:16,1968.6725,922.6065,822.3285
613,6.12,00:51:38:16,1971.8,920.9655,822.291
614,6.13,00:51:38:16,1975.0970000000002,919.2625,822.164
615,6.14,00:51:38:16,1978.5155,917.3095,822.155
616,6.15,00:51:38:17,1982.011,915.2675,822.0715
617,6.16,00:51:38:17,1985.601,913.075,821.9135
618,6.17,00:51:38:17,1989.12,911.0845,822.1475
619,6.18,00:51:38:17,1992.8929999999998,908.295,821.431
620,6.19,00:51:38:18,1996.7595,905.796,821.09
621,6.2,00:51:38:18,2000.7185,903.1389999999999,820.711
622,6.21,00:51:38:18,2004.6429999999998,900.1655,820.3295
623,6.22,00:51:38:18,2008.6885,897.2745,819.97
624,6.23,00:51:38:19,2012.9865,894.177,819.4830000000001
625,6.24,00:51:38:19,2017.3470000000002,891.012,818.9605
626,6.25,00:51:38:19,2021.881,887.737,818.4675
627,6.26,00:51:38:19,2026.46,884.326,817.868
628,6.27,00:51:38:20,2031.2055,880.9169999999999,817.2695
629,6.28,00:51:38:20,2036.4975,877.3839999999999,816.5195
630,6.29,00:51:38:20,2041.31,873.9535,815.783
631,6.3,00:51:38:20,2046.145,870.658,815.1005
632,6.31,00:51:38:21,2050.88,867.4425,814.3735
633,6.32,00:51:38:21,2055.4995,864.452,813.4895
634,6.33,00:51:38:21,2058.84,861.4195,813.4910000000001
635,6.34,00:51:38:21,2063.314,858.7689999999999,812.862
636,6.35,00:51:38:22,2067.8779999999997,856.1685,812.4935
637,6.36,00:51:38:22,2073.1145,854.5785,812.3105
638,6.37,00:51:38:22,2077.835,852.2385,812.2535
639,6.38,00:51:38:22,2082.1710000000003,849.824,812.4060000000001
640,6.39,00:51:38:23,2086.2015,847.1645,812.9645
641,6.4,00:51:38:23,2090.2329999999997,844.9119999999999,813.4095
642,6.41,00:51:38:23,2094.0965,842.7135,814.1425
643,6.42,00:51:38:23,2097.661,840.5615,815.0035
644,6.43,00:51:38:24,2100.9605,838.41,815.758
645,6.44,00:51:38:24,2104.1055,836.418,816.3145
646,6.45,00:51:38:24,2105.511,833.462,814.796
647,6.46,00:51:38:24,2108.533,832.6025,817.9025
648,6.47,00:51:39:00,2112.1865,831.0045,817.9055
649,6.48,00:51:39:00,2114.8475,829.332,818.0245
650,6.49,00:51:39:00,2117.4829999999997,827.7280000000001,818.069
651,6.5,00:51:39:00,2120.0570000000002,826.2389999999999,817.9465
652,6.51,00:51:39:01,2122.0965,825.003,818.1145
653,6.52,00:51:39:01,2124.3160000000003,824.32,818.1955
654,6.53,00:51:39:01,2126.786,823.3810000000001,818.1410000000001
655,6.54,00:51:39:01,2129.353,822.4045,818.0930000000001
656,6.55,00:51:39:02,2131.7515,821.4785,818.1139999999999
657,6.56,00:51:39:02,2134.031,820.5745,818.1265
658,6.57,00:51:39:02,2136.2115,819.696,818.186
659,6.58,00:51:39:02,2138.2870000000003,818.9885,818.0980000000001
660,6.59,00:51:39:03,2140.1325,818.328,818.143
661,6.6,00:51:39:03,2141.5625,817.799,818.1455
662,6.61,00:51:39:03,2142.099,817.382,818.4385
663,6.62,00:51:39:03,2142.558,817.7665,818.8205
664,6.63,00:51:39:04,2144.052,817.697,818.659
665,6.64,00:51:39:04,2145.695,817.7410000000001,818.482
666,6.65,00:51:39:04,2148.1845,817.93,819.6825
667,6.66,00:51:39:04,2148.4695,817.903,818.529
668,6.67,00:51:39:05,2150.212,818.4695,817.995
669,6.68,00:51:39:05,2152.069,819.1210000000001,817.4535
670,6.69,00:51:39:05,2154.0660000000003,819.931,817.0185
671,6.7,00:51:39:05,2156.9115,820.6295,816.048
672,6.71,00:51:39:06,2160.25,821.073,814.578
673,6.72,00:51:39:06,2160.4065,822.6825,815.784
674,6.73,00:51:39:06,2162.6765,823.638,815.6415
675,6.74,00:51:39:06,2164.9355,824.7805,815.3710000000001
676,6.75,00:51:39:07,2167.9305,825.6105,814.7395
677,6.76,00:51:39:07,2170.271,826.721,814.6375
678,6.77,00:51:39:07,2172.5775,827.8989999999999,814.3625
679,6.78,00:51:39:07,2175.4405,829.0895,813.847
680,6.79,00:51:39:08,2178.931,830.0395,814.1305
681,6.8,00:51:39:08,2182.69,830.3589999999999,813.462
682,6.81,00:51:39:08,2184.9455,831.573,813.34
683,6.82,00:51:39:08,2187.1079999999997,832.832,813.5215
684,6.83,00:51:39:09,2189.1975,834.1175,813.6465
685,6.84,00:51:39:09,2191.8405,835.7035,813.5175
686,6.85,00:51:39:09,2193.9455,836.9445,813.893
687,6.86,00:51:39:09,2195.715,838.1775,814.5795
688,6.87,00:51:39:10,2197.723,839.409,814.944
689,6.88,00:51:39:10,2199.4805,840.539,815.5655
690,6.89,00:51:39:10,2201.633,841.9005,815.7875
691,6.9,00:51:39:10,2203.6435,843.3510000000001,815.927
692,6.91,00:51:39:11,2205.6710000000003,844.8895,816.1675
693,6.92,00:51:39:11,2207.6555,846.5285,816.4035
694,6.93,00:51:39:11,2208.4770000000003,848.7445,817.0755
695,6.94,00:51:39:11,2211.3635,849.9345,816.57
696,6.95,00:51:39:12,2213.1279999999997,851.717,816.747
697,6.96,00:51:39:12,2214.774,853.441,816.945
698,6.97,00:51:39:12,2216.3,855.295,817.1835
699,6.98,00:51:39:12,2217.805,857.4335,818.012
700,6.99,00:51:39:13,2219.1835,859.1475,818.383
701,7.0,00:51:39:13,2220.494,860.816,818.6275
702,7.01,00:51:39:13,2219.0635,862.8435,817.5295
703,7.02,00:51:39:13,2220.0745,864.5675,817.6755
704,7.03,00:51:39:14,2221.0015,866.329,817.948
705,7.04,00:51:39:14,2221.8795,868.1125,818.0830000000001
706,7.05,00:51:39:14,2222.732,869.8965,818.2660000000001
707,7.06,00:51:39:14,2223.5435,871.7555,818.4475
708,7.07,00:51:39:15,2224.3335,873.572,818.5725
709,7.08,00:51:39:15,2225.0745,875.4435,818.66
710,7.09,00:51:39:15,2225.7945,877.2505,818.79
711,7.1,00:51:39:15,2226.989,878.7935,818.5505
712,7.11,00:51:39:16,2226.5835,881.0015,819.2775
713,7.12,00:51:39:16,2227.1195,882.7439999999999,819.405
714,7.13,00:51:39:16,2227.651,884.413,819.571
715,7.14,00:51:39:16,2228.169,886.0930000000001,819.659
716,7.15,00:51:39:17,2228.688,887.6145,819.9315
717,7.16,00:51:39:17,2229.298,889.073,820.061
718,7.17,00:51:39:17,2230.083,890.3889999999999,820.137
719,7.18,00:51:39:17,2231.814,891.0725,819.7255
720,7.19,00:51:39:18,2233.0825,892.3715,819.5845
721,7.2,00:51:39:18,2233.783,893.653,819.6575
722,7.21,00:51:39:18,2234.4770000000003,894.97,819.7310000000001
723,7.22,00:51:39:18,2235.113,895.8135,819.8425
724,7.23,00:51:39:19,2235.6475,897.054,819.7655
725,7.24,00:51:39:19,2236.2395,898.3145,819.6985
726,7.25,00:51:39:19,2236.7670000000003,899.529,819.7155
727,7.26,00:51:39:19,2237.3205,900.666,819.6995
728,7.27,00:51:39:20,2237.9195,901.8625,819.7415
729,7.28,00:51:39:20,2238.452,902.9785,819.699
730,7.29,00:51:39:20,2238.968,904.1265,819.684
731,7.3,00:51:39:20,2239.5735,905.1875,819.7460000000001
732,7.31,00:51:39:21,2240.1725,906.275,819.696
733,7.32,00:51:39:21,2240.5965,907.3135,819.5955
734,7.33,00:51:39:21,2241.1695,908.2739999999999,819.67
735,7.34,00:51:39:21,2241.624,909.314,819.5505
736,7.35,00:51:39:22,2242.1265,910.242,819.628
737,7.36,00:51:39:22,2242.573,911.2275,819.618
738,7.37,00:51:39:22,2243.024,912.1560000000001,819.556
739,7.38,00:51:39:22,2243.5835,913.056,819.6325
740,7.39,00:51:39:23,2244.0215,914.002,819.578
741,7.4,00:51:39:23,2244.578,914.922,819.572
742,7.41,00:51:39:23,2245.087,915.7175,819.6360000000001
743,7.42,00:51:39:23,2245.5395,916.6225,819.5445
744,7.43,00:51:39:24,2246.0389999999998,917.4505,819.5939999999999
745,7.44,00:51:39:24,2246.218,918.727,819.123
746,7.45,00:51:39:24,2246.649,919.3935,818.987
747,7.46,00:51:39:24,2247.041,920.1439999999999,818.933
748,7.47,00:51:40:00,2247.4055,920.8675,818.8430000000001
749,7.48,00:51:40:00,2247.748,921.6035,818.808
750,7.49,00:51:40:00,2248.08,922.288,818.797
751,7.5,00:51:40:00,2248.3520000000003,922.9485,818.6965
752,7.51,00:51:40:01,2248.6079999999997,923.613,818.5755
753,7.52,00:51:40:01,2248.831,924.2525,818.55
754,7.53,00:51:40:01,2249.0115,924.846,818.4515
755,7.54,00:51:40:01,2249.1285,925.4525,818.3695
756,7.55,00:51:40:02,2249.271,925.9855,818.304
757,7.56,00:51:40:02,2249.323,926.4805,818.22
758,7.57,00:51:40:02,2249.3545,927.013,818.1035
759,7.58,00:51:40:02,2250.2129999999997,928.078,819.6215
760,7.59,00:51:40:03,2250.1555,928.4810000000001,819.422
761,7.6,00:51:40:03,2250.134,928.9135,819.299
762,7.61,00:51:40:03,2250.0229999999997,929.3165,819.1745
763,7.62,00:51:40:03,2249.933,929.6815,819.0155
764,7.63,00:51:40:04,2249.7815,930.0085,818.948
765,7.64,00:51:40:04,2249.617,930.3325,818.831
766,7.65,00:51:40:04,2249.449,930.648,818.7410000000001
767,7.66,00:51:40:04,2249.2825,930.95,818.689
768,7.67,00:51:40:05,2249.123,931.2460000000001,818.653
769,7.68,00:51:40:05,2249.009,931.5219999999999,818.6625
770,7.69,00:51:40:05,2248.847,931.806,818.6485
771,7.7,00:51:40:05,2248.688,932.0725,818.66
772,7.71,00:51:40:06,2248.569,932.357,818.687
773,7.72,00:51:40:06,2248.3725,932.5845,818.694
774,7.73,00:51:40:06,2248.239,932.847,818.7575
775,7.74,00:51:40:06,2247.978,933.0525,818.7739999999999
776,7.75,00:51:40:07,2247.8225,933.2715,818.8395
777,7.76,00:51:40:07,2247.5615,933.4965,818.9485
778,7.77,00:51:40:07,2247.3165,933.6905,819.02
779,7.78,00:51:40:07,2247.002,933.812,818.9285
780,7.79,00:51:40:08,2244.3360000000002,932.5239999999999,815.2489999999999
781,7.8,00:51:40:08,2243.9555,932.6419999999999,815.1705
782,7.81,00:51:40:08,2243.577,932.7785,815.0830000000001
783,7.82,00:51:40:08,2243.239,932.8960000000001,815.0165
784,7.83,00:51:40:09,2242.8520000000003,933.0235,814.9255
785,7.84,00:51:40:09,2242.472,933.1605,814.822
786,7.85,00:51:40:09,2242.1115,933.2875,814.7410000000001
787,7.86,00:51:40:09,2241.6795,933.3975,814.6355
788,7.87,00:51:40:10,2241.3415,933.5475,814.602
789,7.88,00:51:40:10,2240.933,933.705,814.543
790,7.89,00:51:40:10,2240.5705,933.8430000000001,814.422
791,7.9,00:51:40:10,2239.6195,933.7310000000001,813.6110000000001
792,7.91,00:51:40:11,2239.298,933.8789999999999,813.4915
793,7.92,00:51:40:11,2238.9865,934.0585,813.4185
794,7.93,00:51:40:11,2238.8235,933.952,813.546
795,7.94,00:51:40:11,2238.626,934.12,813.549
796,7.95,00:51:40:12,2238.306,934.2145,813.302
797,7.96,00:51:40:12,2238.095,934.3489999999999,813.2260000000001
798,7.97,00:51:40:12,2237.9935,934.5415,813.203
799,7.98,00:51:40:12,2237.882,934.7710000000001,813.184
800,7.99,00:51:40:13,2237.8175,934.9995,813.1105
801,8.0,00:51:40:13,2237.7125,935.2,813.007
802,8.01,00:51:40:13,2237.698,935.4455,812.9355
803,8.02,00:51:40:13,2237.7045,935.6935,812.9615
804,8.03,00:51:40:14,2237.7515,935.9705,812.942
805,8.04,00:51:40:14,2237.756,936.2415,812.89
806,8.05,00:51:40:14,2237.797,936.5235,812.7055
807,8.06,00:51:40:14,2237.919,936.8380000000001,812.697
808,8.07,00:51:40:15,2238.008,937.185,812.573
809,8.08,00:51:40:15,2238.2065,937.554,812.6655
810,8.09,00:51:40:15,2238.369,937.8765,812.6395
811,8.1,00:51:40:15,2238.528,938.25,812.6389999999999
812,8.11,00:51:40:16,2238.702,938.6645,812.5605
813,8.12,00:51:40:16,2238.8565,939.051,812.45
814,8.13,00:51:40:16,2239.009,939.45,812.3625
815,8.14,00:51:40:16,2239.2705,939.8325,812.336
816,8.15,00:51:40:17,2239.533,940.2489999999999,812.3
817,8.16,00:51:40:17,2239.7585,940.6525,812.2365
818,8.17,00:51:40:17,2240.0075,941.1045,812.2239999999999
819,8.18,00:51:40:17,2240.302,941.5605,812.2725
820,8.19,00:51:40:18,2240.5725,941.9810000000001,812.201
821,8.2,00:51:40:18,2240.974,942.802,812.3445
822,8.21,00:51:40:18,2241.3235,943.2035,812.4265
823,8.22,00:51:40:18,2241.5995,943.6395,812.3225
824,8.23,00:51:40:19,2241.897,944.0855,812.227
825,8.24,00:51:40:19,2242.216,944.508,812.2675
826,8.25,00:51:40:19,2242.595,945.072,812.3589999999999
827,8.26,00:51:40:19,2242.8415,945.482,812.23
828,8.27,00:51:40:20,2243.1420000000003,945.8480000000001,812.2705
829,8.28,00:51:40:20,2243.4395,946.2405,812.1339999999999
830,8.29,00:51:40:20,2243.7125,946.645,812.077
831,8.3,00:51:40:20,2243.9365,947.035,812.0365
832,8.31,00:51:40:21,2244.1495,947.3965,811.921
833,8.32,00:51:40:21,2244.3720000000003,947.7555,811.8765
834,8.33,00:51:40:21,2244.5175,948.0915,811.8939999999999
835,8.34,00:51:40:21,2244.6775,948.3939999999999,811.8255
836,8.35,00:51:40:22,2245.0155,947.8785,810.7769999999999
837,8.36,00:51:40:22,2245.1605,948.1585,810.7615
838,8.37,00:51:40:22,2245.3379999999997,948.4535,810.7365
839,8.38,00:51:40:22,2245.4275,948.72,810.676
840,8.39,00:51:40:23,2245.536,948.9119999999999,810.6295
841,8.4,00:51:40:23,2245.63,949.1360000000001,810.5935
842,8.41,00:51:40:23,2245.6865,949.3175,810.539
843,8.42,00:51:40:23,2245.702,949.4765,810.5615
844,8.43,00:51:40:24,2245.652,949.5980000000001,810.4825
845,8.44,00:51:40:24,2245.633,949.669,810.337
846,8.45,00:51:40:24,2245.6345,949.7615,810.35
847,8.46,00:51:40:24,2245.613,949.814,810.3969999999999
848,8.47,00:51:41:00,2245.6025,949.8639999999999,810.439
849,8.48,00:51:41:00,2245.469,949.846,810.3135
850,8.49,00:51:41:00,2245.405,949.814,810.2895
851,8.5,00:51:41:00,2245.3235,949.747,810.2765
852,8.51,00:51:41:01,2245.188,949.6365,810.308
853,8.52,00:51:41:01,2245.1335,949.562,810.2819999999999
854,8.53,00:51:41:01,2244.9825,949.433,810.3075
855,8.54,00:51:41:01,2244.85,949.2510000000001,810.326
856,8.55,00:51:41:02,2244.749,949.0369999999999,810.3595
857,8.56,00:51:41:02,2244.62,948.819,810.3760000000001
858,8.57,00:51:41:02,2244.467,948.5219999999999,810.4395
859,8.58,00:51:41:02,2244.3115,948.221,810.4780000000001
860,8.59,00:51:41:03,2244.179,947.8895,810.6105
861,8.6,00:51:41:03,2244.0655,947.5705,810.6405
862,8.61,00:51:41:03,2243.9225,947.1510000000001,810.678
863,8.62,00:51:41:03,2243.766,946.699,810.7395
864,8.63,00:51:41:04,2243.5395,946.222,810.8775
865,8.64,00:51:41:04,2243.39,945.701,810.8935
866,8.65,00:51:41:04,2243.1975,945.2135,811.443
867,8.66,00:51:41:04,2242.9595,944.6495,811.4835
868,8.67,00:51:41:05,2242.653,944.1205,811.5980000000001
869,8.68,00:51:41:05,2242.274,943.455,811.447
870,8.69,00:51:41:05,2241.9535,942.9455,811.5905
871,8.7,00:51:41:05,2241.5175,942.3745,811.7739999999999
872,8.71,00:51:41:06,2241.161,941.8015,812.2795
873,8.72,00:51:41:06,2240.7035,941.2539999999999,812.4415
874,8.73,00:51:41:06,2240.0315,940.5945,812.245
875,8.74,00:51:41:06,2239.4765,939.9885,812.447
876,8.75,00:51:41:07,2238.843,939.3530000000001,812.6535
877,8.76,00:51:41:07,2238.1315,938.6645,812.925
