Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
457,4.56,00:51:37:02,1725.3805,895.0875,1255.438
458,4.57,00:51:37:02,1725.422,895.0219999999999,1255.5955
459,4.58,00:51:37:02,1725.4455,895.0075,1255.719
460,4.59,00:51:37:03,1725.475,894.9975,1255.788
461,4.6,00:51:37:03,1725.517,894.9860000000001,1255.856
462,4.61,00:51:37:03,1725.558,894.982,1255.9405
463,4.62,00:51:37:03,1725.543,894.9615,1256.0165
464,4.63,00:51:37:04,1725.5875,894.9845,1256.11
465,4.64,00:51:37:04,1725.589,894.9889999999999,1256.2160000000001
466,4.65,00:51:37:04,1725.6485,895.0210000000001,1256.3035
467,4.66,00:51:37:04,1725.664,895.0255,1256.403
468,4.67,00:51:37:05,1725.7020000000002,895.0405,1256.5145
469,4.68,00:51:37:05,1725.7005,895.0715,1256.5839999999998
470,4.69,00:51:37:05,1725.7035,895.113,1256.6545
471,4.7,00:51:37:05,1725.701,895.172,1256.734
472,4.71,00:51:37:06,1725.7005,895.2355,1256.768
473,4.72,00:51:37:06,1725.7079999999999,895.294,1256.8265
474,4.73,00:51:37:06,1725.734,895.3395,1256.8675
475,4.74,00:51:37:06,1725.776,895.382,1256.9345
476,4.75,00:51:37:07,1725.8205,895.414,1257.004
477,4.76,00:51:37:07,1725.8715,895.448,1257.0825
478,4.77,00:51:37:07,1725.9145,895.4635,1257.1565
479,4.78,00:51:37:07,1725.9475,895.4815,1257.245
480,4.79,00:51:37:08,1726.009,895.5139999999999,1257.303
481,4.8,00:51:37:08,1726.068,895.5155,1257.3805
482,4.81,00:51:37:08,1726.1475,895.5255,1257.4385
483,4.82,00:51:37:08,1726.215,895.5155,1257.503
484,4.83,00:51:37:09,1726.315,895.4965,1257.548
485,4.84,00:51:37:09,1726.359,895.445,1257.603
486,4.85,00:51:37:09,1726.443,895.42,1257.6345
487,4.86,00:51:37:09,1726.4655,895.3505,1257.6615
488,4.87,00:51:37:10,1726.4915,895.3045,1257.674
489,4.88,00:51:37:10,1726.5045,895.2189999999999,1257.6465
490,4.89,00:51:37:10,1726.4685,895.1065,1257.546
491,4.9,00:51:37:10,1726.392,894.972,1257.3495
492,4.91,00:51:37:11,1726.2679999999998,894.7875,1257.089
493,4.92,00:51:37:11,1726.0895,894.5795,1256.661
494,4.93,00:51:37:11,1725.8495,894.3315,1256.0405
495,4.94,00:51:37:11,1725.511,894.048,1255.138
496,4.95,00:51:37:12,1725.095,893.7539999999999,1254.095
497,4.96,00:51:37:12,1724.5410000000002,893.413,1252.5865
498,4.97,00:51:37:12,1724.003,893.0695,1250.746
499,4.98,00:51:37:12,1723.2745,892.681,1248.3415
500,4.99,00:51:37:13,1722.5255,892.326,1245.521
501,5.0,00:51:37:13,1721.6305,891.8405,1242.1245
502,5.01,00:51:37:13,1720.5885,891.3095,1238.1425
503,5.02,00:51:37:13,1719.3885,890.8425,1233.5455
504,5.03,00:51:37:14,1718.3675,890.2545,1228.715
505,5.04,00:51:37:14,1717.4260000000002,889.665,1223.4375
506,5.05,00:51:37:14,1716.576,889.4015,1217.6475
507,5.06,00:51:37:14,1715.6629999999998,888.7295,1211.155
508,5.07,00:51:37:15,1714.776,887.9635,1203.976
509,5.08,00:51:37:15,1714.1235,887.3405,1196.191
510,5.09,00:51:37:15,1713.753,886.8489999999999,1187.8195
511,5.1,00:51:37:15,1713.7075,886.4235,1178.88
512,5.11,00:51:37:16,1713.995,886.155,1169.389
513,5.12,00:51:37:16,1714.9195,885.95,1159.3245
514,5.13,00:51:37:16,1716.2879999999998,886.0235,1148.8555
515,5.14,00:51:37:16,1718.15,886.2225,1137.9105
516,5.15,00:51:37:17,1720.5205,886.453,1126.629
517,5.16,00:51:37:17,1723.1865,886.692,1115.006
518,5.17,00:51:37:17,1726.5739999999998,886.935,1103.475
519,5.18,00:51:37:17,1730.5929999999998,887.2739999999999,1091.9569999999999
520,5.19,00:51:37:18,1735.408,887.7325,1080.808
521,5.2,00:51:37:18,1740.9195,889.5155,1069.1915
522,5.21,00:51:37:18,1747.026,890.173,1057.896
523,5.22,00:51:37:18,1753.047,891.328,1047.6405
524,5.23,00:51:37:19,1759.408,892.3639999999999,1037.2695
525,5.24,00:51:37:19,1766.3075,893.15,1026.996
526,5.25,00:51:37:19,1773.7395,893.3075,1016.9175
527,5.26,00:51:37:19,1781.5065,893.6285,1007.451
528,5.27,00:51:37:20,1789.8415,894.0575,998.564
529,5.28,00:51:37:20,1798.683,894.7425,990.1569999999999
530,5.29,00:51:37:20,1807.986,895.9905,982.2810000000001
531,5.3,00:51:37:20,1817.558,897.7739999999999,975.0425
532,5.31,00:51:37:21,1827.2225,899.9395,968.3235
533,5.32,00:51:37:21,1836.5815,902.31,962.0815
534,5.33,00:51:37:21,1846.2015,904.7439999999999,955.9505
535,5.34,00:51:37:21,1855.775,907.357,950.3145
536,5.35,00:51:37:22,1866.731,910.961,944.7410000000001
537,5.36,00:51:37:22,1876.003,913.982,940.6995
538,5.37,00:51:37:22,1885.2725,917.0965,937.6389999999999
539,5.38,00:51:37:22,1894.9845,921.419,935.046
540,5.39,00:51:37:23,1903.7915,925.2325,933.085
541,5.4,00:51:37:23,1912.1435,929.337,931.7475
542,5.41,00:51:37:23,1919.878,933.3415,930.722
543,5.42,00:51:37:23,1926.852,937.4495,930.1315
544,5.43,00:51:37:24,1932.3365,941.0310000000001,929.6995
545,5.44,00:51:37:24,1937.0829999999999,945.015,929.288
546,5.45,00:51:37:24,1941.5275,949.2445,929.2230000000001
547,5.46,00:51:37:24,1944.76,953.4265,929.7539999999999
548,5.47,00:51:38:00,1947.514,957.95,930.959
549,5.48,00:51:38:00,1949.2485,962.0585,932.096
550,5.49,00:51:38:00,1950.3035,966.2145,933.5455
551,5.5,00:51:38:00,1950.9295,970.268,934.8205
552,5.51,00:51:38:01,1950.6429999999998,973.17,936.2665
553,5.52,00:51:38:01,1950.4935,975.9739999999999,937.671
554,5.53,00:51:38:01,1950.181,978.5115,939.179
555,5.54,00:51:38:01,1949.934,981.257,940.3195
556,5.55,00:51:38:02,1949.155,983.4785,941.5035
557,5.56,00:51:38:02,1948.9165,986.049,941.932
558,5.57,00:51:38:02,1948.5870000000002,988.172,942.51
559,5.58,00:51:38:02,1947.7465,989.5369999999999,943.221
560,5.59,00:51:38:03,1946.6605,990.5935,944.01
561,5.6,00:51:38:03,1945.55,991.691,944.6510000000001
562,5.61,00:51:38:03,1944.4895,992.7545,945.172
563,5.62,00:51:38:03,1943.3785,993.688,945.62
564,5.63,00:51:38:04,1942.2735,994.5225,945.9910000000001
565,5.64,00:51:38:04,1941.24,995.342,946.2560000000001
566,5.65,00:51:38:04,1940.1370000000002,996.1375,946.5355
567,5.66,00:51:38:04,1939.1729999999998,996.8955,946.6905
568,5.67,00:51:38:05,1937.7105,997.6030000000001,947.0315
569,5.68,00:51:38:05,1935.9205,998.4825,947.572
570,5.69,00:51:38:05,1934.8975,999.158,947.7665
571,5.7,00:51:38:05,1933.88,999.909,948.1445
572,5.71,00:51:38:06,1932.855,1000.508,948.5295
573,5.72,00:51:38:06,1931.8765,1001.1089999999999,948.937
574,5.73,00:51:38:06,1930.8435,1001.625,949.347
575,5.74,00:51:38:06,1930.0685,1002.0265,949.6005
576,5.75,00:51:38:07,1929.1629999999998,1002.3935,949.8855
577,5.76,00:51:38:07,1928.504,1002.6569999999999,950.1325
578,5.77,00:51:38:07,1927.9825,1002.7935,950.268
579,5.78,00:51:38:07,1928.227,1003.0765,950.2885
580,5.79,00:51:38:08,1927.9375,1003.0605,950.17
581,5.8,00:51:38:08,1927.765,1002.9995,949.8915
582,5.81,00:51:38:08,1927.6055,1002.819,949.4005
583,5.82,00:51:38:08,1927.5320000000002,1002.534,948.7425
584,5.83,00:51:38:09,1927.497,1002.135,947.9935
585,5.84,00:51:38:09,1927.5845,1001.508,947.0725
586,5.85,00:51:38:09,1927.7195,1000.7710000000001,946.1105
587,5.86,00:51:38:09,1927.854,999.7845,945.107
588,5.87,00:51:38:10,1928.213,998.6295,944.319
589,5.88,00:51:38:10,1928.636,997.2289999999999,943.591
590,5.89,00:51:38:10,1929.2385,995.7065,942.9825
591,5.9,00:51:38:10,1929.994,994.0239999999999,942.5465
592,5.91,00:51:38:11,1931.036,992.2310000000001,942.319
593,5.92,00:51:38:11,1933.18,990.2295,941.6685
594,5.93,00:51:38:11,1934.7225,988.365,941.567
595,5.94,00:51:38:11,1936.307,986.4975,941.5985
596,5.95,00:51:38:12,1938.0685,984.7745,941.6460000000001
597,5.96,00:51:38:12,1939.6075,983.0735,941.83
598,5.97,00:51:38:12,1941.4645,981.3495,941.8985
599,5.98,00:51:38:12,1943.3545,979.7265,942.0169999999999
600,5.99,00:51:38:13,1945.3835,978.185,942.0525
601,6.0,00:51:38:13,1947.412,976.698,942.0725
602,6.01,00:51:38:13,1949.5420000000001,975.3025,942.1695
603,6.02,00:51:38:13,1951.68,973.919,942.248
604,6.03,00:51:38:14,1954.5375,972.5445,942.1405
605,6.04,00:51:38:14,1957.1145,971.442,942.1135
606,6.05,00:51:38:14,1959.7425,970.2265,942.1015
607,6.06,00:51:38:14,1960.9460000000001,968.6575,942.7835
608,6.07,00:51:38:15,1963.635,967.247,942.7375
609,6.08,00:51:38:15,1966.4925,965.815,942.6210000000001
610,6.09,00:51:38:15,1969.6255,964.2465,942.315
611,6.1,00:51:38:15,1972.7295,962.5995,942.0845
612,6.11,00:51:38:16,1976.0095,960.829,941.875
613,6.12,00:51:38:16,1979.254,959.0715,941.679
614,6.13,00:51:38:16,1982.641,957.1435,941.3835
615,6.14,00:51:38:16,1986.245,955.178,940.9745
616,6.15,00:51:38:17,1989.9785,952.9639999999999,940.482
617,6.16,00:51:38:17,1993.4815,950.7535,940.1515
618,6.17,00:51:38:17,1997.2620000000002,948.2710000000001,939.7510000000001
619,6.18,00:51:38:17,2001.32,945.6845,939.193
620,6.19,00:51:38:18,2005.3905,942.8785,938.676
621,6.2,00:51:38:18,2009.5635,940.0975,938.291
622,6.21,00:51:38:18,2013.6729999999998,937.1089999999999,938.018
623,6.22,00:51:38:18,2018.1685,933.9960000000001,937.5975
624,6.23,00:51:38:19,2022.7910000000002,930.7815,937.2239999999999
625,6.24,00:51:38:19,2027.378,927.5715,936.934
626,6.25,00:51:38:19,2031.925,924.2719999999999,936.8385
627,6.26,00:51:38:19,2036.3210000000001,920.7605,936.6875
628,6.27,00:51:38:20,2039.5625,916.95,937.0165
629,6.28,00:51:38:20,2044.144,913.5125,936.9745
630,6.29,00:51:38:20,2048.6875,910.0980000000001,937.034
631,6.3,00:51:38:20,2053.2275,906.812,936.888
632,6.31,00:51:38:21,2057.708,903.586,936.6235
633,6.32,00:51:38:21,2062.12,900.5515,936.262
634,6.33,00:51:38:21,2066.3705,897.5485,935.8989999999999
635,6.34,00:51:38:21,2070.468,894.6955,935.5089999999999
636,6.35,00:51:38:22,2074.4875,891.87,935.0455
637,6.36,00:51:38:22,2078.3289999999997,889.1585,934.6585
638,6.37,00:51:38:22,2082.0315,886.5505,934.3389999999999
639,6.38,00:51:38:22,2085.7085,883.9580000000001,933.9595
640,6.39,00:51:38:23,2089.2285,881.3995,933.8
641,6.4,00:51:38:23,2092.8765,879.0219999999999,933.8580000000001
642,6.41,00:51:38:23,2096.427,876.558,933.783
643,6.42,00:51:38:23,2100.0475,874.1005,933.798
644,6.43,00:51:38:24,2103.7315,871.7719999999999,933.7919999999999
645,6.44,00:51:38:24,2107.3975,869.4689999999999,934.0705
646,6.45,00:51:38:24,2111.121,867.2665,934.306
647,6.46,00:51:38:24,2115.199,865.2555,934.2615
648,6.47,00:51:39:00,2118.9325,863.0885,934.6065
649,6.48,00:51:39:00,2123.4935,861.079,934.4615
650,6.49,00:51:39:00,2127.9525,859.082,934.4045
651,6.5,00:51:39:00,2132.442,857.2695,934.365
652,6.51,00:51:39:01,2137.0975,855.53,934.2689999999999
653,6.52,00:51:39:01,2141.8005,853.943,934.0905
654,6.53,00:51:39:01,2146.575,852.442,933.845
655,6.54,00:51:39:01,2151.3,851.0435,933.565
656,6.55,00:51:39:02,2156.011,849.737,933.4735
657,6.56,00:51:39:02,2160.5035,848.4845,933.3660000000001
658,6.57,00:51:39:02,2164.8435,847.3825,933.2245
659,6.58,00:51:39:02,2168.9845,846.4305,933.138
660,6.59,00:51:39:03,2172.827,845.5845,933.0419999999999
661,6.6,00:51:39:03,2176.45,844.938,933.012
662,6.61,00:51:39:03,2180.3205,844.3745,932.8335
663,6.62,00:51:39:03,2183.0505,844.1435,932.9475
664,6.63,00:51:39:04,2185.905,843.9169999999999,932.7495
665,6.64,00:51:39:04,2188.5265,843.904,932.6105
666,6.65,00:51:39:04,2190.925,843.9705,932.3995
667,6.66,00:51:39:04,2193.2255,844.2165,932.2185
668,6.67,00:51:39:05,2195.3035,844.6139999999999,932.0165
669,6.68,00:51:39:05,2197.3235,845.0625,931.7660000000001
670,6.69,00:51:39:05,2199.2645,845.6385,931.492
671,6.7,00:51:39:05,2201.0315,846.3055,931.2455
672,6.71,00:51:39:06,2202.8735,847.0310000000001,930.9730000000001
673,6.72,00:51:39:06,2204.6565,847.7485,930.837
674,6.73,00:51:39:06,2206.451,848.456,930.73
675,6.74,00:51:39:06,2208.2889999999998,849.2685,930.675
676,6.75,00:51:39:07,2210.146,850.008,930.6135
677,6.76,00:51:39:07,2212.132,850.791,930.6245
678,6.77,00:51:39:07,2214.0655,851.6245,930.628
679,6.78,00:51:39:07,2216.0105,852.566,930.672
680,6.79,00:51:39:08,2218.0975,853.544,930.6945
681,6.8,00:51:39:08,2220.3579999999997,854.5255,930.6305
682,6.81,00:51:39:08,2222.5785,855.5615,930.5060000000001
683,6.82,00:51:39:08,2224.876,856.6795,930.4989999999999
684,6.83,00:51:39:09,2227.157,857.8345,930.5260000000001
685,6.84,00:51:39:09,2229.8155,858.9425,930.418
686,6.85,00:51:39:09,2232.135,860.1030000000001,930.45
687,6.86,00:51:39:09,2234.5885,861.3505,930.4760000000001
688,6.87,00:51:39:10,2236.9245,862.572,930.4939999999999
689,6.88,00:51:39:10,2239.0535,864.0175,930.6685
690,6.89,00:51:39:10,2241.4135,865.2795,930.6495
691,6.9,00:51:39:10,2243.6295,866.6080000000001,930.699
692,6.91,00:51:39:11,2245.929,867.8955,930.5265
693,6.92,00:51:39:11,2248.3175,869.048,930.334
694,6.93,00:51:39:11,2250.4165,870.443,930.0885
695,6.94,00:51:39:11,2252.4825,871.7815,929.8445
696,6.95,00:51:39:12,2254.3745,873.187,929.6110000000001
697,6.96,00:51:39:12,2256.175,874.576,929.3275
698,6.97,00:51:39:12,2257.813,875.9405,929.1235
699,6.98,00:51:39:12,2259.3995,877.3515,928.9065
700,6.99,00:51:39:13,2260.828,878.7015,928.7719999999999
701,7.0,00:51:39:13,2262.1325,880.1360000000001,928.691
702,7.01,00:51:39:13,2263.2415,881.6455,928.6060000000001
703,7.02,00:51:39:13,2264.136,883.312,928.711
704,7.03,00:51:39:14,2265.05,884.9465,928.6885
705,7.04,00:51:39:14,2265.7725,886.677,928.6935
706,7.05,00:51:39:14,2266.415,888.5215,928.5885
707,7.06,00:51:39:14,2266.8145,890.507,928.5245
708,7.07,00:51:39:15,2267.187,892.55,928.3705
709,7.08,00:51:39:15,2267.429,894.6080000000001,928.2435
710,7.09,00:51:39:15,2267.506,896.747,928.056
711,7.1,00:51:39:15,2267.4435,898.949,927.9855
712,7.11,00:51:39:16,2267.6055,900.9305,927.74
713,7.12,00:51:39:16,2267.1215,903.1035,927.6039999999999
714,7.13,00:51:39:16,2267.2295,905.135,927.368
715,7.14,00:51:39:16,2267.002,907.2655,927.3605
716,7.15,00:51:39:17,2266.712,909.3775,927.3480000000001
717,7.16,00:51:39:17,2266.5295,911.3855,927.311
718,7.17,00:51:39:17,2266.234,913.4145,927.4005
719,7.18,00:51:39:17,2266.1285,915.3125,927.4325
720,7.19,00:51:39:18,2265.9055,917.248,927.5695
721,7.2,00:51:39:18,2265.745,919.0735,927.7575
722,7.21,00:51:39:18,2265.6735,920.957,927.944
723,7.22,00:51:39:18,2265.6165,922.6735,928.1339999999999
724,7.23,00:51:39:19,2265.696,924.382,928.318
725,7.24,00:51:39:19,2265.7535,926.059,928.5245
726,7.25,00:51:39:19,2265.88,927.623,928.827
727,7.26,00:51:39:19,2266.0820000000003,929.1775,929.1685
728,7.27,00:51:39:20,2266.359,930.6495,929.4325
729,7.28,00:51:39:20,2266.639,932.0115,929.638
730,7.29,00:51:39:20,2266.9139999999998,933.3595,929.915
731,7.3,00:51:39:20,2267.275,934.6615,930.1419999999999
732,7.31,00:51:39:21,2267.6595,935.8145,930.3545
733,7.32,00:51:39:21,2267.962,936.9889999999999,930.6265
734,7.33,00:51:39:21,2268.3445,938.112,930.799
735,7.34,00:51:39:21,2268.7555,939.0965,930.9010000000001
736,7.35,00:51:39:22,2269.113,940.069,931.0225
737,7.36,00:51:39:22,2269.53,940.9645,931.1575
738,7.37,00:51:39:22,2269.9335,941.8539999999999,931.291
739,7.38,00:51:39:22,2270.2765,942.632,931.3810000000001
740,7.39,00:51:39:23,2270.637,943.382,931.3889999999999
741,7.4,00:51:39:23,2270.9655,944.084,931.408
742,7.41,00:51:39:23,2271.276,944.7415,931.4125
743,7.42,00:51:39:23,2271.5285,945.4115,931.3735
744,7.43,00:51:39:24,2271.8125,945.9565,931.3085
745,7.44,00:51:39:24,2271.991,946.4785,931.2125
746,7.45,00:51:39:24,2272.21,946.9245,931.1335
747,7.46,00:51:39:24,2272.3920000000003,947.346,931.055
748,7.47,00:51:40:00,2272.5205,947.7375,930.9515
749,7.48,00:51:40:00,2272.6865,948.0745,930.8515
750,7.49,00:51:40:00,2272.8225,948.3960000000001,930.7335
751,7.5,00:51:40:00,2272.9105,948.715,930.5880000000001
752,7.51,00:51:40:01,2273.0375,949.0095,930.4789999999999
753,7.52,00:51:40:01,2273.1620000000003,949.2895,930.3355
754,7.53,00:51:40:01,2273.321,949.5655,930.1685
755,7.54,00:51:40:01,2273.469,949.8105,929.9075
756,7.55,00:51:40:02,2273.5955,950.1210000000001,929.693
757,7.56,00:51:40:02,2273.7385,950.423,929.455
758,7.57,00:51:40:02,2273.813,950.7455,929.2405
759,7.58,00:51:40:02,2273.8525,951.059,929.0075
760,7.59,00:51:40:03,2273.9165,951.375,928.7765
761,7.6,00:51:40:03,2273.8965,951.7215,928.5475
762,7.61,00:51:40:03,2273.908,952.056,928.291
763,7.62,00:51:40:03,2273.9295,952.3745,928.0725
764,7.63,00:51:40:04,2273.919,952.703,927.7585
765,7.64,00:51:40:04,2273.8805,953.0305,927.4805
766,7.65,00:51:40:04,2273.8289999999997,953.3355,927.2239999999999
767,7.66,00:51:40:04,2273.7775,953.6325,926.9765
768,7.67,00:51:40:05,2273.7165,953.9185,926.72
769,7.68,00:51:40:05,2273.703,954.2185,926.4315
770,7.69,00:51:40:05,2273.6085,954.5105,926.2130000000001
771,7.7,00:51:40:05,2273.551,954.816,926.0075
772,7.71,00:51:40:06,2273.4885,955.1025,925.8455
773,7.72,00:51:40:06,2273.389,955.418,925.677
774,7.73,00:51:40:06,2273.3265,955.7555,925.4605
775,7.74,00:51:40:06,2273.2185,956.0825,925.368
776,7.75,00:51:40:07,2273.13,956.456,925.262
777,7.76,00:51:40:07,2272.975,956.7915,925.1675
778,7.77,00:51:40:07,2272.8235,957.2045,925.053
779,7.78,00:51:40:07,2272.6275,957.613,924.9465
780,7.79,00:51:40:08,2272.481,958.0010000000001,924.8735
781,7.8,00:51:40:08,2272.2865,958.4169999999999,924.846
782,7.81,00:51:40:08,2272.0995,958.873,924.7919999999999
783,7.82,00:51:40:08,2271.9429999999998,959.327,924.7105
784,7.83,00:51:40:09,2271.745,959.8235,924.702
785,7.84,00:51:40:09,2271.5155,960.3035,924.8005
786,7.85,00:51:40:09,2271.389,960.747,924.778
787,7.86,00:51:40:09,2271.208,961.2705,924.829
788,7.87,00:51:40:10,2271.1125,961.727,924.868
789,7.88,00:51:40:10,2270.9570000000003,962.1865,924.93
790,7.89,00:51:40:10,2270.8885,962.6575,924.9810000000001
791,7.9,00:51:40:10,2270.7605,963.1519999999999,925.0095
792,7.91,00:51:40:11,2270.681,963.6389999999999,925.058
793,7.92,00:51:40:11,2270.6575,964.0925,925.107
794,7.93,00:51:40:11,2270.5905,964.57,925.138
795,7.94,00:51:40:11,2270.5835,965.0139999999999,925.177
796,7.95,00:51:40:12,2270.626,965.427,925.1705
797,7.96,00:51:40:12,2270.6545,965.825,925.188
798,7.97,00:51:40:12,2270.692,966.215,925.1935
799,7.98,00:51:40:12,2270.761,966.5615,925.205
800,7.99,00:51:40:13,2270.8435,966.934,925.2325
801,8.0,00:51:40:13,2270.9685,967.2669999999999,925.24
802,8.01,00:51:40:13,2271.027,967.5985,925.2375
803,8.02,00:51:40:13,2271.1975,967.934,925.2145
804,8.03,00:51:40:14,2271.337,968.232,925.225
805,8.04,00:51:40:14,2271.4815,968.5115,925.186
806,8.05,00:51:40:14,2271.7015,968.8075,925.1519999999999
807,8.06,00:51:40:14,2271.8555,969.082,925.091
808,8.07,00:51:40:15,2272.0405,969.387,925.033
809,8.08,00:51:40:15,2272.2585,969.6575,924.998
810,8.09,00:51:40:15,2272.481,969.913,924.9495
811,8.1,00:51:40:15,2272.72,970.1925,924.8639999999999
812,8.11,00:51:40:16,2272.974,970.466,924.7689999999999
813,8.12,00:51:40:16,2273.2155,970.7595,924.669
814,8.13,00:51:40:16,2273.4925,971.002,924.5889999999999
815,8.14,00:51:40:16,2273.7675,971.2919999999999,924.4325
816,8.15,00:51:40:17,2274.0335,971.5645,924.325
817,8.16,00:51:40:17,2274.306,971.793,924.198
818,8.17,00:51:40:17,2274.5995,972.0545,924.0785
819,8.18,00:51:40:17,2274.869,972.2975,923.935
820,8.19,00:51:40:18,2275.153,972.5665,923.862
821,8.2,00:51:40:18,2275.4035,972.823,923.7825
822,8.21,00:51:40:18,2275.6245,973.1080000000001,923.6915
823,8.22,00:51:40:18,2275.873,973.3995,923.637
824,8.23,00:51:40:19,2276.1315,973.695,923.6080000000001
825,8.24,00:51:40:19,2276.3085,974.0189999999999,923.565
826,8.25,00:51:40:19,2276.495,974.3445,923.5495
827,8.26,00:51:40:19,2276.653,974.637,923.5830000000001
828,8.27,00:51:40:20,2276.856,975.012,923.5365
829,8.28,00:51:40:20,2277.063,975.3465,923.523
830,8.29,00:51:40:20,2277.255,975.7155,923.5405
831,8.3,00:51:40:20,2277.4615,976.075,923.581
832,8.31,00:51:40:21,2277.686,976.4265,923.6619999999999
833,8.32,00:51:40:21,2277.9035,976.7865,923.7385
834,8.33,00:51:40:21,2278.1455,977.1385,923.819
835,8.34,00:51:40:21,2278.3845,977.5325,923.924
836,8.35,00:51:40:22,2278.6725,977.9005,924.059
837,8.36,00:51:40:22,2278.8495,978.2445,924.105
838,8.37,00:51:40:22,2279.0945,978.6189999999999,924.21
839,8.38,00:51:40:22,2279.2625,978.995,924.26
840,8.39,00:51:40:23,2279.501,979.3595,924.335
841,8.4,00:51:40:23,2279.62,979.7769999999999,924.3645
842,8.41,00:51:40:23,2279.783,980.1175,924.4395
843,8.42,00:51:40:23,2279.873,980.498,924.5189999999999
844,8.43,00:51:40:24,2279.917,980.8795,924.5495
845,8.44,00:51:40:24,2279.9675,981.1995,924.653
846,8.45,00:51:40:24,2280.026,981.5565,924.6755
847,8.46,00:51:40:24,2279.995,981.863,924.716
848,8.47,00:51:41:00,2279.953,982.172,924.7560000000001
849,8.48,00:51:41:00,2279.8915,982.448,924.7639999999999
850,8.49,00:51:41:00,2279.795,982.7130000000001,924.7610000000001
851,8.5,00:51:41:00,2279.6795,982.9795,924.762
852,8.51,00:51:41:01,2279.5805,983.179,924.755
853,8.52,00:51:41:01,2279.4235,983.3839999999999,924.7135
854,8.53,00:51:41:01,2279.23,983.5825,924.672
855,8.54,00:51:41:01,2279.0535,983.694,924.5485
856,8.55,00:51:41:02,2278.7745,983.835,924.5015
857,8.56,00:51:41:02,2278.5315,983.882,924.4225
858,8.57,00:51:41:02,2278.186,983.9475,924.329
859,8.58,00:51:41:02,2277.915,983.919,924.2345
860,8.59,00:51:41:03,2277.5795,983.875,924.073
861,8.6,00:51:41:03,2277.1020000000003,983.779,924.01
862,8.61,00:51:41:03,2276.702,983.659,923.8910000000001
863,8.62,00:51:41:03,2276.238,983.48,923.8035
864,8.63,00:51:41:04,2275.745,983.307,923.7785
865,8.64,00:51:41:04,2275.1775,983.08,923.737
866,8.65,00:51:41:04,2274.5975,982.8489999999999,923.715
867,8.66,00:51:41:04,2273.8955,982.5285,923.778
868,8.67,00:51:41:05,2273.2755,982.2405,923.8045
869,8.68,00:51:41:05,2272.552,981.831,923.9505
870,8.69,00:51:41:05,2273.71,980.2695,922.9875
871,8.7,00:51:41:05,2273.1955,979.577,923.0335
872,8.71,00:51:41:06,2272.486,978.9325,923.216
873,8.72,00:51:41:06,2271.8725,978.298,923.442
874,8.73,00:51:41:06,2271.0955,977.5645,923.7615
875,8.74,00:51:41:06,2270.2895,976.86,924.137
