Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
456,4.55,00:51:37:02,1541.3675,909.7175,1338.4479999999999
457,4.56,00:51:37:02,1541.4445,909.5785,1338.7105
458,4.57,00:51:37:02,1541.5479999999998,909.5075,1338.9495
459,4.58,00:51:37:02,1541.6425,909.4135,1339.207
460,4.59,00:51:37:03,1541.715,909.3330000000001,1339.4520000000002
461,4.6,00:51:37:03,1541.8055,909.296,1339.645
462,4.61,00:51:37:03,1541.886,909.252,1339.8629999999998
463,4.62,00:51:37:03,1541.976,909.2505,1340.0420000000001
464,4.63,00:51:37:04,1541.9815,909.238,1340.2325
465,4.64,00:51:37:04,1542.0675,909.2810000000001,1340.4095
466,4.65,00:51:37:04,1542.1305,909.3495,1340.5765
467,4.66,00:51:37:04,1542.203,909.4355,1340.7725
468,4.67,00:51:37:05,1542.2365,909.5515,1340.904
469,4.68,00:51:37:05,1542.26,909.6775,1341.0379999999998
470,4.69,00:51:37:05,1542.2405,909.7745,1341.141
471,4.7,00:51:37:05,1542.2045,909.9235,1341.129
472,4.71,00:51:37:06,1542.2195,910.0225,1341.2245
473,4.72,00:51:37:06,1542.265,910.169,1341.3020000000001
474,4.73,00:51:37:06,1542.402,910.2915,1341.5425
475,4.74,00:51:37:06,1542.49,910.425,1341.6575
476,4.75,00:51:37:07,1542.5245,910.5305,1341.7575
477,4.76,00:51:37:07,1542.6070000000002,910.61,1341.8805
478,4.77,00:51:37:07,1542.6979999999999,910.6805,1341.9865
479,4.78,00:51:37:07,1542.746,910.6975,1342.1175
480,4.79,00:51:37:08,1542.8295,910.682,1342.233
481,4.8,00:51:37:08,1542.9605,910.6775,1342.384
482,4.81,00:51:37:08,1543.067,910.6489999999999,1342.5245
483,4.82,00:51:37:08,1543.149,910.5985,1342.6545
484,4.83,00:51:37:09,1543.2495,910.5275,1342.8045
485,4.84,00:51:37:09,1543.348,910.45,1342.999
486,4.85,00:51:37:09,1543.4505,910.3560000000001,1343.142
487,4.86,00:51:37:09,1543.514,910.238,1343.3120000000001
488,4.87,00:51:37:10,1543.5629999999999,910.073,1343.4475
489,4.88,00:51:37:10,1543.5285,909.877,1343.4265
490,4.89,00:51:37:10,1543.5365,909.595,1343.4679999999998
491,4.9,00:51:37:10,1543.4545,909.2015,1343.388
492,4.91,00:51:37:11,1543.3455,908.6845,1343.2025
493,4.92,00:51:37:11,1543.1760000000002,908.01,1342.8425
494,4.93,00:51:37:11,1542.9765,907.1265,1342.43
495,4.94,00:51:37:11,1542.4895,906.0045,1341.4905
496,4.95,00:51:37:12,1541.9675,904.5925,1340.3055
497,4.96,00:51:37:12,1541.4779999999998,902.9375,1338.8305
498,4.97,00:51:37:12,1540.6815,900.9975,1336.605
499,4.98,00:51:37:12,1539.7479999999998,898.742,1333.969
500,4.99,00:51:37:13,1538.8425,896.2510000000001,1330.817
501,5.0,00:51:37:13,1537.735,893.437,1326.9170000000001
502,5.01,00:51:37:13,1536.3755,890.332,1322.0775
503,5.02,00:51:37:13,1534.9855,886.943,1316.5695
504,5.03,00:51:37:14,1533.71,883.3205,1310.2665
505,5.04,00:51:37:14,1532.135,879.2510000000001,1302.9275
506,5.05,00:51:37:14,1530.921,874.9375,1295.003
507,5.06,00:51:37:14,1529.3445,870.3555,1285.674
508,5.07,00:51:37:15,1527.914,865.6115,1275.4135
509,5.08,00:51:37:15,1526.6325,860.8335,1264.6405
510,5.09,00:51:37:15,1526.2425,855.368,1251.5915
511,5.1,00:51:37:15,1525.8515,850.0555,1238.0345
512,5.11,00:51:37:16,1525.908,844.666,1223.2165
513,5.12,00:51:37:16,1526.8195,839.3225,1207.4705
514,5.13,00:51:37:16,1528.35,834.322,1190.723
515,5.14,00:51:37:16,1530.499,829.51,1172.89
516,5.15,00:51:37:17,1533.704,823.9505,1153.6589999999999
517,5.16,00:51:37:17,1537.6445,819.177,1133.569
518,5.17,00:51:37:17,1542.6465,814.738,1112.5439999999999
519,5.18,00:51:37:17,1548.6779999999999,810.77,1090.6435
520,5.19,00:51:37:18,1555.9235,807.53,1068.211
521,5.2,00:51:37:18,1564.099,805.0215,1045.3039999999999
522,5.21,00:51:37:18,1573.4545,802.988,1022.3465
523,5.22,00:51:37:18,1583.6860000000001,801.5219999999999,999.7065
524,5.23,00:51:37:19,1594.8855,801.0995,976.909
525,5.24,00:51:37:19,1606.8829999999998,801.453,955.1615
526,5.25,00:51:37:19,1619.9855,803.15,935.3915
527,5.26,00:51:37:19,1632.904,804.8025,915.5025
528,5.27,00:51:37:20,1646.9365,807.3765,896.074
529,5.28,00:51:37:20,1661.4045,810.5485,878.087
530,5.29,00:51:37:20,1677.7405,814.658,860.465
531,5.3,00:51:37:20,1694.088,819.3589999999999,844.2439999999999
532,5.31,00:51:37:21,1710.7975,824.4989999999999,829.2965
533,5.32,00:51:37:21,1727.905,830.1765,815.3989999999999
534,5.33,00:51:37:21,1744.1035,836.2189999999999,803.1545
535,5.34,00:51:37:21,1760.2160000000001,842.625,792.2165
536,5.35,00:51:37:22,1775.8485,849.377,782.6525
537,5.36,00:51:37:22,1791.9225,856.4665,774.0945
538,5.37,00:51:37:22,1807.586,863.5775,766.7760000000001
539,5.38,00:51:37:22,1822.8055,870.6425,760.605
540,5.39,00:51:37:23,1837.194,877.5265,755.623
541,5.4,00:51:37:23,1850.714,884.2745,751.538
542,5.41,00:51:37:23,1863.3095,890.762,748.398
543,5.42,00:51:37:23,1874.8470000000002,897.0055,746.0145
544,5.43,00:51:37:24,1885.399,903.318,744.362
545,5.44,00:51:37:24,1894.6495,909.326,743.393
546,5.45,00:51:37:24,1902.1329999999998,915.8505,743.4585
547,5.46,00:51:37:24,1906.1370000000002,922.127,743.987
548,5.47,00:51:38:00,1905.576,927.9045,745.1385
549,5.48,00:51:38:00,1905.431,933.816,746.079
550,5.49,00:51:38:00,1904.1229999999998,939.283,747.6265
551,5.5,00:51:38:00,1901.8595,944.346,748.9335
552,5.51,00:51:38:01,1899.4305,949.0955,750.497
553,5.52,00:51:38:01,1895.964,953.6375,752.317
554,5.53,00:51:38:01,1891.6979999999999,958.1915,754.7585
555,5.54,00:51:38:01,1887.997,962.275,756.6015
556,5.55,00:51:38:02,1884.3729999999998,966.2195,758.4580000000001
557,5.56,00:51:38:02,1881.0020000000002,970.0985,760.007
558,5.57,00:51:38:02,1878.2839999999999,974.0505,761.0045
559,5.58,00:51:38:02,1875.0865,977.582,762.467
560,5.59,00:51:38:03,1871.9385,981.0065,763.6965
561,5.6,00:51:38:03,1868.931,984.341,764.852
562,5.61,00:51:38:03,1866.128,987.6255,765.9535
563,5.62,00:51:38:03,1863.332,990.747,767.12
564,5.63,00:51:38:04,1860.9229999999998,993.9735,767.8389999999999
565,5.64,00:51:38:04,1858.221,996.8789999999999,768.9765
566,5.65,00:51:38:04,1855.921,999.7669999999999,769.8839999999999
567,5.66,00:51:38:04,1853.6485,1002.452,770.721
568,5.67,00:51:38:05,1851.3935,1004.9515,771.6010000000001
569,5.68,00:51:38:05,1849.3529999999998,1007.2345,772.408
570,5.69,00:51:38:05,1847.5075,1009.3155,773.0765
571,5.7,00:51:38:05,1845.879,1011.227,773.8045
572,5.71,00:51:38:06,1844.4005,1012.779,774.4675
573,5.72,00:51:38:06,1843.1889999999999,1014.2575,775.0939999999999
574,5.73,00:51:38:06,1842.7725,1015.4695,775.138
575,5.74,00:51:38:06,1842.4285,1016.2345,775.1489999999999
576,5.75,00:51:38:07,1841.8345,1016.794,775.2625
577,5.76,00:51:38:07,1841.469,1017.1510000000001,775.4069999999999
578,5.77,00:51:38:07,1841.3055,1017.1855,775.2875
579,5.78,00:51:38:07,1841.3245,1016.945,775.063
580,5.79,00:51:38:08,1841.6455,1016.375,774.6205
581,5.8,00:51:38:08,1841.755,1015.7625,774.15
582,5.81,00:51:38:08,1841.8815,1014.8919999999999,773.4365
583,5.82,00:51:38:08,1842.4425,1013.6885,772.382
584,5.83,00:51:38:09,1843.247,1012.2775,771.2295
585,5.84,00:51:38:09,1844.1135,1010.7,769.9655
586,5.85,00:51:38:09,1845.194,1008.8919999999999,768.5535
587,5.86,00:51:38:09,1846.3695,1006.948,767.2385
588,5.87,00:51:38:10,1847.7645,1004.799,765.8205
589,5.88,00:51:38:10,1849.2545,1002.442,764.5705
590,5.89,00:51:38:10,1850.8929999999998,999.9575,763.5385
591,5.9,00:51:38:10,1852.6529999999998,997.262,762.6519999999999
592,5.91,00:51:38:11,1854.506,994.398,762.056
593,5.92,00:51:38:11,1856.4995,991.4225,761.4695
594,5.93,00:51:38:11,1858.6415,988.2925,760.9835
595,5.94,00:51:38:11,1860.8675,985.0310000000001,760.6110000000001
596,5.95,00:51:38:12,1862.586,981.9455,760.9165
597,5.96,00:51:38:12,1865.0915,978.61,760.6210000000001
598,5.97,00:51:38:12,1867.3735,974.8605,760.3580000000001
599,5.98,00:51:38:12,1869.9585,971.4515,760.2245
600,5.99,00:51:38:13,1872.6255,968.0245,760.0285
601,6.0,00:51:38:13,1875.1725,964.5939999999999,760.0655
602,6.01,00:51:38:13,1877.9175,961.16,760.1125
603,6.02,00:51:38:13,1881.204,957.508,759.7260000000001
604,6.03,00:51:38:14,1884.1235,954.0915,759.7585
605,6.04,00:51:38:14,1886.6425,950.6965,759.9735
606,6.05,00:51:38:14,1889.318,947.3285,760.2585
607,6.06,00:51:38:14,1891.9895,944.0715,760.2625
608,6.07,00:51:38:15,1894.832,940.8510000000001,760.5015
609,6.08,00:51:38:15,1897.6129999999998,937.7085,760.748
610,6.09,00:51:38:15,1900.4365,934.6865,760.9295
611,6.1,00:51:38:15,1903.1779999999999,931.7395,761.2915
612,6.11,00:51:38:16,1906.0915,928.929,761.435
613,6.12,00:51:38:16,1908.9605,926.2139999999999,761.55
614,6.13,00:51:38:16,1911.7935,923.638,761.6995
615,6.14,00:51:38:16,1914.7965,921.1455,761.8739999999999
616,6.15,00:51:38:17,1917.57,918.9085,761.8195
617,6.16,00:51:38:17,1920.4895,916.9295,761.752
618,6.17,00:51:38:17,1923.4505,915.1455,761.5775
619,6.18,00:51:38:17,1926.5025,913.5635,761.441
620,6.19,00:51:38:18,1929.5545,912.1145,761.049
621,6.2,00:51:38:18,1932.8185,910.8975,760.7819999999999
622,6.21,00:51:38:18,1936.0465,909.8785,760.6135
623,6.22,00:51:38:18,1938.82,909.2475,760.8465
624,6.23,00:51:38:19,1942.4620000000002,908.4315,760.4315
625,6.24,00:51:38:19,1945.8670000000002,907.5695,760.3855
626,6.25,00:51:38:19,1950.4525,906.7695,759.7685
627,6.26,00:51:38:19,1954.7555,906.2145,759.3545
628,6.27,00:51:38:20,1959.2420000000002,905.7305,758.924
629,6.28,00:51:38:20,1963.8965,905.2735,758.6255
630,6.29,00:51:38:20,1968.705,904.7785,758.107
631,6.3,00:51:38:20,1973.727,904.311,757.6315
632,6.31,00:51:38:21,1979.055,903.597,756.8205
633,6.32,00:51:38:21,1984.1285,903.178,756.1715
634,6.33,00:51:38:21,1989.4955,902.487,755.2535
635,6.34,00:51:38:21,1995.07,901.7489999999999,754.35
636,6.35,00:51:38:22,2000.672,900.9505,753.3389999999999
637,6.36,00:51:38:22,2007.9025,898.9805,751.187
638,6.37,00:51:38:22,2013.7620000000002,897.95,750.0415
639,6.38,00:51:38:22,2019.6705,896.837,749.0465
640,6.39,00:51:38:23,2023.54,896.8739999999999,749.3435
641,6.4,00:51:38:23,2029.386,895.6365,748.4680000000001
642,6.41,00:51:38:23,2035.9170000000001,894.53,747.559
643,6.42,00:51:38:23,2041.7105,892.9315,746.8195
644,6.43,00:51:38:24,2047.3795,891.2565,746.2155
645,6.44,00:51:38:24,2052.9725,889.5925,745.8385
646,6.45,00:51:38:24,2058.52,887.8665,745.5005
647,6.46,00:51:38:24,2063.8895,886.1105,745.2760000000001
648,6.47,00:51:39:00,2069.7470000000003,883.9810000000001,744.8945
649,6.48,00:51:39:00,2075.1495,882.1160000000001,744.707
650,6.49,00:51:39:00,2080.501,880.1285,744.433
651,6.5,00:51:39:00,2085.3445,878.4975,744.426
652,6.51,00:51:39:01,2090.4245,876.7265,744.2895
653,6.52,00:51:39:01,2095.3920000000003,874.9689999999999,744.0095
654,6.53,00:51:39:01,2100.069,873.4765,743.926
655,6.54,00:51:39:01,2104.545,872.1139999999999,743.8215
656,6.55,00:51:39:02,2108.8015,870.982,743.793
657,6.56,00:51:39:02,2112.8915,870.1055,743.7875
658,6.57,00:51:39:02,2116.7129999999997,869.4780000000001,743.8975
659,6.58,00:51:39:02,2120.254,869.2175,744.1345
660,6.59,00:51:39:03,2123.624,869.1289999999999,744.2755
661,6.6,00:51:39:03,2126.94,869.3560000000001,744.3185
662,6.61,00:51:39:03,2130.0685,869.857,744.4025
663,6.62,00:51:39:03,2133.0525,870.6135,744.46
664,6.63,00:51:39:04,2135.894,871.53,744.425
665,6.64,00:51:39:04,2138.6945,872.6455,744.3689999999999
666,6.65,00:51:39:04,2141.2665,873.7845,744.33
667,6.66,00:51:39:04,2143.7185,875.2335,744.373
668,6.67,00:51:39:05,2146.1079999999997,876.533,744.1855
669,6.68,00:51:39:05,2148.3715,877.7535,743.9725
670,6.69,00:51:39:05,2150.542,878.9485,743.7805
671,6.7,00:51:39:05,2152.6005,880.029,743.547
672,6.71,00:51:39:06,2154.5375,881.013,743.36
673,6.72,00:51:39:06,2156.339,881.8695,743.2095
674,6.73,00:51:39:06,2158.0615,882.6455,743.1669999999999
675,6.74,00:51:39:06,2159.6220000000003,883.3565,743.2055
676,6.75,00:51:39:07,2161.19,883.865,743.071
677,6.76,00:51:39:07,2162.641,884.5210000000001,743.2510000000001
678,6.77,00:51:39:07,2164.0475,885.1655,743.4069999999999
679,6.78,00:51:39:07,2165.3855,885.8495,743.565
680,6.79,00:51:39:08,2166.8175,886.5010000000001,743.6569999999999
681,6.8,00:51:39:08,2168.1710000000003,887.1825,743.7669999999999
682,6.81,00:51:39:08,2169.5255,887.8765,743.9175
683,6.82,00:51:39:08,2170.9320000000002,888.6295,744.0685
684,6.83,00:51:39:09,2172.2205,889.4085,744.2725
685,6.84,00:51:39:09,2173.5535,890.193,744.5145
686,6.85,00:51:39:09,2174.9245,890.9739999999999,744.7260000000001
687,6.86,00:51:39:09,2176.2405,891.732,744.987
688,6.87,00:51:39:10,2177.596,892.5,745.2335
689,6.88,00:51:39:10,2179.014,893.299,745.5405
690,6.89,00:51:39:10,2180.415,894.045,745.7389999999999
691,6.9,00:51:39:10,2181.8785,894.822,745.8695
692,6.91,00:51:39:11,2183.3895,895.6315,745.9605
693,6.92,00:51:39:11,2184.9145,896.4245,746.02
694,6.93,00:51:39:11,2185.2585,897.9485,746.3919999999999
695,6.94,00:51:39:11,2188.0445,898.23,745.6325
696,6.95,00:51:39:12,2189.802,899.1825,745.446
697,6.96,00:51:39:12,2191.4885,900.3105,745.1805
698,6.97,00:51:39:12,2193.3085,901.4725,744.928
699,6.98,00:51:39:12,2195.1475,902.8580000000001,744.6525
700,6.99,00:51:39:13,2196.8535,904.432,744.6305
701,7.0,00:51:39:13,2198.504,906.2455,744.416
702,7.01,00:51:39:13,2198.4405,909.1675,745.1260000000001
703,7.02,00:51:39:13,2199.904,911.346,744.9235
704,7.03,00:51:39:14,2201.38,913.6715,744.6975
705,7.04,00:51:39:14,2202.9025,916.075,744.3810000000001
706,7.05,00:51:39:14,2204.282,918.5565,743.9575
707,7.06,00:51:39:14,2205.5675,921.1139999999999,743.7260000000001
708,7.07,00:51:39:15,2206.7395,923.7475,743.4345
709,7.08,00:51:39:15,2207.846,926.3635,743.1439999999999
710,7.09,00:51:39:15,2208.9595,928.8325,742.7489999999999
711,7.1,00:51:39:15,2211.589,930.3965,741.5355
712,7.11,00:51:39:16,2212.549,932.8205,741.24
713,7.12,00:51:39:16,2213.417,935.1905,740.9015
714,7.13,00:51:39:16,2214.32,937.5465,740.6139999999999
715,7.14,00:51:39:16,2215.153,939.804,740.2795
716,7.15,00:51:39:17,2216.012,941.98,739.957
717,7.16,00:51:39:17,2216.7795,944.1065,739.7825
718,7.17,00:51:39:17,2217.4795,946.2080000000001,739.6765
719,7.18,00:51:39:17,2218.1985,948.2385,739.551
720,7.19,00:51:39:18,2218.7545,950.2015,739.5155
721,7.2,00:51:39:18,2219.268,952.1195,739.534
722,7.21,00:51:39:18,2219.6645,953.962,739.5830000000001
723,7.22,00:51:39:18,2220.0035,955.6935,739.6665
724,7.23,00:51:39:19,2220.223,957.336,739.916
725,7.24,00:51:39:19,2220.4105,958.9075,740.1095
726,7.25,00:51:39:19,2220.4685,960.3455,740.318
727,7.26,00:51:39:19,2220.495,961.757,740.5889999999999
728,7.27,00:51:39:20,2220.4025,962.9939999999999,740.9015
729,7.28,00:51:39:20,2220.234,964.1605,741.2005
730,7.29,00:51:39:20,2220.022,965.2425,741.5089999999999
731,7.3,00:51:39:20,2219.76,966.189,741.8535
732,7.31,00:51:39:21,2219.386,967.0965,742.2460000000001
733,7.32,00:51:39:21,2218.9295,967.9025,742.6110000000001
734,7.33,00:51:39:21,2218.482,968.5955,742.9375
735,7.34,00:51:39:21,2217.9625,969.2075,743.263
736,7.35,00:51:39:22,2217.4155,969.7245,743.6065
737,7.36,00:51:39:22,2216.8415,970.1595,743.9045
738,7.37,00:51:39:22,2216.2665,970.4885,744.198
739,7.38,00:51:39:22,2215.7285,970.7955,744.4105
740,7.39,00:51:39:23,2215.1235,971.0139999999999,744.6935
741,7.4,00:51:39:23,2214.4695,971.1695,744.919
742,7.41,00:51:39:23,2213.9405,971.2195,745.059
743,7.42,00:51:39:23,2213.379,971.205,745.1965
744,7.43,00:51:39:24,2212.9,971.1260000000001,745.2685
745,7.44,00:51:39:24,2212.3465,971.051,745.4115
746,7.45,00:51:39:24,2211.8415,970.9075,745.454
747,7.46,00:51:39:24,2211.4185,970.6915,745.436
748,7.47,00:51:40:00,2211.007,970.4680000000001,745.413
749,7.48,00:51:40:00,2210.6015,970.196,745.408
750,7.49,00:51:40:00,2210.2865,969.8895,745.3639999999999
751,7.5,00:51:40:00,2209.967,969.5815,745.2925
752,7.51,00:51:40:01,2209.7465,969.2625,745.197
753,7.52,00:51:40:01,2209.561,968.9165,745.0925
754,7.53,00:51:40:01,2209.3725,968.5655,744.9910000000001
755,7.54,00:51:40:01,2209.3115,968.2245,744.8335
756,7.55,00:51:40:02,2209.292,967.878,744.632
757,7.56,00:51:40:02,2209.3565,967.518,744.3639999999999
758,7.57,00:51:40:02,2209.3945,967.196,744.1210000000001
759,7.58,00:51:40:02,2208.499,967.1619999999999,744.415
760,7.59,00:51:40:03,2208.625,966.8795,744.0435
761,7.6,00:51:40:03,2208.8405,966.6335,743.679
762,7.61,00:51:40:03,2208.989,966.472,743.331
763,7.62,00:51:40:03,2209.209,966.3415,742.9565
764,7.63,00:51:40:04,2209.456,966.26,742.5735
765,7.64,00:51:40:04,2209.657,966.2445,742.2755
766,7.65,00:51:40:04,2209.948,966.2825,741.8395
767,7.66,00:51:40:04,2210.1705,966.3875,741.465
768,7.67,00:51:40:05,2210.356,966.562,741.1295
769,7.68,00:51:40:05,2210.5265,966.878,740.814
770,7.69,00:51:40:05,2210.645,967.2635,740.5105
771,7.7,00:51:40:05,2210.744,967.74,740.2355
772,7.71,00:51:40:06,2210.7055,968.2945,739.9810000000001
773,7.72,00:51:40:06,2210.723,968.8760000000001,739.7475
774,7.73,00:51:40:06,2210.7265,969.4505,739.5575
775,7.74,00:51:40:06,2210.6395,970.118,739.4885
776,7.75,00:51:40:07,2210.5285,970.7855,739.4205
777,7.76,00:51:40:07,2210.4210000000003,971.4735,739.2860000000001
778,7.77,00:51:40:07,2210.282,972.2475,739.2395
779,7.78,00:51:40:07,2210.1820000000002,972.944,739.1439999999999
780,7.79,00:51:40:08,2210.8185,973.439,738.5625
781,7.8,00:51:40:08,2210.6565,974.2245,738.572
782,7.81,00:51:40:08,2210.427,975.0235,738.5695
783,7.82,00:51:40:08,2210.2925,975.793,738.5369999999999
784,7.83,00:51:40:09,2210.1435,976.5360000000001,738.4995
785,7.84,00:51:40:09,2209.9475,977.35,738.57
786,7.85,00:51:40:09,2209.765,978.1439999999999,738.704
787,7.86,00:51:40:09,2209.5505,978.9810000000001,738.805
788,7.87,00:51:40:10,2209.371,979.7285,738.872
789,7.88,00:51:40:10,2209.1855,980.492,738.9615
790,7.89,00:51:40:10,2208.9770000000003,981.2535,739.0775
791,7.9,00:51:40:10,2208.8015,981.94,739.176
792,7.91,00:51:40:11,2208.5935,982.717,739.309
793,7.92,00:51:40:11,2208.422,983.3810000000001,739.423
794,7.93,00:51:40:11,2208.2555,984.0665,739.559
795,7.94,00:51:40:11,2208.111,984.692,739.628
796,7.95,00:51:40:12,2207.9565,985.2495,739.7285
797,7.96,00:51:40:12,2207.855,985.811,739.818
798,7.97,00:51:40:12,2207.7245,986.3665,739.916
799,7.98,00:51:40:12,2207.677,986.8615,740.002
800,7.99,00:51:40:13,2207.564,987.329,740.0735
801,8.0,00:51:40:13,2207.5645,987.7360000000001,740.1265
802,8.01,00:51:40:13,2207.5485,988.1339999999999,740.177
803,8.02,00:51:40:13,2207.5505,988.4585,740.185
804,8.03,00:51:40:14,2207.658,988.762,740.1635
805,8.04,00:51:40:14,2207.7035,989.049,740.1755
806,8.05,00:51:40:14,2207.78,989.311,740.1685
807,8.06,00:51:40:14,2207.9105,989.5445,740.2080000000001
808,8.07,00:51:40:15,2208.0475,989.7355,740.155
809,8.08,00:51:40:15,2208.2445,989.8895,740.11
810,8.09,00:51:40:15,2208.4429999999998,990.0385,740.0545
811,8.1,00:51:40:15,2208.6815,990.1625,739.9789999999999
812,8.11,00:51:40:16,2208.9035,990.2785,739.8969999999999
813,8.12,00:51:40:16,2209.2245,990.3535,739.7635
814,8.13,00:51:40:16,2209.5585,990.421,739.5535
815,8.14,00:51:40:16,2209.9665,990.453,739.3530000000001
816,8.15,00:51:40:17,2210.389,990.5219999999999,739.1515
817,8.16,00:51:40:17,2210.7085,990.6039999999999,738.977
818,8.17,00:51:40:17,2211.15,990.686,738.758
819,8.18,00:51:40:17,2211.6555,990.7819999999999,738.5715
820,8.19,00:51:40:18,2212.1475,990.887,738.334
821,8.2,00:51:40:18,2212.667,991.0015,738.1275
822,8.21,00:51:40:18,2213.1515,991.163,737.967
823,8.22,00:51:40:18,2213.6995,991.332,737.7275
824,8.23,00:51:40:19,2214.2065,991.5045,737.5685
825,8.24,00:51:40:19,2214.7685,991.6875,737.3889999999999
826,8.25,00:51:40:19,2215.2870000000003,991.9485,737.2535
827,8.26,00:51:40:19,2215.8355,992.2239999999999,737.1245
828,8.27,00:51:40:20,2216.3345,992.5565,737.023
829,8.28,00:51:40:20,2216.906,992.9365,736.9795
830,8.29,00:51:40:20,2217.451,993.331,736.903
831,8.3,00:51:40:20,2217.991,993.7265,736.802
832,8.31,00:51:40:21,2218.4965,994.1725,736.762
833,8.32,00:51:40:21,2218.9995,994.674,736.8025
834,8.33,00:51:40:21,2219.4285,995.182,736.8660000000001
835,8.34,00:51:40:21,2219.87,995.765,736.9125
836,8.35,00:51:40:22,2220.23,996.368,737.0295
837,8.36,00:51:40:22,2220.6565,996.9675,737.092
838,8.37,00:51:40:22,2220.9715,997.5975,737.1705
839,8.38,00:51:40:22,2221.349,998.2489999999999,737.2305
840,8.39,00:51:40:23,2221.641,998.8975,737.2975
841,8.4,00:51:40:23,2221.8795,999.5965,737.3825
842,8.41,00:51:40:23,2222.174,1000.2485,737.3835
843,8.42,00:51:40:23,2222.3765,1000.885,737.48
844,8.43,00:51:40:24,2222.5635,1001.5385,737.5325
845,8.44,00:51:40:24,2222.7565,1002.1585,737.5865
846,8.45,00:51:40:24,2222.9165,1002.804,737.7025
847,8.46,00:51:40:24,2223.0370000000003,1003.3905,737.6655
848,8.47,00:51:41:00,2223.218,1003.9795,737.6545
849,8.48,00:51:41:00,2223.272,1004.538,737.648
850,8.49,00:51:41:00,2223.382,1005.0375,737.627
851,8.5,00:51:41:00,2223.4429999999998,1005.5295,737.628
852,8.51,00:51:41:01,2223.5265,1005.95,737.5215
853,8.52,00:51:41:01,2223.5395,1006.3685,737.466
854,8.53,00:51:41:01,2223.5705,1006.7689999999999,737.4015
855,8.54,00:51:41:01,2223.5545,1007.082,737.2795
856,8.55,00:51:41:02,2223.5615,1007.3705,737.184
857,8.56,00:51:41:02,2223.512,1007.5905,737.0395
858,8.57,00:51:41:02,2223.4895,1007.7425,736.8910000000001
859,8.58,00:51:41:02,2223.4175,1007.8525,736.7255
860,8.59,00:51:41:03,2223.3545,1007.9,736.5815
861,8.6,00:51:41:03,2223.2085,1007.8910000000001,736.4365
862,8.61,00:51:41:03,2223.0835,1007.836,736.291
863,8.62,00:51:41:03,2222.974,1007.706,736.0745
864,8.63,00:51:41:04,2222.826,1007.4725,735.923
865,8.64,00:51:41:04,2222.6475,1007.1915,735.7675
866,8.65,00:51:41:04,2222.448,1006.8845,735.6585
867,8.66,00:51:41:04,2222.229,1006.4175,735.5360000000001
868,8.67,00:51:41:05,2221.9339999999997,1006.015,735.4465
869,8.68,00:51:41:05,2221.5505,1005.4625,735.5055
