Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
464,4.63,00:51:37:04,2060.145,835.6395,820.7488
465,4.64,00:51:37:04,2060.2035,835.6162,820.732
466,4.65,00:51:37:04,2060.2470000000003,835.6218,820.7372
467,4.66,00:51:37:04,2060.3115,835.6063,820.7389999999999
468,4.67,00:51:37:05,2060.385,835.5988,820.7315
469,4.68,00:51:37:05,2060.4585,835.5948,820.7562
470,4.69,00:51:37:05,2060.534,835.58,820.75
471,4.7,00:51:37:05,2060.6065,835.5805,820.7532
472,4.71,00:51:37:06,2060.6928,835.5725,820.7592
473,4.72,00:51:37:06,2060.7908,835.5645,820.753
474,4.73,00:51:37:06,2060.8548,835.557,820.7672
475,4.74,00:51:37:06,2060.9365,835.5652,820.7527
476,4.75,00:51:37:07,2061.0002,835.5585,820.7435
477,4.76,00:51:37:07,2061.07,835.5625,820.7295
478,4.77,00:51:37:07,2061.1522,835.5838,820.7215
479,4.78,00:51:37:07,2061.2212,835.592,820.7192
480,4.79,00:51:37:08,2061.3062,835.607,820.7252
481,4.8,00:51:37:08,2061.4028,835.6115,820.7289999999999
482,4.81,00:51:37:08,2061.4818,835.6362,820.73
483,4.82,00:51:37:08,2061.563,835.6628,820.722
484,4.83,00:51:37:09,2061.644,835.6862,820.7230000000001
485,4.84,00:51:37:09,2061.7023,835.7065,820.7215
486,4.85,00:51:37:09,2061.7783,835.7339999999999,820.7378
487,4.86,00:51:37:09,2061.8498,835.7782,820.7182
488,4.87,00:51:37:10,2061.9355,835.7885,820.7288
489,4.88,00:51:37:10,2062.0025,835.805,820.7175
490,4.89,00:51:37:10,2062.103,835.815,820.7152
491,4.9,00:51:37:10,2062.209,835.8308,820.7189999999999
492,4.91,00:51:37:11,2062.3052,835.8639999999999,820.7212
493,4.92,00:51:37:11,2062.4168,835.8860000000001,820.72
494,4.93,00:51:37:11,2062.5567,835.9128,820.7265
495,4.94,00:51:37:11,2062.6747,835.9447,820.7105
496,4.95,00:51:37:12,2062.8205,835.9618,820.7195
497,4.96,00:51:37:12,2062.981,835.9965,820.703
498,4.97,00:51:37:12,2063.1435,836.0232,820.702
499,4.98,00:51:37:12,2063.2842,836.2557,820.691
500,4.99,00:51:37:13,2063.5072,836.3667,820.6558
501,5.0,00:51:37:13,2063.708,836.4185,820.6555
502,5.01,00:51:37:13,2063.9922,836.4473,820.6278
503,5.02,00:51:37:13,2064.2448,836.5325,820.627
504,5.03,00:51:37:14,2064.5058,836.6428,820.6397
505,5.04,00:51:37:14,2064.766,836.7719999999999,820.6419999999999
506,5.05,00:51:37:14,2065.058,836.9515,820.6692
507,5.06,00:51:37:14,2065.367,837.1885,820.6678
508,5.07,00:51:37:15,2065.6882,837.4388,820.6992
509,5.08,00:51:37:15,2066.0242,837.7189999999999,820.737
510,5.09,00:51:37:15,2066.349,838.084,820.768
511,5.1,00:51:37:15,2066.61,838.5423,820.8555
512,5.11,00:51:37:16,2066.842,838.9528,820.9965
513,5.12,00:51:37:16,2067.203,839.3665,821.046
514,5.13,00:51:37:16,2067.5732,839.8318,821.1092
515,5.14,00:51:37:16,2067.947,840.31,821.1228
516,5.15,00:51:37:17,2068.328,840.8242,821.1733
517,5.16,00:51:37:17,2068.683,841.4678,821.2122
518,5.17,00:51:37:17,2069.1079999999997,841.9732,821.2898
519,5.18,00:51:37:17,2069.5162,842.3502,821.409
520,5.19,00:51:37:18,2069.9982,842.674,821.5197
521,5.2,00:51:37:18,2070.4415,843.1128,821.5462
522,5.21,00:51:37:18,2070.9610000000002,843.4758,821.5248
523,5.22,00:51:37:18,2071.5612,843.62,821.6142
524,5.23,00:51:37:19,2072.0308,844.034,821.6852
525,5.24,00:51:37:19,2072.4967,844.4705,821.7310000000001
526,5.25,00:51:37:19,2072.9615,844.9405,821.78
527,5.26,00:51:37:19,2073.4018,845.425,821.7888
528,5.27,00:51:37:20,2073.758,846.145,821.7775
529,5.28,00:51:37:20,2074.4275,846.0218,821.9037
530,5.29,00:51:37:20,2074.9058,846.485,821.8893
531,5.3,00:51:37:20,2075.322,846.8178,821.8912
532,5.31,00:51:37:21,2075.8363,847.6419999999999,821.796
533,5.32,00:51:37:21,2076.3455,848.0758,821.7615
534,5.33,00:51:37:21,2076.811,848.4418,821.785
535,5.34,00:51:37:21,2077.2218,848.7488,821.7389999999999
536,5.35,00:51:37:22,2077.601,848.9268,821.778
537,5.36,00:51:37:22,2078.1202,849.0498,821.7028
538,5.37,00:51:37:22,2078.436,849.6702,821.5838
539,5.38,00:51:37:22,2078.764,849.5968,821.6885
540,5.39,00:51:37:23,2078.7825,848.4119999999999,822.2260000000001
541,5.4,00:51:37:23,2079.2225,849.6198,821.9205
542,5.41,00:51:37:23,2079.2215,847.227,822.475
543,5.42,00:51:37:23,2080.5265,849.9545,821.9717
544,5.43,00:51:37:24,2081.8322,851.1398,822.5435
545,5.44,00:51:37:24,2082.6039,851.8702,822.8852
546,5.45,00:51:37:24,2082.8644,852.0077,823.13
547,5.46,00:51:37:24,2082.8909,852.0611,823.2822
548,5.47,00:51:38:00,2082.7011,852.1869,823.3839
549,5.48,00:51:38:00,2082.4946,852.3909,823.5231
550,5.49,00:51:38:00,2082.1488,852.6505,823.5808
551,5.5,00:51:38:00,2081.6639999999998,853.1042,823.32
552,5.51,00:51:38:01,2081.3632,853.9532,822.9152
553,5.52,00:51:38:01,2081.4455,855.1822,822.6882
554,5.53,00:51:38:01,2081.144,856.1062,822.3455
555,5.54,00:51:38:01,2080.79,856.9505,821.9952
556,5.55,00:51:38:02,2080.478,857.4758,821.6703
557,5.56,00:51:38:02,2080.1915,858.052,821.6388
558,5.57,00:51:38:02,2079.7365,858.1023,821.6253
559,5.58,00:51:38:02,2079.7215,858.0695,822.2378
560,5.59,00:51:38:03,2078.6863,857.4192,821.794
561,5.6,00:51:38:03,2078.5128,859.0842,820.9568
562,5.61,00:51:38:03,2077.1452,858.5692,820.4805
563,5.62,00:51:38:03,2075.7282,857.8555,819.94
564,5.63,00:51:38:04,2074.5905,857.5528,819.5038
565,5.64,00:51:38:04,2073.0055,856.8355,819.1110000000001
566,5.65,00:51:38:04,2071.3408,856.0338,818.9665
567,5.66,00:51:38:04,2069.5508,855.3439999999999,818.6515
568,5.67,00:51:38:05,2067.718,854.568,818.3838
569,5.68,00:51:38:05,2065.56,853.8398,818.0988
570,5.69,00:51:38:05,2063.4162,853.0558,817.9368
571,5.7,00:51:38:05,2061.2102,852.2935,817.7538
572,5.71,00:51:38:06,2058.99,851.4325,817.8013
573,5.72,00:51:38:06,2056.7598,849.98,817.584
574,5.73,00:51:38:06,2054.5295,849.1678,817.5672
575,5.74,00:51:38:06,2052.5245,848.2092,817.4878
576,5.75,00:51:38:07,2050.224,847.3712,817.615
577,5.76,00:51:38:07,2048.3912,846.477,817.5682
578,5.77,00:51:38:07,2047.1832,846.808,819.7058
579,5.78,00:51:38:07,2045.1465,846.1058,819.4258
580,5.79,00:51:38:08,2041.8329999999999,844.3202,817.6295
581,5.8,00:51:38:08,2040.8908,844.1619999999999,818.587
582,5.81,00:51:38:08,2038.9935,843.2655,818.0325
583,5.82,00:51:38:08,2037.3398,842.3212,817.5827
584,5.83,00:51:38:09,2036.1635,841.4735,817.5312
585,5.84,00:51:38:09,2034.6232,840.5878,817.3885
586,5.85,00:51:38:09,2033.3622,839.8432,817.2669999999999
587,5.86,00:51:38:09,2031.701,838.8405,817.6405
588,5.87,00:51:38:10,2030.4148,838.2172,817.9355
589,5.88,00:51:38:10,2028.858,837.6260000000001,818.5465
590,5.89,00:51:38:10,2027.6232,836.9948,818.814
591,5.9,00:51:38:10,2026.4558,836.3810000000001,819.0452
592,5.91,00:51:38:11,2025.425,835.7067,819.21
593,5.92,00:51:38:11,2024.5138,834.9775,819.3889999999999
594,5.93,00:51:38:11,2023.779,834.1913,819.5688
595,5.94,00:51:38:11,2021.957,832.1868,819.8277
596,5.95,00:51:38:12,2021.2792,830.9773,819.9889999999999
597,5.96,00:51:38:12,2022.9625,831.323,819.701
598,5.97,00:51:38:12,2022.629,830.0269999999999,819.9115
599,5.98,00:51:38:12,2022.431,828.5938,820.2272
600,5.99,00:51:38:13,2022.3355,826.9960000000001,820.47
601,6.0,00:51:38:13,2022.3305,825.3717,820.7660000000001
602,6.01,00:51:38:13,2022.394,823.6189999999999,821.0165
603,6.02,00:51:38:13,2022.1895,822.6447,821.8235
604,6.03,00:51:38:14,2022.2552,821.1218,822.0158
605,6.04,00:51:38:14,2022.761,819.0182,822.1588
606,6.05,00:51:38:14,2023.1382,817.0202,822.31
607,6.06,00:51:38:14,2023.6392,814.9275,822.3352
608,6.07,00:51:38:15,2024.5798,812.9953,822.4065
609,6.08,00:51:38:15,2025.1682,810.7928,822.485
610,6.09,00:51:38:15,2025.8415,808.5045,822.539
611,6.1,00:51:38:15,2027.1968,804.5502,821.448
612,6.11,00:51:38:16,2028.4125,801.7858,821.1445
613,6.12,00:51:38:16,2029.1672,799.4948,821.0677
614,6.13,00:51:38:16,2030.3825,796.8505,820.7512
615,6.14,00:51:38:16,2031.7818,794.057,820.4332
616,6.15,00:51:38:17,2033.3208,791.2427,820.1205
617,6.16,00:51:38:17,2035.0888,788.2798,819.6865
618,6.17,00:51:38:17,2036.932,785.4839999999999,819.5533
619,6.18,00:51:38:17,2038.9387,782.2238,819.0288
620,6.19,00:51:38:18,2041.1798,779.1569999999999,818.737
621,6.2,00:51:38:18,2043.5020000000002,775.9388,818.5342
622,6.21,00:51:38:18,2045.86,772.5792,818.423
623,6.22,00:51:38:18,2048.3658,769.1852,818.3430000000001
624,6.23,00:51:38:19,2051.5118,765.6060000000001,818.0968
625,6.24,00:51:38:19,2054.4195,761.9982,818.0635
626,6.25,00:51:38:19,2057.5685,758.3218,818.0319999999999
627,6.26,00:51:38:19,2060.8208,754.4822,817.9860000000001
628,6.27,00:51:38:20,2064.137,750.6772,817.9425
629,6.28,00:51:38:20,2067.6933,746.8655,817.8363
630,6.29,00:51:38:20,2070.979,743.0269999999999,817.8807
631,6.3,00:51:38:20,2074.2862,739.3512,817.7422
632,6.31,00:51:38:21,2076.9842,735.7288,817.7213
633,6.32,00:51:38:21,2080.0722,732.3455,817.3115
634,6.33,00:51:38:21,2082.3755,729.0323,817.3672
635,6.34,00:51:38:21,2085.1498,725.9889999999999,817.096
636,6.35,00:51:38:22,2087.9802,723.0748,816.8453
637,6.36,00:51:38:22,2090.7968,720.7539999999999,816.909
638,6.37,00:51:38:22,2093.5305,718.1053,816.9517
639,6.38,00:51:38:22,2096.0275,715.4935,817.0542
640,6.39,00:51:38:23,2098.362,712.8087,817.352
641,6.4,00:51:38:23,2100.688,710.3908,817.582
642,6.41,00:51:38:23,2102.9355,708.0415,817.9760000000001
643,6.42,00:51:38:23,2105.0515,705.797,818.4268
644,6.43,00:51:38:24,2107.0413,703.6425,818.85
645,6.44,00:51:38:24,2108.9158,701.5957,819.1898
646,6.45,00:51:38:24,2109.8475,699.0822,818.6162
647,6.46,00:51:38:24,2111.4028,697.7748,820.3835
648,6.47,00:51:39:00,2113.2888,696.0698,820.4317
649,6.48,00:51:39:00,2114.214,694.5168,820.6322
650,6.49,00:51:39:00,2115.4728,692.9315,820.602
651,6.5,00:51:39:00,2116.616,691.5102,820.4832
652,6.51,00:51:39:01,2117.4407,690.2588,820.4558
653,6.52,00:51:39:01,2118.3128,689.393,820.3985
654,6.53,00:51:39:01,2119.3157,688.495,820.3015
655,6.54,00:51:39:01,2120.3633,687.645,820.2465
656,6.55,00:51:39:02,2121.3262,686.9198,820.263
657,6.56,00:51:39:02,2122.2778,686.2192,820.3745
658,6.57,00:51:39:02,2123.189,685.6030000000001,820.4977
659,6.58,00:51:39:02,2124.0335,685.1293,820.5662
660,6.59,00:51:39:03,2124.78,684.6915,820.6525
661,6.6,00:51:39:03,2125.3105,684.3585,820.7088
662,6.61,00:51:39:03,2125.3258,684.069,820.8922
663,6.62,00:51:39:03,2125.3113,684.2818,821.0395
664,6.63,00:51:39:04,2125.7635,684.3262,820.8857
665,6.64,00:51:39:04,2126.3538,684.4628,820.7083
666,6.65,00:51:39:04,2127.2902,684.7702,821.2318
667,6.66,00:51:39:04,2127.0993,685.0527,820.6033
668,6.67,00:51:39:05,2127.6588,685.7405,820.2958
669,6.68,00:51:39:05,2128.276,686.5333,820.0138
670,6.69,00:51:39:05,2128.959,687.4715,819.7968
671,6.7,00:51:39:05,2130.1463,688.4235,819.3478
672,6.71,00:51:39:06,2131.6279999999997,689.314,818.6278
673,6.72,00:51:39:06,2131.6252,690.8367,819.2477
674,6.73,00:51:39:06,2132.7335,692.0645,819.1905
675,6.74,00:51:39:06,2133.9357,693.4315,819.0675
676,6.75,00:51:39:07,2135.5632,694.6439999999999,818.7678
677,6.76,00:51:39:07,2136.9278,696.0285,818.7405
678,6.77,00:51:39:07,2138.3332,697.4248,818.6405
679,6.78,00:51:39:07,2140.0592,698.8418,818.3882
680,6.79,00:51:39:08,2142.1212,700.1257,818.645
681,6.8,00:51:39:08,2144.2638,701.17,818.449
682,6.81,00:51:39:08,2145.7695,702.6145,818.4735
683,6.82,00:51:39:08,2147.313,704.0555,818.7108
684,6.83,00:51:39:09,2148.8633,705.471,818.8475
685,6.84,00:51:39:09,2150.8138,707.0108,818.8562
686,6.85,00:51:39:09,2152.4852,708.3969999999999,819.1432
687,6.86,00:51:39:09,2154.0955,709.7307,819.5618
688,6.87,00:51:39:10,2155.8065,711.2542,819.7635
689,6.88,00:51:39:10,2157.3035,712.3028,820.1360000000001
690,6.89,00:51:39:10,2159.2322,713.7452,820.2602
691,6.9,00:51:39:10,2161.5092,715.2805,820.2555
692,6.91,00:51:39:11,2163.7703,716.942,820.2072
693,6.92,00:51:39:11,2165.8842,718.5878,820.202
694,6.93,00:51:39:11,2167.2438,720.5742,820.5405
695,6.94,00:51:39:11,2169.5812,722.0065,820.2539999999999
696,6.95,00:51:39:12,2171.4142,723.7583,820.3498
697,6.96,00:51:39:12,2173.2225,725.4727,820.4058
698,6.97,00:51:39:12,2175.03,727.2288,820.451
699,6.98,00:51:39:12,2176.9770000000003,729.073,820.721
700,6.99,00:51:39:13,2179.021,730.6578,820.6512
701,7.0,00:51:39:13,2181.1088,732.1675,820.5088
702,7.01,00:51:39:13,2181.7785,733.8775,819.71
703,7.02,00:51:39:13,2183.714,735.3828,819.4727
704,7.03,00:51:39:14,2185.8303,736.7148,819.221
705,7.04,00:51:39:14,2187.722,738.2175,818.9448
706,7.05,00:51:39:14,2189.5613,739.7562,818.6392
707,7.06,00:51:39:14,2191.4418,741.308,818.35
708,7.07,00:51:39:15,2193.3042,742.8548,818.047
709,7.08,00:51:39:15,2195.7988,744.1592,817.3115
710,7.09,00:51:39:15,2197.7948,745.6282,816.9825
711,7.1,00:51:39:15,2199.813,747.0767,816.7002
712,7.11,00:51:39:16,2201.0117,748.8695,816.944
713,7.12,00:51:39:16,2202.676,750.3872,816.96
714,7.13,00:51:39:16,2204.3783,751.8618,816.9580000000001
715,7.14,00:51:39:16,2206.1212,753.2778,816.8939999999999
716,7.15,00:51:39:17,2207.8332,754.5948,816.9092
717,7.16,00:51:39:17,2209.6152,755.8785,816.8775
718,7.17,00:51:39:17,2211.2812,757.1868,816.8828
719,7.18,00:51:39:17,2213.327,758.1825,816.7083
720,7.19,00:51:39:18,2215.084,759.4168,816.6368
721,7.2,00:51:39:18,2216.6998,760.2532,816.5808
722,7.21,00:51:39:18,2218.1365,761.4227,816.6935
723,7.22,00:51:39:18,2220.1325,761.7313,816.4642
724,7.23,00:51:39:19,2221.365,762.7748,816.605
725,7.24,00:51:39:19,2222.4339999999997,764.005,816.5985
726,7.25,00:51:39:19,2223.4535,765.227,816.7130000000001
727,7.26,00:51:39:19,2224.319,766.4572,816.8628
728,7.27,00:51:39:20,2225.15,767.7417,816.988
729,7.28,00:51:39:20,2225.4985,769.123,817.3198
730,7.29,00:51:39:20,2226.324,770.2647,817.4602
731,7.3,00:51:39:20,2227.112,771.3442,817.5525
732,7.31,00:51:39:21,2227.8285,772.4138,817.5828
733,7.32,00:51:39:21,2228.3845,773.4068,817.6203
734,7.33,00:51:39:21,2229.133,774.4262,817.727
735,7.34,00:51:39:21,2229.8208,775.3919999999999,817.6382
736,7.35,00:51:39:22,2230.4613,776.4512,817.557
737,7.36,00:51:39:22,2231.0158,777.3918,817.4477
738,7.37,00:51:39:22,2231.4672,778.3495,817.3623
739,7.38,00:51:39:22,2230.9967,779.5885,817.9517
740,7.39,00:51:39:23,2231.2212,780.488,817.9715
741,7.4,00:51:39:23,2231.4923,781.3938,818.0325
742,7.41,00:51:39:23,2231.7485,782.2695,818.1242
743,7.42,00:51:39:23,2231.991,783.1615,818.0955
744,7.43,00:51:39:24,2232.1935,784.0182,818.159
745,7.44,00:51:39:24,2232.2265,785.0473,817.9772
746,7.45,00:51:39:24,2232.64,785.7303,817.817
747,7.46,00:51:39:24,2232.799,786.4728,817.819
748,7.47,00:51:40:00,2232.9338,787.2103,817.8223
749,7.48,00:51:40:00,2233.1028,787.943,817.829
750,7.49,00:51:40:00,2233.1438,788.6772,817.9022
751,7.5,00:51:40:00,2233.1832,789.3639999999999,817.8753
752,7.51,00:51:40:01,2232.8952,790.1537,817.9689999999999
753,7.52,00:51:40:01,2232.8935,790.8112,817.9985
754,7.53,00:51:40:01,2233.1942,791.3208,817.835
755,7.54,00:51:40:01,2233.1368,791.9475,817.857
756,7.55,00:51:40:02,2233.13,792.5122,817.8155
757,7.56,00:51:40:02,2233.0103,793.0462,817.7845
758,7.57,00:51:40:02,2232.9323,793.5732,817.7113
759,7.58,00:51:40:02,2232.9235,794.4585,818.6265
760,7.59,00:51:40:03,2232.7282,794.8918,818.5485
761,7.6,00:51:40:03,2232.6017,795.3175,818.4845
762,7.61,00:51:40:03,2232.4155,795.715,818.4335
763,7.62,00:51:40:03,2232.2667,796.0939999999999,818.3753
764,7.63,00:51:40:04,2232.085,796.4215,818.3575
765,7.64,00:51:40:04,2231.8818,796.7435,818.3355
766,7.65,00:51:40:04,2231.678,797.0408,818.3123
767,7.66,00:51:40:04,2231.4770000000003,797.3148,818.314
768,7.67,00:51:40:05,2231.278,797.5778,818.311
769,7.68,00:51:40:05,2231.0792,797.831,818.3535
770,7.69,00:51:40:05,2229.6592,798.3372,818.8132
771,7.7,00:51:40:05,2229.8408,798.4528,818.7489999999999
772,7.71,00:51:40:06,2229.6017,798.6873,818.798
773,7.72,00:51:40:06,2229.3102,798.8810000000001,818.8342
774,7.73,00:51:40:06,2229.117,799.054,818.8938
775,7.74,00:51:40:06,2228.9410000000003,799.2242,818.8978
776,7.75,00:51:40:07,2228.6855,799.393,818.9675
777,7.76,00:51:40:07,2228.3818,799.5622,819.0525
778,7.77,00:51:40:07,2228.0878,799.6878,819.1445
779,7.78,00:51:40:07,2227.7655,799.7977,819.1328
780,7.79,00:51:40:08,2225.8175,799.283,817.4257
781,7.8,00:51:40:08,2225.4268,799.3912,817.462
782,7.81,00:51:40:08,2226.2348,799.2268,817.02
783,7.82,00:51:40:08,2225.8562,799.3148,817.0672
784,7.83,00:51:40:09,2225.4655,799.435,817.0952
785,7.84,00:51:40:09,2225.0418,799.5458,817.1328
786,7.85,00:51:40:09,2224.653,799.6418,817.1742
787,7.86,00:51:40:09,2224.2205,799.7362,817.2065
788,7.87,00:51:40:10,2223.835,799.8535,817.2552
789,7.88,00:51:40:10,2223.4608,799.9715,817.2935
790,7.89,00:51:40:10,2223.0255,800.0908,817.3388
791,7.9,00:51:40:10,2222.3315,800.0978,817.0097
792,7.91,00:51:40:11,2222.0138,800.2275,817.0052
793,7.92,00:51:40:11,2221.958,800.283,816.9155
794,7.93,00:51:40:11,2221.7058,800.2912,817.049
795,7.94,00:51:40:11,2221.4225,800.4418,817.1258
796,7.95,00:51:40:12,2221.1195,800.57,817.0375
797,7.96,00:51:40:12,2220.8363,800.738,817.1007
798,7.97,00:51:40:12,2220.6635,800.9437,817.1288
799,7.98,00:51:40:12,2220.4648,801.1803,817.1843
800,7.99,00:51:40:13,2220.3089999999997,801.4327,817.1775
801,8.0,00:51:40:13,2220.1378,801.665,817.1583
802,8.01,00:51:40:13,2220.1165,801.9902,817.0005
803,8.02,00:51:40:13,2220.0795,802.2439999999999,817.0425
804,8.03,00:51:40:14,2220.0477,802.5287,817.0642
805,8.04,00:51:40:14,2219.9895,802.824,817.071
806,8.05,00:51:40:14,2219.9732,803.1339999999999,816.9902
807,8.06,00:51:40:14,2220.0095,803.4678,816.9927
808,8.07,00:51:40:15,2220.0225,803.8152,816.925
809,8.08,00:51:40:15,2220.1522,804.1683,816.954
810,8.09,00:51:40:15,2220.2192,804.5145,816.915
811,8.1,00:51:40:15,2220.2938,804.8935,816.8893
812,8.11,00:51:40:16,2220.3378,805.3075,816.8402
813,8.12,00:51:40:16,2220.4047,805.7203,816.7558
814,8.13,00:51:40:16,2220.4558,806.1483,816.7025
815,8.14,00:51:40:16,2220.5098,806.502,816.7819999999999
816,8.15,00:51:40:17,2220.6863,806.9405,816.7217
817,8.16,00:51:40:17,2220.8807,807.3728,816.627
818,8.17,00:51:40:17,2221.0778,807.831,816.553
819,8.18,00:51:40:17,2221.3282,808.2769999999999,816.5287
820,8.19,00:51:40:18,2221.499,808.7360000000001,816.4372
821,8.2,00:51:40:18,2221.701,809.4110000000001,816.4475
822,8.21,00:51:40:18,2221.8565,809.8818,816.4475
823,8.22,00:51:40:18,2221.9829999999997,810.3292,816.3538
824,8.23,00:51:40:19,2222.0938,810.8108,816.2805
825,8.24,00:51:40:19,2222.2328,811.2735,816.2483
826,8.25,00:51:40:19,2222.4045,811.7905,816.2643
827,8.26,00:51:40:19,2222.529,812.2212,816.1569999999999
828,8.27,00:51:40:20,2222.5932,812.6652,816.1663
829,8.28,00:51:40:20,2222.7142,813.0965,816.0828
830,8.29,00:51:40:20,2222.749,813.5418,816.0555
831,8.3,00:51:40:20,2222.7342,813.9835,816.0315
832,8.31,00:51:40:21,2222.7182,814.3882,815.9922
833,8.32,00:51:40:21,2222.4143,814.8358,816.0995
834,8.33,00:51:40:21,2222.3758,815.2002,816.1168
835,8.34,00:51:40:21,2222.3233,815.5518,816.0953
836,8.35,00:51:40:22,2222.3725,815.4732,815.5763
837,8.36,00:51:40:22,2222.312,815.7815,815.5787
838,8.37,00:51:40:22,2222.3005,816.1012,815.5653
839,8.38,00:51:40:22,2222.2568,816.3710000000001,815.5378
840,8.39,00:51:40:23,2222.2255,816.5989999999999,815.5062
841,8.4,00:51:40:23,2222.2085,816.8298,815.4845
842,8.41,00:51:40:23,2222.1622,817.0162,815.4738
843,8.42,00:51:40:23,2222.1502,817.1818,815.4908
844,8.43,00:51:40:24,2222.084,817.3032,815.467
845,8.44,00:51:40:24,2222.0625,817.3692,815.393
846,8.45,00:51:40:24,2222.069,817.4475,815.4005
847,8.46,00:51:40:24,2222.0463,817.4842,815.429
848,8.47,00:51:41:00,2222.0708,817.5085,815.4598
849,8.48,00:51:41:00,2222.0242,817.4753,815.4133
850,8.49,00:51:41:00,2222.0452,817.4048,815.4118
851,8.5,00:51:41:00,2222.0378,817.3389999999999,815.409
852,8.51,00:51:41:01,2222.021,817.2178,815.4145
853,8.52,00:51:41:01,2222.0335,817.0938,815.4043
854,8.53,00:51:41:01,2222.0022,816.9435,815.4133
855,8.54,00:51:41:01,2221.9865,816.7338,815.4295
856,8.55,00:51:41:02,2222.0207,816.5055,815.4305
857,8.56,00:51:41:02,2221.994,816.2573,815.4485
858,8.57,00:51:41:02,2221.9982,815.9462,815.4822
859,8.58,00:51:41:02,2221.9995,815.6182,815.5093
860,8.59,00:51:41:03,2222.0125,815.2652,815.5565
861,8.6,00:51:41:03,2222.0758,814.8822,815.5365
862,8.61,00:51:41:03,2222.0982,814.4405,815.543
863,8.62,00:51:41:03,2222.1173,813.9652,815.5713
864,8.63,00:51:41:04,2222.1238,813.4722,815.6375
865,8.64,00:51:41:04,2222.172,812.945,815.6239999999999
866,8.65,00:51:41:04,2222.16,812.4342,815.9225
867,8.66,00:51:41:04,2222.1075,811.8695,815.9753
868,8.67,00:51:41:05,2222.0173,811.3405,816.0695
869,8.68,00:51:41:05,2221.8278,810.7125,816.0623
870,8.69,00:51:41:05,2221.6755,810.1705,816.2015
871,8.7,00:51:41:05,2221.3782,809.6145,816.3607
872,8.71,00:51:41:06,2221.1052,808.9960000000001,816.68
873,8.72,00:51:41:06,2220.7068,808.451,816.8118
874,8.73,00:51:41:06,2220.0865,807.8158,816.77
875,8.74,00:51:41:06,2219.4838,807.204,816.9148
876,8.75,00:51:41:07,2218.7362,806.6010000000001,817.0255
877,8.76,00:51:41:07,2217.8575,805.944,817.1415
878,8.77,00:51:41:07,2216.896,805.3185,817.1645
879,8.78,00:51:41:07,2215.7482,804.7282,817.2613
880,8.79,00:51:41:08,2214.3065,804.1028,817.4558
881,8.8,00:51:41:08,2213.3163,803.5397,817.3195
882,8.81,00:51:41:08,2211.7688,802.9818,817.4145
883,8.82,00:51:41:08,2210.2448,802.5712,817.4625
884,8.83,00:51:41:09,2208.6403,802.1792,817.4848
885,8.84,00:51:41:09,2207.0542,801.8343,817.492
886,8.85,00:51:41:09,2205.4125,801.5898,817.5652
887,8.86,00:51:41:09,2203.8308,801.4907,817.671
888,8.87,00:51:41:10,2202.3888,801.6378,817.8105
889,8.88,00:51:41:10,2200.9182,802.1452,818.0587
890,8.89,00:51:41:10,2199.6655,802.8580000000001,818.1408
891,8.9,00:51:41:10,2198.5325,803.4535,818.2192
892,8.91,00:51:41:11,2197.567,804.1168,818.0562
893,8.92,00:51:41:11,2196.8898,804.8380000000001,817.6360000000001
894,8.93,00:51:41:11,2196.1122,805.7255,817.284
895,8.94,00:51:41:11,2195.3858,806.7228,816.8935
896,8.95,00:51:41:12,2194.7298,807.7768,816.5985
897,8.96,00:51:41:12,2193.964,808.8198,816.6545
898,8.97,00:51:41:12,2193.3798,810.0325,816.678
899,8.98,00:51:41:12,2192.7318,811.4215,816.916
900,8.99,00:51:41:13,2192.149,812.8968,817.0828
901,9.0,00:51:41:13,2191.4828,815.0287,817.623
902,9.01,00:51:41:13,2190.814,816.9285,817.7428
903,9.02,00:51:41:13,2190.1608,818.9595,817.8005
