Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
450,4.49,00:51:37:00,1985.67,925.4730000000001,1256.452
451,4.5,00:51:37:00,1985.68,925.454,1256.486
452,4.51,00:51:37:01,1985.715,925.4739999999999,1256.509
453,4.52,00:51:37:01,1985.781,925.495,1256.536
454,4.53,00:51:37:01,1985.8110000000001,925.5269999999999,1256.567
455,4.54,00:51:37:01,1985.83,925.5360000000001,1256.596
456,4.55,00:51:37:02,1985.845,925.5319999999999,1256.605
457,4.56,00:51:37:02,1985.86,925.5360000000001,1256.6019999999999
458,4.57,00:51:37:02,1985.862,925.543,1256.621
459,4.58,00:51:37:02,1985.894,925.564,1256.613
460,4.59,00:51:37:03,1985.875,925.559,1256.61
461,4.6,00:51:37:03,1985.886,925.55,1256.595
462,4.61,00:51:37:03,1985.879,925.54,1256.567
463,4.62,00:51:37:03,1985.861,925.553,1256.555
464,4.63,00:51:37:04,1985.869,925.5310000000001,1256.532
465,4.64,00:51:37:04,1985.8629999999998,925.5319999999999,1256.517
466,4.65,00:51:37:04,1985.858,925.523,1256.482
467,4.66,00:51:37:04,1985.849,925.528,1256.474
468,4.67,00:51:37:05,1985.8310000000001,925.547,1256.461
469,4.68,00:51:37:05,1985.723,925.4789999999999,1256.499
470,4.69,00:51:37:05,1985.785,925.6060000000001,1256.4460000000001
471,4.7,00:51:37:05,1985.776,925.6189999999999,1256.43
472,4.71,00:51:37:06,1985.769,925.6489999999999,1256.428
473,4.72,00:51:37:06,1985.786,925.6439999999999,1256.4080000000001
474,4.73,00:51:37:06,1985.806,925.655,1256.383
475,4.74,00:51:37:06,1985.8220000000001,925.66,1256.382
476,4.75,00:51:37:07,1985.851,925.6419999999999,1256.369
477,4.76,00:51:37:07,1985.881,925.6339999999999,1256.337
478,4.77,00:51:37:07,1985.911,925.6619999999999,1256.323
479,4.78,00:51:37:07,1985.941,925.681,1256.312
480,4.79,00:51:37:08,1985.984,925.711,1256.3
481,4.8,00:51:37:08,1986.0339999999999,925.717,1256.285
482,4.81,00:51:37:08,1986.0829999999999,925.7330000000001,1256.278
483,4.82,00:51:37:08,1986.145,925.7539999999999,1256.2939999999999
484,4.83,00:51:37:09,1986.191,925.7280000000001,1256.272
485,4.84,00:51:37:09,1986.2420000000002,925.716,1256.27
486,4.85,00:51:37:09,1986.325,925.7130000000001,1256.252
487,4.86,00:51:37:09,1986.336,925.722,1256.235
488,4.87,00:51:37:10,1986.379,925.707,1256.198
489,4.88,00:51:37:10,1986.381,925.706,1256.1660000000002
490,4.89,00:51:37:10,1986.2939999999999,925.6389999999999,1256.125
491,4.9,00:51:37:10,1986.274,925.68,1256.058
492,4.91,00:51:37:11,1986.221,925.7130000000001,1255.96
493,4.92,00:51:37:11,1986.141,925.7819999999999,1255.795
494,4.93,00:51:37:11,1986.021,925.914,1255.612
495,4.94,00:51:37:11,1985.8270000000002,926.047,1255.354
496,4.95,00:51:37:12,1985.625,926.194,1255.021
497,4.96,00:51:37:12,1985.3410000000001,926.3989999999999,1254.6589999999999
498,4.97,00:51:37:12,1985.0479999999998,926.6239999999999,1254.241
499,4.98,00:51:37:12,1984.704,926.9019999999999,1253.839
500,4.99,00:51:37:13,1984.3310000000001,927.185,1253.4160000000002
501,5.0,00:51:37:13,1983.9379999999999,927.4639999999999,1252.868
502,5.01,00:51:37:13,1983.5420000000001,927.798,1252.238
503,5.02,00:51:37:13,1983.1270000000002,928.1310000000001,1251.569
504,5.03,00:51:37:14,1982.662,928.51,1250.934
505,5.04,00:51:37:14,1982.174,928.924,1250.234
506,5.05,00:51:37:14,1981.612,929.222,1249.595
507,5.06,00:51:37:14,1981.065,929.688,1248.846
508,5.07,00:51:37:15,1980.516,930.125,1248.135
509,5.08,00:51:37:15,1979.985,930.4639999999999,1247.405
510,5.09,00:51:37:15,1979.483,930.665,1246.7930000000001
511,5.1,00:51:37:15,1979.056,930.745,1246.236
512,5.11,00:51:37:16,1978.644,930.696,1245.692
513,5.12,00:51:37:16,1978.2320000000002,930.523,1245.133
514,5.13,00:51:37:16,1977.825,930.2639999999999,1244.637
515,5.14,00:51:37:16,1977.431,929.971,1244.063
516,5.15,00:51:37:17,1977.195,929.544,1243.496
517,5.16,00:51:37:17,1977.185,929.2189999999999,1243.19
518,5.17,00:51:37:17,1977.286,928.966,1242.867
519,5.18,00:51:37:17,1977.4170000000001,928.688,1242.513
520,5.19,00:51:37:18,1977.464,928.627,1242.018
521,5.2,00:51:37:18,1977.365,928.1669999999999,1241.403
522,5.21,00:51:37:18,1977.3270000000002,927.565,1240.813
523,5.22,00:51:37:18,1977.405,926.8710000000001,1240.257
524,5.23,00:51:37:19,1977.609,926.087,1239.628
525,5.24,00:51:37:19,1977.6760000000002,925.466,1238.944
526,5.25,00:51:37:19,1977.729,924.97,1237.997
527,5.26,00:51:37:19,1977.8110000000001,924.65,1237.133
528,5.27,00:51:37:20,1977.9379999999999,924.4739999999999,1236.4669999999999
529,5.28,00:51:37:20,1978.0810000000001,924.29,1235.911
530,5.29,00:51:37:20,1978.2320000000002,923.9169999999999,1235.532
531,5.3,00:51:37:20,1978.481,923.299,1235.214
532,5.31,00:51:37:21,1978.851,922.477,1234.819
533,5.32,00:51:37:21,1979.243,921.696,1234.307
534,5.33,00:51:37:21,1979.5620000000001,921.048,1233.665
535,5.34,00:51:37:21,1979.83,920.495,1232.997
536,5.35,00:51:37:22,1980.203,919.997,1232.384
537,5.36,00:51:37:22,1980.707,919.535,1231.892
538,5.37,00:51:37:22,1981.43,919.055,1231.72
539,5.38,00:51:37:22,1982.3870000000002,918.6619999999999,1231.694
540,5.39,00:51:37:23,1983.422,918.378,1231.703
541,5.4,00:51:37:23,1984.491,918.2460000000001,1231.738
542,5.41,00:51:37:23,1985.56,918.184,1231.796
543,5.42,00:51:37:23,1986.629,918.197,1231.903
544,5.43,00:51:37:24,1987.8429999999998,918.2389999999999,1232.11
545,5.44,00:51:37:24,1989.155,918.2869999999999,1232.468
546,5.45,00:51:37:24,1990.692,918.4730000000001,1233.029
547,5.46,00:51:37:24,1992.183,918.665,1233.56
548,5.47,00:51:38:00,1993.719,918.927,1234.007
549,5.48,00:51:38:00,1995.751,920.033,1234.391
550,5.49,00:51:38:00,1997.4520000000002,920.5089999999999,1234.895
551,5.5,00:51:38:00,1999.144,921.145,1235.364
552,5.51,00:51:38:01,2000.6570000000002,921.743,1235.715
553,5.52,00:51:38:01,2002.0720000000001,922.47,1236.038
554,5.53,00:51:38:01,2003.549,923.291,1236.389
555,5.54,00:51:38:01,2005.925,924.5189999999999,1237.329
556,5.55,00:51:38:02,2007.418,925.498,1237.655
557,5.56,00:51:38:02,2008.764,926.42,1237.995
558,5.57,00:51:38:02,2009.967,927.258,1238.278
559,5.58,00:51:38:02,2011.001,928.0160000000001,1238.603
560,5.59,00:51:38:03,2011.892,928.7439999999999,1238.828
561,5.6,00:51:38:03,2012.6270000000002,929.38,1238.978
562,5.61,00:51:38:03,2013.1629999999998,929.992,1239.068
563,5.62,00:51:38:03,2013.628,930.569,1239.155
564,5.63,00:51:38:04,2013.9360000000001,931.0889999999999,1239.193
565,5.64,00:51:38:04,2014.0829999999999,931.505,1239.225
566,5.65,00:51:38:04,2014.067,931.845,1239.21
567,5.66,00:51:38:04,2013.914,932.078,1239.215
568,5.67,00:51:38:05,2013.624,932.23,1239.192
569,5.68,00:51:38:05,2013.221,932.308,1239.202
570,5.69,00:51:38:05,2012.66,932.319,1239.183
571,5.7,00:51:38:05,2012.0120000000002,932.297,1239.255
572,5.71,00:51:38:06,2011.3220000000001,932.262,1239.406
573,5.72,00:51:38:06,2010.52,932.202,1239.5539999999999
574,5.73,00:51:38:06,2009.72,932.1419999999999,1239.738
575,5.74,00:51:38:06,2008.787,932.052,1239.905
576,5.75,00:51:38:07,2007.7920000000001,931.929,1240.077
577,5.76,00:51:38:07,2006.8110000000001,931.801,1240.256
578,5.77,00:51:38:07,2005.755,931.645,1240.297
579,5.78,00:51:38:07,2004.7060000000001,931.452,1240.325
580,5.79,00:51:38:08,2003.648,931.253,1240.208
581,5.8,00:51:38:08,2002.734,931.1210000000001,1240.032
582,5.81,00:51:38:08,2001.771,930.935,1239.754
583,5.82,00:51:38:08,2000.592,930.675,1239.171
584,5.83,00:51:38:09,1999.5510000000002,930.3910000000001,1238.72
585,5.84,00:51:38:09,1998.595,930.117,1238.249
586,5.85,00:51:38:09,1997.743,929.835,1237.8339999999998
587,5.86,00:51:38:09,1997.0739999999998,929.5889999999999,1237.483
588,5.87,00:51:38:10,1996.54,929.36,1237.22
589,5.88,00:51:38:10,1996.241,929.12,1237.072
590,5.89,00:51:38:10,1996.145,928.86,1237.005
591,5.9,00:51:38:10,1996.125,928.586,1237.022
592,5.91,00:51:38:11,1996.375,928.262,1237.197
593,5.92,00:51:38:11,1996.6860000000001,927.914,1237.4180000000001
594,5.93,00:51:38:11,1997.128,927.529,1237.744
595,5.94,00:51:38:11,1997.661,927.081,1238.062
596,5.95,00:51:38:12,1998.38,926.578,1238.484
597,5.96,00:51:38:12,1999.375,925.995,1238.9560000000001
598,5.97,00:51:38:12,2000.1529999999998,925.2869999999999,1239.3139999999999
599,5.98,00:51:38:12,2001.0639999999999,924.4760000000001,1239.642
600,5.99,00:51:38:13,2002.016,923.565,1239.904
601,6.0,00:51:38:13,2003.131,922.5419999999999,1240.184
602,6.01,00:51:38:13,2004.378,921.4810000000001,1240.363
603,6.02,00:51:38:13,2005.7879999999998,920.32,1240.535
604,6.03,00:51:38:14,2007.3210000000001,919.0830000000001,1240.6689999999999
605,6.04,00:51:38:14,2008.997,917.74,1240.761
606,6.05,00:51:38:14,2010.894,916.3510000000001,1240.8010000000002
607,6.06,00:51:38:14,2012.862,914.794,1240.8139999999999
608,6.07,00:51:38:15,2014.971,913.115,1240.683
609,6.08,00:51:38:15,2017.224,911.3430000000001,1240.5430000000001
610,6.09,00:51:38:15,2019.684,909.435,1240.336
611,6.1,00:51:38:15,2022.274,907.388,1240.103
612,6.11,00:51:38:16,2025.056,905.211,1239.798
613,6.12,00:51:38:16,2027.961,902.8789999999999,1239.46
614,6.13,00:51:38:16,2032.204,901.071,1239.412
615,6.14,00:51:38:16,2035.74,898.602,1238.9569999999999
616,6.15,00:51:38:17,2038.8329999999999,895.659,1238.4489999999998
617,6.16,00:51:38:17,2041.818,892.451,1237.818
618,6.17,00:51:38:17,2044.8729999999998,889.1560000000001,1237.302
619,6.18,00:51:38:17,2047.8970000000002,885.679,1236.714
620,6.19,00:51:38:18,2050.916,882.066,1236.242
621,6.2,00:51:38:18,2053.871,878.3330000000001,1235.826
622,6.21,00:51:38:18,2056.824,874.545,1235.462
623,6.22,00:51:38:18,2060.643,870.92,1235.976
624,6.23,00:51:38:19,2063.511,867.028,1235.932
625,6.24,00:51:38:19,2066.201,863.081,1235.777
626,6.25,00:51:38:19,2068.882,858.954,1235.862
627,6.26,00:51:38:19,2071.39,854.919,1235.9
628,6.27,00:51:38:20,2073.9120000000003,850.8739999999999,1236.032
629,6.28,00:51:38:20,2076.192,846.927,1236.017
630,6.29,00:51:38:20,2078.473,843.071,1236.032
631,6.3,00:51:38:20,2080.723,839.33,1235.913
632,6.31,00:51:38:21,2082.9970000000003,835.678,1235.7910000000002
633,6.32,00:51:38:21,2084.845,832.195,1235.448
634,6.33,00:51:38:21,2086.992,828.83,1235.276
635,6.34,00:51:38:21,2089.1,825.664,1235.07
636,6.35,00:51:38:22,2091.202,822.643,1234.89
637,6.36,00:51:38:22,2093.349,819.7560000000001,1234.719
638,6.37,00:51:38:22,2095.5789999999997,817.0360000000001,1234.552
639,6.38,00:51:38:22,2097.785,814.467,1234.495
640,6.39,00:51:38:23,2100.0820000000003,812.0089999999999,1234.511
641,6.4,00:51:38:23,2102.508,809.677,1234.577
642,6.41,00:51:38:23,2104.923,807.43,1234.756
643,6.42,00:51:38:23,2107.499,805.297,1234.982
644,6.43,00:51:38:24,2110.127,803.209,1235.2160000000001
645,6.44,00:51:38:24,2112.896,801.227,1235.489
646,6.45,00:51:38:24,2115.702,799.3430000000001,1235.681
647,6.46,00:51:38:24,2118.641,797.561,1235.9160000000002
648,6.47,00:51:39:00,2121.731,795.8610000000001,1236.104
649,6.48,00:51:39:00,2125.002,794.247,1236.237
650,6.49,00:51:39:00,2128.361,792.725,1236.265
651,6.5,00:51:39:00,2131.775,791.346,1236.277
652,6.51,00:51:39:01,2135.23,790.07,1236.239
653,6.52,00:51:39:01,2138.633,788.909,1236.112
654,6.53,00:51:39:01,2141.972,788.007,1235.886
655,6.54,00:51:39:01,2145.323,787.0319999999999,1235.74
656,6.55,00:51:39:02,2148.66,786.1489999999999,1235.568
657,6.56,00:51:39:02,2151.981,785.314,1235.357
658,6.57,00:51:39:02,2155.331,784.566,1235.202
659,6.58,00:51:39:02,2158.709,783.8689999999999,1235.055
660,6.59,00:51:39:03,2162.022,783.252,1234.84
661,6.6,00:51:39:03,2165.377,782.74,1234.693
662,6.61,00:51:39:03,2168.6079999999997,782.2769999999999,1234.47
663,6.62,00:51:39:03,2171.7929999999997,781.914,1234.318
664,6.63,00:51:39:04,2174.8779999999997,781.637,1234.141
665,6.64,00:51:39:04,2177.819,781.451,1233.932
666,6.65,00:51:39:04,2180.611,781.385,1233.749
667,6.66,00:51:39:04,2183.218,781.382,1233.514
668,6.67,00:51:39:05,2185.764,781.5139999999999,1233.3010000000002
669,6.68,00:51:39:05,2188.224,781.69,1233.0430000000001
670,6.69,00:51:39:05,2190.577,781.966,1232.816
671,6.7,00:51:39:05,2192.946,782.336,1232.63
672,6.71,00:51:39:06,2195.257,782.7919999999999,1232.478
673,6.72,00:51:39:06,2197.5429999999997,783.346,1232.393
674,6.73,00:51:39:06,2199.842,783.947,1232.277
675,6.74,00:51:39:06,2202.17,784.655,1232.22
676,6.75,00:51:39:07,2204.533,785.4810000000001,1232.247
677,6.76,00:51:39:07,2206.896,786.347,1232.19
678,6.77,00:51:39:07,2209.254,787.316,1232.156
679,6.78,00:51:39:07,2211.615,788.3560000000001,1232.115
680,6.79,00:51:39:08,2213.896,789.5,1232.067
681,6.8,00:51:39:08,2216.202,790.7560000000001,1232.0330000000001
682,6.81,00:51:39:08,2218.458,792.048,1232.037
683,6.82,00:51:39:08,2220.676,793.4689999999999,1231.995
684,6.83,00:51:39:09,2222.8520000000003,794.9069999999999,1231.997
685,6.84,00:51:39:09,2225.013,796.3639999999999,1232.005
686,6.85,00:51:39:09,2227.098,797.932,1232.004
687,6.86,00:51:39:09,2229.154,799.433,1232.053
688,6.87,00:51:39:10,2231.169,801.051,1232.099
689,6.88,00:51:39:10,2233.149,802.6239999999999,1232.0910000000001
690,6.89,00:51:39:10,2235.072,804.2330000000001,1232.066
691,6.9,00:51:39:10,2236.986,805.8439999999999,1231.998
692,6.91,00:51:39:11,2238.841,807.4,1231.84
693,6.92,00:51:39:11,2240.611,808.97,1231.614
694,6.93,00:51:39:11,2242.3089999999997,810.451,1231.392
695,6.94,00:51:39:11,2244.0,811.867,1230.941
696,6.95,00:51:39:12,2245.4410000000003,813.301,1230.672
697,6.96,00:51:39:12,2246.821,814.7589999999999,1230.388
698,6.97,00:51:39:12,2248.096,816.171,1230.17
699,6.98,00:51:39:12,2249.215,817.64,1230.006
700,6.99,00:51:39:13,2250.1910000000003,819.007,1229.815
701,7.0,00:51:39:13,2251.021,820.4910000000001,1229.6589999999999
702,7.01,00:51:39:13,2251.726,821.8889999999999,1229.539
703,7.02,00:51:39:13,2252.302,823.321,1229.428
704,7.03,00:51:39:14,2252.804,824.7869999999999,1229.338
705,7.04,00:51:39:14,2253.1620000000003,826.2339999999999,1229.197
706,7.05,00:51:39:14,2253.455,827.7260000000001,1229.078
707,7.06,00:51:39:14,2253.709,829.24,1228.9589999999998
708,7.07,00:51:39:15,2253.883,830.73,1228.844
709,7.08,00:51:39:15,2254.038,832.257,1228.722
710,7.09,00:51:39:15,2254.1420000000003,833.778,1228.58
711,7.1,00:51:39:15,2254.173,835.3539999999999,1228.463
712,7.11,00:51:39:16,2254.177,836.921,1228.392
713,7.12,00:51:39:16,2254.139,838.5369999999999,1228.318
714,7.13,00:51:39:16,2254.089,840.184,1228.303
715,7.14,00:51:39:16,2254.007,841.8439999999999,1228.258
716,7.15,00:51:39:17,2253.966,843.495,1228.3110000000001
717,7.16,00:51:39:17,2253.901,845.1310000000001,1228.406
718,7.17,00:51:39:17,2253.856,846.76,1228.485
719,7.18,00:51:39:17,2253.879,848.378,1228.632
720,7.19,00:51:39:18,2253.913,849.928,1228.74
721,7.2,00:51:39:18,2253.968,851.466,1228.925
722,7.21,00:51:39:18,2254.113,852.941,1229.123
723,7.22,00:51:39:18,2254.311,854.3860000000001,1229.3410000000001
724,7.23,00:51:39:19,2254.542,855.805,1229.5
725,7.24,00:51:39:19,2254.885,857.181,1229.757
726,7.25,00:51:39:19,2255.266,858.4630000000001,1229.927
727,7.26,00:51:39:19,2255.6839999999997,859.737,1230.15
728,7.27,00:51:39:20,2256.172,860.99,1230.375
729,7.28,00:51:39:20,2256.7110000000002,862.2330000000001,1230.604
730,7.29,00:51:39:20,2257.2889999999998,863.3969999999999,1230.8010000000002
731,7.3,00:51:39:20,2257.965,864.573,1231.027
732,7.31,00:51:39:21,2258.694,865.716,1231.171
733,7.32,00:51:39:21,2259.429,866.791,1231.312
734,7.33,00:51:39:21,2260.236,867.89,1231.448
735,7.34,00:51:39:21,2261.047,868.932,1231.612
736,7.35,00:51:39:22,2261.847,870.0089999999999,1231.698
737,7.36,00:51:39:22,2262.688,871.044,1231.787
738,7.37,00:51:39:22,2263.52,872.074,1231.922
739,7.38,00:51:39:22,2264.277,873.09,1231.954
740,7.39,00:51:39:23,2265.077,874.057,1232.005
741,7.4,00:51:39:23,2265.837,875.04,1232.038
742,7.41,00:51:39:23,2266.558,875.9580000000001,1232.042
743,7.42,00:51:39:23,2267.269,876.9010000000001,1232.042
744,7.43,00:51:39:24,2268.001,877.804,1232.042
745,7.44,00:51:39:24,2268.686,878.689,1232.019
746,7.45,00:51:39:24,2269.345,879.5210000000001,1232.016
747,7.46,00:51:39:24,2269.962,880.368,1231.955
748,7.47,00:51:40:00,2270.581,881.1669999999999,1231.922
749,7.48,00:51:40:00,2271.146,881.9639999999999,1231.9
750,7.49,00:51:40:00,2271.658,882.704,1231.843
751,7.5,00:51:40:00,2272.144,883.497,1231.757
752,7.51,00:51:40:01,2272.5679999999998,884.25,1231.723
753,7.52,00:51:40:01,2272.9320000000002,884.962,1231.595
754,7.53,00:51:40:01,2273.2529999999997,885.7230000000001,1231.531
755,7.54,00:51:40:01,2273.53,886.4739999999999,1231.422
756,7.55,00:51:40:02,2273.792,887.247,1231.326
757,7.56,00:51:40:02,2273.989,887.985,1231.175
758,7.57,00:51:40:02,2274.17,888.7330000000001,1231.0330000000001
759,7.58,00:51:40:02,2274.326,889.466,1230.884
760,7.59,00:51:40:03,2274.525,890.173,1230.726
761,7.6,00:51:40:03,2274.689,890.913,1230.553
762,7.61,00:51:40:03,2274.826,891.538,1230.413
763,7.62,00:51:40:03,2274.923,892.21,1230.258
764,7.63,00:51:40:04,2275.094,892.8539999999999,1230.111
765,7.64,00:51:40:04,2275.216,893.5089999999999,1229.9460000000001
766,7.65,00:51:40:04,2275.35,894.1239999999999,1229.751
767,7.66,00:51:40:04,2275.456,894.698,1229.5910000000001
768,7.67,00:51:40:05,2275.59,895.2760000000001,1229.438
769,7.68,00:51:40:05,2275.697,895.841,1229.263
770,7.69,00:51:40:05,2275.808,896.377,1229.095
771,7.7,00:51:40:05,2275.877,896.914,1228.953
772,7.71,00:51:40:06,2275.985,897.466,1228.8339999999998
773,7.72,00:51:40:06,2276.053,898.0139999999999,1228.687
774,7.73,00:51:40:06,2276.127,898.518,1228.589
775,7.74,00:51:40:06,2276.186,898.9739999999999,1228.511
776,7.75,00:51:40:07,2276.228,899.455,1228.41
777,7.76,00:51:40:07,2276.269,899.918,1228.3339999999998
778,7.77,00:51:40:07,2276.353,900.326,1228.268
779,7.78,00:51:40:07,2276.426,900.76,1228.2
780,7.79,00:51:40:08,2276.515,901.163,1228.143
781,7.8,00:51:40:08,2276.6020000000003,901.534,1228.08
782,7.81,00:51:40:08,2276.7070000000003,901.895,1228.065
783,7.82,00:51:40:08,2276.778,902.2310000000001,1228.018
784,7.83,00:51:40:09,2276.86,902.578,1228.015
785,7.84,00:51:40:09,2276.952,902.93,1228.026
786,7.85,00:51:40:09,2277.081,903.23,1228.014
787,7.86,00:51:40:09,2277.205,903.538,1228.059
788,7.87,00:51:40:10,2277.342,903.841,1228.053
789,7.88,00:51:40:10,2277.46,904.164,1228.0810000000001
790,7.89,00:51:40:10,2277.5679999999998,904.502,1228.08
791,7.9,00:51:40:10,2277.7070000000003,904.814,1228.11
792,7.91,00:51:40:11,2277.8579999999997,905.1439999999999,1228.083
793,7.92,00:51:40:11,2277.998,905.446,1228.0819999999999
794,7.93,00:51:40:11,2278.157,905.7489999999999,1228.104
795,7.94,00:51:40:11,2278.301,906.054,1228.132
796,7.95,00:51:40:12,2278.45,906.383,1228.128
797,7.96,00:51:40:12,2278.62,906.71,1228.133
798,7.97,00:51:40:12,2278.788,907.047,1228.125
799,7.98,00:51:40:12,2279.005,907.39,1228.11
800,7.99,00:51:40:13,2279.2129999999997,907.747,1228.113
801,8.0,00:51:40:13,2279.43,908.107,1228.118
802,8.01,00:51:40:13,2279.632,908.47,1228.134
803,8.02,00:51:40:13,2279.817,908.8539999999999,1228.13
804,8.03,00:51:40:14,2279.978,909.252,1228.096
805,8.04,00:51:40:14,2280.153,909.673,1228.0819999999999
806,8.05,00:51:40:14,2280.286,910.067,1228.075
807,8.06,00:51:40:14,2280.438,910.467,1228.053
808,8.07,00:51:40:15,2280.563,910.8910000000001,1228.019
809,8.08,00:51:40:15,2280.699,911.305,1227.991
810,8.09,00:51:40:15,2280.7960000000003,911.77,1227.935
811,8.1,00:51:40:15,2280.888,912.172,1227.905
812,8.11,00:51:40:16,2280.94,912.5989999999999,1227.822
813,8.12,00:51:40:16,2281.001,912.9989999999999,1227.736
814,8.13,00:51:40:16,2281.012,913.413,1227.635
815,8.14,00:51:40:16,2281.004,913.81,1227.5739999999998
816,8.15,00:51:40:17,2280.95,914.201,1227.468
817,8.16,00:51:40:17,2280.913,914.581,1227.405
818,8.17,00:51:40:17,2280.804,915.005,1227.28
819,8.18,00:51:40:17,2280.705,915.4069999999999,1227.202
820,8.19,00:51:40:18,2280.589,915.799,1227.142
821,8.2,00:51:40:18,2280.409,916.227,1227.097
822,8.21,00:51:40:18,2280.241,916.6010000000001,1227.031
823,8.22,00:51:40:18,2280.031,917.0010000000001,1226.9589999999998
824,8.23,00:51:40:19,2279.831,917.34,1226.987
825,8.24,00:51:40:19,2279.639,917.709,1226.922
826,8.25,00:51:40:19,2279.395,918.115,1226.892
827,8.26,00:51:40:19,2279.194,918.475,1226.89
828,8.27,00:51:40:20,2279.007,918.821,1226.899
829,8.28,00:51:40:20,2278.8070000000002,919.1389999999999,1226.912
830,8.29,00:51:40:20,2278.625,919.439,1226.947
831,8.3,00:51:40:20,2278.501,919.732,1226.991
832,8.31,00:51:40:21,2278.364,920.047,1227.016
833,8.32,00:51:40:21,2278.285,920.357,1227.099
834,8.33,00:51:40:21,2278.194,920.63,1227.185
835,8.34,00:51:40:21,2278.0789999999997,920.937,1227.236
836,8.35,00:51:40:22,2277.971,921.221,1227.344
837,8.36,00:51:40:22,2277.883,921.497,1227.381
838,8.37,00:51:40:22,2277.806,921.779,1227.498
839,8.38,00:51:40:22,2277.709,922.081,1227.546
840,8.39,00:51:40:23,2277.605,922.377,1227.6019999999999
841,8.4,00:51:40:23,2277.526,922.638,1227.631
842,8.41,00:51:40:23,2277.397,922.8810000000001,1227.653
843,8.42,00:51:40:23,2277.2889999999998,923.128,1227.7069999999999
844,8.43,00:51:40:24,2277.13,923.377,1227.739
845,8.44,00:51:40:24,2276.951,923.592,1227.778
