Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
460,4.59,00:51:37:03,2644.7909999999997,955.77,1378.192
461,4.6,00:51:37:03,2644.395,955.737,1378.33
462,4.61,00:51:37:03,2644.4790000000007,955.819,1378.586
463,4.62,00:51:37:03,2644.37,955.835,1378.781
464,4.63,00:51:37:04,2643.9970000000008,955.64,1379.185
465,4.64,00:51:37:04,2644.224,955.683,1379.473
466,4.65,00:51:37:04,2644.248,955.592,1379.598
467,4.66,00:51:37:04,2644.125,955.309,1380.165
468,4.67,00:51:37:05,2644.313,955.1389999999999,1380.346
469,4.68,00:51:37:05,2644.272,954.7589999999999,1380.781
470,4.69,00:51:37:05,2644.018,954.112,1381.2720000000006
471,4.7,00:51:37:05,2644.1459999999997,953.6189999999999,1381.6960000000001
472,4.71,00:51:37:06,2644.2309999999998,952.8860000000001,1382.3870000000006
473,4.72,00:51:37:06,2644.406,952.176,1383.001
474,4.73,00:51:37:06,2644.5809999999997,951.3969999999999,1383.8870000000006
475,4.74,00:51:37:06,2644.55,950.625,1384.443
476,4.75,00:51:37:07,2644.449,949.9839999999999,1385.0
477,4.76,00:51:37:07,2644.2690000000002,949.4060000000001,1385.4129999999998
478,4.77,00:51:37:07,2644.007,948.9689999999999,1385.615
479,4.78,00:51:37:07,2643.789,948.538,1386.005
480,4.79,00:51:37:08,2643.635,948.191,1386.3270000000002
481,4.8,00:51:37:08,2643.423,947.7239999999999,1386.9660000000001
482,4.81,00:51:37:08,2643.593,947.425,1387.507
483,4.82,00:51:37:08,2643.2470000000008,946.9860000000001,1387.8570000000002
484,4.83,00:51:37:09,2643.1609999999996,946.64,1388.2089999999994
485,4.84,00:51:37:09,2643.052,946.2139999999999,1388.5410000000006
486,4.85,00:51:37:09,2642.961,945.67,1389.226
487,4.86,00:51:37:09,2643.119,945.305,1389.481
488,4.87,00:51:37:10,2642.91,944.8,1389.649
489,4.88,00:51:37:10,2643.073,944.154,1390.2120000000002
490,4.89,00:51:37:10,2642.8559999999998,943.357,1390.361
491,4.9,00:51:37:10,2642.94,942.546,1390.5410000000006
492,4.91,00:51:37:11,2643.2090000000007,941.595,1390.765
493,4.92,00:51:37:11,2643.328,940.3910000000001,1390.7120000000002
494,4.93,00:51:37:11,2643.7059999999997,939.075,1390.475
495,4.94,00:51:37:11,2644.14,937.567,1389.8020000000001
496,4.95,00:51:37:12,2644.934,935.868,1388.915
497,4.96,00:51:37:12,2645.7470000000008,933.8530000000001,1387.5810000000001
498,4.97,00:51:37:12,2646.82,931.59,1385.785
499,4.98,00:51:37:12,2649.0029999999997,928.447,1382.6889999999999
500,4.99,00:51:37:13,2650.502,925.368,1379.912
501,5.0,00:51:37:13,2651.164,922.4069999999999,1376.898
502,5.01,00:51:37:13,2652.85,918.513,1372.507
503,5.02,00:51:37:13,2654.9709999999995,914.3330000000001,1367.529
504,5.03,00:51:37:14,2656.9040000000005,909.5939999999999,1361.651
505,5.04,00:51:37:14,2659.5290000000005,904.5360000000001,1355.065
506,5.05,00:51:37:14,2661.998,899.198,1347.149
507,5.06,00:51:37:14,2664.759,893.4639999999997,1338.557
508,5.07,00:51:37:15,2668.803,887.0419999999997,1327.9460000000001
509,5.08,00:51:37:15,2670.711,880.949,1317.723
510,5.09,00:51:37:15,2673.493,874.7289999999997,1306.336
511,5.1,00:51:37:15,2677.27,867.44,1292.701
512,5.11,00:51:37:16,2680.067,860.227,1278.645
513,5.12,00:51:37:16,2682.698,852.7410000000001,1263.657
514,5.13,00:51:37:16,2685.518,844.429,1246.785
515,5.14,00:51:37:16,2687.572,836.57,1229.685
516,5.15,00:51:37:17,2689.1059999999998,828.35,1211.583
517,5.16,00:51:37:17,2690.179,819.985,1192.738
518,5.17,00:51:37:17,2690.2909999999997,812.055,1173.954
519,5.18,00:51:37:17,2690.185,803.7180000000003,1155.077
520,5.19,00:51:37:18,2689.502,795.5189999999999,1134.35
521,5.2,00:51:37:18,2687.6420000000007,787.191,1111.922
522,5.21,00:51:37:18,2684.8070000000002,779.092,1089.253
523,5.22,00:51:37:18,2680.863,771.174,1066.67
524,5.23,00:51:37:19,2675.759,763.534,1043.88
525,5.24,00:51:37:19,2669.0009999999997,756.5,1021.561
526,5.25,00:51:37:19,2661.7,748.908,998.887
527,5.26,00:51:37:19,2652.702,741.931,976.056
528,5.27,00:51:37:20,2643.347,736.564,955.013
529,5.28,00:51:37:20,2632.409,731.841,933.6389999999999
530,5.29,00:51:37:20,2620.851,728.318,912.821
531,5.3,00:51:37:20,2608.94,725.707,892.721
532,5.31,00:51:37:21,2596.82,724.1610000000003,873.283
533,5.32,00:51:37:21,2584.279,723.482,854.757
534,5.33,00:51:37:21,2571.09,723.3710000000003,837.192
535,5.34,00:51:37:21,2557.084,723.788,820.7460000000003
536,5.35,00:51:37:22,2542.235,724.512,805.285
537,5.36,00:51:37:22,2526.485,725.4860000000001,790.6410000000003
538,5.37,00:51:37:22,2511.143,726.602,776.3610000000001
539,5.38,00:51:37:22,2495.056,727.7460000000003,763.1410000000003
540,5.39,00:51:37:23,2478.763,728.694,750.697
541,5.4,00:51:37:23,2462.356,729.6610000000003,739.334
542,5.41,00:51:37:23,2445.925,730.87,729.209
543,5.42,00:51:37:23,2429.883,732.2280000000003,719.987
544,5.43,00:51:37:24,2413.931,733.975,711.695
545,5.44,00:51:37:24,2398.459,735.829,704.263
546,5.45,00:51:37:24,2383.6020000000008,737.544,697.434
547,5.46,00:51:37:24,2369.618,738.9889999999997,691.3639999999997
548,5.47,00:51:38:00,2356.4410000000007,740.197,686.072
549,5.48,00:51:38:00,2344.152,741.143,682.279
550,5.49,00:51:38:00,2333.036,741.951,678.4730000000002
551,5.5,00:51:38:00,2323.145,742.416,675.448
552,5.51,00:51:38:01,2314.44,742.485,672.94
553,5.52,00:51:38:01,2307.258,741.552,670.382
554,5.53,00:51:38:01,2300.3289999999997,740.6160000000001,668.648
555,5.54,00:51:38:01,2293.805,739.314,666.818
556,5.55,00:51:38:02,2287.845,737.1310000000003,665.607
557,5.56,00:51:38:02,2282.074,734.1439999999999,664.558
558,5.57,00:51:38:02,2276.674,730.0980000000003,664.041
559,5.58,00:51:38:02,2271.619,725.076,663.8560000000001
560,5.59,00:51:38:03,2266.639,719.559,663.951
561,5.6,00:51:38:03,2261.764,713.438,664.184
562,5.61,00:51:38:03,2257.112,707.0360000000003,664.54
563,5.62,00:51:38:03,2252.775,700.523,664.916
564,5.63,00:51:38:04,2248.949,693.7860000000003,665.46
565,5.64,00:51:38:04,2245.763,686.7610000000002,666.1569999999998
566,5.65,00:51:38:04,2243.0589999999997,679.523,666.927
567,5.66,00:51:38:04,2240.815,671.716,668.045
568,5.67,00:51:38:05,2238.751,663.928,669.105
569,5.68,00:51:38:05,2236.98,656.1080000000002,670.289
570,5.69,00:51:38:05,2235.298,648.2090000000002,671.627
571,5.7,00:51:38:05,2233.1020000000008,640.6569999999998,673.443
572,5.71,00:51:38:06,2230.8579999999997,632.261,675.694
573,5.72,00:51:38:06,2228.738,624.202,677.628
574,5.73,00:51:38:06,2226.654,616.2819999999998,679.687
575,5.74,00:51:38:06,2224.496,608.55,681.5830000000002
576,5.75,00:51:38:07,2221.884,600.881,683.915
577,5.76,00:51:38:07,2219.489,593.414,686.2539999999998
578,5.77,00:51:38:07,2216.9339999999997,585.969,688.675
579,5.78,00:51:38:07,2214.24,578.677,691.232
580,5.79,00:51:38:08,2211.246,571.569,693.58
581,5.8,00:51:38:08,2208.1220000000008,564.668,695.985
582,5.81,00:51:38:08,2204.6679999999997,558.025,698.2539999999997
583,5.82,00:51:38:08,2200.927,551.5840000000002,700.2869999999997
584,5.83,00:51:38:09,2197.215,545.34,702.068
585,5.84,00:51:38:09,2194.725,538.601,703.544
586,5.85,00:51:38:09,2189.964,533.073,705.44
587,5.86,00:51:38:09,2184.955,527.928,707.1310000000003
588,5.87,00:51:38:10,2179.763,523.189,708.748
589,5.88,00:51:38:10,2174.221,519.077,710.3489999999997
590,5.89,00:51:38:10,2168.663,515.092,711.753
591,5.9,00:51:38:10,2162.869,511.61300000000006,713.018
592,5.91,00:51:38:11,2157.064,508.44,714.127
593,5.92,00:51:38:11,2151.0589999999997,505.67800000000005,715.1389999999999
594,5.93,00:51:38:11,2145.054,503.246,715.935
595,5.94,00:51:38:11,2138.994,501.19300000000004,716.4730000000003
596,5.95,00:51:38:12,2132.897,499.48800000000006,716.936
597,5.96,00:51:38:12,2126.698,498.111,717.1160000000001
598,5.97,00:51:38:12,2120.501,497.03,717.171
599,5.98,00:51:38:12,2114.301,496.30800000000005,717.087
600,5.99,00:51:38:13,2108.076,495.903,716.824
601,6.0,00:51:38:13,2101.904,495.80800000000005,716.528
602,6.01,00:51:38:13,2095.738,496.033,716.043
603,6.02,00:51:38:13,2089.212,496.994,715.257
604,6.03,00:51:38:14,2083.8579999999997,497.23699999999997,714.6419999999997
605,6.04,00:51:38:14,2078.022,498.423,713.686
606,6.05,00:51:38:14,2071.927,500.217,712.612
607,6.06,00:51:38:14,2064.955,502.961,711.2539999999997
608,6.07,00:51:38:15,2058.8779999999997,504.62300000000016,710.444
609,6.08,00:51:38:15,2053.063,507.06199999999995,709.112
610,6.09,00:51:38:15,2047.308,509.718,707.6110000000001
611,6.1,00:51:38:15,2041.612,512.6030000000002,705.9960000000003
612,6.11,00:51:38:16,2035.921,515.607,704.191
613,6.12,00:51:38:16,2030.509,518.609,702.375
614,6.13,00:51:38:16,2025.39,521.529,700.534
615,6.14,00:51:38:16,2020.491,524.424,698.64
616,6.15,00:51:38:17,2015.953,527.0409999999998,696.669
617,6.16,00:51:38:17,2011.662,529.5369999999998,694.873
618,6.17,00:51:38:17,2007.611,531.67,692.988
619,6.18,00:51:38:17,2003.846,533.4490000000002,691.2689999999999
620,6.19,00:51:38:18,2000.328,534.759,689.686
621,6.2,00:51:38:18,1997.049,535.552,688.415
622,6.21,00:51:38:18,1993.954,535.842,687.238
623,6.22,00:51:38:18,1990.224,536.996,686.701
624,6.23,00:51:38:19,1987.399,536.3969999999998,686.205
625,6.24,00:51:38:19,1984.8229999999999,535.3009999999998,685.8989999999999
626,6.25,00:51:38:19,1982.405,533.558,685.985
627,6.26,00:51:38:19,1980.253,531.284,686.322
628,6.27,00:51:38:20,1978.375,528.384,686.8660000000001
629,6.28,00:51:38:20,1976.77,524.9730000000002,687.59
630,6.29,00:51:38:20,1975.499,521.055,688.362
631,6.3,00:51:38:20,1974.523,516.664,689.198
632,6.31,00:51:38:21,1973.8370000000002,511.93300000000005,690.1089999999997
633,6.32,00:51:38:21,1973.479,506.80199999999996,690.97
634,6.33,00:51:38:21,1973.35,501.41,691.75
635,6.34,00:51:38:21,1973.5410000000002,495.81699999999995,692.443
636,6.35,00:51:38:22,1974.0379999999998,490.034,693.086
637,6.36,00:51:38:22,1974.828,484.06,693.7139999999997
638,6.37,00:51:38:22,1975.911,477.994,694.1060000000001
639,6.38,00:51:38:22,1977.3139999999999,471.79900000000004,694.4689999999997
640,6.39,00:51:38:23,1978.977,465.56199999999995,694.863
641,6.4,00:51:38:23,1981.017,459.222,695.05
642,6.41,00:51:38:23,1983.277,452.87,695.42
643,6.42,00:51:38:23,1985.724,446.54699999999997,695.607
644,6.43,00:51:38:24,1988.349,440.293,696.018
645,6.44,00:51:38:24,1991.108,434.108,696.3889999999999
646,6.45,00:51:38:24,1993.9679999999998,428.19599999999997,696.797
647,6.46,00:51:38:24,1996.9270000000001,422.48699999999997,697.2639999999999
648,6.47,00:51:39:00,2000.214,416.225,697.737
649,6.48,00:51:39:00,2003.575,410.35900000000004,698.2489999999997
650,6.49,00:51:39:00,2006.7020000000002,404.995,698.81
651,6.5,00:51:39:00,2009.845,400.00800000000004,699.235
652,6.51,00:51:39:01,2012.8929999999998,395.254,699.643
653,6.52,00:51:39:01,2016.03,390.776,700.1289999999997
654,6.53,00:51:39:01,2019.15,386.48800000000006,700.492
655,6.54,00:51:39:01,2022.2220000000002,382.514,700.7769999999997
656,6.55,00:51:39:02,2025.39,378.714,701.0980000000003
657,6.56,00:51:39:02,2028.511,375.056,701.442
658,6.57,00:51:39:02,2031.506,371.74199999999996,701.837
659,6.58,00:51:39:02,2034.5339999999999,368.694,702.222
660,6.59,00:51:39:03,2037.494,365.88599999999997,702.544
661,6.6,00:51:39:03,2040.485,363.254,702.816
662,6.61,00:51:39:03,2043.354,360.895,703.15
663,6.62,00:51:39:03,2046.263,358.851,703.404
664,6.63,00:51:39:04,2049.137,357.001,703.6289999999997
665,6.64,00:51:39:04,2051.9320000000002,355.45099999999996,703.7819999999997
666,6.65,00:51:39:04,2054.65,354.24300000000005,703.9110000000003
667,6.66,00:51:39:04,2057.3160000000007,353.301,703.9760000000001
668,6.67,00:51:39:05,2059.888,352.629,703.934
669,6.68,00:51:39:05,2062.3779999999997,352.26199999999994,703.948
670,6.69,00:51:39:05,2064.745,352.288,703.7819999999997
671,6.7,00:51:39:05,2067.024,352.62199999999996,703.6519999999997
672,6.71,00:51:39:06,2069.197,353.314,703.44
673,6.72,00:51:39:06,2071.282,354.288,703.197
674,6.73,00:51:39:06,2073.222,355.60900000000015,702.9119999999997
675,6.74,00:51:39:06,2075.001,357.265,702.551
676,6.75,00:51:39:07,2076.6820000000002,359.31199999999984,702.17
677,6.76,00:51:39:07,2078.135,361.601,701.7310000000001
678,6.77,00:51:39:07,2079.489,364.291,701.184
679,6.78,00:51:39:07,2080.641,367.32599999999996,700.574
680,6.79,00:51:39:08,2081.649,370.584,699.931
681,6.8,00:51:39:08,2082.484,374.19199999999995,699.242
682,6.81,00:51:39:08,2083.21,378.05300000000005,698.43
683,6.82,00:51:39:08,2083.764,382.219,697.61
684,6.83,00:51:39:09,2084.163,386.67800000000005,696.837
685,6.84,00:51:39:09,2084.456,391.37699999999995,696.08
686,6.85,00:51:39:09,2084.54,396.36400000000003,695.2660000000003
687,6.86,00:51:39:09,2084.361,401.856,694.543
688,6.87,00:51:39:10,2083.962,407.819,693.779
689,6.88,00:51:39:10,2083.631,413.415,693.166
690,6.89,00:51:39:10,2083.071,419.344,692.61
691,6.9,00:51:39:10,2082.388,425.43,692.1010000000001
692,6.91,00:51:39:11,2081.452,431.769,691.675
693,6.92,00:51:39:11,2080.374,438.375,691.18
694,6.93,00:51:39:11,2079.045,445.227,690.966
695,6.94,00:51:39:11,2077.436,452.439,690.82
696,6.95,00:51:39:12,2075.47,459.92400000000004,690.85
697,6.96,00:51:39:12,2073.094,467.726,690.95
698,6.97,00:51:39:12,2070.322,475.68699999999995,691.2669999999997
699,6.98,00:51:39:12,2067.237,483.839,691.773
700,6.99,00:51:39:13,2063.93,491.994,692.633
701,7.0,00:51:39:13,2060.305,500.50300000000004,693.7639999999999
702,7.01,00:51:39:13,2056.2529999999997,509.408,695.49
703,7.02,00:51:39:13,2052.1479999999997,518.265,697.587
704,7.03,00:51:39:14,2048.27,526.745,699.842
705,7.04,00:51:39:14,2044.844,534.543,702.248
706,7.05,00:51:39:14,2042.0420000000001,541.258,704.596
707,7.06,00:51:39:14,2039.2939999999999,547.5169999999998,707.052
708,7.07,00:51:39:15,2036.626,553.395,709.605
709,7.08,00:51:39:15,2034.154,558.766,712.0089999999999
710,7.09,00:51:39:15,2031.866,563.755,714.3989999999999
711,7.1,00:51:39:15,2029.713,568.341,716.668
712,7.11,00:51:39:16,2027.85,572.411,718.711
713,7.12,00:51:39:16,2026.2089999999998,576.095,720.4910000000001
714,7.13,00:51:39:16,2024.7979999999998,579.3330000000002,721.985
715,7.14,00:51:39:16,2023.605,582.1990000000002,723.232
716,7.15,00:51:39:17,2022.618,584.7080000000002,724.2460000000003
717,7.16,00:51:39:17,2021.9360000000001,586.842,724.957
718,7.17,00:51:39:17,2021.4389999999999,588.701,725.482
719,7.18,00:51:39:17,2021.236,590.284,725.836
720,7.19,00:51:39:18,2021.2720000000002,591.616,726.002
721,7.2,00:51:39:18,2021.5710000000001,592.716,726.067
722,7.21,00:51:39:18,2022.151,593.604,725.9739999999997
723,7.22,00:51:39:18,2023.066,594.331,725.816
724,7.23,00:51:39:19,2024.269,594.849,725.5369999999997
725,7.24,00:51:39:19,2025.785,595.235,725.164
726,7.25,00:51:39:19,2027.621,595.48,724.596
727,7.26,00:51:39:19,2029.8029999999999,595.678,723.959
728,7.27,00:51:39:20,2032.259,595.7719999999998,723.2139999999997
729,7.28,00:51:39:20,2035.0339999999999,595.864,722.252
730,7.29,00:51:39:20,2038.0910000000001,595.889,721.19
731,7.3,00:51:39:20,2041.414,595.9169999999998,719.9760000000001
732,7.31,00:51:39:21,2045.0279999999998,595.894,718.561
733,7.32,00:51:39:21,2048.847,595.828,717.007
734,7.33,00:51:39:21,2052.96,595.67,715.347
735,7.34,00:51:39:21,2057.3,595.4119999999998,713.5060000000003
736,7.35,00:51:39:22,2061.826,595.026,711.627
737,7.36,00:51:39:22,2066.598,594.439,709.668
738,7.37,00:51:39:22,2071.453,593.8,707.5219999999997
739,7.38,00:51:39:22,2076.479,592.9159999999998,705.555
740,7.39,00:51:39:23,2081.542,592.029,703.4960000000003
741,7.4,00:51:39:23,2086.6679999999997,590.904,701.529
742,7.41,00:51:39:23,2091.837,589.73,699.495
743,7.42,00:51:39:23,2097.032,588.221,697.9
744,7.43,00:51:39:24,2102.136,586.371,696.672
745,7.44,00:51:39:24,2106.964,584.231,695.815
746,7.45,00:51:39:24,2111.45,581.868,695.188
747,7.46,00:51:39:24,2115.822,579.241,694.791
748,7.47,00:51:40:00,2119.907,576.58,694.4760000000001
749,7.48,00:51:40:00,2123.738,573.925,694.128
750,7.49,00:51:40:00,2127.499,571.211,693.763
751,7.5,00:51:40:00,2131.244,568.391,693.128
752,7.51,00:51:40:01,2134.952,565.547,692.415
753,7.52,00:51:40:01,2138.669,562.602,691.585
754,7.53,00:51:40:01,2142.314,559.6709999999998,690.5210000000003
755,7.54,00:51:40:01,2145.9339999999997,556.745,689.52
756,7.55,00:51:40:02,2149.349,553.9830000000002,688.452
757,7.56,00:51:40:02,2152.638,551.372,687.5110000000003
758,7.57,00:51:40:02,2155.7670000000007,548.899,686.5830000000002
759,7.58,00:51:40:02,2158.5570000000002,546.696,685.834
760,7.59,00:51:40:03,2161.1279999999997,544.67,685.159
761,7.6,00:51:40:03,2163.424,542.857,684.705
762,7.61,00:51:40:03,2165.422,541.227,684.475
763,7.62,00:51:40:03,2167.0879999999997,539.781,684.377
764,7.63,00:51:40:04,2168.468,538.499,684.4060000000002
765,7.64,00:51:40:04,2169.544,537.361,684.562
766,7.65,00:51:40:04,2170.379,536.419,684.788
767,7.66,00:51:40:04,2170.979,535.569,685.072
768,7.67,00:51:40:05,2171.361,534.875,685.4580000000002
769,7.68,00:51:40:05,2171.5660000000007,534.305,685.789
770,7.69,00:51:40:05,2171.681,533.799,686.175
771,7.7,00:51:40:05,2171.67,533.405,686.5269999999998
772,7.71,00:51:40:06,2171.525,533.067,686.8439999999998
773,7.72,00:51:40:06,2171.232,532.851,687.09
774,7.73,00:51:40:06,2170.865,532.7330000000002,687.3539999999997
775,7.74,00:51:40:06,2170.401,532.687,687.6489999999999
776,7.75,00:51:40:07,2169.785,532.8290000000002,687.951
777,7.76,00:51:40:07,2169.051,533.097,688.263
778,7.77,00:51:40:07,2168.058,533.5509999999998,688.6189999999997
779,7.78,00:51:40:07,2166.9610000000002,534.1569999999998,688.8910000000003
780,7.79,00:51:40:08,2165.619,534.99,689.284
781,7.8,00:51:40:08,2164.1279999999997,536.03,689.6080000000003
782,7.81,00:51:40:08,2162.476,537.259,689.9639999999997
783,7.82,00:51:40:08,2160.67,538.669,690.329
784,7.83,00:51:40:09,2158.696,540.3009999999998,690.722
785,7.84,00:51:40:09,2156.576,542.122,691.04
786,7.85,00:51:40:09,2154.424,544.058,691.452
787,7.86,00:51:40:09,2152.1679999999997,546.118,691.7710000000003
788,7.87,00:51:40:10,2149.821,548.346,692.1360000000003
789,7.88,00:51:40:10,2147.446,550.64,692.3589999999997
790,7.89,00:51:40:10,2145.015,553.014,692.696
791,7.9,00:51:40:10,2142.59,555.415,693.015
792,7.91,00:51:40:11,2140.089,557.942,693.377
793,7.92,00:51:40:11,2137.643,560.378,693.778
794,7.93,00:51:40:11,2135.1710000000007,562.864,694.225
795,7.94,00:51:40:11,2132.71,565.357,694.707
796,7.95,00:51:40:12,2130.166,567.8580000000002,695.262
797,7.96,00:51:40:12,2127.5789999999997,570.364,695.9010000000003
798,7.97,00:51:40:12,2125.0170000000007,572.904,696.6339999999999
799,7.98,00:51:40:12,2122.386,575.393,697.403
800,7.99,00:51:40:13,2119.815,577.845,698.177
801,8.0,00:51:40:13,2117.326,580.269,698.946
802,8.01,00:51:40:13,2114.996,582.499,699.6469999999997
803,8.02,00:51:40:13,2112.86,584.577,700.294
804,8.03,00:51:40:14,2110.916,586.465,700.778
805,8.04,00:51:40:14,2109.071,588.189,701.242
806,8.05,00:51:40:14,2107.464,589.7040000000002,701.563
807,8.06,00:51:40:14,2105.9770000000008,591.0419999999998,701.813
808,8.07,00:51:40:15,2104.686,592.24,702.025
809,8.08,00:51:40:15,2103.381,593.428,702.216
810,8.09,00:51:40:15,2102.237,594.44,702.408
811,8.1,00:51:40:15,2101.17,595.437,702.5010000000003
812,8.11,00:51:40:16,2100.136,596.341,702.58
813,8.12,00:51:40:16,2099.196,597.174,702.706
814,8.13,00:51:40:16,2098.415,597.881,702.798
815,8.14,00:51:40:16,2097.743,598.502,702.8639999999997
816,8.15,00:51:40:17,2097.095,599.026,702.8639999999997
817,8.16,00:51:40:17,2096.6420000000007,599.484,702.817
818,8.17,00:51:40:17,2096.337,599.855,702.7139999999997
819,8.18,00:51:40:17,2096.124,600.215,702.587
820,8.19,00:51:40:18,2095.949,600.558,702.438
821,8.2,00:51:40:18,2095.894,600.928,702.242
822,8.21,00:51:40:18,2095.953,601.254,702.0110000000003
823,8.22,00:51:40:18,2096.072,601.637,701.7660000000003
824,8.23,00:51:40:19,2096.234,602.008,701.5
825,8.24,00:51:40:19,2096.437,602.289,701.176
826,8.25,00:51:40:19,2096.634,602.46,700.8710000000003
827,8.26,00:51:40:19,2096.854,602.414,700.461
828,8.27,00:51:40:20,2097.119,602.071,700.081
829,8.28,00:51:40:20,2097.519,601.493,699.669
830,8.29,00:51:40:20,2097.967,600.693,699.326
831,8.3,00:51:40:20,2098.475,599.6519999999998,699.035
832,8.31,00:51:40:21,2099.0370000000007,598.501,698.7239999999997
833,8.32,00:51:40:21,2099.62,597.22,698.334
834,8.33,00:51:40:21,2100.166,595.901,698.018
835,8.34,00:51:40:21,2100.743,594.599,697.745
836,8.35,00:51:40:22,2101.2929999999997,593.256,697.528
837,8.36,00:51:40:22,2101.833,591.877,697.311
838,8.37,00:51:40:22,2102.265,590.565,697.1030000000003
839,8.38,00:51:40:22,2102.669,589.217,697.028
840,8.39,00:51:40:23,2102.995,587.9590000000002,696.9680000000003
841,8.4,00:51:40:23,2103.34,586.745,696.904
842,8.41,00:51:40:23,2103.6420000000007,585.511,696.868
843,8.42,00:51:40:23,2103.915,584.325,696.86
