Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
466,4.65,00:51:37:04,2147.755,890.2589999999999,355.8525
467,4.66,00:51:37:04,2147.7729999999997,890.306,355.82800000000003
468,4.67,00:51:37:05,2147.821,890.257,355.8485
469,4.68,00:51:37:05,2147.8675,890.2669999999999,355.8595
470,4.69,00:51:37:05,2147.8795,890.2855,355.846
471,4.7,00:51:37:05,2147.925,890.247,355.8535
472,4.71,00:51:37:06,2147.95,890.258,355.85400000000004
473,4.72,00:51:37:06,2147.9885,890.2485,355.866
474,4.73,00:51:37:06,2148.026,890.289,355.856
475,4.74,00:51:37:06,2148.063,890.2705,355.8475
476,4.75,00:51:37:07,2148.106,890.28,355.879
477,4.76,00:51:37:07,2148.1305,890.3365,355.8605
478,4.77,00:51:37:07,2148.195,890.322,355.8745
479,4.78,00:51:37:07,2148.2329999999997,890.342,355.903
480,4.79,00:51:37:08,2148.2965,890.35,355.88199999999995
481,4.8,00:51:37:08,2148.294,890.4119999999999,355.904
482,4.81,00:51:37:08,2148.3179999999998,890.4455,355.881
483,4.82,00:51:37:08,2148.36,890.4630000000001,355.8965
484,4.83,00:51:37:09,2148.408,890.4335,355.906
485,4.84,00:51:37:09,2148.4410000000003,890.4775,355.895
486,4.85,00:51:37:09,2148.4715,890.5110000000001,355.907
487,4.86,00:51:37:09,2148.49,890.553,355.8875
488,4.87,00:51:37:10,2148.544,890.5465,355.8905
489,4.88,00:51:37:10,2148.591,890.5245,355.9255
490,4.89,00:51:37:10,2148.651,890.5385,355.912
491,4.9,00:51:37:10,2148.7135,890.574,355.9355
492,4.91,00:51:37:11,2148.7685,890.5945,355.9395
493,4.92,00:51:37:11,2148.8165,890.6089999999999,355.9365
494,4.93,00:51:37:11,2148.8815,890.63,355.95599999999996
495,4.94,00:51:37:11,2148.9625,890.596,355.959
496,4.95,00:51:37:12,2149.062,890.5455,355.963
497,4.96,00:51:37:12,2149.15,890.452,355.9745
498,4.97,00:51:37:12,2149.245,890.3815,355.991
499,4.98,00:51:37:12,2149.346,890.268,355.98400000000004
500,4.99,00:51:37:13,2149.4595,890.163,355.9925
501,5.0,00:51:37:13,2149.5820000000003,890.0475,356.0415
502,5.01,00:51:37:13,2149.6915,889.8245,356.036
503,5.02,00:51:37:13,2149.8160000000003,889.7085,355.9975
504,5.03,00:51:37:14,2149.8855,889.6485,356.0345
505,5.04,00:51:37:14,2150.038,889.395,356.0375
506,5.05,00:51:37:14,2150.1675,889.2265,356.0475
507,5.06,00:51:37:14,2150.326,888.9960000000001,356.0785
508,5.07,00:51:37:15,2150.453,888.8645,356.0455
509,5.08,00:51:37:15,2150.6235,888.681,356.0375
510,5.09,00:51:37:15,2150.7525,888.5845,356.022
511,5.1,00:51:37:15,2150.9115,888.44,356.014
512,5.11,00:51:37:16,2151.0815,888.2875,356.01300000000003
513,5.12,00:51:37:16,2151.2495,888.2080000000001,355.98800000000006
514,5.13,00:51:37:16,2151.405,888.0545,355.9905
515,5.14,00:51:37:16,2151.6005,887.8480000000001,355.9815
516,5.15,00:51:37:17,2151.779,887.7695,355.9895
517,5.16,00:51:37:17,2151.964,887.6315,356.005
518,5.17,00:51:37:17,2152.163,887.547,356.036
519,5.18,00:51:37:17,2152.3105,887.547,355.99699999999996
520,5.19,00:51:37:18,2152.4925,887.5645,356.0025
521,5.2,00:51:37:18,2152.6405,887.5465,356.0435
522,5.21,00:51:37:18,2152.8320000000003,887.5855,356.029
523,5.22,00:51:37:18,2152.9705,887.7235,356.08099999999996
524,5.23,00:51:37:19,2153.1585,887.9060000000001,356.055
525,5.24,00:51:37:19,2153.337,888.0735,356.0895
526,5.25,00:51:37:19,2153.5475,888.306,356.14599999999996
527,5.26,00:51:37:19,2153.7615,888.6125,356.168
528,5.27,00:51:37:20,2153.9705,888.9060000000001,356.168
529,5.28,00:51:37:20,2154.216,889.2355,356.1815
530,5.29,00:51:37:20,2154.4285,889.6755,356.1825
531,5.3,00:51:37:20,2154.641,890.1755,356.1735
532,5.31,00:51:37:21,2154.9325,890.5985,356.2255
533,5.32,00:51:37:21,2155.135,891.127,356.2285
534,5.33,00:51:37:21,2155.381,891.518,356.2405
535,5.34,00:51:37:21,2155.621,891.8905,356.223
536,5.35,00:51:37:22,2155.7929999999997,892.319,356.19300000000004
537,5.36,00:51:37:22,2155.9645,892.69,356.1375
538,5.37,00:51:37:22,2156.1345,892.923,356.0535
539,5.38,00:51:37:22,2156.279,893.177,355.9975
540,5.39,00:51:37:23,2156.375,893.095,355.99800000000005
541,5.4,00:51:37:23,2156.038,892.863,356.1285
542,5.41,00:51:37:23,2156.9435,893.158,355.7735
543,5.42,00:51:37:23,2157.0945,892.948,355.7785
544,5.43,00:51:37:24,2157.219,892.638,355.6865
545,5.44,00:51:37:24,2157.3625,892.1685,355.6365
546,5.45,00:51:37:24,2157.0505,891.821,355.6835
547,5.46,00:51:37:24,2157.1325,891.775,355.414
548,5.47,00:51:38:00,2157.339,891.0815,355.30800000000005
549,5.48,00:51:38:00,2157.529,890.2355,355.2085
550,5.49,00:51:38:00,2157.7670000000003,889.5895,355.1155
551,5.5,00:51:38:00,2157.9775,888.9825,354.991
552,5.51,00:51:38:01,2158.1695,888.3805,354.8585
553,5.52,00:51:38:01,2158.3105,887.8405,354.731
554,5.53,00:51:38:01,2158.446,887.252,354.6485
555,5.54,00:51:38:01,2158.5095,886.6895,354.564
556,5.55,00:51:38:02,2158.4645,886.1665,354.4765
557,5.56,00:51:38:02,2158.3075,885.618,354.3895
558,5.57,00:51:38:02,2157.993,885.205,354.3125
559,5.58,00:51:38:02,2157.5595,884.696,354.215
560,5.59,00:51:38:03,2156.9865,884.0285,354.1235
561,5.6,00:51:38:03,2156.4305,883.0625,354.0035
562,5.61,00:51:38:03,2155.597,882.171,353.8445
563,5.62,00:51:38:03,2154.62,881.1260000000001,353.685
564,5.63,00:51:38:04,2153.575,879.8935,353.5575
565,5.64,00:51:38:04,2152.3920000000003,878.4695,353.441
566,5.65,00:51:38:04,2151.1065,876.8455,353.22
567,5.66,00:51:38:04,2149.687,875.0275,352.917
568,5.67,00:51:38:05,2148.146,872.8625,352.6025
569,5.68,00:51:38:05,2146.4505,870.6060000000001,352.3385
570,5.69,00:51:38:05,2144.563,867.9845,351.961
571,5.7,00:51:38:05,2142.526,865.0425,351.5245
572,5.71,00:51:38:06,2140.225,861.715,351.055
573,5.72,00:51:38:06,2137.7165,857.8435,350.4235
574,5.73,00:51:38:06,2134.8295,853.69,349.667
575,5.74,00:51:38:06,2131.6785,848.923,348.916
576,5.75,00:51:38:07,2128.0625,843.68,347.9395
577,5.76,00:51:38:07,2124.139,837.9215,346.7985
578,5.77,00:51:38:07,2120.215,831.5260000000001,345.49300000000005
579,5.78,00:51:38:07,2116.3289999999997,824.8565,344.023
580,5.79,00:51:38:08,2112.519,817.6525,342.70099999999996
581,5.8,00:51:38:08,2108.6905,810.784,341.3065
582,5.81,00:51:38:08,2105.018,804.0880000000001,339.902
583,5.82,00:51:38:08,2101.4970000000003,797.2719999999999,338.7765
584,5.83,00:51:38:09,2098.1995,790.3965,337.9285
585,5.84,00:51:38:09,2094.8275,783.643,337.3215
586,5.85,00:51:38:09,2091.549,776.2035,337.301
587,5.86,00:51:38:09,2088.1839999999997,769.6325,337.4845
588,5.87,00:51:38:10,2084.7925,762.416,337.964
589,5.88,00:51:38:10,2081.388,755.32,338.5705
590,5.89,00:51:38:10,2077.9275,748.1560000000001,339.332
591,5.9,00:51:38:10,2074.6075,741.2595,340.293
592,5.91,00:51:38:11,2071.3395,734.645,341.407
593,5.92,00:51:38:11,2068.0429999999997,728.297,342.575
594,5.93,00:51:38:11,2064.881,722.332,343.6615
595,5.94,00:51:38:11,2061.8735,716.804,344.7625
596,5.95,00:51:38:12,2059.3325,711.6080000000001,345.63300000000004
597,5.96,00:51:38:12,2056.7110000000002,707.0995,346.691
598,5.97,00:51:38:12,2054.4,703.4495,347.7375
599,5.98,00:51:38:12,2052.4935,700.363,348.92699999999996
600,5.99,00:51:38:13,2050.2215,697.3689999999999,349.7035
601,6.0,00:51:38:13,2048.0820000000003,694.3285,350.42199999999997
602,6.01,00:51:38:13,2045.989,693.1210000000001,350.5625
603,6.02,00:51:38:13,2044.3305,691.1425,350.3745
604,6.03,00:51:38:14,2043.3115,689.5305,350.611
605,6.04,00:51:38:14,2042.8465,687.9025,350.751
606,6.05,00:51:38:14,2042.8039999999999,686.4175,350.6085
607,6.06,00:51:38:14,2043.3005,685.0915,350.2455
608,6.07,00:51:38:15,2044.3129999999999,683.7689999999999,349.75699999999995
609,6.08,00:51:38:15,2046.2045,682.7135,349.759
610,6.09,00:51:38:15,2047.47,681.4125,348.397
611,6.1,00:51:38:15,2048.2555,680.671,347.7675
612,6.11,00:51:38:16,2050.438,679.415,347.265
613,6.12,00:51:38:16,2052.6075,678.2965,346.621
614,6.13,00:51:38:16,2054.621,676.955,345.9925
615,6.14,00:51:38:16,2056.9785,675.4835,345.1495
616,6.15,00:51:38:17,2059.5105,673.625,344.62699999999995
617,6.16,00:51:38:17,2061.871,671.3530000000001,344.349
618,6.17,00:51:38:17,2064.6045,668.732,344.0125
619,6.18,00:51:38:17,2067.2885,665.8760000000001,343.475
620,6.19,00:51:38:18,2069.966,663.0075,343.0475
621,6.2,00:51:38:18,2072.7115,660.2305,342.8265
622,6.21,00:51:38:18,2075.5075,657.7205,342.4335
623,6.22,00:51:38:18,2078.7215,655.5880000000001,341.853
624,6.23,00:51:38:19,2081.864,653.6419999999999,341.584
625,6.24,00:51:38:19,2084.6845,652.1080000000001,341.6245
626,6.25,00:51:38:19,2087.052,651.0535,341.819
627,6.26,00:51:38:19,2088.9035,650.325,342.3635
628,6.27,00:51:38:20,2090.474,649.6709999999999,343.092
629,6.28,00:51:38:20,2091.9555,648.9625,344.1
630,6.29,00:51:38:20,2093.496,648.0405,345.1155
631,6.3,00:51:38:20,2095.255,646.734,345.92699999999996
632,6.31,00:51:38:21,2097.147,644.895,346.537
633,6.32,00:51:38:21,2099.0255,642.7995,346.9385
634,6.33,00:51:38:21,2100.735,640.629,347.2195
635,6.34,00:51:38:21,2102.2305,638.45,347.352
636,6.35,00:51:38:22,2103.496,636.4155,347.4965
637,6.36,00:51:38:22,2104.5565,634.563,347.658
638,6.37,00:51:38:22,2105.438,632.9665,347.781
639,6.38,00:51:38:22,2106.2345,631.5435,347.83
640,6.39,00:51:38:23,2106.1855,631.2975,348.2915
641,6.4,00:51:38:23,2106.8245,630.2765,348.356
642,6.41,00:51:38:23,2107.4435,629.3365,348.50699999999995
643,6.42,00:51:38:23,2108.0675,628.571,348.75
644,6.43,00:51:38:24,2108.6175,627.977,349.1225
645,6.44,00:51:38:24,2109.259,627.165,349.4225
646,6.45,00:51:38:24,2109.7115,626.739,349.69699999999995
647,6.46,00:51:38:24,2110.23,626.3595,349.936
648,6.47,00:51:39:00,2110.867,626.0175,350.139
649,6.48,00:51:39:00,2111.689,625.7725,350.2805
650,6.49,00:51:39:00,2112.658,625.4875,350.273
651,6.5,00:51:39:00,2113.6405,625.2155,350.25300000000004
652,6.51,00:51:39:01,2114.7235,625.0305,350.2085
653,6.52,00:51:39:01,2115.7270000000003,624.725,350.2225
654,6.53,00:51:39:01,2116.6425,624.5395,350.34
655,6.54,00:51:39:01,2117.468,624.33,350.3945
656,6.55,00:51:39:02,2118.1325,624.189,350.64599999999996
657,6.56,00:51:39:02,2118.746,624.0925,350.791
658,6.57,00:51:39:02,2119.4005,623.847,350.8995
659,6.58,00:51:39:02,2119.9645,623.6675,350.9795
660,6.59,00:51:39:03,2120.6045,623.369,350.8705
661,6.6,00:51:39:03,2120.9615,623.2825,350.791
662,6.61,00:51:39:03,2119.8465,623.607,351.22
663,6.62,00:51:39:03,2119.749,623.8919999999999,351.17400000000004
664,6.63,00:51:39:04,2119.5495,624.3195,350.9885
665,6.64,00:51:39:04,2119.4145,624.88,350.904
666,6.65,00:51:39:04,2119.3625,625.536,350.81699999999995
667,6.66,00:51:39:04,2119.4435,626.281,350.76800000000003
668,6.67,00:51:39:05,2119.6745,627.0725,350.755
669,6.68,00:51:39:05,2120.0085,627.8365,350.754
670,6.69,00:51:39:05,2120.4035,628.538,350.8285
671,6.7,00:51:39:05,2120.8835,629.2805,350.8925
672,6.71,00:51:39:06,2121.3979999999997,629.999,351.01800000000003
673,6.72,00:51:39:06,2121.9145,630.7435,351.0545
674,6.73,00:51:39:06,2122.475,631.4505,351.129
675,6.74,00:51:39:06,2123.0625,632.125,351.217
676,6.75,00:51:39:07,2123.6445,632.7925,351.3065
677,6.76,00:51:39:07,2123.5345,633.471,351.4375
678,6.77,00:51:39:07,2124.3,634.1075,351.395
679,6.78,00:51:39:07,2125.261,634.637,351.499
680,6.79,00:51:39:08,2125.9515,635.423,351.2155
681,6.8,00:51:39:08,2126.835,636.128,351.121
682,6.81,00:51:39:08,2127.351,637.03,351.20599999999996
683,6.82,00:51:39:08,2127.263,638.3615,351.667
684,6.83,00:51:39:09,2126.6445,639.932,352.3995
685,6.84,00:51:39:09,2127.042,640.8795,352.4205
686,6.85,00:51:39:09,2127.331,641.938,352.4665
687,6.86,00:51:39:09,2127.634,642.9305,352.458
688,6.87,00:51:39:10,2127.82,643.9675,352.411
689,6.88,00:51:39:10,2127.9585,644.885,352.316
690,6.89,00:51:39:10,2127.935,645.806,352.295
691,6.9,00:51:39:10,2127.95,646.714,352.254
692,6.91,00:51:39:11,2127.937,647.5765,352.24199999999996
693,6.92,00:51:39:11,2127.8895,648.438,352.051
694,6.93,00:51:39:11,2127.678,649.374,352.006
695,6.94,00:51:39:11,2127.3289999999997,650.414,351.971
696,6.95,00:51:39:12,2126.913,651.471,351.9365
697,6.96,00:51:39:12,2126.3685,652.568,351.7995
698,6.97,00:51:39:12,2125.7445,653.5975,351.64300000000003
699,6.98,00:51:39:12,2125.0055,654.6855,351.5205
700,6.99,00:51:39:13,2124.3335,655.6260000000001,351.2305
701,7.0,00:51:39:13,2123.762,656.4960000000001,350.975
702,7.01,00:51:39:13,2123.1665,657.258,350.8195
703,7.02,00:51:39:13,2122.935,657.7635,350.7385
704,7.03,00:51:39:14,2122.3405,658.548,350.416
705,7.04,00:51:39:14,2121.987,659.1569999999999,350.2585
706,7.05,00:51:39:14,2121.763,659.6815,350.033
707,7.06,00:51:39:14,2121.7845,660.0825,349.777
708,7.07,00:51:39:15,2121.8055,660.451,349.615
709,7.08,00:51:39:15,2121.97,660.747,349.52099999999996
710,7.09,00:51:39:15,2122.2055,660.9860000000001,349.501
711,7.1,00:51:39:15,2122.435,661.3489999999999,349.532
712,7.11,00:51:39:16,2122.7415,661.5515,349.6075
713,7.12,00:51:39:16,2123.053,661.763,349.7135
714,7.13,00:51:39:16,2123.5095,662.0089999999999,349.819
715,7.14,00:51:39:16,2124.036,662.2835,350.0355
716,7.15,00:51:39:17,2124.7270000000003,662.5315,350.1715
717,7.16,00:51:39:17,2125.4725,662.8330000000001,350.376
718,7.17,00:51:39:17,2126.283,663.182,350.598
719,7.18,00:51:39:17,2127.1935,663.5345,350.77099999999996
720,7.19,00:51:39:18,2128.2305,663.807,350.967
721,7.2,00:51:39:18,2129.235,664.084,351.1435
722,7.21,00:51:39:18,2130.314,664.3805,351.296
723,7.22,00:51:39:18,2131.3925,664.7185,351.4935
724,7.23,00:51:39:19,2132.4685,665.038,351.68
725,7.24,00:51:39:19,2133.474,665.346,351.9265
726,7.25,00:51:39:19,2134.607,665.659,352.129
727,7.26,00:51:39:19,2135.6435,666.002,352.26300000000003
728,7.27,00:51:39:20,2136.798,666.382,352.352
729,7.28,00:51:39:20,2137.8885,666.7385,352.48199999999997
730,7.29,00:51:39:20,2138.9035,667.122,352.6305
731,7.3,00:51:39:20,2140.0170000000003,667.5545,352.7405
732,7.31,00:51:39:21,2140.9945,668.0319999999999,352.85699999999997
733,7.32,00:51:39:21,2142.022,668.5110000000001,352.9025
734,7.33,00:51:39:21,2142.936,668.965,352.9585
735,7.34,00:51:39:21,2143.799,669.5035,353.0815
736,7.35,00:51:39:22,2144.683,670.0139999999999,353.08
737,7.36,00:51:39:22,2145.469,670.5045,353.1045
738,7.37,00:51:39:22,2146.187,670.965,353.1595
739,7.38,00:51:39:22,2146.879,671.4205,353.1365
740,7.39,00:51:39:23,2147.4915,671.893,353.1495
741,7.4,00:51:39:23,2147.9985,672.3905,353.157
742,7.41,00:51:39:23,2148.4875,672.823,353.1245
743,7.42,00:51:39:23,2148.8335,673.2510000000001,353.17
744,7.43,00:51:39:24,2149.1495,673.71,353.1985
745,7.44,00:51:39:24,2149.4765,674.1419999999999,353.1135
746,7.45,00:51:39:24,2149.763,674.5685,353.0725
747,7.46,00:51:39:24,2150.044,674.985,353.0205
748,7.47,00:51:40:00,2150.234,675.4195,353.0025
749,7.48,00:51:40:00,2150.4465,675.8355,352.94599999999997
750,7.49,00:51:40:00,2150.591,676.248,352.9085
751,7.5,00:51:40:00,2150.679,676.6465,352.86
752,7.51,00:51:40:01,2150.8085,677.0325,352.8195
753,7.52,00:51:40:01,2150.9115,677.415,352.8125
754,7.53,00:51:40:01,2150.9425,677.793,352.774
755,7.54,00:51:40:01,2151.016,678.1189999999999,352.7235
756,7.55,00:51:40:02,2151.049,678.43,352.651
757,7.56,00:51:40:02,2151.0125,678.768,352.642
758,7.57,00:51:40:02,2151.0155,679.0645,352.599
759,7.58,00:51:40:02,2151.0255,679.321,352.533
760,7.59,00:51:40:03,2151.027,679.6005,352.48699999999997
761,7.6,00:51:40:03,2151.048,679.8330000000001,352.452
762,7.61,00:51:40:03,2151.0945,680.0755,352.406
763,7.62,00:51:40:03,2151.149,680.311,352.37699999999995
764,7.63,00:51:40:04,2151.1820000000002,680.4895,352.352
765,7.64,00:51:40:04,2151.2945,680.6355,352.29900000000004
766,7.65,00:51:40:04,2151.3925,680.8035,352.2555
767,7.66,00:51:40:04,2151.4629999999997,680.9045,352.2455
768,7.67,00:51:40:05,2151.572,681.012,352.2115
769,7.68,00:51:40:05,2151.6535,681.1195,352.184
770,7.69,00:51:40:05,2151.7125,681.178,352.1655
771,7.7,00:51:40:05,2151.804,681.2,352.1415
772,7.71,00:51:40:06,2151.929,681.2130000000001,352.1045
773,7.72,00:51:40:06,2151.9975,681.2285,352.1045
774,7.73,00:51:40:06,2152.0945,681.2685,352.108
775,7.74,00:51:40:06,2152.1695,681.2855,352.0845
776,7.75,00:51:40:07,2152.2945,681.293,352.0485
777,7.76,00:51:40:07,2152.3645,681.3380000000001,352.045
778,7.77,00:51:40:07,2152.48,681.3695,351.9975
779,7.78,00:51:40:07,2152.6465,681.4095,351.952
780,7.79,00:51:40:08,2152.7665,681.4725,351.97
781,7.8,00:51:40:08,2152.956,681.5325,351.9865
782,7.81,00:51:40:08,2153.1795,681.6065,351.9465
783,7.82,00:51:40:08,2153.451,681.628,351.909
784,7.83,00:51:40:09,2153.719,681.6895,351.9125
785,7.84,00:51:40:09,2153.9965,681.7589999999999,351.8985
786,7.85,00:51:40:09,2154.795,681.7745,351.5515
787,7.86,00:51:40:09,2155.152,681.8315,351.5415
788,7.87,00:51:40:10,2155.5505,681.8905,351.45099999999996
789,7.88,00:51:40:10,2155.8045,681.9465,351.49699999999996
790,7.89,00:51:40:10,2156.205,681.993,351.409
791,7.9,00:51:40:10,2156.565,682.08,351.352
792,7.91,00:51:40:11,2156.8385,682.1215,351.35699999999997
793,7.92,00:51:40:11,2157.205,682.1405,351.3485
794,7.93,00:51:40:11,2157.4735,682.1745,351.3815
795,7.94,00:51:40:11,2157.8725,682.195,351.3575
796,7.95,00:51:40:12,2158.1725,682.216,351.37800000000004
797,7.96,00:51:40:12,2158.576,682.243,351.3095
798,7.97,00:51:40:12,2158.935,682.295,351.43
799,7.98,00:51:40:12,2159.3289999999997,682.3115,351.402
800,7.99,00:51:40:13,2159.7070000000003,682.3435,351.418
801,8.0,00:51:40:13,2160.0955,682.413,351.418
802,8.01,00:51:40:13,2160.5905,682.472,351.3715
803,8.02,00:51:40:13,2161.094,682.5045,351.37699999999995
804,8.03,00:51:40:14,2161.611,682.6535,351.335
805,8.04,00:51:40:14,2162.0465,682.7665,351.344
806,8.05,00:51:40:14,2162.583,682.8825,351.24800000000005
807,8.06,00:51:40:14,2163.0545,682.9835,351.2315
808,8.07,00:51:40:15,2163.3945,683.1155,351.246
809,8.08,00:51:40:15,2163.178,683.3,351.61300000000006
810,8.09,00:51:40:15,2163.4415,683.4315,351.575
811,8.1,00:51:40:15,2163.6165,683.5875,351.5545
812,8.11,00:51:40:16,2163.6755,683.758,351.5175
813,8.12,00:51:40:16,2163.676,683.9265,351.459
814,8.13,00:51:40:16,2163.5789999999997,684.086,351.42400000000004
815,8.14,00:51:40:16,2163.35,684.3055,351.4045
816,8.15,00:51:40:17,2162.992,684.548,351.38599999999997
817,8.16,00:51:40:17,2162.614,684.7705,351.3185
818,8.17,00:51:40:17,2162.17,685.0155,351.278
819,8.18,00:51:40:17,2161.645,685.29,351.273
820,8.19,00:51:40:18,2161.0605,685.6025,351.2525
821,8.2,00:51:40:18,2160.4615,685.9235,351.241
822,8.21,00:51:40:18,2159.9105,686.268,351.204
823,8.22,00:51:40:18,2159.369,686.5705,351.2185
824,8.23,00:51:40:19,2158.8895,686.8795,351.2325
825,8.24,00:51:40:19,2158.4415,687.1485,351.219
826,8.25,00:51:40:19,2158.155,687.43,351.2225
827,8.26,00:51:40:19,2157.881,687.7345,351.21
828,8.27,00:51:40:20,2157.716,687.99,351.226
829,8.28,00:51:40:20,2157.643,688.2245,351.217
830,8.29,00:51:40:20,2157.631,688.4855,351.2185
831,8.3,00:51:40:20,2157.7205,688.695,351.228
832,8.31,00:51:40:21,2157.8895,688.8889999999999,351.216
833,8.32,00:51:40:21,2158.13,689.087,351.176
834,8.33,00:51:40:21,2158.3805,689.2865,351.155
835,8.34,00:51:40:21,2158.644,689.4905,351.10699999999997
836,8.35,00:51:40:22,2159.012,689.6260000000001,351.0565
837,8.36,00:51:40:22,2159.3995,689.758,350.98900000000003
838,8.37,00:51:40:22,2159.7815,689.8925,350.9565
839,8.38,00:51:40:22,2160.1935,689.9775,350.9015
840,8.39,00:51:40:23,2160.615,690.0110000000001,350.85699999999997
841,8.4,00:51:40:23,2161.0385,690.0665,350.80699999999996
842,8.41,00:51:40:23,2161.3825,690.0685,350.811
843,8.42,00:51:40:23,2161.7535,690.0735,350.7605
844,8.43,00:51:40:24,2162.063,690.075,350.75
845,8.44,00:51:40:24,2162.3395,690.081,350.727
846,8.45,00:51:40:24,2162.5895,690.0775,350.6775
847,8.46,00:51:40:24,2162.7475,690.034,350.658
848,8.47,00:51:41:00,2162.876,690.0310000000001,350.6685
849,8.48,00:51:41:00,2162.919,689.995,350.681
850,8.49,00:51:41:00,2162.9139999999998,689.9345,350.68
851,8.5,00:51:41:00,2162.845,689.898,350.7155
852,8.51,00:51:41:01,2162.7295,689.7905,350.7015
853,8.52,00:51:41:01,2162.6035,689.71,350.7155
854,8.53,00:51:41:01,2162.401,689.6080000000001,350.76599999999996
855,8.54,00:51:41:01,2162.1415,689.4665,350.7735
856,8.55,00:51:41:02,2161.8555,689.3475,350.8185
857,8.56,00:51:41:02,2161.466,689.202,350.88199999999995
858,8.57,00:51:41:02,2161.0825,689.0269999999999,350.9185
859,8.58,00:51:41:02,2160.6085,688.8345,350.93800000000005
860,8.59,00:51:41:03,2160.0285,688.6625,351.029
861,8.6,00:51:41:03,2159.428,688.4595,351.121
862,8.61,00:51:41:03,2158.791,688.245,351.2065
863,8.62,00:51:41:03,2158.101,688.0219999999999,351.2705
864,8.63,00:51:41:04,2157.256,687.8295,351.4655
865,8.64,00:51:41:04,2156.2625,687.6715,351.6675
866,8.65,00:51:41:04,2155.113,687.4475,351.9285
867,8.66,00:51:41:04,2153.8605,687.1,352.1495
868,8.67,00:51:41:05,2152.4535,686.8125,352.394
869,8.68,00:51:41:05,2150.875,686.3875,352.68
870,8.69,00:51:41:05,2149.2785,686.0295,352.969
871,8.7,00:51:41:05,2147.5765,685.752,353.26300000000003
872,8.71,00:51:41:06,2145.859,685.4925,353.472
873,8.72,00:51:41:06,2144.2465,685.3105,353.642
874,8.73,00:51:41:06,2142.5975,685.046,353.7175
875,8.74,00:51:41:06,2141.716,684.9635,353.2835
876,8.75,00:51:41:07,2140.4095,684.94,352.9975
877,8.76,00:51:41:07,2139.22,685.0345,352.7245
878,8.77,00:51:41:07,2138.194,685.222,352.439
879,8.78,00:51:41:07,2137.5820000000003,685.5625,352.0155
880,8.79,00:51:41:08,2137.3685,685.8389999999999,351.522
881,8.8,00:51:41:08,2137.7615,686.2869999999999,351.00699999999995
882,8.81,00:51:41:08,2138.6295,686.4895,350.3815
883,8.82,00:51:41:08,2140.1435,686.7935,349.7725
884,8.83,00:51:41:09,2141.9165,686.8810000000001,349.1955
885,8.84,00:51:41:09,2143.723,686.9955,348.6705
886,8.85,00:51:41:09,2145.1495,686.8795,348.434
887,8.86,00:51:41:09,2146.563,686.4605,348.365
