Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
433,4.32,00:54:28:08,-2020.394,977.444,1331.392
434,4.33,00:54:28:08,-2020.384,977.426,1331.394
435,4.34,00:54:28:09,-2020.396,977.409,1331.401
436,4.35,00:54:28:09,-2020.404,977.41,1331.404
437,4.36,00:54:28:09,-2020.399,977.4019999999999,1331.408
438,4.37,00:54:28:09,-2020.42,977.387,1331.433
439,4.38,00:54:28:10,-2020.402,977.373,1331.4370000000001
440,4.39,00:54:28:10,-2020.4189999999999,977.3560000000001,1331.445
441,4.4,00:54:28:10,-2020.42,977.317,1331.445
442,4.41,00:54:28:10,-2020.418,977.297,1331.4189999999999
443,4.42,00:54:28:11,-2020.4360000000001,977.2610000000001,1331.454
444,4.43,00:54:28:11,-2020.431,977.216,1331.4260000000002
445,4.44,00:54:28:11,-2020.421,977.18,1331.404
446,4.45,00:54:28:11,-2020.424,977.1239999999999,1331.394
447,4.46,00:54:28:12,-2020.4389999999999,977.082,1331.395
448,4.47,00:54:28:12,-2020.442,977.034,1331.3829999999998
449,4.48,00:54:28:12,-2020.435,976.9889999999999,1331.3570000000002
450,4.49,00:54:28:12,-2020.444,976.937,1331.376
451,4.5,00:54:28:13,-2020.4279999999999,976.883,1331.3210000000001
452,4.51,00:54:28:13,-2020.42,976.821,1331.316
453,4.52,00:54:28:13,-2020.4229999999998,976.758,1331.299
454,4.53,00:54:28:13,-2020.411,976.698,1331.254
455,4.54,00:54:28:14,-2020.421,976.6519999999999,1331.246
456,4.55,00:54:28:14,-2020.4189999999999,976.585,1331.241
457,4.56,00:54:28:14,-2020.401,976.523,1331.234
458,4.57,00:54:28:14,-2020.389,976.477,1331.214
459,4.58,00:54:28:15,-2020.381,976.425,1331.211
460,4.59,00:54:28:15,-2020.371,976.382,1331.207
461,4.6,00:54:28:15,-2020.36,976.3389999999999,1331.211
462,4.61,00:54:28:15,-2020.32,976.303,1331.2
463,4.62,00:54:28:16,-2020.309,976.273,1331.2060000000001
464,4.63,00:54:28:16,-2020.28,976.2289999999999,1331.1770000000001
465,4.64,00:54:28:16,-2020.26,976.209,1331.171
466,4.65,00:54:28:16,-2020.247,976.178,1331.1629999999998
467,4.66,00:54:28:17,-2020.2220000000002,976.1360000000001,1331.1370000000002
468,4.67,00:54:28:17,-2020.2020000000002,976.105,1331.126
469,4.68,00:54:28:17,-2020.171,976.066,1331.115
470,4.69,00:54:28:17,-2020.148,976.039,1331.0970000000002
471,4.7,00:54:28:18,-2020.125,976.005,1331.0870000000002
472,4.71,00:54:28:18,-2020.1029999999998,975.985,1331.078
473,4.72,00:54:28:18,-2020.088,975.97,1331.08
474,4.73,00:54:28:18,-2020.037,975.977,1331.07
475,4.74,00:54:28:19,-2020.025,975.9680000000001,1331.0739999999998
476,4.75,00:54:28:19,-2019.969,975.96,1331.056
477,4.76,00:54:28:19,-2019.932,975.949,1331.0479999999998
478,4.77,00:54:28:19,-2019.889,975.936,1331.021
479,4.78,00:54:28:20,-2019.845,975.929,1331.017
480,4.79,00:54:28:20,-2019.8010000000002,975.927,1331.023
481,4.8,00:54:28:20,-2019.753,975.909,1331.015
482,4.81,00:54:28:20,-2019.691,975.91,1331.004
483,4.82,00:54:28:21,-2019.66,975.9010000000001,1330.994
484,4.83,00:54:28:21,-2019.604,975.91,1330.979
485,4.84,00:54:28:21,-2019.545,975.9119999999999,1330.953
486,4.85,00:54:28:21,-2019.491,975.934,1330.9520000000002
487,4.86,00:54:28:22,-2019.4379999999999,975.945,1330.9360000000001
488,4.87,00:54:28:22,-2019.3929999999998,975.977,1330.933
489,4.88,00:54:28:22,-2019.35,975.9839999999999,1330.9370000000001
490,4.89,00:54:28:22,-2019.307,976.034,1330.9460000000001
491,4.9,00:54:28:23,-2019.269,976.062,1330.9470000000001
492,4.91,00:54:28:23,-2019.244,976.1030000000001,1330.981
493,4.92,00:54:28:23,-2019.201,976.133,1330.9560000000001
494,4.93,00:54:28:23,-2019.1629999999998,976.159,1330.9660000000001
495,4.94,00:54:28:24,-2019.1529999999998,976.184,1330.953
496,4.95,00:54:28:24,-2019.129,976.202,1330.9470000000001
497,4.96,00:54:28:24,-2019.101,976.225,1330.942
498,4.97,00:54:28:24,-2019.075,976.247,1330.912
499,4.98,00:54:29:00,-2019.065,976.2719999999999,1330.924
500,4.99,00:54:29:00,-2019.021,976.309,1330.901
501,5.0,00:54:29:00,-2019.02,976.335,1330.9029999999998
502,5.01,00:54:29:00,-2018.994,976.378,1330.896
503,5.02,00:54:29:01,-2018.98,976.424,1330.896
504,5.03,00:54:29:01,-2018.9679999999998,976.4780000000001,1330.89
505,5.04,00:54:29:01,-2018.96,976.535,1330.8529999999998
506,5.05,00:54:29:01,-2018.951,976.59,1330.832
507,5.06,00:54:29:02,-2018.945,976.6510000000001,1330.783
508,5.07,00:54:29:02,-2018.964,976.7260000000001,1330.744
509,5.08,00:54:29:02,-2018.9879999999998,976.775,1330.7
510,5.09,00:54:29:02,-2018.989,976.828,1330.632
511,5.1,00:54:29:03,-2019.0120000000002,976.9060000000001,1330.578
512,5.11,00:54:29:03,-2019.05,976.967,1330.5
513,5.12,00:54:29:03,-2019.085,977.0089999999999,1330.454
514,5.13,00:54:29:03,-2019.1329999999998,977.072,1330.3770000000002
515,5.14,00:54:29:04,-2019.1889999999999,977.1239999999999,1330.305
516,5.15,00:54:29:04,-2019.2479999999998,977.174,1330.23
517,5.16,00:54:29:04,-2019.364,977.237,1330.162
518,5.17,00:54:29:04,-2019.46,977.2769999999999,1330.079
519,5.18,00:54:29:05,-2019.592,977.31,1329.985
520,5.19,00:54:29:05,-2019.737,977.35,1329.868
521,5.2,00:54:29:05,-2019.9260000000002,977.395,1329.724
522,5.21,00:54:29:05,-2020.116,977.4580000000001,1329.596
523,5.22,00:54:29:06,-2020.339,977.5319999999999,1329.443
524,5.23,00:54:29:06,-2020.569,977.596,1329.289
525,5.24,00:54:29:06,-2020.809,977.668,1329.118
526,5.25,00:54:29:06,-2021.0710000000001,977.7330000000001,1328.888
527,5.26,00:54:29:07,-2021.328,977.816,1328.636
528,5.27,00:54:29:07,-2021.6229999999998,977.942,1328.379
529,5.28,00:54:29:07,-2021.969,978.066,1328.0829999999999
530,5.29,00:54:29:07,-2022.3370000000002,978.178,1327.7520000000002
531,5.3,00:54:29:08,-2022.733,978.2810000000001,1327.385
532,5.31,00:54:29:08,-2023.156,978.38,1327.016
533,5.32,00:54:29:08,-2023.628,978.477,1326.66
534,5.33,00:54:29:08,-2024.126,978.551,1326.2089999999998
535,5.34,00:54:29:09,-2024.6270000000002,978.633,1325.735
536,5.35,00:54:29:09,-2025.134,978.715,1325.1779999999999
537,5.36,00:54:29:09,-2025.6870000000001,978.802,1324.6270000000002
538,5.37,00:54:29:09,-2026.305,978.908,1324.0620000000001
539,5.38,00:54:29:10,-2026.899,979.0060000000001,1323.467
540,5.39,00:54:29:10,-2027.533,979.051,1322.759
541,5.4,00:54:29:10,-2028.182,979.0189999999999,1322.07
542,5.41,00:54:29:10,-2028.882,978.959,1321.384
543,5.42,00:54:29:11,-2029.5620000000001,978.8689999999999,1320.622
544,5.43,00:54:29:11,-2030.2820000000002,978.765,1319.898
545,5.44,00:54:29:11,-2031.0520000000001,978.6469999999999,1319.2479999999998
546,5.45,00:54:29:11,-2031.781,978.5239999999999,1318.497
547,5.46,00:54:29:12,-2032.484,978.39,1317.764
548,5.47,00:54:29:12,-2033.2160000000001,978.2080000000001,1317.037
549,5.48,00:54:29:12,-2033.9289999999999,977.9730000000001,1316.254
550,5.49,00:54:29:12,-2034.7060000000001,977.528,1315.356
551,5.5,00:54:29:13,-2035.444,977.2239999999999,1314.6529999999998
552,5.51,00:54:29:13,-2036.1960000000001,976.918,1313.964
553,5.52,00:54:29:13,-2036.976,976.587,1313.233
554,5.53,00:54:29:13,-2037.8020000000001,976.2189999999999,1312.443
555,5.54,00:54:29:14,-2038.65,975.811,1311.7160000000001
556,5.55,00:54:29:14,-2039.503,975.291,1310.856
557,5.56,00:54:29:14,-2040.309,974.703,1309.9589999999998
558,5.57,00:54:29:14,-2041.214,974.1010000000001,1309.18
559,5.58,00:54:29:15,-2041.6879999999999,972.64,1308.358
560,5.59,00:54:29:15,-2042.556,971.949,1307.487
561,5.6,00:54:29:15,-2043.386,971.183,1306.5910000000001
562,5.61,00:54:29:15,-2044.183,970.388,1305.652
563,5.62,00:54:29:16,-2044.9389999999999,969.628,1304.818
564,5.63,00:54:29:16,-2045.68,968.7810000000001,1303.968
565,5.64,00:54:29:16,-2046.385,967.925,1303.163
566,5.65,00:54:29:16,-2047.089,967.113,1302.472
567,5.66,00:54:29:17,-2047.754,966.268,1301.731
568,5.67,00:54:29:17,-2048.444,965.3380000000001,1301.05
569,5.68,00:54:29:17,-2049.151,964.36,1300.402
570,5.69,00:54:29:17,-2049.791,963.3430000000001,1299.718
571,5.7,00:54:29:18,-2050.376,962.317,1299.09
572,5.71,00:54:29:18,-2050.991,961.288,1298.53
573,5.72,00:54:29:18,-2051.591,960.225,1298.013
574,5.73,00:54:29:18,-2052.251,959.1410000000001,1297.512
575,5.74,00:54:29:19,-2052.4829999999997,956.115,1296.077
576,5.75,00:54:29:19,-2053.064,954.937,1295.566
577,5.76,00:54:29:19,-2053.679,953.9789999999999,1295.225
578,5.77,00:54:29:19,-2054.433,953.081,1294.812
579,5.78,00:54:29:20,-2054.926,952.2080000000001,1294.565
580,5.79,00:54:29:20,-2055.415,951.2660000000001,1294.359
581,5.8,00:54:29:20,-2056.03,950.128,1294.16
582,5.81,00:54:29:20,-2056.572,948.743,1294.036
583,5.82,00:54:29:21,-2057.117,947.1089999999999,1293.872
584,5.83,00:54:29:21,-2057.646,945.3660000000001,1293.762
585,5.84,00:54:29:21,-2058.146,943.5169999999999,1293.628
586,5.85,00:54:29:21,-2058.613,941.6010000000001,1293.4769999999999
587,5.86,00:54:29:22,-2059.031,939.5980000000001,1293.317
588,5.87,00:54:29:22,-2059.46,937.61,1293.213
589,5.88,00:54:29:22,-2059.7529999999997,934.9630000000001,1293.096
590,5.89,00:54:29:22,-2060.11,932.825,1292.897
591,5.9,00:54:29:23,-2060.479,930.701,1292.805
592,5.91,00:54:29:23,-2060.897,928.654,1292.69
593,5.92,00:54:29:23,-2061.259,926.543,1292.568
594,5.93,00:54:29:23,-2061.564,924.3960000000001,1292.403
595,5.94,00:54:29:24,-2061.851,922.1469999999999,1292.256
596,5.95,00:54:29:24,-2062.1220000000003,919.7410000000001,1292.106
597,5.96,00:54:29:24,-2062.375,917.637,1292.0810000000001
598,5.97,00:54:29:24,-2062.485,914.9989999999999,1291.942
599,5.98,00:54:30:00,-2062.578,912.33,1291.838
600,5.99,00:54:30:00,-2062.575,909.628,1291.708
601,6.0,00:54:30:00,-2062.545,906.835,1291.614
602,6.01,00:54:30:00,-2062.482,904.0360000000001,1291.512
603,6.02,00:54:30:01,-2062.383,901.253,1291.442
604,6.03,00:54:30:01,-2062.0589999999997,898.317,1291.123
605,6.04,00:54:30:01,-2061.847,895.566,1290.88
606,6.05,00:54:30:01,-2061.612,892.8710000000001,1290.74
607,6.06,00:54:30:02,-2061.417,890.164,1290.682
608,6.07,00:54:30:02,-2061.161,887.45,1290.624
609,6.08,00:54:30:02,-2060.81,884.671,1290.516
610,6.09,00:54:30:02,-2060.4320000000002,881.9069999999999,1290.45
611,6.1,00:54:30:03,-2060.012,879.1610000000001,1290.333
612,6.11,00:54:30:03,-2059.571,876.44,1290.213
613,6.12,00:54:30:03,-2058.8579999999997,873.3330000000001,1289.9589999999998
614,6.13,00:54:30:03,-2058.036,870.847,1289.9289999999999
615,6.14,00:54:30:04,-2057.5229999999997,868.245,1289.861
616,6.15,00:54:30:04,-2056.994,865.7410000000001,1289.7930000000001
617,6.16,00:54:30:04,-2056.5389999999998,863.681,1289.845
618,6.17,00:54:30:04,-2055.806,861.2330000000001,1289.772
619,6.18,00:54:30:05,-2055.056,858.872,1289.682
620,6.19,00:54:30:05,-2054.175,856.573,1289.549
621,6.2,00:54:30:05,-2053.3579999999997,854.316,1289.366
622,6.21,00:54:30:05,-2052.462,852.1110000000001,1289.2169999999999
623,6.22,00:54:30:06,-2051.802,849.628,1288.344
624,6.23,00:54:30:06,-2050.9179999999997,847.533,1288.238
625,6.24,00:54:30:06,-2050.015,845.437,1288.099
626,6.25,00:54:30:06,-2049.087,843.4010000000001,1288.085
627,6.26,00:54:30:07,-2048.031,841.409,1288.0230000000001
628,6.27,00:54:30:07,-2047.0620000000001,839.459,1287.927
629,6.28,00:54:30:07,-2045.901,837.5219999999999,1287.786
630,6.29,00:54:30:07,-2044.8329999999999,835.696,1287.621
631,6.3,00:54:30:08,-2043.247,833.811,1287.9669999999999
632,6.31,00:54:30:08,-2042.023,832.1010000000001,1287.684
633,6.32,00:54:30:08,-2040.1870000000001,829.7230000000001,1287.1789999999999
634,6.33,00:54:30:08,-2038.695,827.798,1286.6889999999999
635,6.34,00:54:30:09,-2037.254,826.221,1286.364
636,6.35,00:54:30:09,-2035.9089999999999,824.847,1286.0330000000001
637,6.36,00:54:30:09,-2034.576,823.6339999999999,1285.736
638,6.37,00:54:30:09,-2033.18,822.43,1285.405
639,6.38,00:54:30:10,-2031.7060000000001,821.329,1285.131
640,6.39,00:54:30:10,-2030.161,820.178,1284.745
641,6.4,00:54:30:10,-2028.485,819.034,1284.437
642,6.41,00:54:30:10,-2026.779,817.9630000000001,1284.2269999999999
643,6.42,00:54:30:11,-2025.111,817.0369999999999,1284.181
644,6.43,00:54:30:11,-2023.435,816.148,1284.063
645,6.44,00:54:30:11,-2021.72,815.31,1284.01
646,6.45,00:54:30:11,-2019.908,814.525,1283.975
647,6.46,00:54:30:12,-2018.069,813.806,1283.975
648,6.47,00:54:30:12,-2016.211,813.148,1283.927
649,6.48,00:54:30:12,-2014.359,812.549,1283.923
650,6.49,00:54:30:12,-2012.379,812.055,1283.95
651,6.5,00:54:30:13,-2010.445,811.6210000000001,1284.032
652,6.51,00:54:30:13,-2008.365,811.2639999999999,1284.08
653,6.52,00:54:30:13,-2006.578,811.095,1284.0610000000001
654,6.53,00:54:30:13,-2004.44,810.883,1284.152
655,6.54,00:54:30:14,-2002.293,810.752,1284.271
656,6.55,00:54:30:14,-2000.102,810.694,1284.383
657,6.56,00:54:30:14,-1997.8210000000001,810.9119999999999,1284.646
658,6.57,00:54:30:14,-1995.642,810.99,1284.796
659,6.58,00:54:30:15,-1993.406,811.165,1284.948
660,6.59,00:54:30:15,-1991.181,811.398,1285.131
661,6.6,00:54:30:15,-1988.908,811.694,1285.24
662,6.61,00:54:30:15,-1986.632,812.064,1285.382
663,6.62,00:54:30:16,-1984.375,812.4910000000001,1285.508
664,6.63,00:54:30:16,-1982.076,813.0169999999999,1285.597
665,6.64,00:54:30:16,-1979.766,813.587,1285.738
666,6.65,00:54:30:16,-1977.4579999999999,814.2130000000001,1285.862
667,6.66,00:54:30:17,-1975.12,814.929,1286.027
668,6.67,00:54:30:17,-1972.8010000000002,815.697,1286.182
669,6.68,00:54:30:17,-1970.3970000000002,816.547,1286.3410000000001
670,6.69,00:54:30:17,-1968.045,817.435,1286.575
671,6.7,00:54:30:18,-1965.634,818.385,1286.7730000000001
672,6.71,00:54:30:18,-1963.21,819.345,1286.984
673,6.72,00:54:30:18,-1960.733,820.3760000000001,1287.252
674,6.73,00:54:30:18,-1958.2020000000002,821.456,1287.528
675,6.74,00:54:30:19,-1955.6670000000001,822.574,1287.789
676,6.75,00:54:30:19,-1953.0320000000002,823.735,1288.01
677,6.76,00:54:30:19,-1950.37,824.915,1288.218
678,6.77,00:54:30:19,-1947.61,826.1669999999999,1288.368
679,6.78,00:54:30:20,-1944.855,827.31,1288.661
680,6.79,00:54:30:20,-1942.009,828.6239999999999,1288.741
681,6.8,00:54:30:20,-1939.109,829.972,1288.772
682,6.81,00:54:30:20,-1936.1660000000002,831.395,1288.665
683,6.82,00:54:30:21,-1933.1770000000001,832.84,1288.701
684,6.83,00:54:30:21,-1930.1129999999998,834.311,1288.708
685,6.84,00:54:30:21,-1927.037,835.808,1288.766
686,6.85,00:54:30:21,-1923.878,837.324,1288.8210000000001
687,6.86,00:54:30:22,-1920.7060000000001,838.8430000000001,1288.944
688,6.87,00:54:30:22,-1917.5339999999999,840.3739999999999,1289.145
689,6.88,00:54:30:22,-1914.36,841.9060000000001,1289.3410000000001
690,6.89,00:54:30:22,-1911.142,843.475,1289.5410000000002
691,6.9,00:54:30:23,-1907.976,845.07,1289.77
692,6.91,00:54:30:23,-1904.8770000000002,846.6469999999999,1290.086
693,6.92,00:54:30:23,-1901.71,848.268,1290.318
694,6.93,00:54:30:23,-1898.5610000000001,849.888,1290.496
695,6.94,00:54:30:24,-1895.4370000000001,851.525,1290.67
696,6.95,00:54:30:24,-1892.319,853.2410000000001,1290.788
697,6.96,00:54:30:24,-1889.233,854.935,1290.87
698,6.97,00:54:30:24,-1886.1660000000002,856.632,1290.932
699,6.98,00:54:31:00,-1883.095,858.365,1290.924
700,6.99,00:54:31:00,-1880.035,860.125,1290.8319999999999
701,7.0,00:54:31:00,-1877.016,861.8789999999999,1290.74
702,7.01,00:54:31:00,-1874.0320000000002,863.6419999999999,1290.64
703,7.02,00:54:31:01,-1871.0870000000002,865.3789999999999,1290.552
704,7.03,00:54:31:01,-1868.105,867.1260000000001,1290.405
705,7.04,00:54:31:01,-1865.1329999999998,868.8689999999999,1290.221
706,7.05,00:54:31:01,-1862.112,870.566,1289.886
707,7.06,00:54:31:02,-1859.135,872.263,1289.6480000000001
708,7.07,00:54:31:02,-1856.145,873.916,1289.359
709,7.08,00:54:31:02,-1853.0910000000001,875.544,1289.042
710,7.09,00:54:31:02,-1850.0279999999998,877.178,1288.646
711,7.1,00:54:31:03,-1846.922,878.757,1288.19
712,7.11,00:54:31:03,-1843.8120000000001,880.34,1287.867
713,7.12,00:54:31:03,-1840.705,881.8939999999999,1287.517
714,7.13,00:54:31:03,-1837.54,883.446,1287.1789999999999
715,7.14,00:54:31:04,-1834.351,884.9939999999999,1286.797
716,7.15,00:54:31:04,-1831.217,886.507,1286.481
717,7.16,00:54:31:04,-1828.066,888.0319999999999,1286.223
718,7.17,00:54:31:04,-1824.9160000000002,889.5160000000001,1285.985
719,7.18,00:54:31:05,-1821.764,890.992,1285.678
720,7.19,00:54:31:05,-1818.6029999999998,892.428,1285.32
721,7.2,00:54:31:05,-1815.5379999999998,893.815,1285.225
722,7.21,00:54:31:05,-1812.51,895.174,1285.01
723,7.22,00:54:31:06,-1809.516,896.4960000000001,1284.725
724,7.23,00:54:31:06,-1806.5420000000001,897.7919999999999,1284.5439999999999
725,7.24,00:54:31:06,-1803.6070000000002,899.0369999999999,1284.404
726,7.25,00:54:31:06,-1800.691,900.2139999999999,1284.404
727,7.26,00:54:31:07,-1797.849,901.3689999999999,1284.4089999999999
728,7.27,00:54:31:07,-1794.979,902.482,1284.5
729,7.28,00:54:31:07,-1792.119,903.529,1284.663
730,7.29,00:54:31:07,-1789.266,904.545,1284.885
731,7.3,00:54:31:08,-1786.406,905.533,1285.1589999999999
732,7.31,00:54:31:08,-1783.5220000000002,906.456,1285.506
733,7.32,00:54:31:08,-1780.618,907.35,1285.835
734,7.33,00:54:31:08,-1777.71,908.176,1286.197
735,7.34,00:54:31:09,-1774.795,908.956,1286.5339999999999
736,7.35,00:54:31:09,-1771.859,909.702,1286.813
737,7.36,00:54:31:09,-1768.945,910.388,1287.115
738,7.37,00:54:31:09,-1765.995,911.0210000000001,1287.364
739,7.38,00:54:31:10,-1763.031,911.59,1287.573
740,7.39,00:54:31:10,-1760.069,912.105,1287.712
741,7.4,00:54:31:10,-1757.092,912.586,1287.867
742,7.41,00:54:31:10,-1754.148,913.0039999999999,1287.975
743,7.42,00:54:31:11,-1751.1760000000002,913.398,1288.067
744,7.43,00:54:31:11,-1748.2320000000002,913.7760000000001,1288.093
745,7.44,00:54:31:11,-1745.2910000000002,914.105,1288.139
746,7.45,00:54:31:11,-1742.33,914.3939999999999,1288.089
747,7.46,00:54:31:12,-1739.405,914.677,1288.032
748,7.47,00:54:31:12,-1736.516,914.898,1287.999
749,7.48,00:54:31:12,-1733.672,915.123,1287.982
750,7.49,00:54:31:12,-1730.859,915.312,1288.009
751,7.5,00:54:31:13,-1728.0610000000001,915.445,1288.028
752,7.51,00:54:31:13,-1725.3329999999999,915.581,1288.024
753,7.52,00:54:31:13,-1722.6,915.671,1288.008
754,7.53,00:54:31:13,-1719.894,915.717,1287.964
755,7.54,00:54:31:14,-1717.236,915.753,1287.9260000000002
756,7.55,00:54:31:14,-1714.59,915.748,1287.912
757,7.56,00:54:31:14,-1712.0,915.692,1287.838
758,7.57,00:54:31:14,-1709.433,915.6289999999999,1287.802
759,7.58,00:54:31:15,-1706.9129999999998,915.5169999999999,1287.68
760,7.59,00:54:31:15,-1704.3529999999998,915.3969999999999,1287.5539999999999
761,7.6,00:54:31:15,-1701.852,915.2539999999999,1287.3319999999999
762,7.61,00:54:31:15,-1699.374,915.064,1287.175
763,7.62,00:54:31:16,-1696.904,914.867,1286.9769999999999
764,7.63,00:54:31:16,-1694.49,914.6510000000001,1286.7730000000001
765,7.64,00:54:31:16,-1692.069,914.424,1286.527
766,7.65,00:54:31:16,-1689.717,914.159,1286.247
767,7.66,00:54:31:17,-1687.266,913.9110000000001,1285.9589999999998
768,7.67,00:54:31:17,-1685.045,913.6039999999999,1285.7
769,7.68,00:54:31:17,-1682.875,913.275,1285.514
770,7.69,00:54:31:17,-1680.785,912.923,1285.344
771,7.7,00:54:31:18,-1678.71,912.5189999999999,1285.1689999999999
772,7.71,00:54:31:18,-1676.737,912.056,1285.024
773,7.72,00:54:31:18,-1674.79,911.561,1284.8980000000001
774,7.73,00:54:31:18,-1672.944,911.0160000000001,1284.847
775,7.74,00:54:31:19,-1671.16,910.3939999999999,1284.848
776,7.75,00:54:31:19,-1669.3929999999998,909.7280000000001,1284.886
777,7.76,00:54:31:19,-1667.681,909.015,1284.973
778,7.77,00:54:31:19,-1666.02,908.268,1285.057
779,7.78,00:54:31:20,-1664.349,907.4810000000001,1285.1680000000001
780,7.79,00:54:31:20,-1662.7320000000002,906.6560000000001,1285.244
781,7.8,00:54:31:20,-1661.145,905.799,1285.372
782,7.81,00:54:31:20,-1659.586,904.9169999999999,1285.473
783,7.82,00:54:31:21,-1658.0379999999998,904.01,1285.56
784,7.83,00:54:31:21,-1656.53,903.055,1285.639
785,7.84,00:54:31:21,-1655.076,902.066,1285.67
786,7.85,00:54:31:21,-1653.651,901.0219999999999,1285.769
787,7.86,00:54:31:22,-1652.247,899.927,1285.817
788,7.87,00:54:31:22,-1650.9170000000001,898.793,1285.844
789,7.88,00:54:31:22,-1649.6229999999998,897.6030000000001,1285.93
790,7.89,00:54:31:22,-1648.34,896.346,1285.965
791,7.9,00:54:31:23,-1647.13,895.0369999999999,1286.042
792,7.91,00:54:31:23,-1645.9820000000002,893.659,1286.105
793,7.92,00:54:31:23,-1644.8329999999999,892.2360000000001,1286.1860000000001
794,7.93,00:54:31:23,-1643.734,890.7669999999999,1286.223
795,7.94,00:54:31:24,-1642.7320000000002,889.2280000000001,1286.271
796,7.95,00:54:31:24,-1641.7120000000002,887.6439999999999,1286.3239999999998
797,7.96,00:54:31:24,-1640.786,886.0089999999999,1286.359
798,7.97,00:54:31:24,-1639.7520000000002,884.29,1286.33
799,7.98,00:54:32:00,-1638.866,882.539,1286.319
800,7.99,00:54:32:00,-1638.055,880.7339999999999,1286.3310000000001
801,8.0,00:54:32:00,-1637.253,878.863,1286.325
802,8.01,00:54:32:00,-1636.536,876.97,1286.274
803,8.02,00:54:32:01,-1635.911,875.0110000000001,1286.264
804,8.03,00:54:32:01,-1635.269,873.0010000000001,1286.2730000000001
805,8.04,00:54:32:01,-1634.72,870.949,1286.264
806,8.05,00:54:32:01,-1634.1729999999998,868.88,1286.275
807,8.06,00:54:32:02,-1633.675,866.7719999999999,1286.271
808,8.07,00:54:32:02,-1633.239,864.645,1286.2830000000001
809,8.08,00:54:32:02,-1632.86,862.4810000000001,1286.327
810,8.09,00:54:32:02,-1632.501,860.298,1286.344
811,8.1,00:54:32:03,-1632.171,858.122,1286.42
812,8.11,00:54:32:03,-1631.892,855.923,1286.535
813,8.12,00:54:32:03,-1631.701,853.7460000000001,1286.745
