Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
441,4.4,00:54:28:10,-1277.297,931.4305,1311.5935
442,4.41,00:54:28:10,-1277.335,931.2330000000001,1311.6425
443,4.42,00:54:28:11,-1277.355,931.0575,1311.6385
444,4.43,00:54:28:11,-1277.411,930.8639999999999,1311.665
445,4.44,00:54:28:11,-1277.4405,930.6735,1311.6625
446,4.45,00:54:28:11,-1277.4775,930.5045,1311.6465
447,4.46,00:54:28:12,-1277.5115,930.2875,1311.6855
448,4.47,00:54:28:12,-1277.5785,930.085,1311.7245
449,4.48,00:54:28:12,-1277.5715,929.9035,1311.707
450,4.49,00:54:28:12,-1277.621,929.7225,1311.7665
451,4.5,00:54:28:13,-1277.6325,929.5265,1311.8010000000002
452,4.51,00:54:28:13,-1277.6465,929.3389999999999,1311.8495
453,4.52,00:54:28:13,-1277.675,929.194,1311.8305
454,4.53,00:54:28:13,-1277.67,929.0195,1311.8305
455,4.54,00:54:28:14,-1277.6855,928.8515,1311.8829999999998
456,4.55,00:54:28:14,-1277.6975,928.6955,1311.9029999999998
457,4.56,00:54:28:14,-1277.6889999999999,928.5319999999999,1311.912
458,4.57,00:54:28:14,-1277.6985,928.3955,1311.9435
459,4.58,00:54:28:15,-1277.687,928.2365,1311.961
460,4.59,00:54:28:15,-1277.6635,928.132,1311.922
461,4.6,00:54:28:15,-1277.6835,927.9689999999999,1312.0025
462,4.61,00:54:28:15,-1277.6760000000002,927.8505,1311.9715
463,4.62,00:54:28:16,-1277.647,927.66,1312.033
464,4.63,00:54:28:16,-1277.6745,927.502,1312.0995
465,4.64,00:54:28:16,-1277.665,927.323,1312.112
466,4.65,00:54:28:16,-1277.639,926.936,1312.1789999999999
467,4.66,00:54:28:17,-1277.643,926.7439999999999,1312.2279999999998
468,4.67,00:54:28:17,-1277.6589999999999,926.8095,1312.2415
469,4.68,00:54:28:17,-1277.652,926.6945,1312.2089999999998
470,4.69,00:54:28:17,-1277.6535,926.5369999999999,1312.2175
471,4.7,00:54:28:18,-1277.6365,926.3845,1312.2155
472,4.71,00:54:28:18,-1277.6305,926.2175,1312.2335
473,4.72,00:54:28:18,-1277.629,926.0315,1312.2815
474,4.73,00:54:28:18,-1277.6235,925.9245,1312.2145
475,4.74,00:54:28:19,-1277.614,925.7295,1312.2455
476,4.75,00:54:28:19,-1277.6255,925.561,1312.2465
477,4.76,00:54:28:19,-1277.6185,925.3825,1312.2695
478,4.77,00:54:28:19,-1277.6185,925.2339999999999,1312.253
479,4.78,00:54:28:20,-1277.6525,925.0645,1312.3029999999999
480,4.79,00:54:28:20,-1277.6019999999999,924.711,1312.3155
481,4.8,00:54:28:20,-1277.5595,924.88,1312.18
482,4.81,00:54:28:20,-1277.5685,924.7280000000001,1312.266
483,4.82,00:54:28:21,-1277.5645,924.6210000000001,1312.274
484,4.83,00:54:28:21,-1277.5105,924.5355,1312.276
485,4.84,00:54:28:21,-1277.4585,924.4860000000001,1312.2325
486,4.85,00:54:28:21,-1277.43,924.3989999999999,1312.2520000000002
487,4.86,00:54:28:22,-1277.3795,924.3415,1312.2365
488,4.87,00:54:28:22,-1277.3215,924.2565,1312.266
489,4.88,00:54:28:22,-1277.2725,924.203,1312.25
490,4.89,00:54:28:22,-1277.239,924.1115,1312.2885
491,4.9,00:54:28:23,-1277.203,924.05,1312.306
492,4.91,00:54:28:23,-1277.132,924.0,1312.2595
493,4.92,00:54:28:23,-1277.123,923.955,1312.2795
494,4.93,00:54:28:23,-1277.0555,923.8810000000001,1312.269
495,4.94,00:54:28:24,-1277.0425,923.835,1312.2905
496,4.95,00:54:28:24,-1276.9925,923.791,1312.2605
497,4.96,00:54:28:24,-1276.9445,923.7130000000001,1312.254
498,4.97,00:54:28:24,-1276.945,923.613,1312.2785
499,4.98,00:54:29:00,-1276.899,923.5555,1312.2355
500,4.99,00:54:29:00,-1276.882,923.4465,1312.221
501,5.0,00:54:29:00,-1276.865,923.3545,1312.145
502,5.01,00:54:29:00,-1276.876,923.2425,1312.1065
503,5.02,00:54:29:01,-1276.891,923.1145,1312.0485
504,5.03,00:54:29:01,-1276.86,923.0495,1311.8585
505,5.04,00:54:29:01,-1276.8665,922.9055,1311.751
506,5.05,00:54:29:01,-1276.8595,922.545,1311.655
507,5.06,00:54:29:02,-1276.886,922.4065,1311.4560000000001
508,5.07,00:54:29:02,-1276.8735,922.5265,1311.13
509,5.08,00:54:29:02,-1276.873,922.3945,1310.7995
510,5.09,00:54:29:02,-1276.866,922.2485,1310.4575
511,5.1,00:54:29:03,-1276.8555,922.1089999999999,1310.0005
512,5.11,00:54:29:03,-1276.826,921.9435,1309.4660000000001
513,5.12,00:54:29:03,-1276.7885,921.7805,1308.8575
514,5.13,00:54:29:03,-1276.8215,921.6135,1308.2275
515,5.14,00:54:29:04,-1276.7925,921.4455,1307.4215
516,5.15,00:54:29:04,-1276.765,921.2719999999999,1306.48
517,5.16,00:54:29:04,-1276.7269999999999,921.0875,1305.405
518,5.17,00:54:29:04,-1276.7405,920.807,1304.2955
519,5.18,00:54:29:05,-1276.749,920.5485,1302.928
520,5.19,00:54:29:05,-1276.746,920.235,1301.3735
521,5.2,00:54:29:05,-1276.76,919.8860000000001,1299.599
522,5.21,00:54:29:05,-1276.7795,919.493,1297.601
523,5.22,00:54:29:06,-1276.823,919.0725,1295.3455
524,5.23,00:54:29:06,-1276.8410000000001,918.5565,1292.8825
525,5.24,00:54:29:06,-1276.9025,918.0185,1290.12
526,5.25,00:54:29:06,-1276.954,917.4485,1287.0415
527,5.26,00:54:29:07,-1277.018,916.836,1283.6555
528,5.27,00:54:29:07,-1277.1125,916.1175,1279.9815
529,5.28,00:54:29:07,-1277.2705,915.404,1276.0
530,5.29,00:54:29:07,-1277.5,914.6275,1271.728
531,5.3,00:54:29:08,-1277.68,913.8305,1266.9915
532,5.31,00:54:29:08,-1277.9755,912.938,1261.9745
533,5.32,00:54:29:08,-1278.2925,912.0135,1256.52
534,5.33,00:54:29:08,-1278.7169999999999,911.055,1250.7275
535,5.34,00:54:29:09,-1279.2645,910.0360000000001,1244.7215
536,5.35,00:54:29:09,-1279.895,909.0655,1238.271
537,5.36,00:54:29:09,-1280.7605,908.058,1231.5295
538,5.37,00:54:29:09,-1281.646,907.028,1224.4355
539,5.38,00:54:29:10,-1282.776,906.073,1216.958
540,5.39,00:54:29:10,-1284.1475,905.1065,1209.3525
541,5.4,00:54:29:10,-1285.5665,904.1765,1201.2405
542,5.41,00:54:29:10,-1287.114,903.243,1192.799
543,5.42,00:54:29:11,-1288.9175,902.3305,1184.059
544,5.43,00:54:29:11,-1291.0625,901.2775,1175.405
545,5.44,00:54:29:11,-1293.289,900.423,1165.9635
546,5.45,00:54:29:11,-1295.77,899.775,1156.0365
547,5.46,00:54:29:12,-1298.565,898.9245,1146.6155
548,5.47,00:54:29:12,-1301.435,898.4545,1136.412
549,5.48,00:54:29:12,-1304.8075,897.7595,1126.1615
550,5.49,00:54:29:12,-1308.399,897.2005,1115.8035
551,5.5,00:54:29:13,-1312.3110000000001,896.7085,1105.2795
552,5.51,00:54:29:13,-1316.5505,896.3995,1094.7535
553,5.52,00:54:29:13,-1321.0955,896.049,1084.1705
554,5.53,00:54:29:13,-1325.9,895.7710000000001,1073.5325
555,5.54,00:54:29:14,-1331.001,895.5805,1062.877
556,5.55,00:54:29:14,-1336.3595,895.4630000000001,1052.1255
557,5.56,00:54:29:14,-1342.0535,895.4375,1041.369
558,5.57,00:54:29:14,-1348.148,895.6305,1030.443
559,5.58,00:54:29:15,-1354.54,895.8295,1019.6585
560,5.59,00:54:29:15,-1361.151,896.1135,1009.0419999999999
561,5.6,00:54:29:15,-1368.1135,896.4675,998.5635
562,5.61,00:54:29:15,-1375.3465,896.7410000000001,988.44
563,5.62,00:54:29:16,-1382.5279999999998,897.0405,978.4305
564,5.63,00:54:29:16,-1390.4589999999998,897.8385,968.382
565,5.64,00:54:29:16,-1398.266,898.3655,958.78
566,5.65,00:54:29:16,-1406.8465,899.9305,948.768
567,5.66,00:54:29:17,-1415.1655,901.0185,939.4775
568,5.67,00:54:29:17,-1423.6255,902.2,930.5055
569,5.68,00:54:29:17,-1432.047,903.547,921.948
570,5.69,00:54:29:17,-1441.08,904.9010000000001,913.3955
571,5.7,00:54:29:18,-1450.243,906.5175,904.9535
572,5.71,00:54:29:18,-1459.69,908.2055,896.8535
573,5.72,00:54:29:18,-1469.6755,909.9445,888.753
574,5.73,00:54:29:18,-1478.6435,911.9395,881.7
575,5.74,00:54:29:19,-1487.6029999999998,913.992,874.9145
576,5.75,00:54:29:19,-1496.4925,916.175,868.5545
577,5.76,00:54:29:19,-1505.3725,918.4789999999999,862.5035
578,5.77,00:54:29:19,-1514.194,920.875,856.824
579,5.78,00:54:29:20,-1522.8755,923.3145,851.4265
580,5.79,00:54:29:20,-1531.418,925.8045,846.4275
581,5.8,00:54:29:20,-1539.695,928.2389999999999,841.7195
582,5.81,00:54:29:20,-1547.7345,930.6505,837.4225
583,5.82,00:54:29:21,-1555.8205,932.9789999999999,833.2819999999999
584,5.83,00:54:29:21,-1563.3375,935.422,829.6595
585,5.84,00:54:29:21,-1570.6015,937.834,826.2785
586,5.85,00:54:29:21,-1577.4029999999998,940.4730000000001,823.4095
587,5.86,00:54:29:22,-1584.457,942.8225,820.5075
588,5.87,00:54:29:22,-1590.983,945.372,818.01
589,5.88,00:54:29:22,-1597.3245,947.993,815.74
590,5.89,00:54:29:22,-1603.6105,950.6955,813.4965
591,5.9,00:54:29:23,-1609.461,953.3565,811.5930000000001
592,5.91,00:54:29:23,-1615.0545,956.1005,809.847
593,5.92,00:54:29:23,-1620.5195,958.7669999999999,808.1905
594,5.93,00:54:29:23,-1625.797,961.3995,806.692
595,5.94,00:54:29:24,-1630.869,964.0165,805.2845
596,5.95,00:54:29:24,-1635.4485,966.7180000000001,804.1
597,5.96,00:54:29:24,-1640.1129999999998,969.2885,802.987
598,5.97,00:54:29:24,-1644.6445,971.832,801.9905
599,5.98,00:54:30:00,-1648.9845,974.3135,801.063
600,5.99,00:54:30:00,-1653.104,976.785,800.2689999999999
601,6.0,00:54:30:00,-1657.1170000000002,979.2595,799.578
602,6.01,00:54:30:00,-1660.96,981.686,798.948
603,6.02,00:54:30:01,-1664.649,984.1025,798.3995
604,6.03,00:54:30:01,-1668.1735,986.4585,797.9455
605,6.04,00:54:30:01,-1671.6355,988.7669999999999,797.456
606,6.05,00:54:30:01,-1674.8455,990.975,797.1260000000001
607,6.06,00:54:30:02,-1677.9575,993.102,796.817
608,6.07,00:54:30:02,-1680.7835,995.176,796.6460000000001
609,6.08,00:54:30:02,-1683.879,997.6360000000001,796.4910000000001
610,6.09,00:54:30:02,-1687.0825,1000.3125,796.262
611,6.1,00:54:30:03,-1689.8125,1002.6095,796.207
612,6.11,00:54:30:03,-1692.412,1004.898,796.205
613,6.12,00:54:30:03,-1694.8895,1007.163,796.253
614,6.13,00:54:30:03,-1697.2910000000002,1009.438,796.2869999999999
615,6.14,00:54:30:04,-1699.63,1011.74,796.3015
616,6.15,00:54:30:04,-1701.7535,1014.028,796.3585
617,6.16,00:54:30:04,-1703.08,1016.1625,796.7310000000001
618,6.17,00:54:30:04,-1704.503,1018.3925,797.045
619,6.18,00:54:30:05,-1705.9675,1020.873,797.2769999999999
620,6.19,00:54:30:05,-1707.4235,1023.2410000000001,797.375
621,6.2,00:54:30:05,-1708.9945,1025.4255,797.4010000000001
622,6.21,00:54:30:05,-1710.2415,1027.79,797.5160000000001
623,6.22,00:54:30:06,-1710.9965,1030.3265,797.7560000000001
624,6.23,00:54:30:06,-1712.0805,1032.619,797.8969999999999
625,6.24,00:54:30:06,-1713.1589999999999,1034.8665,797.9815
626,6.25,00:54:30:06,-1714.1275,1037.1455,798.071
627,6.26,00:54:30:07,-1715.0970000000002,1039.3385,798.1585
628,6.27,00:54:30:07,-1716.0995,1041.4589999999998,798.1985
629,6.28,00:54:30:07,-1717.5555,1043.653,797.962
630,6.29,00:54:30:07,-1718.639,1045.735,798.0305
631,6.3,00:54:30:08,-1719.6525,1047.7275,798.0795
632,6.31,00:54:30:08,-1720.6605,1049.6975,798.1255
633,6.32,00:54:30:08,-1721.483,1051.692,798.2539999999999
634,6.33,00:54:30:08,-1722.5615,1053.5875,798.3389999999999
635,6.34,00:54:30:09,-1723.5715,1055.4765,798.454
636,6.35,00:54:30:09,-1724.943,1057.275,798.4325
637,6.36,00:54:30:09,-1725.9495,1059.1655,798.5325
638,6.37,00:54:30:09,-1727.001,1061.0855,798.627
639,6.38,00:54:30:10,-1728.019,1062.9995,798.7065
640,6.39,00:54:30:10,-1729.0795,1064.994,798.738
641,6.4,00:54:30:10,-1730.0705,1067.0545,798.812
642,6.41,00:54:30:10,-1731.037,1069.1495,798.8889999999999
643,6.42,00:54:30:11,-1732.224,1071.3305,798.8439999999999
644,6.43,00:54:30:11,-1732.9255,1073.661,798.9910000000001
645,6.44,00:54:30:11,-1733.7175,1076.057,799.0675
646,6.45,00:54:30:11,-1734.4375,1078.5275,799.0655
647,6.46,00:54:30:12,-1735.08,1081.1145,799.1245
648,6.47,00:54:30:12,-1735.6995,1083.7295,799.1185
649,6.48,00:54:30:12,-1736.19,1086.432,799.1685
650,6.49,00:54:30:12,-1736.6985,1089.1689999999999,799.1795
651,6.5,00:54:30:13,-1737.149,1091.906,799.1725
652,6.51,00:54:30:13,-1737.5745,1094.704,799.1515
653,6.52,00:54:30:13,-1737.9795,1097.495,799.1145
654,6.53,00:54:30:13,-1738.3895,1100.3085,799.077
655,6.54,00:54:30:14,-1738.7060000000001,1103.0945,799.078
656,6.55,00:54:30:14,-1739.0875,1105.9305,798.97
657,6.56,00:54:30:14,-1739.0539999999999,1108.767,799.192
658,6.57,00:54:30:14,-1739.4225,1111.61,799.1089999999999
659,6.58,00:54:30:15,-1739.7435,1114.4975,799.0215
660,6.59,00:54:30:15,-1740.0715,1117.366,798.9015
661,6.6,00:54:30:15,-1740.355,1120.172,798.826
662,6.61,00:54:30:15,-1740.483,1122.9635,798.748
663,6.62,00:54:30:16,-1740.6070000000002,1125.749,798.64
664,6.63,00:54:30:16,-1740.6915,1128.515,798.4915
665,6.64,00:54:30:16,-1740.795,1131.2695,798.4110000000001
666,6.65,00:54:30:16,-1740.9205,1134.036,798.199
667,6.66,00:54:30:17,-1740.8575,1136.9795,798.1619999999999
668,6.67,00:54:30:17,-1741.1595,1139.799,797.9775
669,6.68,00:54:30:17,-1741.464,1142.513,797.6795
670,6.69,00:54:30:17,-1741.4575,1145.182,797.451
671,6.7,00:54:30:18,-1741.398,1147.8085,797.1565
672,6.71,00:54:30:18,-1741.2915,1150.4325,796.9125
673,6.72,00:54:30:18,-1741.1725,1153.0055,796.559
674,6.73,00:54:30:18,-1741.0445,1155.488,796.2080000000001
675,6.74,00:54:30:19,-1740.7815,1157.858,795.9815
676,6.75,00:54:30:19,-1740.5435,1160.2269999999999,795.6655
677,6.76,00:54:30:19,-1740.1695,1162.51,795.33
678,6.77,00:54:30:19,-1739.795,1164.695,794.9675
679,6.78,00:54:30:20,-1739.3270000000002,1166.751,794.6605
680,6.79,00:54:30:20,-1738.6945,1168.7765,794.3275
681,6.8,00:54:30:20,-1738.0629999999999,1170.6505,793.9580000000001
682,6.81,00:54:30:20,-1737.261,1172.4725,793.5815
683,6.82,00:54:30:21,-1736.576,1174.13,793.1845
684,6.83,00:54:30:21,-1735.5685,1175.752,792.883
685,6.84,00:54:30:21,-1734.5375,1177.3035,792.632
686,6.85,00:54:30:21,-1733.3745,1178.7645,792.388
687,6.86,00:54:30:22,-1732.02,1180.1755,792.1985
688,6.87,00:54:30:22,-1730.545,1181.512,792.0445
689,6.88,00:54:30:22,-1728.9445,1182.859,791.9555
690,6.89,00:54:30:22,-1727.1555,1184.204,791.9069999999999
691,6.9,00:54:30:23,-1725.1170000000002,1185.6025,791.8989999999999
692,6.91,00:54:30:23,-1723.129,1186.96,791.8430000000001
693,6.92,00:54:30:23,-1721.0729999999999,1188.387,791.7735
694,6.93,00:54:30:23,-1718.8975,1189.7675,791.654
695,6.94,00:54:30:24,-1716.8970000000002,1191.1195,791.3335
696,6.95,00:54:30:24,-1714.621,1192.565,791.1235
697,6.96,00:54:30:24,-1712.3270000000002,1193.9765,790.948
698,6.97,00:54:30:24,-1710.1860000000001,1195.494,790.622
699,6.98,00:54:31:00,-1707.829,1196.933,790.404
700,6.99,00:54:31:00,-1705.46,1198.382,790.145
701,7.0,00:54:31:00,-1703.082,1199.9115,789.887
702,7.01,00:54:31:00,-1700.621,1201.4545,789.7560000000001
703,7.02,00:54:31:01,-1698.2655,1203.0635,789.4995
704,7.03,00:54:31:01,-1695.7939999999999,1204.7730000000001,789.311
705,7.04,00:54:31:01,-1693.404,1206.5865,789.0205
706,7.05,00:54:31:01,-1690.953,1208.4769999999999,788.7505
707,7.06,00:54:31:02,-1688.5135,1210.4285,788.4865
708,7.07,00:54:31:02,-1686.125,1212.452,788.2265
709,7.08,00:54:31:02,-1683.7220000000002,1214.535,787.9225
710,7.09,00:54:31:02,-1681.4505,1216.6295,787.6085
711,7.1,00:54:31:03,-1679.307,1218.748,787.345
712,7.11,00:54:31:03,-1677.165,1220.872,787.0875
713,7.12,00:54:31:03,-1674.9925,1223.0705,786.9169999999999
714,7.13,00:54:31:03,-1673.078,1225.32,786.6815
715,7.14,00:54:31:04,-1670.915,1227.5510000000002,786.6635
716,7.15,00:54:31:04,-1669.134,1229.748,786.6239999999999
717,7.16,00:54:31:04,-1667.43,1231.8965,786.6325
718,7.17,00:54:31:04,-1666.0895,1234.03,786.549
719,7.18,00:54:31:05,-1664.724,1236.1445,786.507
720,7.19,00:54:31:05,-1663.0905,1238.1760000000002,786.6435
721,7.2,00:54:31:05,-1661.9185,1240.2565,786.5705
722,7.21,00:54:31:05,-1660.369,1243.208,786.7715
723,7.22,00:54:31:06,-1659.3865,1245.195,786.6365
724,7.23,00:54:31:06,-1658.5455,1247.1385,786.4545
725,7.24,00:54:31:06,-1657.7089999999998,1248.9595,786.3489999999999
726,7.25,00:54:31:06,-1657.118,1250.763,786.117
727,7.26,00:54:31:07,-1656.5710000000001,1252.615,785.8785
728,7.27,00:54:31:07,-1656.2160000000001,1254.3675,785.6165
729,7.28,00:54:31:07,-1655.9465,1256.0655,785.3480000000001
730,7.29,00:54:31:07,-1656.0395,1258.0515,785.132
731,7.3,00:54:31:08,-1656.162,1259.6755,784.883
732,7.31,00:54:31:08,-1656.2185,1261.1175,784.5845
733,7.32,00:54:31:08,-1656.3629999999998,1262.487,784.299
734,7.33,00:54:31:08,-1656.575,1263.7735,783.9689999999999
735,7.34,00:54:31:09,-1656.902,1265.0125,783.6389999999999
736,7.35,00:54:31:09,-1657.285,1266.1215,783.2819999999999
737,7.36,00:54:31:09,-1657.7685,1267.161,782.924
738,7.37,00:54:31:09,-1658.2905,1268.137,782.559
739,7.38,00:54:31:10,-1658.895,1269.006,782.175
740,7.39,00:54:31:10,-1659.5845,1269.7845,781.765
741,7.4,00:54:31:10,-1660.345,1270.5115,781.36
742,7.41,00:54:31:10,-1661.193,1271.162,780.9630000000001
743,7.42,00:54:31:11,-1662.0535,1271.7365,780.591
744,7.43,00:54:31:11,-1662.8729999999998,1272.3039999999999,780.2725
745,7.44,00:54:31:11,-1663.8885,1272.7415,779.9595
746,7.45,00:54:31:11,-1665.058,1273.1125,779.658
747,7.46,00:54:31:12,-1666.019,1273.5125,779.3910000000001
748,7.47,00:54:31:12,-1667.17,1273.81,779.165
749,7.48,00:54:31:12,-1668.332,1274.068,778.947
750,7.49,00:54:31:12,-1669.5245,1274.2965,778.7739999999999
751,7.5,00:54:31:13,-1670.7520000000002,1274.5375,778.6575
752,7.51,00:54:31:13,-1671.9625,1274.7775,778.6189999999999
753,7.52,00:54:31:13,-1673.15,1274.911,778.44
754,7.53,00:54:31:13,-1674.1025,1275.4075,778.4985
755,7.54,00:54:31:14,-1675.1870000000001,1275.765,778.4725
756,7.55,00:54:31:14,-1676.2479999999998,1276.108,778.576
757,7.56,00:54:31:14,-1677.2225,1276.5175,778.5925
758,7.57,00:54:31:14,-1678.1175,1276.9015,778.6975
759,7.58,00:54:31:15,-1678.9495,1277.266,778.795
760,7.59,00:54:31:15,-1679.6695,1277.645,778.918
761,7.6,00:54:31:15,-1680.3,1277.96,779.0235
762,7.61,00:54:31:15,-1680.9275,1278.241,779.168
763,7.62,00:54:31:16,-1681.4229999999998,1278.471,779.3115
764,7.63,00:54:31:16,-1681.8785,1278.6555,779.4795
765,7.64,00:54:31:16,-1682.2615,1278.7845,779.605
766,7.65,00:54:31:16,-1682.5705,1278.864,779.7585
767,7.66,00:54:31:17,-1682.4085,1278.912,780.064
768,7.67,00:54:31:17,-1682.442,1278.8995,780.2769999999999
769,7.68,00:54:31:17,-1682.5405,1278.8215,780.454
770,7.69,00:54:31:17,-1682.5095,1278.665,780.632
771,7.7,00:54:31:18,-1682.4305,1278.4589999999998,780.7995
772,7.71,00:54:31:18,-1682.316,1278.194,780.924
773,7.72,00:54:31:18,-1682.0870000000002,1277.871,781.1
774,7.73,00:54:31:18,-1681.8435,1277.513,781.2455
775,7.74,00:54:31:19,-1681.4985,1277.1015,781.4215
776,7.75,00:54:31:19,-1681.1625,1276.5935,781.596
777,7.76,00:54:31:19,-1680.771,1276.0915,781.7585
778,7.77,00:54:31:19,-1680.2965,1275.495,781.9825
779,7.78,00:54:31:20,-1679.7485,1274.8975,782.222
780,7.79,00:54:31:20,-1679.1879999999999,1274.22,782.4905
781,7.8,00:54:31:20,-1678.5615,1273.532,782.7395
782,7.81,00:54:31:20,-1677.924,1272.8385,783.0219999999999
783,7.82,00:54:31:21,-1676.9195,1272.66,783.529
784,7.83,00:54:31:21,-1676.2775,1271.744,783.7739999999999
785,7.84,00:54:31:21,-1675.618,1270.78,784.0205
786,7.85,00:54:31:21,-1674.964,1269.7975,784.25
787,7.86,00:54:31:22,-1674.3385,1268.7815,784.4455
788,7.87,00:54:31:22,-1673.6615,1267.714,784.665
789,7.88,00:54:31:22,-1672.955,1266.67,784.888
790,7.89,00:54:31:22,-1672.23,1265.573,785.1395
791,7.9,00:54:31:23,-1671.514,1264.4505,785.37
792,7.91,00:54:31:23,-1670.8575,1263.296,785.575
793,7.92,00:54:31:23,-1670.1405,1262.116,785.7825
794,7.93,00:54:31:23,-1669.4635,1260.895,786.045
795,7.94,00:54:31:24,-1668.7105,1259.6365,786.275
796,7.95,00:54:31:24,-1667.9915,1258.3265,786.46
797,7.96,00:54:31:24,-1667.318,1256.9615,786.6855
798,7.97,00:54:31:24,-1666.73,1255.55,786.834
799,7.98,00:54:32:00,-1665.9955,1254.0885,787.0165
800,7.99,00:54:32:00,-1665.319,1252.6065,787.2205
801,8.0,00:54:32:00,-1664.6905,1251.056,787.3265
802,8.01,00:54:32:00,-1664.039,1249.4925,787.459
803,8.02,00:54:32:01,-1663.4225,1247.8995,787.5655
804,8.03,00:54:32:01,-1662.9425,1246.29,787.8005
805,8.04,00:54:32:01,-1662.441,1244.4769999999999,787.67
806,8.05,00:54:32:01,-1661.9965,1242.829,787.932
807,8.06,00:54:32:02,-1662.2235,1240.863,787.419
808,8.07,00:54:32:02,-1661.7160000000001,1239.0355,787.449
809,8.08,00:54:32:02,-1661.2535,1237.188,787.5169999999999
810,8.09,00:54:32:02,-1660.1760000000002,1235.4275,788.082
811,8.1,00:54:32:03,-1660.3785,1233.3405,787.7145
812,8.11,00:54:32:03,-1659.9695,1231.3665,787.8435
813,8.12,00:54:32:03,-1659.604,1229.3465,787.9805
814,8.13,00:54:32:03,-1659.1965,1227.2830000000001,788.181
815,8.14,00:54:32:04,-1658.829,1225.2160000000001,788.3195
816,8.15,00:54:32:04,-1658.4315,1223.0935,788.548
817,8.16,00:54:32:04,-1658.0235,1220.94,788.6295
818,8.17,00:54:32:04,-1657.5739999999998,1218.7945,788.7615
819,8.18,00:54:32:05,-1657.1395,1216.663,788.7935
820,8.19,00:54:32:05,-1656.6585,1214.577,788.8075
821,8.2,00:54:32:05,-1656.1765,1212.4985,788.789
822,8.21,00:54:32:05,-1655.6955,1210.508,788.7495
823,8.22,00:54:32:06,-1655.26,1208.4805,788.654
824,8.23,00:54:32:06,-1654.737,1206.546,788.633
825,8.24,00:54:32:06,-1654.2925,1204.607,788.574
826,8.25,00:54:32:06,-1653.8505,1202.7495,788.5105
827,8.26,00:54:32:07,-1653.38,1200.8315,788.5110000000001
828,8.27,00:54:32:07,-1652.4395,1199.077,788.8615
829,8.28,00:54:32:07,-1651.879,1197.225,788.9385
830,8.29,00:54:32:07,-1651.3770000000002,1195.38,788.962
831,8.3,00:54:32:08,-1650.8665,1193.4525,788.671
832,8.31,00:54:32:08,-1650.4955,1191.601,788.6295
833,8.32,00:54:32:08,-1650.1655,1189.7595,788.5155
834,8.33,00:54:32:08,-1649.734,1187.995,788.4735
835,8.34,00:54:32:09,-1649.3735,1186.234,788.3975
836,8.35,00:54:32:09,-1649.0295,1184.531,788.3385
837,8.36,00:54:32:09,-1648.7855,1182.8745,788.2360000000001
838,8.37,00:54:32:09,-1648.4915,1181.319,788.2080000000001
839,8.38,00:54:32:10,-1648.2120000000002,1179.8295,788.209
840,8.39,00:54:32:10,-1647.9655,1178.415,788.227
841,8.4,00:54:32:10,-1647.7035,1177.066,788.3
842,8.41,00:54:32:10,-1647.4755,1175.838,788.331
843,8.42,00:54:32:11,-1647.261,1174.7025,788.4015
844,8.43,00:54:32:11,-1647.04,1173.606,788.4810000000001
845,8.44,00:54:32:11,-1646.851,1172.6685,788.5239999999999
846,8.45,00:54:32:11,-1646.6805,1171.8025,788.5885
847,8.46,00:54:32:12,-1646.479,1171.0585,788.6155
848,8.47,00:54:32:12,-1646.3255,1170.4195,788.6815
849,8.48,00:54:32:12,-1646.174,1169.9045,788.7195
850,8.49,00:54:32:12,-1646.0770000000002,1169.4705,788.7265
851,8.5,00:54:32:13,-1645.994,1169.1125,788.7719999999999
852,8.51,00:54:32:13,-1645.933,1168.846,788.798
853,8.52,00:54:32:13,-1645.859,1168.683,788.8195
854,8.53,00:54:32:13,-1645.809,1168.5745,788.819
855,8.54,00:54:32:14,-1645.6835,1168.558,788.818
