Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
446,4.45,00:54:28:11,-1801.9285,960.5685,441.8535
447,4.46,00:54:28:12,-1801.935,960.549,441.8615
448,4.47,00:54:28:12,-1801.9755,960.4780000000001,441.85699999999997
449,4.48,00:54:28:12,-1801.9665,960.44,441.82
450,4.49,00:54:28:12,-1801.975,960.4145,441.816
451,4.5,00:54:28:13,-1801.9745,960.3755,441.8305
452,4.51,00:54:28:13,-1801.9765,960.3415,441.805
453,4.52,00:54:28:13,-1801.9755,960.3235,441.7985
454,4.53,00:54:28:13,-1801.9805,960.2589999999999,441.816
455,4.54,00:54:28:14,-1801.9785,960.2535,441.805
456,4.55,00:54:28:14,-1801.9720000000002,960.245,441.81300000000005
457,4.56,00:54:28:14,-1801.987,960.2230000000001,441.81699999999995
458,4.57,00:54:28:14,-1801.9935,960.201,441.792
459,4.58,00:54:28:15,-1801.983,960.1785,441.789
460,4.59,00:54:28:15,-1802.0095,960.1715,441.775
461,4.6,00:54:28:15,-1801.9835,960.1795,441.7915
462,4.61,00:54:28:15,-1801.9979999999998,960.1555,441.789
463,4.62,00:54:28:16,-1802.001,960.202,441.79900000000004
464,4.63,00:54:28:16,-1802.0145,960.1675,441.7785
465,4.64,00:54:28:16,-1802.0135,960.1695,441.798
466,4.65,00:54:28:16,-1802.006,960.154,441.7975
467,4.66,00:54:28:17,-1802.0,960.197,441.805
468,4.67,00:54:28:17,-1801.989,960.1825,441.7965
469,4.68,00:54:28:17,-1801.9905,960.17,441.79699999999997
470,4.69,00:54:28:17,-1801.984,960.1675,441.7995
471,4.7,00:54:28:18,-1801.9635,960.154,441.784
472,4.71,00:54:28:18,-1801.96,960.1065,441.775
473,4.72,00:54:28:18,-1801.9560000000001,960.112,441.78
474,4.73,00:54:28:18,-1801.9389999999999,960.096,441.805
475,4.74,00:54:28:19,-1801.933,960.091,441.7695
476,4.75,00:54:28:19,-1801.9095,960.0985,441.783
477,4.76,00:54:28:19,-1801.9160000000002,960.0745,441.7895
478,4.77,00:54:28:19,-1801.894,960.1075,441.78
479,4.78,00:54:28:20,-1801.886,960.1015,441.772
480,4.79,00:54:28:20,-1801.8935,960.0989999999999,441.7835
481,4.8,00:54:28:20,-1801.8855,960.092,441.7765
482,4.81,00:54:28:20,-1801.868,960.07,441.7825
483,4.82,00:54:28:21,-1801.8735,960.0675,441.7835
484,4.83,00:54:28:21,-1801.8410000000001,960.0665,441.7685
485,4.84,00:54:28:21,-1801.8515,960.0255,441.7555
486,4.85,00:54:28:21,-1801.83,960.0515,441.759
487,4.86,00:54:28:22,-1801.8215,960.0189999999999,441.76
488,4.87,00:54:28:22,-1801.8285,959.9475,441.726
489,4.88,00:54:28:22,-1801.8015,959.938,441.769
490,4.89,00:54:28:22,-1801.7845,959.9115,441.749
491,4.9,00:54:28:23,-1801.7955,959.8685,441.7245
492,4.91,00:54:28:23,-1801.759,959.9215,441.744
493,4.92,00:54:28:23,-1801.7565,959.847,441.7355
494,4.93,00:54:28:23,-1801.7395,959.8145,441.7385
495,4.94,00:54:28:24,-1801.733,959.7955,441.72900000000004
496,4.95,00:54:28:24,-1801.7355,959.7535,441.7335
497,4.96,00:54:28:24,-1801.7285,959.6975,441.709
498,4.97,00:54:28:24,-1801.717,959.7175,441.7035
499,4.98,00:54:29:00,-1801.682,959.732,441.7355
500,4.99,00:54:29:00,-1801.682,959.6975,441.69599999999997
501,5.0,00:54:29:00,-1801.642,959.7080000000001,441.7
502,5.01,00:54:29:00,-1801.6435,959.7485,441.7125
503,5.02,00:54:29:01,-1801.612,959.738,441.73800000000006
504,5.03,00:54:29:01,-1801.5785,959.7495,441.7165
505,5.04,00:54:29:01,-1801.5739999999998,959.7425,441.7215
506,5.05,00:54:29:01,-1801.539,959.7265,441.7225
507,5.06,00:54:29:02,-1801.5410000000002,959.7235,441.73199999999997
508,5.07,00:54:29:02,-1801.5225,959.7105,441.72
509,5.08,00:54:29:02,-1801.4915,959.721,441.7295
510,5.09,00:54:29:02,-1801.499,959.6795,441.707
511,5.1,00:54:29:03,-1801.4679999999998,959.6469999999999,441.72900000000004
512,5.11,00:54:29:03,-1801.432,959.6455,441.716
513,5.12,00:54:29:03,-1801.4275,959.628,441.7135
514,5.13,00:54:29:03,-1801.4195,959.6585,441.714
515,5.14,00:54:29:04,-1801.425,959.6115,441.70599999999996
516,5.15,00:54:29:04,-1801.4225,959.5575,441.6805
517,5.16,00:54:29:04,-1801.4295,959.6039999999999,441.71
518,5.17,00:54:29:04,-1801.4195,959.566,441.69699999999995
519,5.18,00:54:29:05,-1801.4370000000001,959.5255,441.719
520,5.19,00:54:29:05,-1801.4465,959.534,441.69800000000004
521,5.2,00:54:29:05,-1801.4379999999999,959.5555,441.7065
522,5.21,00:54:29:05,-1801.4525,959.5089999999999,441.7095
523,5.22,00:54:29:06,-1801.4695,959.493,441.71
524,5.23,00:54:29:06,-1801.487,959.4689999999999,441.7095
525,5.24,00:54:29:06,-1801.491,959.444,441.7025
526,5.25,00:54:29:06,-1801.495,959.4475,441.7085
527,5.26,00:54:29:07,-1801.516,959.4005,441.7135
528,5.27,00:54:29:07,-1801.531,959.3965,441.7035
529,5.28,00:54:29:07,-1801.567,959.385,441.6845
530,5.29,00:54:29:07,-1801.5805,959.441,441.708
531,5.3,00:54:29:08,-1801.6285,959.3895,441.6875
532,5.31,00:54:29:08,-1801.65,959.398,441.6805
533,5.32,00:54:29:08,-1801.675,959.383,441.68800000000005
534,5.33,00:54:29:08,-1801.6955,959.433,441.711
535,5.34,00:54:29:09,-1801.749,959.3789999999999,441.68199999999996
536,5.35,00:54:29:09,-1801.76,959.3789999999999,441.6705
537,5.36,00:54:29:09,-1801.789,959.3580000000001,441.666
538,5.37,00:54:29:09,-1801.8075,959.3605,441.6795
539,5.38,00:54:29:10,-1801.8475,959.403,441.6605
540,5.39,00:54:29:10,-1801.8729999999998,959.3865,441.6595
541,5.4,00:54:29:10,-1801.886,959.3895,441.6485
542,5.41,00:54:29:10,-1801.904,959.4145,441.656
543,5.42,00:54:29:11,-1801.9375,959.3955,441.6545
544,5.43,00:54:29:11,-1801.96,959.3889999999999,441.6685
545,5.44,00:54:29:11,-1801.9775,959.4235,441.597
546,5.45,00:54:29:11,-1801.975,959.3885,441.6625
547,5.46,00:54:29:12,-1801.9955,959.377,441.62800000000004
548,5.47,00:54:29:12,-1802.001,959.332,441.6325
549,5.48,00:54:29:12,-1801.9935,959.3389999999999,441.684
550,5.49,00:54:29:12,-1802.0179999999998,959.294,441.62
551,5.5,00:54:29:13,-1802.0265,959.29,441.6245
552,5.51,00:54:29:13,-1802.0325,959.2919999999999,441.634
553,5.52,00:54:29:13,-1802.0439999999999,959.3345,441.619
554,5.53,00:54:29:13,-1802.0605,959.35,441.615
555,5.54,00:54:29:14,-1802.0710000000001,959.372,441.63199999999995
556,5.55,00:54:29:14,-1802.0945,959.4169999999999,441.6385
557,5.56,00:54:29:14,-1802.1215,959.447,441.63699999999994
558,5.57,00:54:29:14,-1802.1335,959.4665,441.621
559,5.58,00:54:29:15,-1802.1789999999999,959.5145,441.619
560,5.59,00:54:29:15,-1802.2275,959.5105,441.6235
561,5.6,00:54:29:15,-1802.2579999999998,959.4805,441.61699999999996
562,5.61,00:54:29:15,-1802.3039999999999,959.4965,441.6245
563,5.62,00:54:29:16,-1802.3755,959.447,441.6195
564,5.63,00:54:29:16,-1802.411,959.4185,441.6065
565,5.64,00:54:29:16,-1802.463,959.385,441.5965
566,5.65,00:54:29:16,-1802.53,959.342,441.585
567,5.66,00:54:29:17,-1802.5739999999998,959.27,441.5905
568,5.67,00:54:29:17,-1802.609,959.185,441.564
569,5.68,00:54:29:17,-1802.6425,959.122,441.5635
570,5.69,00:54:29:17,-1802.691,958.995,441.546
571,5.7,00:54:29:18,-1802.7035,958.9445,441.5365
572,5.71,00:54:29:18,-1802.7920000000001,958.7855,441.5125
573,5.72,00:54:29:18,-1802.8945,958.6845,441.49800000000005
574,5.73,00:54:29:18,-1802.9720000000002,958.565,441.4935
575,5.74,00:54:29:19,-1803.079,958.44,441.4925
576,5.75,00:54:29:19,-1803.1889999999999,958.2665,441.4655
577,5.76,00:54:29:19,-1803.3029999999999,958.1425,441.4495
578,5.77,00:54:29:19,-1803.4215,957.9615,441.423
579,5.78,00:54:29:20,-1803.5535,957.784,441.3985
580,5.79,00:54:29:20,-1803.6755,957.699,441.38300000000004
581,5.8,00:54:29:20,-1803.8210000000001,957.534,441.369
582,5.81,00:54:29:20,-1803.9805,957.3885,441.3655
583,5.82,00:54:29:21,-1804.126,957.275,441.3275
584,5.83,00:54:29:21,-1804.3110000000001,957.1285,441.31699999999995
585,5.84,00:54:29:21,-1804.4935,957.0175,441.29400000000004
586,5.85,00:54:29:21,-1804.6905,956.932,441.26599999999996
587,5.86,00:54:29:22,-1804.9160000000002,956.8735,441.2505
588,5.87,00:54:29:22,-1805.1070000000002,956.7669999999999,441.235
589,5.88,00:54:29:22,-1805.3675,956.6785,441.161
590,5.89,00:54:29:22,-1805.588,956.5885,441.1075
591,5.9,00:54:29:23,-1805.8535,956.447,441.1115
592,5.91,00:54:29:23,-1806.0870000000002,956.332,441.0385
593,5.92,00:54:29:23,-1806.359,956.2185,441.03
594,5.93,00:54:29:23,-1806.6045,956.1089999999999,440.934
595,5.94,00:54:29:24,-1806.8629999999998,956.003,440.9045
596,5.95,00:54:29:24,-1807.0975,955.8825,440.87300000000005
597,5.96,00:54:29:24,-1807.3705,955.6905,440.8555
598,5.97,00:54:29:24,-1807.6385,955.5435,440.83
599,5.98,00:54:30:00,-1807.8885,955.3510000000001,440.809
600,5.99,00:54:30:00,-1808.3010000000002,954.887,440.8925
601,6.0,00:54:30:00,-1808.5510000000002,954.638,440.824
602,6.01,00:54:30:00,-1808.7820000000002,954.3885,440.8105
603,6.02,00:54:30:01,-1809.0355,954.16,440.777
604,6.03,00:54:30:01,-1809.2645,953.9315,440.74699999999996
605,6.04,00:54:30:01,-1809.4945,953.678,440.6945
606,6.05,00:54:30:01,-1809.7115,953.437,440.6815
607,6.06,00:54:30:02,-1809.9385,953.1765,440.651
608,6.07,00:54:30:02,-1810.1475,952.9035,440.63199999999995
609,6.08,00:54:30:02,-1810.3605,952.6345,440.648
610,6.09,00:54:30:02,-1810.5405,952.3889999999999,440.6505
611,6.1,00:54:30:03,-1810.7415,952.1460000000001,440.7
612,6.11,00:54:30:03,-1810.9005,951.955,440.72
613,6.12,00:54:30:03,-1811.055,951.805,440.77099999999996
614,6.13,00:54:30:03,-1811.227,951.709,440.85
615,6.14,00:54:30:04,-1811.402,951.6745,440.8915
616,6.15,00:54:30:04,-1811.592,951.6489999999999,440.9445
617,6.16,00:54:30:04,-1811.79,951.6775,441.0
618,6.17,00:54:30:04,-1811.9679999999998,951.8125,441.0885
619,6.18,00:54:30:05,-1812.1865,952.008,441.1845
620,6.19,00:54:30:05,-1812.4195,952.2489999999999,441.281
621,6.2,00:54:30:05,-1812.6435,952.5555,441.3835
622,6.21,00:54:30:05,-1812.8585,952.878,441.5195
623,6.22,00:54:30:06,-1813.021,953.1675,441.6905
624,6.23,00:54:30:06,-1813.1870000000001,953.4689999999999,441.849
625,6.24,00:54:30:06,-1813.3035,953.686,442.0135
626,6.25,00:54:30:06,-1813.2415,953.6595,442.296
627,6.26,00:54:30:07,-1813.2535,953.7475,442.403
628,6.27,00:54:30:07,-1813.1285,953.817,442.517
629,6.28,00:54:30:07,-1812.896,953.8889999999999,442.61400000000003
630,6.29,00:54:30:07,-1812.5215,953.9325,442.796
631,6.3,00:54:30:08,-1812.1065,954.0465,442.955
632,6.31,00:54:30:08,-1811.626,954.19,443.1045
633,6.32,00:54:30:08,-1811.086,954.3739999999999,443.3325
634,6.33,00:54:30:08,-1810.5625,954.6210000000001,443.54900000000004
635,6.34,00:54:30:09,-1809.9895,954.9175,443.7605
636,6.35,00:54:30:09,-1809.2775,955.3055,443.97
637,6.36,00:54:30:09,-1808.3215,955.9035,444.13699999999994
638,6.37,00:54:30:09,-1807.5235,956.795,444.2305
639,6.38,00:54:30:10,-1806.7055,957.052,444.381
640,6.39,00:54:30:10,-1805.2295,958.1025,444.6335
641,6.4,00:54:30:10,-1803.6375,959.2765,444.843
642,6.41,00:54:30:10,-1802.023,960.6260000000001,445.04900000000004
643,6.42,00:54:30:11,-1800.3870000000002,962.1855,445.2895
644,6.43,00:54:30:11,-1798.6425,963.8345,445.611
645,6.44,00:54:30:11,-1796.9655,965.7610000000001,445.81699999999995
646,6.45,00:54:30:11,-1795.2825,967.8315,445.9815
647,6.46,00:54:30:12,-1793.5845,970.0075,446.2105
648,6.47,00:54:30:12,-1791.9470000000001,972.3530000000001,446.406
649,6.48,00:54:30:12,-1790.3220000000001,974.7445,446.5425
650,6.49,00:54:30:12,-1788.7655,977.2145,446.6855
651,6.5,00:54:30:13,-1787.19,979.752,446.7475
652,6.51,00:54:30:13,-1785.5975,982.347,446.9215
653,6.52,00:54:30:13,-1784.0105,985.0115,447.087
654,6.53,00:54:30:13,-1782.165,988.4845,447.061
655,6.54,00:54:30:14,-1780.475,991.357,447.205
656,6.55,00:54:30:14,-1778.7295,994.4175,447.2055
657,6.56,00:54:30:14,-1776.3305,997.4925,447.73699999999997
658,6.57,00:54:30:14,-1774.371,1000.8245,447.8325
659,6.58,00:54:30:15,-1772.767,1003.927,447.8495
660,6.59,00:54:30:15,-1771.5205,1006.965,447.8645
661,6.6,00:54:30:15,-1770.1729999999998,1010.057,447.897
662,6.61,00:54:30:15,-1769.0395,1013.2139999999999,447.767
663,6.62,00:54:30:16,-1767.838,1015.7115,447.7405
664,6.63,00:54:30:16,-1766.9025,1018.6975,447.58
665,6.64,00:54:30:16,-1766.0975,1021.8815,447.3835
666,6.65,00:54:30:16,-1765.0155,1024.8375,447.3075
667,6.66,00:54:30:17,-1764.4265,1027.9225,447.0935
668,6.67,00:54:30:17,-1763.933,1031.0045,446.82300000000004
669,6.68,00:54:30:17,-1763.5125,1033.9460000000001,446.561
670,6.69,00:54:30:17,-1762.971,1036.8965,446.43
671,6.7,00:54:30:18,-1762.606,1039.6615,446.194
672,6.71,00:54:30:18,-1762.332,1042.2885,446.0025
673,6.72,00:54:30:18,-1762.0205,1044.692,445.9155
674,6.73,00:54:30:18,-1761.889,1046.9505,445.686
675,6.74,00:54:30:19,-1761.7095,1048.9265,445.515
676,6.75,00:54:30:19,-1761.628,1050.835,445.28
677,6.76,00:54:30:19,-1761.5995,1052.536,445.00699999999995
678,6.77,00:54:30:19,-1761.5715,1054.0745,444.76
679,6.78,00:54:30:20,-1761.559,1055.3865,444.4635
680,6.79,00:54:30:20,-1761.4395,1056.49,444.1735
681,6.8,00:54:30:20,-1761.148,1057.4725,443.9385
682,6.81,00:54:30:20,-1760.6570000000002,1058.383,443.7925
683,6.82,00:54:30:21,-1760.154,1059.3035,443.4615
684,6.83,00:54:30:21,-1759.148,1060.223,443.475
685,6.84,00:54:30:21,-1757.785,1061.1135,443.619
686,6.85,00:54:30:21,-1756.4655,1062.126,443.6145
687,6.86,00:54:30:22,-1754.985,1063.0795,443.67900000000003
688,6.87,00:54:30:22,-1753.484,1064.0035,443.67800000000005
689,6.88,00:54:30:22,-1751.963,1064.906,443.721
690,6.89,00:54:30:22,-1750.5935,1065.9089999999999,443.542
691,6.9,00:54:30:23,-1749.09,1066.7245,443.52
692,6.91,00:54:30:23,-1747.5729999999999,1067.5735,443.42400000000004
693,6.92,00:54:30:23,-1746.0445,1068.447,443.399
694,6.93,00:54:30:23,-1744.5639999999999,1069.3065,443.292
695,6.94,00:54:30:24,-1743.0795,1070.225,443.2735
696,6.95,00:54:30:24,-1741.5929999999998,1071.1965,443.301
697,6.96,00:54:30:24,-1740.145,1072.241,443.254
698,6.97,00:54:30:24,-1738.7365,1073.31,443.2015
699,6.98,00:54:31:00,-1737.389,1074.5025,443.129
700,6.99,00:54:31:00,-1735.8795,1075.785,443.20300000000003
701,7.0,00:54:31:00,-1734.56,1077.0865,443.2235
702,7.01,00:54:31:00,-1733.2645,1078.501,443.26800000000003
703,7.02,00:54:31:01,-1732.06,1079.9385,443.218
704,7.03,00:54:31:01,-1730.8685,1081.4105,443.20599999999996
705,7.04,00:54:31:01,-1729.664,1082.8815,443.2035
706,7.05,00:54:31:01,-1728.4479999999999,1084.4160000000002,443.158
707,7.06,00:54:31:02,-1727.1660000000002,1085.941,443.1905
708,7.07,00:54:31:02,-1725.7839999999999,1087.49,443.1765
709,7.08,00:54:31:02,-1724.249,1088.996,443.264
710,7.09,00:54:31:02,-1722.675,1090.519,443.3195
711,7.1,00:54:31:03,-1721.2295,1092.0745,443.298
712,7.11,00:54:31:03,-1720.495,1093.726,442.85699999999997
713,7.12,00:54:31:03,-1719.0615,1095.1615,442.78
714,7.13,00:54:31:03,-1717.6815,1096.59,442.7055
715,7.14,00:54:31:04,-1716.2845,1097.94,442.655
716,7.15,00:54:31:04,-1715.0005,1099.3315,442.597
717,7.16,00:54:31:04,-1713.7,1100.693,442.57099999999997
718,7.17,00:54:31:04,-1712.499,1102.0345,442.5045
719,7.18,00:54:31:05,-1711.3629999999998,1103.3705,442.4725
720,7.19,00:54:31:05,-1710.3235,1104.5865,442.43199999999996
721,7.2,00:54:31:05,-1709.4129999999998,1105.746,442.3755
722,7.21,00:54:31:05,-1708.6505,1106.8339999999998,442.274
723,7.22,00:54:31:06,-1707.8220000000001,1107.8210000000001,442.223
724,7.23,00:54:31:06,-1707.1335,1108.775,442.158
725,7.24,00:54:31:06,-1706.5439999999999,1109.622,442.0665
726,7.25,00:54:31:06,-1706.0175,1110.4345,442.0185
727,7.26,00:54:31:07,-1705.536,1111.1425,441.9475
728,7.27,00:54:31:07,-1705.1205,1111.766,441.9325
729,7.28,00:54:31:07,-1704.8045,1112.3775,441.9015
730,7.29,00:54:31:07,-1704.5729999999999,1112.9405,441.8875
731,7.3,00:54:31:08,-1704.332,1113.481,441.8865
732,7.31,00:54:31:08,-1703.829,1113.985,441.9885
733,7.32,00:54:31:08,-1703.3395,1114.4615,442.1385
734,7.33,00:54:31:08,-1703.3445,1114.995,442.15
735,7.34,00:54:31:09,-1703.401,1115.5445,442.091
736,7.35,00:54:31:09,-1703.4520000000002,1116.0335,442.033
737,7.36,00:54:31:09,-1703.5379999999998,1116.4975,441.9745
738,7.37,00:54:31:09,-1703.6370000000002,1116.876,441.93
739,7.38,00:54:31:10,-1703.7555,1117.1860000000001,441.8345
740,7.39,00:54:31:10,-1703.9135,1117.4715,441.733
741,7.4,00:54:31:10,-1704.0605,1117.7255,441.62699999999995
742,7.41,00:54:31:10,-1704.259,1117.984,441.49699999999996
743,7.42,00:54:31:11,-1704.3415,1118.2089999999998,441.434
744,7.43,00:54:31:11,-1704.4105,1118.4245,441.3725
745,7.44,00:54:31:11,-1704.2735,1118.7055,441.4165
746,7.45,00:54:31:11,-1704.3055,1119.0,441.38300000000004
747,7.46,00:54:31:12,-1705.144,1119.2745,440.97900000000004
748,7.47,00:54:31:12,-1705.1385,1119.612,440.93
749,7.48,00:54:31:12,-1705.1635,1119.983,440.866
750,7.49,00:54:31:12,-1705.1415,1120.403,440.8205
751,7.5,00:54:31:13,-1704.9925,1120.786,440.67900000000003
752,7.51,00:54:31:13,-1704.9495,1121.156,440.655
753,7.52,00:54:31:13,-1704.805,1121.4345,440.6515
754,7.53,00:54:31:13,-1704.6905,1121.654,440.6375
755,7.54,00:54:31:14,-1704.6075,1121.8645,440.5785
756,7.55,00:54:31:14,-1704.3795,1122.098,440.5455
757,7.56,00:54:31:14,-1704.121,1122.338,440.5185
758,7.57,00:54:31:14,-1703.899,1122.585,440.42900000000003
759,7.58,00:54:31:15,-1703.3145,1122.836,440.5795
760,7.59,00:54:31:15,-1702.932,1123.0245,440.543
761,7.6,00:54:31:15,-1702.4589999999998,1123.193,440.5125
762,7.61,00:54:31:15,-1701.9315,1123.295,440.5155
763,7.62,00:54:31:16,-1701.9015,1123.194,440.18699999999995
764,7.63,00:54:31:16,-1701.308,1123.17,440.1505
765,7.64,00:54:31:16,-1700.636,1123.1435,440.091
766,7.65,00:54:31:16,-1700.0025,1123.1195,440.009
767,7.66,00:54:31:17,-1699.3425,1123.0905,439.9805
768,7.67,00:54:31:17,-1698.7135,1123.057,439.9635
769,7.68,00:54:31:17,-1698.075,1123.011,439.977
770,7.69,00:54:31:17,-1697.5195,1123.012,439.921
771,7.7,00:54:31:18,-1696.951,1122.952,439.9395
772,7.71,00:54:31:18,-1696.4160000000002,1122.7975,439.93300000000005
773,7.72,00:54:31:18,-1695.7839999999999,1122.6155,439.9495
774,7.73,00:54:31:18,-1695.1385,1122.3745,439.9605
775,7.74,00:54:31:19,-1694.4660000000001,1122.1225,439.9765
776,7.75,00:54:31:19,-1693.774,1121.8339999999998,440.0095
777,7.76,00:54:31:19,-1693.025,1121.531,440.0065
778,7.77,00:54:31:19,-1692.28,1121.221,440.056
779,7.78,00:54:31:20,-1691.575,1120.902,440.079
780,7.79,00:54:31:20,-1690.8770000000002,1120.5639999999999,440.098
781,7.8,00:54:31:20,-1690.183,1120.195,440.1615
782,7.81,00:54:31:20,-1689.635,1119.796,440.2165
783,7.82,00:54:31:21,-1689.164,1119.388,440.204
784,7.83,00:54:31:21,-1688.67,1118.9125,440.236
785,7.84,00:54:31:21,-1688.2160000000001,1118.443,440.2415
786,7.85,00:54:31:21,-1687.866,1117.9005,440.2725
787,7.86,00:54:31:22,-1687.4725,1117.3705,440.274
788,7.87,00:54:31:22,-1687.1,1116.78,440.3065
789,7.88,00:54:31:22,-1686.809,1116.1795,440.3645
790,7.89,00:54:31:22,-1686.4885,1115.5175,440.3815
791,7.9,00:54:31:23,-1686.1770000000001,1114.8775,440.4275
792,7.91,00:54:31:23,-1685.489,1114.307,440.6895
793,7.92,00:54:31:23,-1685.2160000000001,1113.5885,440.713
794,7.93,00:54:31:23,-1684.9385,1112.857,440.713
795,7.94,00:54:31:24,-1684.7015,1112.0725,440.7245
796,7.95,00:54:31:24,-1684.4825,1111.235,440.685
797,7.96,00:54:31:24,-1684.3129999999999,1110.4085,440.6465
798,7.97,00:54:31:24,-1684.1155,1109.529,440.64599999999996
799,7.98,00:54:32:00,-1684.065,1108.641,440.6015
800,7.99,00:54:32:00,-1684.1025,1107.7245,440.5135
801,8.0,00:54:32:00,-1684.168,1106.79,440.4395
802,8.01,00:54:32:00,-1684.2735,1105.8175,440.3505
803,8.02,00:54:32:01,-1684.4155,1104.8255,440.2605
804,8.03,00:54:32:01,-1684.5815,1103.812,440.125
805,8.04,00:54:32:01,-1684.6155,1102.7865,440.0385
806,8.05,00:54:32:01,-1684.6555,1101.695,439.9115
807,8.06,00:54:32:02,-1684.5085,1100.598,439.94699999999995
808,8.07,00:54:32:02,-1683.5435,1099.442,440.1825
809,8.08,00:54:32:02,-1683.3355,1098.226,440.157
810,8.09,00:54:32:02,-1683.0225,1097.022,440.1895
811,8.1,00:54:32:03,-1682.6885,1095.7785,440.1675
812,8.11,00:54:32:03,-1682.2879999999998,1094.5065,440.1255
813,8.12,00:54:32:03,-1681.8185,1093.1875,440.171
814,8.13,00:54:32:03,-1680.6635,1091.991,440.4225
815,8.14,00:54:32:04,-1679.9275,1090.7525,440.431
816,8.15,00:54:32:04,-1679.1729999999998,1089.4665,440.402
817,8.16,00:54:32:04,-1678.422,1088.1405,440.2615
818,8.17,00:54:32:04,-1677.5015,1086.8305,440.1575
819,8.18,00:54:32:05,-1676.4675,1085.4965,440.028
820,8.19,00:54:32:05,-1675.404,1084.181,439.79900000000004
821,8.2,00:54:32:05,-1674.3155,1082.8595,439.55800000000005
822,8.21,00:54:32:05,-1673.1305,1081.5205,439.283
823,8.22,00:54:32:06,-1671.817,1080.201,439.01099999999997
824,8.23,00:54:32:06,-1670.4279999999999,1078.9055,438.8295
825,8.24,00:54:32:06,-1668.9479999999999,1077.5885,438.6115
826,8.25,00:54:32:06,-1667.4470000000001,1076.2865,438.346
827,8.26,00:54:32:07,-1665.7479999999998,1075.042,438.168
828,8.27,00:54:32:07,-1663.9295,1073.8055,438.019
829,8.28,00:54:32:07,-1662.0620000000001,1072.5595,437.67
830,8.29,00:54:32:07,-1659.8985,1071.3755,437.3905
831,8.3,00:54:32:08,-1657.6345,1070.2095,437.1235
832,8.31,00:54:32:08,-1654.795,1069.047,437.2695
833,8.32,00:54:32:08,-1652.2245,1067.9825,437.00699999999995
834,8.33,00:54:32:08,-1649.356,1066.9669999999999,436.8165
835,8.34,00:54:32:09,-1646.3605,1066.0230000000001,436.71
836,8.35,00:54:32:09,-1643.273,1065.1355,436.5755
837,8.36,00:54:32:09,-1639.9985,1064.34,436.63300000000004
838,8.37,00:54:32:09,-1636.6005,1063.625,436.7705
839,8.38,00:54:32:10,-1632.985,1062.993,436.92900000000003
840,8.39,00:54:32:10,-1629.725,1062.5205,436.9615
841,8.4,00:54:32:10,-1626.5610000000001,1062.1325,437.035
842,8.41,00:54:32:10,-1623.254,1061.8615,437.2855
843,8.42,00:54:32:11,-1619.8220000000001,1061.7275,437.5865
844,8.43,00:54:32:11,-1616.4370000000001,1061.6665,437.87699999999995
845,8.44,00:54:32:11,-1613.1675,1061.7095,438.211
846,8.45,00:54:32:11,-1610.0305,1061.87,438.5175
847,8.46,00:54:32:12,-1606.378,1061.968,439.176
848,8.47,00:54:32:12,-1603.7795,1062.154,439.4295
849,8.48,00:54:32:12,-1601.4295,1062.3775,439.6725
850,8.49,00:54:32:12,-1599.418,1062.531,439.92199999999997
851,8.5,00:54:32:13,-1597.6945,1062.7069999999999,440.1645
852,8.51,00:54:32:13,-1596.4345,1062.9135,440.25699999999995
