Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
446,4.45,00:54:28:11,-1975.204,957.1763,27.5617
447,4.46,00:54:28:12,-1975.2083,957.14,27.5697
448,4.47,00:54:28:12,-1975.1813,957.163,27.56
449,4.48,00:54:28:12,-1975.213,957.1607,27.5777
450,4.49,00:54:28:12,-1975.181,957.1510000000001,27.5717
451,4.5,00:54:28:13,-1975.1783,957.1403,27.576
452,4.51,00:54:28:13,-1975.1717,957.1413,27.5653
453,4.52,00:54:28:13,-1975.1889999999999,957.143,27.5607
454,4.53,00:54:28:13,-1975.1860000000001,957.1363,27.5783
455,4.54,00:54:28:14,-1975.2197,957.1627,27.5853
456,4.55,00:54:28:14,-1975.195,957.1133,27.5963
457,4.56,00:54:28:14,-1975.2193,957.1210000000001,27.595
458,4.57,00:54:28:14,-1975.1917,957.1397,27.586
459,4.58,00:54:28:15,-1975.1993,957.1283,27.6113
460,4.59,00:54:28:15,-1975.1953,957.1139999999999,27.589000000000002
461,4.6,00:54:28:15,-1975.2173,957.1317,27.5623
462,4.61,00:54:28:15,-1975.2183,957.127,27.581
463,4.62,00:54:28:16,-1975.2053,957.1207,27.5733
464,4.63,00:54:28:16,-1975.2427,957.1410000000001,27.5617
465,4.64,00:54:28:16,-1975.207,957.1117,27.5967
466,4.65,00:54:28:16,-1975.2303,957.1360000000001,27.583000000000002
467,4.66,00:54:28:17,-1975.2277,957.1460000000001,27.5703
468,4.67,00:54:28:17,-1975.2487,957.1307,27.5933
469,4.68,00:54:28:17,-1975.226,957.1193,27.5783
470,4.69,00:54:28:17,-1975.219,957.1107,27.6037
471,4.7,00:54:28:18,-1975.2177,957.1197,27.592
472,4.71,00:54:28:18,-1975.2383,957.1143,27.607
473,4.72,00:54:28:18,-1975.2217,957.1137,27.6083
474,4.73,00:54:28:18,-1975.2523,957.113,27.5903
475,4.74,00:54:28:19,-1975.2397,957.1273,27.5947
476,4.75,00:54:28:19,-1975.2379999999998,957.1163,27.621
477,4.76,00:54:28:19,-1975.2443,957.1033,27.5833
478,4.77,00:54:28:19,-1975.2433,957.0953,27.6003
479,4.78,00:54:28:20,-1975.273,957.117,27.5767
480,4.79,00:54:28:20,-1975.2320000000002,957.1183,27.609
481,4.8,00:54:28:20,-1975.1397,957.0727,27.526
482,4.81,00:54:28:20,-1975.2477,957.1123,27.6077
483,4.82,00:54:28:21,-1975.2437,957.1307,27.6017
484,4.83,00:54:28:21,-1975.2433,957.1163,27.6257
485,4.84,00:54:28:21,-1975.2287,957.1207,27.592
486,4.85,00:54:28:21,-1975.2407,957.1387,27.6083
487,4.86,00:54:28:22,-1975.2407,957.133,27.615
488,4.87,00:54:28:22,-1975.2613,957.1263,27.6067
489,4.88,00:54:28:22,-1975.2353,957.132,27.603
490,4.89,00:54:28:22,-1975.2563,957.1347,27.605
491,4.9,00:54:28:23,-1975.2497,957.1287,27.6177
492,4.91,00:54:28:23,-1975.2447,957.1403,27.588
493,4.92,00:54:28:23,-1975.2537,957.1263,27.6077
494,4.93,00:54:28:23,-1975.2313,957.12,27.6087
495,4.94,00:54:28:24,-1975.2457,957.1360000000001,27.6103
496,4.95,00:54:28:24,-1975.263,957.127,27.6143
497,4.96,00:54:28:24,-1975.2353,957.1227,27.6063
498,4.97,00:54:28:24,-1975.2403,957.122,27.601999999999997
499,4.98,00:54:29:00,-1975.2393,957.1333,27.5883
500,4.99,00:54:29:00,-1975.237,957.1437,27.601999999999997
501,5.0,00:54:29:00,-1975.2653,957.15,27.6017
502,5.01,00:54:29:00,-1975.245,957.148,27.615
503,5.02,00:54:29:01,-1975.2637,957.1360000000001,27.6063
504,5.03,00:54:29:01,-1975.2473,957.1533,27.603
505,5.04,00:54:29:01,-1975.2457,957.1360000000001,27.6137
506,5.05,00:54:29:01,-1975.2297,957.1597,27.6017
507,5.06,00:54:29:02,-1975.2407,957.1687,27.607
508,5.07,00:54:29:02,-1975.2287,957.1577,27.6023
509,5.08,00:54:29:02,-1975.2420000000002,957.159,27.5947
510,5.09,00:54:29:02,-1975.2747,957.1687,27.59
511,5.1,00:54:29:03,-1975.2397,957.1917,27.5997
512,5.11,00:54:29:03,-1975.2377,957.1737,27.590999999999998
513,5.12,00:54:29:03,-1975.2443,957.1783,27.5953
514,5.13,00:54:29:03,-1975.2620000000002,957.1787,27.6027
515,5.14,00:54:29:04,-1975.2433,957.1803,27.5973
516,5.15,00:54:29:04,-1975.2617,957.1857,27.568
517,5.16,00:54:29:04,-1975.2579999999998,957.1877,27.5993
518,5.17,00:54:29:04,-1975.2820000000002,957.2127,27.576
519,5.18,00:54:29:05,-1975.2467,957.193,27.5963
520,5.19,00:54:29:05,-1975.2403,957.2037,27.586
521,5.2,00:54:29:05,-1975.2793,957.2113,27.5773
522,5.21,00:54:29:05,-1975.271,957.2307,27.5887
523,5.22,00:54:29:06,-1975.2673,957.2163,27.6007
524,5.23,00:54:29:06,-1975.2783,957.222,27.5713
525,5.24,00:54:29:06,-1975.2957,957.2389999999999,27.5737
526,5.25,00:54:29:06,-1975.3010000000002,957.2487,27.5743
527,5.26,00:54:29:07,-1975.2910000000002,957.2457,27.5683
528,5.27,00:54:29:07,-1975.2910000000002,957.2557,27.568
529,5.28,00:54:29:07,-1975.307,957.2367,27.5733
530,5.29,00:54:29:07,-1975.2853,957.2383,27.5937
531,5.3,00:54:29:08,-1975.305,957.2407,27.5763
532,5.31,00:54:29:08,-1975.3173,957.2330000000001,27.5633
533,5.32,00:54:29:08,-1975.3073,957.24,27.5767
534,5.33,00:54:29:08,-1975.3227,957.2597,27.5753
535,5.34,00:54:29:09,-1975.221,957.2567,27.4907
536,5.35,00:54:29:09,-1975.3210000000001,957.247,27.5673
537,5.36,00:54:29:09,-1975.325,957.2497,27.5547
538,5.37,00:54:29:09,-1975.351,957.2653,27.566999999999997
539,5.38,00:54:29:10,-1975.319,957.2607,27.549
540,5.39,00:54:29:10,-1975.192,957.26,27.496
541,5.4,00:54:29:10,-1975.3297,957.2687,27.5653
542,5.41,00:54:29:10,-1975.3427,957.265,27.5533
543,5.42,00:54:29:11,-1975.3083,957.2753,27.5433
544,5.43,00:54:29:11,-1975.3083,957.268,27.5543
545,5.44,00:54:29:11,-1975.318,957.2623,27.5683
546,5.45,00:54:29:11,-1975.1957,957.2689999999999,27.491999999999997
547,5.46,00:54:29:12,-1975.3293,957.302,27.5397
548,5.47,00:54:29:12,-1975.3257,957.3007,27.5527
549,5.48,00:54:29:12,-1975.317,957.3183,27.5537
550,5.49,00:54:29:12,-1975.3563,957.318,27.5547
551,5.5,00:54:29:13,-1975.3307,957.3297,27.5553
552,5.51,00:54:29:13,-1975.3317,957.324,27.5403
553,5.52,00:54:29:13,-1975.318,957.3343,27.5373
554,5.53,00:54:29:13,-1975.3527,957.3539999999999,27.5377
555,5.54,00:54:29:14,-1975.3627,957.367,27.5207
556,5.55,00:54:29:14,-1975.229,957.3763,27.4733
557,5.56,00:54:29:14,-1975.3513,957.3689999999999,27.5223
558,5.57,00:54:29:14,-1975.3507,957.3677,27.5117
559,5.58,00:54:29:15,-1975.345,957.3857,27.523000000000003
560,5.59,00:54:29:15,-1975.2353,957.3877,27.4663
561,5.6,00:54:29:15,-1975.3339999999998,957.408,27.519000000000002
562,5.61,00:54:29:15,-1975.3263,957.4033,27.508000000000003
563,5.62,00:54:29:16,-1975.3377,957.4207,27.52
564,5.63,00:54:29:16,-1975.3143,957.4217,27.506999999999998
565,5.64,00:54:29:16,-1975.3333,957.4377,27.517
566,5.65,00:54:29:16,-1975.375,957.453,27.5183
567,5.66,00:54:29:17,-1975.2453,957.4387,27.4593
568,5.67,00:54:29:17,-1975.6513,957.6827,27.4857
569,5.68,00:54:29:17,-1975.5887,957.84,27.5657
570,5.69,00:54:29:17,-1975.646,957.7087,27.5167
571,5.7,00:54:29:18,-1975.6223,957.6963,27.514
572,5.71,00:54:29:18,-1975.6463,957.7207,27.4917
573,5.72,00:54:29:18,-1975.6689999999999,957.6997,27.52
574,5.73,00:54:29:18,-1975.556,957.8363,27.5643
575,5.74,00:54:29:19,-1975.6527,957.7257,27.516
576,5.75,00:54:29:19,-1975.6337,957.7073,27.5067
577,5.76,00:54:29:19,-1975.6097,957.721,27.5267
578,5.77,00:54:29:19,-1975.5853,957.702,27.526999999999997
579,5.78,00:54:29:20,-1975.5653,957.7057,27.5277
580,5.79,00:54:29:20,-1975.4993,957.6977,27.5403
581,5.8,00:54:29:20,-1975.5303,957.7153,27.5543
582,5.81,00:54:29:20,-1975.4717,957.6887,27.5423
583,5.82,00:54:29:21,-1975.421,957.721,27.5777
584,5.83,00:54:29:21,-1975.3829999999998,957.6877,27.574
585,5.84,00:54:29:21,-1975.3773,957.7037,27.5623
586,5.85,00:54:29:21,-1975.299,957.6897,27.5647
587,5.86,00:54:29:22,-1975.2753,957.674,27.5753
588,5.87,00:54:29:22,-1975.2493,957.6643,27.5663
589,5.88,00:54:29:22,-1975.1973,957.675,27.5853
590,5.89,00:54:29:22,-1975.1907,957.6527,27.566999999999997
591,5.9,00:54:29:23,-1975.1203,957.633,27.6
592,5.91,00:54:29:23,-1975.0857,957.6460000000001,27.5977
593,5.92,00:54:29:23,-1975.0757,957.6343,27.6193
594,5.93,00:54:29:23,-1975.0133,957.6043,27.6403
595,5.94,00:54:29:24,-1974.9779999999998,957.6023,27.6063
596,5.95,00:54:29:24,-1974.9467,957.584,27.6333
597,5.96,00:54:29:24,-1974.9507,957.5517,27.6247
598,5.97,00:54:29:24,-1974.9093,957.538,27.628
599,5.98,00:54:30:00,-1974.9143,957.4987,27.6393
600,5.99,00:54:30:00,-1974.8873,957.4783,27.61
601,6.0,00:54:30:00,-1974.8613,957.4403,27.619
602,6.01,00:54:30:00,-1974.8507,957.4167,27.615
603,6.02,00:54:30:01,-1974.818,957.3427,27.603
604,6.03,00:54:30:01,-1974.7979999999998,957.3087,27.6033
605,6.04,00:54:30:01,-1974.7553,957.2537,27.625999999999998
606,6.05,00:54:30:01,-1974.7379999999998,957.2223,27.6263
607,6.06,00:54:30:02,-1974.7293,957.2147,27.607
608,6.07,00:54:30:02,-1974.7213,957.1619999999999,27.5983
609,6.08,00:54:30:02,-1974.6833,957.1519999999999,27.6047
610,6.09,00:54:30:02,-1974.7433,957.1413,27.5987
611,6.1,00:54:30:03,-1974.7757,957.1313,27.5663
612,6.11,00:54:30:03,-1974.806,957.0893,27.5527
613,6.12,00:54:30:03,-1974.8237,957.071,27.5193
614,6.13,00:54:30:03,-1974.8173,957.0527,27.5433
615,6.14,00:54:30:04,-1974.8239999999998,957.013,27.5603
616,6.15,00:54:30:04,-1974.7987,957.0083,27.5607
617,6.16,00:54:30:04,-1974.7920000000001,956.9639999999999,27.555
618,6.17,00:54:30:04,-1974.4553,956.7043,27.5833
619,6.18,00:54:30:05,-1974.3770000000002,956.6619999999999,27.5897
620,6.19,00:54:30:05,-1974.3010000000002,956.6193,27.5837
621,6.2,00:54:30:05,-1974.261,956.5913,27.5587
622,6.21,00:54:30:05,-1974.2327,956.555,27.585
623,6.22,00:54:30:06,-1974.227,956.528,27.596999999999998
624,6.23,00:54:30:06,-1974.201,956.4903,27.5683
625,6.24,00:54:30:06,-1974.1793,956.4727,27.5867
626,6.25,00:54:30:06,-1974.1613,956.435,27.5577
627,6.26,00:54:30:07,-1974.102,956.4069999999999,27.59
628,6.27,00:54:30:07,-1974.1043,956.377,27.572
629,6.28,00:54:30:07,-1974.0117,956.3377,27.6067
630,6.29,00:54:30:07,-1973.9977,956.3037,27.6257
631,6.3,00:54:30:08,-1973.9447,956.2863,27.6
632,6.31,00:54:30:08,-1973.8983,956.2639999999999,27.6213
633,6.32,00:54:30:08,-1973.8327,956.2357,27.6273
634,6.33,00:54:30:08,-1973.729,956.203,27.6727
635,6.34,00:54:30:09,-1973.6589999999999,956.1613,27.679000000000002
636,6.35,00:54:30:09,-1973.5907,956.1703,27.6877
637,6.36,00:54:30:09,-1973.5233,956.1513,27.7113
638,6.37,00:54:30:09,-1973.4363,956.1277,27.7607
639,6.38,00:54:30:10,-1973.3857,956.1293,27.7743
640,6.39,00:54:30:10,-1973.345,956.137,27.799
641,6.4,00:54:30:10,-1973.3303,956.1377,27.8303
642,6.41,00:54:30:10,-1973.299,956.166,27.8263
643,6.42,00:54:30:11,-1973.2663,956.205,27.8367
644,6.43,00:54:30:11,-1973.215,956.2233,27.8737
645,6.44,00:54:30:11,-1973.2137,956.2603,27.9003
646,6.45,00:54:30:11,-1973.1407,956.2707,27.9207
647,6.46,00:54:30:12,-1973.1283,956.2947,27.933000000000003
648,6.47,00:54:30:12,-1973.0383,956.2757,27.9673
649,6.48,00:54:30:12,-1972.9767,956.2653,27.98
650,6.49,00:54:30:12,-1972.8827,956.2317,28.0137
651,6.5,00:54:30:13,-1972.7333,956.1917,28.0677
652,6.51,00:54:30:13,-1972.6693,956.164,28.0967
653,6.52,00:54:30:13,-1972.5713,956.1477,28.1387
654,6.53,00:54:30:13,-1972.4563,956.1139999999999,28.1733
655,6.54,00:54:30:14,-1972.348,956.0863,28.2207
656,6.55,00:54:30:14,-1972.1960000000001,956.0293,28.2493
657,6.56,00:54:30:14,-1972.1297,956.0273,28.1917
658,6.57,00:54:30:14,-1972.0347,955.9993,28.244
659,6.58,00:54:30:15,-1971.995,955.998,28.2383
660,6.59,00:54:30:15,-1971.871,955.9633,28.226
661,6.6,00:54:30:15,-1971.8833,956.0837,28.1577
662,6.61,00:54:30:15,-1971.8927,956.2123,28.144000000000002
663,6.62,00:54:30:16,-1972.356,955.664,28.038
664,6.63,00:54:30:16,-1972.213,955.6593,28.1093
665,6.64,00:54:30:16,-1972.0303,955.806,28.1487
666,6.65,00:54:30:16,-1971.8477,955.9303,28.2717
667,6.66,00:54:30:17,-1971.6063,955.9617,28.511
668,6.67,00:54:30:17,-1971.5179999999998,955.9657,28.5343
669,6.68,00:54:30:17,-1971.4663,955.9907,28.5403
670,6.69,00:54:30:17,-1971.379,956.005,28.5873
671,6.7,00:54:30:18,-1971.3043,955.997,28.622
672,6.71,00:54:30:18,-1971.204,956.0243,28.6593
673,6.72,00:54:30:18,-1971.1023,956.073,28.712
674,6.73,00:54:30:18,-1971.0097,956.1197,28.743000000000002
675,6.74,00:54:30:19,-1970.885,956.1553,28.8063
676,6.75,00:54:30:19,-1970.7647,956.215,28.8813
677,6.76,00:54:30:19,-1970.6043,956.279,28.9533
678,6.77,00:54:30:19,-1970.4470000000001,956.332,29.0273
679,6.78,00:54:30:20,-1970.3253,956.385,29.133000000000003
680,6.79,00:54:30:20,-1970.1293,956.4147,29.214000000000002
681,6.8,00:54:30:20,-1969.974,956.4377,29.2827
682,6.81,00:54:30:20,-1969.7679999999998,956.46,29.3853
683,6.82,00:54:30:21,-1969.5923,956.4889999999999,29.4557
684,6.83,00:54:30:21,-1969.401,956.5210000000001,29.5627
685,6.84,00:54:30:21,-1969.21,956.518,29.643
686,6.85,00:54:30:21,-1969.0397,956.5513,29.735
687,6.86,00:54:30:22,-1968.8220000000001,956.529,29.848000000000003
688,6.87,00:54:30:22,-1968.6670000000001,956.5247,29.9527
689,6.88,00:54:30:22,-1968.501,956.5363,30.015
690,6.89,00:54:30:22,-1968.3223,956.5273,30.1123
691,6.9,00:54:30:23,-1968.1879999999999,956.4863,30.1953
692,6.91,00:54:30:23,-1968.068,956.4763,30.2697
693,6.92,00:54:30:23,-1967.9303,956.4503,30.3557
694,6.93,00:54:30:23,-1967.8367,956.4097,30.4237
695,6.94,00:54:30:24,-1967.7423,956.34,30.519000000000002
696,6.95,00:54:30:24,-1967.6463,956.2953,30.599
697,6.96,00:54:30:24,-1967.531,956.215,30.6677
698,6.97,00:54:30:24,-1967.415,956.1607,30.7733
699,6.98,00:54:31:00,-1967.4343,956.143,30.679000000000002
700,6.99,00:54:31:00,-1967.128,956.0257,31.013
701,7.0,00:54:31:00,-1966.9837,955.967,31.1447
702,7.01,00:54:31:00,-1966.8577,955.9019999999999,31.2797
703,7.02,00:54:31:01,-1966.7520000000002,955.8223,31.4767
704,7.03,00:54:31:01,-1966.836,955.8347,31.465
705,7.04,00:54:31:01,-1966.5727,955.6987,31.9067
706,7.05,00:54:31:01,-1966.5927,955.6893,32.173
707,7.06,00:54:31:02,-1966.6347,955.6403,32.4987
708,7.07,00:54:31:02,-1966.8493,955.5783,32.9967
709,7.08,00:54:31:02,-1967.0907,955.4863,33.537
710,7.09,00:54:31:02,-1967.3139999999999,955.3233,34.259
711,7.1,00:54:31:03,-1967.4347,955.1223,35.0847
712,7.11,00:54:31:03,-1967.4287,954.829,36.143
713,7.12,00:54:31:03,-1968.332,954.3843,36.707
714,7.13,00:54:31:03,-1967.8073,953.9,38.0577
715,7.14,00:54:31:04,-1967.5213,952.9167,39.527
716,7.15,00:54:31:04,-1967.134,952.2227,40.9443
717,7.16,00:54:31:04,-1966.6607,951.403,42.3453
718,7.17,00:54:31:04,-1965.9713,950.3969999999999,43.7593
719,7.18,00:54:31:05,-1965.1727,949.319,45.2527
720,7.19,00:54:31:05,-1964.4089999999999,948.1167,46.5497
721,7.2,00:54:31:05,-1963.5197,946.704,47.7443
722,7.21,00:54:31:05,-1962.7017,945.34,48.8423
723,7.22,00:54:31:06,-1961.9223,943.977,50.033
724,7.23,00:54:31:06,-1961.0033,942.1577,51.1537
725,7.24,00:54:31:06,-1959.285,940.008,52.0143
726,7.25,00:54:31:06,-1956.8173,937.893,52.5687
727,7.26,00:54:31:07,-1954.2617,935.5677,53.062
728,7.27,00:54:31:07,-1951.4720000000002,933.0139999999999,53.4213
729,7.28,00:54:31:07,-1949.64,930.1517,53.0717
730,7.29,00:54:31:07,-1946.2343,927.4237,53.2107
731,7.3,00:54:31:08,-1942.4523,924.6397,53.3553
732,7.31,00:54:31:08,-1938.3297,921.8583,53.343
733,7.32,00:54:31:08,-1933.1837,919.2987,53.4613
734,7.33,00:54:31:08,-1927.5179999999998,916.808,53.5177
735,7.34,00:54:31:09,-1921.6203,914.3297,53.431000000000004
736,7.35,00:54:31:09,-1915.817,911.7653,52.9937
737,7.36,00:54:31:09,-1909.5103,909.6443,52.5057
738,7.37,00:54:31:09,-1902.4193,907.602,52.4637
739,7.38,00:54:31:10,-1895.3613,905.6537,52.0107
740,7.39,00:54:31:10,-1888.5279999999998,903.9437,51.6433
741,7.4,00:54:31:10,-1881.1033,902.4847,51.3527
742,7.41,00:54:31:10,-1874.0127,901.057,50.83
743,7.42,00:54:31:11,-1866.4379999999999,899.7217,50.4667
744,7.43,00:54:31:11,-1859.0237,898.6333,49.8863
745,7.44,00:54:31:11,-1851.3777,897.671,49.3083
746,7.45,00:54:31:11,-1843.6077,896.7007,48.5847
747,7.46,00:54:31:12,-1835.6229999999998,895.9657,47.9053
748,7.47,00:54:31:12,-1827.1760000000002,895.5497,47.3463
749,7.48,00:54:31:12,-1819.145,895.0663,46.5747
750,7.49,00:54:31:12,-1810.8367,894.6417,45.8367
751,7.5,00:54:31:13,-1802.497,894.304,45.1787
752,7.51,00:54:31:13,-1794.2263,894.0313,44.5653
753,7.52,00:54:31:13,-1785.7323,893.6633,43.9173
754,7.53,00:54:31:13,-1777.1753,893.3789999999999,43.288000000000004
755,7.54,00:54:31:14,-1768.7797,892.9110000000001,42.4583
756,7.55,00:54:31:14,-1760.0910000000001,892.6643,41.8013
757,7.56,00:54:31:14,-1751.5743,892.4787,41.1327
758,7.57,00:54:31:14,-1743.1397,892.36,40.4923
759,7.58,00:54:31:15,-1734.967,892.23,39.939
760,7.59,00:54:31:15,-1727.08,892.2177,39.4733
761,7.6,00:54:31:15,-1719.701,892.1233,39.0697
762,7.61,00:54:31:15,-1712.9483,892.0517,38.7793
763,7.62,00:54:31:16,-1706.5247,892.1239999999999,38.6307
764,7.63,00:54:31:16,-1701.0179999999998,892.1473,38.56
765,7.64,00:54:31:16,-1696.2317,892.2387,38.4323
766,7.65,00:54:31:16,-1692.0983,892.3993,38.5063
767,7.66,00:54:31:17,-1688.6833,892.6363,38.5903
768,7.67,00:54:31:17,-1685.9037,892.9830000000001,38.6917
769,7.68,00:54:31:17,-1683.7220000000002,893.2747,38.82
770,7.69,00:54:31:17,-1682.164,893.664,38.9507
771,7.7,00:54:31:18,-1681.141,894.0327,39.0523
772,7.71,00:54:31:18,-1680.6037,894.3417,39.2027
773,7.72,00:54:31:18,-1680.2987,894.7413,39.405
774,7.73,00:54:31:18,-1680.6153,894.9647,39.4943
775,7.74,00:54:31:19,-1681.432,895.061,39.5077
776,7.75,00:54:31:19,-1682.372,895.1487,39.519
777,7.76,00:54:31:19,-1683.5767,895.117,39.6127
778,7.77,00:54:31:19,-1685.0117,895.03,39.6423
779,7.78,00:54:31:20,-1686.652,894.8133,39.7073
780,7.79,00:54:31:20,-1688.443,894.4617,39.757
781,7.8,00:54:31:20,-1690.4993,893.9677,39.765
782,7.81,00:54:31:20,-1692.5237,893.5,39.866
783,7.82,00:54:31:21,-1694.7637,892.8963,39.8817
784,7.83,00:54:31:21,-1697.1227,892.1903,39.876999999999995
785,7.84,00:54:31:21,-1699.4967,891.4867,39.9007
786,7.85,00:54:31:21,-1701.9303,890.7510000000001,39.733000000000004
787,7.86,00:54:31:22,-1704.2613,890.0303,39.6287
788,7.87,00:54:31:22,-1706.5697,889.3193,39.4937
789,7.88,00:54:31:22,-1708.9720000000002,888.5287,39.214
790,7.89,00:54:31:22,-1710.8957,887.9283,38.9423
791,7.9,00:54:31:23,-1712.6033,887.327,38.5663
792,7.91,00:54:31:23,-1714.0420000000001,886.8053,38.0757
793,7.92,00:54:31:23,-1714.9967,886.3037,37.4817
794,7.93,00:54:31:23,-1715.3383,885.9167,36.8123
795,7.94,00:54:31:24,-1715.2637,885.5773,36.0953
796,7.95,00:54:31:24,-1715.1687,885.0219999999999,35.2577
797,7.96,00:54:31:24,-1715.0433,884.4173,34.5117
798,7.97,00:54:31:24,-1714.8793,884.0987,33.686
799,7.98,00:54:32:00,-1714.7443,883.9087,32.933
800,7.99,00:54:32:00,-1714.6227,883.7123,32.3433
801,8.0,00:54:32:00,-1714.5753,883.4637,31.6597
802,8.01,00:54:32:00,-1714.5183,883.1967,30.9997
803,8.02,00:54:32:01,-1714.4883,882.8489999999999,30.445
804,8.03,00:54:32:01,-1714.5837,882.4313,29.9
805,8.04,00:54:32:01,-1714.764,881.9083,29.4047
806,8.05,00:54:32:01,-1714.9663,881.3673,28.901
807,8.06,00:54:32:02,-1715.1023,880.883,28.519000000000002
808,8.07,00:54:32:02,-1715.1893,880.4747,28.224
809,8.08,00:54:32:02,-1715.2523,880.1607,27.964000000000002
810,8.09,00:54:32:02,-1715.2223,879.8760000000001,27.7793
811,8.1,00:54:32:03,-1715.2033,879.6547,27.6203
812,8.11,00:54:32:03,-1715.174,879.5063,27.5077
813,8.12,00:54:32:03,-1715.1403,879.4077,27.4197
814,8.13,00:54:32:03,-1715.136,879.3327,27.3623
815,8.14,00:54:32:04,-1715.1063,879.2653,27.29
816,8.15,00:54:32:04,-1715.1043,879.1967,27.2367
817,8.16,00:54:32:04,-1715.104,879.1163,27.1603
818,8.17,00:54:32:04,-1715.132,879.0737,27.0833
819,8.18,00:54:32:05,-1715.111,879.0377,27.0193
820,8.19,00:54:32:05,-1715.105,879.0193,26.97
821,8.2,00:54:32:05,-1715.076,878.9867,26.949
822,8.21,00:54:32:05,-1715.0687,878.9563,26.9117
823,8.22,00:54:32:06,-1715.0507,878.948,26.8633
824,8.23,00:54:32:06,-1715.024,878.909,26.8433
825,8.24,00:54:32:06,-1715.0127,878.9073,26.791999999999998
826,8.25,00:54:32:06,-1714.997,878.8687,26.7773
827,8.26,00:54:32:07,-1714.9703,878.8433,26.721
828,8.27,00:54:32:07,-1714.9379999999999,878.8013,26.72
829,8.28,00:54:32:07,-1714.9323,878.7787,26.6563
830,8.29,00:54:32:07,-1714.9029999999998,878.7623,26.6403
831,8.3,00:54:32:08,-1714.9333,878.7167,26.590999999999998
832,8.31,00:54:32:08,-1714.92,878.6633,26.5507
833,8.32,00:54:32:08,-1714.9170000000001,878.5977,26.5197
834,8.33,00:54:32:08,-1714.9633,878.5303,26.465
835,8.34,00:54:32:09,-1714.9517,878.4653,26.433000000000003
836,8.35,00:54:32:09,-1714.9343,878.4093,26.4233
837,8.36,00:54:32:09,-1714.9257,878.3497,26.408
838,8.37,00:54:32:09,-1714.9073,878.3583,26.398000000000003
839,8.38,00:54:32:10,-1714.8673,878.3327,26.3847
840,8.39,00:54:32:10,-1714.8210000000001,878.3417,26.374000000000002
841,8.4,00:54:32:10,-1714.78,878.347,26.392
842,8.41,00:54:32:10,-1714.7803,878.3803,26.3813
843,8.42,00:54:32:11,-1714.746,878.3877,26.3673
844,8.43,00:54:32:11,-1714.7233,878.3997,26.3657
845,8.44,00:54:32:11,-1714.7043,878.3907,26.3527
846,8.45,00:54:32:11,-1714.7120000000002,878.4187,26.3413
847,8.46,00:54:32:12,-1714.6937,878.3993,26.3427
848,8.47,00:54:32:12,-1714.6813,878.4019999999999,26.36
849,8.48,00:54:32:12,-1714.681,878.4217,26.342
850,8.49,00:54:32:12,-1714.672,878.448,26.323
851,8.5,00:54:32:13,-1714.662,878.4557,26.339000000000002
852,8.51,00:54:32:13,-1714.6433,878.455,26.3333
853,8.52,00:54:32:13,-1714.6233,878.4887,26.3447
854,8.53,00:54:32:13,-1714.599,878.5173,26.348000000000003
855,8.54,00:54:32:14,-1714.7107,878.3723,26.3883
856,8.55,00:54:32:14,-1714.4713,878.4403,26.366999999999997
857,8.56,00:54:32:14,-1714.2523,878.4573,26.4077
858,8.57,00:54:32:14,-1714.1797,878.487,26.4103
859,8.58,00:54:32:15,-1714.1503,878.5263,26.4177
860,8.59,00:54:32:15,-1714.1207,878.4903,26.4507
861,8.6,00:54:32:15,-1714.1287,878.5189999999999,26.4493
862,8.61,00:54:32:15,-1714.1327,878.5210000000001,26.4417
863,8.62,00:54:32:16,-1714.109,878.5573,26.4317
864,8.63,00:54:32:16,-1714.1253,878.548,26.433000000000003
865,8.64,00:54:32:16,-1714.1017,878.5653,26.462
866,8.65,00:54:32:16,-1714.092,878.5617,26.451
867,8.66,00:54:32:17,-1714.102,878.5693,26.443
868,8.67,00:54:32:17,-1714.0803,878.5980000000001,26.4477
869,8.68,00:54:32:17,-1714.075,878.564,26.4543
870,8.69,00:54:32:17,-1714.0687,878.5923,26.4417
871,8.7,00:54:32:18,-1714.067,878.6013,26.4667
872,8.71,00:54:32:18,-1714.0763,878.6460000000001,26.461
873,8.72,00:54:32:18,-1714.0387,878.6737,26.4843
874,8.73,00:54:32:18,-1714.0237,878.758,26.478
875,8.74,00:54:32:19,-1714.0303,878.7533,26.5183
876,8.75,00:54:32:19,-1714.0357,878.805,26.5473
877,8.76,00:54:32:19,-1714.0137,878.86,26.5393
878,8.77,00:54:32:19,-1713.977,878.9157,26.55
879,8.78,00:54:32:20,-1713.9647,878.9667,26.5793
880,8.79,00:54:32:20,-1713.9543,879.01,26.6143
881,8.8,00:54:32:20,-1713.9157,879.0943,26.6383
882,8.81,00:54:32:20,-1713.9077,879.1763,26.6933
