Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
444,4.43,00:54:28:11,-2298.2525,965.2985,1275.792
445,4.44,00:54:28:11,-2298.209,965.297,1275.827
446,4.45,00:54:28:11,-2298.1839999999997,965.2769999999999,1275.8905
447,4.46,00:54:28:12,-2298.169,965.2435,1275.953
448,4.47,00:54:28:12,-2298.1705,965.194,1275.99
449,4.48,00:54:28:12,-2298.175,965.1289999999999,1276.0435
450,4.49,00:54:28:12,-2298.1679999999997,965.0865,1276.094
451,4.5,00:54:28:13,-2298.175,965.0265,1276.1295
452,4.51,00:54:28:13,-2298.1605,964.9695,1276.1405
453,4.52,00:54:28:13,-2298.157,964.888,1276.1765
454,4.53,00:54:28:13,-2298.1405,964.824,1276.16
455,4.54,00:54:28:14,-2298.1505,964.7625,1276.1789999999999
456,4.55,00:54:28:14,-2298.1325,964.6985,1276.1725
457,4.56,00:54:28:14,-2298.1165,964.6265,1276.174
458,4.57,00:54:28:14,-2298.1079999999997,964.549,1276.1605
459,4.58,00:54:28:15,-2298.096,964.4805,1276.1275
460,4.59,00:54:28:15,-2298.072,964.4010000000001,1276.12
461,4.6,00:54:28:15,-2298.0455,964.3430000000001,1276.0839999999998
462,4.61,00:54:28:15,-2298.018,964.3065,1276.036
463,4.62,00:54:28:16,-2297.989,964.24,1275.9915
464,4.63,00:54:28:16,-2297.9565,964.1725,1275.9575
465,4.64,00:54:28:16,-2297.9025,964.117,1275.9035
466,4.65,00:54:28:16,-2297.909,964.0445,1275.8845
467,4.66,00:54:28:17,-2297.873,963.98,1275.83
468,4.67,00:54:28:17,-2297.8179999999998,963.947,1275.777
469,4.68,00:54:28:17,-2297.7835,963.878,1275.7585
470,4.69,00:54:28:17,-2297.765,963.8415,1275.703
471,4.7,00:54:28:18,-2297.7315,963.793,1275.701
472,4.71,00:54:28:18,-2297.6805,963.7595,1275.652
473,4.72,00:54:28:18,-2297.667,963.7005,1275.6625
474,4.73,00:54:28:18,-2297.64,963.6569999999999,1275.6565
475,4.74,00:54:28:19,-2297.5965,963.617,1275.6655
476,4.75,00:54:28:19,-2297.535,963.5805,1275.6495
477,4.76,00:54:28:19,-2297.498,963.535,1275.7060000000001
478,4.77,00:54:28:19,-2297.4475,963.4945,1275.7075
479,4.78,00:54:28:20,-2297.3975,963.4675,1275.7089999999998
480,4.79,00:54:28:20,-2297.348,963.4515,1275.739
481,4.8,00:54:28:20,-2297.3160000000003,963.4295,1275.738
482,4.81,00:54:28:20,-2297.257,963.398,1275.7465
483,4.82,00:54:28:21,-2297.2085,963.3739999999999,1275.7725
484,4.83,00:54:28:21,-2297.2905,963.221,1275.8535
485,4.84,00:54:28:21,-2297.2815,963.2495,1275.9489999999998
486,4.85,00:54:28:21,-2297.1115,963.34,1275.871
487,4.86,00:54:28:22,-2296.9945,963.3789999999999,1275.8275
488,4.87,00:54:28:22,-2296.9375,963.3860000000001,1275.827
489,4.88,00:54:28:22,-2296.88,963.373,1275.8085
490,4.89,00:54:28:22,-2296.8315,963.3560000000001,1275.805
491,4.9,00:54:28:23,-2296.8360000000002,963.3195,1275.8165
492,4.91,00:54:28:23,-2296.88,963.2685,1275.888
493,4.92,00:54:28:23,-2296.84,963.25,1275.8410000000001
494,4.93,00:54:28:23,-2296.73,963.27,1275.7455
495,4.94,00:54:28:24,-2296.6205,963.34,1275.6689999999999
496,4.95,00:54:28:24,-2296.5605,963.3635,1275.6605
497,4.96,00:54:28:24,-2296.5155,963.3735,1275.614
498,4.97,00:54:28:24,-2296.4805,963.3725,1275.573
499,4.98,00:54:29:00,-2296.4275,963.3605,1275.5430000000001
500,4.99,00:54:29:00,-2296.382,963.342,1275.4685
501,5.0,00:54:29:00,-2296.3520000000003,963.3305,1275.423
502,5.01,00:54:29:00,-2296.3005,963.337,1275.335
503,5.02,00:54:29:01,-2296.2725,963.3005,1275.271
504,5.03,00:54:29:01,-2296.2455,963.2819999999999,1275.133
505,5.04,00:54:29:01,-2296.208,963.243,1275.003
506,5.05,00:54:29:01,-2296.1895,963.2189999999999,1274.8010000000002
507,5.06,00:54:29:02,-2296.1325,963.1905,1274.595
508,5.07,00:54:29:02,-2296.1055,963.14,1274.339
509,5.08,00:54:29:02,-2296.078,963.107,1274.056
510,5.09,00:54:29:02,-2296.034,963.0785,1273.695
511,5.1,00:54:29:03,-2295.9865,963.04,1273.262
512,5.11,00:54:29:03,-2295.9339999999997,962.98,1272.769
513,5.12,00:54:29:03,-2295.8755,962.9135,1272.204
514,5.13,00:54:29:03,-2295.8515,962.8255,1271.5855
515,5.14,00:54:29:04,-2295.786,962.752,1270.914
516,5.15,00:54:29:04,-2295.722,962.6239999999999,1270.1019999999999
517,5.16,00:54:29:04,-2295.6835,962.5015,1269.185
518,5.17,00:54:29:04,-2295.5895,962.3739999999999,1268.1245
519,5.18,00:54:29:05,-2295.53,962.178,1266.9925
520,5.19,00:54:29:05,-2295.4410000000003,961.993,1265.6825
521,5.2,00:54:29:05,-2295.3585,961.7180000000001,1264.2555
522,5.21,00:54:29:05,-2295.269,961.4425,1262.6935
523,5.22,00:54:29:06,-2295.143,961.11,1260.9115
524,5.23,00:54:29:06,-2295.0,960.7719999999999,1258.9695
525,5.24,00:54:29:06,-2294.8155,960.3555,1256.817
526,5.25,00:54:29:06,-2294.5775,959.977,1254.4569999999999
527,5.26,00:54:29:07,-2294.3289999999997,959.513,1251.9245
528,5.27,00:54:29:07,-2294.016,959.058,1249.123
529,5.28,00:54:29:07,-2293.605,958.291,1246.1025
530,5.29,00:54:29:07,-2293.2065,957.828,1242.8310000000001
531,5.3,00:54:29:08,-2292.607,957.1735,1238.9725
532,5.31,00:54:29:08,-2292.0875,956.677,1235.3205
533,5.32,00:54:29:08,-2291.5429999999997,956.1905,1231.414
534,5.33,00:54:29:08,-2290.915,955.668,1227.289
535,5.34,00:54:29:09,-2290.1645,955.171,1222.9505
536,5.35,00:54:29:09,-2289.3485,954.694,1218.3005
537,5.36,00:54:29:09,-2288.4345,954.2715,1213.5875
538,5.37,00:54:29:09,-2287.3855,954.3660000000001,1208.253
539,5.38,00:54:29:10,-2286.25,953.9535,1203.009
540,5.39,00:54:29:10,-2284.9245,953.4455,1197.3605
541,5.4,00:54:29:10,-2283.5315,953.2765,1191.7045
542,5.41,00:54:29:10,-2282.1695,953.0139999999999,1186.156
543,5.42,00:54:29:11,-2280.6375,952.725,1180.281
544,5.43,00:54:29:11,-2281.0355,952.7405,1172.7605
545,5.44,00:54:29:11,-2279.2555,952.4935,1166.688
546,5.45,00:54:29:11,-2277.3785,952.3485,1160.5815
547,5.46,00:54:29:12,-2276.3175,951.835,1154.0645
548,5.47,00:54:29:12,-2274.259,951.9725,1147.835
549,5.48,00:54:29:12,-2271.8765,952.1275,1141.599
550,5.49,00:54:29:12,-2266.819,951.4965,1136.7455
551,5.5,00:54:29:13,-2261.1025,950.6035,1132.726
552,5.51,00:54:29:13,-2261.6555,951.0435,1124.4180000000001
553,5.52,00:54:29:13,-2258.53,951.0889999999999,1118.156
554,5.53,00:54:29:13,-2255.2595,951.209,1111.8635
555,5.54,00:54:29:14,-2251.8795,951.3545,1105.6745
556,5.55,00:54:29:14,-2248.419,951.5765,1099.677
557,5.56,00:54:29:14,-2244.909,951.8215,1093.654
558,5.57,00:54:29:14,-2241.199,952.0535,1087.6135
559,5.58,00:54:29:15,-2237.3855,952.3545,1081.8245
560,5.59,00:54:29:15,-2233.9245,952.294,1076.0339999999999
561,5.6,00:54:29:15,-2229.922,952.6310000000001,1070.4135
562,5.61,00:54:29:15,-2225.984,953.081,1064.985
563,5.62,00:54:29:16,-2221.9595,953.7775,1060.726
564,5.63,00:54:29:16,-2217.9575,953.6185,1055.8585
565,5.64,00:54:29:16,-2213.9935,953.168,1050.911
566,5.65,00:54:29:16,-2209.9705,952.8395,1046.4565
567,5.66,00:54:29:17,-1116.164,499.86300000000006,528.7195
568,5.67,00:54:29:17,-1114.328,499.9145,526.539
569,5.68,00:54:29:17,-1111.365,501.8225,524.4935
570,5.69,00:54:29:17,-1109.775,501.939,522.499
571,5.7,00:54:29:18,-1108.1275,502.1595,520.7115
572,5.71,00:54:29:18,-1106.6405,502.2285,518.9615
573,5.72,00:54:29:18,-1105.1075,502.471,517.3795
574,5.73,00:54:29:18,-1103.652,502.56699999999995,515.884
575,5.74,00:54:29:19,-1102.237,502.7155,514.4325
576,5.75,00:54:29:19,-1101.684,501.44599999999997,513.212
577,5.76,00:54:29:19,-1100.4135,501.4865,511.954
578,5.77,00:54:29:19,-1099.2115,501.5205,510.7375
579,5.78,00:54:29:20,-1098.0555,501.5035,509.594
580,5.79,00:54:29:20,-1096.93,501.44300000000004,508.491
581,5.8,00:54:29:20,-1095.815,501.4045,507.51099999999997
582,5.81,00:54:29:20,-1094.7465,501.332,506.5335
583,5.82,00:54:29:21,-1093.682,501.2125,505.68800000000005
584,5.83,00:54:29:21,-1092.671,501.101,504.88300000000004
585,5.84,00:54:29:21,-1091.747,500.915,504.1345
586,5.85,00:54:29:21,-1090.8675,500.73900000000003,503.478
587,5.86,00:54:29:22,-1090.0495,500.4875,502.8365
588,5.87,00:54:29:22,-1089.2615,500.1055,502.224
589,5.88,00:54:29:22,-1088.5555,499.733,501.7245
590,5.89,00:54:29:22,-1087.9035,499.2525,501.224
591,5.9,00:54:29:23,-1087.243,498.7185,500.6685
592,5.91,00:54:29:23,-1086.6675,498.121,500.2475
593,5.92,00:54:29:23,-1086.109,497.468,499.80400000000003
594,5.93,00:54:29:23,-1085.5985,496.7125,499.3695
595,5.94,00:54:29:24,-1085.149,495.93,499.01
596,5.95,00:54:29:24,-1084.747,495.0955,498.69800000000004
597,5.96,00:54:29:24,-1084.4105,494.1605,498.425
598,5.97,00:54:29:24,-1084.1075,493.144,498.168
599,5.98,00:54:30:00,-1083.866,491.918,497.86699999999996
600,5.99,00:54:30:00,-1083.6135,490.329,497.611
601,6.0,00:54:30:00,-1083.4515,488.8,497.481
602,6.01,00:54:30:00,-1083.313,487.5325,497.3145
603,6.02,00:54:30:01,-1083.252,486.1485,497.1325
604,6.03,00:54:30:01,-1083.177,484.7115,496.9895
605,6.04,00:54:30:01,-1083.175,483.19,496.8525
606,6.05,00:54:30:01,-1083.1745,481.6195,496.73699999999997
607,6.06,00:54:30:02,-1083.232,479.9605,496.61199999999997
608,6.07,00:54:30:02,-1083.281,478.2645,496.4975
609,6.08,00:54:30:02,-1083.3855,476.4425,496.37300000000005
610,6.09,00:54:30:02,-1083.5,474.56,496.27
611,6.1,00:54:30:03,-1083.598,472.66,496.17800000000005
612,6.11,00:54:30:03,-1083.7335,470.68800000000005,496.0965
613,6.12,00:54:30:03,-1083.8495,468.624,496.01800000000003
614,6.13,00:54:30:03,-1083.9625,466.531,495.9015
615,6.14,00:54:30:04,-1084.065,464.461,495.843
616,6.15,00:54:30:04,-1084.1505,462.3365,495.76800000000003
617,6.16,00:54:30:04,-1083.8405,459.3905,495.2575
618,6.17,00:54:30:04,-1083.8455,457.1985,495.1345
619,6.18,00:54:30:05,-1083.8275,455.176,495.1125
620,6.19,00:54:30:05,-1083.803,453.124,495.0765
621,6.2,00:54:30:05,-1083.7695,451.27099999999996,495.06699999999995
622,6.21,00:54:30:05,-1083.616,449.2385,494.9805
623,6.22,00:54:30:06,-1083.4669999999999,447.3065,494.8785
624,6.23,00:54:30:06,-1083.3525,445.54900000000004,494.836
625,6.24,00:54:30:06,-1083.112,443.6575,494.749
626,6.25,00:54:30:06,-1082.9395,441.98699999999997,494.7715
627,6.26,00:54:30:07,-1082.712,440.3515,494.7745
628,6.27,00:54:30:07,-1082.4815,438.736,494.74
629,6.28,00:54:30:07,-1082.2185,437.116,494.64099999999996
630,6.29,00:54:30:07,-1081.9460000000001,435.5755,494.54900000000004
631,6.3,00:54:30:08,-1081.6545,433.9995,494.4065
632,6.31,00:54:30:08,-1081.335,432.515,494.27
633,6.32,00:54:30:08,-1081.0015,431.0525,494.1335
634,6.33,00:54:30:08,-1080.636,429.6065,494.0085
635,6.34,00:54:30:09,-1080.259,428.27,493.9095
636,6.35,00:54:30:09,-1079.8010000000002,426.8335,493.7645
637,6.36,00:54:30:09,-1079.3065,425.496,493.6385
638,6.37,00:54:30:09,-1078.78,424.144,493.48900000000003
639,6.38,00:54:30:10,-1078.1715,422.8035,493.31699999999995
640,6.39,00:54:30:10,-1077.5425,421.506,493.17
641,6.4,00:54:30:10,-1076.8835,420.30800000000005,493.023
642,6.41,00:54:30:10,-1076.4495,419.8775,493.38800000000003
643,6.42,00:54:30:11,-1075.6825,418.6965,493.3245
644,6.43,00:54:30:11,-1074.915,417.542,493.3155
645,6.44,00:54:30:11,-1073.845,415.74699999999996,492.81300000000005
646,6.45,00:54:30:11,-1073.037,414.711,492.7615
647,6.46,00:54:30:12,-1072.2155,413.6815,492.7605
648,6.47,00:54:30:12,-1071.4705,412.865,492.92900000000003
649,6.48,00:54:30:12,-1070.6115,411.8375,492.8965
650,6.49,00:54:30:12,-1069.767,410.838,492.8945
651,6.5,00:54:30:13,-1069.23,410.685,493.5015
652,6.51,00:54:30:13,-1068.3665,409.7775,493.5645
653,6.52,00:54:30:13,-2085.6855,836.222,979.05
654,6.53,00:54:30:13,-2084.114,835.074,979.2360000000001
655,6.54,00:54:30:14,-2082.487,834.013,979.4535
656,6.55,00:54:30:14,-2080.7735,832.966,979.6245
657,6.56,00:54:30:14,-2079.0495,831.9675,979.7835
658,6.57,00:54:30:14,-2077.4335,829.87,979.9925
659,6.58,00:54:30:15,-2075.5435,828.8905,980.192
660,6.59,00:54:30:15,-2073.6015,827.9745,980.2785
661,6.6,00:54:30:15,-2071.5755,827.2055,980.3910000000001
662,6.61,00:54:30:15,-2069.5345,826.5995,980.5075
663,6.62,00:54:30:16,-2067.3655,825.934,980.5475
664,6.63,00:54:30:16,-2065.1925,825.431,980.682
665,6.64,00:54:30:16,-2063.009,825.1665,980.7245
666,6.65,00:54:30:16,-2060.786,824.8165,980.7819999999999
667,6.66,00:54:30:17,-2058.447,824.5089999999999,980.8025
668,6.67,00:54:30:17,-2056.0395,824.2585,980.9630000000001
669,6.68,00:54:30:17,-2053.6655,824.11,981.051
670,6.69,00:54:30:17,-2051.215,824.0345,981.1655
671,6.7,00:54:30:18,-2048.666,823.9955,981.2215
672,6.71,00:54:30:18,-2046.1275,824.15,981.36
673,6.72,00:54:30:18,-2043.494,824.2605,981.5265
674,6.73,00:54:30:18,-2040.5410000000002,824.1605,981.556
675,6.74,00:54:30:19,-2037.7715,824.3710000000001,981.6519999999999
676,6.75,00:54:30:19,-2035.0079999999998,824.7825,981.805
677,6.76,00:54:30:19,-2032.134,825.15,981.9325
678,6.77,00:54:30:19,-2029.2279999999998,825.625,982.0465
679,6.78,00:54:30:20,-2026.2935,826.1785,982.0725
680,6.79,00:54:30:20,-2023.307,826.7925,982.0795
681,6.8,00:54:30:20,-2020.2755,827.4689999999999,982.1030000000001
682,6.81,00:54:30:20,-2017.1555,828.212,982.0425
683,6.82,00:54:30:21,-2013.7315,828.5165,982.0875
684,6.83,00:54:30:21,-2010.5455,829.3915,982.0395
685,6.84,00:54:30:21,-2007.4035,829.7705,981.5925
686,6.85,00:54:30:21,-2004.1655,830.7045,981.571
687,6.86,00:54:30:22,-2000.8715,831.735,981.625
688,6.87,00:54:30:22,-1997.5120000000002,832.893,981.7935
689,6.88,00:54:30:22,-1994.263,834.0805,981.9069999999999
690,6.89,00:54:30:22,-1990.8295,835.1705,981.9285
691,6.9,00:54:30:23,-1987.5525,836.341,982.2125
692,6.91,00:54:30:23,-1984.2879999999998,837.5695,982.438
693,6.92,00:54:30:23,-1980.993,838.7025,982.6735
694,6.93,00:54:30:23,-1977.8120000000001,839.8395,982.9405
695,6.94,00:54:30:24,-1974.629,841.0595,983.1360000000001
696,6.95,00:54:30:24,-1971.506,842.17,983.2755
697,6.96,00:54:30:24,-1968.4235,843.308,983.3910000000001
698,6.97,00:54:30:24,-1965.3755,844.487,983.4305
699,6.98,00:54:31:00,-1962.3015,846.1955,983.8015
700,6.99,00:54:31:00,-1959.315,847.4265,983.8275
701,7.0,00:54:31:00,-1956.28,848.6005,983.7525
702,7.01,00:54:31:00,-1953.1670000000001,849.8389999999999,983.6325
703,7.02,00:54:31:01,-1950.207,851.1985,983.5375
704,7.03,00:54:31:01,-1947.0455,852.4955,983.4995
705,7.04,00:54:31:01,-1943.96,853.8660000000001,983.265
706,7.05,00:54:31:01,-1940.8770000000002,855.2705,982.98
707,7.06,00:54:31:02,-1937.8,856.6205,982.693
708,7.07,00:54:31:02,-1934.682,858.059,982.3895
709,7.08,00:54:31:02,-1931.5365,859.4275,981.9060000000001
710,7.09,00:54:31:02,-1928.4115,860.826,981.4995
711,7.1,00:54:31:03,-1925.2160000000001,862.252,981.0455
712,7.11,00:54:31:03,-1922.0245,863.6210000000001,980.57
713,7.12,00:54:31:03,-1918.7579999999998,865.008,980.069
714,7.13,00:54:31:03,-1915.557,866.3705,979.6315
715,7.14,00:54:31:04,-1912.2015,867.6895,979.105
716,7.15,00:54:31:04,-1908.9820000000002,869.0360000000001,978.7325
717,7.16,00:54:31:04,-1905.711,870.4045,978.377
718,7.17,00:54:31:04,-1902.424,871.618,977.88
719,7.18,00:54:31:05,-1899.1965,872.94,977.4975
720,7.19,00:54:31:05,-1895.971,874.1915,977.178
721,7.2,00:54:31:05,-1892.7820000000002,875.39,976.783
722,7.21,00:54:31:05,-1889.5875,876.4815,976.4365
723,7.22,00:54:31:06,-1886.5025,877.5830000000001,976.1885
724,7.23,00:54:31:06,-1883.412,878.6039999999999,975.99
725,7.24,00:54:31:06,-1880.1395,879.5445,975.7805
726,7.25,00:54:31:06,-1877.099,880.316,975.5775
727,7.26,00:54:31:07,-1873.9270000000001,881.1565,975.421
728,7.27,00:54:31:07,-1871.195,881.6110000000001,975.7339999999999
729,7.28,00:54:31:07,-1868.007,882.169,975.6105
730,7.29,00:54:31:07,-1864.8625,882.61,975.8165
731,7.3,00:54:31:08,-1861.0995,883.0039999999999,976.2260000000001
732,7.31,00:54:31:08,-1858.1355,883.2395,976.6055
733,7.32,00:54:31:08,-1855.249,883.45,977.053
734,7.33,00:54:31:08,-1852.4920000000002,883.5575,977.525
735,7.34,00:54:31:09,-1849.585,883.6195,978.262
736,7.35,00:54:31:09,-1845.7825,883.801,978.7855
737,7.36,00:54:31:09,-1842.4489999999998,883.1360000000001,979.21
738,7.37,00:54:31:09,-1839.7085,882.948,979.745
739,7.38,00:54:31:10,-1836.7595,882.4155,979.7635
740,7.39,00:54:31:10,-1834.1505,882.1460000000001,980.2305
741,7.4,00:54:31:10,-1831.582,881.7155,980.6235
742,7.41,00:54:31:10,-1829.0529999999999,881.3960000000001,981.049
743,7.42,00:54:31:11,-1826.652,881.0975,981.322
744,7.43,00:54:31:11,-1824.1375,880.7535,981.5845
745,7.44,00:54:31:11,-1821.6725,880.4110000000001,981.9435
746,7.45,00:54:31:11,-1819.1705,880.087,982.2105
747,7.46,00:54:31:12,-1816.7365,879.8455,982.35
748,7.47,00:54:31:12,-1814.2910000000002,879.4630000000001,982.5615
749,7.48,00:54:31:12,-1811.8285,879.1435,982.7739999999999
750,7.49,00:54:31:12,-1809.269,878.7935,982.921
751,7.5,00:54:31:13,-1806.7320000000002,878.423,983.077
752,7.51,00:54:31:13,-1804.211,878.0595,983.176
753,7.52,00:54:31:13,-1801.737,877.5175,983.4535
754,7.53,00:54:31:13,-1799.2465,877.096,983.5855
755,7.54,00:54:31:14,-1796.817,876.6465,983.6519999999999
756,7.55,00:54:31:14,-1794.3970000000002,876.2005,983.7905
757,7.56,00:54:31:14,-1792.0075,875.748,983.868
758,7.57,00:54:31:14,-1789.6365,875.2485,983.867
759,7.58,00:54:31:15,-1787.2595,874.6875,983.9205
760,7.59,00:54:31:15,-1785.0085,874.1115,983.8375
761,7.6,00:54:31:15,-1782.6715,873.1519999999999,983.665
762,7.61,00:54:31:15,-1780.4460000000001,872.5425,983.59
763,7.62,00:54:31:16,-1778.193,871.9195,983.5010000000001
764,7.63,00:54:31:16,-1776.0325,871.3395,983.4065
765,7.64,00:54:31:16,-1773.844,871.078,983.3295
766,7.65,00:54:31:16,-1771.668,870.405,983.1635
767,7.66,00:54:31:17,-1769.569,869.7695,983.0160000000001
768,7.67,00:54:31:17,-1767.3570000000002,869.0875,982.8165
769,7.68,00:54:31:17,-1765.365,868.4375,982.6435
770,7.69,00:54:31:17,-1763.2555,867.7925,982.5145
771,7.7,00:54:31:18,-1761.2125,867.0795,982.33
772,7.71,00:54:31:18,-1759.2185,866.425,982.16
773,7.72,00:54:31:18,-1757.1995,865.7325,982.057
774,7.73,00:54:31:18,-1755.3029999999999,865.0395,981.962
775,7.74,00:54:31:19,-1753.3429999999998,864.37,981.938
776,7.75,00:54:31:19,-1751.4545,863.6395,981.883
777,7.76,00:54:31:19,-1749.5775,862.8845,981.865
778,7.77,00:54:31:19,-1747.6815,862.1005,981.8495
779,7.78,00:54:31:20,-1745.9075,861.326,981.971
780,7.79,00:54:31:20,-1744.007,860.4675,982.0025
781,7.8,00:54:31:20,-1742.2165,859.5675,982.0735
782,7.81,00:54:31:20,-1740.0235,858.4855,981.828
783,7.82,00:54:31:21,-1738.7765,857.6469999999999,982.296
784,7.83,00:54:31:21,-1737.039,856.6285,982.2439999999999
785,7.84,00:54:31:21,-1735.2720000000002,855.602,982.2130000000001
786,7.85,00:54:31:21,-1733.4089999999999,854.305,982.1215
787,7.86,00:54:31:22,-1731.7335,853.196,982.048
788,7.87,00:54:31:22,-1730.09,852.0885,982.0110000000001
789,7.88,00:54:31:22,-1728.556,850.9789999999999,982.0039999999999
790,7.89,00:54:31:22,-1726.9585,849.4005,982.0360000000001
791,7.9,00:54:31:23,-1725.4035,848.2710000000001,981.924
792,7.91,00:54:31:23,-1724.08,847.4395,981.8525
793,7.92,00:54:31:23,-1722.7705,846.2485,981.7539999999999
794,7.93,00:54:31:23,-1721.4725,844.965,981.55
795,7.94,00:54:31:24,-1720.3245,843.6635,981.485
796,7.95,00:54:31:24,-1719.1965,842.3435,981.465
797,7.96,00:54:31:24,-1718.2335,840.9985,981.441
798,7.97,00:54:31:24,-1717.3065,839.5745,981.409
799,7.98,00:54:32:00,-1716.487,838.1075,981.3665
800,7.99,00:54:32:00,-1715.7525,836.602,981.3380000000001
801,8.0,00:54:32:00,-1715.0585,835.0185,981.2725
802,8.01,00:54:32:00,-1714.4415,833.3965,981.222
803,8.02,00:54:32:01,-1713.914,831.7395,981.173
804,8.03,00:54:32:01,-1713.411,830.0195,981.1455
805,8.04,00:54:32:01,-1713.0020000000002,828.2795,981.1460000000001
806,8.05,00:54:32:01,-1712.649,826.508,981.145
807,8.06,00:54:32:02,-1712.3025,824.6755,981.145
808,8.07,00:54:32:02,-1712.007,822.8489999999999,981.1310000000001
809,8.08,00:54:32:02,-1711.7320000000002,820.962,981.0865
810,8.09,00:54:32:02,-1711.5105,819.0985,981.084
811,8.1,00:54:32:03,-1711.3470000000002,817.1510000000001,981.168
812,8.11,00:54:32:03,-1711.2220000000002,815.2460000000001,981.2389999999999
813,8.12,00:54:32:03,-1711.0020000000002,813.2769999999999,981.3735
814,8.13,00:54:32:03,-1710.9170000000001,811.3235,981.585
815,8.14,00:54:32:04,-1710.859,809.315,981.789
816,8.15,00:54:32:04,-1710.7735,807.3,981.9780000000001
817,8.16,00:54:32:04,-1710.8570000000002,805.209,982.1235
818,8.17,00:54:32:04,-1710.955,803.1715,982.2660000000001
819,8.18,00:54:32:05,-1711.026,801.112,982.3555
820,8.19,00:54:32:05,-1711.174,799.0435,982.4435
821,8.2,00:54:32:05,-1711.3455,796.992,982.4845
822,8.21,00:54:32:05,-1711.49,794.9355,982.4485
823,8.22,00:54:32:06,-1711.661,792.919,982.4375
824,8.23,00:54:32:06,-1711.7785,790.9055,982.363
825,8.24,00:54:32:06,-1711.9335,788.955,982.2895
826,8.25,00:54:32:06,-1711.994,787.008,982.2085
827,8.26,00:54:32:07,-1712.1325,785.1315,982.185
828,8.27,00:54:32:07,-1712.2205,783.257,982.1005
829,8.28,00:54:32:07,-1712.2715,781.4010000000001,982.018
830,8.29,00:54:32:07,-1712.3395,779.5985,981.951
831,8.3,00:54:32:08,-1712.4029999999998,777.834,981.842
832,8.31,00:54:32:08,-1712.453,776.034,981.7005
833,8.32,00:54:32:08,-1712.533,774.316,981.5965
834,8.33,00:54:32:08,-1712.6135,772.578,981.3995
835,8.34,00:54:32:09,-1712.6465,770.908,981.227
836,8.35,00:54:32:09,-1712.6575,769.2460000000001,981.081
837,8.36,00:54:32:09,-1712.741,767.6325,980.9475
838,8.37,00:54:32:09,-1712.8429999999998,766.09,980.882
839,8.38,00:54:32:10,-1712.8155,764.5865,980.7475
840,8.39,00:54:32:10,-1712.7185,763.145,980.6669999999999
841,8.4,00:54:32:10,-1712.7295,761.7515,980.6145
842,8.41,00:54:32:10,-1712.6695,760.41,980.5145
843,8.42,00:54:32:11,-1712.5785,759.1239999999999,980.4415
844,8.43,00:54:32:11,-1712.477,757.8585,980.3875
845,8.44,00:54:32:11,-1712.3205,756.6895,980.3135
846,8.45,00:54:32:11,-1712.2385,755.5785,980.186
847,8.46,00:54:32:12,-1712.0545,754.4785,980.0825
848,8.47,00:54:32:12,-1711.8829999999998,753.5235,979.916
849,8.48,00:54:32:12,-1711.6229999999998,752.618,979.7845
850,8.49,00:54:32:12,-1711.355,751.823,979.6015
851,8.5,00:54:32:13,-1711.0575,751.1345,979.4355
852,8.51,00:54:32:13,-1710.6870000000001,750.5235,979.248
853,8.52,00:54:32:13,-1710.339,750.0855,979.053
854,8.53,00:54:32:13,-1709.924,749.7795,978.942
855,8.54,00:54:32:14,-1709.473,749.5905,978.835
856,8.55,00:54:32:14,-1709.014,749.5260000000001,978.8145
857,8.56,00:54:32:14,-1708.546,749.587,978.841
858,8.57,00:54:32:14,-1708.0125,749.7655,978.8789999999999
