Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
442,4.41,00:54:28:10,-1960.7545,963.1239999999999,418.7245
443,4.42,00:54:28:11,-1960.7105,963.196,418.7055
444,4.43,00:54:28:11,-1960.7420000000002,962.993,418.722
445,4.44,00:54:28:11,-1960.7120000000002,963.1469999999999,418.6935
446,4.45,00:54:28:11,-1960.7395,962.9639999999999,418.723
447,4.46,00:54:28:12,-1960.7775,962.8575,418.751
448,4.47,00:54:28:12,-1960.739,963.0055,418.70099999999996
449,4.48,00:54:28:12,-1960.7385,962.9730000000001,418.7075
450,4.49,00:54:28:12,-1960.7620000000002,962.8785,418.7195
451,4.5,00:54:28:13,-1960.7525,962.909,418.6985
452,4.51,00:54:28:13,-1960.79,962.888,418.7015
453,4.52,00:54:28:13,-1960.746,962.9915,418.7065
454,4.53,00:54:28:13,-1960.7655,962.8865,418.719
455,4.54,00:54:28:14,-1960.8015,962.8739999999999,418.7255
456,4.55,00:54:28:14,-1960.8145,962.8389999999999,418.7155
457,4.56,00:54:28:14,-1960.8155,962.7835,418.76099999999997
458,4.57,00:54:28:14,-1960.876,962.658,418.773
459,4.58,00:54:28:15,-1960.8339999999998,962.7315,418.75
460,4.59,00:54:28:15,-1960.8115,962.8195,418.73199999999997
461,4.6,00:54:28:15,-1960.8845,962.7825,418.7505
462,4.61,00:54:28:15,-1960.846,962.8785,418.73400000000004
463,4.62,00:54:28:16,-1960.9229999999998,962.7510000000001,418.7815
464,4.63,00:54:28:16,-1960.8975,962.8835,418.7575
465,4.64,00:54:28:16,-1960.8675,962.9235,418.7575
466,4.65,00:54:28:16,-1960.8805,962.9075,418.7505
467,4.66,00:54:28:17,-1960.974,962.7460000000001,418.7905
468,4.67,00:54:28:17,-1960.9205,962.7675,418.7785
469,4.68,00:54:28:17,-1960.92,962.7375,418.7795
470,4.69,00:54:28:17,-1960.9265,962.7095,418.7645
471,4.7,00:54:28:18,-1960.8935,962.748,418.7345
472,4.71,00:54:28:18,-1960.9115,962.6310000000001,418.76300000000003
473,4.72,00:54:28:18,-1960.9260000000002,962.6175,418.7785
474,4.73,00:54:28:18,-1960.851,962.688,418.7565
475,4.74,00:54:28:19,-1960.9545,962.6210000000001,418.7655
476,4.75,00:54:28:19,-1960.9165,962.6439999999999,418.781
477,4.76,00:54:28:19,-1960.8555,962.717,418.7605
478,4.77,00:54:28:19,-1960.8970000000002,962.6595,418.7695
479,4.78,00:54:28:20,-1960.858,962.659,418.74800000000005
480,4.79,00:54:28:20,-1960.8339999999998,962.7115,418.7595
481,4.8,00:54:28:20,-1960.8370000000002,962.67,418.751
482,4.81,00:54:28:20,-1960.8685,962.525,418.8065
483,4.82,00:54:28:21,-1960.829,962.5595,418.759
484,4.83,00:54:28:21,-1960.8355,962.6075,418.773
485,4.84,00:54:28:21,-1960.8465,962.508,418.7725
486,4.85,00:54:28:21,-1960.832,962.5775,418.7835
487,4.86,00:54:28:22,-1960.781,962.6135,418.7645
488,4.87,00:54:28:22,-1960.729,962.738,418.75699999999995
489,4.88,00:54:28:22,-1960.7220000000002,962.7410000000001,418.746
490,4.89,00:54:28:22,-1960.7165,962.6460000000001,418.754
491,4.9,00:54:28:23,-1960.746,962.5830000000001,418.7855
492,4.91,00:54:28:23,-1960.7295,962.7125,418.7645
493,4.92,00:54:28:23,-1960.6695,962.7605,418.73199999999997
494,4.93,00:54:28:23,-1960.6785,962.68,418.759
495,4.94,00:54:28:24,-1960.6960000000001,962.5365,418.7705
496,4.95,00:54:28:24,-1960.6685,962.6405,418.772
497,4.96,00:54:28:24,-1960.5665,962.7819999999999,418.7355
498,4.97,00:54:28:24,-1960.6895,962.4810000000001,418.7615
499,4.98,00:54:29:00,-1960.619,962.5985,418.751
500,4.99,00:54:29:00,-1960.586,962.6275,418.7455
501,5.0,00:54:29:00,-1960.6295,962.567,418.776
502,5.01,00:54:29:00,-1960.6135,962.575,418.773
503,5.02,00:54:29:01,-1960.5785,962.6075,418.7645
504,5.03,00:54:29:01,-1960.6035,962.513,418.781
505,5.04,00:54:29:01,-1960.5525,962.5875,418.7825
506,5.05,00:54:29:01,-1960.496,962.66,418.7635
507,5.06,00:54:29:02,-1960.4675,962.665,418.74300000000005
508,5.07,00:54:29:02,-1960.5085,962.5305,418.7755
509,5.08,00:54:29:02,-1960.4715,962.6005,418.74199999999996
510,5.09,00:54:29:02,-1960.4485,962.6210000000001,418.7495
511,5.1,00:54:29:03,-1960.379,962.7685,418.7135
512,5.11,00:54:29:03,-1960.4815,962.4545,418.7815
513,5.12,00:54:29:03,-1960.4245,962.5985,418.7515
514,5.13,00:54:29:03,-1960.4435,962.505,418.76199999999994
515,5.14,00:54:29:04,-1960.3635,962.66,418.7275
516,5.15,00:54:29:04,-1960.382,962.6339999999999,418.724
517,5.16,00:54:29:04,-1960.392,962.6275,418.74
518,5.17,00:54:29:04,-1960.4520000000002,962.513,418.7485
519,5.18,00:54:29:05,-1960.4405,962.6035,418.7635
520,5.19,00:54:29:05,-1960.418,962.6925,418.733
521,5.2,00:54:29:05,-1960.4815,962.574,418.759
522,5.21,00:54:29:05,-1960.4160000000002,962.712,418.7205
523,5.22,00:54:29:06,-1960.4375,962.6875,418.73400000000004
524,5.23,00:54:29:06,-1960.4855,962.5985,418.7395
525,5.24,00:54:29:06,-1960.453,962.7339999999999,418.69599999999997
526,5.25,00:54:29:06,-1960.4955,962.6645,418.7065
527,5.26,00:54:29:07,-1960.524,962.6455,418.7125
528,5.27,00:54:29:07,-1960.5115,962.6695,418.7065
529,5.28,00:54:29:07,-1960.5575,962.6085,418.719
530,5.29,00:54:29:07,-1960.62,962.5445,418.7225
531,5.3,00:54:29:08,-1960.646,962.5935,418.7115
532,5.31,00:54:29:08,-1960.6965,962.6515,418.7375
533,5.32,00:54:29:08,-1960.723,962.5785,418.7235
534,5.33,00:54:29:08,-1960.723,962.6885,418.74
535,5.34,00:54:29:09,-1960.7315,962.7305,418.684
536,5.35,00:54:29:09,-1960.8429999999998,962.5925,418.718
537,5.36,00:54:29:09,-1960.8225,962.6385,418.7105
538,5.37,00:54:29:09,-1960.894,962.5215,418.6995
539,5.38,00:54:29:10,-1960.8825,962.5435,418.6785
540,5.39,00:54:29:10,-1960.9455,962.43,418.7145
541,5.4,00:54:29:10,-1960.9065,962.571,418.6335
542,5.41,00:54:29:10,-1961.0075,962.3545,418.645
543,5.42,00:54:29:11,-1961.079,962.237,418.6285
544,5.43,00:54:29:11,-1961.0395,962.2325,418.585
545,5.44,00:54:29:11,-1961.0439999999999,962.375,418.566
546,5.45,00:54:29:11,-1961.1025,962.1525,418.54400000000004
547,5.46,00:54:29:12,-1961.1145,962.0955,418.56300000000005
548,5.47,00:54:29:12,-1961.1485,962.002,418.539
549,5.48,00:54:29:12,-1961.1205,962.043,418.509
550,5.49,00:54:29:12,-1961.2155,961.8439999999999,418.51300000000003
551,5.5,00:54:29:13,-1961.241,961.8535,418.48400000000004
552,5.51,00:54:29:13,-1961.2505,961.8955,418.4545
553,5.52,00:54:29:13,-1961.2825,961.8560000000001,418.4325
554,5.53,00:54:29:13,-1961.281,961.7715,418.4235
555,5.54,00:54:29:14,-1961.35,961.648,418.394
556,5.55,00:54:29:14,-1961.421,961.5465,418.37800000000004
557,5.56,00:54:29:14,-1961.4425,961.538,418.33
558,5.57,00:54:29:14,-1961.496,961.416,418.301
559,5.58,00:54:29:15,-1961.5970000000002,961.1615,418.295
560,5.59,00:54:29:15,-1961.6395,961.1385,418.227
561,5.6,00:54:29:15,-1961.6445,961.1445,418.2185
562,5.61,00:54:29:15,-1961.6960000000001,961.013,418.2015
563,5.62,00:54:29:16,-1961.7605,960.9195,418.1645
564,5.63,00:54:29:16,-1961.8555,960.7410000000001,418.115
565,5.64,00:54:29:16,-1961.9089999999999,960.596,418.108
566,5.65,00:54:29:16,-1961.943,960.4595,418.075
567,5.66,00:54:29:17,-1961.99,960.3380000000001,418.0375
568,5.67,00:54:29:17,-1962.036,960.2185,417.9905
569,5.68,00:54:29:17,-1962.0545,960.2395,417.9175
570,5.69,00:54:29:17,-1962.204,959.7510000000001,417.939
571,5.7,00:54:29:18,-1962.1875,959.7125,417.8775
572,5.71,00:54:29:18,-1962.3429999999998,959.3860000000001,417.881
573,5.72,00:54:29:18,-1962.4005,959.2855,417.8495
574,5.73,00:54:29:18,-1962.473,959.0575,417.7465
575,5.74,00:54:29:19,-1962.5379999999998,958.857,417.7115
576,5.75,00:54:29:19,-1962.6470000000002,958.5805,417.67900000000003
577,5.76,00:54:29:19,-1962.6995,958.5319999999999,417.55800000000005
578,5.77,00:54:29:19,-1962.8195,958.0265,417.541
579,5.78,00:54:29:20,-1962.856,957.8885,417.435
580,5.79,00:54:29:20,-1962.8935,957.693,417.3235
581,5.8,00:54:29:20,-1963.0279999999998,957.291,417.273
582,5.81,00:54:29:20,-1963.121,957.0010000000001,417.1725
583,5.82,00:54:29:21,-1963.243,956.655,417.12
584,5.83,00:54:29:21,-1963.2855,956.492,416.93800000000005
585,5.84,00:54:29:21,-1963.3229999999999,956.3939999999999,416.8295
586,5.85,00:54:29:21,-1963.4920000000002,955.9095,416.7775
587,5.86,00:54:29:22,-1963.557,955.68,416.70599999999996
588,5.87,00:54:29:22,-1963.6870000000001,955.4019999999999,416.6305
589,5.88,00:54:29:22,-1963.8625,954.927,416.593
590,5.89,00:54:29:22,-1963.932,954.6725,416.5125
591,5.9,00:54:29:23,-1964.1055,954.3395,416.3685
592,5.91,00:54:29:23,-1964.214,954.0319999999999,416.246
593,5.92,00:54:29:23,-1964.354,953.72,416.1425
594,5.93,00:54:29:23,-1964.5929999999998,953.2805,416.0335
595,5.94,00:54:29:24,-1964.8139999999999,952.9110000000001,415.98699999999997
596,5.95,00:54:29:24,-1964.904,952.7230000000001,415.8695
597,5.96,00:54:29:24,-1965.1760000000002,952.2775,415.871
598,5.97,00:54:29:24,-1965.2795,951.8905,415.7765
599,5.98,00:54:30:00,-1965.505,951.6685,415.728
600,5.99,00:54:30:00,-1964.8585,952.1339999999999,415.8885
601,6.0,00:54:30:00,-1965.0095,952.015,415.8065
602,6.01,00:54:30:00,-1965.151,951.6855,415.7205
603,6.02,00:54:30:01,-1965.3935,951.3875,415.654
604,6.03,00:54:30:01,-1965.5595,951.1845,415.57199999999995
605,6.04,00:54:30:01,-1965.835,950.784,415.57
606,6.05,00:54:30:01,-1966.009,950.8735,415.5015
607,6.06,00:54:30:02,-1966.3605,950.2565,415.574
608,6.07,00:54:30:02,-1966.4665,950.7505,415.4625
609,6.08,00:54:30:02,-1966.775,950.622,415.49
610,6.09,00:54:30:02,-1966.921,950.9125,415.413
611,6.1,00:54:30:03,-1967.4370000000001,950.4135,415.4615
612,6.11,00:54:30:03,-1967.8585,950.4630000000001,415.415
613,6.12,00:54:30:03,-1968.2505,950.2389999999999,415.408
614,6.13,00:54:30:03,-1968.5585,950.1625,415.3735
615,6.14,00:54:30:04,-1968.743,950.425,415.2525
616,6.15,00:54:30:04,-1969.046,950.3960000000001,415.2545
617,6.16,00:54:30:04,-1968.545,951.4925,414.8805
618,6.17,00:54:30:04,-1968.7479999999998,951.5455,414.8405
619,6.18,00:54:30:05,-1968.973,951.633,414.8135
620,6.19,00:54:30:05,-1969.2335,951.6545,414.791
621,6.2,00:54:30:05,-1969.4825,951.6715,414.7505
622,6.21,00:54:30:05,-1969.739,951.5755,414.722
623,6.22,00:54:30:06,-1970.003,951.4605,414.6645
624,6.23,00:54:30:06,-1970.2295,951.319,414.5625
625,6.24,00:54:30:06,-1970.4395,951.085,414.45099999999996
626,6.25,00:54:30:06,-1970.6075,950.8785,414.339
627,6.26,00:54:30:07,-1970.7315,950.6125,414.25
628,6.27,00:54:30:07,-1970.8629999999998,950.23,414.079
629,6.28,00:54:30:07,-1970.9265,949.8445,413.9895
630,6.29,00:54:30:07,-1970.961,949.3760000000001,413.876
631,6.3,00:54:30:08,-1970.9325,948.887,413.7795
632,6.31,00:54:30:08,-1970.8525,948.3539999999999,413.662
633,6.32,00:54:30:08,-1970.7135,947.7435,413.51
634,6.33,00:54:30:08,-1970.5420000000001,947.118,413.3315
635,6.34,00:54:30:09,-1970.3310000000001,946.564,413.1585
636,6.35,00:54:30:09,-1970.0995,945.9185,412.9395
637,6.36,00:54:30:09,-1969.8505,945.3465,412.74699999999996
638,6.37,00:54:30:09,-1969.592,944.797,412.62300000000005
639,6.38,00:54:30:10,-1969.3110000000001,944.2715,412.5105
640,6.39,00:54:30:10,-1969.004,943.7505,412.4095
641,6.4,00:54:30:10,-1968.664,943.2095,412.3125
642,6.41,00:54:30:10,-1969.368,941.138,412.4145
643,6.42,00:54:30:11,-1967.9145,942.1895,412.116
644,6.43,00:54:30:11,-1968.55,940.0855,412.2175
645,6.44,00:54:30:11,-1967.003,941.1310000000001,411.9735
646,6.45,00:54:30:11,-1966.523,940.6475,411.8635
647,6.46,00:54:30:12,-1967.08,938.5015,411.913
648,6.47,00:54:30:12,-1966.549,937.946,411.79900000000004
649,6.48,00:54:30:12,-1965.9660000000001,937.3445,411.662
650,6.49,00:54:30:12,-1965.3765,936.76,411.595
651,6.5,00:54:30:13,-1964.747,936.2310000000001,411.49699999999996
652,6.51,00:54:30:13,-1964.0695,935.6469999999999,411.4095
653,6.52,00:54:30:13,-1963.3870000000002,935.0715,411.319
654,6.53,00:54:30:13,-1962.8915,933.405,411.353
655,6.54,00:54:30:14,-1962.1605,932.823,411.2505
656,6.55,00:54:30:14,-1961.443,932.3235,411.1475
657,6.56,00:54:30:14,-1960.6870000000001,931.827,411.038
658,6.57,00:54:30:14,-1959.922,931.3655,410.971
659,6.58,00:54:30:15,-1959.1470000000002,930.9365,410.9125
660,6.59,00:54:30:15,-1958.3995,930.5505,410.801
661,6.6,00:54:30:15,-1957.975,930.195,410.6205
662,6.61,00:54:30:15,-1957.2025,929.9715,410.5575
663,6.62,00:54:30:16,-1956.1970000000001,929.206,410.57800000000003
664,6.63,00:54:30:16,-1955.3345,928.793,410.59
665,6.64,00:54:30:16,-1954.5439999999999,928.7435,410.56800000000004
666,6.65,00:54:30:16,-1953.78,928.863,410.5255
667,6.66,00:54:30:17,-1952.9705,929.0010000000001,410.468
668,6.67,00:54:30:17,-1952.1135,929.1410000000001,410.5035
669,6.68,00:54:30:17,-1951.1870000000001,929.1675,410.536
670,6.69,00:54:30:17,-1950.1945,929.2825,410.63
671,6.7,00:54:30:18,-1949.158,929.4555,410.7405
672,6.71,00:54:30:18,-1948.0855,929.6615,410.8595
673,6.72,00:54:30:18,-1946.9745,929.905,410.92699999999996
674,6.73,00:54:30:18,-1945.8270000000002,930.1060000000001,410.98199999999997
675,6.74,00:54:30:19,-1944.644,930.3865,411.046
676,6.75,00:54:30:19,-1943.382,930.633,411.1255
677,6.76,00:54:30:19,-1942.0965,930.804,411.2425
678,6.77,00:54:30:19,-1940.7265,931.0645,411.325
679,6.78,00:54:30:20,-1939.336,931.2239999999999,411.38800000000003
680,6.79,00:54:30:20,-1936.839,933.0405,411.227
681,6.8,00:54:30:20,-1935.3020000000001,933.221,411.31300000000005
682,6.81,00:54:30:20,-1933.7305,933.528,411.3195
683,6.82,00:54:30:21,-1932.1045,933.8015,411.3975
684,6.83,00:54:30:21,-1930.491,934.0335,411.402
685,6.84,00:54:30:21,-1928.8129999999999,934.357,411.515
686,6.85,00:54:30:21,-1927.1455,934.7785,411.603
687,6.86,00:54:30:22,-1925.4535,935.2485,411.73900000000003
688,6.87,00:54:30:22,-1923.7205,935.6755,411.79
689,6.88,00:54:30:22,-1921.9975,936.187,411.852
690,6.89,00:54:30:22,-1920.1979999999999,936.7055,411.95
691,6.9,00:54:30:23,-1918.4195,937.2025,412.07
692,6.91,00:54:30:23,-1916.5635,937.6675,412.0985
693,6.92,00:54:30:23,-1914.682,938.0880000000001,412.1405
694,6.93,00:54:30:23,-1912.7225,938.424,412.155
695,6.94,00:54:30:24,-1910.7079999999999,938.6460000000001,412.1525
696,6.95,00:54:30:24,-1908.6465,938.7510000000001,412.08
697,6.96,00:54:30:24,-1906.4485,938.7335,411.994
698,6.97,00:54:30:24,-1904.1875,938.627,411.848
699,6.98,00:54:31:00,-1901.878,938.454,411.735
700,6.99,00:54:31:00,-1899.524,938.107,411.62800000000004
701,7.0,00:54:31:00,-1896.9695,938.2539999999999,411.6475
702,7.01,00:54:31:00,-1894.5475,937.5445,411.407
703,7.02,00:54:31:01,-1892.1395,936.842,411.31199999999995
704,7.03,00:54:31:01,-1889.725,935.8905,411.1015
705,7.04,00:54:31:01,-1887.2165,934.99,410.9245
706,7.05,00:54:31:01,-1884.7175,933.9830000000001,410.72900000000004
707,7.06,00:54:31:02,-1881.741,932.819,410.35699999999997
708,7.07,00:54:31:02,-1879.1435,931.421,410.16900000000004
709,7.08,00:54:31:02,-1876.5015,929.8565,410.2105
710,7.09,00:54:31:02,-1873.759,928.248,410.2295
711,7.1,00:54:31:03,-1871.0045,926.3785,410.3765
712,7.11,00:54:31:03,-1868.1275,924.3085,410.6365
713,7.12,00:54:31:03,-1865.1,922.0085,410.9975
714,7.13,00:54:31:03,-1862.1570000000002,919.7435,411.4295
715,7.14,00:54:31:04,-1858.9845,917.299,411.8855
716,7.15,00:54:31:04,-1855.656,914.7735,412.3455
717,7.16,00:54:31:04,-1852.2565,912.3685,412.7345
718,7.17,00:54:31:04,-1848.8,910.044,413.1355
719,7.18,00:54:31:05,-1845.2879999999998,907.9010000000001,413.4895
720,7.19,00:54:31:05,-1841.668,905.8695,413.805
721,7.2,00:54:31:05,-1837.964,904.0939999999999,414.1075
722,7.21,00:54:31:05,-1834.201,902.5885,414.42
723,7.22,00:54:31:06,-1830.3220000000001,901.3565,414.67
724,7.23,00:54:31:06,-1826.4835,900.442,414.814
725,7.24,00:54:31:06,-1822.5205,900.112,414.7715
726,7.25,00:54:31:06,-1819.3485,899.3765,414.5715
727,7.26,00:54:31:07,-1815.2910000000002,899.6815,414.394
728,7.27,00:54:31:07,-1810.9595,900.2875,414.293
729,7.28,00:54:31:07,-1806.4505,901.062,414.17800000000005
730,7.29,00:54:31:07,-1801.849,902.0945,414.04
731,7.3,00:54:31:08,-1797.156,903.342,413.9015
732,7.31,00:54:31:08,-1792.3829999999998,904.6139999999999,413.668
733,7.32,00:54:31:08,-1787.5620000000001,906.07,413.435
734,7.33,00:54:31:08,-1782.6955,907.6205,413.30699999999996
735,7.34,00:54:31:09,-1777.8525,909.2289999999999,413.1305
736,7.35,00:54:31:09,-1773.8475,910.9365,412.4345
737,7.36,00:54:31:09,-1768.921,912.623,412.2485
738,7.37,00:54:31:09,-1763.9035,914.0835,412.1395
739,7.38,00:54:31:10,-1759.0095,915.8315,412.119
740,7.39,00:54:31:10,-1754.5675,917.296,411.835
741,7.4,00:54:31:10,-1749.224,919.1310000000001,411.95099999999996
742,7.41,00:54:31:10,-1744.4720000000002,920.9045,411.939
743,7.42,00:54:31:11,-1739.78,922.47,411.94800000000004
744,7.43,00:54:31:11,-1734.61,923.959,412.3865
745,7.44,00:54:31:11,-1729.895,925.2195,412.4925
746,7.45,00:54:31:11,-1725.463,926.3725,412.6635
747,7.46,00:54:31:12,-1720.7015,927.2860000000001,413.055
748,7.47,00:54:31:12,-1716.4460000000001,928.2475,413.26599999999996
749,7.48,00:54:31:12,-1712.2020000000002,929.1339999999999,413.6315
750,7.49,00:54:31:12,-1708.092,929.8955,413.9225
751,7.5,00:54:31:13,-1703.6545,930.1305,414.431
752,7.51,00:54:31:13,-1699.7775,930.7175,414.73199999999997
753,7.52,00:54:31:13,-1695.8705,931.328,415.1195
754,7.53,00:54:31:13,-1692.1805,931.8969999999999,415.45599999999996
755,7.54,00:54:31:14,-1688.6525,932.4855,415.8495
756,7.55,00:54:31:14,-1685.1805,933.0105,416.1635
757,7.56,00:54:31:14,-1681.9085,933.515,416.46
758,7.57,00:54:31:14,-1678.6945,933.942,416.8195
759,7.58,00:54:31:15,-1675.6070000000002,934.365,417.211
760,7.59,00:54:31:15,-1672.6895,934.694,417.548
761,7.6,00:54:31:15,-1669.8305,934.9155,417.88599999999997
762,7.61,00:54:31:15,-1667.0870000000002,935.1215,418.0775
763,7.62,00:54:31:16,-1664.3465,935.2045,418.42400000000004
764,7.63,00:54:31:16,-1661.7815,935.2639999999999,418.6455
765,7.64,00:54:31:16,-1659.251,935.2289999999999,418.861
766,7.65,00:54:31:16,-1656.826,935.201,419.035
767,7.66,00:54:31:17,-1654.4470000000001,935.063,419.204
768,7.67,00:54:31:17,-1652.2535,934.971,419.342
769,7.68,00:54:31:17,-1650.1495,934.836,419.54699999999997
770,7.69,00:54:31:17,-1648.1985,934.6505,419.6435
771,7.7,00:54:31:18,-1646.4160000000002,934.4789999999999,419.6785
772,7.71,00:54:31:18,-1644.8875,934.3395,419.7315
773,7.72,00:54:31:18,-1643.625,934.171,419.689
774,7.73,00:54:31:18,-1642.628,934.0395,419.6665
775,7.74,00:54:31:19,-1641.9055,933.9025,419.5975
776,7.75,00:54:31:19,-1641.378,933.72,419.506
777,7.76,00:54:31:19,-1641.1495,933.538,419.4
778,7.77,00:54:31:19,-1641.1685,933.3445,419.2395
779,7.78,00:54:31:20,-1641.4455,933.143,419.0485
780,7.79,00:54:31:20,-1641.908,932.8885,418.7745
781,7.8,00:54:31:20,-1642.5985,932.568,418.4805
782,7.81,00:54:31:20,-1643.4315,932.199,418.1675
783,7.82,00:54:31:21,-1644.4285,931.8265,417.8785
784,7.83,00:54:31:21,-1645.6575,931.3745,417.50199999999995
785,7.84,00:54:31:21,-1646.885,930.903,417.1925
786,7.85,00:54:31:21,-1648.3155,930.4185,416.7865
787,7.86,00:54:31:22,-1649.9105,929.916,416.412
788,7.87,00:54:31:22,-1651.6815,929.4125,416.03
789,7.88,00:54:31:22,-1653.4255,928.9105,415.75300000000004
790,7.89,00:54:31:22,-1655.4070000000002,928.3935,415.399
791,7.9,00:54:31:23,-1657.441,927.8885,415.05400000000003
792,7.91,00:54:31:23,-1659.5805,927.331,414.7085
793,7.92,00:54:31:23,-1661.7775,926.8315,414.358
794,7.93,00:54:31:23,-1663.874,926.3805,414.077
795,7.94,00:54:31:24,-1666.0629999999999,925.95,413.801
796,7.95,00:54:31:24,-1668.491,926.034,413.5305
797,7.96,00:54:31:24,-1670.463,925.587,413.3265
798,7.97,00:54:31:24,-1672.2825,925.065,413.148
799,7.98,00:54:32:00,-1673.8629999999998,924.4955,413.0645
800,7.99,00:54:32:00,-1675.4065,923.8485,412.9535
801,8.0,00:54:32:00,-1676.951,923.13,412.8315
802,8.01,00:54:32:00,-1678.5285,922.446,412.709
803,8.02,00:54:32:01,-1680.0770000000002,921.695,412.5715
804,8.03,00:54:32:01,-1681.6935,920.908,412.3845
805,8.04,00:54:32:01,-1683.34,920.1315,412.259
806,8.05,00:54:32:01,-1684.963,919.302,412.0805
807,8.06,00:54:32:02,-1686.5375,918.3919999999999,412.06300000000005
808,8.07,00:54:32:02,-1688.3339999999998,917.5275,411.83
809,8.08,00:54:32:02,-1689.6615,916.617,411.912
810,8.09,00:54:32:02,-1690.859,915.7265,412.075
811,8.1,00:54:32:03,-1691.7965,914.8665,412.2895
812,8.11,00:54:32:03,-1692.726,914.0005,412.43699999999995
813,8.12,00:54:32:03,-1693.4479999999999,913.1855,412.61400000000003
814,8.13,00:54:32:03,-1694.0735,912.4,412.8205
815,8.14,00:54:32:04,-1694.3239999999998,911.0745,413.02
816,8.15,00:54:32:04,-1694.9660000000001,910.2975,413.0475
817,8.16,00:54:32:04,-1695.5639999999999,909.4665,413.098
818,8.17,00:54:32:04,-1696.1965,908.632,413.1155
819,8.18,00:54:32:05,-1696.747,907.7975,413.1725
820,8.19,00:54:32:05,-1697.283,906.9689999999999,413.124
821,8.2,00:54:32:05,-1697.6955,906.127,413.119
822,8.21,00:54:32:05,-1698.1229999999998,905.2445,413.0805
823,8.22,00:54:32:06,-1698.5345,904.3689999999999,413.05199999999996
824,8.23,00:54:32:06,-1698.9070000000002,903.5395,413.0515
825,8.24,00:54:32:06,-1699.244,902.6505,413.02
826,8.25,00:54:32:06,-1699.6455,901.7339999999999,413.0195
827,8.26,00:54:32:07,-1699.854,900.8660000000001,413.0005
828,8.27,00:54:32:07,-1700.8795,899.816,412.6635
829,8.28,00:54:32:07,-1701.6655,898.9169999999999,412.48699999999997
830,8.29,00:54:32:07,-1701.87,898.0239999999999,412.462
831,8.3,00:54:32:08,-1702.1225,897.18,412.454
832,8.31,00:54:32:08,-1702.1655,896.2665,412.663
833,8.32,00:54:32:08,-1702.444,895.3275,412.6275
834,8.33,00:54:32:08,-1702.6645,894.41,412.599
835,8.34,00:54:32:09,-1702.8385,893.4789999999999,412.532
836,8.35,00:54:32:09,-1702.9965,892.6075,412.4785
837,8.36,00:54:32:09,-1703.0910000000001,891.7975,412.381
838,8.37,00:54:32:09,-1703.1185,891.008,412.2815
839,8.38,00:54:32:10,-1703.076,890.2655,412.1835
840,8.39,00:54:32:10,-1703.0685,889.6419999999999,412.0615
841,8.4,00:54:32:10,-1703.0965,889.0360000000001,411.9665
842,8.41,00:54:32:10,-1703.094,888.4860000000001,411.904
843,8.42,00:54:32:11,-1703.1629999999998,887.987,411.8265
844,8.43,00:54:32:11,-1703.2185,887.5105,411.7925
