Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
444,4.43,00:54:28:11,-2022.7935,948.076,914.1305
445,4.44,00:54:28:11,-2022.8075,947.9895,914.1039999999999
446,4.45,00:54:28:11,-2022.8375,947.921,914.1089999999999
447,4.46,00:54:28:12,-2022.8615,947.8539999999999,914.1135
448,4.47,00:54:28:12,-2022.8755,947.807,914.1165
449,4.48,00:54:28:12,-2022.8835,947.7365,914.0895
450,4.49,00:54:28:12,-2022.9015,947.665,914.1025
451,4.5,00:54:28:13,-2022.9160000000002,947.623,914.0889999999999
452,4.51,00:54:28:13,-2022.9155,947.586,914.1025
453,4.52,00:54:28:13,-2022.95,947.5135,914.084
454,4.53,00:54:28:13,-2022.953,947.498,914.0930000000001
455,4.54,00:54:28:14,-2022.973,947.4695,914.0985
456,4.55,00:54:28:14,-2022.9720000000002,947.4635,914.105
457,4.56,00:54:28:14,-2022.9825,947.4625,914.1075
458,4.57,00:54:28:14,-2022.9785,947.467,914.0995
459,4.58,00:54:28:15,-2022.9879999999998,947.427,914.0880000000001
460,4.59,00:54:28:15,-2022.991,947.418,914.0955
461,4.6,00:54:28:15,-2023.007,947.4169999999999,914.1139999999999
462,4.61,00:54:28:15,-2023.017,947.3755,914.1135
463,4.62,00:54:28:16,-2023.0145,947.398,914.122
464,4.63,00:54:28:16,-2023.0185,947.4035,914.1210000000001
465,4.64,00:54:28:16,-2023.0220000000002,947.4245,914.1315
466,4.65,00:54:28:16,-2023.021,947.4069999999999,914.1355
467,4.66,00:54:28:17,-2023.006,947.405,914.1225
468,4.67,00:54:28:17,-2022.9995,947.4435,914.125
469,4.68,00:54:28:17,-2023.004,947.456,914.123
470,4.69,00:54:28:17,-2022.9879999999998,947.4795,914.1285
471,4.7,00:54:28:18,-2022.9895,947.465,914.128
472,4.71,00:54:28:18,-2022.973,947.465,914.1060000000001
473,4.72,00:54:28:18,-2022.9579999999999,947.4535,914.0980000000001
474,4.73,00:54:28:18,-2022.9520000000002,947.4465,914.115
475,4.74,00:54:28:19,-2022.9275,947.433,914.107
476,4.75,00:54:28:19,-2022.901,947.414,914.1260000000001
477,4.76,00:54:28:19,-2022.906,947.3895,914.12
478,4.77,00:54:28:19,-2022.8635,947.3875,914.1165
479,4.78,00:54:28:20,-2022.8465,947.3985,914.1225
480,4.79,00:54:28:20,-2022.8215,947.4125,914.137
481,4.8,00:54:28:20,-2022.795,947.4165,914.1375
482,4.81,00:54:28:20,-2022.771,947.375,914.128
483,4.82,00:54:28:21,-2022.754,947.4085,914.128
484,4.83,00:54:28:21,-2022.747,947.3845,914.137
485,4.84,00:54:28:21,-2022.7279999999998,947.3839999999999,914.1419999999999
486,4.85,00:54:28:21,-2022.704,947.3639999999999,914.1355
487,4.86,00:54:28:22,-2022.6825,947.3835,914.1385
488,4.87,00:54:28:22,-2022.6879999999999,947.3810000000001,914.1410000000001
489,4.88,00:54:28:22,-2022.652,947.413,914.1325
490,4.89,00:54:28:22,-2022.6205,947.4010000000001,914.143
491,4.9,00:54:28:23,-2022.595,947.4005,914.1460000000001
492,4.91,00:54:28:23,-2022.567,947.3935,914.1625
493,4.92,00:54:28:23,-2022.5495,947.4045,914.154
494,4.93,00:54:28:23,-2022.515,947.441,914.168
495,4.94,00:54:28:24,-2022.493,947.438,914.172
496,4.95,00:54:28:24,-2022.4560000000001,947.448,914.1635
497,4.96,00:54:28:24,-2022.4345,947.475,914.1705
498,4.97,00:54:28:24,-2022.4155,947.4860000000001,914.1610000000001
499,4.98,00:54:29:00,-2022.374,947.49,914.1585
500,4.99,00:54:29:00,-2022.36,947.5005,914.1695
501,5.0,00:54:29:00,-2022.3185,947.4889999999999,914.1569999999999
502,5.01,00:54:29:00,-2022.2920000000001,947.5,914.1705
503,5.02,00:54:29:01,-2022.249,947.492,914.1685
504,5.03,00:54:29:01,-2022.221,947.4845,914.192
505,5.04,00:54:29:01,-2022.181,947.4965,914.1885
506,5.05,00:54:29:01,-2022.1565,947.518,914.17
507,5.06,00:54:29:02,-2022.12,947.513,914.1935
508,5.07,00:54:29:02,-2022.0805,947.5325,914.188
509,5.08,00:54:29:02,-2022.0710000000001,947.5369999999999,914.1795
510,5.09,00:54:29:02,-2022.0455,947.5765,914.181
511,5.1,00:54:29:03,-2022.0235,947.5855,914.1510000000001
512,5.11,00:54:29:03,-2022.0085,947.6439999999999,914.1505
513,5.12,00:54:29:03,-2022.001,947.6945,914.1535
514,5.13,00:54:29:03,-2021.9820000000002,947.73,914.16
515,5.14,00:54:29:04,-2021.9745,947.7615,914.1545
516,5.15,00:54:29:04,-2021.9745,947.7995,914.1485
517,5.16,00:54:29:04,-2021.9735,947.83,914.1285
518,5.17,00:54:29:04,-2021.9725,947.91,914.155
519,5.18,00:54:29:05,-2021.9785,947.9725,914.1345
520,5.19,00:54:29:05,-2021.979,948.0375,914.158
521,5.2,00:54:29:05,-2022.0095,948.0885,914.1575
522,5.21,00:54:29:05,-2022.007,948.1895,914.165
523,5.22,00:54:29:06,-2022.033,948.2655,914.1375
524,5.23,00:54:29:06,-2022.0535,948.3465,914.1295
525,5.24,00:54:29:06,-2022.092,948.434,914.1095
526,5.25,00:54:29:06,-2022.1425,948.5245,914.1
527,5.26,00:54:29:07,-2022.2,948.569,914.0795
528,5.27,00:54:29:07,-2022.236,948.671,914.0745
529,5.28,00:54:29:07,-2022.2985,948.7315,914.073
530,5.29,00:54:29:07,-2022.3455,948.8045,914.066
531,5.3,00:54:29:08,-2022.394,948.855,914.0775
532,5.31,00:54:29:08,-2022.4465,948.8889999999999,914.081
533,5.32,00:54:29:08,-2022.4920000000002,948.9535,914.062
534,5.33,00:54:29:08,-2022.5610000000001,949.0065,914.065
535,5.34,00:54:29:09,-2022.624,949.005,914.0545
536,5.35,00:54:29:09,-2022.6875,949.023,914.0395
537,5.36,00:54:29:09,-2022.7775,949.0605,914.025
538,5.37,00:54:29:09,-2022.846,949.063,914.0265
539,5.38,00:54:29:10,-2022.9095,949.1385,913.9815
540,5.39,00:54:29:10,-2022.9745,949.177,913.977
541,5.4,00:54:29:10,-2023.049,949.2625,913.946
542,5.41,00:54:29:10,-2023.111,949.3105,913.9115
543,5.42,00:54:29:11,-2023.1775,949.373,913.8760000000001
544,5.43,00:54:29:11,-2023.2425,949.4535,913.8330000000001
545,5.44,00:54:29:11,-2023.3145,949.5139999999999,913.7855
546,5.45,00:54:29:11,-2023.3895,949.5835,913.7425
547,5.46,00:54:29:12,-2023.4565,949.6385,913.7125
548,5.47,00:54:29:12,-2023.5279999999998,949.664,913.6745
549,5.48,00:54:29:12,-2023.6055,949.7255,913.6160000000001
550,5.49,00:54:29:12,-2023.6660000000002,949.7835,913.5575
551,5.5,00:54:29:13,-2023.7525,949.8035,913.543
552,5.51,00:54:29:13,-2023.816,949.826,913.4745
553,5.52,00:54:29:13,-2023.8865,949.8439999999999,913.4285
554,5.53,00:54:29:13,-2023.9725,949.814,913.3960000000001
555,5.54,00:54:29:14,-2024.0479999999998,949.7535,913.3405
556,5.55,00:54:29:14,-2024.1425,949.705,913.3035
557,5.56,00:54:29:14,-2024.239,949.681,913.253
558,5.57,00:54:29:14,-2024.3355,949.6195,913.209
559,5.58,00:54:29:15,-2024.442,949.566,913.1565
560,5.59,00:54:29:15,-2024.5465,949.4535,913.1005
561,5.6,00:54:29:15,-2024.6735,949.3345,913.054
562,5.61,00:54:29:15,-2024.777,949.1045,912.9825
563,5.62,00:54:29:16,-2024.8795,948.7645,912.9035
564,5.63,00:54:29:16,-2024.9725,948.3895,912.812
565,5.64,00:54:29:16,-2024.9995,947.5405,912.8705
566,5.65,00:54:29:16,-2025.0645,947.0880000000001,912.807
567,5.66,00:54:29:17,-2025.1195,946.65,912.7325
568,5.67,00:54:29:17,-2025.1725,946.1825,912.6515
569,5.68,00:54:29:17,-2025.3695,945.9105,912.558
570,5.69,00:54:29:17,-2025.9785,947.573,912.5889999999999
571,5.7,00:54:29:18,-2026.155,947.3755,912.5295
572,5.71,00:54:29:18,-2026.4129999999998,947.8835,912.377
573,5.72,00:54:29:18,-2026.6255,947.6775,912.3345
574,5.73,00:54:29:18,-2026.8295,947.43,912.2515
575,5.74,00:54:29:19,-2027.016,947.102,912.1975
576,5.75,00:54:29:19,-2027.226,946.8035,912.1075
577,5.76,00:54:29:19,-2027.4375,946.4835,912.0025
578,5.77,00:54:29:19,-2027.6715,946.102,911.883
579,5.78,00:54:29:20,-2027.9479999999999,945.684,911.796
580,5.79,00:54:29:20,-2028.2095,945.316,911.6715
581,5.8,00:54:29:20,-2028.4820000000002,944.8689999999999,911.5515
582,5.81,00:54:29:20,-2028.8,944.422,911.419
583,5.82,00:54:29:21,-2029.112,943.9485,911.278
584,5.83,00:54:29:21,-2029.386,943.5425,911.118
585,5.84,00:54:29:21,-2029.7025,943.033,910.94
586,5.85,00:54:29:21,-2030.021,942.5475,910.8095
587,5.86,00:54:29:22,-2030.3645,941.9345,910.691
588,5.87,00:54:29:22,-2030.832,939.747,910.6489999999999
589,5.88,00:54:29:22,-2030.931,940.4095,910.582
590,5.89,00:54:29:22,-2031.3555,939.5419999999999,910.4255
591,5.9,00:54:29:23,-2031.757,938.5625,910.314
592,5.91,00:54:29:23,-2032.2075,937.5025,910.182
593,5.92,00:54:29:23,-2032.6545,936.4365,910.048
594,5.93,00:54:29:23,-2033.161,935.1895,909.909
595,5.94,00:54:29:24,-2033.6629999999998,933.97,909.801
596,5.95,00:54:29:24,-2034.13,932.7460000000001,909.6885
597,5.96,00:54:29:24,-2034.656,931.3689999999999,909.561
598,5.97,00:54:29:24,-2035.086,930.066,909.4630000000001
599,5.98,00:54:30:00,-2035.45,928.5915,909.3095
600,5.99,00:54:30:00,-2035.8039999999999,926.987,909.16
601,6.0,00:54:30:00,-2036.148,925.414,909.0260000000001
602,6.01,00:54:30:00,-2036.5995,923.6855,908.941
603,6.02,00:54:30:01,-2035.8325,924.6165,908.2395
604,6.03,00:54:30:01,-2036.351,923.525,908.2505
605,6.04,00:54:30:01,-1005.6405,427.4665,437.546
606,6.05,00:54:30:01,-1005.4405,427.219,437.4005
607,6.06,00:54:30:02,-1005.2515,426.9655,437.2885
608,6.07,00:54:30:02,-1005.059,426.6935,437.1595
609,6.08,00:54:30:02,-1004.9075,426.38,437.037
610,6.09,00:54:30:02,-1004.7415,426.1185,436.906
611,6.1,00:54:30:03,-1004.568,425.827,436.79400000000004
612,6.11,00:54:30:03,-1004.3530000000001,425.6045,436.6605
613,6.12,00:54:30:03,-1004.169,425.38199999999995,436.5445
614,6.13,00:54:30:03,-1003.9835,425.12699999999995,436.405
615,6.14,00:54:30:04,-1003.794,424.9315,436.2845
616,6.15,00:54:30:04,-1003.592,424.662,436.095
617,6.16,00:54:30:04,-1003.4245,424.43,435.9675
618,6.17,00:54:30:04,-1003.2415,424.223,435.85
619,6.18,00:54:30:05,-1003.081,423.9915,435.7025
620,6.19,00:54:30:05,-1002.9185,423.779,435.596
621,6.2,00:54:30:05,-1002.722,423.538,435.485
622,6.21,00:54:30:05,-1002.5375,423.342,435.3405
623,6.22,00:54:30:06,-1002.328,423.154,435.224
624,6.23,00:54:30:06,-1002.0955,422.98,435.0605
625,6.24,00:54:30:06,-1001.8430000000001,422.7595,434.936
626,6.25,00:54:30:06,-1001.567,422.602,434.80800000000005
627,6.26,00:54:30:07,0.0,0.0,0.0
628,6.27,00:54:30:07,0.0,0.0,0.0
629,6.28,00:54:30:07,0.0,0.0,0.0
630,6.29,00:54:30:07,0.0,0.0,0.0
631,6.3,00:54:30:08,0.0,0.0,0.0
632,6.31,00:54:30:08,0.0,0.0,0.0
633,6.32,00:54:30:08,0.0,0.0,0.0
634,6.33,00:54:30:08,0.0,0.0,0.0
635,6.34,00:54:30:09,0.0,0.0,0.0
636,6.35,00:54:30:09,0.0,0.0,0.0
637,6.36,00:54:30:09,0.0,0.0,0.0
638,6.37,00:54:30:09,0.0,0.0,0.0
639,6.38,00:54:30:10,0.0,0.0,0.0
640,6.39,00:54:30:10,0.0,0.0,0.0
641,6.4,00:54:30:10,0.0,0.0,0.0
642,6.41,00:54:30:10,0.0,0.0,0.0
643,6.42,00:54:30:11,0.0,0.0,0.0
644,6.43,00:54:30:11,0.0,0.0,0.0
645,6.44,00:54:30:11,0.0,0.0,0.0
646,6.45,00:54:30:11,0.0,0.0,0.0
647,6.46,00:54:30:12,0.0,0.0,0.0
648,6.47,00:54:30:12,0.0,0.0,0.0
649,6.48,00:54:30:12,0.0,0.0,0.0
650,6.49,00:54:30:12,0.0,0.0,0.0
651,6.5,00:54:30:13,0.0,0.0,0.0
652,6.51,00:54:30:13,0.0,0.0,0.0
653,6.52,00:54:30:13,-2025.578,887.0515,901.439
654,6.53,00:54:30:13,-2024.183,885.942,901.215
655,6.54,00:54:30:14,-2022.756,885.0275,901.077
656,6.55,00:54:30:14,-2021.3410000000001,884.163,900.742
657,6.56,00:54:30:14,-2019.8470000000002,883.3755,900.6560000000001
658,6.57,00:54:30:14,-2018.283,882.6460000000001,900.6965
659,6.58,00:54:30:15,-2016.7025,881.8885,900.696
660,6.59,00:54:30:15,-2015.0465,881.263,900.7285
661,6.6,00:54:30:15,-2013.3405,880.6355,900.773
662,6.61,00:54:30:15,-2011.6175,880.0475,900.829
663,6.62,00:54:30:16,-2009.8115,879.6189999999999,900.9119999999999
664,6.63,00:54:30:16,-2008.3655,877.9760000000001,901.0125
665,6.64,00:54:30:16,-2006.4589999999998,877.684,901.0985
666,6.65,00:54:30:16,-2004.5085,877.4515,901.199
667,6.66,00:54:30:17,-2002.4435,877.253,901.3115
668,6.67,00:54:30:17,-2000.1415,876.7785,901.4815
669,6.68,00:54:30:17,-1997.942,876.7455,901.585
670,6.69,00:54:30:17,-1995.6855,876.7545,901.758
671,6.7,00:54:30:18,-1993.4095,876.8745,901.8865
672,6.71,00:54:30:18,-1990.9875,877.05,902.055
673,6.72,00:54:30:18,-1988.5315,877.3580000000001,902.2255
674,6.73,00:54:30:18,-1985.9845,877.6945,902.4185
675,6.74,00:54:30:19,-1983.375,878.1460000000001,902.5915
676,6.75,00:54:30:19,-1980.705,878.6610000000001,902.7375
677,6.76,00:54:30:19,-1977.9965,879.2045,902.9010000000001
678,6.77,00:54:30:19,-1975.2145,879.829,903.0725
679,6.78,00:54:30:20,-1972.526,880.7795,903.198
680,6.79,00:54:30:20,-1969.6255,881.493,903.3639999999999
681,6.8,00:54:30:20,-1966.7020000000002,882.2845,903.493
682,6.81,00:54:30:20,-1963.7345,883.137,903.6025
683,6.82,00:54:30:21,-1960.4805,883.9155,903.7
684,6.83,00:54:30:21,-1957.4685,884.802,903.938
685,6.84,00:54:30:21,-1954.499,885.6865,904.1525
686,6.85,00:54:30:21,-1951.7595,886.5555,904.302
687,6.86,00:54:30:22,-1948.74,887.4580000000001,904.488
688,6.87,00:54:30:22,-1945.665,888.3535,904.6595
689,6.88,00:54:30:22,-1942.535,889.2885,904.8615
690,6.89,00:54:30:22,-1939.3805,890.2765,904.9405
691,6.9,00:54:30:23,-1936.1715,891.329,905.1945
692,6.91,00:54:30:23,-1932.9125,892.3925,905.3145
693,6.92,00:54:30:23,-1929.6195,893.5275,905.46
694,6.93,00:54:30:23,-1926.5615,894.5445,905.2905
695,6.94,00:54:30:24,-1923.1785,895.7339999999999,905.2815
696,6.95,00:54:30:24,-1919.7620000000002,896.946,905.235
697,6.96,00:54:30:24,-1916.3039999999999,898.1569999999999,905.148
698,6.97,00:54:30:24,-1912.8165,899.3935,905.0319999999999
699,6.98,00:54:31:00,-1909.3055,900.6489999999999,904.8895
700,6.99,00:54:31:00,-1905.7679999999998,901.91,904.638
701,7.0,00:54:31:00,-1902.1729999999998,903.5685,904.5475
702,7.01,00:54:31:00,-1898.585,904.824,904.2760000000001
703,7.02,00:54:31:01,-1894.9255,906.1005,904.002
704,7.03,00:54:31:01,-1891.0055,907.5115,903.738
705,7.04,00:54:31:01,-1887.2645,908.7860000000001,903.331
706,7.05,00:54:31:01,-1883.4995,910.0265,902.945
707,7.06,00:54:31:02,-1879.6629999999998,911.2815,902.4925
708,7.07,00:54:31:02,-1875.8335,912.52,902.043
709,7.08,00:54:31:02,-1871.9945,913.7339999999999,901.67
710,7.09,00:54:31:02,-1868.099,914.9745,901.2589999999999
711,7.1,00:54:31:03,-1864.2035,916.2135,900.9119999999999
712,7.11,00:54:31:03,-1860.3329999999999,917.4785,900.6569999999999
713,7.12,00:54:31:03,-1856.473,918.7389999999999,900.4755
714,7.13,00:54:31:03,-1852.642,920.0085,900.28
715,7.14,00:54:31:04,-1848.8835,921.2405,900.135
716,7.15,00:54:31:04,-1845.171,922.4175,900.007
717,7.16,00:54:31:04,-1841.474,923.5025,899.8215
718,7.17,00:54:31:04,-1837.9379999999999,924.555,899.6645
719,7.18,00:54:31:05,-1834.455,925.6045,899.462
720,7.19,00:54:31:05,-1831.0355,926.528,899.3095
721,7.2,00:54:31:05,-1827.6805,927.4115,899.1925
722,7.21,00:54:31:05,-1824.3945,928.1439999999999,899.3205
723,7.22,00:54:31:06,-1820.729,927.5060000000001,898.6265
724,7.23,00:54:31:06,-1817.6025,928.1419999999999,898.6
725,7.24,00:54:31:06,-1814.5755,928.7139999999999,898.5825
726,7.25,00:54:31:06,-1811.6955,929.2605,898.6415
727,7.26,00:54:31:07,-1808.4935,928.112,898.5465
728,7.27,00:54:31:07,-1806.151,930.1265,898.9060000000001
729,7.28,00:54:31:07,-1803.5625,930.559,899.1385
730,7.29,00:54:31:07,-1801.049,930.8495,899.3085
731,7.3,00:54:31:08,-1798.6115,931.137,899.4830000000001
732,7.31,00:54:31:08,-1796.5205,932.096,900.0160000000001
733,7.32,00:54:31:08,-1794.161,932.238,900.19
734,7.33,00:54:31:08,-1791.8665,932.3665,900.3325
735,7.34,00:54:31:09,-1789.586,932.585,900.5535
736,7.35,00:54:31:09,-1787.4055,932.6855,900.7195
737,7.36,00:54:31:09,-1785.1925,932.8605,900.9125
738,7.37,00:54:31:09,-1782.9905,932.966,901.0935
739,7.38,00:54:31:10,-1780.8405,933.0255,901.235
740,7.39,00:54:31:10,-1778.642,933.1555,901.387
741,7.4,00:54:31:10,-1776.5645,933.2289999999999,901.539
742,7.41,00:54:31:10,-1774.4945,933.3535,901.6460000000001
743,7.42,00:54:31:11,-1772.494,933.439,901.7955
744,7.43,00:54:31:11,-1770.5005,933.5235,901.921
745,7.44,00:54:31:11,-1768.5975,933.633,902.0215
746,7.45,00:54:31:11,-1766.7,933.8689999999999,902.0205
747,7.46,00:54:31:12,-1764.9370000000001,933.9989999999999,902.0435
748,7.47,00:54:31:12,-1764.471,934.5615,901.715
749,7.48,00:54:31:12,-1762.7979999999998,934.702,901.7765
750,7.49,00:54:31:12,-1761.144,934.7855,901.8275
751,7.5,00:54:31:13,-1759.496,934.8605,901.9475
752,7.51,00:54:31:13,-1757.888,934.9185,902.054
753,7.52,00:54:31:13,-1756.1760000000002,935.3975,902.3489999999999
754,7.53,00:54:31:13,-1754.54,935.429,902.467
755,7.54,00:54:31:14,-1752.8645,935.4825,902.6039999999999
756,7.55,00:54:31:14,-1751.1815,935.4645,902.7525
757,7.56,00:54:31:14,-1749.4945,935.3975,902.923
758,7.57,00:54:31:14,-1747.8329999999999,935.2865,903.1
759,7.58,00:54:31:15,-1746.1185,935.1555,903.291
760,7.59,00:54:31:15,-1744.4655,934.997,903.4019999999999
761,7.6,00:54:31:15,-1742.7679999999998,934.836,903.512
762,7.61,00:54:31:15,-1741.17,934.6215,903.581
763,7.62,00:54:31:16,-1739.4325,934.428,903.6410000000001
764,7.63,00:54:31:16,-1737.7055,934.215,903.65
765,7.64,00:54:31:16,-1735.975,933.9615,903.7315
766,7.65,00:54:31:16,-1734.247,933.6765,903.743
767,7.66,00:54:31:17,-1732.4735,933.345,903.7510000000001
768,7.67,00:54:31:17,-1730.7185,932.985,903.778
769,7.68,00:54:31:17,-1728.996,932.58,903.742
770,7.69,00:54:31:17,-1727.2765,932.1139999999999,903.75
771,7.7,00:54:31:18,-1725.54,931.6260000000001,903.7595
772,7.71,00:54:31:18,-1723.7985,931.127,903.8495
773,7.72,00:54:31:18,-1722.0439999999999,930.5875,903.818
774,7.73,00:54:31:18,-1720.9070000000002,930.0975,903.6725
775,7.74,00:54:31:19,-1719.0895,929.7345,903.808
776,7.75,00:54:31:19,-1717.3029999999999,929.1285,903.931
777,7.76,00:54:31:19,-1715.5055,928.5255,904.1
778,7.77,00:54:31:19,-1713.774,927.8639999999999,904.326
779,7.78,00:54:31:20,-1712.069,927.188,904.4825
780,7.79,00:54:31:20,-1710.421,926.482,904.6445
781,7.8,00:54:31:20,-1708.8085,925.7245,904.8345
782,7.81,00:54:31:20,-1707.2355,924.947,905.013
783,7.82,00:54:31:21,-1705.46,923.8775,905.207
784,7.83,00:54:31:21,-1704.0265,922.9785,905.3305
785,7.84,00:54:31:21,-1702.6185,922.0225,905.5175
786,7.85,00:54:31:21,-1701.2720000000002,921.0160000000001,905.6610000000001
787,7.86,00:54:31:22,-1700.001,919.9935,905.7675
788,7.87,00:54:31:22,-1698.775,918.9165,905.9195
789,7.88,00:54:31:22,-1697.576,917.805,905.987
790,7.89,00:54:31:22,-1696.469,916.643,906.1325
791,7.9,00:54:31:23,-1695.3470000000002,915.4155,906.16
792,7.91,00:54:31:23,-1694.3615,914.1545,906.2555
793,7.92,00:54:31:23,-1693.396,912.8475,906.2739999999999
794,7.93,00:54:31:23,-1692.566,911.7305,906.4445
795,7.94,00:54:31:24,-1691.6915,910.2975,906.5675
796,7.95,00:54:31:24,-1690.9489999999998,908.8105,906.6460000000001
797,7.96,00:54:31:24,-1690.21,907.2705,906.7289999999999
798,7.97,00:54:31:24,-1689.5875,905.664,906.7589999999999
799,7.98,00:54:32:00,-1689.0439999999999,904.0355,906.7545
800,7.99,00:54:32:00,-1688.5165,902.3405,906.7865
801,8.0,00:54:32:00,-1688.047,900.6175,906.795
802,8.01,00:54:32:00,-1687.6270000000002,898.8789999999999,906.8165
803,8.02,00:54:32:01,-1687.2265,897.0895,906.8385
804,8.03,00:54:32:01,-1686.8835,895.2739999999999,906.8395
805,8.04,00:54:32:01,-1686.566,893.4169999999999,906.7739999999999
806,8.05,00:54:32:01,-1686.3145,891.5745,906.8015
807,8.06,00:54:32:02,-1686.1455,889.6945,906.78
808,8.07,00:54:32:02,-1685.9985,887.7915,906.8255
809,8.08,00:54:32:02,-1685.872,885.8889999999999,906.933
810,8.09,00:54:32:02,-1685.783,883.9595,907.0685
811,8.1,00:54:32:03,-1685.78,882.0,907.2689999999999
812,8.11,00:54:32:03,-1685.7695,880.056,907.488
813,8.12,00:54:32:03,-1685.8075,878.087,907.68
814,8.13,00:54:32:03,-1685.846,876.0939999999999,907.8225
815,8.14,00:54:32:04,-1685.902,874.0845,907.9705
816,8.15,00:54:32:04,-1686.001,872.05,908.0260000000001
817,8.16,00:54:32:04,-1686.0720000000001,870.0260000000001,908.0485
818,8.17,00:54:32:04,-1686.119,867.99,908.033
819,8.18,00:54:32:05,-1686.2455,865.987,908.0205
820,8.19,00:54:32:05,-1686.3015,863.9935,908.0235
821,8.2,00:54:32:05,-1686.3905,861.995,908.0125
822,8.21,00:54:32:05,-1686.5115,860.0115,907.988
823,8.22,00:54:32:06,-1686.6575,858.048,907.9375
824,8.23,00:54:32:06,-1686.8470000000002,856.07,907.8845
825,8.24,00:54:32:06,-1687.05,854.1160000000001,907.82
826,8.25,00:54:32:06,-1687.2495,852.19,907.7685
827,8.26,00:54:32:07,-1687.493,850.2739999999999,907.6619999999999
828,8.27,00:54:32:07,-1687.7220000000002,848.3685,907.538
829,8.28,00:54:32:07,-1687.9515,846.5115,907.4235
830,8.29,00:54:32:07,-1688.13,844.6855,907.332
831,8.3,00:54:32:08,-1688.276,842.8975,907.2139999999999
832,8.31,00:54:32:08,-1688.4035,841.138,907.048
833,8.32,00:54:32:08,-1688.5125,839.442,906.9485
834,8.33,00:54:32:08,-1688.5739999999998,837.7915,906.8285
835,8.34,00:54:32:09,-1688.6385,836.215,906.698
836,8.35,00:54:32:09,-1688.7620000000002,834.6735,906.5375
837,8.36,00:54:32:09,-1688.819,833.1775,906.416
838,8.37,00:54:32:09,-1688.855,831.7435,906.2389999999999
839,8.38,00:54:32:10,-1688.8935,830.367,906.056
840,8.39,00:54:32:10,-1688.9555,829.047,905.8610000000001
841,8.4,00:54:32:10,-1688.92,827.7885,905.75
842,8.41,00:54:32:10,-1688.891,826.6060000000001,905.5875
843,8.42,00:54:32:11,-1688.8045,825.471,905.449
844,8.43,00:54:32:11,-1688.6975,824.4525,905.3205
845,8.44,00:54:32:11,-1688.539,823.4955,905.2155
846,8.45,00:54:32:11,-1688.356,822.628,905.0755
847,8.46,00:54:32:12,-1688.1015,821.8330000000001,904.95
848,8.47,00:54:32:12,-1687.896,821.1205,904.815
849,8.48,00:54:32:12,-1687.631,820.5039999999999,904.74
850,8.49,00:54:32:12,-1687.3239999999998,819.948,904.62
851,8.5,00:54:32:13,-1686.9885,819.502,904.5335
852,8.51,00:54:32:13,-1686.664,819.12,904.4680000000001
853,8.52,00:54:32:13,-1686.3020000000001,818.798,904.387
854,8.53,00:54:32:13,-1685.884,818.548,904.3530000000001
855,8.54,00:54:32:14,-1685.444,818.3675,904.3235
856,8.55,00:54:32:14,-1684.9605,818.2719999999999,904.268
857,8.56,00:54:32:14,-1684.4395,818.2455,904.2915
858,8.57,00:54:32:14,-1683.8785,818.2925,904.2919999999999
859,8.58,00:54:32:15,-1683.2215,818.4185,904.297
860,8.59,00:54:32:15,-1682.539,818.655,904.3055
861,8.6,00:54:32:15,-1681.8025,818.9625,904.3505
862,8.61,00:54:32:15,-1681.0875,819.3645,904.3765
863,8.62,00:54:32:16,-1680.2925,819.863,904.4055
864,8.63,00:54:32:16,-1679.4879999999998,820.4385,904.4605
