Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
443,4.42,00:54:28:11,-2548.465,893.427,1377.854
444,4.43,00:54:28:11,-2548.447,893.398,1377.979
445,4.44,00:54:28:11,-2548.4210000000003,893.305,1378.134
446,4.45,00:54:28:11,-2548.4210000000003,893.2819999999999,1378.226
447,4.46,00:54:28:12,-2548.423,893.2339999999999,1378.3210000000001
448,4.47,00:54:28:12,-2548.399,893.195,1378.433
449,4.48,00:54:28:12,-2548.4210000000003,893.1110000000001,1378.504
450,4.49,00:54:28:12,-2548.169,893.122,1378.842
451,4.5,00:54:28:13,-2548.163,893.0189999999999,1378.915
452,4.51,00:54:28:13,-2548.1820000000002,892.9580000000001,1378.965
453,4.52,00:54:28:13,-2548.1820000000002,892.8910000000001,1379.023
454,4.53,00:54:28:13,-2548.174,892.8480000000001,1379.055
455,4.54,00:54:28:14,-2548.111,892.7510000000001,1379.0970000000002
456,4.55,00:54:28:14,-2548.091,892.6669999999999,1379.098
457,4.56,00:54:28:14,-2548.081,892.5889999999999,1379.1
458,4.57,00:54:28:14,-2548.074,892.5010000000001,1379.0970000000002
459,4.58,00:54:28:15,-2548.008,892.425,1379.043
460,4.59,00:54:28:15,-2548.0029999999997,892.35,1379.005
461,4.6,00:54:28:15,-2547.96,892.2239999999999,1378.924
462,4.61,00:54:28:15,-2547.971,892.1460000000001,1378.864
463,4.62,00:54:28:16,-2547.97,892.0269999999999,1378.692
464,4.63,00:54:28:16,-2548.121,891.982,1378.503
465,4.64,00:54:28:16,-2548.099,891.862,1378.391
466,4.65,00:54:28:16,-2548.135,891.735,1378.239
467,4.66,00:54:28:17,-2548.104,891.623,1378.155
468,4.67,00:54:28:17,-2548.15,891.545,1378.0710000000001
469,4.68,00:54:28:17,-2548.103,891.435,1377.9979999999998
470,4.69,00:54:28:17,-2548.073,891.3330000000001,1377.8729999999998
471,4.7,00:54:28:18,-2548.0660000000003,891.2869999999999,1377.866
472,4.71,00:54:28:18,-2547.987,891.2080000000001,1377.774
473,4.72,00:54:28:18,-2548.029,891.125,1377.654
474,4.73,00:54:28:18,-2547.967,891.063,1377.59
475,4.74,00:54:28:19,-2547.951,891.0010000000001,1377.604
476,4.75,00:54:28:19,-2547.91,890.949,1377.537
477,4.76,00:54:28:19,-2547.849,890.962,1377.5929999999998
478,4.77,00:54:28:19,-2547.845,890.937,1377.558
479,4.78,00:54:28:20,-2547.8320000000003,890.955,1377.527
480,4.79,00:54:28:20,-2547.751,890.8589999999999,1377.543
481,4.8,00:54:28:20,-2547.715,890.9010000000001,1377.6470000000002
482,4.81,00:54:28:20,-2547.646,890.8939999999999,1377.6760000000002
483,4.82,00:54:28:21,-2547.5589999999997,890.873,1377.7120000000002
484,4.83,00:54:28:21,-2547.541,890.8810000000001,1377.73
485,4.84,00:54:28:21,-2547.449,890.863,1377.777
486,4.85,00:54:28:21,-2547.331,890.847,1377.7939999999999
487,4.86,00:54:28:22,-2547.3,890.802,1377.761
488,4.87,00:54:28:22,-2547.234,890.778,1377.7779999999998
489,4.88,00:54:28:22,-2547.139,890.75,1377.7479999999998
490,4.89,00:54:28:22,-2547.042,890.679,1377.75
491,4.9,00:54:28:23,-2547.022,890.633,1377.6760000000002
492,4.91,00:54:28:23,-2546.9539999999997,890.6039999999999,1377.6970000000001
493,4.92,00:54:28:23,-2546.8779999999997,890.5310000000001,1377.64
494,4.93,00:54:28:23,-2546.842,890.4910000000001,1377.621
495,4.94,00:54:28:24,-2546.828,890.435,1377.57
496,4.95,00:54:28:24,-2546.798,890.377,1377.5
497,4.96,00:54:28:24,-2546.735,890.331,1377.4489999999998
498,4.97,00:54:28:24,-2546.696,890.306,1377.34
499,4.98,00:54:29:00,-2546.689,890.2710000000001,1377.276
500,4.99,00:54:29:00,-2546.629,890.2539999999999,1377.201
501,5.0,00:54:29:00,-2546.589,890.2130000000001,1377.114
502,5.01,00:54:29:00,-2546.57,890.15,1377.006
503,5.02,00:54:29:01,-2546.51,890.1139999999999,1376.868
504,5.03,00:54:29:01,-2546.466,890.0319999999999,1376.6629999999998
505,5.04,00:54:29:01,-2546.614,889.955,1376.221
506,5.05,00:54:29:01,-2546.595,889.87,1375.971
507,5.06,00:54:29:02,-2546.591,889.707,1375.6870000000001
508,5.07,00:54:29:02,-2546.563,889.56,1375.219
509,5.08,00:54:29:02,-2546.501,889.3789999999999,1374.826
510,5.09,00:54:29:02,-2546.616,889.1189999999999,1374.036
511,5.1,00:54:29:03,-2546.5820000000003,888.905,1373.37
512,5.11,00:54:29:03,-2546.535,888.6560000000001,1372.648
513,5.12,00:54:29:03,-2546.679,888.326,1371.592
514,5.13,00:54:29:03,-2546.64,887.933,1370.519
515,5.14,00:54:29:04,-2546.756,887.576,1369.182
516,5.15,00:54:29:04,-2546.749,887.1410000000001,1367.9070000000002
517,5.16,00:54:29:04,-2546.9139999999998,886.643,1366.1270000000002
518,5.17,00:54:29:04,-2547.0229999999997,886.1289999999999,1364.231
519,5.18,00:54:29:05,-2547.217,885.581,1362.101
520,5.19,00:54:29:05,-2547.3979999999997,884.93,1359.6
521,5.2,00:54:29:05,-2547.577,884.262,1356.95
522,5.21,00:54:29:05,-2547.906,883.452,1353.766
523,5.22,00:54:29:06,-2548.019,882.562,1350.475
524,5.23,00:54:29:06,-2548.333,881.602,1346.632
525,5.24,00:54:29:06,-2548.509,880.5239999999999,1342.501
526,5.25,00:54:29:06,-2548.695,879.265,1337.884
527,5.26,00:54:29:07,-2548.865,878.038,1333.02
528,5.27,00:54:29:07,-2549.155,876.586,1327.53
529,5.28,00:54:29:07,-2549.192,875.1089999999999,1321.82
530,5.29,00:54:29:07,-2549.362,873.5060000000001,1315.494
531,5.3,00:54:29:08,-2549.3320000000003,871.819,1308.805
532,5.31,00:54:29:08,-2549.339,870.034,1301.55
533,5.32,00:54:29:08,-2549.266,868.176,1293.799
534,5.33,00:54:29:08,-2549.048,866.2230000000001,1285.553
535,5.34,00:54:29:09,-2548.5879999999997,864.2239999999999,1276.961
536,5.35,00:54:29:09,-2548.0820000000003,862.059,1267.8
537,5.36,00:54:29:09,-2547.456,859.334,1258.307
538,5.37,00:54:29:09,-2546.695,857.64,1248.5439999999999
539,5.38,00:54:29:10,-2546.1679999999997,856.012,1238.247
540,5.39,00:54:29:10,-2544.285,853.263,1227.18
541,5.4,00:54:29:10,-2542.685,850.855,1216.104
542,5.41,00:54:29:10,-2540.84,848.424,1204.64
543,5.42,00:54:29:11,-2538.82,846.068,1192.815
544,5.43,00:54:29:11,-2535.939,843.4010000000001,1180.9289999999999
545,5.44,00:54:29:11,-2530.502,840.7819999999999,1169.039
546,5.45,00:54:29:11,-2527.3,838.673,1156.568
547,5.46,00:54:29:12,-2531.144,838.1669999999999,1139.818
548,5.47,00:54:29:12,-2527.596,836.16,1126.724
549,5.48,00:54:29:12,-2523.5570000000002,834.2660000000001,1113.433
550,5.49,00:54:29:12,-2519.12,832.553,1100.131
551,5.5,00:54:29:13,-2514.714,831.0189999999999,1086.545
552,5.51,00:54:29:13,-2509.891,829.683,1072.917
553,5.52,00:54:29:13,-2504.269,828.5010000000001,1059.312
554,5.53,00:54:29:13,-2498.905,827.492,1045.578
555,5.54,00:54:29:14,-2488.518,825.813,1034.415
556,5.55,00:54:29:14,-2482.137,824.837,1020.9110000000001
557,5.56,00:54:29:14,-2475.399,823.888,1007.6289999999999
558,5.57,00:54:29:14,-2468.3070000000002,823.081,994.447
559,5.58,00:54:29:15,-2461.045,822.24,981.66
560,5.59,00:54:29:15,-2453.389,821.705,968.784
561,5.6,00:54:29:15,-2445.464,821.148,956.3789999999999
562,5.61,00:54:29:15,-2437.322,820.393,944.5360000000001
563,5.62,00:54:29:16,-2429.052,820.007,933.1210000000001
564,5.63,00:54:29:16,-2420.627,820.2869999999999,922.0889999999999
565,5.64,00:54:29:16,-2412.359,820.919,911.785
566,5.65,00:54:29:16,-2403.854,821.319,901.422
567,5.66,00:54:29:17,-2395.179,821.801,891.648
568,5.67,00:54:29:17,-2386.221,821.7339999999999,881.595
569,5.68,00:54:29:17,-2377.23,822.076,869.9060000000001
570,5.69,00:54:29:17,-2368.39,822.4630000000001,860.805
571,5.7,00:54:29:18,-2359.4829999999997,822.867,852.216
572,5.71,00:54:29:18,-2350.649,823.3739999999999,844.1419999999999
573,5.72,00:54:29:18,-2341.828,823.883,836.485
574,5.73,00:54:29:18,-2333.1620000000003,824.4780000000001,829.211
575,5.74,00:54:29:19,-2324.661,825.0310000000001,822.273
576,5.75,00:54:29:19,-2316.3179999999998,825.705,815.96
577,5.76,00:54:29:19,-2308.21,826.398,809.7819999999999
578,5.77,00:54:29:19,-2300.1910000000003,827.034,804.043
579,5.78,00:54:29:20,-2292.4139999999998,827.7539999999999,798.665
580,5.79,00:54:29:20,-2284.8320000000003,828.5210000000001,793.5219999999999
581,5.8,00:54:29:20,-2277.373,829.4739999999999,788.7239999999999
582,5.81,00:54:29:20,-2270.815,830.008,783.9810000000001
583,5.82,00:54:29:21,-2263.7889999999998,830.8580000000001,779.798
584,5.83,00:54:29:21,-2256.936,831.7739999999999,775.7439999999999
585,5.84,00:54:29:21,-2250.224,832.544,771.9989999999999
586,5.85,00:54:29:21,-2243.26,833.539,768.6
587,5.86,00:54:29:22,-2236.9410000000003,834.317,765.175
588,5.87,00:54:29:22,-2230.806,834.9810000000001,761.98
589,5.88,00:54:29:22,-2224.842,835.617,759.007
590,5.89,00:54:29:22,-2219.179,836.198,756.199
591,5.9,00:54:29:23,-2213.5679999999998,836.712,753.5369999999999
592,5.91,00:54:29:23,-2208.163,837.221,750.967
593,5.92,00:54:29:23,-2203.369,837.3439999999999,748.46
594,5.93,00:54:29:23,-2198.271,837.704,746.169
595,5.94,00:54:29:24,-2193.263,837.895,743.987
596,5.95,00:54:29:24,-2188.422,837.953,741.992
597,5.96,00:54:29:24,-2183.607,837.88,740.2080000000001
598,5.97,00:54:29:24,-2178.986,837.7280000000001,738.405
599,5.98,00:54:30:00,-2174.462,837.383,736.85
600,5.99,00:54:30:00,-2170.011,836.9839999999999,735.372
601,6.0,00:54:30:00,-2165.75,836.352,734.007
602,6.01,00:54:30:00,-2161.593,835.675,732.801
603,6.02,00:54:30:01,-2157.494,834.86,731.71
604,6.03,00:54:30:01,-2153.528,833.826,730.6469999999999
605,6.04,00:54:30:01,-2149.672,832.6089999999999,729.676
606,6.05,00:54:30:01,-2145.958,831.295,728.837
607,6.06,00:54:30:02,-2142.2270000000003,829.832,728.1080000000001
608,6.07,00:54:30:02,-2138.6,828.153,727.3860000000001
609,6.08,00:54:30:02,-2135.0860000000002,826.378,726.753
610,6.09,00:54:30:02,-2131.446,824.3689999999999,726.015
611,6.1,00:54:30:03,-2127.988,822.439,725.547
612,6.11,00:54:30:03,-2124.554,819.694,725.363
613,6.12,00:54:30:03,-2120.02,817.885,725.373
614,6.13,00:54:30:03,-2116.571,815.755,725.08
615,6.14,00:54:30:04,-2113.137,813.597,724.8910000000001
616,6.15,00:54:30:04,-2109.7470000000003,811.47,724.832
617,6.16,00:54:30:04,-2107.09,809.0880000000001,724.4689999999999
618,6.17,00:54:30:04,-2104.03,806.905,724.377
619,6.18,00:54:30:05,-2100.982,804.638,724.263
620,6.19,00:54:30:05,-2098.176,802.428,724.2330000000001
621,6.2,00:54:30:05,-2095.374,800.2,724.1160000000001
622,6.21,00:54:30:05,-2092.7070000000003,798.035,724.056
623,6.22,00:54:30:06,-2090.041,795.8989999999999,724.007
624,6.23,00:54:30:06,-2087.462,793.875,724.0039999999999
625,6.24,00:54:30:06,-2084.822,791.944,723.828
626,6.25,00:54:30:06,-2081.884,790.135,723.9730000000001
627,6.26,00:54:30:07,-2079.3070000000002,788.285,723.8839999999999
628,6.27,00:54:30:07,-2076.672,786.577,723.971
629,6.28,00:54:30:07,-2074.015,784.898,724.02
630,6.29,00:54:30:07,-2070.974,783.388,724.3939999999999
631,6.3,00:54:30:08,-2068.538,781.8589999999999,724.1489999999999
632,6.31,00:54:30:08,-2065.879,780.015,724.049
633,6.32,00:54:30:08,-2063.44,778.7539999999999,723.945
634,6.33,00:54:30:08,-2061.022,777.512,723.753
635,6.34,00:54:30:09,-2058.64,776.32,723.5010000000001
636,6.35,00:54:30:09,-2056.255,775.21,723.1260000000001
637,6.36,00:54:30:09,-2053.967,774.1,722.8789999999999
638,6.37,00:54:30:09,-2051.834,773.072,722.574
639,6.38,00:54:30:10,-2049.801,772.058,722.209
640,6.39,00:54:30:10,-2047.98,771.064,721.663
641,6.4,00:54:30:10,-2046.23,770.0310000000001,721.2539999999999
642,6.41,00:54:30:10,-2044.5970000000002,769.0360000000001,720.791
643,6.42,00:54:30:11,-2043.0179999999998,768.095,720.4119999999999
644,6.43,00:54:30:11,-2041.4520000000002,767.1080000000001,720.055
645,6.44,00:54:30:11,-2039.9279999999999,766.047,719.7230000000001
646,6.45,00:54:30:11,-2038.281,765.096,719.533
647,6.46,00:54:30:12,-2036.4370000000001,764.16,719.424
648,6.47,00:54:30:12,-2034.473,763.2080000000001,719.405
649,6.48,00:54:30:12,-2032.4129999999998,762.324,719.472
650,6.49,00:54:30:12,-2030.25,761.472,719.558
651,6.5,00:54:30:13,-2027.997,760.683,719.6419999999999
652,6.51,00:54:30:13,-2025.7279999999998,759.8480000000001,719.7669999999999
653,6.52,00:54:30:13,-2023.2979999999998,759.0939999999999,719.895
654,6.53,00:54:30:13,-2020.842,758.4110000000001,720.117
655,6.54,00:54:30:14,-2018.3570000000002,757.7360000000001,720.408
656,6.55,00:54:30:14,-2015.71,757.077,720.725
657,6.56,00:54:30:14,-2013.2720000000002,756.453,720.7860000000001
658,6.57,00:54:30:14,-2010.741,755.8610000000001,721.067
659,6.58,00:54:30:15,-2008.283,755.303,721.28
660,6.59,00:54:30:15,-2005.75,754.809,721.4789999999999
661,6.6,00:54:30:15,-2003.2420000000002,754.273,721.56
662,6.61,00:54:30:15,-2000.6129999999998,753.831,721.763
663,6.62,00:54:30:16,-1998.0910000000001,753.334,721.873
664,6.63,00:54:30:16,-1995.485,752.918,722.043
665,6.64,00:54:30:16,-1992.8220000000001,752.565,722.195
666,6.65,00:54:30:16,-1990.168,752.2410000000001,722.322
667,6.66,00:54:30:17,-1987.457,752.038,722.5239999999999
668,6.67,00:54:30:17,-1984.771,751.778,722.5889999999999
669,6.68,00:54:30:17,-1982.0020000000002,751.675,722.7489999999999
670,6.69,00:54:30:17,-1979.183,751.597,722.8660000000001
671,6.7,00:54:30:18,-1976.4260000000002,751.572,723.005
672,6.71,00:54:30:18,-1973.656,751.6089999999999,723.187
673,6.72,00:54:30:18,-1970.839,751.7769999999999,723.3330000000001
674,6.73,00:54:30:18,-1968.005,751.9630000000001,723.545
675,6.74,00:54:30:19,-1965.026,752.255,723.743
676,6.75,00:54:30:19,-1962.025,752.6260000000001,723.845
677,6.76,00:54:30:19,-1959.017,753.0369999999999,723.977
678,6.77,00:54:30:19,-1955.921,753.541,724.096
679,6.78,00:54:30:20,-1952.707,754.0930000000001,724.153
680,6.79,00:54:30:20,-1949.471,754.7080000000001,724.284
681,6.8,00:54:30:20,-1946.1029999999998,755.352,724.321
682,6.81,00:54:30:20,-1942.705,756.058,724.35
683,6.82,00:54:30:21,-1939.2910000000002,756.801,724.3660000000001
684,6.83,00:54:30:21,-1935.839,757.57,724.3810000000001
685,6.84,00:54:30:21,-1932.362,758.3839999999999,724.4019999999999
686,6.85,00:54:30:21,-1928.839,759.2610000000001,724.4019999999999
687,6.86,00:54:30:22,-1925.305,760.189,724.4960000000001
688,6.87,00:54:30:22,-1921.74,761.168,724.672
689,6.88,00:54:30:22,-1918.1589999999999,762.2080000000001,724.8969999999999
690,6.89,00:54:30:22,-1914.545,763.312,725.123
691,6.9,00:54:30:23,-1910.861,764.442,725.456
692,6.91,00:54:30:23,-1907.145,765.6239999999999,725.742
693,6.92,00:54:30:23,-1903.3970000000002,766.8380000000001,725.9630000000001
694,6.93,00:54:30:23,-1899.595,768.0980000000001,726.347
695,6.94,00:54:30:24,-1895.6670000000001,769.3510000000001,726.755
696,6.95,00:54:30:24,-1891.799,770.545,727.12
697,6.96,00:54:30:24,-1887.85,771.7810000000001,727.472
698,6.97,00:54:30:24,-1883.9520000000002,772.972,727.81
699,6.98,00:54:31:00,-1880.4660000000001,774.082,728.0169999999999
700,6.99,00:54:31:00,-1876.632,775.203,728.3430000000001
701,7.0,00:54:31:00,-1872.848,776.265,728.702
702,7.01,00:54:31:00,-1869.171,777.279,728.987
703,7.02,00:54:31:01,-1865.567,778.2610000000001,729.123
704,7.03,00:54:31:01,-1862.0839999999998,779.187,729.2869999999999
705,7.04,00:54:31:01,-1858.582,780.091,729.34
706,7.05,00:54:31:01,-1855.2520000000002,780.949,729.445
707,7.06,00:54:31:02,-1851.9779999999998,781.773,729.453
708,7.07,00:54:31:02,-1848.7820000000002,782.5939999999999,729.298
709,7.08,00:54:31:02,-1845.602,783.388,729.137
710,7.09,00:54:31:02,-1842.5379999999998,784.137,728.967
711,7.1,00:54:31:03,-1839.4720000000002,784.9119999999999,728.815
712,7.11,00:54:31:03,-1836.464,785.71,728.602
713,7.12,00:54:31:03,-1833.469,786.487,728.413
714,7.13,00:54:31:03,-1830.469,787.288,728.2439999999999
715,7.14,00:54:31:04,-1827.521,788.072,728.2130000000001
716,7.15,00:54:31:04,-1824.505,788.8580000000001,728.132
717,7.16,00:54:31:04,-1821.539,789.618,728.045
718,7.17,00:54:31:04,-1818.5,790.346,727.952
719,7.18,00:54:31:05,-1815.44,790.9760000000001,728.053
720,7.19,00:54:31:05,-1812.2910000000002,791.57,728.217
721,7.2,00:54:31:05,-1809.109,792.059,728.3389999999999
722,7.21,00:54:31:05,-1805.8110000000001,792.525,728.5930000000001
723,7.22,00:54:31:06,-1802.42,793.008,728.808
724,7.23,00:54:31:06,-1798.997,793.482,729.029
725,7.24,00:54:31:06,-1795.5320000000002,793.9580000000001,729.2330000000001
726,7.25,00:54:31:06,-1791.9129999999998,794.577,729.54
727,7.26,00:54:31:07,-1788.3039999999999,795.221,729.7760000000001
728,7.27,00:54:31:07,-1784.6129999999998,795.92,730.0060000000001
729,7.28,00:54:31:07,-1780.869,796.7330000000001,730.2860000000001
730,7.29,00:54:31:07,-1777.046,797.674,730.554
731,7.3,00:54:31:08,-1773.158,798.679,730.956
732,7.31,00:54:31:08,-1769.229,799.796,731.327
733,7.32,00:54:31:08,-1765.257,800.947,731.753
734,7.33,00:54:31:08,-1761.07,802.437,732.295
735,7.34,00:54:31:09,-1757.16,803.68,732.7330000000001
736,7.35,00:54:31:09,-1753.2089999999998,804.961,733.243
737,7.36,00:54:31:09,-1749.3010000000002,806.225,733.7139999999999
738,7.37,00:54:31:09,-1745.463,807.52,734.178
739,7.38,00:54:31:10,-1741.664,808.7719999999999,734.702
740,7.39,00:54:31:10,-1737.979,809.9580000000001,735.1110000000001
741,7.4,00:54:31:10,-1734.317,811.0939999999999,735.52
742,7.41,00:54:31:10,-1730.7320000000002,812.1469999999999,735.938
743,7.42,00:54:31:11,-1727.246,813.1560000000001,736.285
744,7.43,00:54:31:11,-1723.849,814.057,736.596
745,7.44,00:54:31:11,-1720.52,814.914,736.887
746,7.45,00:54:31:11,-1717.25,815.694,737.171
747,7.46,00:54:31:12,-1714.023,816.435,737.382
748,7.47,00:54:31:12,-1710.891,817.1089999999999,737.549
749,7.48,00:54:31:12,-1707.8339999999998,817.7130000000001,737.691
750,7.49,00:54:31:12,-1704.7939999999999,818.2439999999999,737.784
751,7.5,00:54:31:13,-1701.851,818.716,737.997
752,7.51,00:54:31:13,-1698.942,819.087,738.171
753,7.52,00:54:31:13,-1695.912,819.2239999999999,738.477
754,7.53,00:54:31:13,-1693.09,819.4739999999999,738.6489999999999
755,7.54,00:54:31:14,-1690.285,819.668,738.7360000000001
756,7.55,00:54:31:14,-1687.453,819.808,738.8710000000001
757,7.56,00:54:31:14,-1684.703,819.888,738.962
758,7.57,00:54:31:14,-1682.0420000000001,819.962,739.0169999999999
759,7.58,00:54:31:15,-1679.4270000000001,819.9830000000001,739.0039999999999
760,7.59,00:54:31:15,-1676.8629999999998,819.972,738.953
761,7.6,00:54:31:15,-1674.38,819.924,738.855
762,7.61,00:54:31:15,-1671.9660000000001,819.8910000000001,738.701
763,7.62,00:54:31:16,-1669.609,819.803,738.584
764,7.63,00:54:31:16,-1667.299,819.707,738.3580000000001
765,7.64,00:54:31:16,-1665.816,818.8430000000001,737.8689999999999
766,7.65,00:54:31:16,-1663.751,818.6460000000001,737.617
767,7.66,00:54:31:17,-1661.727,818.423,737.321
768,7.67,00:54:31:17,-1659.726,818.138,737.0110000000001
769,7.68,00:54:31:17,-1657.807,817.823,736.672
770,7.69,00:54:31:17,-1655.977,817.4939999999999,736.373
771,7.7,00:54:31:18,-1654.1529999999998,817.113,736.03
772,7.71,00:54:31:18,-1652.386,816.689,735.7439999999999
773,7.72,00:54:31:18,-1650.6860000000001,816.2339999999999,735.428
774,7.73,00:54:31:18,-1648.991,815.7389999999999,735.209
775,7.74,00:54:31:19,-1647.2779999999998,815.2280000000001,734.977
776,7.75,00:54:31:19,-1645.628,814.7339999999999,734.819
777,7.76,00:54:31:19,-1643.9360000000001,814.235,734.6360000000001
778,7.77,00:54:31:19,-1642.2020000000002,813.742,734.518
779,7.78,00:54:31:20,-1640.4660000000001,813.2660000000001,734.415
780,7.79,00:54:31:20,-1638.726,812.814,734.309
781,7.8,00:54:31:20,-1637.02,812.3760000000001,734.178
782,7.81,00:54:31:20,-1635.315,811.937,734.0419999999999
783,7.82,00:54:31:21,-1633.644,811.55,733.873
784,7.83,00:54:31:21,-1631.99,811.172,733.65
785,7.84,00:54:31:21,-1630.366,810.825,733.46
786,7.85,00:54:31:21,-1628.77,810.46,733.194
787,7.86,00:54:31:22,-1627.275,810.068,732.93
788,7.87,00:54:31:22,-1625.754,809.7080000000001,732.625
789,7.88,00:54:31:22,-1624.356,809.284,732.3610000000001
790,7.89,00:54:31:22,-1622.6370000000002,809.367,732.196
791,7.9,00:54:31:23,-1621.5,808.783,731.8439999999999
792,7.91,00:54:31:23,-1620.4589999999998,808.087,731.5419999999999
793,7.92,00:54:31:23,-1619.49,807.332,731.216
794,7.93,00:54:31:23,-1618.567,806.5889999999999,730.908
795,7.94,00:54:31:24,-1617.751,805.783,730.615
796,7.95,00:54:31:24,-1616.963,804.982,730.325
797,7.96,00:54:31:24,-1616.1760000000002,804.165,730.052
798,7.97,00:54:31:24,-1615.501,803.341,729.81
799,7.98,00:54:32:00,-1614.845,802.471,729.549
800,7.99,00:54:32:00,-1614.281,801.612,729.357
801,8.0,00:54:32:00,-1613.731,800.715,729.181
802,8.01,00:54:32:00,-1613.235,799.8480000000001,728.9730000000001
803,8.02,00:54:32:01,-1612.84,798.927,728.817
804,8.03,00:54:32:01,-1612.487,797.971,728.707
805,8.04,00:54:32:01,-1612.182,796.939,728.568
806,8.05,00:54:32:01,-1611.987,795.82,728.3739999999999
807,8.06,00:54:32:02,-1611.8670000000002,794.6089999999999,728.2710000000001
808,8.07,00:54:32:02,-1611.806,793.298,728.1419999999999
809,8.08,00:54:32:02,-1611.8339999999998,791.865,727.995
810,8.09,00:54:32:02,-1611.9160000000002,790.306,727.846
811,8.1,00:54:32:03,-1612.162,788.586,727.7710000000001
812,8.11,00:54:32:03,-1612.457,786.7669999999999,727.596
813,8.12,00:54:32:03,-1612.786,784.872,727.4639999999999
814,8.13,00:54:32:03,-1613.1960000000001,782.9069999999999,727.368
815,8.14,00:54:32:04,-1613.635,780.936,727.273
816,8.15,00:54:32:04,-1614.006,778.967,727.22
817,8.16,00:54:32:04,-1614.372,777.0160000000001,727.178
818,8.17,00:54:32:04,-1614.6870000000001,775.125,727.127
819,8.18,00:54:32:05,-1614.908,773.221,727.1
820,8.19,00:54:32:05,-1615.112,771.398,726.9889999999999
