Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
447,4.46,00:54:28:12,-1755.848,1025.786,68.33800000000001
448,4.47,00:54:28:12,-1755.866,1025.774,68.351
449,4.48,00:54:28:12,-1755.869,1025.771,68.321
450,4.49,00:54:28:12,-1755.879,1025.798,68.337
451,4.5,00:54:28:13,-1755.87,1025.792,68.33
452,4.51,00:54:28:13,-1755.876,1025.79,68.347
453,4.52,00:54:28:13,-1755.88,1025.748,68.28699999999999
454,4.53,00:54:28:13,-1755.879,1025.729,68.293
455,4.54,00:54:28:14,-1755.88,1025.76,68.328
456,4.55,00:54:28:14,-1755.881,1025.759,68.306
457,4.56,00:54:28:14,-1755.8629999999998,1025.759,68.34
458,4.57,00:54:28:14,-1755.884,1025.798,68.331
459,4.58,00:54:28:15,-1755.885,1025.754,68.282
460,4.59,00:54:28:15,-1755.864,1025.769,68.367
461,4.6,00:54:28:15,-1755.8970000000002,1025.705,68.306
462,4.61,00:54:28:15,-1755.8339999999998,1025.766,68.357
463,4.62,00:54:28:16,-1755.8829999999998,1025.762,68.351
464,4.63,00:54:28:16,-1755.884,1025.749,68.35
465,4.64,00:54:28:16,-1755.855,1025.754,68.35
466,4.65,00:54:28:16,-1755.874,1025.735,68.332
467,4.66,00:54:28:17,-1755.881,1025.76,68.339
468,4.67,00:54:28:17,-1755.862,1025.718,68.33800000000001
469,4.68,00:54:28:17,-1755.89,1025.76,68.332
470,4.69,00:54:28:17,-1755.8529999999998,1025.766,68.35600000000001
471,4.7,00:54:28:18,-1755.8829999999998,1025.732,68.295
472,4.71,00:54:28:18,-1755.871,1025.777,68.336
473,4.72,00:54:28:18,-1755.849,1025.75,68.355
474,4.73,00:54:28:18,-1755.886,1025.772,68.355
475,4.74,00:54:28:19,-1755.868,1025.75,68.352
476,4.75,00:54:28:19,-1755.9,1025.753,68.29
477,4.76,00:54:28:19,-1755.869,1025.759,68.343
478,4.77,00:54:28:19,-1755.888,1025.75,68.34
479,4.78,00:54:28:20,-1755.869,1025.724,68.282
480,4.79,00:54:28:20,-1755.862,1025.745,68.342
481,4.8,00:54:28:20,-1755.9070000000002,1025.772,68.35
482,4.81,00:54:28:20,-1755.856,1025.708,68.33
483,4.82,00:54:28:21,-1755.8770000000002,1025.759,68.336
484,4.83,00:54:28:21,-1755.859,1025.759,68.32
485,4.84,00:54:28:21,-1755.9189999999999,1025.754,68.26899999999999
486,4.85,00:54:28:21,-1755.86,1025.73,68.329
487,4.86,00:54:28:22,-1755.855,1025.746,68.335
488,4.87,00:54:28:22,-1755.89,1025.744,68.275
489,4.88,00:54:28:22,-1755.8570000000002,1025.741,68.317
490,4.89,00:54:28:22,-1755.844,1025.738,68.327
491,4.9,00:54:28:23,-1755.885,1025.728,68.26100000000001
492,4.91,00:54:28:23,-1755.862,1025.732,68.33
493,4.92,00:54:28:23,-1755.838,1025.734,68.32600000000001
494,4.93,00:54:28:23,-1755.844,1025.733,68.328
495,4.94,00:54:28:24,-1755.882,1025.744,68.319
496,4.95,00:54:28:24,-1755.832,1025.712,68.312
497,4.96,00:54:28:24,-1755.882,1025.715,68.253
498,4.97,00:54:28:24,-1755.8870000000002,1025.713,68.257
499,4.98,00:54:29:00,-1755.8829999999998,1025.708,68.27
500,4.99,00:54:29:00,-1755.854,1025.724,68.336
501,5.0,00:54:29:00,-1755.8470000000002,1025.671,68.262
502,5.01,00:54:29:00,-1755.856,1025.712,68.25399999999999
503,5.02,00:54:29:01,-1755.8410000000001,1025.691,68.273
504,5.03,00:54:29:01,-1755.828,1025.687,68.271
505,5.04,00:54:29:01,-1755.859,1025.728,68.238
506,5.05,00:54:29:01,-1755.875,1025.698,68.24600000000001
507,5.06,00:54:29:02,-1755.861,1025.715,68.22800000000001
508,5.07,00:54:29:02,-1755.829,1025.695,68.25399999999999
509,5.08,00:54:29:02,-1755.8410000000001,1025.694,68.24600000000001
510,5.09,00:54:29:02,-1755.818,1025.691,68.21
511,5.1,00:54:29:03,-1755.859,1025.719,68.24
512,5.11,00:54:29:03,-1755.832,1025.698,68.229
513,5.12,00:54:29:03,-1755.84,1025.68,68.23100000000001
514,5.13,00:54:29:03,-1755.8370000000002,1025.704,68.204
515,5.14,00:54:29:04,-1755.8310000000001,1025.667,68.235
516,5.15,00:54:29:04,-1755.816,1025.688,68.232
517,5.16,00:54:29:04,-1755.8,1025.6680000000001,68.233
518,5.17,00:54:29:04,-1755.807,1025.66,68.238
519,5.18,00:54:29:05,-1755.795,1025.6760000000002,68.235
520,5.19,00:54:29:05,-1755.797,1025.66,68.243
521,5.2,00:54:29:05,-1755.7620000000002,1025.654,68.255
522,5.21,00:54:29:05,-1755.7879999999998,1025.6580000000001,68.26100000000001
523,5.22,00:54:29:06,-1755.8010000000002,1025.655,68.23100000000001
524,5.23,00:54:29:06,-1755.787,1025.643,68.275
525,5.24,00:54:29:06,-1755.805,1025.645,68.243
526,5.25,00:54:29:06,-1755.797,1025.652,68.267
527,5.26,00:54:29:07,-1755.817,1025.633,68.248
528,5.27,00:54:29:07,-1755.795,1025.604,68.27
529,5.28,00:54:29:07,-1755.8020000000001,1025.625,68.236
530,5.29,00:54:29:07,-1755.797,1025.622,68.273
531,5.3,00:54:29:08,-1755.8229999999999,1025.615,68.255
532,5.31,00:54:29:08,-1755.8239999999998,1025.621,68.27199999999999
533,5.32,00:54:29:08,-1755.8410000000001,1025.634,68.274
534,5.33,00:54:29:08,-1755.806,1025.618,68.268
535,5.34,00:54:29:09,-1755.826,1025.605,68.24
536,5.35,00:54:29:09,-1755.832,1025.603,68.24600000000001
537,5.36,00:54:29:09,-1755.819,1025.646,68.285
538,5.37,00:54:29:09,-1755.8210000000001,1025.616,68.271
539,5.38,00:54:29:10,-1755.868,1025.634,68.25399999999999
540,5.39,00:54:29:10,-1755.845,1025.639,68.263
541,5.4,00:54:29:10,-1755.8270000000002,1025.624,68.24600000000001
542,5.41,00:54:29:10,-1755.848,1025.614,68.266
543,5.42,00:54:29:11,-1755.87,1025.647,68.252
544,5.43,00:54:29:11,-1755.87,1025.622,68.241
545,5.44,00:54:29:11,-1755.864,1025.627,68.285
546,5.45,00:54:29:11,-1755.869,1025.628,68.27600000000001
547,5.46,00:54:29:12,-1755.856,1025.626,68.26899999999999
548,5.47,00:54:29:12,-1755.852,1025.62,68.27600000000001
549,5.48,00:54:29:12,-1755.842,1025.614,68.27600000000001
550,5.49,00:54:29:12,-1755.826,1025.598,68.264
551,5.5,00:54:29:13,-1755.8220000000001,1025.603,68.266
552,5.51,00:54:29:13,-1755.829,1025.628,68.242
553,5.52,00:54:29:13,-1755.829,1025.633,68.271
554,5.53,00:54:29:13,-1755.8329999999999,1025.617,68.217
555,5.54,00:54:29:14,-1755.82,1025.621,68.253
556,5.55,00:54:29:14,-1755.8220000000001,1025.62,68.238
557,5.56,00:54:29:14,-1755.858,1025.618,68.249
558,5.57,00:54:29:14,-1755.81,1025.622,68.251
559,5.58,00:54:29:15,-1755.7910000000002,1025.618,68.253
560,5.59,00:54:29:15,-1755.83,1025.637,68.237
561,5.6,00:54:29:15,-1755.7920000000001,1025.616,68.243
562,5.61,00:54:29:15,-1755.8020000000001,1025.631,68.245
563,5.62,00:54:29:16,-1755.774,1025.615,68.268
564,5.63,00:54:29:16,-1755.7920000000001,1025.621,68.218
565,5.64,00:54:29:16,-1755.7839999999999,1025.6,68.243
566,5.65,00:54:29:16,-1755.754,1025.5710000000001,68.251
567,5.66,00:54:29:17,-1755.751,1025.5610000000001,68.25
568,5.67,00:54:29:17,-1755.6689999999999,1025.5510000000002,68.252
569,5.68,00:54:29:17,-1755.64,1025.535,68.274
570,5.69,00:54:29:17,-1755.62,1025.502,68.23899999999999
571,5.7,00:54:29:18,-1755.5510000000002,1025.511,68.202
572,5.71,00:54:29:18,-1755.4720000000002,1025.44,68.245
573,5.72,00:54:29:18,-1755.457,1025.4080000000001,68.23899999999999
574,5.73,00:54:29:18,-1755.402,1025.388,68.229
575,5.74,00:54:29:19,-1755.3729999999998,1025.326,68.263
576,5.75,00:54:29:19,-1755.384,1025.326,68.264
577,5.76,00:54:29:19,-1755.388,1025.326,68.278
578,5.77,00:54:29:19,-1755.351,1025.254,68.278
579,5.78,00:54:29:20,-1755.3020000000001,1025.251,68.27199999999999
580,5.79,00:54:29:20,-1755.3239999999998,1025.178,68.28
581,5.8,00:54:29:20,-1755.3310000000001,1025.164,68.267
582,5.81,00:54:29:20,-1755.289,1025.128,68.28699999999999
583,5.82,00:54:29:21,-1755.2879999999998,1025.08,68.292
584,5.83,00:54:29:21,-1755.29,1025.072,68.328
585,5.84,00:54:29:21,-1755.326,1025.057,68.318
586,5.85,00:54:29:21,-1755.31,1025.059,68.34899999999999
587,5.86,00:54:29:22,-1755.358,1025.027,68.347
588,5.87,00:54:29:22,-1755.35,1025.009,68.384
589,5.88,00:54:29:22,-1755.389,1025.027,68.389
590,5.89,00:54:29:22,-1755.432,1025.022,68.385
591,5.9,00:54:29:23,-1755.4389999999999,1024.987,68.429
592,5.91,00:54:29:23,-1755.5020000000002,1024.995,68.465
593,5.92,00:54:29:23,-1755.543,1025.0,68.47
594,5.93,00:54:29:23,-1755.575,1025.0,68.491
595,5.94,00:54:29:24,-1755.599,1024.995,68.56
596,5.95,00:54:29:24,-1755.649,1025.019,68.577
597,5.96,00:54:29:24,-1755.7320000000002,1025.0330000000001,68.598
598,5.97,00:54:29:24,-1755.754,1025.0339999999999,68.66199999999999
599,5.98,00:54:30:00,-1755.8410000000001,1025.0710000000001,68.65899999999999
600,5.99,00:54:30:00,-1755.865,1025.072,68.699
601,6.0,00:54:30:00,-1755.8929999999998,1025.096,68.709
602,6.01,00:54:30:00,-1755.93,1025.08,68.768
603,6.02,00:54:30:01,-1755.993,1025.094,68.78
604,6.03,00:54:30:01,-1756.03,1025.119,68.795
605,6.04,00:54:30:01,-1756.069,1025.109,68.86399999999999
606,6.05,00:54:30:01,-1756.059,1025.109,68.92699999999999
607,6.06,00:54:30:02,-1756.08,1025.126,68.94
608,6.07,00:54:30:02,-1756.1129999999998,1025.181,68.957
609,6.08,00:54:30:02,-1756.086,1025.178,69.027
610,6.09,00:54:30:02,-1756.096,1025.232,69.059
611,6.1,00:54:30:03,-1756.088,1025.21,69.215
612,6.11,00:54:30:03,-1756.0929999999998,1025.135,69.263
613,6.12,00:54:30:03,-1756.0379999999998,1025.0430000000001,69.43
614,6.13,00:54:30:03,-1756.006,1025.055,69.48899999999999
615,6.14,00:54:30:04,-1756.01,1025.1,69.577
616,6.15,00:54:30:04,-1755.979,1025.075,69.685
617,6.16,00:54:30:04,-1755.9379999999999,1025.109,69.76
618,6.17,00:54:30:04,-1755.852,1025.146,69.866
619,6.18,00:54:30:05,-1755.797,1025.1789999999999,69.957
620,6.19,00:54:30:05,-1755.6979999999999,1025.239,70.05199999999999
621,6.2,00:54:30:05,-1755.5870000000002,1025.367,70.13
622,6.21,00:54:30:05,-1755.444,1025.509,70.20100000000001
623,6.22,00:54:30:06,-1755.3039999999999,1025.6480000000001,70.305
624,6.23,00:54:30:06,-1755.094,1025.879,70.37
625,6.24,00:54:30:06,-1754.894,1026.173,70.471
626,6.25,00:54:30:06,-1754.67,1026.539,70.563
627,6.26,00:54:30:07,-1754.414,1026.945,70.65899999999999
628,6.27,00:54:30:07,-1754.175,1027.354,70.786
629,6.28,00:54:30:07,-1753.98,1027.798,70.931
630,6.29,00:54:30:07,-1753.8529999999998,1028.25,71.04
631,6.3,00:54:30:08,-1753.8010000000002,1028.6889999999999,71.149
632,6.31,00:54:30:08,-1753.585,1029.187,71.298
633,6.32,00:54:30:08,-1753.594,1029.655,71.411
634,6.33,00:54:30:08,-1753.808,1030.4160000000002,71.657
635,6.34,00:54:30:09,-1754.141,1031.6860000000001,71.902
636,6.35,00:54:30:09,-1754.481,1033.117,72.15899999999999
637,6.36,00:54:30:09,-1755.2420000000002,1034.661,72.328
638,6.37,00:54:30:09,-1755.9089999999999,1036.424,72.50399999999999
639,6.38,00:54:30:10,-1757.345,1038.375,72.21
640,6.39,00:54:30:10,-1757.9579999999999,1040.3339999999998,72.473
641,6.4,00:54:30:10,-1758.487,1042.389,72.881
642,6.41,00:54:30:10,-1759.191,1044.4589999999998,73.225
643,6.42,00:54:30:11,-1759.874,1046.464,73.512
644,6.43,00:54:30:11,-1760.605,1048.469,73.916
645,6.44,00:54:30:11,-1761.102,1050.619,74.405
646,6.45,00:54:30:11,-1761.525,1052.6860000000001,74.76899999999999
647,6.46,00:54:30:12,-1761.8329999999999,1054.882,75.176
648,6.47,00:54:30:12,-1762.0479999999998,1057.167,75.462
649,6.48,00:54:30:12,-1761.418,1059.829,76.20100000000001
650,6.49,00:54:30:12,-1761.266,1062.307,76.45
651,6.5,00:54:30:13,-1760.932,1065.0410000000002,76.704
652,6.51,00:54:30:13,-1760.517,1067.924,76.91
653,6.52,00:54:30:13,-1759.895,1071.003,77.182
654,6.53,00:54:30:13,-1759.364,1074.257,77.46300000000001
655,6.54,00:54:30:14,-1758.8,1077.649,77.767
656,6.55,00:54:30:14,-1758.21,1081.188,78.156
657,6.56,00:54:30:14,-1757.628,1084.87,78.385
658,6.57,00:54:30:14,-1757.1429999999998,1088.537,78.617
659,6.58,00:54:30:15,-1756.7579999999998,1092.124,78.801
660,6.59,00:54:30:15,-1756.3039999999999,1095.8339999999998,79.10300000000001
661,6.6,00:54:30:15,-1755.969,1099.2069999999999,79.359
662,6.61,00:54:30:15,-1755.605,1102.838,79.483
663,6.62,00:54:30:16,-1755.422,1106.526,79.563
664,6.63,00:54:30:16,-1755.424,1110.444,78.982
665,6.64,00:54:30:16,-1755.3670000000002,1113.944,78.949
666,6.65,00:54:30:16,-1755.396,1117.155,78.788
667,6.66,00:54:30:17,-1755.701,1120.266,78.536
668,6.67,00:54:30:17,-1756.229,1122.719,78.056
669,6.68,00:54:30:17,-1756.808,1125.469,77.759
670,6.69,00:54:30:17,-1757.773,1127.931,77.855
671,6.7,00:54:30:18,-1758.524,1130.17,77.59100000000001
672,6.71,00:54:30:18,-1759.513,1132.18,77.20100000000001
673,6.72,00:54:30:18,-1760.46,1133.873,76.829
674,6.73,00:54:30:18,-1761.489,1135.3039999999999,76.359
675,6.74,00:54:30:19,-1762.442,1136.35,75.862
676,6.75,00:54:30:19,-1763.201,1136.995,75.249
677,6.76,00:54:30:19,-1763.672,1137.359,74.697
678,6.77,00:54:30:19,-1763.776,1137.623,74.133
679,6.78,00:54:30:20,-1763.491,1137.828,73.611
680,6.79,00:54:30:20,-1763.076,1137.914,73.054
681,6.8,00:54:30:20,-1762.8110000000001,1137.958,72.63
682,6.81,00:54:30:20,-1762.625,1138.131,72.34
683,6.82,00:54:30:21,-1762.386,1138.403,71.923
684,6.83,00:54:30:21,-1762.125,1138.748,71.62
685,6.84,00:54:30:21,-1761.786,1139.062,71.329
686,6.85,00:54:30:21,-1761.455,1139.421,71.12899999999999
687,6.86,00:54:30:22,-1761.1429999999998,1139.731,70.90100000000001
688,6.87,00:54:30:22,-1760.871,1140.104,70.786
689,6.88,00:54:30:22,-1760.575,1140.339,70.563
690,6.89,00:54:30:22,-1760.3129999999999,1140.6589999999999,70.376
691,6.9,00:54:30:23,-1760.058,1140.84,70.248
692,6.91,00:54:30:23,-1759.764,1141.079,70.048
693,6.92,00:54:30:23,-1759.576,1141.317,69.929
694,6.93,00:54:30:23,-1759.3120000000001,1141.522,69.706
695,6.94,00:54:30:24,-1759.031,1141.723,69.55
696,6.95,00:54:30:24,-1758.818,1141.969,69.407
697,6.96,00:54:30:24,-1758.521,1142.205,69.203
698,6.97,00:54:30:24,-1758.2939999999999,1142.469,68.95100000000001
699,6.98,00:54:31:00,-1758.182,1142.826,68.75
700,6.99,00:54:31:00,-1758.0279999999998,1143.073,68.56
701,7.0,00:54:31:00,-1757.895,1143.368,68.347
702,7.01,00:54:31:00,-1757.807,1143.63,68.14399999999999
703,7.02,00:54:31:01,-1757.654,1143.9080000000001,67.964
704,7.03,00:54:31:01,-1757.588,1144.1589999999999,67.817
705,7.04,00:54:31:01,-1757.483,1144.451,67.66
706,7.05,00:54:31:01,-1757.379,1144.74,67.462
707,7.06,00:54:31:02,-1757.276,1144.996,67.288
708,7.07,00:54:31:02,-1757.1629999999998,1145.3,67.061
709,7.08,00:54:31:02,-1757.086,1145.626,66.876
710,7.09,00:54:31:02,-1757.026,1145.902,66.669
711,7.1,00:54:31:03,-1756.951,1146.172,66.471
712,7.11,00:54:31:03,-1756.641,1146.123,67.024
713,7.12,00:54:31:03,-1756.515,1146.38,66.803
714,7.13,00:54:31:03,-1756.471,1146.6889999999999,66.635
715,7.14,00:54:31:04,-1756.39,1146.99,66.477
716,7.15,00:54:31:04,-1756.355,1147.269,66.348
717,7.16,00:54:31:04,-1756.265,1147.525,66.279
718,7.17,00:54:31:04,-1756.249,1147.846,66.098
719,7.18,00:54:31:05,-1756.1860000000001,1148.154,65.986
720,7.19,00:54:31:05,-1756.138,1148.373,65.947
721,7.2,00:54:31:05,-1756.089,1148.638,65.763
722,7.21,00:54:31:05,-1756.076,1148.849,65.637
723,7.22,00:54:31:06,-1756.1270000000002,1149.0610000000001,65.583
724,7.23,00:54:31:06,-1756.029,1149.133,65.468
725,7.24,00:54:31:06,-1756.031,1149.322,65.39
726,7.25,00:54:31:06,-1756.045,1149.403,65.328
727,7.26,00:54:31:07,-1755.922,1149.406,65.306
728,7.27,00:54:31:07,-1756.0120000000002,1149.519,65.30199999999999
729,7.28,00:54:31:07,-1755.9479999999999,1149.5439999999999,65.258
730,7.29,00:54:31:07,-1756.001,1149.5819999999999,65.17
731,7.3,00:54:31:08,-1756.0479999999998,1149.618,65.204
732,7.31,00:54:31:08,-1756.045,1149.619,65.127
733,7.32,00:54:31:08,-1756.0410000000002,1149.671,65.054
734,7.33,00:54:31:08,-1756.102,1149.62,65.036
735,7.34,00:54:31:09,-1756.112,1149.572,65.007
736,7.35,00:54:31:09,-1756.221,1149.586,65.027
737,7.36,00:54:31:09,-1756.239,1149.447,64.986
738,7.37,00:54:31:09,-1756.308,1149.317,64.964
739,7.38,00:54:31:10,-1756.3339999999998,1149.1019999999999,64.945
740,7.39,00:54:31:10,-1756.3870000000002,1148.833,65.003
741,7.4,00:54:31:10,-1756.4920000000002,1148.5910000000001,64.984
742,7.41,00:54:31:10,-1756.505,1148.287,65.01899999999999
743,7.42,00:54:31:11,-1756.5970000000002,1148.1,65.014
744,7.43,00:54:31:11,-1756.609,1147.884,65.07300000000001
745,7.44,00:54:31:11,-1756.68,1147.747,65.03
746,7.45,00:54:31:11,-1756.714,1147.622,65.014
747,7.46,00:54:31:12,-1756.767,1147.599,65.005
748,7.47,00:54:31:12,-1756.8120000000001,1147.605,64.931
749,7.48,00:54:31:12,-1756.884,1147.665,64.931
750,7.49,00:54:31:12,-1756.9389999999999,1147.758,64.911
751,7.5,00:54:31:13,-1757.0179999999998,1147.833,64.904
752,7.51,00:54:31:13,-1757.027,1147.913,64.844
753,7.52,00:54:31:13,-1757.104,1147.985,64.797
754,7.53,00:54:31:13,-1757.0829999999999,1147.96,64.84899999999999
755,7.54,00:54:31:14,-1757.257,1148.098,64.855
756,7.55,00:54:31:14,-1757.286,1148.131,64.816
757,7.56,00:54:31:14,-1757.3310000000001,1148.104,64.805
758,7.57,00:54:31:14,-1757.351,1148.185,64.807
759,7.58,00:54:31:15,-1757.39,1148.2069999999999,64.785
760,7.59,00:54:31:15,-1757.414,1148.258,64.741
761,7.6,00:54:31:15,-1757.37,1148.254,64.736
762,7.61,00:54:31:15,-1757.265,1148.236,64.66199999999999
763,7.62,00:54:31:16,-1757.192,1148.0919999999999,64.723
764,7.63,00:54:31:16,-1757.21,1148.136,64.693
765,7.64,00:54:31:16,-1757.148,1148.026,64.73899999999999
766,7.65,00:54:31:16,-1757.065,1147.9769999999999,64.771
767,7.66,00:54:31:17,-1757.04,1148.015,64.773
768,7.67,00:54:31:17,-1756.9920000000002,1147.978,64.79899999999999
769,7.68,00:54:31:17,-1756.967,1147.973,64.85600000000001
770,7.69,00:54:31:17,-1756.981,1148.0439999999999,64.911
771,7.7,00:54:31:18,-1756.87,1147.987,64.921
772,7.71,00:54:31:18,-1756.874,1148.025,64.93
773,7.72,00:54:31:18,-1756.775,1147.94,65.083
774,7.73,00:54:31:18,-1756.726,1148.018,65.092
775,7.74,00:54:31:19,-1756.6629999999998,1147.881,65.21600000000001
776,7.75,00:54:31:19,-1756.601,1147.855,65.301
777,7.76,00:54:31:19,-1756.523,1147.86,65.421
778,7.77,00:54:31:19,-1756.475,1147.863,65.53399999999999
779,7.78,00:54:31:20,-1756.348,1147.903,65.589
780,7.79,00:54:31:20,-1756.2779999999998,1147.8210000000001,65.753
781,7.8,00:54:31:20,-1756.2779999999998,1147.857,65.82600000000001
782,7.81,00:54:31:20,-1756.165,1147.882,65.91199999999999
783,7.82,00:54:31:21,-1756.1429999999998,1147.843,66.045
784,7.83,00:54:31:21,-1756.12,1147.872,66.108
785,7.84,00:54:31:21,-1756.015,1147.838,66.251
786,7.85,00:54:31:21,-1756.017,1147.816,66.306
787,7.86,00:54:31:22,-1755.879,1147.806,66.375
788,7.87,00:54:31:22,-1755.896,1147.745,66.507
789,7.88,00:54:31:22,-1755.876,1147.708,66.618
790,7.89,00:54:31:22,-1755.787,1147.744,66.688
791,7.9,00:54:31:23,-1755.781,1147.743,66.807
792,7.91,00:54:31:23,-1755.767,1147.742,66.9
793,7.92,00:54:31:23,-1755.741,1147.74,66.977
794,7.93,00:54:31:23,-1755.713,1147.678,67.075
795,7.94,00:54:31:24,-1755.682,1147.6689999999999,67.111
796,7.95,00:54:31:24,-1755.6529999999998,1147.58,67.21600000000001
797,7.96,00:54:31:24,-1755.651,1147.5439999999999,67.28699999999999
798,7.97,00:54:31:24,-1755.6989999999998,1147.4460000000001,67.406
799,7.98,00:54:32:00,-1755.665,1147.3980000000001,67.523
800,7.99,00:54:32:00,-1755.6689999999999,1147.34,67.561
801,8.0,00:54:32:00,-1755.684,1147.303,67.665
802,8.01,00:54:32:00,-1755.7279999999998,1147.228,67.74
803,8.02,00:54:32:01,-1755.695,1147.13,67.832
804,8.03,00:54:32:01,-1755.705,1147.079,67.86399999999999
805,8.04,00:54:32:01,-1755.776,1147.052,67.923
806,8.05,00:54:32:01,-1755.8039999999999,1146.955,68.041
807,8.06,00:54:32:02,-1755.805,1146.891,68.075
808,8.07,00:54:32:02,-1755.8210000000001,1146.771,68.244
809,8.08,00:54:32:02,-1755.836,1146.6689999999999,68.292
810,8.09,00:54:32:02,-1755.796,1146.549,68.40899999999999
811,8.1,00:54:32:03,-1755.838,1146.481,68.604
812,8.11,00:54:32:03,-1755.75,1146.349,68.805
813,8.12,00:54:32:03,-1755.7079999999999,1146.1689999999999,68.969
814,8.13,00:54:32:03,-1755.609,1146.046,69.243
815,8.14,00:54:32:04,-1755.6,1145.951,69.465
816,8.15,00:54:32:04,-1755.477,1145.808,69.622
817,8.16,00:54:32:04,-1755.398,1145.693,69.789
818,8.17,00:54:32:04,-1755.3029999999999,1145.603,70.01
819,8.18,00:54:32:05,-1755.161,1145.45,70.163
820,8.19,00:54:32:05,-1755.027,1145.308,70.305
821,8.2,00:54:32:05,-1754.9370000000001,1145.233,70.459
822,8.21,00:54:32:05,-1754.779,1145.056,70.648
823,8.22,00:54:32:06,-1754.705,1144.971,70.811
824,8.23,00:54:32:06,-1754.4920000000002,1144.7910000000002,70.983
825,8.24,00:54:32:06,-1754.346,1144.637,71.315
826,8.25,00:54:32:06,-1754.108,1144.455,71.565
827,8.26,00:54:32:07,-1753.922,1144.2939999999999,71.89
828,8.27,00:54:32:07,-1753.775,1144.242,72.223
829,8.28,00:54:32:07,-1753.5870000000002,1144.109,72.531
830,8.29,00:54:32:07,-1753.3129999999999,1143.921,72.937
831,8.3,00:54:32:08,-1753.085,1143.836,73.332
832,8.31,00:54:32:08,-1752.7089999999998,1143.651,73.878
833,8.32,00:54:32:08,-1752.361,1143.586,74.458
834,8.33,00:54:32:08,-1752.015,1143.498,75.119
835,8.34,00:54:32:09,-1751.589,1143.528,75.975
836,8.35,00:54:32:09,-1750.933,1143.532,76.884
837,8.36,00:54:32:09,-1750.269,1143.623,77.722
838,8.37,00:54:32:09,-1749.389,1143.769,78.88600000000001
839,8.38,00:54:32:10,-1748.5839999999998,1144.198,79.933
840,8.39,00:54:32:10,-1747.513,1144.6789999999999,81.20100000000001
841,8.4,00:54:32:10,-1746.535,1145.373,82.419
842,8.41,00:54:32:10,-1745.276,1146.13,83.84299999999999
843,8.42,00:54:32:11,-1744.056,1147.279,84.91
844,8.43,00:54:32:11,-1742.7910000000002,1148.3310000000001,86.23
845,8.44,00:54:32:11,-1741.483,1149.4260000000002,87.426
846,8.45,00:54:32:11,-1739.983,1150.611,88.64299999999999
847,8.46,00:54:32:12,-1738.646,1151.9569999999999,89.70299999999999
848,8.47,00:54:32:12,-1737.1270000000002,1153.29,90.807
849,8.48,00:54:32:12,-1735.6529999999998,1154.809,91.574
850,8.49,00:54:32:12,-1733.943,1156.3410000000001,92.307
851,8.5,00:54:32:13,-1732.1779999999999,1158.016,92.804
852,8.51,00:54:32:13,-1730.249,1159.755,93.292
853,8.52,00:54:32:13,-1728.046,1161.755,93.51799999999999
854,8.53,00:54:32:13,-1725.6,1163.875,93.436
855,8.54,00:54:32:14,-1722.8120000000001,1165.938,93.259
856,8.55,00:54:32:14,-1719.6270000000002,1168.4589999999998,92.91799999999999
857,8.56,00:54:32:14,-1715.96,1171.0339999999999,92.361
858,8.57,00:54:32:14,-1711.9260000000002,1173.6989999999998,91.598
859,8.58,00:54:32:15,-1707.753,1176.651,90.12700000000001
860,8.59,00:54:32:15,-1702.9370000000001,1179.289,89.226
861,8.6,00:54:32:15,-1697.8029999999999,1181.99,88.23200000000001
