Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
423,4.22,00:54:28:06,-1889.2103,1102.4723,1175.0213
424,4.23,00:54:28:06,-1889.2253,1102.4547,1175.0263
425,4.24,00:54:28:06,-1889.2227,1102.4273,1175.0467
426,4.25,00:54:28:06,-1889.233,1102.4147,1175.0573
427,4.26,00:54:28:07,-1889.2393,1102.3847,1175.0653
428,4.27,00:54:28:07,-1889.253,1102.362,1175.0757
429,4.28,00:54:28:07,-1889.251,1102.3397,1175.0843
430,4.29,00:54:28:07,-1889.2713,1102.3187,1175.0973
431,4.3,00:54:28:08,-1889.2657,1102.2817,1175.103
432,4.31,00:54:28:08,-1889.277,1102.2597,1175.1033
433,4.32,00:54:28:08,-1889.2887,1102.231,1175.1033
434,4.33,00:54:28:08,-1889.297,1102.1833,1175.1113
435,4.34,00:54:28:09,-1889.2883,1102.1427,1175.0963
436,4.35,00:54:28:09,-1889.306,1102.1019999999999,1175.0973
437,4.36,00:54:28:09,-1889.315,1102.0647,1175.0907
438,4.37,00:54:28:09,-1889.3229999999999,1102.0157,1175.079
439,4.38,00:54:28:10,-1889.2983,1101.9669999999999,1175.0627
440,4.39,00:54:28:10,-1889.3357,1101.9177,1175.0817
441,4.4,00:54:28:10,-1889.3203,1101.844,1175.0433
442,4.41,00:54:28:10,-1889.3277,1101.8,1175.032
443,4.42,00:54:28:11,-1889.348,1101.7367,1175.0347
444,4.43,00:54:28:11,-1889.356,1101.6803,1175.0183
445,4.44,00:54:28:11,-1889.3670000000002,1101.6133,1175.0163
446,4.45,00:54:28:11,-1889.3917,1101.5583,1175.0343
447,4.46,00:54:28:12,-1889.399,1101.495,1175.0163
448,4.47,00:54:28:12,-1889.4057,1101.4360000000001,1175.005
449,4.48,00:54:28:12,-1889.412,1101.3753,1174.997
450,4.49,00:54:28:12,-1889.4043,1101.3053,1174.9897
451,4.5,00:54:28:13,-1889.4197,1101.2363,1174.9857
452,4.51,00:54:28:13,-1889.41,1101.1767,1174.983
453,4.52,00:54:28:13,-1889.4043,1101.1019999999999,1174.9769999999999
454,4.53,00:54:28:13,-1889.384,1101.0327,1174.9807
455,4.54,00:54:28:14,-1889.3633,1100.9797,1175.0003
456,4.55,00:54:28:14,-1889.3443,1100.9177,1175.0003
457,4.56,00:54:28:14,-1889.3339999999998,1100.8627,1175.0163
458,4.57,00:54:28:14,-1889.2903,1100.8013,1175.0123
459,4.58,00:54:28:15,-1889.2767,1100.7557,1175.0273
460,4.59,00:54:28:15,-1889.245,1100.7023,1175.0217
461,4.6,00:54:28:15,-1889.2087,1100.6577,1175.0339999999999
462,4.61,00:54:28:15,-1889.1893,1100.6077,1175.0487
463,4.62,00:54:28:16,-1889.145,1100.5637,1175.0453
464,4.63,00:54:28:16,-1889.11,1100.522,1175.0497
465,4.64,00:54:28:16,-1889.0687,1100.471,1175.0433
466,4.65,00:54:28:16,-1889.046,1100.4413,1175.0539999999999
467,4.66,00:54:28:17,-1889.0067,1100.4013,1175.057
468,4.67,00:54:28:17,-1888.9779999999998,1100.374,1175.0753
469,4.68,00:54:28:17,-1888.9553,1100.3573,1175.0793
470,4.69,00:54:28:17,-1888.9103,1100.3087,1175.0903
471,4.7,00:54:28:18,-1888.8947,1100.2939999999999,1175.1067
472,4.71,00:54:28:18,-1888.8667,1100.2737,1175.1093
473,4.72,00:54:28:18,-1888.8187,1100.2523,1175.115
474,4.73,00:54:28:18,-1888.7963,1100.236,1175.114
475,4.74,00:54:28:19,-1888.7637,1100.223,1175.1217
476,4.75,00:54:28:19,-1888.7207,1100.2087,1175.1183
477,4.76,00:54:28:19,-1888.6873,1100.2013,1175.1237
478,4.77,00:54:28:19,-1888.654,1100.1793,1175.1187
479,4.78,00:54:28:20,-1888.6233,1100.1687,1175.1247
480,4.79,00:54:28:20,-1888.5807,1100.1533,1175.1253
481,4.8,00:54:28:20,-1888.517,1100.1393,1175.1213
482,4.81,00:54:28:20,-1888.4683,1100.1237,1175.1097
483,4.82,00:54:28:21,-1888.4167,1100.1023,1175.1067
484,4.83,00:54:28:21,-1888.3733,1100.0907,1175.0913
485,4.84,00:54:28:21,-1888.3029999999999,1100.0713,1175.0793
486,4.85,00:54:28:21,-1888.249,1100.0597,1175.0633
487,4.86,00:54:28:22,-1888.1927,1100.046,1175.0717
488,4.87,00:54:28:22,-1888.125,1100.0363,1175.0539999999999
489,4.88,00:54:28:22,-1888.069,1100.0433,1175.0493
490,4.89,00:54:28:22,-1888.007,1100.0430000000001,1175.0347
491,4.9,00:54:28:23,-1887.9413,1100.0483,1175.031
492,4.91,00:54:28:23,-1887.8823,1100.0573,1175.017
493,4.92,00:54:28:23,-1887.8157,1100.0623,1175.0037
494,4.93,00:54:28:23,-1887.764,1100.0623,1175.0007
495,4.94,00:54:28:24,-1887.6977,1100.0713,1174.9769999999999
496,4.95,00:54:28:24,-1887.65,1100.065,1174.974
497,4.96,00:54:28:24,-1887.6029999999998,1100.085,1174.981
498,4.97,00:54:28:24,-1887.5503,1100.087,1174.9813
499,4.98,00:54:29:00,-1888.141,1100.8917,1174.9447
500,4.99,00:54:29:00,-1888.124,1100.9247,1174.938
501,5.0,00:54:29:00,-1888.085,1100.9603,1174.922
502,5.01,00:54:29:00,-1888.0613,1100.9667,1174.9073
503,5.02,00:54:29:01,-1888.0217,1100.997,1174.8997
504,5.03,00:54:29:01,-1888.0037,1101.0377,1174.8867
505,5.04,00:54:29:01,-1887.9597,1101.066,1174.8673
506,5.05,00:54:29:01,-1887.932,1101.098,1174.8513
507,5.06,00:54:29:02,-1887.8963,1101.1463,1174.8213
508,5.07,00:54:29:02,-1887.8773,1101.1863,1174.803
509,5.08,00:54:29:02,-1887.8277,1101.2337,1174.7703
510,5.09,00:54:29:02,-1887.8193,1101.2913,1174.7633
511,5.1,00:54:29:03,-1887.7897,1101.3363,1174.746
512,5.11,00:54:29:03,-1887.7503,1101.4023,1174.7193
513,5.12,00:54:29:03,-1887.7417,1101.4623,1174.7283
514,5.13,00:54:29:03,-1887.7160000000001,1101.5123,1174.7057
515,5.14,00:54:29:04,-1887.6889999999999,1101.5697,1174.7
516,5.15,00:54:29:04,-1887.6677,1101.6437,1174.69
517,5.16,00:54:29:04,-1887.6547,1101.72,1174.6883
518,5.17,00:54:29:04,-1887.6363,1101.8033,1174.6953
519,5.18,00:54:29:05,-1887.6277,1101.8833,1174.708
520,5.19,00:54:29:05,-1887.6147,1101.985,1174.723
521,5.2,00:54:29:05,-1887.621,1102.1023,1174.7417
522,5.21,00:54:29:05,-1887.601,1102.197,1174.747
523,5.22,00:54:29:06,-1887.599,1102.3239999999998,1174.7473
524,5.23,00:54:29:06,-1887.6093,1102.4597,1174.7547
525,5.24,00:54:29:06,-1887.6073,1102.5967,1174.738
526,5.25,00:54:29:06,-1887.61,1102.753,1174.7367
527,5.26,00:54:29:07,-1887.6077,1102.881,1174.7337
528,5.27,00:54:29:07,-1887.6297,1103.0297,1174.7457
529,5.28,00:54:29:07,-1887.5943,1103.1773,1174.7527
530,5.29,00:54:29:07,-1887.5903,1103.356,1174.772
531,5.3,00:54:29:08,-1887.5903,1103.5277,1174.7730000000001
532,5.31,00:54:29:08,-1887.616,1103.6943,1174.775
533,5.32,00:54:29:08,-1887.6553,1103.8717,1174.7567
534,5.33,00:54:29:08,-1887.6827,1104.0227,1174.7303
535,5.34,00:54:29:09,-1887.8037,1104.2367,1174.743
536,5.35,00:54:29:09,-1887.848,1104.4147,1174.6867
537,5.36,00:54:29:09,-1887.8677,1104.6263,1174.6463
538,5.37,00:54:29:09,-1887.8947,1104.7647,1174.6147
539,5.38,00:54:29:10,-1887.95,1104.8413,1174.5493
540,5.39,00:54:29:10,-1888.0073,1104.9707,1174.5263
541,5.4,00:54:29:10,-1888.0487,1105.0403,1174.5063
542,5.41,00:54:29:10,-1887.8970000000002,1104.7453,1174.4937
543,5.42,00:54:29:11,-1888.035,1104.883,1174.49
544,5.43,00:54:29:11,-1888.1397,1104.9569999999999,1174.4557
545,5.44,00:54:29:11,-1888.3273,1105.0607,1174.4337
546,5.45,00:54:29:11,-1888.5247,1105.141,1174.394
547,5.46,00:54:29:12,-1888.7067,1105.2193,1174.3687
548,5.47,00:54:29:12,-1888.901,1105.2847,1174.3663
549,5.48,00:54:29:12,-1889.1217,1105.3397,1174.4077
550,5.49,00:54:29:12,-1889.4070000000002,1105.3410000000001,1174.4160000000002
551,5.5,00:54:29:13,-1889.6903,1105.376,1174.444
552,5.51,00:54:29:13,-1889.8407,1105.4017,1174.4983
553,5.52,00:54:29:13,-1890.3017,1105.4003,1174.4163
554,5.53,00:54:29:13,-1890.6913,1105.4443,1174.42
555,5.54,00:54:29:14,-1891.0117,1105.4183,1174.4523
556,5.55,00:54:29:14,-1891.3477,1105.38,1174.4757
557,5.56,00:54:29:14,-1891.6917,1105.329,1174.5073
558,5.57,00:54:29:14,-1892.023,1105.267,1174.482
559,5.58,00:54:29:15,-1892.3913,1105.1513,1174.4117
560,5.59,00:54:29:15,-1892.757,1105.0907,1174.37
561,5.6,00:54:29:15,-1893.4270000000001,1105.4943,1174.41
562,5.61,00:54:29:15,-1893.8663,1105.4733,1174.4463
563,5.62,00:54:29:16,-1894.2779999999998,1105.3843,1174.4927
564,5.63,00:54:29:16,-1894.1313,1104.5583,1174.4833
565,5.64,00:54:29:16,-1894.5553,1104.4707,1174.4637
566,5.65,00:54:29:16,-1894.9637,1104.3213,1174.4433
567,5.66,00:54:29:17,-1895.381,1104.1627,1174.4657
568,5.67,00:54:29:17,-1895.8563,1103.9793,1174.5533
569,5.68,00:54:29:17,-1896.3897,1103.6653,1174.5917
570,5.69,00:54:29:17,-1896.884,1103.4160000000002,1174.585
571,5.7,00:54:29:18,-1897.338,1103.1463,1174.5463
572,5.71,00:54:29:18,-1897.8129999999999,1102.892,1174.5553
573,5.72,00:54:29:18,-1898.3213,1102.6277,1174.628
574,5.73,00:54:29:18,-1898.8593,1102.4327,1174.526
575,5.74,00:54:29:19,-1899.5333,1102.1373,1174.6187
576,5.75,00:54:29:19,-1900.513,1102.0739999999998,1174.7089999999998
577,5.76,00:54:29:19,-1901.0727,1102.2503,1174.7847
578,5.77,00:54:29:19,-1901.7957,1101.9227,1174.7663
579,5.78,00:54:29:20,-1902.5817,1101.5853,1174.818
580,5.79,00:54:29:20,-1903.4843,1101.2293,1174.905
581,5.8,00:54:29:20,-1904.4493,1100.848,1175.0007
582,5.81,00:54:29:20,-1905.6907,1099.8973,1174.9753
583,5.82,00:54:29:21,-1906.8573,1099.4489999999998,1175.0293
584,5.83,00:54:29:21,-1908.0423,1098.997,1175.0703
585,5.84,00:54:29:21,-1909.3357,1098.516,1175.145
586,5.85,00:54:29:21,-1910.6753,1098.0363,1175.261
587,5.86,00:54:29:22,-1912.088,1097.5127,1175.372
588,5.87,00:54:29:22,-1913.5183,1096.9633,1175.4787
589,5.88,00:54:29:22,-1915.026,1096.4087,1175.5863
590,5.89,00:54:29:22,-1916.6523,1095.6197,1175.766
591,5.9,00:54:29:23,-1918.2323,1095.0103,1175.874
592,5.91,00:54:29:23,-1919.9063,1094.3593,1176.0393
593,5.92,00:54:29:23,-1921.6057,1093.6407,1176.16
594,5.93,00:54:29:23,-1923.0303,1092.5533,1176.156
595,5.94,00:54:29:24,-1924.8,1091.812,1176.2693
596,5.95,00:54:29:24,-1926.658,1091.0739999999998,1176.4389999999999
597,5.96,00:54:29:24,-1928.3577,1090.2033,1176.4117
598,5.97,00:54:29:24,-1930.45,1089.5237,1176.7523
599,5.98,00:54:30:00,-1932.4373,1088.693,1176.9187
600,5.99,00:54:30:00,-1934.4423,1087.85,1177.077
601,6.0,00:54:30:00,-1936.335,1086.8577,1177.2137
602,6.01,00:54:30:00,-1938.3843,1085.96,1177.4037
603,6.02,00:54:30:01,-1940.4567,1085.0527,1177.5993
604,6.03,00:54:30:01,-1942.8339999999998,1084.4587,1178.1553
605,6.04,00:54:30:01,-1945.1273,1084.1013,1178.5919999999999
606,6.05,00:54:30:01,-1947.154,1083.0473,1178.7783
607,6.06,00:54:30:02,-1949.1767,1081.9503,1178.972
608,6.07,00:54:30:02,-1950.9717,1080.9857,1179.36
609,6.08,00:54:30:02,-1952.989,1079.913,1179.5447
610,6.09,00:54:30:02,-1955.116,1078.5487,1179.4203
611,6.1,00:54:30:03,-1957.1779999999999,1077.5313,1179.6537
612,6.11,00:54:30:03,-1959.2593,1076.5477,1179.8753
613,6.12,00:54:30:03,-1961.4387,1075.47,1180.049
614,6.13,00:54:30:03,-1963.3903,1074.5103,1180.3210000000001
615,6.14,00:54:30:04,-1965.4493,1073.5587,1180.5703
616,6.15,00:54:30:04,-1967.4679999999998,1072.605,1180.8643
617,6.16,00:54:30:04,-1969.2557,1071.2537,1181.1247
618,6.17,00:54:30:04,-1971.1733,1070.2573,1181.3757
619,6.18,00:54:30:05,-1973.0377,1069.2763,1181.626
620,6.19,00:54:30:05,-1974.8783,1068.3263,1181.8973
621,6.2,00:54:30:05,-1976.6779999999999,1067.3433,1182.1503
622,6.21,00:54:30:05,-1978.4029999999998,1066.3537,1182.3117
623,6.22,00:54:30:06,-1980.2327,1065.4303,1182.5313
624,6.23,00:54:30:06,-1981.9183,1064.4533,1182.777
625,6.24,00:54:30:06,-1983.5797,1063.46,1182.945
626,6.25,00:54:30:06,-1985.2320000000002,1062.442,1183.1267
627,6.26,00:54:30:07,-1986.7987,1061.4107,1183.282
628,6.27,00:54:30:07,-1988.1837,1059.9233,1183.1257
629,6.28,00:54:30:07,-1989.6867,1058.9289999999999,1183.2677
630,6.29,00:54:30:07,-1992.4479999999999,1059.1027,1183.9197
631,6.3,00:54:30:08,-1993.94,1058.1897,1184.0267
632,6.31,00:54:30:08,-1995.1597,1057.147,1184.098
633,6.32,00:54:30:08,-1996.3453,1056.0987,1184.1413
634,6.33,00:54:30:08,-1997.517,1055.069,1184.1867
635,6.34,00:54:30:09,-1998.5620000000001,1054.0737,1184.2137
636,6.35,00:54:30:09,-1999.6307,1053.1423,1184.2523
637,6.36,00:54:30:09,-2000.6187,1052.2437,1184.2747
638,6.37,00:54:30:09,-2001.5829999999999,1051.4257,1184.3207
639,6.38,00:54:30:10,-2002.5383,1050.6623,1184.4003
640,6.39,00:54:30:10,-2003.4993,1049.9957,1184.4669999999999
641,6.4,00:54:30:10,-2004.404,1049.2977,1184.5547
642,6.41,00:54:30:10,-2005.254,1048.6257,1184.6317
643,6.42,00:54:30:11,-2006.0423,1047.9273,1184.703
644,6.43,00:54:30:11,-2006.74,1047.2333,1184.78
645,6.44,00:54:30:11,-2007.318,1046.453,1184.8257
646,6.45,00:54:30:11,-2007.9173,1045.8133,1184.8437
647,6.46,00:54:30:12,-2008.4417,1045.2017,1184.855
648,6.47,00:54:30:12,-2008.9393,1044.6177,1184.8797
649,6.48,00:54:30:12,-2009.4947,1044.1093,1185.0803
650,6.49,00:54:30:12,-2009.839,1043.5967,1185.137
651,6.5,00:54:30:13,-2010.1333,1043.105,1185.1283
652,6.51,00:54:30:13,-2010.369,1042.6687,1185.1487
653,6.52,00:54:30:13,-2010.5007,1042.2463,1185.0957
654,6.53,00:54:30:13,-2010.5613,1041.8873,1185.0667
655,6.54,00:54:30:14,-2010.54,1041.558,1184.978
656,6.55,00:54:30:14,-2010.453,1041.2683,1184.9373
657,6.56,00:54:30:14,-2010.2957,1041.0417,1184.839
658,6.57,00:54:30:14,-2010.0427,1040.8533,1184.7047
659,6.58,00:54:30:15,-2009.761,1040.7337,1184.6483
660,6.59,00:54:30:15,-2009.4243,1040.665,1184.5787
661,6.6,00:54:30:15,-2008.9967,1040.6567,1184.4463
662,6.61,00:54:30:15,-2008.49,1040.7069999999999,1184.3117
663,6.62,00:54:30:16,-2007.9337,1040.8139999999999,1184.1577
664,6.63,00:54:30:16,-2007.2957,1040.9589999999998,1183.9963
665,6.64,00:54:30:16,-2006.5743,1041.1680000000001,1183.8233
666,6.65,00:54:30:16,-2005.9579999999999,1041.5847,1183.6663
667,6.66,00:54:30:17,-2005.101,1041.906,1183.501
668,6.67,00:54:30:17,-2004.144,1042.2807,1183.3083
669,6.68,00:54:30:17,-2003.0957,1042.6953,1183.1627
670,6.69,00:54:30:17,-2001.957,1043.175,1183.0043
671,6.7,00:54:30:18,-2000.6253,1043.4033,1182.6093
672,6.71,00:54:30:18,-1999.4587,1044.2817,1182.695
673,6.72,00:54:30:18,-1998.0957,1044.8963,1182.5553
674,6.73,00:54:30:18,-1997.4247,1045.9193,1182.5597
675,6.74,00:54:30:19,-1995.9207,1046.6207,1182.3773
676,6.75,00:54:30:19,-1994.3573,1047.3807,1182.2073
677,6.76,00:54:30:19,-1992.7047,1048.1557,1182.0710000000001
678,6.77,00:54:30:19,-1990.9677,1048.995,1181.885
679,6.78,00:54:30:20,-1989.1870000000001,1049.8593,1181.6913
680,6.79,00:54:30:20,-1987.3337,1050.7737,1181.5017
681,6.8,00:54:30:20,-1985.412,1051.7467,1181.2837
682,6.81,00:54:30:20,-1983.4483,1052.7563,1181.0783
683,6.82,00:54:30:21,-1981.4360000000001,1053.7843,1180.9043
684,6.83,00:54:30:21,-1979.421,1054.8527,1180.7707
685,6.84,00:54:30:21,-1977.3587,1055.938,1180.6877
686,6.85,00:54:30:21,-1975.2883,1057.0347,1180.6087
687,6.86,00:54:30:22,-1973.1773,1058.1213,1180.5910000000001
688,6.87,00:54:30:22,-1971.0173,1059.2273,1180.5317
689,6.88,00:54:30:22,-1968.9017,1060.3287,1180.521
690,6.89,00:54:30:22,-1966.6187,1061.465,1180.4243
691,6.9,00:54:30:23,-1964.3367,1062.7267,1180.3983
692,6.91,00:54:30:23,-1962.0083,1063.9407,1180.275
693,6.92,00:54:30:23,-1959.6173,1065.164,1180.1587
694,6.93,00:54:30:23,-1957.213,1066.433,1180.009
695,6.94,00:54:30:24,-1954.793,1067.735,1179.8373
696,6.95,00:54:30:24,-1952.326,1068.851,1179.5330000000001
697,6.96,00:54:30:24,-1949.6997,1070.3473,1179.28
698,6.97,00:54:30:24,-1947.1733,1071.7773,1179.0773
699,6.98,00:54:31:00,-1944.621,1073.2337,1178.7553
700,6.99,00:54:31:00,-1942.1043,1074.681,1178.425
701,7.0,00:54:31:00,-1939.5557,1076.161,1178.0867
702,7.01,00:54:31:00,-1937.0133,1077.6477,1177.75
703,7.02,00:54:31:01,-1934.4817,1079.0997,1177.386
704,7.03,00:54:31:01,-1931.999,1080.5839999999998,1176.995
705,7.04,00:54:31:01,-1929.51,1082.0447,1176.5813
706,7.05,00:54:31:01,-1927.0507,1083.486,1176.138
707,7.06,00:54:31:02,-1924.594,1084.9253,1175.75
708,7.07,00:54:31:02,-1922.2107,1086.322,1175.233
709,7.08,00:54:31:02,-1919.8897,1087.6417,1174.7787
710,7.09,00:54:31:02,-1917.6697,1088.9217,1174.3547
711,7.1,00:54:31:03,-1915.4997,1090.13,1173.981
712,7.11,00:54:31:03,-1913.305,1091.3613,1173.5639999999999
713,7.12,00:54:31:03,-1911.1583,1092.5173,1173.1983
714,7.13,00:54:31:03,-1908.9913,1093.575,1172.8433
715,7.14,00:54:31:04,-1906.925,1094.6737,1172.5377
716,7.15,00:54:31:04,-1904.9497,1095.7169999999999,1172.211
717,7.16,00:54:31:04,-1902.8587,1096.6693,1171.7807
718,7.17,00:54:31:04,-1900.9460000000001,1097.6543,1171.525
719,7.18,00:54:31:05,-1899.0763,1098.5847,1171.2597
720,7.19,00:54:31:05,-1897.2517,1099.4563,1170.9883
721,7.2,00:54:31:05,-1895.47,1100.2657,1170.7673
722,7.21,00:54:31:05,-1893.7333,1101.0477,1170.5337
723,7.22,00:54:31:06,-1892.102,1101.935,1170.412
724,7.23,00:54:31:06,-1890.484,1102.5839999999998,1170.2473
725,7.24,00:54:31:06,-1888.8753,1103.188,1170.096
726,7.25,00:54:31:06,-1887.3633,1103.6913,1170.0023
727,7.26,00:54:31:07,-1885.9589999999998,1104.163,1169.9517
728,7.27,00:54:31:07,-1884.5647,1104.65,1169.865
729,7.28,00:54:31:07,-1883.1827,1104.969,1169.968
730,7.29,00:54:31:07,-1881.8077,1105.213,1170.0643
731,7.3,00:54:31:08,-1880.5573,1105.371,1170.249
732,7.31,00:54:31:08,-1879.2320000000002,1105.4717,1170.4073
733,7.32,00:54:31:08,-1878.0033,1105.5187,1170.651
734,7.33,00:54:31:08,-1876.7657,1105.4787,1170.9089999999999
735,7.34,00:54:31:09,-1875.5457,1105.376,1171.1237
736,7.35,00:54:31:09,-1874.342,1105.1973,1171.3793
737,7.36,00:54:31:09,-1873.146,1104.962,1171.6093
738,7.37,00:54:31:09,-1871.9660000000001,1104.6573,1171.8903
739,7.38,00:54:31:10,-1870.829,1104.2983,1172.1737
740,7.39,00:54:31:10,-1869.652,1103.891,1172.4373
741,7.4,00:54:31:10,-1868.526,1103.4467,1172.7293
742,7.41,00:54:31:10,-1867.4103,1102.96,1173.026
743,7.42,00:54:31:11,-1866.2723,1102.4307,1173.3467
744,7.43,00:54:31:11,-1865.1533,1101.8827,1173.6503
745,7.44,00:54:31:11,-1864.099,1101.2857,1174.0387
746,7.45,00:54:31:11,-1862.9607,1100.6953,1174.3487
747,7.46,00:54:31:12,-1861.8343,1100.0713,1174.6977
748,7.47,00:54:31:12,-1860.6723,1099.4313,1175.0410000000002
749,7.48,00:54:31:12,-1859.5637,1098.778,1175.455
750,7.49,00:54:31:12,-1858.4147,1098.1057,1175.8813
751,7.5,00:54:31:13,-1857.2820000000002,1097.3217,1176.2387
752,7.51,00:54:31:13,-1856.102,1096.617,1176.6680000000001
753,7.52,00:54:31:13,-1854.885,1095.8943,1177.015
754,7.53,00:54:31:13,-1853.69,1095.1617,1177.4287
755,7.54,00:54:31:14,-1852.463,1094.4083,1177.7893
756,7.55,00:54:31:14,-1851.3807,1093.625,1178.2533
757,7.56,00:54:31:14,-1850.046,1092.798,1178.4807
758,7.57,00:54:31:14,-1848.78,1092.0033,1178.855
759,7.58,00:54:31:15,-1847.4957,1091.1873,1179.15
760,7.59,00:54:31:15,-1846.141,1090.4473,1179.51
761,7.6,00:54:31:15,-1845.021,1089.474,1179.825
762,7.61,00:54:31:15,-1843.7877,1088.7023,1180.2333
763,7.62,00:54:31:16,-1842.6053,1087.755,1180.469
764,7.63,00:54:31:16,-1841.3473,1086.8587,1180.7673
765,7.64,00:54:31:16,-1840.1067,1086.0263,1181.1287
766,7.65,00:54:31:16,-1838.9527,1085.0157,1181.3093
767,7.66,00:54:31:17,-1837.7307,1084.0813,1181.5430000000001
768,7.67,00:54:31:17,-1836.4467,1083.2047,1181.8183
769,7.68,00:54:31:17,-1835.251,1082.224,1182.0539999999999
770,7.69,00:54:31:17,-1834.056,1081.2433,1182.2543
771,7.7,00:54:31:18,-1832.8657,1080.231,1182.4223
772,7.71,00:54:31:18,-1831.672,1079.193,1182.585
773,7.72,00:54:31:18,-1830.4033,1078.1757,1182.7307
774,7.73,00:54:31:18,-1829.2347,1077.1023,1182.8653
775,7.74,00:54:31:19,-1828.1293,1075.987,1183.0339999999999
776,7.75,00:54:31:19,-1826.9613,1074.8563,1183.1707
777,7.76,00:54:31:19,-1825.7843,1073.7087,1183.3227
778,7.77,00:54:31:19,-1824.5447,1072.57,1183.4787
779,7.78,00:54:31:20,-1823.386,1071.37,1183.6207
780,7.79,00:54:31:20,-1822.3210000000001,1070.1687,1183.8319999999999
781,7.8,00:54:31:20,-1821.1827,1068.9873,1184.0663
782,7.81,00:54:31:20,-1820.0417,1067.739,1184.214
783,7.82,00:54:31:21,-1818.925,1066.463,1184.35
784,7.83,00:54:31:21,-1817.8323,1065.1683,1184.495
785,7.84,00:54:31:21,-1816.717,1063.857,1184.5873
786,7.85,00:54:31:21,-1815.662,1062.5203,1184.721
787,7.86,00:54:31:22,-1814.6029999999998,1061.1587,1184.8627
788,7.87,00:54:31:22,-1813.5233,1059.7933,1184.9183
789,7.88,00:54:31:22,-1812.4913,1058.3797,1185.0543
790,7.89,00:54:31:22,-1811.45,1056.9417,1185.1793
791,7.9,00:54:31:23,-1810.374,1055.4260000000002,1185.3003
792,7.91,00:54:31:23,-1809.4260000000002,1053.995,1185.3917
793,7.92,00:54:31:23,-1808.4287,1052.4443,1185.4953
794,7.93,00:54:31:23,-1807.4743,1050.887,1185.6123
795,7.94,00:54:31:24,-1806.537,1049.312,1185.7067
796,7.95,00:54:31:24,-1805.6223,1047.7157,1185.7987
797,7.96,00:54:31:24,-1804.7697,1046.0537,1185.9569999999999
798,7.97,00:54:31:24,-1803.862,1044.3139999999999,1186.0593
799,7.98,00:54:32:00,-1802.9793,1042.622,1186.1077
800,7.99,00:54:32:00,-1802.2263,1040.943,1186.1747
801,8.0,00:54:32:00,-1801.4763,1039.171,1186.2813
802,8.01,00:54:32:00,-1800.74,1037.3533,1186.3657
803,8.02,00:54:32:01,-1800.0653,1035.539,1186.4783
804,8.03,00:54:32:01,-1799.398,1033.6843,1186.5410000000002
805,8.04,00:54:32:01,-1798.7487,1031.8107,1186.615
806,8.05,00:54:32:01,-1798.1363,1029.9093,1186.6960000000001
807,8.06,00:54:32:02,-1797.6197,1027.9877,1186.8210000000001
808,8.07,00:54:32:02,-1797.0383,1026.0733,1186.9047
809,8.08,00:54:32:02,-1796.5037,1024.1603,1187.0253
810,8.09,00:54:32:02,-1795.9167,1022.2623,1187.138
811,8.1,00:54:32:03,-1795.5237,1020.3337,1187.3947
812,8.11,00:54:32:03,-1795.0533,1018.4503,1187.606
813,8.12,00:54:32:03,-1794.5403,1016.5847,1187.79
814,8.13,00:54:32:03,-1794.0993,1014.7353,1188.0007
815,8.14,00:54:32:04,-1793.6643,1012.8847,1188.187
816,8.15,00:54:32:04,-1793.2717,1011.048,1188.3213
817,8.16,00:54:32:04,-1792.874,1009.2117,1188.433
818,8.17,00:54:32:04,-1792.4907,1007.3617,1188.5027
819,8.18,00:54:32:05,-1792.1557,1005.5083,1188.5923
820,8.19,00:54:32:05,-1791.8447,1003.6717,1188.6353
821,8.2,00:54:32:05,-1791.5427,1001.8133,1188.6737
822,8.21,00:54:32:05,-1791.2773,999.9830000000001,1188.718
823,8.22,00:54:32:06,-1791.0163,998.1653,1188.7533
824,8.23,00:54:32:06,-1790.7927,996.3489999999999,1188.7613
825,8.24,00:54:32:06,-1790.5733,994.5367,1188.7930000000001
826,8.25,00:54:32:06,-1790.3773,992.737,1188.8183
827,8.26,00:54:32:07,-1790.2120000000002,990.9593,1188.8283
828,8.27,00:54:32:07,-1790.049,989.193,1188.797
829,8.28,00:54:32:07,-1789.9287,987.4363,1188.775
830,8.29,00:54:32:07,-1789.8237,985.6923,1188.7497
831,8.3,00:54:32:08,-1789.7337,983.9937,1188.6907
832,8.31,00:54:32:08,-1789.6607,982.2977,1188.6003
833,8.32,00:54:32:08,-1789.6207,980.6233,1188.5227
834,8.33,00:54:32:08,-1789.5813,978.9647,1188.4443
835,8.34,00:54:32:09,-1789.5567,977.3503,1188.353
836,8.35,00:54:32:09,-1789.5567,975.75,1188.2917
837,8.36,00:54:32:09,-1789.5517,974.181,1188.2297
838,8.37,00:54:32:09,-1789.5377,972.6553,1188.16
839,8.38,00:54:32:10,-1789.5423,971.1523,1188.1117
840,8.39,00:54:32:10,-1789.5503,969.692,1188.068
841,8.4,00:54:32:10,-1789.5667,968.2660000000001,1188.045
842,8.41,00:54:32:10,-1789.5727,966.8693,1188.035
843,8.42,00:54:32:11,-1789.5829999999999,965.543,1187.9617
844,8.43,00:54:32:11,-1789.6007,964.2843,1187.9127
845,8.44,00:54:32:11,-1789.595,963.1010000000001,1187.8313
846,8.45,00:54:32:11,-1789.5883,961.9833,1187.7317
847,8.46,00:54:32:12,-1789.5727,960.9789999999999,1187.5933
