Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
434,4.33,00:56:23:15,-2000.184,1032.163,914.805
435,4.34,00:56:23:15,-2000.1565,1032.108,914.7719999999999
436,4.35,00:56:23:16,-2000.145,1032.018,914.778
437,4.36,00:56:23:16,-2000.1085,1031.9460000000001,914.7460000000001
438,4.37,00:56:23:16,-2000.08,1031.8855,914.7195
439,4.38,00:56:23:16,-2000.039,1031.8225,914.694
440,4.39,00:56:23:17,-2000.0275,1031.7065,914.668
441,4.4,00:56:23:17,-2000.0265,1031.66,914.6655
442,4.41,00:56:23:17,-1999.9995,1031.619,914.6489999999999
443,4.42,00:56:23:17,-1999.997,1031.5455,914.643
444,4.43,00:56:23:18,-1999.969,1031.4765,914.6039999999999
445,4.44,00:56:23:18,-1999.945,1031.3985,914.61
446,4.45,00:56:23:18,-1999.9505,1031.3145,914.6105
447,4.46,00:56:23:18,-1999.9279999999999,1031.27,914.5939999999999
448,4.47,00:56:23:19,-1999.914,1031.1835,914.5735
449,4.48,00:56:23:19,-1999.8785,1031.142,914.55
450,4.49,00:56:23:19,-1999.8665,1031.066,914.547
451,4.5,00:56:23:19,-1999.8329999999999,1030.99,914.5395
452,4.51,00:56:23:20,-1999.8145,1030.8905,914.5310000000001
453,4.52,00:56:23:20,-1999.815,1030.8139999999999,914.547
454,4.53,00:56:23:20,-1999.795,1030.6989999999998,914.58
455,4.54,00:56:23:20,-1999.765,1030.6225,914.5485
456,4.55,00:56:23:21,-1999.4345,1030.8845,914.1745
457,4.56,00:56:23:21,-1999.3570000000002,1030.848,914.127
458,4.57,00:56:23:21,-1999.276,1030.7775,914.0875
459,4.58,00:56:23:21,-1999.1945,1030.7269999999999,914.0255
460,4.59,00:56:23:22,-1999.142,1030.6525,913.9830000000001
461,4.6,00:56:23:22,-1999.0975,1030.644,913.953
462,4.61,00:56:23:22,-1999.0415,1030.5735,913.9165
463,4.62,00:56:23:22,-1998.9975,1030.542,913.875
464,4.63,00:56:23:23,-1998.9625,1030.4775,913.8285
465,4.64,00:56:23:23,-1998.9170000000001,1030.4795,913.762
466,4.65,00:56:23:23,-1998.8945,1030.4569999999999,913.717
467,4.66,00:56:23:23,-1998.884,1030.438,913.712
468,4.67,00:56:23:24,-1998.85,1030.3965,913.695
469,4.68,00:56:23:24,-1998.7879999999998,1030.3355,913.654
470,4.69,00:56:23:24,-1998.7655,1030.3365,913.6685
471,4.7,00:56:23:24,-1998.7379999999998,1030.277,913.679
472,4.71,00:56:24:00,-1998.6845,1030.256,913.6735
473,4.72,00:56:24:00,-1998.6745,1030.21,913.7225
474,4.73,00:56:24:00,-1998.6415,1030.161,913.7235
475,4.74,00:56:24:00,-1998.5945,1030.105,913.7465
476,4.75,00:56:24:01,-1998.55,1030.029,913.7595
477,4.76,00:56:24:01,-1998.51,1029.964,913.7869999999999
478,4.77,00:56:24:01,-1998.473,1029.9189999999999,913.7885
479,4.78,00:56:24:01,-2000.1595,1028.8139999999999,913.4225
480,4.79,00:56:24:02,-1997.3255,1029.055,914.096
481,4.8,00:56:24:02,-1997.269,1028.9555,914.11
482,4.81,00:56:24:02,-1997.1975,1028.9205,914.1045
483,4.82,00:56:24:02,-1997.1315,1028.856,914.1265
484,4.83,00:56:24:03,-1997.082,1028.8075,914.1055
485,4.84,00:56:24:03,-1997.0425,1028.7575,914.09
486,4.85,00:56:24:03,-1996.9845,1028.781,914.0945
487,4.86,00:56:24:03,-1996.94,1028.7435,914.0805
488,4.87,00:56:24:04,-1996.902,1028.697,914.0089999999999
489,4.88,00:56:24:04,-1996.842,1028.682,913.9955
490,4.89,00:56:24:04,-1996.78,1028.6655,913.9765
491,4.9,00:56:24:04,-1996.753,1028.6455,913.9905
492,4.91,00:56:24:05,-1996.6935,1028.6145,913.9630000000001
493,4.92,00:56:24:05,-1996.6325,1028.5915,914.0595
494,4.93,00:56:24:05,-1996.59,1028.5710000000001,914.0555
495,4.94,00:56:24:05,-1996.5339999999999,1028.52,914.0785
496,4.95,00:56:24:06,-1996.4895,1028.512,914.097
497,4.96,00:56:24:06,-1996.4445,1028.496,914.115
498,4.97,00:56:24:06,-1996.404,1028.535,914.1289999999999
499,4.98,00:56:24:06,-1996.369,1028.547,914.1405
500,4.99,00:56:24:07,-1996.34,1028.5855,914.1515
501,5.0,00:56:24:07,-1996.2885,1028.6375,914.1519999999999
502,5.01,00:56:24:07,-1996.285,1028.735,914.2660000000001
503,5.02,00:56:24:07,-1996.2485,1028.7945,914.2539999999999
504,5.03,00:56:24:08,-1996.219,1028.857,914.23
505,5.04,00:56:24:08,-1996.203,1028.9435,914.2339999999999
506,5.05,00:56:24:08,-1996.184,1029.008,914.245
507,5.06,00:56:24:08,-1996.1475,1029.0710000000001,914.24
508,5.07,00:56:24:09,-1996.1415,1029.1585,914.211
509,5.08,00:56:24:09,-1996.1035,1029.2585,914.187
510,5.09,00:56:24:09,-1996.1015,1029.367,914.197
511,5.1,00:56:24:09,-1996.11,1029.462,914.207
512,5.11,00:56:24:10,-1996.079,1029.5455,914.195
513,5.12,00:56:24:10,-1996.1035,1029.66,914.21
514,5.13,00:56:24:10,-1996.0835,1029.774,914.2180000000001
515,5.14,00:56:24:10,-1996.0739999999998,1029.8815,914.216
516,5.15,00:56:24:11,-1996.0855,1029.9435,914.2245
517,5.16,00:56:24:11,-1996.0945,1030.072,914.2115
518,5.17,00:56:24:11,-1996.076,1030.1755,914.2155
519,5.18,00:56:24:11,-1996.0995,1030.2835,914.2189999999999
520,5.19,00:56:24:12,-1996.1015,1030.3655,914.2445
521,5.2,00:56:24:12,-1996.13,1030.4375,914.171
522,5.21,00:56:24:12,-1996.165,1030.4985,914.205
523,5.22,00:56:24:12,-1996.172,1030.5639999999999,914.237
524,5.23,00:56:24:13,-1996.1915,1030.6435,914.2415
525,5.24,00:56:24:13,-1996.235,1030.674,914.2435
526,5.25,00:56:24:13,-1996.266,1030.705,914.2769999999999
527,5.26,00:56:24:13,-1996.277,1030.7865,914.3885
528,5.27,00:56:24:14,-1996.3055,1030.847,914.433
529,5.28,00:56:24:14,-1996.3375,1030.8965,914.4535
530,5.29,00:56:24:14,-1996.375,1030.9335,914.4839999999999
531,5.3,00:56:24:14,-1996.418,1030.985,914.482
532,5.31,00:56:24:15,-1996.46,1030.9955,914.5005
533,5.32,00:56:24:15,-1996.51,1031.0245,914.544
534,5.33,00:56:24:15,-1996.6275,1031.018,914.59
535,5.34,00:56:24:15,-1997.0765,1030.572,915.029
536,5.35,00:56:24:16,-1997.129,1030.59,915.0465
537,5.36,00:56:24:16,-1997.158,1030.578,915.058
538,5.37,00:56:24:16,-1997.2145,1030.5910000000001,915.0805
539,5.38,00:56:24:16,-1997.2575,1030.536,915.0935
540,5.39,00:56:24:17,-1997.336,1030.54,915.1110000000001
541,5.4,00:56:24:17,-1997.3675,1030.552,915.1510000000001
542,5.41,00:56:24:17,-1997.454,1030.4675,915.0375
543,5.42,00:56:24:17,-1997.49,1030.4635,915.0625
544,5.43,00:56:24:18,-1997.5435,1030.4025,915.0775
545,5.44,00:56:24:18,-1997.5975,1030.3715,915.0905
546,5.45,00:56:24:18,-1997.6645,1030.347,915.1145
547,5.46,00:56:24:18,-1997.711,1030.303,915.1315
548,5.47,00:56:24:19,-1997.785,1030.3485,915.1560000000001
549,5.48,00:56:24:19,-1997.855,1030.3005,915.2080000000001
550,5.49,00:56:24:19,-1997.899,1030.2725,915.238
551,5.5,00:56:24:19,-1997.9695,1030.319,915.2715
552,5.51,00:56:24:20,-1998.0275,1030.31,915.293
553,5.52,00:56:24:20,-1998.0665,1030.3085,915.3335
554,5.53,00:56:24:20,-1998.1195,1030.3335,915.3605
555,5.54,00:56:24:20,-1998.1485,1030.3585,915.3805
556,5.55,00:56:24:21,-1998.185,1030.389,915.3939999999999
557,5.56,00:56:24:21,-1998.22,1030.4105,915.3939999999999
558,5.57,00:56:24:21,-1998.3015,1030.433,915.328
559,5.58,00:56:24:21,-1997.9015,1031.097,914.7360000000001
560,5.59,00:56:24:22,-1997.915,1031.1735,914.6975
561,5.6,00:56:24:22,-1997.989,1031.1935,914.7185
562,5.61,00:56:24:22,-1998.1605,1031.135,914.9595
563,5.62,00:56:24:22,-1998.3125,1031.096,915.039
564,5.63,00:56:24:23,-1998.537,1031.129,915.2080000000001
565,5.64,00:56:24:23,-1998.8470000000002,1031.114,915.3365
566,5.65,00:56:24:23,-1999.1860000000001,1031.131,915.5325
567,5.66,00:56:24:23,-1999.412,1031.225,915.6645
568,5.67,00:56:24:24,-1999.4675,1031.295,915.7215
569,5.68,00:56:24:24,-1999.487,1031.3635,915.748
570,5.69,00:56:24:24,-1999.511,1031.4095,915.775
571,5.7,00:56:24:24,-1999.526,1031.5055,915.796
572,5.71,00:56:25:00,-1999.5629999999999,1031.6055,915.807
573,5.72,00:56:25:00,-1999.5595,1031.764,915.823
574,5.73,00:56:25:00,-1999.565,1031.859,915.8245
575,5.74,00:56:25:00,-1999.5705,1032.014,915.827
576,5.75,00:56:25:01,-1999.5605,1032.1680000000001,915.8380000000001
577,5.76,00:56:25:01,-1999.5420000000001,1032.3435,915.8475
578,5.77,00:56:25:01,-1999.691,1032.463,915.7895
579,5.78,00:56:25:01,-1999.7485,1032.435,915.9105
580,5.79,00:56:25:02,-1999.4935,1030.7135,915.7705
581,5.8,00:56:25:02,-1999.5285,1031.208,915.823
582,5.81,00:56:25:02,-1999.5385,1031.66,915.8685
583,5.82,00:56:25:02,-1999.514,1032.1665,915.9060000000001
584,5.83,00:56:25:03,-1999.4575,1032.3215,916.102
585,5.84,00:56:25:03,-1999.3985,1032.78,916.1375
586,5.85,00:56:25:03,-1999.3410000000001,1033.089,916.177
587,5.86,00:56:25:03,-1999.2575,1033.2505,916.2
588,5.87,00:56:25:04,-1999.1689999999999,1033.3285,916.2239999999999
589,5.88,00:56:25:04,-1999.0785,1033.6589999999999,916.1010000000001
590,5.89,00:56:25:04,-1998.9995,1033.6635,916.127
591,5.9,00:56:25:04,-1998.895,1033.6835,916.1795
592,5.91,00:56:25:05,-1998.786,1033.667,916.204
593,5.92,00:56:25:05,-1998.6705,1033.6345,916.2289999999999
594,5.93,00:56:25:05,-1998.5529999999999,1033.5915,916.2675
595,5.94,00:56:25:05,-1998.433,1033.499,916.2985
596,5.95,00:56:25:06,-1998.2995,1033.361,916.334
597,5.96,00:56:25:06,-1998.1305,1033.25,916.3475
598,5.97,00:56:25:06,-1997.9845,1033.088,916.378
599,5.98,00:56:25:06,-1997.84,1032.878,916.422
600,5.99,00:56:25:07,-1997.6595,1032.657,916.44
601,6.0,00:56:25:07,-1997.493,1032.424,916.4635
602,6.01,00:56:25:07,-1997.3095,1032.1445,916.4680000000001
603,6.02,00:56:25:07,-1997.109,1031.877,916.471
604,6.03,00:56:25:08,-1996.9115,1031.5610000000001,916.4785
605,6.04,00:56:25:08,-1996.7115,1031.27,916.5025
606,6.05,00:56:25:08,-1996.5115,1030.9745,916.488
607,6.06,00:56:25:08,-1996.3245,1030.6580000000001,916.4805
608,6.07,00:56:25:09,-1996.1270000000002,1030.3385,916.438
609,6.08,00:56:25:09,-1995.9255,1030.017,916.422
610,6.09,00:56:25:09,-1995.7295,1029.714,916.403
611,6.1,00:56:25:09,-1995.5479999999998,1029.4165,916.378
612,6.11,00:56:25:10,-1995.372,1029.1105,916.35
613,6.12,00:56:25:10,-1995.2015,1028.8315,916.3285
614,6.13,00:56:25:10,-1995.04,1028.546,916.289
615,6.14,00:56:25:10,-1994.895,1028.2805,916.2545
616,6.15,00:56:25:11,-1994.7665,1028.027,916.2355
617,6.16,00:56:25:11,-1994.6355,1027.829,916.2325
618,6.17,00:56:25:11,-1994.5439999999999,1027.6205,916.2225
619,6.18,00:56:25:11,-1994.4655,1027.47,916.2075
620,6.19,00:56:25:12,-1994.396,1027.3655,916.195
621,6.2,00:56:25:12,-1994.38,1027.2515,916.2135
622,6.21,00:56:25:12,-1994.3495,1027.1805,916.174
623,6.22,00:56:25:12,-1994.3485,1027.13,916.221
624,6.23,00:56:25:13,-1994.3565,1027.0925,916.199
625,6.24,00:56:25:13,-1994.3670000000002,1027.0425,916.204
626,6.25,00:56:25:13,-1994.3945,1027.042,916.19
627,6.26,00:56:25:13,-1994.4665,1027.045,916.192
628,6.27,00:56:25:14,-1994.5235,1027.046,916.172
629,6.28,00:56:25:14,-1994.586,1027.0975,916.169
630,6.29,00:56:25:14,-1994.6760000000002,1027.1015,916.172
631,6.3,00:56:25:14,-1994.7805,1027.116,916.197
632,6.31,00:56:25:15,-1994.8805,1027.164,916.199
633,6.32,00:56:25:15,-1994.969,1027.2005,916.2025
634,6.33,00:56:25:15,-1995.0795,1027.1960000000001,916.2139999999999
635,6.34,00:56:25:15,-1995.1745,1027.2525,916.2115
636,6.35,00:56:25:16,-1995.2835,1027.2775,916.2005
637,6.36,00:56:25:16,-1995.3970000000002,1027.3025,916.2080000000001
638,6.37,00:56:25:16,-1995.523,1027.312,916.2045
639,6.38,00:56:25:16,-1995.6445,1027.33,916.1975
640,6.39,00:56:25:17,-1995.7815,1027.369,916.197
641,6.4,00:56:25:17,-1995.9055,1027.3865,916.2105
642,6.41,00:56:25:17,-1996.027,1027.4375,916.2125
643,6.42,00:56:25:17,-1996.1605,1027.4560000000001,916.209
644,6.43,00:56:25:18,-1996.2905,1027.4765,916.1745
645,6.44,00:56:25:18,-1996.421,1027.5275,916.1695
646,6.45,00:56:25:18,-1996.537,1027.565,916.1489999999999
647,6.46,00:56:25:18,-1996.6635,1027.6035,916.127
648,6.47,00:56:25:19,-1996.8139999999999,1027.642,916.1235
649,6.48,00:56:25:19,-1996.9375,1027.7,916.1039999999999
650,6.49,00:56:25:19,-1997.0745,1027.752,916.079
651,6.5,00:56:25:19,-1997.2089999999998,1027.8175,916.059
652,6.51,00:56:25:20,-1997.344,1027.877,916.02
653,6.52,00:56:25:20,-1997.4745,1027.9495,915.997
654,6.53,00:56:25:20,-1997.6029999999998,1028.0115,915.9680000000001
655,6.54,00:56:25:20,-1997.7335,1028.0745,915.951
656,6.55,00:56:25:21,-1997.888,1028.1415,915.9425
657,6.56,00:56:25:21,-1998.033,1028.1995,915.9035
658,6.57,00:56:25:21,-1998.1705,1028.2765,915.8739999999999
659,6.58,00:56:25:21,-1998.3239999999998,1028.3239999999998,915.87
660,6.59,00:56:25:22,-1998.4655,1028.4175,915.8545
661,6.6,00:56:25:22,-1998.6070000000002,1028.473,915.831
662,6.61,00:56:25:22,-1998.7585,1028.5255,915.8155
663,6.62,00:56:25:22,-1998.892,1028.6135,915.79
664,6.63,00:56:25:23,-1999.0475,1028.6485,915.784
665,6.64,00:56:25:23,-1999.183,1028.7169999999999,915.7760000000001
666,6.65,00:56:25:23,-1999.342,1028.7485,915.7615
667,6.66,00:56:25:23,-1999.493,1028.7745,915.7485
668,6.67,00:56:25:24,-1999.64,1028.8305,915.7280000000001
669,6.68,00:56:25:24,-1999.765,1028.8705,915.7155
670,6.69,00:56:25:24,-1999.9070000000002,1028.9180000000001,915.703
671,6.7,00:56:25:24,-2000.036,1028.96,915.692
672,6.71,00:56:26:00,-2000.174,1029.0195,915.695
673,6.72,00:56:26:00,-2000.3315,1029.05,915.688
674,6.73,00:56:26:00,-2000.4589999999998,1029.114,915.684
675,6.74,00:56:26:00,-2000.6029999999998,1029.1680000000001,915.6645
676,6.75,00:56:26:01,-2000.7495,1029.202,915.6310000000001
677,6.76,00:56:26:01,-2000.8829999999998,1029.253,915.6339999999999
678,6.77,00:56:26:01,-2001.007,1029.2855,915.6235
679,6.78,00:56:26:01,-2001.1529999999998,1029.3385,915.6195
680,6.79,00:56:26:02,-2001.305,1029.3695,915.6105
681,6.8,00:56:26:02,-2001.4455,1029.3715,915.5945
682,6.81,00:56:26:02,-2001.5929999999998,1029.401,915.6065
683,6.82,00:56:26:02,-2001.729,1029.431,915.5995
684,6.83,00:56:26:03,-2001.8770000000002,1029.4795,915.6195
685,6.84,00:56:26:03,-2002.0155,1029.493,915.5965
686,6.85,00:56:26:03,-2002.148,1029.5495,915.6025
687,6.86,00:56:26:03,-2002.2910000000002,1029.598,915.586
688,6.87,00:56:26:04,-2002.4415,1029.6615,915.574
689,6.88,00:56:26:04,-2002.5915,1029.7305,915.574
690,6.89,00:56:26:04,-2002.731,1029.806,915.5585
691,6.9,00:56:26:04,-2002.8845,1029.8625,915.553
692,6.91,00:56:26:05,-2003.0185,1029.9685,915.535
693,6.92,00:56:26:05,-2003.1445,1030.0185,915.5065
694,6.93,00:56:26:05,-2003.2795,1030.0565,915.493
695,6.94,00:56:26:05,-2003.4195,1030.096,915.4615
696,6.95,00:56:26:06,-2003.5395,1030.112,915.442
697,6.96,00:56:26:06,-2003.675,1030.115,915.422
698,6.97,00:56:26:06,-2003.7905,1030.104,915.3995
699,6.98,00:56:26:06,-2003.9195,1030.0835,915.3910000000001
700,6.99,00:56:26:07,-2004.025,1030.065,915.3639999999999
701,7.0,00:56:26:07,-2004.1665,1030.0375,915.363
702,7.01,00:56:26:07,-2004.269,1030.001,915.3185
703,7.02,00:56:26:07,-2004.391,1029.9675,915.3135
704,7.03,00:56:26:08,-2004.511,1029.911,915.284
705,7.04,00:56:26:08,-2004.649,1029.861,915.2585
706,7.05,00:56:26:08,-2004.7815,1029.8075,915.2589999999999
707,7.06,00:56:26:08,-2004.9085,1029.7375,915.2215
708,7.07,00:56:26:09,-2005.0379999999998,1029.6895,915.2145
709,7.08,00:56:26:09,-2005.1645,1029.632,915.1935
710,7.09,00:56:26:09,-2005.2910000000002,1029.587,915.175
711,7.1,00:56:26:09,-2005.4055,1029.5225,915.1745
712,7.11,00:56:26:10,-2005.5365,1029.484,915.1655
713,7.12,00:56:26:10,-2005.668,1029.4155,915.1495
714,7.13,00:56:26:10,-2005.81,1029.363,915.1345
715,7.14,00:56:26:10,-2005.942,1029.2985,915.1305
716,7.15,00:56:26:11,-2006.0870000000002,1029.26,915.1160000000001
717,7.16,00:56:26:11,-2006.2125,1029.234,915.1135
718,7.17,00:56:26:11,-2006.3385,1029.1745,915.1089999999999
719,7.18,00:56:26:11,-2006.4820000000002,1029.129,915.1060000000001
720,7.19,00:56:26:12,-2006.638,1029.0595,915.11
721,7.2,00:56:26:12,-2006.7625,1029.031,915.107
722,7.21,00:56:26:12,-2006.908,1028.951,915.105
723,7.22,00:56:26:12,-2007.0375,1028.9215,915.087
724,7.23,00:56:26:13,-2007.184,1028.857,915.0875
725,7.24,00:56:26:13,-2007.316,1028.8039999999999,915.091
726,7.25,00:56:26:13,-2007.443,1028.7545,915.073
727,7.26,00:56:26:13,-2007.5745,1028.6989999999998,915.0745
728,7.27,00:56:26:14,-2007.7105,1028.656,915.0535
729,7.28,00:56:26:14,-2007.8265,1028.599,915.041
730,7.29,00:56:26:14,-2007.944,1028.5275,915.0485
731,7.3,00:56:26:14,-2008.0585,1028.4535,915.038
732,7.31,00:56:26:15,-2008.3310000000001,1027.56,914.8839999999999
733,7.32,00:56:26:15,-2008.4435,1027.4885,914.8560000000001
734,7.33,00:56:26:15,-2008.56,1027.4095,914.8330000000001
735,7.34,00:56:26:15,-2008.664,1027.333,914.818
736,7.35,00:56:26:16,-2008.7735,1027.262,914.789
737,7.36,00:56:26:16,-2008.885,1027.175,914.7810000000001
738,7.37,00:56:26:16,-2009.0075,1027.112,914.7735
739,7.38,00:56:26:16,-2009.11,1027.015,914.755
740,7.39,00:56:26:17,-2009.2085,1026.9185,914.7375
741,7.4,00:56:26:17,-2009.3310000000001,1026.8505,914.7125
742,7.41,00:56:26:17,-2009.435,1026.7975,914.7055
743,7.42,00:56:26:17,-2009.5245,1026.7325,914.682
744,7.43,00:56:26:18,-2009.6429999999998,1026.645,914.6705
745,7.44,00:56:26:18,-2009.7435,1026.607,914.6565
746,7.45,00:56:26:18,-2009.8605,1026.556,914.6519999999999
747,7.46,00:56:26:18,-2009.963,1026.5439999999999,914.6445
748,7.47,00:56:26:19,-2010.0539999999999,1026.529,914.625
749,7.48,00:56:26:19,-2010.1465,1026.515,914.6205
750,7.49,00:56:26:19,-2010.2495,1026.5265,914.6175
751,7.5,00:56:26:19,-2010.358,1026.5655,914.6235
752,7.51,00:56:26:20,-2010.4515,1026.6005,914.612
753,7.52,00:56:26:20,-2010.536,1026.654,914.6205
754,7.53,00:56:26:20,-2010.621,1026.6865,914.613
755,7.54,00:56:26:20,-2010.707,1026.7635,914.6005
756,7.55,00:56:26:21,-2010.765,1026.8205,914.5825
757,7.56,00:56:26:21,-2010.8429999999998,1026.883,914.5665
758,7.57,00:56:26:21,-2010.9085,1026.9565,914.575
759,7.58,00:56:26:21,-2010.967,1027.0145,914.562
760,7.59,00:56:26:22,-2011.0145,1027.065,914.5665
761,7.6,00:56:26:22,-2011.0565,1027.1465,914.5505
762,7.61,00:56:26:22,-2011.105,1027.214,914.543
763,7.62,00:56:26:22,-2011.1455,1027.32,914.546
764,7.63,00:56:26:23,-2011.1779999999999,1027.381,914.5125
765,7.64,00:56:26:23,-2011.22,1027.48,914.5115
766,7.65,00:56:26:23,-2011.251,1027.5665,914.5060000000001
767,7.66,00:56:26:23,-2011.27,1027.6415,914.4935
768,7.67,00:56:26:24,-2011.2885,1027.7675,914.4860000000001
769,7.68,00:56:26:24,-2011.3185,1027.8465,914.472
770,7.69,00:56:26:24,-2011.3415,1027.9475,914.4730000000001
771,7.7,00:56:26:24,-2011.3529999999998,1028.0355,914.4655
772,7.71,00:56:27:00,-2011.3515,1028.113,914.443
773,7.72,00:56:27:00,-2011.371,1028.225,914.4555
774,7.73,00:56:27:00,-2011.3955,1028.339,914.4505
775,7.74,00:56:27:00,-2011.408,1028.4235,914.459
776,7.75,00:56:27:01,-2011.4,1028.556,914.461
777,7.76,00:56:27:01,-2011.4255,1028.68,914.454
778,7.77,00:56:27:01,-2011.435,1028.79,914.4495
779,7.78,00:56:27:01,-2011.4435,1028.9275,914.4630000000001
780,7.79,00:56:27:02,-2011.4635,1029.038,914.4575
781,7.8,00:56:27:02,-2011.479,1029.208,914.466
782,7.81,00:56:27:02,-2011.4945,1029.353,914.4605
783,7.82,00:56:27:02,-2011.514,1029.4925,914.4565
784,7.83,00:56:27:03,-2011.52,1029.628,914.441
785,7.84,00:56:27:03,-2011.5410000000002,1029.7625,914.459
786,7.85,00:56:27:03,-2011.5535,1029.895,914.4745
787,7.86,00:56:27:03,-2011.5775,1030.027,914.4825
788,7.87,00:56:27:04,-2011.5870000000002,1030.144,914.488
789,7.88,00:56:27:04,-2011.598,1030.262,914.4915
790,7.89,00:56:27:04,-2011.6005,1030.3755,914.502
791,7.9,00:56:27:04,-2011.599,1030.46,914.5055
792,7.91,00:56:27:05,-2011.5905,1030.5995,914.5135
793,7.92,00:56:27:05,-2011.5910000000001,1030.69,914.5
794,7.93,00:56:27:05,-2011.5925,1030.7935,914.5310000000001
795,7.94,00:56:27:05,-2011.5805,1030.8895,914.5295
796,7.95,00:56:27:06,-2011.5710000000001,1030.9565,914.5355
797,7.96,00:56:27:06,-2011.5475,1031.073,914.528
798,7.97,00:56:27:06,-2011.545,1031.143,914.547
799,7.98,00:56:27:06,-2011.5215,1031.2455,914.543
800,7.99,00:56:27:07,-2011.49,1031.3115,914.5525
801,8.0,00:56:27:07,-2011.4835,1031.3845,914.5625
802,8.01,00:56:27:07,-2011.442,1031.454,914.5785
803,8.02,00:56:27:07,-2011.4289999999999,1031.5355,914.5895
804,8.03,00:56:27:08,-2011.3729999999998,1031.625,914.579
805,8.04,00:56:27:08,-2011.3435,1031.703,914.592
806,8.05,00:56:27:08,-2011.2979999999998,1031.7735,914.6135
807,8.06,00:56:27:08,-2011.2520000000002,1031.8335,914.6105
808,8.07,00:56:27:09,-2011.1970000000001,1031.8965,914.6245
809,8.08,00:56:27:09,-2011.1429999999998,1031.971,914.6335
810,8.09,00:56:27:09,-2011.1029999999998,1032.0445,914.6315
811,8.1,00:56:27:09,-2011.0455,1032.1125,914.6325
812,8.11,00:56:27:10,-2011.003,1032.184,914.6505
813,8.12,00:56:27:10,-2010.9315,1032.247,914.6735
814,8.13,00:56:27:10,-2010.874,1032.327,914.6545
815,8.14,00:56:27:10,-2010.82,1032.3995,914.663
816,8.15,00:56:27:11,-2010.759,1032.454,914.663
817,8.16,00:56:27:11,-2010.7060000000001,1032.5230000000001,914.685
818,8.17,00:56:27:11,-2010.641,1032.5810000000001,914.6835
819,8.18,00:56:27:11,-2010.4245,1033.5545,914.822
820,8.19,00:56:27:12,-2010.354,1033.598,914.865
821,8.2,00:56:27:12,-2010.2875,1033.663,914.8745
822,8.21,00:56:27:12,-2010.2020000000002,1033.7169999999999,914.8845
823,8.22,00:56:27:12,-2010.1185,1033.777,914.8925
824,8.23,00:56:27:13,-2010.0305,1033.8275,914.8865
825,8.24,00:56:27:13,-2009.94,1033.869,914.8960000000001
826,8.25,00:56:27:13,-2009.8705,1033.911,914.9019999999999
827,8.26,00:56:27:13,-2009.7835,1033.9489999999998,914.8975
828,8.27,00:56:27:14,-2009.7015,1033.976,914.9225
829,8.28,00:56:27:14,-2009.606,1034.0105,914.9445
830,8.29,00:56:27:14,-2009.533,1034.0165,914.9605
831,8.3,00:56:27:14,-2009.45,1034.0515,914.977
832,8.31,00:56:27:15,-2009.372,1034.0615,914.9865
833,8.32,00:56:27:15,-2009.2995,1034.0345,915.0555
834,8.33,00:56:27:15,-2009.215,1034.0095,915.0885
835,8.34,00:56:27:15,-2009.132,1034.0230000000001,915.1039999999999
836,8.35,00:56:27:16,-2009.0545,1034.0339999999999,915.1425
837,8.36,00:56:27:16,-2008.9575,1034.085,915.1395
838,8.37,00:56:27:16,-2008.885,1034.1375,915.171
839,8.38,00:56:27:16,-2008.8110000000001,1034.202,915.1495
840,8.39,00:56:27:17,-2008.7465,1034.2895,915.1460000000001
841,8.4,00:56:27:17,-2008.681,1034.3785,915.1065
842,8.41,00:56:27:17,-2008.6395,1034.4625,915.0915
843,8.42,00:56:27:17,-2008.5755,1034.5635,915.0215
844,8.43,00:56:27:18,-2008.546,1034.6185,914.9805
845,8.44,00:56:27:18,-2008.5079999999998,1034.714,914.9505
846,8.45,00:56:27:18,-2008.477,1034.797,914.8710000000001
847,8.46,00:56:27:18,-2008.44,1034.912,914.82
848,8.47,00:56:27:19,-2008.4225,1035.059,914.7295
849,8.48,00:56:27:19,-2008.4175,1035.2225,914.6215
