Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
436,4.35,00:56:23:16,-1959.1923,1043.6853,27.9073
437,4.36,00:56:23:16,-1959.2203,1043.7463,27.9393
438,4.37,00:56:23:16,-1959.201,1043.744,27.927
439,4.38,00:56:23:16,-1959.2020000000002,1043.7833,27.9617
440,4.39,00:56:23:17,-1959.185,1043.8003,27.9783
441,4.4,00:56:23:17,-1959.215,1043.8243,27.9683
442,4.41,00:56:23:17,-1959.154,1043.8437,27.9893
443,4.42,00:56:23:17,-1959.1698,1043.8516,28.0105
444,4.43,00:56:23:18,-1959.1557,1043.8827,27.9893
445,4.44,00:56:23:18,-1959.1473,1043.8913,28.0177
446,4.45,00:56:23:18,-1959.1357,1043.9143,28.016
447,4.46,00:56:23:18,-1959.1267,1043.9163,28.0447
448,4.47,00:56:23:19,-1959.119,1043.935,28.0307
449,4.48,00:56:23:19,-1959.126,1043.948,28.0633
450,4.49,00:56:23:19,-1959.1297,1043.9463,28.0693
451,4.5,00:56:23:19,-1959.0993,1043.9793,28.0787
452,4.51,00:56:23:20,-1959.0997,1043.982,28.039
453,4.52,00:56:23:20,-1959.1029999999998,1043.9727,28.0993
454,4.53,00:56:23:20,-1959.082,1043.9947,28.1017
455,4.54,00:56:23:20,-1959.0937,1043.9973,28.0857
456,4.55,00:56:23:21,-1959.0883,1044.0132,28.1095
457,4.56,00:56:23:21,-1959.0933,1044.0237,28.1083
458,4.57,00:56:23:21,-1959.0903,1044.0303,28.094
459,4.58,00:56:23:21,-1959.0867,1044.016,28.1217
460,4.59,00:56:23:22,-1959.0843,1043.999,28.1253
461,4.6,00:56:23:22,-1959.0567,1043.999,28.1203
462,4.61,00:56:23:22,-1959.0667,1044.0163,28.1123
463,4.62,00:56:23:22,-1959.0667,1043.995,28.1213
464,4.63,00:56:23:23,-1959.059,1044.0037,28.1173
465,4.64,00:56:23:23,-1959.0697,1043.996,28.107
466,4.65,00:56:23:23,-1959.0583,1043.9763,28.11
467,4.66,00:56:23:23,-1959.0652,1043.9636,28.1154
468,4.67,00:56:23:24,-1959.0463,1043.9397,28.1047
469,4.68,00:56:23:24,-1959.0503,1043.9107,28.123
470,4.69,00:56:23:24,-1959.0627,1043.9133,28.0983
471,4.7,00:56:23:24,-1959.08,1043.8943,28.0973
472,4.71,00:56:24:00,-1959.0817,1043.8873,28.0927
473,4.72,00:56:24:00,-1959.0753,1043.868,28.0763
474,4.73,00:56:24:00,-1959.1113,1043.867,28.079
475,4.74,00:56:24:00,-1959.12,1043.8463,28.089000000000002
476,4.75,00:56:24:01,-1959.1387,1043.8310000000001,28.0637
477,4.76,00:56:24:01,-1959.1453,1043.8203,28.05
478,4.77,00:56:24:01,-1959.1647,1043.8093,28.0493
479,4.78,00:56:24:01,-1959.1267,1043.8,28.0423
480,4.79,00:56:24:02,-1959.1637,1043.785,28.0447
481,4.8,00:56:24:02,-1959.1823,1043.775,28.0433
482,4.81,00:56:24:02,-1959.1647,1043.7677,28.0317
483,4.82,00:56:24:02,-1959.1729999999998,1043.759,28.0287
484,4.83,00:56:24:03,-1959.1503,1043.7473,28.0387
485,4.84,00:56:24:03,-1959.1779999999999,1043.7247,28.0497
486,4.85,00:56:24:03,-1959.2007,1043.728,28.054000000000002
487,4.86,00:56:24:03,-1959.1673,1043.7171,28.0396
488,4.87,00:56:24:04,-1959.154,1043.7253,28.0487
489,4.88,00:56:24:04,-1959.1643,1043.7203,28.0323
490,4.89,00:56:24:04,-1959.1589999999999,1043.7153,28.055
491,4.9,00:56:24:04,-1959.1687,1043.724,28.05
492,4.91,00:56:24:05,-1959.1573,1043.728,28.0417
493,4.92,00:56:24:05,-1959.149,1043.6967,28.0533
494,4.93,00:56:24:05,-1959.1737,1043.7103,28.054000000000002
495,4.94,00:56:24:05,-1959.1470000000002,1043.7183,28.061999999999998
496,4.95,00:56:24:06,-1959.1527,1043.7173,28.0633
497,4.96,00:56:24:06,-1959.1673,1043.737,28.0457
498,4.97,00:56:24:06,-1959.1633,1043.7169999999999,28.0557
499,4.98,00:56:24:06,-1959.1513,1043.7169999999999,28.0473
500,4.99,00:56:24:07,-1959.1570000000002,1043.7333,28.0633
501,5.0,00:56:24:07,-1959.1413,1043.744,28.0547
502,5.01,00:56:24:07,-1959.154,1043.7573,28.0613
503,5.02,00:56:24:07,-1959.141,1043.762,28.068
504,5.03,00:56:24:08,-1959.152,1043.75,28.0737
505,5.04,00:56:24:08,-1959.1370000000002,1043.754,28.0623
506,5.05,00:56:24:08,-1959.1367,1043.7447,28.0913
507,5.06,00:56:24:08,-1959.1297,1043.802,28.0823
508,5.07,00:56:24:09,-1959.13,1043.7947,28.0613
509,5.08,00:56:24:09,-1959.1373,1043.8333,28.078000000000003
510,5.09,00:56:24:09,-1959.1173,1043.829,28.0563
511,5.1,00:56:24:09,-1959.1197,1043.8323,28.074
512,5.11,00:56:24:10,-1959.1103,1043.8523,28.0787
513,5.12,00:56:24:10,-1959.1007,1043.8653,28.0847
514,5.13,00:56:24:10,-1959.102,1043.8743,28.099
515,5.14,00:56:24:10,-1959.0773,1043.8767,28.1037
516,5.15,00:56:24:11,-1959.1097,1043.9180000000001,28.0843
517,5.16,00:56:24:11,-1959.0827,1043.9033,28.0933
518,5.17,00:56:24:11,-1959.0877,1043.9147,28.108
519,5.18,00:56:24:11,-1959.068,1043.907,28.1163
520,5.19,00:56:24:12,-1959.0829999999999,1043.9163,28.1207
521,5.2,00:56:24:12,-1959.0810000000001,1043.937,28.1197
522,5.21,00:56:24:12,-1959.094,1043.9660000000001,28.1073
523,5.22,00:56:24:12,-1959.0826,1043.9582,28.1155
524,5.23,00:56:24:13,-1959.0753,1043.9783,28.1293
525,5.24,00:56:24:13,-1959.0757,1043.9997,28.1217
526,5.25,00:56:24:13,-1959.1029999999998,1043.9807,28.1323
527,5.26,00:56:24:13,-1959.066,1043.9993,28.0993
528,5.27,00:56:24:14,-1959.086,1044.0253,28.0757
529,5.28,00:56:24:14,-1959.0763,1044.0173,28.105
530,5.29,00:56:24:14,-1959.0839999999998,1044.0330000000001,28.1083
531,5.3,00:56:24:14,-1959.0823,1044.0127,28.0847
532,5.31,00:56:24:15,-1959.0777,1044.0465,28.070999999999998
533,5.32,00:56:24:15,-1959.095,1044.0297,28.099
534,5.33,00:56:24:15,-1959.0723,1044.0527,28.104
535,5.34,00:56:24:15,-1959.0613,1044.0263,28.1147
536,5.35,00:56:24:16,-1959.0903,1044.0477,28.0793
537,5.36,00:56:24:16,-1959.0697,1044.06,28.1053
538,5.37,00:56:24:16,-1959.0837,1044.062,28.1033
539,5.38,00:56:24:16,-1959.0893,1044.0657,28.0803
540,5.39,00:56:24:17,-1959.0729999999999,1044.0483,28.093000000000004
541,5.4,00:56:24:17,-1959.0793,1044.0410000000002,28.0853
542,5.41,00:56:24:17,-1959.0747,1044.0573,28.090999999999998
543,5.42,00:56:24:17,-1959.0833,1044.0537,28.109
544,5.43,00:56:24:18,-1959.07,1044.0483,28.0907
545,5.44,00:56:24:18,-1959.088,1044.0577,28.1463
546,5.45,00:56:24:18,-1959.0815,1044.0498,28.105999999999998
547,5.46,00:56:24:18,-1959.088,1044.0423,28.099
548,5.47,00:56:24:19,-1959.0843,1044.0407,28.1033
549,5.48,00:56:24:19,-1959.0837,1044.0457,28.136999999999997
550,5.49,00:56:24:19,-1959.0929999999998,1044.0430000000001,28.096999999999998
551,5.5,00:56:24:19,-1959.0937,1044.0683,28.1293
552,5.51,00:56:24:20,-1959.1273,1044.0547,28.0997
553,5.52,00:56:24:20,-1959.0957,1044.0467,28.0803
554,5.53,00:56:24:20,-1959.1077,1044.0567,28.1093
555,5.54,00:56:24:20,-1959.1017,1044.05,28.105
556,5.55,00:56:24:21,-1959.0927,1044.042,28.0797
557,5.56,00:56:24:21,-1959.0837,1044.037,28.078000000000003
558,5.57,00:56:24:21,-1959.0877,1044.0427,28.1073
559,5.58,00:56:24:21,-1959.0797,1044.0487,28.076
560,5.59,00:56:24:22,-1959.0953,1044.0323,28.066999999999997
561,5.6,00:56:24:22,-1959.1167,1044.0017,28.072
562,5.61,00:56:24:22,-1959.1123,1043.9567,28.0417
563,5.62,00:56:24:22,-1959.1259,1043.9044,28.0178
564,5.63,00:56:24:23,-1959.1677,1043.8613,27.9717
565,5.64,00:56:24:23,-1959.2007,1043.82,27.9607
566,5.65,00:56:24:23,-1959.2443,1043.7743,27.9323
567,5.66,00:56:24:23,-1959.256,1043.721,27.9373
568,5.67,00:56:24:24,-1959.297,1043.6527,27.8717
569,5.68,00:56:24:24,-1959.326,1043.6153,27.8457
570,5.69,00:56:24:24,-1959.3829999999998,1043.6077,27.8173
571,5.7,00:56:24:24,-1959.3733,1043.545,27.8117
572,5.71,00:56:25:00,-1959.3917,1043.5043,27.8043
573,5.72,00:56:25:00,-1959.431,1043.492,27.7863
574,5.73,00:56:25:00,-1959.4170000000001,1043.4703,27.7673
575,5.74,00:56:25:00,-1959.4437,1043.4387,27.7617
576,5.75,00:56:25:01,-1959.4437,1043.4389999999999,27.744
577,5.76,00:56:25:01,-1959.45,1043.4173,27.7603
578,5.77,00:56:25:01,-1959.4187,1043.4087,27.7323
579,5.78,00:56:25:01,-1959.46,1043.4173,27.7303
580,5.79,00:56:25:02,-1959.47,1043.3963,27.721
581,5.8,00:56:25:02,-1959.471,1043.4293,27.7003
582,5.81,00:56:25:02,-1959.4797,1043.405,27.709
583,5.82,00:56:25:02,-1959.4867,1043.406,27.7073
584,5.83,00:56:25:03,-1959.4683,1043.407,27.7123
585,5.84,00:56:25:03,-1959.4679999999998,1043.428,27.708000000000002
586,5.85,00:56:25:03,-1959.4987,1043.4317,27.7063
587,5.86,00:56:25:03,-1959.4722,1043.4275,27.6925
588,5.87,00:56:25:04,-1959.473,1043.4323,27.7147
589,5.88,00:56:25:04,-1959.4542,1043.4372,27.7186
590,5.89,00:56:25:04,-1959.4544,1043.4461,27.7152
591,5.9,00:56:25:04,-1959.4599,1043.4428,27.7267
592,5.91,00:56:25:05,-1959.4468,1043.4589,27.7169
593,5.92,00:56:25:05,-1959.4637,1043.4927,27.7235
594,5.93,00:56:25:05,-1959.4313,1043.4918,27.7321
595,5.94,00:56:25:05,-1959.4351,1043.5058,27.7262
596,5.95,00:56:25:06,-1959.4317,1043.5023,27.743000000000002
597,5.96,00:56:25:06,-1959.411,1043.5393,27.737
598,5.97,00:56:25:06,-1959.4263,1043.5303,27.781
599,5.98,00:56:25:06,-1959.4167,1043.528,27.7823
600,5.99,00:56:25:07,-1959.41,1043.566,27.8193
601,6.0,00:56:25:07,-1959.3656,1043.546,27.8092
602,6.01,00:56:25:07,-1959.3753,1043.5610000000001,27.805
603,6.02,00:56:25:07,-1959.351,1043.58,27.804000000000002
604,6.03,00:56:25:08,-1959.3523,1043.5847,27.8353
605,6.04,00:56:25:08,-1959.3197,1043.5943,27.8853
606,6.05,00:56:25:08,-1959.3120000000001,1043.5977,27.88
607,6.06,00:56:25:08,-1959.2887,1043.627,27.9077
608,6.07,00:56:25:09,-1959.2687,1043.6391,27.9201
609,6.08,00:56:25:09,-1959.2353,1043.6383,27.898000000000003
610,6.09,00:56:25:09,-1959.2283,1043.67,27.9583
611,6.1,00:56:25:09,-1959.1717,1043.6687,27.978
612,6.11,00:56:25:10,-1959.161,1043.6983,28.008000000000003
613,6.12,00:56:25:10,-1959.149,1043.7297,28.0083
614,6.13,00:56:25:10,-1959.1083,1043.7237,28.029
615,6.14,00:56:25:10,-1959.092,1043.7247,28.0427
616,6.15,00:56:25:11,-1959.1077,1043.7477,28.0653
617,6.16,00:56:25:11,-1959.0529999999999,1043.7767,28.0573
618,6.17,00:56:25:11,-1959.0263,1043.7843,28.0947
619,6.18,00:56:25:11,-1959.0247,1043.7927,28.101999999999997
620,6.19,00:56:25:12,-1959.0357,1043.826,28.124000000000002
621,6.2,00:56:25:12,-1959.0137,1043.8414,28.1347
622,6.21,00:56:25:12,-1958.9877,1043.863,28.1523
623,6.22,00:56:25:12,-1958.9727,1043.8867,28.141
624,6.23,00:56:25:13,-1958.9727,1043.9033,28.1617
625,6.24,00:56:25:13,-1958.924,1043.9193,28.1813
626,6.25,00:56:25:13,-1958.9617,1043.9377,28.1873
627,6.26,00:56:25:13,-1958.9383,1043.9417,28.2027
628,6.27,00:56:25:14,-1958.941,1043.9543,28.1993
629,6.28,00:56:25:14,-1958.9489999999998,1043.9577,28.2223
630,6.29,00:56:25:14,-1958.9433,1043.9677,28.2033
631,6.3,00:56:25:14,-1958.9713,1044.0037,28.1997
632,6.31,00:56:25:15,-1958.9453,1043.9893,28.2267
633,6.32,00:56:25:15,-1958.9697,1043.9883,28.225
634,6.33,00:56:25:15,-1958.9583,1043.9927,28.2147
635,6.34,00:56:25:15,-1958.9407,1044.006,28.2064
636,6.35,00:56:25:16,-1958.9503,1043.9923,28.2063
637,6.36,00:56:25:16,-1958.9787,1043.9943,28.2263
638,6.37,00:56:25:16,-1958.9567,1043.9833,28.206
639,6.38,00:56:25:16,-1958.9763,1043.9777,28.224
640,6.39,00:56:25:17,-1958.9687,1043.9823,28.2107
641,6.4,00:56:25:17,-1958.995,1044.009,28.2093
642,6.41,00:56:25:17,-1958.976,1043.9887,28.1973
643,6.42,00:56:25:17,-1958.989,1043.999,28.1853
644,6.43,00:56:25:18,-1958.9603,1043.99,28.2023
645,6.44,00:56:25:18,-1958.9557,1043.9917,28.1903
646,6.45,00:56:25:18,-1958.9957,1044.0157,28.177
647,6.46,00:56:25:18,-1958.993,1044.008,28.1833
648,6.47,00:56:25:19,-1958.9793,1044.0017,28.171
649,6.48,00:56:25:19,-1958.9793,1044.0167,28.1713
650,6.49,00:56:25:19,-1958.9774,1044.011,28.1595
651,6.5,00:56:25:19,-1958.9779999999998,1044.015,28.1597
652,6.51,00:56:25:20,-1958.9623,1044.015,28.151999999999997
653,6.52,00:56:25:20,-1958.973,1044.0317,28.151
654,6.53,00:56:25:20,-1958.976,1044.011,28.1577
655,6.54,00:56:25:20,-1958.993,1044.0307,28.148000000000003
656,6.55,00:56:25:21,-1958.9923,1044.0297,28.1383
657,6.56,00:56:25:21,-1958.979,1044.022,28.1407
658,6.57,00:56:25:21,-1959.0007,1044.0143,28.1413
659,6.58,00:56:25:21,-1958.9903,1044.024,28.159000000000002
660,6.59,00:56:25:22,-1959.0013,1044.0137,28.1247
661,6.6,00:56:25:22,-1958.9887,1044.035,28.1573
662,6.61,00:56:25:22,-1959.0143,1044.0307,28.1393
663,6.62,00:56:25:22,-1959.0167,1044.0337,28.1497
664,6.63,00:56:25:23,-1959.006,1044.036,28.1387
665,6.64,00:56:25:23,-1959.0547,1044.0373,28.1167
666,6.65,00:56:25:23,-1959.0337,1044.0338,28.1333
667,6.66,00:56:25:23,-1959.0223,1044.0393,28.1197
668,6.67,00:56:25:24,-1959.0367,1044.056,28.122
669,6.68,00:56:25:24,-1959.0383,1044.046,28.112
670,6.69,00:56:25:24,-1959.031,1044.0313,28.12
671,6.7,00:56:25:24,-1959.0629999999999,1044.0567,28.1103
672,6.71,00:56:26:00,-1959.0463,1044.05,28.1203
673,6.72,00:56:26:00,-1959.059,1044.0443,28.1187
674,6.73,00:56:26:00,-1959.0513,1044.04,28.1223
675,6.74,00:56:26:00,-1959.0402,1044.045,28.111
676,6.75,00:56:26:01,-1959.0507,1044.0563,28.0977
677,6.76,00:56:26:01,-1959.0467,1044.0497,28.1037
678,6.77,00:56:26:01,-1959.0593,1044.0347,28.105999999999998
679,6.78,00:56:26:01,-1959.094,1044.069,28.0917
680,6.79,00:56:26:02,-1959.1029999999998,1044.056,28.094
681,6.8,00:56:26:02,-1959.0897,1044.0633,28.0917
682,6.81,00:56:26:02,-1959.1027,1044.0253,28.101
683,6.82,00:56:26:02,-1959.0739999999998,1044.0263,28.0957
684,6.83,00:56:26:03,-1959.1233,1044.031,28.1
685,6.84,00:56:26:03,-1959.1353,1044.049,28.083000000000002
686,6.85,00:56:26:03,-1959.1397,1044.0383,28.0727
687,6.86,00:56:26:03,-1959.146,1044.0227,28.0947
688,6.87,00:56:26:04,-1959.1613,1044.0417,28.0627
689,6.88,00:56:26:04,-1959.161,1044.0633,28.079
690,6.89,00:56:26:04,-1959.1903,1044.0453,28.0393
691,6.9,00:56:26:04,-1959.2083,1044.0507,28.0753
692,6.91,00:56:26:05,-1959.203,1044.045,28.0723
693,6.92,00:56:26:05,-1959.2023,1044.0627,28.0387
694,6.93,00:56:26:05,-1959.2019,1044.0585,28.0553
695,6.94,00:56:26:05,-1959.2117,1044.0617,28.065
696,6.95,00:56:26:06,-1959.227,1044.068,28.049
697,6.96,00:56:26:06,-1959.2143,1044.0677,28.055
698,6.97,00:56:26:06,-1959.2197,1044.0577,28.052
699,6.98,00:56:26:06,-1959.2403,1044.0713,28.0467
700,6.99,00:56:26:07,-1959.2607,1044.0697,28.049
701,7.0,00:56:26:07,-1959.2323,1044.0747,28.0457
702,7.01,00:56:26:07,-1959.2447,1044.0847,28.0393
703,7.02,00:56:26:07,-1959.2389,1044.0888,28.0396
704,7.03,00:56:26:08,-1959.2697,1044.0957,28.04
705,7.04,00:56:26:08,-1959.276,1044.089,28.0533
706,7.05,00:56:26:08,-1959.3057,1044.0963,28.0503
707,7.06,00:56:26:08,-1959.2897,1044.1017,28.044
708,7.07,00:56:26:09,-1959.2677,1044.1147,28.0457
709,7.08,00:56:26:09,-1959.2927,1044.1177,28.0243
710,7.09,00:56:26:09,-1959.29,1044.096,28.048000000000002
711,7.1,00:56:26:09,-1959.2827,1044.1143,28.04
712,7.11,00:56:26:10,-1959.3053,1044.1107,28.031
713,7.12,00:56:26:10,-1959.3157,1044.121,28.041
714,7.13,00:56:26:10,-1959.3229999999999,1044.122,28.0437
715,7.14,00:56:26:10,-1959.332,1044.1187,28.0353
716,7.15,00:56:26:11,-1959.3557,1044.1377,28.0357
717,7.16,00:56:26:11,-1959.3129999999999,1044.1077,28.0277
718,7.17,00:56:26:11,-1959.35,1044.125,28.0263
719,7.18,00:56:26:11,-1959.3584,1044.1077,28.0392
720,7.19,00:56:26:12,-1959.4033,1044.105,27.9707
721,7.2,00:56:26:12,-1959.376,1044.1273,28.0357
722,7.21,00:56:26:12,-1959.388,1044.1443,28.014
723,7.22,00:56:26:12,-1959.4007,1044.1403,28.0237
724,7.23,00:56:26:13,-1959.3947,1044.121,28.038
725,7.24,00:56:26:13,-1959.4257,1044.1257,28.02
726,7.25,00:56:26:13,-1959.418,1044.1273,28.0197
727,7.26,00:56:26:13,-1959.4303,1044.1427,28.0297
728,7.27,00:56:26:14,-1959.4728,1044.105,27.9694
729,7.28,00:56:26:14,-1959.444,1044.1327,28.006
730,7.29,00:56:26:14,-1959.457,1044.152,28.0053
731,7.3,00:56:26:14,-1959.4489999999998,1044.1607,28.0017
732,7.31,00:56:26:15,-1959.457,1044.1653,28.0063
733,7.32,00:56:26:15,-1959.4877,1044.1703,27.9797
734,7.33,00:56:26:15,-1959.4707,1044.1723,27.98
735,7.34,00:56:26:15,-1959.4857,1044.1623,28.0117
736,7.35,00:56:26:16,-1959.49,1044.1925,27.996
737,7.36,00:56:26:16,-1959.5247,1044.167,27.9363
738,7.37,00:56:26:16,-1959.5079999999998,1044.1923,27.995
739,7.38,00:56:26:16,-1959.4917,1044.19,27.9917
740,7.39,00:56:26:17,-1959.5153,1044.1933,27.9933
741,7.4,00:56:26:17,-1959.5073,1044.177,28.004
742,7.41,00:56:26:17,-1959.503,1044.1787,28.008000000000003
743,7.42,00:56:26:17,-1959.481,1044.175,28.0017
744,7.43,00:56:26:18,-1959.5143,1044.1897,27.9967
745,7.44,00:56:26:18,-1959.507,1044.1957,28.002
746,7.45,00:56:26:18,-1959.5263,1044.1893,27.994
747,7.46,00:56:26:18,-1959.5693,1044.1689999999999,27.9323
748,7.47,00:56:26:19,-1959.4887,1044.1597,28.0037
749,7.48,00:56:26:19,-1959.5303,1044.1757,28.0113
750,7.49,00:56:26:19,-1959.5333,1044.1993,27.9943
751,7.5,00:56:26:19,-1959.567,1044.2077,27.9883
752,7.51,00:56:26:20,-1959.56,1044.2027,27.984
753,7.52,00:56:26:20,-1959.5543,1044.208,27.9953
754,7.53,00:56:26:20,-1959.5397,1044.1957,27.9907
755,7.54,00:56:26:20,-1959.5863,1044.2087,27.9877
756,7.55,00:56:26:21,-1959.6173,1044.2043,27.9097
757,7.56,00:56:26:21,-1959.5910000000001,1044.2343,27.9673
758,7.57,00:56:26:21,-1959.5643,1044.222,27.9643
759,7.58,00:56:26:21,-1959.609,1044.237,27.9703
760,7.59,00:56:26:22,-1959.5987,1044.2393,27.9263
761,7.6,00:56:26:22,-1959.6073,1044.2317,27.95
762,7.61,00:56:26:22,-1959.6137,1044.2397,27.9443
763,7.62,00:56:26:22,-1959.6057,1044.2487,27.9373
764,7.63,00:56:26:23,-1959.6163,1044.27,27.9427
765,7.64,00:56:26:23,-1959.5833,1044.249,27.9413
766,7.65,00:56:26:23,-1959.6183,1044.2513,27.927
767,7.66,00:56:26:23,-1959.5897,1044.2647,27.9286
768,7.67,00:56:26:24,-1959.628,1044.2307,27.886999999999997
769,7.68,00:56:26:24,-1959.5943,1044.2607,27.936
770,7.69,00:56:26:24,-1959.5937,1044.271,27.9117
771,7.7,00:56:26:24,-1959.5987,1044.2873,27.906999999999996
772,7.71,00:56:27:00,-1959.6017,1044.2830000000001,27.9083
773,7.72,00:56:27:00,-1959.5720000000001,1044.269,27.924
774,7.73,00:56:27:00,-1959.5827,1044.2830000000001,27.919
775,7.74,00:56:27:00,-1959.5953,1044.28,27.92
776,7.75,00:56:27:01,-1959.594,1044.2667,27.8517
777,7.76,00:56:27:01,-1959.5917,1044.2863,27.9183
778,7.77,00:56:27:01,-1959.5813,1044.2773,27.9297
779,7.78,00:56:27:01,-1959.4413,1044.3337,27.83
780,7.79,00:56:27:02,-1959.5827,1044.298,27.928
781,7.8,00:56:27:02,-1959.602,1044.3097,27.915
782,7.81,00:56:27:02,-1959.5943,1044.3133,27.9213
783,7.82,00:56:27:02,-1959.6147,1044.3123,27.9197
784,7.83,00:56:27:03,-1959.5997,1044.3193,27.9123
785,7.84,00:56:27:03,-1959.6027,1044.31,27.9027
786,7.85,00:56:27:03,-1959.6247,1044.3194,27.8781
787,7.86,00:56:27:03,-1959.6253,1044.3013,27.8517
788,7.87,00:56:27:04,-1959.5813,1044.315,27.8777
789,7.88,00:56:27:04,-1959.602,1044.3010000000002,27.875999999999998
790,7.89,00:56:27:04,-1959.5993,1044.32,27.9043
791,7.9,00:56:27:04,-1959.6033,1044.3077,27.8727
792,7.91,00:56:27:05,-1959.606,1044.3310000000001,27.9073
793,7.92,00:56:27:05,-1959.6129999999998,1044.328,27.8783
794,7.93,00:56:27:05,-1959.619,1044.3227,27.8783
795,7.94,00:56:27:05,-1959.6437,1044.3010000000002,27.8243
796,7.95,00:56:27:06,-1959.6173,1044.3353,27.914
797,7.96,00:56:27:06,-1959.6137,1044.3193,27.8787
798,7.97,00:56:27:06,-1959.6263,1044.3519999999999,27.9017
799,7.98,00:56:27:06,-1959.6267,1044.3277,27.873
800,7.99,00:56:27:07,-1959.6273,1044.354,27.8977
801,8.0,00:56:27:07,-1959.614,1044.3239999999998,27.872
802,8.01,00:56:27:07,-1959.6527,1044.333,27.8383
803,8.02,00:56:27:07,-1959.6293,1044.3387,27.8733
804,8.03,00:56:27:08,-1959.6253,1044.3213,27.8937
805,8.04,00:56:27:08,-1959.5698,1044.3147,27.8484
806,8.05,00:56:27:08,-1959.4703,1044.362,27.7617
807,8.06,00:56:27:08,-1959.6097,1044.3243,27.8867
808,8.07,00:56:27:09,-1959.5927,1044.3367,27.8717
809,8.08,00:56:27:09,-1959.625,1044.3513,27.857
810,8.09,00:56:27:09,-1959.6207,1044.339,27.8843
811,8.1,00:56:27:09,-1959.6163,1044.3597,27.8467
812,8.11,00:56:27:10,-1959.5717,1044.3234,27.8014
813,8.12,00:56:27:10,-1959.4847,1044.384,27.805999999999997
814,8.13,00:56:27:10,-1959.629,1044.3623,27.9113
815,8.14,00:56:27:10,-1959.6203,1044.3673,27.8527
816,8.15,00:56:27:11,-1959.6213,1044.3403,27.8827
817,8.16,00:56:27:11,-1959.6337,1044.36,27.8987
818,8.17,00:56:27:11,-1959.648,1044.3623,27.846
819,8.18,00:56:27:11,-1959.4557,1044.405,27.75
820,8.19,00:56:27:12,-1959.4837,1044.397,27.7677
821,8.2,00:56:27:12,-1959.611,1044.3487,27.8847
822,8.21,00:56:27:12,-1959.585,1044.34,27.868000000000002
823,8.22,00:56:27:12,-1959.6029999999998,1044.364,27.88
824,8.23,00:56:27:13,-1959.6113,1044.3613,27.8563
825,8.24,00:56:27:13,-1959.4579999999999,1044.374,27.7827
826,8.25,00:56:27:13,-1959.609,1044.3567,27.895
827,8.26,00:56:27:13,-1959.6273,1044.3627,27.9263
828,8.27,00:56:27:14,-1959.6023,1044.3523,27.916999999999998
829,8.28,00:56:27:14,-1959.6143,1044.351,27.9187
830,8.29,00:56:27:14,-1959.6,1044.3797,27.889
831,8.3,00:56:27:14,-1959.6507,1044.384,27.8983
832,8.31,00:56:27:15,-1959.651,1044.361,27.941999999999997
833,8.32,00:56:27:15,-1959.6817,1044.374,27.8813
834,8.33,00:56:27:15,-1959.6723,1044.382,27.941999999999997
835,8.34,00:56:27:15,-1959.668,1044.385,27.9727
836,8.35,00:56:27:16,-1959.703,1044.4073,27.943
837,8.36,00:56:27:16,-1959.694,1044.3873,27.965999999999998
838,8.37,00:56:27:16,-1959.6813,1044.413,27.965
839,8.38,00:56:27:16,-1959.6492,1044.4042,27.8915
840,8.39,00:56:27:17,-1959.5653,1044.4523,27.8057
841,8.4,00:56:27:17,-1959.6937,1044.4557,27.969
842,8.41,00:56:27:17,-1959.6633,1044.453,27.927
843,8.42,00:56:27:17,-1959.6677,1044.4877,27.9223
844,8.43,00:56:27:18,-1959.6577,1044.5183,27.915
845,8.44,00:56:27:18,-1959.6303,1044.558,27.9183
846,8.45,00:56:27:18,-1959.6270000000002,1044.636,27.9703
847,8.46,00:56:27:18,-1959.7268,1045.0855,28.0549
848,8.47,00:56:27:19,-1959.8687,1045.3387,28.1243
849,8.48,00:56:27:19,-1959.7078,1045.9247,28.3867
850,8.49,00:56:27:19,-1959.661,1046.5087,29.0067
851,8.5,00:56:27:19,-1959.5443,1047.4257,29.6527
852,8.51,00:56:27:20,-1959.2939999999999,1047.9637,30.5037
853,8.52,00:56:27:20,-1958.5683,1048.3097,31.255
854,8.53,00:56:27:20,-1957.9217,1048.5593,32.0163
855,8.54,00:56:27:20,-1957.0970000000002,1048.761,32.62
856,8.55,00:56:27:21,-1956.1653,1048.8253,33.1517
857,8.56,00:56:27:21,-1955.4620000000002,1048.9937,33.4517
858,8.57,00:56:27:21,-1954.76,1048.9787,33.46
859,8.58,00:56:27:21,-1951.9737,1048.2303,33.552
860,8.59,00:56:27:22,-1949.6227,1048.1,33.9427
861,8.6,00:56:27:22,-1948.8697,1048.0033,33.8427
862,8.61,00:56:27:22,-1948.6027,1047.9493,33.7963
863,8.62,00:56:27:22,-1948.871,1047.9503,33.59
864,8.63,00:56:27:23,-1949.024,1048.0410000000002,33.335
865,8.64,00:56:27:23,-1949.2287,1047.8987,32.954
866,8.65,00:56:27:23,-1949.855,1047.7069999999999,32.3567
867,8.66,00:56:27:23,-1950.7473,1047.7477,31.8623
868,8.67,00:56:27:24,-1951.2917,1047.3947,31.139
869,8.68,00:56:27:24,-1951.612,1047.006,30.344
870,8.69,00:56:27:24,-1951.39,1046.542,29.6493
871,8.7,00:56:27:24,-1951.2160000000001,1045.953,29.1173
872,8.71,00:56:28:00,-1950.592,1045.0547,28.4633
